title,description,link,source,author,published,scraped_at,guid
"Pope Leo meets with Erdogan, says two-state solution is the ‘only’ path forward in Middle East","(JTA) — Following a visit in Turkey last week, Pope Leo XIV said that he had spoken with Turkish President Recep Tayyip Erdogan about their shared support for a two-state solution, which Leo called the “only solution” to the Israeli-Palestinian conflict. Leo’s comments to reporters Sunday came while he traveled from Turkey to Lebanon on... The post Pope Leo meets with Erdogan, says two-state solution is the ‘only’ path forward in Middle East appeared first on The Forward .",https://forward.com/fast-forward/786754/pope-leo-meets-with-erdogan-says-two-state-solution-is-the-only-path-forward-in-middle-east/,The Forward,Grace Gilson,2025-12-01T22:19:50,2025-12-01 23:08:53.948564,https://forward.com/?p=786754
"StopAntisemitism’s ‘Antisemite of the Year’ finalists include Tucker Carlson and Ms. Rachel, but not Nick Fuentes","“Why wasn’t I nominated?"" Fuentes asked. -- The post StopAntisemitism’s ‘Antisemite of the Year’ finalists include Tucker Carlson and Ms. Rachel, but not Nick Fuentes appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/01/united-states/stopantisemitisms-antisemite-of-the-year-finalists-include-tucker-carlson-and-ms-rachel-but-not-nick-fuentes,JTA,Andrew Lapin,2025-12-01T22:36:18,2025-12-01 23:08:51.122948,https://www.jta.org/?p=1893133
Rare 14th-century Hebrew Bible will hit the auction block at Sotheby’s,"Part of this December’s Important Judaica sale, the medieval work is expected to fetch between $1.5 and $2.5 million -- The post Rare 14th-century Hebrew Bible will hit the auction block at Sotheby’s appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/01/ny/rare-14th-century-hebrew-bible-will-hit-the-auction-block-at-sothebys,JTA,Jackie Hajdenberg,2025-12-01T22:50:18,2025-12-01 23:08:51.122900,https://www.jta.org/?p=1893135
Missing Yossi Sarid's integrity: Are there any politicians like him today?,,https://www.haaretz.com/opinion/2025-12-01/ty-article-opinion/.premium/missing-yossi-sarids-integrity-are-there-any-politicians-like-him-today/0000019a-db9a-d92a-a9df-fbdf28eb0000,Haaretz,Zehava Galon,2025-12-01T21:26:28,2025-12-01 22:09:03.619623,https://www.haaretz.com/opinion/2025-12-01/ty-article-opinion/.premium/missing-yossi-sarids-integrity-are-there-any-politicians-like-him-today/0000019a-db9a-d92a-a9df-fbdf28eb0000
Bibi-ism can't be allowed to prevail,,https://www.haaretz.com/opinion/2025-12-01/ty-article-opinion/.premium/bibi-ism-cant-be-allowed-to-prevail/0000019a-db38-d92a-a9df-fb7d5bbf0000,Haaretz,Uzi Baram,2025-12-01T21:29:28,2025-12-01 22:09:03.619599,https://www.haaretz.com/opinion/2025-12-01/ty-article-opinion/.premium/bibi-ism-cant-be-allowed-to-prevail/0000019a-db38-d92a-a9df-fb7d5bbf0000
Former Israeli defense minister lived rent-free in home of billionaire while still an MK,"Yoav Gallant and his wife spent close to a year residing in the private residence of billionaire Morris Kahn in Moshav Beit Yanai, after security warnings forced him to leave his home in Moshav Amikam at the height of the campaign in Lebanon in September 2024",https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/former-israeli-defense-minister-lived-rent-free-in-home-of-billionaire-while-still-an-mk/0000019a-db8c-dbc7-a1fb-ffcfb0680000,Haaretz,Michael Hauser Tov,2025-12-01T21:42:13,2025-12-01 22:09:03.619573,https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/former-israeli-defense-minister-lived-rent-free-in-home-of-billionaire-while-still-an-mk/0000019a-db8c-dbc7-a1fb-ffcfb0680000
Dark days on campus: Tel Aviv University must take a stand for its students' rights,,https://www.haaretz.com/opinion/editorial/2025-12-01/ty-article-opinion/take-a-stand-tel-avivstudents-are-not-terrorists/0000019a-dbb7-dcce-adff-fff7da8f0000,Haaretz,Haaretz Editorial,2025-12-01T21:56:41,2025-12-01 22:09:03.619530,https://www.haaretz.com/opinion/editorial/2025-12-01/ty-article-opinion/take-a-stand-tel-avivstudents-are-not-terrorists/0000019a-dbb7-dcce-adff-fff7da8f0000
Northwestern University Agrees to $75 Million Settlement With Trump Admin Over Antisemitism Complaints,Northwestern University has agreed to pay $75 million and abolish a controversial agreement it reached with a pro-Hamas student group...,https://www.algemeiner.com/2025/12/01/northwestern-university-agrees-75-million-settlement-trump-admin-antisemitism-complaints/,Algemeiner,Dion J. Pierre,2025-12-01T21:31:39,2025-12-01 22:08:59.035216,https://www.algemeiner.com/?p=759092
Afghan national arrested for alleged bomb threat in Texas,Mohammad Dawood Alokozay entered the United States under the Biden era Operation Allies Welcome parole program in 2022. The post Afghan national arrested for alleged bomb threat in Texas appeared first on JNS.org .,https://www.jns.org/afghan-national-arrested-for-alleged-bomb-threat-in-texas/,JNS,,2025-12-01T20:45:38,2025-12-01 22:08:56.639593,https://www.jns.org/?p=611942
"Terrorists deserve justice, not flattering ‘NPR’ profiles","Many killers of U.S. citizens walk freely in territories controlled by the Palestinian Authority or nations that America considers allies, such as Egypt and Jordan. The post Terrorists deserve justice, not flattering ‘NPR’ profiles appeared first on JNS.org .",https://www.jns.org/terrorists-deserve-justice-not-flattering-npr-profiles/,JNS,Moshe Phillips,2025-12-01T21:00:00,2025-12-01 22:08:56.639556,https://www.jns.org/?p=611923
Southern California evangelical Latinos launch new pro-Israel group,"“We in the Jewish community need to show our appreciation to our Christian friends, who are standing with us and Israel,” Rabbi Ruben Malekan told JNS. The post Southern California evangelical Latinos launch new pro-Israel group appeared first on JNS.org .",https://www.jns.org/southern-california-evangelical-latinos-launch-new-pro-israel-group/,JNS,Karmel Melamed,2025-12-01T21:14:41,2025-12-01 22:08:56.639518,https://www.jns.org/?p=611918
Cory Booker marries Jewish woman Alexis Lewis in interfaith ceremony,"The New Jersey senator stepped on a glass in the backdrop of the song “Emotions,” by Mariah Carey. The post Cory Booker marries Jewish woman Alexis Lewis in interfaith ceremony appeared first on JNS.org .",https://www.jns.org/cory-booker-marries-jewish-woman-alexis-lewis-in-interfaith-ceremony/,JNS,,2025-12-01T21:30:48,2025-12-01 22:08:56.639474,https://www.jns.org/?p=611941
"House passes bill to bar, deport Oct. 7 perpetrators","“New laws would be helpful to prevent a future Joe Biden from making a mockery of our sovereignty and reopening our borders,” the bill’s sponsor said. The post House passes bill to bar, deport Oct. 7 perpetrators appeared first on JNS.org .",https://www.jns.org/house-passes-bill-to-bar-deport-oct-7-perpetrators/,JNS,Andrew Bernard,2025-12-01T21:54:56,2025-12-01 22:08:56.639433,https://www.jns.org/?p=611957
"Kushner, Witkoff Moscow-bound for a peace deal","“I think that there is a good chance that we can make a deal,” U.S. President Donald Trump said. The post Kushner, Witkoff Moscow-bound for a peace deal appeared first on JNS.org .",https://www.jns.org/kushner-witkoff-moscow-bound-for-a-peace-deal/,JNS,,2025-12-01T21:56:16,2025-12-01 22:08:56.639382,https://www.jns.org/?p=611956
"Transportation minister says drivers who use cellphones to face NIS 10,000 fine","Ministry, police, road safety authority drawing up list of most deadly traffic violations, said to include driving without a license, speeding, and going through a red light The post Transportation minister says drivers who use cellphones to face NIS 10,000 fine appeared first on The Times of Israel .",https://www.timesofisrael.com/transportation-minister-says-drivers-who-use-cellphones-to-face-nis-10000-fine/,Times of Israel,,2025-12-01T21:24:00,2025-12-01 22:08:51.896126,https://www.timesofisrael.com/?p=3702395
Former IAF chief: Israel’s next wars will be ‘orders of magnitude more challenging’,"Amir Eshel tells DefenseTech Summit that October 7 was merely a 'tasting menu' of what's to come, and that modern armies don't yet have solutions for 'evolving threats' The post Former IAF chief: Israel&#8217;s next wars will be &#8216;orders of magnitude more challenging&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/former-iaf-chief-israels-next-wars-will-be-orders-of-magnitude-more-challenging/,Times of Israel,,2025-12-01T21:27:50,2025-12-01 22:08:51.896084,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3702376
"Two minors, one a Russian, held in Paris over antisemitic plot","One suspect, a Chechen who came to French capital with his mother, posted image of himself with knife, vowed to 'kill Jews in five days' The post Two minors, one a Russian, held in Paris over antisemitic plot appeared first on The Times of Israel .",https://www.timesofisrael.com/two-minors-one-a-russian-held-in-paris-over-antisemitic-plot/,Times of Israel,,2025-12-01T21:53:29,2025-12-01 22:08:51.896033,https://www.timesofisrael.com/?p=3702442
Cory Booker has long embraced Jewish tradition. Now he has married a Jewish woman.,"(JTA) — New Jersey Sen. Cory Booker has long been known for his affinity for Judaism. On Saturday, he took that closeness to a new level when he married a Jewish woman in an interfaith ceremony that featured a chuppah and a rabbi. A senator since 2013, Booker, 56, has been called the “the Senate’s... The post Cory Booker has long embraced Jewish tradition. Now he has married a Jewish woman. appeared first on The Forward .",https://forward.com/fast-forward/786706/cory-booker-has-long-embraced-jewish-tradition-now-he-has-married-a-jewish-woman/,The Forward,Grace Gilson,2025-12-01T21:21:59,2025-12-01 22:08:49.770726,https://forward.com/?p=786706
"Getting to know Zevi Eckhaus, the bowl-bound Jewish quarterback who prays at the 18-yard line","Eckhaus, who plays for the Washington State Cougars, was raised Orthodox and is one of few Jewish players in NCAA Division I football. -- The post Getting to know Zevi Eckhaus, the bowl-bound Jewish quarterback who prays at the 18-yard line appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/01/sports/observant-jewish-quarterback-zevi-eckhaus-leads-washington-state-to-bowl-game,JTA,Joseph Strauss,2025-12-01T21:33:28,2025-12-01 22:08:47.329832,https://www.jta.org/?p=1893086
"Pope Leo meets with Erdogan, says two-state solution is the ‘only’ path forward in Middle East","The newly elected pope also said he believed Turkey had an “important role that it could play” in securing peace in the region. -- The post Pope Leo meets with Erdogan, says two-state solution is the &#8216;only&#8217; path forward in Middle East appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/01/global/pope-leo-meets-with-erdogan-says-two-state-solution-is-the-only-path-forward-in-middle-east,JTA,Grace Gilson,2025-12-01T21:51:42,2025-12-01 22:08:47.329780,https://www.jta.org/?p=1893087
X's new location feature exposes the fake accounts influencing Israel and Gaza,"After killing anti-disinformation mechanisms, Elon Musk's X now reveals users' location. A Haaretz examination shows suspicious accounts behind both pro- and anti-Israel activity – including Charlie Kirk conspiracies",https://www.haaretz.com/israel-news/security-aviation/2025-12-01/ty-article-magazine/.premium/xs-new-location-feature-exposes-fake-accounts-influencing-the-discourse-on-israel/0000019a-d9d9-db55-a7bb-fddd0f640000,Haaretz,Omer Benjakob,2025-12-01T20:09:32,2025-12-01 21:08:53.808893,https://www.haaretz.com/israel-news/security-aviation/2025-12-01/ty-article-magazine/.premium/xs-new-location-feature-exposes-fake-accounts-influencing-the-discourse-on-israel/0000019a-d9d9-db55-a7bb-fddd0f640000
Hostages' families announce stop of weekly Saturday rallies after more than two years,"'Now we must finish what he started,' says the family of deceased hostage Ran Gvili. Despite the announcement, the forum said the struggle will continue until every hostage is returned, and urged Israelis: 'Do not lower the yellow flags'",https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/hostage-families-forum-ends-saturday-rallies-after-more-than-two-years/0000019a-db04-dbc7-a1fb-ff47f2620000,Haaretz,Linda Dayan,2025-12-01T20:41:00,2025-12-01 21:08:53.808857,https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/hostage-families-forum-ends-saturday-rallies-after-more-than-two-years/0000019a-db04-dbc7-a1fb-ff47f2620000
Court extends arrest of anti-government activist arrested for social media post,"Activist Yolanda Yavor was arrested for a post on Facebook where she urged Israelis to revolt against Prime Minister Benjamin Netanyahu. 'The only choice before us is to fight the traitor, the mouthpieces, the damned collaborators ... or to cease,' she wrote",https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/court-extends-arrest-of-anti-government-activist-arrested-for-social-media-post/0000019a-dae3-dcce-adff-ffe79a6a0000,Haaretz,Adi Hashmonai,2025-12-01T20:46:58,2025-12-01 21:08:53.808824,https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/court-extends-arrest-of-anti-government-activist-arrested-for-social-media-post/0000019a-dae3-dcce-adff-ffe79a6a0000
"Trump invites Netanyahu to White House as two discuss peace agreement, Gaza","Earlier Monday, Trump urged Israel to 'maintain a strong and true dialogue' with Syria for the countries to normalize diplomatic relations",https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/trump-invites-netanyahu-to-white-house-as-two-discuss-peace-agreement-gaza/0000019a-db24-db2e-a9de-fb2cdb200000,Haaretz,Ben Samuels,2025-12-01T20:59:27,2025-12-01 21:08:53.808789,https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/trump-invites-netanyahu-to-white-house-as-two-discuss-peace-agreement-gaza/0000019a-db24-db2e-a9de-fb2cdb200000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-12-01/ty-article-opinion/haaretz-cartoon/0000019a-dbba-d92a-a9df-fbff51a90000,Haaretz,Amos Biderman,2025-12-01T21:05:23,2025-12-01 21:08:53.808743,https://www.haaretz.com/opinion/daily-cartoon/2025-12-01/ty-article-opinion/haaretz-cartoon/0000019a-dbba-d92a-a9df-fbff51a90000
Iran’s Water Crisis Deepens as Experts Say Extreme Drought Is Worst in At Least 40 Years,"Iran&#8217;s water crisis has continued to deteriorate, with the country experiencing a severe drought which has prompted calls to evacuate...",https://www.algemeiner.com/2025/12/01/irans-water-crisis-deepens-experts-say-extreme-drought-worst-at-least-40-years/,Algemeiner,David Swindle,2025-12-01T20:59:34,2025-12-01 21:08:48.218040,https://www.algemeiner.com/?p=759055
"Trump Invites Israel’s Netanyahu to White House, Prime Minister’s Office Says","US President Donald Trump has invited Israel&#8216;s Benjamin Netanyahu to the White House in the &#8220;near future,&#8221; the prime minister&#8217;s office...",https://www.algemeiner.com/2025/12/01/trump-invites-israels-netanyahu-white-house-prime-ministers-office-says/,Algemeiner,Reuters and Algemeiner Staff,2025-12-01T21:07:54,2025-12-01 21:08:48.218002,https://www.algemeiner.com/?p=759120
"Trump, Netanyahu hold call on Hamas disarmament","“The two leaders stressed the importance and obligation of disarming Hamas and demilitarizing the Gaza Strip, and discussed expanding the peace agreements,” per the prime minister’s office. The post Trump, Netanyahu hold call on Hamas disarmament appeared first on JNS.org .",https://www.jns.org/trump-netanyahu-hold-call-on-hamas-disarmament/,JNS,,2025-12-01T20:18:51,2025-12-01 21:08:45.682114,https://www.jns.org/?p=611913
Yerevan’s Israeli gambit: hedging between Tehran and Washington,Armenia's Deputy Foreign Minister Vahan Kostanyan made an underreported but significant visit to Israel in November. The post Yerevan’s Israeli gambit: hedging between Tehran and Washington appeared first on JNS.org .,https://www.jns.org/yerevans-israeli-gambit-hedging-between-tehran-and-washington/,JNS,Joseph Epstein,2025-12-01T20:24:53,2025-12-01 21:08:45.682066,https://www.jns.org/?p=611910
Operation Israel: The Guardian Angel for Israel’s Defenders,Operation Israel focuses exclusively on providing humanitarian aid as well as defensive and life-saving equipment that protects those who risk everything to keep Israel secure. The post Operation Israel: The Guardian Angel for Israel’s Defenders appeared first on Jewish Journal .,https://jewishjournal.com/community/385301/operation-israel-the-guardian-angel-for-israels-defenders/,Jewish Journal,Kylie Ora Lobell,2025-12-01T20:25:39,2025-12-01 21:08:43.256519,https://jewishjournal.com/?p=385301
"Weekly hostage support rallies in Tel Aviv to end, family of slain captive says","Ran Gvili's family announces Friday afternoon 'Kabbalat Shabbat' events instead, as it 'adjusts to new reality' of only 2 captives still in Gaza, and thinning resources The post Weekly hostage support rallies in Tel Aviv to end, family of slain captive says appeared first on The Times of Israel .",https://www.timesofisrael.com/weekly-hostage-support-rallies-in-tel-aviv-to-end-family-of-slain-captive-says/,Times of Israel,,2025-12-01T20:13:46,2025-12-01 21:08:41.074216,https://www.timesofisrael.com/?p=3702260
Knesset votes to form special panel to advance contentious media oversight bill,"Lawmakers vote 59-51 to establish ad hoc committee, bypassing Likud MK David Bitan's Economics Committee, in defiance of Knesset legal adviser and AG The post Knesset votes to form special panel to advance contentious media oversight bill appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-votes-to-form-special-panel-to-advance-contentious-media-oversight-bill/,Times of Israel,,2025-12-01T20:29:11,2025-12-01 21:08:41.074163,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3702323
"Why American Jews are so jaded about Netanyahu's latest, and very personal, assault on Israel's rule of law","As with Trump, Netanyahu's only concern is the bottom line. And with American Jews distracted or too weary, he may make it out unscathed yet again",https://www.haaretz.com/israel-news/haaretz-today/2025-12-01/ty-article/.highlight/why-u-s-jews-are-jaded-by-netanyahus-personal-assault-on-israels-rule-of-law/0000019a-dac0-db2e-a9de-fbec36b30000,Haaretz,Ben Samuels,2025-12-01T19:12:50,2025-12-01 20:09:21.924326,https://www.haaretz.com/israel-news/haaretz-today/2025-12-01/ty-article/.highlight/why-u-s-jews-are-jaded-by-netanyahus-personal-assault-on-israels-rule-of-law/0000019a-dac0-db2e-a9de-fbec36b30000
Antisemitism in Healthcare Is a Public Health Crisis — and Must Be Treated as One,"While healthcare providers pledge to “do no harm,” that oath is being violated as antisemitism seeps into the very spaces...",https://www.algemeiner.com/2025/12/01/antisemitism-in-healthcare-is-a-public-health-crisis-and-must-be-treated-as-one/,Algemeiner,Sara Colb and Miri Bar-Halpern,2025-12-01T19:18:03,2025-12-01 20:09:17.116364,https://www.algemeiner.com/?p=759017
"Harvard Files Another Motion to Dismiss Antisemitism Lawsuit, Student Hits Back",Harvard University has asked a US federal court to respond to a second and final motion to dismiss a lawsuit...,https://www.algemeiner.com/2025/12/01/harvard-files-another-motion-dismiss-antisemitism-lawsuit-student-hits-back/,Algemeiner,Dion J. Pierre,2025-12-01T19:32:02,2025-12-01 20:09:17.116324,https://www.algemeiner.com/?p=759073
"Synagogue in Rome Vandalized, Memorial Plaque Defaced Amid Surge in Antisemitic Attacks Across Italy",A synagogue in Rome was defaced on Sunday night when unknown individuals vandalized the building and a memorial plaque honoring...,https://www.algemeiner.com/2025/12/01/synagogue-rome-vandalized-memorial-plaque-defaced-amid-surge-antisemitic-attacks-italy/,Algemeiner,Ailin Vilches Arguello,2025-12-01T19:39:13,2025-12-01 20:09:17.116290,https://www.algemeiner.com/?p=759098
Stop the weaponization of our student unions,No one should be forced to subsidize a private organization that discriminates against them. The post Stop the weaponization of our student unions appeared first on JNS.org .,https://www.jns.org/stop-the-weaponization-of-our-student-unions/,JNS,David Rubinstein,2025-12-01T19:30:00,2025-12-01 20:09:14.846517,https://www.jns.org/?p=611532
Chef Antoni Porowski on Holiday Hosting and KitchenAid’s “Room to Host”,[&#8230;] The post Chef Antoni Porowski on Holiday Hosting and KitchenAid’s “Room to Host” appeared first on Jewish Journal .,https://jewishjournal.com/culture/living_well/385299/chef-antoni-porowski-room-to-host/,Jewish Journal,Lisa Ellen Niver,2025-12-01T19:18:03,2025-12-01 20:09:12.505835,https://jewishjournal.com/?p=385299
High Court ends hearing on AG’s dismissal after government fails to send counsel,"'No point holding oral arguments in front of an open goal,' says court president Amit; justice minister denounces proceedings he says will 'force' legal adviser on the government The post High Court ends hearing on AG’s dismissal after government fails to send counsel appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-ends-hearing-on-ags-dismissal-after-government-fails-to-send-counsel/,Times of Israel,,2025-12-01T19:34:05,2025-12-01 20:09:10.345806,https://www.timesofisrael.com/?p=3702331
"Trump speaks to Netanyahu, warns Israel not to ‘interfere’ in Syria","Days after deadly Israeli operation in southern Syria, US president says he hopes two countries can 'have a long and prosperous relationship,' invites PM to visit White House The post Trump speaks to Netanyahu, warns Israel not to &#8216;interfere&#8217; in Syria appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-speaks-to-netanyahu-warns-israel-not-to-interfere-in-syria/,Times of Israel,,2025-12-01T20:05:53,2025-12-01 20:09:10.345752,https://www.timesofisrael.com/?p=3702297
Cory Booker has long embraced Jewish tradition. Now he has married a Jewish woman.,The New Jersey senator tied the knot with Alexis Lewis in an interfaith ceremony that featured a rabbi and Jewish rituals. -- The post Cory Booker has long embraced Jewish tradition. Now he has married a Jewish woman. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/12/01/culture/cory-booker-has-long-embraced-jewish-tradition-now-he-has-married-a-jewish-woman,JTA,Grace Gilson,2025-12-01T19:25:11,2025-12-01 20:09:05.676060,https://www.jta.org/?p=1893043
Holocaust artifacts rescued from German auction arrive in Israel,"Letters, Gestapo cards, and a Buchenwald star were rescued from a German auction of 600+ Holocaust artifacts and brought to Haifa. 'Each item is a whole world, a silent cry from the past,' said the Yad Ezer L'Haver head, after the sale was condemne internationally",https://www.haaretz.com/world-news/europe/2025-12-01/ty-article/.premium/holocaust-artifacts-rescued-from-german-auction-arrive-in-israel/0000019a-dad3-dbc7-a1fb-fed3fef80000,Haaretz,DPA,2025-12-01T18:36:43,2025-12-01 19:11:15.172778,https://www.haaretz.com/world-news/europe/2025-12-01/ty-article/.premium/holocaust-artifacts-rescued-from-german-auction-arrive-in-israel/0000019a-dad3-dbc7-a1fb-fed3fef80000
"Greta Thunberg, UN’s Francesca Albanese Embrace Hamas Terrorist in New Mural Shown in Milan","A mural depicting Swedish climate activist Greta Thunberg and Francesca Albanese, the United Nations special rapporteur on the Palestinian territories,...",https://www.algemeiner.com/2025/12/01/greta-thunberg-uns-francesca-albanese-embrace-hamas-terrorist-new-mural-shown-milan/,Algemeiner,Shiryn Ghermezian,2025-12-01T18:40:45,2025-12-01 19:11:08.286252,https://www.algemeiner.com/?p=759052
Dublin City Council Withdraws Proposal to Rename Park Honoring Former Israeli President Chaim Herzog,"The city council in Dublin, Ireland on Sunday withdrew plans to discuss a proposal that would change the name of...",https://www.algemeiner.com/2025/12/01/dublin-city-council-withdraws-proposal-rename-park-honoring-former-israeli-president-chaim-herzog/,Algemeiner,Shiryn Ghermezian,2025-12-01T18:51:09,2025-12-01 19:11:08.286213,https://www.algemeiner.com/?p=759058
US said to warn Iraq that Israel will strike militias that seek to aid Hezbollah,"Envoy Tom Barrack meets newly reelected PM in Baghdad, reportedly warns him to crack down on Iran-backed groups and stay out of regional conflicts The post US said to warn Iraq that Israel will strike militias that seek to aid Hezbollah appeared first on The Times of Israel .",https://www.timesofisrael.com/us-said-to-warn-iraq-that-israel-will-strike-militias-that-seek-to-aid-hezbollah/,Times of Israel,,2025-12-01T18:25:38,2025-12-01 19:11:01.276245,https://www.timesofisrael.com/?p=3702227
"Northwestern agrees to pay $75M, void encampment deal to end Trump’s antisemitism investigation","(JTA) — Northwestern University will pay $75 million to the Trump administration to recover nearly $800 million in federal funding frozen by an ongoing antisemitism investigation, in the second-largest agreement of its kind. The deal, which will last for three years, also means the Chicago-area private university will no longer abide by an earlier agreement... The post Northwestern agrees to pay $75M, void encampment deal to end Trump’s antisemitism investigation appeared first on The Forward .",https://forward.com/fast-forward/786694/northwestern-agrees-to-pay-75m-void-encampment-deal-to-end-trumps-antisemitism-investigation/,The Forward,Andrew Lapin,2025-12-01T18:19:40,2025-12-01 19:10:59.063223,https://forward.com/?p=786694
She was a dancer who leapt to the top of her field — then the Trump administration fired her,"When she walked up to the Kennedy Center on the first day of her internship in 2013, she was Jane Rabinovitz, a recent grad from William &#38; Mary, fresh off a stint as stage manager for an Argentine aerial tango company performing in Miami, and newly determined to forge a career in the arts. By... The post She was a dancer who leapt to the top of her field — then the Trump administration fired her appeared first on The Forward .",https://forward.com/culture/785713/jane-rabinovitz-raleigh-kennedy-center-dance-director-jewish/,The Forward,Stav Ziv,2025-12-01T19:00:42,2025-12-01 19:10:59.063159,https://forward.com/?p=785713
Young German leaders deem recent trip to Israel a 'PR operation' run by foreign ministry,"Some of the 160 delegates from Germany tell Haaretz that the the five-day, all-expenses-paid trip lacked critical narratives. 'The messages of the delegation was very nationalist ... there were no perspective for diplomacy or peacebuilding,' reports one participant",https://www.haaretz.com/israel-news/2025-12-01/ty-article-magazine/.premium/young-german-leaders-deem-recent-trip-to-israel-a-pr-operation-run-by-foreign-ministry/0000019a-da66-d11d-a7bf-fb673fff0000,Haaretz,David Issacharoff,2025-12-01T17:11:31,2025-12-01 18:13:49.758296,https://www.haaretz.com/israel-news/2025-12-01/ty-article-magazine/.premium/young-german-leaders-deem-recent-trip-to-israel-a-pr-operation-run-by-foreign-ministry/0000019a-da66-d11d-a7bf-fb673fff0000
Herzog admits Netanyahu pardon plea 'unsettles' Israelis but vows fair review,"Though Herzog insists he has set no conditions, political sources say he is expected to seek significant commitments if a pardon advances – including an Oct. 7 state commission of inquiry, halting the judicial overhaul and blocking the government's proposed media bill",https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/herzog-admits-netanyahu-pardon-plea-unsettles-israelis-but-vows-fair-review/0000019a-da8d-dcce-adff-ffed2c910000,Haaretz,Michael Hauser Tov,2025-12-01T17:48:15,2025-12-01 18:13:49.758255,https://www.haaretz.com/israel-news/2025-12-01/ty-article/.premium/herzog-admits-netanyahu-pardon-plea-unsettles-israelis-but-vows-fair-review/0000019a-da8d-dcce-adff-ffed2c910000
Reclaiming the Rabbinate: Why This Moment Demands Moral Seriousness and Urgent Action,"Three years ago, a mid-sized Conservative synagogue in the Midwest began searching for a new senior rabbi. The search committee...",https://www.algemeiner.com/2025/12/01/reclaiming-the-rabbinate-why-this-moment-demands-moral-seriousness-and-urgent-action/,Algemeiner,Samuel J. Abrams,2025-12-01T17:11:24,2025-12-01 18:13:43.294448,https://www.algemeiner.com/?p=759019
"Pro-Israel Event Was Cancelled at Brooklyn Law School, While Palestinian ‘Celebration’ Was Allowed to Proceed","The Jewish Law Students Association (JLSA) at Brooklyn Law School recently attempted to host an on-campus event featuring Hillel Fuld,...",https://www.algemeiner.com/2025/12/01/pro-israel-event-was-cancelled-at-brooklyn-law-school-while-palestinian-celebration-was-allowed-to-proceed/,Algemeiner,Robert Dweck,2025-12-01T17:24:17,2025-12-01 18:13:43.294414,https://www.algemeiner.com/?p=758728
AI facial recognition helps identify Nazi gunman in Holocaust execution photo,"The photo, known as “The Last Jew in Vinnitsa,” was first revealed during the 1961 trial of Adolf Eichmann to show the cruelty of Nazi mass shootings. The post AI facial recognition helps identify Nazi gunman in Holocaust execution photo appeared first on JNS.org .",https://www.jns.org/ai-facial-recognition-helps-identify-nazi-gunman-in-holocaust-execution-photo/,JNS,,2025-12-01T17:52:05,2025-12-01 18:13:40.612026,https://www.jns.org/?p=611895
How a troublemaking private school dropout became the Johnny Appleseed of tech,"David Lerner was a difficult mensch. Lerner passed away on Nov. 12 at the age of 72 and in the days that followed some who were close to the man recounted his kindnesses but they also used the word &#8220;difficult&#8221; to describe him. “He was a difficult man but he was still my guy,” his... The post How a troublemaking private school dropout became the Johnny Appleseed of tech appeared first on The Forward .",https://forward.com/culture/786664/how-a-troublemaking-private-school-dropout-became-the-johnny-appleseed-of-tech/,The Forward,Jon Kalish,2025-12-01T17:55:48,2025-12-01 18:13:33.784109,https://forward.com/?p=786664
"Northwestern agrees to pay $75M, void encampment deal to end Trump’s antisemitism investigation","The school has dropped its pledge to create a dedicated space for Muslim and North African students. -- The post Northwestern agrees to pay $75M, void encampment deal to end Trump&#8217;s antisemitism investigation appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/01/united-states/northwestern-agrees-to-pay-75m-void-encampment-deal-to-end-trumps-antisemitism-investigation,JTA,Andrew Lapin,2025-12-01T17:58:19,2025-12-01 18:13:31.238004,https://www.jta.org/?p=1893065
