title,description,link,source,author,published,scraped_at,guid
"At 94, this Jewish New York artist paints herself naked","In her later years, Joan Semmel has seen success like never before. At 93, with a new exhibition at New York's Jewish Museum, this expert on feminine sexuality and the male gaze tells us how it's best to accept yourself at any age",https://www.haaretz.com/life/2026-01-27/ty-article-magazine/.premium/at-94-this-jewish-new-york-artist-paints-herself-naked/0000019b-fad5-d4ab-abbf-fbdfb3740000,Haaretz,Lee Yaron,2026-01-27T08:36:52,2026-01-27 09:16:10.858995,https://www.haaretz.com/life/2026-01-27/ty-article-magazine/.premium/at-94-this-jewish-new-york-artist-paints-herself-naked/0000019b-fad5-d4ab-abbf-fbdfb3740000
Sa’ar hails Kazakhstan’s entry to Abraham Accords,"In Astana, Israel’s top diplomat calls the Central Asian country's move “bold and moral,” praising its tradition of tolerance and interfaith dialogue. The post Sa’ar hails Kazakhstan’s entry to Abraham Accords appeared first on JNS.org .",https://www.jns.org/saar-hails-kazakhstans-entry-to-abraham-accords/,JNS,JNS Staff,2026-01-27T08:46:54,2026-01-27 09:16:03.636448,https://www.jns.org/?p=632136
Study: Rescuers of Jews top focus of Holocaust commemoration,"""It is important that the story of the Righteous Among the Nations be learned in context, and not as a blurring of the past,"" said Tel Aviv University professor Uriya Shavit. The post Study: Rescuers of Jews top focus of Holocaust commemoration appeared first on JNS.org .",https://www.jns.org/study-rescuers-of-jews-top-focus-of-holocaust-commemoration/,JNS,JNS Staff,2026-01-27T09:00:00,2026-01-27 09:16:03.636401,https://www.jns.org/?p=631330
"Israel seeking new 10-year security deal with the US, senior defense official says","Current deal ends in 2028, and former IDF financial chief says joint projects with US take priority over cash, as Israel looks to steer away from reliance on military aid The post Israel seeking new 10-year security deal with the US, senior defense official says appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-seeking-new-10-year-security-deal-with-the-us-senior-defense-official-says/,Times of Israel,,2026-01-27T08:36:44,2026-01-27 09:15:58.527907,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3742261
"Born in a concentration camp, a Holocaust survivor tells her story for the first time","Ilana Kantorowicz Shalem, one of the youngest living survivors, opens up about the romance her parents shared in captivity, and her miraculous birth and survival The post Born in a concentration camp, a Holocaust survivor tells her story for the first time appeared first on The Times of Israel .",https://www.timesofisrael.com/born-in-a-concentration-camp-a-holocaust-survivor-tells-her-story-for-the-first-time/,Times of Israel,,2026-01-27T08:52:58,2026-01-27 09:15:58.527856,https://www.timesofisrael.com/?p=3742264
From a Romanian forced labor camp to a proud IDF legacy,"As Israel marks International Holocaust Remembrance Day, 97-year-old survivor Arie Reiter and his granddaughter, Sgt. A., share a powerful testament of revival. The post From a Romanian forced labor camp to a proud IDF legacy appeared first on JNS.org .",https://www.jns.org/from-a-romanian-forced-labor-camp-to-a-proud-idf-legacy/,JNS,Yaakov Lappin,2026-01-27T07:14:10,2026-01-27 08:14:37.267999,https://www.jns.org/?p=632104
Trump’s target bank in Iran,Top regime figures in Tehran and strategic facilities of the Islamic Republic could be in the crosshairs. The post Trump’s target bank in Iran appeared first on JNS.org .,https://www.jns.org/trumps-target-bank-in-iran/,JNS,Shachar Kleiman,2026-01-27T07:22:00,2026-01-27 08:14:37.267962,https://www.jns.org/?p=631579
"Next phase of Gaza peace plan ‘not reconstruction’ but demilitarization, Netanyahu says","""We have an interest in advancing this phase, not delaying it,"" the premier told Knesset lawmakers. The post Next phase of Gaza peace plan ‘not reconstruction’ but demilitarization, Netanyahu says appeared first on JNS.org .",https://www.jns.org/next-phase-of-gaza-peace-plan-not-reconstruction-but-demilitarization-netanyahu-says/,JNS,Akiva Van Koningsveld,2026-01-27T07:26:25,2026-01-27 08:14:37.267929,https://www.jns.org/?p=632095
"In the battle against antisemitism, ‘If we fight, we win,’ Netanyahu says","At the Second International Conference on Combating Antisemitism in Jerusalem, the Israeli leader urged governments to confront Jew-hatred as an assault on our ""common civilization."" The post In the battle against antisemitism, ‘If we fight, we win,’ Netanyahu says appeared first on JNS.org .",https://www.jns.org/in-the-battle-against-antisemitism-if-we-fight-we-win-netanyahu-says/,JNS,Joshua Marks,2026-01-27T07:59:03,2026-01-27 08:14:37.267887,https://www.jns.org/?p=632096
‘USS Abraham Lincoln’ strike group arrives in Middle East as Trump urges talks with Iran,"Referring to leaders of the Islamic Republic, the American president said, ""They called on numerous occasions. They want to talk."" The post ‘USS Abraham Lincoln’ strike group arrives in Middle East as Trump urges talks with Iran appeared first on JNS.org .",https://www.jns.org/uss-abraham-lincoln-strike-group-arrives-in-middle-east-as-trump-urges-talks-with-iran/,JNS,JNS Staff,2026-01-27T08:09:04,2026-01-27 08:14:37.267822,https://www.jns.org/?p=632122
The Israeli judge versus freedom of the press,,https://www.haaretz.com/opinion/editorial/2026-01-27/ty-article-opinion/the-israeli-judge-versus-freedom-of-the-press/0000019b-fbf4-dee6-a1ff-ffff10370000,Haaretz,Haaretz Editorial,2026-01-26T22:23:11,2026-01-27 07:15:40.448909,https://www.haaretz.com/opinion/editorial/2026-01-27/ty-article-opinion/the-israeli-judge-versus-freedom-of-the-press/0000019b-fbf4-dee6-a1ff-ffff10370000
Israeli AI model can predict diabetes years in advance,The post Israeli AI model can predict diabetes years in advance appeared first on JNS.org .,https://www.jns.org/israeli-ai-model-can-predict-diabetes-years-in-advance/,JNS,JNS Staff,2026-01-27T06:11:00,2026-01-27 07:15:32.718903,https://www.jns.org/?p=631296
Evangelical churches’ ‘Solidarity Sunday’ event takes a stand for Israel,"""In this moment, Jews and Christians must unite and stand together,"" said Bishop Robert Stearns, founder and president of the Eagles’ Wings ministry. The post Evangelical churches&#8217; ‘Solidarity Sunday’ event takes a stand for Israel appeared first on JNS.org .",https://www.jns.org/evangelical-churches-solidarity-sunday-event-takes-a-stand-for-israel/,JNS,Etgar Lefkovits,2026-01-27T06:31:11,2026-01-27 07:15:32.718872,https://www.jns.org/?p=631984
‘Separation of powers’: A fig leaf for executive paralysis,"When foreign meetings delay domestic law enforcement, sovereignty itself is reduced to a bargaining chip. The post ‘Separation of powers’: A fig leaf for executive paralysis appeared first on JNS.org .",https://www.jns.org/separation-of-powers-a-fig-leaf-for-executive-paralysis/,JNS,Naomi Linder Kahn,2026-01-27T07:00:00,2026-01-27 07:15:32.718826,https://www.jns.org/?p=632079
"As Arab parties answer call for unity, Ra’am seeks to retain role as coalition kingmaker","Factions look to reunify as Joint List to pool power for community wracked by deadly crime, but Islamist party wants to keep its plans to expand its base and return to government The post As Arab parties answer call for unity, Ra&#8217;am seeks to retain role as coalition kingmaker appeared first on The Times of Israel .",https://www.timesofisrael.com/as-arab-parties-answer-call-for-unity-raam-seeks-to-retain-role-as-coalition-kingmaker/,Times of Israel,,2026-01-27T06:37:25,2026-01-27 07:15:28.303133,https://www.timesofisrael.com/?p=3741461
"Tales of ghosts, grief and Shabbat joy win top prizes in Jewish children’s literature","'Neshama,' by Marcella Pixley, takes home gold medal for Jewish children’s literature for middle-grade readers; Uri Shulevitz posthumously awarded Body-of-Work prize The post Tales of ghosts, grief and Shabbat joy win top prizes in Jewish children’s literature appeared first on The Times of Israel .",https://www.timesofisrael.com/tales-of-ghosts-grief-and-shabbat-joy-win-top-prizes-in-jewish-childrens-literature/,Times of Israel,,2026-01-27T06:40:30,2026-01-27 07:15:28.303086,https://www.timesofisrael.com/?p=3742235
NJ church says antisemitic character in pageant was taken ‘out of context’,St. Mary Protectress Ukrainian Orthodox Church panned for saying outsiders may misunderstand culture of vertep event featuring character in faux-Hasidic garb dancing with devil The post NJ church says antisemitic character in pageant was taken ‘out of context’ appeared first on The Times of Israel .,https://www.timesofisrael.com/nj-church-says-antisemitic-character-in-pageant-was-taken-out-of-context/,Times of Israel,,2026-01-27T07:12:08,2026-01-27 07:15:28.303025,https://www.timesofisrael.com/?p=3742232
Israeli soccer player turns down UAE request to switch national teams,"An Abu Dhabi-based club offered Tai Abed-Kassus, 21, a deal worth millions, But the young Israeli refused to give up his dream to play for Israel. The post Israeli soccer player turns down UAE request to switch national teams appeared first on JNS.org .",https://www.jns.org/israeli-soccer-player-turns-down-uae-request-to-switch-national-teams/,JNS,JNS Staff,2026-01-27T05:34:00,2026-01-27 06:15:57.818290,https://www.jns.org/?p=631577
Trump attempts to pivot in face of backlash over Minneapolis killing,"US president sends top border enforcer to city, speaks with mayor and Minnesota governor but doesn't indicate retreat from broader, hardline policy against illegal immigration The post Trump attempts to pivot in face of backlash over Minneapolis killing appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-attempts-to-pivot-in-face-of-backlash-over-minneapolis-killing/,Times of Israel,,2026-01-27T05:56:39,2026-01-27 06:15:53.394105,https://www.timesofisrael.com/?p=3742223
From Auschwitz to Oct. 7: Holocaust survivors confront old fears in a new war,"Their wish for the Jewish people: peace, unity and resilience. The post From Auschwitz to Oct. 7: Holocaust survivors confront old fears in a new war appeared first on JNS.org .",https://www.jns.org/from-auschwitz-to-oct-7-holocaust-survivors-confront-old-fears-in-a-new-war/,JNS,Josh Hasten,2026-01-27T05:08:00,2026-01-27 05:15:31.909247,https://www.jns.org/?p=631110
US Jewish groups speak out against latest ICE killing in Minneapolis,American Jewish Committee says that 'regardless of one’s views... the deaths of two US citizens are a grave outcome that highlights need for a full review' on immigration policy The post US Jewish groups speak out against latest ICE killing in Minneapolis appeared first on The Times of Israel .,https://www.timesofisrael.com/jewish-groups-speak-out-against-latest-ice-killing-in-minneapolis/,Times of Israel,,2026-01-27T04:48:52,2026-01-27 05:15:26.690124,https://www.timesofisrael.com/?p=3742212
Orthodox Jewish groups have been quiet about ICE. This Minneapolis rabbi wasn’t.,"When the heads of major Jewish denominations co-signed a letter last week criticizing “in the strongest possible terms” the conduct of Immigration and Customs Enforcement in Minneapolis, Orthodox Judaism was conspicuously absent. Neither the Orthodox Union nor Agudath Israel of America — the two leading Orthodox umbrella organizations — has commented on the mass deployment... The post Orthodox Jewish groups have been quiet about ICE. This Minneapolis rabbi wasn’t. appeared first on The Forward .",https://forward.com/news/800628/minneapolis-orthodox-rabbi-ice-letter/,The Forward,Louis Keene,2026-01-27T05:11:30,2026-01-27 05:15:24.127078,https://forward.com/?p=800628
"U.S. believes Hamas disarmament comes with some sort of amnesty, says U.S. official",,https://www.haaretz.com/israel-news/2026-01-27/ty-article-live/u-s-believes-hamas-disarmament-comes-with-some-sort-of-amnesty-says-u-s-official/0000019b-fd80-d5ae-adbf-ffd04cb10000,Haaretz,Haaretz,2026-01-27T03:45:22,2026-01-27 04:27:58.560130,https://www.haaretz.com/israel-news/2026-01-27/ty-article-live/u-s-believes-hamas-disarmament-comes-with-some-sort-of-amnesty-says-u-s-official/0000019b-fd80-d5ae-adbf-ffd04cb10000
The last hostage is home and the war in Gaza is over. Israel's government must finally confront reality,"Now that the hostages and the fallen have been returned, following an unprecedented effort, Netanyahu must now grapple with the fine print of the cease-fire deal: from Hamas' remaining grip on Gaza to the blatant involvement of Qatar and Turkey. It is all coming to a head much sooner than he anticipated",https://www.haaretz.com/israel-news/israel-security/2026-01-27/ty-article/.premium/the-last-hostage-is-home-and-the-war-in-gaza-is-over-israel-must-finally-confront-reality/0000019b-fc17-dee6-a1ff-ffdf29ce0000,Haaretz,Amos Harel,2026-01-27T04:01:23,2026-01-27 04:27:58.560093,https://www.haaretz.com/israel-news/israel-security/2026-01-27/ty-article/.premium/the-last-hostage-is-home-and-the-war-in-gaza-is-over-israel-must-finally-confront-reality/0000019b-fc17-dee6-a1ff-ffdf29ce0000
New documentary reveals saga behind Elie Wiesel’s world-famous Holocaust memoir,"In 'Elie Wiesel: Soul on Fire,' airing on PBS in the US on January 27, filmmaker Oren Rudavsky examines the Nobel laureate through his 'lifelong attempt to give his life meaning' The post New documentary reveals saga behind Elie Wiesel&#8217;s world-famous Holocaust memoir appeared first on The Times of Israel .",https://www.timesofisrael.com/new-documentary-reveals-saga-behind-elie-wiesels-world-famous-holocaust-memoir/,Times of Israel,,2026-01-27T03:52:23,2026-01-27 04:27:46.507452,https://www.timesofisrael.com/?p=3741650
"Minnesota governor invokes Anne Frank while decrying ICE, drawing rebuke from US Holocaust Museum","Without naming Walz, museum notes Anne Frank 'was murdered solely because she was Jewish,' says 'false equivalencies to her experience for political purposes is never acceptable' The post Minnesota governor invokes Anne Frank while decrying ICE, drawing rebuke from US Holocaust Museum appeared first on The Times of Israel .",https://www.timesofisrael.com/minnesota-governor-invokes-anne-frank-while-decrying-ice-drawing-rebuke-from-us-holocaust-museum/,Times of Israel,,2026-01-27T03:15:56,2026-01-27 03:40:24.849710,https://www.timesofisrael.com/?p=3742206
"Trump: Iran wants to talk, situation ‘in flux’ after US sent ‘big armada’ to Mideast","US official says Washington 'open for business' if Tehran recognizes terms for nuclear deal * US official: Rafah crossing will reopen ‘with security coordination between US, Israel and Egypt’ The post Trump: Iran wants to talk, situation ‘in flux’ after US sent ‘big armada’ to Mideast appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-january-27-2026/,Times of Israel,,2026-01-27T01:41:54,2026-01-27 02:53:49.863651,https://www.timesofisrael.com/?p=3742193
IDF says 3 Hezbollah operatives killed in separate strikes in south Lebanon,Military names target of strike in Tyre as Hezbollah artillery commander who the terror group identifies as a former TV presenter and imam The post IDF says 3 Hezbollah operatives killed in separate strikes in south Lebanon appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-says-3-hezbollah-operatives-killed-in-separate-strikes-in-south-lebanon/,Times of Israel,,2026-01-27T02:33:44,2026-01-27 02:53:49.863594,https://www.timesofisrael.com/?p=3742199
"A new exhibit honors writer Lore Segal, a child survivor and lifelong skeptic of easy truths","(JTA) — I’ve never read a Holocaust chronicle quite like Lore Segal’s autobiographical 1964 novel, “Other People’s Houses.” Mordant, unsentimental and sometimes painfully honest, it’s the story of an Austrian girl sent to England on the Kindertransport, as well as a portrait of the artist as a young refugee. More than one of her legions... The post A new exhibit honors writer Lore Segal, a child survivor and lifelong skeptic of easy truths appeared first on The Forward .",https://forward.com/culture/800544/lore-segal-exhibit-new-yorker-kindertransport/,The Forward,Andrew Silow-Carroll,2026-01-27T02:24:42,2026-01-27 02:53:47.740875,https://forward.com/?p=800544
NJ church deletes video of pageant featuring antisemitic character but says critics took it ‘out of context’,"(JTA) — A New Jersey church says it is “committed to engaging in dialogue, and teaching others about our heritage” after putting on a Christmas pageant that drew criticism for reflecting antisemitic stereotypes. St. Mary Protectress Ukrainian Orthodox Church’s pageant, known as a vertep, featured an antagonist named Moshko who danced with the devil while... The post NJ church deletes video of pageant featuring antisemitic character but says critics took it ‘out of context’ appeared first on The Forward .",https://forward.com/fast-forward/800529/nj-church-deletes-video-of-pageant-featuring-antisemitic-character-but-says-critics-took-it-out-of-context/,The Forward,Jackie Hajdenberg,2026-01-27T02:26:29,2026-01-27 02:53:47.740821,https://forward.com/?p=800529
"Stories of ghosts, grief and Shabbat gladness win top prizes in Jewish children’s literature","(JTA) — Anna is a misunderstood sixth-grade girl who communicates with the ghosts of her Jewish ancestors. Teased by her classmates and worried-over by her family, she finds comfort and understanding with her Bubbe and her beloved Jewish traditions. “Neshama,” Marcella Pixley’s lyrically written novel-in-verse, won the gold medal for Jewish children’s literature for middle-grade... The post Stories of ghosts, grief and Shabbat gladness win top prizes in Jewish children&#8217;s literature appeared first on The Forward .",https://forward.com/fast-forward/800493/stories-of-ghosts-grief-and-shabbat-gladness-win-top-prizes-in-jewish-childrens-literature/,The Forward,Penny Schwartz,2026-01-27T02:27:38,2026-01-27 02:53:47.740743,https://forward.com/?p=800493
Trump: Hamas ‘worked hard’ to return body of last hostage; now it must disarm,"US officials argues recovery of Ran Gvili's remains demonstrates benefits of cooperation between Israel, Qatar, Turkey and Egypt; says over 25 countries have joined Board of Peace The post Trump: Hamas &#8216;worked hard&#8217; to return body of last hostage; now it must disarm appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-hamas-worked-hard-to-return-body-of-last-hostage-now-it-must-disarm/,Times of Israel,,2026-01-27T01:14:41,2026-01-27 01:38:54.589564,https://www.timesofisrael.com/?p=3742177
"Hezbollah chief: ‘When Trump threatens Khamenei, it’s our duty to confront this threat’","Naim Qassem stops short of vowing to attack Israel, as he tells supporters that mediators indicated Lebanese terror group could be hit if it intervenes in case of US attack on Iran The post Hezbollah chief: &#8216;When Trump threatens Khamenei, it&#8217;s our duty to confront this threat&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-chief-when-trump-threatens-khamenei-its-our-duty-to-confront-this-threat/,Times of Israel,,2026-01-26T23:21:46,2026-01-27 00:42:54.445514,https://www.timesofisrael.com/?p=3742066
Kanye West apologizes for his antisemitism — again; Jewish groups mostly mum,Hip hop star now known as Ye says he 'lost touch with reality' in full-page ad in Wall Street Journal; ADL: 'Truest apology' would be to refrain from future discrimination toward Jews The post Kanye West apologizes for his antisemitism &#8212; again; Jewish groups mostly mum appeared first on The Times of Israel .,https://www.timesofisrael.com/kanye-west-apologizes-for-his-antisemitism-again-jewish-groups-mostly-mum/,Times of Israel,,2026-01-26T23:47:31,2026-01-27 00:42:54.445468,https://www.timesofisrael.com/?p=3742081
"On eve of International Holocaust Day, UN rights chief urges world to reject hatred","Slaughter began with apathy, not gas chambers, says Volker Türk; warns of 'disturbing trend' of antisemitism and 'dehumanization creeping into our daily lives' The post On eve of International Holocaust Day, UN rights chief urges world to reject hatred appeared first on The Times of Israel .",https://www.timesofisrael.com/on-eve-of-international-holocaust-day-un-rights-chief-urges-world-to-reject-hatred/,Times of Israel,,2026-01-27T00:14:15,2026-01-27 00:42:54.445417,https://www.timesofisrael.com/?p=3742135
The last hostage returned. Can Israel finally exhale?,"Israelis went into this week preparing for the possibility of yet more military confrontation. A United States aircraft carrier and other warships were moving toward the Middle East, giving the sense that an attack on Iran might be imminent. Tehran was warning that any strike would be answered with missiles, and that Israel would be... The post The last hostage returned. Can Israel finally exhale? appeared first on The Forward .",https://forward.com/opinion/800592/ran-gvili-hostage-israel-ceasefire/,The Forward,Dan Perry,2026-01-27T00:15:00,2026-01-27 00:42:52.241743,https://forward.com/?p=800592
"In this small town, Germany's largest public bank is reappraising its own Nazi-era history",How a decades-long campaign by local activists and historians is finally breaking the silence on my hometown's Nazi past,https://www.haaretz.com/jewish/2026-01-27/ty-article-magazine/.premium/in-this-small-town-germanys-largest-public-bank-is-reappraising-its-own-nazi-era-history/0000019b-f49c-d4bd-a3db-fffe10740000,Haaretz,Dinah Riese,2026-01-26T22:15:04,2026-01-26 23:10:48.976564,https://www.haaretz.com/jewish/2026-01-27/ty-article-magazine/.premium/in-this-small-town-germanys-largest-public-bank-is-reappraising-its-own-nazi-era-history/0000019b-f49c-d4bd-a3db-fffe10740000
The Israeli judge versus freedom of the press,,https://www.haaretz.com/opinion/editorial/2026-01-27/ty-article/the-israeli-judge-versus-freedom-of-the-press/0000019b-fbf4-dee6-a1ff-ffff10370000,Haaretz,Haaretz Editorial,2026-01-26T22:23:11,2026-01-26 23:10:48.976534,https://www.haaretz.com/opinion/editorial/2026-01-27/ty-article/the-israeli-judge-versus-freedom-of-the-press/0000019b-fbf4-dee6-a1ff-ffff10370000
Ye apologizes for his antisemitism in Wall Street Journal ad: 'I lost touch with reality',The apology follows an earlier conversation with an Orthodox rabbi,https://www.haaretz.com/jewish/2026-01-27/ty-article/.premium/ye-apologizes-for-his-antisemitism-in-wall-street-journal-ad-i-lost-touch-with-reality/0000019b-fc68-d5ae-adbf-ff78f2410000,Haaretz,JTA,2026-01-26T22:35:58,2026-01-26 23:10:48.976508,https://www.haaretz.com/jewish/2026-01-27/ty-article/.premium/ye-apologizes-for-his-antisemitism-in-wall-street-journal-ad-i-lost-touch-with-reality/0000019b-fc68-d5ae-adbf-ff78f2410000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-01-27/ty-article-opinion/haaretz-cartoon/0000019b-fc8c-d5ae-adbf-ffdcf6a40000,Haaretz,Amos Biderman,2026-01-26T23:06:07,2026-01-26 23:10:48.976472,https://www.haaretz.com/opinion/daily-cartoon/2026-01-27/ty-article-opinion/haaretz-cartoon/0000019b-fc8c-d5ae-adbf-ffdcf6a40000
"Alex Pretti’s Killer May Be Part of His Union - Border Patrol agents belong to the same federal workers union as VA nurses, a situation some of Pretti’s colleagues are determined to change.",,https://jewishcurrents.org/alex-prettis-killer-may-be-part-of-his-union,Jewish Currents,Sarah Lazare,2026-01-26T22:39:00,2026-01-26 23:10:45.931815,https://jewishcurrents.org/alex-prettis-killer-may-be-part-of-his-union
Iran’s Rising Death Toll Ramps Up Pressure on Trump to Respond,"More than 30,000 people may have been killed by Iranian security forces during a brutal crackdown on widespread anti-government protests...",https://www.algemeiner.com/2026/01/26/irans-rising-death-toll-ramps-up-pressure-trump-respond/,Algemeiner,Ailin Vilches Arguello,2026-01-26T22:13:17,2026-01-26 23:10:43.682408,https://www.algemeiner.com/?p=763796
Western Countries Crack Down on Hamas Terror Threat in Europe,"Western authorities are intensifying efforts to curb Hamas&#8217;s terror threat in Europe, arresting suspected operatives in Germany and imposing US...",https://www.algemeiner.com/2026/01/26/western-countries-crack-down-hamas-terror-threat-europe/,Algemeiner,Ailin Vilches Arguello,2026-01-26T22:23:33,2026-01-26 23:10:43.682377,https://www.algemeiner.com/?p=763828
"NY Democratic Congressional Favorite Refuses to Support Anti-Israel Aid Legislation, Accuse Israel of ‘Genocide’","When pressed in a left-wing questionnaire, Micah Lasher, a Democrat running for US Congress in New York&#8217;s 12th District, refused...",https://www.algemeiner.com/2026/01/26/ny-democratic-congressional-favorite-refuses-support-anti-israel-aid-legislation-accuse-israel-genocide/,Algemeiner,Corey Walker,2026-01-26T22:43:01,2026-01-26 23:10:43.682341,https://www.algemeiner.com/?p=763814
"Columbia selects Jennifer Mnookin, Jewish U of Wisconsin chancellor, as next leader","The fourth woman to assume the role since the Oct. 7 Hamas invasion, the new president has a reputation for promoting open inquiry and academic freedom while keeping the peace The post Columbia selects Jennifer Mnookin, Jewish U of Wisconsin chancellor, as next leader appeared first on The Times of Israel .",https://www.timesofisrael.com/columbia-selects-jennifer-mnookin-jewish-u-of-wisconsin-chancellor-as-next-leader/,Times of Israel,,2026-01-26T22:09:27,2026-01-26 23:10:37.086758,https://www.timesofisrael.com/?p=3742079
"PM after Gvili’s return: Next phase in Gaza is not reconstruction, it’s demilitarization","Trump too says, 'Now we have to disarm Hamas'; despite skepticism that terror group will agree, both leaders note that all hostages have returned, a result once seen as unlikely The post PM after Gvili&#8217;s return: Next phase in Gaza is not reconstruction, it&#8217;s demilitarization appeared first on The Times of Israel .",https://www.timesofisrael.com/pm-after-gvilis-return-next-phase-in-gaza-is-not-reconstruction-its-demilitarization/,Times of Israel,,2026-01-26T23:03:35,2026-01-26 23:10:37.086708,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3742067
"A new exhibit honors writer Lore Segal, a child survivor and lifelong skeptic of easy truths","“And That’s True Too” traces the New Yorker writer's arc from Kindertransport to Manhattan, where she dazzled with her novels, short stories and children's books. -- The post A new exhibit honors writer Lore Segal, a child survivor and lifelong skeptic of easy truths appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/26/culture/a-new-exhibit-honors-writer-lore-segal-a-child-survivor-and-lifelong-skeptic-of-easy-truths,JTA,Andrew Silow-Carroll,2026-01-26T22:13:39,2026-01-26 23:10:32.133337,https://www.jta.org/?p=1895761
German trains brought Jews to their death at Bergen-Belsen. They can’t be allowed to disturb the site.,"Deutsche Bahn, the German railway system, has proposed a high-speed line that would run just meters from the Nazi concentration camp. -- The post German trains brought Jews to their death at Bergen-Belsen. They can&#8217;t be allowed to disturb the site. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/26/ideas/german-trains-brought-jews-to-their-death-at-bergen-belsen-they-cant-be-allowed-to-disturb-the-site,JTA,Menachem Z. Rosensaft,2026-01-26T22:27:46,2026-01-26 23:10:32.133284,https://www.jta.org/?p=1895726
"From Minneapolis to Iran, painting targets on protesters' backs",The Trump administration's justification for ICE agents killing civilians closely echoes the Iranian regime's narrative in the wake of the protest massacre – and that should send chills down everyone's spine,https://www.haaretz.com/israel-news/haaretz-today/2026-01-26/ty-article/.highlight/from-minneapolis-to-iran-painting-targets-on-protesters-backs/0000019b-fae5-d5ae-adbf-fff585680000,Haaretz,Dahlia Scheindlin,2026-01-26T21:32:43,2026-01-26 22:10:26.008855,https://www.haaretz.com/israel-news/haaretz-today/2026-01-26/ty-article/.highlight/from-minneapolis-to-iran-painting-targets-on-protesters-backs/0000019b-fae5-d5ae-adbf-fff585680000
"In a menacing U.S. moment, history shows how dehumanizing refugees endangers Jews too","Like the 1940s, the United States is justifying its anti-immigrant agenda and its crackdown on protestors on national security grounds",https://www.haaretz.com/opinion/2026-01-26/ty-article-opinion/.premium/in-a-menacing-u-s-moment-history-shows-how-dehumanizing-refugees-endangers-jews-too/0000019b-fb9d-d58f-a9db-fb9dec4f0000,Haaretz,Etan Nechin,2026-01-26T21:40:24,2026-01-26 22:10:26.008832,https://www.haaretz.com/opinion/2026-01-26/ty-article-opinion/.premium/in-a-menacing-u-s-moment-history-shows-how-dehumanizing-refugees-endangers-jews-too/0000019b-fb9d-d58f-a9db-fb9dec4f0000
A protest became an election trap for Arab MK Mansour Abbas,"There are no principles, no positions or leaders yet, but the Israeli Arab public deeply desires a joint ticket. If the Joint List is indeed recreated, the events in Sakhnin will likely go down as one of the key events in the upcoming elections",https://www.haaretz.com/opinion/2026-01-26/ty-article-opinion/.premium/a-protest-became-an-election-trap-for-arab-mk-mansour-abbas/0000019b-fb9e-d58f-a9db-fb9edc730000,Haaretz,Raviv Drucker,2026-01-26T21:48:29,2026-01-26 22:10:26.008810,https://www.haaretz.com/opinion/2026-01-26/ty-article-opinion/.premium/a-protest-became-an-election-trap-for-arab-mk-mansour-abbas/0000019b-fb9e-d58f-a9db-fb9edc730000
The inconvenient truth that allows secular Jews to conveniently continue living in Israel,"The deal between the secular Jews and ultra-Orthodox Jews – we pay you, and you leave us alone – is the foundation of Israel's social order",https://www.haaretz.com/opinion/2026-01-27/ty-article-opinion/.premium/the-inconvenient-truth-that-allows-secular-jews-to-conveniently-continue-living-in-israel/0000019b-fbf4-d58f-a9db-fbf461a60000,Haaretz,Aluf Benn,2026-01-26T22:08:52,2026-01-26 22:10:26.008778,https://www.haaretz.com/opinion/2026-01-27/ty-article-opinion/.premium/the-inconvenient-truth-that-allows-secular-jews-to-conveniently-continue-living-in-israel/0000019b-fbf4-d58f-a9db-fbf461a60000
"Jewish Cemetery Desecrated in Barcelona, More Than 20 Graves Vandalized","Vandals on Sunday targeted the Jewish cemetery in Barcelona, desecrating more than 20 graves and smashing tombstones. The crime comes...",https://www.algemeiner.com/2026/01/26/jewish-cemetery-desecrated-barcelona-more-than-20-graves-vandalized/,Algemeiner,David Swindle,2026-01-26T21:49:16,2026-01-26 22:10:20.906712,https://www.algemeiner.com/?p=763802
Ran Gvili’s return must herald new national unity in Israel,Bringing home the last hostage closed a national wound. Israel must now turn that closure into a united resolve to insist on Hamas’s disarmament. The post Ran Gvili&#8217;s return must herald new national unity in Israel appeared first on JNS.org .,https://www.jns.org/ran-gvilis-return-must-herald-new-national-unity-in-israel/,JNS,Fiamma Nirenstein,2026-01-26T21:15:00,2026-01-26 22:10:18.354962,https://www.jns.org/?p=631938
"If elected, Brazilian presidential candidate Flávio Bolsonaro to move embassy to Jerusalem","“It is an honor to defend Judeo-Christian values and to show the Jewish people that the Brazilian people support them,” he said. The post If elected, Brazilian presidential candidate Flávio Bolsonaro to move embassy to Jerusalem appeared first on JNS.org .",https://www.jns.org/if-elected-brazilian-presidential-candidate-flavio-bolsonaro-to-move-embassy-to-jerusalem/,JNS,Etgar Lefkovits,2026-01-26T21:28:27,2026-01-26 22:10:18.354934,https://www.jns.org/?p=631795
