title,description,link,source,author,published,scraped_at,guid
How pro-Palestinian groups are using AIPAC's playbook in New York and beyond,"American Priorities, a progressive super PAC formed earlier this year, is the most significant attempt yet to rival AIPAC's spending power. Three New York races offer the most hyper-focused tests of how effective it can be",https://www.haaretz.com/us-news/2026-06-16/ty-article-magazine/.premium/how-pro-palestinian-groups-are-using-aipacs-playbook-in-new-york-and-beyond/0000019e-d055-d5e2-adde-d97f59160000,Haaretz,Ben Samuels,2026-06-16T17:04:20,2026-06-16 18:36:49.225787,https://www.haaretz.com/us-news/2026-06-16/ty-article-magazine/.premium/how-pro-palestinian-groups-are-using-aipacs-playbook-in-new-york-and-beyond/0000019e-d055-d5e2-adde-d97f59160000
Haaretz's Amir Tibon wins major Jewish literature prize for October 7 memoir,"The award was given for Tibon's memoir The Gates of Gaza, which tells, among other things, the story of his family's rescue from Kibbutz Nahal Oz on October 7 by his father",https://www.haaretz.com/israel-news/culture/2026-06-16/ty-article/.premium/haaretzs-amir-tibon-wins-major-jewish-literature-prize-for-october-7-memoir/0000019e-d0c0-dcae-a3ff-f3e0e0d20000,Haaretz,Gili Izikovich,2026-06-16T17:15:40,2026-06-16 18:36:49.225755,https://www.haaretz.com/israel-news/culture/2026-06-16/ty-article/.premium/haaretzs-amir-tibon-wins-major-jewish-literature-prize-for-october-7-memoir/0000019e-d0c0-dcae-a3ff-f3e0e0d20000
ADL Israel calls out Israeli right-wing pundit for 'antisemitic slur' against Kushner and Witkoff,"Right-wing Israeli commentator Yinon Magal called Trump's close aides 'Jewboys', accusing them of being bought by Qatar and selling out their 'brothers in Israel.' The ADL Israel said his remark 'demeans and degrades Jews'",https://www.haaretz.com/israel-news/2026-06-16/ty-article/.premium/adl-slams-israeli-right-wing-pundit-for-antisemitic-slur-against-trump-envoys/0000019e-d121-deca-ab9e-dd73fb6d0000,Haaretz,Ben Kroll,2026-06-16T18:24:39,2026-06-16 18:36:49.225720,https://www.haaretz.com/israel-news/2026-06-16/ty-article/.premium/adl-slams-israeli-right-wing-pundit-for-antisemitic-slur-against-trump-envoys/0000019e-d121-deca-ab9e-dd73fb6d0000
"Man charged in bomb hoax case in North Carolina, accused of threatening Trump","""Donald Trump, I don't have time for Operation Epic Fury no more,"" the man said in a social media video before telling officers that he had a bomb outside the Raleigh Police Department.",https://www.jns.org/news/u-s-news/man-charged-in-bomb-hoax-case-in-north-carolina-accused-of-threatening-trump,JNS,,2026-06-16T14:56:26,2026-06-16 18:36:42.384684,https://www.jns.org/news/u-s-news/man-charged-in-bomb-hoax-case-in-north-carolina-accused-of-threatening-trump
Portuguese human-rights organization honors the victims of Hamas's Oct. 7 massacre,Tribute remembers 25 Portuguese-Israeli victims of Hamas's Oct. 7 attack and recognizes the suffering of families across the Jewish world.,https://www.jns.org/wire/Porto-Jewish-Community/portuguese-human-rights-organization-honors-the-victims-of-hamass-oct-7-massacre,JNS,,2026-06-16T15:20:09,2026-06-16 18:36:42.384652,https://www.jns.org/wire/Porto-Jewish-Community/portuguese-human-rights-organization-honors-the-victims-of-hamass-oct-7-massacre
Turning crises into concessions,"Classic passive-aggressive: Iran can test its limits, using its new momentum to create new crises, then retreat just enough to extract more concessions while preserving the broader understanding.",https://www.jns.org/opinion/moshe-r-manheim/turning-crises-into-concessions,JNS,Moshe R. Manheim,2026-06-16T15:30:00,2026-06-16 18:36:42.384620,https://www.jns.org/opinion/moshe-r-manheim/turning-crises-into-concessions
"To embrace South Florida’s diversity, let’s focus on how we overlap","We share geography more than we share experience. And in a time when national conversations increasingly reward division, that gap matters.",https://www.jns.org/opinion/scott-ehrlich/to-embrace-south-floridas-diversity-lets-focus-on-how-we-overlap,JNS,Scott Ehrlich,2026-06-16T17:40:19,2026-06-16 18:36:42.384590,https://www.jns.org/opinion/scott-ehrlich/to-embrace-south-floridas-diversity-lets-focus-on-how-we-overlap
"Anti-Jewish harassment recorded in 98 countries in 2023, Pew finds","“It is past time that this wave of hate is tackled as the toxic scourge it is,” David Michaels of B’nai B’rith International told JNS.",https://www.jns.org/news/world/anti-jewish-harassment-recorded-in-98-countries-in-2023-pew-finds,JNS,Aaron Bandler,2026-06-16T18:10:07,2026-06-16 18:36:42.384548,https://www.jns.org/news/world/anti-jewish-harassment-recorded-in-98-countries-in-2023-pew-finds
"Trump: Israel’s war on Hezbollah is too long, too deadly; Syria should fight the group instead","At G7 summit, US president says Israel 'would not exist' if not for him, threatens 'ultimate consequences' if Iran seeks nukes; MOU to be signed Friday in Swiss mountaintop resort The post Trump: Israel&#8217;s war on Hezbollah is too long, too deadly; Syria should fight the group instead appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-israels-war-on-hezbollah-is-too-long-too-deadly-syria-should-fight-the-group-instead/,Times of Israel,,2026-06-16T16:31:51,2026-06-16 18:36:37.734792,https://www.timesofisrael.com/?p=3844147&preview=true&preview_id=3844147
Judge in libel suit says MK Gotliv can’t get blanket immunity for exposing Shin Bet agent,Ruling in civil lawsuit filed by anti-government activist comes a day before Knesset is set to vote on shielding firebrand Likud member from separate criminal proceedings The post Judge in libel suit says MK Gotliv can&#8217;t get blanket immunity for exposing Shin Bet agent appeared first on The Times of Israel .,https://www.timesofisrael.com/judge-in-libel-suit-says-mk-gotliv-cant-get-blanket-immunity-for-exposing-shin-bet-agent/,Times of Israel,,2026-06-16T17:13:48,2026-06-16 18:36:37.734749,https://www.timesofisrael.com/?p=3844251&preview=true&preview_id=3844251
Netanyahu denounces ‘police state’ trial as cross-examination ends after over a year,PM claims people likened his prosecutors to the 'Stasi' as state attorney scrutinizes Netanyahu's statements to police in Case 2000; defense to question premier in next stage The post Netanyahu denounces &#8216;police state&#8217; trial as cross-examination ends after over a year appeared first on The Times of Israel .,https://www.timesofisrael.com/netanyahu-denounces-police-state-trial-as-cross-examination-ends-after-over-a-year/,Times of Israel,,2026-06-16T18:04:18,2026-06-16 18:36:37.734704,https://www.timesofisrael.com/?p=3844201
"US said to be moving 20% of its refuelers from Israel airport, easing travel pressure","Presence of 72 American aircraft in recent months is crowding out civilian planes at Tel Aviv’s international airport, threatening to ground 2.4 million summer travelers The post US said to be moving 20% of its refuelers from Israel airport, easing travel pressure appeared first on The Times of Israel .",https://www.timesofisrael.com/us-said-to-be-moving-20-of-its-refuelers-from-israel-airport-easing-travel-pressure/,Times of Israel,,2026-06-16T18:04:37,2026-06-16 18:36:37.734653,https://www.timesofisrael.com/?p=3844252
"Ever the restless spirit, Tel Aviv-born architect and designer Ron Arad is still reinventing himself and his art","When the announcement was made on June 12 that Ron Arad, 75, has been appointed a Commander of the Order of the British Empire (CBE), it marked another step in the Tel Aviv-born architect, artist and designer’s remarkably varied journey. Arad’s mother was the painter Esther Peretz-Arad and his father Grisha was a sculptor and... The post Ever the restless spirit, Tel Aviv-born architect and designer Ron Arad is still reinventing himself and his art appeared first on The Forward .",https://forward.com/culture/831656/ron-arad-tel-aviv-london-cbe-architect-designer-artist/,The Forward,Benjamin Ivry,2026-06-16T18:15:08,2026-06-16 18:36:35.588946,https://forward.com/?p=831656
HEALTH MATTERS | Organ donation: One heroic decision can save a life,"My cousin Alan Saliman was prepared to die. He had been dealing with a serious heart condition called amyloid cardiomyopathy for a long time, and only a miracle could save [&#8230;]",https://jweekly.com/2026/06/16/organ-donation-one-heroic-decision-can-save-a-life/,J. Weekly,Dr. Jerry Saliman,2026-06-16T17:17:45,2026-06-16 18:36:28.369672,https://jweekly.com/?p=306296
Trump floats Syrian involvement in Lebanon if Israel 'can't get the job done without killing everyone',"Speaking at a G7 meeting, Trump added that Netanyahu 'must be more responsible' in how Israel operates in Lebanon. A Pakistani source told Haaretz that the memorandum of understanding with Iran effectively allows Israel to continue military operations in Lebanon",https://www.haaretz.com/middle-east-news/iran/2026-06-16/ty-article/trump-may-involve-syria-in-lebanon-if-israel-cant-avoid-killing-everyone/0000019e-d041-d1e8-a5fe-f5eb558a0000,Haaretz,Reuters,2026-06-16T15:29:39,2026-06-16 16:39:25.056958,https://www.haaretz.com/middle-east-news/iran/2026-06-16/ty-article/trump-may-involve-syria-in-lebanon-if-israel-cant-avoid-killing-everyone/0000019e-d041-d1e8-a5fe-f5eb558a0000
Arab parties are talking unity. Their voters have much bigger issues,"'Today, most Palestinians in Israel don't care about political parties': As Arab parties debate unity, interviews with Palestinian citizens of Israel reveal disagreements over trust, leadership and the future of Arab political participation",https://www.haaretz.com/israel-news/elections/2026-06-16/ty-article-magazine/.premium/arab-parties-are-talking-unity-their-voters-have-much-bigger-issues/0000019e-cf4a-d142-a19e-ffcbfa0c0000,Haaretz,Nagham Zbeedat,2026-06-16T15:39:53,2026-06-16 16:39:25.056924,https://www.haaretz.com/israel-news/elections/2026-06-16/ty-article-magazine/.premium/arab-parties-are-talking-unity-their-voters-have-much-bigger-issues/0000019e-cf4a-d142-a19e-ffcbfa0c0000
Ben and Jerry's Israel has a new Zionist ice cream flavor: Milk and Honey,"The new flavor is only available in Israel and contains tiny fudge pieces in the shape of Magen Davids. Also this week, Israeli singer-songwriter Astar Shamir leaves behind a legacy of powerful female music and the 43rd Jerusalem Film Festival begins soon",https://www.haaretz.com/life/2026-06-16/ty-article-magazine/.premium/ben-and-jerrys-israel-has-a-new-zionist-ice-cream-flavor-milk-and-honey/0000019e-d008-d9de-a9bf-d318d0190000,Haaretz,Avshalom Halutz,2026-06-16T15:56:32,2026-06-16 16:39:25.056888,https://www.haaretz.com/life/2026-06-16/ty-article-magazine/.premium/ben-and-jerrys-israel-has-a-new-zionist-ice-cream-flavor-milk-and-honey/0000019e-d008-d9de-a9bf-d318d0190000
When Did Tucker Carlson Decide That ‘America First’ Means Supporting Iran?,"In 2012, Tucker Carlson described the Islamic Republic of Iran as “evil” and its leaders as “lunatics.” He even argued that the...",https://www.algemeiner.com/2026/06/16/when-did-tucker-carlson-decide-that-america-first-means-supporting-iran/,Algemeiner,Ben M. Freeman,2026-06-16T16:00:36,2026-06-16 16:39:20.557627,https://www.algemeiner.com/?p=774567
Are the Allegations of Israeli ‘Genocide’ Funded by Iran?,The news media’s interest in the International Court of Justice (ICJ) and the International Criminal Court (ICC) cases against Israel...,https://www.algemeiner.com/2026/06/16/are-the-allegations-of-israeli-genocide-funded-by-iran/,Algemeiner,Marcelo Wio,2026-06-16T16:05:41,2026-06-16 16:39:20.557598,https://www.algemeiner.com/?p=774572
Trump Says Iran Deal to Be Public Soon and Will Rule Out Nuclear Weapon for Tehran,Doubts swirled around the US-Iran interim deal to end the war in the Middle East with warnings that shipping and energy exports could take weeks...,https://www.algemeiner.com/2026/06/16/trump-says-iran-deal-be-public-soon-will-rule-out-nuclear-weapon-tehran/,Algemeiner,Reuters and Algemeiner Staff,2026-06-16T16:18:38,2026-06-16 16:39:20.557569,https://www.algemeiner.com/?p=774593
Why Does Joe Rogan Think There Are 500 Million Jews in the World?,"I am not a fan of podcasts, mainly because they can be very time consuming. But when a friend recommended...",https://www.algemeiner.com/2026/06/16/why-does-joe-rogan-think-there-are-500-million-jews-in-the-world/,Algemeiner,Jacob Sivak,2026-06-16T16:32:19,2026-06-16 16:39:20.557541,https://www.algemeiner.com/?p=774559
"Iranian Soccer Fans Wave Pre-Revolutionary Flag During World Cup Match, Ignoring FIFA Ban",Fans of the Iranian national soccer team disregarded a FIFA ban by displaying Iran&#8217;s pre-revolutionary flag inside SoFi Stadium in...,https://www.algemeiner.com/2026/06/16/iranian-soccer-fans-wave-pre-revolutionary-flag-world-cup-match-ignoring-fifa-ban/,Algemeiner,Shiryn Ghermezian,2026-06-16T16:33:27,2026-06-16 16:39:20.557514,https://www.algemeiner.com/?p=774576
"Saudi Arabia’s Iran Silence Is a Strategic Calculation, Not a Scheduling Conflict","When France invited Egypt, Qatar, and the United Arab Emirates to a dedicated Arab-leaders session at the G-7 summit in...",https://www.algemeiner.com/2026/06/16/saudi-arabias-iran-silence-is-a-strategic-calculation-not-a-scheduling-conflict/,Algemeiner,Amine Ayoub,2026-06-16T16:33:32,2026-06-16 16:39:20.557480,https://www.algemeiner.com/?p=774563
Journalist Amir Tibon wins Sami Rohr Prize for book on his family’s Oct. 7 survival,"2026 Jewish literature prize awarded for book recounting how Tibon's father, a retired IDF major general, saved his son and family during the massacre in Kibbutz Nahal Oz The post Journalist Amir Tibon wins Sami Rohr Prize for book on his family&#8217;s Oct. 7 survival appeared first on The Times of Israel .",https://www.timesofisrael.com/journalist-amir-tibon-wins-sami-rohr-prize-for-book-on-his-familys-oct-7-survival/,Times of Israel,,2026-06-16T14:34:39,2026-06-16 16:39:13.194017,https://www.timesofisrael.com/?p=3844122
Century-old Jerusalem villa sells for $14.7 million as demand for luxury homes persists,"Villa Catana, located in the Talbieh neighborhood, went for NIS 105,000 per square meter ($3,355 per square foot) to an undisclosed buyer The post Century-old Jerusalem villa sells for $14.7 million as demand for luxury homes persists appeared first on The Times of Israel .",https://www.timesofisrael.com/century-old-jerusalem-villa-sells-for-14-7-million-as-demand-for-luxury-homes-persists/,Times of Israel,,2026-06-16T15:17:53,2026-06-16 16:39:13.193976,https://www.timesofisrael.com/?p=3844052
"Haredi Knesset boycott continues, putting coalition’s legislative blitz at risk","Legislation pulled from plenum agenda for second day in a row as Haredim demand return of daycare subsidies for draft evaders; we 'will not accept any delay,' says Degel HaTorah The post Haredi Knesset boycott continues, putting coalition’s legislative blitz at risk appeared first on The Times of Israel .",https://www.timesofisrael.com/haredi-knesset-boycott-continues-putting-coalitions-legislative-blitz-at-risk/,Times of Israel,,2026-06-16T16:00:09,2026-06-16 16:39:13.193932,https://www.timesofisrael.com/?p=3844136
Trump says Syria would do a ‘better job’ of fighting Hezbollah than Israel,"(JTA) — Syria would be better at tackling Hezbollah in Lebanon, U.S. President Donald Trump said Tuesday, as Israel’s presence in Lebanon continued to be an Achilles’ heel in the fledgling U.S.-Iran deal set to be formally signed in Geneva on Friday. Trump said Syrian President Ahmed al-Sharaa, a former leader of an al Qaeda-affiliated... The post Trump says Syria would do a ‘better job’ of fighting Hezbollah than Israel appeared first on The Forward .",https://forward.com/fast-forward/831893/trump-says-syria-would-do-a-better-job-of-fighting-hezbollah-than-israel/,The Forward,Tovah Lazaroff,2026-06-16T15:35:39,2026-06-16 16:39:11.062812,https://forward.com/?p=831893
"New Jewish-Arab political party debuts in Israel, aiming to topple Netanyahu","A newly established Jewish-Arab political party debuted Tuesday and is joining the crowded field vying to take down Prime Minister Benjamin Netanyahu’s ruling coalition in Israel’s next election, slated for October. Makom Lekulanu, which translates to A Place for Us All, ( is led by Rula Daood and Alon-Lee Green, co-founders of the Israeli-Palestinian coexistence... The post New Jewish-Arab political party debuts in Israel, aiming to topple Netanyahu appeared first on The Forward .",https://forward.com/news/831923/makom-lekulanu-standing-together-elections-israel-netanyhau/,The Forward,Rachel Fink,2026-06-16T16:27:04,2026-06-16 16:39:11.062751,https://forward.com/?p=831923
U.S. Jewish leaders across the spectrum alarmed by Trump’s Iran deal,"(JTA) — In 2018, as President Barack Obama struck a deal with Iran to constrain its nuclear production, American Jewish groups were divided: Those on the right excoriated the deal, [&#8230;]",https://jweekly.com/2026/06/16/american-jewish-leaders-across-the-political-spectrum-express-alarm-at-trumps-iran-deal/,J. Weekly,Philissa Cramer,2026-06-16T16:10:24,2026-06-16 16:39:03.783455,https://jweekly.com/?p=306288
Question for Einstein? A new AI tool lets users chat with Jewish history,"(JTA) — I asked AI Sigmund Freud to interpret my dream this morning. All I got was some dancing dots, as if a) the great man had fallen asleep or [&#8230;]",https://jweekly.com/2026/06/16/want-to-ask-einstein-about-zionism-a-new-ai-tool-lets-users-chat-with-jewish-history/,J. Weekly,Andrew Silow-Carroll,2026-06-16T16:13:39,2026-06-16 16:39:03.783413,https://jweekly.com/?p=306292
Rights group questions care after security prisoner dies in Israeli custody,"Imad Sarhan is the 104th security prisoner to die in an Israeli prison since war began on October 7, 2023. His medical file, which reached Physicians for Human Rights Israel, shows that he had not been medically examined for about three years",https://www.haaretz.com/israel-news/israel-crime/2026-06-16/ty-article/.premium/rights-group-questions-care-after-security-prisoner-dies-in-israeli-custody/0000019e-cf58-d588-abdf-ffd92d130000,Haaretz,Nir Hasson,2026-06-16T12:41:54,2026-06-16 14:46:13.108053,https://www.haaretz.com/israel-news/israel-crime/2026-06-16/ty-article/.premium/rights-group-questions-care-after-security-prisoner-dies-in-israeli-custody/0000019e-cf58-d588-abdf-ffd92d130000
Israel's El Al Airlines signs internet deal with Elon Musk's Starlink,"Deal will bring high-speed, free in-flight Wi-Fi across El Al's fleet starting next year via SpaceX's low-Earth-orbit satellite network as the airline prepares for renewed competition from U.S. carriers returning to Tel Aviv",https://www.haaretz.com/israel-news/travel/2026-06-16/ty-article/.premium/israels-el-al-airlines-signs-internet-deal-with-elon-musks-starlink/0000019e-cfdc-d992-a1fe-ffded30a0000,Haaretz,Reuters,2026-06-16T12:46:25,2026-06-16 14:46:13.108020,https://www.haaretz.com/israel-news/travel/2026-06-16/ty-article/.premium/israels-el-al-airlines-signs-internet-deal-with-elon-musks-starlink/0000019e-cfdc-d992-a1fe-ffded30a0000
"Inside the deal: Iran set the terms, Trump yielded, Israel sidelined","The U.S.-Iran agreement is not a peace deal but a reflection of America's limits and a successful maneuver by the Iranian regime. In Lebanon, Israel may still have a path to curbing Iran's influence",https://www.haaretz.com/middle-east-news/2026-06-16/ty-article/.premium/inside-the-deal-iran-set-the-terms-trump-yielded-israel-sidelined/0000019e-cfb5-d035-a3df-dffd317b0000,Haaretz,Zvi Bar'el,2026-06-16T14:02:38,2026-06-16 14:46:13.107983,https://www.haaretz.com/middle-east-news/2026-06-16/ty-article/.premium/inside-the-deal-iran-set-the-terms-trump-yielded-israel-sidelined/0000019e-cfb5-d035-a3df-dffd317b0000
Israeli prosecutors conclude final cross-examination in Netanyahu corruption trial,The Israeli prime minister is expected to take the stand for several more days for re-examination by his own attorneys.,https://www.jns.org/news/israel-news/israeli-prosecutors-conclude-final-cross-examination-in-netanyahu-corruption-trial,JNS,JNS Staff,2026-06-16T12:54:10,2026-06-16 14:46:06.383573,https://www.jns.org/news/israel-news/israeli-prosecutors-conclude-final-cross-examination-in-netanyahu-corruption-trial
Goldman declines Lander's call to accuse Israel of 'genocide' at televised debate,"""We should focus less on terminology which has very specific legal meanings,"" the congressman said.",https://www.jns.org/news/u-s-news/goldman-declines-landers-call-to-accuse-israel-of-genocide-at-televised-debate,JNS,Debra Nussbaum Cohen,2026-06-16T13:01:06,2026-06-16 14:46:06.383546,https://www.jns.org/news/u-s-news/goldman-declines-landers-call-to-accuse-israel-of-genocide-at-televised-debate
Israel Football Association backs proposed match with Palestinians,Governing body tells JNS it would welcome a symbolic match with a Palestinian team as FIFA weighs staging it at a U.S. youth tournament in September.,https://www.jns.org/news/israel-news/israel-football-association-backs-proposed-match-with-palestinians,JNS,Joshua Marks,2026-06-16T13:01:47,2026-06-16 14:46:06.383505,https://www.jns.org/news/israel-news/israel-football-association-backs-proposed-match-with-palestinians
The man who revived Arthur Szyk,Irvin Ungar recounts his mission to restore the American Jewish artist to his rightful place in history.,https://www.jns.org/feature/the-man-who-revived-arthur-szyk,JNS,Steve Linde,2026-06-16T13:07:51,2026-06-16 14:46:06.383477,https://www.jns.org/feature/the-man-who-revived-arthur-szyk
Summer weddings and the ubiquitousness of Jerusalem,Destiny is left unfulfilled so long as we are without our Holy Temple. That is why we “break the glass” with those gathered around the “chuppah.”,https://www.jns.org/opinion/moshe-phillips/summer-weddings-and-the-ubiquitousness-of-jerusalem,JNS,Moshe Phillips,2026-06-16T13:30:00,2026-06-16 14:46:06.383445,https://www.jns.org/opinion/moshe-phillips/summer-weddings-and-the-ubiquitousness-of-jerusalem
"FBI foils explosive-drone, sniper-fire terror plot targeting White House UFC fight","Several suspects in custody after 'multi-state operation' to thwart plan for drone attack, mass shooting, and storming of White House gates; event took place Sunday without incident The post FBI foils explosive-drone, sniper-fire terror plot targeting White House UFC fight appeared first on The Times of Israel .",https://www.timesofisrael.com/fbi-foils-explosive-drone-sniper-fire-terror-plot-targeting-white-house-ufc-fight/,Times of Israel,,2026-06-16T13:33:02,2026-06-16 14:46:00.796599,https://www.timesofisrael.com/?p=3844083
"Smotrich says he’s ‘abolished Hebron agreement,’ given Israel more power in flashpoint city","Minister says he's undoing accord with PA on zoning authority over Hebron Jewish settlement, Tomb of the Patriarchs, as part of effort to extend control throughout West Bank; PA urges US to intervene The post Smotrich says he&#8217;s ‘abolished Hebron agreement,’ given Israel more power in flashpoint city appeared first on The Times of Israel .",https://www.timesofisrael.com/smotrich-says-he-abolished-hebron-agreement-gave-israel-more-power-in-flashpoint-city/,Times of Israel,,2026-06-16T13:55:29,2026-06-16 14:46:00.796551,https://www.timesofisrael.com/?p=3844102
"Elderly man stabbed to death in Rehovot; police arrest son, who reportedly confessed","Reports say man, 40, called cops on himself after stabbing his 84-year-old father in an apartment they shared; knife found in suspect's possession The post Elderly man stabbed to death in Rehovot; police arrest son, who reportedly confessed appeared first on The Times of Israel .",https://www.timesofisrael.com/elderly-man-stabbed-to-death-in-rehovot-police-arrest-son-who-reportedly-confessed/,Times of Israel,,2026-06-16T14:17:23,2026-06-16 14:46:00.796480,https://www.timesofisrael.com/?p=3844066
"In new book, JD Vance says Charlie Kirk warned him about antisemitism on the right","Vice President JD Vance acknowledges a growing strain of anti-Israel sentiment on the American right that has at times slid into outright antisemitism, writing in his new memoir released on Tuesday. In Communion: Finding My Way Back to Faith, Vance recounts a conversation with conservative activist Charlie Kirk months before he was fatally shot, in... The post In new book, JD Vance says Charlie Kirk warned him about antisemitism on the right appeared first on The Forward .",https://forward.com/news/831878/jd-vance-charlie-kirk-book-antisemitism/,The Forward,Jacob Kornbluh,2026-06-16T14:02:22,2026-06-16 14:45:58.645605,https://forward.com/?p=831878
Trump says Syria would do a ‘better job’ of fighting Hezbollah than Israel,"Israel's fighting has gone on too long and been too deadly, Trump said. -- The post Trump says Syria would do a ‘better job’ of fighting Hezbollah than Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/16/israel/trump-says-syria-would-do-a-better-job-of-fighting-hezbollah-than-israel,JTA,Tovah Lazaroff,2026-06-16T13:09:22,2026-06-16 14:45:56.281019,https://www.jta.org/?p=1903004
Want to ask Einstein about Zionism? A new AI tool lets users chat with Jewish history,The Jewish Lives series bases a chat bot on its library of biographies. -- The post Want to ask Einstein about Zionism? A new AI tool lets users chat with Jewish history appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/16/culture/want-to-ask-einstein-about-zionism-a-new-ai-tool-lets-users-chat-with-jewish-history,JTA,Andrew Silow-Carroll,2026-06-16T14:15:33,2026-06-16 14:45:56.280971,https://www.jta.org/?p=1902977
Jewish groups uneasy as U.S. signs MOU with Iran,"For many in the Jewish communal world, as the United States and Iran enter advanced talks to formalize and expand the current ceasefire, the moment will feel somewhat familiar, with many similarities to the lead-up to the 2015 Iran nuclear deal alongside fresh obstacles and complexities to navigate. The emerging agreement —details of which remain... Read More The post Jewish groups uneasy as U.S. signs MOU with Iran appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jewish-groups-uneasy-as-u-s-signs-mou-with-iran/,eJewish Philanthropy,Judah Ari Gross,2026-06-16T12:47:56,2026-06-16 14:45:53.920721,https://ejewishphilanthropy.com/?p=175961
Your Daily Phil: U.S. Jewish groups uneasy as Trump signs MOU with Iran,The post Your Daily Phil: U.S. Jewish groups uneasy as Trump signs MOU with Iran appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-u-s-jewish-groups-uneasy-as-trump-signs-mou-with-iran/,eJewish Philanthropy,EJP,2026-06-16T14:14:49,2026-06-16 14:45:53.920661,https://ejewishphilanthropy.com/?p=175972
Netanyahu's Iran victory lap sounded more like a concession speech,"Netanyahu's boastful promises have faded, along with the war aims he set for Iran. With his influence waning and his relationship with Trump appearing strained, he is once again selling Israelis hope as strategy",https://www.haaretz.com/israel-news/elections/2026-06-16/ty-article/.premium/netanyahus-iran-victory-lap-sounded-more-like-a-concession-speech/0000019e-cf96-d45a-ab9e-cffebaec0000,Haaretz,Yossi Verter,2026-06-16T10:46:28,2026-06-16 12:41:57.094272,https://www.haaretz.com/israel-news/elections/2026-06-16/ty-article/.premium/netanyahus-iran-victory-lap-sounded-more-like-a-concession-speech/0000019e-cf96-d45a-ab9e-cffebaec0000
The U.S. is using an Iranian smuggling tactic to sneak oil out of the Gulf,"The operation on the edge of the Strait of Hormuz uses a shuttling technique long employed by Iran to evade sanctions, with transfers taking place at two identified locations, off the coast of Fujairah in the United Arab Emirates and near Oman's port of Sohar, and has involved at least 92 vessels since it began in early May",https://www.haaretz.com/middle-east-news/iran/2026-06-16/ty-article/the-u-s-is-using-an-iranian-smuggling-tactic-to-sneak-oil-out-of-the-gulf/0000019e-cfe6-d0c0-a59e-fff7c4050000,Haaretz,Reuters,2026-06-16T12:14:31,2026-06-16 12:41:57.094235,https://www.haaretz.com/middle-east-news/iran/2026-06-16/ty-article/the-u-s-is-using-an-iranian-smuggling-tactic-to-sneak-oil-out-of-the-gulf/0000019e-cfe6-d0c0-a59e-fff7c4050000
Somaliland opens embassy in Jerusalem,"""We are strengthening a path already built on trust, dialogue and sharing,"" said Somaliland President Abdirahman Mohamed Abdullahi.",https://www.jns.org/news/israel-news/somaliland-opens-embassy-in-jerusalem,JNS,JNS Staff,2026-06-16T11:32:56,2026-06-16 12:41:50.075245,https://www.jns.org/news/israel-news/somaliland-opens-embassy-in-jerusalem
"Israeli FM talks Iran, Hezbollah with Japanese counterpart","Gideon Sa'ar said that Israel and the United States pushed back an immediate Iranian nuclear threat and called Hezbollah a violator of Lebanon’s sovereignty, urging disarmament.",https://www.jns.org/news/israel-news/israeli-fm-talks-iran-hezbollah-with-japanese-counterpart,JNS,JNS Staff,2026-06-16T11:35:08,2026-06-16 12:41:50.075218,https://www.jns.org/news/israel-news/israeli-fm-talks-iran-hezbollah-with-japanese-counterpart
WATCH: Envoy says his son would be alive if Israel had done what it is accused of,"Ambassador Yechiel Leiter said that accusations against Israel are distorted, arguing terms like “genocide” and “ethnic cleansing” have lost meaning.",https://www.jns.org/news/israel-news/watch-envoy-says-his-son-would-be-alive-if-israel-had-done-what-it-is-accused-of,JNS,,2026-06-16T11:46:01,2026-06-16 12:41:50.075185,https://www.jns.org/news/israel-news/watch-envoy-says-his-son-would-be-alive-if-israel-had-done-what-it-is-accused-of
Israel shifts Hebron planning authority from PA to Civil Administration,"The change will centralize all civil planning approvals for construction, preservation and infrastructure in Israeli hands.",https://www.jns.org/news/israel-news/israel-shifts-hebron-planning-authority-from-pa-to-civil-administration,JNS,JNS Staff,2026-06-16T12:32:20,2026-06-16 12:41:50.075143,https://www.jns.org/news/israel-news/israel-shifts-hebron-planning-authority-from-pa-to-civil-administration
"'Just lots of questions,' experts say of reported terms of US deal with Iran","“Monitoring this agreement cannot be passive,” Daniel S. Mariaschin, CEO of B’nai B’rith International, told JNS.",https://www.jns.org/news/u-s-news/just-lots-of-questions-experts-say-of-reported-terms-of-us-deal-with-iran,JNS,Rikki Zagelbaum,2026-06-16T12:33:44,2026-06-16 12:41:50.075113,https://www.jns.org/news/u-s-news/just-lots-of-questions-experts-say-of-reported-terms-of-us-deal-with-iran
Israel approves national AI plan to become technology powerhouse,"“Our goal is clear: to establish Israel as a global leader in the field of artificial intelligence,"" Netanyahu said.",https://www.jns.org/news/israel-news/israel-approves-national-ai-plan-to-become-technology-powerhouse,JNS,Steve Linde,2026-06-16T12:36:40,2026-06-16 12:41:50.075073,https://www.jns.org/news/israel-news/israel-approves-national-ai-plan-to-become-technology-powerhouse
