title,description,link,source,author,published,scraped_at,guid
Ted Cruz says GOP not ‘winning’ fight against antisemitism from figures like Tucker Carlson,"At a conservative symposium on anti-Jewish bigotry, the Texas Republican worries about both major parties becoming “unambiguously anti-Israel and unapologetically antisemitic.” -- The post Ted Cruz says GOP not ‘winning’ fight against antisemitism from figures like Tucker Carlson appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/10/politics/ted-cruz-says-gop-not-winning-fight-against-antisemitism-from-figures-like-tucker-carlson,JTA,Joseph Strauss,2026-03-10T22:08:35,2026-03-10 22:12:36.877022,https://www.jta.org/?p=1898101
"In Israel’s war, some families run to shelters. Others cannot.","(JTA) — JERUSALEM — Walking with her children in Pisgat Zeev, a leafy neighborhood in Jerusalem, on Monday afternoon, Rivka recalled the missile that flew nearby the day before. An [&#8230;]",https://jweekly.com/2026/03/10/in-israels-missile-war-some-families-run-to-shelters-others-have-nowhere-to-go/,J. Weekly,Theia Chatelle,2026-03-10T21:17:17,2026-03-10 22:12:31.958741,https://jweekly.com/?p=300813
Israeli Americans assaulted in San Jose while speaking Hebrew,San Jose police are investigating a possible hate crime after two Israeli Americans were assaulted on Sunday afternoon outside a local restaurant while speaking Hebrew. The incident comes amid heightened [&#8230;],https://jweekly.com/2026/03/10/israeli-americans-assaulted-in-san-jose-while-speaking-hebrew/,J. Weekly,Emma Goss,2026-03-10T21:28:20,2026-03-10 22:12:31.958706,https://jweekly.com/?p=300819
Lawsuit: DOGE used AI to tag Jewish-themed grants ‘DEI’,"(JTA) — The Department of Government Efficiency tagged Jewish themes as “DEI” in ChatGPT when searching for federal humanities grants to cancel last year, according to a class-action lawsuit. The [&#8230;]",https://jweekly.com/2026/03/10/lawsuit-says-doge-used-chatgpt-to-tag-jewish-themed-humanities-grants-as-dei-before-canceling-them/,J. Weekly,Andrew Lapin,2026-03-10T21:36:07,2026-03-10 22:12:31.958670,https://jweekly.com/?p=300820
OPINION | Can the US really bring Iranians democracy?,This story was originally published in the Forward. The protesters at a January rally I attended in New York City’s Washington Square Park were loud and raw throated as they [&#8230;],https://jweekly.com/2026/03/10/can-the-us-really-bring-iranians-democracy/,J. Weekly,Larry Cohler-Esses,2026-03-10T21:46:36,2026-03-10 22:12:31.958625,https://jweekly.com/?p=300829
Why is a Netanyahu minister flying to New York while Israelis run to shelters?,"Social Equality Minister May Golan, under investigation for alleged misuse of public funds, flew to New York for UN Women's Day, calling the trip a 'political necessity' despite wartime emergency guidelines and widespread flight cancellations. Many of her predecessors attended virtually or not at all",https://www.haaretz.com/israel-news/israel-politics/2026-03-10/ty-article/.premium/why-is-a-netanyahu-minister-flying-to-new-york-while-israelis-run-to-shelters/0000019c-d88d-df6a-adff-fbed69550000,Haaretz,Yifat Reuven,2026-03-10T20:26:02,2026-03-10 21:15:46.006159,https://www.haaretz.com/israel-news/israel-politics/2026-03-10/ty-article/.premium/why-is-a-netanyahu-minister-flying-to-new-york-while-israelis-run-to-shelters/0000019c-d88d-df6a-adff-fbed69550000
The Iran war whisperer: One U.S. Senator has his hands all over this conflict,"South Carolina Senator Lindsey Graham has long had ambitions for U.S. intervention in Iran, and with Trump and Netanyahu's ear, he's fashioned himself into a de facto Mideast envoy",https://www.haaretz.com/israel-news/haaretz-today/2026-03-10/ty-article/.highlight/the-iran-war-whisperer-one-u-s-senator-has-his-hands-all-over-this-conflict/0000019c-d8b3-d7b1-a9fc-fff39e460001,Haaretz,Ben Samuels,2026-03-10T20:32:28,2026-03-10 21:15:46.006124,https://www.haaretz.com/israel-news/haaretz-today/2026-03-10/ty-article/.highlight/the-iran-war-whisperer-one-u-s-senator-has-his-hands-all-over-this-conflict/0000019c-d8b3-d7b1-a9fc-fff39e460001
Israel's AG expected to formally oppose Netanyahu pardon in coming days,Attorney General Gali Baharav-Miara is expected to soon submit her position on PM Netanyahu's pardon request and is likely to determine that it does not meet the legal criteria. The Justice Ministry's Pardons Department will issue its decision after reviewing her response,https://www.haaretz.com/israel-news/israel-politics/2026-03-10/ty-article/.premium/israels-ag-expected-to-formally-oppose-netanyahu-pardon-in-coming-days/0000019c-d8f2-d957-adff-d8ff6d5d0000,Haaretz,Chen Maanit,2026-03-10T21:10:42,2026-03-10 21:15:46.006087,https://www.haaretz.com/israel-news/israel-politics/2026-03-10/ty-article/.premium/israels-ag-expected-to-formally-oppose-netanyahu-pardon-in-coming-days/0000019c-d8f2-d957-adff-d8ff6d5d0000
DOGE Staffers Used ChatGPT to Cut Holocaust History Grants During Counter-DEI Purges: Lawsuit,The US Department of Government Efficiency (DOGE) relied on the ChatGPT large language model program when deciding to cut grants...,https://www.algemeiner.com/2026/03/10/doge-staffers-used-chatgpt-cut-holocaust-history-grants-during-counter-dei-purges-lawsuit/,Algemeiner,David Michael Swindle,2026-03-10T20:16:51,2026-03-10 21:15:41.110221,https://www.algemeiner.com/?p=767496
"Antisemitism in Switzerland Hits Alarming Levels as Online Incidents Surge, Reports Warn","Antisemitism in Switzerland surged to alarming levels last year, with two reports released on Tuesday warning that hostility and violence...",https://www.algemeiner.com/2026/03/10/antisemitism-switzerland-hits-alarming-levels-online-incidents-surge-reports-warn/,Algemeiner,Ailin Vilches Arguello,2026-03-10T20:28:04,2026-03-10 21:15:41.110187,https://www.algemeiner.com/?p=767535
"Hostage situation, police officer shot and hurt near Baltimore synagogues, schools","The Secure Community Network stated that “there is no known active threat to the community.” The post Hostage situation, police officer shot and hurt near Baltimore synagogues, schools appeared first on JNS.org .",https://www.jns.org/hostage-situation-police-officer-shot-and-hurt-near-baltimore-synagogues-schools/,JNS,Jessica Russak-Hoffman,2026-03-10T20:10:38,2026-03-10 21:15:38.642527,https://www.jns.org/?p=650892
Workers in Israel were reeling from financial toll of Hamas conflict even before Iran war,"After more than two years, almost 50% of self-employed workers reported income losses, IDI poll finds, and now face further losses as businesses are hit by latest conflict The post Workers in Israel were reeling from financial toll of Hamas conflict even before Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/workers-in-israel-were-reeling-from-financial-toll-of-hamas-conflict-even-before-iran-war/,Times of Israel,,2026-03-10T20:41:01,2026-03-10 21:15:33.382944,https://www.timesofisrael.com/?p=3774171
Government pulls controversial dairy reform from upcoming budget,"Farmers, kibbutz, moshav movements, welcome move, call for dialogue to reach deal that will strengthen economy, lower cost of living, bolster local production The post Government pulls controversial dairy reform from upcoming budget appeared first on The Times of Israel .",https://www.timesofisrael.com/government-pulls-controversial-dairy-reform-from-upcoming-budget/,Times of Israel,,2026-03-10T21:02:46,2026-03-10 21:15:33.382895,https://www.timesofisrael.com/?p=3774273
"Workplaces open, schools remain shut — and Israeli parents pull out their hair over wartime Zoom classes","Parents of young children are being allowed to take unpaid leave. They say they need more help. -- The post Workplaces open, schools remain shut — and Israeli parents pull out their hair over wartime Zoom classes appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/10/israel/workplaces-open-schools-remain-shut-and-israeli-parents-pull-out-their-hair-over-wartime-zoom-classes,JTA,Deborah Danan,2026-03-10T21:05:46,2026-03-10 21:15:28.632395,https://www.jta.org/?p=1898093
Upcoming events: Community seders. Immigrant aid.,"So much happens in our community every day that it can be hard to sift through all of the events. We’re highlighting a few here, in every corner of the [&#8230;]",https://jweekly.com/2026/03/10/upcoming-events-community-seders-immigrant-aid-parenting-advice/,J. Weekly,Rahel Knight,2026-03-10T21:04:18,2026-03-10 21:15:23.612183,https://jweekly.com/?p=300808
"About half of Iran's missiles fired at Israel were cluster munitions, IDF says","According to Haaretz's findings, at least ten cluster missiles have been confirmed over Israeli territory. Meanwhile, the IDF said it failed to intercept two Hezbollah rockets fired from Lebanon on Monday, which struck central Israel without sirens sounding",https://www.haaretz.com/israel-news/israel-security/2026-03-10/ty-article/.premium/about-half-of-irans-missiles-fired-at-israel-were-cluster-munitions-idf-says/0000019c-d89e-d3be-a7fd-ffde2a740000,Haaretz,Bar Peleg,2026-03-10T19:17:36,2026-03-10 20:16:02.410852,https://www.haaretz.com/israel-news/israel-security/2026-03-10/ty-article/.premium/about-half-of-irans-missiles-fired-at-israel-were-cluster-munitions-idf-says/0000019c-d89e-d3be-a7fd-ffde2a740000
Israelis and Americans have wildly different opinions on the Iran war. Does it matter?,"Over 90 percent of Jewish Israelis support the U.S.-Israel attack on Iran – it might even get Netanyahu re-elected. Meanwhile, Trump is still struggling to get any Tehran bounce in the polls, but the MAGA 'split' isn't what it seems – and it won't determine the conduct of the war",https://www.haaretz.com/israel-news/2026-03-10/ty-article/.premium/israelis-and-americans-disagree-wildly-on-the-iran-war-does-it-matter/0000019c-d7a4-db40-abbd-f7fd4d750000,Haaretz,Dahlia Scheindlin,2026-03-10T19:18:32,2026-03-10 20:16:02.410820,https://www.haaretz.com/israel-news/2026-03-10/ty-article/.premium/israelis-and-americans-disagree-wildly-on-the-iran-war-does-it-matter/0000019c-d7a4-db40-abbd-f7fd4d750000
Khamenei Jr.'s Iran bets on a brutal economic war of attrition,"Arab states are not taking part in the war, despite Iranian strikes on their territory. Tehran appears to be betting that economic hardship will spark public anger in these countries and undermine their stability – and concern is already beginning to spread",https://www.haaretz.com/middle-east-news/iran/2026-03-10/ty-article/.premium/khamenei-jr-s-iran-bets-on-a-brutal-economic-war-of-attrition/0000019c-d68c-d3d8-afdf-ffbe64e70000,Haaretz,Zvi Bar'el,2026-03-10T19:28:42,2026-03-10 20:16:02.410782,https://www.haaretz.com/middle-east-news/iran/2026-03-10/ty-article/.premium/khamenei-jr-s-iran-bets-on-a-brutal-economic-war-of-attrition/0000019c-d68c-d3d8-afdf-ffbe64e70000
"'Almost all' of Iran's enrichment capabilities have been destroyed, Witkoff says","Trump envoy Steve Witkoff said in an interview that he may visit Israel next week. 'The visit we were intending to do was less about smoothing out differences because there aren't that many,' he said, while noting he does 'not know' how the war will end",https://www.haaretz.com/us-news/2026-03-10/ty-article/.premium/almost-all-of-irans-enrichment-capabillites-has-been-destroyed-witkoff-says/0000019c-d8f5-dea2-a5dd-fdffb8d20000,Haaretz,Ben Samuels,2026-03-10T19:42:10,2026-03-10 20:16:02.410739,https://www.haaretz.com/us-news/2026-03-10/ty-article/.premium/almost-all-of-irans-enrichment-capabillites-has-been-destroyed-witkoff-says/0000019c-d8f5-dea2-a5dd-fdffb8d20000
Teen charged for shooting Jewish teen multiple times with pellet gun in NJ,"“The incident is deeply concerning and continues the pattern of Jews being harassed and targeted simply for being Jewish,” the Jewish Federation of Northern New Jersey stated. The post Teen charged for shooting Jewish teen multiple times with pellet gun in NJ appeared first on JNS.org .",https://www.jns.org/teen-charged-for-shooting-jewish-teen-multiple-times-with-pellet-gun-in-nj/,JNS,,2026-03-10T19:47:52,2026-03-10 20:15:55.311318,https://www.jns.org/?p=650865
Historical marker to commemorate alleged German U-boat attack off North Carolina coast,"While eyewitnesses reported a German U-boat firing shells toward the Ethyl-Dow Chemical Plant in July 1943, historians say wartime records do not confirm the attack. The post Historical marker to commemorate alleged German U-boat attack off North Carolina coast appeared first on JNS.org .",https://www.jns.org/historical-marker-to-commemorate-alleged-german-u-boat-attack-off-north-carolina-coast/,JNS,,2026-03-10T20:03:24,2026-03-10 20:15:55.311262,https://www.jns.org/?p=650880
How Antisemites Can Save the Jews,"American Jews have always understood a key lesson of life: even if your victimhood is justified, if you wear it it will kill you. The post How Antisemites Can Save the Jews appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/387485/how-antisemites-can-save-the-jews/,Jewish Journal,David Suissa,2026-03-10T19:43:10,2026-03-10 20:15:53.126562,https://jewishjournal.com/?p=387485
Iran suggests men’s soccer team will skip World Cup after women’s team defects,"Mehdi Taj, head of the Iranian Football Federation, claims members of women's team in Australia were 'taken hostage' after they applied for asylum in Australia The post Iran suggests men&#8217;s soccer team will skip World Cup after women&#8217;s team defects appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-suggests-mens-soccer-team-will-skip-world-cup-after-womens-team-defects/,Times of Israel,,2026-03-10T19:55:10,2026-03-10 20:15:50.272273,https://www.timesofisrael.com/?p=3774452
"Iran has fired some 300 missiles at Israel, about half with cluster bomb warheads — IDF","Bombs indiscriminately spread dozens of submunitions over radius of 10 kilometers, making interception challenging, military officials say, day after cluster bomb killed two The post Iran has fired some 300 missiles at Israel, about half with cluster bomb warheads &#8212; IDF appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-has-fired-some-300-missiles-at-israel-about-half-with-cluster-bomb-warheads-idf/,Times of Israel,,2026-03-10T19:56:26,2026-03-10 20:15:50.272233,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3774366
Hezbollah rationing munitions as it braces for full-scale Israeli invasion – sources,"Terror group said to return to guerrilla roots, trying to implement lessons from 2024 war, including avoiding use of communication devices that could be tapped or booby trapped by Israel The post Hezbollah rationing munitions as it braces for full-scale Israeli invasion &#8211; sources appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-rationing-munitions-as-it-braces-for-full-scale-israeli-invasion-sources/,Times of Israel,,2026-03-10T19:56:44,2026-03-10 20:15:50.272191,https://www.timesofisrael.com/?p=3774375
"Inside Iran’s regime: Beni Sabti on war, freedom, and the fight ahead - Sponsored Content","Born in Iran and shaped by the Islamic Revolution, Beni Sabti offers rare insight into the regime and its mindset. The post Inside Iran’s regime: Beni Sabti on war, freedom, and the fight ahead appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/inside-irans-regime-beni-sabti-on-war-freedom-and-the-fight-ahead/,Times of Israel,,2026-03-10T20:09:59,2026-03-10 20:15:50.272141,https://www.timesofisrael.com/?post_type=spotlight&p=3774181
Trump’s Iran dithering puts Israel in an unprecedented position,"Israel today finds itself in an unusual strategic position: It&#8217;s fighting a war that could last for weeks — or end almost instantly. And someone else will decide which way things go. Down one path lies a prolonged campaign against Iran, with the possibility of regime change. Israel’s leaders openly hope that the campaign will... The post Trump&#8217;s Iran dithering puts Israel in an unprecedented position appeared first on The Forward .",https://forward.com/opinion/811402/trump-iran-war-israel/,The Forward,Dan Perry,2026-03-10T19:44:32,2026-03-10 20:15:48.085023,https://forward.com/?p=811402
'Unimaginable sight': First-ever IDF military funeral in Israeli Druze town signals historic shift,"Among those accompanying Master Sgt. Maher Khatar, killed in Lebanon, on his final journey in Majdal Shams were residents once ostracized for holding Israeli ID cards. But Israel's discriminatory treatment may threaten the process distancing the Golan Druze from Syria",https://www.haaretz.com/israel-news/israel-politics/2026-03-10/ty-article-magazine/.premium/israeli-druze-towns-first-military-funeral-signals-a-historic-shift/0000019c-d84d-d9b7-a5fd-df5f57c10000,Haaretz,Adi Hashmonai,2026-03-10T18:33:07,2026-03-10 19:21:41.545006,https://www.haaretz.com/israel-news/israel-politics/2026-03-10/ty-article-magazine/.premium/israeli-druze-towns-first-military-funeral-signals-a-historic-shift/0000019c-d84d-d9b7-a5fd-df5f57c10000
Why the Iran war isn't likely to be the breakthrough moment for Israel's Iron Beam laser defense,"Israel's laser defense has joined the fight but remains far from the revolutionary shield once envisioned. Experts cite technical limits, short range and difficult terrain as key obstacles",https://www.haaretz.com/haaretz-explains/2026-03-10/ty-article-magazine/.premium/why-israels-laser-defense-system-isnt-the-game-changing-weapon-many-expected/0000019c-d6a6-d24b-a5df-dffe4bbb0000,Haaretz,Hagai Amit,2026-03-10T18:49:24,2026-03-10 19:21:41.544971,https://www.haaretz.com/haaretz-explains/2026-03-10/ty-article-magazine/.premium/why-israels-laser-defense-system-isnt-the-game-changing-weapon-many-expected/0000019c-d6a6-d24b-a5df-dffe4bbb0000
Caught up between Iranian missiles and settlers: Israeli violence runs wild in the West Bank,"Missiles and interceptor fragments are not the main danger in the West Bank. During the first week of the war, five Palestinians were killed by settlers and hundreds arrested",https://www.haaretz.com/middle-east-news/palestinians/2026-03-10/ty-article-magazine/.premium/between-missiles-and-settlers-israeli-violence-runs-wild-in-the-west-bank/0000019c-d17a-d782-adbe-d7fbfd740000,Haaretz,Amira Hass,2026-03-10T18:51:00,2026-03-10 19:21:41.544930,https://www.haaretz.com/middle-east-news/palestinians/2026-03-10/ty-article-magazine/.premium/between-missiles-and-settlers-israeli-violence-runs-wild-in-the-west-bank/0000019c-d17a-d782-adbe-d7fbfd740000
Heaviest Day of Strikes Yet on Iran Despite Market Bets That War Will End Soon,The United States and Israel pounded Iran on Tuesday with what the Pentagon and Iranians on the ground said were the most intense airstrikes of...,https://www.algemeiner.com/2026/03/10/heaviest-day-strikes-yet-iran-despite-market-bets-war-end-soon/,Algemeiner,Reuters and Algemeiner Staff,2026-03-10T18:27:04,2026-03-10 19:21:37.162982,https://www.algemeiner.com/?p=767531
FIFA COO Says World Cup ‘Too Big’ to Be Postponed by Israel-Iran War,FIFA Chief Operating Officer Heimo Schirgi said the 2026 World Cup is &#8220;too big&#8221; to postpone and will proceed as...,https://www.algemeiner.com/2026/03/10/fifa-coo-says-world-cup-too-big-postponed-israel-iran-war/,Algemeiner,Shiryn Ghermezian,2026-03-10T19:02:51,2026-03-10 19:21:37.162950,https://www.algemeiner.com/?p=767483
"New Poll Shows Complex, Nuanced Views Among Democratic Voters on Israel","A new survey analysis of Democratic voters suggests that despite increasingly vocal criticism of Israel in some activist circles, especially...",https://www.algemeiner.com/2026/03/10/new-poll-shows-complex-nuanced-views-democratic-voters-israel/,Algemeiner,Corey Walker,2026-03-10T19:17:40,2026-03-10 19:21:37.162915,https://www.algemeiner.com/?p=767510
"In address to YU, Milei touts status as ‘most Zionist president in world’","His visit to the university was part of a three-day trip to New York City. The post In address to YU, Milei touts status as ‘most Zionist president in world’ appeared first on JNS.org .",https://www.jns.org/in-address-to-yu-milei-touts-status-as-most-zionist-president-in-world/,JNS,Etgar Lefkovits,2026-03-10T19:00:07,2026-03-10 19:21:34.797931,https://www.jns.org/?p=650803
"IDF: ‘Isolated failure’ allowed Hezbollah missiles to strike satellite station, Ramle","No sirens sounded in areas where long-range projectiles fired from Lebanon hit on Monday; IDF stresses 'not a new threat' The post IDF: ‘Isolated failure’ allowed Hezbollah missiles to strike satellite station, Ramle appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-isolated-failure-allowed-hezbollah-missiles-to-strike-satellite-station-ramle/,Times of Israel,,2026-03-10T18:27:46,2026-03-10 19:21:30.261093,https://www.timesofisrael.com/?p=3774356
"Zelensky says Ukrainian drone experts to visit Qatar, UAE, Saudi Arabia this week","Ukraine's president tells reporters that 'when it comes to shooting down massive Shahed attacks [from Iran], only Ukrainian experience can really help with this today' The post Zelensky says Ukrainian drone experts to visit Qatar, UAE, Saudi Arabia this week appeared first on The Times of Israel .",https://www.timesofisrael.com/zelensky-says-ukrainian-drone-experts-to-visit-qatar-uae-saudi-arabia-this-week/,Times of Israel,,2026-03-10T18:29:08,2026-03-10 19:21:30.261049,https://www.timesofisrael.com/?p=3774344
"Canada stepping up security at US, Israeli diplomatic buildings after shootings","Police official says it's 'fairly obvious' sites 'deserve a heightened amount of vigilance and security,' after US consulate and several synagogues in Toronto attacked The post Canada stepping up security at US, Israeli diplomatic buildings after shootings appeared first on The Times of Israel .",https://www.timesofisrael.com/canada-stepping-up-security-at-us-israeli-diplomatic-buildings-after-shootings/,Times of Israel,,2026-03-10T18:56:47,2026-03-10 19:21:30.261009,https://www.timesofisrael.com/?p=3774421
"Alongside visiting German FM, Sa’ar says Israel not seeking ‘endless war’ in Iran","Wadephul says Iran 'not ready' for diplomatic end to war; Sa'ar warns newly selected Iranian leader 'no less extremist' than Ali Khamenei The post Alongside visiting German FM, Sa&#8217;ar says Israel not seeking &#8216;endless war&#8217; in Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/alongside-visiting-german-fm-saar-says-israel-not-seeking-endless-war-in-iran/,Times of Israel,,2026-03-10T18:57:05,2026-03-10 19:21:30.260968,https://www.timesofisrael.com/?p=3774313
"Tightened restrictions stifle press across Middle East, fogging coverage of war","Iran warns those caught filming damage may be considered Zionist agents; hundreds arrested in Gulf for sharing videos, info; IDF censor shuts down live skyline views during attacks The post Tightened restrictions stifle press across Middle East, fogging coverage of war appeared first on The Times of Israel .",https://www.timesofisrael.com/tightened-restrictions-stifle-press-across-middle-east-fogging-coverage-of-war/,Times of Israel,,2026-03-10T18:58:02,2026-03-10 19:21:30.260925,https://www.timesofisrael.com/?p=3774173
Einat Wilf: Fall of Iran an opportunity to uproot ‘Palestinianism’,"The crumbling of the Islamic Republic is on par with the end of the Soviet Union, says the once (and future?) MK, who pushes Israel to use this model to address Gaza and the West Bank The post Einat Wilf: Fall of Iran an opportunity to uproot &#8216;Palestinianism&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/einat-wilf-fall-of-iran-an-opportunity-to-uproot-palestinianism/,Times of Israel,,2026-03-10T19:12:52,2026-03-10 19:21:30.260877,https://www.timesofisrael.com/?p=3774345&preview=true&preview_id=3774345
AIPAC is targeting candidates who want to condition aid to Israel. Who has crossed its red line?,"(JTA) — The flood of recent spending by a PAC affiliated with the American Israel Public Affairs Committee against a Democratic congressional candidate in New Jersey had many observers scratching their heads: Why would the pro-Israel lobby go after someone who describes himself as pro-Israel, when there was a much more strident critic of Israel... The post AIPAC is targeting candidates who want to condition aid to Israel. Who has crossed its red line? appeared first on The Forward .",https://forward.com/fast-forward/811333/aipac-is-targeting-candidates-who-want-to-condition-aid-to-israel-who-has-crossed-its-red-line/,The Forward,Joseph Strauss,2026-03-10T18:47:23,2026-03-10 19:21:28.093116,https://forward.com/?p=811333
"Russia Told Trump It Isn’t Sharing US Military Asset Info With Iran, Says Witkoff","Russia has denied sharing intelligence with Iran on US military assets in the Middle East, US special envoy Steve Witkoff said on Tuesday in a CNBC interview. Witkoff said the...",https://www.algemeiner.com/2026/03/10/russia-told-trump-isnt-sharing-us-military-asset-info-iran-says-witkoff/,Algemeiner,Reuters and Algemeiner Staff,2026-03-10T17:47:19,2026-03-10 18:25:32.968207,https://www.algemeiner.com/?p=767517
Suspected Hamas Member Detained in Cyprus Over Weapons Procurement,"Cypriot authorities have detained a suspected member of Palestinian terrorist group Hamas wanted in Germany for procuring weapons and ammunition for attacks on Israeli or Jewish facilities, German federal...",https://www.algemeiner.com/2026/03/10/suspected-hamas-member-detained-cyprus-weapons-procurement/,Algemeiner,Reuters and Algemeiner Staff,2026-03-10T17:50:02,2026-03-10 18:25:32.968174,https://www.algemeiner.com/?p=767519
"Canada Boosts Security at US, Israeli Diplomatic Buildings After Consulate Shooting","Canada is increasing security around US and Israeli diplomatic buildings after a shooting at the US consulate in Toronto, a Canadian police official said on Tuesday. Royal Canadian Mounted Police...",https://www.algemeiner.com/2026/03/10/canada-boosts-security-us-israeli-diplomatic-buildings-consulate-shooting/,Algemeiner,Reuters and Algemeiner Staff,2026-03-10T18:08:19,2026-03-10 18:25:32.968142,https://www.algemeiner.com/?p=767521
"Hezbollah Returns to Guerrilla Roots, Awaits Possible Israeli Ground Offensive","Lebanon&#8217;s Hezbollah is applying lessons from its last war with Israel as it braces for a possible full-scale Israeli invasion and protracted conflict, returning to...",https://www.algemeiner.com/2026/03/10/hezbollah-returns-guerrilla-roots-awaits-possible-israeli-ground-offensive/,Algemeiner,Reuters and Algemeiner Staff,2026-03-10T18:14:59,2026-03-10 18:25:32.968099,https://www.algemeiner.com/?p=767526
"Kyiv studies war against Tehran, eyeing direct implications for its own security","When a destabilizing actor loses the ability to project power, the overall international system may become more predictable. The post Kyiv studies war against Tehran, eyeing direct implications for its own security appeared first on JNS.org .",https://www.jns.org/kyiv-studies-war-against-tehran-eyeing-direct-implications-for-its-own-security/,JNS,Ruslan Antoniuk,2026-03-10T18:00:00,2026-03-10 18:25:30.543755,https://www.jns.org/?p=650823
Washington Legislature stalls bill urging US probe of activist’s death in Samaria,A Republican amendment attached to the measure questions Ayşenur Ezgi Eygi’s link to the “reckless” activist group International Solidarity Movement. The post Washington Legislature stalls bill urging US probe of activist’s death in Samaria appeared first on JNS.org .,https://www.jns.org/washington-legislature-stalls-bill-urging-us-probe-of-activists-death-in-samaria/,JNS,Jessica Russak-Hoffman,2026-03-10T18:14:15,2026-03-10 18:25:30.543713,https://www.jns.org/?p=650828
Germany jails Lebanese-born man for supplying Hezbollah with drone equipment,"35-year-old accused of exporting half a million euros' worth of components to Iran-backed terror group was born in one of its strongholds and brought up in its ideology, court says The post Germany jails Lebanese-born man for supplying Hezbollah with drone equipment appeared first on The Times of Israel .",https://www.timesofisrael.com/germany-jails-lebanese-born-man-for-supplying-hezbollah-with-drone-equipment/,Times of Israel,,2026-03-10T17:25:39,2026-03-10 18:25:25.633202,https://www.timesofisrael.com/?p=3774308
"Trump says he’s ‘not happy’ with Iran’s new supreme leader, but talks are ‘possible’","US president claims Mojtaba Khamenei won't be able to 'live in peace;' Witkoff says he and Kushner likely to visit Israel next week, and that 'peace through strength matters' The post Trump says he&#8217;s &#8216;not happy&#8217; with Iran&#8217;s new supreme leader, but talks are &#8216;possible&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-hes-not-happy-with-irans-new-supreme-leader-but-talks-are-possible/,Times of Israel,,2026-03-10T17:36:01,2026-03-10 18:25:25.633161,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3774260
"Iran keeps up attacks on Gulf states, says not a ‘single liter of oil’ will ship out","Woman killed, 8 people wounded in strike on residential building in Manama, Bahraini authorities say; Abu Dhabi state oil giant said forced to shutter refinery due to drone attack The post Iran keeps up attacks on Gulf states, says not a &#8216;single liter of oil&#8217; will ship out appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-keeps-up-attacks-on-gulf-states-says-not-a-single-liter-of-oil-will-ship-out/,Times of Israel,,2026-03-10T17:44:21,2026-03-10 18:25:25.633111,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3774174
VIDEO: Swedish Yiddishists come to NYC to taste an authentic bagel,"די וואָך איז אַרויסגעלאָזט געוואָרן אַ לעבעדיקער ווידעאָ אויף ייִדיש (און אַ ביסל שוועדיש), מיטן באַקאַנטן שוועדישן ייִדיש־לערער און טעלעוויזיע־פֿיגור טאָמאַס וווּדסקי. אינעם ווידעאָ, „שלום־עליכם, ניו יאָרק!“, זעט מען ווי וווּדסקי און זײַן ייִדיש־תּלמידה, מרים, קומען אָן אין ניו־יאָרקער פֿליפֿעלד און פֿאָרן אין דער איסט סײַד צו פֿאַרזוכן „די בעסטע ביאַליס אין דער וועלט“ און... The post VIDEO: Swedish Yiddishists come to NYC to taste an authentic bagel appeared first on The Forward .",https://forward.com/yiddish/811357/video-swedish-yiddishists-come-to-nyc-to-taste-an-authentic-bagel/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-03-10T18:11:24,2026-03-10 18:25:23.431601,https://forward.com/?p=811357
"German FM visits Israel, vows support for Iran war, tours missile strike site","Johann Wadephul became the first foreign minister to visit Israel since it launched its assault on Iran. Meanwhile in Berlin, Chancellor Merz expressed concerns over the lack of a plan to end the war by Israel and the U.S. 'More questions arise with each passing day,' he said",https://www.haaretz.com/israel-news/israel-security/2026-03-10/ty-article/.premium/german-fm-visits-israel-vows-support-for-iran-war-tours-missile-strike-site/0000019c-d861-d3d8-afdf-f97b413f0000,Haaretz,Vera Weidenbach,2026-03-10T16:49:13,2026-03-10 17:23:34.538979,https://www.haaretz.com/israel-news/israel-security/2026-03-10/ty-article/.premium/german-fm-visits-israel-vows-support-for-iran-war-tours-missile-strike-site/0000019c-d861-d3d8-afdf-f97b413f0000
