title,description,link,source,author,published,scraped_at,guid
Israel criticizes one-sided draft of Australian Labor Party platform,"The Israeli embassy, in an unusual move, issued a lengthy takedown of the platform.",https://www.jns.org/news/israel-news/israel-criticizes-one-sided-draft-of-australian-labor-party-platform,JNS,David Isaac,2026-07-21T13:01:25,2026-07-21 13:51:21.857483,https://www.jns.org/news/israel-news/israel-criticizes-one-sided-draft-of-australian-labor-party-platform
Your Daily Phil: Warner Bros.’ David Zaslav dives into the camping business,The post Your Daily Phil: Warner Bros.’ David Zaslav dives into the camping business appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-warner-bros-david-zaslav-dives-into-the-camping-business/,eJewish Philanthropy,EJP,2026-07-21T13:50:24,2026-07-21 13:51:08.185898,https://ejewishphilanthropy.com/?p=177592
Jewish Hungarian chess legend Judit Polgár turns down PM Magyar's offer for presidency,"'I do ‌not ⁠feel enough strength within me to take on the historic responsibility of uniting a divided nation,' Polgár said. The largely ceremonial post has been left vacant amid Prime Minister Péter Magyar's efforts to dismantle former premier Viktor Orbán's bastions of power",https://www.haaretz.com/world-news/europe/2026-07-21/ty-article/jewish-hungarian-chess-legend-judit-polgar-turns-down-offer-for-presidency/0000019f-838d-d490-a59f-a7fdeb780000,Haaretz,Reuters,2026-07-21T09:17:08,2026-07-21 11:09:11.177809,https://www.haaretz.com/world-news/europe/2026-07-21/ty-article/jewish-hungarian-chess-legend-judit-polgar-turns-down-offer-for-presidency/0000019f-838d-d490-a59f-a7fdeb780000
Unique engraved reed found in Judean Desert from Middle Bronze Age,"Ideas for its use range from dagger handle to religious artifact, but the fact is, it is unlovely and may smack less of diligence and more of dullness",https://www.haaretz.com/archaeology/2026-07-21/ty-article/engraved-reed-found-from-middle-bronze-age-did-it-have-meaning/0000019f-8431-de59-a5bf-feff41570000,Haaretz,Ruth Schuster,2026-07-21T11:01:17,2026-07-21 11:09:11.177775,https://www.haaretz.com/archaeology/2026-07-21/ty-article/engraved-reed-found-from-middle-bronze-age-did-it-have-meaning/0000019f-8431-de59-a5bf-feff41570000
The Democrats primary: Netanyahu's October 7 government jumpstarted the Israeli left,"The Democrats appeal to a small but highly mobilized liberal constituency fighting for a future in Israel. Meanwhile, fears that Gadi Eisenkot's party would erode its support are fading as he distances himself from left-wing voters",https://www.haaretz.com/israel-news/elections/2026-07-21/ty-article/the-democrats-primary-netanyahus-oct-7-government-jumpstarted-israels-left/0000019f-8399-ddc9-a99f-b3ddd0f20000,Haaretz,Ravit Hecht,2026-07-21T11:03:00,2026-07-21 11:09:11.177747,https://www.haaretz.com/israel-news/elections/2026-07-21/ty-article/the-democrats-primary-netanyahus-oct-7-government-jumpstarted-israels-left/0000019f-8399-ddc9-a99f-b3ddd0f20000
"WATCH: Israeli UN envoy says Mamdani, not Netanyahu, should be arrested","Danny Danon accused the NYC mayor of engaging in ""dark, antisemitic rhetoric,"" promoting Hamas terrorists and wanting to meet with Iranian regime officials.",https://www.jns.org/news/world/watch-israeli-un-envoy-says-mamdani-not-netanyahu-should-be-arrested,JNS,JNS Staff,2026-07-21T08:38:20,2026-07-21 11:09:03.437349,https://www.jns.org/news/world/watch-israeli-un-envoy-says-mamdani-not-netanyahu-should-be-arrested
‘We Shall Rise’ exhibition brings Oct. 7 into sharp focus,"Acclaimed Israeli photographer Ziv Koren and poet Noam Horev combine images, film, music and artifacts in an immersive tribute to Israel’s pain and resilience after the Hamas attacks.",https://www.jns.org/feature/we-shall-rise-exhibition-brings-oct-7-into-sharp-focus,JNS,Howard Blas,2026-07-21T08:51:53,2026-07-21 11:09:03.437328,https://www.jns.org/feature/we-shall-rise-exhibition-brings-oct-7-into-sharp-focus
Lebanese president to meet Trump at White House,Aoun's historic D.C. visit comes amid U.S.-brokered talks to disarm Hezbollah and pilot the replacement of Israeli forces in Lebanon with Lebanese troops.,https://www.jns.org/news/world/lebanese-president-to-meet-trump-at-white-house,JNS,JNS Staff,2026-07-21T09:04:56,2026-07-21 11:09:03.437304,https://www.jns.org/news/world/lebanese-president-to-meet-trump-at-white-house
Gaza border startups are rewriting the rules of modern warfare,"Beyond the immediate battlefield, the cohort is addressing the longer arc of conflict.",https://www.jns.org/opinion/noam-bedein/gaza-border-startups-are-rewriting-the-rules-of-modern-warfare,JNS,Noam Bedein,2026-07-21T09:15:00,2026-07-21 11:09:03.437284,https://www.jns.org/opinion/noam-bedein/gaza-border-startups-are-rewriting-the-rules-of-modern-warfare
Israel blasts UNESCO for 'cynical politicization of cultural heritage',"The Ministry of Foreign Affairs in Jerusalem calls out the United Nations body's silence over Hezbollah’s systematic desecration of a historic Lebanese castle, while referring to Israel’s defensive operation at the site as “a moral abdication.”",https://www.jns.org/news/israel-news/israel-blasts-unesco-for-cynical-politicization-of-cultural-heritage,JNS,Etgar Lefkovits,2026-07-21T09:37:56,2026-07-21 11:09:03.437265,https://www.jns.org/news/israel-news/israel-blasts-unesco-for-cynical-politicization-of-cultural-heritage
Right-wing camp gears up for Knesset elections with focus on voter turnout and national identity,Nationalist figures tell JNS that the upcoming ballot represents a broader struggle between conservative and progressive values.,https://www.jns.org/feature/right-wing-camp-gears-up-for-knesset-elections-with-focus-on-voter-turnout-and-national-identity,JNS,Josh Hasten,2026-07-21T09:56:00,2026-07-21 11:09:03.437236,https://www.jns.org/feature/right-wing-camp-gears-up-for-knesset-elections-with-focus-on-voter-turnout-and-national-identity
IDF kills Hamas Oct. 7 infiltrator in southern Gaza,"Osama Abu Tim, who abducted Nir Oz residents, was killed after advancing attacks on troops and civilians.",https://www.jns.org/news/israel-news/idf-kills-hamas-oct-7-infiltrator-in-southern-gaza,JNS,JNS Staff,2026-07-21T10:20:24,2026-07-21 11:09:03.437214,https://www.jns.org/news/israel-news/idf-kills-hamas-oct-7-infiltrator-in-southern-gaza
Hungarian Jewish chessmaster declines PM's offer to be interim president,Judit Polgar said she lacked the strength to take on the role and therefore could not accept.,https://www.jns.org/news/world/hungarian-jewish-chessmaster-declines-pms-offer-to-be-interim-president,JNS,JNS Staff,2026-07-21T10:27:46,2026-07-21 11:09:03.437190,https://www.jns.org/news/world/hungarian-jewish-chessmaster-declines-pms-offer-to-be-interim-president
Israel builds new barrier along Gaza's 'yellow line',The IDF is building a 14-mile earthen barrier as part of a high-tech security zone to prevent future terrorist infiltrations from Gaza.,https://www.jns.org/news/israel-news/israel-builds-new-barrier-along-gazas-yellow-line,JNS,JNS Staff,2026-07-21T10:48:12,2026-07-21 11:09:03.437167,https://www.jns.org/news/israel-news/israel-builds-new-barrier-along-gazas-yellow-line
Jerusalem rooftop café provides opportunities for young adults with autism,"The Agalala social coffee cart, a nonprofit social enterprise, offers a model for inclusive employment in the heart of Israel's capital.",https://www.jns.org/feature/jerusalem-rooftop-cafe-provides-opportunities-for-young-adults-with-autism,JNS,Steve Linde,2026-07-21T10:58:07,2026-07-21 11:09:03.437139,https://www.jns.org/feature/jerusalem-rooftop-cafe-provides-opportunities-for-young-adults-with-autism
Jewish villains out to destroy Jesus are a staple of Ukrainian Catholic church pageants in the U.S. The Vatican has remained silent.,"At a pizza restaurant in Baltimore last year, a church youth group performed a Ukrainian Christmas pageant that promised patrons “carols, jokes and well wishes for a great year ahead.” What the audience received was a character called Moshko, a Jewish merchant. Moshko was dressed in black with long sideburns — a villain disrupting the... The post Jewish villains out to destroy Jesus are a staple of Ukrainian Catholic church pageants in the U.S. The Vatican has remained silent. appeared first on The Forward .",https://forward.com/news/839093/ukrainian-catholic-church-verteps-jewish-villains/,The Forward,Arno Rosenfeld,2026-07-21T10:00:55,2026-07-21 11:08:55.170744,https://forward.com/?p=839093
"On Iran war, AI chatbots give antisemitic answers in Farsi","Mostafa, an Iranian-born activist living in the U.S., uses ChatGPT in Farsi to help him polish his posts about the Iran War. He says more often than not, the chatbot makes changes to his writing that go far beyond syntax. “I just ask ChatGPT to polish my work grammatically,” said the activist who asked that... The post On Iran war, AI chatbots give antisemitic answers in Farsi appeared first on The Forward .",https://forward.com/news/839264/ai-chatbots-grok-antisemitic-farsi-multilingual/,The Forward,Simone Saidmehr,2026-07-21T11:00:41,2026-07-21 11:08:55.170697,https://forward.com/?p=839264
5 Shabsels brothers camps set to sell to current operators — and the CEO of Warner Bros. Discovery,"According to the Foundation for Jewish Camp, there are over 345 nonprofit Jewish camps across North America. After Michael and David Shabsels, who own a Jewish summer camp empire, declared bankruptcy last month, more than 30 sleepaway and day camps across America stood at the precipice, but as bids for camp sites come in, a... Read More The post 5 Shabsels brothers camps set to sell to current operators — and the CEO of Warner Bros. Discovery appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/5-shabsels-brothers-camps-set-to-sell-to-current-directors-and-the-ceo-of-warner-bros-discovery/,eJewish Philanthropy,Jay Deitcher,2026-07-21T09:35:17,2026-07-21 11:08:49.960541,https://ejewishphilanthropy.com/?p=177563
Jewish Federations of North America sees sustained donor growth post-Oct. 7,"Nearly three years after the Oct. 7 terror attacks triggered a wave of emergency giving to Jewish causes, Jewish Federations of North America officials say that campaign has transformed into lasting growth in its donor base, bucking both broader trends and the organization’s own trajectory. As Jewish philanthropy — and philanthropy in general —is defined... Read More The post Jewish Federations of North America sees sustained donor growth post-Oct. 7 appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jewish-federations-of-north-america-sees-sustained-donor-growth-post-oct-7/,eJewish Philanthropy,Nira Dayanim,2026-07-21T10:27:46,2026-07-21 11:08:49.960493,https://ejewishphilanthropy.com/?p=177571
US completes new strikes on Iranian regime targets,"The strikes targeted command centers, missiles and air defenses to curb attacks on commercial shipping in the Strait of Hormuz, CENTCOM said.",https://www.jns.org/news/world/us-completes-new-strikes-on-iranian-regime-targets,JNS,JNS Staff,2026-07-21T06:02:17,2026-07-21 08:30:00.944471,https://www.jns.org/news/world/us-completes-new-strikes-on-iranian-regime-targets
A South African’s journey from anti-Israel activist to Israel advocate,Former BDS supporter Klaas Mokgomole told JNS that a firsthand visit to the Jewish state overturned years of anti-Israel indoctrination.,https://www.jns.org/feature/a-south-africans-journey-from-anti-israel-activist-to-israel-advocate,JNS,Etgar Lefkovits,2026-07-21T06:24:00,2026-07-21 08:30:00.944440,https://www.jns.org/feature/a-south-africans-journey-from-anti-israel-activist-to-israel-advocate
Ro Khanna’s attempt to embarrass Israel exposes ineptitude … and a losing message,He isn't a fit for the growing cadre of radical progressives—more than 100 of whom just voted against funding security for America's greatest Middle Eastern ally—or for the moderate majority.,https://www.jns.org/opinion/james-sinkinson/ro-khannas-attempt-to-embarrass-israel-exposes-ineptitude-and-a-losing-message,JNS,James Sinkinson,2026-07-21T06:55:00,2026-07-21 08:30:00.944410,https://www.jns.org/opinion/james-sinkinson/ro-khannas-attempt-to-embarrass-israel-exposes-ineptitude-and-a-losing-message
IDF kills Hamas commander who held Oct. 7 hostages,"Israeli forces eliminated Adham Ibrahim Sha'aban Nasman, who directed terrorists during the 2023 massacre, and two Islamic Jihad terrorists, including a Nova festival infiltrator.",https://www.jns.org/news/israel-news/idf-kills-hamas-commander-who-held-oct-7-hostages,JNS,JNS Staff,2026-07-21T07:06:09,2026-07-21 08:30:00.944374,https://www.jns.org/news/israel-news/idf-kills-hamas-commander-who-held-oct-7-hostages
IDF: Venezuela mission longest in Home Front Command history,More than 30 Israeli experts are aiding the earthquake-stricken country's shift to long-term recovery.,https://www.jns.org/news/world/idf-venezuela-mission-longest-in-home-front-command-history,JNS,JNS Staff,2026-07-21T07:34:21,2026-07-21 08:30:00.944343,https://www.jns.org/news/world/idf-venezuela-mission-longest-in-home-front-command-history
"After Rep. Ro Khanna says armed 'thugs' detained him in Judea, details still murky about closed military zone","Sharren Haskel, deputy Israeli minister of foreign affairs, told JNS that the Jewish state had offered Khanna full coordination, briefings, tours and security arrangements for his visit, “all of which he declined and didn’t even bother to reply to.”",https://www.jns.org/news/israel-news/after-rep-ro-khanna-says-armed-thugs-detained-him-in-judea-details-still-murky-about-closed-military-zone,JNS,JNS Staff,2026-07-21T08:00:08,2026-07-21 08:30:00.944309,https://www.jns.org/news/israel-news/after-rep-ro-khanna-says-armed-thugs-detained-him-in-judea-details-still-murky-about-closed-military-zone
The day after graduation,"The Jewish communitys commitment to its college students is one of the most remarkable things about Jewish life today: Hillels, Chabad houses and dozens of other organizations, staffed by some of the most dedicated people in the Jewish world, backed by extraordinary philanthropic investment. Perhaps no other moment in the Jewish life cycle receives anything... Read More The post The day after graduation appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-day-after-graduation/,eJewish Philanthropy,Rabbi Peretz Chein,2026-07-21T08:00:00,2026-07-21 08:29:48.371444,https://ejewishphilanthropy.com/?p=177550
Report: Israel believes Iran moved thousands of centrifuges to underground facility near Natanz,The Wall Street Journal reported that the centrifuges were moved to the Pickaxe Mountain site following the U.S. and Israeli strikes in June. The report also claims that Netanyahu sought to persuade Trump to resume attacks on Iran,https://www.haaretz.com/middle-east-news/iran/2026-07-21/ty-article/wsj-israel-believes-iran-moved-thousands-of-centrifuges-to-underground-facility/0000019f-8294-de59-a5bf-feff139d0000,Haaretz,Ben Samuels,2026-07-21T03:02:37,2026-07-21 05:51:54.113240,https://www.haaretz.com/middle-east-news/iran/2026-07-21/ty-article/wsj-israel-believes-iran-moved-thousands-of-centrifuges-to-underground-facility/0000019f-8294-de59-a5bf-feff139d0000
Israeli elections 2026: Meet the parliament—MK Shalom Danino,"IDF reservists' rights, highway safety among the causes championed by the Likud legislator.",https://www.jns.org/feature/israeli-elections-2026-meet-the-parliament-mk-shalom-danino,JNS,Amelie Botbol,2026-07-21T04:36:05,2026-07-21 05:51:46.496683,https://www.jns.org/feature/israeli-elections-2026-meet-the-parliament-mk-shalom-danino
How Hezbollah uses Lebanon to finance its war machine,"In its own version of the Palestinian “pay-for-slay” scheme, the terror group has leveraged state institutions to channel public funds.",https://www.jns.org/analysis/how-hezbollah-uses-lebanon-to-finance-its-war-machine,JNS,Jacques Neriah,2026-07-21T04:57:00,2026-07-21 05:51:46.496656,https://www.jns.org/analysis/how-hezbollah-uses-lebanon-to-finance-its-war-machine
OU Israel expands beyond Jerusalem to serve Anglo 'olim' nationwide,"Rabbi Avi Berman told JNS the organization is bringing Torah learning, youth programs and community support to English-speaking immigrants across the Jewish state.",https://www.jns.org/news/israel-news/ou-israel-expands-beyond-jerusalem-to-serve-anglo-olim-nationwide,JNS,Judith Segaloff,2026-07-21T05:13:55,2026-07-21 05:51:46.496625,https://www.jns.org/news/israel-news/ou-israel-expands-beyond-jerusalem-to-serve-anglo-olim-nationwide
IDF confirms launch of 'Safe Zone' pilot program in Southern Lebanon,"""The IDF will respond forcefully to any violation of the agreement,"" said the Israeli military.",https://www.jns.org/news/israel-news/idf-confirms-launch-of-safe-zone-pilot-program-in-southern-lebanon,JNS,,2026-07-21T05:14:32,2026-07-21 05:51:46.496594,https://www.jns.org/news/israel-news/idf-confirms-launch-of-safe-zone-pilot-program-in-southern-lebanon
"US issues global 'caution' alert, warns Iran may target interests overseas","""Due to heightened tensions in the Middle East, the security environment remains complex with the potential for unforeseen escalation.""",https://www.jns.org/news/u-s-news/us-issues-global-caution-alert-warns-iran-may-target-interests-overseas,JNS,,2026-07-21T05:27:01,2026-07-21 05:51:46.496558,https://www.jns.org/news/u-s-news/us-issues-global-caution-alert-warns-iran-may-target-interests-overseas
U.S. completes latest round of strikes on Iran; Tehran targets bases in Bahrain,,https://www.haaretz.com/israel-news/israel-security/2026-07-21/ty-article-live/u-s-completes-latest-round-of-strikes-on-iran-tehran-targets-bases-in-bahrain/0000019f-8269-de59-a5bf-feef9a320000,Haaretz,Haaretz,2026-07-21T02:12:25,2026-07-21 02:44:17.968575,https://www.haaretz.com/israel-news/israel-security/2026-07-21/ty-article-live/u-s-completes-latest-round-of-strikes-on-iran-tehran-targets-bases-in-bahrain/0000019f-8269-de59-a5bf-feef9a320000
US must explain Iran before time runs out,The leaders of the Islamic regime are counting on waiting out American resolve.,https://www.jns.org/opinion/dr-eric-r-mandel/us-must-explain-iran-before-time-runs-out,JNS,Dr. Eric R. Mandel,2026-07-21T01:00:00,2026-07-21 02:44:11.095217,https://www.jns.org/opinion/dr-eric-r-mandel/us-must-explain-iran-before-time-runs-out
Bridging the sacred and the shield,Haredi leaders are overlooking the basic social contract between Israeli citizens and the state.,https://www.jns.org/opinion/max-blankfeld/bridging-the-sacred-and-the-shield,JNS,Max Blankfeld,2026-07-21T04:30:00,2026-07-21 02:44:11.095185,https://www.jns.org/opinion/max-blankfeld/bridging-the-sacred-and-the-shield
Echoes of Oct. 7 in ‘The Odyssey’,"The film reminded me that an ancient Greek poet could write about massacres but also about moral courage, while modern-day terrorists who dream only of killing Jews could dispense with courage and go right to the massacre. The post Echoes of Oct. 7 in ‘The Odyssey’ appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/390303/echoes-of-oct-7-in-the-odyssey/,Jewish Journal,David Suissa,2026-07-21T02:37:01,2026-07-21 02:44:07.805491,https://jewishjournal.com/?p=390303
Argentina’s Jews turn a World Cup chant into a call for justice 32 years after the AMIA bombing,"(JTA) — BUENOS AIRES — If the phrase Argentina’s Jewish community has adopted to mark the 32nd anniversary of the worst terrorist attack in the country’s history sounds familiar to their compatriots, it’s intentional: “Today we cannot lose … our memory” echoes the soccer-mad nation’s World Cup slogan. Fans chanting “Today we cannot lose” were... The post Argentina’s Jews turn a World Cup chant into a call for justice 32 years after the AMIA bombing appeared first on The Forward .",https://forward.com/fast-forward/839306/argentinas-jews-turn-a-world-cup-chant-into-a-call-for-justice-32-years-after-the-amia-bombing/,The Forward,Juan Melamed,2026-07-21T00:21:08,2026-07-21 02:44:02.645869,https://forward.com/?p=839306
Hungarian Jewish chess legend Judit Polgár declines offer to fill presidency,"(JTA) — The Jewish chess legend Judit Polgár has declined an invitation to become Hungary’s president, a largely ceremonial position that would have increased the visibility of one of the country’s most celebrated Jewish figures. “I do not feel enough strength within me to take on the historic responsibility of uniting a divided nation, so... The post Hungarian Jewish chess legend Judit Polgár declines offer to fill presidency appeared first on The Forward .",https://forward.com/fast-forward/839258/hungarian-jewish-chess-legend-judit-polgar-declines-offer-to-fill-presidency/,The Forward,Grace Gilson,2026-07-21T00:25:19,2026-07-21 02:44:02.645818,https://forward.com/?p=839258
"As Israel urged caution, these Syrian Jews lobbied the U.S. to lift sanctions on Syria","(JTA) — “Mouaz, what do you think, should I go?” The day after Henry Hamra learned that Islamist rebels had ousted Bashar Assad from power — ending more than six decades of Ba’athist rule over Syria — he was on the phone with his friend Mouaz Moustafa, the executive director of the Syrian Emergency Task... The post As Israel urged caution, these Syrian Jews lobbied the U.S. to lift sanctions on Syria appeared first on The Forward .",https://forward.com/fast-forward/839240/as-israel-urged-caution-these-syrian-jews-lobbied-the-u-s-to-lift-sanctions-on-syria/,The Forward,Theia Chatelle,2026-07-21T00:26:51,2026-07-21 02:44:02.645769,https://forward.com/?p=839240
J Street defends co-sponsoring College Democrats convention featuring Hasan Piker,"(JTA) — J Street is defending its decision to co-sponsor the College Democrats of America convention after critics accused the liberal pro-Israel group of endorsing the anti-Zionist streamer Hasan Piker, who was a featured speaker at the event. In a statement posted Monday, J Street said its campus arm, J Street U, spent “a couple... The post J Street defends co-sponsoring College Democrats convention featuring Hasan Piker appeared first on The Forward .",https://forward.com/fast-forward/839336/j-street-defends-co-sponsoring-college-democrats-convention-featuring-hasan-piker/,The Forward,Grace Gilson,2026-07-21T00:43:22,2026-07-21 02:44:02.645716,https://forward.com/?p=839336
"Where does Andy Burnham, the new British prime minister, stand on Israel and antisemitism?","(JTA) — Andy Burnham officially became Britain’s new Labour prime minister on Monday, replacing Keir Starmer who resigned following the party’s disastrous showing in local elections in May. Starmer left behind a mixed record on antisemitism. He purged the party of its image as hostile to Jews under former party leader Jeremy Corbyn. But at... The post Where does Andy Burnham, the new British prime minister, stand on Israel and antisemitism? appeared first on The Forward .",https://forward.com/fast-forward/839219/where-does-andy-burnham-the-new-british-prime-minister-stand-on-israel-and-antisemitism/,The Forward,Kelly Hartog,2026-07-21T00:45:18,2026-07-21 02:44:02.645666,https://forward.com/?p=839219
Trump rejects Mamdani vow to arrest Netanyahu in NYC,"(JTA) — Mayor Zohran Mamdani says he’s still thinking about whether he should arrest Benjamin Netanyahu the next time the Israeli prime minister is in New York City. Not gonna happen, President Donald Trump stepped in on Monday to say. “Benjamin Netanyahu will not be arrested, in any way, shape, or form, while in the... The post Trump rejects Mamdani vow to arrest Netanyahu in NYC appeared first on The Forward .",https://forward.com/fast-forward/839213/trump-rejects-mamdani-vow-to-arrest-netanyahu-in-nyc/,The Forward,Joseph Strauss,2026-07-21T00:46:33,2026-07-21 02:44:02.645616,https://forward.com/?p=839213
Nominee for Wisconsin governor appeared with podcast host who defended ‘Camp Auschwitz’ t-shirt,"Rep. Tom Tiffany, Wisconsin&#8217;s Republican nominee for governor, is facing heat for appearing on a podcast hosted by an online personality with a history of antisemitic remarks and jokes about Adolf Hitler. “The Quartering” podcast host Jeremy Hambly has said Adolf Hitler had &#8220;actually done some good things,&#8221; joked with guests about the Holocaust by... The post Nominee for Wisconsin governor appeared with podcast host who defended ‘Camp Auschwitz’ t-shirt appeared first on The Forward .",https://forward.com/news/839312/wisconsin-gop-governor-podcast-antisemitism/,The Forward,Jacob Kornbluh,2026-07-21T01:12:54,2026-07-21 02:44:02.645563,https://forward.com/?p=839312
J Street defends co-sponsoring College Democrats convention featuring Hasan Piker,The liberal pro-Israel group pushed back after critics said its presence at the event legitimized Piker. -- The post J Street defends co-sponsoring College Democrats convention featuring Hasan Piker appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/07/20/united-states/j-street-defends-co-sponsoring-college-democrats-convention-featuring-hasan-piker,JTA,Grace Gilson,2026-07-21T00:33:48,2026-07-21 02:43:59.757187,https://www.jta.org/?p=1904812
Trump rejects Mamdani vow to arrest Netanyahu in NYC,(JTA) — Mayor Zohran Mamdani says he’s still thinking about whether he should arrest Benjamin Netanyahu the next time the Israeli prime minister is in New York City. Not gonna [&#8230;],https://jweekly.com/2026/07/20/trump-rejects-mamdani-vow-to-arrest-netanyahu-in-nyc/,J. Weekly,Joseph Strauss,2026-07-20T21:15:00,2026-07-21 02:43:54.785258,https://jweekly.com/?p=307483
Argentina’s Jews turn a World Cup chant into call for justice,(JTA) — BUENOS AIRES — If the phrase Argentina’s Jewish community has adopted to mark the 32nd anniversary of the worst terrorist attack in the country’s history sounds familiar to [&#8230;],https://jweekly.com/2026/07/20/argentinas-jews-turn-a-world-cup-chant-into-call-for-justice-32-years-after-amia-bombing/,J. Weekly,Juan Melamed,2026-07-20T21:20:00,2026-07-21 02:43:54.785215,https://jweekly.com/?p=307486
"Poll: Eisenkot's Yashar edges Likud, opposition still needs Arab parties for majority","According to the Channel 12 poll, opposition parties would win 69 seats, compared with 51 for the coalition bloc. The Democrats continue to gain strength, rising to 11 seats, while the overall balance between the blocs remains unchanged",https://www.haaretz.com/israel-news/elections/2026-07-21/ty-article/poll-eisenkot-edges-likud-opposition-still-needs-arab-parties-for-majority/0000019f-81d8-d6e5-addf-c9dc29a50000,Haaretz,Haaretz,2026-07-20T23:45:21,2026-07-20 23:56:42.759963,https://www.haaretz.com/israel-news/elections/2026-07-21/ty-article/poll-eisenkot-edges-likud-opposition-still-needs-arab-parties-for-majority/0000019f-81d8-d6e5-addf-c9dc29a50000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-21/ty-article-opinion/haaretz-cartoon/0000019f-8140-d48b-ab9f-f76ff7b50000,Haaretz,Amos Biderman,2026-07-20T21:12:47,2026-07-20 23:01:08.935266,https://www.haaretz.com/opinion/daily-cartoon/2026-07-21/ty-article-opinion/haaretz-cartoon/0000019f-8140-d48b-ab9f-f76ff7b50000
The architecture of moral amnesia: Israelis can't forget what they never knew,,https://www.haaretz.com/opinion/2026-07-21/ty-article-opinion/.premium/the-architecture-of-moral-amnesia-israelis-cant-forget-what-they-never-knew/0000019f-8062-d316-a9df-a26fa2e60000,Haaretz,Adam Raz,2026-07-20T21:18:57,2026-07-20 23:01:08.935244,https://www.haaretz.com/opinion/2026-07-21/ty-article-opinion/.premium/the-architecture-of-moral-amnesia-israelis-cant-forget-what-they-never-knew/0000019f-8062-d316-a9df-a26fa2e60000
Israel's top court must block Netanyahu coalition's move to politicize police investigations,,https://www.haaretz.com/opinion/editorial/2026-07-21/ty-article-opinion/top-court-must-block-netanyahus-move-to-politicize-police-investigations/0000019f-811f-d48b-ab9f-f73fcc0d0000,Haaretz,Haaretz Editorial,2026-07-20T21:39:30,2026-07-20 23:01:08.935220,https://www.haaretz.com/opinion/editorial/2026-07-21/ty-article-opinion/top-court-must-block-netanyahus-move-to-politicize-police-investigations/0000019f-811f-d48b-ab9f-f73fcc0d0000
Drafting ultra-Orthodox Jews is not the solution to Israel's problems,,https://www.haaretz.com/opinion/2026-07-21/ty-article-opinion/.premium/drafting-ultra-orthodox-jews-is-not-the-solution-to-israels-problems/0000019f-80e4-d490-a59f-a7f518b40000,Haaretz,Aluf Benn,2026-07-20T21:54:29,2026-07-20 23:01:08.935193,https://www.haaretz.com/opinion/2026-07-21/ty-article-opinion/.premium/drafting-ultra-orthodox-jews-is-not-the-solution-to-israels-problems/0000019f-80e4-d490-a59f-a7f518b40000
"Bar entry to those calling Israel an apartheid state, High Court justice says","Justice Alex Stein made his remarks during hearings on a petition by humanitarian organizations barred from working in Gaza and the West Bank. On Sunday, the justices ordered a medical opinion to be removed from another petition concerning Gaza's humanitarian situation saying it contained 'accusations against the IDF and the government'",https://www.haaretz.com/israel-news/israel-security/2026-07-21/ty-article/.premium/bar-entry-to-those-calling-israel-an-apartheid-state-high-court-justice-says/0000019f-8199-d490-a59f-a7fd89070000,Haaretz,Nir Hasson,2026-07-20T22:52:44,2026-07-20 23:01:08.935158,https://www.haaretz.com/israel-news/israel-security/2026-07-21/ty-article/.premium/bar-entry-to-those-calling-israel-an-apartheid-state-high-court-justice-says/0000019f-8199-d490-a59f-a7fd89070000
Trump Says Netanyahu ‘Will Not Be Arrested’ in Sharp Rebuke of NYC Mayor Mamdani,US President Donald Trump declared Monday that Israeli Prime Minister Benjamin Netanyahu “will not be arrested” during an expected visit...,https://www.algemeiner.com/2026/07/20/trump-says-netanyahu-will-not-be-arrested-in-sharp-rebuke-to-nyc-mayor-mamdani/,Algemeiner,Corey Walker,2026-07-20T21:28:02,2026-07-20 23:01:04.290402,https://www.algemeiner.com/?p=776464
Washington Republican challenger targets ‘antisemitic’ socialist in primary,"“They see Jews as oppressors,” Doug Basler told JNS, accusing Kshama Sawant and another Democratic challenger of viewing Israel through a Marxist lens.",https://www.jns.org/news/u-s-news/washington-republican-challenger-targets-antisemitic-socialist-in-primary,JNS,Jessica Russak-Hoffman,2026-07-20T21:18:19,2026-07-20 23:01:02.035700,https://www.jns.org/news/u-s-news/washington-republican-challenger-targets-antisemitic-socialist-in-primary
Trump orders strikes on Iran for 10th consecutive night,"""The strikes are designed to further degrade Iranian military capabilities used to attack commercial shipping in the Strait of Hormuz,"" CENTCOM stated.",https://www.jns.org/news/u-s-news/trump-orders-strikes-on-iran-for-10th-consecutive-night,JNS,,2026-07-20T21:30:29,2026-07-20 23:01:02.035660,https://www.jns.org/news/u-s-news/trump-orders-strikes-on-iran-for-10th-consecutive-night
