title,description,link,source,author,published,scraped_at,guid
"Serbia and Israel to jointly manufacture combat drones, Serbian president says","'We will be doing it together, it will be half-and-half,' Serbian President Aleksandar ‌Vučić said about the joint weapons venture with Israel. 'We will have the best drones in this part of the world'",https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/serbia-and-israel-to-jointly-manufacture-combat-drones-serbian-president-says/0000019d-8bba-d290-afbf-abfecbae0000,Haaretz,Reuters,2026-04-14T14:01:06,2026-04-14 14:43:16.028478,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/serbia-and-israel-to-jointly-manufacture-combat-drones-serbian-president-says/0000019d-8bba-d290-afbf-abfecbae0000
Virginia museum to host Yom Hashoah lecture on Jewish refugees in Philippines during WWII,"The virtual program will feature researcher Sandra Lanman, who traces her grandmother’s escape from Nazi Germany to Manila and the hardships Jewish refugees faced under Japanese occupation.",https://www.jns.org/news/u-s-news/norfolk-museum-to-host-yom-hashoah-lecture-on-jewish-refugees-in-philippines-during-wwii,JNS,,2026-04-14T13:45:27,2026-04-14 14:43:08.972723,https://www.jns.org/news/u-s-news/norfolk-museum-to-host-yom-hashoah-lecture-on-jewish-refugees-in-philippines-during-wwii
‘Never again is now’: Times Square billboard marks Yom Hashoah,"“The Jewish people have proven that this time, we have the ability to defend ourselves and repel any danger,” Ofir Akunis, the Israeli consul general in New York, stated.",https://www.jns.org/news/u-s-news/never-again-is-now-times-square-billboard-marks-yom-hashoah,JNS,Mike Wagenheim,2026-04-14T14:35:36,2026-04-14 14:43:08.972676,https://www.jns.org/news/u-s-news/never-again-is-now-times-square-billboard-marks-yom-hashoah
"With memorial siren wailing, Israel remembers Holocaust victims in shadow of war tensions","State ceremony at Yad Vashem takes place without audience amid fighting with Hezbollah, ceasefire with Iran; March of the Living held in Poland, with most Israelis unable to attend The post With memorial siren wailing, Israel remembers Holocaust victims in shadow of war tensions appeared first on The Times of Israel .",https://www.timesofisrael.com/with-memorial-siren-wailing-israel-remembers-holocaust-victims-in-shadow-of-war-tensions/,Times of Israel,,2026-04-14T13:35:21,2026-04-14 14:43:04.215131,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3801739
Jerusalem ceremony recognizes four Jews who rescued other Jews during Holocaust,B’nai B’rith-KKL-JNF citation honors heroes who endangered their own lives to save fellow community members in World War II The post Jerusalem ceremony recognizes four Jews who rescued other Jews during Holocaust appeared first on The Times of Israel .,https://www.timesofisrael.com/jerusalem-ceremony-recognizes-four-jews-who-rescued-other-jews-during-holocaust/,Times of Israel,,2026-04-14T13:35:50,2026-04-14 14:43:04.215087,https://www.timesofisrael.com/?p=3801632
"Italy suspending defense agreement with Israel amid Mideast conflict, PM Meloni says","Israeli Foreign Ministry downplays significance of decision, insists it will have no impact on security, as an EU petition to reassess ties with Jewish state gets over a million signatures The post Italy suspending defense agreement with Israel amid Mideast conflict, PM Meloni says appeared first on The Times of Israel .",https://www.timesofisrael.com/italy-suspending-defense-agreement-with-israel-amid-mideast-conflict-pm-meloni-says/,Times of Israel,,2026-04-14T14:03:36,2026-04-14 14:43:04.215022,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3801809
"At Auschwitz, Diaspora Jews who lived through terror march alongside Holocaust survivors","In the deadliest year for Diaspora Jews in three decades, the March of the Living becomes a meeting place for those who experienced antisemitic persecution on three continents The post At Auschwitz, Diaspora Jews who lived through terror march alongside Holocaust survivors appeared first on The Times of Israel .",https://www.timesofisrael.com/at-auschwitz-diaspora-jews-who-lived-through-terror-march-alongside-holocaust-survivors/,Times of Israel,,2026-04-14T14:03:45,2026-04-14 14:43:04.214974,https://www.timesofisrael.com/?p=3801326
VIDEO: ’Love was there too:’ A Yom Hashoah commemoration in Yiddish,די פֿאַרגאַנגענע וואָך האָט דער „ייִדישפּיל“־טעאַטער אין תּל־אָבֿיבֿ אַרויסגעשטעלט אַ ווידעאָ פֿון אַ „יום־השואה“־אַקאַדעמיע וואָס די טרופּע האָט דורכגעפֿירט אין 2022. די טעמע פֿון דער פּראָגראַם איז געווען מאָמענטן פֿון ליבע בײַ ייִדן אין די געטאָס און קאָנצענטראַציע־לאַגערן. אינעם ווידעאָ לייענען די אַקטיאָרן פֿאָר זכרונות פֿון לעבן געבליבענע ווי אויך ייִדישע לידער אָנגעשריבן בשעת דעם... The post VIDEO: ’Love was there too:’ A Yom Hashoah commemoration in Yiddish appeared first on The Forward .,https://forward.com/yiddish/818647/video-love-was-there-too-a-yom-hashoah-commemoration-in-yiddish/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-04-14T14:02:21,2026-04-14 14:43:02.146117,https://forward.com/?p=818647
"Your Daily Phil: Oh, baby! Marcus gives $3M to Jewish Fertility Foundation","The post Your Daily Phil: Oh, baby! Marcus gives $3M to Jewish Fertility Foundation appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-oh-baby-marcus-gives-3m-to-jewish-fertility-foundation/,eJewish Philanthropy,EJP,2026-04-14T13:51:17,2026-04-14 14:42:57.244445,https://ejewishphilanthropy.com/?p=173310
"As Iran war dragged on, Israel downed fewer missiles – and cluster missiles wreaked havoc","According to a Haaretz investigation, at the start of the Iran war only 5 percent of missiles hit Israel. By war's last days, the number spiked to 27 percent. Four out of five were cluster missiles",https://www.haaretz.com/israel-news/security-aviation/2026-04-14/ty-article-magazine/.premium/as-war-with-iran-dragged-on-israel-downed-fewer-missiles-and-cluster-missiles-wreaked-havoc/0000019d-86d2-dedb-afbd-a6ff808c0000,Haaretz,Bar Peleg,2026-04-14T13:33:00,2026-04-14 13:42:03.869286,https://www.haaretz.com/israel-news/security-aviation/2026-04-14/ty-article-magazine/.premium/as-war-with-iran-dragged-on-israel-downed-fewer-missiles-and-cluster-missiles-wreaked-havoc/0000019d-86d2-dedb-afbd-a6ff808c0000
Activists seek court order on Australia-Israel defense ties,"Legal filing by a group that accused Israel of ""genocide"" demands disclosure of export permits and military links.",https://www.jns.org/news/world/activists-seek-court-order-on-australia-israel-defense-ties,JNS,JNS Staff,2026-04-14T13:06:51,2026-04-14 13:41:56.934790,https://www.jns.org/news/world/activists-seek-court-order-on-australia-israel-defense-ties
"Israeli FM discusses Iran, Lebanon with Indian counterpart","""A good conversation, as always,"" Jerusalem's top diplomat tweeted.",https://www.jns.org/news/israel-news/israeli-fm-discusses-iran-lebanon-with-indian-counterpart,JNS,JNS Staff,2026-04-14T13:14:37,2026-04-14 13:41:56.934757,https://www.jns.org/news/israel-news/israeli-fm-discusses-iran-lebanon-with-indian-counterpart
How the sewers under Nazi-occupied Ukraine gave rise to unexpected Holocaust heroes,"Ignacy Chiger died half a century ago, but his newly published war memoir raises complicated questions of Judenrat's Jewish communal responsibility versus allegations of complicity The post How the sewers under Nazi-occupied Ukraine gave rise to unexpected Holocaust heroes appeared first on The Times of Israel .",https://www.timesofisrael.com/how-the-sewers-under-nazi-occupied-ukraine-gave-rise-to-unexpected-holocaust-heroes/,Times of Israel,,2026-04-14T12:58:03,2026-04-14 13:41:52.229764,https://www.timesofisrael.com/?p=3763380
J Street says Israel should fund its own defense,"J Street, the progressive pro-Israel, pro-peace political advocacy, is shifting its stance on defensive U.S. military aid to Israel as a growing number of Democrats, including some of the congressional candidates it endorsed this year, call for ending such assistance. Jeremy Ben-Ami, the organization’s longtime president, said in a lengthy post on Monday that the... The post J Street says Israel should fund its own defense appeared first on The Forward .",https://forward.com/news/818578/j-street-israel-iron-dome-democrats/,The Forward,Jacob Kornbluh,2026-04-14T12:51:01,2026-04-14 13:41:50.078905,https://forward.com/?p=818578
"In Elie Wiesel’s latter years, he and I discussed the effects of the Holocaust. Those conversations are now an opera.","Back in 2012, while on assignment as the Chicago Tribune’s longtime music critic, I received a phone call from my editor that would change my life. Elie Wiesel had just accepted the newspaper’s annual Literary Prize. Would I be interested in interviewing him for the paper? Would I?! There was only one minor problem: I... The post In Elie Wiesel&#8217;s latter years, he and I discussed the effects of the Holocaust. Those conversations are now an opera. appeared first on The Forward .",https://forward.com/culture/music/818377/howard-reich-elie-wiesel-dialogue-of-memories-opera/,The Forward,Howard Reich,2026-04-14T13:00:53,2026-04-14 13:41:50.078850,https://forward.com/?p=818377
Holocaust education gets a bad rap. But it’s not falling short — we are.,"Holocaust education can't solve intolerance, but it can lay a foundation of facts, writes a history professor. -- The post Holocaust education gets a bad rap. But it’s not falling short — we are. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/14/ideas/holocaust-education-gets-a-bad-rap-but-its-not-falling-short-we-are,JTA,Daniel Greene,2026-04-14T13:28:14,2026-04-14 13:41:47.639956,https://www.jta.org/?p=1899838
Prosecutors criticize not receiving Shin Bet opinion barring Netanyahu trial testimony,"Amid media reports that the Shin Bet cited security concerns that prevent the Israeli prime minister from testifying in his trial, the prosecution has requested to receive the document, while criticizing the submission process it went through",https://www.haaretz.com/israel-news/israel-politics/2026-04-14/ty-article/.premium/prosecutors-criticize-not-receiving-opinion-barring-netanyahu-trial-testimony/0000019d-8b50-d74d-affd-cbfda9f20000,Haaretz,Yael Freidson,2026-04-14T11:33:43,2026-04-14 12:35:34.433318,https://www.haaretz.com/israel-news/israel-politics/2026-04-14/ty-article/.premium/prosecutors-criticize-not-receiving-opinion-barring-netanyahu-trial-testimony/0000019d-8b50-d74d-affd-cbfda9f20000
"Italy halts renewal of military memorandum of understanding with Israel, prime minister says","The MoU reportedly includes the exchange of military equipment and cooperation on technological research. An Italian source told Haaretz that Italy halted military-level cooperation with Israel shortly after October 7, 2023, over Israel's war in Gaza",https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/italy-halts-renewal-of-defense-agreement-with-israel-prime-minister-says/0000019d-8b9a-d55a-a7ff-effaa3380000,Haaretz,Liza Rozovsky,2026-04-14T12:05:40,2026-04-14 12:35:34.433282,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/italy-halts-renewal-of-defense-agreement-with-israel-prime-minister-says/0000019d-8b9a-d55a-a7ff-effaa3380000
Italy halts automatic renewal of Israel defense pact,Prime Minister Meloni says the move is due to the current situation in the Middle East.,https://www.jns.org/news/world/italy-halts-automatic-renewal-of-israel-defense-pact,JNS,JNS Staff,2026-04-14T11:29:34,2026-04-14 12:35:27.369035,https://www.jns.org/news/world/italy-halts-automatic-renewal-of-israel-defense-pact
Israeli education minister: Jewish state will fight antisemitism 'both in Israel and beyond',"""We have a state, we have an army and we are capable of standing against anyone who seeks to harm us,"" said Yoav Kisch.",https://www.jns.org/news/antisemitism/israeli-education-minister-jewish-state-will-fight-antisemitism-both-in-israel-and-beyond,JNS,Akiva Van Koningsveld,2026-04-14T12:30:49,2026-04-14 12:35:27.369003,https://www.jns.org/news/antisemitism/israeli-education-minister-jewish-state-will-fight-antisemitism-both-in-israel-and-beyond
Petition filed against incoming Mossad director over lack of ‘trustworthiness’,"Petitioner says Roman Gofman took advantage of him as a teen for army intelligence op and showed no remorse, says actions make him unqualified to lead agency The post Petition filed against incoming Mossad director over lack of &#8216;trustworthiness&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/petition-filed-against-incoming-mossad-director-over-lack-of-trustworthiness/,Times of Israel,,2026-04-14T11:58:32,2026-04-14 12:35:21.271143,https://www.timesofisrael.com/?p=3801674
"Daily Briefing April 14 – Lebanon and Israel get talking, with shared goal to disarm Hezbollah","Tol editor David Horovitz discusses Holocaust Remembrance Day, Iranian negotiations, talks between Israel and Lebanon in Washington, and a landslide victory for new Hungarian PM The post Daily Briefing April 14 &#8211; Lebanon and Israel get talking, with shared goal to disarm Hezbollah appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-april-14-lebanon-and-israel-get-talking-with-shared-goal-to-disarm-hezbollah/,Times of Israel,,2026-04-14T12:21:36,2026-04-14 12:35:21.271098,https://www.timesofisrael.com/?p=3801688&preview=true&preview_id=3801688
Israelis pause for a different kind of siren: the one marking Holocaust memorial day,"Some Israelis described ""emotional confusion"" after weeks of war alerts. -- The post Israelis pause for a different kind of siren: the one marking Holocaust memorial day appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/14/israel/israelis-pause-for-a-different-kind-of-siren-the-one-marking-holocaust-memorial-day,JTA,Philissa Cramer,2026-04-14T12:20:42,2026-04-14 12:35:16.507955,https://www.jta.org/?p=1899832
Many children killed in the Holocaust had no one to say Kaddish for them. These Jews have stepped up.,"Dozens of families at a Florida synagogue have ""adopted"" child victims to memorialize as their own. -- The post Many children killed in the Holocaust had no one to say Kaddish for them. These Jews have stepped up. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/14/culture/many-children-killed-in-the-holocaust-had-no-one-to-say-kaddish-for-them-these-jews-have-stepped-up,JTA,Stewart Ain,2026-04-14T12:32:05,2026-04-14 12:35:16.507915,https://www.jta.org/?p=1899803
Why talking isn’t enough: Navigating ideological tension in Jewish organizations,"In Jewish organizations today — day schools, synagogues, federations, nonprofits — the default response to Israel-related tensions, antisemitism flare-ups and political polarization is often the same: “Let’s bring in ‘difficult conversations’ training.” It’s not a bad idea. These programs can teach valuable skills — active listening, “I” statements, suspending judgment. Many teams feel better after... Read More The post Why talking isn’t enough: Navigating ideological tension in Jewish organizations appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-talking-isnt-enough-navigating-ideological-tension-in-jewish-organizations/,eJewish Philanthropy,Or Caduri,2026-04-14T11:45:00,2026-04-14 12:35:10.052152,https://ejewishphilanthropy.com/?p=173296
'Erodes Holocaust's memory': Israel's envoy to Germany slams Smotrich over 'ghettos' remark targeting Merz,"Israel's ambassador to Germany sharply condemned Finance Minister Bezalel Smotrich for invoking Holocaust-related language, after Smotrich said on X that German Chancellor Merz won't succeed in 'forcing Jews into ghettos' through his criticism of a possible West Bank annexation",https://www.haaretz.com/israel-news/israel-politics/2026-04-14/ty-article/.premium/israels-envoy-to-germany-slams-smotrich-over-ghettos-comment-to-merz/0000019d-8b3e-d7a4-a7df-bf3ff6690000,Haaretz,Ben Kroll,2026-04-14T11:06:26,2026-04-14 11:30:38.867369,https://www.haaretz.com/israel-news/israel-politics/2026-04-14/ty-article/.premium/israels-envoy-to-germany-slams-smotrich-over-ghettos-comment-to-merz/0000019d-8b3e-d7a4-a7df-bf3ff6690000
Israel’s ambassador to Germany assails Smotrich for attack on chancellor,"In rare rebuke for a diplomat, Ron Prosor slams far-right minister for saying 'you will not force us into ghettos again' after Merz criticized Israel on Holocaust memorial day The post Israel&#8217;s ambassador to Germany assails Smotrich for attack on chancellor appeared first on The Times of Israel .",https://www.timesofisrael.com/israels-ambassador-to-germany-assails-smotrich-for-attack-on-chancellor/,Times of Israel,,2026-04-14T10:52:14,2026-04-14 11:30:27.496223,https://www.timesofisrael.com/?p=3801595
Jewish Fertility Foundation receives $3M from Marcus Foundation amid spike in demand for IVF grants,"As demand for its in vitro fertilization grants has spiked in recent years, the Atlanta-based Jewish Fertility Foundation has received a $3 million grant from the Marcus Foundation, the largest single gift in the fertility treatment funder’s history. The funding from Marcus Foundation, a longtime donor to JFF, will primarily go towards the “less sexy... Read More The post Jewish Fertility Foundation receives $3M from Marcus Foundation amid spike in demand for IVF grants appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jewish-fertility-foundation-receives-3m-from-marcus-foundation-amid-spike-in-demand-for-ivf-grants/,eJewish Philanthropy,Nira Dayanim,2026-04-14T11:06:28,2026-04-14 11:30:20.568409,https://ejewishphilanthropy.com/?p=173289
"Tech entrepreneur Bruch brothers give $360,000 endowment for Olami trips to Poland","Every year, tech entrepreneurs and brothers Zach and Max Bruch celebrate the day that their distant grandfather, Rabbi Yom-Tov Lipmann Heller, was set free. The 17th-century Torah scholar was imprisoned in Vienna for 40 days after being accused of blasphemy against Christianity. Last February, over 350 years after Lipmann Heller’s death, Max visited his forefather’s... Read More The post Tech entrepreneur Bruch brothers give $360,000 endowment for Olami trips to Poland appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/tech-entrepreneur-bruch-brothers-give-360000-endowment-for-olami-trips-to-poland/,eJewish Philanthropy,Jay Deitcher,2026-04-14T11:17:39,2026-04-14 11:30:20.568349,https://ejewishphilanthropy.com/?p=173290
'Not a static concept': Why modern antisemitism defies definition,"In 'Stained Glass,' her new book on contemporary Jew hatred, historian Flora Cassen raises a provocative question: Might Jews today be feeling safer and more comfortable had Europeans not done such a good job of commemorating the Holocaust?",https://www.haaretz.com/life/2026-04-14/ty-article-magazine/.premium/why-modern-antisemitism-defies-definition/0000019d-86aa-d08e-a1bf-afeae2b40000,Haaretz,Judy Maltz,2026-04-14T00:14:19,2026-04-14 10:38:17.130270,https://www.haaretz.com/life/2026-04-14/ty-article-magazine/.premium/why-modern-antisemitism-defies-definition/0000019d-86aa-d08e-a1bf-afeae2b40000
"U.S.-Iran talks could resume this week despite blockade on Iranian ports, sources say","Talks might pick up again in Islamabad later this week or early next week, sources say, as the U.S. military began blocking shipping traffic in and out of Iran's ports on Monday in response to Iran's blocking of the Strait of Hormuz at the beginning of the war",https://www.haaretz.com/middle-east-news/iran/2026-04-14/ty-article/u-s-iran-talks-could-resume-this-week-despite-naval-blockade-sources-say/0000019d-8b07-d7a4-a7df-bf1f90130000,Haaretz,Reuters,2026-04-14T10:03:51,2026-04-14 10:38:17.130193,https://www.haaretz.com/middle-east-news/iran/2026-04-14/ty-article/u-s-iran-talks-could-resume-this-week-despite-naval-blockade-sources-say/0000019d-8b07-d7a4-a7df-bf1f90130000
World Jewish leader warns of second Holocaust,"“I believed that the slogan of ‘Never Again’ truly meant never again. Well, I was wrong,” said WJC Israel president Sylvan Adams ahead of the March of the Living in Poland.",https://www.jns.org/world-jewish-leader-warns-of-second-holocaust,JNS,Etgar Lefkovits,2026-04-14T09:56:49,2026-04-14 10:38:09.802805,https://www.jns.org/world-jewish-leader-warns-of-second-holocaust
Wizz Air delays Israel return amid war tensions,"The low-cost carrier, once the Jewish state’s top foreign airline, pushed back flights to May as the U.S.-Iran standoff clouds aviation recovery.",https://www.jns.org/news/world/wizz-air-delays-israel-return-amid-tensions,JNS,JNS Staff,2026-04-14T10:05:29,2026-04-14 10:38:09.802766,https://www.jns.org/news/world/wizz-air-delays-israel-return-amid-tensions
Standing with Our Soldiers - Sponsored Content,The Jerusalem Institute of Justice is the only organization providing IDF soldiers with free legal aid so they can get the help they deserve. The post Standing with Our Soldiers appeared first on The Times of Israel .,https://toi.li/BHhcaZ,Times of Israel,,2026-04-14T09:34:02,2026-04-14 10:38:03.958871,https://www.timesofisrael.com/?post_type=spotlight&p=3801731
Who still reads Holocaust stories? A publisher sees shifting trends after October 7,Demand for Holocaust memoirs is falling amid rising antisemitism and changing consumer patterns. A non-Jewish Dutch woman has made it her mission to keep survivors' voices on shelves The post Who still reads Holocaust stories? A publisher sees shifting trends after October 7 appeared first on The Times of Israel .,https://www.timesofisrael.com/who-still-reads-holocaust-stories-a-publisher-sees-shifting-trends-after-october-7/,Times of Israel,,2026-04-14T10:13:06,2026-04-14 10:38:03.958835,https://www.timesofisrael.com/?p=3795122
Prosecutors demand copy of Shin Bet head’s letter on PM’s inability to testify,"State attorney insists prosecutors should receive document, which reportedly says Iranian agents could take advantage of Netanyahu's public appearance to harm him The post Prosecutors demand copy of Shin Bet head’s letter on PM’s inability to testify appeared first on The Times of Israel .",https://www.timesofisrael.com/prosecutors-demand-copy-of-shin-bet-heads-letter-on-pms-inability-to-testify/,Times of Israel,,2026-04-14T10:24:54,2026-04-14 10:38:03.958787,https://www.timesofisrael.com/?p=3801676&preview=true&preview_id=3801676
"When war returns, it does not return for everyone in the same way","Israel once again finds itself under fire, and much of the public conversation is rightly focused on children, families and young soldiers. They are our future, and in times of crisis it is both natural and necessary to direct attention and resources toward protecting tomorrow. But there is a population living through the same war... Read More The post When war returns, it does not return for everyone in the same way appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/when-war-returns-it-does-not-return-for-everyone-in-the-same-way/,eJewish Philanthropy,Orly Gal,2026-04-14T10:20:41,2026-04-14 10:37:56.855176,https://ejewishphilanthropy.com/?p=173274
"In this new Israeli Holocaust graphic novel, the Nazis are the rodents","As Israel commemorates Holocaust Remembrance Day, illustrator Gal Shkedi gives new life to his grandfather's testimonies from Nazi death camps, echoing and inverting the animal allegory of Maus",https://www.haaretz.com/life/2026-04-13/ty-article-magazine/.premium/beyond-maus-in-this-new-israeli-holocaust-graphic-novel-the-nazis-are-the-rodents/0000019d-8606-d000-abdf-e7af377c0000,Haaretz,Avshalom Halutz,2026-04-13T15:42:59,2026-04-14 09:42:06.253142,https://www.haaretz.com/life/2026-04-13/ty-article-magazine/.premium/beyond-maus-in-this-new-israeli-holocaust-graphic-novel-the-nazis-are-the-rodents/0000019d-8606-d000-abdf-e7af377c0000
"Israeli reservist killed in combat in southern Lebanon, IDF says","Sergeant major (res.) Ayal Uriel Bianco, survived by his wife and three children, was killed in a Humvee rollover in southern Lebanon in an accident that injured three other reservists",https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/israeli-reservist-killed-in-combat-in-southern-lebanon-idf-says/0000019d-8ad0-d834-abbd-fbd045d20000,Haaretz,Yaniv Kubovich,2026-04-14T09:02:29,2026-04-14 09:42:06.253011,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/israeli-reservist-killed-in-combat-in-southern-lebanon-idf-says/0000019d-8ad0-d834-abbd-fbd045d20000
"Wizz Air reverses course, delays return to Israel until early May amid uncertain Iran cease-fire","Citing security concerns in Israel and the potential collapse of the cease-fire with Iran, the Hungarian airline announced it would push back its return to Tel Aviv until May 4",https://www.haaretz.com/israel-news/travel/news/2026-04-14/ty-article/.premium/wizz-air-reverses-course-and-delays-return-to-israel-amid-shaky-iran-cease-fire/0000019d-8ac0-d290-afbf-aae4f98b0000,Haaretz,Yifat Reuven,2026-04-14T09:31:06,2026-04-14 09:42:06.252976,https://www.haaretz.com/israel-news/travel/news/2026-04-14/ty-article/.premium/wizz-air-reverses-course-and-delays-return-to-israel-amid-shaky-iran-cease-fire/0000019d-8ac0-d290-afbf-aae4f98b0000
"'You will not force us into ghettos again,' Smotrich tells German chancellor after Judea-Samaria criticism","Religious Zionism's Zvi Sukkot, writing in German, tweeted: ""There must never be a policy in the world that aims to create areas free of Jews.""",https://www.jns.org/news/israel-news/you-will-not-force-us-into-ghettos-again-smotrich-tells-german-chancellor-after-judea-samaria-criticism,JNS,JNS Staff,2026-04-14T08:52:44,2026-04-14 09:41:59.390918,https://www.jns.org/news/israel-news/you-will-not-force-us-into-ghettos-again-smotrich-tells-german-chancellor-after-judea-samaria-criticism
"US, Iran said to eye return to Islamabad talks","Islamabad was in contact with both sides about timing and had received a positive response from Tehran about a second round, according to Pakistani officials.",https://www.jns.org/news/world/us-iran-eye-return-to-islamabad-talks,JNS,JNS Staff,2026-04-14T09:18:57,2026-04-14 09:41:59.390888,https://www.jns.org/news/world/us-iran-eye-return-to-islamabad-talks
"Lebanon-Israel talks 'stabbing resistance in the back,' Hezbollah leader says","“They want the [Lebanese] army to fight its own people—something the army cannot and will not do,"" declared Naim Qassem.",https://www.jns.org/news/israel-news/lebanon-israel-talks-stabbing-resistance-in-the-back-hezbollah-leader-says,JNS,JNS Staff,2026-04-14T09:21:46,2026-04-14 09:41:59.390854,https://www.jns.org/news/israel-news/lebanon-israel-talks-stabbing-resistance-in-the-back-hezbollah-leader-says
Live on Sunday: Declaration of Independence at the Kotel - Sponsored Content,"At the egalitarian Kotel, Jews from Israel and around the world gather to read the Declaration of Independence, affirming shared values and Jewish peoplehood. The post Live on Sunday: Declaration of Independence at the Kotel appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/a-new-tradition-at-the-kotel-reading-israels-declaration-of-independence/,Times of Israel,,2026-04-14T09:03:10,2026-04-14 09:41:54.757440,https://www.timesofisrael.com/?post_type=spotlight&p=3801656
"Facing a Tuesday deadline, Hamas still opposes Board of Peace's disarmament plan","A Board of Peace representative met with Hamas' chief negotiator to discuss phase two of Trump's Gaza plan, but sources tell Haaretz no breakthroughs were made. Hamas officials said without guarantees that Israel implements phase one of the cease-fire plan, disarmament is not on the table",https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/facing-a-tuesday-deadline-hamas-still-opposes-board-of-peaces-disarmament-plan/0000019d-8a65-d7a4-a7df-bf7ff1500000,Haaretz,Liza Rozovsky,2026-04-14T08:35:38,2026-04-14 08:44:59.866377,https://www.haaretz.com/israel-news/israel-security/2026-04-14/ty-article/.premium/facing-a-tuesday-deadline-hamas-still-opposes-board-of-peaces-disarmament-plan/0000019d-8a65-d7a4-a7df-bf7ff1500000
How rejection by Jerusalem art school Bezalel sealed the fate of Jews fleeing the Nazis,"Józef Budko, the Polish-born director of the prestigious Bezalel school, did all he could to help students escape the Holocaust. Dozens succeeded, but others would perish",https://www.haaretz.com/life/2026-04-14/ty-article-magazine/.premium/jerusalems-bezalel-art-school-rejection-sealed-fate-of-jews-fleeing-the-nazis/0000019d-85bb-d262-a1bd-c5bfa95d0000,Haaretz,Ofer Aderet,2026-04-14T08:42:49,2026-04-14 08:44:59.866335,https://www.haaretz.com/life/2026-04-14/ty-article-magazine/.premium/jerusalems-bezalel-art-school-rejection-sealed-fate-of-jews-fleeing-the-nazis/0000019d-85bb-d262-a1bd-c5bfa95d0000
Rights groups in Portugal honor Israel’s founding charter,The International Human Rights Observatory and B’nai B’rith Portugal recognized Israel’s Declaration of Independence as a milestone for freedom and Jewish self-determination.,https://www.jns.org/news/israel-news/rights-groups-in-portugal-honor-israels-founding-charter,JNS,JNS Staff,2026-04-14T08:19:39,2026-04-14 08:44:52.958851,https://www.jns.org/news/israel-news/rights-groups-in-portugal-honor-israels-founding-charter
"IDF reservist killed, three injured as vehicle crashes in south Lebanon","Sgt. Maj (res.) Ayal Uriel Bianco, 30, named as deceased; Hezbollah keeps up sporadic rocket fire on north; IDF says it struck 150 targets across Lebanon on Monday The post IDF reservist killed, three injured as vehicle crashes in south Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-reservist-killed-three-injured-as-vehicle-crashes-in-south-lebanon/,Times of Israel,,2026-04-14T07:59:43,2026-04-14 08:44:48.418664,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3801593
"In this new Israeli Holocaust graphic novel, the Nazis are the rodents","As Israel commemorates Holocaust Remembrance Day, illustrator Gal Shkedi gives new life to his grandfather's testimonies from Nazi death camps, and Tel Avivians host survivors in their living rooms. Plus, meet the Arab-Israeli singer who has become a reality TV star",https://www.haaretz.com/life/2026-04-13/ty-article-magazine/.premium/in-this-new-israeli-holocaust-graphic-novel-the-nazis-are-the-rodents/0000019d-8606-d000-abdf-e7af377c0000,Haaretz,Avshalom Halutz,2026-04-13T15:42:59,2026-04-14 07:42:37.904605,https://www.haaretz.com/life/2026-04-13/ty-article-magazine/.premium/in-this-new-israeli-holocaust-graphic-novel-the-nazis-are-the-rodents/0000019d-8606-d000-abdf-e7af377c0000
"IDF eases gathering limits along Lebanon border, tightens rules elsewhere","Public gatherings are now limited to 5,000 people in many parts of the country, including Jerusalem.",https://www.jns.org/news/israel-news/idf-eases-gathering-limits-along-lebanon-border-tightens-rules-elsewhere,JNS,JNS Staff,2026-04-14T07:10:24,2026-04-14 07:42:30.253306,https://www.jns.org/news/israel-news/idf-eases-gathering-limits-along-lebanon-border-tightens-rules-elsewhere
