title,description,link,source,author,published,scraped_at,guid
"Jelly still king, as bakeries in NY experiment with Chanukah doughnuts","“Nothing has ever surpassed the traditional jelly in terms of demand and nostalgia,” Rafael Hasid, co-owner of Miriam, told JNS. The post Jelly still king, as bakeries in NY experiment with Chanukah doughnuts appeared first on JNS.org .",https://www.jns.org/jelly-still-king-as-bakeries-in-ny-experiment-with-chanukah-doughnuts/,JNS,Anna Rahmanan,2025-12-09T20:30:55,2025-12-09 21:08:50.702915,https://www.jns.org/?p=614944
US Marines billboard in Baltimore vandalized with ‘Nazi’-like graffiti,"“The perpetrator of this cowardly act of hatred should know that Baltimore will not tolerate antisemitism,” Zeke Cohen, city council president, told JNS. The post US Marines billboard in Baltimore vandalized with ‘Nazi’-like graffiti appeared first on JNS.org .",https://www.jns.org/us-marines-billboard-in-baltimore-vandalized-with-nazi-like-graffiti/,JNS,,2025-12-09T20:40:55,2025-12-09 21:08:50.702869,https://www.jns.org/?p=615027
"In swipe at Netanyahu, ex-Shin Bet chief Ronen Bar calls for state probe into Oct. 7","Speaking at TAU's Cyber Week, Bar, who has accepted his role in Oct. 7 failures, says 'in leadership, it is better to take responsibility for failures than credit for achievements' The post In swipe at Netanyahu, ex-Shin Bet chief Ronen Bar calls for state probe into Oct. 7 appeared first on The Times of Israel .",https://www.timesofisrael.com/in-swipe-at-netanyahu-ex-shin-bet-chief-ronen-bar-calls-for-state-probe-into-oct-7/,Times of Israel,,2025-12-09T20:31:42,2025-12-09 21:08:45.075756,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3708331
How the Forward got a cameo in ‘Marty Supreme’,"“The challenging thing about any film, for me, is you&#8217;re trying to build these worlds, so you&#8217;ve got to find the elements,” said Jack Fisk, production designer for Marty Supreme, and regular collaborator with major filmmakers like Terrence Malick, Paul Thomas Anderson, David Lynch and Brian De Palma. “We&#8217;re trying to piece together bits of... The post How the Forward got a cameo in ‘Marty Supreme’ appeared first on The Forward .",https://forward.com/culture/film-tv/788791/marty-supreme-set-production-design-jack-fisk-interview/,The Forward,PJ Grisar,2025-12-09T20:12:10,2025-12-09 21:08:42.905744,https://forward.com/?p=788791
ADL says bots can be tricked into antisemitism — if you feed them a really elaborate prompt,"To gauge how AI models respond to antisemitism and extremism, the ADL posed scenarios involving falling grandmothers and fictional 18th-century German authors. -- The post ADL says bots can be tricked into antisemitism — if you feed them a really elaborate prompt appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/09/default/adl-says-bots-can-be-tricked-into-antisemitism-if-you-feed-them-a-really-elaborate-prompt,JTA,Grace Gilson,2025-12-09T20:14:40,2025-12-09 21:08:40.400109,https://www.jta.org/?p=1893522
"Bruce Blakeman, Jewish Long Island politician, launches run for NY governor","His campaign launch sets up a Republican primary against Rep. Elise Stefanik. -- The post Bruce Blakeman, Jewish Long Island politician, launches run for NY governor appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/09/politics/bruce-blakeman-jewish-long-island-politician-launches-run-for-ny-governor,JTA,Joseph Strauss,2025-12-09T20:17:07,2025-12-09 21:08:40.400053,https://www.jta.org/?p=1893530
'He hoped to build a better life': Body of last foreign Gaza hostage Sudthisak Rinthalak returns home,"A crowd of Thai nationals and Israelis stood and paid their final respects to Sudthisak Rinthalak, whose body was held in captivity for 789 days and who is being returned now to Thailand. 'I've lived this story for two and a half years,' said his friend. 'I'm sad and heartbroken,' said another",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/he-hoped-to-build-a-better-life-body-of-last-foreign-gaza-hostage-returned-to-thailand/0000019b-0454-d153-abbf-ec7796900000,Haaretz,Yair Foldes,2025-12-09T19:23:17,2025-12-09 20:09:43.763846,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/he-hoped-to-build-a-better-life-body-of-last-foreign-gaza-hostage-returned-to-thailand/0000019b-0454-d153-abbf-ec7796900000
Leaked Assad tapes trashing Syrians bolster mass one-year celebrations of the regime's fall,"Newly published footage shows Bashar Assad mocking impoverished Syrians, loyal soldiers and even Vladimir Putin's appearance. Citizens who outlived the regime weren't surprised: 'Anyone who still thinks he cared about Syria should watch those clips'",https://www.haaretz.com/middle-east-news/2025-12-09/ty-article-magazine/.premium/leaked-tapes-of-assad-trashing-syrians-strengthen-mass-celebrations-of-regimes-fall/0000019b-0390-d0bf-a7fb-fb9985150000,Haaretz,Nagham Zbeedat,2025-12-09T19:35:26,2025-12-09 20:09:43.763810,https://www.haaretz.com/middle-east-news/2025-12-09/ty-article-magazine/.premium/leaked-tapes-of-assad-trashing-syrians-strengthen-mass-celebrations-of-regimes-fall/0000019b-0390-d0bf-a7fb-fb9985150000
Five minutes from Israel's border: Inside the Gaza tunnel that held Hadar Goldin's body,"The Israeli officer killed in the 2014 Gaza war and held in the enclave until last month; in an IDF tour for journalists, army officials tried to frame his return as a military achievement, even though it was secured through an agreement with Hamas",https://www.haaretz.com/gaza/2025-12-09/ty-article/.premium/five-minutes-from-israels-border-inside-the-gaza-tunnel-that-held-hadar-goldins-body/0000019b-044b-dda6-a7fb-344bb26c0000,Haaretz,Yaniv Kubovich,2025-12-09T20:04:14,2025-12-09 20:09:43.763774,https://www.haaretz.com/gaza/2025-12-09/ty-article/.premium/five-minutes-from-israels-border-inside-the-gaza-tunnel-that-held-hadar-goldins-body/0000019b-044b-dda6-a7fb-344bb26c0000
Jerusalem-Based Policy Center Seeks to Forge Inroads With US Lawmakers to Safeguard Israel’s Capital,"Amid increasing uncertainty over the future of the US-Israel relationship, a Jerusalem-based organization committed to safeguarding Israel&#8217;s capital city has...",https://www.algemeiner.com/2025/12/09/jerusalem-based-policy-center-seeks-forge-inroads-u-s-lawmakers-safeguard-israels-capital/,Algemeiner,Corey Walker,2025-12-09T19:48:49,2025-12-09 20:09:38.463617,https://www.algemeiner.com/?p=759768
"Mixed reactions, as NYC plans Holocaust memorial in Queens","“The problem is that the Holocaust is not the trump card in dealing with antisemitism,” Edward Rothstein, a “Wall Street Journal” critic, told JNS. The post Mixed reactions, as NYC plans Holocaust memorial in Queens appeared first on JNS.org .",https://www.jns.org/mixed-reactions-as-nyc-plans-holocaust-memorial-in-queens/,JNS,Anna Rahmanan,2025-12-09T19:28:43,2025-12-09 20:09:36.083451,https://www.jns.org/?p=614977
"Iran moves into Sudan, something Israel cannot ignore","Its proximity of roughly 600 miles from Eilat creates a dual threat: armed jihadist groups on the ground and a major political crisis if Jerusalem is compelled to respond. The post Iran moves into Sudan, something Israel cannot ignore appeared first on JNS.org .",https://www.jns.org/iran-moves-into-sudan-something-israel-cannot-ignore/,JNS,Habtom Ghebrezghiabher,2025-12-09T19:45:00,2025-12-09 20:09:36.083407,https://www.jns.org/?p=614999
"Over quarter of families suffer from food insecurity, as living costs jump – study","Latet charity says 867,256 families in Israel, including 1.2 million children, struggle to get proper nutrition, as economic war toll and rise in cost of living squeeze incomes The post Over quarter of families suffer from food insecurity, as living costs jump &#8211; study appeared first on The Times of Israel .",https://www.timesofisrael.com/over-quarter-of-families-suffer-from-food-insecurity-as-living-costs-jump-study/,Times of Israel,,2025-12-09T19:32:14,2025-12-09 20:09:30.097117,https://www.timesofisrael.com/?p=3708320
"Who is Bruce Blakeman, the ‘Almost Orthodox’ Jew taking on Elise Stefanik in the GOP primary for New York governor?","New York Republicans are gearing up for a competitive and generational race between two Trump loyalists vying to win the state’s governorship, both with close ties to the Jewish community. Bruce Blakeman, the first Jewish executive of Nassau County on Long Island, launched a bid on Tuesday to challenge incumbent Gov. Kathy Hochul in next... The post Who is Bruce Blakeman, the ‘Almost Orthodox’ Jew taking on Elise Stefanik in the GOP primary for New York governor? appeared first on The Forward .",https://forward.com/news/788725/bruce-blakeman-governor-stefanik-ny-jewish/,The Forward,Jacob Kornbluh,2025-12-09T19:29:58,2025-12-09 20:09:27.945710,https://forward.com/?p=788725
"He used to think Jewish athletes were a punchline; now, he wants to help them get a proper paycheck","My favorite joke in the 1980 comedy Airplane! is, by the standards of a movie featuring a glue-inhaling Lloyd Bridges and an inflatable toy autopilot, one of its subtler gags. A passenger asks a flight attendant for some light reading; in return, she receives a pocket-sized leaflet of “famous Jewish sports legends”. The vicious canard... The post He used to think Jewish athletes were a punchline; now, he wants to help them get a proper paycheck appeared first on The Forward .",https://forward.com/culture/788665/college-nil-compensation-jewish-first-sports-retzlaff/,The Forward,Noah Hirsch-Rechter,2025-12-09T19:51:56,2025-12-09 20:09:27.945659,https://forward.com/?p=788665
A Hanukkah menorah in the window for eight days? Try an Israeli flag for two years,"There’s a robust online debate over whether Jews this year should publicly display their menorahs given the rise in antisemitism. Here’s my suggestion: Ask Elon Rubin. Rubin owns Sundays Cycles, a custom bicycle shop in Santa Monica, California, that since Oct. 7, 2023, features a large Israeli flag in its window. Every time I drive... The post A Hanukkah menorah in the window for eight days? Try an Israeli flag for two years appeared first on The Forward .",https://forward.com/opinion/788794/a-hanukkah-menorah-in-the-window-for-eight-days-try-an-israeli-flag-for-two-years/,The Forward,Rob Eshman,2025-12-09T20:01:23,2025-12-09 20:09:27.945601,https://forward.com/?p=788794
Why this historian thinks how we define antisemitism right now is destructive,"After watching the Gaza encampments transform into a national spectacle, Columbia University historian Mark Mazower sought to understand what is – and isn't – antisemitism by comparing its usages through time and place",https://www.haaretz.com/life/books/2025-12-09/ty-article-magazine/.premium/why-this-historian-thinks-how-we-define-antisemitism-right-now-is-destructive/0000019a-dede-d6ad-a9fe-dffe99de0000,Haaretz,Etan Nechin,2025-12-09T18:10:38,2025-12-09 19:08:45.904469,https://www.haaretz.com/life/books/2025-12-09/ty-article-magazine/.premium/why-this-historian-thinks-how-we-define-antisemitism-right-now-is-destructive/0000019a-dede-d6ad-a9fe-dffe99de0000
"Nanny in France accused of trying to poison Jewish family, reports say","Prosecutors say the woman used a false identity and tainted food and drinks with household chemicals; she claims it was a dispute over pay, not antisemitism",https://www.haaretz.com/world-news/europe/2025-12-09/ty-article/nanny-in-france-accused-of-trying-to-poison-jewish-family-reports-say/0000019b-0389-d153-abbf-efaf10790000,Haaretz,Ben Kroll,2025-12-09T18:15:49,2025-12-09 19:08:45.904433,https://www.haaretz.com/world-news/europe/2025-12-09/ty-article/nanny-in-france-accused-of-trying-to-poison-jewish-family-reports-say/0000019b-0389-d153-abbf-efaf10790000
IDF says troops fired on Syrian protesters approaching them; three reportedly wounded,"The Syrian news agency said that the army set up a temporary checkpoint between two villages in Syria's Quneitra province, leading to protests by locals. The IDF says the soldiers fired to drive the protesters away, and when they didn't, they fired at their lower bodies",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/idf-says-troops-fired-on-syrian-protesters-approaching-them-three-reportedly-wounded/0000019b-03ed-df61-a7fb-4bff2c0e0000,Haaretz,Rawan Suleiman,2025-12-09T18:22:43,2025-12-09 19:08:45.904406,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/idf-says-troops-fired-on-syrian-protesters-approaching-them-three-reportedly-wounded/0000019b-03ed-df61-a7fb-4bff2c0e0000
"Most Israelis believe war with Iran or Hezbollah likely within next year, poll finds","According to a new Israel Democracy Institute poll, Israelis are also concerned about the security situation in the West Bank, with nearly 60 percent believing another intifada is possible. Half of all respondents, 50 percent, do not want Israeli President Isaac Herzog to pardon PM Netanyahu",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/most-israelis-believe-war-with-iran-or-hezbollah-likely-within-next-year-poll-finds/0000019b-03f6-d868-affb-5bff5e460000,Haaretz,Ben Kroll,2025-12-09T18:32:53,2025-12-09 19:08:45.904373,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/most-israelis-believe-war-with-iran-or-hezbollah-likely-within-next-year-poll-finds/0000019b-03f6-d868-affb-5bff5e460000
The perverse twisting of a symbol of hope and freedom into one of darkness and death,"In sporting a noose pin, closely resembling that of the hostages' ribbon, Ben-Gvir is as blatant in his disregard for Jewish lives as he is for Palestinian lives",https://www.haaretz.com/israel-news/haaretz-today/2025-12-09/ty-article/.highlight/the-perverse-twisting-of-a-symbol-of-hope-and-freedom-into-one-of-darkness-and-death/0000019b-0444-d868-affb-5cfd2c450000,Haaretz,Allison Kaplan Sommer,2025-12-09T18:38:07,2025-12-09 19:08:45.904338,https://www.haaretz.com/israel-news/haaretz-today/2025-12-09/ty-article/.highlight/the-perverse-twisting-of-a-symbol-of-hope-and-freedom-into-one-of-darkness-and-death/0000019b-0444-d868-affb-5cfd2c450000
"'To sabotage, shutter, intimidate': Emergency conference of Israeli journalists sounds alarm on government threats to press freedom","Hundreds gather for conference entitled 'Without Free Media, There is No Democracy,' where speakers warn of a government intent on 'silencing, shutting people up, drafting laws that shut down media outlets.'",https://www.haaretz.com/israel-news/2025-12-09/ty-article-magazine/.premium/emergency-conference-of-israeli-journalists-sounds-alarm-on-govt-threats-to-press-freedom/0000019b-03eb-d153-abbf-efef9a4c0000,Haaretz,Linda Dayan,2025-12-09T18:55:53,2025-12-09 19:08:45.904298,https://www.haaretz.com/israel-news/2025-12-09/ty-article-magazine/.premium/emergency-conference-of-israeli-journalists-sounds-alarm-on-govt-threats-to-press-freedom/0000019b-03eb-d153-abbf-efef9a4c0000
US Imposes Sanctions on Network It Accuses of Fueling War in Sudan,"The US on Tuesday imposed sanctions on actors it accused of fueling the war in Sudan, taking aim at what it said was a transnational network that recruits former Colombian...",https://www.algemeiner.com/2025/12/09/us-imposes-sanctions-network-it-accuses-fueling-war-sudan/,Algemeiner,Reuters and Algemeiner Staff,2025-12-09T18:30:20,2025-12-09 19:08:40.881067,https://www.algemeiner.com/?p=759788
"Israel to Reopen Jordan Border Crossing for Passage of Aid, Goods After Terror Attack","Israel is set to reopen the Allenby Crossing with Jordan to the passage of goods and aid on Wednesday, an Israeli security official said on Tuesday. The border crossing has been closed to aid and goods since September, when a driver...",https://www.algemeiner.com/2025/12/09/israel-reopen-jordan-border-crossing-passage-aid-goods-terror-attack/,Algemeiner,Reuters and Algemeiner Staff,2025-12-09T18:34:39,2025-12-09 19:08:40.881035,https://www.algemeiner.com/?p=759793
English Premier League’s Arsenal Hosts Over 100 Soccer Professionals to Discuss Tackling Antisemitism,The English Premier League powerhouse Arsenal hosted more than 100 professionals from across English soccer last week for a symposium...,https://www.algemeiner.com/2025/12/09/english-premier-leagues-arsenal-hosts-over-100-soccer-professionals-discuss-tackling-antisemitism/,Algemeiner,Shiryn Ghermezian,2025-12-09T18:45:46,2025-12-09 19:08:40.880995,https://www.algemeiner.com/?p=759778
‘A woodworking Disneyland’: Meet the man behind synagogue ark-building,"“I just like building things,” said the semi-retired, 70-year-old, St. Louis resident, and figuring out “how does this go together, and what kind of detail do I need for that?” The post ‘A woodworking Disneyland’: Meet the man behind synagogue ark-building appeared first on JNS.org .",https://www.jns.org/a-woodworking-disneyland-meet-the-man-behind-synagogue-ark-building/,JNS,Bill Motchan,2025-12-09T18:55:00,2025-12-09 19:08:38.471755,https://www.jns.org/?p=614969
UN says thousands of Gaza children still acutely malnourished after truce,"UNICEF reports 9,000 children treated for severe acute malnutrition in October; anti-Hamas activist claims terror group hid tons of baby formula to push famine narrative The post UN says thousands of Gaza children still acutely malnourished after truce appeared first on The Times of Israel .",https://www.timesofisrael.com/un-says-thousands-of-gaza-children-still-acutely-malnourished-after-truce/,Times of Israel,,2025-12-09T18:17:23,2025-12-09 19:08:33.533021,https://www.timesofisrael.com/?p=3708141
‘Eternal optimist’ Pakistani-Canadian Muslim woman is one of Israel’s fiercest advocates,Human rights activist Raheel Raza seeks to 'defang' the extremist elements of her faith that drive antisemitism - and has been to the Jewish state over a dozen times in the process The post &#8216;Eternal optimist&#8217; Pakistani-Canadian Muslim woman is one of Israel&#8217;s fiercest advocates appeared first on The Times of Israel .,https://www.timesofisrael.com/eternal-optimist-pakistani-canadian-muslim-woman-is-one-of-israels-fiercest-advocates/,Times of Israel,,2025-12-09T18:39:38,2025-12-09 19:08:33.532972,https://www.timesofisrael.com/?p=3669510
Israel to open Jordan-West Bank border crossing to humanitarian aid under U.S. pressure,"The crossing was closed in September after a Jordanian truck driver delivering aid to Gaza killed two IDF soldiers. A day after Netanyahu met with the U.S. Ambassador to the UN, a defense official said it will be reopened and allow the transit of aid between Jordan, the West Bank and Gaza",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/israel-to-open-jordan-west-bank-border-crossing-to-humanitarian-aid-under-u-s-pressure/0000019b-03ae-d868-affb-5bff44c40000,Haaretz,Yaniv Kubovich,2025-12-09T17:14:46,2025-12-09 18:11:51.384779,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/israel-to-open-jordan-west-bank-border-crossing-to-humanitarian-aid-under-u-s-pressure/0000019b-03ae-d868-affb-5bff44c40000
When Is a Wedding Too Extravagant?,"It has been part of my life as a rabbi to attend weddings &#8212; more often than not, to “perform.”...",https://www.algemeiner.com/2025/12/09/when-is-a-wedding-too-extravagant/,Algemeiner,Jeremy Rosen,2025-12-09T17:16:07,2025-12-09 18:11:44.389690,https://www.algemeiner.com/?p=759752
Sarah Lawrence College: When Students Come Back to Campus and Find Hate on the Wall,I walked onto the Sarah Lawrence campus after Thanksgiving break and I saw it immediately &#8212; an entire wall covered...,https://www.algemeiner.com/2025/12/09/sarah-lawrence-college-when-students-come-back-to-campus-and-find-hate-on-the-wall/,Algemeiner,Samuel J. Abrams,2025-12-09T17:17:38,2025-12-09 18:11:44.389660,https://www.algemeiner.com/?p=759638
Erdoğan’s Sanctuary: Why NATO’s ‘Ally’ Is the Quartermaster for Hamas’ Next War,The intelligence bombshell dropped this week by the Israel Defense Forces and the Israel Security Agency confirms what strategic analysts...,https://www.algemeiner.com/2025/12/09/erdogans-sanctuary-why-natos-ally-is-the-quartermaster-for-hamas-next-war/,Algemeiner,Amine Ayoub,2025-12-09T17:24:23,2025-12-09 18:11:44.389624,https://www.algemeiner.com/?p=759748
The shaky state of American Jewry,Antisemitism does not survive without oxygen; it finds oxygen across the political spectrum. The post The shaky state of American Jewry appeared first on JNS.org .,https://www.jns.org/the-shaky-state-of-american-jewry/,JNS,Sarah N. Stern,2025-12-09T17:15:00,2025-12-09 18:11:42.065252,https://www.jns.org/?p=614951
Sa’ar to meet Rubio in Washington,The Israeli foreign minister will also sign an agreement with his Bolivian counterpart to renew diplomatic relations between the two countries. The post Sa’ar to meet Rubio in Washington appeared first on JNS.org .,https://www.jns.org/saar-to-meet-rubio-in-washington/,JNS,JNS Staff,2025-12-09T17:58:19,2025-12-09 18:11:42.065213,https://www.jns.org/?p=614918
Hamas official says Gaza truce can’t move to phase two due to Israeli ‘violations’,"Husam Badran calls on Israel to 'complete the implementation of the first phase,' open Rafah crossing; Israel has demanded terror group return last deceased hostage and disarm The post Hamas official says Gaza truce can&#8217;t move to phase two due to Israeli ‘violations’ appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-official-says-gaza-truce-cant-move-to-phase-two-due-to-israeli-violations/,Times of Israel,,2025-12-09T17:33:56,2025-12-09 18:11:37.642041,https://www.timesofisrael.com/?p=3708333
A star of Tel Aviv's upscale restaurants tries his luck amid the goats and sheep of Israel's south,"In Mitzpeh Ramon, former sous-chef Tal Ashkenasi and a partner have opened Botz Dining, whose tasting menu is based on the local culture, where a campfire is still an integral part of life",https://www.haaretz.com/food/2025-12-09/ty-article-magazine/.premium/a-star-of-tel-avivs-upscale-restaurants-tries-his-luck-amid-the-sheep-of-israels-south/0000019a-53b9-d2eb-afda-d7b93cf50000,Haaretz,Ronit Vered,2025-12-09T16:10:44,2025-12-09 17:10:48.319288,https://www.haaretz.com/food/2025-12-09/ty-article-magazine/.premium/a-star-of-tel-avivs-upscale-restaurants-tries-his-luck-amid-the-sheep-of-israels-south/0000019a-53b9-d2eb-afda-d7b93cf50000
Tanzanian family of Gaza hostage sues Israeli foreign ministry over airing murder video,"A video posted on the Foreign Ministry's X page in December 2023 for public diplomacy did not blur the face of Joshua Loitu Mollel, an agricultural student from a kibbutz who was killed and abducted to Gaza on October 7. His family has sued the state for roughly $84,000, citing privacy violations",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/tanzanian-family-of-gaza-hostage-sues-israeli-foreign-ministry-over-airing-murder-video/0000019b-02f6-d4ee-a79b-2af7a3fa0000,Haaretz,Bar Peleg,2025-12-09T16:24:19,2025-12-09 17:10:48.319256,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/tanzanian-family-of-gaza-hostage-sues-israeli-foreign-ministry-over-airing-murder-video/0000019b-02f6-d4ee-a79b-2af7a3fa0000
Netanyahu's rare moment of truth exposes his sinister plan to destroy Israel's rule of law,"Monday's Knesset debates were carried out in the image of the prime minister, who let the truth slip: he won't give up advancing the judicial coup in exchange for a pardon, and if he falls, his right-wing coalition falls with him",https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/netanyahus-lies-overshadow-the-remnants-of-israels-shattered-rule-of-law/0000019b-0350-d153-abbf-ef77134a0000,Haaretz,Yossi Verter,2025-12-09T16:34:08,2025-12-09 17:10:48.319221,https://www.haaretz.com/israel-news/2025-12-09/ty-article/.premium/netanyahus-lies-overshadow-the-remnants-of-israels-shattered-rule-of-law/0000019b-0350-d153-abbf-ef77134a0000
'You'll pay in blood': Israeli journalist behind video of severe abuse of Palestinian detainee talks,Israel's Channel 12 News journalist Guy Peleg faces escalating threats and harassment since he published a video - handed over to him by the former Military Advocate General - of the extreme abuse at Sde Teiman,https://www.haaretz.com/israel-news/2025-12-09/ty-article-magazine/.premium/israeli-journalist-behind-video-of-severe-abuse-of-palestinian-detainee-talks/0000019a-feaa-d4b0-af9b-fffa74a00000,Haaretz,Ido David Cohen,2025-12-09T16:54:23,2025-12-09 17:10:48.319187,https://www.haaretz.com/israel-news/2025-12-09/ty-article-magazine/.premium/israeli-journalist-behind-video-of-severe-abuse-of-palestinian-detainee-talks/0000019a-feaa-d4b0-af9b-fffa74a00000
Don't give 'Bible land to radical Islam Jew-haters': Huge Christian mission to Israel lectures Trump,"An estimated 1,000 pastors and Christian influencers spent a week in Israel on an all-expenses-paid trip financed by the Foreign Ministry. Their itinerary included a communal prayer with the Western Wall rabbi and a warning delivered to the U.S. administration to lay off the settlements",https://www.haaretz.com/israel-news/2025-12-09/ty-article-magazine/.premium/dont-give-bible-land-to-radical-islam-jew-haters-christian-missions-message-to-trump/0000019a-fe06-d2e4-a1ff-ffa6b2970000,Haaretz,Judy Maltz,2025-12-09T17:02:36,2025-12-09 17:10:48.319150,https://www.haaretz.com/israel-news/2025-12-09/ty-article-magazine/.premium/dont-give-bible-land-to-radical-islam-jew-haters-christian-missions-message-to-trump/0000019a-fe06-d2e4-a1ff-ffa6b2970000
PLO: ‘Every Achievement of Hamas Is a Victory for the Palestinian People’,"Hamas&#8217; terrorism is considered a Palestinian national achievement and its successes belong to all Palestinians, proclaimed a member of the...",https://www.algemeiner.com/2025/12/09/plo-every-achievement-of-hamas-is-a-victory-for-the-palestinian-people/,Algemeiner,Itamar Marcus and Ephraim D. Tepler,2025-12-09T17:06:02,2025-12-09 17:10:43.283354,https://www.algemeiner.com/?p=759636
"Like father, like son: Yeshiva awards Israeli president honorary degree at Chanukah dinner","Rabbi Ari Berman, the university president, also announced that a $5 million gift from Robert Kraft helped the school reach its $613 million goal. The post Like father, like son: Yeshiva awards Israeli president honorary degree at Chanukah dinner appeared first on JNS.org .",https://www.jns.org/like-father-like-son-yeshiva-awards-israeli-president-honorary-degree-at-chanukah-dinner/,JNS,Yonatan Simkovich,2025-12-09T16:18:27,2025-12-09 17:10:40.952817,https://www.jns.org/?p=614924
"‘I learn to live with tragedy,’ says Israeli who lost eyesight, relatives in 2003 terror attack","Oran Almog told JNS that he supported the hostage deal even though it released the mastermind of the terror attack that killed his family members. The post ‘I learn to live with tragedy,’ says Israeli who lost eyesight, relatives in 2003 terror attack appeared first on JNS.org .",https://www.jns.org/i-learn-to-live-with-tragedy-says-israeli-who-lost-eyesight-relatives-in-2003-terror-attack/,JNS,Aaron Bandler,2025-12-09T16:54:40,2025-12-09 17:10:40.952767,https://www.jns.org/?p=614927
Allenby Crossing to open for Gaza aid from Jordan for 1st time since September attack,"Defense official says Israel and Jordan made 'security adjustments' to the crossing, which had been closed to cargo for the Strip after a Jordanian truck driver killed 2 IDF soldiers The post Allenby Crossing to open for Gaza aid from Jordan for 1st time since September attack appeared first on The Times of Israel .",https://www.timesofisrael.com/allenby-crossing-to-open-for-gaza-aid-from-jordan-for-1st-time-since-september-attack/,Times of Israel,,2025-12-09T16:14:00,2025-12-09 17:10:36.312853,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3708260
State comptroller: Foreign interference could undermine next year’s election,Matanyahu Englman says Iran could 'create chaos' on election day; head of National Cyber Directorate predicts Israel's next war 'will begin and end in the digital realm' The post State comptroller: Foreign interference could undermine next year&#8217;s election appeared first on The Times of Israel .,https://www.timesofisrael.com/state-comptroller-foreign-interference-could-undermine-next-years-election/,Times of Israel,,2025-12-09T16:43:10,2025-12-09 17:10:36.312809,https://www.timesofisrael.com/?p=3708274
Lithuanian party whose leader convicted of anti-Jewish hatred to stay in coalition,"Ruling party says it will wait until appeal to decide future of populist Nemunas Dawn, whose head was found guilty last week of incitement against Jews, Holocaust revisionism The post Lithuanian party whose leader convicted of anti-Jewish hatred to stay in coalition appeared first on The Times of Israel .",https://www.timesofisrael.com/lithuanian-party-whose-leader-convicted-of-anti-jewish-hatred-to-stay-in-coalition/,Times of Israel,,2025-12-09T16:59:39,2025-12-09 17:10:36.312761,https://www.timesofisrael.com/?p=3708297
Hecklers urge Israel’s president to pardon Netanyahu at American Zionist Movement conference in NYC,"(JTA) — At the American Zionist Movement conference in New York City on Monday, Israeli President Isaac Herzog declined to respond to hecklers urging him to accept Israeli Prime Minister Benjamin Netanyahu’s request for a pardon. The calls came after Herzog’s talk at the AZM Biennial National Assembly where he lamented growing antisemitism in the... The post Hecklers urge Israel’s president to pardon Netanyahu at American Zionist Movement conference in NYC appeared first on The Forward .",https://forward.com/fast-forward/788698/hecklers-urge-israels-president-to-pardon-netanyahu-at-american-zionist-movement-conference-in-nyc/,The Forward,Grace Gilson,2025-12-09T17:00:21,2025-12-09 17:10:34.163243,https://forward.com/?p=788698
Meet the rabbi running for State Assembly on the Upper West Side,"(JTA) — Rabbi Stephanie Ruskay has worked for American Jewish World Service and the Jewish Service Corps. She’s been an associate dean for the last 10 years at the Conservative movement’s Jewish Theological Seminary. Ruskay has made a point of centering justice at each of those organizations, including in the curriculum at JTS, where community... The post Meet the rabbi running for State Assembly on the Upper West Side appeared first on The Forward .",https://forward.com/fast-forward/788683/meet-the-rabbi-running-for-state-assembly-on-the-upper-west-side/,The Forward,Joseph Strauss,2025-12-09T17:03:18,2025-12-09 17:10:34.163184,https://forward.com/?p=788683
Meet the rabbi running for State Assembly on the Upper West Side,"If she wins in 2026, Stephanie Ruskay would be the first female rabbi to hold elected state office in American history. -- The post Meet the rabbi running for State Assembly on the Upper West Side appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/09/politics/meet-the-rabbi-running-for-state-assembly-on-the-upper-west-side,JTA,Joseph Strauss,2025-12-09T16:16:46,2025-12-09 17:10:31.517726,https://www.jta.org/?p=1893493
Hecklers urge Israel’s president to pardon Netanyahu at American Zionist Movement conference in NYC,"Right-wing delegates confronted Isaac Herzog, who said he was invited to discuss the challenges facing Zionism in America. -- The post Hecklers urge Israel&#8217;s president to pardon Netanyahu at American Zionist Movement conference in NYC appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/09/united-states/hecklers-urge-israels-president-to-pardon-netanyahu-at-american-zionist-movement-conference-in-nyc,JTA,Grace Gilson,2025-12-09T16:36:10,2025-12-09 17:10:31.517679,https://www.jta.org/?p=1893500
