title,description,link,source,author,published,scraped_at,guid
UN says Israel has killed 127 civilians in Lebanon since ceasefire with Hezbollah,"Rights office spokesman calls for 'prompt and impartial' investigation, says only civilian fatalities discovered after strike on Ain al-Hilweh that IDF said targeted Hamas facility The post UN says Israel has killed 127 civilians in Lebanon since ceasefire with Hezbollah appeared first on The Times of Israel .",https://www.timesofisrael.com/un-says-israel-has-killed-127-civilians-in-lebanon-since-ceasefire-with-hezbollah/,Times of Israel,,2025-11-25T14:07:16,2025-11-25 15:10:14.366735,https://www.timesofisrael.com/?p=3697239
Law enforcement a no-show at Knesset discussions on violence against women,"Opposition MKs who led meetings to mark International Day for the Elimination of Violence against Women slam Ben Gvir, who was touring prison services' domestic violence unit The post Law enforcement a no-show at Knesset discussions on violence against women appeared first on The Times of Israel .",https://www.timesofisrael.com/law-enforcement-a-no-show-at-knesset-discussions-on-violence-against-women/,Times of Israel,,2025-11-25T14:39:06,2025-11-25 15:10:14.366680,https://www.timesofisrael.com/?p=3697080
Popemobile used by Francis in Bethlehem refitted as mobile clinic for Gaza kids,Late pope blessed project to repurpose the Mitsubishi pickup truck he used during his 2014 West Bank visit; Israel says it hasn't received a request for vehicle to enter Strip The post Popemobile used by Francis in Bethlehem refitted as mobile clinic for Gaza kids appeared first on The Times of Israel .,https://www.timesofisrael.com/popemobile-used-by-francis-in-bethlehem-refitted-as-mobile-clinic-for-gaza-kids/,Times of Israel,,2025-11-25T14:46:49,2025-11-25 15:10:14.366638,https://www.timesofisrael.com/?p=3697283
"Amid measles outbreak, study finds skepticism of routine vaccines shot up during COVID","Bar-Ilan researcher finds that 6.6% of parents who vaccinated an older child before the pandemic chose not to vaccinate a younger child; 'enough to trigger' current outbreak The post Amid measles outbreak, study finds skepticism of routine vaccines shot up during COVID appeared first on The Times of Israel .",https://www.timesofisrael.com/amid-measles-outbreak-study-finds-skepticism-of-routine-vaccines-shot-up-during-covid/,Times of Israel,,2025-11-25T14:57:01,2025-11-25 15:10:14.366591,https://www.timesofisrael.com/?p=3696126
Bipartisan bill in Congress would create ‘Jewish Refugee Day’,"If approved, Nov. 30 would commemorate the expulsion of roughly 900,000 Jews from Arab countries after Israel’s founding. -- The post Bipartisan bill in Congress would create ‘Jewish Refugee Day&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/25/united-states/bipartisan-bill-in-congress-would-make-jewish-refugee-day-marking,JTA,Grace Gilson,2025-11-25T14:22:27,2025-11-25 15:10:09.693713,https://www.jta.org/?p=1892801
"With disarmament still distant, will Israel's latest assassination keep Hezbollah at bay?","The Beirut killing of Hezbollah's second in command may spur the Lebanese government to advance the group's disarmament, or offer its militants a bargaining chip – that only it can defend the country from Israel",https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/with-disarmament-still-distant-will-israels-latest-assassination-keep-hezbollah-at-bay/0000019a-baf7-d360-a5bb-bbff72680000,Haaretz,Zvi Bar'el,2025-11-25T13:48:59,2025-11-25 14:09:53.726958,https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/with-disarmament-still-distant-will-israels-latest-assassination-keep-hezbollah-at-bay/0000019a-baf7-d360-a5bb-bbff72680000
Amos Harel on latest Israeli airstrikes: 'It pays for Netanyahu to keep the Gaza and Lebanon fronts open',,https://www.haaretz.com/israel-news/podcasts/2025-11-25/ty-article-podcast/looking-for-an-excuse-amos-harel-on-the-latest-israeli-airstrikes-in-gaza-and-lebanon/0000019a-b9f2-db2f-afdf-bffaaef40000,Haaretz,Haaretz Podcast,2025-11-25T13:59:07,2025-11-25 14:09:53.726906,https://www.haaretz.com/israel-news/podcasts/2025-11-25/ty-article-podcast/looking-for-an-excuse-amos-harel-on-the-latest-israeli-airstrikes-in-gaza-and-lebanon/0000019a-b9f2-db2f-afdf-bffaaef40000
Regent Wayne Xami Thomas: It is time to tell the world the truth about Israel,WATCH: “The Quad” with Fleur Hassan-Nahoum and guest Regent Wayne Chami The post Regent Wayne Xami Thomas: It is time to tell the world the truth about Israel appeared first on JNS.org .,https://www.jns.org/regent-wayne-xami-thomas-it-is-time-to-tell-the-world-the-truth-about-israel/,JNS,Fleur Hassan-Nahoum,2025-11-25T14:05:00,2025-11-25 14:09:45.895822,https://www.jns.org/?p=609998
Grieving families blame police as spiking murder rate bleeds through Arab society,"No community seemingly left untouched with violent crime among Arabs nearing new record high even as arrests of suspects fall, feeding anger and mistrust of law enforcement The post Grieving families blame police as spiking murder rate bleeds through Arab society appeared first on The Times of Israel .",https://www.timesofisrael.com/grieving-families-blame-police-as-spiking-murder-rate-bleeds-through-arab-society/,Times of Israel,,2025-11-25T13:20:38,2025-11-25 14:09:40.606207,https://www.timesofisrael.com/?p=3690354
Rabbis and other Jewish NYers join Mamdani’s 400-member mayoral transition committees,Several of the rabbis stumped for Mamdani or brokered appearances for him in Jewish communities. -- The post Rabbis and other Jewish NYers join Mamdani&#8217;s 400-member mayoral transition committees appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/11/25/politics/rabbis-and-other-jewish-nyers-join-mamdanis-400-member-mayoral-transition-committees,JTA,Philissa Cramer,2025-11-25T13:56:03,2025-11-25 14:09:35.682867,https://www.jta.org/?p=1892829
"No evidence links Attorney General to IDF abuse video leak, Israel Police officials says","Contrary to Minister Ben-Gvir's claims that incriminating evidence against Gali Barhav-Miara was found on the ex-IDF top lawyer's phone, senior police officials said the evidence and investigations so far show no indication of this. There are currently no plans to summon the AG to testify",https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/no-evidence-links-attorney-general-to-idf-abuse-video-leak-israel-police-officials-says/0000019a-baab-dcd7-a3be-babbaf0f0000,Haaretz,Josh Breiner,2025-11-25T12:23:00,2025-11-25 13:18:55.342262,https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/no-evidence-links-attorney-general-to-idf-abuse-video-leak-israel-police-officials-says/0000019a-baab-dcd7-a3be-babbaf0f0000
"'AIPAC radicalized me': Mamdani's Jewish Gen Z strategist on big money, cynicism and the weaponization of antisemitism",26-year-old Morris Katz is gearing up to guide Democratic progressives toward victory in the midterms and beyond,https://www.haaretz.com/us-news/2025-11-25/ty-article-magazine/.premium/radicalized-by-aipac-mamdanis-jewish-strategist-on-big-money-and-weaponized-antisemitism/0000019a-b530-d2a0-afdf-f53fe8780000,Haaretz,Ben Samuels,2025-11-25T12:30:13,2025-11-25 13:18:55.342225,https://www.haaretz.com/us-news/2025-11-25/ty-article-magazine/.premium/radicalized-by-aipac-mamdanis-jewish-strategist-on-big-money-and-weaponized-antisemitism/0000019a-b530-d2a0-afdf-f53fe8780000
The Israelis: a photo exhibition revealing a society in perpetual crisis,'In the Footsteps of Israeli Society' at Tel Aviv's PHOTO IS:RAEL festival shows all the contradictions of a country where the upheaval never stops,https://www.haaretz.com/life/2025-11-25/ty-article-magazine/.premium/the-israelis-a-photo-exhibition-revealing-a-society-in-perpetual-crisis/0000019a-ba44-d824-ad9e-fb7fbe870000,Haaretz,Eli Atias,2025-11-25T12:43:25,2025-11-25 13:18:55.342189,https://www.haaretz.com/life/2025-11-25/ty-article-magazine/.premium/the-israelis-a-photo-exhibition-revealing-a-society-in-perpetual-crisis/0000019a-ba44-d824-ad9e-fb7fbe870000
Is Israel headed back to war after eliminating Hezbollah head?,WATCH: “The Quad” with Fleur Hassan-Nahoum The post Is Israel headed back to war after eliminating Hezbollah head? appeared first on JNS.org .,https://www.jns.org/is-israel-headed-back-to-war-after-eliminating-hezbollah-head/,JNS,Fleur Hassan-Nahoum,2025-11-25T12:57:47,2025-11-25 13:18:46.686336,https://www.jns.org/?p=609994
"Lack of full-time leaders hobbling ministries ditched by Haredi parties, critics say","After weeks without any minister at all, five portfolios come under management of lawmakers busy with other tasks, sparking accusations that PM is putting politics above governance The post Lack of full-time leaders hobbling ministries ditched by Haredi parties, critics say appeared first on The Times of Israel .",https://www.timesofisrael.com/lack-of-full-time-leaders-hobbling-ministries-ditched-by-haredi-parties-critics-say/,Times of Israel,,2025-11-25T12:25:43,2025-11-25 13:18:41.910518,https://www.timesofisrael.com/?p=3693362
"Unvaccinated baby dies of measles in Jerusalem, 11th fatality in outbreak","Also, 10-year-old girl without underlying health conditions dies of flu; Health Ministry says virus has passed epidemic threshold The post Unvaccinated baby dies of measles in Jerusalem, 11th fatality in outbreak appeared first on The Times of Israel .",https://www.timesofisrael.com/unvaccinated-baby-dies-of-measles-in-jerusalem-11th-fatality-in-outbreak/,Times of Israel,,2025-11-25T13:05:01,2025-11-25 13:18:41.910469,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3697188
Israelis donate millions to help released Hamas hostages. But is crowdfunding the right solution?,"A day after the living hostages returned, their families were already raising money for their rehabilitation. Even with state support, many survivors still find it hard to face the high cost of recovery",https://www.haaretz.com/israel-news/2025-11-25/ty-article-magazine/.premium/israelis-donate-millions-to-help-released-hostages-but-is-crowdfunding-the-right-answer/0000019a-b5b5-dd6e-a5fa-fff5a7250000,Haaretz,Yarden Ben Gal Hirshorn,2025-11-25T11:12:14,2025-11-25 12:16:48.365738,https://www.haaretz.com/israel-news/2025-11-25/ty-article-magazine/.premium/israelis-donate-millions-to-help-released-hostages-but-is-crowdfunding-the-right-answer/0000019a-b5b5-dd6e-a5fa-fff5a7250000
Smear loop: Netanyahu's family and defense minister target IDF chief for different motives,"The campaign against army chief Eyal Zamir is powered by Yair and Sara Netanyahu's personal obsession, and by a defense minister desperate to save himself before his party's primaries",https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/a-smear-loop-netanyahu-family-and-defense-minister-target-idf-chief-for-their-own-reasons/0000019a-baa1-d360-a5bb-bbbbfe9b0000,Haaretz,Yossi Verter,2025-11-25T12:01:51,2025-11-25 12:16:48.365702,https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/a-smear-loop-netanyahu-family-and-defense-minister-target-idf-chief-for-their-own-reasons/0000019a-baa1-d360-a5bb-bbbbfe9b0000
Poland summons Israeli ambassador over Yad Vashem post,"The Polish Foreign Ministry criticized the Israeli Holocaust museum for not amending a tweet that noted Jews were first forced to wear yellow badges in Poland, without mentioning that the country was occupied by Germany at the time. The post Poland summons Israeli ambassador over Yad Vashem post appeared first on JNS.org .",https://www.jns.org/poland-summons-israeli-ambassador-over-yad-vashem-post/,JNS,Etgar Lefkovits,2025-11-25T11:19:52,2025-11-25 12:16:40.794531,https://www.jns.org/?p=609948
Australian Jewish group lauds senator for wearing burqa,AJA recalled Pauline Hanson's staunch support of the community after she got suspended for using the garment to advocate for banning it. The post Australian Jewish group lauds senator for wearing burqa appeared first on JNS.org .,https://www.jns.org/australian-jewish-group-lauds-senator-for-wearing-burqa/,JNS,Canaan Lidor,2025-11-25T11:42:40,2025-11-25 12:16:40.794487,https://www.jns.org/?p=609962
Visiting US Christian lawmakers show deep support for Israel,"20 legislators from across the United States pray at Joseph's Tomb, embrace biblical heritage and call for full Israeli sovereignty in Judea and Samaria. The post Visiting US Christian lawmakers show deep support for Israel appeared first on JNS.org .",https://www.jns.org/visiting-us-christian-lawmakers-show-deep-support-for-israel/,JNS,Judith Segaloff,2025-11-25T11:58:35,2025-11-25 12:16:40.794448,https://www.jns.org/?p=609975
Hamas’s approach to building troop strength: Recruit kids,No one knows how many tens of thousands of children the terror group has militarized during its radical reign. What is clear is that the applicable international authorities have failed to protect them. The post Hamas’s approach to building troop strength: Recruit kids appeared first on JNS.org .,https://www.jns.org/hamass-approach-to-building-troop-strength-recruit-kids/,JNS,Joel Margolis,2025-11-25T12:00:00,2025-11-25 12:16:40.794404,https://www.jns.org/?p=609862
IDF troops kill Palestinian terrorist who murdered Israeli guard in West Bank last year,"Army says Sultan al-Ghani, who fled after killing Gidon Peri in August 2024, was slain in exchange of fire with commando unit south of Jenin The post IDF troops kill Palestinian terrorist who murdered Israeli guard in West Bank last year appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-troops-kill-palestinian-terrorist-who-murdered-israeli-guard-in-west-bank-last-year/,Times of Israel,,2025-11-25T12:02:58,2025-11-25 12:16:35.466588,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3697112
Daily Briefing Nov. 25: Day 781 – Thunderous response after PM hints at outlawing Arab party,"Editor David Horovitz compares the yearlong ceasefire in Lebanon with the stagnant situation in the Gaza Strip, speaks about election-year machinations that could harm Israel's deterrence The post Daily Briefing Nov. 25: Day 781 &#8211; Thunderous response after PM hints at outlawing Arab party appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-nov-25-day-781-thunderous-response-after-pm-hints-at-outlawing-arab-party/,Times of Israel,,2025-11-25T12:09:30,2025-11-25 12:16:35.466540,https://www.timesofisrael.com/?p=3697168&preview=true&preview_id=3697168
"Still preferring Jewish marriages, Laura Lauder pledges $500K annually to boost interfaith couples","In 2017, philanthropist Laura Lauder’s son made an announcement. He had met his bashert at college. She wasn’t Jewish. Lauders son wasnt alone. Over 60% of Jews married after 2010 are in interfaith marriages, a much higher rate than in previous generations, according to a 2021 Pew study. Lauder has sent her son to a... Read More The post Still preferring Jewish marriages, Laura Lauder pledges $500K annually to boost interfaith couples appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/still-preferring-jewish-marriages-laura-lauder-pledges-500k-annually-to-boost-interfaith-couples/,eJewish Philanthropy,Jay Deitcher,2025-11-25T11:28:14,2025-11-25 12:16:27.669780,https://ejewishphilanthropy.com/?p=166288
3 ways to unpack Atra’s new rabbinic leadership study with your team,"Atra’s comprehensive research report “From Calling to Career: Mapping the Current State and Future of Rabbinic Leadership” gives organizations and leaders striving to support rabbis data we can use to analyze our respective work. At Ammud, we affirm, educate and build leadership among Jews of color, supporting them to be empowered members and leaders of... Read More The post 3 ways to unpack Atra’s new rabbinic leadership study with your team appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/3-ways-to-unpack-atras-new-rabbinic-leadership-study-with-your-team/,eJewish Philanthropy,Alexandra Corwin,2025-11-25T12:00:00,2025-11-25 12:16:27.669721,https://ejewishphilanthropy.com/?p=166266
"Far-right MKs cite classified report on Red Cross visits to Israeli prisons, refuse to share it with Arab lawmaker","Lawmakers from Ben-Gvir's party said a classified Israel Prison Service report deems Red Cross visits to prisoners dangerous, but after MK Aida Touma-Sliman requested it, the committee received only a non-classified summary",https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/far-right-mks-cite-classified-report-on-red-cross-visits-to-prisons-refuse-to-share-it/0000019a-ba4b-d824-ad9e-fb7fab2a0000,Haaretz,Noa Shpigel,2025-11-25T10:13:01,2025-11-25 11:09:15.315612,https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/far-right-mks-cite-classified-report-on-red-cross-visits-to-prisons-refuse-to-share-it/0000019a-ba4b-d824-ad9e-fb7fab2a0000
Israel to seize Palestinian municipal powers for construction at Hebron's Tomb of the Patriarchs,"Since the Israeli Civil Administration is not formally mandated to carry out Israeli plans for the site in the West Bank, any action related to construction requires the seizure of powers from the Palestinian municipality. The Hebron municipality and other Palestinian bodies say that the construction work will 'critically damage the holy site'",https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/israel-to-seize-palestinian-municipal-powers-for-construction-at-tomb-of-the-patriarchs/0000019a-b56d-dd6e-a5fa-ffed2fca0000,Haaretz,Matan Golan,2025-11-25T10:41:49,2025-11-25 11:09:15.315567,https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/israel-to-seize-palestinian-municipal-powers-for-construction-at-tomb-of-the-patriarchs/0000019a-b56d-dd6e-a5fa-ffed2fca0000
Saudi Arabia mulls rejoining battle against Houthis,"Riyadh’s naval buildup, sanctions push and digital warfare campaign signal a strategic recalibration, with major implications for Iran and Israel. The post Saudi Arabia mulls rejoining battle against Houthis appeared first on JNS.org .",https://www.jns.org/saudi-arabia-mulls-rejoining-battle-against-houthis/,JNS,Shimon Sherman,2025-11-25T10:55:00,2025-11-25 11:09:06.991983,https://www.jns.org/?p=609545
Iran publicly executes man convicted of raping two women,"Another man, a convicted murderer, hanged in public two weeks ago; Islamic Republic second only to China in executions, which are usually carried out inside prison The post Iran publicly executes man convicted of raping two women appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-publicly-executes-man-convicted-of-raping-two-women/,Times of Israel,,2025-11-25T10:37:12,2025-11-25 11:09:02.567567,https://www.timesofisrael.com/?p=3697047
"Extreme weather causes flooding, road closures and damage across Israel","Multiple people rescued by emergency workers after becoming trapped in vehicles on flooded roads, as new record for rainfall set The post Extreme weather causes flooding, road closures and damage across Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/extreme-weather-causes-flooding-road-closures-and-damage-across-israel/,Times of Israel,,2025-11-25T10:57:05,2025-11-25 11:09:02.567520,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3697015
Local politician named Adolf Hitler Uunona poised for reelection in Namibia,"(JTA) — As voters in a small Namibian constituency head to the polls on Wednesday, they are expected to reelect a local politician with a striking name: Adolf Hitler Uunona. Uunona, 59, is a member of the South West Africa People&#8217;s Organization, the county’s left-leaning ruling party since it achieved independence from South Africa in... The post Local politician named Adolf Hitler Uunona poised for reelection in Namibia appeared first on The Forward .",https://forward.com/fast-forward/785902/local-politician-named-adolf-hitler-uunona-poised-for-reelection-in-namibia/,The Forward,Grace Gilson,2025-11-25T11:06:15,2025-11-25 11:09:00.472160,https://forward.com/?p=785902
Jewish groups at Penn sound alarm over federal lawsuit seeking information on Jewish employees,"(JTA) — The Trump administration is facing sharp criticism from Jewish groups at the University of Pennsylvania over its lawsuit demanding personal information on Jewish staff members. The complaint, filed last week by the Equal Employment Opportunity Commission in Pennsylvania federal court, claims that the school “refused to comply” with a subpoena from the commission... The post Jewish groups at Penn sound alarm over federal lawsuit seeking information on Jewish employees appeared first on The Forward .",https://forward.com/fast-forward/785947/jewish-groups-at-penn-sound-alarm-over-federal-lawsuit-seeking-information-on-jewish-employees/,The Forward,Grace Gilson,2025-11-25T11:07:49,2025-11-25 11:09:00.472104,https://forward.com/?p=785947
Jewish groups at Penn sound alarm over federal lawsuit seeking information on Jewish employees,"“Across history, the compelled cataloging of Jews has been a source of profound danger,"" said a letter criticizing the lawsuit. -- The post Jewish groups at Penn sound alarm over federal lawsuit seeking information on Jewish employees appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/25/united-states/jewish-groups-at-penn-sound-alarm-over-federal-lawsuit-seeking-information-on-jewish-employees,JTA,Grace Gilson,2025-11-25T10:53:56,2025-11-25 11:08:57.821469,https://www.jta.org/?p=1892824
Man violently arrested while standing before right-wing protesters in Tel Aviv,"Police officers handcuffed the man and took him to a police station, though he had committed no offense. He was released hours later without questioning. Police say he smelled of alcohol, and the officers' conduct will be examined",https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/man-violently-arrested-while-standing-before-right-wing-protesters-in-tel-aviv/0000019a-b9f7-db2f-afdf-bfffdc750000,Haaretz,Josh Breiner,2025-11-25T09:39:39,2025-11-25 10:10:57.045798,https://www.haaretz.com/israel-news/2025-11-25/ty-article/.premium/man-violently-arrested-while-standing-before-right-wing-protesters-in-tel-aviv/0000019a-b9f7-db2f-afdf-bfffdc750000
Second massive anti-Israel graffiti found on Belgian train,"Full-length railcar tagged with anti-Israel message in Antwerp, prompting condemnation and accusations of negligence by Jewish leaders. The post Second massive anti-Israel graffiti found on Belgian train appeared first on JNS.org .",https://www.jns.org/second-massive-anti-israel-graffiti-found-on-belgian-train/,JNS,,2025-11-25T09:09:47,2025-11-25 10:10:49.211303,https://www.jns.org/?p=609850
Zionism is Pan-Africanism,Every black Christian defending his village in Burkina Faso or northern Togo is fighting the same war Israel fights every day. The post Zionism is Pan-Africanism appeared first on JNS.org .,https://www.jns.org/zionism-is-pan-africanism/,JNS,Grant Gochin,2025-11-25T09:15:00,2025-11-25 10:10:49.211267,https://www.jns.org/?p=609690
Winter storm brings flooding across Israel,"Around 10 people were rescued from their homes in Elkana, in the northwestern Samaria Hills. The post Winter storm brings flooding across Israel appeared first on JNS.org .",https://www.jns.org/winter-storm-brings-flooding-across-israel/,JNS,JNS Staff,2025-11-25T09:27:29,2025-11-25 10:10:49.211232,https://www.jns.org/?p=609907
Thunberg co-opts hostage symbols to call for release of Palestinian terrorists,"""Bring them home!"" Thunberg wrote on Facebook. The post Thunberg co-opts hostage symbols to call for release of Palestinian terrorists appeared first on JNS.org .",https://www.jns.org/thunberg-co-opts-hostage-symbols-to-call-for-release-of-palestinian-terrorists/,JNS,JNS Staff,2025-11-25T09:46:22,2025-11-25 10:10:49.211195,https://www.jns.org/?p=609921
"Pollard: Like Hamas hostages, ‘I know what it’s like to be raped’ during interrogation","Convicted spy claims US authorities 'took pleasure in hurting me'; criticizes Netanyahu: 'When I said I couldn’t imagine a better prime minister, I was naive' The post Pollard: Like Hamas hostages, &#8216;I know what it&#8217;s like to be raped&#8217; during interrogation appeared first on The Times of Israel .",https://www.timesofisrael.com/pollard-like-hamas-hostages-i-know-what-its-like-to-be-raped-during-interrogation/,Times of Israel,,2025-11-25T09:12:08,2025-11-25 10:10:43.993379,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3696968
Footage shows Palestine Action member allegedly fracturing UK cop’s spine with sledgehammer,"Court shown bodycam video from 2024 Elbit break-in in Bristol; Sgt. Kate Evans says she was left unable to work, drive or dress herself after member of proscribed anti-Israel group hit her The post Footage shows Palestine Action member allegedly fracturing UK cop&#8217;s spine with sledgehammer appeared first on The Times of Israel .",https://www.timesofisrael.com/footage-shows-palestine-action-member-allegedly-fracturing-uk-cops-spine-with-sledgehammer/,Times of Israel,,2025-11-25T09:47:17,2025-11-25 10:10:43.993319,https://www.timesofisrael.com/?p=3696966
'We'll never surrender our weapons': Thousands mourn Hezbollah military chief killed by Israel,"Hezbollah supporters passed Haytham Tabtabai's coffin during his burial, along with two other members, at a cemetery south of Beirut where the group's fighters are usually laid to rest. Israel struck Lebanon's capital Sunday, saying it killed the military chief",https://www.haaretz.com/middle-east-news/2025-11-25/ty-article/well-never-surrender-our-weapons-thousands-mourn-hezbollah-commander-killed-by-israel/0000019a-ba11-d360-a5bb-bb1be1b90000,Haaretz,The Associated Press,2025-11-25T08:21:05,2025-11-25 09:11:38.400705,https://www.haaretz.com/middle-east-news/2025-11-25/ty-article/well-never-surrender-our-weapons-thousands-mourn-hezbollah-commander-killed-by-israel/0000019a-ba11-d360-a5bb-bb1be1b90000
"Israel approves immigration of 5,800 Bnei Menashe by 2030","This “strengthens the resilience, solidarity, and renewal of the State of Israel,” said Israeli Aliyah and Integration Minister Ofir Sofer. The post Israel approves immigration of 5,800 Bnei Menashe by 2030 appeared first on JNS.org .",https://www.jns.org/israel-approves-immigration-of-5800-bnei-menashe-by-2030/,JNS,JNS Staff,2025-11-25T08:33:00,2025-11-25 09:11:31.442235,https://www.jns.org/?p=609421
White House: Trump supports Israel’s right to ‘take out terrorist threats’,White House Press Secretary Karoline Leavitt spoke in the wake of Israel’s elimination of Hezbollah’s No. 2. The post White House: Trump supports Israel&#8217;s right to &#8216;take out terrorist threats&#8217; appeared first on JNS.org .,https://www.jns.org/white-house-trump-supports-israels-right-to-take-out-terrorist-threats/,JNS,JNS Staff,2025-11-25T08:43:54,2025-11-25 09:11:31.442182,https://www.jns.org/?p=609888
Bank of Israel cuts interest rate to 4.25% amid economic recovery,"The central bank cut its benchmark rate by a quarter point, citing moderating inflation and stronger postwar growth, while cautioning about fiscal risks. The post Bank of Israel cuts interest rate to 4.25% amid economic recovery appeared first on JNS.org .",https://www.jns.org/bank-of-israel-cuts-interest-rate-to-4-25-amid-economic-recovery/,JNS,JNS Staff,2025-11-25T08:48:54,2025-11-25 09:11:31.442141,https://www.jns.org/?p=609856
‘Miss Palestine’ alleges voting fraud after Miss Universe elimination,"""Within two minutes, another contestant went up over 20,000 votes, which is very impossible to do,"" claimed Nadeen Ayoub. The post &#8216;Miss Palestine&#8217; alleges voting fraud after Miss Universe elimination appeared first on JNS.org .",https://www.jns.org/miss-palestine-alleges-voting-fraud-after-miss-universe-elimination/,JNS,JNS Staff,2025-11-25T08:58:00,2025-11-25 09:11:31.442100,https://www.jns.org/?p=609900
"39% of food produced in Israel last year thrown away, annual report finds","Households dumped NIS 10,785 worth of food ($2,915) on average in 2024, study says -- 13.3% less than 10 years ago; 15% rise in cost of living since war's start partly driven by waste The post 39% of food produced in Israel last year thrown away, annual report finds appeared first on The Times of Israel .",https://www.timesofisrael.com/39-of-food-produced-in-israel-last-year-thrown-away-annual-report-finds/,Times of Israel,,2025-11-25T08:18:36,2025-11-25 09:11:26.148220,https://www.timesofisrael.com/?p=3696608
US backs Israel’s right to defend itself after IDF strike on Hezbollah army chief,"White House spokeswoman says she didn't speak to Trump about specific killing of Haytham Ali Tabatabai, but he supports Israeli right 'to take out any terrorist threats in the region' The post US backs Israel’s right to defend itself after IDF strike on Hezbollah army chief appeared first on The Times of Israel .",https://www.timesofisrael.com/us-backs-israels-right-to-defend-itself-after-idf-strike-on-hezbollah-army-chief/,Times of Israel,,2025-11-25T08:56:15,2025-11-25 09:11:26.148151,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3696944
"Will home prices fall? Keep your eyes on southern Israel, but don't bet your savings on it","The demand for housing hasn't decreased, but oversupply, high prices and excessive planning are creating gaps that force developers to lower prices. The supply surplus will soon reach cities where prices are stable – for now",https://www.haaretz.com/israel-news/business/real-estate/2025-11-25/ty-article-magazine/.premium/will-home-prices-fall-keep-your-eyes-on-south-israel-but-dont-bet-your-savings-on-it/00000199-b3e3-d5c1-ad9d-f3eb42be0000,Haaretz,Hadar Horesh,2025-11-25T07:33:48,2025-11-25 08:13:08.387565,https://www.haaretz.com/israel-news/business/real-estate/2025-11-25/ty-article-magazine/.premium/will-home-prices-fall-keep-your-eyes-on-south-israel-but-dont-bet-your-savings-on-it/00000199-b3e3-d5c1-ad9d-f3eb42be0000
"'Ein Karem is an amazing village with special houses, nature and vista. We're living in a bubble here'",Adina and Uri Solomonovich arrived in Jerusalem's picturesque Ein Karem 40 years ago quite by chance as roommates – and never left,https://www.haaretz.com/israel-news/business/real-estate/2025-11-25/ty-article-magazine/.premium/ein-karem-is-an-amazing-village-with-special-houses-and-nature-we-live-in-a-bubble-here/00000199-b3e2-d5c1-ad9d-f3ebe8cc0000,Haaretz,Kenan Reuveni,2025-11-25T07:35:51,2025-11-25 08:13:08.387529,https://www.haaretz.com/israel-news/business/real-estate/2025-11-25/ty-article-magazine/.premium/ein-karem-is-an-amazing-village-with-special-houses-and-nature-we-live-in-a-bubble-here/00000199-b3e2-d5c1-ad9d-f3ebe8cc0000
"Trump moves to designate Muslim Brotherhood chapters as terrorist groups, citing Hamas links","Trump ordered a report by his top cabinet secretaries on designating Muslim Brotherhood chapters as terrorist groups, while Netanyahu announced plans to ban the organization in Israel in what is seen as an effort to limit Arab parties' Knesset participation",https://www.haaretz.com/us-news/2025-11-25/ty-article/.premium/trump-moves-to-label-muslim-brotherhood-chapters-as-terrorist-groups-citing-hamas-links/0000019a-b9e4-dcd7-a3be-bbfd50bc0000,Haaretz,Ben Samuels,2025-11-25T07:42:10,2025-11-25 08:13:08.387488,https://www.haaretz.com/us-news/2025-11-25/ty-article/.premium/trump-moves-to-label-muslim-brotherhood-chapters-as-terrorist-groups-citing-hamas-links/0000019a-b9e4-dcd7-a3be-bbfd50bc0000
France to press Iran on nuclear compliance,France’s foreign minister will urge his Iranian counterpart in Paris on Wednesday to honor nuclear commitments and swiftly restore full cooperation with the IAEA. The post France to press Iran on nuclear compliance appeared first on JNS.org .,https://www.jns.org/france-to-press-iran-on-nuclear-compliance/,JNS,JNS Staff,2025-11-25T07:14:57,2025-11-25 08:13:00.787609,https://www.jns.org/?p=609829
