title,description,link,source,author,published,scraped_at,guid
"Israel-Lebanon deal may entrench stalemate rather than end war, analysts say","Disarmament of Hezbollah is unattainable because Lebanon can't enforce it amid sectarian tensions, experts say, which means that IDF troops could stay in the country indefinitely The post Israel-Lebanon deal may entrench stalemate rather than end war, analysts say appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-lebanon-deal-may-entrench-stalemate-rather-than-end-war-analysts-say/,Times of Israel,,2026-06-30T07:30:34,2026-06-30 09:19:41.562934,https://www.timesofisrael.com/?p=3852403
How Jews reinvented themselves — and America,"As the United States celebrates its 250th anniversary, the relationship between America and its Jewish community can best be understood as reciprocal. Jews reinvented themselves through the American experience, and they, in turn, helped reshape this nation. Elsewhere, I have described this relationship as the Jewish Contract with America and have written about the founders... Read More The post How Jews reinvented themselves — and America appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/how-jews-reinvented-themselves-and-america/,eJewish Philanthropy,Steven Windmueller,2026-06-30T07:58:51,2026-06-30 09:19:34.617704,https://ejewishphilanthropy.com/?p=176614
Making antisemitism irrelevant,"I had the pleasure of spending the second week of June at the Zelikow School Leadership Conference in Los Angeles, connecting with peers from around the world as we continue developing our Jewish nonprofit leadership skills. During one session, facilitated by Jonathan Kaufman of Third Plateau, we were asked to imagine what would need to... Read More The post Making antisemitism irrelevant appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/making-antisemitism-irrelevant/,eJewish Philanthropy,Rahel Gruenberg,2026-06-30T08:33:29,2026-06-30 09:19:34.617643,https://ejewishphilanthropy.com/?p=176609
Detailed diagrams of tanks and drones: Ukraine is exposing Russian weaponry online,The Ukrainian Defense Ministry unveiled a website with highly classified analyses of captured Russian weapons and armor that it plans to share with friendly governments and ministries,https://www.haaretz.com/world-news/europe/2026-06-29/ty-article-magazine/.premium/detailed-diagrams-of-tanks-and-drones-ukraine-exposing-russian-weaponry-online/0000019f-13b8-dfc3-a9bf-77ffce670000,Haaretz,Hagai Amit,2026-06-29T15:40:25,2026-06-30 07:34:45.266192,https://www.haaretz.com/world-news/europe/2026-06-29/ty-article-magazine/.premium/detailed-diagrams-of-tanks-and-drones-ukraine-exposing-russian-weaponry-online/0000019f-13b8-dfc3-a9bf-77ffce670000
"U.S. and Iran negotiators head to Doha, as high-level talks remain uncertain","Iran is sending a technical delegation to Qatar this week, yet the Foreign Ministry spokesperson said this had 'no relation' to Trump sending his son-in-law, Jared Kushner and his envoy Steve Witkoff to lead the negotiating team, and denied the two sides will meet",https://www.haaretz.com/middle-east-news/iran/2026-06-30/ty-article/u-s-and-iran-negotiators-head-to-doha-as-high-level-talks-remain-uncertain/0000019f-1708-d563-a1ff-1f1855220000,Haaretz,Reuters,2026-06-30T07:09:49,2026-06-30 07:34:45.266105,https://www.haaretz.com/middle-east-news/iran/2026-06-30/ty-article/u-s-and-iran-negotiators-head-to-doha-as-high-level-talks-remain-uncertain/0000019f-1708-d563-a1ff-1f1855220000
Argentina’s Milei urges Latin American countries to join Isaac Accords,"Neutrality ""is not an option,"" said that Argentinian president.",https://www.jns.org/news/world/argentinas-milei-urges-latin-american-countries-to-join-isaac-accords,JNS,Etgar Lefkovits,2026-06-30T05:53:14,2026-06-30 07:34:38.309194,https://www.jns.org/news/world/argentinas-milei-urges-latin-american-countries-to-join-isaac-accords
Russia foils terror plot targeting Jewish site,"A suspect linked to a Syria-based handler and who planned a fire-bomb attack on a Jewish institution in Yaroslavl was detained, according to the FSB.",https://www.jns.org/news/world/russia-foils-terror-plot-targeting-jewish-site,JNS,JNS Staff,2026-06-30T05:57:09,2026-06-30 07:34:38.309168,https://www.jns.org/news/world/russia-foils-terror-plot-targeting-jewish-site
"In its 250th year, why the Jewish people remain especially grateful to America",The Chabad-Lubavitch movement reflects on the religious liberty that has enabled Jewish life to flourish—and the responsibility that comes with that freedom.,https://www.jns.org/wire/chabad-mineola/in-its-250th-year-why-the-jewish-people-remain-especially-grateful-to-america,JNS,,2026-06-30T06:10:31,2026-06-30 07:34:38.309140,https://www.jns.org/wire/chabad-mineola/in-its-250th-year-why-the-jewish-people-remain-especially-grateful-to-america
Danish student seeks files on revoked Israel study grant,The Jewish applicant said a government agency suspended his scholarship over Reichman University's Zionist identity before reversing the decision.,https://www.jns.org/news/world/danish-student-seeks-files-on-revoked-israel-study-grant,JNS,Canaan Lidor,2026-06-30T06:10:47,2026-06-30 07:34:38.309108,https://www.jns.org/news/world/danish-student-seeks-files-on-revoked-israel-study-grant
Wizz Air seeks to resume talks on Israel hub,The request comes less than two months after Israel froze negotiations with the airline due to its delay in resuming service to Tel Aviv following the war with Iran.,https://www.jns.org/news/israel-news/wizz-air-seeks-to-resume-talks-on-israel-hub,JNS,Etgar Lefkovits,2026-06-30T06:15:31,2026-06-30 07:34:38.309081,https://www.jns.org/news/israel-news/wizz-air-seeks-to-resume-talks-on-israel-hub
Patrick Frank named CENTCOM deputy commander,"Frank previously served as the longest-serving commanding general of U.S. Army Central (ARCENT), the Army component of CENTCOM.",https://www.jns.org/news/u-s-news/patrick-frank-named-centcom-deputy-commander,JNS,,2026-06-30T06:19:45,2026-06-30 07:34:38.309051,https://www.jns.org/news/u-s-news/patrick-frank-named-centcom-deputy-commander
Israel sends quake-relief team to Venezuela,"The joint Foreign Ministry-IDF delegation will work with local authorities, even though Jerusalem and Caracas have had no formal ties since 2009.",https://www.jns.org/news/world/israel-sends-quake-relief-team-to-venezuela,JNS,JNS Staff,2026-06-30T06:23:16,2026-06-30 07:34:38.309014,https://www.jns.org/news/world/israel-sends-quake-relief-team-to-venezuela
Knesset rejects bill to bar Red Cross visits to Palestinian terrorists,The legislation was defeated 41-36 after the ultra-Orthodox Shas Party boycotted the vote.,https://www.jns.org/news/israel-news/knesset-rejects-bill-to-bar-red-cross-visits-to-palestinian-terrorists,JNS,,2026-06-30T06:43:38,2026-06-30 07:34:38.308986,https://www.jns.org/news/israel-news/knesset-rejects-bill-to-bar-red-cross-visits-to-palestinian-terrorists
"AI, chemistry research project aims to uncover origins of Dead Sea Scrolls",A €2.5 million European Research Council grant will fund an international effort led by the University of Groningen and the Israel Antiquities Authority to trace where the ancient manuscripts came from.,https://www.jns.org/news/israel-news/ai-chemistry-research-project-aims-to-uncover-origins-of-dead-sea-scrolls,JNS,JNS Staff,2026-06-30T06:55:20,2026-06-30 07:34:38.308956,https://www.jns.org/news/israel-news/ai-chemistry-research-project-aims-to-uncover-origins-of-dead-sea-scrolls
Katz: US pressure prevented campaign aimed at Hezbollah's collapse,The Israeli defense minister warned that Iran could strike the Jewish state in defense of its Lebanese proxy.,https://www.jns.org/news/israel-news/katz-us-pressure-prevented-campaign-aimed-at-hezbollahs-collapse,JNS,Akiva Van Koningsveld,2026-06-30T07:23:49,2026-06-30 07:34:38.308920,https://www.jns.org/news/israel-news/katz-us-pressure-prevented-campaign-aimed-at-hezbollahs-collapse
Israel drills health system for major quake scenario,"The Health Ministry exercise tested nationwide readiness, simulating mass casualties, infrastructure damage and power outages.",https://www.jns.org/news/israel-news/israel-drills-health-system-for-major-quake-scenario,JNS,JNS Staff,2026-06-30T07:30:04,2026-06-30 07:34:38.308886,https://www.jns.org/news/israel-news/israel-drills-health-system-for-major-quake-scenario
"Reiterating his views, Mamdani says ‘I can’t tell you I support’ Israel as a Jewish state","New York City mayor also condemns surge in antisemitism in city, says he disagrees with coffee shop's decision to refund pro-Israel congressman and call him a 'genocide enabler' The post Reiterating his views, Mamdani says ‘I can’t tell you I support’ Israel as a Jewish state appeared first on The Times of Israel .",https://www.timesofisrael.com/reiterating-his-views-mamdani-says-i-cant-tell-you-i-support-israel-as-a-jewish-state/,Times of Israel,,2026-06-30T05:56:39,2026-06-30 07:34:33.624351,https://www.timesofisrael.com/?p=3852389
How Israel’s ‘campaign between the wars’ risks further straining ties with US,"Years-long strategy, meant to degrade Tehran and its terror proxies ahead of open conflict, could prove difficult to sustain if Washington requests greater coordination after Iran war The post How Israel’s ‘campaign between the wars’ risks further straining ties with US appeared first on The Times of Israel .",https://www.timesofisrael.com/how-israels-campaign-between-the-wars-risks-further-straining-ties-with-us/,Times of Israel,,2026-06-30T07:09:35,2026-06-30 07:34:33.624274,https://www.timesofisrael.com/?p=3852398
Leket Israel keeps food flowing to the needy through nearly three years of war,"Founder Joseph Gitler told JNS that Israel’s largest food rescue organization has overcome shortages, security threats and disrupted supply chains while preparing for future emergencies.",https://www.jns.org/news/israel-news/leket-israel-keeps-food-flowing-to-the-needy-through-nearly-three-years-of-war,JNS,Howard Blas,2026-06-30T05:13:53,2026-06-30 05:34:33.229397,https://www.jns.org/news/israel-news/leket-israel-keeps-food-flowing-to-the-needy-through-nearly-three-years-of-war
Canadian Museum for Human Rights opens ‘Nakba’ exhibit despite pushback from Jewish leaders,"Jewish group calls to hold museum's leadership 'accountable for this egregious mishandling,' which led sole Jewish board member to resign The post Canadian Museum for Human Rights opens ‘Nakba’ exhibit despite pushback from Jewish leaders appeared first on The Times of Israel .",https://www.timesofisrael.com/canadian-museum-for-human-rights-opens-nakba-exhibit-despite-pushback-from-jewish-leaders/,Times of Israel,,2026-06-30T03:56:47,2026-06-30 05:34:24.013415,https://www.timesofisrael.com/?p=3852383
New York Times hires Atlantic’s Yair Rosenberg to cover Jewish American life,"Hire comes as the Times continues to navigate a complicated relationship with many Jewish readers, especially after October 7; Rosenberg has critiqued its coverage before The post New York Times hires Atlantic’s Yair Rosenberg to cover Jewish American life appeared first on The Times of Israel .",https://www.timesofisrael.com/new-york-times-hires-atlantics-yair-rosenberg-to-cover-jewish-american-life/,Times of Israel,,2026-06-30T04:47:34,2026-06-30 05:34:24.013363,https://www.timesofisrael.com/?p=3852386
Report: U.S. Special Envoy Witkoff en route to Doha for Iran talks,,https://www.haaretz.com/israel-news/israel-security/2026-06-30/ty-article-live/report-u-s-special-envoy-witkoff-en-route-to-doha-for-iran-talks/0000019f-1643-d342-a9ff-577fd7780000,Haaretz,Haaretz,2026-06-30T02:13:13,2026-06-30 03:20:41.001379,https://www.haaretz.com/israel-news/israel-security/2026-06-30/ty-article-live/report-u-s-special-envoy-witkoff-en-route-to-doha-for-iran-talks/0000019f-1643-d342-a9ff-577fd7780000
Bill to ban Red Cross visits to Palestinian prisoners fails as Haredim boycott vote,Coalition chief reportedly asked opposition MKs not to vote against measure but was rebuffed; Ben Gvir feuds with Shas as he rails at the ultra-Orthodox party for boycotting vote The post Bill to ban Red Cross visits to Palestinian prisoners fails as Haredim boycott vote appeared first on The Times of Israel .,https://www.timesofisrael.com/bill-to-ban-red-cross-visits-to-palestinian-prisoners-fails-as-haredim-boycott-vote/,Times of Israel,,2026-06-30T01:21:40,2026-06-30 03:20:28.735028,https://www.timesofisrael.com/?p=3852376
Iraq gives pro-Iran militias until Sept. 30 to dissolve,"Amid pressure from US, Iraqi PM says groups still holding onto their weapons after deadline 'will be subject to legal redress' The post Iraq gives pro-Iran militias until Sept. 30 to dissolve appeared first on The Times of Israel .",https://www.timesofisrael.com/iraq-gives-pro-iran-militias-until-sept-30-to-dissolve/,Times of Israel,,2026-06-30T03:09:37,2026-06-30 03:20:28.734980,https://www.timesofisrael.com/?p=3852379
"The play is about Birthright, but it’s about a lot more than Israel","Towards the end of Birthright, a new play that just made its New York City debut at the MCC Theatre, two characters are arguing over Israel and Zionism in the wake of Oct. 7. The talking points will be familiar to anyone who’s been ensconced in the discourse of the past few years: Izzy says... The post The play is about Birthright, but it&#8217;s about a lot more than Israel appeared first on The Forward .",https://forward.com/culture/theater/834383/the-play-is-about-birthright-but-its-about-a-lot-more-than-israel/,The Forward,Mira Fox,2026-06-30T03:00:05,2026-06-30 03:20:26.601128,https://forward.com/?p=834383
The IRS and antisemitic organizations,"Like racial discrimination, antisemitism should jeopardize tax-exempt status.",https://www.jns.org/opinion/ariella-cohen/the-irs-and-antisemitic-organizations,JNS,Ariella Cohen,2026-06-30T00:30:00,2026-06-30 01:13:22.402589,https://www.jns.org/opinion/ariella-cohen/the-irs-and-antisemitic-organizations
Likud said to be courting Ra’am for help on passing media overhaul law,Netanyahu's party said offering to halt demolitions in Bedouin Negev communities to secure abstention on controversial legislation; Shas reportedly agrees to support bill if kosher certification reform is reversed The post Likud said to be courting Ra&#8217;am for help on passing media overhaul law appeared first on The Times of Israel .,https://www.timesofisrael.com/likud-said-to-be-courting-raam-for-help-on-passing-media-overhaul-law/,Times of Israel,,2026-06-30T00:16:45,2026-06-30 01:13:17.894777,https://www.timesofisrael.com/?p=3852287
"Jewish, LGBTQ and progressive groups denounce Pride harassment of Jewish politician Scott Wiener","(JTA) — A growing number of Jewish, Democratic and LGBTQ figures are condemning the harassment of Jewish congressional candidate Scott Wiener by anti-Zionists at the San Francisco Trans March on Friday. Wiener’s political opponent, meanwhile, did not condemn the incident directly when asked, instead disavowing “threats of violence and hate speech” more generally. Wiener had... The post Jewish, LGBTQ and progressive groups denounce Pride harassment of Jewish politician Scott Wiener appeared first on The Forward .",https://forward.com/fast-forward/834578/jewish-lgbtq-and-progressive-groups-denounce-pride-harassment-of-jewish-politician-scott-wiener/,The Forward,Andrew Lapin,2026-06-30T00:59:35,2026-06-30 01:13:15.737812,https://forward.com/?p=834578
Canadian Museum for Human Rights opens ‘Nakba’ exhibit amid pushback from Jewish leaders,"(JTA) — After weeks of backlash from Jewish groups and leaders, the Canadian Museum for Human Rights this weekend opened its exhibit on the Nakba, the narrative of Palestinian defeat and displacement upon Israel’s founding. The Winnipeg, Manitoba, exhibit is called “Palestine Uprooted: Nakba Past and Present” and features photography, poetry and everyday objects that... The post Canadian Museum for Human Rights opens ‘Nakba’ exhibit amid pushback from Jewish leaders appeared first on The Forward .",https://forward.com/fast-forward/834380/canadian-museum-for-human-rights-opens-nakba-exhibit-amid-pushback-from-jewish-leaders/,The Forward,Grace Gilson,2026-06-30T01:00:47,2026-06-30 01:13:15.737764,https://forward.com/?p=834380
New York Times hires Atlantic’s Yair Rosenberg to cover Jewish American life,"(JTA) — The New York Times has hired Atlantic staff writer Yair Rosenberg to launch a national beat covering Jewish American life, bringing a widely known journalist on antisemitism and Jewish affairs to a newspaper whose coverage of Israel and the Jewish community has been under unusually intense scrutiny since the Oct. 7, 2023, Hamas... The post New York Times hires Atlantic&#8217;s Yair Rosenberg to cover Jewish American life appeared first on The Forward .",https://forward.com/fast-forward/834527/new-york-times-hires-atlantics-yair-rosenberg-to-cover-jewish-american-life/,The Forward,Andrew Silow-Carroll,2026-06-30T01:02:45,2026-06-30 01:13:15.737710,https://forward.com/?p=834527
"After being kept from Trans March, Wiener sees surge of donations",The mood was festive Friday evening as Jews gathered for a Shabbat celebration in Dolores Park ahead of the annual San Francisco Trans March. Organizers and attendees were unaware that [&#8230;],https://jweekly.com/2026/06/29/jewish-leaders-condemn-wiener-harassment-ahead-of-trans-march-in-s-f/,J. Weekly,Cayla Labgold-Carroll,2026-06-29T23:50:05,2026-06-30 01:13:08.577009,https://jweekly.com/?p=306801
The police have lost control of Israel's streets,,https://www.haaretz.com/opinion/editorial/2026-06-30/ty-article-opinion/the-police-have-lost-control-of-israels-streets/0000019f-14ec-d684-a7ff-54edc85e0000,Haaretz,Haaretz Editorial,2026-06-29T22:34:26,2026-06-29 23:28:49.765196,https://www.haaretz.com/opinion/editorial/2026-06-30/ty-article-opinion/the-police-have-lost-control-of-israels-streets/0000019f-14ec-d684-a7ff-54edc85e0000
Knesset rejects Red Cross prison ban as Haredi parties squabble over coalition votes,Internal fighting among ultra-Orthodox coalition partners doomed the controversial legislation to bar international monitors from Israeli detention facilities after a boycott left National Security Minister Itamar Ben-Gvir short on votes,https://www.haaretz.com/israel-news/israel-politics/2026-06-30/ty-article/.premium/knesset-rejects-red-cross-prison-ban-as-haredi-parties-squabble-over-votes/0000019f-1523-d6ad-adff-57a766810000,Haaretz,Noa Shpigel,2026-06-29T23:25:59,2026-06-29 23:28:49.765161,https://www.haaretz.com/israel-news/israel-politics/2026-06-30/ty-article/.premium/knesset-rejects-red-cross-prison-ban-as-haredi-parties-squabble-over-votes/0000019f-1523-d6ad-adff-57a766810000
Mel Brooks turns 100,"""There is nothing he hasn’t won, nothing he hasn’t achieved, nothing he hasn’t proven and yet at 100, he continues to surprise and thrill us,"" said actor Josh Gad, who produced the long-awaited ""Spaceballs"" sequel with Brooks.",https://www.jns.org/news/u-s-news/mel-brooks-turns-100,JNS,,2026-06-29T22:52:19,2026-06-29 23:28:42.371450,https://www.jns.org/news/u-s-news/mel-brooks-turns-100
US Supreme Court rejects Trump’s attempt to overturn sexual assault judgment,"President vows to 'continue the fight against this Weaponization and Lawfare Case against me,' following decision not to revisit 2023 ruling by federal civil court The post US Supreme Court rejects Trump&#8217;s attempt to overturn sexual assault judgment appeared first on The Times of Israel .",https://www.timesofisrael.com/us-supreme-court-rejects-trumps-attempt-to-overturn-sexual-assault-judgment/,Times of Israel,,2026-06-29T22:28:31,2026-06-29 23:28:37.696311,https://www.timesofisrael.com/?p=3852302
A tale of two marches: LGBTQ Jews face cheers and heckles at NYC Pride,Contrasting receptions of Jewish contingents at parade reflect complex reality for Jews facing increasingly rampant anti-Israel sentiment in LGBTQ spaces The post A tale of two marches: LGBTQ Jews face cheers and heckles at NYC Pride appeared first on The Times of Israel .,https://www.timesofisrael.com/a-tale-of-two-marches-lgbtq-jews-face-cheers-and-heckles-at-nyc-pride/,Times of Israel,,2026-06-29T22:40:34,2026-06-29 23:28:37.696271,https://www.timesofisrael.com/?p=3852119
Radar tech AI startup clinches deal for drone attack warning system to Israeli army,"As part of the deal, Magos will supply hundreds of its radar-based detection systems to protect ground forces against approaching unmanned aerial threats, including fiber-optic drones The post Radar tech AI startup clinches deal for drone attack warning system to Israeli army appeared first on The Times of Israel .",https://www.timesofisrael.com/radar-tech-ai-startup-clinches-deal-for-drone-attack-warning-system-to-israeli-army/,Times of Israel,,2026-06-29T22:40:46,2026-06-29 23:28:37.696233,https://www.timesofisrael.com/?p=3852165
‘Eventual IDF redeployment from Lebanon’: Full text of Israel-Lebanon deal security annex,Previously withheld attachment to deal inked last week conditions phased IDF withdrawal on 'successful completion of agreed upon and verifiable disarmament and dismantlement process' The post &#8216;Eventual IDF redeployment from Lebanon&#8217;: Full text of Israel-Lebanon deal security annex appeared first on The Times of Israel .,https://www.timesofisrael.com/eventual-idf-redeployment-from-lebanon-full-text-of-israel-lebanon-deal-security-annex/,Times of Israel,,2026-06-29T22:43:53,2026-06-29 23:28:37.696185,https://www.timesofisrael.com/?p=3852325
Jewish advocacy group battles bill to roll back campus protest restrictions,"The advocacy group Jewish California was deep into the second half of the state legislative season, shepherding a slate of priority bills through the Senate last week, when it discovered [&#8230;]",https://jweekly.com/2026/06/29/california-faculty-union-takes-aim-at-jewish-groups-legislative-win-again/,J. Weekly,Niva Ashkenazi,2026-06-29T22:48:57,2026-06-29 23:28:28.139412,https://jweekly.com/?p=306790
"In Haifa, the 'Putin Aliyah' and despairing Arab citizens warn of a dire future","In Israel's largest mixed Jewish-Arab city, coexistence has been put under severe strain in recent years. How could this affect the inclination of Arab citizens to vote in the upcoming election? And could a new wave of Russian and Ukrainian immigrants affect the final outcome?",https://www.haaretz.com/israel-news/elections/2026-06-30/ty-article-magazine/.premium/in-haifa-the-putin-aliyah-and-despairing-arab-citizens-warn-of-a-dire-future/0000019e-ee93-d514-a9bf-fefb2fab0000,Haaretz,Judy Maltz,2026-06-29T22:04:32,2026-06-29 22:31:14.424641,https://www.haaretz.com/israel-news/elections/2026-06-30/ty-article-magazine/.premium/in-haifa-the-putin-aliyah-and-despairing-arab-citizens-warn-of-a-dire-future/0000019e-ee93-d514-a9bf-fefb2fab0000
Netanyahu's graft trial has been an inglorious failure. Blame the judges,"The judges surrendered unconditionally to the defendant/prime minister and allowed him to buy time, which he used to take revenge on the law enforcement system and pursue absolute rule. It turns out that putting a popular and unrestrained leader on trial is simply too much for Israel to handle",https://www.haaretz.com/israel-news/israel-politics/2026-06-30/ty-article/.premium/netanyahus-graft-trial-has-been-an-inglorious-failure-blame-the-judges/0000019f-14ee-de47-a7bf-3fff9f790000,Haaretz,Gidi Weitz,2026-06-29T22:09:16,2026-06-29 22:31:14.424605,https://www.haaretz.com/israel-news/israel-politics/2026-06-30/ty-article/.premium/netanyahus-graft-trial-has-been-an-inglorious-failure-blame-the-judges/0000019f-14ee-de47-a7bf-3fff9f790000
Israeli recognition of Armenian Genocide is the right move - even as retaliation,Israel-Turkey relations have plunged to an unprecedented low but Ankara views official recognition of the massacre as an unforgivable act. Will Erdoğan finally decide to break all remaining diplomatic ties?,https://www.haaretz.com/middle-east-news/2026-06-30/ty-article/.premium/israeli-recognition-of-armenian-genocide-is-the-right-move-even-as-retaliation/0000019f-1513-d070-a3ff-d75f20b00000,Haaretz,Zvi Bar'el,2026-06-29T22:20:00,2026-06-29 22:31:14.424564,https://www.haaretz.com/middle-east-news/2026-06-30/ty-article/.premium/israeli-recognition-of-armenian-genocide-is-the-right-move-even-as-retaliation/0000019f-1513-d070-a3ff-d75f20b00000
SCOOP: Former head of IDF media section to be spokesman for Israeli mission to UN in New York,"Ron Gabayan, who worked for a member of Knesset who was an outspoken critic of Israeli Prime Minister Benjamin Netanyahu, is working on a doctorate about the “theory and practice of intelligence public disclosure for psycho-operational goals.”",https://www.jns.org/news/u-s-news/scoop-former-head-of-idf-media-section-to-be-spokesman-for-israeli-mission-to-un-in-new-york,JNS,Rikki Zagelbaum,2026-06-29T21:47:18,2026-06-29 22:31:07.447996,https://www.jns.org/news/u-s-news/scoop-former-head-of-idf-media-section-to-be-spokesman-for-israeli-mission-to-un-in-new-york
RJC chair Norm Coleman picked for Defense Policy Board,"Norm Coleman, who helped shepherd the nomination of Pete Hegseth to be U.S. defense secretary, will serve as vice chair of a panel that advises top Pentagon officials.",https://www.jns.org/news/u-s-news/rjc-chair-norm-coleman-picked-for-defense-policy-board,JNS,Mike Wagenheim,2026-06-29T22:14:17,2026-06-29 22:31:07.447948,https://www.jns.org/news/u-s-news/rjc-chair-norm-coleman-picked-for-defense-policy-board
250 Reasons to Thank America,"America’s 250th birthday arrives at a time when things have been especially lousy for Jews. But gratitude is a great Jewish value, so we’ve created a very special birthday present: an e-book with 250 reasons to be grateful for America. The post 250 Reasons to Thank America appeared first on Jewish Journal .",https://jewishjournal.com/commentary/389532/250-reasons-to-thank-america/,Jewish Journal,Gil Troy and David Suissa,2026-06-29T21:35:11,2026-06-29 22:31:05.122332,https://jewishjournal.com/?p=389532
"Happy Unrequited Birthday, America!","With the milestone of July 4th imminent, there’s an appalling amount of doom and gloom about America by its own citizenry—even elected officials. The celebratory mood is mixed, if not altogether nihilistic. The post Happy Unrequited Birthday, America! appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389537/happy-unrequited-birthday-america/,Jewish Journal,Thane Rosenbaum,2026-06-29T22:28:21,2026-06-29 22:31:05.122285,https://jewishjournal.com/?p=389537
High Court rules state comptroller exceeded his authority in several Oct. 7 probes,"Justices say Matanyahu Englman did not have jurisdiction to investigate 4 specific areas of 2023 catastrophe, and must redo 4 other probes since he failed to speak to key officials The post High Court rules state comptroller exceeded his authority in several Oct. 7 probes appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-rules-state-comptroller-exceeded-his-authority-in-several-oct-7-probes/,Times of Israel,,2026-06-29T21:41:56,2026-06-29 22:31:02.315459,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3852254
Further TV poll shows Eisenkot’s Yashar party gaining strength,Lebanese state media reports Israeli strike in south of the country * Israel to send official delegation of experts to assist quake-stricken Venezuela The post Further TV poll shows Eisenkot&#8217;s Yashar party gaining strength appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-june-30-2026/,Times of Israel,,2026-06-29T22:01:31,2026-06-29 22:31:02.315411,https://www.timesofisrael.com/?p=3852351
Colorado voters weigh candidate for Congress who declined to call Boulder firebombing antisemitic,"A democratic socialist once fired from a law job for pro-Palestinian comments is hoping to unseat a longtime member of Congress in Colorado’s primary election Tuesday, following primary victories for allies in New York. Attorney Melat Kiros is a viable contender, according to polls, which show her about even with Rep. Diana DeGette in the... The post Colorado voters weigh candidate for Congress who declined to call Boulder firebombing antisemitic appeared first on The Forward .",https://forward.com/news/834485/melat-kiros-colorado-primary-israel-antisemitism/,The Forward,Louis Keene,2026-06-29T21:38:02,2026-06-29 22:31:00.050179,https://forward.com/?p=834485
"Texas’ new Bible curriculum isn’t as ‘Judeo’ as advertised, local rabbis say","Among the many faiths practiced by millions of Texas students, a new statewide required reading list that includes biblical passages draws from just two traditions: Protestant Christianity and Judaism. Yet Texas rabbis say Jews had no role in shaping how Judaism appears in the curriculum, and they disagree with how the lone Jewish text is... The post Texas’ new Bible curriculum isn’t as ‘Judeo’ as advertised, local rabbis say appeared first on The Forward .",https://forward.com/news/834539/texas-bible-curriculum/,The Forward,Hannah Feuer,2026-06-29T22:20:13,2026-06-29 22:31:00.050122,https://forward.com/?p=834539
"Jewish, LGBTQ and progressive groups denounce Pride harassment of Jewish politician Scott Wiener","Anti-Zionist targeting of Wiener and another Jewish politician further inflames tensions on the left. -- The post Jewish, LGBTQ and progressive groups denounce Pride harassment of Jewish politician Scott Wiener appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/29/politics/jewish-lgbtq-and-progressive-groups-denounce-pride-harassment-of-jewish-politician-scott-wiener,JTA,Andrew Lapin,2026-06-29T22:11:08,2026-06-29 22:30:57.402682,https://www.jta.org/?p=1903846
"Poll: Eisenkot momentum grows after seat gain, opposition holds advantage","Channel 12 News poll shows opposition parties with 68 seats and Jewish opposition parties with 58, while the coalition holds 52 seats. Jewish opposition parties would still fall short of a majority without Arab parties, the poll finds",https://www.haaretz.com/israel-news/elections/2026-06-30/ty-article/poll-eisenkot-momentum-grows-after-seat-gain-opposition-holds-advantage/0000019f-14d7-d07e-a9ff-1ddfd9580000,Haaretz,Haaretz,2026-06-29T21:09:26,2026-06-29 21:37:31.830435,https://www.haaretz.com/israel-news/elections/2026-06-30/ty-article/poll-eisenkot-momentum-grows-after-seat-gain-opposition-holds-advantage/0000019f-14d7-d07e-a9ff-1ddfd9580000
Israel can't afford more deals with the ultra-Orthodox,"Military exemptions are only one part of the ultra-Orthodox political project. The real goal is to preserve privileges, expand religious control over public life and make everyone else bear the burden",https://www.haaretz.com/opinion/2026-06-30/ty-article-opinion/.premium/israel-cant-afford-more-deals-with-the-ultra-orthodox/0000019f-1457-d684-a7ff-545727ec0000,Haaretz,Nehemia Shtrasler,2026-06-29T21:14:44,2026-06-29 21:37:31.830397,https://www.haaretz.com/opinion/2026-06-30/ty-article-opinion/.premium/israel-cant-afford-more-deals-with-the-ultra-orthodox/0000019f-1457-d684-a7ff-545727ec0000
Israel Withdraws Defense Attaché From Canada as Bilateral Ties Remain Strained,"Israel has withdrawn its defense attaché from its embassy in Canada, leaving the post unfilled — a move seen as...",https://www.algemeiner.com/2026/06/29/israel-withdraws-defense-attache-from-canada-as-bilateral-ties-remain-strained/,Algemeiner,Ailin Vilches Arguello,2026-06-29T20:48:14,2026-06-29 21:37:27.376053,https://www.algemeiner.com/?p=775352
Anti-Israel Streamer Suggests Scott Wiener Deserved Antisemitic Harassment Due to Israel Stance,"Political streamer Hasan Piker, one of the most influential voices in progressive online media, has drawn criticism after suggesting that...",https://www.algemeiner.com/2026/06/29/anti-israel-streamer-suggests-scott-wiener-deserved-antisemitic-harassment-due-to-israel-stance/,Algemeiner,Corey Walker,2026-06-29T21:03:03,2026-06-29 21:37:27.376014,https://www.algemeiner.com/?p=775350
