title,description,link,source,author,published,scraped_at,guid
"Hundreds of Nazi-linked accounts discovered at Credit Suisse, US lawmaker says","Wartime accounts for the German Foreign Office, a German arms manufacturer, and the German Red Cross discovered, as well as new details on scheme to help Nazis flee to Argentina The post Hundreds of Nazi-linked accounts discovered at Credit Suisse, US lawmaker says appeared first on The Times of Israel .",https://www.timesofisrael.com/hundreds-of-nazi-linked-accounts-discovered-at-credit-suisse-us-lawmaker-says/,Times of Israel,,2026-02-03T12:53:49,2026-02-03 13:33:36.013036,https://www.timesofisrael.com/?p=3747242
Daily Briefing Feb. 3 – What’s on the table for US-Iran nuclear talks in Turkey?,"Diplomatic correspondent Lazar Berman on a first day of crossings from Gaza into Egypt, the likelihood of a US offensive operation against Iran, and an interview with Gal Hirsch The post Daily Briefing Feb. 3 &#8211; What&#8217;s on the table for US-Iran nuclear talks in Turkey? appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-feb-3-whats-on-the-table-for-us-iran-nuclear-talks-in-turkey/,Times of Israel,,2026-02-03T12:53:58,2026-02-03 13:33:36.012983,https://www.timesofisrael.com/?p=3747221&preview=true&preview_id=3747221
"WZO, WJC launch ‘Zionist Salons’ to engage disillusioned young Jews on Israel and Zionism","Israel and Zionism have long been fraught issues within the Jewish community, particularly among young Jews, evoking deep emotions and sparking fierce debates. Such disputes are often short on understanding and grace and even basic agreed-upon facts — all the more so in the wake of the Oct. 7 terror attacks and the launch of... Read More The post WZO, WJC launch ‘Zionist Salons’ to engage disillusioned young Jews on Israel and Zionism appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/wzo-wjc-launch-zionist-salons-to-engage-disillusioned-young-jews-on-israel-and-zionism/,eJewish Philanthropy,Nira Dayanim,2026-02-03T13:00:35,2026-02-03 13:33:28.905162,https://ejewishphilanthropy.com/?p=168406
Inside the Roadburg Foundation’s $37M donation to Israel’s newest and northernmost university,"A day after the Israeli government held its weekly meeting in the northern Israeli city of Kiryat Shmona to approve a new NIS 400 million ($130 million) rehabilitation package for the war-battered city, the Vancouver, British Columbia-based Ronald S. Roadburg Foundation announced a nearly CAD 50 million ($37 million) donation to the city’s nascent university.... Read More The post Inside the Roadburg Foundation&#8217;s $37M donation to Israel&#8217;s newest and northernmost university appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/inside-the-roadburg-foundations-37m-donation-to-israels-newest-and-northernmost-university/,eJewish Philanthropy,Judah Ari Gross,2026-02-03T13:06:34,2026-02-03 13:33:28.905100,https://ejewishphilanthropy.com/?p=168409
"Israel, Egypt block most Palestinians from transiting Gaza's Rafah crossing","Palestinian and Egyptian sources said Israel allowed only 12 of 50 Palestinians attempting to cross into Gaza to enter, sending the rest back to Egypt. Those who entered said they were transferred to an IDF checkpoint by armed militiamen, a claim confirmed by an Israeli defense official",https://www.haaretz.com/gaza/2026-02-03/ty-article/.premium/israel-egypt-stop-most-palestinians-approved-to-transit-gazas-rafah-crossing/0000019c-233c-d96f-adfc-e33dc8100000,Haaretz,Yaniv Kubovich,2026-02-03T11:48:01,2026-02-03 12:22:32.049737,https://www.haaretz.com/gaza/2026-02-03/ty-article/.premium/israel-egypt-stop-most-palestinians-approved-to-transit-gazas-rafah-crossing/0000019c-233c-d96f-adfc-e33dc8100000
Why the U.S. is hesitating on a military strike against Iran,"WATCH: “The Meira K Show"" The post Why the U.S. is hesitating on a military strike against Iran appeared first on JNS.org .",https://www.jns.org/why-the-u-s-is-hesitating-on-a-military-strike-against-iran/,JNS,Meira Kolatch,2026-02-03T11:29:00,2026-02-03 12:22:24.702950,https://www.jns.org/?p=634926
FIFA president: Don’t ban Israel from soccer,The FIFA president said banning the Jewish state from world soccer would be “a defeat” and urged the sport to keep countries engaged rather than excluded. The post FIFA president: Don&#8217;t ban Israel from soccer appeared first on JNS.org .,https://www.jns.org/fifa-president-dont-ban-israel-from-soccer/,JNS,JNS Staff,2026-02-03T11:35:35,2026-02-03 12:22:24.702915,https://www.jns.org/?p=634934
Muslim Arab ‘Captain Ella’ tapped As IDF Arabic spokesperson,"Maj. Ella Waweya will replace Col. Avichay Adraee, who is retiring from his role after two decades of service. The post Muslim Arab &#8216;Captain Ella&#8217; tapped As IDF Arabic spokesperson appeared first on JNS.org .",https://www.jns.org/muslim-arab-captain-ella-tapped-as-idf-arabic-spokesperson/,JNS,JNS Staff,2026-02-03T12:06:29,2026-02-03 12:22:24.702866,https://www.jns.org/?p=634940
Iran’s president seeks ‘fair and equitable negotiations’ with the US,"Talks expected to begin in Turkey on Friday, although top Khamenei adviser says they will likely be indirect at first; UAE official says Tehran must 'rebuild' relationship with US The post Iran’s president seeks &#8216;fair and equitable negotiations&#8217; with the US appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-president-seeks-fair-and-equitable-negotiations-with-the-us/,Times of Israel,,2026-02-03T11:29:25,2026-02-03 12:22:19.877448,https://www.timesofisrael.com/?p=3747125
"Boston-area Jewish day school to close after 25 years, saying its model is ‘no longer sustainable’","(JTA) — For two decades, MetroWest Jewish Day School eked out an existence in the suburbs of Boston, providing what parents say was a warm and nurturing Jewish education to just dozens of children. Now, the school says it simply cannot go on. MetroWest will shutter at the end of the academic year, officials announced... The post Boston-area Jewish day school to close after 25 years, saying its model is &#8216;no longer sustainable&#8217; appeared first on The Forward .",https://forward.com/fast-forward/802453/boston-metrowest-jewish-day-school-closin/,The Forward,Jackie Hajdenberg,2026-02-03T11:27:16,2026-02-03 12:22:17.782682,https://forward.com/?p=802453
How media narratives amplify Hamas propaganda and misinformation,WATCH: “The Quad” with Fleur Hassan-Nahoum The post How media narratives amplify Hamas propaganda and misinformation appeared first on JNS.org .,https://www.jns.org/how-media-narratives-amplify-hamas-propaganda-and-misinformation/,JNS,Fleur Hassan-Nahoum,2026-02-03T10:17:48,2026-02-03 11:19:28.400846,https://www.jns.org/?p=634917
Could it be that Jews now feel safer in illiberal democracies?,"Such regimes may restrict certain civil liberties or even display authoritarian tendencies, but they guarantee something many Jews lack elsewhere: basic physical security. The post Could it be that Jews now feel safer in illiberal democracies? appeared first on JNS.org .",https://www.jns.org/could-it-be-that-jews-now-feel-safer-in-illiberal-democracies/,JNS,Dov Maimon,2026-02-03T10:30:00,2026-02-03 11:19:28.400812,https://www.jns.org/?p=634811
Israel welcomes Ukraine’s IRGC terror designation,"Ukraine ""will not forget"" any of the thousands of Shaheed attack drones that Iran had sold to Russia, said Ukrainian President Vlodymyr Zelenskyy. The post Israel welcomes Ukraine&#8217;s IRGC terror designation appeared first on JNS.org .",https://www.jns.org/israel-welcomes-ukraines-irgc-terror-designation/,JNS,JNS Staff,2026-02-03T10:39:51,2026-02-03 11:19:28.400771,https://www.jns.org/?p=634896
The mirage of a “New Gaza”: Why the peace plan could backfire,"WATCH: ""Our Middle East"" with Dan Diker and Khaled Abu Toameh The post The mirage of a “New Gaza”: Why the peace plan could backfire appeared first on JNS.org .",https://www.jns.org/the-mirage-of-a-new-gaza-why-the-peace-plan-could-backfire/,JNS,Dan Diker and Khaled Abu Toameh,2026-02-03T11:00:00,2026-02-03 11:19:28.400729,https://www.jns.org/?p=634923
Senior female Muslim officer tapped as next IDF Arabic-language spokesperson,"Maj. Ella Waweya, known as 'Captain Ella,' to replace Col. Avichay Adraee in coming weeks The post Senior female Muslim officer tapped as next IDF Arabic-language spokesperson appeared first on The Times of Israel .",https://www.timesofisrael.com/senior-female-muslim-officer-tapped-as-next-idf-arabic-language-spokesperson/,Times of Israel,,2026-02-03T10:51:21,2026-02-03 11:19:22.947800,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3747143
Out-of-control hooded settlers: Jewish outpost was evacuated 9 times – and rebuilt Immediately,Settlers keep returning to the latest illegal West Bank outpost of Kol Mevaser – sometimes in less than an hour. They also keep violently attacking a nearby Bedouin community,https://www.haaretz.com/israel-news/2026-02-03/ty-article-magazine/.premium/out-of-control-hooded-settlers-jewish-outpost-evacuated-9-times-and-rebuilt-immediately/0000019c-1eec-d6ed-affe-dffcadf80000,Haaretz,Matan Golan,2026-02-03T09:24:29,2026-02-03 10:21:29.393949,https://www.haaretz.com/israel-news/2026-02-03/ty-article-magazine/.premium/out-of-control-hooded-settlers-jewish-outpost-evacuated-9-times-and-rebuilt-immediately/0000019c-1eec-d6ed-affe-dffcadf80000
"Boston-area Jewish day school to close after 25 years, says model 'no longer sustainable'","The closure of the MetroWest Jewish Day School follows a spate of recent closures of small Conservative or pluralistic Jewish day schools across the United States, leaving a 'huge hole for the local community.' Many of the schools had seen enrollment dwindle sharply since COVID",https://www.haaretz.com/us-news/2026-02-03/ty-article/boston-area-jewish-day-school-to-close-after-25-years-says-model-no-longer-sustainable/0000019c-22cc-d6ed-affe-e7dc72d90000,Haaretz,JTA,2026-02-03T10:03:24,2026-02-03 10:21:29.393911,https://www.haaretz.com/us-news/2026-02-03/ty-article/boston-area-jewish-day-school-to-close-after-25-years-says-model-no-longer-sustainable/0000019c-22cc-d6ed-affe-e7dc72d90000
IDF soldier faces murder charge after fatally shooting Druze Israeli on highway,"Shalev Moshe Hajaj will also be charged with making threats, property damage and destroying evidence, according to Israel Police. He shot and killed Sharif Muafak Hadid, a resident of the Druze town of Daliat al-Carmel, with a military assault rifle on a highway in northern Israel",https://www.haaretz.com/israel-news/2026-02-03/ty-article/.premium/idf-soldier-faces-murder-charge-after-fatally-shooting-druze-israeli-on-highway/0000019c-22eb-d6ab-a7df-bbef37840000,Haaretz,Haaretz,2026-02-03T10:11:52,2026-02-03 10:21:29.393869,https://www.haaretz.com/israel-news/2026-02-03/ty-article/.premium/idf-soldier-faces-murder-charge-after-fatally-shooting-druze-israeli-on-highway/0000019c-22eb-d6ab-a7df-bbef37840000
Israel rejects Gaza panel’s use of Palestinian emblem,"The National Committee for the Administration of Gaza logo closely resembles the ""Coat of Arms of Palestine."" The post Israel rejects Gaza panel&#8217;s use of Palestinian emblem appeared first on JNS.org .",https://www.jns.org/israel-rejects-gaza-panels-use-of-palestinian-emblem/,JNS,JNS Staff,2026-02-03T10:04:26,2026-02-03 10:21:22.511366,https://www.jns.org/?p=634882
What makes Hamas so hard to defeat—and why that shapes Gaza’s future,WATCH: “Basic Law” with Aylana Meisel The post What makes Hamas so hard to defeat—and why that shapes Gaza’s future appeared first on JNS.org .,https://www.jns.org/what-makes-hamas-so-hard-to-defeat-and-why-that-shapes-gazas-future/,JNS,Aylana Meisel,2026-02-03T10:09:50,2026-02-03 10:21:22.511322,https://www.jns.org/?p=634907
Trump seeks $1 billion from Harvard University in damages in antisemitism row,"'We want nothing further to do' with top university, US president says on Truth Social, without specifying what the damages were The post Trump seeks $1 billion from Harvard University in damages in antisemitism row appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-seeks-1-billion-from-harvard-university-in-damages-in-antisemitism-row/,Times of Israel,,2026-02-03T09:29:49,2026-02-03 10:21:18.025471,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3747087
"After the unity moment, we started treating Jewish institutions like people","Over the past few years, I’ve felt something subtle shifting in Jewish communal life. We’ve started treating institutions like people. We look to camps, synagogues, schools and federations to speak the way a trusted individual might. To reassure us. To take a position. To tell us where they stand. And when they don’t, we react... Read More The post After the unity moment, we started treating Jewish institutions like people appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/after-the-unity-moment-we-started-treating-jewish-institutions-like-people/,eJewish Philanthropy,Sam Aboudara,2026-02-03T09:38:00,2026-02-03 10:21:10.981708,https://ejewishphilanthropy.com/?p=168386
Former top military lawyer denies involvement in cover-up of Sde Teiman abuse video leak in investigation,"The former IDF military advocate general also told police that she leaked the video, showing the abuse of a Palestinian detainee by Israeli prison guards, to fend off a delegitimization campaign against the military prosecution",https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/ex-top-military-denies-involvement-in-cover-up-of-abuse-video-leak/0000019c-1f2b-d5b8-ad9c-ffaf072b0000,Haaretz,Chen Maanit,2026-02-02T18:28:53,2026-02-03 09:21:03.461930,https://www.haaretz.com/israel-news/israel-politics/2026-02-02/ty-article/.premium/ex-top-military-denies-involvement-in-cover-up-of-abuse-video-leak/0000019c-1f2b-d5b8-ad9c-ffaf072b0000
Two killed in Arab town within 24 hours as Israel records 29 homicides this year,"Hamoudi Qassoum,26, was shot to death in the Arab-Israeli town of Ibillin overnight into Tuesday. On Monday, 58-year-old Raouf Marisat was fatally shot at a local farm",https://www.haaretz.com/israel-news/2026-02-03/ty-article/.premium/two-killed-in-arab-town-within-24-hours-as-israel-records-29-homicides-this-year/0000019c-2241-d6ab-a7df-bb6d68d10000,Haaretz,Adi Hashmonai,2026-02-03T09:07:52,2026-02-03 09:21:03.461816,https://www.haaretz.com/israel-news/2026-02-03/ty-article/.premium/two-killed-in-arab-town-within-24-hours-as-israel-records-29-homicides-this-year/0000019c-2241-d6ab-a7df-bb6d68d10000
Israeli troops find weapons in UNRWA aid sacks,"Over 100 mortar shells, as well as rockets and other arms, were found hidden in UNRWA-marked humanitarian aid sacks during operations in southern Gaza, according to the IDF. The post Israeli troops find weapons in UNRWA aid sacks appeared first on JNS.org .",https://www.jns.org/israeli-troops-find-weapons-in-unrwa-aid-sacks/,JNS,JNS Staff,2026-02-03T08:51:32,2026-02-03 09:20:56.086969,https://www.jns.org/?p=634867
Doctors Without Borders is getting the treatment it deserves,"Au revoir, Médecins Sans Frontières. Don’t let the door hit you in the derrière on your way out of Gaza. The post Doctors Without Borders is getting the treatment it deserves appeared first on JNS.org .",https://www.jns.org/doctors-without-borders-is-getting-the-treatment-it-deserves/,JNS,Ruthie Blum,2026-02-03T09:01:25,2026-02-03 09:20:56.086926,https://www.jns.org/?p=634880
What the Australian response to Bondi reveals about Jewish institutional readiness,"In the days immediately following the antisemitic attack at Bondi Beach, I flew to Sydney with Rabbi Avi Weiss to show up for the Jewish community in its aftermath. Only hours after arriving, we attended the funerals of Boris and Sofia Gurman z”l, who were killed while trying to fight off the attackers, visited shiva... Read More The post What the Australian response to Bondi reveals about Jewish institutional readiness appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/what-the-australian-response-to-bondi-reveals-about-jewish-institutional-readiness/,eJewish Philanthropy,Contributing Author,2026-02-03T09:00:00,2026-02-03 09:20:44.486124,https://ejewishphilanthropy.com/?p=168394
How Gaza became the next arena in the Saudi–Emirati power struggle,"By aligning itself with Trump's Gaza initiatives, Abu Dhabi is seeking to gain an edge over Saudi Arabia in Washington, a move that could translate into leverage over the future of the entire Palestinian arena and one Israel is unlikely to resist",https://www.haaretz.com/middle-east-news/2026-02-03/ty-article/.premium/the-battle-over-gazas-future-is-also-a-fight-for-washington/0000019c-2229-d6ed-affe-e7bd4baa0000,Haaretz,Zvi Bar'el,2026-02-03T07:44:27,2026-02-03 08:19:44.404495,https://www.haaretz.com/middle-east-news/2026-02-03/ty-article/.premium/the-battle-over-gazas-future-is-also-a-fight-for-washington/0000019c-2229-d6ed-affe-e7bd4baa0000
Trump seeks $1 billion from Harvard as two sides remain far from deal,"'We are now seeking One Billion Dollars in damages, and want nothing further to do, into the future, with Harvard University,' Trump wrote. His administration has been threatening to withhold federal funds from Harvard over issues including pro-Palestinian protests",https://www.haaretz.com/us-news/2026-02-03/ty-article/trump-seeks-1-billion-from-harvard-as-two-sides-remain-far-from-deal/0000019c-2284-d6ab-a7df-bbecc1890000,Haaretz,Reuters,2026-02-03T08:17:24,2026-02-03 08:19:44.404449,https://www.haaretz.com/us-news/2026-02-03/ty-article/trump-seeks-1-billion-from-harvard-as-two-sides-remain-far-from-deal/0000019c-2284-d6ab-a7df-bbecc1890000
"Israel’s High Court freezes Army Radio closure, orders government to justify decision","Government ministers accused the court of acting as a political body, calling for its decision to be ignored. The post Israel&#8217;s High Court freezes Army Radio closure, orders government to justify decision appeared first on JNS.org .",https://www.jns.org/israels-high-court-freezes-army-radio-closure-orders-government-to-justify-decision/,JNS,David Isaac,2026-02-03T07:25:30,2026-02-03 08:19:36.739474,https://www.jns.org/?p=634520
Iran’s Pezeshkian orders conditional US talks,"Iranian president directs his foreign minister to pursue negotiations proposed by Trump, but only ""free from threats and unreasonable expectations."" The post Iran’s Pezeshkian orders conditional US talks appeared first on JNS.org .",https://www.jns.org/irans-pezeshkian-orders-conditional-us-talks/,JNS,JNS Staff,2026-02-03T07:26:51,2026-02-03 08:19:36.739436,https://www.jns.org/?p=634861
"Lapid, Netanyahu show united front on Iran","After meeting the prime minister, opposition leader says Israel is united against Iranian regime, as Trump weighs options and Iran signals openness to talks. The post Lapid, Netanyahu show united front on Iran appeared first on JNS.org .",https://www.jns.org/lapid-netanyahu-show-united-front-on-iran/,JNS,JNS Staff,2026-02-03T07:59:26,2026-02-03 08:19:36.739390,https://www.jns.org/?p=634859
America’s complicated Black-Jewish story gets an update in new four-part PBS series,"Docuseries featuring Henry Louis Gates, Michael Twitty, and more explores overlapping, parallel moments in the histories of Black and Jewish Americans over the past five centuries The post America’s complicated Black-Jewish story gets an update in new four-part PBS series appeared first on The Times of Israel .",https://www.timesofisrael.com/americas-complicated-black-jewish-story-gets-an-update-in-new-four-part-pbs-series/,Times of Israel,,2026-02-03T08:02:06,2026-02-03 08:19:31.454934,https://www.timesofisrael.com/?p=3747043
"Boston-area Jewish school closing after 25 years, says model ‘no longer sustainable’","Framingham's MetroWest Jewish Day School to shutter its doors; head of school cites 'substantially lower enrollment,' as Jewish day schools around the country struggle The post Boston-area Jewish school closing after 25 years, says model ‘no longer sustainable’ appeared first on The Times of Israel .",https://www.timesofisrael.com/boston-area-jewish-school-closing-after-25-years-says-model-no-longer-sustainable/,Times of Israel,,2026-02-03T08:02:13,2026-02-03 08:19:31.454887,https://www.timesofisrael.com/?p=3747037
"In 92NY talk, Bret Stephens urges ‘dismantling’ ADL, investing more in Jewish identity","Conservative New York Times columnist questions the effectiveness of current efforts against antisemitism, says impulse to seek external validation is 'a fool's errand' The post In 92NY talk, Bret Stephens urges ‘dismantling’ ADL, investing more in Jewish identity appeared first on The Times of Israel .",https://www.timesofisrael.com/in-92ny-talk-bret-stephens-urges-dismantling-adl-investing-more-in-jewish-identity/,Times of Israel,,2026-02-03T08:02:28,2026-02-03 08:19:31.454826,https://www.timesofisrael.com/?p=3747031
"Iran willing to begin talks with U.S. if Trump doesn't threaten Tehran, president says","The announcement marked a major turn for reformist President Masoud Pezeshkian, who previously took a more hardline stance, and signals the support of Supreme Leader Khamenei. The United States has yet to acknowledge that the talks will take place",https://www.haaretz.com/middle-east-news/iran/2026-02-03/ty-article/iran-to-begin-talks-with-u-s-if-trump-doesnt-threaten-tehran-president-says/0000019c-222b-d6ab-a7df-bb6fcfd50000,Haaretz,Haaretz,2026-02-03T07:14:15,2026-02-03 07:25:14.935324,https://www.haaretz.com/middle-east-news/iran/2026-02-03/ty-article/iran-to-begin-talks-with-u-s-if-trump-doesnt-threaten-tehran-president-says/0000019c-222b-d6ab-a7df-bb6fcfd50000
"US, Israeli navies conduct planned Red Sea drill","An American destroyer docked in Eilat and held a joint exercise with the Israeli Navy as Washington bolsters regional forces amid tensions with Iran. The post US, Israeli navies conduct planned Red Sea drill appeared first on JNS.org .",https://www.jns.org/us-israeli-navies-conduct-planned-red-sea-drill/,JNS,JNS Staff,2026-02-03T06:25:01,2026-02-03 07:25:07.593590,https://www.jns.org/?p=634850
Israel gears up to host Lithuania in Davis Cup tennis,"After two years of playing in other countries due to war, the International Tennis Federation has allowed Israel to host again. The post Israel gears up to host Lithuania in Davis Cup tennis appeared first on JNS.org .",https://www.jns.org/israel-gears-up-to-host-lithuania-in-davis-cup-tennis/,JNS,Howard Blas,2026-02-03T06:45:00,2026-02-03 07:25:07.593553,https://www.jns.org/?p=634562
Fallacy of Palestinian education policy change; Abbas never met with UNESCO,"Promises to change the curriculum, even when made to donor states, are not technical commitments but political impossibilities. The curriculum reflects ideology, not neutral pedagogy. The post Fallacy of Palestinian education policy change; Abbas never met with UNESCO appeared first on JNS.org .",https://www.jns.org/fallacy-of-palestinian-education-policy-change-abbas-never-met-with-unesco/,JNS,David Bedein,2026-02-03T07:02:00,2026-02-03 07:25:07.593509,https://www.jns.org/?p=634779
"BDS Resolution Going Up for a Vote on February 4 at the University of Nebraska, Lincoln","Though widespread anti-Israel encampments have not popped up in the news lately like they did in May of 2024, BDS resolutions and votes continue to occur at universities nationwide. The post BDS Resolution Going Up for a Vote on February 4 at the University of Nebraska, Lincoln appeared first on Jewish Journal .",https://jewishjournal.com/community/386777/bds-resolution-going-up-for-a-vote-on-february-4-at-the-university-of-nebraska-lincoln/,Jewish Journal,Kylie Ora Lobell,2026-02-03T07:16:50,2026-02-03 07:25:05.418740,https://jewishjournal.com/?p=386777
"Man shot dead in I’billin, in 2nd killing in northern Arab town in less than a day","Police say shooting related to dispute between rival families, 14 arrested; On Monday, 50-year-old Raouf M'riessat shot dead in same town The post Man shot dead in I’billin, in 2nd killing in northern Arab town in less than a day appeared first on The Times of Israel .",https://www.timesofisrael.com/man-shot-dead-in-ibillin-in-2nd-killing-in-northern-arab-town-in-less-than-a-day/,Times of Israel,,2026-02-03T06:53:43,2026-02-03 07:25:03.206230,https://www.timesofisrael.com/?p=3747026
Israel fast-tracks next-generation Arrow defenses amid Iran crisis,Defense officials confirm the next generation of air defense will tackle hypersonic threats and decoy warheads. The post Israel fast-tracks next-generation Arrow defenses amid Iran crisis appeared first on JNS.org .,https://www.jns.org/israel-fast-tracks-next-generation-arrow-defenses-amid-iran-crisis/,JNS,Yaakov Lappin,2026-02-03T06:11:00,2026-02-03 06:27:03.257730,https://www.jns.org/?p=634553
Italian Senate panel backs bill to ban antisemitic rallies,"The draft law would let authorities block gatherings deemed antisemitic under the IHRA definition, including certain forms of anti-Israel speech. The post Italian Senate panel backs bill to ban antisemitic rallies appeared first on JNS.org .",https://www.jns.org/italian-senate-panel-backs-bill-to-ban-antisemitic-rallies/,JNS,Canaan Lidor,2026-02-03T06:20:15,2026-02-03 06:27:03.257687,https://www.jns.org/?p=634555
"Elaine Grossinger Etess, 3rd-generation owner of famous Catskills resort, dies at 98","As longtime owner of the legendary hotel nicknamed 'Waldorf in the Catskills,' Grossinger Etess catered to the Borscht Belt with kosher meals and a sanctuary from segregation The post Elaine Grossinger Etess, 3rd-generation owner of famous Catskills resort, dies at 98 appeared first on The Times of Israel .",https://www.timesofisrael.com/elaine-grossinger-etess-3rd-generation-owner-of-famous-catskills-resort-dies-at-98/,Times of Israel,,2026-02-03T05:50:37,2026-02-03 06:26:58.748527,https://www.timesofisrael.com/?p=3747014
Palestinian Authority’s Abbas calls first-ever direct PLO parliament elections,"PA leader sets November 1 date for vote on members of the Palestinian National Council, says ballots will also be cast abroad The post Palestinian Authority’s Abbas calls first-ever direct PLO parliament elections appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinian-authoritys-abbas-calls-first-ever-direct-plo-parliament-elections/,Times of Israel,,2026-02-03T06:11:06,2026-02-03 06:26:58.748476,https://www.timesofisrael.com/?p=3746901
Israel pans Gaza technocratic committee’s change of logo to PA imagery,"'Israel will not accept use of Palestinian Authority's symbol, and the PA will not be a partner in the administration of Gaza,' Netanyahu's office says The post Israel pans Gaza technocratic committee&#8217;s change of logo to PA imagery appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-pans-gaza-technocratic-committees-change-of-logo-to-pa-imagery/,Times of Israel,,2026-02-03T04:46:12,2026-02-03 05:29:57.402481,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3746999
Trump seeks $1 billion in damages from Harvard University in antisemitism row,Russia resumes strikes on freezing Ukrainian capital * US House set for vote to end government shutdown The post Trump seeks $1 billion in damages from Harvard University in antisemitism row appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-february-3-2026/,Times of Israel,,2026-02-03T05:07:06,2026-02-03 05:29:57.402431,https://www.timesofisrael.com/?p=3747004&preview=true&preview_id=3747004
Talks are Iran's last chance to avoid confrontation with Trump – but wide gaps remain,Special envoy Steve Witkoff will try to convince Tehran that disaster awaits if it rejects the United States' demands. And the IDF chief of staff has said that the U.S. could attack within weeks,https://www.haaretz.com/israel-news/israel-security/2026-02-03/ty-article/.premium/talks-are-irans-last-chance-to-avoid-confrontation-with-trump-but-wide-gaps-remain/0000019c-201b-d6ab-a7df-b97fa5be0000,Haaretz,Amos Harel,2026-02-03T04:00:28,2026-02-03 04:41:13.517492,https://www.haaretz.com/israel-news/israel-security/2026-02-03/ty-article/.premium/talks-are-irans-last-chance-to-avoid-confrontation-with-trump-but-wide-gaps-remain/0000019c-201b-d6ab-a7df-b97fa5be0000
"Karen Bass says safety top priority in ‘state of city’ talk, doesn’t mention surging Jew-hatred in LA","""We've made real progress,"" the Los Angeles mayor said. ""Homicides dropped by 19% last year—the lowest in nearly 60 years. And retail theft is down. But public safety is not just about crime going down."" The post Karen Bass says safety top priority in &#8216;state of city&#8217; talk, doesn&#8217;t mention surging Jew-hatred in LA appeared first on JNS.org .",https://www.jns.org/karen-bass-says-safety-top-priority-in-state-of-city-talk-doesnt-mention-surging-jew-hatred-in-la/,JNS,JNS Staff,2026-02-03T03:34:15,2026-02-03 04:41:06.636711,https://www.jns.org/?p=634833
‘Reading Lolita in Tehran’: Eran Riklis Brings a Story of Courage and Resistance to the Israeli Film Festival,[&#8230;] The post ‘Reading Lolita in Tehran’: Eran Riklis Brings a Story of Courage and Resistance to the Israeli Film Festival appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/film/386774/reading-lolita-in-tehran-eran-riklis-brings-a-story-of-courage-and-resistance-to-the-israeli-film-festival/,Jewish Journal,Ayala Or-El,2026-02-03T04:12:08,2026-02-03 04:41:04.060792,https://jewishjournal.com/?p=386774
"Groom suffers cardiac arrest at wedding, is resuscitated by guest","Paramedic helps bring back man's heartbeat, before he is rushed to hospital in serious condition The post Groom suffers cardiac arrest at wedding, is resuscitated by guest appeared first on The Times of Israel .",https://www.timesofisrael.com/groom-suffers-cardiac-arrest-at-wedding-is-resuscitated-by-guest/,Times of Israel,,2026-02-03T04:20:23,2026-02-03 04:41:01.234587,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3746996
UN chief warns Netanyahu: Israel's UNRWA crackdown violates United Nations charter,,https://www.haaretz.com/israel-news/2026-02-03/ty-article-live/un-chief-warns-netanyahu-israels-unrwa-crackdown-violates-united-nations-charter/0000019c-2158-d6ed-affe-e7dcd0fe0000,Haaretz,Haaretz,2026-02-03T02:42:40,2026-02-03 03:09:30.299065,https://www.haaretz.com/israel-news/2026-02-03/ty-article-live/un-chief-warns-netanyahu-israels-unrwa-crackdown-violates-united-nations-charter/0000019c-2158-d6ed-affe-e7dcd0fe0000
Trump shouldn’t fall into the Iran negotiations trap,"Tehran’s Islamist despots can’t be trusted to abide by agreements. Throwing them a lifeline, which they will use to go on spreading death and terror, would be a major blunder. The post Trump shouldn’t fall into the Iran negotiations trap appeared first on JNS.org .",https://www.jns.org/trump-shouldnt-fall-into-the-iran-negotiations-trap/,JNS,Jonathan S. Tobin,2026-02-03T02:25:54,2026-02-03 03:09:23.575269,https://www.jns.org/?p=634805
Robert Kraft and the Super Bowl’s Hardest Question,"In 2023 and 2024, the Foundation to Combat Antisemitism, backed by Kraft, began using the Super Bowl as a platform to address rising antisemitism in the United States. The post Robert Kraft and the Super Bowl’s Hardest Question appeared first on Jewish Journal .",https://jewishjournal.com/culture/sports/386772/robert-kraft-and-the-super-bowls-hardest-question/,Jewish Journal,Brian Fishbach,2026-02-03T02:39:47,2026-02-03 03:09:21.318255,https://jewishjournal.com/?p=386772
