title,description,link,source,author,published,scraped_at,guid
Fast and furry-ious: The Arab woman driving pets across Israel,"Petaxi, which transports pets from the Arab community, began as a volunteer effort for thirty-year-old Maryana Abodoly. Now she has turned it into a growing business, challenging stereotypes within and across communities",https://www.haaretz.com/israel-news/2026-01-29/ty-article-magazine/.premium/a-taxi-like-no-other-the-arab-woman-driving-pets-across-israel/0000019b-ff8c-d2b6-a3bf-ffac58a70000,Haaretz,Nagham Zbeedat,2026-01-29T19:43:38,2026-01-29 20:13:47.341418,https://www.haaretz.com/israel-news/2026-01-29/ty-article-magazine/.premium/a-taxi-like-no-other-the-arab-woman-driving-pets-across-israel/0000019b-ff8c-d2b6-a3bf-ffac58a70000
"Apple buys Israeli startup specializing in sound, facial detection in $1.5B deal","The Israeli company, which has so far operated under the radar, filed a patent application last year to use 'facial skin micromovements' to detect mouthed words, identify a person and assess their emotions, heart rate and other indicators",https://www.haaretz.com/israel-news/tech-news/2026-01-29/ty-article/.premium/apple-buys-israeli-startup-specializing-in-sound-facial-detection-in-1-5b-deal/0000019c-0b1c-d9e0-a59f-0b1f8d210000,Haaretz,Sagi Cohen,2026-01-29T20:09:30,2026-01-29 20:13:47.341386,https://www.haaretz.com/israel-news/tech-news/2026-01-29/ty-article/.premium/apple-buys-israeli-startup-specializing-in-sound-facial-detection-in-1-5b-deal/0000019c-0b1c-d9e0-a59f-0b1f8d210000
Police Arrest Driver for Ramming Car Multiple Times Into Chabad Headquarters in Brooklyn,"Police have arrested a man for repeatedly driving his vehicle into the Chabad Lubavitch World Headquarters in Brooklyn, New York,...",https://www.algemeiner.com/2026/01/29/police-arrest-driver-ramming-car-multiple-times-chabad-headquarters-brooklyn/,Algemeiner,Shiryn Ghermezian,2026-01-29T19:41:15,2026-01-29 20:13:42.776040,https://www.algemeiner.com/?p=764045
Horseshoe theory has become a crutch,"For the illiberal far right, Jewish belonging threatens the idea of an immutable nation. For the illiberal far left, Jewish continuity is seen as a betrayal of global progress toward a homogenized universal collective. The post Horseshoe theory has become a crutch appeared first on JNS.org .",https://www.jns.org/horseshoe-theory-has-become-a-crutch/,JNS,Josh Warhit,2026-01-29T19:12:13,2026-01-29 20:13:40.376078,https://www.jns.org/?p=633406
Netanyahu meets with bipartisan delegation of Congress members,"The prime minister “thanked the delegation members for their consistent support for the State of Israel, and said that Israel is the model of a true ally.” The post Netanyahu meets with bipartisan delegation of Congress members appeared first on JNS.org .",https://www.jns.org/netanyahu-meets-with-bipartisan-delegation-of-congress-members/,JNS,,2026-01-29T19:59:01,2026-01-29 20:13:40.376036,https://www.jns.org/?p=633420
"Actually, many Mizrahi and Sephardi Jews support Mamdani","To the editor: As progressive Mizrahi and Sephardi Jews and members of Jews For Racial &#38; Economic Justice, we write to respond to your recent article “Why New York’s Sephardic Jews are more Zionist — and more wary of Mamdani — than their Ashkenazi neighbors.” The Forward’s portrayal of New York’s Mizrahi and Sephardi communities... The post Actually, many Mizrahi and Sephardi Jews support Mamdani appeared first on The Forward .",https://forward.com/opinion/letters/801598/mamdani-mizrahi-sephardi-jews/,The Forward,Estee Konor,2026-01-29T19:29:49,2026-01-29 20:13:33.735785,https://forward.com/?p=801598
"Family member of Shin Bet chief allegedly smuggled banned goods into Gaza for personal gain, court reveals",The Shin bet chief's family ties to the suspect were published following a Haaretz request to lift a gag order. The suspect is charged with transferring goods from Israel to Gaza for pay,https://www.haaretz.com/israel-news/israel-security/2026-01-29/ty-article/.premium/family-member-of-shin-bet-chief-allegedly-smuggled-banned-goods-into-gaza-court-reveals/0000019c-0ae8-d2fd-a9de-cffea22c0001,Haaretz,Josh Breiner,2026-01-29T18:23:07,2026-01-29 19:17:58.469224,https://www.haaretz.com/israel-news/israel-security/2026-01-29/ty-article/.premium/family-member-of-shin-bet-chief-allegedly-smuggled-banned-goods-into-gaza-court-reveals/0000019c-0ae8-d2fd-a9de-cffea22c0001
"EU to designate Iran's Revolutionary Guard as a terrorist organization, top diplomat says","Israeli Foreign Minister Gideon Sa'ar called the decision 'important and historic,' saying that Israel had worked intensely to 'achieve this outcome.' The EU's Kaja Kallas said, 'If you act as a terrorist, you should also be treated as a terrorist'",https://www.haaretz.com/middle-east-news/iran/2026-01-29/ty-article/eu-to-designate-irans-revolutionary-guard-as-a-terrorist-organization-top-diplomat-says/0000019c-0a4a-de0b-a5de-5bfb15690000,Haaretz,Liza Rozovsky,2026-01-29T18:32:01,2026-01-29 19:17:58.469194,https://www.haaretz.com/middle-east-news/iran/2026-01-29/ty-article/eu-to-designate-irans-revolutionary-guard-as-a-terrorist-organization-top-diplomat-says/0000019c-0a4a-de0b-a5de-5bfb15690000
Lawmaker files ethics complaint against Likud minister over homophobic slur in Knesset,"MK Yorai Lahav Hertzanu issued a complaint after Likud Minister Shlomo Karhi, who degraded him for opposing the commemoration of a rabbi. According to the lawmaker, the same rabbi used the term against members of the LGBTQ community",https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/likud-minister-calls-gay-mk-beast-triggering-ethics-complaint/0000019c-0a2e-d2fd-a9de-cf3e14140000,Haaretz,Noa Shpigel,2026-01-29T18:43:20,2026-01-29 19:17:58.469162,https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/likud-minister-calls-gay-mk-beast-triggering-ethics-complaint/0000019c-0a2e-d2fd-a9de-cf3e14140000
Arab Israeli fatally shot as homicide death toll reaches 25 since year began,"According to the Haaretz tally, 21 of the 25 people killed in suspected homicides since the beginning of the year were from Israel's Arab community",https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/arab-israeli-fatally-shot-as-homicides-reach-25-since-year-began/0000019c-0a26-d9e0-a59f-0b27286b0000,Haaretz,Deiaa Haj Yahia,2026-01-29T18:54:54,2026-01-29 19:17:58.469125,https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/arab-israeli-fatally-shot-as-homicides-reach-25-since-year-began/0000019c-0a26-d9e0-a59f-0b27286b0000
Iran Rounds Up Thousands in Mass Arrest Campaign After Crushing Unrest,"Plainclothes Iranian security forces have rounded up thousands of people in a campaign of mass arrests and intimidation to deter further protests after crushing the bloodiest unrest since the 1979 Islamic Revolution, sources told Reuters....",https://www.algemeiner.com/2026/01/29/iran-rounds-up-thousands-mass-arrest-campaign-crushing-unrest/,Algemeiner,Reuters and Algemeiner Staff,2026-01-29T18:42:04,2026-01-29 19:17:54.002057,https://www.algemeiner.com/?p=764066
EU Designates Iran’s Revolutionary Guards a Terrorist Organization in Policy Shift,"European Union foreign ministers on Thursday agreed to include the Islamic Revolutionary Guard Corps on the bloc&#8217;s list of terrorist organizations, putting...",https://www.algemeiner.com/2026/01/29/eu-designates-irans-revolutionary-guards-terrorist-organization-policy-shift/,Algemeiner,Reuters and Algemeiner Staff,2026-01-29T18:46:35,2026-01-29 19:17:54.002026,https://www.algemeiner.com/?p=764069
"Trump Weighs Iran Strikes to Inspire Renewed Protests, Sources Say","US President Donald Trump is weighing options against Iran that include targeted strikes on security forces and leaders to inspire protesters, multiple sources said, even as Israeli and Arab officials...",https://www.algemeiner.com/2026/01/29/trump-weighs-iran-strikes-inspire-renewed-protests-sources-say/,Algemeiner,Reuters and Algemeiner Staff,2026-01-29T19:00:10,2026-01-29 19:17:54.001990,https://www.algemeiner.com/?p=764071
"Israeli Parliament Gives Initial Approval for 2026 Budget, Averting Snap Election for Now","Israel&#8216;s parliament gave initial approval to the 2026 state budget draft on Thursday, handing Prime Minister Benjamin Netanyahu a temporary political reprieve by averting the immediate prospect of an early election. Lawmakers...",https://www.algemeiner.com/2026/01/29/israeli-parliament-gives-initial-approval-2026-budget-averting-snap-election-for-now/,Algemeiner,Reuters and Algemeiner Staff,2026-01-29T19:03:46,2026-01-29 19:17:54.001954,https://www.algemeiner.com/?p=764073
Israel returns bodies of 15 Palestinians to Gaza after IDF recovers remains of Ran Gvili from Strip,"The return of the 15 bodies was ""part of the agreement"" brokered by the United States, the Israeli Prime Minister's Office told JNS. The post Israel returns bodies of 15 Palestinians to Gaza after IDF recovers remains of Ran Gvili from Strip appeared first on JNS.org .",https://www.jns.org/israel-returns-bodies-of-15-palestinians-to-gaza-after-idf-recovers-remains-of-ran-gvili-from-strip/,JNS,Akiva Van Koningsveld,2026-01-29T18:47:39,2026-01-29 19:17:51.605476,https://www.jns.org/?p=633364
"Florida mayor shares photo on Holocaust memorial day, speaking at keffiyeh-draped podium","The imagery and timing “predictably landed as hurtful to Jacksonville Jews already on edge over rising antisemitic threats,” said Lisa Katz of the Combat Antisemitism Movement. The post Florida mayor shares photo on Holocaust memorial day, speaking at keffiyeh-draped podium appeared first on JNS.org .",https://www.jns.org/florida-mayor-shares-photo-on-holocaust-memorial-day-speaking-at-keffiyeh-draped-podium/,JNS,,2026-01-29T18:56:47,2026-01-29 19:17:51.605430,https://www.jns.org/?p=633395
"Palestinians face fresh slew of evictions in Silwan, after court dimisses appeal","Eviction looms for 32 households in East Jerusalem neighborhood, paving the way for Jewish tenants to take their place as part of charged property dispute The post Palestinians face fresh slew of evictions in Silwan, after court dimisses appeal appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinians-face-fresh-slew-of-evictions-in-silwan-after-court-dimisses-appeal/,Times of Israel,,2026-01-29T19:08:03,2026-01-29 19:17:46.335488,https://www.timesofisrael.com/?p=3744120
"In Bruce Springsteen’s new anti-ICE protest song, a nod to Minnesota’s own Bob Dylan","If you think you’ve heard Bruce Springsteen’s brand-new protest song before, you may not be far off base. The melody of the Boss’s “Streets of Minneapolis,” written, recorded and released just days after masked federal militiamen killed Alex Pretti, bears a strong resemblance to that of Bob Dylan’s “Desolation Row,” from the Nobel laureate’s 1965... The post In Bruce Springsteen&#8217;s new anti-ICE protest song, a nod to Minnesota&#8217;s own Bob Dylan appeared first on The Forward .",https://forward.com/opinion/801628/bob-dylan-bruce-springsteen-streets-of-minneapolis-desolation-row/,The Forward,Seth Rogovoy,2026-01-29T18:24:11,2026-01-29 19:17:43.601774,https://forward.com/?p=801628
"TikTok deal fuels rise of UpScrolled, whose founder conceived it as a haven for Palestinian activism","(JTA) — Spooked by the deal finalized last week to sell part of TikTok to a U.S. investor group, some users have sought alternatives to the wildly popular social media platform. Many are turning to UpScrolled, an app founded last year by a Palestinian tech entrepreneur who has promoted it as an alternative to mainstream... The post TikTok deal fuels rise of UpScrolled, whose founder conceived it as a haven for Palestinian activism appeared first on The Forward .",https://forward.com/fast-forward/801535/tiktok-deal-fuels-rise-of-upscrolled-whose-founder-conceived-it-as-a-haven-for-palestinian-activism/,The Forward,Grace Gilson,2026-01-29T18:24:14,2026-01-29 19:17:43.601716,https://forward.com/?p=801535
Selective Outrage and the Silence Over Iran’s Dead,"In recent weeks, thousands of Iranian citizens have been killed amid widespread internal unrest. Some casualty reports even reach into...",https://www.algemeiner.com/2026/01/29/selective-outrage-and-the-silence-over-irans-dead/,Algemeiner,Sabine Sterk,2026-01-29T17:15:30,2026-01-29 18:21:16.157919,https://www.algemeiner.com/?p=763953
"The Digital War Against the Jewish Community Is Raging, Perhaps Worse Than Ever","On Monday, the remains of Ran Gvili &#8212; a young Israeli police officer killed during the October 7, 2023, Hamas...",https://www.algemeiner.com/2026/01/29/the-digital-war-against-the-jewish-community-is-raging-perhaps-worse-than-ever/,Algemeiner,Gunther Jikeli,2026-01-29T17:21:59,2026-01-29 18:21:16.157884,https://www.algemeiner.com/?p=764016
Syria’s Internal Unrest Is Spurred by Turkish Ambitions,“The Syrian Democratic Forces’ [SDF] insistence on protecting what it has at all costs is the biggest obstacle to achieving...,https://www.algemeiner.com/2026/01/29/syrias-internal-unrest-is-spurred-by-turkish-ambitions/,Algemeiner,Jonah Brody,2026-01-29T17:25:26,2026-01-29 18:21:16.157849,https://www.algemeiner.com/?p=764033
"‘Free Palestine’ activist among 16 charged with ‘violent’ assaults on federal officers, property","""We do not tolerate assaults on federal officers, and those who commit that crime will be held accountable,"" stated Daniel Rosen, U.S. attorney for the District of Minnesota. The post &#8216;Free Palestine&#8217; activist among 16 charged with &#8216;violent&#8217; assaults on federal officers, property appeared first on JNS.org .",https://www.jns.org/free-palestine-activist-among-16-charged-with-violent-assaults-on-federal-officers-property/,JNS,JNS Staff,2026-01-29T17:22:01,2026-01-29 18:21:13.714926,https://www.jns.org/?p=633376
Sa’ar welcomes EU terror designation of IRGC,"""For years, and with even greater intensity in recent weeks, Israel has worked to achieve this outcome,"" the Israeli foreign minister stated. The post Sa&#8217;ar welcomes EU terror designation of IRGC appeared first on JNS.org .",https://www.jns.org/saar-welcomes-eu-terror-designation-of-irgc/,JNS,JNS Staff,2026-01-29T17:46:39,2026-01-29 18:21:13.714885,https://www.jns.org/?p=633336
The emergence of Holocaust erasure,The world hasn’t learned the key point—that it was a uniquely monstrous crime aimed specifically at the extermination of the Jewish people. The post The emergence of Holocaust erasure appeared first on JNS.org .,https://www.jns.org/the-emergence-of-holocaust-erasure/,JNS,Melanie Phillips,2026-01-29T18:00:00,2026-01-29 18:21:13.714844,https://www.jns.org/?p=633389
"IDF believes 70,000 Gazans killed in war, as claimed by Hamas; civilian-combatant ratio unclear","Figure, acknowledged by senior military official, doesn't include those under rubble, who Hamas says make up 10K more; Israel largely rejected Hamas tolls during war The post IDF believes 70,000 Gazans killed in war, as claimed by Hamas; civilian-combatant ratio unclear appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-believes-70000-gazans-killed-in-war-as-claimed-by-hamas/,Times of Israel,,2026-01-29T17:58:21,2026-01-29 18:21:09.155618,https://www.timesofisrael.com/?p=3744415
Cops reportedly probing right-wing agitator who blocked ex-judge Aharon Barak’s car,"Investigation said opened into Mordechai David, other activists over incident targeting former High Court president; Environment Minister Silman praises David, who is unrepentant The post Cops reportedly probing right-wing agitator who blocked ex-judge Aharon Barak&#8217;s car appeared first on The Times of Israel .",https://www.timesofisrael.com/cops-reportedly-probing-right-wing-agitator-who-blocked-ex-judge-aharon-baraks-car/,Times of Israel,,2026-01-29T18:01:20,2026-01-29 18:21:09.155568,https://www.timesofisrael.com/?p=3744357
Lufthansa Group extends restrictions on nighttime flights to Israel amid Iran tensions,"The group – including air carriers Austrian Airlines, Brussels Airlines, Eurowings, ITA Airways, Lufthansa and Swiss International Air Lines – announced that it would continue its daytime-only schedule at least until February 3. Most scheduled evening flights are set to be canceled",https://www.haaretz.com/israel-news/israel-security/2026-01-29/ty-article/.premium/lufthansa-group-extends-restrictions-on-nighttime-flights-to-israel-amid-iran-tensions/0000019c-0a79-d163-a3bc-aeffb7b20000,Haaretz,Hadar Kane,2026-01-29T16:49:33,2026-01-29 17:19:26.132523,https://www.haaretz.com/israel-news/israel-security/2026-01-29/ty-article/.premium/lufthansa-group-extends-restrictions-on-nighttime-flights-to-israel-amid-iran-tensions/0000019c-0a79-d163-a3bc-aeffb7b20000
The PA Just Made More ‘Pay-for-Slay’ Payments; Here’s How the US and EU Could Stop It,"Palestinian Media Watch (PMW) reported yesterday that the Palestinian Authority (PA) is continuing its Pay-for-Slay payments outside the PA areas, beyond US...",https://www.algemeiner.com/2026/01/29/the-pa-just-made-more-pay-for-slay-payments-heres-how-the-us-and-eu-could-stop-it/,Algemeiner,Itamar Marcus,2026-01-29T17:08:06,2026-01-29 17:19:21.169691,https://www.algemeiner.com/?p=764040
Retiring wall-sized yellow ribbon at LA Federation a ‘bittersweet moment’,"Rabbi Noah Farkas, who leads the city’s Federation, told JNS that there was a “collective sense of relief,” as the symbol was retired after Israel liberated the last hostage from Gaza. The post Retiring wall-sized yellow ribbon at LA Federation a ‘bittersweet moment’ appeared first on JNS.org .",https://www.jns.org/retiring-wall-sized-yellow-ribbon-at-la-federation-a-bittersweet-moment/,JNS,Aaron Bandler,2026-01-29T16:34:24,2026-01-29 17:19:18.839132,https://www.jns.org/?p=633358
"Alabama man, who allegedly called for ‘D-Day on Tel Aviv,’ charged with stalking, trying to kill Biden","“Our highest priority is protecting the president of the United States, and every potential threat is treated with the utmost seriousness,” stated Robert Donovan, of the U.S. Secret Service. The post Alabama man, who allegedly called for &#8216;D-Day on Tel Aviv,&#8217; charged with stalking, trying to kill Biden appeared first on JNS.org .",https://www.jns.org/alabama-man-who-called-for-a-d-day-on-tel-aviv-charged-with-stalking-trying-to-kill-biden/,JNS,,2026-01-29T17:07:54,2026-01-29 17:19:18.839091,https://www.jns.org/?p=633366
Jewish groups call growing state participation in school choice tax credit ‘deeply encouraging’,"“This policy eases financial pressure on families, strengthens communities and expands educational opportunity at no cost to the state—priorities that resonate across party lines,” Sydney Altfield, of Teach Coalition, told JNS. The post Jewish groups call growing state participation in school choice tax credit ‘deeply encouraging’ appeared first on JNS.org .",https://www.jns.org/jewish-groups-call-growing-state-participation-in-school-choice-tax-credit-deeply-encouraging/,JNS,Jessica Russak-Hoffman,2026-01-29T17:10:54,2026-01-29 17:19:18.839039,https://www.jns.org/?p=633355
"Print Issue: Rebuilding Jewish Strength | January 30, 2026","In the aftermath of Oct. Z, 2023, many Jewish organizations have increased their efforts to respond to a new wave of antisemitism. But too few have paused to ask whether their old frameworks are up to the new challenges. The post Print Issue: Rebuilding Jewish Strength | January 30, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/386710/print-issue-rebuilding-jewish-strength-january-30-2026/,Jewish Journal,Jewish Journal Staff,2026-01-29T16:53:20,2026-01-29 17:19:16.237635,https://jewishjournal.com/?p=386710
"Houthi harassment forcing World Food Program to shut in north Yemen, officials say","UN agency had suspended operations in August, and 365 staff will be laid off by March, sources report, citing terror group's arrests of workers and funding shortages The post Houthi harassment forcing World Food Program to shut in north Yemen, officials say appeared first on The Times of Israel .",https://www.timesofisrael.com/houthi-harassment-forcing-world-food-program-to-shut-in-north-yemen-officials-say/,Times of Israel,,2026-01-29T16:16:51,2026-01-29 17:19:13.387878,https://www.timesofisrael.com/?p=3744315
Man shot in Nazareth succumbs to wounds in Arab community’s 25th homicide of 2026,"34-year-old said to stop at bakery en route to work, but car sprayed with bullets before he could get out; incident comes ahead of Tel Aviv rally demanding state rein in violence The post Man shot in Nazareth succumbs to wounds in Arab community&#8217;s 25th homicide of 2026 appeared first on The Times of Israel .",https://www.timesofisrael.com/man-shot-in-nazareth-succumbs-to-wounds-in-arab-communitys-25th-homicide-of-2026/,Times of Israel,,2026-01-29T16:33:46,2026-01-29 17:19:13.387832,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3744282
Senior ADL antisemitism researcher leaves to lead competing effort,"(JTA) — Aryeh Tuchman, a veteran antisemitism researcher who spent nearly two decades at the Anti-Defamation League, is joining the Nexus Project, a rival watchdog, to lead a new center devoted to researching antisemitism. The move brings a senior figure from the country’s most prominent antisemitism watchdog to an organization that has repeatedly challenged the... The post Senior ADL antisemitism researcher leaves to lead competing effort appeared first on The Forward .",https://forward.com/fast-forward/801454/senior-adl-antisemitism-researcher-leaves-to-lead-competing-effort/,The Forward,Asaf Elia-Shalev,2026-01-29T16:32:52,2026-01-29 17:19:11.272741,https://forward.com/?p=801454
Shiri Shapira’s Yiddish stories reflect the anxieties of millennials,"שירי שאַפּיראַס ליטעראַרישע שאַפֿונג איז שױן באַקאַנט די לײענערס פֿון „פֿאָרװערטס“. די העלדן פֿון אירע דערצײלונגען, װאָס זײַנען אַרײַן אינעם בוך „די צוקונפֿט“, זײַנען ישׂראלדיקע מענער און פֿרױען פֿון אַ גאַנץ יאָר, די מחברטע בתוכם. זײערע דאגות זײַנען װעגן פּרנסה, משפּחה, געזונט און וכּדומה. אָבער הינטער אָט דעם טאָג־טעגלעכן שטײגער שטעקט אַ נײַע פּערזענלעכע דערפֿאַרונג,... The post Shiri Shapira’s Yiddish stories reflect the anxieties of millennials appeared first on The Forward .",https://forward.com/yiddish/801547/shiri-shapiras-yiddish-stories-reflect-the-anxieties-of-millennials/,The Forward,מיכאל קרוטיקאָװ,2026-01-29T16:51:51,2026-01-29 17:19:11.272691,https://forward.com/?p=801547
Chabad attack suspect had previously sought ‘spiritual guidance’ from rabbi,"The 36-year-old man arrested after repeatedly crashing into the entrance of the Chabad-Lubavitch world headquarters in Brooklyn on Wednesday night has a history of engaging with Chabad. Rabbi Levi Azimov, who leads Chabad of South Brunswick in New Jersey, said the suspect, who has not yet been identified by police, attended a Purim service at... The post Chabad attack suspect had previously sought ‘spiritual guidance’ from rabbi appeared first on The Forward .",https://forward.com/fast-forward/801589/chabad-headquarters-attack-suspect-history/,The Forward,Hannah Feuer,2026-01-29T17:10:18,2026-01-29 17:19:11.272634,https://forward.com/?p=801589
"TikTok deal fuels rise of UpScrolled, whose founder conceived it as a haven for Palestinian activism","Antisemitic content has flooded the app as users surged this week past 1 million. -- The post TikTok deal fuels rise of UpScrolled, whose founder conceived it as a haven for Palestinian activism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/29/united-states/tiktok-deal-fuels-rise-of-upscrolled-whose-founder-conceived-it-as-a-haven-for-palestinian-activism,JTA,Grace Gilson,2026-01-29T16:24:55,2026-01-29 17:19:08.444244,https://www.jta.org/?p=1895902
"A bipartisan antisemitism task force grows in the NYC Council, rivaling Mamdani’s office","Plus, why legal challenges loom for Julie Menin's proposal to manage protests outside synagogues. -- The post A bipartisan antisemitism task force grows in the NYC Council, rivaling Mamdani&#8217;s office appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/29/ny/a-bipartisan-antisemitism-task-force-grows-in-the-nyc-council-rivaling-mamdanis-office,JTA,New York Jewish Week Staff,2026-01-29T16:50:05,2026-01-29 17:19:08.444198,https://www.jta.org/?p=1895926
What was the highest number of Knesset seats won by the joint Arab parties list led by MK Ayman Odeh at its peak in 2020?,,https://www.haaretz.com/haquiz/2026-01-29/ty-article-20q/.free/what-was-the-highest-number-of-knesset-seats-ever-won-by-the-joint-list/0000019c-0a3f-d2fd-a9de-cf3ff3750000,Haaretz,Hillel Sherman,2026-01-29T15:14:29,2026-01-29 16:20:11.212511,https://www.haaretz.com/haquiz/2026-01-29/ty-article-20q/.free/what-was-the-highest-number-of-knesset-seats-ever-won-by-the-joint-list/0000019c-0a3f-d2fd-a9de-cf3ff3750000
"Ran Gvili was the last hostage returned from Gaza. Now, his family can start grieving","The funeral of Ran Gvili seems like an effort at national closure – a lot of gratitude, a lot of pride and very little anger. As eulogizers emphasized unity and thanks, the family finally had a chance to bid their son and brother a final farewell",https://www.haaretz.com/israel-news/israel-security/2026-01-29/ty-article-magazine/.premium/ran-gvili-was-the-last-hostage-returned-from-gaza-now-his-family-can-start-grieving/0000019c-09ba-de0b-a5de-5bbba26f0000,Haaretz,Eden Solomon,2026-01-29T15:29:33,2026-01-29 16:20:11.212471,https://www.haaretz.com/israel-news/israel-security/2026-01-29/ty-article-magazine/.premium/ran-gvili-was-the-last-hostage-returned-from-gaza-now-his-family-can-start-grieving/0000019c-09ba-de0b-a5de-5bbba26f0000
Subversion from left and right undermine Trump and the West,"“Think Twice” with Jonathan Tobin and guest Lee Smith, Ep. 209 The post Subversion from left and right undermine Trump and the West appeared first on JNS.org .",https://www.jns.org/subversion-from-left-and-right-undermine-trump-and-the-west/,JNS,Jonathan S. Tobin,2026-01-29T16:00:00,2026-01-29 16:20:03.635685,https://www.jns.org/?p=633337
UMass Amherst student sues over suspension tied to anti-Israel protest,A member of the student’s defense team stated that the university violated a constitutional right to protest a campus career fair that included “a weapons manufacturer and supporter of the ongoing war on Gaza.” The post UMass Amherst student sues over suspension tied to anti-Israel protest appeared first on JNS.org .,https://www.jns.org/umass-amherst-student-sues-over-suspension-tied-to-anti-israel-protest/,JNS,,2026-01-29T16:13:16,2026-01-29 16:20:03.635643,https://www.jns.org/?p=633345
"Board of Peace proposal appears to relegate Gaza panel with Turkey, Qatar to ‘advisory’ role","Draft resolution seems to back PM's claim that Gaza Executive Board made up of regional players will have less pull than separate panel of White House-linked figures; ex-UN envoy Mladenov given wide power The post Board of Peace proposal appears to relegate Gaza panel with Turkey, Qatar to &#8216;advisory&#8217; role appeared first on The Times of Israel .",https://www.timesofisrael.com/board-of-peace-proposal-appears-to-relegate-gaza-panel-with-turkey-qatar-to-advisory-role/,Times of Israel,,2026-01-29T15:18:18,2026-01-29 16:19:57.840230,https://www.timesofisrael.com/?p=3743773
Suspects accused of smuggling goods from Israel to Gaza said set to be charged,"Police reportedly submit declaration against about a dozen individuals over smuggling ring said to implicate IDF soldiers, security officials and civilians The post Suspects accused of smuggling goods from Israel to Gaza said set to be charged appeared first on The Times of Israel .",https://www.timesofisrael.com/suspects-accused-of-smuggling-goods-from-israel-to-gaza-said-set-to-be-charged/,Times of Israel,,2026-01-29T15:31:02,2026-01-29 16:19:57.840183,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3744260
Senior ADL antisemitism researcher leaves to lead effort at rival watchdog Nexus,"Aryeh Tuchman says he's looking to 'ask different questions,' not 'repudiate' his former employer, as he moves to a competing organization with a differing approach to Israel The post Senior ADL antisemitism researcher leaves to lead effort at rival watchdog Nexus appeared first on The Times of Israel .",https://www.timesofisrael.com/senior-adl-antisemitism-researcher-leaves-to-lead-effort-at-rival-watchdog-nexus/,Times of Israel,,2026-01-29T15:47:32,2026-01-29 16:19:57.840134,https://www.timesofisrael.com/?p=3744311
My 4-year-old says the most precious thing in our home is our passports. She gets it.,"Fighting antisemitism only accomplishes so much, writes a Crown Heights activist. -- The post My 4-year-old says the most precious thing in our home is our passports. She gets it. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/29/ideas/my-4-year-old-says-the-most-precious-thing-in-our-home-is-our-passports-she-gets-it,JTA,Rabbi Yaacov Behrman,2026-01-29T16:13:06,2026-01-29 16:19:52.382955,https://www.jta.org/?p=1895920
Your Daily Phil: What a car-ramming shows about Jewish communal fears,The post Your Daily Phil: What a car-ramming shows about Jewish communal fears appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-what-a-car-ramming-shows-about-jewish-communal-fears/,eJewish Philanthropy,EJP,2026-01-29T15:30:00,2026-01-29 16:19:50.031758,https://ejewishphilanthropy.com/?p=168233
Israel Police special unit arrests Palestinian imam in Hebron,"The suspect was detained for inciting violence online, including calling for the destruction of the State of Israel. The post Israel Police special unit arrests Palestinian imam in Hebron appeared first on JNS.org .",https://www.jns.org/israel-police-special-unit-arrests-palestinian-imam-in-hebron/,JNS,JNS Staff,2026-01-29T14:24:00,2026-01-29 15:18:26.098421,https://www.jns.org/?p=633308
The world is quiet quitting the United Nations,"Countries that have long see the world body for the farce that it is are voting with their feet, choosing to walk other paths. The post The world is quiet quitting the United Nations appeared first on JNS.org .",https://www.jns.org/the-world-is-quiet-quitting-the-united-nations/,JNS,Elad Israeli,2026-01-29T14:33:00,2026-01-29 15:18:26.098381,https://www.jns.org/?p=633017
"Senior Hamas official: We never agreed to disarm, no one’s raised it with us directly","Moussa Abu Marzouk says, despite White House claims, that the group didn't talk 'for a single moment' about giving up its weapons, stresses Hamas regime still in control in Gaza The post Senior Hamas official: We never agreed to disarm, no one&#8217;s raised it with us directly appeared first on The Times of Israel .",https://www.timesofisrael.com/senior-hamas-official-we-never-agreed-to-disarm-no-ones-raised-it-with-us-directly/,Times of Israel,,2026-01-29T14:23:13,2026-01-29 15:18:21.010565,https://www.timesofisrael.com/?p=3744184
‘Beyond all imagination’: IDF shutters its Hostages HQ over two years after Oct. 7,Senior officer says it took until late 2024 to confirm 251 were abducted during attack; more rescue ops were planned but were 'increasingly operationally complex' to carry out The post &#8216;Beyond all imagination&#8217;: IDF shutters its Hostages HQ over two years after Oct. 7 appeared first on The Times of Israel .,https://www.timesofisrael.com/beyond-all-imagination-idf-shutters-its-hostages-hq-over-two-years-after-oct-7/,Times of Israel,,2026-01-29T15:10:52,2026-01-29 15:18:21.010515,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3744300
