title,description,link,source,author,published,scraped_at,guid
Identity of IDF soldier extracted from Turkey in covert operation revealed,"While visiting her parents in Turkey, Jessica Bachar, 28, was arrested by Turkish authorities following calls by Islamic groups in Ankara to imprison her.",https://www.jns.org/news/israel-news/identity-of-idf-soldier-extracted-from-turkey-in-covert-operation-revealed,JNS,David Isaac,2026-04-30T05:43:17,2026-04-30 07:06:58.006824,https://www.jns.org/news/israel-news/identity-of-idf-soldier-extracted-from-turkey-in-covert-operation-revealed
Israeli Navy intercepts Gaza flotilla hundreds of miles from Strip,"Some 175 activists ""are now making their way peacefully to Israel,"" the Foreign Ministry in Jerusalem said.",https://www.jns.org/news/israel-news/israeli-navy-said-to-intercept-gaza-flotilla-hundreds-of-miles-from-strip,JNS,JNS Staff,2026-04-30T05:45:40,2026-04-30 07:06:58.006797,https://www.jns.org/news/israel-news/israeli-navy-said-to-intercept-gaza-flotilla-hundreds-of-miles-from-strip
Australian billboard advertising synagogue event torched,The Melbourne ad promoted an event with the president and founder of United Hatzalah of Israel at a local synagogue.,https://www.jns.org/news/world/australian-billboard-advertising-synagogue-event-torched,JNS,JNS Staff,2026-04-30T06:13:44,2026-04-30 07:06:58.006768,https://www.jns.org/news/world/australian-billboard-advertising-synagogue-event-torched
Trump to be briefed on Iran military options,"U.S. Central Command has prepared a plan for a ""short and powerful"" wave of strikes.",https://www.jns.org/news/u-s-news/trump-to-be-briefed-on-iran-military-options,JNS,JNS Staff,2026-04-30T06:50:10,2026-04-30 07:06:58.006728,https://www.jns.org/news/u-s-news/trump-to-be-briefed-on-iran-military-options
Changing Your Energy,"Podcaster Cathy Heller on ‘Atomic’ Thoughts, Women and Money and Why She Wants You to Be a ‘C’ Student The post Changing Your Energy appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/388420/changing-your-energy/,Jewish Journal,Tabby Refael,2026-04-30T06:58:31,2026-04-30 07:06:55.205024,https://jewishjournal.com/?p=388420
Table for Five: Emor,Sacred Responsibility The post Table for Five: Emor appeared first on Jewish Journal .,https://jewishjournal.com/judaism/388424/emor/,Jewish Journal,Salvador Litvak,2026-04-30T07:04:35,2026-04-30 07:06:55.204982,https://jewishjournal.com/?p=388424
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With your help, your tax-deductible gift funds tomorrow's leaders through Jewish higher education. Continue the chain of education. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/qHnIZ4,Times of Israel,,2026-04-30T06:10:26,2026-04-30 07:06:52.363993,https://www.timesofisrael.com/?post_type=spotlight&p=3813451
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With your help, your tax-deductible gift funds tomorrow's leaders through Jewish higher education. Continue the chain of education. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/U03b6o,Times of Israel,,2026-04-30T06:12:11,2026-04-30 07:06:52.363953,https://www.timesofisrael.com/?post_type=spotlight&p=3813455
‘The city is dead’: Israel’s north struggles to recover as war leaves uneven economic scars,"In Kiryat Shmona and across the Galilee, shuttered businesses, slow returns and shifting demand for homes indicate a patchy recovery after more than two years of conflict The post &#8216;The city is dead&#8217;: Israel’s north struggles to recover as war leaves uneven economic scars appeared first on The Times of Israel .",https://www.timesofisrael.com/the-city-is-dead-israels-north-struggles-to-recover-as-war-leaves-uneven-economic-scars/,Times of Israel,,2026-04-30T06:29:35,2026-04-30 07:06:52.363907,https://www.timesofisrael.com/?p=3810056
Building a new pillar of Jewish life: The community beit midrash,"According to Pirkei Avot 1:2, the world stands on three things: Torah, avodah (prayer) and gemillut chasadim (acts of loving-kindness). Two of these three foundations are thriving in non-Orthodox communities across North America. There is tremendous creativity in the world of Jewish prayer, as evidenced by resources like Hadar’s Rising Song Institute and gatherings like... Read More The post Building a new pillar of Jewish life: The community <em>beit midrash</em> appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/building-a-new-pillar-of-jewish-life-the-community-beit-midrash/,eJewish Philanthropy,Rabbi Benjamin Barer,2026-04-29T18:00:00,2026-04-30 07:06:45.478806,https://ejewishphilanthropy.com/?p=173846
Trump indecision keeps Israel in holding pattern,"As Trump delays choosing between escalation and diplomacy, Washington sustains a costly blockade, leaving Israel overstretched, facing a persistent Iran threat and a grinding war with Hezbollah in the north",https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/trump-indecision-keeps-israel-in-holding-pattern/0000019d-dac7-d85b-a1fd-fae7dd150000,Haaretz,Amos Harel,2026-04-30T04:02:22,2026-04-30 05:17:02.941274,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/trump-indecision-keeps-israel-in-holding-pattern/0000019d-dac7-d85b-a1fd-fae7dd150000
Report: U.S. prepares plan for 'short and powerful' wave of strikes on Iran,,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article-live/israeli-defense-officials-confirm-ongoing-seizure-of-gaza-bound-flotilla-vessels/0000019d-dc8d-d473-a1bf-fded8e920000,Haaretz,Haaretz,2026-04-30T04:07:29,2026-04-30 05:17:02.941234,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article-live/israeli-defense-officials-confirm-ongoing-seizure-of-gaza-bound-flotilla-vessels/0000019d-dc8d-d473-a1bf-fded8e920000
"Inquiry finds that days before Bondi massacre, Jewish group warned Aussie cops attack was ‘likely’","Despite warning, royal commission investigating the terror shooting says Australian police didn't send officers to protect Hanukkah celebration, instead having mobile patrols 'check in' The post Inquiry finds that days before Bondi massacre, Jewish group warned Aussie cops attack was &#8216;likely&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/inquiry-finds-that-days-before-bondi-shooting-jewish-group-warned-aussie-cops-attack-was-likely/,Times of Israel,,2026-04-30T03:44:40,2026-04-30 05:16:49.668670,https://www.timesofisrael.com/?p=3813408
US says PA continuing to pay security prisoners despite reformed welfare criteria,"Citing information from Israeli government and groups critical of the Palestinian Authority, State Department informs Congress that Ramallah not meeting benchmarks for lifting sanctions The post US says PA continuing to pay security prisoners despite reformed welfare criteria appeared first on The Times of Israel .",https://www.timesofisrael.com/us-says-pa-continuing-to-pay-security-prisoners-despite-reformed-welfare-criteria/,Times of Israel,,2026-04-30T02:02:04,2026-04-30 03:19:20.039278,https://www.timesofisrael.com/?p=3813286&preview=true&preview_id=3813286
New maps provided to aid groups show expanded zone of IDF control in Gaza,"Maps include orange line with a restricted area comprising some 11% of Strip's territory, bringing two-thirds of Gazan land under Israeli charge The post New maps provided to aid groups show expanded zone of IDF control in Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/new-maps-provided-to-aid-groups-show-expanded-zone-of-idf-control-in-gaza/,Times of Israel,,2026-04-30T02:53:26,2026-04-30 03:19:20.039230,https://www.timesofisrael.com/?p=3813392
"Buying stolen Ukrainian wheat, Israel continues a legacy of exceptionalism",,https://www.haaretz.com/opinion/2026-04-30/ty-article/.premium/buying-stolen-ukrainian-wheat-israel-continues-a-legacy-of-exceptionalism/0000019d-dad7-dae0-a79f-fef72a2e0000,Haaretz,Gideon Levy,2026-04-30T01:14:18,2026-04-30 01:46:04.337349,https://www.haaretz.com/opinion/2026-04-30/ty-article/.premium/buying-stolen-ukrainian-wheat-israel-continues-a-legacy-of-exceptionalism/0000019d-dad7-dae0-a79f-fef72a2e0000
The IDF's discipline crisis needs more than Zamir's words,,https://www.haaretz.com/opinion/2026-04-30/ty-article-opinion/.premium/the-idfs-discipline-crisis-needs-more-than-zamirs-words/0000019d-da7d-dc1a-a3fd-dbffd4240000,Haaretz,Idit Shafran Gittleman and Ofer Shelah,2026-04-30T01:37:56,2026-04-30 01:46:04.337317,https://www.haaretz.com/opinion/2026-04-30/ty-article-opinion/.premium/the-idfs-discipline-crisis-needs-more-than-zamirs-words/0000019d-da7d-dc1a-a3fd-dbffd4240000
Rosner’s Domain | How About PM Erdan?,A new chapter has begun this week: Election 2026. The post Rosner&#8217;s Domain | How About PM Erdan? appeared first on Jewish Journal .,https://jewishjournal.com/rosnersdomain/388415/how-about-pm-erdan/,Jewish Journal,Shmuel Rosner,2026-04-30T01:27:42,2026-04-30 01:45:54.564483,https://jewishjournal.com/?p=388415
Israel's exhausted military is again mired in Lebanon without purpose or end,,https://www.haaretz.com/opinion/2026-04-30/ty-article-opinion/.premium/israels-exhausted-military-is-again-mired-in-lebanon-without-purpose-or-end/0000019d-da7e-dae0-a79f-fefe8a1a0000,Haaretz,Uri Misgav,2026-04-30T00:42:33,2026-04-30 01:05:38.199795,https://www.haaretz.com/opinion/2026-04-30/ty-article-opinion/.premium/israels-exhausted-military-is-again-mired-in-lebanon-without-purpose-or-end/0000019d-da7e-dae0-a79f-fefe8a1a0000
The Talmudic Testimony of the United States and the Undying People,"Its pages attest to the miraculous nature of Jewish survival and the invaluable contribution of one covenantal nation, the United States, to another, in ensuring the spiritual flourishing of the Nation of Israel. The post The Talmudic Testimony of the United States and the Undying People appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388407/the-talmudic-testimony-of-the-united-states-and-the-undying-people/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-04-30T00:06:54,2026-04-30 01:05:29.264084,https://jewishjournal.com/?p=388407
Should We All Move to Miami?,You may choose to stay where you are. And that’s fine — we need people willing to fight in coastal cities that no longer seem to appreciate the contributions of Jews. The post Should We All Move to Miami? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/388409/should-we-all-move-to-miami/,Jewish Journal,David Bernstein,2026-04-30T00:33:34,2026-04-30 01:05:29.264047,https://jewishjournal.com/?p=388409
The Fight for a Jewish Charter School Isn’t a Christian Nationalist Plot,Jewish efforts to secure access to public funding on the same terms as other educational institutions are not only as American as apple pie; they are as Jewish as matzah balls. The post The Fight for a Jewish Charter School Isn’t a Christian Nationalist Plot appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/388411/the-fight-for-a-jewish-charter-school-isnt-a-christian-nationalist-plot/,Jewish Journal,Michael A. Helfand,2026-04-30T00:38:30,2026-04-30 01:05:29.264003,https://jewishjournal.com/?p=388411
Is Buffer Zone the New Israeli Strategy?,"After years of facing constant, close-range danger, there is now at least a sense that a more durable solution is being pursued, one that may finally offer residents near the border the security they have long lacked. The post Is Buffer Zone the New Israeli Strategy? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388413/is-buffer-zone-the-new-israeli-strategy/,Jewish Journal,Maoz Druskin,2026-04-30T00:46:51,2026-04-30 01:05:29.263952,https://jewishjournal.com/?p=388413
"Senior diplomat meets Russian envoy, spurns EU rep amid stolen Ukraine grain fight","Jerusalem says 'tweets' from Kyiv not sufficient to prove grain seized by Russia is reaching Israel; Ukraine working with EU to sanction those involved in 'this theft and illegal trade' The post Senior diplomat meets Russian envoy, spurns EU rep amid stolen Ukraine grain fight appeared first on The Times of Israel .",https://www.timesofisrael.com/senior-diplomat-meets-russian-envoy-spurns-eu-rep-amid-stolen-ukraine-grain-fight/,Times of Israel,,2026-04-29T23:24:19,2026-04-30 01:05:26.432402,https://www.timesofisrael.com/?p=3813199&preview=true&preview_id=3813199
Navy begins intercepting Gaza flotilla hundreds of miles from the Strip,Tracking data shows vessels near Crete as they are confronted by Israeli forces while attempting to breach naval blockade on Hamas-run Gaza The post Navy begins intercepting Gaza flotilla hundreds of miles from the Strip appeared first on The Times of Israel .,https://www.timesofisrael.com/navy-begins-intercepting-gaza-flotilla-hundreds-of-miles-from-the-strip/,Times of Israel,,2026-04-30T00:15:30,2026-04-30 01:05:26.432361,https://www.timesofisrael.com/?p=3813372
"London cops ID Golders Green terrorist as a UK national from Somalia, don’t name him","Royal commission calls on Australia to bolster security at Jewish events in wake of Bondi mass terror shooting * Trump says US may cut number of troops in Germany, amid spat with chancellor over Iran The post London cops ID Golders Green terrorist as a UK national from Somalia, don’t name him appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-30-2026/,Times of Israel,,2026-04-30T00:33:08,2026-04-30 01:05:26.432316,https://www.timesofisrael.com/?p=3813381
A synagogue helped Palestinians raise money for Gaza — and found common ground over falafel,"(JTA) — Six months after first sitting down with Dr. David Hasan for a meal, Rabbi Daniel Greyber returned to the table on Tuesday — this time bringing congregants from his synagogue to support Hasan’s work helping children in Gaza. So many members of Beth El Synagogue wanted to attend the fundraiser at the Palestinian-owned Mediterranean... The post A synagogue helped Palestinians raise money for Gaza — and found common ground over falafel appeared first on The Forward .",https://forward.com/fast-forward/821704/a-synagogue-helped-palestinians-raise-money-for-gaza-and-found-common-ground-over-falafel/,The Forward,Grace Gilson,2026-04-29T23:27:44,2026-04-30 01:05:24.228901,https://forward.com/?p=821704
Israel just quadrupled its PR budget to $730M. Experts say it won’t work.,(JTA) — Israel is betting nearly three-quarters of a billion dollars that it can talk its way out of a reputation crisis. Lawmakers in Jerusalem approved a 2026 national budget last month that includes roughly $730 million for public diplomacy — the broad category known in Hebrew as hasbara — more than four times the... The post Israel just quadrupled its PR budget to $730M. Experts say it won&#8217;t work. appeared first on The Forward .,https://forward.com/fast-forward/821680/israel-just-quadrupled-its-pr-budget-to-730m-experts-say-it-wont-work/,The Forward,Asaf Elia-Shalev,2026-04-29T23:28:55,2026-04-30 01:05:24.228842,https://forward.com/?p=821680
"Under a veneer of coexistence, Israeli health care is rife with anti-Arab bias",,https://www.haaretz.com/opinion/editorial/2026-04-30/ty-article-opinion/under-a-veneer-of-coexistence-israeli-health-care-is-rife-with-anti-arab-bias/0000019d-dad7-dae0-a79f-fef720d30000,Haaretz,Haaretz Editorial,2026-04-29T22:50:49,2026-04-29 23:26:41.332902,https://www.haaretz.com/opinion/editorial/2026-04-30/ty-article-opinion/under-a-veneer-of-coexistence-israeli-health-care-is-rife-with-anti-arab-bias/0000019d-dad7-dae0-a79f-fef720d30000
How Israelis dying in captivity would have served Ben-Gvir's Kahanist realism,"In Itamar Ben-Gvir's 'Kahanist realist' worldview, hostage deals that end or temper the Gaza war obstruct a desired cycle of escalation and revenge that advances his long-term vision of population transfer",https://www.haaretz.com/opinion/2026-04-30/ty-article-opinion/.premium/how-israelis-dying-in-captivity-would-have-served-ben-gvirs-kahanist-realism/0000019d-da7e-dc1a-a3fd-dbff3bcf0000,Haaretz,Dmitry Shumsky,2026-04-29T23:09:02,2026-04-29 23:26:41.332866,https://www.haaretz.com/opinion/2026-04-30/ty-article-opinion/.premium/how-israelis-dying-in-captivity-would-have-served-ben-gvirs-kahanist-realism/0000019d-da7e-dc1a-a3fd-dbff3bcf0000
"In interview blitz, Bennett vows to fire politicized officials if elected PM","Former premier says he's seen 'crazy things' in 'political' Israel Police; urges Eisenkot to 'display leadership' and join union; warns Haredi draft evasion 'killing our soldiers' The post In interview blitz, Bennett vows to fire politicized officials if elected PM appeared first on The Times of Israel .",https://www.timesofisrael.com/in-interview-blitz-bennett-vows-to-fire-politicized-officials-if-elected-pm/,Times of Israel,,2026-04-29T22:48:25,2026-04-29 23:26:29.626836,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3813260
Attack on nun in Jerusalem sparks outcry as tensions with Christians mount in Jerusalem,"(JTA) — Israeli police arrested a man accused of attacking a nun on Tuesday in Jerusalem’s Old City, in an incident that comes amid ongoing tensions around the status of Christians in Israel. The 36-year-old suspect, who was not identified by authorities, was questioned on suspicion of carrying out a racially motivated assault and is... The post Attack on nun in Jerusalem sparks outcry as tensions with Christians mount in Jerusalem appeared first on The Forward .",https://forward.com/fast-forward/821764/attack-on-nun-in-jerusalem-sparks-outcry-as-tensions-with-christians-mount-in-jerusalem/,The Forward,Grace Gilson,2026-04-29T23:18:04,2026-04-29 23:26:27.497420,https://forward.com/?p=821764
"House to consider bipartisan resolution condemning Hasan Piker, Candace Owens for antisemitism","(JTA) — Reps. Mike Lawler and Josh Gottheimer are introducing a new bipartisan House resolution to condemn leftist streamer Hasan Piker and far-right podcaster Candace Owens for spreading antisemitism. Piker condemned the move in a statement to the Jewish Telegraphic Agency, saying that the congressmen were “making antisemitism worse” — an allegation he has leveled... The post House to consider bipartisan resolution condemning Hasan Piker, Candace Owens for antisemitism appeared first on The Forward .",https://forward.com/fast-forward/821755/house-to-consider-bipartisan-resolution-condemning-hasan-piker-candace-owens-for-antisemitism/,The Forward,Andrew Lapin,2026-04-29T23:19:22,2026-04-29 23:26:27.497371,https://forward.com/?p=821755
This Jewish feminist has been the NYC’s sanitation department’s official artist for 50 years. A new movie tells her story.,"(JTA) — In 1976, deep in New York City’s fiscal crisis, the artist Mierle Laderman Ukeles read a review of her conceptual work in the Village Voice. In his review, critic David Bourdon made a radical suggestion inspired by Ukeles’ thesis: What if municipal work, like the Sanitation Department, were conceptual art? Could it get... The post This Jewish feminist has been the NYC&#8217;s sanitation department&#8217;s official artist for 50 years. A new movie tells her story. appeared first on The Forward .",https://forward.com/fast-forward/821722/this-jewish-feminist-has-been-the-nycs-sanitation-departments-official-artist-for-50-years-a-new-movie-tells-her-story/,The Forward,Jackie Hajdenberg,2026-04-29T23:21:19,2026-04-29 23:26:27.497311,https://forward.com/?p=821722
The ghosting protocols: Cancel culture in ancient Egypt and Rome,"Cancel culture isn't a modern invention. Long before viral outrage, the ancient Egyptians were erasing names from monuments, while the Romans elevated the practice into a formal state protocol",https://www.haaretz.com/archaeology/2026-04-30/ty-article-magazine/the-ghosting-protocols-cancel-culture-in-ancient-egypt-and-rome/0000019d-d996-d153-a3df-f9be9ae40000,Haaretz,Terry Madenholm,2026-04-29T21:46:28,2026-04-29 22:28:11.128725,https://www.haaretz.com/archaeology/2026-04-30/ty-article-magazine/the-ghosting-protocols-cancel-culture-in-ancient-egypt-and-rome/0000019d-d996-d153-a3df-f9be9ae40000
Democratic Nominee for University of Michigan Regent Refuses to Condemn Hezbollah,"A political controversy is intensifying in the race for a spot on the University of Michigan&#8217;s top governing body, as...",https://www.algemeiner.com/2026/04/29/democratic-nominee-university-michigan-regent-refuses-condemn-hezbollah/,Algemeiner,Corey Walker,2026-04-29T21:48:07,2026-04-29 22:28:06.105464,https://www.algemeiner.com/?p=771118
Federal Complaint Alleges Antisemitic Housing Discrimination at Williams College,A federal complaint filed with the US Department of Housing and Urban Development accuses Williams College in Massachusetts of practicing...,https://www.algemeiner.com/2026/04/29/federal-complaint-alleges-antisemitic-housing-discrimination-williams-college/,Algemeiner,Dion J. Pierre,2026-04-29T21:56:11,2026-04-29 22:28:06.105429,https://www.algemeiner.com/?p=771106
"As Political Lines Blur, Republican Jewish Coalition’s Matt Brooks Warns of a Deeper Shift Facing American Jews","At some point, the question stops being which political party you belong to — and becomes what, exactly, you believe...",https://www.algemeiner.com/2026/04/29/political-lines-blur-republican-jewish-coalitions-matt-brooks-warns-deeper-shift-facing-american-jews/,Algemeiner,David Taragin,2026-04-29T22:11:45,2026-04-29 22:28:06.105393,https://www.algemeiner.com/?p=771172
California plans to update content rules after voter guide includes candidate statement with Jew-hatred,"The state must make changes ""to clearly address content that is not permitted, while preserving the ability of candidates to present their qualifications to voters,"" its secretary of state told JNS.",https://www.jns.org/news/u-s-news/california-plans-to-update-content-rules-after-voter-guide-includes-candidate-statement-with-jew-hatred,JNS,Jessica Russak-Hoffman,2026-04-29T22:07:09,2026-04-29 22:28:03.834079,https://www.jns.org/news/u-s-news/california-plans-to-update-content-rules-after-voter-guide-includes-candidate-statement-with-jew-hatred
"‘Thought it was end of my life,’ says Jewish man attacked near Los Angeles synagogue","“People shouldn’t think that, ‘Oh this is not going to happen to me,’” the 32-year-old Judaic studies teacher told JNS. “It can happen to anyone walking the streets, anyone with their groceries.”",https://www.jns.org/news/u-s-news/thought-it-was-end-of-my-life-says-jewish-man-attacked-near-los-angeles-synagogue,JNS,Aaron Bandler,2026-04-29T22:10:23,2026-04-29 22:28:03.834040,https://www.jns.org/news/u-s-news/thought-it-was-end-of-my-life-says-jewish-man-attacked-near-los-angeles-synagogue
Gubernatorial Candidate’s Antisemitic Statement in California Voter Guide Draws Backlash from Jewish Community,"In his statement, Grundmann claims that “Israel ‘art students’ wired Twin Towers for 9/11 controlled demolition” and that “planes did NOT destroy [sic] towers. Israel did.” The post Gubernatorial Candidate’s Antisemitic Statement in California Voter Guide Draws Backlash from Jewish Community appeared first on Jewish Journal .",https://jewishjournal.com/community/388405/gubernatorial-candidates-antisemitic-statement-in-california-voter-guide-draws-backlash-from-jewish-community/,Jewish Journal,Brian Fishbach,2026-04-29T22:01:47,2026-04-29 22:28:01.352915,https://jewishjournal.com/?p=388405
Knesset panel advances measure lowering bar to compensate workers furloughed by Iran war,"Following pressure from business groups, government set to agree to shorten qualifying period for entitlement to unpaid leave compensation from 10 days to 5 The post Knesset panel advances measure lowering bar to compensate workers furloughed by Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-panel-advances-measure-lowering-bar-to-compensate-workers-furloughed-by-iran-war/,Times of Israel,,2026-04-29T21:21:31,2026-04-29 22:27:59.107158,https://www.timesofisrael.com/?p=3812993
Great excitement as first orangutan is born at Jerusalem Biblical Zoo,"Cayaha, a name that means 'light' in Indonesian, born as part of European zoo breeding program, as critically endangered wild populations continue to dwindle The post Great excitement as first orangutan is born at Jerusalem Biblical Zoo appeared first on The Times of Israel .",https://www.timesofisrael.com/great-excitement-as-first-orangutan-is-born-at-jerusalem-biblical-zoo/,Times of Israel,,2026-04-29T21:28:39,2026-04-29 22:27:59.107110,https://www.timesofisrael.com/?p=3812664
Duke University Lifts Suspension of Students for Justice in Palestine Despite Acknowledging Group’s Antisemitic Post,Duke University&#8217;s Office for Institutional Equity (OIE) has reversed an earlier decision to suspend Students for Justice in Palestine (SJP)...,https://www.algemeiner.com/2026/04/29/duke-university-lifts-suspension-students-justice-palestine-despite-acknowledging-groups-antisemitic-post/,Algemeiner,Dion J. Pierre,2026-04-29T21:00:25,2026-04-29 21:31:32.030185,https://www.algemeiner.com/?p=771017
Jewish Student Leader Targeted in Two Antisemitic Incidents in Berlin,"Amid a relentless wave of hostility toward Jews across Germany, the president of the Union of Jewish Students revealed he...",https://www.algemeiner.com/2026/04/29/jewish-student-leader-targeted-two-antisemitic-incidents-berlin/,Algemeiner,Ailin Vilches Arguello,2026-04-29T21:20:56,2026-04-29 21:31:32.030150,https://www.algemeiner.com/?p=771129
Tennessee governor signs bill recognizing 'Judea and Samaria' in official materials,"""It's very important, not only for Israel, but also for the United States, that people will be more familiar with the real history,"" Yigal Dilmoni, of American Friends of Judea and Samaria, told JNS.",https://www.jns.org/news/u-s-news/tennessee-governor-signs-bill-recognizing-judea-and-samaria-in-official-materials,JNS,Jessica Russak-Hoffman,2026-04-29T20:49:12,2026-04-29 21:31:29.744108,https://www.jns.org/news/u-s-news/tennessee-governor-signs-bill-recognizing-judea-and-samaria-in-official-materials
Supreme Court rules religious group may keep its donor list private,"Justice Neil Gorsuch wrote that the New Jersey attorney general's demand for donor information may deter donors from associating with First Choice, a Christian pregnancy resource center.",https://www.jns.org/news/u-s-news/supreme-court-rules-religious-group-may-keep-its-donor-list-private,JNS,,2026-04-29T21:12:34,2026-04-29 21:31:29.744067,https://www.jns.org/news/u-s-news/supreme-court-rules-religious-group-may-keep-its-donor-list-private
"After rejecting Iran’s proposal to open Hormuz, Trump says talks ongoing over the phone","US president: Iran 'choking like a stuffed pig'; Iranian parliament speaker says Trump imposing blockade to make Iran 'collapse from within'; Hegseth: War has cost $25 billion The post After rejecting Iran&#8217;s proposal to open Hormuz, Trump says talks ongoing over the phone appeared first on The Times of Israel .",https://www.timesofisrael.com/after-rejecting-irans-proposal-to-open-hormuz-trump-says-talks-ongoing-over-the-phone/,Times of Israel,,2026-04-29T20:44:29,2026-04-29 21:31:24.936542,https://www.timesofisrael.com/?p=3813147
Haviv Rettig Gur: Political footballs and politicians’ fumbles,"In this Israeli election year, ToI's senior analyst gives the play-by-play on the newly announced joint party of two former prime ministers and flags broadening societal schisms The post Haviv Rettig Gur: Political footballs and politicians&#8217; fumbles appeared first on The Times of Israel .",https://www.timesofisrael.com/haviv-rettig-gur-political-footballs-and-politicians-fumbles/,Times of Israel,,2026-04-29T20:53:43,2026-04-29 21:31:24.936503,https://www.timesofisrael.com/?p=3813273&preview=true&preview_id=3813273
"Palestine Action ban is risk to free speech, watchdog says, amid UK appeal to bar group","Lawyers for anti-Israel group tell court that government should have taken criminal measures against it rather than ban it, as state argues such steps would have been insufficient The post Palestine Action ban is risk to free speech, watchdog says, amid UK appeal to bar group appeared first on The Times of Israel .",https://www.timesofisrael.com/palestine-action-ban-is-risk-to-free-speech-watchdog-says-amid-uk-appeal-to-bar-group/,Times of Israel,,2026-04-29T20:59:41,2026-04-29 21:31:24.936464,https://www.timesofisrael.com/?p=3813263
Syria arrests former Assad-era general accused of 2013 chemical attack involvement,"Interior Ministry says it detained Adnan Abboud Hilweh, who it says was responsible for sarin nerve gas 'massacre' on Damascus-area suburb Ghouta, which killed over 1,000 The post Syria arrests former Assad-era general accused of 2013 chemical attack involvement appeared first on The Times of Israel .",https://www.timesofisrael.com/syria-arrests-former-assad-era-general-accused-of-2013-chemical-attack-involvement/,Times of Israel,,2026-04-29T21:11:28,2026-04-29 21:31:24.936419,https://www.timesofisrael.com/?p=3813305
Attack on nun in Jerusalem sparks outcry as tensions with Christians mount in Jerusalem,Hebrew University called the incident “part of a troubling pattern of rising hostility toward the Christian community.” -- The post Attack on nun in Jerusalem sparks outcry as tensions with Christians mount in Jerusalem appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/29/israel/attack-on-nun-in-jerusalem-sparks-outcry-as-tensions-with-christians-mount-in-jerusalem,JTA,Grace Gilson,2026-04-29T20:55:59,2026-04-29 21:31:20.365142,https://www.jta.org/?p=1900898
Listen to J. readers share how their families came to the Bay Area,J. recently marked our 130-year legacy of preserving local Jewish history with an event that invited people to share stories from their past. Our March 22 event at Magnes Collection [&#8230;],https://jweekly.com/2026/04/29/california-here-i-come-listen-to-j-readers-share-how-their-families-came-to-the-bay-area/,J. Weekly,Yael Bright,2026-04-29T21:07:12,2026-04-29 21:31:15.553943,https://jweekly.com/?p=303875
Not cool: Strokes' singer's remarks on Zionism signal Israel's fall from relevance,"The Strokes, the rock 'n' roll band that defined 'cool,' recently made clear that there are Zionists – and then there are 'good people.' Even on sites like Grindr, Israeli men have lost their sex appeal",https://www.haaretz.com/life/2026-04-29/ty-article-magazine/.premium/not-cool-the-strokes-mark-israels-fall-from-cultural-cool/0000019d-d850-d623-ad9f-fed3f2e20000,Haaretz,Nissan Shor,2026-04-29T19:39:12,2026-04-29 20:34:49.525939,https://www.haaretz.com/life/2026-04-29/ty-article-magazine/.premium/not-cool-the-strokes-mark-israels-fall-from-cultural-cool/0000019d-d850-d623-ad9f-fed3f2e20000
Israel advances resettlement of northern West Bank with construction approval of 126 homes,"The plan was approved retroactively after 16 families had already moved in, marking another step toward reversing the 2005 disengagement in the northern West Bank",https://www.haaretz.com/israel-news/2026-04-29/ty-article/.premium/israel-advances-resettlement-of-northern-west-bank-with-approval-of-126-homes/0000019d-da94-d9bc-a5bf-debf54cb0000,Haaretz,Matan Golan,2026-04-29T20:10:32,2026-04-29 20:34:49.525896,https://www.haaretz.com/israel-news/2026-04-29/ty-article/.premium/israel-advances-resettlement-of-northern-west-bank-with-approval-of-126-homes/0000019d-da94-d9bc-a5bf-debf54cb0000
"How to Respond to the Moment: After the Rupture, the Rebuild","I often teach with photographs. In my Politics and geography course, I not only present arguments, data, figures, and charts,...",https://www.algemeiner.com/2026/04/29/how-to-respond-to-the-moment-after-the-rupture-the-rebuild/,Algemeiner,Samuel J. Abrams,2026-04-29T18:20:37,2026-04-29 20:34:44.798562,https://www.algemeiner.com/?p=771142
