title,description,link,source,author,published,scraped_at,guid
"As protests over Jared Kushner’s Albania resort grow, antisemitic messages emerge on the sidelines","In a country known for rescuing Jews during the Holocaust, anti-Israel slogans and antisemitic imagery have surfaced amid a mass anti-government uprising. -- The post As protests over Jared Kushner’s Albania resort grow, antisemitic messages emerge on the sidelines appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/25/global/as-protests-over-jared-kushners-albania-resort-grow-antisemitic-messages-emerge-on-the-sidelines,JTA,Larry Luxner,2026-06-25T16:47:59,2026-06-25 16:55:25.563527,https://www.jta.org/?p=1903655
SPONSORED | The gift that keeps giving— for generations to come,"This post is sponsored by the Jewish Federation Bay Area. For more than a century, the Jewish Federation Bay Area has been woven into the fabric of Bay Area Jewish [&#8230;]",https://jweekly.com/2026/06/25/the-gift-that-keeps-giving-for-generations-to-come/,J. Weekly,Special to J.,2026-06-25T16:05:13,2026-06-25 16:55:20.652729,https://jweekly.com/?p=306627
5 Jewish takeaways from the N.Y. primaries,(JTA) — The New York Democratic primaries were a big coming-out for the party’s leftmost flank — and a wake-up call for Jews in the city and beyond. As a [&#8230;],https://jweekly.com/2026/06/25/5-takeaways-from-the-n-y-primaries-shifting-jewish-power-centers-king-mamdani-and-more/,J. Weekly,Andrew Lapin,2026-06-25T16:20:14,2026-06-25 16:55:20.652695,https://jweekly.com/?p=306672
Half of Americans think the U.S. is ‘too supportive’ of Israel,"(JTA) — A new survey found that 48% of American voters think the United States is “too supportive” of Israel, the highest since the pollster started asking the question in [&#8230;]",https://jweekly.com/2026/06/25/half-of-americans-think-the-u-s-is-too-supportive-of-israel/,J. Weekly,Jackie Hajdenberg,2026-06-25T16:28:06,2026-06-25 16:55:20.652653,https://jweekly.com/?p=306681
"Three killed in Israeli drone strike on vehicle in south Lebanon, local reports say","As talks between Jerualem and Beirut began in Washington, Israeli and Lebanese officials denied earlier claims by a U.S. State Department official that Israel had withdrawn from parts of southern Lebanon",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-25/ty-article/.premium/three-killed-in-israeli-drone-strike-on-vehicle-in-south-lebanon-reports-say/0000019e-fece-d803-abdf-fefed4fd0000,Haaretz,Rawan Suleiman,2026-06-25T14:24:10,2026-06-25 15:08:02.875992,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-25/ty-article/.premium/three-killed-in-israeli-drone-strike-on-vehicle-in-south-lebanon-reports-say/0000019e-fece-d803-abdf-fefed4fd0000
"US voter support for Israel waning, Quinnipiac poll suggests","Only 34% of respondents approved of the way the U.S. president was handling Iran, with 62% disapproving.",https://www.jns.org/news/u-s-news/us-voter-support-for-israel-waning-quinnipiac-poll-suggests,JNS,,2026-06-25T14:22:47,2026-06-25 15:07:56.152297,https://www.jns.org/news/u-s-news/us-voter-support-for-israel-waning-quinnipiac-poll-suggests
The US-Iran agreement has a terrible human cost,The suffering of the people of Iran who stood up for their rights has been forgotten.,https://www.jns.org/opinion/juliana-taimoorazy/the-us-iran-agreement-has-a-terrible-human-cost,JNS,Juliana Taimoorazy,2026-06-25T14:35:00,2026-06-25 15:07:56.152267,https://www.jns.org/opinion/juliana-taimoorazy/the-us-iran-agreement-has-a-terrible-human-cost
Ilhan Omar endorses CAIR exec director for Washington state House race,"The anti-Israel ""Squad"" member is backing Imraan Siddiqi's bid to unseat a Democratic incumbent, as progressive challengers target fellow Democrats in Washington state legislative races.",https://www.jns.org/news/u-s-news/ilhan-omar-endorses-cair-exec-director-for-washington-state-house-race,JNS,Jessica Russak-Hoffman,2026-06-25T14:44:11,2026-06-25 15:07:56.152241,https://www.jns.org/news/u-s-news/ilhan-omar-endorses-cair-exec-director-for-washington-state-house-race
University of Maryland vetoes student gov bylaw amendments codifying divestment from Israel,"Katie Lawson, a university spokeswoman, told JNS that it was the “first time in more than six years that this authority was exercised.”",https://www.jns.org/news/u-s-news/university-of-maryland-vetoes-student-gov-bylaw-amendments-codifying-divestment-from-israel,JNS,Aaron Bandler,2026-06-25T14:50:20,2026-06-25 15:07:56.152204,https://www.jns.org/news/u-s-news/university-of-maryland-vetoes-student-gov-bylaw-amendments-codifying-divestment-from-israel
"Print Issue: A Time-Out for Gratitude | June 26, 2026","America's 250th birthday arrives at a time when things have been especially lousy for Jews. But gratitude is a great Jewish value, so we've created a very special birthday present: an e-book with 250 reasons to be grateful for America. The post Print Issue: A Time-Out for Gratitude | June 26, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/389425/print-issue-a-time-out-for-gratitude-june-26-2026/,Jewish Journal,Jewish Journal Staff,2026-06-25T14:46:16,2026-06-25 15:07:53.657595,https://jewishjournal.com/?p=389425
"Police find possible terror tunnel running from West Bank toward Jerusalem, arrest 2","DNA from scene leads to arrest of 1 Palestinian, 1 East Jerusalem man; no weapons found but police probing whether plan was to use tunnel for terror attack or to smuggle in workers The post Police find possible terror tunnel running from West Bank toward Jerusalem, arrest 2 appeared first on The Times of Israel .",https://www.timesofisrael.com/police-find-tunnel-running-from-west-bank-toward-jerusalem-arrest-2/,Times of Israel,,2026-06-25T13:33:55,2026-06-25 15:07:51.454875,https://www.timesofisrael.com/?p=3849983
"Israel’s World Cup prospects look better in Asia, but amid protests it sticks with Europe","Kicked out of Asian Football Confederation in 1974, Jewish state's team says return not on the table, citing standing in UEFA - and doubts it would be welcomed back The post Israel’s World Cup prospects look better in Asia, but amid protests it sticks with Europe appeared first on The Times of Israel .",https://www.timesofisrael.com/israels-world-cup-prospects-look-better-in-asia-but-amid-protests-it-sticks-with-europe/,Times of Israel,,2026-06-25T13:37:21,2026-06-25 15:07:51.454837,https://www.timesofisrael.com/?p=3849317
"As Strip stagnates, Gazans plan first large anti-Hamas protest since ceasefire","Demonstration organized by dissidents abroad looks to bring crowds into streets Friday to call for better living conditions, though Hamas is apparently seeking to quash effort before it gets going The post As Strip stagnates, Gazans plan first large anti-Hamas protest since ceasefire appeared first on The Times of Israel .",https://www.timesofisrael.com/as-strip-stagnates-gazans-plan-first-large-anti-hamas-protest-since-ceasefire/,Times of Israel,,2026-06-25T13:37:53,2026-06-25 15:07:51.454791,https://www.timesofisrael.com/?p=3847480
"Israeli, Lebanese officials deny US claim that IDF withdrew from parts of Lebanon","Israeli official says partial pullback discussed in DC but no deal reached; Lebanese official: Recent days 'show the opposite of a pullback'; IDF strike in south Lebanon said to kill 2 The post Israeli, Lebanese officials deny US claim that IDF withdrew from parts of Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-lebanese-officials-deny-us-claim-that-idf-withdrew-from-parts-of-lebanon/,Times of Israel,,2026-06-25T13:45:40,2026-06-25 15:07:51.454745,https://www.timesofisrael.com/?p=3849971
Potential Gantz-Hendel-Simhi alliance faces hurdles despite merger reports,"Sources say talks between Blue and White, Reservists, Dedy Simhi ongoing but gaps remain over position on Haredi parties; Reservists exploring other options, seeks to be 'kingmaker' The post Potential Gantz-Hendel-Simhi alliance faces hurdles despite merger reports appeared first on The Times of Israel .",https://www.timesofisrael.com/potential-gantz-hendel-simhi-alliance-faces-hurdles-despite-merger-reports/,Times of Israel,,2026-06-25T13:54:40,2026-06-25 15:07:51.454706,https://www.timesofisrael.com/?p=3849964
Progressive senator breaks with Democratic leadership to back far-left Michigan candidate,"Chris Van Hollen endorses Abdul El-Sayed in Michigan’s Senate primary, intensifying battle over party’s direction in one of most important 2026 races The post Progressive senator breaks with Democratic leadership to back far-left Michigan candidate appeared first on The Times of Israel .",https://www.timesofisrael.com/progressive-senator-breaks-with-democratic-leadership-to-back-far-left-michigan-candidate/,Times of Israel,,2026-06-25T14:33:33,2026-06-25 15:07:51.454666,https://www.timesofisrael.com/?p=3850049
Israel making ‘immediate preparations’ to send aid team to quake-stricken Venezuela,"No Israelis known to be harmed in devastating natural disaster that has killed more than 150; Israeli nonprofit NATAN sends team as ZAKA, IsraAid prepare to mobilize The post Israel making &#8216;immediate preparations&#8217; to send aid team to quake-stricken Venezuela appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-making-immediate-preparations-to-send-aid-team-to-quake-stricken-venezuela/,Times of Israel,,2026-06-25T14:35:20,2026-06-25 15:07:51.454616,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3850044
The White House cabinet is eating like your zayde,"Robert F. Kennedy Jr. is hawking a new diet: sauerkraut. Yes, lacto-fermented cabbage. And it’s catching on with Trump’s cabinet, according to The Wall Street Journal, which reported that Vice President JD Vance, Transportation Secretary Sean Duffy and Commerce Secretary Howard Lutnick are all heaping their plates with cabbage — apparently “drawn by the promise... The post The White House cabinet is eating like your zayde appeared first on The Forward .",https://forward.com/culture/833597/sauerkraut-white-house-cabinet-pickles-shtetl-rfk-jr-vance/,The Forward,Mira Fox,2026-06-25T15:03:26,2026-06-25 15:07:49.332569,https://forward.com/?p=833597
"Your Daily Phil: Jewish, Israeli groups ready to dispatch aid to quake-rocked Venezuela","The post Your Daily Phil: Jewish, Israeli groups ready to dispatch aid to quake-rocked Venezuela appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-jewish-israeli-groups-ready-to-dispatch-aid-to-quake-rocked-venezuela/,eJewish Philanthropy,Rachel Kohn,2026-06-25T14:47:44,2026-06-25 15:07:44.654670,https://ejewishphilanthropy.com/?p=176475
The life and legacy of the only woman called a prophet in the Torah,"The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. Chukat&#8211;Balak Numbers 19:1-25:9 “The Israelites arrived, the whole assembly, at the wilderness of [&#8230;]",https://jweekly.com/2026/06/25/the-life-and-legacy-of-the-only-woman-called-a-prophet-in-the-torah/,J. Weekly,Rabbi Shana Chandler Leon,2026-06-25T14:56:39,2026-06-25 15:07:42.342505,https://jweekly.com/?p=306661
Son of Maccabi Tel Aviv legend selected by Sacramento Kings in NBA Draft,"Emanuel Sharp, whose father Derrick played for powerhouse Maccabi Tel Aviv for 15 years, became just the 10th Israeli ever chosen to play in the NBA",https://www.haaretz.com/sports/2026-06-25/ty-article/.premium/son-of-maccabi-tel-aviv-legend-selected-by-sacramento-kings-in-nba-draft/0000019e-feb9-d803-abdf-feb9c61b0000,Haaretz,Arie Livnat,2026-06-25T13:18:48,2026-06-25 13:48:15.243744,https://www.haaretz.com/sports/2026-06-25/ty-article/.premium/son-of-maccabi-tel-aviv-legend-selected-by-sacramento-kings-in-nba-draft/0000019e-feb9-d803-abdf-feb9c61b0000
Israel's El Al suspends flights to Moscow amid Ukrainian drone strikes,"While El Al did not provide a specific reason for suspending its flights to the Russian capital, there has been a significant increase in drone attacks on Moscow, carried out by Ukraine, in recent weeks",https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/israels-el-al-suspends-flights-to-moscow-amid-ukrainian-drone-strikes/0000019e-fee0-d803-abdf-fef8d2e10000,Haaretz,Yifat Reuven,2026-06-25T13:45:35,2026-06-25 13:48:15.243706,https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/israels-el-al-suspends-flights-to-moscow-amid-ukrainian-drone-strikes/0000019e-fee0-d803-abdf-fef8d2e10000
When power echoes ancient accusations: A warning from the field,Public proclamations do not end when a political speech ends; they continue to affect perception and behavior long after the moment passes.,https://www.jns.org/opinion/paul-goldenberg/when-power-echoes-ancient-accusations-a-warning-from-the-field,JNS,Paul Goldenberg,2026-06-25T13:30:00,2026-06-25 13:48:08.333874,https://www.jns.org/opinion/paul-goldenberg/when-power-echoes-ancient-accusations-a-warning-from-the-field
Daily Briefing June 25: US-Iran deal fuels Trump’s delusional dreams of peace and prizes,"Tol editor David Horovitz discusses US president's mixed messaging and shifting interests on Iran, Hezbollah and Lebanon, and looks at nightmarish results of NYC's Democratic primaries The post Daily Briefing June 25: US-Iran deal fuels Trump&#8217;s delusional dreams of peace and prizes appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-june-25-us-iran-deal-fuels-trumps-delusional-dreams-of-peace-and-prizes/,Times of Israel,,2026-06-25T12:45:24,2026-06-25 13:48:03.657190,https://www.timesofisrael.com/?p=3849891&preview=true&preview_id=3849891
High Court slams Israel police for failing to probe settler attack on activist,The court chided the police for failing to investigate a 2021 attack on human rights activist Arik Ascherman in the West Bank and gave it two weeks to take investigative action,https://www.haaretz.com/west-bank/2026-06-25/ty-article/.premium/high-court-slams-israel-police-for-failing-to-probe-settler-attack-on-activist/0000019e-fe4f-d803-abdf-feff5d130000,Haaretz,Chen Maanit,2026-06-25T12:25:17,2026-06-25 13:00:26.233117,https://www.haaretz.com/west-bank/2026-06-25/ty-article/.premium/high-court-slams-israel-police-for-failing-to-probe-settler-attack-on-activist/0000019e-fe4f-d803-abdf-feff5d130000
"Trump praises 'strong man' Erdogan, says he'll 'probably' make the Turkish leader ‘very happy’","Washington is said to be looking to move ahead with a $750 million sale of jet engines to Turkey, bypassing congressional review • The U.S. president said Turkey stayed out of the Iran war at his request.",https://www.jns.org/news/u-s-news/trump-praises-strong-man-erdogan-says-hell-probably-make-the-turkish-leader-very-happy,JNS,JNS Staff,2026-06-25T11:49:33,2026-06-25 13:00:19.467874,https://www.jns.org/news/u-s-news/trump-praises-strong-man-erdogan-says-hell-probably-make-the-turkish-leader-very-happy
UK doctors want antisemitism definition scrapped,"The IHRA definition could have a ""chilling effect on political speech,"" said the British Medical Association, drawing condemnation from Jewish medical groups and Holocaust educators.",https://www.jns.org/news/antisemitism/uk-doctors-want-antisemitism-definition-scrapped,JNS,Canaan Lidor,2026-06-25T12:15:48,2026-06-25 13:00:19.467837,https://www.jns.org/news/antisemitism/uk-doctors-want-antisemitism-definition-scrapped
Israeli FM hails Slovenia Statehood Day amid thaw in ties,"Gideon Sa’ar congratulated the country's leaders, citing a “new chapter” in relations between Ljubljana and Jerusalem.",https://www.jns.org/news/world/israeli-fm-hails-slovenia-statehood-day-amid-thaw-in-ties,JNS,JNS Staff,2026-06-25T12:19:56,2026-06-25 13:00:19.467785,https://www.jns.org/news/world/israeli-fm-hails-slovenia-statehood-day-amid-thaw-in-ties
"Israeli, German navies deepen cooperation in Haifa","The Israeli Navy hosted a German warship in Haifa for a port visit, joint sail and high-level meetings aimed at strengthening operational and professional ties.",https://www.jns.org/news/israel-news/israeli-german-navies-deepen-cooperation-in-haifa,JNS,JNS Staff,2026-06-25T12:25:24,2026-06-25 13:00:19.467747,https://www.jns.org/news/israel-news/israeli-german-navies-deepen-cooperation-in-haifa
"Israel, Lebanon deny claim of partial IDF withdrawal from Southern Lebanon",A U.S. State Department official told Reuters that the IDF had already pulled back from part of its buffer zone in south Lebanon.,https://www.jns.org/news/israel-news/israel-lebanon-deny-claim-of-partial-idf-withdrawal-from-southern-lebanon,JNS,JNS Staff,2026-06-25T12:48:02,2026-06-25 13:00:19.467718,https://www.jns.org/news/israel-news/israel-lebanon-deny-claim-of-partial-idf-withdrawal-from-southern-lebanon
"AI eye scan can detects anemia, according to Israeli study","The study achieved 82.8% accuracy using AI analysis of eye blood vessels, offering a potential alternative to blood tests.",https://www.jns.org/news/israel-news/ai-eye-scan-can-detects-anemia-according-to-israeli-study,JNS,JNS Staff,2026-06-25T12:54:29,2026-06-25 13:00:19.467682,https://www.jns.org/news/israel-news/ai-eye-scan-can-detects-anemia-according-to-israeli-study
Palestinians warn West Bank antiquities bill designed to expand Israeli control,"PA minster says law would bring Israeli civil authority 'deep inside Palestinian territories,' as Israeli groups, a Knesset legal adviser, and the IDF warn against consequences The post Palestinians warn West Bank antiquities bill designed to expand Israeli control appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinians-warn-west-bank-antiquities-bill-designed-to-expand-israeli-control/,Times of Israel,,2026-06-25T11:01:48,2026-06-25 13:00:14.894331,https://www.timesofisrael.com/?p=3849874
Dubai enlisting businesses to help keep it a tourism and finance hub after Iran war,"Officials including crown prince gathered hundreds of businesspeople on March 10 in bid to limit economic pain, but returning to status quo ante will take time The post Dubai enlisting businesses to help keep it a tourism and finance hub after Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/dubai-enlisting-businesses-to-help-keep-it-a-tourism-and-finance-hub-after-iran-war/,Times of Israel,,2026-06-25T11:52:13,2026-06-25 13:00:14.894284,https://www.timesofisrael.com/?p=3849940
"At Manhattan dinner, UJA-Federation of New York fetes outgoing CEO Eric Goldstein","When nearly 600 people gathered in Manhattan last week to celebrate outgoing UJA-Federation of New York CEO Eric Goldstein, the program opened with board members taking turns speaking in front of a projected timeline, each marking a tectonic shift that took place in the Jewish world during his tenure. That timeline started the day before... Read More The post At Manhattan dinner, UJA-Federation of New York fetes outgoing CEO Eric Goldstein appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/at-manhattan-dinner-uja-federation-of-new-york-fetes-outgoing-ceo-eric-goldstein/,eJewish Philanthropy,Nira Dayanim,2026-06-25T11:52:28,2026-06-25 13:00:08.156861,https://ejewishphilanthropy.com/?p=176434
The work of noticing,"The following is an abridged version of the authors opening remarks at the 2026 SRE Network Convening on June 15 at the Museum of Jewish Heritage in New York City. Growing up in the 1980s and ’90s, I watched a lot of television with my family. What I remember most vividly wasnt the shows themselves... Read More The post The work of noticing appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-work-of-noticing/,eJewish Philanthropy,Rachel Gildiner,2026-06-25T12:33:00,2026-06-25 13:00:08.156778,https://ejewishphilanthropy.com/?p=176438
Returning Southern Lebanon residents find rubble where their homes once stood,"Almost a million Lebanese remain displaced over fears of continued fighting between Hezbollah and the Israeli military. Those who have returned found neighborhoods wiped out and homes in ruins. 'It's the beginning of a new struggle,' one said",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-25/ty-article/.premium/returning-southern-lebanon-residents-find-rubble-where-their-homes-once-stood/0000019e-fda4-d803-abdf-fdbc13540000,Haaretz,Jack Khoury,2026-06-25T10:00:38,2026-06-25 11:06:15.345470,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-25/ty-article/.premium/returning-southern-lebanon-residents-find-rubble-where-their-homes-once-stood/0000019e-fda4-d803-abdf-fdbc13540000
Hundreds protest in southern Israel against planned demolition in Bedouin town,"Residents of the unrecognized Bedouin community of Tel Arad say about 40 homes have been demolished, leaving around 200 people, including children and infants, without shelter. Many have been staying in a local school after eviction orders",https://www.haaretz.com/israel-news/israel-politics/2026-06-25/ty-article/.premium/hundreds-protest-in-southern-israel-against-planned-demolition-in-bedouin-town/0000019e-fdee-d803-abdf-fdfe7e490000,Haaretz,Eden Solomon,2026-06-25T10:23:40,2026-06-25 11:06:15.345439,https://www.haaretz.com/israel-news/israel-politics/2026-06-25/ty-article/.premium/hundreds-protest-in-southern-israel-against-planned-demolition-in-bedouin-town/0000019e-fdee-d803-abdf-fdfe7e490000
Israel denies report of partial withdrawal from southern Lebanon 'buffer zone',The denial followed a report citing a U.S. State Department official saying Israeli forces pulled back from some of the territory occupied in southern Lebanon as a 'gesture of good faith' toward the Lebanese government,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-25/ty-article/israel-denies-report-of-partial-withdrawal-from-southern-lebanon-buffer-zone/0000019e-fe08-d514-a9bf-fe7b8ced0000,Haaretz,Reuters,2026-06-25T10:27:15,2026-06-25 11:06:15.345405,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-25/ty-article/israel-denies-report-of-partial-withdrawal-from-southern-lebanon-buffer-zone/0000019e-fe08-d514-a9bf-fe7b8ced0000
IDF kills Islamic Jihad weapons commander in Gaza,"Adam Muhammad Ibrahim Abu Hadid, who oversaw weapons production, was eliminated in a strike in Khan Younis, according to the Israeli military.",https://www.jns.org/news/israel-news/idf-kills-islamic-jihad-weapons-commander-in-gaza,JNS,,2026-06-25T09:29:18,2026-06-25 11:06:08.549336,https://www.jns.org/news/israel-news/idf-kills-islamic-jihad-weapons-commander-in-gaza
The Mamdani ‘monster-in-the-making’,"Now that the primaries are over, what is important is that the New York City mayor’s anti-Jewish and anti-Israel orientation is influencing the balance of political power.",https://www.jns.org/opinion/yisrael-medad/the-mamdani-monster-in-the-making,JNS,Yisrael Medad,2026-06-25T10:00:53,2026-06-25 11:06:08.549299,https://www.jns.org/opinion/yisrael-medad/the-mamdani-monster-in-the-making
"Campers2Gether expands to bring 1,000 Israeli teens to Jewish camps worldwide","A new pilot program was specifically developed to support children of IDF reservists, many of whom have experienced parental absence and ongoing instability throughout the war.",https://www.jns.org/wire/the-jewish-agency/campers2gether-expands-to-bring-1-000-israeli-teens-to-jewish-camps-worldwide,JNS,,2026-06-25T10:30:00,2026-06-25 11:06:08.549262,https://www.jns.org/wire/the-jewish-agency/campers2gether-expands-to-bring-1-000-israeli-teens-to-jewish-camps-worldwide
Bye-Bye Bluebird: A Greek Summer with an Israeli Twist,"Wandering through narrow streets filled with cafés, restaurants and small boutique shops, it was easy to understand why so many Israeli visitors fall in love with Greece and keep coming back or simply stay permanently. The post Bye-Bye Bluebird: A Greek Summer with an Israeli Twist appeared first on Jewish Journal .",https://jewishjournal.com/culture/travel/389419/bye-bye-bluebird-a-greek-summer-with-an-israeli-twist/,Jewish Journal,Ayala Or-El,2026-06-25T09:22:40,2026-06-25 11:06:06.358862,https://jewishjournal.com/?p=389419
"Reservist killed, soldier injured in truck accident in south Lebanon","Master Sgt. (res.) Basil Sweid, 32, killed when military truck overturns; in Gaza, Defense Ministry civilian contractor killed in building collapse The post Reservist killed, soldier injured in truck accident in south Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/reservist-killed-soldier-injured-in-truck-accident-in-south-lebanon/,Times of Israel,,2026-06-25T10:15:35,2026-06-25 11:06:04.246530,https://www.timesofisrael.com/?p=3849885
"IRGC agents lived in Australia before directing attacks on Jewish targets, spy chief says","ASIO director: Australian in Iran plotted Sydney arson, former resident led Melbourne attack; adds Tehran sees Australia as 'legitimate target for covertly directed violence' The post IRGC agents lived in Australia before directing attacks on Jewish targets, spy chief says appeared first on The Times of Israel .",https://www.timesofisrael.com/irgc-agents-lived-in-australia-before-directing-attacks-on-jewish-targets-spy-chief-says/,Times of Israel,,2026-06-25T10:15:45,2026-06-25 11:06:04.246488,https://www.timesofisrael.com/?p=3849820
Chair of Britain’s largest arts center to step down amid antisemitism scrutiny,"(JTA) — The chair of the United Kingdom’s largest arts institution will step down this fall following months of controversy over allegations of antisemitism and his social media activity related to Israel. Misan Harriman, 48, the chair of the publicly funded Southbank Centre in central London that hosts millions of visitors per year, publicly stated ... The post Chair of Britain’s largest arts center to step down amid antisemitism scrutiny appeared first on The Forward .",https://forward.com/fast-forward/833666/chair-of-britains-largest-arts-center-to-step-down-amid-antisemitism-scrutiny/,The Forward,Kelly Hartog,2026-06-25T10:29:58,2026-06-25 11:06:02.095490,https://forward.com/?p=833666
Chair of Britain’s largest arts center to step down amid antisemitism scrutiny,"Misan Harriman, a prominent cultural figure who led London’s Southbank Centre, submitted his resignation months before becoming the focus of investigations and criticism over his social media posts. -- The post Chair of Britain’s largest arts center to step down amid antisemitism scrutiny appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/25/global/chair-of-britains-largest-arts-center-to-step-down-amid-antisemitism-scrutiny,JTA,Kelly Hartog,2026-06-25T09:51:35,2026-06-25 11:05:59.621317,https://www.jta.org/?p=1903571
The map and 'the territories': Why Israeli election night coverage has no maps,,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/the-map-and-the-territories-why-israeli-election-coverage-has-no-maps/0000019e-fcb3-d803-abdf-fcbb08e60000,Haaretz,Paul James Kearns,2026-06-25T07:53:09,2026-06-25 09:17:55.906771,https://www.haaretz.com/opinion/2026-06-25/ty-article-opinion/.premium/the-map-and-the-territories-why-israeli-election-coverage-has-no-maps/0000019e-fcb3-d803-abdf-fcbb08e60000
"Israeli soldier killed in southern Lebanon operational accident, IDF says","On Wednesday, the IDF said a Bedouin Israeli civilian contractor working with the country's Defense Ministry was killed in an operational accident in Gaza. Last week, five Israeli soldiers were killed in separate incidents in Lebanon and were laid to rest on Sunday",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-25/ty-article/.premium/israeli-soldier-killed-in-southern-lebanon-operational-accident-idf-says/0000019e-fd8d-d514-a9bf-fdff3d020000,Haaretz,Yaniv Kubovich,2026-06-25T08:25:28,2026-06-25 09:17:55.906741,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-25/ty-article/.premium/israeli-soldier-killed-in-southern-lebanon-operational-accident-idf-says/0000019e-fd8d-d514-a9bf-fdff3d020000
"Israeli universities rise in global rankings, Palestinian institution makes top list","The annual QS rankings place six Israeli universities in the global top 1,000, with gains for Tel Aviv University, the Hebrew University and the Technion. Jerusalem's Al-Quds University emerges as the highest-ranked Palestinian institution",https://www.haaretz.com/israel-news/2026-06-25/ty-article/.premium/israeli-universities-rise-in-global-rankings-palestinian-university-makes-list/0000019e-fd9f-d514-a9bf-fdffec9e0000,Haaretz,Ben Kroll,2026-06-25T09:10:05,2026-06-25 09:17:55.906702,https://www.haaretz.com/israel-news/2026-06-25/ty-article/.premium/israeli-universities-rise-in-global-rankings-palestinian-university-makes-list/0000019e-fd9f-d514-a9bf-fdffec9e0000
Haredi ‘convoy protest’ over IDF enlistment disrupts traffic nationwide,"The demonstration caused heavy traffic, including a chain accident on Highway 1 in which a pregnant woman was moderately injured.",https://www.jns.org/news/israel-news/haredi-convoy-protest-over-idf-enlistment-disrupts-traffic-nationwide,JNS,JNS Staff,2026-06-25T07:54:50,2026-06-25 09:17:49.139478,https://www.jns.org/news/israel-news/haredi-convoy-protest-over-idf-enlistment-disrupts-traffic-nationwide
NBA’s Sacramento Kings draft Israeli-born Emanuel Sharp,"The shooting guard, 22, is the son of legendary Maccabi Tel Aviv basketball star Derrick Sharp.",https://www.jns.org/news/u-s-news/nbas-sacramento-kings-draft-israeli-born-emanuel-sharp,JNS,JNS Staff,2026-06-25T08:17:58,2026-06-25 09:17:49.139441,https://www.jns.org/news/u-s-news/nbas-sacramento-kings-draft-israeli-born-emanuel-sharp
Abu Yair: The Left’s New Superstar,"Almost overnight, Yair Golan transformed from a retired general into one of the most talked-about politicians in Israel. The post Abu Yair: The Left&#8217;s New Superstar appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389391/abu-yair-the-lefts-new-superstar/,Jewish Journal,Maoz Druskin,2026-06-25T08:29:22,2026-06-25 09:17:46.637177,https://jewishjournal.com/?p=389391
Rosner’s Domain | What Is ‘Right Wing’ in Israel?,"Right-wing voters view themselves as ideologues driven by core issues and substance, not by the admiration for a single politician. The post Rosner&#8217;s Domain | What Is &#8216;Right Wing&#8217; in Israel? appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/389393/what-is-right-wing-in-israel/,Jewish Journal,Shmuel Rosner,2026-06-25T08:34:39,2026-06-25 09:17:46.637146,https://jewishjournal.com/?p=389393
Fifty Reasons Why Jews are Particularly Grateful for America – and Others Should Be Too!,"America’s 250th birthday arrives at a time when things have been especially lousy for Jews. But gratitude is a great Jewish value, so we’ve created a very special birthday present: an e-book with 250 reasons to be grateful for America. The post Fifty Reasons Why Jews are Particularly Grateful for America – and Others Should Be Too! appeared first on Jewish Journal .",https://jewishjournal.com/cover_story/389398/fifty-reasons-why-jews-are-particularly-grateful-for-america-and-others-should-be-too/,Jewish Journal,Gil Troy and David Suissa,2026-06-25T08:43:32,2026-06-25 09:17:46.637112,https://jewishjournal.com/?p=389398
Table for Five: Chukat-Balak,Red Heifer The post Table for Five: Chukat-Balak appeared first on Jewish Journal .,https://jewishjournal.com/judaism/389400/chukat-balak/,Jewish Journal,Salvador Litvak,2026-06-25T08:48:25,2026-06-25 09:17:46.637068,https://jewishjournal.com/?p=389400
