title,description,link,source,author,published,scraped_at,guid
"Supporting the land, people and State of Israel","U.S. Ambassador Mike Huckabee is a closer friend than anyone who has ever been in the very sensitive role. The post Supporting the land, people and State of Israel appeared first on JNS.org .",https://www.jns.org/supporting-the-land-people-and-state-of-israel/,JNS,Martin Oliner,2026-02-18T07:45:00,2026-02-18 08:23:15.713205,https://www.jns.org/?p=640388
Tel Aviv summit seeks to coordinate trauma healing in Israel,Hundreds of mental-health professionals gathered for the 2026 ICAR Summit to align treatment strategies and coordinate a national response. The post Tel Aviv summit seeks to coordinate trauma healing in Israel appeared first on JNS.org .,https://www.jns.org/tel-aviv-summit-seeks-to-coordinate-trauma-healing-in-israel/,JNS,Howard Blas,2026-02-18T08:16:55,2026-02-18 08:23:15.713162,https://www.jns.org/?p=640404
Smotrich: Next government should ‘encourage migration’ of West Bank Palestinians,Religious Zionist party leader pushes controversial move as 85 countries slam Israel for recent decision on West Bank land registration and rampant settler violence continues The post Smotrich: Next government should &#8216;encourage migration&#8217; of West Bank Palestinians appeared first on The Times of Israel .,https://www.timesofisrael.com/smotrich-next-government-should-encourage-migration-of-west-bank-palestinians/,Times of Israel,,2026-02-18T08:05:32,2026-02-18 08:23:10.864771,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3756890
"Israel set to deploy Arrow 4, boosting interception capability","The move in the coming months could significantly upgrade the IDF's ability to counter aerial threats. The post Israel set to deploy Arrow 4, boosting interception capability appeared first on JNS.org .",https://www.jns.org/israel-set-to-deploy-arrow-4-boosting-interception-capability/,JNS,Lilach Shoval,2026-02-18T05:44:23,2026-02-18 07:28:43.949649,https://www.jns.org/?p=640400
"As films increasingly take sides, Berlinale insists on apolitical posture","From podium speeches to film narratives, the Middle East conflict overshadows the 76th Berlin International Film Festival's effort to stay above politics. The post As films increasingly take sides, Berlinale insists on apolitical posture appeared first on JNS.org .",https://www.jns.org/as-films-increasingly-take-sides-berlinale-insists-on-apolitical-posture/,JNS,Orit Arfa,2026-02-18T06:30:00,2026-02-18 07:28:43.949607,https://www.jns.org/?p=640133
"Israel moves to clarify and register property ownership in Judea, Samaria","""Full land registration will prevent illegal annexation of public land, and bring to a close the decades-long era of endless legal challenges to Jewish homes and communities built in good faith and in accordance with the law,"" said Regavim's international division director. The post Israel moves to clarify and register property ownership in Judea, Samaria appeared first on JNS.org .",https://www.jns.org/israel-moves-to-clarify-and-register-property-ownership-in-judea-samaria/,JNS,Josh Hasten,2026-02-18T06:45:00,2026-02-18 07:28:43.949565,https://www.jns.org/?p=639687
Nickolay Mladenov tackles his toughest Middle East challenge yet,"“Our partners in Washington wanted someone that will be able to walk with all sides, and that's why they picked him,” said Israeli U.N. Ambassador Danny Danon of Mladenov’s appointment to the Gaza Board of Peace. The post Nickolay Mladenov tackles his toughest Middle East challenge yet appeared first on JNS.org .",https://www.jns.org/nickolay-mladenov-tackles-his-toughest-middle-east-challenge-yet/,JNS,Mike Wagenheim,2026-02-18T07:10:19,2026-02-18 07:28:43.949526,https://www.jns.org/?p=640120
Israel’s man on the Board of Peace,Billionaire Yakir Gabay joins the Trump-backed initiative to rebuild Gaza. The post Israel’s man on the Board of Peace appeared first on JNS.org .,https://www.jns.org/israels-man-on-the-board-of-peace/,JNS,Etgar Lefkovits,2026-02-18T07:15:07,2026-02-18 07:28:43.949486,https://www.jns.org/?p=640190
Israeli FM Sa’ar heads to United States for Board of Peace meetings,Jerusalem's top diplomat will address the U.N. Security Council in New York before joining Trump’s inaugural Board session in Washington. The post Israeli FM Sa’ar heads to United States for Board of Peace meetings appeared first on JNS.org .,https://www.jns.org/israeli-fm-saar-heads-to-united-states-for-board-of-peace-meetings/,JNS,JNS Staff,2026-02-18T07:21:22,2026-02-18 07:28:43.949454,https://www.jns.org/?p=640405
Israel issues first ID card since 2005 listing Homesh as address,The Israeli Cabinet in May 2025 approved the rebuilding of Homesh and the nearby town of Sa-Nur. The post Israel issues first ID card since 2005 listing Homesh as address appeared first on JNS.org .,https://www.jns.org/israel-issues-first-id-card-since-2005-listing-homesh-as-address/,JNS,JNS Staff,2026-02-18T07:22:00,2026-02-18 07:28:43.949409,https://www.jns.org/?p=640144
Former Hamas captive Eli Sharabi’s memoir ‘Hostage’ named Jewish book of the year,"Sharabi, grateful for prestigious literature honor from Jewish Book Council, says recognition meaningful for 'memory of all those we lost' The post Former Hamas captive Eli Sharabi’s memoir ‘Hostage’ named Jewish book of the year appeared first on The Times of Israel .",https://www.timesofisrael.com/former-hamas-captive-eli-sharabis-memoir-hostage-named-jewish-book-of-the-year/,Times of Israel,,2026-02-18T06:43:28,2026-02-18 07:28:38.630925,https://www.timesofisrael.com/?p=3756885
Masa gap year leads to life-saving bone marrow donation,"Years after joining a registry during a program in Israel, a young immigrant became a stem-cell donor for a cancer patient. The post Masa gap year leads to life-saving bone marrow donation appeared first on JNS.org .",https://www.jns.org/masa-gap-year-leads-to-life-saving-bone-marrow-donation/,JNS,Tania Shalom Michaelian,2026-02-13T06:11:00,2026-02-13 06:31:24.160425,https://www.jns.org/?p=638576
"Israel looks to wean itself off US aid, but breaking free could cost both sides","As PM urges 'maximal independence' after years of getting billions from Washington, past officials say IDF can benefit from more freedom, but shift could also destabilize region The post Israel looks to wean itself off US aid, but breaking free could cost both sides appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-looks-to-wean-itself-off-us-aid-but-breaking-free-could-cost-both-sides/,Times of Israel,,2026-02-13T06:22:39,2026-02-13 06:31:18.978415,https://www.timesofisrael.com/?p=3743329
ADL retracts Tumbler Ridge shooting antisemitism claim,"The ADL published and then retracted a claim that the alleged mass shooter at a school in Canada maintained a social media account with antisemitic posts, a day after it posted the erroneous information on its website. The organization wrote Thursday at the bottom of an updated page about alleged Tumbler Ridge Secondary School shooter... The post ADL retracts Tumbler Ridge shooting antisemitism claim appeared first on The Forward .",https://forward.com/fast-forward/805024/adl-retracts-tumbler-ridge-shooting-antisemitism-claim/,The Forward,Louis Keene,2026-02-13T06:13:20,2026-02-13 06:31:16.798780,https://forward.com/?p=805024
"GOP senator to oppose Trump nominee for diplomatic post over his remarks on Israel, Jews","John Curtis of Utah cites Jeremy Carl's 'anti-Israel views and insensitive remarks about Jewish people,' including minimizing the Holocaust, potentially sinking the nomination The post GOP senator to oppose Trump nominee for diplomatic post over his remarks on Israel, Jews appeared first on The Times of Israel .",https://www.timesofisrael.com/gop-senator-to-oppose-trump-nominee-for-diplomatic-post-over-his-remarks-on-israel-jews/,Times of Israel,,2026-02-13T04:44:44,2026-02-13 05:34:46.061472,https://www.timesofisrael.com/?p=3753827
"Epstein, ICE and midterms: Trump balks at attacking Iran, but what happens if talks fail?",The U.S. President has clearly let it be known that he prefers negotiations to war - even if he and the Israeli prime minister are being tight-lipped over what course of action is open should the negotiations fail,https://www.haaretz.com/israel-news/israel-security/2026-02-13/ty-article/.premium/epstein-ice-and-midterms-trump-balks-at-attacking-iran-but-what-happens-if-talks-fail/0000019c-53ce-dc30-a9de-d3df8d270000,Haaretz,Amos Harel,2026-02-13T04:00:09,2026-02-13 04:45:53.575713,https://www.haaretz.com/israel-news/israel-security/2026-02-13/ty-article/.premium/epstein-ice-and-midterms-trump-balks-at-attacking-iran-but-what-happens-if-talks-fail/0000019c-53ce-dc30-a9de-d3df8d270000
"Netanyahu, the man who knew too little and lost control of events","Netanyahu is trying to cast blame on the entire world for October 7, but he became trapped in a deadly whirlwind of media reports exposing just what he was trying to conceal. What we saw this week provides a glimpse of what to expect in the election campaign",https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article/.premium/netanyahu-the-man-who-knew-too-little-and-lost-control-of-events/0000019c-53d0-d7ec-a5bf-53f2f0970000,Haaretz,Yossi Verter,2026-02-13T04:00:33,2026-02-13 04:45:53.575673,https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article/.premium/netanyahu-the-man-who-knew-too-little-and-lost-control-of-events/0000019c-53d0-d7ec-a5bf-53f2f0970000
Taking action against Wikipedia: Why #WikiSux,"It’s time for us to call out the dangers of using such an unreliable source of “knowledge,” which has become a repository of half-truths, disinformation, innuendo and anti-Jewish propaganda. The post Taking action against Wikipedia: Why #WikiSux appeared first on JNS.org .",https://www.jns.org/taking-action-against-wikipedia-why-wikisux/,JNS,John Mirisch,2026-02-13T03:30:00,2026-02-13 04:45:46.629729,https://www.jns.org/?p=638740
"Trump to announce Gaza funding plan, troops at first Board of Peace meeting, U.S. officials say",,https://www.haaretz.com/israel-news/2026-02-13/ty-article-live/trump-to-announce-gaza-funding-troops-at-board-of-peace-meeting-officials-say/0000019c-54d1-d638-a3fe-75d1c5920000,Haaretz,Haaretz,2026-02-13T02:35:39,2026-02-13 03:13:29.555754,https://www.haaretz.com/israel-news/2026-02-13/ty-article-live/trump-to-announce-gaza-funding-troops-at-board-of-peace-meeting-officials-say/0000019c-54d1-d638-a3fe-75d1c5920000
‘Gang of masked thugs’ reportedly attacks Yeshiva University student in NYC subway station,A faculty member at the university said that the student is recovering in the hospital. The post &#8216;Gang of masked thugs&#8217; reportedly attacks Yeshiva University student in NYC subway station appeared first on JNS.org .,https://www.jns.org/gang-of-masked-thugs-reportedly-attacks-yeshiva-university-student-in-nyc-subway-station/,JNS,JNS Staff,2026-02-13T02:46:29,2026-02-13 03:13:22.759426,https://www.jns.org/?p=638809
Bernie Sanders ally who accuses Israel of genocide wins NJ race in which AIPAC opposed her rival,"Analilia Mejia declared winner of special election for US House seat a week after voting; lobby group has defended its campaign against Tom Malinowski, who questioned unconditional aid for Israel The post Bernie Sanders ally who accuses Israel of genocide wins NJ race in which AIPAC opposed her rival appeared first on The Times of Israel .",https://www.timesofisrael.com/bernie-sanders-ally-who-accuses-israel-of-genocide-wins-nj-race-in-which-aipac-opposed-her-rival/,Times of Israel,,2026-02-13T01:46:12,2026-02-13 03:13:17.183513,https://www.timesofisrael.com/?p=3753818
"‘Dawson’s Creek’ star James Van Der Beek, dead at 48, had longstanding ties to Israel","The actor, who died after years-long battle against colorectal cancer, met his wife while traveling in Tel Aviv and later married her there The post &#8216;Dawson&#8217;s Creek&#8217; star James Van Der Beek, dead at 48, had longstanding ties to Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/dawsons-creek-star-james-van-der-beek-dead-at-48-had-longstanding-ties-to-israel/,Times of Israel,,2026-02-13T02:39:14,2026-02-13 03:13:17.183460,https://www.timesofisrael.com/?p=3753824
Can Trump save Israel from itself?,"The Israeli government’s latest steps toward annexing the West Bank prove a dismal point: Catering to right-wing extremists has become the cabinet&#8217;s top priority — the rest of the country be damned. In a blitz before Prime Minister Benjamin Netanyahu&#8217;s White House visit this week, Finance Minister Betzalel Smotrich and Defense Minister Israel Katz announced... The post Can Trump save Israel from itself? appeared first on The Forward .",https://forward.com/opinion/804973/west-bank-trump-netanyahu-israel/,The Forward,Sruli Fruchter,2026-02-13T02:29:02,2026-02-13 03:13:15.072864,https://forward.com/?p=804973
Ireland commits to play Israel in European soccer tourney after seeking Israeli team’s ouster,"Irish and Israeli squads are drawn in same group for Nations League, with Ireland's soccer association acknowledging risk of forfeiture if it refuses to play against Israel The post Ireland commits to play Israel in European soccer tourney after seeking Israeli team&#8217;s ouster appeared first on The Times of Israel .",https://www.timesofisrael.com/ireland-commits-to-play-israel-in-european-soccer-tourney-after-seeking-israeli-teams-ouster/,Times of Israel,,2026-02-13T00:52:11,2026-02-13 01:42:45.764161,https://www.timesofisrael.com/?p=3753813
"'I moved here right after October 7. I always felt Israeli – not in a practical sense, but spiritually'","This week at Ben-Gurion Airport: An American couple who followed their children's footsteps to Israel, and a young Israeli whose psychologist mother helped her navigate PTSD as a teen",https://www.haaretz.com/israel-news/holylandings/2026-02-13/ty-article-magazine/.highlight/i-moved-here-right-after-october-7-i-always-felt-israeli-in-spirit/0000019c-4dab-d447-a59d-6ffb17090000,Haaretz,Mae Palty,2026-02-12T23:24:46,2026-02-13 00:51:31.369925,https://www.haaretz.com/israel-news/holylandings/2026-02-13/ty-article-magazine/.highlight/i-moved-here-right-after-october-7-i-always-felt-israeli-in-spirit/0000019c-4dab-d447-a59d-6ffb17090000
US Congressional Race in Illinois Features Showdown Between AIPAC and New Anti-Israel Group,The US congressional race for Illinois&#8217; 9th District is shaping up to become a battleground between the American Israel Public...,https://www.algemeiner.com/2026/02/12/us-congressional-race-illinois-features-showdown-between-aipac-new-anti-israel-group/,Algemeiner,Corey Walker,2026-02-12T23:23:17,2026-02-13 00:51:25.864266,https://www.algemeiner.com/?p=765212
"Iran Races to Rebuild Missile Arsenal, Israel Tests Upgraded Defenses Amid Fragile US Nuclear Talks","As the prospect of renewed conflict looms, Iran is scrambling to restore its battered missile capabilities while Israel tests upgraded...",https://www.algemeiner.com/2026/02/12/iran-races-rebuild-missile-arsenal-israel-tests-upgraded-defenses-fragile-us-nuclear-talks/,Algemeiner,Ailin Vilches Arguello,2026-02-12T23:46:06,2026-02-13 00:51:25.864231,https://www.algemeiner.com/?p=765226
Borrowed Spotlight Art Exhibit Pairs Holocaust Survivors with Celebrities,"Cindy Crawford, Wolf Blitzer and Chelsea Handler are among the celebrities who were photographed with survivors. The post Borrowed Spotlight Art Exhibit Pairs Holocaust Survivors with Celebrities appeared first on Jewish Journal .",https://jewishjournal.com/culture/art/387017/borrowed-spotlight-art-exhibit-pairs-holocaust-survivors-with-celebrities/,Jewish Journal,Brian Fishbach,2026-02-12T23:56:53,2026-02-13 00:51:21.133594,https://jewishjournal.com/?p=387017
Nation of Laws – A poem for Parsha Mishpatim,I live in a nation of laws but the laws seem to change with the flick of a tweet. The post Nation of Laws &#8211; A poem for Parsha Mishpatim appeared first on Jewish Journal .,https://jewishjournal.com/judaism/386918/nation-of-laws-a-poem-for-parsha-mishpatim/,Jewish Journal,Rick Lupert,2026-02-13T00:00:38,2026-02-13 00:51:21.133562,https://jewishjournal.com/?p=386918
Theodor Herzl’s Liberal Nationalist Leap of Hope – and America’s,"Herzl recognized nationalism as a powerful but neutral tool, capable of bringing out the best in us – or the beast in us. The post Theodor Herzl&#8217;s Liberal Nationalist Leap of Hope &#8211; and America&#8217;s appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387022/theodor-herzls-liberal-nationalist-leap-of-hope-and-americas/,Jewish Journal,Gil Troy,2026-02-13T00:15:28,2026-02-13 00:51:21.133529,https://jewishjournal.com/?p=387022
The Crisis in Jewish Education Is Not About Screens,"If we want to produce Jews who carry Torah in their bones, we need institutions willing to demand that commitment, and not institutions that blame technology for their own unwillingness to insist on rigor. The post The Crisis in Jewish Education Is Not About Screens appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387025/the-crisis-in-jewish-education-is-not-about-screens/,Jewish Journal,Samuel J. Abrams,2026-02-13T00:30:56,2026-02-13 00:51:21.133482,https://jewishjournal.com/?p=387025
Trump says Herzog should be ‘ashamed of himself’ for not pardoning Netanyahu,Israeli president insists he hasn't made decision and can't until Justice Ministry offers legal opinion; Trump claims Herzog refusing to issue pardon because he doesn't want to 'lose power' The post Trump says Herzog should be ‘ashamed of himself’ for not pardoning Netanyahu appeared first on The Times of Israel .,https://www.timesofisrael.com/trump-says-herzog-should-be-ashamed-of-himself-for-not-pardoning-netanyahu/,Times of Israel,,2026-02-12T23:34:44,2026-02-13 00:51:18.184020,https://www.timesofisrael.com/?p=3753788&preview=true&preview_id=3753788
"Woman shot dead in north, the 6th Arab Israeli homicide victim in the past day","Lebanon reports one killed in IDF strike after Israel says it targeted Hezbollah operative * Ben Gvir calls on only Muslim High Court justice to recuse himself from his case The post Woman shot dead in north, the 6th Arab Israeli homicide victim in the past day appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-february-13-2026/,Times of Israel,,2026-02-12T23:42:47,2026-02-13 00:51:18.183968,https://www.timesofisrael.com/?p=3753808
S.F. cartoonist traces her family’s past and outlines an AI future,"What would it mean to bring a loved one back to life, especially if you’ve never met? That’s one of the questions that Amy Kurzweil, a New Yorker cartoonist and [&#8230;]",https://jweekly.com/2026/02/12/s-f-cartoonist-traces-her-familys-past-and-outlines-an-ai-future/,J. Weekly,Maya Mirsky,2026-02-12T23:49:53,2026-02-13 00:51:08.286411,https://jweekly.com/?p=298849
Netanyahu's playbook is full of conspiracy theories. Many believe they lead to a bloody end,Israel's Supreme Court president has grown eyes in the back of his head. The former IDF and Shin Bet chiefs feel that the prime minister is gunning for them and are convinced that it will end in murder. Netanyahu's conspiracy theories are neither new nor a victimless crime,https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article/.premium/netanyahus-playbook-is-full-of-conspiracy-theories-many-think-they-lead-to-a-bloody-end/0000019c-5311-d638-a3fe-7791680b0000,Haaretz,Gidi Weitz,2026-02-12T22:15:17,2026-02-12 23:13:40.818513,https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article/.premium/netanyahus-playbook-is-full-of-conspiracy-theories-many-think-they-lead-to-a-bloody-end/0000019c-5311-d638-a3fe-7791680b0000
"No notice, no way out: Israel police block central road in Palestinian East Jerusalem neighborhood","Concrete barriers were placed along a main road in East Jerusalem near the separation barrier, blocking access to all vehicles in an attempt to prevent infiltrators from crossing into Israel from the West Bank. 'They came in the morning without any notice and closed off the neighborhood,' said one resident",https://www.haaretz.com/israel-news/israel-security/2026-02-13/ty-article/.premium/no-notice-no-way-out-police-block-road-in-palestinian-neighborhood-of-east-jerusalem/0000019c-52b1-dc30-a9de-d3f9608a0000,Haaretz,Nir Hasson,2026-02-12T22:15:37,2026-02-12 23:13:40.818450,https://www.haaretz.com/israel-news/israel-security/2026-02-13/ty-article/.premium/no-notice-no-way-out-police-block-road-in-palestinian-neighborhood-of-east-jerusalem/0000019c-52b1-dc30-a9de-d3f9608a0000
"We survived the grenade, but the menace of Yona Avrushmi's heirs remains","The people who beat us when Emil Grunzweig was murdered are continuing to beat Palestinians, and the successors of Kahane and Sharon are serving in the government",https://www.haaretz.com/opinion/2026-02-13/ty-article-opinion/.premium/we-survived-the-grenade-but-the-menace-of-yona-avrushmis-heirs-remains/0000019c-5335-dc30-a9de-d3fd371f0000,Haaretz,Naftali Raz,2026-02-12T22:17:56,2026-02-12 23:13:40.818385,https://www.haaretz.com/opinion/2026-02-13/ty-article-opinion/.premium/we-survived-the-grenade-but-the-menace-of-yona-avrushmis-heirs-remains/0000019c-5335-dc30-a9de-d3fd371f0000
"After probe, Justice Ministry says prison chief Kobi Yaakobi must face trial","The head of the Israel Prison Service is suspected of obstruction, fraud, and breach of trust for allegedly warning a police commander under investigation. Despite the pending indictment, he remains in command, with Ben-Gvir calling the case 'an attempt to destroy the right-wing government'",https://www.haaretz.com/israel-news/2026-02-13/ty-article/.premium/after-probe-justice-ministry-says-prison-chief-kobi-yaakobi-must-face-trial/0000019c-52a0-d638-a3fe-77b09cb00000,Haaretz,Josh Breiner,2026-02-12T22:20:22,2026-02-12 23:13:40.818330,https://www.haaretz.com/israel-news/2026-02-13/ty-article/.premium/after-probe-justice-ministry-says-prison-chief-kobi-yaakobi-must-face-trial/0000019c-52a0-d638-a3fe-77b09cb00000
"Judged by birth, doomed to die: When a Gazan child's life isn't equal to that of a Jewish child",,https://www.haaretz.com/opinion/editorial/2026-02-13/ty-article-opinion/judged-by-birth-doomed-to-die-when-a-childs-life-isnt-equal/0000019c-5396-d638-a3fe-779655790000,Haaretz,Haaretz Editorial,2026-02-12T22:25:33,2026-02-12 23:13:40.818266,https://www.haaretz.com/opinion/editorial/2026-02-13/ty-article-opinion/judged-by-birth-doomed-to-die-when-a-childs-life-isnt-equal/0000019c-5396-d638-a3fe-779655790000
Settlers violence doesn't end with Palestinians in the West Bank,,https://www.haaretz.com/opinion/2026-02-13/ty-article-opinion/.premium/settlers-violence-doesnt-end-with-palestinians-in-the-west-bank/0000019c-5335-d638-a3fe-77b52a080000,Haaretz,Hanin Majadli,2026-02-12T22:26:21,2026-02-12 23:13:40.818211,https://www.haaretz.com/opinion/2026-02-13/ty-article-opinion/.premium/settlers-violence-doesnt-end-with-palestinians-in-the-west-bank/0000019c-5335-d638-a3fe-77b52a080000
How the Netanyahu government spins October 7,"One day, it's a second Holocaust; the next, it's an 'event.' Depending on the audience, Netanyahu's coalition manages to shape the October 7 Hamas massacre to fit its political goals",https://www.haaretz.com/opinion/2026-02-13/ty-article-opinion/.premium/how-the-netanyahu-government-spins-october-7/0000019c-5390-d5d5-a5fc-ffb2230f0000,Haaretz,Carolina Landsmann,2026-02-12T22:26:25,2026-02-12 23:13:40.818159,https://www.haaretz.com/opinion/2026-02-13/ty-article-opinion/.premium/how-the-netanyahu-government-spins-october-7/0000019c-5390-d5d5-a5fc-ffb2230f0000
"Shamelessness, branding, the incumbent's advantage: How Netanyahu plans to win the next election","Despite overwhelming advantages, Netanyahu can't spin his way out of the October 7 disaster, try as he might. His opponents should use the full transcripts of that day to take him down",https://www.haaretz.com/opinion/2026-02-13/ty-article-opinion/.premium/shamelessness-branding-incumbents-advantage-how-netanyahu-plans-to-win-the-election/0000019c-5335-d5d5-a5fc-ffb74ec60000,Haaretz,Sami Peretz,2026-02-12T22:30:52,2026-02-12 23:13:40.818105,https://www.haaretz.com/opinion/2026-02-13/ty-article-opinion/.premium/shamelessness-branding-incumbents-advantage-how-netanyahu-plans-to-win-the-election/0000019c-5335-d5d5-a5fc-ffb74ec60000
How a Tuscan dog park turned me into an unlikely defender of Israel,How do you convey the complexities of Israeli reality to Europeans eager to conflate individual Israelis with the actions of their government?,https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article-magazine/.highlight/how-a-tuscan-dog-park-turned-me-into-an-unlikely-defender-of-israel/0000019c-53dd-d7ec-a5bf-53ff36080000,Haaretz,Boaz Izraeli,2026-02-12T22:38:36,2026-02-12 23:13:40.818045,https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article-magazine/.highlight/how-a-tuscan-dog-park-turned-me-into-an-unlikely-defender-of-israel/0000019c-53dd-d7ec-a5bf-53ff36080000
Watching 'Palestine 36' in Israel: When memory becomes an act of defiance,"After the police shut down a screening of 'Palestine 36' in Jerusalem, watching it in a theater as a Palestinian in Israel reminded me of the fragile conditions in which our stories are allowed to exist",https://www.haaretz.com/life/2026-02-13/ty-article-magazine/.premium/watching-palestine-36-in-israel-when-memory-becomes-an-act-of-defiance/0000019c-4d09-d5d5-a5fc-fdabc93b0000,Haaretz,Nagham Zbeedat,2026-02-12T22:43:49,2026-02-12 23:13:40.817988,https://www.haaretz.com/life/2026-02-13/ty-article-magazine/.premium/watching-palestine-36-in-israel-when-memory-becomes-an-act-of-defiance/0000019c-4d09-d5d5-a5fc-fdabc93b0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-02-13/ty-article-opinion/haaretz-cartoon/0000019c-540b-d638-a3fe-759b926f0000,Haaretz,Eran Wolkowski,2026-02-12T22:52:54,2026-02-12 23:13:40.817918,https://www.haaretz.com/opinion/daily-cartoon/2026-02-13/ty-article-opinion/haaretz-cartoon/0000019c-540b-d638-a3fe-759b926f0000
University of Maryland Student Gov’t Teams Up With Anti-Zionist Group to Pass 4th Anti-Israel Resolution This Year,"The University of Maryland, College Park&#8217;s student government on Wednesday passed its fourth anti-Israel resolution in just this academic year...",https://www.algemeiner.com/2026/02/12/university-maryland-student-govt-teams-up-anti-zionist-group-pass-4th-anti-israel-resolution-this-year/,Algemeiner,Dion J. Pierre,2026-02-12T22:26:53,2026-02-12 23:13:35.579978,https://www.algemeiner.com/?p=765180
New member of NY state Senate Jew-hatred panel aims to hold state officials accountable on safety,"“You need public safety operationally, but to change a culture or mindset isn’t something you do just with new rules or regulations,” Rob Rolison told JNS. The post New member of NY state Senate Jew-hatred panel aims to hold state officials accountable on safety appeared first on JNS.org .",https://www.jns.org/new-member-of-ny-state-senate-jew-hatred-panel-aims-to-hold-state-officials-accountable-on-safety/,JNS,Rikki Zagelbaum,2026-02-12T22:18:17,2026-02-12 23:13:33.015736,https://www.jns.org/?p=638789
"Wake up to the Mediterranean: Tel Aviv apartments, mere steps from the sea - Sponsored Content","Learn about new Tel-Aviv projects in their pre-sale phase. Construction begins this April. Complimentary design package included. The post Wake up to the Mediterranean: Tel Aviv apartments, mere steps from the sea appeared first on The Times of Israel .",https://toi.li/0935n4,Times of Israel,,2026-02-12T22:34:42,2026-02-12 23:13:28.186803,https://www.timesofisrael.com/?post_type=spotlight&p=3753785
"Iranian state TV airs ‘hit list’ of seven top Israeli officials, including Netanyahu","Katz, Zamir and Barnea also among those listed; in Persian message, IDF calls on Iranians to contact Mossad; UN chief blasted for congratulatory letter to Iran on anniversary of Islamic Revolution The post Iranian state TV airs &#8216;hit list&#8217; of seven top Israeli officials, including Netanyahu appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-state-tv-airs-hit-list-of-seven-top-israeli-officials-including-netanyahu/,Times of Israel,,2026-02-12T22:43:31,2026-02-12 23:13:28.186756,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3753757
FIRST PERSON | A photo shoot brought me back to my grandparents,"Gan Shalom Cemetery, flanked by the rolling, manicured hills of Briones Regional Park near Martinez, is a beautiful, solemn space. I was there recently on a freelance photography assignment for [&#8230;]",https://jweekly.com/2026/02/12/a-cemetery-photo-assignment-brought-me-back-to-my-grandparents/,J. Weekly,Aaron Levy-Wolins,2026-02-12T22:25:14,2026-02-12 23:13:18.482593,https://jweekly.com/?p=298407
Epstein files thrust Jewish philanthropist Wexner back into spotlight,"(JTA) — Newly released federal investigative documents and a looming congressional deposition have renewed scrutiny of Leslie Wexner, the Ohio billionaire philanthropist long known in the Jewish world for his [&#8230;]",https://jweekly.com/2026/02/12/unredacted-epstein-files-and-planned-deposition-thrust-philanthropist-leslie-wexner-into-spotlight/,J. Weekly,Asaf Elia-Shalev,2026-02-12T22:34:41,2026-02-12 23:13:18.482557,https://jweekly.com/?p=298839
Netanyahu asks to cut 'massacre' from title of Oct. 7 bill,(JTA) — Israeli Prime Minister Benjamin Netanyahu ignited outcry after his office requested to remove the word “massacre” from the title of a bill commemorating the Oct. 7 attacks. During [&#8230;],https://jweekly.com/2026/02/12/netanyahu-criticized-for-trying-to-cut-massacre-from-title-of-oct-7-bill/,J. Weekly,Grace Gilson,2026-02-12T22:44:30,2026-02-12 23:13:18.482512,https://jweekly.com/?p=298842
Was Nietzsche right about the Jews?,"Jewish vengeance has deep roots. In Gaza, this suppressed impulse became a governing logic for Netanyahu and his camp",https://www.haaretz.com/jewish/2026-02-12/ty-article-magazine/.highlight/was-nietzsche-right-about-the-jews/0000019c-4288-d370-a9de-e7f8cfe90000,Haaretz,Adam Coman,2026-02-12T21:53:28,2026-02-12 22:14:48.125836,https://www.haaretz.com/jewish/2026-02-12/ty-article-magazine/.highlight/was-nietzsche-right-about-the-jews/0000019c-4288-d370-a9de-e7f8cfe90000
"New Channel 12 poll: Likud still leading, Democrats tied with Eisenkot's party","A new Channel 12 poll puts opposition parties to Netanyahu at 69 seats, or even 70 if all Arab parties decide to merge into one joint list. Meanwhile, neither Religious Zionism nor Blue and White pass the threshold",https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article/.premium/new-channel-12-poll-likud-still-leading-democrats-tied-with-eisenkots-party/0000019c-53a8-d638-a3fe-77b858120000,Haaretz,Haaretz,2026-02-12T22:01:34,2026-02-12 22:14:48.125805,https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article/.premium/new-channel-12-poll-likud-still-leading-democrats-tied-with-eisenkots-party/0000019c-53a8-d638-a3fe-77b858120000
