title,description,link,source,author,published,scraped_at,guid
IDF rejects Guterres's criticism of Lebanon campaign,The Israeli military pushed back against charges from the U.N. chief regarding strikes targeting Hezbollah strongholds north of the border.,https://www.jns.org/news/israel-news/idf-rejects-guterres-criticism-of-lebanon-campaign,JNS,JNS Staff,2026-09-10T07:33:43,2026-09-10 10:47:31.214862,https://www.jns.org/news/israel-news/idf-rejects-guterres-criticism-of-lebanon-campaign
Jewish Federation of Broward County in South Florida provides High Holiday resources,"Ahead of the High Holidays, the Federation has published a High Holiday Services Guide and expanded its security offerings.",https://www.jns.org/wire/jewish-federation-of-broward-county/jewish-federation-of-broward-county-in-south-florida-provides-high-holiday-resources,JNS,,2026-09-10T07:34:00,2026-09-10 10:47:31.214835,https://www.jns.org/wire/jewish-federation-of-broward-county/jewish-federation-of-broward-county-in-south-florida-provides-high-holiday-resources
"John Malkovich cancels Tel Aviv show, citing false quote",A PR firm hired by the Israeli promoter drafted and attributed to the U.S. actor comments he neither made nor approved.,https://www.jns.org/news/israel-news/john-malkovich-cancels-tel-aviv-show-after-false-quote,JNS,JNS Staff,2026-09-10T08:31:34,2026-09-10 10:47:31.214803,https://www.jns.org/news/israel-news/john-malkovich-cancels-tel-aviv-show-after-false-quote
Israeli MK hails killing of Hamas terrorist tied to her husband’s murder,"""Let every terrorist who has murdered Jews know: Even if he is released, even if he flees, and even if many years pass, the long arm of the people of Israel will reach him,"" wrote Limor Son Har-Melech.",https://www.jns.org/news/israel-news/israeli-mk-hails-killing-of-hamas-terrorist-tied-to-her-husbands-murder,JNS,JNS Staff,2026-09-10T08:59:56,2026-09-10 10:47:31.214777,https://www.jns.org/news/israel-news/israeli-mk-hails-killing-of-hamas-terrorist-tied-to-her-husbands-murder
'We have friends in Europe': Israel inaugurates embassy in Slovenia,PM Janez Janša attended the Ljubljana ceremony after reversing his predecessor’s sanctions and blocking an E.U. condemnation of the Jewish state.,https://www.jns.org/news/israel-news/amid-european-isolation-push-israel-inaugurates-embassy-in-slovenia,JNS,Canaan Lidor,2026-09-10T09:23:56,2026-09-10 10:47:31.214745,https://www.jns.org/news/israel-news/amid-european-isolation-push-israel-inaugurates-embassy-in-slovenia
"Al-Sharaa is unifying Syria, but is he uniting Syrians?",The Kurds are moving toward Damascus while parts of the Druze community are moving away from it.,https://www.jns.org/opinion/eyal-dror/al-sharaa-is-unifying-syria-but-is-he-uniting-syrians,JNS,Eyal Dror,2026-09-10T10:00:00,2026-09-10 10:47:31.214713,https://www.jns.org/opinion/eyal-dror/al-sharaa-is-unifying-syria-but-is-he-uniting-syrians
UK-Israel crisis deepens as Britain imposes new sanctions,"“Israel Undiplomatic” brings sharp insight and spirited debate to the stories shaping Israel and the Middle East. Hosted by JNS senior contributing editor Ruthie Blum and former ambassador Mark Regev, both former advisers to the Prime Minister’s Office, the show goes beyond talking points to tackle Israel’s toughest political, diplomatic and security dilemmas head-on. From Gaza ceasefire negotiations to U.S.-Israel relations and from Iran’s nuclear ambitions to the war on terror, Blum and Regev dissect the week’s headlines with authority, candor and a touch of humor. What sets “Israel Undiplomatic” apart is the dynamic between its hosts: Two seasoned insiders often agree on the goals but clash on the details. Their conversations reveal how even shared worldviews can lead to different conclusions about policy, diplomacy and the future of Israel. Whether analyzing the latest Middle East peace proposals, exposing Western double standards or weighing the political fallout of Israel’s military actions, “Israel Undiplomatic” delivers smart, unscripted dialogue that cuts through spin and gets to the truth. Because in politics, as in life, the devil is always in the details. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/israel-undiplomatic/uk-israel-crisis-deepens-as-britain-imposes-new-sanctions,JNS,Mark Regev,2026-09-10T10:17:08,2026-09-10 10:47:31.214679,https://www.jns.org/jns-tv/israel-undiplomatic/uk-israel-crisis-deepens-as-britain-imposes-new-sanctions
"Dating, DMs & Lie Detectors ft. Zach Margs","[&#8230;] The post Dating, DMs & Lie Detectors ft. Zach Margs appeared first on Jewish Journal .",https://jewishjournal.com/podcasts/schmuckboys/392067/dating-dms-lie-detectors-ft-zach-margs/,Jewish Journal,Schmuckboys Marla &#38; Libby,2026-09-10T07:01:16,2026-09-10 10:47:28.877797,https://jewishjournal.com/uncategorized/392067/dating-dms-lie-detectors-ft-zach-margs/
Table for Five: Rosh Hashanah,God Remembers The post Table for Five: Rosh Hashanah appeared first on Jewish Journal .,https://jewishjournal.com/judaism/392069/rosh-hashanah-2/,Jewish Journal,Salvador Litvak,2026-09-10T09:13:27,2026-09-10 10:47:28.877768,https://jewishjournal.com/?p=392069
Political Activists Are Erasing September 11 in K-12 Education,"Islamist terrorism remains a threat to the United States, the West, and the Jewish people. We cannot allow the history of September 11 to be twisted into an indictment of the society that was attacked. The post Political Activists Are Erasing September 11 in K-12 Education appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392072/political-activists-are-erasing-september-11-in-k-12-education/,Jewish Journal,David Bernstein,2026-09-10T09:16:30,2026-09-10 10:47:28.877741,https://jewishjournal.com/?p=392072
The Shofar Blower,"Through poetic reflections, Torah wisdom and personal stories, Salem explores the shofar as a tool for mindfulness, healing, surrender and inner transformation. The post The Shofar Blower appeared first on Jewish Journal .",https://jewishjournal.com/community/392075/the-shofar-blower/,Jewish Journal,Ayala Or-El,2026-09-10T09:19:53,2026-09-10 10:47:28.877704,https://jewishjournal.com/?p=392075
More Than Just a Meal: Bringing People Together at OBKLA,"OBKLA has welcomed more than 80,000 volunteers, including students, synagogue and church groups, corporate organizations, top leadership teams from companies such as Netflix and Amazon and, of course, celebrities. The post More Than Just a Meal: Bringing People Together at OBKLA appeared first on Jewish Journal .",https://jewishjournal.com/community/392078/more-than-just-a-meal-bringing-people-together-at-obkla/,Jewish Journal,Ayala Or-El,2026-09-10T09:25:17,2026-09-10 10:47:28.877670,https://jewishjournal.com/?p=392078
9/11 Didn’t Make America Immune to Strategic Surprise,"Assume the next surprise attack is only a matter of time, and use that time to make it harder to carry out and less catastrophic when it comes. The post 9/11 Didn&#8217;t Make America Immune to Strategic Surprise appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392083/9-11-didnt-make-america-immune-to-strategic-surprise/,Jewish Journal,Or Horvitz,2026-09-10T09:29:01,2026-09-10 10:47:28.877633,https://jewishjournal.com/?p=392083
"At 6:29 A.M., to Honor Nova, the Music Stopped at Burning Man","The project was organized by the Nova Tribe Community Association, the nonprofit created after Oct. 7, by producers of the Nova festival to support survivors and bereaved families and commemorate those murdered. The post At 6:29 A.M., to Honor Nova, the Music Stopped at Burning Man appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/music/392086/at-629-a-m-to-honor-nova-the-music-stopped-at-burning-man/,Jewish Journal,Brian Fishbach,2026-09-10T09:32:34,2026-09-10 10:47:28.877595,https://jewishjournal.com/?p=392086
"Exiled from Zamosc, Survival in the Far-Off Lands","Daniela Gerson’s ""The Wanderers"" is all that you can ask for from a book. Meticulously researched, exquisitely told, it is an adventure story spanning more than 80 years, even a love story. The post Exiled from Zamosc, Survival in the Far-Off Lands appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/392089/exiled-from-zamosc-survival-in-the-far-off-lands/,Jewish Journal,Michael Berenbaum,2026-09-10T09:35:25,2026-09-10 10:47:28.877554,https://jewishjournal.com/?p=392089
"Happy Birthday, Judea Pearl","One thing I am sure of: Judea is inarguably a proud Jew, a steadfast member of this multimillennial Jewish Peoplehood. The other is that I love the man, plain and simple. The post Happy Birthday, Judea Pearl appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392092/happy-birthday-judea-pearl/,Jewish Journal,Peter Himmelman,2026-09-10T09:40:06,2026-09-10 10:47:28.877504,https://jewishjournal.com/?p=392092
L’Shana Tova: In the Spirit of the Jewish New Year,[&#8230;] The post L’Shana Tova: In the Spirit of the Jewish New Year appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/392095/lshana-tova-in-the-spirit-of-the-jewish-new-year/,Jewish Journal,Ayala Or-El,2026-09-10T09:44:44,2026-09-10 10:47:28.877460,https://jewishjournal.com/?p=392095
Argentine court orders return of Nazi-looted painting to Jewish collector’s heir,"(JTA) — BUENOS AIRES – A Dutch journalist hunting for art treasures belonging to an Amsterdam Jewish art dealer spent years trying to get answers from Patricia Kadgien, the daughter of the Nazi financier who had made off with some of them, with no luck. So last year he went to her house in Mar... The post Argentine court orders return of Nazi-looted painting to Jewish collector’s heir appeared first on The Forward .",https://forward.com/fast-forward/849449/argentine-court-orders-return-of-nazi-looted-painting-to-jewish-collectors-heir/,The Forward,Juan Melamed,2026-09-10T08:44:26,2026-09-10 10:47:24.677402,https://forward.com/?p=849449
How a new tool in Lithuania helps people read letters from their Jewish ancestors,"Sergii Gurbych, who developed a tool to read handwritten Yiddish and Hebrew texts, said he wanted to “know more about the world where my grandfather lived.” -- The post How a new tool in Lithuania helps people read letters from their Jewish ancestors appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/10/global/how-a-new-tool-in-lithuania-helps-people-read-letters-from-their-jewish-ancestors,JTA,Shira Li Bartov,2026-09-10T10:46:47,2026-09-10 10:47:22.184739,https://www.jta.org/?p=1907895
I am a proud 9/11 rabbi,"On the morning of my first day of classes in my third year of rabbinical school, two Boeing 767s struck the Twin Towers. I had just come back from my year in Israel, where I lived through the terror of the Second Intifada. Now an even larger global event would come to define not just... Read More The post I am a proud 9/11 rabbi appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/i-am-a-proud-9-11-rabbi/,eJewish Philanthropy,Rabbi Alex Lazarus-Klein,2026-09-10T08:19:00,2026-09-10 10:47:19.873129,https://ejewishphilanthropy.com/?p=179909
Robert Kraft donates $10M to name new Brandeis Hillel center,"New England Patriots owner Robert Kraft has donated $10 million to Brandeis University to name a new 28,000-square-foot facility for Jewish life, expected to open in spring 2028, the school announced on Wednesday. The donation is the cornerstone gift of a long-term $25 million fundraising campaign — a partnership between Brandeis and Hillel announced last... Read More The post Robert Kraft donates $10M to name new Brandeis Hillel center appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/robert-kraft-donates-10m-to-name-new-brandeis-hillel-center/,eJewish Philanthropy,Nira Dayanim,2026-09-10T10:16:18,2026-09-10 10:47:19.873066,https://ejewishphilanthropy.com/?p=179915
Footsteps marks 10 years of High Holy Days microgrants supporting formerly Orthodox Jews,"For many practicing Jews, the accumulation of holidays from Rosh Hashanah to Simchat Torah can be a heavy load, emotionally and physically. But for those thinking of leaving the Orthodox community, the High Holy Days can be the last straw before taking the leap of faith toward a new life. And after leaving, the holidays... Read More The post Footsteps marks 10 years of High Holy Days microgrants supporting formerly Orthodox Jews appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/footsteps-marks-10-years-of-high-holy-days-microgrants-supporting-formerly-orthodox-jews/,eJewish Philanthropy,Jay Deitcher,2026-09-10T10:23:58,2026-09-10 10:47:19.873005,https://ejewishphilanthropy.com/?p=179916
Report: Multiple U.S. aircraft damaged in overnight strikes on Jordan air base,,https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article-live/multiple-u-s-aircraft-damaged-in-overnight-strikes-on-jordan-air-base-cbs-says/000001a0-8913-d219-a3ed-bddb34d70000,Haaretz,Haaretz,2026-09-10T02:19:44,2026-09-10 05:41:18.868886,https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article-live/multiple-u-s-aircraft-damaged-in-overnight-strikes-on-jordan-air-base-cbs-says/000001a0-8913-d219-a3ed-bddb34d70000
UAE leader's pre-October 7 warning to Netanyahu makes a state inquiry even more vital,The UAE's refusal to deny the Haaretz exposé may reflect growing frustration with Netanyahu and again raises difficult questions about responsibility for October 7,https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article/.premium/uaes-pre-october-7-warning-to-netanyahu-makes-state-inquiry-even-more-vital/000001a0-879d-d219-a3ed-bfdfdbb00000,Haaretz,Amos Harel,2026-09-10T03:01:43,2026-09-10 05:41:18.868852,https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article/.premium/uaes-pre-october-7-warning-to-netanyahu-makes-state-inquiry-even-more-vital/000001a0-879d-d219-a3ed-bfdfdbb00000
"Pedro Sánchez is not Spain, and Benjamin Netanyahu is not Israel",Disagreements between governmental leaders are becoming confrontations between countries.,https://www.jns.org/opinion/sharon-pardo/pedro-sanchez-is-not-spain-and-benjamin-netanyahu-is-not-israel,JNS,Sharon Pardo,2026-09-10T03:00:00,2026-09-10 05:41:11.944308,https://www.jns.org/opinion/sharon-pardo/pedro-sanchez-is-not-spain-and-benjamin-netanyahu-is-not-israel
"Temple Mount activists challenge Rosh Hashanah restrictions, demand Jewish prayer","Petition urges government to open Judaism’s holiest site on the first day of the holiday, which falls on Shabbat this year, and allow the shofar to be sounded there.",https://www.jns.org/news/israel-news/temple-mount-activists-challenge-rosh-hashanah-restrictions-demand-jewish-prayer,JNS,Josh Hasten,2026-09-10T04:37:00,2026-09-10 05:41:11.944281,https://www.jns.org/news/israel-news/temple-mount-activists-challenge-rosh-hashanah-restrictions-demand-jewish-prayer
"At first Physical AI conference, Israel bets robotics is the next frontier",The inaugural event is framed around the theme of transforming Startup Nation into an “Edge-Up Nation.”,https://www.jns.org/feature/at-first-physical-ai-conference-israel-bets-robotics-is-the-next-frontier,JNS,James Spiro,2026-09-10T04:47:00,2026-09-10 05:41:11.944244,https://www.jns.org/feature/at-first-physical-ai-conference-israel-bets-robotics-is-the-next-frontier
"Israel absorbed over 20,000 new immigrants in past year","The trend of Jewish immigration from Western countries is expected to “continue and strengthen,” said Aliyah and Integration Minister Ofir Sofer.",https://www.jns.org/news/israel-news/israel-absorbed-over-20-000-new-immigrants-in-past-year,JNS,JNS Staff,2026-09-10T04:57:19,2026-09-10 05:41:11.944212,https://www.jns.org/news/israel-news/israel-absorbed-over-20-000-new-immigrants-in-past-year
Israel Police to deploy thousands of officers nationwide for High Holidays,"Border Police units and volunteers completed sweeping security preparations at sacred sites, busy roadways and parks before Rosh Hashanah began.",https://www.jns.org/news/israel-news/israel-police-to-deploy-thousands-of-officers-nationwide-for-high-holidays,JNS,JNS Staff,2026-09-10T04:59:00,2026-09-10 05:41:11.944181,https://www.jns.org/news/israel-news/israel-police-to-deploy-thousands-of-officers-nationwide-for-high-holidays
Renovations completed at Cave of the Patriarchs,The work will allow more worshippers to pray at the site during the High Holidays.,https://www.jns.org/news/israel-news/renovations-completed-at-cave-of-the-patriarchs,JNS,Pesach Benson/TPS-IL,2026-09-10T05:12:13,2026-09-10 05:41:11.944151,https://www.jns.org/news/israel-news/renovations-completed-at-cave-of-the-patriarchs
"'We will defeat Iran,' Netanyahu vows from Hermon peak","""We will not allow any terrorist army to establish itself on our border. We are committed to defeating the terrorist regime in Iran,"" the prime minister said.",https://www.jns.org/news/israel-news/we-will-defeat-iran-netanyahu-vows-from-hermon-peak,JNS,JNS Staff,2026-09-10T05:28:54,2026-09-10 05:41:11.944119,https://www.jns.org/news/israel-news/we-will-defeat-iran-netanyahu-vows-from-hermon-peak
Confronting Personal Tragedy: A Rosh Hashanah Reflection,[&#8230;] The post Confronting Personal Tragedy: A Rosh Hashanah Reflection appeared first on Jewish Journal .,https://jewishjournal.com/cover_story/392054/confronting-personal-tragedy-a-rosh-hashanah-reflection/,Jewish Journal,Dennis Prager,2026-09-10T01:36:34,2026-09-10 05:41:09.452071,https://jewishjournal.com/?p=392054
A personal board of directors for the soul: Why everyone needs spiritual mentors,"More than 98% of Fortune 500 companies incorporate mentoring into their businesses, and over 160 million Americans have sought therapy to help navigate lifes challenges. But how many people seek out spiritual mentorship? Though I have no data to point to, based on countless conversations, even with some of my most religiously committed friends, my... Read More The post A personal board of directors for the soul: Why everyone needs spiritual mentors appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/a-personal-board-of-directors-for-the-soul-why-everyone-needs-spiritual-mentors/,eJewish Philanthropy,Rabbi Josh Joseph,2026-09-10T04:00:00,2026-09-10 05:41:00.427734,https://ejewishphilanthropy.com/?p=179893
"Daily Cartoon, September 10, 2026",,https://www.haaretz.com/opinion/daily-cartoon/2026-09-10/ty-article-opinion/daily-cartoon-september-10-2026/000001a0-888b-d9dc-a9a9-88cfd7070000,Haaretz,La Familia,2026-09-09T23:44:04,2026-09-10 00:53:13.705453,https://www.haaretz.com/opinion/daily-cartoon/2026-09-10/ty-article-opinion/daily-cartoon-september-10-2026/000001a0-888b-d9dc-a9a9-88cfd7070000
Still Committed to Plan A,"What I learned most from the people who told us their stories is that the Australian Jewish community is in a state of shock but is resilient, going about its day-to-day life in the way Jews have practiced for generations in the face of hatred. The post Still Committed to Plan A appeared first on Jewish Journal .",https://jewishjournal.com/community/392030/still-committed-to-plan-a/,Jewish Journal,Stephen Smith,2026-09-10T00:05:49,2026-09-10 00:53:04.178573,https://jewishjournal.com/?p=392030
At the Threshold of 5787: Eight Tests of Resilience,A Rosh Hashanah Reflection The post At the Threshold of 5787: Eight Tests of Resilience appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/392033/at-the-threshold-of-5787-eight-tests-of-resilience/,Jewish Journal,Steven Windmueller,2026-09-10T00:11:13,2026-09-10 00:53:04.178541,https://jewishjournal.com/?p=392033
The Apology I Never Got and Will Never Send,I find myself constantly creating scenarios in my head where someone who used to be my best friend reaches out and apologizes for everything. The post The Apology I Never Got and Will Never Send appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/392037/the-apology-i-never-got-and-will-never-send/,Jewish Journal,Leorah Emrani,2026-09-10T00:16:21,2026-09-10 00:53:04.178519,https://jewishjournal.com/?p=392037
Two Dolls,[&#8230;] The post Two Dolls appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/392040/two-dolls/,Jewish Journal,David Mamet,2026-09-10T00:26:29,2026-09-10 00:53:04.178491,https://jewishjournal.com/?p=392040
Rosner’s Domain | A Rough Balance Sheet of the Past Year,"A blessing looks forward. An assessment looks back. This week, we asked Israelis to look back. The post Rosner&#8217;s Domain | A Rough Balance Sheet of the Past Year appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/392043/a-rough-balance-sheet-of-the-past-year/,Jewish Journal,Shmuel Rosner,2026-09-10T00:32:00,2026-09-10 00:53:04.178471,https://jewishjournal.com/?p=392043
Beware: the Durban Delirium Trumped the Essential Lessons of 9/11,"This ideological pogrom eerily mapped out the antizionism mania that has now hit America’s shores, using the noble fights against racism, colonialism and oppression for ignoble ends. The post Beware: the Durban Delirium Trumped the Essential Lessons of 9/11 appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392048/beware-the-durban-delirium-trumped-the-essential-lessons-of-9-11/,Jewish Journal,Gil Troy,2026-09-10T00:36:18,2026-09-10 00:53:04.178441,https://jewishjournal.com/?p=392048
Sweet Devotion: An Apple Cake Recipe,I’m telling you that there’s something special about this apple cake and the way that it just melts in your mouth. The post Sweet Devotion: An Apple Cake Recipe appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/392051/sweet-devotion-an-apple-cake-recipe/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-09-10T00:39:58,2026-09-10 00:53:04.178401,https://jewishjournal.com/?p=392051
"In first opinion polls since election slates closed, pro-Netanyahu bloc tied with opposition","Polls by Kan 11 and Channel 13 found that Netanyahu's bloc and the Eisenkot bloc are tied, while Channel 12 gave Eisenkot a five-seat advantage. All three found that the opposition lacks a majority without Arab parties",https://www.haaretz.com/israel-news/elections/2026-09-09/ty-article/in-first-polls-since-slates-closed-pro-netanyahu-bloc-tied-with-opposition/000001a0-879e-da65-a1bb-afffb9c90000,Haaretz,Haaretz,2026-09-09T20:41:13,2026-09-09 22:59:56.520070,https://www.haaretz.com/israel-news/elections/2026-09-09/ty-article/in-first-polls-since-slates-closed-pro-netanyahu-bloc-tied-with-opposition/000001a0-879e-da65-a1bb-afffb9c90000
Netanyahu packed his slate with loyalists. Eisenkot's is full of potential defectors,"Netanyahu's candidates won't win him any new voters, but will guarantee him the staunchest loyalists in Knesset. Eisenkot, currently the only one who might unseat the prime minister, has formed an especially worrying slate",https://www.haaretz.com/opinion/2026-09-10/ty-article-opinion/.premium/against-netanyahus-loyalists-eisenkots-slate-is-full-of-potential-defectors/000001a0-8751-d9a4-a3a7-9f7399ca0000,Haaretz,Uri Misgav,2026-09-09T21:04:04,2026-09-09 22:59:56.520050,https://www.haaretz.com/opinion/2026-09-10/ty-article-opinion/.premium/against-netanyahus-loyalists-eisenkots-slate-is-full-of-potential-defectors/000001a0-8751-d9a4-a3a7-9f7399ca0000
It's so easy when you know the rules: Britain is playing the same old sanctions game,,https://www.haaretz.com/opinion/2026-09-10/ty-article-opinion/.premium/easy-when-you-know-the-rules-britain-is-playing-the-same-old-sanctions-game/000001a0-874f-d219-a3ed-bfdfd50b0000,Haaretz,Gideon Levy,2026-09-09T21:05:43,2026-09-09 22:59:56.520030,https://www.haaretz.com/opinion/2026-09-10/ty-article-opinion/.premium/easy-when-you-know-the-rules-britain-is-playing-the-same-old-sanctions-game/000001a0-874f-d219-a3ed-bfdfd50b0000
"If a society's education is a reflection of its future, then Israel's is bleak","Tuesday's PISA results show a sharp decline in the performance of Israeli students – a final, dismal report card for Education Minister Yoav Kisch",https://www.haaretz.com/opinion/editorial/2026-09-10/ty-article-opinion/if-a-societys-education-is-a-reflection-of-its-future-then-israels-is-bleak/000001a0-87ce-d865-abbd-d7feee590000,Haaretz,Haaretz Editorial,2026-09-09T21:13:45,2026-09-09 22:59:56.520009,https://www.haaretz.com/opinion/editorial/2026-09-10/ty-article-opinion/if-a-societys-education-is-a-reflection-of-its-future-then-israels-is-bleak/000001a0-87ce-d865-abbd-d7feee590000
"Israel's best film award goes to 'Tell Me Everything,' chosen to represent country at the Oscars","Moshe Rosenthal's film received the most nominations in Ophir Awards history, winning 10 awards. Best Actor winner Ehab Salami, who depicts a Palestinian Uber driver in Berlin in 'Where To,' said: 'Let the sun rise, and enough with the wars. Enough'",https://www.haaretz.com/life/2026-09-10/ty-article/.premium/israels-best-film-award-for-2026-goes-to-tell-me-everything/000001a0-87cd-d532-a9ba-87cd254c0000,Haaretz,Nirit Anderman,2026-09-09T21:13:58,2026-09-09 22:59:56.519971,https://www.haaretz.com/life/2026-09-10/ty-article/.premium/israels-best-film-award-for-2026-goes-to-tell-me-everything/000001a0-87cd-d532-a9ba-87cd254c0000
Trump's refusal to back Israeli settlements helped pave way for British boycott,"With Washington staying silent and steering clear of intervention, London has rallied a string of countries for a broad push against the settlements - even if much of it remains declarative",https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article/.premium/trumps-refusal-to-back-israeli-settlements-helped-pave-way-for-british-boycott/000001a0-879f-d9dc-a9a9-87df68500000,Haaretz,Liza Rozovsky,2026-09-09T22:06:43,2026-09-09 22:59:56.519943,https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article/.premium/trumps-refusal-to-back-israeli-settlements-helped-pave-way-for-british-boycott/000001a0-879f-d9dc-a9a9-87df68500000
"Rubio Issues Mild Response to UK Sanctions on Israeli Settlements, Affirms US Won’t Join","US Secretary of State Marco Rubio stopped short on Tuesday of forcefully condemning Britain&#8217;s sweeping new sanctions targeting Israeli settlements,...",https://www.algemeiner.com/2026/09/09/rubio-issues-mild-response-uk-sanctions-israeli-settlements-affirms-us-wont-join/,Algemeiner,Corey Walker,2026-09-09T20:40:00,2026-09-09 22:59:51.987608,https://www.algemeiner.com/?p=779333
University of Washington Hits Pause on New Protest Polices Over Campus Outcry,The University of Washington is halting the enactment of new policies on expression and peaceful assembly which would restrict unauthorized...,https://www.algemeiner.com/2026/09/09/university-washington-hits-pause-new-protests-polices-campus-outcry/,Algemeiner,Dion J. Pierre,2026-09-09T21:44:07,2026-09-09 22:59:51.987588,https://www.algemeiner.com/?p=779340
Slovenia Bucks Europe’s Anti-Israel Trend as Jewish State Opens First Embassy in Ljubljana,"Israel has opened its first embassy in Slovenia, deepening ties with the Alpine EU member as a growing number of...",https://www.algemeiner.com/2026/09/09/slovenia-bucks-europes-anti-israel-trend-jewish-state-opens-first-embassy-ljubljana/,Algemeiner,Ailin Vilches Arguello,2026-09-09T21:54:42,2026-09-09 22:59:51.987564,https://www.algemeiner.com/?p=779367
Anti-dem socialists rally in Manhattan draws about 300,"“We’re here to ensure that another 9/11 never happens again, and we’re not afraid to address that the reason 9/11 happened was because of radical Islamic terrorism,” Jayne Zirkle of Lawfare Project told JNS.",https://www.jns.org/news/u-s-news/anti-dem-socialists-rally-in-manhattan-draws-about-300,JNS,Rebecca Szlechter,2026-09-09T20:51:54,2026-09-09 22:59:49.542796,https://www.jns.org/news/u-s-news/anti-dem-socialists-rally-in-manhattan-draws-about-300
Jewish groups release ‘Bill of Rights’ to protect K-12 students from antisemitism,"The document calls on schools to address Jew-hatred, protect Jewish students’ identities and ensure accurate instruction on Israel and the Holocaust.",https://www.jns.org/news/u-s-news/jewish-groups-release-bill-of-rights-to-protect-k-12-students-from-antisemitism,JNS,,2026-09-09T20:54:44,2026-09-09 22:59:49.542775,https://www.jns.org/news/u-s-news/jewish-groups-release-bill-of-rights-to-protect-k-12-students-from-antisemitism
"More than 5,000 leaders, public figures sign letter rejecting ‘genocide’ accusation against Israel","“It’s an hour of crisis,” Deborah Lipstadt, former U.S. special envoy to monitor and combat antisemitism, told JNS. ""I think it’s a time when you have to try every avenue.”",https://www.jns.org/news/u-s-news/more-than-5-000-leaders-public-figures-sign-letter-rejecting-genocide-accusation-against-israel,JNS,Izzy Salant,2026-09-09T21:37:48,2026-09-09 22:59:49.542752,https://www.jns.org/news/u-s-news/more-than-5-000-leaders-public-figures-sign-letter-rejecting-genocide-accusation-against-israel
Britain’s attempt to isolate Israel illustrates its irrelevance,"The United Kingdom is mollifying the Corbynite antisemites that are Labor’s base, as well as showing that NATO and the “special relationship” with the United States are obsolete.",https://www.jns.org/opinion/column/jonathan-s-tobin/britains-attempt-to-isolate-israel-illustrates-its-irrelevance,JNS,Jonathan S. Tobin,2026-09-09T22:30:00,2026-09-09 22:59:49.542725,https://www.jns.org/opinion/column/jonathan-s-tobin/britains-attempt-to-isolate-israel-illustrates-its-irrelevance
The Definitive Look at Israel’s Wartime Decision-Makers,"As Israel stands on the cusp of an election and the U.S. enacts economic sanctions against Iran after military strikes failed to achieve a definitive victory, a newly released book serves as a must-read to understand the current moment. The post The Definitive Look at Israel&#8217;s Wartime Decision-Makers appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/392024/the-definitive-look-at-israels-wartime-decision-makers/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-09-09T22:01:17,2026-09-09 22:59:47.030444,https://jewishjournal.com/?p=392024
Jewish Parents Can’t Ignore What’s Being Taught in Schools,There is an important distinction between education and advocacy. We should insist that Jewish and Israeli voices are not silenced. The post Jewish Parents Can’t Ignore What’s Being Taught in Schools appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/392027/jewish-parents-cant-ignore-whats-being-taught-in-schools/,Jewish Journal,Shirin Yadegar,2026-09-09T22:05:05,2026-09-09 22:59:47.030410,https://jewishjournal.com/?p=392027
"Meet Gadi Eisenkot, the political novice who plays hardball — and who may unseat Benjamin Netanyahu","A year after he founded his Yashar! party, it is consistently leading in the polls. -- The post Meet Gadi Eisenkot, the political novice who plays hardball &#8212; and who may unseat Benjamin Netanyahu appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/09/israel/meet-gadi-eisenkot-the-novice-who-plays-hardball-and-who-may-unseat-benjamin-netanyahu,JTA,Eliav Breuer,2026-09-09T20:21:33,2026-09-09 22:59:40.252735,https://www.jta.org/?p=1907852
