title,description,link,source,author,published,scraped_at,guid
‘The Kid Officer’: Recalling an Extraordinary Life,[&#8230;] The post ‘The Kid Officer’: Recalling an Extraordinary Life appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/film/388181/the-kid-officer-recalling-an-extraordinary-life/,Jewish Journal,Ayala Or-El,2026-04-16T07:27:58,2026-04-16 07:41:47.400988,https://jewishjournal.com/?p=388181
Family Ties Center ‘This Is Not About Us’,"The book is not a single narrative but a novel of interconnected stories, each laced with irony, poignancy, and hilarity. The post Family Ties Center &#8216;This Is Not About Us&#8217; appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/388185/family-ties-center-this-is-not-about-us/,Jewish Journal,Judy Gruen,2026-04-16T07:31:25,2026-04-16 07:41:47.400957,https://jewishjournal.com/?p=388185
‘Out of the Sky: Heroism and Rebirth in Nazi Europe’,"As Matti Friedman demonstrates in his riveting new book, one of Israel’s greatest legends is also riddled with mysteries and open questions. The post &#8216;Out of the Sky: Heroism and Rebirth in Nazi Europe&#8217; appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/388188/out-of-the-sky-heroism-and-rebirth-in-nazi-europe/,Jewish Journal,Sarah Rindner,2026-04-16T07:36:12,2026-04-16 07:41:47.400920,https://jewishjournal.com/?p=388188
Cerf’s Up!,"As the publisher and co-founder of Random House, Bennett Cerf was one of the most important figures in 20th-century culture and literature. The post Cerf’s Up! appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/388190/cerfs-up/,Jewish Journal,Steven Mirkin,2026-04-16T07:40:48,2026-04-16 07:41:47.400875,https://jewishjournal.com/?p=388190
This Sunday: How people are buying property in Israel right now - Sponsored Content,"Join top Rabbanim and experts to gain inspiration on connecting to Israel. Alongside with real estate, legal, and mortgage experts who will break down how buying property in Israel is within reach. The post This Sunday: How people are buying property in Israel right now appeared first on The Times of Israel .",https://toi.li/jDNtTF,Times of Israel,,2026-04-16T06:45:36,2026-04-16 07:41:44.559082,https://www.timesofisrael.com/?post_type=spotlight&p=3803287
Israeli court rejects NYT writer's libel suit,"Gadi Taub's criticism of Ronen Bergman's reporting on the Mossad's pager operation against Hezbollah was not defamatory, a judge ruled.",https://www.jns.org/news/israel-news/israeli-court-rejects-nyt-writers-libel-suit,JNS,Canaan Lidor,2026-04-16T05:22:25,2026-04-16 06:51:27.757363,https://www.jns.org/news/israel-news/israeli-court-rejects-nyt-writers-libel-suit
"Israeli and Lebanese leaders to speak for first time in decades, Trump says","Prime Minister Benjamin Netanyahu will speak directly with Lebanese President Joseph Aoun, an Israeli Cabinet minister said.",https://www.jns.org/news/israel-news/israeli-and-lebanese-leaders-to-speak-for-first-time-in-decades-trump-says,JNS,JNS Staff,2026-04-16T06:26:25,2026-04-16 06:51:27.757335,https://www.jns.org/news/israel-news/israeli-and-lebanese-leaders-to-speak-for-first-time-in-decades-trump-says
LISTEN: CENTCOM releases audio warning to vessels near Iranian ports,"Ten ships have been turned back and none has broken through since the blockade began, according to the U.S. military.",https://www.jns.org/news/world/listen-centcom-releases-audio-warning-to-vessels-near-iranian-ports,JNS,JNS Staff,2026-04-16T06:40:06,2026-04-16 06:51:27.757303,https://www.jns.org/news/world/listen-centcom-releases-audio-warning-to-vessels-near-iranian-ports
Should We Be Surprised by Right-Wing Antisemitic Conspiracy Theories?,We should not be surprised that conspiratorial antisemitism has reemerged in the current circumstances. But there is a deep reason that ties it specifically to the right. The post Should We Be Surprised by Right-Wing Antisemitic Conspiracy Theories? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/388150/should-we-be-surprised-by-right-wing-antisemitic-conspiracy-theories/,Jewish Journal,Shlomo Fischer,2026-04-16T06:29:43,2026-04-16 06:51:25.302921,https://jewishjournal.com/?p=388150
A Suitcase of Diamonds: Meditation on Friendship,"It is made of humility, forged from the understanding that even with all our strengths, we desperately need one another. The post A Suitcase of Diamonds: Meditation on Friendship appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388152/a-suitcase-of-diamonds-meditation-on-friendship/,Jewish Journal,Peter Himmelman,2026-04-16T06:37:56,2026-04-16 06:51:25.302886,https://jewishjournal.com/?p=388152
Journeys to the Promised Land,"Just as the Torah concludes with the people about to enter the Promised Land, leaders are successful when the connections we make reveal within us the humility to encounter the Infinite. The post Journeys to the Promised Land appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388154/journeys-to-the-promised-land/,Jewish Journal,Rabbi Joshua Hoffman,2026-04-16T06:40:50,2026-04-16 06:51:25.302847,https://jewishjournal.com/?p=388154
John Lennon’s Dream – And Where It Fell Short,"His message of love — hopeful, expansive, humane — inspired genuine moral progress. It fostered hope that humanity might ultimately converge toward those ideals. In too many parts of the world, that expectation collided with societies that did not share those assumptions. The post John Lennon’s Dream – And Where It Fell Short appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388156/john-lennons-dream-and-where-it-fell-short/,Jewish Journal,Moshe Manheim,2026-04-16T06:43:16,2026-04-16 06:51:25.302811,https://jewishjournal.com/?p=388156
Rosner’s Domain | Imagine There’s No Enemy …,"Before Israel's week of Remembrance and Independence, it is proper to reflect on the inherent tension between dreams and their realization. The post Rosner&#8217;s Domain | Imagine There’s No Enemy … appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/388158/imagine-theres-no-enemy/,Jewish Journal,Shmuel Rosner,2026-04-16T06:47:39,2026-04-16 06:51:25.302764,https://jewishjournal.com/?p=388158
"We, the Israelites: Embracing Our Maccabean Spirit","No one should underestimate the difficulty of the past few years. But what will define us is not the level or nature of the problem but how we deal with it. The post We, the Israelites: Embracing Our Maccabean Spirit appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388161/we-the-israelites-embracing-our-maccabean-spirit/,Jewish Journal,Karen Lehrman Bloch,2026-04-16T06:51:23,2026-04-16 06:51:25.302716,https://jewishjournal.com/?p=388161
"US Senate foils effort to nix Israel arms sale, but 75% of Democrats vote to block it","Sanders' resolutions to stop bulldozer, bomb deliveries gain broad Democratic support, demonstrating major shift in party's approach toward Israel over wars in Gaza, Lebanon The post US Senate foils effort to nix Israel arms sale, but 75% of Democrats vote to block it appeared first on The Times of Israel .",https://www.timesofisrael.com/us-senate-foils-effort-to-nix-israel-arms-sale-but-75-of-dems-vote-to-block-it/,Times of Israel,,2026-04-16T05:44:17,2026-04-16 06:51:22.435252,https://www.timesofisrael.com/?p=3803215
Jewish groups ask US Supreme Court to rule on Ohio man barred from hosting home prayers,"Orthodox groups file amicus brief on behalf of Daniel Grand, who has been banned since 2021 by University Heights municipality from holding Shabbat services in his residence The post Jewish groups ask US Supreme Court to rule on Ohio man barred from hosting home prayers appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-groups-ask-us-supreme-court-to-rule-on-ohio-man-barred-from-hosting-home-prayers/,Times of Israel,,2026-04-16T06:37:36,2026-04-16 06:51:22.435209,https://www.timesofisrael.com/?p=3803230
New rabbinical school arises in Cincinnati as Hebrew Union College sued over closure,"College for Contemporary Judaism centers around liberal Judaism, commitment to backing Israel, and serving US Jews between the coasts where rabbinical access is limited The post New rabbinical school arises in Cincinnati as Hebrew Union College sued over closure appeared first on The Times of Israel .",https://www.timesofisrael.com/new-rabbinical-school-arises-in-cincinnati-as-hebrew-union-college-sued-over-closure/,Times of Israel,,2026-04-16T06:37:52,2026-04-16 06:51:22.435159,https://www.timesofisrael.com/?p=3803233
Latest anti-Israel flotilla sets sail from Barcelona ahead of departure to Gaza,"The vessels left Spain following a ""temporary weather-related delay,"" organizers said.",https://www.jns.org/news/israel-news/latest-anti-israel-flotilla-sets-sail-from-barcelona-ahead-of-departure-to-gaza,JNS,JNS Staff,2026-04-16T04:59:13,2026-04-16 05:09:45.816268,https://www.jns.org/news/israel-news/latest-anti-israel-flotilla-sets-sail-from-barcelona-ahead-of-departure-to-gaza
EU Parliament head calls attacks on Jews 'assault on Europe',Roberta Metsola referenced a recent wave of torchings and intimidation on the streets of European cities.,https://www.jns.org/news/world/eu-parliament-head-calls-attacks-on-jews-assault-on-europe,JNS,Canaan Lidor,2026-04-16T05:05:51,2026-04-16 05:09:45.816235,https://www.jns.org/news/world/eu-parliament-head-calls-attacks-on-jews-assault-on-europe
Hungary’s youth-led revolution is a wake-up call for Israel’s opposition,"As Viktor Orban’s 16-year rule crumbles under economic collapse, Israelis in Budapest see a blueprint for change – but the path in Israel remains far more complex The post Hungary’s youth-led revolution is a wake-up call for Israel’s opposition appeared first on The Times of Israel .",https://www.timesofisrael.com/hungarys-youth-led-revolution-is-a-wake-up-call-for-israels-opposition/,Times of Israel,,2026-04-16T03:27:59,2026-04-16 05:09:41.176082,https://www.timesofisrael.com/?p=3802922
Report: Lebanese officials say cease-fire with Israel expected 'soon',,https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article-live/report-lebanese-officials-say-cease-fire-with-israel-expected-soon/0000019d-9419-df26-a1bf-b5dbfb980000,Haaretz,Haaretz,2026-04-16T02:35:00,2026-04-16 03:16:50.371257,https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article-live/report-lebanese-officials-say-cease-fire-with-israel-expected-soon/0000019d-9419-df26-a1bf-b5dbfb980000
Israel collaborating with settlers to expel Palestinians from their Old City homes,The Justice Ministry is using a lawyer from the Ateret Cohanim association to lead the eviction process of the Basha family from a building where they have lived for almost a century in the Old City of Jerusalem. The family has less than two weeks to leave,https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article/.premium/how-israel-collaborates-with-settlers-to-expel-palestinians-from-old-city-homes/0000019d-9309-d9bd-abfd-fbed7b4d0000,Haaretz,Nir Hasson,2026-04-16T03:02:26,2026-04-16 03:16:50.371227,https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article/.premium/how-israel-collaborates-with-settlers-to-expel-palestinians-from-old-city-homes/0000019d-9309-d9bd-abfd-fbed7b4d0000
Israel tries to make gains in Lebanon - and Iran - before U.S. orders halt to fighting,"Although Trump's messaging remains contradictory, Washington is trying to create the impression that the war in Iran is nearing its end ■ The IDF signals intentions to advance north in Lebanon, but it is operating slowly and under U.S. restrictions ■ And the assault on Bint Jbeil serves as a reminder that the town that became a symbol is an illusion that always ends badly",https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article/.premium/israel-tries-to-make-gains-in-lebanon-and-iran-before-u-s-orders-a-halt/0000019d-92cc-d9bd-abfd-fbed3d5d0000,Haaretz,Amos Harel,2026-04-16T03:03:52,2026-04-16 03:16:50.371186,https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article/.premium/israel-tries-to-make-gains-in-lebanon-and-iran-before-u-s-orders-a-halt/0000019d-92cc-d9bd-abfd-fbed3d5d0000
2 arrested for trying to torch London synagogue in what cops call ‘antisemitic’ attack,"47-year-old woman and 46-year-old man detained hours after targeting Reform temple, throwing two bottles of suspected flammable material that did not end up igniting The post 2 arrested for trying to torch London synagogue in what cops call &#8216;antisemitic&#8217; attack appeared first on The Times of Israel .",https://www.timesofisrael.com/2-arrested-for-trying-to-torch-london-synagogue-in-what-cops-call-antisemitic-attack/,Times of Israel,,2026-04-16T01:51:12,2026-04-16 03:16:38.804110,https://www.timesofisrael.com/?p=3803186
"PM says Israel ready for Iran war resumption, while US gears for another round of talks","White House says second meeting will likely be in Islamabad if it's finalized, as Pakistani delegation arrives in Tehran to prepare; US tries to turn screw on Iran with port blockade The post PM says Israel ready for Iran war resumption, while US gears for another round of talks appeared first on The Times of Israel .",https://www.timesofisrael.com/pm-says-israel-ready-for-iran-war-resumption-while-us-gears-for-another-round-of-talks/,Times of Israel,,2026-04-16T02:59:44,2026-04-16 03:16:38.804067,https://www.timesofisrael.com/?p=3803191&preview=true&preview_id=3803191
"Shepherds without borders: In biblical Israel’s war zone, flocks traversed contested lands","Study of 3,000-year-old animal teeth from Tel Hazor in the Upper Galilee shows herds moved between warring Israel and Aram, shedding light on ancient boundaries' permeability The post Shepherds without borders: In biblical Israel’s war zone, flocks traversed contested lands appeared first on The Times of Israel .",https://www.timesofisrael.com/shepherds-without-borders-in-biblical-israels-war-zone-flocks-traversed-contested-lands/,Times of Israel,,2026-04-16T03:04:34,2026-04-16 03:16:38.804015,https://www.timesofisrael.com/?p=3802855
Record number of Democratic Senators vote to block Israel arms sales,Despite support from 40 of the 47 Democratic Senators - a historically significant increase in support - both of Bernie Sanders' measures were defeated,https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article/.premium/record-number-of-democratic-senators-vote-to-block-israel-arms-sales/0000019d-93ab-d834-abbd-fbeb5dc00000,Haaretz,Etan Nechin,2026-04-16T01:10:33,2026-04-16 01:42:55.010752,https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article/.premium/record-number-of-democratic-senators-vote-to-block-israel-arms-sales/0000019d-93ab-d834-abbd-fbeb5dc00000
Nearly all Senate Democrats vote to block Israel arms sales,The resolutions were defeated with support from a handful of Senate Democrats and every Republican.,https://www.jns.org/news/u-s-news/nearly-all-senate-democrats-vote-to-block-israel-arms-sales,JNS,Andrew Bernard,2026-04-16T01:26:58,2026-04-16 01:42:47.662736,https://www.jns.org/news/u-s-news/nearly-all-senate-democrats-vote-to-block-israel-arms-sales
Israel’s Minorities and Its National Mission: A Yom Haatzmaut Reflection,"With God’s help, as Israel heads into its Independence Day celebration, the Jewish state will continue in its mission of serving as a source of wisdom and inspiration for its minority groups and nations throughout the globe. The post Israel’s Minorities and Its National Mission: A Yom Haatzmaut Reflection appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388146/israels-minorities-and-its-national-mission-a-yom-haatzmaut-reflection/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-04-16T01:12:23,2026-04-16 01:42:45.303346,https://jewishjournal.com/?p=388146
Why US funding for Israel’s Iron Dome is losing support on both sides of the aisle,"Budgeting for the purely defensive anti-missile system was once a given, but since Oct. 7, left-wing progressives, financial conservatives, and liberal Zionists all have reasons to see it go The post Why US funding for Israel’s Iron Dome is losing support on both sides of the aisle appeared first on The Times of Israel .",https://www.timesofisrael.com/why-us-funding-for-israels-iron-dome-is-losing-support-on-both-sides-of-the-aisle/,Times of Israel,,2026-04-16T01:06:47,2026-04-16 01:42:43.059277,https://www.timesofisrael.com/?p=3801628
"US Senate nixes effort to halt arms sales to Israel, but 80% of Dems vote to block them","Number of Democrats backing such measures more than doubles in less than two years * Powerful Iran parliament speaker says Lebanon ceasefire will be result of efforts by ‘Axis of Resistance’ The post US Senate nixes effort to halt arms sales to Israel, but 80% of Dems vote to block them appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-16-2026/,Times of Israel,,2026-04-16T01:16:24,2026-04-16 01:42:43.059221,https://www.timesofisrael.com/?p=3803182&preview=true&preview_id=3803182
‘Laugh Through the Heartbreak’ Comedy Tour Goes National,"After early sold-out shows in Los Angeles, the series has grown into a touring format with stops planned across several cities. The post ‘Laugh Through the Heartbreak’ Comedy Tour Goes National appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/comedy/388140/laugh-through-the-heartbreak-comedy-tour-goes-national/,Jewish Journal,Brian Fishbach,2026-04-16T00:48:30,2026-04-16 01:01:09.602509,https://jewishjournal.com/?p=388140
"High Court weighs petitions urging Ben Gvir’s ouster, but seems hesitant to back them","Judges indicate preference to recommend reviving compromise deal to curb national security minister's interference in law enforcement, but AG warns that strategy was tried and failed The post High Court weighs petitions urging Ben Gvir&#8217;s ouster, but seems hesitant to back them appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-weighs-petitions-urging-ben-gvirs-ouster-but-seems-hesitant-to-back-them/,Times of Israel,,2026-04-16T00:30:02,2026-04-16 01:01:06.564079,https://www.timesofisrael.com/?p=3802869
"As Ohio again tries to block Hebrew Union College’s restructuring, a new rabbinical school emerges in Cincinnati","(JTA) — The attorney general of Ohio has filed a second lawsuit against the nation’s largest Reform rabbinical school over the planned shuttering of its historic Cincinnati campus — a controversial move that has also prompted the creation of a new rabbinical school in the city. Ohio AG Dave Yost, a Republican, says he wants... The post As Ohio again tries to block Hebrew Union College&#8217;s restructuring, a new rabbinical school emerges in Cincinnati appeared first on The Forward .",https://forward.com/fast-forward/819007/as-ohio-again-tries-to-block-hebrew-union-colleges-restructuring-a-new-rabbinical-school-emerges-in-cincinnati/,The Forward,Andrew Lapin,2026-04-15T23:31:51,2026-04-16 01:01:04.406185,https://forward.com/?p=819007
"Antisemitic Beliefs More Common Among Young Social Media Users, Yale Poll Shows","A new survey from Yale Youth Poll is raising fresh concerns about antisemitism among younger Americans, revealing a significant link...",https://www.algemeiner.com/2026/04/15/antisemitic-beliefs-more-common-among-young-social-media-users-yale-poll-shows/,Algemeiner,Corey Walker,2026-04-15T21:49:26,2026-04-15 23:24:05.587540,https://www.algemeiner.com/?p=770136
"From UK to the Balkans, Europe Faces Wave of Antisemitic Attacks at Jewish Sites","A growing wave of antisemitic attacks has swept across Europe in recent weeks, with a string of incidents targeting Jewish...",https://www.algemeiner.com/2026/04/15/uk-balkans-europe-faces-wave-antisemitic-attacks-jewish-sites/,Algemeiner,Ailin Vilches Arguello,2026-04-15T22:57:31,2026-04-15 23:24:05.587499,https://www.algemeiner.com/?p=770114
Top British private Jewish school closing amid funding challenges,The closure comes as fees at independent schools become subject to value added tax and as more students enroll in Haredi institutions The post Top British private Jewish school closing amid funding challenges appeared first on The Times of Israel .,https://www.timesofisrael.com/top-british-private-jewish-school-closing-amid-funding-challenges/,Times of Israel,,2026-04-15T22:27:22,2026-04-15 23:23:58.612737,https://www.timesofisrael.com/?p=3803077
Israeli artist adopts classical motifs to frame contemporary trauma in new exhibit,"'Yudith Levin: Break of Dawn' at the Israel Museum features her work over 50 years, from her brother's 1956 death in a military plane crash through the Oct. 7 Hamas atrocities The post Israeli artist adopts classical motifs to frame contemporary trauma in new exhibit appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-artist-adopts-classical-motifs-to-frame-contemporary-trauma-in-new-exhibit/,Times of Israel,,2026-04-15T22:50:49,2026-04-15 23:23:58.612694,https://www.timesofisrael.com/?p=3778577
Many peptides sound like Yiddish words. Here’s why.,"(JTA) — A growing number of Americans are injecting themselves with peptides they ordered online, often with no idea what’s in the vial, hoping to cure ailments and reverse aging. And for reasons that will soon be made clear, some of the peptides that make their way into the faddish and often gray-market concoctions have... The post Many peptides sound like Yiddish words. Here&#8217;s why. appeared first on The Forward .",https://forward.com/news/819046/many-peptides-sound-like-yiddish-words-heres-why/,The Forward,Asaf Elia-Shalev,2026-04-15T23:02:59,2026-04-15 23:23:56.436004,https://forward.com/?p=819046
Far-right Polish lawmaker draws outrage after calling Israel the ‘new Third Reich’,"(JTA) — A far-right Polish lawmaker sparked outrage on Tuesday when, while speaking in parliament, he displayed a modified Israeli flag that replaced the Star of David with a blue swastika and called Israel “the new Third Reich.” “Israel is committing genocide before our eyes with particular cruelty,” said Konrad Berkowicz, vice chairman of Poland’s... The post Far-right Polish lawmaker draws outrage after calling Israel the &#8216;new Third Reich&#8217; appeared first on The Forward .",https://forward.com/fast-forward/819040/far-right-polish-lawmaker-draws-outrage-after-calling-israel-the-new-third-reich/,The Forward,Joseph Strauss,2026-04-15T23:10:06,2026-04-15 23:23:56.435944,https://forward.com/?p=819040
Orthodox groups ask Supreme Court to hear case of Ohio man barred from hosting home prayer services,"(JTA) — Orthodox Jewish groups urged the Supreme Court to take up the case of an Orthodox Jewish man ordered by officials in University Heights, Ohio, to stop hosting prayer services in his home without a permit. The amicus brief, which was filed Friday by the National Jewish Advocacy Center alongside the Orthodox Union and... The post Orthodox groups ask Supreme Court to hear case of Ohio man barred from hosting home prayer services appeared first on The Forward .",https://forward.com/fast-forward/819019/orthodox-groups-ask-supreme-court-to-hear-case-of-ohio-man-barred-from-hosting-home-prayer-services/,The Forward,Grace Gilson,2026-04-15T23:11:37,2026-04-15 23:23:56.435845,https://forward.com/?p=819019
Columbia Graduate Students Amend Complaint Against Union Dominated by Anti-Zionist Bosses,"Students at Columbia University are escalating their fight against a graduate workers union dominated by anti-Israel advocates, having recently updated...",https://www.algemeiner.com/2026/04/15/columbia-graduate-students-amend-complaint-against-union-dominated-by-anti-zionist-bosses/,Algemeiner,Dion J. Pierre,2026-04-15T21:46:52,2026-04-15 22:22:08.979100,https://www.algemeiner.com/?p=770074
"Antisemitic Beliefs More Common Among Young Social Media Users, Yale Poll Reveals","A new survey from Yale Youth Poll is raising fresh concerns about antisemitism among younger Americans, revealing a significant link...",https://www.algemeiner.com/2026/04/15/antisemitic-beliefs-more-common-among-young-social-media-users-yale-poll-reveals/,Algemeiner,Corey Walker,2026-04-15T21:49:26,2026-04-15 22:22:08.979065,https://www.algemeiner.com/?p=770099
JD Vance Argues Against the Pope’s Calls for Peace As Iran’s LEGO AI Videos Stoke America’s Religious Divisions,"Vice President JD Vance, who converted to Catholicism in August 2019 at age 35, criticized Pope Leo’s call for peace...",https://www.algemeiner.com/2026/04/15/jd-vance-argues-against-the-popes-calls-for-peace-as-irans-lego-ai-videos-stoke-americas-religious-divisions/,Algemeiner,David Michael Swindle,2026-04-15T21:52:58,2026-04-15 22:22:08.979035,https://www.algemeiner.com/?p=770089
Israeli Legal Group Files ICC Complaint Against Spain’s Pedro Sánchez Over Alleged Dual-Use Weapons Exports to Iran,An Israeli legal advocacy group has filed a complaint with the International Criminal Court seeking an investigation into Spanish Prime...,https://www.algemeiner.com/2026/04/15/israeli-legal-group-files-icc-complaint-against-spains-pedro-sanchez-over-alleged-dual-use-weapons-exports-to-iran/,Algemeiner,Ailin Vilches Arguello,2026-04-15T22:11:30,2026-04-15 22:22:08.978996,https://www.algemeiner.com/?p=770095
"Israel negotiating with Lebanon for first time in 40 years 'because we are very strong,' Netanyahu says","The Israeli prime minister added that the Jewish state is set to eliminate the ""great stronghold"" of Bint Jbeil, ""the place where Hassan Nasrallah said 26 years ago, 'The Israelis are cobwebs.'""",https://www.jns.org/news/israel-news/israel-negotiating-with-lebanon-for-first-time-in-40-years-because-we-are-very-strong-netanyahu-says,JNS,,2026-04-15T21:26:47,2026-04-15 22:22:06.651966,https://www.jns.org/news/israel-news/israel-negotiating-with-lebanon-for-first-time-in-40-years-because-we-are-very-strong-netanyahu-says
"Anti-Israel activist network targets New York pizzeria, 2nd Ave Deli","“Such discriminatory actions isolate community members, harm small businesses and do nothing to promote peace,” the Anti-Defamation League stated.",https://www.jns.org/news/u-s-news/anti-israel-activist-network-targets-new-york-pizzeria-2nd-ave-deli,JNS,,2026-04-15T21:58:42,2026-04-15 22:22:06.651930,https://www.jns.org/news/u-s-news/anti-israel-activist-network-targets-new-york-pizzeria-2nd-ave-deli
Pennsylvania teen charged for placing antisemitic signs at Jewish teacher's home,"The teen, who said he did it because he was angry over the Israel-Gaza conflict, placed a sign that read, ""Anne Frank's diary was a fake.""",https://www.jns.org/news/u-s-news/pennsylvania-teen-charged-for-placing-antisemitic-signs-at-jewish-teachers-home,JNS,,2026-04-15T22:12:24,2026-04-15 22:22:06.651871,https://www.jns.org/news/u-s-news/pennsylvania-teen-charged-for-placing-antisemitic-signs-at-jewish-teachers-home
United Against Hate: Why the Black and Jewish Communities in America Must Stand Together,"The task now is not only to honor the past, but to learn from it and build something worthy of it. The post United Against Hate: Why the Black and Jewish Communities in America Must Stand Together appeared first on Jewish Journal .",https://jewishjournal.com/community/388134/united-against-hate-why-the-black-and-jewish-communities-in-america-must-stand-together/,Jewish Journal,"Felice Friedson, The Media Line",2026-04-15T21:27:56,2026-04-15 22:22:04.174392,https://jewishjournal.com/?p=388134
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-04-15/ty-article-opinion/haaretz-cartoon/0000019d-92cc-dc2c-a99f-beed97420000,Haaretz,Amos Biderman,2026-04-15T20:26:10,2026-04-15 21:25:47.144956,https://www.haaretz.com/opinion/daily-cartoon/2026-04-15/ty-article-opinion/haaretz-cartoon/0000019d-92cc-dc2c-a99f-beed97420000
David Zini: A ticking time bomb inside Israel's internal security agency,Netanyahu tapped Zini to cancel his testimony and do his bidding. Now the Shin Bet chief is rattling the agency from within with his chauvinistic tendencies. Israel's next prime minister will have no choice but to replace Netanyahu's appointments,https://www.haaretz.com/opinion/2026-04-15/ty-article-opinion/.premium/david-zini-a-ticking-time-bomb-inside-israels-internal-security-agency/0000019d-9230-d290-afbf-b27453e20000,Haaretz,Uri Misgav,2026-04-15T20:26:38,2026-04-15 21:25:47.144932,https://www.haaretz.com/opinion/2026-04-15/ty-article-opinion/.premium/david-zini-a-ticking-time-bomb-inside-israels-internal-security-agency/0000019d-9230-d290-afbf-b27453e20000
"U.S. Senate again backs Trump's military campaign in Iran, overriding congressional resolution","The Senate voted 52-47 against the Democrat-backed war powers resolution, which aimed to halt hostilities unless authorized by Congress. The vote marks the fourth time Democrats in Congress have forced a vote on similar measures since the war began",https://www.haaretz.com/us-news/2026-04-15/ty-article/senate-rejects-bid-to-condition-iran-war-campaign-on-congressional-approval/0000019d-92be-d834-abbd-fbfe202d0000,Haaretz,Reuters,2026-04-15T20:34:53,2026-04-15 21:25:47.144900,https://www.haaretz.com/us-news/2026-04-15/ty-article/senate-rejects-bid-to-condition-iran-war-campaign-on-congressional-approval/0000019d-92be-d834-abbd-fbfe202d0000
Israel's next leader will be just like Bibi - but without the corruption,"Neither Gadi Eisenkot nor Naftali Bennett understand, nor want to understand, that nothing good will happen here as long as the Palestinian problem is not resolved. If so, then what can change?",https://www.haaretz.com/opinion/2026-04-15/ty-article-opinion/.premium/israels-next-leader-will-be-just-like-bibi-but-without-the-corruption/0000019d-922f-d834-abbd-fbef09f40000,Haaretz,Gideon Levy,2026-04-15T20:43:39,2026-04-15 21:25:47.144868,https://www.haaretz.com/opinion/2026-04-15/ty-article-opinion/.premium/israels-next-leader-will-be-just-like-bibi-but-without-the-corruption/0000019d-922f-d834-abbd-fbef09f40000
Lebanon fears talks with Israel could push the country to the brink of civil war,"Lebanon's pro-government camp views the talks in Washington as part of a broader effort to curb escalation, while the pro-Hezbollah camp warns of a path detached from the reality on the ground. Beirut is waiting to gauge domestic reactions before forming a stance, a Lebanese source said",https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article/.premium/lebanon-fears-talks-with-israel-could-push-the-country-to-the-brink-of-civil-war/0000019d-925e-d290-afbf-b27e26b50000,Haaretz,Jack Khoury,2026-04-15T21:05:45,2026-04-15 21:25:47.144836,https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article/.premium/lebanon-fears-talks-with-israel-could-push-the-country-to-the-brink-of-civil-war/0000019d-925e-d290-afbf-b27e26b50000
Israeli strikes in Lebanon have killed 172 children as attacks target homes far from Hezbollah war front lines,"Israel has often struck alleged Hezbollah militants or officials in their homes without warning, frequently in parts of Lebanon far from the front line, when they are with their families, in apartment buildings surrounded by uninvolved neighbors",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-16/ty-article-magazine/.premium/israeli-strikes-in-lebanon-kill-172-children-far-from-hezbollah-war-front-lines/0000019d-9128-d9bd-abfd-fbed2d600000,Haaretz,The Associated Press,2026-04-15T21:07:37,2026-04-15 21:25:47.144797,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-16/ty-article-magazine/.premium/israeli-strikes-in-lebanon-kill-172-children-far-from-hezbollah-war-front-lines/0000019d-9128-d9bd-abfd-fbed2d600000
Israel doesn't need the Judaism Defense Forces,,https://www.haaretz.com/opinion/editorial/2026-04-16/ty-article-opinion/israel-doesnt-need-the-judaism-defense-forces/0000019d-92d6-d290-afbf-b2f66a110000,Haaretz,Haaretz Editorial,2026-04-15T21:20:17,2026-04-15 21:25:47.144754,https://www.haaretz.com/opinion/editorial/2026-04-16/ty-article-opinion/israel-doesnt-need-the-judaism-defense-forces/0000019d-92d6-d290-afbf-b2f66a110000
