title,description,link,source,author,published,scraped_at,guid
FIRST PERSON | A photo shoot brought me back to my grandparents,"Gan Shalom Cemetery, flanked by the rolling, manicured hills of Briones Regional Park near Martinez, is a beautiful, solemn space. I was there recently on a freelance photography assignment for [&#8230;]",https://jweekly.com/2026/02/12/a-cemetery-photo-assignment-brought-me-back-to-my-grandparents/,J. Weekly,Aaron Levy-Wolins,2026-02-12T22:25:14,2026-02-12 23:13:18.482593,https://jweekly.com/?p=298407
Epstein files thrust Jewish philanthropist Wexner back into spotlight,"(JTA) — Newly released federal investigative documents and a looming congressional deposition have renewed scrutiny of Leslie Wexner, the Ohio billionaire philanthropist long known in the Jewish world for his [&#8230;]",https://jweekly.com/2026/02/12/unredacted-epstein-files-and-planned-deposition-thrust-philanthropist-leslie-wexner-into-spotlight/,J. Weekly,Asaf Elia-Shalev,2026-02-12T22:34:41,2026-02-12 23:13:18.482557,https://jweekly.com/?p=298839
Netanyahu asks to cut 'massacre' from title of Oct. 7 bill,(JTA) — Israeli Prime Minister Benjamin Netanyahu ignited outcry after his office requested to remove the word “massacre” from the title of a bill commemorating the Oct. 7 attacks. During [&#8230;],https://jweekly.com/2026/02/12/netanyahu-criticized-for-trying-to-cut-massacre-from-title-of-oct-7-bill/,J. Weekly,Grace Gilson,2026-02-12T22:44:30,2026-02-12 23:13:18.482512,https://jweekly.com/?p=298842
Was Nietzsche right about the Jews?,"Jewish vengeance has deep roots. In Gaza, this suppressed impulse became a governing logic for Netanyahu and his camp",https://www.haaretz.com/jewish/2026-02-12/ty-article-magazine/.highlight/was-nietzsche-right-about-the-jews/0000019c-4288-d370-a9de-e7f8cfe90000,Haaretz,Adam Coman,2026-02-12T21:53:28,2026-02-12 22:14:48.125836,https://www.haaretz.com/jewish/2026-02-12/ty-article-magazine/.highlight/was-nietzsche-right-about-the-jews/0000019c-4288-d370-a9de-e7f8cfe90000
"New Channel 12 poll: Likud still leading, Democrats tied with Eisenkot's party","A new Channel 12 poll puts opposition parties to Netanyahu at 69 seats, or even 70 if all Arab parties decide to merge into one joint list. Meanwhile, neither Religious Zionism nor Blue and White pass the threshold",https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article/.premium/new-channel-12-poll-likud-still-leading-democrats-tied-with-eisenkots-party/0000019c-53a8-d638-a3fe-77b858120000,Haaretz,Haaretz,2026-02-12T22:01:34,2026-02-12 22:14:48.125805,https://www.haaretz.com/israel-news/israel-politics/2026-02-13/ty-article/.premium/new-channel-12-poll-likud-still-leading-democrats-tied-with-eisenkots-party/0000019c-53a8-d638-a3fe-77b858120000
Kanye West is releasing both a new album … and an apology,The timing raises unavoidable and obvious questions about sincerity: Was it Ye’s idea or the careful considerations of a cautious corporate entity? The post Kanye West is releasing both a new album &#8230; and an apology appeared first on JNS.org .,https://www.jns.org/kanye-west-is-releasing-a-new-album-and-an-apology/,JNS,Jonah Platt,2026-02-12T21:15:00,2026-02-12 22:14:39.370724,https://www.jns.org/?p=638706
Texas doubles investment in Israel bonds to record $280m,"“This expanded investment reinforces our long-standing relationship and shared commitment to faith, freedom and economic opportunity,” the acting Texas comptroller stated. The post Texas doubles investment in Israel bonds to record $280m appeared first on JNS.org .",https://www.jns.org/texas-doubles-investment-in-israel-bonds-to-record-280m/,JNS,,2026-02-12T21:22:33,2026-02-12 22:14:39.370685,https://www.jns.org/?p=638760
Trump expects Iran deal ‘over the next month’,"Taking questions from reporters, U.S. President Donald Trump also accused the Israeli president of being “disgraceful” for not issuing a pardon to the prime minister. The post Trump expects Iran deal ‘over the next month’ appeared first on JNS.org .",https://www.jns.org/trump-expects-iran-deal-over-the-next-month/,JNS,,2026-02-12T21:23:27,2026-02-12 22:14:39.370642,https://www.jns.org/?p=638769
"Ehud Barak: I regret ever meeting Epstein, should have used ‘more thorough judgment’","In interview, ex-PM says staying at apartment owned by sex offender wasn't illegal; hoping for 'tall and slim' Russian girls to migrate to Israel was 'unsuccessful choice of words' The post Ehud Barak: I regret ever meeting Epstein, should have used &#8216;more thorough judgment&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/ehud-barak-i-regret-ever-meeting-epstein-should-have-used-more-thorough-judgment/,Times of Israel,,2026-02-12T21:57:37,2026-02-12 22:14:34.279082,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3753728
Antisemitism bills head to NYC Council Committee to Combat Hate,"The New York City Council committee is moving forward with a series of bills aimed at addressing the rise in antisemitism, including a controversial proposal that would limit protests outside houses of worship. The newly created Committee to Combat Hate is set to hold a hearing later this month on seven related bills introduced last... The post Antisemitism bills head to NYC Council Committee to Combat Hate appeared first on The Forward .",https://forward.com/fast-forward/804865/nyc-council-antisemitism-bills-hearing/,The Forward,Jacob Kornbluh,2026-02-12T21:24:05,2026-02-12 22:14:32.130177,https://forward.com/?p=804865
Trump says Israel's president Herzog should be 'ashamed' for not granting Netanyahu a pardon,"In remarks made on Thursday, Trump once again pushed Israel's President Isaac Herzog to pardon the Prime Minister in his ongoing corruption trial, claiming that Herzog had already promised to grant a pardon several times. Herzog's media office denied the claims",https://www.haaretz.com/israel-news/israel-politics/2026-02-12/ty-article/.premium/trump-says-israels-president-should-be-ashamed-for-not-granting-netanyahu-a-pardon/0000019c-534c-d5d5-a5fc-ffeec6110000,Haaretz,Jonathan Lis,2026-02-12T20:34:11,2026-02-12 21:16:31.351327,https://www.haaretz.com/israel-news/israel-politics/2026-02-12/ty-article/.premium/trump-says-israels-president-should-be-ashamed-for-not-granting-netanyahu-a-pardon/0000019c-534c-d5d5-a5fc-ffeec6110000
"Israel approves Wizz Air base at Ben-Gurion Airport, but details still in the air","Transportation Minister Miri Regev secured approval for a Wizz Air hub, but no agreement has yet been reached on how many aircraft can stay overnight, or on a possible secondary base in southern Israel. Officials doubt an April start, and Israeli carriers warn the plan risks unfair competition",https://www.haaretz.com/israel-news/travel/news/2026-02-12/ty-article/.premium/israel-approves-wizz-air-base-at-ben-gurion-airport-but-what-will-it-actually-look-like/0000019c-5301-d638-a3fe-7791af550000,Haaretz,Yifat Reuven,2026-02-12T20:47:19,2026-02-12 21:16:31.351287,https://www.haaretz.com/israel-news/travel/news/2026-02-12/ty-article/.premium/israel-approves-wizz-air-base-at-ben-gurion-airport-but-what-will-it-actually-look-like/0000019c-5301-d638-a3fe-7791af550000
"Israeli Athletes Rack Up Medals, Make History at Worldwide Competitions in Ju-Jitsu, MMA, Windsurfing",Israeli athletes have been winning medals around the world this month in various international competitions while the Olympics are underway...,https://www.algemeiner.com/2026/02/12/israeli-athletes-rack-up-medals-make-history-worldwide-competitions-ju-jitsu-mma-windsurfing/,Algemeiner,Shiryn Ghermezian,2026-02-12T20:17:48,2026-02-12 21:16:25.834517,https://www.algemeiner.com/?p=765161
Iranian Artist Releases Song ‘Auschwitz’ About Regime’s Brutal Crackdown on Protesters,Iranian singer Mehdi Yarrahi released a new song on Wednesday titled &#8220;Auschwitz&#8221; about the Iranian government&#8217;s deadly crackdown on protesters....,https://www.algemeiner.com/2026/02/12/iranian-artist-releases-song-auschwitz-regimes-brutal-crackdown-protesters/,Algemeiner,Shiryn Ghermezian,2026-02-12T20:26:33,2026-02-12 21:16:25.834487,https://www.algemeiner.com/?p=765157
"France Continues to See Surge in Antisemitism, New Government Data Shows, Amid Rampant Hostility Toward Jews","Antisemitism in France remained at alarmingly high levels last year, with 1,320 incidents recorded nationwide, as Jews and Israelis faced...",https://www.algemeiner.com/2026/02/12/france-continues-see-surge-antisemitism-new-government-data-shows-rampant-hostility-jews/,Algemeiner,Ailin Vilches Arguello,2026-02-12T20:42:57,2026-02-12 21:16:25.834450,https://www.algemeiner.com/?p=765182
Antisemitic moral singularity,"For other groups, suffering demands protection. For Jews, suffering and persecution are prima facie evidence of guilt. The post Antisemitic moral singularity appeared first on JNS.org .",https://www.jns.org/antisemitic-moral-singularity/,JNS,Jeff Ballabon,2026-02-12T18:00:00,2026-02-12 21:16:23.436540,https://www.jns.org/?p=638647
The deepening madness against the Jews,"The proper response to this war against a people is not to deflect it, but to fight it better. The post The deepening madness against the Jews appeared first on JNS.org .",https://www.jns.org/the-deepening-madness-against-the-jews/,JNS,Melanie Phillips,2026-02-12T20:00:00,2026-02-12 21:16:23.436506,https://www.jns.org/?p=638721
"Brooklyn man arrested for antisemitic stabbing released on $50,000 bail","Armani Charles, 23, was arrested in December for stabbing a Jewish man near Chabad headquarters after shouting that he wanted to “kill Jewish people.” The post Brooklyn man arrested for antisemitic stabbing released on $50,000 bail appeared first on JNS.org .",https://www.jns.org/brooklyn-man-arrested-for-antisemitic-stabbing-released-on-50000-bail/,JNS,,2026-02-12T20:28:16,2026-02-12 21:16:23.436471,https://www.jns.org/?p=638731
"Senators grill State Department nominee on comments about Jews, Israel, race","“I made some comments in interviews about minimizing the effect of the Holocaust that were absolutely wrong,” Jeremy Carl told senators. The post Senators grill State Department nominee on comments about Jews, Israel, race appeared first on JNS.org .",https://www.jns.org/senators-grill-state-department-nominee-on-comments-about-jews-israel-race/,JNS,Andrew Bernard,2026-02-12T20:40:08,2026-02-12 21:16:23.436417,https://www.jns.org/?p=638745
"Returning to Israel, skeptical Netanyahu says Trump sees possible ‘good deal’ with Iran","Netanyahu asserts any deal must address missiles, proxies; Trump: 'Very traumatic for Iran' if no deal reached; PM to skip Board of Peace meeting next week, miss AIPAC event The post Returning to Israel, skeptical Netanyahu says Trump sees possible ‘good deal’ with Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/returning-to-israel-skeptical-netanyahu-says-trump-sees-possible-good-deal-with-iran/,Times of Israel,,2026-02-12T20:51:23,2026-02-12 21:16:18.758349,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3753706
"James Van Der Beek, ‘Dawson’s Creek’ star, had longstanding ties to Israel","(JTA) — James Van Der Beek, the beloved star of the 1990s television show “Dawson’s Creek” who married his wife in Tel Aviv in 2010, has died. Van Der Beek died on Wednesday at 48, following a years-long battle with colorectal cancer. “Our beloved James David Van Der Beek passed peacefully this morning,” his family... The post James Van Der Beek, &#8216;Dawson’s Creek’ star, had longstanding ties to Israel appeared first on The Forward .",https://forward.com/fast-forward/804922/james-van-der-beek-dawsons-creek-israel/,The Forward,Grace Gilson,2026-02-12T20:59:06,2026-02-12 21:16:16.617308,https://forward.com/?p=804922
Mamdani headed to Albany for questions about his budget. He got grilled on antisemitism.,"Plus, students at the CUNY School of Law come under fire for an event dedicated to Gaza's tunnels and their “decolonial land use.” -- The post Mamdani headed to Albany for questions about his budget. He got grilled on antisemitism. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/12/ny/mamdani-headed-to-albany-for-questions-about-his-budget-he-got-grilled-on-antisemitism,JTA,New York Jewish Week Staff,2026-02-12T18:29:28,2026-02-12 21:16:14.211728,https://www.jta.org/?p=1896696
"James Van Der Beek, “Dawson’s Creek’ star who died at 48, had longstanding ties to Israel","Van Der Beek recalled shouts of ""Mazel Tov"" from Israelis after marrying in Tel Aviv. -- The post James Van Der Beek, “Dawson’s Creek’ star who died at 48, had longstanding ties to Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/12/obituaries/james-van-der-beek-dawsons-creek-who-died-at-48-had-longstanding-ties-to-israel,JTA,Grace Gilson,2026-02-12T20:34:08,2026-02-12 21:16:14.211684,https://www.jta.org/?p=1896692
Homeland Security hires social media manager whose posts raised alarm for promoting ‘white-nationalist rhetoric’,Peyton Rollins joins a growing list of Trump administration hires accused of promoting extremist views. -- The post Homeland Security hires social media manager whose posts raised alarm for promoting ‘white-nationalist rhetoric’ appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/02/12/united-states/homeland-security-hires-social-media-manager-whose-posts-raised-alarm-for-promoting-white-nationalist-rhetoric,JTA,Grace Gilson,2026-02-12T21:03:39,2026-02-12 21:16:14.211621,https://www.jta.org/?p=1896680
TORAH | Is your emotional home back in Egypt? Time to move on.,"The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. MishpatimExodus 21:1-24:18 If you watch the news, you have likely seen the same [&#8230;]",https://jweekly.com/2026/02/12/where-is-your-emotional-home-if-youre-stuck-in-egypt-its-time-to-move-on/,J. Weekly,Rabbi Dov Greenberg,2026-02-12T20:21:32,2026-02-12 21:16:09.327752,https://jweekly.com/?p=298381
'Dawson's Creek' star James Van Der Beek has died at 48. He found love in Tel Aviv,"The Dawson's Creek star, who met his second wife in Tel Aviv and married at a Kabbalah Center, quietly battled colorectal cancer. 'There is much to share regarding his wishes, love for humanity, and the sacredness of time,' his family said",https://www.haaretz.com/obituaries/2026-02-12/ty-article/.premium/dawsons-creek-star-james-van-der-beek-dies-at-48-he-found-love-in-tel-aviv/0000019c-5279-d638-a3fe-77f9ee7f0000,Haaretz,Ben Kroll,2026-02-12T19:54:43,2026-02-12 20:17:33.669697,https://www.haaretz.com/obituaries/2026-02-12/ty-article/.premium/dawsons-creek-star-james-van-der-beek-dies-at-48-he-found-love-in-tel-aviv/0000019c-5279-d638-a3fe-77f9ee7f0000
"Brad Lander fires 'Hot Girls for Zohran' co-founder for reposts praising Hamas, Oct. 7","Kaif Gilani, a consultant to the congressional campaign of New York's Jewish progressive Democrat Brad Lander, was fired after a Jewish news site drew attention to his social media history",https://www.haaretz.com/us-news/2026-02-12/ty-article/.premium/brad-lander-fires-hot-girls-for-zohran-co-founder-for-reposts-praising-hamas-oct-7/0000019c-5150-d093-a7bd-797ce62b0000,Haaretz,Etan Nechin,2026-02-12T20:06:05,2026-02-12 20:17:33.669659,https://www.haaretz.com/us-news/2026-02-12/ty-article/.premium/brad-lander-fires-hot-girls-for-zohran-co-founder-for-reposts-praising-hamas-oct-7/0000019c-5150-d093-a7bd-797ce62b0000
Israeli President Says Antisemitism in Australia ‘Frightening’ as Protests Continue on Last Day in Country,"Anti-Israel protesters rallied in Melbourne on Thursday on the final day of Israeli President Isaac Herzog&#8217;s trip to Australia, following protests in the capital Canberra and violent clashes...",https://www.algemeiner.com/2026/02/12/israeli-president-says-antisemitism-australia-frightening-protests-continue-last-day-country/,Algemeiner,Reuters and Algemeiner Staff,2026-02-12T19:55:00,2026-02-12 20:17:28.571851,https://www.algemeiner.com/?p=765181
Turkey’s Foreign Minister Says US ‘Willing’ to Accept Some Iranian Uranium Enrichment,"The United States and Iran are showing flexibility on a nuclear deal, with Washington appearing &#8220;willing&#8221; to tolerate some nuclear enrichment, Turkish Foreign Minister Hakan Fidan told the Financial Times in an interview...",https://www.algemeiner.com/2026/02/12/turkeys-foreign-minister-says-us-willing-accept-some-iranian-uranium-enrichment/,Algemeiner,Reuters and Algemeiner Staff,2026-02-12T20:00:37,2026-02-12 20:17:28.571819,https://www.algemeiner.com/?p=765188
US Pulls Out of Strategic Syria Base and Hands It Over to Damascus,"The US military said it completed a withdrawal from a strategic base in Syria on Thursday, handing it over to Syrian forces, in the latest sign...",https://www.algemeiner.com/2026/02/12/us-pulls-out-strategic-syria-base-hands-it-damascus/,Algemeiner,Reuters and Algemeiner Staff,2026-02-12T20:05:15,2026-02-12 20:17:28.571785,https://www.algemeiner.com/?p=765190
Israel’s Netanyahu Says Trump May Be Creating Conditions for Iran Deal,Israeli Prime Minister Benjamin Netanyahu on Thursday said he hoped that US President Donald Trump was creating the conditions to reach a deal with Iran that would avoid military action....,https://www.algemeiner.com/2026/02/12/israels-netanyahu-says-trump-may-be-creating-conditions-iran-deal/,Algemeiner,Reuters and Algemeiner Staff,2026-02-12T20:09:57,2026-02-12 20:17:28.571753,https://www.algemeiner.com/?p=765194
"Trump Plans to Announce Gaza Funding Plan, Troops at First Board of Peace Meeting, US Officials Say",US President Donald Trump will announce a multi-billion-dollar reconstruction plan for Gaza and detail plans for a UN-authorized stabilization force for the Palestinian enclave at the first formal meeting...,https://www.algemeiner.com/2026/02/12/trump-plans-announce-gaza-funding-plan-troops-first-board-peace-meeting-us-officials-say/,Algemeiner,Reuters and Algemeiner Staff,2026-02-12T20:14:32,2026-02-12 20:17:28.571707,https://www.algemeiner.com/?p=765198
Waiting for Religious Intelligence as for AI and Godot,[&#8230;] The post Waiting for Religious Intelligence as for AI and Godot appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/387012/waiting-for-religious-intelligence-as-for-ai-and-godot/,Jewish Journal,Gershon Hepner,2026-02-12T19:30:20,2026-02-12 20:17:23.833116,https://jewishjournal.com/?p=387012
A Moment in Time: “Choosing our Move”,[&#8230;] The post A Moment in Time: “Choosing our Move” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/386983/a-moment-in-time-choosing-our-move/,Jewish Journal,Rabbi Zach Shapiro,2026-02-12T19:35:26,2026-02-12 20:17:23.833082,https://jewishjournal.com/?p=386983
A Bisl Torah — Holy Selfishness,"Honoring oneself, creating sacred boundaries, and cultivating self-worth allows a human being to better engage with the world. The post A Bisl Torah — Holy Selfishness appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/387015/holy-selfishness/,Jewish Journal,Rabbi Nicole Guzik,2026-02-12T19:43:28,2026-02-12 20:17:23.833045,https://jewishjournal.com/?p=387015
New law could make Anne Frank and ‘Night’ mandatory reading for Texas public schools,A proposed first-of-its-kind state-required reading list recognizes the importance of Holocaust education amid continuing tensions over who controls what students read The post New law could make Anne Frank and ‘Night’ mandatory reading for Texas public schools appeared first on The Times of Israel .,https://www.timesofisrael.com/new-law-could-make-anne-frank-and-night-mandatory-reading-for-texas-public-schools/,Times of Israel,,2026-02-12T19:51:59,2026-02-12 20:17:21.617075,https://www.timesofisrael.com/?p=3751721
Prosecutors inform prison chief Yaakobi of plans to indict him on ethics violations,"AG, state attorney give 3-week deadline for hearing date; Yaakobi is suspected of squashing probe of top West Bank cop over obstructions of investigations into settler violence The post Prosecutors inform prison chief Yaakobi of plans to indict him on ethics violations appeared first on The Times of Israel .",https://www.timesofisrael.com/prosecutors-inform-prison-chief-yaakobi-of-plans-to-indict-him-on-ethics-violations/,Times of Israel,,2026-02-12T19:52:27,2026-02-12 20:17:21.617023,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3753645
Does Jewish law say it’s OK to lie to the high-roller who wants to manage your rock ‘n’ roll band?,"The year is 1986. Last night, as I left for our gig at the Ritz, Migdalia — a stunning Puerto Rican hooker — was back on my stoop, proffering her nasty wares and services. Coming home later that night with an onion bagel and a half-gallon of milk, I see her again, this time with... The post Does Jewish law say it&#8217;s OK to lie to the high-roller who wants to manage your rock &#8216;n&#8217; roll band? appeared first on The Forward .",https://forward.com/culture/801493/peter-himmelman-atlantic-city-jewish-law-stallion-gelding/,The Forward,Peter Himmelman,2026-02-12T20:05:33,2026-02-12 20:17:19.380973,https://forward.com/?p=801493
Health ministry launches probe into death of infant who consumed recalled formula,Newborn dies of respiratory failure on day authorities expand recall of Nutrilon due to toxin that prompted global action; no clinical link found between consumption and death The post Health ministry launches probe into death of infant who consumed recalled formula appeared first on The Times of Israel .,https://www.timesofisrael.com/health-ministry-launches-probe-into-death-of-infant-who-consumed-recalled-formula/,Times of Israel,,2026-02-12T18:21:44,2026-02-12 19:29:10.032175,https://www.timesofisrael.com/?p=3753490
Check Point snaps up three Israeli startups to bolster its AI security arsenal,Cybersecurity giant says string of local acquisitions comes amid growing demand for protection against AI-driven cyber threats as businesses are rapidly adopting autonomous agents The post Check Point snaps up three Israeli startups to bolster its AI security arsenal appeared first on The Times of Israel .,https://www.timesofisrael.com/check-point-snaps-up-three-israeli-startups-to-bolster-its-ai-security-arsenal/,Times of Israel,,2026-02-12T18:58:07,2026-02-12 19:29:10.032133,https://www.timesofisrael.com/?p=3753590
US confirms pullout from al-Tanf base in Syria as government forces move in,"CENTCOM says move is part of 'deliberate' transition, insists US military ready to respond to threats by Islamic State; American troops now mainly based at Qasrak base in Hasakeh The post US confirms pullout from al-Tanf base in Syria as government forces move in appeared first on The Times of Israel .",https://www.timesofisrael.com/us-confirms-pullout-from-al-tanf-base-in-syria-as-government-forces-move-in/,Times of Israel,,2026-02-12T19:17:34,2026-02-12 19:29:10.032089,https://www.timesofisrael.com/?p=3753633
Florida anti-Israel GOP candidate James Fishback rants about ‘goyslop.’ What does it mean?,The 31-year-old outsider in the Republican gubernatorial primary is an admirer of antisemite Nick Fuentes - and is helping vault a hate-filled expression to prominence The post Florida anti-Israel GOP candidate James Fishback rants about &#8216;goyslop.&#8217; What does it mean? appeared first on The Times of Israel .,https://www.timesofisrael.com/florida-anti-israel-gop-candidate-james-fishback-rants-about-goyslop-what-does-it-mean/,Times of Israel,,2026-02-12T19:17:57,2026-02-12 19:29:10.032018,https://www.timesofisrael.com/?p=3752450
"In two controversial ads, a tale of how not to fight antisemitism — or support Israel","Multimillion dollar ad campaigns aimed at scaring Jews, or scaring others on Jews’ behalf, are not working. They are not effectively combating antisemitism. They are not strengthening Jewish life. And they are not persuading Americans to embrace Israel or its government’s current course of action. They are, in fact, backfiring. That was recently made clear... The post In two controversial ads, a tale of how not to fight antisemitism — or support Israel appeared first on The Forward .",https://forward.com/opinion/804847/aipac-robert-kraft-israel-antisemitism/,The Forward,Libby Lenkinski,2026-02-12T19:04:59,2026-02-12 19:29:07.936642,https://forward.com/?p=804847
"Mental health literacy is a national imperative for Israel, and philanthropy is making it a reality","Israel is facing a mental health crisis unlike any in its history. The cumulative trauma of the Oct. 7 attacks, the resulting war and prolonged national uncertainty has pushed stress, anxiety, depression and trauma-related symptoms into nearly every home, workplace and community. At the same time, Israel’s clinical mental health system is stretched far beyond... Read More The post Mental health literacy is a national imperative for Israel, and philanthropy is making it a reality appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/mental-health-literacy-is-a-national-imperative-for-israel-and-philanthropy-is-making-it-a-reality/,eJewish Philanthropy,Lisa Silverman,2026-02-12T19:00:00,2026-02-12 19:29:02.583449,https://ejewishphilanthropy.com/?p=168792
"New Boston Jewish community study higlights generational shifts, federation CEO says","Though sometimes overshadowed by New York and Los Angeles, Boston remains one of America’s most Jewish cities, with the sixth-largest Jewish population in the U.S., according to a 2020 Brandeis University report, and like other Jewish communities, it is rapidly shifting. Findings from Combined Jewish Philanthropies’ “2025 Greater Boston Jewish Community Study,” which was released... Read More The post New Boston Jewish community study higlights generational shifts, federation CEO says appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/new-boston-jewish-community-study-higlights-generational-shifts-federation-ceo-says/,eJewish Philanthropy,Jay Deitcher,2026-02-12T19:24:46,2026-02-12 19:29:02.583359,https://ejewishphilanthropy.com/?p=168811
U.K. Jewish anti-occupation activists crash event by far-right leader Nigel Farage,"The far-right politician spoke at an event hosted at London's Central Synagogue, marking the launch of the Reform Jewish Alliance, the party's effort to appeal to Jewish voters, when he was disrupted by activists from Na'amod. 'My mother didn't fight the fascists for this,' said one activist",https://www.haaretz.com/jewish/2026-02-12/ty-article/.premium/u-k-jewish-anti-occupation-activists-crash-event-by-far-right-leader-nigel-farage/0000019c-5256-d638-a3fe-77d6c2a90000,Haaretz,Ben Kroll,2026-02-12T17:59:06,2026-02-12 18:28:58.798902,https://www.haaretz.com/jewish/2026-02-12/ty-article/.premium/u-k-jewish-anti-occupation-activists-crash-event-by-far-right-leader-nigel-farage/0000019c-5256-d638-a3fe-77d6c2a90000
Netanyahu says he 'expressed skepticism' as Trump believes 'good deal' can be reached with Iran,"After a meeting in Washington on Wednesday where Trump 'insisted' that he wanted to continue negotiating with Iran, Netanyahu said he maintained Israel's interests during the meeting, which he says include Iran's nuclear program, ballistic missiles and regional proxies",https://www.haaretz.com/israel-news/israel-politics/2026-02-12/ty-article/.premium/despite-trump-pushing-good-deal-netanyahu-still-skeptical-of-deal-with-iran/0000019c-52d3-d093-a7bd-7aff8a3d0000,Haaretz,Liza Rozovsky,2026-02-12T18:13:47,2026-02-12 18:28:58.798868,https://www.haaretz.com/israel-news/israel-politics/2026-02-12/ty-article/.premium/despite-trump-pushing-good-deal-netanyahu-still-skeptical-of-deal-with-iran/0000019c-52d3-d093-a7bd-7aff8a3d0000
Not a massacre? Netanyahu's whitewashing of October 7 reveals a dark strategy,Netanyahu and his government play victim on the international stage while telling an entirely different story at home. His war on history over his failure to protect Israelis from Hamas only emphasizes how responsible he was for this disaster,https://www.haaretz.com/israel-news/haaretz-today/2026-02-12/ty-article/.highlight/not-a-massacre-netanyahus-whitewashing-of-october-7-reveals-a-dark-strategy/0000019c-52eb-dc30-a9de-d3fb766b0000,Haaretz,David Issacharoff,2026-02-12T18:16:27,2026-02-12 18:28:58.798828,https://www.haaretz.com/israel-news/haaretz-today/2026-02-12/ty-article/.highlight/not-a-massacre-netanyahus-whitewashing-of-october-7-reveals-a-dark-strategy/0000019c-52eb-dc30-a9de-d3fb766b0000
"Tucker Carlson, the Kennedy Assassination, and the Theater of ‘Just Asking’ About Israel","In one of Tucker Carlson’s recent Instagram reels, drawn from a conversation with far-left anti-Israel pundit Cenk Uygur, Carlson returned...",https://www.algemeiner.com/2026/02/12/tucker-carlson-the-kennedy-assassination-and-the-theater-of-just-asking-about-israel/,Algemeiner,Micha Danzig,2026-02-12T17:38:05,2026-02-12 18:28:54.401886,https://www.algemeiner.com/?p=765124
It’s time to tell the truth about Muslim antisemitism,"“Think Twice” with Jonathan Tobin and guest Andrew Bostom, Ep. 211 The post It’s time to tell the truth about Muslim antisemitism appeared first on JNS.org .",https://www.jns.org/its-time-to-tell-the-truth-about-muslim-antisemitism/,JNS,Jonathan S. Tobin,2026-02-12T17:39:17,2026-02-12 18:28:52.015468,https://www.jns.org/?p=638659
The antisemitic moral singularity,"For other groups, suffering demands protection. For Jews, suffering and persecution are prima facie evidence of guilt. The post The antisemitic moral singularity appeared first on JNS.org .",https://www.jns.org/the-antisemitic-moral-singularity/,JNS,Jeff Ballabon,2026-02-12T18:00:00,2026-02-12 18:28:52.015432,https://www.jns.org/?p=638647
Netanyahu expresses ‘skepticism’ on any deal with Iran,"Netanyahu said Trump believes that the Iranians ""already understand who they are dealing with."" The post Netanyahu expresses ‘skepticism’ on any deal with Iran appeared first on JNS.org .",https://www.jns.org/netanyahu-expresses-skepticism-on-any-deal-with-iran/,JNS,Alex Traiman and JNS Staff,2026-02-12T18:07:59,2026-02-12 18:28:52.015393,https://www.jns.org/?p=638677
Three countries seeking to ban Israel from international social workers union,"Ireland, Spain, and Greece accuse Israeli union of ethical breaches, say it should seek military service exemption for members or 'issue a call for peace' The post Three countries seeking to ban Israel from international social workers union appeared first on The Times of Israel .",https://www.timesofisrael.com/three-countries-seeking-to-ban-israel-from-international-social-workers-union/,Times of Israel,,2026-02-12T17:31:12,2026-02-12 18:28:46.321559,https://www.timesofisrael.com/?p=3753609
High Court justice says Levin’s refusal to appoint judges causing ‘murderers to be freed’,"'We are releasing murder defendants, that means something is not working,' says Justice Alex Stein, as court presses justice minster to convene Judicial Selection Committee The post High Court justice says Levin’s refusal to appoint judges causing ‘murderers to be freed’ appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-justice-says-levins-refusal-to-appoint-judges-causing-murderers-to-be-freed/,Times of Israel,,2026-02-12T18:01:23,2026-02-12 18:28:46.321512,https://www.timesofisrael.com/?p=3753582
