title,description,link,source,author,published,scraped_at,guid
Daily Briefing Dec. 24: Day 810 – Why Israel charges UN’s new famine report on Gaza is skewed,"Settlements and legal reporter Jeremy Sharon weighs in on an uptick of West Bank settlement recognition, renewed buzz about Jewish settlement of Gaza and the High Court's AG ruling The post Daily Briefing Dec. 24: Day 810 &#8211; Why Israel charges UN&#8217;s new famine report on Gaza is skewed appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-dec-24-day-810-why-israel-says-the-un-famine-report-on-gaza-is-skewed/,Times of Israel,,2025-12-24T11:24:43,2025-12-24 12:16:00.091782,https://www.timesofisrael.com/?p=3718885&preview=true&preview_id=3718885
How extremist settlers coordinate organized violence to expel Palestinians,Settlers from West Bank outpost Or Meir publicize and celebrate ousting of Bedouin residents in West Bank; Musabah family describes losing everything after property torched in June The post How extremist settlers coordinate organized violence to expel Palestinians appeared first on The Times of Israel .,https://www.timesofisrael.com/how-extremist-settlers-coordinate-organized-violence-to-expel-palestinians/,Times of Israel,,2025-12-24T12:02:07,2025-12-24 12:16:00.091736,https://www.timesofisrael.com/?p=3718938
"Katz okays next heads of air force, navy after months of delay amid spat with Zamir","Defense minister says IDF's probes and review by defense establishment comptroller show no issues affecting promotion of Brig. Gen. Omer Tischler and Vice Adm. Eyal Harel The post Katz okays next heads of air force, navy after months of delay amid spat with Zamir appeared first on The Times of Israel .",https://www.timesofisrael.com/katz-okays-next-heads-of-air-force-navy-after-months-of-delay-amid-spat-with-zamir/,Times of Israel,,2025-12-24T12:05:27,2025-12-24 12:16:00.091689,https://www.timesofisrael.com/?p=3718961
An Israeli media mainstay is crumbling. Will liberal democracy go with it?,"The Israeli government has taken another alarming step in its efforts to crack down on the press by moving toward shutting down Army Radio, which reaches some 900,000 listeners a day. A unanimous Monday cabinet vote to close the station is being sold as a matter of logic, efficiency and principle. Why, after all, should... The post An Israeli media mainstay is crumbling. Will liberal democracy go with it? appeared first on The Forward .",https://forward.com/opinion/793216/israel-army-radio-netanyahu/,The Forward,Dan Perry,2025-12-24T11:35:02,2025-12-24 12:15:57.887878,https://forward.com/?p=793216
2 men found guilty in UK of plotting Islamic State-inspired antisemitic terror attack,Officials warned the attack could have been “one of the deadliest terrorist attacks to ever take place on UK soil.” -- The post 2 men found guilty in UK of plotting Islamic State-inspired antisemitic terror attack appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/12/24/global/2-men-found-guilty-in-uk-of-plotting-islamic-state-inspired-antisemitic-terror-attack,JTA,Grace Gilson,2025-12-24T11:51:45,2025-12-24 12:15:55.317236,https://www.jta.org/?p=1894311
Oct. 7 parents warn MKs backing politicized 'cover-up' probe will 'carry a mark of shame for life',"Parents whose children were killed on October 7 spoke in the Knesset, while families of Gaza hostages and protesters rallied outside ministers' homes across Israel ahead of a preliminary parliamentary vote on a bill to establish a government-controlled probe into the October 7 attacks",https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/oct-7-parents-warn-mks-backing-cover-up-probe-will-carry-a-mark-of-shame-for-life/0000019b-4f6f-d028-a9bb-5f6f967e0000,Haaretz,Bar Peleg,2025-12-24T10:24:51,2025-12-24 11:09:04.221355,https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/oct-7-parents-warn-mks-backing-cover-up-probe-will-carry-a-mark-of-shame-for-life/0000019b-4f6f-d028-a9bb-5f6f967e0000
From missile damage to global recognition for Weizmann scientist,"Six months after losing her lab to Iranian missiles, Prof. Yifat Merbl is honored by ""Nature"" magazine for groundbreaking immune-system research. The post From missile damage to global recognition for Weizmann scientist appeared first on JNS.org .",https://www.jns.org/from-missile-damage-to-global-recognition-for-weizmann-scientist/,JNS,Howard Blas,2025-12-24T10:33:42,2025-12-24 11:08:56.936309,https://www.jns.org/?p=620155
IDF: Hamas financier killed in Gaza strike that eliminated Ra’ad Sa’ad,"Abdel Hay Zoqout was responsible for raising and moving millions of dollars for the group, according to the military. The post IDF: Hamas financier killed in Gaza strike that eliminated Ra&#8217;ad Sa&#8217;ad appeared first on JNS.org .",https://www.jns.org/idf-hamas-financier-killed-in-gaza-strike-that-eliminated-raad-saad/,JNS,JNS Staff,2025-12-24T10:43:00,2025-12-24 11:08:56.936269,https://www.jns.org/?p=620127
Protesters rally at ministers’ homes ahead of first vote on government’s Oct. 7 probe,"One arrested outside Knesset speaker's home, suspected of attacking police; father of soldier slain in massacre says government 'spitting in the faces' of those who lost loved ones The post Protesters rally at ministers&#8217; homes ahead of first vote on government&#8217;s Oct. 7 probe appeared first on The Times of Israel .",https://www.timesofisrael.com/protesters-rally-at-ministers-homes-ahead-of-first-vote-on-governments-oct-7-probe/,Times of Israel,,2025-12-24T10:09:03,2025-12-24 11:08:52.578283,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3718895
Netanyahu’s graft trial briefly paused after his defense attorney shouts at judges,Argument breaks out over evidence from state witness Nir Hefetz; 'How is it relevant?' challenges PM's attorney Hadad; judge raps him for disorderly conduct The post Netanyahu&#8217;s graft trial briefly paused after his defense attorney shouts at judges appeared first on The Times of Israel .,https://www.timesofisrael.com/netanyahus-graft-trial-briefly-paused-after-his-defense-attorney-shouts-at-judges/,Times of Israel,,2025-12-24T10:19:44,2025-12-24 11:08:52.578230,https://www.timesofisrael.com/?p=3718916
Belgium joins South Africa's ICJ case accusing Israel of genocide in Gaza,"By filing a declaration of intervention in the ongoing proceedings, Belgium joined a growing list of countries – including Brazil, Colombia, Ireland, Mexico, Spain and Turkey – that have intervened in the legal action",https://www.haaretz.com/world-news/europe/2025-12-24/ty-article/.premium/belgium-joins-south-africas-icj-case-accusing-israel-of-genocide-in-gaza/0000019b-4f71-d028-a9bb-5f75ce880000,Haaretz,Haaretz,2025-12-24T09:15:32,2025-12-24 10:10:13.835785,https://www.haaretz.com/world-news/europe/2025-12-24/ty-article/.premium/belgium-joins-south-africas-icj-case-accusing-israel-of-genocide-in-gaza/0000019b-4f71-d028-a9bb-5f75ce880000
Abbas: Terrorist kingpin Marwan Barghouti’s release a top priority,The Palestinian Authority president made the remark during a meeting with Barghouti's wife in Ramallah. The post Abbas: Terrorist kingpin Marwan Barghouti&#8217;s release a top priority appeared first on JNS.org .,https://www.jns.org/abbas-terrorist-kingpin-marwan-barghoutis-release-a-top-priority/,JNS,JNS Staff,2025-12-24T09:12:03,2025-12-24 10:10:06.196307,https://www.jns.org/?p=620128
French police probe filmed harassment of Jewish boy,"A video that was said to have been taken at Charles de Gaulle airport in June shows a man telling the boy to ""free Palestine"" and to ""dance, pig."" The post French police probe filmed harassment of Jewish boy appeared first on JNS.org .",https://www.jns.org/french-police-probe-filmed-harassment-of-jewish-boy/,JNS,Canaan Lidor,2025-12-24T09:32:24,2025-12-24 10:10:06.196263,https://www.jns.org/?p=620134
Pakistan's dangerous dilemma: Will its powerful military chief send troops to keep the peace in Gaza?,"Field Marshal Asim Munir may win favor with Donald Trump by sending troops to Gaza, but it's a high-stakes gamble, with Islamist power centers ready to accuse him of 'appeasing' Israel",https://www.haaretz.com/israel-news/2025-12-24/ty-article-magazine/.premium/pakistans-dangerous-dilemma-will-its-powerful-army-chief-send-peacekeepers-to-gaza/0000019b-4a81-d034-ab9b-ca8fe6620000,Haaretz,Ayesha Siddiqa,2025-12-24T08:27:00,2025-12-24 09:12:36.259023,https://www.haaretz.com/israel-news/2025-12-24/ty-article-magazine/.premium/pakistans-dangerous-dilemma-will-its-powerful-army-chief-send-peacekeepers-to-gaza/0000019b-4a81-d034-ab9b-ca8fe6620000
Israel only knows how to demolish Palestinian homes,,https://www.haaretz.com/opinion/editorial/2025-12-24/ty-article-opinion/israel-only-knows-how-to-demolish-palestinian-homes/0000019b-4d05-d02f-a7ff-dddf245c0000,Haaretz,Haaretz Editorial,2025-12-24T08:31:00,2025-12-24 09:12:36.258983,https://www.haaretz.com/opinion/editorial/2025-12-24/ty-article-opinion/israel-only-knows-how-to-demolish-palestinian-homes/0000019b-4d05-d02f-a7ff-dddf245c0000
Israel Post issues stamp marking 100 years of the Hebrew University,"The commemorative stamp features the iconic amphitheater on the Mount Scopus campus, looking out toward the Judean Desert and Edom Mountains. The post Israel Post issues stamp marking 100 years of the Hebrew University appeared first on JNS.org .",https://www.jns.org/israel-post-issues-stamp-marking-100-years-of-the-hebrew-university/,JNS,JNS Staff,2025-12-24T08:28:37,2025-12-24 09:12:29.339319,https://www.jns.org/?p=620106
Palestinian Authority promotes terrorists freed in hostage deal,Ramallah gave senior ranks and salaries to two terrorists released by Israel in exchange for hostages held by Hamas. The post Palestinian Authority promotes terrorists freed in hostage deal appeared first on JNS.org .,https://www.jns.org/palestinian-authority-promotes-terrorists-freed-in-hostage-deal/,JNS,JNS Staff,2025-12-24T08:31:57,2025-12-24 09:12:29.339284,https://www.jns.org/?p=620072
Shin Bet deputy submits resignation,"The resignation comes amid what Israeli media described as a ""crisis of trust"" and strained working relations with Shin Bet director David Zini The post Shin Bet deputy submits resignation appeared first on JNS.org .",https://www.jns.org/shin-bet-deputy-submits-resignation/,JNS,JNS Staff,2025-12-24T08:42:13,2025-12-24 09:12:29.339248,https://www.jns.org/?p=620097
What to do about increasingly violent attacks on synagogues,"Authorities at all levels of government need to crack down on those who use force to prevent people from exercising their rights to freedom of worship, speech and assembly. The post What to do about increasingly violent attacks on synagogues appeared first on JNS.org .",https://www.jns.org/what-to-do-about-increasingly-violent-attacks-on-synagogues/,JNS,Jason Shvili,2025-12-24T09:00:00,2025-12-24 09:12:29.339190,https://www.jns.org/?p=620004
"Netanyahu was behind leak of classified IDF document to German tabloid Bild, ex-aide says","Eli Feldstein says he funneled a classified IDF document to German tabloid Bild to manipulate Israeli public sentiment amid protests calling for the release of hostages after six were murdered in Rafah. The leak, he says, was coordinated with another senior aide and carried out with Netanyahu's full knowledge and approval",https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/netanyahu-was-behind-leak-of-classified-idf-document-to-german-tabloid-bild-ex-aide-says/0000019b-4f1b-d2b2-affb-5f7f2cf20000,Haaretz,Haaretz,2025-12-24T08:04:03,2025-12-24 08:13:28.209835,https://www.haaretz.com/israel-news/2025-12-24/ty-article/.premium/netanyahu-was-behind-leak-of-classified-idf-document-to-german-tabloid-bild-ex-aide-says/0000019b-4f1b-d2b2-affb-5f7f2cf20000
‘Stop the Terror of Kidnappings’: Knesset event aims to boost Israel’s deterrence,MK Ohad Tal unveils a bill to legislate the recommendations of the Shamgar Committee regarding future hostage negotiations. The post ‘Stop the Terror of Kidnappings&#8217;: Knesset event aims to boost Israel’s deterrence appeared first on JNS.org .,https://www.jns.org/stop-the-terror-of-kidnappings-knesset-event-aims-to-boost-israels-deterrence/,JNS,Amelie Botbol,2025-12-24T07:41:17,2025-12-24 08:13:19.162972,https://www.jns.org/?p=620055
Israel moves child development services into public framework,"As the first phase of reform is set to roll out by February, parents hope for more access while critics warn of strains. The post Israel moves child development services into public framework appeared first on JNS.org .",https://www.jns.org/israel-moves-child-development-services-into-public-framework/,JNS,Tania Shalom Michaelian,2025-12-24T06:11:00,2025-12-24 07:12:31.540849,https://www.jns.org/?p=619673
IDF intercepts drone smuggling weapons from Jordan,"Troops recovered 40 firearms, which were transferred to security forces for further processing. The post IDF intercepts drone smuggling weapons from Jordan appeared first on JNS.org .",https://www.jns.org/idf-intercept-drone-smuggling-arms-from-jordan/,JNS,JNS Staff,2025-12-24T06:30:00,2025-12-24 07:12:31.540813,https://www.jns.org/?p=619907
"Despite rise in antisemitism, Israeli tech expands across Europe","The continent may protest Israel politically, but economically, it is building a future that relies on Israeli innovation, according to a new report. The post Despite rise in antisemitism, Israeli tech expands across Europe appeared first on JNS.org .",https://www.jns.org/despite-rise-in-antisemitism-israeli-tech-expands-across-europe/,JNS,James Spiro,2025-12-24T07:06:38,2025-12-24 07:12:31.540773,https://www.jns.org/?p=620087
"Bureaucratic blunder, not security concern, delayed Bondi terrorist’s gun license","State leader says he doesn't know how Sajid Akram received permit despite son being investigated; Bondi's Jewish mayor was praised for fight against antisemitism ahead of shooting The post Bureaucratic blunder, not security concern, delayed Bondi terrorist&#8217;s gun license appeared first on The Times of Israel .",https://www.timesofisrael.com/bureaucratic-blunder-not-security-concern-delayed-bondi-terrorists-gun-license/,Times of Israel,,2025-12-24T06:30:39,2025-12-24 07:12:27.087414,https://www.timesofisrael.com/?p=3718832
"Timothée Chalamet wants to be great, and ‘Marty Supreme’ might get him there","Rising star plays shoe store clerk determined to make it big as a table tennis player, reflecting the kind of ambition that also motivates the actor himself The post Timothée Chalamet wants to be great, and &#8216;Marty Supreme&#8217; might get him there appeared first on The Times of Israel .",https://www.timesofisrael.com/timothee-chalamet-wants-to-be-great-and-marty-supreme-might-get-him-there/,Times of Israel,,2025-12-24T07:02:40,2025-12-24 07:12:27.087370,https://www.timesofisrael.com/?p=3718850
Workers begin laying tracks for Egypt’s high-speed rail megaproject,"Described by transportation minister as the 'new Suez Canal on rails,' country's first high-speed train will link Red Sea with Mediterranean, set to be completed in 2026 The post Workers begin laying tracks for Egypt&#8217;s high-speed rail megaproject appeared first on The Times of Israel .",https://www.timesofisrael.com/workers-begin-laying-tracks-for-egypts-high-speed-rail-megaproject/,Times of Israel,,2025-12-24T07:04:09,2025-12-24 07:12:27.087314,https://www.timesofisrael.com/?p=3718849
Iran suspected as influence operation targets Arab community and Israel's crucial election nears,"A network of avatars, including a fake NGO and a phony online magazine, have amassed tens of thousands of followers and deceived a political party and journalists. 'This case shows how credibility can be manufactured even for something that doesn't exist,' one expert says",https://www.haaretz.com/israel-news/security-aviation/2025-12-19/ty-article-magazine/.premium/iran-suspected-as-influence-op-targets-arab-community-and-israels-crucial-election-nears/0000019b-326c-d5c5-a3df-beee749e0000,Haaretz,Omer Benjakob,2025-12-19T04:02:53,2025-12-19 06:14:08.707495,https://www.haaretz.com/israel-news/security-aviation/2025-12-19/ty-article-magazine/.premium/iran-suspected-as-influence-op-targets-arab-community-and-israels-crucial-election-nears/0000019b-326c-d5c5-a3df-beee749e0000
"Man believed to have killed Brown students, MIT prof found dead in storage unit in New Hampshire","The Rhode Island attorney general said that “a lot of unknowns” remain with respect to the shooter’s motive. The post Man believed to have killed Brown students, MIT prof found dead in storage unit in New Hampshire appeared first on JNS.org .",https://www.jns.org/man-believed-to-have-killed-brown-students-mit-prof-found-dead-in-storage-unit-in-new-hampshire/,JNS,JNS Staff,2025-12-19T05:34:26,2025-12-19 06:14:00.143615,https://www.jns.org/?p=618544
Jewish groups laud Senate confirmation of Kaploun as Jew-hatred special envoy,"""We are confident Amb. Kaploun will serve with distinction and help strengthen global efforts to confront antisemitism and hatred wherever they arise,"" Alyza Lewin, of the Combat Antisemitism Movement, stated. The post Jewish groups laud Senate confirmation of Kaploun as Jew-hatred special envoy appeared first on JNS.org .",https://www.jns.org/jewish-groups-laud-senate-confirmation-of-kaploun-as-jew-hatred-special-envoy/,JNS,JNS Staff,2025-12-19T04:26:12,2025-12-19 05:11:34.916119,https://www.jns.org/?p=618528
Jewish organizations slam US Coast Guard for quietly easing rules against swastikas,Apparent decision to no longer classify swastika as 'hate symbol' comes after acting head of US Military branch told Jewish groups that earlier reports on policy shift were inaccurate The post Jewish organizations slam US Coast Guard for quietly easing rules against swastikas appeared first on The Times of Israel .,https://www.timesofisrael.com/jewish-organizations-slam-us-coast-guard-for-quietly-easing-rules-against-swastikas/,Times of Israel,,2025-12-19T04:48:10,2025-12-19 05:11:29.945804,https://www.timesofisrael.com/?p=3715621
Could an already irked Trump force Netanyahu to move on to Phase 2 of his Gaza plan?,"The U.S. president says insists that the second phase of Gaza plan is a done deal - but complains that obstacles keep piling up - and his administration fears that Israel is intentionally trying to sabotage it ■ Meanwhile, the prime minister will take off for the U.S. while all fronts - Gaza, Lebanon, Syria and Iran - are volatile",https://www.haaretz.com/israel-news/2025-12-19/ty-article/.premium/could-an-already-irked-trump-force-netanyahu-to-move-on-to-phase-2-of-his-gaza-plan/0000019b-3329-d8f0-a9db-77fddf5c0000,Haaretz,Amos Harel,2025-12-19T04:01:31,2025-12-19 04:19:32.431067,https://www.haaretz.com/israel-news/2025-12-19/ty-article/.premium/could-an-already-irked-trump-force-netanyahu-to-move-on-to-phase-2-of-his-gaza-plan/0000019b-3329-d8f0-a9db-77fddf5c0000
Iran suspected as influence operation targets Arab community and Israel's crucial election nears,"A network of avatars, including a fake NGO and a phony online magazine, have amassed tens of thousands of followers and deceived a political party and journalists. 'This case shows how credibility can be manufactured even for something that doesn't exist,' one expert says",https://www.haaretz.com/israel-news/2025-12-19/ty-article-magazine/.premium/iran-suspected-as-influence-op-targets-arab-community-and-israels-crucial-election-nears/0000019b-326c-d5c5-a3df-beee749e0000,Haaretz,Omer Benjakob,2025-12-19T04:02:53,2025-12-19 04:19:32.431015,https://www.haaretz.com/israel-news/2025-12-19/ty-article-magazine/.premium/iran-suspected-as-influence-op-targets-arab-community-and-israels-crucial-election-nears/0000019b-326c-d5c5-a3df-beee749e0000
"Trump says no meeting scheduled with Netanyahu, 'but he would like to see me'",,https://www.haaretz.com/israel-news/2025-12-19/ty-article-live/trump-says-no-meeting-scheduled-with-netanyahu-but-he-would-like-to-see-me/0000019b-3486-d8f0-a9db-75febd480000,Haaretz,Haaretz,2025-12-19T03:04:00,2025-12-19 03:37:09.182936,https://www.haaretz.com/israel-news/2025-12-19/ty-article-live/trump-says-no-meeting-scheduled-with-netanyahu-but-he-would-like-to-see-me/0000019b-3486-d8f0-a9db-75febd480000
"In recorded video, Rob Reiner urges Holocaust survivors at Hanukkah event to be resilient","Clip of Jewish actor, which was recorded months before his murder, aired as part of virtual ceremony featuring candle-lighting at Western Wall The post In recorded video, Rob Reiner urges Holocaust survivors at Hanukkah event to be resilient appeared first on The Times of Israel .",https://www.timesofisrael.com/in-recorded-video-rob-reiner-urges-holocaust-survivors-at-hanukkah-event-to-be-resilient/,Times of Israel,,2025-12-19T03:16:03,2025-12-19 03:36:56.606907,https://www.timesofisrael.com/?p=3715614
Why do sports stars keep getting antisemitic with a Jewish streamer?,A football star apologized Thursday for an antisemitic gesture he mimicked on a livestream earlier this week. And an apology from a baseball star for saying Jewish people are typically hairy may be forthcoming. What both incidents had in common: They occurred when the athletes were hanging out with controversial Jewish streamer Adin Ross. Puka... The post Why do sports stars keep getting antisemitic with a Jewish streamer? appeared first on The Forward .,https://forward.com/fast-forward/792172/puka-nacua-antisemitic-gesture-adin-ross-mookie-betts/,The Forward,Louis Keene,2025-12-18T22:57:36,2025-12-19 03:36:54.428024,https://forward.com/?p=792172
Witkoff to meet mediators on Friday amid frustration over implementation of Gaza deal,"Talks to be held in Miami on transition to phase two of ceasefire agreement, which countries that brokered the truce feel both Israel and Hamas are seeking to delay The post Witkoff to meet mediators on Friday amid frustration over implementation of Gaza deal appeared first on The Times of Israel .",https://www.timesofisrael.com/witkoff-to-meet-mediators-on-friday-amid-frustration-over-implementation-of-gaza-deal/,Times of Israel,,2025-12-19T01:44:19,2025-12-19 02:44:29.618534,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3715604
Mamdani appointee resigns after old antisemitic comments surface,Mayor-elect welcomes resignation of his pick for high-ranking role due to her posts from more than 10 years ago referring to 'money hungry Jews' The post Mamdani appointee resigns after old antisemitic comments surface appeared first on The Times of Israel .,https://www.timesofisrael.com/mamdani-appointee-resigns-after-old-antisemitic-comments-surface/,Times of Israel,,2025-12-19T02:06:45,2025-12-19 02:44:29.618468,https://www.timesofisrael.com/?p=3715607
Richmond mayor facing resignation calls over posts calling Sydney massacre ‘false flag’,"Bay Area Jewish leaders are calling for the resignation of Richmond Mayor Eduardo Martinez after he re-shared multiple LinkedIn posts that called Sunday’s massacre of Jewish people in Sydney an Israeli “false flag attack.” Martinez, who was elected by the city just north of Berkeley in 2023, also shared posts claiming that “the root cause... The post Richmond mayor facing resignation calls over posts calling Sydney massacre &#8216;false flag&#8217; appeared first on The Forward .",https://forward.com/fast-forward/792202/richmond-mayor-martinez-antisemitism-false-flag-sydney/,The Forward,Louis Keene,2025-12-19T01:41:31,2025-12-19 02:44:27.491669,https://forward.com/?p=792202
Liberal Zionist groups criticize Trump administration’s travel ban on those with Palestinian Authority passports,The groups said the ban would impede chances at peace. -- The post Liberal Zionist groups criticize Trump administration&#8217;s travel ban on those with Palestinian Authority passports appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/12/18/united-states/liberal-zionist-groups-criticize-trump-administrations-travel-ban-on-those-with-palestinian-authority-passports,JTA,Grace Gilson,2025-12-19T02:19:40,2025-12-19 02:44:24.862580,https://www.jta.org/?p=1894095
The Intense Psychology of Israeli Protection Dogs and Their Trainers,"With the rise in violence against Jewish communities around the world, an Israel-based company is seeing an increased demand for their security products — protection dogs. The post The Intense Psychology of Israeli Protection Dogs and Their Trainers appeared first on Jewish Journal .",https://jewishjournal.com/community/385840/the-intense-psychology-of-israeli-protection-dogs-and-their-trainers/,Jewish Journal,Brian Fishbach,2025-12-19T01:31:47,2025-12-19 01:37:57.472246,https://jewishjournal.com/?p=385840
New intel findings further confirm Hanukkah attack was ‘ISIS-inspired’ — Australian PM,Cops in Australia say suspects detained en route to Bondi Beach have ideological link with the terrorists * Funeral held for Jewish couple killed while trying to disarm one of the attackers The post New intel findings further confirm Hanukkah attack was ‘ISIS-inspired’ &#8212; Australian PM appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-december-19-2025/,Times of Israel,,2025-12-19T00:53:06,2025-12-19 01:37:55.275649,https://www.timesofisrael.com/?p=3715594
The boycott boomerang: Isolating Israeli artists strengthens the far right and abandons Palestine's natural allies,,https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/isolating-israeli-artists-strengthens-the-far-right-abandons-palestines-natural-allies/0000019b-327d-d932-a7bf-7f7d3f080000,Haaretz,Daria Shualy,2025-12-18T23:31:33,2025-12-19 00:39:13.659924,https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/isolating-israeli-artists-strengthens-the-far-right-abandons-palestines-natural-allies/0000019b-327d-d932-a7bf-7f7d3f080000
Belgium Reverses Decision to Cut Federal Security in Antwerp’s Jewish District Amid Community Outcry,After facing strong opposition from public officials and the local Jewish community over plans to withdraw federal security in Antwerp&#8217;s...,https://www.algemeiner.com/2025/12/18/belgium-reverses-decision-cut-federal-security-antwerps-jewish-district-community-outcry/,Algemeiner,Ailin Vilches Arguello,2025-12-18T23:40:37,2025-12-19 00:39:08.092394,https://www.algemeiner.com/?p=760725
Antisemitism Is Thriving Because Schadenfreude Makes People Happy,"For better or for worse, Jews are seen as a successful bunch, and if there’s one thing we know about successful people, many people are happy when they fall. The post Antisemitism Is Thriving Because Schadenfreude Makes People Happy appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/385834/antisemitism-is-thriving-because-it-makes-haters-happy/,Jewish Journal,David Suissa,2025-12-18T23:48:21,2025-12-19 00:39:03.418109,https://jewishjournal.com/?p=385834
At the End – A poem for Parsha Miketz,At the end is a dubious place to begin. The post At the End &#8211; A poem for Parsha Miketz appeared first on Jewish Journal .,https://jewishjournal.com/judaism/385741/at-the-end-a-poem-for-parsha-miketz/,Jewish Journal,Rick Lupert,2025-12-19T00:00:52,2025-12-19 00:39:03.418061,https://jewishjournal.com/?p=385741
"With 443 fatalities, 2025 is Israel’s deadliest year on the roads in two decades","Fatal accidents surge, with six traffic-related deaths in past week; police and road safety agency say they lack necessary funds, personnel to enforce traffic laws The post With 443 fatalities, 2025 is Israel&#8217;s deadliest year on the roads in two decades appeared first on The Times of Israel .",https://www.timesofisrael.com/with-443-deaths-israel-to-mark-its-deadliest-year-on-the-roads-in-two-decades/,Times of Israel,,2025-12-18T23:11:14,2025-12-19 00:39:00.390748,https://www.timesofisrael.com/?p=3713272
"Trump: Netanyahu meeting not formally scheduled, but he’ll probably visit me in Florida","'He would like to see me,' US president says in reference to the premier, whose office has told reporters that the two will meet on Dec. 29 The post Trump: Netanyahu meeting not formally scheduled, but he&#8217;ll probably visit me in Florida appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-netanyahu-meeting-not-formally-scheduled-but-hell-probably-visit-me-in-florida/,Times of Israel,,2025-12-19T00:19:53,2025-12-19 00:39:00.390698,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3715579
Mamdani appointee resigns over past antisemitic online posts about ‘money hungry Jews’,"(JTA) — New York City Mayor-elect Zohran Mamdani’s pick for a crucial City Hall position resigned on Thursday, shortly after her history of antisemitic posts on X came to light. Mamdani had announced his appointment of Catherine Almonte Da Costa as director of appointments, responsible for staffing City Hall, on Wednesday. But on Thursday, several... The post Mamdani appointee resigns over past antisemitic online posts about ‘money hungry Jews’ appeared first on The Forward .",https://forward.com/fast-forward/792193/mamdani-appointee-resigns-over-past-antisemitic-online-posts-about-money-hungry-jews/,The Forward,Grace Gilson,2025-12-19T00:34:21,2025-12-19 00:38:58.292686,https://forward.com/?p=792193
Mamdani appointee resigns over past antisemitic online posts about ‘money hungry Jews’,Mayor-elect Zohran Mamdani’s appointee Catherine Almonte Da Costa resigned just a day after she was tapped as director of appointments. -- The post Mamdani appointee resigns over past antisemitic online posts about ‘money hungry Jews’ appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/12/18/politics/mamdani-appointee-resigns-over-past-antisemitic-online-posts-about-money-hungry-jews,JTA,Grace Gilson,2025-12-18T23:45:19,2025-12-19 00:38:55.674146,https://www.jta.org/?p=1894100
"Our first antisemitic 'Jewish president,' Donald Trump","Watching Trump's Hannukah event was, to put it mildly, like watching a sympathetic television adaptation of the forged antisemitic text about the Jewish conspiracy ruling the world – not openly, but by influencing the power hubs",https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/our-first-antisemitic-jewish-president-donald-trump/0000019b-331c-d60f-a5db-7b1e2c610000,Haaretz,Carolina Landsmann,2025-12-18T22:08:24,2025-12-18 23:10:02.596372,https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/our-first-antisemitic-jewish-president-donald-trump/0000019b-331c-d60f-a5db-7b1e2c610000
"It isn't King Bibi, but rather Prince Netanyahu","The connection between the fox's cunning and the lion's pride explains how, even after the heartbreaking film about the six hostages, Netanyahu is still leading",https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/netanyahu-is-the-prince/0000019b-327c-dc39-abbb-fffe33f80000,Haaretz,Nitza Ben-Dov,2025-12-18T22:10:50,2025-12-18 23:10:02.596336,https://www.haaretz.com/opinion/2025-12-19/ty-article-opinion/.premium/netanyahu-is-the-prince/0000019b-327c-dc39-abbb-fffe33f80000
Mamdani appointee resigns after ADL exposes decade-old antisemitic posts,"Catherine Da Costa, who had been tapped as the New York City mayor-elect's appointments chief, posted anti-Jewish comments online in 2011 and 2012",https://www.haaretz.com/us-news/2025-12-19/ty-article/.premium/mamdani-appointee-resigns-after-adl-exposes-decade-old-antisemitic-posts/0000019b-3390-d8f0-a9db-77fc14930000,Haaretz,Etan Nechin,2025-12-18T22:36:30,2025-12-18 23:10:02.596302,https://www.haaretz.com/us-news/2025-12-19/ty-article/.premium/mamdani-appointee-resigns-after-adl-exposes-decade-old-antisemitic-posts/0000019b-3390-d8f0-a9db-77fc14930000
"House lawmakers respond to Sydney attack with resolution, proposals","“This heinous attack is yet another reminder of the lasting grip that the scourge of antisemitism has throughout the globe,” Rep. Brian Mast stated. The post House lawmakers respond to Sydney attack with resolution, proposals appeared first on JNS.org .",https://www.jns.org/house-lawmakers-respond-to-sydney-attack-with-resolution-proposals/,JNS,,2025-12-18T22:16:05,2025-12-18 23:09:54.539692,https://www.jns.org/?p=618518
