title,description,link,source,author,published,scraped_at,guid
Staunch Israel critic and Gaza trauma surgeon Adam Hamawy wins NJ-12 primary,Hamawy's victory makes him the latest in a string of vocally pro-Palestinian candidates to win the Democratic nomination for Congress. -- The post Staunch Israel critic and Gaza trauma surgeon Adam Hamawy wins NJ-12 primary appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/03/politics/staunch-israel-critic-and-gaza-trauma-surgeon-adam-hamawy-wins-nj-12-primary,JTA,Joseph Strauss,2026-06-03T12:00:56,2026-06-03 13:57:48.131270,https://www.jta.org/?p=1902477
"Scott Wiener, ‘lefty Jew’ who said Israel committed genocide, advances in California race to replace Pelosi","A pro-Israel challenger against Rep. Ro Khanna fell far short as Israel roils Golden State House races. -- The post Scott Wiener, &#8216;lefty Jew&#8217; who said Israel committed genocide, advances in California race to replace Pelosi appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/03/politics/scott-wiener-lefty-jew-who-said-israel-committed-genocide-advances-in-california-race-to-replace-pelosi,JTA,Andrew Lapin,2026-06-03T12:44:29,2026-06-03 13:57:48.131228,https://www.jta.org/?p=1902494
"At Olam conference, Jewish aid and development workers learn to innovate as field squeezed by cuts","On the first day of this week’s Focal Point conference, the annual gathering in New York City of Jewish and Israeli aid and development professionals hosted by the umbrella group Olam, one of the most attended sessions focused on developing alternative funding and financial sustainability models —a sign of the growing financial challenges facing the... Read More The post At Olam conference, Jewish aid and development workers learn to innovate as field squeezed by cuts appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/at-olam-conference-jewish-aid-and-development-workers-learn-to-innovate-as-field-squeezed-by-cuts/,eJewish Philanthropy,Nira Dayanim,2026-06-03T12:53:36,2026-06-03 13:57:45.797711,https://ejewishphilanthropy.com/?p=175235
"Kuwait says Iranian attack damaged airport, wounded dozens as Gulf escalation continues","The U.S. military said it downed Iranian drones targeting civilian ships and U.S. forces in Kuwait, and carried out strikes on Qeshm Island near the Strait of Hormuz. The IRGC reportedly attacked the U.S. Navy in Bahrain, as well as an airbase in an unspecified country",https://www.haaretz.com/middle-east-news/iran/2026-06-03/ty-article/one-killed-in-kuwait-as-u-s-and-iran-trade-fire-across-gulf/0000019e-8c5c-db6c-adff-bcfe315b0000,Haaretz,Ben Samuels,2026-06-03T10:35:28,2026-06-03 11:47:25.347047,https://www.haaretz.com/middle-east-news/iran/2026-06-03/ty-article/one-killed-in-kuwait-as-u-s-and-iran-trade-fire-across-gulf/0000019e-8c5c-db6c-adff-bcfe315b0000
"$120,000 for one cake: Meet New York's star Israeli pastry chef","In Ron Ben-Israel's cake empire for New York's elite, every confection is a masterpiece, and every masterpiece is completely edible. 'In recent years, we have increasingly been asked to sign nondisclosure agreements, and are forbidden from saying whom the cake is being made for'",https://www.haaretz.com/food/2026-06-03/ty-article-magazine/.premium/120-000-for-one-cake-meet-new-yorks-star-israeli-pastry-chef/0000019e-7dea-d2d2-a7df-7fffcaa20000,Haaretz,Haim Handwerker,2026-06-03T10:54:00,2026-06-03 11:47:25.347014,https://www.haaretz.com/food/2026-06-03/ty-article-magazine/.premium/120-000-for-one-cake-meet-new-yorks-star-israeli-pastry-chef/0000019e-7dea-d2d2-a7df-7fffcaa20000
Trump confirms he called Netanyahu 'fucking crazy' in heated call over Lebanon fighting,"Trump also said that Supreme Leader Mojtaba Khamenei is directly involved in negotiations with the United States. 'They've already agreed they're not going to have a nuclear weapon,' he said",https://www.haaretz.com/us-news/2026-06-03/ty-article/.premium/trump-confirms-he-called-netanyahu-fucking-crazy-in-heated-call-over-lebanon/0000019e-8d13-db6c-adff-bdffe9230000,Haaretz,Haaretz,2026-06-03T11:16:57,2026-06-03 11:47:25.346976,https://www.haaretz.com/us-news/2026-06-03/ty-article/.premium/trump-confirms-he-called-netanyahu-fucking-crazy-in-heated-call-over-lebanon/0000019e-8d13-db6c-adff-bdffe9230000
New Mossad chief thanks United Hatzalah volunteers who saved him on Oct. 7,"At his inauguration, Roman Gofman reunites with the volunteer responders who evacuated him after he was critically wounded while battling Hamas terrorists.",https://www.jns.org/news/israel-news/new-mossad-chief-thanks-united-hatzalah-volunteers-who-saved-him-on-oct-7,JNS,Steve Linde,2026-06-03T09:57:29,2026-06-03 11:47:18.416296,https://www.jns.org/news/israel-news/new-mossad-chief-thanks-united-hatzalah-volunteers-who-saved-him-on-oct-7
Israel Police says 'no change' to Temple Mount status quo after Israeli flags raised at site,"""The matter will be reviewed and appropriate action will be considered,"" police told JNS.",https://www.jns.org/news/israel-news/israel-police-says-no-change-to-temple-mount-status-quo-after-israeli-flags-raised-at-site,JNS,JNS Staff,2026-06-03T10:04:28,2026-06-03 11:47:18.416263,https://www.jns.org/news/israel-news/israel-police-says-no-change-to-temple-mount-status-quo-after-israeli-flags-raised-at-site
WATCH: Israel uncovers Hezbollah’s Nazi-made weapons and Iranian arms,"The Nazi weapons ""were probably used for psychological effect,"" said IDF Lt. Col. (res.) Idan Sharon-Kottler.",https://www.jns.org/news/israel-news/watch-israel-uncovers-hezbollahs-nazi-made-weapons-and-iranian-arms,JNS,TPS-IL Staff,2026-06-03T10:18:00,2026-06-03 11:47:18.416234,https://www.jns.org/news/israel-news/watch-israel-uncovers-hezbollahs-nazi-made-weapons-and-iranian-arms
Israeli study identifies potential new target for prostate cancer treatment,Weizmann Institute team says blocking a cortisol-driven survival pathway could help overcome resistance to standard hormone therapy.,https://www.jns.org/news/israel-news/israeli-study-identifies-potential-new-target-for-prostate-cancer-treatment,JNS,Pesach Benson/TPS-IL,2026-06-03T10:37:00,2026-06-03 11:47:18.416206,https://www.jns.org/news/israel-news/israeli-study-identifies-potential-new-target-for-prostate-cancer-treatment
"One killed, 63 injured in Iranian attack targeting Kuwait","Kuwait said it reserved its ""full and inherent right"" to respond to the ""sinful and repeated Iranian aggressions.""",https://www.jns.org/news/world/one-killed-several-injured-in-iranian-attack-targeting-kuwait,JNS,JNS Staff,2026-06-03T10:47:36,2026-06-03 11:47:18.416178,https://www.jns.org/news/world/one-killed-several-injured-in-iranian-attack-targeting-kuwait
Amsterdam Holocaust Museum cancels antisemitism conference,"The event, which was organized by a conservative Dutch politician, was moved to a church.",https://www.jns.org/news/antisemitism/amsterdam-holocaust-museum-cancels-antisemitism-conference,JNS,Etgar Lefkovits,2026-06-03T11:08:09,2026-06-03 11:47:18.416146,https://www.jns.org/news/antisemitism/amsterdam-holocaust-museum-cancels-antisemitism-conference
Scott Wiener wins spot in general election for San Francisco House seat as a Jewish critic of Israel,"California State Sen. Scott Wiener advanced Tuesday as the frontrunner to succeed former House Speaker Nancy Pelosi in Congress, in a contest closely watched in Jewish politics after Wiener called Israel’s actions in the Gaza War a genocide and called for a halt to arms sales to Israel. Wiener, a 55-year-old progressive Democrat who is... The post Scott Wiener wins spot in general election for San Francisco House seat as a Jewish critic of Israel appeared first on The Forward .",https://forward.com/news/828866/scott-wiener-california-congress-primary/,The Forward,Jacob Kornbluh,2026-06-03T11:18:50,2026-06-03 11:47:11.687155,https://forward.com/?p=828866
Bronfman Fellowship CEO: Leadership development programs ‘don’t just belong to one funder’,"In the past two years, Charles and Lynn Schusterman Family Philanthropies shuttered both its eponymous leadership development fellowship and its ROI Community for young Jewish “change-makers.” For two decades, these initiatives have produced many leaders of Jewish organizations and movements not only in the United States and Israel but around the world. Schusterman is one... Read More The post Bronfman Fellowship CEO: Leadership development programs ‘don&#8217;t just belong to one funder’ appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/bronfman-fellowship-ceo-leadership-development-programs-dont-just-belong-to-one-funder/,eJewish Philanthropy,Jay Deitcher,2026-06-03T10:13:09,2026-06-03 11:47:06.802278,https://ejewishphilanthropy.com/?p=175220
Herzog mourns IDF soldiers killed in northern campaign,Israeli president says families join “circle of bereavement” as recent deaths add to mounting toll from Hezbollah fighting.,https://www.jns.org/news/israel-news/herzog-mourns-idf-soldiers-killed-in-northern-campaign,JNS,JNS Staff,2026-06-03T08:14:42,2026-06-03 09:49:46.261045,https://www.jns.org/news/israel-news/herzog-mourns-idf-soldiers-killed-in-northern-campaign
The end of the Oslo Accords?,"Many one-time supporters argue that the agreements have failed to deliver peace or security, and instead created decades of uncertainty, terrorism and political deadlock.",https://www.jns.org/opinion/maoz-druskin/the-end-of-the-oslo-accords,JNS,Maoz Druskin,2026-06-03T08:30:00,2026-06-03 09:49:46.261015,https://www.jns.org/opinion/maoz-druskin/the-end-of-the-oslo-accords
Israel bans anti-Zionist activist Linda Sarsour from entering,"""Anyone who incites and supports boycotts against the State of Israel will bear the consequences,"" said Israel's diaspora affairs and combating antisemitism minister.",https://www.jns.org/news/israel-news/israel-bans-anti-zionist-activist-linda-sarsour-from-entering,JNS,JNS Staff,2026-06-03T08:40:01,2026-06-03 09:49:46.260988,https://www.jns.org/news/israel-news/israel-bans-anti-zionist-activist-linda-sarsour-from-entering
"Solution to Hezbollah drone threat imminent, Netanyahu signals","A new government package will strengthen communities, infrastructure, housing and fortification along the Lebanese border, said Israel's PM.",https://www.jns.org/news/israel-news/solution-to-hezbollah-drone-threat-imminent-netanyahu-signals,JNS,JNS Staff,2026-06-03T09:04:09,2026-06-03 09:49:46.260959,https://www.jns.org/news/israel-news/solution-to-hezbollah-drone-threat-imminent-netanyahu-signals
Hezbollah drone shot down after entering Israeli airspace in truce violation,"The UAV attack sent over 25,000 Israelis running for bomb shelters.",https://www.jns.org/news/israel-news/hezbollah-drone-shot-down-after-entering-israeli-airspace-in-truce-violation,JNS,JNS Staff,2026-06-03T09:22:00,2026-06-03 09:49:46.260925,https://www.jns.org/news/israel-news/hezbollah-drone-shot-down-after-entering-israeli-airspace-in-truce-violation
WATCH: Israeli kindergarten moved into bomb shelter on northern border,"A school near the Lebanon border was repeatedly hit, forcing children into shelters with 15 seconds warning time before impact, according to Israel's Foreign Ministry.",https://www.jns.org/news/israel-news/watch-israeli-kindergarten-moved-into-bomb-shelter-on-northern-border,JNS,JNS Staff,2026-06-03T09:40:00,2026-06-03 09:49:46.260889,https://www.jns.org/news/israel-news/watch-israeli-kindergarten-moved-into-bomb-shelter-on-northern-border
Lebanon launches safety audit of Middle East Airlines as pilots point to wartime danger,"Crews raise concerns over flying close to airstrikes, penalties for reporting safety incidents, documents show; airline says flights based on risk assessments with government, aviation authority The post Lebanon launches safety audit of Middle East Airlines as pilots point to wartime danger appeared first on The Times of Israel .",https://www.timesofisrael.com/lebanon-launches-safety-audit-of-middle-east-airlines-as-pilots-point-to-wartime-danger/,Times of Israel,,2026-06-03T08:08:51,2026-06-03 09:49:41.638120,https://www.timesofisrael.com/?p=3835556
Police arrest settler teen suspected of clubbing dog during West Bank raid,16-year-old had been on the run since the attack last month; police say they won't tolerate 'any displays of violence' against people or animals The post Police arrest settler teen suspected of clubbing dog during West Bank raid appeared first on The Times of Israel .,https://www.timesofisrael.com/police-arrest-settler-teen-suspected-of-clubbing-dog-during-west-bank-raid/,Times of Israel,,2026-06-03T08:16:35,2026-06-03 09:49:41.638080,https://www.timesofisrael.com/?p=3835571
"Jewish apartment building in London’s Golders Green targeted in suspected arson, no injuries","Police are investigating Tuesday morning attack believed to be latest in a string of assaults on local Jewish community The post Jewish apartment building in London&#8217;s Golders Green targeted in suspected arson, no injuries appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-apartment-building-in-londons-golders-green-targeted-in-suspected-arson-no-injuries/,Times of Israel,,2026-06-03T08:57:12,2026-06-03 09:49:41.638041,https://www.timesofisrael.com/?p=3835584
1 killed in Iranian drone attack on Kuwaiti airport; flights suspended,Several injured and severe damage reported as fresh missile exchanges in the Gulf test ceasefire and efforts to read a long-term deal The post 1 killed in Iranian drone attack on Kuwaiti airport; flights suspended appeared first on The Times of Israel .,https://www.timesofisrael.com/1-killed-in-iranian-drone-attack-on-kuwaiti-airport-flights-suspended/,Times of Israel,,2026-06-03T09:18:48,2026-06-03 09:49:41.637998,https://www.timesofisrael.com/?p=3835540
Our wounded soldiers need you. Help them heal today. - Sponsored Content,"Join us in making a direct impact. Your donation provides vital care, rehabilitation, and hope for our injured heroes. The post Our wounded soldiers need you. Help them heal today. appeared first on The Times of Israel .",https://toi.li/wmc4gl,Times of Israel,,2026-06-03T09:38:22,2026-06-03 09:49:41.637950,https://www.timesofisrael.com/?post_type=spotlight&p=3835668
"IDF: One-third of Hezbollah force eliminated, 'we will not relent'","""We will continue operating everywhere in order to ensure the security of the civilians and soldiers of the State of Israel. This is our duty,” Brig. Gen. Effie Defrin said.",https://www.jns.org/news/israel-news/idf-one-third-of-hezbollah-force-eliminated-we-will-not-relent,JNS,David Isaac,2026-05-29T06:12:25,2026-05-29 07:37:32.770309,https://www.jns.org/news/israel-news/idf-one-third-of-hezbollah-force-eliminated-we-will-not-relent
A healing movie about the Supernova massacre premieres,"“We can take the worst things that happen to us in life and turn them into an opportunity,” Rita Yedid tells JNS.",https://www.jns.org/news/israel-news/a-healing-movie-about-the-supernova-massacre-premieres,JNS,Amelie Botbol,2026-05-29T06:37:21,2026-05-29 07:37:32.770270,https://www.jns.org/news/israel-news/a-healing-movie-about-the-supernova-massacre-premieres
Murder-suicide turns into suspected terrorism case,"Olga and Ruslan Prikhodko, an Israeli couple from Rishon Letzion, were found shot to death inside their vehicle in a rural area.",https://www.jns.org/news/israel-news/murder-suicide-turns-into-suspected-terrorism-case,JNS,JNS Staff,2026-05-29T07:07:58,2026-05-29 07:37:32.770239,https://www.jns.org/news/israel-news/murder-suicide-turns-into-suspected-terrorism-case
Moshal Program helps disadvantaged students transform their futures,How a former bank executive and an Australian philanthropist are changing hundreds of lives in Israel.,https://www.jns.org/feature/edited-for-fri-moshal-program-helps-disadvantaged-students-transform-their-futures,JNS,Tania Shalom Michaelian,2026-05-29T07:10:00,2026-05-29 07:37:32.770206,https://www.jns.org/feature/edited-for-fri-moshal-program-helps-disadvantaged-students-transform-their-futures
Beyond Crisis: Inside the Global Initiative Reimagining Jewish Collective Life - Sponsored Content,"After 18 months of collaboration across Israel and the Diaspora, Voice of the People’s inaugural Council will publicly unveil its first global projects for the future of Jewish life The post Beyond Crisis: Inside the Global Initiative Reimagining Jewish Collective Life appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/beyond-crisis-inside-the-global-initiative-reimagining-jewish-collective-life/,Times of Israel,,2026-05-29T05:47:53,2026-05-29 07:37:27.683117,https://www.timesofisrael.com/?post_type=spotlight&p=3832662
"How much does Orthodox life cost? Increasingly, more than US families can afford","The challenge is not only how to remain financially afloat today, but whether Orthodox middle-class life in America will remain sustainable for future generations The post How much does Orthodox life cost? Increasingly, more than US families can afford appeared first on The Times of Israel .",https://www.timesofisrael.com/how-much-does-orthodox-life-cost-increasingly-more-than-us-families-can-afford/,Times of Israel,,2026-05-29T05:54:08,2026-05-29 07:37:27.683072,https://www.timesofisrael.com/?p=3815302
"Mamdani, who won’t attend New York’s Israel parade, vows tight security","Mayor says he looks forward to Sunday event 'occurring seamlessly and peacefully'; Jewish NYPD chief says she will be 'honored' to walk with other dignitaries The post Mamdani, who won&#8217;t attend New York&#8217;s Israel parade, vows tight security appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdani-who-wont-attend-new-yorks-israel-parade-vows-tight-security/,Times of Israel,,2026-05-29T06:15:48,2026-05-29 07:37:27.683032,https://www.timesofisrael.com/?p=3832733
Arab Israeli teen arrested on terror suspicions in killing of married couple,Police rule out murder-suicide after Olga and Ruslan Prihodko found shot dead in Judean foothills; suspect's brother carried out 2024 ramming attack The post Arab Israeli teen arrested on terror suspicions in killing of married couple appeared first on The Times of Israel .,https://www.timesofisrael.com/arab-israeli-teen-arrested-on-terror-suspicions-in-killing-of-married-couple/,Times of Israel,,2026-05-29T06:54:02,2026-05-29 07:37:27.682982,https://www.timesofisrael.com/?p=3832734
Liberal Judaism is doomed if it won’t fight anti-Zionism,Reform Rabbi Ammiel Hirsch is challenging his movement to stop ordaining anti-Zionist clergy. Yet his colleagues don’t want to make hard choices about leftist antisemitism.,https://www.jns.org/opinion/column/jonathan-s-tobin/liberal-judaism-is-doomed-if-it-wont-fight-anti-zionism,JNS,Jonathan S. Tobin,2026-05-29T03:20:00,2026-05-29 05:38:36.861841,https://www.jns.org/opinion/column/jonathan-s-tobin/liberal-judaism-is-doomed-if-it-wont-fight-anti-zionism
"Exclusive: House panel says it uncovered new funding links between Biden admin and anti-Netanyahu, left-wing groups","“Our government is sending American tax dollars to NGOs that are undermining our ally—our best ally—the State of Israel,” Jim Jordan, chair of the House Judiciary Committee, told JNS.",https://www.jns.org/news/u-s-news/exclusive-house-panel-says-it-uncovered-new-funding-links-between-biden-admin-and-anti-netanyahu-left-wing-groups,JNS,Andrew Bernard,2026-05-29T04:01:00,2026-05-29 05:38:36.861809,https://www.jns.org/news/u-s-news/exclusive-house-panel-says-it-uncovered-new-funding-links-between-biden-admin-and-anti-netanyahu-left-wing-groups
Fatah conference pushes Gaza to the margins,Fatah’s eighth conference exposed the depth of the movement’s internal divisions and its growing detachment from the Palestinian public in the Gaza Strip.,https://www.jns.org/analysis/fatah-conference-pushes-gaza-to-the-margins,JNS,Yoni Ben Menachem,2026-05-29T05:08:00,2026-05-29 05:38:36.861774,https://www.jns.org/analysis/fatah-conference-pushes-gaza-to-the-margins
IDF: Top Hezbollah commanders eliminated in past two weeks,"Some 800 terrorists fighting for the Iranian-backed group have been killed since the ceasefire began, according to the Israeli military.",https://www.jns.org/news/israel-news/idf-top-hezbollah-commanders-eliminated-in-past-two-weeks,JNS,JNS Staff,2026-05-29T05:30:30,2026-05-29 05:38:36.861740,https://www.jns.org/news/israel-news/idf-top-hezbollah-commanders-eliminated-in-past-two-weeks
"'As long as there's a danger, Israel must keep security zones'","The IDF maintains a critical presence across Lebanon, Gaza and Syria to deny enemy buildup.",https://www.jns.org/analysis/as-long-as-theres-a-danger-israel-must-keep-security-zones,JNS,Yaakov Lappin,2026-05-29T05:33:03,2026-05-29 05:38:36.861678,https://www.jns.org/analysis/as-long-as-theres-a-danger-israel-must-keep-security-zones
"Yad Vashem to open Holocaust education center in Munich, first outside Israel","'In a world without Holocaust survivors, one needs new ways to tell the story,' says head of Berlin-based Friends of Yad Vashem; extension also planned in Germany's Leipzig The post Yad Vashem to open Holocaust education center in Munich, first outside Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/yad-vashem-to-open-holocaust-education-center-in-munich-first-outside-israel/,Times of Israel,,2026-05-29T03:51:35,2026-05-29 05:38:32.328676,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3832720
CENTCOM denies Iranian claim that U.S. aircraft was shot down near Bushehr,,https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article-live/centcom-denies-iranian-claim-that-u-s-aircraft-was-shot-down-near-bushehr/0000019e-7152-d0d3-a3be-79df93f10000,Haaretz,Haaretz,2026-05-29T01:52:37,2026-05-29 03:22:29.456188,https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article-live/centcom-denies-iranian-claim-that-u-s-aircraft-was-shot-down-near-bushehr/0000019e-7152-d0d3-a3be-79df93f10000
Trump is trapped between Iran and Lebanon. Israel could pay the price,"The unity of fronts constructed by Tehran is making things difficult for the U.S. president, and the caution with which he may act could serve Hezbollah. Details of the negotiations with Iran remain vague, but the whip of a military threat has also weakened",https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/.premium/trump-is-trapped-between-iran-and-lebanon-israel-could-pay-the-price/0000019e-7108-df34-a39e-712ab8be0000,Haaretz,Zvi Bar'el,2026-05-29T03:01:35,2026-05-29 03:22:29.456160,https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/.premium/trump-is-trapped-between-iran-and-lebanon-israel-could-pay-the-price/0000019e-7108-df34-a39e-712ab8be0000
Israel may have won the battle against Iran – but not the strategic war,"Tehran's regime remains intact, Hezbollah is still bleeding Israel and a U.S.-Iran deal could hand the Islamic Republic a path back to power",https://www.haaretz.com/middle-east-news/2026-05-29/ty-article/.premium/israel-may-have-won-the-battle-against-iran-but-not-the-strategic-war/0000019e-6fcb-dc57-a7be-ffeb95aa0000,Haaretz,Amos Harel,2026-05-29T03:01:58,2026-05-29 03:22:29.456126,https://www.haaretz.com/middle-east-news/2026-05-29/ty-article/.premium/israel-may-have-won-the-battle-against-iran-but-not-the-strategic-war/0000019e-6fcb-dc57-a7be-ffeb95aa0000
All of Israel's rotten apples shelter in the shade of a single tree: Netanyahu,"In the ocean of corruption and criminality that surrounds Benjamin Netanyahu, the only beacon of truth is Israel's attorney general ■ The prime minister has nothing to offer his voters except for short, cynical videos ■ And the opposition leaders are going on the offensive, but mainly against each other",https://www.haaretz.com/israel-news/israel-politics/2026-05-29/ty-article/.premium/all-of-israels-rotten-apples-shelter-in-the-shade-of-a-single-tree-netanyahu/0000019e-702b-d0d3-a3be-79ef0f9f0000,Haaretz,Yossi Verter,2026-05-29T03:02:23,2026-05-29 03:22:29.456088,https://www.haaretz.com/israel-news/israel-politics/2026-05-29/ty-article/.premium/all-of-israels-rotten-apples-shelter-in-the-shade-of-a-single-tree-netanyahu/0000019e-702b-d0d3-a3be-79ef0f9f0000
Hundreds of Queens Jews buy lunch to support kosher bagel shop targeted by hate,"“I’m not scared. I’m never scared,” the shop owner, Hila Ashkenazi, told JNS. “I was in the Israeli army, teaching self-defense. They should be scared of me.”",https://www.jns.org/news/u-s-news/hundreds-of-queens-jews-buy-lunch-to-support-kosher-bagel-shop-targeted-by-hate,JNS,Debra Nussbaum Cohen,2026-05-29T03:08:05,2026-05-29 03:22:22.145731,https://www.jns.org/news/u-s-news/hundreds-of-queens-jews-buy-lunch-to-support-kosher-bagel-shop-targeted-by-hate
‘Not a day I’m not happy; not a day I don’t feel the loss’: Eli Sharabi on life after captivity,"At Jerusalem Writers Festival, author of bestselling 'Hostage' talks about mourning his family, time in captivity, regrets from before Oct. 7 and imagining his wife watching him from heaven The post &#8216;Not a day I&#8217;m not happy; not a day I don&#8217;t feel the loss&#8217;: Eli Sharabi on life after captivity appeared first on The Times of Israel .",https://www.timesofisrael.com/not-a-day-im-not-happy-not-a-day-i-dont-feel-the-loss-eli-sharabi-on-life-after-captivity/,Times of Israel,,2026-05-29T01:05:31,2026-05-29 03:22:17.513642,https://www.timesofisrael.com/?p=3832603
"Vance says US ‘not there yet’ with Iran, but close, as Tehran fires warning shots in Hormuz","US vice president says Iranians negotiating 'in good faith' so far, claims 'it’s very clear' they want a deal * US official denies Iranian claim that American aircraft downed near Bushehr The post Vance says US ‘not there yet’ with Iran, but close, as Tehran fires warning shots in Hormuz appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-may-29-2026/,Times of Israel,,2026-05-29T01:27:44,2026-05-29 03:22:17.513596,https://www.timesofisrael.com/?p=3832714
"Give at-risk Israeli children a summer of safety, healing, and joy - Sponsored Content","The Jaffa Institute launches an urgent campaign to provide a safe haven for hundreds of traumatized youth this summer The post Give at-risk Israeli children a summer of safety, healing, and joy appeared first on The Times of Israel .",https://toi.li/sojjHL,Times of Israel,,2026-05-29T02:43:25,2026-05-29 03:22:17.513538,https://www.timesofisrael.com/?post_type=spotlight&p=3832726
The World in Front of Me: Cuba - Sponsored Content,"From Havana’s fading synagogues to an unexpected Turkish conversation, Bill’s journey into Cuba’s tiny Jewish community revealed resilience, faith, and history. The post The World in Front of Me: Cuba appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/the-world-in-front-of-me-cuba/,Times of Israel,,2026-05-29T02:50:49,2026-05-29 03:22:17.513491,https://www.timesofisrael.com/?post_type=spotlight&p=3832729
Rome’s Pride parade bars Jewish LGBTQ float over refusal to call Gaza war ‘genocide’,"(JTA) — Organizers of Rome’s annual Pride parade have barred Italy’s only Jewish LGBTQIA+ organization from marching with a float at this year’s June 20 parade, although they are still allowed to participate in the march itself. In a statement that came out Monday, Roma Pride said Keshet Italia had failed to endorse its political... The post Rome&#8217;s Pride parade bars Jewish LGBTQ float over refusal to call Gaza war &#8216;genocide&#8217; appeared first on The Forward .",https://forward.com/fast-forward/827887/romes-pride-parade-bars-jewish-lgbtq-float-over-refusal-to-call-gaza-war-genocide/,The Forward,Simone Somekh,2026-05-29T01:41:09,2026-05-29 03:22:15.365047,https://forward.com/?p=827887
Jewish group files cease and desist order against Park Slope Food Coop,"(New York Jewish Week) — A group of pro-Israel activists has filed a cease and desist motion in response to a prominent Brooklyn grocery store’s decision to boycott Israeli products, the Jewish Telegraphic Agency has learned. The letter was sent to the manager and board of directors of the Park Slope Food Coop, alleging that... The post Jewish group files cease and desist order against Park Slope Food Coop appeared first on The Forward .",https://forward.com/fast-forward/827881/jewish-group-files-cease-and-desist-order-against-park-slope-food-coop/,The Forward,Jackie Hajdenberg,2026-05-29T01:42:17,2026-05-29 03:22:15.364998,https://forward.com/?p=827881
A rabbinical school turf war brews in Ohio over Hebrew Union College’s assets,"(JTA) — Days after Hebrew Union College graduated its final rabbinical class in Cincinnati, a new Jewish seminary has its eyes on the school’s campus — and wants the state of Ohio to bestow the prize on them. The College for Contemporary Judaism, which aims to become a new home for liberal rabbinical students in... The post A rabbinical school turf war brews in Ohio over Hebrew Union College’s assets appeared first on The Forward .",https://forward.com/fast-forward/827878/a-rabbinical-school-turf-war-brews-in-ohio-over-hebrew-union-colleges-assets/,The Forward,Andrew Lapin,2026-05-29T01:43:46,2026-05-29 03:22:15.364950,https://forward.com/?p=827878
Yad Vashem chooses Germany for first overseas education centers,"(JTA) — BERLIN – For the first time in its 73-year history, Yad Vashem, Israel’s Holocaust memorial museum and archive, is establishing educational centers outside the Jewish state. The institution announced in a statement Thursday that the first centers will be in Germany — one in Munich, and a subsidiary in Leipzig. The Conference of... The post Yad Vashem chooses Germany for first overseas education centers appeared first on The Forward .",https://forward.com/fast-forward/827854/yad-vashem-chooses-germany-for-first-overseas-education-centers/,The Forward,Toby Axelrod,2026-05-29T01:44:26,2026-05-29 03:22:15.364894,https://forward.com/?p=827854
NY GOP gubernatorial candidate Bruce Blakeman attends Israeli real estate expo,"Jerusalem's mayor and NBA star Deni Avdija also make appearances, while pro-Palestinian demonstrators protest outside. -- The post NY GOP gubernatorial candidate Bruce Blakeman attends Israeli real estate expo appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/28/ny/ny-gop-gubernatorial-candidate-bruce-blakeman-attends-israeli-real-estate-expo,JTA,Joseph Strauss,2026-05-29T02:38:33,2026-05-29 03:22:13.046832,https://www.jta.org/?p=1902258
Netanyahu: I ordered Israeli forces to expand Gaza control to 70 percent,"Speaking at a conference in the Jordan Valley, the Israeli prime minister said the IDF is 'pressing Hamas from all sides'",https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/netanyahu-i-ordered-israeli-forces-to-expand-gaza-control-to-70-percent/0000019e-713a-d84e-a3be-f53b25440000,Haaretz,Reuters,2026-05-29T01:05:44,2026-05-29 01:17:34.975708,https://www.haaretz.com/israel-news/israel-security/2026-05-29/ty-article/netanyahu-i-ordered-israeli-forces-to-expand-gaza-control-to-70-percent/0000019e-713a-d84e-a3be-f53b25440000
"No future in US for seminary ordaining anti-Zionists, Rabbi Ammiel Hirsch says in 'Re-Charging Reform Judaism' keynote","""If we marginalize ourselves from the mainstream of our people, the Jewish people and the Jewish state will continue without us,"" the senior rabbi of Stephen Wise Free Synagogue said at the event.",https://www.jns.org/news/u-s-news/no-future-in-us-for-seminary-ordaining-anti-zionists-rabbi-ammiel-hirsch-says-in-re-charging-reform-judaism-keynote,JNS,JNS Staff,2026-05-28T23:40:22,2026-05-29 01:17:28.091384,https://www.jns.org/news/u-s-news/no-future-in-us-for-seminary-ordaining-anti-zionists-rabbi-ammiel-hirsch-says-in-re-charging-reform-judaism-keynote
