title,description,link,source,author,published,scraped_at,guid
Washington state Senate bill would tax services that pay protesters,"“I 100% stand with the Jewish folks,” Leonard Christian, who introduced the bill, told JNS. The post Washington state Senate bill would tax services that pay protesters appeared first on JNS.org .",https://www.jns.org/washington-state-senate-bill-would-tax-services-that-pay-protesters/,JNS,Jessica Russak-Hoffman,2025-12-04T23:01:41,2025-12-04 23:09:15.287908,https://www.jns.org/?p=613455
A Moment in Time: “A Minor Inconvenience”,[&#8230;] The post A Moment in Time: “A Minor Inconvenience” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/385361/a-moment-in-time-a-minor-inconvenience/,Jewish Journal,Rabbi Zach Shapiro,2025-12-04T22:17:54,2025-12-04 23:09:13.079631,https://jewishjournal.com/?p=385361
"Brothers for Life Supports IDF Soldiers, Western Wall Notes, Mayor Nazarian","Notable people and events in the Jewish LA community. The post Brothers for Life Supports IDF Soldiers, Western Wall Notes, Mayor Nazarian appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/385389/brothers-for-life-supports-idf-soldiers-western-wall-notes-mayor-nazarian/,Jewish Journal,Jewish Journal Staff,2025-12-04T22:52:19,2025-12-04 23:09:13.079591,https://jewishjournal.com/?p=385389
Chief justice scolds Levin for not meeting him; minister says court ‘trampling on public’,"Supreme Court president, addressing conference in Haifa, slams Levin's 18-month boycott of him and his predecessor; former justice Aharon Barak says Israel moving toward autocracy The post Chief justice scolds Levin for not meeting him; minister says court ‘trampling on public’ appeared first on The Times of Israel .",https://www.timesofisrael.com/chief-justice-scolds-levin-for-not-meeting-him-minister-says-court-trampling-on-public/,Times of Israel,,2025-12-04T22:19:20,2025-12-04 23:09:10.876591,https://www.timesofisrael.com/?p=3705037
"IDF chief announces new senior appointments, setting up another potential clash with Katz","Army says it carried out major raid in West Bank’s Qalqiliya * Survey: Majority of Israels oppose pardon for Netanyahu without admission of guilt The post IDF chief announces new senior appointments, setting up another potential clash with Katz appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-december-05-2025/,Times of Israel,,2025-12-04T22:42:04,2025-12-04 23:09:10.876540,https://www.timesofisrael.com/?p=3705105
New CD of Yiddish children’s songs by Vilna-born composer David Botwinik,"A new CD was released this year of delightful Yiddish children’s songs, composed by the Vilna-born musician David Botwinik who died in 2022 at the age of 101. The album, Zumer iz shoyn vider do, which translates to “Summer is finally here again”, was compiled by Botwinik’s son, Sender Botwinik. It features 36 tracks of... The post New CD of Yiddish children’s songs by Vilna-born composer David Botwinik appeared first on The Forward .",https://forward.com/yiddish-world/787816/album-yiddish-childrens-songs-vilna-composer-david-botwinik-montreal/,The Forward,Deborah Strauss,2025-12-04T23:01:15,2025-12-04 23:09:08.691441,https://forward.com/?p=787816
"Ireland, Spain, Netherlands announce boycott of Eurovision following failed effort to oust Israel","The European Broadcasting Union said a “large majority” of its members agreed not to vote on Israel’s participation. -- The post Ireland, Spain, Netherlands announce boycott of Eurovision following failed effort to oust Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/04/culture/ireland-spain-netherlands-announce-boycott-of-eurovision-following-failed-effort-to-oust-israel,JTA,Grace Gilson,2025-12-04T22:46:09,2025-12-04 23:09:06.078361,https://www.jta.org/?p=1893324
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-12-04/ty-article-opinion/haaretz-cartoon/0000019a-eb31-db35-afbf-eb7d31080000,Haaretz,Eran Wolkowski,2025-12-04T21:10:52,2025-12-04 22:08:44.270585,https://www.haaretz.com/opinion/daily-cartoon/2025-12-04/ty-article-opinion/haaretz-cartoon/0000019a-eb31-db35-afbf-eb7d31080000
Death of anti-Hamas militia head underscores that Gaza's next leadership won't be Israel's to dictate,"Abu Shabab was precisely the kind of figure Israel likes to portray as a partner, but the complex reality in Gaza showed him to be a figure - even within the limited area where he operated. Desperate to find an 'administrator' for the Strip, Israel once again ignored the Palestinian need to find genuine leadership",https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/death-of-anti-hamas-militia-head-shows-that-israel-cant-dictate-gazas-next-leadership/0000019a-eb3d-d578-a3bb-ff3f0e710001,Haaretz,Jack Khoury,2025-12-04T21:41:21,2025-12-04 22:08:44.270562,https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/death-of-anti-hamas-militia-head-shows-that-israel-cant-dictate-gazas-next-leadership/0000019a-eb3d-d578-a3bb-ff3f0e710001
"One state, brought to you by the IDF",,https://www.haaretz.com/opinion/2025-12-04/ty-article-opinion/.premium/one-state-brought-to-you-by-the-idf/0000019a-ea4a-d578-a3bb-ff5fd2210000,Haaretz,Hanin Majadli,2025-12-04T21:46:17,2025-12-04 22:08:44.270519,https://www.haaretz.com/opinion/2025-12-04/ty-article-opinion/.premium/one-state-brought-to-you-by-the-idf/0000019a-ea4a-d578-a3bb-ff5fd2210000
The real deal: Netanyahu's current coalition is an obstacle to Trump's gilded Gaza plan,,https://www.haaretz.com/opinion/2025-12-05/ty-article-opinion/.premium/the-real-deal-netanyahus-current-coalition-is-an-obstacle-to-trumps-gilded-gaza-plan/0000019a-eb04-db35-afbf-eb5cf5370000,Haaretz,Carolina Landsmann,2025-12-04T22:01:56,2025-12-04 22:08:44.270485,https://www.haaretz.com/opinion/2025-12-05/ty-article-opinion/.premium/the-real-deal-netanyahus-current-coalition-is-an-obstacle-to-trumps-gilded-gaza-plan/0000019a-eb04-db35-afbf-eb5cf5370000
US Lawmakers Advance Bill to Designate Muslim Brotherhood as Terrorist Organization,"The US House Foreign Affairs Committee on Wednesday advanced legislation to designate the entire Muslim Brotherhood as a terrorist organization,...",https://www.algemeiner.com/2025/12/04/us-lawmakers-advance-bill-designate-muslim-brotherhood-terrorist-organization/,Algemeiner,Corey Walker,2025-12-04T21:21:38,2025-12-04 22:08:39.645259,https://www.algemeiner.com/?p=759426
Chicago Man Pleads Guilty to Battering Jewish DePaul University Students,A Chicago-area man has pleaded guilty to a misdemeanor battery charge he incurred last year for beating up Jewish pro-Israel...,https://www.algemeiner.com/2025/12/04/chicago-man-pleads-guilty-battering-jewish-depaul-university-students/,Algemeiner,Dion J. Pierre,2025-12-04T21:30:13,2025-12-04 22:08:39.645231,https://www.algemeiner.com/?p=759428
Washington State University’s Jewish Quarterback Explains How Religion Fuels His On-Field Success,"Zevi Eckhaus, the Jewish starting quarterback for the Washington State University Cougars, detailed in a recent interview a ritual he...",https://www.algemeiner.com/2025/12/04/washington-state-universitys-jewish-quarterback-explains-how-religion-fuels-his-on-field-success/,Algemeiner,Shiryn Ghermezian,2025-12-04T21:48:39,2025-12-04 22:08:39.645203,https://www.algemeiner.com/?p=759412
Australia Sees Continued Surge in Antisemitic Attacks as Jewish Leaders Warn of Global Threat,"Antisemitic incidents in Australia remained at &#8220;unprecedentedly high levels&#8221; over the past year, as the country&#8217;s Jewish community faced a...",https://www.algemeiner.com/2025/12/04/australia-sees-continued-surge-antisemitic-attacks-jewish-leaders-warn-global-threat/,Algemeiner,Ailin Vilches Arguello,2025-12-04T22:00:27,2025-12-04 22:08:39.645167,https://www.algemeiner.com/?p=759448
The new German-Israeli alliance to save civilization,The $3.6 billion Arrow 3 deal sends a message that Europe can't ignore. The post The new German-Israeli alliance to save civilization appeared first on JNS.org .,https://www.jns.org/the-new-german-israeli-alliance-to-save-civilization/,JNS,Fiamma Nirenstein,2025-12-04T21:30:11,2025-12-04 22:08:37.352279,https://www.jns.org/?p=613413
Enough Is Enough: We Are Running Out of Time to Protect Our Jewish Community,[&#8230;] The post Enough Is Enough: We Are Running Out of Time to Protect Our Jewish Community appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/385386/enough-is-enough-we-are-running-out-of-time-to-protect-our-jewish-community/,Jewish Journal,Rabbi Noah Farkas,2025-12-04T22:06:37,2025-12-04 22:08:34.923618,https://jewishjournal.com/?p=385386
Shin Bet warned Israeli right-wing activist twice in past year against violence,"Far-right activist Mordechai David, who has blocked protesters' cars and threatened journalists, says the Shin Bet twice told him to control his activist group or face arrest. 'I may be annoying, but I won't raise a hand,' he insists, amid multiple restraining orders and a past conviction for attempted arson",https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/shin-bet-warned-israeli-right-wing-activist-twice-in-past-year-against-violence/0000019a-eae6-db35-afbf-ebfe33da0000,Haaretz,Josh Breiner,2025-12-04T20:55:54,2025-12-04 21:09:13.096669,https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/shin-bet-warned-israeli-right-wing-activist-twice-in-past-year-against-violence/0000019a-eae6-db35-afbf-ebfe33da0000
"The Future of War: Israel Takes Global Lead on Military Innovation With New AI Division, Iron Beam Laser System",The Israel Defense Forces (IDF) announced this week a revolutionary reorganization of the technology and artificial intelligence capabilities of the...,https://www.algemeiner.com/2025/12/04/future-war-israel-takes-global-lead-military-innovation-new-ai-division-iron-beam-laser-system/,Algemeiner,David Swindle,2025-12-04T20:11:00,2025-12-04 21:09:08.109313,https://www.algemeiner.com/?p=759384
‘Dancing With the Stars’ holiday special debuts first-ever Chanukah routine,It was choreographed by Jewish dancer Alan Bersten so that Jewish kids “feel seen and feel proud.” The post ‘Dancing With the Stars’ holiday special debuts first-ever Chanukah routine appeared first on JNS.org .,https://www.jns.org/dancing-with-the-stars-holiday-special-debuts-first-ever-chanukah-routine/,JNS,,2025-12-04T20:21:41,2025-12-04 21:09:05.718095,https://www.jns.org/?p=613394
Democrats on Senate panel call for Ingrassia to be fired from Trump admin post,"Paul Ingrassia has directed “hatred and discrimination towards women and black, Asian, Muslim, Jewish and Indian Americans, among others,” the senators said. The post Democrats on Senate panel call for Ingrassia to be fired from Trump admin post appeared first on JNS.org .",https://www.jns.org/democrats-on-senate-panel-call-for-ingrassia-to-be-fired-from-trump-admin-post/,JNS,,2025-12-04T20:40:27,2025-12-04 21:09:05.718050,https://www.jns.org/?p=613339
"Israel cleared for Eurovision 2026 in EBU vote; Netherlands, Spain, Ireland, Slovenia quit","Contest organizers say 'large majority' backed measure; Belgium, Iceland yet to decide on participation; Herzog: Israel 'deserves to be represented on every stage' The post Israel cleared for Eurovision 2026 in EBU vote; Netherlands, Spain, Ireland, Slovenia quit appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-cleared-for-eurovision-2026-in-ebu-vote-netherlands-spain-ireland-slovenia-quit/,Times of Israel,,2025-12-04T20:33:52,2025-12-04 21:08:59.327647,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3704909
Israel and US sign agriculture trade agreement to clinch concessions on Trump tariffs,"From January, Israel will lift remaining duties on US agriculture goods as the country closes in on a deal on new trade agreement to lower Trump tariffs on some Israeli exports The post Israel and US sign agriculture trade agreement to clinch concessions on Trump tariffs appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-and-us-sign-agriculture-trade-agreement-to-clinch-concessions-on-trump-tariffs/,Times of Israel,,2025-12-04T20:34:12,2025-12-04 21:08:59.327608,https://www.timesofisrael.com/?p=3704683
Revisiting the Hebron Massacre: Myths and their Deadly Repercussions - Sponsored Content,"In two days in 1929, 67 Jews were murdered because of a lie about Jewish plans to take over Al-Aqsa. Understanding this story is essential to understanding the region itself. The post Revisiting the Hebron Massacre: Myths and their Deadly Repercussions appeared first on The Times of Israel .",https://toi.li/gJTc0M,Times of Israel,,2025-12-04T20:55:53,2025-12-04 21:08:59.327561,https://www.timesofisrael.com/?post_type=spotlight&p=3705059
NYC Mayor Adams signs anti-BDS order weeks before Mamdani takes office,Executive orders will present a challenge to incoming mayor as New York Jews contend with the sea change posed by Mamdani The post NYC Mayor Adams signs anti-BDS order weeks before Mamdani takes office appeared first on The Times of Israel .,https://www.timesofisrael.com/nyc-mayor-adams-signs-anti-bds-order-weeks-before-mamdani-takes-office/,Times of Israel,,2025-12-04T20:57:34,2025-12-04 21:08:59.327515,https://www.timesofisrael.com/?p=3704942
‘Marty Supreme’ is an outstanding celebration — and indictment — of chutzpah,"Marty Mauser will have the beef Wellington and caviar, as they are the most expensive items on the menu. The 23-year-old table tennis phenom, heralded as “the chosen one,” is dining at the Ritz in London. Seated opposite him, his recent opponent, Bela Kletzki. The two are friends, but this didn’t stop Mauser from telling... The post ‘Marty Supreme’ is an outstanding celebration — and indictment — of chutzpah appeared first on The Forward .",https://forward.com/culture/film-tv/787771/marty-supreme-review-timothee-chalamet-josh-safdie-jewish-holocaust/,The Forward,PJ Grisar,2025-12-04T20:27:06,2025-12-04 21:08:57.160300,https://forward.com/?p=787771
Lithuanian government party leader convicted of inciting hatred towards Jews,"(JTA) — The leader of a Lithuanian party in the ruling coalition government was convicted on Thursday for inciting hatred towards Jews and grossly minimizing the Holocaust in a series of public statements and social media posts in 2023. Remigijus Žemaitaitis, the head of the populist Nemuno Aušra party, was fined 5,000 euros, or $5,835,... The post Lithuanian government party leader convicted of inciting hatred towards Jews appeared first on The Forward .",https://forward.com/fast-forward/787744/lithuanian-government-party-leader-convicted-of-inciting-hatred-towards-jews/,The Forward,Grace Gilson,2025-12-04T20:47:17,2025-12-04 21:08:57.160236,https://forward.com/?p=787744
Israel has a crucial lesson to learn from apartheid South Africa. It isn’t what you think,"Some years ago, I traveled to South Africa with a group of Israelis to study the anti-apartheid movement. On our first morning, our guide posed a question: Why did apartheid end? We offered the standard answers: because internal resistance grew stronger, because international pressure mounted, because the regime lost legitimacy. The guide listened and then... The post Israel has a crucial lesson to learn from apartheid South Africa. It isn&#8217;t what you think appeared first on The Forward .",https://forward.com/opinion/787894/israel-apartheid-peace-movement/,The Forward,Libby Lenkinski,2025-12-04T21:04:46,2025-12-04 21:08:57.160187,https://forward.com/?p=787894
Synagogue protests have shocked NYC and LA. This Michigan congregation has faced them for 22 years,"Protests outside prominent synagogues in New York City and Los Angeles have roiled the Jewish community in recent weeks, prompting scrutiny of how authorities respond when demonstrators at a house of worship frame their actions as Israel-related political speech. Rabbi Nadav Caine of Beth Israel Congregation in Ann Arbor, Michigan has some experience with that:... The post Synagogue protests have shocked NYC and LA. This Michigan congregation has faced them for 22 years appeared first on The Forward .",https://forward.com/news/787882/beth-israel-congregation-ann-arbor-antisemitism-synagogue-protest/,The Forward,Hannah Feuer,2025-12-04T21:05:54,2025-12-04 21:08:57.160133,https://forward.com/?p=787882
"With antisemitism and costs of living on the rise elsewhere, this Jewish day school in Dallas is booming","DALLAS — Meral Tubi and her Israeli husband Kfir never imagined they’d one day leave their Los Angeles home to move to Texas. But something changed over the last two years. Their young children reached school age, they saw a sharp rise in antisemitism following Oct. 7, 2023, and then they experienced wave after wave [&#8230;] -- The post With antisemitism and costs of living on the rise elsewhere, this Jewish day school in Dallas is booming appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/04/united-states/with-antisemitism-and-costs-of-living-on-the-rise-elsewhere-this-jewish-day-school-in-dallas-is-booming,JTA,Larry Luxner,2025-12-04T20:21:23,2025-12-04 21:08:54.432960,https://www.jta.org/?p=1893303
Two arrested in protest outside L.A. synagogue featuring Israeli defense firm,"Police arrested two people for battery and vandalism as protesters targeted speakers from Israel's police and Elbit Systems. Mayor Karen Bass and the synagogue's rabbi condemned the demonstration as antisemitic, calling it 'a disturbing outbreak of hate'",https://www.haaretz.com/us-news/2025-12-04/ty-article/two-arrested-in-protest-outside-l-a-synagogue-featuring-israeli-defense-firm/0000019a-e80d-dac6-a1ff-fbed4bc90000,Haaretz,"Louis Keene, The Forward",2025-12-04T08:20:33,2025-12-04 20:10:20.373671,https://www.haaretz.com/us-news/2025-12-04/ty-article/two-arrested-in-protest-outside-l-a-synagogue-featuring-israeli-defense-firm/0000019a-e80d-dac6-a1ff-fbed4bc90000
"Israel's year in search trends: Hostages, Heatwaves and Khamenei rank in 2025's most Googled","From former Gaza hostages thrust into the spotlight after returning to Israel to a controversial IDF operation and an influencer romance that captured national attention, Google's 'Year in Search' reveals what Israelis couldn't stop looking up",https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/israels-year-in-searches-hostages-heatwaves-and-khameini-rank-in-2025s-most-googled/0000019a-e9ad-db35-afbf-ebfd1afe0000,Haaretz,Ben Kroll,2025-12-04T19:28:21,2025-12-04 20:10:20.373570,https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/israels-year-in-searches-hostages-heatwaves-and-khameini-rank-in-2025s-most-googled/0000019a-e9ad-db35-afbf-ebfd1afe0000
Eric Adams signs executive orders targeting BDS and synagogue protests,"Adams, in his final days as mayor, signed executive orders barring city agencies from participating in BDS activities and restricting protests outside houses of worship following an anti-Israel rally. Incoming mayor Zohran Mamdani said he would 'be taking a look' at every executive order once he begins his tenure",https://www.haaretz.com/us-news/2025-12-04/ty-article/.premium/eric-adams-signs-executive-orders-targeting-bds-and-synagogue-protests/0000019a-eaa0-d0ea-afff-faeb497b0000,Haaretz,Etan Nechin,2025-12-04T19:57:07,2025-12-04 20:10:20.373537,https://www.haaretz.com/us-news/2025-12-04/ty-article/.premium/eric-adams-signs-executive-orders-targeting-bds-and-synagogue-protests/0000019a-eaa0-d0ea-afff-faeb497b0000
'An insult to Hanukkah': What Haifa's 'war' over seasonal symbols really reveals,"Grumbles over the size of Haifa's menorah highlight the privilege inherent in having the time, tools and civic access to lodge complaints about such matters",https://www.haaretz.com/israel-news/haaretz-today/2025-12-04/ty-article/.highlight/an-insult-to-hanukkah-what-haifas-war-over-seasonal-symbols-really-reveals/0000019a-ea0a-d0ea-afff-fa4b0d430000,Haaretz,Nagham Zbeedat,2025-12-04T19:57:15,2025-12-04 20:10:20.373497,https://www.haaretz.com/israel-news/haaretz-today/2025-12-04/ty-article/.highlight/an-insult-to-hanukkah-what-haifas-war-over-seasonal-symbols-really-reveals/0000019a-ea0a-d0ea-afff-fa4b0d430000
Anti-Hamas Gazan Clan Leader Reported Killed,"The head of an armed Palestinian faction that opposes Hamas in Gaza has been killed, Israeli media reported on Thursday, in what...",https://www.algemeiner.com/2025/12/04/anti-hamas-gazan-clan-leader-reported-killed/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T19:15:33,2025-12-04 20:10:14.782427,https://www.algemeiner.com/?p=759441
‘Dancing With the Stars’ Airs Its First Dance Dedicated to Hanukkah During Holiday Special,&#8220;Dancing with the Stars&#8221; aired a holiday special on Wednesday night that included the show&#8217;s first celebration of the Jewish...,https://www.algemeiner.com/2025/12/04/dancing-stars-airs-first-dance-dedicated-hanukkah-holiday-special/,Algemeiner,Shiryn Ghermezian,2025-12-04T19:19:00,2025-12-04 20:10:14.782392,https://www.algemeiner.com/?p=759399
Momentum slows as Trump turns his focus elsewhere in the Mideast,"For all the positive changes made during the first administration and in the beginning of this second one, administration officials have seemingly abandoned the plan to rid Gaza of Hamas. The post Momentum slows as Trump turns his focus elsewhere in the Mideast appeared first on JNS.org .",https://www.jns.org/momentum-slows-as-trump-turns-his-focus-elsewhere-in-the-mideast/,JNS,Joseph Puder,2025-12-04T19:15:00,2025-12-04 20:10:12.367670,https://www.jns.org/?p=613363
Israel cleared to compete in Eurovision 2026 after broadcasters drop vote,"European Broadcasting Union members ""agreed that there was no need for a further vote on participation,"" the organization said. The post Israel cleared to compete in Eurovision 2026 after broadcasters drop vote appeared first on JNS.org .",https://www.jns.org/israel-cleared-to-compete-in-eurovision-2026-after-broadcasters-drop-vote/,JNS,JNS Staff,2025-12-04T19:19:35,2025-12-04 20:10:12.367627,https://www.jns.org/?p=613336
Ex-general to lead probe into IDF’s handling of intel on Hamas attack plans pre-Oct 7,"'Jericho's Wall's' investigation team to be headed by Roni Numa; Zamir seeks to implement Oct. 7 probe's lessons in army, not 'sink into endless investigations' The post Ex-general to lead probe into IDF&#8217;s handling of intel on Hamas attack plans pre-Oct 7 appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-general-to-lead-probe-into-idfs-handling-of-intel-on-hamas-attack-plans-pre-oct-7/,Times of Israel,,2025-12-04T19:16:04,2025-12-04 20:10:07.666856,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3704853
UK anti-Israel activist says raid on Elbit factory was about destroying weapons,"Activists from now-proscribed Palestine Action group, charged with aggravated burglary, deny charges and say they oppose violence; one allegedly broke cop's spine with sledgehammer The post UK anti-Israel activist says raid on Elbit factory was about destroying weapons appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-anti-israel-activist-says-raid-on-elbit-factory-was-about-destroying-weapons/,Times of Israel,,2025-12-04T19:45:09,2025-12-04 20:10:07.666814,https://www.timesofisrael.com/?p=3704922
"Accused of antisemitism, BBC orders staff to undergo anti-discrimination training","Workers have six months to complete online courses on antisemitism and Islamophobia, following discussions with British Jewish group about coverage of Israel-Hamas war The post Accused of antisemitism, BBC orders staff to undergo anti-discrimination training appeared first on The Times of Israel .",https://www.timesofisrael.com/accused-of-antisemitism-bbc-orders-staff-to-complete-anti-discrimination-trainings/,Times of Israel,,2025-12-04T19:45:32,2025-12-04 20:10:07.666774,https://www.timesofisrael.com/?p=3704952
ChaiFlicks Hanukkah film festival – entertainment for every night! - Sponsored Content,"Laugh. Cry. Think. Kvell. The ChaiFlicks Hanukkah Film Festival has it all! Watch “Cult comedy classic” The Hebrew Hammer, Yaniv, “a fun and funny thriller”, and so much more. The post ChaiFlicks Hanukkah film festival &#8211; entertainment for every night! appeared first on The Times of Israel .",https://toi.li/XVAwsG,Times of Israel,,2025-12-04T19:46:44,2025-12-04 20:10:07.666731,https://www.timesofisrael.com/?post_type=spotlight&p=3702638
Anti-Israel activists disrupt Israeli consulate event at LA synagogue; two arrested,"Mayor Karen Bass denounces protest as 'abhorrent,' after 'Elbit out of LA' protesters storm event where defense researcher was teaching Koreatown residents about cybersecurity, AI The post Anti-Israel activists disrupt Israeli consulate event at LA synagogue; two arrested appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-israel-activists-disrupt-israeli-consulate-event-at-la-synagogue-two-arrested/,Times of Israel,,2025-12-04T19:51:39,2025-12-04 20:10:07.666674,https://www.timesofisrael.com/?p=3704797
"Spain, Ireland, Netherlands and Slovenia withdraw from Eurovision after Israel cleared to join","A secret ballot called by eight countries failed to block Israel's participation. Israel's public broadcaster denounced the vote as a 'cultural boycott,' while President Herzog lauded the results, writing, 'Israel deserves to be represented on every stage around the world'",https://www.haaretz.com/world-news/europe/2025-12-04/ty-article/.premium/israel-survives-european-broadcasting-union-vote-will-compete-in-eurovision-2026/0000019a-ea5d-d0ea-afff-fa5f34f10000,Haaretz,Haaretz,2025-12-04T18:14:46,2025-12-04 19:09:51.496185,https://www.haaretz.com/world-news/europe/2025-12-04/ty-article/.premium/israel-survives-european-broadcasting-union-vote-will-compete-in-eurovision-2026/0000019a-ea5d-d0ea-afff-fa5f34f10000
Israel Strikes Hezbollah Targets in Two South Lebanon Towns,Israel&#8216;s military said it struck targets in two southern Lebanese towns on Thursday after ordering the evacuation of two buildings it alleged were being used by...,https://www.algemeiner.com/2025/12/04/israel-strikes-hezbollah-targets-two-south-lebanon-towns/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T18:29:34,2025-12-04 19:09:46.400901,https://www.algemeiner.com/?p=759423
Leader of Lithuanian Government Party Found Guilty of Hatred Against Jews,A Lithuanian court found the leader of a junior party in the ruling coalition government on Thursday guilty of incitement to hatred against Jews and belittling the Holocaust in social media posts in 2023. Remigijus...,https://www.algemeiner.com/2025/12/04/leader-lithuanian-government-party-found-guilty-hatred-against-jews/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T18:56:12,2025-12-04 19:09:46.400873,https://www.algemeiner.com/?p=759427
"Israel Cleared to Stay in Eurovision Song Contest; Dutch, Others Quit Competition","Israel on Thursday was cleared to enter the 2026 Eurovision Song Contest, prompting Spain, the Netherlands, Ireland, and Slovenia to follow through on their threats to...",https://www.algemeiner.com/2025/12/04/israel-cleared-stay-eurovision-song-contest-dutch-quit-competition/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T19:00:02,2025-12-04 19:09:46.400840,https://www.algemeiner.com/?p=759433
UK Police Charge 31-Year-Old Man Linked to Manchester Synagogue Attacker,"British police said they had charged a 31&#8211;year&#8211;old man with terrorism offenses, following his arrest in connection with an attack on a Manchester synagogue in October which left two...",https://www.algemeiner.com/2025/12/04/uk-police-charge-31-year-old-man-linked-manchester-synagogue-attacker/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T19:03:43,2025-12-04 19:09:46.400807,https://www.algemeiner.com/?p=759435
"Iraq Backtracks After Briefly Listing Hezbollah, Houthis as Terror Groups","Iraq will remove Lebanon&#8217;s Hezbollah and Yemen&#8217;s Houthis from an asset&#8211;freeze list, officials said on Thursday, after the Iran-backed Islamist groups were mistakenly included in an earlier government publication, prompting confusion...",https://www.algemeiner.com/2025/12/04/iraq-backtracks-briefly-listing-hezbollah-houthis-terror-groups/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T19:09:23,2025-12-04 19:09:46.400762,https://www.algemeiner.com/?p=759438
The canonization of Marwan Barghouti,"For “progressives,” including celebrities across the board, the Palestinian cause is their badge of conscience. The post The canonization of Marwan Barghouti appeared first on JNS.org .",https://www.jns.org/the-canonization-of-marwan-barghouti/,JNS,Melanie Phillips,2025-12-04T18:00:00,2025-12-04 19:09:44.070225,https://www.jns.org/?p=613331
"Bank of Israel governor warns funding yeshiva students, draft exemptions threatens growth","Speaking to cabinet ahead of 2026 budget vote, Amir Yaron says burden on working Israelis, reservists, is unsustainable, and criticizes plan to divert funding from Arab community The post Bank of Israel governor warns funding yeshiva students, draft exemptions threatens growth appeared first on The Times of Israel .",https://www.timesofisrael.com/bank-of-israel-governor-warns-funding-yeshiva-students-draft-exemptions-threatens-growth/,Times of Israel,,2025-12-04T18:16:22,2025-12-04 19:09:39.563595,https://www.timesofisrael.com/?p=3704829
Israel launches strikes on Hezbollah targets day after direct talks with Lebanon,IDF says it struck weapons depots after issuing evacuation warnings for several villages in south Lebanon; countries still said slated to hold second meeting on economic cooperation The post Israel launches strikes on Hezbollah targets day after direct talks with Lebanon appeared first on The Times of Israel .,https://www.timesofisrael.com/israel-launches-strikes-on-hezbollah-targets-day-after-direct-talks-with-lebanon/,Times of Israel,,2025-12-04T18:22:13,2025-12-04 19:09:39.563553,https://www.timesofisrael.com/?p=3704772&preview=true&preview_id=3704772
"Heading to US, Netanyahu faces tough sledding as Trump cools on aggressive stance","The PM is likely seeking to bring the White House's focus back to his hawkish wish list on Gaza, Lebanon and beyond, but Trump could use pardon leverage to push a more peaceful approach The post Heading to US, Netanyahu faces tough sledding as Trump cools on aggressive stance appeared first on The Times of Israel .",https://www.timesofisrael.com/heading-to-us-netanyahu-faces-tough-sledding-as-trump-cools-on-aggressive-stance/,Times of Israel,,2025-12-04T19:04:55,2025-12-04 19:09:39.563506,https://www.timesofisrael.com/?p=3702205
"What is Elbit Systems, and why did LA synagogue protesters target the Israeli company?","A protest outside Wilshire Boulevard Temple — one of Los Angeles’ oldest synagogues — ended with two arrests Wednesday after demonstrators confronted attendees at an event featuring a speaker from Elbit Systems, the Israeli defense firm whose technology is widely used by Israel’s military and, in some cases, by U.S. law-enforcement and border-security agencies. Videos... The post What is Elbit Systems, and why did LA synagogue protesters target the Israeli company? appeared first on The Forward .",https://forward.com/news/787747/elbit-systems-defense-protests-explained/,The Forward,Benyamin Cohen,2025-12-04T18:49:54,2025-12-04 19:09:37.464169,https://forward.com/?p=787747
Lithuanian government party leader convicted of inciting hatred towards Jews,"In a social media post, Lithuanian lawmaker Remigijus Žemaitaitis quoted an antisemitic nursery rhyme that encourages children to kill a wounded Jew. -- The post Lithuanian government party leader convicted of inciting hatred towards Jews appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/04/global/lithuanian-government-party-leader-convicted-of-inciting-hatred-towards-jews,JTA,Grace Gilson,2025-12-04T18:14:19,2025-12-04 19:09:35.095588,https://www.jta.org/?p=1893295
