title,description,link,source,author,published,scraped_at,guid
Ben Gurion airport shutdowns leave passengers desperate,This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. Disruptions to air travel have become the new normal [&#8230;],https://jweekly.com/2026/03/19/ben-gurion-airport-shutdowns-leave-already-disrupted-passengers-desperate/,J. Weekly,Rachel Fink,2026-03-19T17:05:00,2026-03-19 18:27:25.657577,https://jweekly.com/?p=301458
"JB Pritzker, once a member of AIPAC’s board, now wants nothing to do with it","(JTA) — Illinois Gov. JB Pritzker blasted AIPAC, the pro-Israel lobbying group, and other special interest groups that poured money into Illinois’ House and U.S. Senate races this week. A [&#8230;]",https://jweekly.com/2026/03/19/jb-pritzker-once-sat-on-aipacs-national-board-now-he-says-he-wants-nothing-to-do-with-it/,J. Weekly,Joseph Strauss,2026-03-19T17:10:00,2026-03-19 18:27:25.657539,https://jweekly.com/?p=301466
Thai worker killed in overnight Iranian strike in central Israel identified as Chaiwat Vallnil,"Vallnil, 34, was one of five people killed in Israel and the West Bank on Wednesday, as four Palestinian women were killed by a strike near Hebron. Vallnil, who hailed from Thailand's northeastern Chaiyaphum Province, arrived in Israel ten months ago to work in agriculture, and is survived by his wife",https://www.haaretz.com/israel-news/israel-security/2026-03-19/ty-article/.premium/thai-worker-chaiwat-vallnil-killed-in-overnight-iranian-strike-in-central-israel/0000019d-06e3-d9ee-a3bf-07e3b24d0000,Haaretz,Bar Peleg,2026-03-19T17:18:39,2026-03-19 17:28:19.239801,https://www.haaretz.com/israel-news/israel-security/2026-03-19/ty-article/.premium/thai-worker-chaiwat-vallnil-killed-in-overnight-iranian-strike-in-central-israel/0000019d-06e3-d9ee-a3bf-07e3b24d0000
"Iranian Attack Hits West Bank, Kills Three Palestinian Women","Three Palestinian women were killed in an Iranian missile attack in the West Bank late on Wednesday, the Palestinian Red Crescent said, in the first deadly Iranian strike there, and the first to kill...",https://www.algemeiner.com/2026/03/19/iranian-attack-hits-west-bank-kills-three-palestinian-women/,Algemeiner,Reuters and Algemeiner Staff,2026-03-19T17:27:44,2026-03-19 17:28:14.751274,https://www.algemeiner.com/?p=768274
Iranian missile hits Haifa refinery; four wounded in Kiryat Shmona,Direct strike damages Bazan facility in Haifa Bay as shrapnel causes power outages; another missile attack injures four in Kiryat Shmona.,https://www.jns.org/news/israel-news/iranian-missile-hits-haifa-refinery-four-wounded-in-kiryat-shmona,JNS,JNS Staff,2026-03-19T16:54:28,2026-03-19 17:28:12.264583,https://www.jns.org/news/israel-news/iranian-missile-hits-haifa-refinery-four-wounded-in-kiryat-shmona
"Berkeley to better protect Jews, reimburse $1 million in Brandeis Center legal fees","“What happened at Berkeley is a cautionary tale,” stated Kenneth Marcus, of the Brandeis Center, after the public school settled a lawsuit alleging Jew-hatred.",https://www.jns.org/news/u-s-news/berkeley-to-better-protect-jews-reimburse-1-million-in-brandeis-center-legal-fees,JNS,Aaron Bandler,2026-03-19T17:03:06,2026-03-19 17:28:12.264543,https://www.jns.org/news/u-s-news/berkeley-to-better-protect-jews-reimburse-1-million-in-brandeis-center-legal-fees
"To conserve interceptors, IAF choosing not to shoot down some Iranian cluster bomblets","Submunitions carrying a few kilograms of explosives are unlikely to harm people if they are sheltering, military officials say; IAF says it dropped 12K bombs in Iran amid war The post To conserve interceptors, IAF choosing not to shoot down some Iranian cluster bomblets appeared first on The Times of Israel .",https://www.timesofisrael.com/to-conserve-interceptors-iaf-choosing-not-to-shoot-down-some-iranian-cluster-bomblets/,Times of Israel,,2026-03-19T16:19:43,2026-03-19 17:28:07.444188,https://www.timesofisrael.com/?p=3782098
"IDF strike injures journalists at Lebanon’s Litani, after army warning it would hit area","Two RT crew members lightly hurt at Qasmiya Bridge; IDF reiterates call for civilians to heed its warnings; Hezbollah keeps up attacks on Israel, as IDF forges ahead with ground op The post IDF strike injures journalists at Lebanon&#8217;s Litani, after army warning it would hit area appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-strike-injures-journalists-at-lebanons-litani-after-army-warning-it-would-hit-area/,Times of Israel,,2026-03-19T17:11:39,2026-03-19 17:28:07.444142,https://www.timesofisrael.com/?p=3782207
JB Pritzker once sat on AIPAC’s national board. Now he says he wants nothing to do with it.,"(JTA) — Illinois Gov. JB Pritzker blasted AIPAC, the pro-Israel lobbying group, and other special interest groups that poured money into Illinois’ House and U.S. Senate races this week. A Jewish Democrat who was once an AIPAC donor, Pritzker called the $70 million in outside spending “interference,” and said AIPAC in particular had lost its... The post JB Pritzker once sat on AIPAC&#8217;s national board. Now he says he wants nothing to do with it. appeared first on The Forward .",https://forward.com/fast-forward/813874/jb-pritzker-once-sat-on-aipacs-national-board-now-he-says-he-wants-nothing-to-do-with-it/,The Forward,Philissa Cramer,2026-03-19T17:05:28,2026-03-19 17:28:05.271919,https://forward.com/?p=813874
Can James Talarico’s faith-forward politics invigorate the Jewish religious left?,"(JTA) — In a recent interview for his New York Times podcast, Ezra Klein asked Texas State Rep. James Talarico why the Christian right puts so much focus on abortion and gay marriage. “I’m Jewish, but when I read the New Testament, I always come away a little bit amazed that politicized Christianity is so... The post Can James Talarico’s faith-forward politics invigorate the Jewish religious left? appeared first on The Forward .",https://forward.com/fast-forward/813790/james-talarico-faith-christian-politics-jewish-religious-left/,The Forward,Andrew Silow-Carroll,2026-03-19T17:12:56,2026-03-19 17:28:05.271861,https://forward.com/?p=813790
"Traumatized by their last evacuation, many in Israel’s north are staying put despite renewed danger","Residents “don’t have it in them to leave again,"" said one regional official. -- The post Traumatized by their last evacuation, many in Israel&#8217;s north are staying put despite renewed danger appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/19/israel/traumatized-by-their-last-evacuation-many-in-israels-north-are-staying-put-despite-renewed-danger,JTA,Theia Chatelle,2026-03-19T16:48:16,2026-03-19 17:28:02.683291,https://www.jta.org/?p=1898570
"Cal settles antisemitism lawsuit for $1 million, pledges changes",UC Berkeley will pay $1 million and make changes to its nondiscrimination policy to settle a lawsuit alleging the university allowed antisemitic harassment to go unchecked. The settlement agreement was [&#8230;],https://jweekly.com/2026/03/19/cal-settles-antisemitism-lawsuit-for-1-million-pledges-policy-changes/,J. Weekly,Gabe Stutman,2026-03-19T17:16:56,2026-03-19 17:27:57.812250,https://jweekly.com/?p=301433
Sen. Bernie Sanders seeks to block $660 million in U.S. arms sales to Israel over 'illegal' Iran war,"While Democrats have largely opposed the war in Iran in votes in Congress, this would mark the first formal occasion on which they will vote on U.S.-Israel military aid since the war began. 'The last thing in the world that we need to do is provide 22,000 new bombs to the Netanyahu government,' Sanders said",https://www.haaretz.com/us-news/2026-03-19/ty-article/.premium/bernie-sanders-seeks-to-block-u-s-arms-sales-to-israel-over-illegal-iran-war/0000019d-069e-da5c-a3bd-0e9e63530000,Haaretz,Ben Samuels,2026-03-19T15:28:06,2026-03-19 16:27:43.012669,https://www.haaretz.com/us-news/2026-03-19/ty-article/.premium/bernie-sanders-seeks-to-block-u-s-arms-sales-to-israel-over-illegal-iran-war/0000019d-069e-da5c-a3bd-0e9e63530000
Two men charged with 'hostile surveillance' of London Jewish and Israeli sites on behalf of Iran,"Two Iranian men appeared in court on Thursday, accused of assisting Iranian intelligence by conducting reconnaissance of locations around London, including synagogues, the Israeli embassy and a Jewish school",https://www.haaretz.com/israel-news/security-aviation/2026-03-19/ty-article/.premium/two-men-charged-with-hostile-surveillance-of-london-jewish-and-israeli-sites/0000019d-06a5-d088-a5fd-b6ad10dc0000,Haaretz,Ben Kroll,2026-03-19T16:25:52,2026-03-19 16:27:43.012625,https://www.haaretz.com/israel-news/security-aviation/2026-03-19/ty-article/.premium/two-men-charged-with-hostile-surveillance-of-london-jewish-and-israeli-sites/0000019d-06a5-d088-a5fd-b6ad10dc0000
"Writing Amid Catastrophe - In the wake of the Nakba, Jabra Nicola and his cohort of Arab communists created a vibrant anti-Zionist literary landscape.",,https://jewishcurrents.org/writing-amid-catastrophe,Jewish Currents,Hana Morgenstern,2026-03-19T13:59:00,2026-03-19 16:27:40.642681,https://jewishcurrents.org/writing-amid-catastrophe
"Extremist Yesterday, Authority Today: The Media Whitewashes Joe Kent","Within hours of publishing his resignation letter on X, Joe Kent, the Director of the National Counterterrorism Center, had reached millions....",https://www.algemeiner.com/2026/03/19/extremist-yesterday-authority-today-the-media-whitewashes-joe-kent/,Algemeiner,Rachel O'Donoghue,2026-03-19T16:12:59,2026-03-19 16:27:38.405782,https://www.algemeiner.com/?p=766352
Shabbat Vayikra: Learning From the Traditions of the Past,"The term for rabbinic ordination is Semicha. It means laying hands on someone, which implies confidence, identifying with the person,...",https://www.algemeiner.com/2026/03/19/shabbat-vayikra-learning-from-the-traditions-of-the-past/,Algemeiner,Jeremy Rosen,2026-03-19T16:16:58,2026-03-19 16:27:38.405753,https://www.algemeiner.com/?p=768243
The Energy Dilemma: Will Washington Let the Iranian Regime Survive?,"For the first time since the &#8220;Second Iran War&#8221; began its lightning-fast escalation across the Persian Gulf, a palpable chill...",https://www.algemeiner.com/2026/03/19/the-energy-dilemma-will-washington-let-the-iranian-regime-survive/,Algemeiner,Amine Ayoub,2026-03-19T16:25:13,2026-03-19 16:27:38.405716,https://www.algemeiner.com/?p=768230
Serbia blasts Albanese for ‘unacceptable interference’ after her latest criticism of Israel,"Belgrade condemns the U.N. official's remarks on its military ties with Israel, calling them beyond her mandate.",https://www.jns.org/news/world/serbia-blasts-albanese-for-unacceptable-interference-after-her-latest-criticism-of-israel,JNS,Etgar Lefkovits,2026-03-19T15:19:36,2026-03-19 16:27:36.013034,https://www.jns.org/news/world/serbia-blasts-albanese-for-unacceptable-interference-after-her-latest-criticism-of-israel
How Victory in Iran War will Look - Sponsored Content,What does “winning” a war with Iran actually mean? Dennis Ross breaks down the possible endgames - from nuclear concessions to control of the Strait of Hormuz. The post How Victory in Iran War will Look appeared first on The Times of Israel .,https://toi.li/SSLEEc,Times of Israel,,2026-03-19T15:16:59,2026-03-19 16:27:30.523065,https://www.timesofisrael.com/?post_type=spotlight&p=3782210
Ben Gurion airport shutdowns leave already disrupted passengers desperate,"Disruptions to air travel have become the new normal in post-October 7 Israel, locked in military conflict on multiple fronts. But the current war with Iran has brought the battle for commercial airspace to new heights, with prolonged service cancellations leaving would-be passengers stranded — and with a growing sense that they’ve been left to... The post Ben Gurion airport shutdowns leave already disrupted passengers desperate appeared first on The Forward .",https://forward.com/news/813805/ben-gurion-airport-shutdowns-leave-already-disrupted-passengers-desperate/,The Forward,Rachel Fink,2026-03-19T15:42:24,2026-03-19 16:27:28.352820,https://forward.com/?p=813805
The Nazis didn’t care that Paul Klee wasn’t Jewish,"Paul Klee is hard to describe. The German artist’s works, which he began creating in his childhood until 1940, when he died at age 60, vary widely; they often feature abstract forms, but just as often figures. They are known for strong colors, but some are monochrome. He taught at the Bauhaus school, is considered... The post The Nazis didn&#8217;t care that Paul Klee wasn&#8217;t Jewish appeared first on The Forward .",https://forward.com/culture/813646/paul-klee-jewish-museum-nazi-hitler-artwork/,The Forward,Mira Fox,2026-03-19T15:51:24,2026-03-19 16:27:28.352768,https://forward.com/?p=813646
JB Pritzker once sat on AIPAC’s national board. Now he says he wants nothing to do with it.,"Pritzker, Illinois' Jewish governor, is the latest possible 2028 Democratic presidential candidate to pan the pro-Israel lobby. -- The post JB Pritzker once sat on AIPAC&#8217;s national board. Now he says he wants nothing to do with it. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/19/politics/jb-pritzker-once-sat-on-aipacs-national-board-now-he-says-he-wants-nothing-to-do-with-it,JTA,Joseph Strauss,2026-03-19T16:10:05,2026-03-19 16:27:25.617052,https://www.jta.org/?p=1898584
"Mamdani unveils pared-down community safety office, part of promise to fight antisemitism","Plus, pro-Israel activist Dov Hikind accuses Orthodox leaders of being ""bought"" by Mamdani. -- The post Mamdani unveils pared-down community safety office, part of promise to fight antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/19/ny/mamdani-unveils-pared-down-community-safety-office-part-of-promise-to-fight-antisemitism,JTA,New York Jewish Week Staff,2026-03-19T16:12:16,2026-03-19 16:27:25.617003,https://www.jta.org/?p=1898588
"Israel moves to bar Zohran Mamdani's wife, citing pro-Palestinian social media activity","An Israeli ministry alleged that New York City Mayor's wife Rama Duwaji's past social media activity and pro-Palestinian stance fuel antisemitism. She has not indicated plans to visit Israel, and her husband did not commit during the campaign to visiting the country",https://www.haaretz.com/israel-news/israel-politics/2026-03-19/ty-article/.premium/israel-moves-to-bar-mamdanis-wife-citing-pro-palestinian-social-media-activity/0000019d-0613-df92-a9df-efd3ae460000,Haaretz,Haaretz,2026-03-19T15:01:46,2026-03-19 15:27:18.787517,https://www.haaretz.com/israel-news/israel-politics/2026-03-19/ty-article/.premium/israel-moves-to-bar-mamdanis-wife-citing-pro-palestinian-social-media-activity/0000019d-0613-df92-a9df-efd3ae460000
Arizona county screening potential lawmakers for Jew-hatred,"The Maricopa County supervisor has “been an outspoken supporter of the Jewish community and felt it was important to ensure the candidate he nominated was aligned with this core belief,” a spokesman told JNS.",https://www.jns.org/news/u-s-news/arizona-county-screening-potential-lawmakers-for-jew-hatred,JNS,Jessica Russak-Hoffman,2026-03-19T14:33:10,2026-03-19 15:27:11.000476,https://www.jns.org/news/u-s-news/arizona-county-screening-potential-lawmakers-for-jew-hatred
Tlaib accuses Israel of ‘ethnic cleansing’ in Lebanon,The progressive Michigan lawmaker said she plans to introduce a House resolution “standing with the people of Lebanon.”,https://www.jns.org/news/u-s-news/tlaib-accuses-israel-of-ethnic-cleansing-in-lebanon,JNS,,2026-03-19T14:53:17,2026-03-19 15:27:11.000436,https://www.jns.org/news/u-s-news/tlaib-accuses-israel-of-ethnic-cleansing-in-lebanon
"Israeli-founded companies created 20,000 jobs in California in 2024, report says","Aaron Kaplowitz, president of the U.S.-Israel Business Alliance, told JNS that state elected officials should “publicly say that California is open for business to Israeli entrepreneurs.”",https://www.jns.org/news/u-s-news/israeli-founded-companies-created-20-000-jobs-in-california-in-2024-report-says,JNS,Aaron Bandler,2026-03-19T15:13:03,2026-03-19 15:27:11.000398,https://www.jns.org/news/u-s-news/israeli-founded-companies-created-20-000-jobs-in-california-in-2024-report-says
Old-fashioned antisemitic tropes and trendy anti-Zionism converge at US Quds Day rallies,"Protesters tell pro-Israel demonstrators to 'stop eating babies,' recalling the blood libel, and depict 'Zionists' as 'parasites,' echoing Nazi propaganda The post Old-fashioned antisemitic tropes and trendy anti-Zionism converge at US Quds Day rallies appeared first on The Times of Israel .",https://www.timesofisrael.com/old-fashioned-antisemitic-tropes-and-trendy-anti-zionism-converge-at-al-quds-day-rallies/,Times of Israel,,2026-03-19T14:35:37,2026-03-19 15:27:06.329280,https://www.timesofisrael.com/?p=3779370
"US reportedly detects drones over Washington base where Rubio, Hegseth live","Multiple drones identified on single night over Fort McNair, sources tell Washington Post; US secretary of state and Pentagon chief have remained on site The post US reportedly detects drones over Washington base where Rubio, Hegseth live appeared first on The Times of Israel .",https://www.timesofisrael.com/us-reportedly-detects-drones-over-washington-base-where-rubio-hegseth-live/,Times of Israel,,2026-03-19T14:40:35,2026-03-19 15:27:06.329242,https://www.timesofisrael.com/?p=3782102
Hegseth calls IDF strike on Iranian gas field a ‘warning’ as Israel hits Iran’s navy,"US defense chief again vows largest strikes yet, praises Israel as 'incredible and capable partner'; Iran fires 9 missile salvos at Israel, no one hurt; Tehran keeps up attacks on Gulf The post Hegseth calls IDF strike on Iranian gas field a &#8216;warning&#8217; as Israel hits Iran&#8217;s navy appeared first on The Times of Israel .",https://www.timesofisrael.com/hegseth-calls-idf-strike-on-iranian-gas-field-a-warning-as-israel-hits-irans-navy/,Times of Israel,,2026-03-19T15:10:02,2026-03-19 15:27:06.329199,https://www.timesofisrael.com/?p=3781971
Memoirs of a young female courier in Warsaw during the Holocaust,"„הײַנט װעט זיכער עפּעס פֿאָרקומען.“ אַזױ רעדן צװישן זיך ייִדן, װאָס האָבן זיך צונױפֿגעזאַמלט אױף אַ ראָג גאַס אינעם װאַרשעװער געטאָ. אײנער פּרוּװט זײַן אָפּטימיסטיש: „ייִדן, שרעקט זיך נישט, איר װעט זען, מיט גאָטס הילף, װעלן מיר די נײַע גזירה אױך איבערקומען“. דאָס איז געװען דער 22טער יולי 1942, דער ערשטער טאָג פֿון דער „גרױסער... The post Memoirs of a young female courier in Warsaw during the Holocaust appeared first on The Forward .",https://forward.com/yiddish/813772/memoirs-of-a-young-female-courier-in-warsaw-during-the-holocaust/,The Forward,מיכאל קרוטיקאָװ,2026-03-19T14:36:31,2026-03-19 15:27:04.144367,https://forward.com/?p=813772
Can James Talarico’s faith-forward politics invigorate the Jewish religious left?,"The Texas Democrat brings the language of religion, and a sharp critique of Israel, to his battle for the Senate and against the Christian right. -- The post Can James Talarico’s faith-forward politics invigorate the Jewish religious left? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/19/politics/can-james-talaricos-faith-forward-politics-invigorate-the-jewish-religious-left,JTA,Andrew Silow-Carroll,2026-03-19T15:00:49,2026-03-19 15:27:01.723636,https://www.jta.org/?p=1898541
A billion shekels a day: The number that may decide when Israel's war with Iran ends,"With daily costs nearing 1 billion shekels, Israeli officials are informally using budget limits to gauge the war's likely duration, even as strategic goals, U.S. influence and uncertain outcomes leave its endpoint – and economic toll – far from clear",https://www.haaretz.com/israel-news/israel-security/2026-03-19/ty-article/.premium/a-billion-shekels-a-day-the-hidden-clock-behind-israels-war-with-iran/0000019d-057b-df92-a9df-edfbc7660000,Haaretz,Sami Peretz,2026-03-19T13:40:51,2026-03-19 14:27:03.014308,https://www.haaretz.com/israel-news/israel-security/2026-03-19/ty-article/.premium/a-billion-shekels-a-day-the-hidden-clock-behind-israels-war-with-iran/0000019d-057b-df92-a9df-edfbc7660000
Iran reportedly executes three accused of cooperation with U.S. and Israel during January protests,"The three men were found guilty of murder and of waging war against God – including carrying out acts the regime said were in favor of Israel and the U.S. According to state media, hundreds of Iranians have been detained over alleged links to Israel and to the U.S. since the start of the war",https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/report-iran-executes-three-accused-of-u-s-israel-links-in-january-unrest/0000019d-05f7-d088-a5fd-b7ff9ce40000,Haaretz,Reuters,2026-03-19T13:56:51,2026-03-19 14:27:03.014272,https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/report-iran-executes-three-accused-of-u-s-israel-links-in-january-unrest/0000019d-05f7-d088-a5fd-b7ff9ce40000
'Our patience isn't limitless': Saudi FM threatens Iran with retaliation after attacks,"If Iran's attacks don't stop, 'nothing will be able to restore trust,' Prince Faisal said as missile shrapnel wounded four people in Riyadh. The foreign ministers of twelve Arab and Muslim states also denounced Iran's 'deliberate attacks'",https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/.premium/our-patience-isnt-limitless-saudi-fm-threatens-iran-after-attacks/0000019d-0647-da5c-a3bd-0e473b510000,Haaretz,Haaretz,2026-03-19T14:17:21,2026-03-19 14:27:03.014218,https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/.premium/our-patience-isnt-limitless-saudi-fm-threatens-iran-after-attacks/0000019d-0647-da5c-a3bd-0e473b510000
Far-left lawmakers booed out of memorial event in Toulouse,"The France Unbowed representatives were called ""fascists"" at the annual ceremony for victims of the Ozar Hatorah Jewish school massacre.",https://www.jns.org/news/antisemitism/far-left-lawmakers-booed-out-of-memorial-event-in-toulouse,JNS,JNS Staff,2026-03-19T13:35:37,2026-03-19 14:26:54.649470,https://www.jns.org/news/antisemitism/far-left-lawmakers-booed-out-of-memorial-event-in-toulouse
"‘It’s not true,’ Lipstadt tells JNS of prof’s letter saying she shouldn’t speak at University of Washington","“If you grab too much, you don’t grab anything at all,” the former U.S. envoy on Jew-hatred said, quoting the Talmud.",https://www.jns.org/its-not-true-lipstadt-tells-jns-of-profs-letter-saying-she-shouldnt-speak-at-university-of-washington,JNS,Jessica Russak-Hoffman,2026-03-19T14:02:08,2026-03-19 14:26:54.649436,https://www.jns.org/its-not-true-lipstadt-tells-jns-of-profs-letter-saying-she-shouldnt-speak-at-university-of-washington
"Print Issue: Shaping the Jewish Future | March 20, 2026","Attacks against Jews keep rising, but this does not mean it is our destiny. Here is what we must do to ensure a thriving Jewish future. The post Print Issue: Shaping the Jewish Future | March 20, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/387679/print-issue-shaping-the-jewish-future-march-20-2026/,Jewish Journal,Jewish Journal Staff,2026-03-19T14:07:31,2026-03-19 14:26:52.345627,https://jewishjournal.com/?p=387679
Rafah Crossing between Gaza and Egypt reopens for first time since start of Iran war,"8 wounded Palestinians, 17 of their relatives exit Strip for treatment abroad, medics say; Hamas civil defense says IDF strikes killed 4 in Gaza; IDF says Hamas intel officer killed The post Rafah Crossing between Gaza and Egypt reopens for first time since start of Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/rafah-crossing-between-gaza-and-egypt-reopens-for-first-time-since-start-of-iran-war/,Times of Israel,,2026-03-19T14:01:37,2026-03-19 14:26:49.953006,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3781945
"5 more killed by Iranian missiles as shrapnel falls at Ben Gurion, curbing more flights","(JTA) — Five more people were killed overnight by Iranian missiles aimed at Israel: a man from Thailand in the country’s center, and four Palestinian women who had been preparing to break the Ramadan fast in their West Bank village. One was six months pregnant. The deaths come as Iran has increasingly turned to cluster... The post 5 more killed by Iranian missiles as shrapnel falls at Ben Gurion, curbing more flights appeared first on The Forward .",https://forward.com/fast-forward/813763/5-more-killed-by-iranian-missiles-as-shrapnel-falls-at-ben-gurion-curbing-more-flights/,The Forward,Philissa Cramer,2026-03-19T13:58:27,2026-03-19 14:26:47.712724,https://forward.com/?p=813763
Pluralism is a Jewish survival skill,"There are moments in Jewish history when disagreement feels dangerous. We are living in one of those moments now. In the past year, I’ve spoken with countless Jewish communal leaders who make the same painful admission: they have stopped convening contentious conversations altogether. Not because the questions are unimportant, but because they no longer trust... Read More The post Pluralism is a Jewish survival skill appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/pluralism-is-a-jewish-survival-skill/,eJewish Philanthropy,Rabbi David Singer,2026-03-19T13:39:36,2026-03-19 14:26:42.330680,https://ejewishphilanthropy.com/?p=170182
Elections committee says Ben-Gvir unlawfully used police and Israel Prison Service for propaganda,"Last month, Haaretz reported that Ben-Gvir used the police, the prison service, and officers for prohibited political electioneering in two videos – one when he appeared on a police boat promoting his death penalty law and another filmed in the security prisoners' wing at a prison",https://www.haaretz.com/israel-news/israel-politics/2026-03-18/ty-article/.premium/elections-committee-ben-gvir-unlawfully-used-police-ips-for-propoganda/0000019c-fff8-d188-a5fe-fffda5c90000,Haaretz,Josh Breiner,2026-03-18T16:19:59,2026-03-19 13:37:41.944998,https://www.haaretz.com/israel-news/israel-politics/2026-03-18/ty-article/.premium/elections-committee-ben-gvir-unlawfully-used-police-ips-for-propoganda/0000019c-fff8-d188-a5fe-fffda5c90000
Iran ramps up attacks on Gulf neighbors' oil and gas facilities; Kuwait arrests another Hezbollah cell,"Gulf states condemn Tehran's strikes on key energy sites in Qatar, Saudi Arabia and the UAE, reporting damage but few casualties, as missile and drone barrages widen the conflict and raise fears over global energy supplies",https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/iran-ramps-up-attacks-on-gulf-neighbors-oil-and-gas-facilities/0000019d-05e9-d46f-affd-95ff36f10000,Haaretz,Ben Kroll,2026-03-19T12:41:36,2026-03-19 13:37:41.944857,https://www.haaretz.com/middle-east-news/iran/2026-03-19/ty-article/iran-ramps-up-attacks-on-gulf-neighbors-oil-and-gas-facilities/0000019d-05e9-d46f-affd-95ff36f10000
"Anti-gov't activist arrested after texting far-right minister: 'You are not Jews, you are enemies'","The suspect sent Yitzhak Wasserlauf, a member of Otzma Yehudit, hateful messages on his personal phone. The arrest is the latest in a crackdown on anti-war activists in recent weeks",https://www.haaretz.com/israel-news/israel-politics/2026-03-19/ty-article/.premium/anti-govt-activist-arrested-after-texting-far-right-minister/0000019d-016f-df92-a9df-e9ef4d290000,Haaretz,Bar Peleg,2026-03-19T13:01:33,2026-03-19 13:37:41.944826,https://www.haaretz.com/israel-news/israel-politics/2026-03-19/ty-article/.premium/anti-govt-activist-arrested-after-texting-far-right-minister/0000019d-016f-df92-a9df-e9ef4d290000
Israeli court orders Ben-Gvir to promote police officer who investigated Netanyahu,"While Ben-Gvir called the officer 'a criminal,' police sources previously told Haaretz that his refusal to promote her is meant to entrench his control over her commander, who heads investigations. Many officers who investigated the PM retired after their promotions were delayed for years",https://www.haaretz.com/israel-news/2026-03-19/ty-article/.premium/israeli-court-orders-ben-gvir-to-promote-cop-who-investigated-netanyahu/0000019d-05a1-daed-a5ff-3db5141d0000,Haaretz,Josh Breiner,2026-03-19T13:20:19,2026-03-19 13:37:41.944790,https://www.haaretz.com/israel-news/2026-03-19/ty-article/.premium/israeli-court-orders-ben-gvir-to-promote-cop-who-investigated-netanyahu/0000019d-05a1-daed-a5ff-3db5141d0000
"Phone message calling to download ‘shelter app’ is a scam, Israel warns",Clicking on malicious links could lead to theft of personal information.,https://www.jns.org/news/israel-news/phone-message-calling-to-download-shelter-app-is-a-scam-israel-warns,JNS,,2026-03-19T12:25:28,2026-03-19 13:37:34.585009,https://www.jns.org/news/israel-news/phone-message-calling-to-download-shelter-app-is-a-scam-israel-warns
"Holocaust monument defaced in Hanover, Germany","In December, Israel was called a ""terror state"" at a rally in the city.",https://www.jns.org/news/antisemitism/holocaust-monument-defaced-in-hanover-germany,JNS,Canaan Lidor,2026-03-19T12:39:04,2026-03-19 13:37:34.584977,https://www.jns.org/news/antisemitism/holocaust-monument-defaced-in-hanover-germany
Israir cancels regularly scheduled flights until Passover,El Al previously announced that it would not operate any regularly scheduled flights until the end of next week.,https://www.jns.org/news/israel-news/israir-cancels-regularly-scheduled-flights-until-passover,JNS,Etgar Lefkovits,2026-03-19T13:20:00,2026-03-19 13:37:34.584944,https://www.jns.org/news/israel-news/israir-cancels-regularly-scheduled-flights-until-passover
Daily Briefing Mar. 19 – Israelis grapple with Iran’s attritional missile fire,"Tol editor David Horovitz discusses the relentless attacks from Iran and Hezbollah, airport strains, divergent messaging from Trump and Netanyahu, and essential war goals The post Daily Briefing Mar. 19 &#8211; Israelis grapple with Iran&#8217;s attritional missile fire appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-mar-19-israelis-grapple-with-irans-attritional-missile-fire/,Times of Israel,,2026-03-19T12:42:45,2026-03-19 13:37:29.620933,https://www.timesofisrael.com/?p=3781957&preview=true&preview_id=3781957
The unbroken chain of Jewish freedom - Sponsored Content,"Across centuries of exile, persecution, and war, the Passover story repeats itself: Jews refusing silence, reclaiming freedom, and carrying the unbroken chain forward. The post The unbroken chain of Jewish freedom appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/the-unbroken-chain-of-jewish-freedom/,Times of Israel,,2026-03-19T12:50:54,2026-03-19 13:37:29.620891,https://www.timesofisrael.com/?post_type=spotlight&p=3779371
Two men charged in UK on suspicion of spying on Jewish sites for Iran,Charge under National Security Act comes after investigation into latest in string of Iran-backed plots tracked by MI5 spy agency The post Two men charged in UK on suspicion of spying on Jewish sites for Iran appeared first on The Times of Israel .,https://www.timesofisrael.com/two-men-charged-in-uk-on-suspicion-of-spying-on-jewish-sites-for-iran/,Times of Israel,,2026-03-19T12:51:56,2026-03-19 13:37:29.620853,https://www.timesofisrael.com/?p=3781862
