title,description,link,source,author,published,scraped_at,guid
Up to 100 meteors an hour expected as Perseid shower peaks over Israel's skies,"The Perseids, a trail of debris from Comet Swift-Tuttle, are expected to peak around 5:00–6:00 A.M., with up to 100 meteors an hour visible under favorable conditions. Dr. Yigal Pat-El said the desert offers the best viewing conditions, and that no telescope is needed – only patience and a dark sky",https://www.haaretz.com/science-and-health/nature-environment/2026-08-13/ty-article/.premium/up-to-100-meteors-an-hour-expected-as-perseid-shower-peaks-over-israels-skies/0000019f-fb4d-d4b6-a1df-fbcde0610000,Haaretz,Maya Roman,2026-08-13T15:36:46,2026-08-13 15:59:53.522309,https://www.haaretz.com/science-and-health/nature-environment/2026-08-13/ty-article/.premium/up-to-100-meteors-an-hour-expected-as-perseid-shower-peaks-over-israels-skies/0000019f-fb4d-d4b6-a1df-fbcde0610000
"After US Criticism, Israel Ties Lebanon Withdrawal to Hezbollah Disarmament","Israel won&#8217;t withdraw from southern Lebanon until Hezbollah is disarmed, the defense minister said on Thursday, qualifying remarks he made a day earlier that had...",https://www.algemeiner.com/2026/08/13/after-us-criticism-israel-ties-lebanon-withdrawal-hezbollah-disarmament/,Algemeiner,Reuters and Algemeiner Staff,2026-08-13T15:34:19,2026-08-13 15:59:48.127948,https://www.algemeiner.com/?p=777713
Turkey Lays Out Plans for Defense Pact With Pakistan and Saudi Arabia,"Turkey, Saudi Arabia, and Pakistan will group senior ministers, hold joint exercises, and deepen defense industry cooperation under a military pact signed between the regional powers last...",https://www.algemeiner.com/2026/08/13/turkey-lays-out-plans-defense-pact-pakistan-saudi-arabia/,Algemeiner,Reuters and Algemeiner Staff,2026-08-13T15:40:18,2026-08-13 15:59:48.127918,https://www.algemeiner.com/?p=777720
"Iran, US Make Competing Claims Over Control of Strait of Hormuz","The Strait of Hormuz is &#8220;under Iran&#8216;s control and management,&#8221; the recently appointed head of Iran&#8216;s Basij paramilitary unit said on Thursday, a day after US President Donald...",https://www.algemeiner.com/2026/08/13/iran-us-make-competing-claims-control-strait-hormuz/,Algemeiner,Reuters and Algemeiner Staff,2026-08-13T15:51:14,2026-08-13 15:59:48.127880,https://www.algemeiner.com/?p=777726
Understanding Oct. 7 as a ‘collective descent into evil’,Think Twice with Jonathan Tobin with guest Gloria Greenfield; Ep. 234,https://www.jns.org/jns-tv/think-twice/understanding-oct-7-as-a-collective-descent-into-evil,JNS,Jonathan S. Tobin,2026-08-13T15:45:00,2026-08-13 15:59:45.724893,https://www.jns.org/jns-tv/think-twice/understanding-oct-7-as-a-collective-descent-into-evil
Your Daily Phil: Instagram post reveals rifts in Israeli hospitals’ coexistence,The post Your Daily Phil: Instagram post reveals rifts in Israeli hospitals’ coexistence appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-instagram-post-reveals-rifts-in-israeli-hospitals-coexistence/,eJewish Philanthropy,EJP,2026-08-13T15:09:04,2026-08-13 15:59:33.231182,https://ejewishphilanthropy.com/?p=178713
Netanyahu's new election ploy smells of desperation and Elon Musk,"Stuck in the polls, Netanyahu is trying to scrape every possible vote, even if it means strongarming a Silicon Valley chickpea entrepreneur who called Trump a 'piece of shit' into the Likud candidate list",https://www.haaretz.com/israel-news/elections/2026-08-13/ty-article-magazine/.premium/netanyahus-new-election-ploy-smells-of-desperation-and-elon-musk/0000019f-fa3e-d101-a5bf-fb3e95100000,Haaretz,Esther Solomon,2026-08-13T13:47:54,2026-08-13 14:57:51.509003,https://www.haaretz.com/israel-news/elections/2026-08-13/ty-article-magazine/.premium/netanyahus-new-election-ploy-smells-of-desperation-and-elon-musk/0000019f-fa3e-d101-a5bf-fb3e95100000
Right-wing Israeli think tank hires lobbyists to push U.S. withdrawal from UN,"Misgav Institute hired major lobbying firm to disseminate a critical report co-authored by a fellow at the Heritage Foundation and Israel's former UN ambassador: 'Nowhere are the UN's double standards clearer than in its treatment of Israel, a 'model ally' of the United States'",https://www.haaretz.com/israel-news/security-aviation/2026-08-13/ty-article/.premium/right-wing-israeli-think-tank-hires-lobbyists-to-push-u-s-withdrawal-from-un/0000019f-f822-d28e-a3df-f872492a0000,Haaretz,Nettanel Slyomovics,2026-08-13T14:24:44,2026-08-13 14:57:51.508973,https://www.haaretz.com/israel-news/security-aviation/2026-08-13/ty-article/.premium/right-wing-israeli-think-tank-hires-lobbyists-to-push-u-s-withdrawal-from-un/0000019f-f822-d28e-a3df-f872492a0000
'We're not Nazis. This isn't an extermination machine such as existed during the Holocaust',"Israeli artist Yael Atzmony researched the horrors of Sobibor, the death camp where her father was imprisoned as a teenager – and transformed them into porcelain",https://www.haaretz.com/life/2026-08-13/ty-article-magazine/.highlight/were-not-nazis-this-isnt-an-extermination-machine-as-during-the-holocaust/0000019f-e682-deed-a9df-efaf30090000,Haaretz,Naama Riba,2026-08-13T14:26:40,2026-08-13 14:57:51.508928,https://www.haaretz.com/life/2026-08-13/ty-article-magazine/.highlight/were-not-nazis-this-isnt-an-extermination-machine-as-during-the-holocaust/0000019f-e682-deed-a9df-efaf30090000
The Secret Life of a Woman Journalist in Iran,"IRAN — I am at a corner table, coffee cooling in my hands, when two men walk in wearing black....",https://www.algemeiner.com/2026/08/13/secret-life-woman-journalist-iran/,Algemeiner,Maddie Ali,2026-08-13T14:54:07,2026-08-13 14:57:46.838082,https://www.algemeiner.com/?p=777710
The age of Iran’s killers and criminals,The new military hierarchy under Iranian Supreme Leader Mojtaba Khamenei doesn't show a government preparing for reform. It shows a regime struggling to survive.,https://www.jns.org/opinion/erfan-fard/the-age-of-irans-killers-and-criminals,JNS,Erfan Fard,2026-08-13T14:00:54,2026-08-13 14:57:44.517615,https://www.jns.org/opinion/erfan-fard/the-age-of-irans-killers-and-criminals
"Print Issue: Education for Jewish Endurance | August 14, 2026","The five things we get wrong in Jewish education and what we can all do to improve it. The post Print Issue: Education for Jewish Endurance | August 14, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/391175/print-issue-education-for-jewish-endurance-august-14-2026/,Jewish Journal,Jewish Journal Staff,2026-08-13T14:54:53,2026-08-13 14:57:41.992969,https://jewishjournal.com/?p=391175
The Forverts is on vacation. Here’s how to access our content while we’re away.,"From Thursday, Aug. 13, till Friday, Aug. 21, the Forverts will be on vacation. During this time, you can continue to read our English-language articles here; our Yiddish articles here and our Tidbits column of easy-to-read Yiddish news briefs accompanied by audio here. You can also play Vertl (Yiddish Wordle) or view one of our... The post The Forverts is on vacation. Here’s how to access our content while we’re away. appeared first on The Forward .",https://forward.com/yiddish-world/760177/the-forverts-is-on-vacation-heres-how-to-access-our-content-while-were-away/,The Forward,Forverts Staff,2026-08-13T13:32:48,2026-08-13 14:57:36.924758,https://forward.com/?p=760177
War and uncertainty drives Israelis seeking quiet abroad,The high numbers of exits have led experts to warn of economic and security consequences. -- The post War and uncertainty drives Israelis seeking quiet abroad appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/13/default/war-and-uncertainty-drives-israelis-seeking-quiet-abroad,JTA,Deborah Danan,2026-08-13T13:17:04,2026-08-13 14:57:34.273130,https://www.jta.org/?p=1906108
Minnesota’s Democratic nominee is an Israel critic – but she is not El-Sayed 2.0,Peggy Flanagan backs a two-state solution and has unequivocally condemned violent attacks on Jewish targets. -- The post Minnesota’s Democratic nominee is an Israel critic – but she is not El-Sayed 2.0 appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/13/politics/minnesotas-democratic-nominee-is-an-israel-critic-but-she-is-not-el-sayed-2-0,JTA,Joseph Strauss,2026-08-13T13:47:29,2026-08-13 14:57:34.273084,https://www.jta.org/?p=1906105
"Israel sees a drop in teacher quality and retention, statistics bureau says","Prospective teachers' average university admission test scores are continuing to plummet, while up to a quarter of new teachers leave within three years. Those entering the profession are also increasingly less likely to complete their training or make it into the classroom",https://www.haaretz.com/israel-news/2026-08-13/ty-article/.premium/israel-sees-a-drop-in-teacher-quality-and-retention-statistics-bureau-says/0000019f-f667-d929-afff-f6ef2d690000,Haaretz,Lior Dattel,2026-08-13T12:12:14,2026-08-13 13:11:40.991033,https://www.haaretz.com/israel-news/2026-08-13/ty-article/.premium/israel-sees-a-drop-in-teacher-quality-and-retention-statistics-bureau-says/0000019f-f667-d929-afff-f6ef2d690000
"Once a safe haven, Christian Palestinians say they 'have no future' in this village","Residents of the West Bank village describe constant harassment by Israeli settlers, threats, damage to vehicles and arson. Fifteen families have left, along with dozens of young people. Since October 7, they say, 'everything has changed'",https://www.haaretz.com/west-bank/2026-08-13/ty-article-magazine/.premium/once-a-haven-christian-palestinians-say-they-have-no-future-in-this-village/0000019f-fa44-de80-ab9f-fb6fd22c0000,Haaretz,Jack Khoury,2026-08-13T12:30:10,2026-08-13 13:11:40.990993,https://www.haaretz.com/west-bank/2026-08-13/ty-article-magazine/.premium/once-a-haven-christian-palestinians-say-they-have-no-future-in-this-village/0000019f-fa44-de80-ab9f-fb6fd22c0000
"NCJW rolls out new strategic plan focused on advocacy, inviting local sections to join or spin off","When the National Council of Jewish Women, in a bid to stay relevant in fast-changing times, presented its new strategic plan to local sections last July, it gave them three options: integrate, affiliate or disaffiliate, with the second option only offered to a select few larger sections. To continue using the NCJW name, sections needed... Read More The post NCJW rolls out new strategic plan focused on advocacy, inviting local sections to join or spin off appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/ncjw-rolls-out-new-strategic-plan-focused-on-advocacy-inviting-local-sections-to-join-or-spin-off/,eJewish Philanthropy,Jay Deitcher,2026-08-13T12:04:48,2026-08-13 13:11:15.908790,https://ejewishphilanthropy.com/?p=178691
An Instagram post reveals cracks in the long-hailed shared society of Israeli hospitals,"It started with an Instagram post. Last weekend, the brother of an IDF soldier wounded in Lebanon accused Arabic-speaking staff at Rambam Health Care Campus in Haifa of mistreating his siblinghis sibling and three other wounded soldiers during an overnight shift. The soldiers brother, David Chesterman, posted the allegation on Instagram, and his uncle, Yehoshua... Read More The post An Instagram post reveals cracks in the long-hailed shared society of Israeli hospitals appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/an-instagram-post-reveals-cracks-in-the-long-hailed-shared-society-of-israeli-hospitals/,eJewish Philanthropy,Justin Hayet,2026-08-13T12:22:16,2026-08-13 13:11:15.908732,https://ejewishphilanthropy.com/?p=178689
Israeli settlers move back to northern West Bank settlement evacuated in 2005,Ganim is the third of four northern West Bank settlements cleared in the 2005 disengagement to be reestablished. Finance Minister Bezalel Smotrich has called the return part of a campaign to 'erase the disgrace' of the evacuation,https://www.haaretz.com/israel-news/israel-security/2026-08-13/ty-article/.premium/israeli-settlers-move-back-to-northern-west-bank-settlement-evacuated-in-2005/0000019f-fa49-de80-ab9f-fb6b77cf0000,Haaretz,Matan Golan,2026-08-13T10:40:18,2026-08-13 11:46:52.733683,https://www.haaretz.com/israel-news/israel-security/2026-08-13/ty-article/.premium/israeli-settlers-move-back-to-northern-west-bank-settlement-evacuated-in-2005/0000019f-fa49-de80-ab9f-fb6b77cf0000
Ex-German ambassador urges measures against Israel over settlements,Steffen Seibert ended his tenure in Israel this summer amid harsh criticism from Netanyahu's government. He said settler violence aims at the 'displacement' of Palestinians and revealed he discreetly joined protective presence in the West Bank,https://www.haaretz.com/world-news/europe/2026-08-13/ty-article/.premium/ex-german-ambassador-urges-measures-against-israel-over-settlements/0000019f-faa6-d28e-a3df-faf664480000,Haaretz,Ben Kroll,2026-08-13T10:45:37,2026-08-13 11:46:52.733646,https://www.haaretz.com/world-news/europe/2026-08-13/ty-article/.premium/ex-german-ambassador-urges-measures-against-israel-over-settlements/0000019f-faa6-d28e-a3df-faf664480000
IDF evicts Palestinian families as settlers resist army operation to end siege,"Families whose homes were surrounded by settlers were ordered to leave despite refusing to go, while the army said it was deploying forces to protect residents and 'prevent the continuation of the serious incidents'",https://www.haaretz.com/west-bank/2026-08-13/ty-article/.premium/idf-evicts-several-palestinian-families-during-operation-to-end-settler-siege/0000019f-fa98-d28e-a3df-fad8651c0000,Haaretz,Matan Golan,2026-08-13T11:16:24,2026-08-13 11:46:52.733608,https://www.haaretz.com/west-bank/2026-08-13/ty-article/.premium/idf-evicts-several-palestinian-families-during-operation-to-end-settler-siege/0000019f-fa98-d28e-a3df-fad8651c0000
Vienna Jews aid search for missing Israeli women,Community leaders help seek a mother and daughter from Modi’in as an Israeli court restricts publication of investigative details.,https://www.jns.org/news/world/vienna-jews-aid-search-for-missing-israeli-women,JNS,Canaan Lidor,2026-08-13T10:14:18,2026-08-13 11:46:45.174001,https://www.jns.org/news/world/vienna-jews-aid-search-for-missing-israeli-women
Israeli envoy: Georgia plays key role in securing Israel’s energy supplies,"Ambassador Walid Abu Haya tells JNS that up to 60% of Israel’s oil imports transit through Georgia, as Jerusalem and Tbilisi deepen economic and strategic ties.",https://www.jns.org/news/israel-news/israeli-envoy-georgia-plays-key-role-in-securing-israels-energy-supplies,JNS,Amelie Botbol,2026-08-13T10:19:43,2026-08-13 11:46:45.173973,https://www.jns.org/news/israel-news/israeli-envoy-georgia-plays-key-role-in-securing-israels-energy-supplies
Erdoğan vows ‘resolute’ fight for Palestinian statehood,"The Turkish leader spoke alongside P.A. chief Abbas, who was on a two-day official visit to Ankara.",https://www.jns.org/news/world/erdogan-vows-resolute-fight-for-palestinian-statehood,JNS,JNS Staff,2026-08-13T10:22:39,2026-08-13 11:46:45.173942,https://www.jns.org/news/world/erdogan-vows-resolute-fight-for-palestinian-statehood
‘Not our way’: Israel clears out unauthorized Qusra outpost,"Israelis entering Palestinian homes and areas in the Samaria region was “illegal, obscene and unacceptable,” said the military, which declared the area a closed military zone.",https://www.jns.org/news/israel-news/not-our-way-israel-clears-out-unauthorized-qusra-outpost,JNS,Pesach Benson/TPS-IL,2026-08-13T10:48:45,2026-08-13 11:46:45.173911,https://www.jns.org/news/israel-news/not-our-way-israel-clears-out-unauthorized-qusra-outpost
Chabad House in Colombia damaged in earthquake,"“Thank God, we emerged unscathed from the earthquake, and that is the miracle for us,” said Chabad Rabbi Shmuel Friedman.",https://www.jns.org/news/world/chabad-house-in-colombia-damaged-in-earthquake,JNS,Etgar Lefkovits,2026-08-13T10:53:54,2026-08-13 11:46:45.173870,https://www.jns.org/news/world/chabad-house-in-colombia-damaged-in-earthquake
"Longing, dread and humor mingle in songs Sagui Dekel Chen wrote in Hamas captivity","Sagui Dekel Chen performed before 3,000 people at Kibbutz Nir Oz as part of the Israel Festival. On the surface, the evening offered a simple story with a happy ending. The reality is far more complex",https://www.haaretz.com/life/2026-08-13/ty-article/longing-dread-and-humor-mingle-in-songs-israeli-hostage-wrote-in-captivity/0000019f-f0af-dd29-a59f-faffe2180000,Haaretz,Ben Shalev,2026-08-13T09:21:28,2026-08-13 10:06:36.207958,https://www.haaretz.com/life/2026-08-13/ty-article/longing-dread-and-humor-mingle-in-songs-israeli-hostage-wrote-in-captivity/0000019f-f0af-dd29-a59f-faffe2180000
The Israeli Jewish public is supporting the destruction of Palestinian healthcare,"Palestinians can't get the treatments or medications they need to stay alive. It's the result of a conscious Israeli policy, and yet most Israelis couldn't care less",https://www.haaretz.com/opinion/2026-08-13/ty-article-opinion/.premium/israeli-jews-are-supporting-the-destruction-of-palestinian-healthcare/0000019f-f5eb-d266-a9bf-ffefe1f80000,Haaretz,Amira Hass,2026-08-13T09:33:35,2026-08-13 10:06:36.207925,https://www.haaretz.com/opinion/2026-08-13/ty-article-opinion/.premium/israeli-jews-are-supporting-the-destruction-of-palestinian-healthcare/0000019f-f5eb-d266-a9bf-ffefe1f80000
Israeli soccer clubs advance in major European competitions,"Hapoel Tel Aviv, Hapoel Be’er Sheva reach final qualifying rounds for the UEFA Conference League and Champions League, respectively.",https://www.jns.org/news/israel-news/israeli-soccer-clubs-advance-in-europe,JNS,JNS Staff,2026-08-13T08:23:00,2026-08-13 10:06:28.962190,https://www.jns.org/news/israel-news/israeli-soccer-clubs-advance-in-europe
The Agency Turks & Caicos and Vangow partner on luxury co-ownership,"Partnership will begin with Navah Villa 6, a contemporary beachfront residence in Providenciales",https://www.jns.org/wire/The-Agency-Turks-and-Caicos/the-agency-turks-caicos-and-vangow-partner-on-luxury-co-ownership,JNS,,2026-08-13T09:25:20,2026-08-13 10:06:28.962162,https://www.jns.org/wire/The-Agency-Turks-and-Caicos/the-agency-turks-caicos-and-vangow-partner-on-luxury-co-ownership
A tribute to Rabbi Berel Wein,Recalling a lifetime of vision.,https://www.jns.org/opinion/ariella-goldwicht/a-tribute-to-rabbi-berel-wein,JNS,Ariella Goldwicht,2026-08-13T09:30:00,2026-08-13 10:06:28.962133,https://www.jns.org/opinion/ariella-goldwicht/a-tribute-to-rabbi-berel-wein
Is Iran’s regime beginning to crack?,"“Israel Undiplomatic” brings sharp insight and spirited debate to the stories shaping Israel and the Middle East. Hosted by JNS senior contributing editor Ruthie Blum and former ambassador Mark Regev, both former advisers to the Prime Minister’s Office, the show goes beyond talking points to tackle Israel’s toughest political, diplomatic and security dilemmas head-on. From Gaza ceasefire negotiations to U.S.-Israel relations and from Iran’s nuclear ambitions to the war on terror, Blum and Regev dissect the week’s headlines with authority, candor and a touch of humor. What sets “Israel Undiplomatic” apart is the dynamic between its hosts: Two seasoned insiders often agree on the goals but clash on the details. Their conversations reveal how even shared worldviews can lead to different conclusions about policy, diplomacy and the future of Israel. Whether analyzing the latest Middle East peace proposals, exposing Western double standards or weighing the political fallout of Israel’s military actions, “Israel Undiplomatic” delivers smart, unscripted dialogue that cuts through spin and gets to the truth. Because in politics, as in life, the devil is always in the details. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/israel-undiplomatic/is-irans-regime-beginning-to-crack,JNS,Mark Regev,2026-08-13T09:42:30,2026-08-13 10:06:28.962105,https://www.jns.org/jns-tv/israel-undiplomatic/is-irans-regime-beginning-to-crack
We need a fuller picture of Jewish young adults,"For years, conversations about Jewish young adults have often been framed through a familiar lens. Within the Jim Joseph Foundation, we’ve referenced “the 30%” who are actively served by Jewish organizations and institutions (the audiences for our Deliberate Strategy) and “the 70%” who are underserved or not served at all by Jewish communal institutions (the... Read More The post We need a fuller picture of Jewish young adults appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/we-need-a-fuller-picture-of-jewish-young-adults/,eJewish Philanthropy,Stacie Cherner,2026-08-13T08:30:00,2026-08-13 10:06:16.037925,https://ejewishphilanthropy.com/?p=178653
The power of Hebrew immersion,"The following essay, published here as part of a collaboration betweeneJewishPhilanthropyand theCenter for Jewish Peoplehood Education, is from the latest edition of CJPE’sPeoplehood Papersseries,“Cultivating Jewish Peoplehood at Camp,”produced in partnership with theFoundation for Jewish Camp. The sky had just opened up and we were in the midst of a fairly typical July rainstorm, or what... Read More The post The power of Hebrew immersion appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-power-of-hebrew-immersion/,eJewish Philanthropy,Rabbi Ami Hersh,2026-08-13T09:00:00,2026-08-13 10:06:16.037875,https://ejewishphilanthropy.com/?p=178659
Netanyahu is sabotaging Trump's Gaza Plan. Will the President Care?,"After the Israeli Prime Minister poured cold water on Trump's Gaza plan, it is now up to the president to decide if he will apply pressure, or watch a flagship diplomatic achievement go to waste",https://www.haaretz.com/opinion/2026-08-13/ty-article-opinion/.premium/netanyahu-is-sabotaging-trumps-gaza-plan-will-the-president-care/0000019f-f9a9-de80-ab9f-fbab01f80000,Haaretz,Nimrod Novik,2026-08-13T06:13:54,2026-08-13 08:21:19.367686,https://www.haaretz.com/opinion/2026-08-13/ty-article-opinion/.premium/netanyahu-is-sabotaging-trumps-gaza-plan-will-the-president-care/0000019f-f9a9-de80-ab9f-fbab01f80000
"Oren Nahari, veteran journalist who brought the world to Israeli audiences, dies at 70","Nahari, who reported on some of the world's defining events from the late 1980s onward, died of ALS. In his final interview, he warned of processes underway in Israel: 'Relying on God as a work plan has not proven itself throughout history'",https://www.haaretz.com/israel-news/2026-08-13/ty-article/.premium/oren-nahari-veteran-journalist-who-brought-the-world-to-israel-dies-at-70/0000019f-f9e2-de80-ab9f-fbeb3dd70000,Haaretz,Ido David Cohen,2026-08-13T07:03:25,2026-08-13 08:21:19.367652,https://www.haaretz.com/israel-news/2026-08-13/ty-article/.premium/oren-nahari-veteran-journalist-who-brought-the-world-to-israel-dies-at-70/0000019f-f9e2-de80-ab9f-fbeb3dd70000
The Hormuz model moves to the Red Sea – and Yemen's Houthis determine its rules,"The Houthis are attacking ships sailing through the Red Sea as part of the implementation of the blockade on Saudi Arabia. This is an integrated war in which Iranian interests are linked with Houthi ones, but one in which the Houthis determine priorities",https://www.haaretz.com/middle-east-news/2026-08-13/ty-article/.premium/the-hormuz-model-moves-to-the-red-sea-and-the-houthis-determine-its-rules/0000019f-f78c-d929-afff-f78f58580000,Haaretz,Zvi Bar'el,2026-08-13T07:24:40,2026-08-13 08:21:19.367620,https://www.haaretz.com/middle-east-news/2026-08-13/ty-article/.premium/the-hormuz-model-moves-to-the-red-sea-and-the-houthis-determine-its-rules/0000019f-f78c-d929-afff-f78f58580000
Anthropic reportedly in talks to buy Israeli AI startup Decart for $6 billion,The report comes days after Elon Musk denied that SpaceX was in talks to acquire the Israeli AI startup for several billion dollars,https://www.haaretz.com/israel-news/tech-news/2026-08-13/ty-article/anthropic-reportedly-in-talks-to-buy-israeli-ai-startup-decart-for-6-billion/0000019f-f9f7-d569-a5ff-f9f7b6110000,Haaretz,Omri Zerachovitz,2026-08-13T07:35:25,2026-08-13 08:21:19.367582,https://www.haaretz.com/israel-news/tech-news/2026-08-13/ty-article/anthropic-reportedly-in-talks-to-buy-israeli-ai-startup-decart-for-6-billion/0000019f-f9f7-d569-a5ff-f9f7b6110000
U.S. Ambassador Huckabee calls settlers besieging West Bank Palestinian family 'Israeli terrorists',"The U.S. ambassador said the embassy asked Israeli security forces to remove the settlers and called their actions against the Palestinian family 'criminal,' despite his long record of support for West Bank settlements",https://www.haaretz.com/west-bank/2026-08-13/ty-article/.premium/huckabee-settlers-besieging-w-bank-palestinian-family-are-israeli-terrorists/0000019f-f9f9-db94-a3df-fdfb00c20000,Haaretz,Haaretz,2026-08-13T08:13:07,2026-08-13 08:21:19.367547,https://www.haaretz.com/west-bank/2026-08-13/ty-article/.premium/huckabee-settlers-besieging-w-bank-palestinian-family-are-israeli-terrorists/0000019f-f9f9-db94-a3df-fdfb00c20000
IDF strikes Hamas commander in northern Gaza,Board of Peace envoy Nickolay Mladenov denies claims of a financial agreement with the terror group.,https://www.jns.org/news/israel-news/idf-strikes-hamas-commander-in-northern-gaza,JNS,JNS Staff,2026-08-13T06:24:55,2026-08-13 08:21:11.382078,https://www.jns.org/news/israel-news/idf-strikes-hamas-commander-in-northern-gaza
Trump vows to maintain 'wall of steel' blockade on Iran,"Fifty-nine vessels have been redirected to date ""to ensure full compliance with the blockade,"" according to CENTCOM.",https://www.jns.org/news/u-s-news/trump-vows-to-maintain-wall-of-steel-blockade-on-iran,JNS,JNS Staff,2026-08-13T07:00:58,2026-08-13 08:21:11.382050,https://www.jns.org/news/u-s-news/trump-vows-to-maintain-wall-of-steel-blockade-on-iran
AEPi convention celebrates Jewish leadership and brotherhood,"More than 500 undergraduate and alumni brothers gather at the 113th International Convention for Jewish programming, leadership development and lifelong brotherhood.",https://www.jns.org/wire/aepi/aepi-convention-celebrates-jewish-leadership-and-brotherhood,JNS,,2026-08-13T07:44:24,2026-08-13 08:21:11.382014,https://www.jns.org/wire/aepi/aepi-convention-celebrates-jewish-leadership-and-brotherhood
Ro Khanna attempts to take Israel hostage,"If the facts contradict the narrative, then the narrative must be revised.",https://www.jns.org/opinion/farley-weiss/ro-khanna-attempts-to-take-israel-hostage,JNS,Farley Weiss,2026-08-13T05:00:00,2026-08-13 06:16:36.133764,https://www.jns.org/opinion/farley-weiss/ro-khanna-attempts-to-take-israel-hostage
Sderot grows in the shadow of Gaza,Residents of the southern Israeli city show resilience and optimism nearly three years after the Oct. 7 massacre.,https://www.jns.org/feature/sderot-grows-in-the-shadow-of-gaza,JNS,Linda Gradstein,2026-08-13T05:25:48,2026-08-13 06:16:36.133747,https://www.jns.org/feature/sderot-grows-in-the-shadow-of-gaza
Mecca defense pact ‘sidesteps the United States and Israel’,Israeli observers tell JNS the Pakistan-Saudi-Turkish agreement signifies the rise of a Sunni axis.,https://www.jns.org/analysis/mecca-defense-pact-sidesteps-united-states-and-israel,JNS,Yaakov Lappin,2026-08-13T05:42:12,2026-08-13 06:16:36.133729,https://www.jns.org/analysis/mecca-defense-pact-sidesteps-united-states-and-israel
Trump urges senators to pass daylight saving bill,"""People are sick and tired of having to change their clocks twice a year,"" said the U.S. president.",https://www.jns.org/news/u-s-news/trump-urges-senators-to-pass-daylight-saving-bill,JNS,,2026-08-13T05:51:18,2026-08-13 06:16:36.133707,https://www.jns.org/news/u-s-news/trump-urges-senators-to-pass-daylight-saving-bill
Former Southern Poverty Law Center finance officer charged in informant-payment scheme,"Prosecutors accused Heidi Beirich of helping route funds through sham entities to informants in white supremacist groups, including one with whom she had a romantic relationship.",https://www.jns.org/news/u-s-news/former-southern-poverty-law-center-finance-officer-charged-in-informant-payment-scheme,JNS,,2026-08-13T05:54:06,2026-08-13 06:16:36.133677,https://www.jns.org/news/u-s-news/former-southern-poverty-law-center-finance-officer-charged-in-informant-payment-scheme
Let Go & Let G-d ft. Elizabeth Sutton,[&#8230;] The post Let Go & Let G-d ft. Elizabeth Sutton appeared first on Jewish Journal .,https://jewishjournal.com/podcasts/schmuckboys/391142/let-go-let-g-d-ft-elizabeth-sutton/,Jewish Journal,Schmuckboys Marla &#38; Libby,2026-08-13T05:04:07,2026-08-13 06:16:33.732351,https://jewishjournal.com/uncategorized/391142/let-go-let-g-d-ft-elizabeth-sutton/
Education for Jewish Endurance,The five things we get wrong in Jewish education and what we can all do to improve it. The post Education for Jewish Endurance appeared first on Jewish Journal .,https://jewishjournal.com/community/391145/education-for-jewish-endurance/,Jewish Journal,Miriam Heller Stern,2026-08-13T05:36:22,2026-08-13 06:16:33.732333,https://jewishjournal.com/?p=391145
Table for Five: Shoftim,Pursuing Justice The post Table for Five: Shoftim appeared first on Jewish Journal .,https://jewishjournal.com/judaism/391148/shoftim/,Jewish Journal,Salvador Litvak,2026-08-13T05:41:10,2026-08-13 06:16:33.732314,https://jewishjournal.com/?p=391148
"Dafina, the Shabbat Dish That Brings Us Home","For generations, Moroccan Jewish mothers and grandmothers prepared their dafina on Friday, knowing that it would sustain their families on Saturday. The post Dafina, the Shabbat Dish That Brings Us Home appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/391151/dafina-the-shabbat-dish-that-brings-us-home/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-08-13T05:45:49,2026-08-13 06:16:33.732297,https://jewishjournal.com/?p=391151
"Elie Wiesel Film Premiere, JNF-USA Golf Tournament, AJC Los Angeles Names Director","Notable people and events in the Jewish LA community. The post Elie Wiesel Film Premiere, JNF-USA Golf Tournament, AJC Los Angeles Names Director appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/391154/elie-wiesel-film-premiere-jnf-usa-golf-tournament-ajc-los-angeles-names-director/,Jewish Journal,Jewish Journal Staff,2026-08-13T05:50:38,2026-08-13 06:16:33.732274,https://jewishjournal.com/?p=391154
Rabbis of LA | A Tale of Two Cities … and Two Rabbis,Second of two parts The post Rabbis of LA | A Tale of Two Cities … and Two Rabbis appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/391159/a-tale-of-two-cities-and-two-rabbis/,Jewish Journal,Ari L. Noonan,2026-08-13T05:53:03,2026-08-13 06:16:33.732246,https://jewishjournal.com/?p=391159
