title,description,link,source,author,published,scraped_at,guid
University of Nebraska regents rule out Israel divestment vote approved by Lincoln student govt,"Paul Kenney, chair of the university's Board of Regents, stated that he and his colleagues “do not have plans to act on the divestiture resolution.” The post University of Nebraska regents rule out Israel divestment vote approved by Lincoln student govt appeared first on JNS.org .",https://www.jns.org/university-of-nebraska-regents-rule-out-israel-divestment-vote-approved-by-lincoln-student-govt/,JNS,Mike Wagenheim,2026-02-05T21:04:05,2026-02-05 21:14:04.515302,https://www.jns.org/?p=636104
"Ramping up protests over deadly crime, Arab society brings struggle to Jewish street","In shift after years of rampant murder, Arabs rally for action to tackle violence by joining with Jewish opposition that pressured government over hostages, overhaul and other issues The post Ramping up protests over deadly crime, Arab society brings struggle to Jewish street appeared first on The Times of Israel .",https://www.timesofisrael.com/ramping-up-protests-over-deadly-crime-arab-society-brings-struggle-to-jewish-street/,Times of Israel,,2026-02-05T20:38:30,2026-02-05 21:13:59.296691,https://www.timesofisrael.com/?p=3747089
Prosecutors charge Capital Jewish Museum shooter with terrorism,"Federal prosecutors added two terrorism charges to the indictment against Elias Rodriguez, the Chicago man accused of killing two Israeli embassy employees outside a networking event held at the Capital Jewish Museum last May. The new indictment, filed on Wednesday, claims that Rodriguez murdered Yaron Lischinsky, 30, and Sarah Milgrim, 26, with the intent to... The post Prosecutors charge Capital Jewish Museum shooter with terrorism appeared first on The Forward .",https://forward.com/fast-forward/803365/elias-rodriguez-capital-jewish-museum-terrorism/,The Forward,Arno Rosenfeld,2026-02-05T20:27:11,2026-02-05 21:13:57.073368,https://forward.com/?p=803365
"He documented a changing Jewish world, and the Jewish world changed him","“I have to tell you,” Bill Aron told me as he walked around The World In Front of Me, a retrospective of his photography at the American Jewish Historical Society. “My photography allowed me to walk into rooms I might never have otherwise walked into.” We had just looked at some of his work documenting Jews... The post He documented a changing Jewish world, and the Jewish world changed him appeared first on The Forward .",https://forward.com/culture/803284/bill-aron-american-jewish-historical-society/,The Forward,Mira Fox,2026-02-05T20:49:32,2026-02-05 21:13:57.073317,https://forward.com/?p=803284
Republican senator in Louisiana launches probe into Mamdani’s reversal of Israel executive orders,"Plus, the mayor's interfaith breakfast, new antisemitism czar mark changing of the Jewish guard. -- The post Republican senator in Louisiana launches probe into Mamdani&#8217;s reversal of Israel executive orders appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/05/ny/republican-senator-in-louisiana-launches-probe-into-mamdanis-reversal-of-israel-executive-orders,JTA,New York Jewish Week Staff,2026-02-05T20:20:54,2026-02-05 21:13:54.494288,https://www.jta.org/?p=1896301
Latest Epstein files release unleashes wave of antisemitic conspiracy theories on social media,"“This is the synagogue of Satan we are up against,” wrote far-right streamer Candace Owens. -- The post Latest Epstein files release unleashes wave of antisemitic conspiracy theories on social media appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/05/united-states/latest-epstein-files-release-unleashes-wave-of-antisemitic-conspiracy-theories-on-social-media,JTA,Grace Gilson,2026-02-05T21:13:26,2026-02-05 21:13:54.494242,https://www.jta.org/?p=1896306
TORAH | Why did Israelites need judges before there were laws?,"The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. Yitro Exodus 18:1-20:23 This Torah portion, named for Moses’ father-in-law, reminds us of [&#8230;]",https://jweekly.com/2026/02/05/why-did-the-israelites-need-judges-before-there-were-laws/,J. Weekly,Rabbi Jessica Zimmerman Graf,2026-02-05T20:33:00,2026-02-05 21:13:49.514798,https://jweekly.com/?p=297784
Settlers cross into Gaza as hundreds of far-right Israelis hold event vowing resettlement,"Ministers and lawmakers from Netanyahu's party said they would take part in a tree-planting event organized by the Nachala settlement movement, which called for 'no surrender to Trump's dictates, no to an international Gaza, yes to a Jewish Gaza!'",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/settlers-cross-into-gaza-as-hundreds-of-far-right-israelis-hold-event-vowing-resettlement/0000019c-2f2b-d6dd-a3bc-7f3be5eb0000,Haaretz,Yaniv Kubovich,2026-02-05T19:16:43,2026-02-05 20:15:22.211848,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/settlers-cross-into-gaza-as-hundreds-of-far-right-israelis-hold-event-vowing-resettlement/0000019c-2f2b-d6dd-a3bc-7f3be5eb0000
Arab middle school students injured in racially motivated attack during school trip,Students and a teacher from Sakhnin were sprayed with tear gas and pepper spray during an Education Ministry-approved school trip in northern Israel. Parents are now demanding that an armed guard be required to accompany every trip – reflecting growing fear in the community,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/arab-middle-school-students-injured-in-racially-motivated-attack-during-school-trip/0000019c-2ebb-d6dd-a3bc-7fbb8f6e0000,Haaretz,Nagham Zbeedat,2026-02-05T19:23:32,2026-02-05 20:15:22.211807,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/arab-middle-school-students-injured-in-racially-motivated-attack-during-school-trip/0000019c-2ebb-d6dd-a3bc-7fbb8f6e0000
"Holocaust Scholars Are ‘Part of the Genocide Problem,’ Says Anti-Israel Group Under Fire for Using Lemkin Name",The head of a stridently anti-Israel group has attacked dozens of prominent Holocaust scholars who called out the US-based nonprofit...,https://www.algemeiner.com/2026/02/05/holocaust-scholars-part-genocide-problem-says-anti-israel-group-under-fire-using-lemkin-name/,Algemeiner,Atara Beck,2026-02-05T19:27:30,2026-02-05 20:15:17.607434,https://www.algemeiner.com/?p=764603
Boston-area Jewish day school to close after 25 years of operation,"The academic institution stated that it is prioritizing a supportive transition for students, families and staff. The post Boston-area Jewish day school to close after 25 years of operation appeared first on JNS.org .",https://www.jns.org/boston-area-jewish-day-school-to-close-after-25-years-of-operation/,JNS,,2026-02-05T19:55:09,2026-02-05 20:15:15.266991,https://www.jns.org/?p=636091
AIPAC calls out Democratic lawmakers for ‘timidity’ on Iran killing teenage protesters,"“For two years, the ‘Performative Outrage Squad’ raced to microphones to lecture about their supposed concern for human rights and civilian lives,” Deryn Sousa of AIPAC told JNS. The post AIPAC calls out Democratic lawmakers for ‘timidity’ on Iran killing teenage protesters appeared first on JNS.org .",https://www.jns.org/aipac-calls-out-democratic-lawmakers-for-timidity-on-iran-killing-teenage-protesters/,JNS,Jessica Russak-Hoffman,2026-02-05T19:56:37,2026-02-05 20:15:15.266945,https://www.jns.org/?p=636085
Craving Kitsch,Everywhere I turned was another kiosk selling either sticky sweet things or tourist trinkets. I was in tacky heaven and enjoying it. The post Craving Kitsch appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/386864/craving-kitsch/,Jewish Journal,David Suissa,2026-02-05T20:04:46,2026-02-05 20:15:12.823804,https://jewishjournal.com/?p=386864
Religious Zionism MK says Haredi draft bill needs changes before party can back it,"Moshe Solomon calls for fixes to close loopholes such as clause allowing recruitment targets to be lowered, says party united in demands, but source indicates coalition faction likely to fold The post Religious Zionism MK says Haredi draft bill needs changes before party can back it appeared first on The Times of Israel .",https://www.timesofisrael.com/religious-zionism-mk-says-haredi-draft-bill-needs-changes-before-party-can-back-it/,Times of Israel,,2026-02-05T19:17:52,2026-02-05 20:15:09.903495,https://www.timesofisrael.com/?p=3747571
"Poll: Arab Joint List wins 14 seats, maintaining deadlock between PM’s bloc and rivals","Even with Gantz passing electoral threshold, coalition and Zionist opposition parties fall short of majority, amid veto on Arab parties in both blocs, ToI survey shows The post Poll: Arab Joint List wins 14 seats, maintaining deadlock between PM&#8217;s bloc and rivals appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-arab-joint-list-wins-14-seats-maintaining-deadlock-between-pms-bloc-and-rivals/,Times of Israel,,2026-02-05T19:57:41,2026-02-05 20:15:09.903446,https://www.timesofisrael.com/?p=3748979
"For Israel’s foremost chiropterologist, every bat is a mitzvah","Bats get bad press. Short-sighted and cave-dwelling, they generally make the news only when carrying disease, transfiguring into vampires, or else lending their name to paranoiac military commanders (e.g. Colonel ‘Bat’ Guano, in Dr. Strangelove). All of which is grossly unfair — at least according to Yossi Yovel, a professor of zoology at Tel Aviv University,... The post For Israel’s foremost chiropterologist, every bat is a mitzvah appeared first on The Forward .",https://forward.com/culture/803272/israels-bat-expert-zoology-tel-aviv/,The Forward,Noah Hirsch-Rechter,2026-02-05T19:45:42,2026-02-05 20:15:07.731769,https://forward.com/?p=803272
"Jewish group slams Manchester City manager over Gaza, Israel comments","Greater Manchester's Jewish Representative Council urged the Manchester City manager to 'focus on football,' after his comments on conflicts in Israel and Palestine. The Israeli embassy called his remarks 'complete hypocrisy,' citing his recent appearance with the son of a convicted Palestinian militant",https://www.haaretz.com/world-news/europe/2026-02-05/ty-article/.premium/jewish-group-slams-manchester-city-manager-over-gaza-israel-comments/0000019c-2e6c-d663-a39c-3feed1540000,Haaretz,Ben Kroll,2026-02-05T18:37:19,2026-02-05 19:21:42.336138,https://www.haaretz.com/world-news/europe/2026-02-05/ty-article/.premium/jewish-group-slams-manchester-city-manager-over-gaza-israel-comments/0000019c-2e6c-d663-a39c-3feed1540000
Not so useful idiot: When Israel's opposition leader calls Australian Jews 'Hamas lackeys',"By branding Jews who voice legitimate criticism of Israel as 'useful idiots' who are supposedly trying to conceal their Jewish identity, Yair Lapid plays into antisemitic tropes that cast Jews as traitors and agitators",https://www.haaretz.com/israel-news/haaretz-today/2026-02-05/ty-article/.highlight/not-so-useful-idiot-when-israels-opposition-leader-calls-australian-jews-hamas-lackeys/0000019c-2f06-d001-ad9f-7fae7dbb0002,Haaretz,David Issacharoff,2026-02-05T18:48:55,2026-02-05 19:21:42.336095,https://www.haaretz.com/israel-news/haaretz-today/2026-02-05/ty-article/.highlight/not-so-useful-idiot-when-israels-opposition-leader-calls-australian-jews-hamas-lackeys/0000019c-2f06-d001-ad9f-7fae7dbb0002
Why this Iranian Revolution scholar won't encourage Iranians to topple the regime,"Trump's threats strengthen Tehran's leadership, and a military strike would mean mass murder. In a new book, American Iranian scholar Behrooz Ghamari-Tabrizi argues that Iran has no intention of exterminating Israel and calls its nuclear program 'a manufactured crisis'",https://www.haaretz.com/life/2026-02-05/ty-article-magazine/.premium/why-this-iranian-revolution-scholar-wont-encourage-iranians-to-topple-the-regime/0000019c-2871-d4c5-a7bc-6cf55aff0000,Haaretz,Sheren Falah Saab,2026-02-05T18:53:04,2026-02-05 19:21:42.336030,https://www.haaretz.com/life/2026-02-05/ty-article-magazine/.premium/why-this-iranian-revolution-scholar-wont-encourage-iranians-to-topple-the-regime/0000019c-2871-d4c5-a7bc-6cf55aff0000
Fiji: A Pacific ally Israel can trust,"For Jewish leaders accustomed to measuring allies by size or strategic utility, it is a reminder that principled support for Israel often comes from unexpected quarters. The post Fiji: A Pacific ally Israel can trust appeared first on JNS.org .",https://www.jns.org/fiji-a-pacific-ally-israel-can-trust/,JNS,Michael Freund,2026-02-05T19:00:50,2026-02-05 19:21:35.331326,https://www.jns.org/?p=636069
Nourishing Our Neshamas ft. Tav Hariri,[&#8230;] The post Nourishing Our Neshamas ft. Tav Hariri appeared first on Jewish Journal .,https://jewishjournal.com/podcasts/schmuckboys/386862/nourishing-our-neshamas-ft-tav-hariri/,Jewish Journal,Schmuckboys Marla &#38; Libby,2026-02-05T18:49:08,2026-02-05 19:21:33.092154,https://jewishjournal.com/uncategorized/386862/nourishing-our-neshamas-ft-tav-hariri/
Likud casts religious Zionist critics of Haredi draft bill as left-wing agitators,"In attempt to counter considerable national religious opposition to bill exempting yeshiva students from IDF, ruling party claims activists are trying to topple the government The post Likud casts religious Zionist critics of Haredi draft bill as left-wing agitators appeared first on The Times of Israel .",https://www.timesofisrael.com/likud-casts-religious-zionist-critics-of-haredi-draft-bill-as-left-wing-agitators/,Times of Israel,,2026-02-05T18:24:41,2026-02-05 19:21:29.975362,https://www.timesofisrael.com/?p=3747843
Map shows UAE-planned compound for Palestinians in Israeli-held south Gaza,"Diplomat tells ToI that Abu Dhabi hasn't made final decision on funding complex near Rafah; IDF clears large area in Gaza for temporary housing projects, says source The post Map shows UAE-planned compound for Palestinians in Israeli-held south Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/map-shows-uae-planned-compound-for-palestinians-in-israeli-held-south-gaza/,Times of Israel,,2026-02-05T18:45:10,2026-02-05 19:21:29.975323,https://www.timesofisrael.com/?p=3748978
"Even most Israel-supporting US Jews don’t identify as ‘Zionists,’ JFNA survey finds","In wake of Oct. 7, the war in Gaza and election of anti-Zionist NYC Mayor Zohran Mamdani, Jewish Americans do not have a mutually agreed-upon definition of Zionism, findings reveal The post Even most Israel-supporting US Jews don&#8217;t identify as ‘Zionists,’ JFNA survey finds appeared first on The Times of Israel .",https://www.timesofisrael.com/even-most-israel-supporting-us-jews-dont-identify-as-zionists-jfna-survey-finds/,Times of Israel,,2026-02-05T18:58:57,2026-02-05 19:21:29.975281,https://www.timesofisrael.com/?p=3748901
Canadian Jewish groups decry axing of antisemitism envoy in favor of equality council,"Islamophobia representative would also be absorbed by new advisory group geared to 'foster social cohesion, rally Canadians around shared identity,' government says The post Canadian Jewish groups decry axing of antisemitism envoy in favor of equality council appeared first on The Times of Israel .",https://www.timesofisrael.com/canadian-jewish-groups-decry-axing-of-antisemitism-envoy-in-favor-of-equality-council/,Times of Israel,,2026-02-05T18:59:01,2026-02-05 19:21:29.975232,https://www.timesofisrael.com/?p=3748994
"Netanyahu said to tell MKs there was ‘no treason’ on Oct. 7, countering claims by PM’s son","Premier reportedly tells closed-door meeting there were 'intelligence failures,' but he didn't ignore pre-onslaught warnings; opposition accuses him of 'once again fleeing the truth' The post Netanyahu said to tell MKs there was &#8216;no treason&#8217; on Oct. 7, countering claims by PM&#8217;s son appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-said-to-tell-mks-there-was-no-treason-on-oct-7-countering-claims-by-pms-son/,Times of Israel,,2026-02-05T19:06:01,2026-02-05 19:21:29.975181,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3748935
"Housing up 90%, groceries up 60%: For Israel, a terrible 20 years of price rises","Unaffordable Israel: 'When it comes to the cost of living, rent is taking center stage,' one analyst says. In another key sector, curbs on food imports don't help, or the domination of the food industry by three companies",https://www.haaretz.com/israel-news/2026-02-05/ty-article-magazine/.premium/housing-up-90-groceries-up-60-for-israel-a-terrible-20-years-of-price-rises/0000019c-2df0-d663-a39c-3dfac35e0000,Haaretz,Yarden Ben Gal Hirshorn,2026-02-05T17:44:00,2026-02-05 18:27:16.895146,https://www.haaretz.com/israel-news/2026-02-05/ty-article-magazine/.premium/housing-up-90-groceries-up-60-for-israel-a-terrible-20-years-of-price-rises/0000019c-2df0-d663-a39c-3dfac35e0000
WATCH: Israeli settlers descend from the hills and burn down a Bedouin community in four minutes,"Videos, satellite images and eyewitness accounts outline one of the worst attacks in the current wave of Jewish terrorism in the West Bank",https://www.haaretz.com/israel-news/security-aviation/2026-02-05/ty-article-magazine/.premium/watch-israeli-settlers-burn-down-a-bedouin-community-in-four-minutes/0000019c-1e11-d6ab-a7df-bf7d083b0000,Haaretz,Yarden Michaeli,2026-02-05T17:52:06,2026-02-05 18:27:16.895114,https://www.haaretz.com/israel-news/security-aviation/2026-02-05/ty-article-magazine/.premium/watch-israeli-settlers-burn-down-a-bedouin-community-in-four-minutes/0000019c-1e11-d6ab-a7df-bf7d083b0000
"Israel's milk reform, explained: What it includes, who stands to gain – and who could lose","The government promises cheaper dairy. The reality could reshape farming, competition and food prices for years to come",https://www.haaretz.com/haaretz-explains/2026-02-05/ty-article-magazine/.premium/milk-markets-and-power-inside-israels-dairy-reform/0000019c-2eb2-de12-ab9e-affff3100000,Haaretz,Omer Tamari Leon,2026-02-05T17:53:26,2026-02-05 18:27:16.895078,https://www.haaretz.com/haaretz-explains/2026-02-05/ty-article-magazine/.premium/milk-markets-and-power-inside-israels-dairy-reform/0000019c-2eb2-de12-ab9e-affff3100000
Third year in a row: Ad calling out antisemitism to air during Super Bowl LX,"The commercial, titled 'Sticky Note,' was paid by the Blue Square Alliance Against Hate, previously known as the Foundation to Combat Antisemitism, founded by Robert Kraft, the owner of the New England Patriots, who will face off against the Seattle Seahawks on Sunday",https://www.haaretz.com/jewish/news/2026-02-05/ty-article/.premium/third-year-in-a-row-ad-calling-out-antisemitism-to-air-during-super-bowl-lx/0000019c-2e3b-d001-ad9f-7ebb984a0000,Haaretz,Ben Kroll,2026-02-05T18:18:40,2026-02-05 18:27:16.895039,https://www.haaretz.com/jewish/news/2026-02-05/ty-article/.premium/third-year-in-a-row-ad-calling-out-antisemitism-to-air-during-super-bowl-lx/0000019c-2e3b-d001-ad9f-7ebb984a0000
The West’s pragmatic fallacy,Qatar represents the Jeffrey Epstein of world politics. The post The West’s pragmatic fallacy appeared first on JNS.org .,https://www.jns.org/the-wests-pragmatic-fallacy/,JNS,Melanie Phillips,2026-02-05T17:33:47,2026-02-05 18:27:06.674394,https://www.jns.org/?p=636037
"Case Western law school panel draws ‘racist, colonialist’ link between IDF, US law enforcement","“The latest antisemitic blood libel going around? The IDF trains with ICE,” StopAntisemitism stated. The post Case Western law school panel draws ‘racist, colonialist’ link between IDF, US law enforcement appeared first on JNS.org .",https://www.jns.org/case-western-law-school-panel-draws-racist-colonialist-link-between-idf-us-law-enforcement/,JNS,Jessica Russak-Hoffman,2026-02-05T17:43:00,2026-02-05 18:27:06.674356,https://www.jns.org/?p=636044
Anti-Israel activists announce plans for new Gaza flotilla in March,"Campaigners including Nelson Mandela's grandson call on international community to prevent Israel from again intercepting flotilla, which is expected to include over 100 vessels The post Anti-Israel activists announce plans for new Gaza flotilla in March appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-israel-activists-announce-plans-for-new-gaza-flotilla-in-march/,Times of Israel,,2026-02-05T17:42:29,2026-02-05 18:27:01.566856,https://www.timesofisrael.com/?p=3748948
IMF sees economic recovery from Gaza war overshadowed by flareup in regional tensions,"Body warns renewed regional hostilities risk curtailing growth due to high defense spending, elevated risk premia, and a shortage of workers and mobilization of IDF reserves The post IMF sees economic recovery from Gaza war overshadowed by flareup in regional tensions appeared first on The Times of Israel .",https://www.timesofisrael.com/imf-sees-economic-recovery-from-gaza-war-overshadowed-by-flareup-in-regional-tensions/,Times of Israel,,2026-02-05T17:42:32,2026-02-05 18:27:01.566813,https://www.timesofisrael.com/?p=3748888
"Tucker Carlson to interview Mike Huckabee, U.S. Ambassador to Israel","(JTA) — Right-wing pundit Tucker Carlson and Mike Huckabee, the U.S. Ambassador to Israel, said they will conduct an interview after Carlson published a video from the Middle East that included harsh criticism of Huckabee. The planned sit-down, hashed out over social media, comes as Carlson has troubled the Jewish world and fractured the conservative... The post Tucker Carlson to interview Mike Huckabee, U.S. Ambassador to Israel appeared first on The Forward .",https://forward.com/fast-forward/803242/tucker-carlson-to-interview-mike-huckabee-u-s-ambassador-to-israel/,The Forward,Andrew Lapin,2026-02-05T17:28:33,2026-02-05 18:26:59.490275,https://forward.com/?p=803242
Israeli-Arab journalist suffers racist slandering from far-right after bashing MKs,"Channel 13's Lucy Aharish came under fire for criticizing coalition lawmakers who allegedly ridiculed families bereaved by crime in Israel's Arab communities, leading to vile remarks including accusations of 'acting like a mainstream Jew' and comparing her to a pet dog",https://www.haaretz.com/israel-news/culture/2026-02-05/ty-article/.premium/israeli-arab-journalist-suffers-racist-slandering-from-far-right-after-bashing-mks/0000019c-2e2a-d001-ad9f-7eaa649f0000,Haaretz,Ben Kroll,2026-02-05T17:09:45,2026-02-05 17:24:29.604099,https://www.haaretz.com/israel-news/culture/2026-02-05/ty-article/.premium/israeli-arab-journalist-suffers-racist-slandering-from-far-right-after-bashing-mks/0000019c-2e2a-d001-ad9f-7eaa649f0000
UpScrolled: The New Social Media App for Haters and Antisemites,There’s a new app on the market that’s promising users a social media experience like none other: a user experience that...,https://www.algemeiner.com/2026/02/05/upscrolled-the-new-social-media-app-for-haters-and-antisemites/,Algemeiner,Chaim Lax,2026-02-05T17:18:14,2026-02-05 17:24:24.137650,https://www.algemeiner.com/?p=764492
"A Historic Moment, and the Covenant Ahead","Over the last few weeks, something truly historic happened in Israel, and many may have missed it. It had nothing...",https://www.algemeiner.com/2026/02/05/a-historic-moment-and-the-covenant-ahead/,Algemeiner,Daniel Elbaum,2026-02-05T17:21:50,2026-02-05 17:24:24.137612,https://www.algemeiner.com/?p=764551
From the tracks of Auschwitz to the screens of Tehran: 1944 is now,What is unfolding today in Iran is a moment when reality screams for a simple moral definition. The post From the tracks of Auschwitz to the screens of Tehran: 1944 is now appeared first on JNS.org .,https://www.jns.org/from-the-tracks-of-auschwitz-to-the-screens-of-tehran-1944-is-now/,JNS,Yoav Heller,2026-02-05T16:00:00,2026-02-05 17:24:21.743745,https://www.jns.org/?p=636015
Israel launches strikes on Hezbollah terror targets across Lebanon,No additional details were provided in the initial military statement. The post Israel launches strikes on Hezbollah terror targets across Lebanon appeared first on JNS.org .,https://www.jns.org/israel-launches-strikes-on-hezbollah-terror-targets-across-lebanon/,JNS,JNS Staff,2026-02-05T16:18:48,2026-02-05 17:24:21.743697,https://www.jns.org/?p=635998
Beit Shemesh man convicted of spying for Iran sentenced to 3 years in prison,"Judge gives Elimelech Stern, a 22-year old ultra-Orthodox yeshiva student, light sentence due to financial motivations; police, Shin Bet arrest 2 more suspected of spying for Iran The post Beit Shemesh man convicted of spying for Iran sentenced to 3 years in prison appeared first on The Times of Israel .",https://www.timesofisrael.com/beit-shemesh-man-convicted-of-spying-for-iran-sentenced-to-3-years-in-prison/,Times of Israel,,2026-02-05T16:24:21,2026-02-05 17:24:17.237927,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3748813
These major Jewish groups have sponsored the NYC mayor’s interfaith breakfast before. Not this year.,"(JTA) — Zohran Mamdani is set to host the mayor’s interfaith breakfast on Friday, keeping alive an annual tradition that brings together hundreds of religious leaders — but Jewish involvement in the event will look different this time around. That’s because at least three groups who’ve sponsored the last few editions of the event —... The post These major Jewish groups have sponsored the NYC mayor&#8217;s interfaith breakfast before. Not this year. appeared first on The Forward .",https://forward.com/fast-forward/803218/these-major-jewish-groups-have-sponsored-the-nyc-mayors-interfaith-breakfast-before-not-this-year/,The Forward,Joseph Strauss,2026-02-05T16:37:40,2026-02-05 17:24:15.165242,https://forward.com/?p=803218
"Canadian Jewish groups decry axing of antisemitism envoy in favor of ‘rights, equality and inclusion’ advisory council","(JTA) — Canadian Jewish groups are denouncing a government decision to replace the country’s antisemitism and Islamophobia envoys with a new “Rights, Equality and Inclusion” council. The new advisory council, announced by the Canadian government on Wednesday, is billed in a press release as aiming to “foster social cohesion, rally Canadians around shared identity, combat... The post Canadian Jewish groups decry axing of antisemitism envoy in favor of ‘rights, equality and inclusion’ advisory council appeared first on The Forward .",https://forward.com/fast-forward/803236/canadian-jewish-groups-decry-axing-of-antisemitism-envoy-in-favor-of-rights-equality-and-inclusion-advisory-council/,The Forward,Grace Gilson,2026-02-05T17:22:38,2026-02-05 17:24:15.165183,https://forward.com/?p=803236
"Tucker Carlson to interview Mike Huckabee, U.S. Ambassador to Israel","The interview came about after the two men feuded over a report on Israel’s treatment of Christians. -- The post Tucker Carlson to interview Mike Huckabee, U.S. Ambassador to Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/05/israel/tucker-carlson-to-interview-mike-huckabee-u-s-ambassador-to-israel,JTA,Andrew Lapin,2026-02-05T16:48:12,2026-02-05 17:24:12.403058,https://www.jta.org/?p=1896283
"Canadian Jewish groups decry axing of antisemitism envoy in favor of ‘rights, equality and inclusion’ advisory council","The antisemitism envoy position had been vacant since its former occupant resigned in frustration in July. -- The post Canadian Jewish groups decry axing of antisemitism envoy in favor of ‘rights, equality and inclusion’ advisory council appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/05/global/canadian-jewish-groups-decry-axing-of-antisemitism-envoy-in-favor-of-rights-equality-and-inclusion-advisory-council,JTA,Grace Gilson,2026-02-05T16:51:39,2026-02-05 17:24:12.403011,https://www.jta.org/?p=1896277
Your Daily Phil: Betting big on Jewish education: Inside the Yael Foundation’s lavish Vienna confab,The post Your Daily Phil: Betting big on Jewish education: Inside the Yael Foundation&#8217;s lavish Vienna confab appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-betting-big-on-jewish-education-inside-the-yael-foundations-lavish-vienna-confab/,eJewish Philanthropy,Contributing Author,2026-02-05T15:35:00,2026-02-05 17:24:10.169704,https://ejewishphilanthropy.com/?p=168520
Police drop rape charges filed by freed Gaza hostage Mia Schem due to lack of evidence,"The released hostage's attorney said she is considering appealing against the decision, saying, 'not only did the police fail in their duty to determine what happened, but they also leaked her name, thereby breaking the law and severely violating her privacy'",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/police-drop-rape-charges-filed-by-freed-gaza-hostage-mia-schem-due-to-lack-of-evidence/0000019c-2e27-de12-ab9e-af7f01160000,Haaretz,Yair Foldes,2026-02-05T15:58:22,2026-02-05 16:24:02.875563,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/police-drop-rape-charges-filed-by-freed-gaza-hostage-mia-schem-due-to-lack-of-evidence/0000019c-2e27-de12-ab9e-af7f01160000
Right-wing agitators won't face jail time for attacking Oct. 7-bereaved father last year,"Charges against right-wing activists accused of attacking hostage protestors were downgraded after a judge cited evidentiary difficulties. The Kedem family, who lost six relatives on October 7, say they were never informed: 'Criminals get backing from a criminal government – and these are the results'",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/right-wing-agitators-wont-face-jail-time-for-attacking-oct-7-bereaved-father-last-year/0000019c-29c0-ddf7-a5fd-2df5ad090000,Haaretz,Bar Peleg,2026-02-05T16:13:52,2026-02-05 16:24:02.875510,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/right-wing-agitators-wont-face-jail-time-for-attacking-oct-7-bereaved-father-last-year/0000019c-29c0-ddf7-a5fd-2df5ad090000
Florida city adopts IHRA definition of Jew-hatred in unanimous vote,"“If you want to go out and say you hate Jews, nothing’s stopping you,” a city commissioner stated. “You want to assault someone while screaming ‘death to Jews,’ it's a hate crime.” The post Florida city adopts IHRA definition of Jew-hatred in unanimous vote appeared first on JNS.org .",https://www.jns.org/florida-city-adopts-ihra-definition-of-jew-hatred-in-unanimous-vote/,JNS,,2026-02-05T15:38:24,2026-02-05 16:23:55.184170,https://www.jns.org/?p=635995
Haverford College permanently bans protester who disrupted Israeli journalist’s talk,"“Shouting down a speaker whom one does not agree with is never acceptable and stands outside of our shared community values,” the president of the college stated. The post Haverford College permanently bans protester who disrupted Israeli journalist’s talk appeared first on JNS.org .",https://www.jns.org/haverford-college-permanently-bans-protester-who-disrupted-israeli-journalists-talk/,JNS,Jessica Russak-Hoffman,2026-02-05T16:14:01,2026-02-05 16:23:55.184121,https://www.jns.org/?p=636006
"Print Issue: Here He Is | February 6, 2026","Former Columbia Professor Shai Davidai became an unlikely Israel activist after Oct. Z, 2023. Now he has started ""Here I Am"" for Zionist activists who ""choose action over outrage and substance over performance."" The post Print Issue: Here He Is | February 6, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/386860/print-issue-here-he-is-february-6-2026/,Jewish Journal,Jewish Journal Staff,2026-02-05T15:49:04,2026-02-05 16:23:52.948445,https://jewishjournal.com/?p=386860
"At last minute, actress Sharon Stone backs out of LA Israeli Film Festival appearance","An organizer suggests that the star, who has a record of supporting Jewish causes and has met Israeli hostages, may have given in to anti-Israel pressure The post At last minute, actress Sharon Stone backs out of LA Israeli Film Festival appearance appeared first on The Times of Israel .",https://www.timesofisrael.com/at-last-minute-actress-sharon-stone-backs-out-of-la-israeli-film-festival-appearance/,Times of Israel,,2026-02-05T15:33:31,2026-02-05 16:23:50.103965,https://www.timesofisrael.com/?p=3748686
