title,description,link,source,author,published,scraped_at,guid
"IDF strikes eliminate two Hamas terrorists, including Oct. 7 infiltrator",The IDF said it killed the last remaining sniper cell commander in Hamas's Nuseirat Battalion.,https://www.jns.org/news/israel-news/idf-strikes-eliminate-two-hamas-terrorists-including-oct-7-infiltrator,JNS,JNS Staff,2026-07-30T07:22:03,2026-07-30 08:27:14.797350,https://www.jns.org/news/israel-news/idf-strikes-eliminate-two-hamas-terrorists-including-oct-7-infiltrator
"Netanyahu, Hegseth 'reaffirm the strength' of US-Israel defense partnership","The Israeli premier held back-to-back Washington meetings with the U.S. defense chief, four senators, AIPAC and evangelical leaders.",https://www.jns.org/news/israel-news/netanyahu-meets-hegseth-senators-in-whirlwind-dc-day,JNS,Joshua Marks,2026-07-30T07:27:30,2026-07-30 08:27:14.797325,https://www.jns.org/news/israel-news/netanyahu-meets-hegseth-senators-in-whirlwind-dc-day
Israel’s northern light-rail project gets financial boost,"A consortium of banks led by Bank Leumi has signed a $3.1 billion agreement for the line that will connect Haifa, the Krayot region and Nazareth.",https://www.jns.org/news/israel-news/israels-northern-light-rail-project-gets-financial-boost,JNS,JNS Staff,2026-07-30T07:32:11,2026-07-30 08:27:14.797295,https://www.jns.org/news/israel-news/israels-northern-light-rail-project-gets-financial-boost
"'When you’re defending, you’re already losing the fight'","In an interview with JNS, Farley Weiss, president of the Israel Justice Organization, says Jerusalem should take a more aggressive approach to combating anti-Israel narratives.",https://www.jns.org/feature/when-youre-defending-youre-already-losing-the-fight,JNS,Steve Linde,2026-07-30T07:51:41,2026-07-30 08:27:14.797259,https://www.jns.org/feature/when-youre-defending-youre-already-losing-the-fight
Conservative rabbis further welcome interfaith families — but keep weddings off the table,"Eight months after the Conservative movement apologized to interfaith couples for treating them as if their relationships were a threat to Jewish survival, the rabbinic arm of the movement announced a new set of Jewish legal rulings to provide concrete ways congregations and rabbis can better welcome interfaith families. This still does not include the... Read More The post Conservative rabbis further welcome interfaith families — but keep weddings off the table appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/conservative-rabbis-further-welcome-interfaith-families-but-keep-weddings-off-the-table/,eJewish Philanthropy,Jay Deitcher,2026-07-30T06:02:07,2026-07-30 08:27:02.831775,https://ejewishphilanthropy.com/?p=177969
The empty shelf we should have noticed,"When Robert Friedberg reached out to me with the idea of creating a handbook of cognitive behavioral therapy (CBT) for Jewish American youth, he wasnt asking whether such a book already existed. He knew it did not. Bob is a leading expert in CBT with children and adolescents. He knew the field had been thoughtfully... Read More The post The empty shelf we should have noticed appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-empty-shelf-we-should-have-noticed/,eJewish Philanthropy,Rabbi Nico Socolovsky,2026-07-30T08:10:00,2026-07-30 08:27:02.831712,https://ejewishphilanthropy.com/?p=177906
Beyond the Gulf: Iran's ambitious strategy for a new regional order,"To protect its leverage over the Strait of Hormuz, Tehran is actively thwarting alternative energy corridors and deepening its foothold in Lebanon and Iraq by mobilizing its militia proxy network",https://www.haaretz.com/middle-east-news/2026-07-30/ty-article/.premium/beyond-the-gulf-irans-ambitious-strategy-for-a-new-regional-order/0000019f-b000-d993-af9f-b057047a0000,Haaretz,Zvi Bar'el,2026-07-30T03:05:41,2026-07-30 05:41:57.343795,https://www.haaretz.com/middle-east-news/2026-07-30/ty-article/.premium/beyond-the-gulf-irans-ambitious-strategy-for-a-new-regional-order/0000019f-b000-d993-af9f-b057047a0000
"After pressure from Netanyahu party lawyer, Haaretz ad campaign removed from billboards across central Israel","In a letter to Haaretz, Likud Ilan Bombach threatened and argued that the campaign constituted prohibited election propaganda. Haaretz said in response that the move was 'an attempt to use election laws to silence a critical media outlet'",https://www.haaretz.com/israel-news/elections/2026-07-30/ty-article/.premium/after-pressure-from-netanyahu-lawyer-haaretz-campaign-removed-from-billboards/0000019f-af7b-d87e-ab9f-bf7bf6070000,Haaretz,Jasmin Gueta,2026-07-30T05:22:07,2026-07-30 05:41:57.343766,https://www.haaretz.com/israel-news/elections/2026-07-30/ty-article/.premium/after-pressure-from-netanyahu-lawyer-haaretz-campaign-removed-from-billboards/0000019f-af7b-d87e-ab9f-bf7bf6070000
Israeli who served in secret IDF unit charged with espionage for Iran,An Iranian intelligence operative allegedly asked the suspect to help recruit a second IDF soldier.,https://www.jns.org/news/israel-news/israeli-who-served-in-secret-idf-unit-charged-with-espionage-for-iran,JNS,JNS Staff,2026-07-30T04:27:00,2026-07-30 05:41:49.702062,https://www.jns.org/news/israel-news/israeli-who-served-in-secret-idf-unit-charged-with-espionage-for-iran
"UK court rebukes anti-Israel NGO, tosses bid to prosecute IDF soldier","“This application is legally flawed, evidentially deficient, and procedurally defective,” the judge said.",https://www.jns.org/analysis/uk-court-rebukes-anti-israel-ngo-tosses-bid-to-prosecute-idf-soldier,JNS,David Isaac,2026-07-30T05:05:01,2026-07-30 05:41:49.702042,https://www.jns.org/analysis/uk-court-rebukes-anti-israel-ngo-tosses-bid-to-prosecute-idf-soldier
Israel reports all-time high of $169 billion in 2025 exports,"The Foreign Ministry said that the record figures reflect ""the strength, resilience and global competitiveness"" of the country's economy.",https://www.jns.org/news/israel-news/israel-reports-all-time-high-of-169-billion-in-2025-exports,JNS,JNS Staff,2026-07-30T05:22:51,2026-07-30 05:41:49.702020,https://www.jns.org/news/israel-news/israel-reports-all-time-high-of-169-billion-in-2025-exports
Salman Rushdie attacker convicted on terrorism charges,Prosecutors said Hadi Matar researched Iran's fatwa on the author for more than a year and carried out the attack in support of Hezbollah.,https://www.jns.org/news/u-s-news/salman-rushdie-attacker-convicted-on-terrorism-charges,JNS,JNS Staff,2026-07-30T05:26:01,2026-07-30 05:41:49.701999,https://www.jns.org/news/u-s-news/salman-rushdie-attacker-convicted-on-terrorism-charges
United States strikes dozens of IRGC sites in 'powerful response' to Iranian attacks,"The strikes came hours after U.S. President Donald Trump warned Washington would be ""hitting them hard.""",https://www.jns.org/news/u-s-news/united-states-strikes-dozens-of-irgc-sites-in-powerful-response-to-iranian-attacks,JNS,JNS Staff,2026-07-30T05:33:41,2026-07-30 05:41:49.701972,https://www.jns.org/news/u-s-news/united-states-strikes-dozens-of-irgc-sites-in-powerful-response-to-iranian-attacks
"Bret Stephens, a stalwart Israel defender, calls out ‘Jewish terrorists’ in West Bank","(JTA) — Bret Stephens, the Pulitzer Prize-winning New York Times columnist known as one of the paper’s most consistent defenders of Israel, used his Tuesday column to take direct aim at the country’s handling of settler violence in the West Bank — warning that unchecked attacks now pose a threat to Israel’s security and to... The post Bret Stephens, a stalwart Israel defender, calls out ‘Jewish terrorists’ in West Bank appeared first on The Forward .",https://forward.com/fast-forward/841865/bret-stephens-a-stalwart-israel-defender-calls-out-jewish-terrorists-in-west-bank/,The Forward,Andrew Silow-Carroll,2026-07-30T02:59:24,2026-07-30 05:41:41.587463,https://forward.com/?p=841865
We’re overlooking the mental health warning signs in Israel at our peril,"Almost three years into a war that has touched nearly every family in this country, the Jewish philanthropic and communal funding world has done something it should be proud of: it has shown up for mental health. Tens of millions of dollars have flowed into treatment programs for soldiers, evacuees, bereaved families and first responders... Read More The post We’re overlooking the mental health warning signs in Israel at our peril appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/in-israel-were-missing-the-warning-signs-at-our-peril/,eJewish Philanthropy,Cathy Lawi,2026-07-30T05:41:07,2026-07-30 05:41:36.340055,https://ejewishphilanthropy.com/?p=177947
U.S. strikes Iranian targets after Trump vows to hit Iran 'very hard',,https://www.haaretz.com/israel-news/israel-security/2026-07-30/ty-article-live/u-s-strikes-iranian-targets-after-trump-vows-to-hit-iran-very-hard/0000019f-b0bb-d6af-a9ff-b3fb78f40000,Haaretz,Haaretz,2026-07-30T02:14:30,2026-07-30 02:26:55.374939,https://www.haaretz.com/israel-news/israel-security/2026-07-30/ty-article-live/u-s-strikes-iranian-targets-after-trump-vows-to-hit-iran-very-hard/0000019f-b0bb-d6af-a9ff-b3fb78f40000
The shield Europe mistakes for a sword,"When police treat the Magen David as provocation, they transfer authority over Jewish life from the law to the mob.",https://www.jns.org/opinion/moshe-david/the-shield-europe-mistakes-for-a-sword,JNS,Moshe David,2026-07-30T01:30:00,2026-07-30 02:26:48.501880,https://www.jns.org/opinion/moshe-david/the-shield-europe-mistakes-for-a-sword
Framing the Faith of Maimonides,"In this enriching new edition of the classic code of Jewish law, readers can delve deeply into the mind of Maimonides, from his analysis of the commandments to the controversies that have accompanied his writings, offering a window into the wisdom of one of our tradition’s preeminent thinkers. The post Framing the Faith of Maimonides appeared first on Jewish Journal .",https://jewishjournal.com/judaism/390555/framing-the-faith-of-maimonides/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-07-30T00:54:15,2026-07-30 02:26:46.056449,https://jewishjournal.com/?p=390555
"Professors Should Fight Campus Jew-Hatred as Educators, Not Bureaucrats","These are educational institutions. But most universities have allowed bureaucrats – in Washington and on campus – to hijack what could be “teachable moments.” The post Professors Should Fight Campus Jew-Hatred as Educators, Not Bureaucrats appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/390558/professors-should-fight-campus-jew-hatred-as-educators-not-bureaucrats/,Jewish Journal,Gil Troy,2026-07-30T01:22:45,2026-07-30 02:26:46.056400,https://jewishjournal.com/?p=390558
The Myth of the Marxist Mishpacha,"The Jewish immigrant who organized for a 40-hour work week did not do so to give his grandchildren a politics that asks them to feel guilty for their education, their professional success or their attachment to a Jewish state. The post The Myth of the Marxist Mishpacha appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/390561/the-myth-of-the-marxist-mishpacha/,Jewish Journal,Todd Pittinsky,2026-07-30T01:27:32,2026-07-30 02:26:46.056361,https://jewishjournal.com/?p=390561
LA28: Inside the Race to Host One of the World’s Biggest Sporting Events,[&#8230;] The post LA28: Inside the Race to Host One of the World’s Biggest Sporting Events appeared first on Jewish Journal .,https://jewishjournal.com/community/390564/la28-inside-the-race-to-host-one-of-the-worlds-biggest-sporting-events/,Jewish Journal,Ayala Or-El,2026-07-30T01:35:37,2026-07-30 02:26:46.056323,https://jewishjournal.com/?p=390564
Mission to the Jewish Community of Ethiopia,"I didn’t even know that there were still Jews left in Ethiopia, but what I encountered there firsthand was a thriving Jewish community, with some very significant struggles. The post Mission to the Jewish Community of Ethiopia appeared first on Jewish Journal .",https://jewishjournal.com/community/390569/mission-to-the-jewish-community-of-ethiopia/,Jewish Journal,Rabbi Jason Weiner,2026-07-30T01:39:25,2026-07-30 02:26:46.056288,https://jewishjournal.com/?p=390569
Tu b’Av and Redemption,"On Tu b'Av, the full moon rises. The same people who mourned begin to dance. The same nation who splintered begins to seek one another out again in the vineyards, in the fields, in the moments of vulnerability and return. The post Tu b&#8217;Av and Redemption appeared first on Jewish Journal .",https://jewishjournal.com/judaism/390572/tu-bav-and-redemption/,Jewish Journal,Adina Feldman,2026-07-30T01:42:45,2026-07-30 02:26:46.056248,https://jewishjournal.com/?p=390572
A Rabbi Explains What’s Jewish About ‘The Odyssey’,"In both, there's sacrifices, there's tribal identity, there's a concern for honor and dignity. And then there are these huge, glaring differences The post A Rabbi Explains What’s Jewish About &#8216;The Odyssey&#8217; appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/film/390580/a-rabbi-explains-whats-jewish-about-the-odyssey/,Jewish Journal,Ryan Torok,2026-07-30T01:52:56,2026-07-30 02:26:46.056203,https://jewishjournal.com/?p=390580
Netanyahu drags Mamdani into his reelection campaign as face of antisemitism,"For nearly two years, Zohran Mamdani has made Israeli Prime Minister Benjamin Netanyahu a central political target. Now Netanyahu is making Mamdani part of his own reelection campaign. The 50-second video released Wednesday on Netanyahu&#8217;s political social media channels builds on comments the Israeli leader made on Fox News this week, portraying Mamdani as the... The post Netanyahu drags Mamdani into his reelection campaign as face of antisemitism appeared first on The Forward .",https://forward.com/news/841862/netanyahu-mamdani-israeli-election-campaign/,The Forward,Jacob Kornbluh,2026-07-30T01:38:07,2026-07-30 02:26:41.799119,https://forward.com/?p=841862
"Bret Stephens, a stalwart Israel defender, calls out ‘Jewish terrorists’ in West Bank","The conservative New York Times columnist writes that the country's failure to confront settler violence threatens the security and legitimacy of the Jewish state. -- The post Bret Stephens, a stalwart Israel defender, calls out ‘Jewish terrorists’ in West Bank appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/29/united-states/bret-stephens-a-stalwart-israel-defender-calls-out-jewish-terrorists-in-west-bank,JTA,Andrew Silow-Carroll,2026-07-29T23:58:30,2026-07-30 00:00:06.237795,https://www.jta.org/?p=1905301
Caring and cookie dough at JCC camp in Los Gatos,"“You want some help?” Hunter, a 6-year-old camper, asked the girl across from him as they rolled out cookie dough on a long, plastic-wrapped table inside the Addison-Penzak JCC in [&#8230;]",https://jweekly.com/2026/07/29/camp-cookie/,J. Weekly,Emma Goss,2026-07-29T22:10:00,2026-07-30 00:00:00.773970,https://jweekly.com/?p=307806
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-30/ty-article-opinion/haaretz-cartoon/0000019f-afe9-de01-a5bf-ffe9d9140000,Haaretz,Amos Biderman,2026-07-29T22:10:03,2026-07-29 23:00:41.470899,https://www.haaretz.com/opinion/daily-cartoon/2026-07-30/ty-article-opinion/haaretz-cartoon/0000019f-afe9-de01-a5bf-ffe9d9140000
The sad thing about Netanyahu's corruption: we've gotten used to it,"The state paid a total of 2.7 million shekels over for Netanyahu's residences in 2025-26, according to reports. Taxpayers spent some 300,000 shekels on Wolt food deliveries and around 100,000 shekels on gardening at his abandoned Caesarea villa in 2025 alone",https://www.haaretz.com/opinion/2026-07-30/ty-article-opinion/.premium/the-sad-thing-about-netanyahus-corruption-weve-gotten-used-to-it/0000019f-aeac-de01-a5bf-ffecf6bd0000,Haaretz,Uri Misgav,2026-07-29T22:13:08,2026-07-29 23:00:41.470880,https://www.haaretz.com/opinion/2026-07-30/ty-article-opinion/.premium/the-sad-thing-about-netanyahus-corruption-weve-gotten-used-to-it/0000019f-aeac-de01-a5bf-ffecf6bd0000
Primary objective: Why Israel's defense chief is enabling Jewish terror,,https://www.haaretz.com/opinion/editorial/2026-07-30/ty-article-opinion/primary-objective-why-israels-defense-chief-is-enabling-jewish-terror/0000019f-af60-d993-af9f-bf77f2240000,Haaretz,Haaretz Editorial,2026-07-29T22:18:47,2026-07-29 23:00:41.470851,https://www.haaretz.com/opinion/editorial/2026-07-30/ty-article-opinion/primary-objective-why-israels-defense-chief-is-enabling-jewish-terror/0000019f-af60-d993-af9f-bf77f2240000
"Netanyahu wants no journalists, no questions","Like other authoritarians, Netanyahu wants to avoid not only difficult questions, but also any encounter with an independent media. At most, a few blurry photos from the Government Press Office will be distributed",https://www.haaretz.com/opinion/2026-07-30/ty-article-opinion/.premium/netanyahu-wants-no-journalists-no-questions/0000019f-af29-d709-a39f-afed75540000,Haaretz,Noa Landau,2026-07-29T22:20:37,2026-07-29 23:00:41.470827,https://www.haaretz.com/opinion/2026-07-30/ty-article-opinion/.premium/netanyahu-wants-no-journalists-no-questions/0000019f-af29-d709-a39f-afed75540000
From arrest warrant to trial: The traps awaiting Netanyahu if he loses power,"With the election three months away, Netanyahu faces three unresolved threats that could haunt him after leaving office: his ICC arrest warrant, criminal trial and a potential October 7 state commission of inquiry",https://www.haaretz.com/israel-news/israel-politics/2026-07-30/ty-article/.premium/from-arrest-warrant-to-trial-the-traps-awaiting-netanyahu-if-he-loses-power/0000019f-af69-d6af-a9ff-aff9e4220000,Haaretz,Jonathan Lis,2026-07-29T22:23:30,2026-07-29 23:00:41.470799,https://www.haaretz.com/israel-news/israel-politics/2026-07-30/ty-article/.premium/from-arrest-warrant-to-trial-the-traps-awaiting-netanyahu-if-he-loses-power/0000019f-af69-d6af-a9ff-aff9e4220000
Likud comptroller pick represents party against MK who alleged ballot misconduct,The Likud candidate for state comptroller signed onto the party's response to a petition by the lawmaker who alleged she was forced to photograph her ballot and prove she voted for him,https://www.haaretz.com/israel-news/israel-politics/2026-07-30/ty-article/.premium/likud-comptroller-pick-represents-party-against-mk-who-alleged-ballot-misconduct/0000019f-af7b-d6af-a9ff-affb47b00000,Haaretz,Chen Maanit,2026-07-29T22:24:29,2026-07-29 23:00:41.470758,https://www.haaretz.com/israel-news/israel-politics/2026-07-30/ty-article/.premium/likud-comptroller-pick-represents-party-against-mk-who-alleged-ballot-misconduct/0000019f-af7b-d6af-a9ff-affb47b00000
Israeli Opposition Leader Yair Lapid Urges Democratic Lawmakers Not to ‘Give Up on Israel’,Israeli opposition leader Yair Lapid urged Democratic lawmakers in Washington this week to reject efforts to curb US military aid...,https://www.algemeiner.com/2026/07/29/israeli-opposition-leader-yair-lapid-urges-democratic-lawmakers-to-not-give-up-on-israel/,Algemeiner,Corey Walker,2026-07-29T22:15:30,2026-07-29 23:00:36.538703,https://www.algemeiner.com/?p=776978
Drone strikes US-owned tanker in Nile Delta,"“This attack might be a message to the Egyptians that we can reach the Suez Canal and we can really close the Suez Canal,” Ahmad Sharawi, a senior research analyst at FDD, told JNS.",https://www.jns.org/news/u-s-news/drone-strikes-us-owned-tanker-in-nile-delta,JNS,Andrew Bernard,2026-07-29T22:05:47,2026-07-29 23:00:34.191081,https://www.jns.org/news/u-s-news/drone-strikes-us-owned-tanker-in-nile-delta
Federal judge dismisses lawsuit by University of Michigan DEI administrator fired over Jew-hatred remarks,"""Speakers—alleged or confirmed—of antisemitic remarks is not a protected class under Title VII,"" the judge wrote in her findings.",https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-by-university-of-michigan-dei-administrator-fired-over-jew-hatred-remarks,JNS,,2026-07-29T22:16:24,2026-07-29 23:00:34.191046,https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-by-university-of-michigan-dei-administrator-fired-over-jew-hatred-remarks
"As Conservative rabbis, we’re rethinking our communities’ policies toward interfaith families","(JTA) — As Conservative/Masorti rabbis, we see firsthand the joy of couples building a life together in the Jewish community, and the pain of those who feel shut out because one of them is not Jewish. We think of the community member, though not Jewish, who developed a profound love for davening (prayer) and Torah... The post As Conservative rabbis, we’re rethinking our communities&#8217; policies toward interfaith families appeared first on The Forward .",https://forward.com/fast-forward/841622/conservative-judaism-interfaith-families-teshuvah/,The Forward,"Rabbi Pamela Barmash, Rabbi Emily Barton",2026-07-29T22:22:08,2026-07-29 23:00:26.839080,https://forward.com/?p=841622
OPINION | S.F.’s Black millionaire and the making of a Jewish myth,"There are many enduring legends about William Leidesdorff, the Black, Danish-Caribbean sea captain who arrived in 1841 in the Mexican pueblo of Yerba Buena and played a prominent role in [&#8230;]",https://jweekly.com/2026/07/29/san-franciscos-black-millionaire-and-the-making-of-a-jewish-myth/,J. Weekly,Eric Friedman,2026-07-29T22:09:04,2026-07-29 23:00:19.528994,https://jweekly.com/?p=307792
"Refuseniks, Chernobyl and KGB bugs in 1980s USSR",Books coverage is supported by a generous grant from The Milton and Sophie Meyer Fund. Many local Jews know Daniel Grossman as former CEO of the Jewish Federation Bay Area [&#8230;],https://jweekly.com/2026/07/29/cold-war-memoir-chronicles-san-franciscans-diplomatic-escapades-in-ussr/,J. Weekly,Sue Fishkoff,2026-07-29T22:55:04,2026-07-29 23:00:19.528944,https://jweekly.com/?p=307802
"2025 Becomes Deadliest Year for Jews Outside Israel in More Than Three Decades, New Report Finds","Diaspora Jewish communities endured their deadliest year in more than three decades in 2025, as a wave of deadly antisemitic...",https://www.algemeiner.com/2026/07/29/2025-becomes-deadliest-year-for-jews-outside-israel-in-more-than-three-decades-new-report-finds/,Algemeiner,Ailin Vilches Arguello,2026-07-29T21:18:55,2026-07-29 22:01:58.511919,https://www.algemeiner.com/?p=776967
"Cornell University Student Outed Over Antisemitism Reveals Interest in Holocaust Denial, Eugenics in Shocking Secret Footage",The Cornell University student who became notorious for declaring that he would not work for “a Jew” revealed the broader...,https://www.algemeiner.com/2026/07/29/cornell-university-student-outed-over-antisemitism-reveals-interest-in-holocaust-denial-eugenics-in-shocking-secret-footage/,Algemeiner,Dion J. Pierre,2026-07-29T21:50:21,2026-07-29 22:01:58.511882,https://www.algemeiner.com/?p=776955
"Most US voters oppose military action against Iran, per Quinnipiac poll",The survey found declining support for the conflict and widespread skepticism that President Donald Trump's negotiators can bring it to an end.,https://www.jns.org/news/u-s-news/most-us-voters-oppose-military-action-against-iran-per-quinnipiac-poll,JNS,,2026-07-29T20:50:25,2026-07-29 22:01:56.149177,https://www.jns.org/news/u-s-news/most-us-voters-oppose-military-action-against-iran-per-quinnipiac-poll
"EXCLUSIVE: Washington state would do more for human rights by nixing its panel on the topic than keeping it, lawmakers tell JNS","""They do nothing,"" a state lawmaker said, of the committee, which has had a problem with antisemitic statements from members. ""That doesn't mean they can't use the bully pulpit and try to shame people.""",https://www.jns.org/news/u-s-news/washington-state-would-do-more-for-human-rights-by-nixing-its-panel-on-the-topic-than-keeping-it-lawmakers-tell-jns,JNS,Jessica Russak-Hoffman,2026-07-29T20:56:53,2026-07-29 22:01:56.149144,https://www.jns.org/news/u-s-news/washington-state-would-do-more-for-human-rights-by-nixing-its-panel-on-the-topic-than-keeping-it-lawmakers-tell-jns
"Flyers stating ‘we are with you Palestine,’ bearing swastika found in Southern California community","“Neo-Nazi propaganda and the organizations that spread it should have no place in our Orange County,” Joey Good of the Jewish Federation of Orange County told JNS.",https://www.jns.org/news/u-s-news/flyers-stating-we-are-with-you-palestine-bearing-swastika-found-in-southern-california-community,JNS,Aaron Bandler,2026-07-29T21:19:13,2026-07-29 22:01:56.149103,https://www.jns.org/news/u-s-news/flyers-stating-we-are-with-you-palestine-bearing-swastika-found-in-southern-california-community
I was a reluctant Yiddishist. Here’s what converted me.,"I couldn’t understand my peers’ embrace of Yiddish culture. Now I’m fascinated –– by the world evoked in Yiddish music and literature, and the leaders of its revival. My conversion began at Yidstock: a Festival of new Yiddish Music. &#160; The post I was a reluctant Yiddishist. Here&#8217;s what converted me. appeared first on The Forward .",https://forward.com/culture/music/840401/yiddish-music-festival-yidstock-klezmer-yiddish-revival/,The Forward,Mia Rose Kohn,2026-07-29T21:06:46,2026-07-29 22:01:48.010313,https://forward.com/?p=840401
Netanyahu's rivals are trying to out-right wing each other. Here's what sets them apart from him,"Netanyahu's policies, on paper, may not seem terribly different from those of Bennett or Eisenkot to those outside of Israel, but the ministers and politicians who would have their ear, though, could not be more different",https://www.haaretz.com/israel-news/haaretz-today/2026-07-29/ty-article/.highlight/as-netanyahus-rivals-try-to-out-right-wing-each-other-heres-how-they-differ/0000019f-aee2-d709-a39f-afee454f0000,Haaretz,Linda Dayan,2026-07-29T18:24:32,2026-07-29 20:13:14.995751,https://www.haaretz.com/israel-news/haaretz-today/2026-07-29/ty-article/.highlight/as-netanyahus-rivals-try-to-out-right-wing-each-other-heres-how-they-differ/0000019f-aee2-d709-a39f-afee454f0000
"Court rules MK said blood of settlers killed in W. Bank shooting attack 'redder' than Oct. 7 victims, rejects libel suit","While MK Rothman denied the comments, three Justice Ministry employees who had attended the closed-door meeting testified that Rothman had indeed made the remarks. A judge ruled that the statements attributed to Rothman 'were indeed made by him'",https://www.haaretz.com/israel-news/israel-politics/2026-07-29/ty-article/.premium/court-mk-said-settlers-blood-redder-than-oct-7-victims-rejects-libel-suit/0000019f-af0e-de01-a5bf-ff4e64720000,Haaretz,Yael Freidson,2026-07-29T18:51:20,2026-07-29 20:13:14.995718,https://www.haaretz.com/israel-news/israel-politics/2026-07-29/ty-article/.premium/court-mk-said-settlers-blood-redder-than-oct-7-victims-rejects-libel-suit/0000019f-af0e-de01-a5bf-ff4e64720000
"Defense Minister Israel Katz, a proud war criminal","If the international community had an effective justice system, Katz would have been put on a global most-wanted list",https://www.haaretz.com/opinion/2026-07-29/ty-article-opinion/.premium/defense-minister-israel-katz-a-proud-war-criminal/0000019f-aeac-d709-a39f-afec15170000,Haaretz,Gideon Levy,2026-07-29T19:58:56,2026-07-29 20:13:14.995676,https://www.haaretz.com/opinion/2026-07-29/ty-article-opinion/.premium/defense-minister-israel-katz-a-proud-war-criminal/0000019f-aeac-d709-a39f-afec15170000
"Pro-Israel Hochul Challenger Bruce Blakeman Narrows Lead, According to New Poll","A newly released survey suggests New York Governor Kathy Hochul&#8217;s re-election campaign may be facing stronger headwinds than previously believed,...",https://www.algemeiner.com/2026/07/29/pro-israel-hochul-challenger-bruce-blakeman-narrows-lead-according-to-new-poll/,Algemeiner,Corey Walker,2026-07-29T19:28:50,2026-07-29 20:13:09.944005,https://www.algemeiner.com/?p=776965
Netherlands Moves to Ban Settlement Goods as European Pressure on Israel Intensifies,"The Netherlands is expected to become the latest European country to restrict trade with Israeli communities in Judea and Samaria,...",https://www.algemeiner.com/2026/07/29/netherlands-moves-to-ban-settlement-goods-as-european-pressure-on-israel-intensifies/,Algemeiner,Ailin Vilches Arguello,2026-07-29T19:30:21,2026-07-29 20:13:09.943969,https://www.algemeiner.com/?p=776970
"Los Angeles County supervisor proposes $20,000 reward after Pasadena synagogue vandalism","“An attack motivated by hate against one community is an attack against us all,” Kathryn Barger said as officials respond to antisemitic graffiti targeting the Pasadena Jewish Temple and Center.",https://www.jns.org/news/u-s-news/los-angeles-county-supervisor-proposes-20-000-reward-after-pasadena-synagogue-vandalism,JNS,,2026-07-29T18:20:38,2026-07-29 20:13:06.920128,https://www.jns.org/news/u-s-news/los-angeles-county-supervisor-proposes-20-000-reward-after-pasadena-synagogue-vandalism
Jewish groups press Mamdani over lack of Jewish representation on judicial panel,The New York City mayor said he was unaware the committee included no Jewish lawyers and denied that religion played any role in selecting its members.,https://www.jns.org/news/u-s-news/jewish-groups-press-mamdani-over-lack-of-jewish-representation-on-judicial-panel,JNS,,2026-07-29T18:42:39,2026-07-29 20:13:06.920092,https://www.jns.org/news/u-s-news/jewish-groups-press-mamdani-over-lack-of-jewish-representation-on-judicial-panel
"Two New Jersey men, Washington man plead guilty in plot to join ISIS","“Regardless of the intent to either fight overseas or plot an attack on our soil, we will tenaciously investigate and arrest anyone supporting and conspiring with terrorists,” the FBI special agent in charge in Newark said.",https://www.jns.org/news/u-s-news/two-new-jersey-men-washington-man-plead-guilty-in-plot-to-join-isis,JNS,,2026-07-29T18:59:57,2026-07-29 20:13:06.920052,https://www.jns.org/news/u-s-news/two-new-jersey-men-washington-man-plead-guilty-in-plot-to-join-isis
Jewish families are refusing to retreat,"Despite challenges, enrollment in Jewish schools is surging.",https://www.jns.org/opinion/chaya-yosovich/jewish-families-are-refusing-to-retreat,JNS,Chaya Yosovich,2026-07-29T19:30:00,2026-07-29 20:13:06.920012,https://www.jns.org/opinion/chaya-yosovich/jewish-families-are-refusing-to-retreat
Federal judge dismisses lawsuit challenging California law addressing Jew-hatred in K-12 schools,"“This ruling affirms what we've said from the start: AB 715 is a critical and constitutionally sound tool to address antisemitism in schools,” David Bocarsly of Jewish California said.",https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-challenging-california-law-addressing-jew-hatred-in-k-12-schools,JNS,Aaron Bandler,2026-07-29T19:39:51,2026-07-29 20:13:06.919979,https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-challenging-california-law-addressing-jew-hatred-in-k-12-schools
