title,description,link,source,author,published,scraped_at,guid
Nostalgia for the ‘80s and ‘90s and the Lost World of Third Spaces,The nostalgia attached to the ’80s and ’90s often comes from a world where public hanging-out was built into daily life. The post Nostalgia for the ‘80s and ‘90s and the Lost World of Third Spaces appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/387388/nostalgia-for-the-80s-and-90s-and-the-lost-world-of-third-spaces/,Jewish Journal,Lisa Ansell,2026-03-05T08:30:20,2026-03-05 09:23:07.502498,https://jewishjournal.com/?p=387388
Who Knows?,"When future generations tell your story and mine, which parts will look obvious in hindsight? What opportunities will we have leveraged — and decisions made — that define our legacy? The post Who Knows? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387390/who-knows/,Jewish Journal,Rabbi Matthew Rosenberg,2026-03-05T08:33:25,2026-03-05 09:23:07.502453,https://jewishjournal.com/?p=387390
"The War in Iran: Revolution, Assassination, Reconstruction","As Israel is learning in Gaza, achieving regime change from the outside, without a commitment to deep and continuous involvement, is a difficult task. The post The War in Iran: Revolution, Assassination, Reconstruction appeared first on Jewish Journal .",https://jewishjournal.com/cover_story/387392/the-war-in-iran-revolution-assassination-reconstruction/,Jewish Journal,Shmuel Rosner,2026-03-05T08:40:17,2026-03-05 09:23:07.502417,https://jewishjournal.com/?p=387392
Re-Reading Persia: Thoughts on an Ancient Text in a Modern Moment,"On Purim, re-reading Persia, we stand at the intersection of the past and this very moment. May we merit not merely a temporary cessation of war, but true peace — the ultimate end of all conflict. The post Re-Reading Persia: Thoughts on an Ancient Text in a Modern Moment appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387395/re-reading-persia-thoughts-on-an-ancient-text-in-a-modern-moment/,Jewish Journal,Peter Himmelman,2026-03-05T08:42:41,2026-03-05 09:23:07.502383,https://jewishjournal.com/?p=387395
Table for Five: Ki Tisa,Understanding The Divine The post Table for Five: Ki Tisa appeared first on Jewish Journal .,https://jewishjournal.com/judaism/387397/ki-tisa-2/,Jewish Journal,Salvador Litvak,2026-03-05T08:47:49,2026-03-05 09:23:07.502339,https://jewishjournal.com/?p=387397
Sweet Kugel Recipes for National Noodle Month,Nothing says Jewish comfort food like sweet noodle kugel. The post Sweet Kugel Recipes for National Noodle Month appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/387399/sweet-kugel-recipes-for-national-noodle-month/,Jewish Journal,Debra L. Eckerling,2026-03-05T08:51:40,2026-03-05 09:23:07.502310,https://jewishjournal.com/?p=387399
In a Pickle– A Turshi Recipe,"Tangy, bright and filled with irresistible umami flavor, turshi is the perfect complement to burgers, kebabs and chicken, as well as the perfect foil for eggs and salads. The post In a Pickle– A Turshi Recipe appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/387402/in-a-pickle-a-turshi-recipe/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-03-05T08:54:54,2026-03-05 09:23:07.502273,https://jewishjournal.com/?p=387402
"On Iranian TV, cleric calls for ‘shedding’ of blood from Israelis and Trump","Tehran continues to threaten Washington and Jerusalem, as FM says US will 'bitterly regret' sinking warship and diplomat says if US deploys ground forces it will get 'many coffins' The post On Iranian TV, cleric calls for ‘shedding’ of blood from Israelis and Trump appeared first on The Times of Israel .",https://www.timesofisrael.com/on-iranian-tv-cleric-calls-for-shedding-of-blood-from-israelis-and-trump/,Times of Israel,,2026-03-05T08:48:39,2026-03-05 09:23:05.301776,https://www.timesofisrael.com/?p=3769407
'I must get home': On board a rescue flight carrying Israelis back into a war zone,"Many Israelis hope to be among the fortunate ones who secure a ticket to Taba, Egypt and from there to return home. 'There are people here who arrived yesterday, couldn't get a ticket and spent the night at the airport,' says one passenger",https://www.haaretz.com/israel-news/travel/news/2026-03-05/ty-article-magazine/.premium/i-must-get-home-on-board-rescue-flight-carrying-israelis-back-into-a-war-zone/0000019c-b8f5-db5a-a99f-b9f5a29c0000,Haaretz,Michael Hauser Tov,2026-03-05T07:30:16,2026-03-05 08:20:44.255834,https://www.haaretz.com/israel-news/travel/news/2026-03-05/ty-article-magazine/.premium/i-must-get-home-on-board-rescue-flight-carrying-israelis-back-into-a-war-zone/0000019c-b8f5-db5a-a99f-b9f5a29c0000
Ben-Gvir set to nominate adviser to senior police role despite lacking the qualifications,"Israel's far-right national security minister wants his legislative adviser to become Israel Police's top legal adviser and the head of the unit which leads prosecutes civilians, despite not meeting any of the requirements for the position",https://www.haaretz.com/israel-news/israel-politics/2026-03-05/ty-article/.premium/ben-gvir-set-to-nominate-adviser-to-police-role-despite-lacking-qualifications/0000019c-bb1d-df64-a59c-fb7f9aef0000,Haaretz,Josh Breiner,2026-03-05T08:04:44,2026-03-05 08:20:44.255800,https://www.haaretz.com/israel-news/israel-politics/2026-03-05/ty-article/.premium/ben-gvir-set-to-nominate-adviser-to-police-role-despite-lacking-qualifications/0000019c-bb1d-df64-a59c-fb7f9aef0000
Tiny teeth reveal early spread of proto-monkeys in North America,Sifting tons of sediment reveals tiny revelation: Earliest ancestor of primates ranged widely in North America,https://www.haaretz.com/archaeology/2026-03-05/ty-article/tiny-teeth-reveal-early-spread-of-proto-monkeys-in-north-america/0000019c-b490-d0a6-a5ff-bdd08bc20000,Haaretz,Ruth Schuster,2026-03-05T08:12:22,2026-03-05 08:20:44.255759,https://www.haaretz.com/archaeology/2026-03-05/ty-article/tiny-teeth-reveal-early-spread-of-proto-monkeys-in-north-america/0000019c-b490-d0a6-a5ff-bdd08bc20000
Hezbollah anti-tank rocket wounds IDF soldiers in South Lebanon,The IDF has been deployed across Lebanon’s south following Hezbollah’s decision to join the war on behalf of Iran. The post Hezbollah anti-tank rocket wounds IDF soldiers in South Lebanon appeared first on JNS.org .,https://www.jns.org/hezbollah-anti-tank-rocket-wounds-idf-soldiers-in-south-lebanon/,JNS,Akiva Van Koningsveld,2026-03-05T07:48:23,2026-03-05 08:20:37.042040,https://www.jns.org/?p=647926
Tehran compound housing all Iranian regime security HQs hit,Israeli forces pound Iranian command centers as Jerusalem says its campaign has fired thousands of munitions to degrade the Islamic Republic. The post Tehran compound housing all Iranian regime security HQs hit appeared first on JNS.org .,https://www.jns.org/tehran-compound-housing-all-iranian-regime-security-hqs-hit/,JNS,Joshua Marks,2026-03-05T07:51:07,2026-03-05 08:20:37.042000,https://www.jns.org/?p=647924
Katz tells Hegseth: Israeli-US alliance against Iran ‘changing history’,"“Keep going to the end—we are with you,” the American defense secretary told his counterpart. The post Katz tells Hegseth: Israeli-US alliance against Iran ‘changing history&#8217; appeared first on JNS.org .",https://www.jns.org/katz-tells-hegseth-israeli-us-alliance-against-iran-changing-history/,JNS,JNS Staff,2026-03-05T08:10:02,2026-03-05 08:20:37.041957,https://www.jns.org/?p=647950
"The Snake, the Shepherd’s Crook, and the Eye of the Sun: Uncovering the Haggadah’s Hidden Meaning","As Bar Ilan University professor Joshua Berman engagingly and convincingly demonstrates in his “Echoes of Egypt” Haggadah, the process by which the Passover story took shape was as a polemic against the belief system and symbols of authority of Pharaoh and his people. The post The Snake, the Shepherd’s Crook, and the Eye of the Sun: Uncovering the Haggadah’s Hidden Meaning appeared first on Jewish Journal .",https://jewishjournal.com/judaism/387376/the-snake-the-shepherds-crook-and-the-eye-of-the-sun-uncovering-the-haggadahs-hidden-meaning/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-03-05T07:58:11,2026-03-05 08:20:34.896648,https://jewishjournal.com/?p=387376
Trump’s Critics Have a Lot Riding on the Iran Conflict,"Their assumptions about the attack on Iran are based on a belief in the resilience of an evil terrorist regime, coupled with a conviction that Trump’s belief in the importance of the U.S.-Israel alliance is inherently wrong. The post Trump’s Critics Have a Lot Riding on the Iran Conflict appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387378/trumps-critics-have-a-lot-riding-on-the-iran-conflict/,Jewish Journal,Jonathan S. Tobin,2026-03-05T08:01:18,2026-03-05 08:20:34.896593,https://jewishjournal.com/?p=387378
California’s Gavin Newsom says some ‘appropriately’ call Israel an ‘apartheid state’,"Democratic governor questions US military aid for Israel, says Netanyahu government is 'walking us down that path,' Jerusalem's influence over Washington 'pretty damn self-evident' The post California&#8217;s Gavin Newsom says some ‘appropriately’ call Israel an ‘apartheid state’ appeared first on The Times of Israel .",https://www.timesofisrael.com/californias-gavin-newsom-says-some-appropriately-call-israel-an-apartheid-state/,Times of Israel,,2026-03-05T07:29:57,2026-03-05 08:20:32.494780,https://www.timesofisrael.com/?p=3769373
Hezbollah joining the Iran–Israel war signals Tehran's regime is far from collapse,"Coordinated barrages by Iran and Hezbollah suggest the axis is still functioning. Washington signals escalation ahead, but diplomacy remains on the table",https://www.haaretz.com/israel-news/israel-security/2026-03-05/ty-article/.premium/hezbollah-joining-iran-israel-war-signals-tehrans-regime-is-far-from-collapse/0000019c-bac7-df64-a59c-faf79dfe0000,Haaretz,Amos Harel,2026-03-05T06:29:24,2026-03-05 07:24:52.634841,https://www.haaretz.com/israel-news/israel-security/2026-03-05/ty-article/.premium/hezbollah-joining-iran-israel-war-signals-tehrans-regime-is-far-from-collapse/0000019c-bac7-df64-a59c-faf79dfe0000
"As rocket sirens blare, the question remains as always: to Bibi or not to Bibi?","Whatever further accomplishments, or damage suffered, in the current Iran war, Netanyahu won't gain or lose any new supporters – Israeli society is firmly split on whether they completely reject, or idolize, Netanyahu",https://www.haaretz.com/israel-news/israel-politics/2026-03-05/ty-article/.premium/as-rocket-sirens-blare-the-question-remains-as-always-to-bibi-or-not-to-bibi/0000019c-b513-d7e7-a19c-bd1fd6e80000,Haaretz,Ravit Hecht,2026-03-05T06:35:42,2026-03-05 07:24:52.634803,https://www.haaretz.com/israel-news/israel-politics/2026-03-05/ty-article/.premium/as-rocket-sirens-blare-the-question-remains-as-always-to-bibi-or-not-to-bibi/0000019c-b513-d7e7-a19c-bd1fd6e80000
"Trump devastates Iran’s axis of resistance, press claims it’s ‘unconstitutional’","It seems there’s never a blow struck against global jihad that legacy media don’t denounce. The post Trump devastates Iran’s axis of resistance, press claims it’s ‘unconstitutional’ appeared first on JNS.org .",https://www.jns.org/trump-devastates-irans-axis-of-resistance-press-claims-its-unconstitutional/,JNS,James Sinkinson,2026-03-05T06:45:00,2026-03-05 07:24:45.497000,https://www.jns.org/?p=647708
Iran threatens to hit Dimona nuclear site if Israel and US try to topple regime,US says working on plans to secure Strait of Hormuz to prevent Iran from restricting 'free flow of energy' through vital waterway; Washington mulling role in postwar Iran The post Iran threatens to hit Dimona nuclear site if Israel and US try to topple regime appeared first on The Times of Israel .,https://www.timesofisrael.com/iran-threatens-to-hit-dimona-nuclear-site-if-israel-and-us-try-to-topple-regime/,Times of Israel,,2026-03-05T06:48:18,2026-03-05 07:24:40.443788,https://www.timesofisrael.com/?p=3769340
It's either Ben-Gvir as minister or Israeli democracy,"More than being the national security minister, Ben-Gvir is the minister of Jewish supremacy and anti-Arab racism. Therefore, the attorney general correctly determined that his term must end. But Netanyahu, who appointed him, legitimized Kahanism and is advancing a government coup, continues to defend him",https://www.haaretz.com/opinion/editorial/2026-03-05/ty-article-opinion/its-either-ben-gvir-as-minister-or-israeli-democracy/0000019c-badd-d7e7-a19c-bbdffa880000,Haaretz,Haaretz Editorial,2026-03-04T23:12:35,2026-03-05 06:27:00.044244,https://www.haaretz.com/opinion/editorial/2026-03-05/ty-article-opinion/its-either-ben-gvir-as-minister-or-israeli-democracy/0000019c-badd-d7e7-a19c-bbdffa880000
"Jerusalem’s top diplomat applauds exit of Honduras, Bolivia from anti-Israel Hague Group","“This is a necessary, principled move confronting evil,” said Gideon Sa’ar, Israel’s foreign minister. The post Jerusalem’s top diplomat applauds exit of Honduras, Bolivia from anti-Israel Hague Group appeared first on JNS.org .",https://www.jns.org/jerusalems-top-diplomat-applauds-exit-of-honduras-bolivia-from-anti-israel-hague-group/,JNS,Mike Wagenheim,2026-03-05T05:34:00,2026-03-05 06:26:50.776979,https://www.jns.org/?p=647601
"Israel visit interrupted by war, though mission goes on","Even as sirens forced participants into shelters, Jewish National Fund-USA’s Brotherhood Mission pressed on with acts of solidarity and support. The post Israel visit interrupted by war, though mission goes on appeared first on JNS.org .",https://www.jns.org/israel-visit-interrupted-by-war-though-mission-goes-on/,JNS,Josh Hasten,2026-03-05T06:11:00,2026-03-05 06:26:50.776932,https://www.jns.org/?p=647468
Witkoff: Islamic Republic ‘more disingenuous’ than Hamas,"“The Iranians were pretending to negotiate but were obfuscating the whole time,” the U.S. special envoy said on “The Mark Levin Show.” The post Witkoff: Islamic Republic ‘more disingenuous’ than Hamas appeared first on JNS.org .",https://www.jns.org/witkoff-islamic-republic-more-disingenuous-than-hamas/,JNS,Etgar Lefkovits,2026-03-05T03:50:00,2026-03-05 05:27:54.346949,https://www.jns.org/?p=647624
Report: US in talks with Kurds about striking Iran,"Militias near the Iran-Iraq border are being considered an ally in internal fighting, according to “Reuters.” The post Report: US in talks with Kurds about striking Iran appeared first on JNS.org .",https://www.jns.org/report-us-in-talks-with-kurds-about-striking-iran/,JNS,JNS Staff,2026-03-05T05:01:00,2026-03-05 05:27:54.346905,https://www.jns.org/?p=647599
Jewish artist expelled from Argentinian street fair after dispute over Palestinian flag,"Fellow vendors yell 'Zionists out' at artist identified by Katrina, who reportedly said the flag 'supports terrorism' and asked it be removed; Jewish lawmaker files legal complaint The post Jewish artist expelled from Argentinian street fair after dispute over Palestinian flag appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-artist-expelled-from-argentinian-street-fair-after-dispute-over-palestinian-flag/,Times of Israel,,2026-03-05T04:47:17,2026-03-05 05:27:49.874016,https://www.timesofisrael.com/?p=3769330
A new war revives some old tropes about Jewish and Israeli influence,"Echoing antisemitic conspiracy theories spread during the 2003 Iraq conflict, some claim the 'Zionist war machine' is manipulating the US -- but this time there are key differences The post A new war revives some old tropes about Jewish and Israeli influence appeared first on The Times of Israel .",https://www.timesofisrael.com/a-new-war-revives-some-old-tropes-about-jewish-and-israeli-influence/,Times of Israel,,2026-03-05T03:22:11,2026-03-05 04:41:01.795202,https://www.timesofisrael.com/?p=3769129
"IDF planning for at least 1-2 more weeks of Iran ops; over 5,000 bombs dropped","Air force officer says Israeli strikes have killed thousands of Iranian troops; IDF officials describe conflict as first full-scale joint military campaign by Israel and US: 'This is a war in English' The post IDF planning for at least 1-2 more weeks of Iran ops; over 5,000 bombs dropped appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-planning-for-at-least-1-2-more-weeks-of-iran-ops-over-5000-bombs-dropped/,Times of Israel,,2026-03-05T03:55:13,2026-03-05 04:41:01.795153,https://www.timesofisrael.com/?p=3769317
"Tragedy, not murder: A clear distinction between war and crime",,https://www.haaretz.com/opinion/2026-03-05/ty-article-opinion/.premium/tragedy-not-murder-a-clear-distinction-between-war-and-crime/0000019c-bb1e-d0a6-a5ff-bfde12fc0000,Haaretz,Maya Bar-Hillel,2026-03-05T02:34:13,2026-03-05 03:07:37.097524,https://www.haaretz.com/opinion/2026-03-05/ty-article-opinion/.premium/tragedy-not-murder-a-clear-distinction-between-war-and-crime/0000019c-bb1e-d0a6-a5ff-bfde12fc0000
Everyone in this country has gone insane,"Not a single voice of reason to be found among the pundits, politicians and general public, who all run to the shelters on an hourly basis but smile when they emerge, praising the Iran war and the blessings it brings. It almost makes you miss 1967",https://www.haaretz.com/opinion/2026-03-05/ty-article-opinion/.premium/everyone-in-this-country-has-gone-insane/0000019c-bac6-d0a6-a5ff-bfc62e3b0000,Haaretz,Gideon Levy,2026-03-05T02:47:44,2026-03-05 03:07:37.097499,https://www.haaretz.com/opinion/2026-03-05/ty-article-opinion/.premium/everyone-in-this-country-has-gone-insane/0000019c-bac6-d0a6-a5ff-bfc62e3b0000
"For Purim this week, Israel dressed up as Iran",Leaders calling for an all-out war to annihilate their foes? Check. Government leaders collaborating with religious fanatics? Check. Police forces working to suppress any political dissent? Check.,https://www.haaretz.com/opinion/2026-03-05/ty-article-opinion/.premium/for-purim-this-week-israel-dressed-up-as-iran/0000019c-ba87-d7e7-a19c-bb9fc4440000,Haaretz,Uri Misgav,2026-03-05T02:48:23,2026-03-05 03:07:37.097466,https://www.haaretz.com/opinion/2026-03-05/ty-article-opinion/.premium/for-purim-this-week-israel-dressed-up-as-iran/0000019c-ba87-d7e7-a19c-bb9fc4440000
"Not leftist spin: If a radical hilltop youth says settler violence is a feature, not a bug, why deny it?","Settler activist Elisha Yered bragged of the number and variety of participants in violence against Palestinians in the West Bank: hundreds of settlers are doing 'everything they can to expel and hurt' Palestinians, 'adults with families, combat soldiers who served in the reserves during the war, everyone'",https://www.haaretz.com/opinion/2026-03-05/ty-article-opinion/.premium/if-a-hilltop-youth-says-settler-violence-is-a-feature-not-a-bug-why-deny-it/0000019c-ba84-d7e7-a19c-bb9f38f00000,Haaretz,Itay Rom,2026-03-05T02:49:08,2026-03-05 03:07:37.097434,https://www.haaretz.com/opinion/2026-03-05/ty-article-opinion/.premium/if-a-hilltop-youth-says-settler-violence-is-a-feature-not-a-bug-why-deny-it/0000019c-ba84-d7e7-a19c-bb9f38f00000
IDF launches second wave of strikes on regime targets in Tehran,,https://www.haaretz.com/israel-news/israel-security/2026-03-05/ty-article-live/idf-launches-second-wave-of-strikes-on-regime-targets-in-tehran/0000019c-bb20-df64-a59c-fb765d040000,Haaretz,Haaretz,2026-03-05T02:49:24,2026-03-05 03:07:37.097386,https://www.haaretz.com/israel-news/israel-security/2026-03-05/ty-article-live/idf-launches-second-wave-of-strikes-on-regime-targets-in-tehran/0000019c-bb20-df64-a59c-fb765d040000
Don’t blame Israel for America defending itself against Iran,"The Islamist terror regime, now allied to China and Russia, has been waging war against the United States for 47 years. But to Israel-bashers, it’s simply another Jewish plot. The post Don’t blame Israel for America defending itself against Iran appeared first on JNS.org .",https://www.jns.org/dont-blame-israel-for-america-defending-itself-against-iran/,JNS,Jonathan S. Tobin,2026-03-05T01:50:49,2026-03-05 03:07:29.602626,https://www.jns.org/?p=647876
"Pastor who embraced Farrakhan, Nazi-gun enthusiast advance in Texas votes","Rev. Frederick Haynes III, who heralded antisemitic Nation of Islam leader, wins Democratic primary; weapons YouTuber Brandon Herrera progresses to GOP primary The post Pastor who embraced Farrakhan, Nazi-gun enthusiast advance in Texas votes appeared first on The Times of Israel .",https://www.timesofisrael.com/pastor-who-embraced-farrakhan-nazi-gun-enthusiast-advance-in-texas-votes/,Times of Israel,,2026-03-05T01:47:07,2026-03-05 03:07:25.105739,https://www.timesofisrael.com/?p=3769297
"‘Unimaginable loss’: US soldiers who died in Iran war mourned by friends, family","4 slain troops remembered as a garden-loving mother of 2, an Eagle Scout studying cybersecurity, a generous history buff, and a martial arts mentor The post &#8216;Unimaginable loss&#8217;: US soldiers who died in Iran war mourned by friends, family appeared first on The Times of Israel .",https://www.timesofisrael.com/unimaginable-loss-us-soldiers-who-died-in-iran-war-mourned-by-friends-family/,Times of Israel,,2026-03-05T01:58:29,2026-03-05 03:07:25.105699,https://www.timesofisrael.com/?p=3769262
Historic Tel Aviv Bauhaus building damaged by Iran missile explosion,"Family-owned landmark is next to apartment building that was destroyed by Iranian missile, killing a Filipina caregiver and wounding others The post Historic Tel Aviv Bauhaus building damaged by Iran missile explosion appeared first on The Times of Israel .",https://www.timesofisrael.com/historic-tel-aviv-bauhaus-building-damaged-by-iran-missile-explosion/,Times of Israel,,2026-03-05T02:52:48,2026-03-05 03:07:25.105648,https://www.timesofisrael.com/?p=3768610
Gavin Newsom says some ‘appropriately’ call Israel an ‘apartheid state’ while questioning US military aid,"The comments from Newsom, a likely 2028 presidential candidate, come shortly after the California governor said he “never will” take money from AIPAC. -- The post Gavin Newsom says some ‘appropriately’ call Israel an ‘apartheid state’ while questioning US military aid appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/04/politics/gavin-newsom-says-some-appropriately-call-israel-an-apartheid-state-while-questioning-us-military-aid,JTA,Grace Gilson,2026-03-05T02:57:00,2026-03-05 03:07:20.471943,https://www.jta.org/?p=1897794
"Shower, shelter, swipe: Israel’s ‘startup nation’ meets Iran war with a wave of apps","Israelis are downloading apps to calculate the risk of showering — and to look for love in bomb shelters. -- The post Shower, shelter, swipe: Israel’s ‘startup nation’ meets Iran war with a wave of apps appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/04/israel/shower-shelter-swipe-israels-startup-nation-meets-iran-war-with-a-wave-of-apps,JTA,Philissa Cramer,2026-03-05T03:00:59,2026-03-05 03:07:20.471883,https://www.jta.org/?p=1897778
Israel eases restrictions on public as rate of Iranian fire declines,"Guidelines taking effect Thursday at noon will allow resumption of gatherings and workplaces, provided a shelter is accessible; schools to remain closed The post Israel eases restrictions on public as rate of Iranian fire declines appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-eases-restrictions-on-public-as-rate-of-iranian-fire-declines/,Times of Israel,,2026-03-05T00:33:15,2026-03-05 01:41:39.357746,https://www.timesofisrael.com/?p=3769245
"Iran threatens to target Dimona nuclear site if Israel, US seek to topple Islamic Republic","Iranian ballistic missile fire triggers sirens across central Israel overnight; no injuries reported * IDF strikes Hezbollah stronghold in Beirut after issuing evacuation warnings The post Iran threatens to target Dimona nuclear site if Israel, US seek to topple Islamic Republic appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-march-05-2026/,Times of Israel,,2026-03-05T00:53:45,2026-03-05 01:41:39.357705,https://www.timesofisrael.com/?p=3769289
"Flouting wartime restrictions, revelers party in Jerusalem streets for Purim’s final hours","Giant street party lasts into night as cops repeatedly fail to disperse drunken crowd for defying IDF ban on public gatherings; 'whoever is destined to die will die,' says partygoer The post Flouting wartime restrictions, revelers party in Jerusalem streets for Purim&#8217;s final hours appeared first on The Times of Israel .",https://www.timesofisrael.com/flouting-wartime-restrictions-revelers-party-in-jerusalem-streets-for-purims-final-hours/,Times of Israel,,2026-03-05T01:36:13,2026-03-05 01:41:39.357654,https://www.timesofisrael.com/?p=3769187
‘Holocaust 2.0’: FBI investigating emails sent to Stanford Jews,"Stanford University officials are working with federal authorities investigating a series of “threatening and harassing” emails sent over the weekend to Jews on the university campus, with messages that in [&#8230;]",https://jweekly.com/2026/03/04/holocaust-2-0-fbi-investigating-threatening-emails-sent-to-stanford-jews/,J. Weekly,Lea Loeb,2026-03-05T01:29:06,2026-03-05 01:41:29.660975,https://jweekly.com/?p=300539
Spain rejects White House claim of US military cooperation against Iran,Spanish Foreign Minister José Manuel Albares stated that the government’s position on the use of its bases against Iran “has not changed one iota.” The post Spain rejects White House claim of US military cooperation against Iran appeared first on JNS.org .,https://www.jns.org/spain-rejects-white-house-claim-of-us-military-cooperation-against-iran/,JNS,,2026-03-04T23:19:49,2026-03-05 00:48:24.525635,https://www.jns.org/?p=647845
Russian-speaking immigrants in Israel’s system of competing solidarities,"New citizens who arrived en masse in the 1990s were welcomed as demographic and economic assets, but not fully embraced as co-authors of the nation’s collective story. The post Russian-speaking immigrants in Israel’s system of competing solidarities appeared first on JNS.org .",https://www.jns.org/russian-speaking-immigrants-in-israels-system-of-competing-solidarities/,JNS,Roy Jankelowitz,2026-03-04T23:31:00,2026-03-05 00:48:24.525586,https://www.jns.org/?p=647818
"Neil Sedaka, Brooklyn-Born Hit-Maker, Dies at 86","Neil Sedaka was born March 13, 1939 in Brooklyn, New York, the son of Mac and Eleanor Sedaka. His father was Sephardic and his mother Ashkenazi; Sedaka was a transliteration of the Hebrew “tzedakah.” The post Neil Sedaka, Brooklyn-Born Hit-Maker, Dies at 86 appeared first on Jewish Journal .",https://jewishjournal.com/judaism/obituaries/387350/neil-sedaka-brooklyn-born-hit-maker-dies-at-86/,Jewish Journal,Steven Mirkin,2026-03-04T23:16:53,2026-03-05 00:48:22.207566,https://jewishjournal.com/?p=387350
Love Letters to Israel,"Looking around at the tears, laughter, and joy after two years of hell, the show was able to not just touch but nourish our souls. The post Love Letters to Israel appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/387352/love-letters-to-israel/,Jewish Journal,Karen Lehrman Bloch,2026-03-04T23:25:32,2026-03-05 00:48:22.207527,https://jewishjournal.com/?p=387352
Tuning Up Trouble: Daniel Roher Turns a Piano Tuner into a Master Safe-Cracker,"In the film, Leo Woodall plays Niki White, a gifted young piano tuner in New York whose heightened auditory abilities allow him to detect even the faintest mechanical sounds. The post Tuning Up Trouble: Daniel Roher Turns a Piano Tuner into a Master Safe-Cracker appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/film/387359/tuning-up-trouble-daniel-roher-turns-a-piano-tuner-into-a-master-safe-cracker/,Jewish Journal,Ayala Or-El,2026-03-04T23:35:29,2026-03-05 00:48:22.207495,https://jewishjournal.com/?p=387359
Stranded by War,"We are struggling on two fronts: we worry about friends and family, and we are preoccupied with our own “survival” on a trip extended beyond our control. The post Stranded by War appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/387365/stranded-by-war/,Jewish Journal,Galia Miller Sprung,2026-03-04T23:40:59,2026-03-05 00:48:22.207455,https://jewishjournal.com/?p=387365
The Hope of Return,This moment calls for moral imagination. For solidarity with the Iranian people demanding dignity. For sustained support of those who seek a freer future. The post The Hope of Return appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/387367/the-hope-of-return/,Jewish Journal,Coby Schoffman,2026-03-04T23:45:29,2026-03-05 00:48:22.207412,https://jewishjournal.com/?p=387367
Me Llamo Miguel,"With Purim having just passed, I’ve been thinking about how Jews have been disguising ourselves over the years. The post Me Llamo Miguel appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/387369/me-llamo-miguel/,Jewish Journal,Morton Schapiro,2026-03-05T00:13:11,2026-03-05 00:48:22.207376,https://jewishjournal.com/?p=387369
The Night Watch: How Hundreds of U.S. Volunteers Support Israel Through the Night,"We may never know each other’s names. We may never meet. Yet for those minutes, across oceans, time zones, and screens, we share something deeply human. The post The Night Watch: How Hundreds of U.S. Volunteers Support Israel Through the Night appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/387371/the-night-watch-how-hundreds-of-u-s-volunteers-support-israel-through-the-night/,Jewish Journal,Dr. Orly Danino,2026-03-05T00:21:41,2026-03-05 00:48:22.207336,https://jewishjournal.com/?p=387371
"US, Israel targeting Iran forces involved in crackdown to enable renewed protests — officials","Israeli official tells ToI the strikes are among steps being taken to create conditions for regime change, with US official saying that Basij members are among those on hit list The post US, Israel targeting Iran forces involved in crackdown to enable renewed protests — officials appeared first on The Times of Israel .",https://www.timesofisrael.com/us-israel-targeting-iran-forces-involved-in-crackdown-to-enable-protest-renewal-officials/,Times of Israel,,2026-03-04T23:13:08,2026-03-05 00:48:20.032414,https://www.timesofisrael.com/?p=3769198
"Hezbollah chief: Attacks on Israel a response to truce violations, ‘unrelated to any other battle’","Naim Qassem asserts Lebanese terror group is 'responding to Israeli-American aggression and this is a legitimate right'; Macron urges Netanyahu not to launch ground offensive The post Hezbollah chief: Attacks on Israel a response to truce violations, &#8216;unrelated to any other battle&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-chief-attacks-on-israel-a-response-to-truce-violations-unrelated-to-any-other-battle/,Times of Israel,,2026-03-05T00:03:13,2026-03-05 00:48:20.032359,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3769250
"Andrea Weiss, trailblazing Reform rabbi who merged scholarship and activism, dies at 60","Weiss was the first-ever woman to ordain rabbis in the Reform movement. -- The post Andrea Weiss, trailblazing Reform rabbi who merged scholarship and activism, dies at 60 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/04/obituaries/andrea-weiss-trailblazing-reform-movement-rabbi-who-merged-scholarship-and-activism-dies-at-60,JTA,Grace Gilson,2026-03-04T23:58:48,2026-03-05 00:48:15.402002,https://www.jta.org/?p=1897781
