title,description,link,source,author,published,scraped_at,guid
Latin American Forum Against Antisemitism unites regional leaders,"Nearly 1,000 participants from 18 countries signed a declaration in Rio de Janeiro supporting Israel and condemning hate. The post Latin American Forum Against Antisemitism unites regional leaders appeared first on JNS.org .",https://www.jns.org/latin-american-forum-against-antisemitism-unites-regional-leaders/,JNS,JNS Staff,2025-10-15T09:24:00,2025-10-15 10:10:29.236120,https://www.jns.org/?p=595337
IDF soldiers dance with Torah at Nova festival massacre site,The Simchat Torah holiday celebrates the conclusion and beginning of the annual cycle of public Torah readings. The post IDF soldiers dance with Torah at Nova festival massacre site appeared first on JNS.org .,https://www.jns.org/idf-soldiers-dance-with-torah-at-nova-festival-massacre-site/,JNS,JNS Staff,2025-10-15T09:55:00,2025-10-15 10:10:29.236083,https://www.jns.org/?p=595340
Australia upholds visa ban on antisemitic far-right US influencer Candace Owens,"Rejecting appeal, High Court backs government's decision last year to bar her from country citing her antisemitic views, Holocaust denial and Islamophobia The post Australia upholds visa ban on antisemitic far-right US influencer Candace Owens appeared first on The Times of Israel .",https://www.timesofisrael.com/australia-upholds-visa-ban-on-antisemitic-far-right-us-influencer-candace-owens/,Times of Israel,,2025-10-15T08:59:44,2025-10-15 10:10:23.427061,https://www.timesofisrael.com/?p=3665540
"When Fido needs his fix: Dogs can develop behavioral addictions too, study finds","Canine 'toy junkies' may activate the same neural pathways that drive humans into craving cocaine, study finds",https://www.haaretz.com/science-and-health/2025-10-15/ty-article-magazine/when-fido-needs-a-fix-dogs-can-develop-behavioral-addictions-too/00000199-e6f1-d7e9-adfd-fff7f76f0000,Haaretz,Ruth Schuster,2025-10-15T08:43:57,2025-10-15 09:10:32.123946,https://www.haaretz.com/science-and-health/2025-10-15/ty-article-magazine/when-fido-needs-a-fix-dogs-can-develop-behavioral-addictions-too/00000199-e6f1-d7e9-adfd-fff7f76f0000
"Israel says bodies of Uriel Baruch, Tamir Nimrodi and Eitan Levy identified","The family of Staff Sgt. Nimrodi, who served at an IDF base in southern Israel where he was kidnapped, was notified of his death after two years during which his fate was unknown. According to his family, he was killed in an IDF strike in Gaza. Baruch and Levy were killed on Oct. 7 and their bodies were taken hostage. A fourth body was received; however, the IDF says it does not match any hostage",https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/israel-says-bodies-of-uriel-baruch-tamir-nimrodi-and-eitan-levy-identified/00000199-e667-d7e9-adfd-ff67fdb70000,Haaretz,Yael Freidson,2025-10-15T08:59:19,2025-10-15 09:10:32.123916,https://www.haaretz.com/israel-news/2025-10-15/ty-article/.premium/israel-says-bodies-of-uriel-baruch-tamir-nimrodi-and-eitan-levy-identified/00000199-e667-d7e9-adfd-ff67fdb70000
Netanyahu: Hamas must disarm or ‘all hell breaks loose’,"Quoting President Trump, the prime minister warned of the resumption of war unless Gaza is fully demilitarized. The post Netanyahu: Hamas must disarm or ‘all hell breaks loose&#8217; appeared first on JNS.org .",https://www.jns.org/netanyahu-hamas-must-disarm-or-all-hell-breaks-loose/,JNS,,2025-10-15T08:30:57,2025-10-15 09:10:24.737137,https://www.jns.org/?p=595298
Hamas executes Gazans amid fierce clashes with local clans,The terrorist group reportedly killed 32 “gang” members in Gaza City. The post Hamas executes Gazans amid fierce clashes with local clans appeared first on JNS.org .,https://www.jns.org/hamas-executes-gazans-amid-fierce-clashes-with-local-clans/,JNS,JNS Staff,2025-10-15T08:58:22,2025-10-15 09:10:24.737090,https://www.jns.org/?p=595277
Countdown to Freedom: How the Last 20 Living Hostages Returned to Israel,"At 11:55 a.m. Israel time, the IDF confirmed the news the world had waited nearly two years to hear: “There are no more living Israeli hostages in Hamas captivity.” The post Countdown to Freedom: How the Last 20 Living Hostages Returned to Israel appeared first on Jewish Journal .",https://jewishjournal.com/israel/384327/countdown-to-freedom-how-the-last-20-living-hostages-returned-to-israel/,Jewish Journal,Brian Fishbach,2025-10-15T08:16:39,2025-10-15 09:10:22.451256,https://jewishjournal.com/?p=384327
‘Among Neighbors’: A Dark Secret Hidden in History,"While many Holocaust films focus on the atrocities committed by the Nazis, “Among Neighbors” shifts the lens to the Polish people and what occurred after the war. The post &#8216;Among Neighbors&#8217;: A Dark Secret Hidden in History appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/film/384333/among-neighbors-a-dark-secret-hidden-in-history/,Jewish Journal,Ayala Or-El,2025-10-15T08:25:25,2025-10-15 09:10:22.451219,https://jewishjournal.com/?p=384333
Now Comes the Hard Part,Trump’s tour-de-force through Israel will long be remembered. What’s yet to be known is whether it will be seen as a turning point in history or a fleeting hiatus in an ongoing ordeal. The post Now Comes the Hard Part appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/384337/now-comes-the-hard-part/,Jewish Journal,Dan Schnur,2025-10-15T08:31:34,2025-10-15 09:10:22.451182,https://jewishjournal.com/?p=384337
The Return of the Hostages and the Peace Deal,"While I am overjoyed at the return of our hostages and their reunification with their families, I am also pragmatic that real peace will take far more than a single agreement. The post The Return of the Hostages and the Peace Deal appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/384341/the-return-of-the-hostages-and-the-peace-deal/,Jewish Journal,Eyal Dror,2025-10-15T08:38:43,2025-10-15 09:10:22.451144,https://jewishjournal.com/?p=384341
What I Have Learned Over the Past Two Years About Israel and the World,I offer a half-dozen truths I have come to realize following the Oct. 7 massacre. The post What I Have Learned Over the Past Two Years About Israel and the World appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/384343/what-i-have-learned-over-the-past-two-years-about-israel-and-the-world/,Jewish Journal,Morton Schapiro,2025-10-15T08:51:47,2025-10-15 09:10:22.451103,https://jewishjournal.com/?p=384343
"From airstrike to hugs, Israel still won’t decide whether Qatar is partner or foe","For decades, Jerusalem has pursued a contradictory approach to Doha, now more influential than ever. But there is a path for steering the two-faced emirate into a more constructive stance The post From airstrike to hugs, Israel still won&#8217;t decide whether Qatar is partner or foe appeared first on The Times of Israel .",https://www.timesofisrael.com/from-airstrike-to-hugs-israel-still-wont-decide-whether-qatar-is-partner-or-foe/,Times of Israel,,2025-10-15T08:26:33,2025-10-15 09:10:19.207595,https://www.timesofisrael.com/?p=3645185&preview=true&preview_id=3645185
Netanyahu fears peace more than he fears war. Trump must keep up the pressure,,https://www.haaretz.com/opinion/editorial/2025-10-15/ty-article/.premium/netanyahu-fears-peace-more-than-he-fears-war-trump-must-keep-up-the-pressure/00000199-e6b9-d705-a5bb-fff9f6670000,Haaretz,Haaretz Editorial,2025-10-15T07:35:43,2025-10-15 08:12:29.694878,https://www.haaretz.com/opinion/editorial/2025-10-15/ty-article/.premium/netanyahu-fears-peace-more-than-he-fears-war-trump-must-keep-up-the-pressure/00000199-e6b9-d705-a5bb-fff9f6670000
GOP lawmakers want Treasury to investigate CAIR for ‘potential ties to Hamas’,Sen. Tom Cotton and Rep. Elise Stefanik are asking the administration to look into the anti-Israel NGO’s funding and possible sanctions violations. The post GOP lawmakers want Treasury to investigate CAIR for ‘potential ties to Hamas’ appeared first on JNS.org .,https://www.jns.org/gop-lawmakers-want-treasury-to-investigate-cair-for-potential-ties-to-hamas/,JNS,Mike Wagenheim,2025-10-15T07:58:22,2025-10-15 08:12:22.677452,https://www.jns.org/?p=595240
IDF reopens Zikim Beach for first time since Oct. 7,The move is seen as a symbolic step toward normalcy for Gaza-border communities The post IDF reopens Zikim Beach for first time since Oct. 7 appeared first on JNS.org .,https://www.jns.org/idf-reopens-zikim-beach-for-first-time-since-oct-7/,JNS,JNS Staff,2025-10-15T08:04:38,2025-10-15 08:12:22.677403,https://www.jns.org/?p=595304
"Newsom Signs AB 715, Law Targeting Antisemitism in California Schools","The bill unanimously passed both the State Senate and Assembly. The post Newsom Signs AB 715, Law Targeting Antisemitism in California Schools appeared first on Jewish Journal .",https://jewishjournal.com/community/384324/newsom-signs-ab-715-law-targeting-antisemitism-in-california-schools/,Jewish Journal,Brian Fishbach,2025-10-15T08:07:30,2025-10-15 08:12:20.031484,https://jewishjournal.com/?p=384324
PA condemns Hamas executions as ‘heinous crimes’; Trump shrugs off crackdown,"Abbas's office calls for 'restoration of law' in Gaza, PA rights group demands end to 'extrajudicial and arbitrary executions'; US president says Hamas 'killed a number of gang members' The post PA condemns Hamas executions as &#8216;heinous crimes&#8217;; Trump shrugs off crackdown appeared first on The Times of Israel .",https://www.timesofisrael.com/pa-condemns-hamas-executions-as-heinous-crimes-trump-shrugs-off-crackdown/,Times of Israel,,2025-10-15T07:35:36,2025-10-15 08:12:17.082277,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3665490
To the beat of old Ivrit: How did future Israelis speak Hebrew a century ago?,The Academy of the Hebrew Language has collected letters and journals to try to figure out how colloquial Hebrew sounded in the days when the children of immigrant Jews helped build the new society,https://www.haaretz.com/life/2025-10-14/ty-article-magazine/.premium/to-the-beat-of-old-ivrit-how-did-future-israelis-speak-hebrew-a-century-ago/00000198-dbca-dd20-a5fc-ffeb4c790000,Haaretz,Ofer Aderet,2025-10-14T07:00:00,2025-10-15 07:10:29.608877,https://www.haaretz.com/life/2025-10-14/ty-article-magazine/.premium/to-the-beat-of-old-ivrit-how-did-future-israelis-speak-hebrew-a-century-ago/00000198-dbca-dd20-a5fc-ffeb4c790000
"Netanyahu portrays himself as Israel's savior, but he has only ever led it to its downfall",,https://www.haaretz.com/opinion/2025-10-15/ty-article-opinion/.premium/netanyahu-portrays-himself-as-israels-savior-but-he-has-only-ever-led-it-to-its-downfall/00000199-e443-d7e9-adfd-ff67ff9e0000,Haaretz,Gidi Weitz,2025-10-15T06:32:48,2025-10-15 07:10:29.608792,https://www.haaretz.com/opinion/2025-10-15/ty-article-opinion/.premium/netanyahu-portrays-himself-as-israels-savior-but-he-has-only-ever-led-it-to-its-downfall/00000199-e443-d7e9-adfd-ff67ff9e0000
‘We promised to bring them back—and we brought them back’,The Netanyahus visit five freed hostages at Beilinson Hospital. The post ‘We promised to bring them back—and we brought them back’ appeared first on JNS.org .,https://www.jns.org/we-promised-to-bring-them-back-and-we-brought-them-back/,JNS,Steve Linde,2025-10-15T06:22:00,2025-10-15 07:10:21.955724,https://www.jns.org/?p=595199
Egypt: Palestinian committee picked for Gaza reconstruction,"A 15-member panel, reviewed by Israel and backed by Hamas, is to manage the coastal enclave's daily life and rebuilding efforts under U.S. oversight. The post Egypt: Palestinian committee picked for Gaza reconstruction appeared first on JNS.org .",https://www.jns.org/egypt-palestinian-committee-picked-for-gaza-reconstruction/,JNS,JNS Staff,2025-10-15T06:39:45,2025-10-15 07:10:21.955681,https://www.jns.org/?p=595223
Netanyahu warns Hamas to disarm or risk ‘all hell’ breaking loose,"Premier tells CBS that Israel giving peace a chance, urges Hamas to do same; adds that opportunity is ripe for more countries to join Abraham Accords The post Netanyahu warns Hamas to disarm or risk &#8216;all hell&#8217; breaking loose appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-warns-hamas-to-disarm-or-risk-all-hell-breaking-loose/,Times of Israel,,2025-10-15T06:41:37,2025-10-15 07:10:16.379579,https://www.timesofisrael.com/?p=3665482
"Mega-floods caused by global warming pose rising risk to elderly, study finds","Population of elderly in cities vulnerable to extreme flooding is growing, while climate change portends that the weather will just grow worse",https://www.haaretz.com/science-and-health/climate-change/2025-10-10/ty-article/mega-floods-caused-by-global-warming-pose-rising-risk-to-elderly-study-finds/00000199-c801-d198-abdb-dce7d3180000,Haaretz,Ruth Schuster,2025-10-10T05:58:39,2025-10-10 06:12:58.674374,https://www.haaretz.com/science-and-health/climate-change/2025-10-10/ty-article/mega-floods-caused-by-global-warming-pose-rising-risk-to-elderly-study-finds/00000199-c801-d198-abdb-dce7d3180000
Ohana formally invites Trump to address the Knesset,"“The people of Israel regard you as the greatest friend and ally of the Jewish nation in modern history,” wrote Knesset Speaker Amir Ohana. The post Ohana formally invites Trump to address the Knesset appeared first on JNS.org .",https://www.jns.org/ohana-formally-invites-trump-to-address-the-knesset/,JNS,JNS Staff,2025-10-10T04:44:00,2025-10-10 06:12:51.431887,https://www.jns.org/?p=593747
Israel faces diplomatic divide in Latin America,"“When it comes to Israel's relations with Latin American countries, it mostly depends on who's in power."" The post Israel faces diplomatic divide in Latin America appeared first on JNS.org .",https://www.jns.org/israel-faces-diplomatic-divide-in-latin-america/,JNS,Shimon Sherman,2025-10-10T05:11:00,2025-10-10 06:12:51.431838,https://www.jns.org/?p=593168
"Clock for Hostage Release Starts Ticking, as Israel Approves First Stage of Deal","The Israeli government “approved the framework for the release of all of the hostages, the living and the deceased,” the prime minister's office stated. The post Clock for Hostage Release Starts Ticking, as Israel Approves First Stage of Deal appeared first on Jewish Journal .",https://jewishjournal.com/israel/384285/clock-for-hostage-release-starts-ticking-as-israel-approves-first-stage-of-deal/,Jewish Journal,"David Isaac, Jews News Syndicate",2025-10-10T05:54:02,2025-10-10 06:12:49.162686,https://jewishjournal.com/?p=384285
Friday Focus with Lazar Berman: Is Israel’s Hamas problem solved?,ToI's diplomatic correspondent lays out the pressures on the terrorist group that brought it to agree to releasing the hostages and how Israel may operate in the post-war Gaza Strip The post Friday Focus with Lazar Berman: Is Israel&#8217;s Hamas problem solved? appeared first on The Times of Israel .,https://www.timesofisrael.com/friday-focus-with-lazar-berman-is-israels-hamas-problem-solved/,Times of Israel,,2025-10-10T05:43:48,2025-10-10 06:12:45.852011,https://www.timesofisrael.com/?p=3660845&preview=true&preview_id=3660845
Netanyahu posts AI image of Trump winning Nobel Peace Prize,"Following Gaza deal, gambling site shows US president with better odds, but still unlikely to win award he has repeatedly said he deserves The post Netanyahu posts AI image of Trump winning Nobel Peace Prize appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-posts-ai-image-of-trump-winning-nobel-peace-prize/,Times of Israel,,2025-10-10T05:59:22,2025-10-10 06:12:45.851960,https://www.timesofisrael.com/?p=3661235
IDF soldier killed in Gaza ahead of ceasefire,"The slain soldier was named as Sgt. 1st Class (Res.) Michael Mordechai Nachmani, 26. The post IDF soldier killed in Gaza ahead of ceasefire appeared first on JNS.org .",https://www.jns.org/idf-soldier-killed-in-gaza-ahead-of-ceasefire/,JNS,JNS Staff,2025-10-10T04:26:32,2025-10-10 05:09:36.898269,https://www.jns.org/?p=593725
Killer words: ‘Death and life are in the power of the tongue’,"Language frames perception, colors memory and shapes reality. The post Killer words: ‘Death and life are in the power of the tongue’ appeared first on JNS.org .",https://www.jns.org/killer-words-death-and-life-are-in-the-power-of-the-tongue/,JNS,Raquel Benaim,2025-10-10T04:40:00,2025-10-10 05:09:36.898231,https://www.jns.org/?p=593581
"To sit in the sukkah comfortably, some Jerusalemites are living on the edge","A balcony with a festive temporary hut commands a premium even in luxury apartments, but many eschew safety concerns to jerry-rig their own platforms without city approval The post To sit in the sukkah comfortably, some Jerusalemites are living on the edge appeared first on The Times of Israel .",https://www.timesofisrael.com/to-sit-in-the-sukkah-comfortably-some-jerusalemites-are-living-on-the-edge/,Times of Israel,,2025-10-10T05:01:51,2025-10-10 05:09:32.300692,https://www.timesofisrael.com/?p=3660231
"IDF combat soldier Michael Mordechai Nachmani, 26, killed in northern Gaza",,https://www.haaretz.com/israel-news/2025-10-10/ty-article-live/idf-combat-soldier-michael-mordechai-nachmani-26-killed-in-northern-gaza/00000199-cbf6-dd44-ab99-ebf7d72b0000,Haaretz,Haaretz,2025-10-10T03:26:19,2025-10-10 04:10:45.228548,https://www.haaretz.com/israel-news/2025-10-10/ty-article-live/idf-combat-soldier-michael-mordechai-nachmani-26-killed-in-northern-gaza/00000199-cbf6-dd44-ab99-ebf7d72b0000
Over 30 arrested in Lebanon for allegedly providing Israel with intel on Hezbollah,"Lebanese judicial source says the 32 suspects detained in recent months are suspected of 'collaborating with Israel, six of them before the ceasefire' reached last November The post Over 30 arrested in Lebanon for allegedly providing Israel with intel on Hezbollah appeared first on The Times of Israel .",https://www.timesofisrael.com/over-30-arrested-in-lebanon-for-allegedly-providing-israel-with-intel-on-hezbollah/,Times of Israel,,2025-10-10T03:41:42,2025-10-10 04:10:33.240588,https://www.timesofisrael.com/?p=3661221
Team of 200 American troops to ‘oversee’ Israel-Hamas ceasefire — US officials,"CENTCOM chief to be in charge of the soldiers, who source familiar with the matter tells ToI will likely be stationed in Egypt, though White House indicates they'll be in Israel The post Team of 200 American troops to ‘oversee’ Israel-Hamas ceasefire — US officials appeared first on The Times of Israel .",https://www.timesofisrael.com/team-of-200-american-troops-to-oversee-israel-hamas-ceasefire-us-officials/,Times of Israel,,2025-10-10T03:08:59,2025-10-10 03:21:13.506538,https://www.timesofisrael.com/?p=3661207
"Netanyahu's favorite pundit is telling himself the Gaza war will never end, but he's ignoring Trump",,https://www.haaretz.com/opinion/editorial/2025-10-10/ty-article-opinion/.premium/netanyahus-favorite-pundit-is-trying-to-tell-himself-the-gaza-war-will-never-end/00000199-ca5a-d068-a9b9-efdbcb130000,Haaretz,Carolina Landsmann,2025-10-10T02:02:14,2025-10-10 02:36:15.345238,https://www.haaretz.com/opinion/editorial/2025-10-10/ty-article-opinion/.premium/netanyahus-favorite-pundit-is-trying-to-tell-himself-the-gaza-war-will-never-end/00000199-ca5a-d068-a9b9-efdbcb130000
"As the war in Gaza comes to a close, Netanyahu needs to resign over the October 7 massacres",,https://www.haaretz.com/opinion/2025-10-10/ty-article-opinion/.premium/now-netanyahu-needs-to-resign-over-october-7/00000199-ca5a-dd44-ab99-eb5f36010000,Haaretz,Nehemia Shtrasler,2025-10-10T02:22:56,2025-10-10 02:36:15.345210,https://www.haaretz.com/opinion/2025-10-10/ty-article-opinion/.premium/now-netanyahu-needs-to-resign-over-october-7/00000199-ca5a-dd44-ab99-eb5f36010000
"Trump may be a dictator, but his concern for Israeli hostages was as real as Netanyahu's indifference",Netanyahu got a taste of Trumpian cruelty to reach a successful conclusion to a cease-fire deal almost identical to one that could have been signed more than a year ago and saved more hostages. The poison machine now has a new goal: to rewrite history ahead of the elections,https://www.haaretz.com/israel-news/2025-10-10/ty-article/.premium/trumps-concern-for-israeli-hostages-was-as-real-as-netanyahus-indifference/00000199-ca58-d7d2-add9-fbf9a6860000,Haaretz,Yossi Verter,2025-10-10T02:24:16,2025-10-10 02:36:15.345177,https://www.haaretz.com/israel-news/2025-10-10/ty-article/.premium/trumps-concern-for-israeli-hostages-was-as-real-as-netanyahus-indifference/00000199-ca58-d7d2-add9-fbf9a6860000
Constructive ambiguity: How Netanyahu will deal with the political fallout of Trump's Gaza deal,"The prime minister capitulated to Trump and Qatar's emir. Now, he'll try to play a game of 'constructive ambiguity' with Hamas and his voters ■ The rain on Thursday added to the symbolism of the upcoming cease-fire: Something is about to change ■ Successes in Lebanon, Syria and in Iran will never erase the Oct. 7 failures",https://www.haaretz.com/israel-news/2025-10-10/ty-article/.premium/constructive-ambiguity-how-netanyahu-will-deal-with-the-political-fallout-after-gaza/00000199-ca07-d068-a9b9-efdf47f10000,Haaretz,Amos Harel,2025-10-10T02:24:55,2025-10-10 02:36:15.345135,https://www.haaretz.com/israel-news/2025-10-10/ty-article/.premium/constructive-ambiguity-how-netanyahu-will-deal-with-the-political-fallout-after-gaza/00000199-ca07-d068-a9b9-efdf47f10000
"Netanyahu is the post-Oct. 7 war’s victor, not its scapegoat","His critics are determined to cast the prime minister as the villain of the war. But only his steadfast focus on denying victory to Hamas forced it to surrender to Trump’s demands. The post Netanyahu is the post-Oct. 7 war’s victor, not its scapegoat appeared first on JNS.org .",https://www.jns.org/netanyahu-is-the-post-oct-7-wars-victor-not-its-scapegoat/,JNS,Jonathan S. Tobin,2025-10-10T02:10:00,2025-10-10 02:36:08.238220,https://www.jns.org/?p=593677
Minneapolis synagogue targeted with pro-Hamas graffiti on Oct. 7 anniversary,"Temple Israel rabbi denounces the antisemitic vandalism, which includes warning 'Watch out Zionists,' saying 'it's not about political differences. It’s about hate' The post Minneapolis synagogue targeted with pro-Hamas graffiti on Oct. 7 anniversary appeared first on The Times of Israel .",https://www.timesofisrael.com/minneapolis-synagogue-targeted-with-pro-hamas-graffiti-on-oct-7-anniversary/,Times of Israel,,2025-10-10T01:43:15,2025-10-10 02:36:03.769040,https://www.timesofisrael.com/?p=3661201
Gaza ceasefire takes effect as government approves deal to free the hostages,Most far-right ministers vote against agreement to halt fighting with Hamas; Kushner and Witkoff tell cabinet that IDF's 'bravery' and Netanyahu's 'difficult decisions' enabled agreement The post Gaza ceasefire takes effect as government approves deal to free the hostages appeared first on The Times of Israel .,https://www.timesofisrael.com/gaza-ceasefire-takes-effect-as-government-approves-deal-to-free-the-hostages/,Times of Israel,,2025-10-10T00:32:20,2025-10-10 01:36:30.065161,https://www.timesofisrael.com/?p=3661138
US to deploy 200 troops to Israel in ceasefire plan,"Senior White House officials say that Egyptian, Emirati, Qatari and Turkish troops are envisioned to take part in the Gaza stabilization force. The post US to deploy 200 troops to Israel in ceasefire plan appeared first on JNS.org .",https://www.jns.org/us-to-deploy-200-troops-to-israel-in-ceasefire-plan/,JNS,Andrew Bernard,2025-10-09T23:10:18,2025-10-10 00:34:42.564925,https://www.jns.org/?p=593643
Rabbis of LA | A Camp Follower: Wilshire’s Rabbi Eshel,“It’s an extension of finding a place to eventually articulate my meta-mission of being a guide for people on their Jewish journeys.” The post Rabbis of LA | A Camp Follower: Wilshire’s Rabbi Eshel appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/384271/a-camp-follower-wilshires-rabbi-eshel/,Jewish Journal,Ari L. Noonan,2025-10-09T23:56:35,2025-10-10 00:34:40.290178,https://jewishjournal.com/?p=384271
"Jewish Educator Award Recipients, Jewish Federation of Orange County Gala","Notable people and events in the Jewish LA community. The post Jewish Educator Award Recipients, Jewish Federation of Orange County Gala appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/384274/jewish-educator-award-recipients-jewish-federation-of-orange-county-gala/,Jewish Journal,Jewish Journal Staff,2025-10-10T00:27:15,2025-10-10 00:34:40.290127,https://jewishjournal.com/?p=384274
"Trump to visit Israel, Egypt after cease-fire deal he calls 'everlasting peace'","Declaring that 'even the fake news was fair,' Trump announced a Middle East trip after his administration's landmark cease-fire and hostage release deal. The president promised Gaza aid from 'immensely wealthy countries that love people' and said Hamas' disarmament is part of a broader U.S. plan for regional peace",https://www.haaretz.com/us-news/2025-10-10/ty-article/.premium/trump-to-visit-israel-egypt-after-cease-fire-deal-he-calls-everlasting-peace/00000199-ca14-d5c1-ad9d-db5d88490000,Haaretz,Ben Samuels,2025-10-09T22:17:51,2025-10-09 23:08:59.659434,https://www.haaretz.com/us-news/2025-10-10/ty-article/.premium/trump-to-visit-israel-egypt-after-cease-fire-deal-he-calls-everlasting-peace/00000199-ca14-d5c1-ad9d-db5d88490000
"Israel's government approves first phase of Trump's Gaza cease-fire deal, Netanyahu says",The agreement is set to end the war in Gaza and secure the release of all remaining hostages in exchange for an agreed-upon list of Palestinian prisoners,https://www.haaretz.com/israel-news/2025-10-10/ty-article/.premium/israels-government-approves-first-phase-of-trumps-gaza-cease-fire-deal-netanyahu-says/00000199-c80c-d7d2-add9-f9fd180b0001,Haaretz,Jonathan Lis,2025-10-09T22:35:54,2025-10-09 23:08:59.659390,https://www.haaretz.com/israel-news/2025-10-10/ty-article/.premium/israels-government-approves-first-phase-of-trumps-gaza-cease-fire-deal-netanyahu-says/00000199-c80c-d7d2-add9-f9fd180b0001
"Clock for hostage release starts ticking, as Israel approves first stage of deal","The Israeli government ""approved the framework for the release of all of the hostages, the living and the deceased,"" the prime minister's office stated. The post Clock for hostage release starts ticking, as Israel approves first stage of deal appeared first on JNS.org .",https://www.jns.org/clock-for-hostage-release-starts-ticking-as-israel-approves-first-stage-of-deal/,JNS,David Isaac,2025-10-09T22:57:37,2025-10-09 23:08:52.547751,https://www.jns.org/?p=593421
Starting Over – A poem for Parsha Vezot Habracha,It ends right where it started... The post Starting Over – A poem for Parsha Vezot Habracha appeared first on Jewish Journal .,https://jewishjournal.com/judaism/384172/starting-over-a-poem-for-parsha-vezot-habracha/,Jewish Journal,Rick Lupert,2025-10-09T23:00:20,2025-10-09 23:08:49.831554,https://jewishjournal.com/?p=384172
IDF carries out airstrike in Gaza City as cabinet meets to approve ceasefire deal,"Military says strike hit Hamas cell posing threat to troops; 4 Palestinians reported killed, over 40 trapped under rubble of targeted building The post IDF carries out airstrike in Gaza City as cabinet meets to approve ceasefire deal appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-carries-out-airstrike-in-gaza-city-as-cabinet-set-to-approve-ceasefire-deal/,Times of Israel,,2025-10-09T22:07:20,2025-10-09 23:08:46.619928,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3661096
"At ‘priestly blessing’ in Jerusalem, prayers, hope and ‘mixed feelings’ over hostage deal","Tens of thousands gather at the holy site to attend the service and celebrate the festival of Sukkot. Among them are ex-hostages, families of hostages, and IDF reservists The post At &#8216;priestly blessing&#8217; in Jerusalem, prayers, hope and &#8216;mixed feelings&#8217; over hostage deal appeared first on The Times of Israel .",https://www.timesofisrael.com/at-priestly-blessing-in-jerusalem-prayers-hope-and-mixed-feelings-over-hostage-deal/,Times of Israel,,2025-10-09T22:11:57,2025-10-09 23:08:46.619887,https://www.timesofisrael.com/?p=3660781
"Gaza ceasefire takes effect as government okays deal to free the hostages, halt the war","Most far-right ministers vote against deal * Kushner tells cabinet that the pending release of the captives ‘wouldn’t have been possible without the bravery of the IDF and its soldiers’ The post Gaza ceasefire takes effect as government okays deal to free the hostages, halt the war appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-october-10-2025/,Times of Israel,,2025-10-09T22:40:00,2025-10-09 23:08:46.619834,https://www.timesofisrael.com/?p=3661177
"Loudest Anti-Israel Voices in US Congress Silent on Gaza Ceasefire, Hostage Deal",Many of Israel&#8217;s most vocal critics in the US Congress have been silent following Wednesday night&#8217;s announcement that Israel and...,https://www.algemeiner.com/2025/10/09/loudest-anti-israel-voices-us-congress-silent-gaza-ceasefire-hostage-deal/,Algemeiner,Corey Walker,2025-10-09T21:16:41,2025-10-09 22:09:10.441212,https://www.algemeiner.com/?p=754961
Iran Strengthens Nuclear Ties With Russia as Leaked Files Suggest Fighter Jet Deal Amid UN Sanctions,"Facing renewed United Nations sanctions and stalled talks with European powers, Iran is turning to Russia to expand nuclear cooperation...",https://www.algemeiner.com/2025/10/09/iran-strengthens-nuclear-ties-russia-leaked-files-suggest-fighter-jet-deal-un-sanctions/,Algemeiner,Ailin Vilches Arguello,2025-10-09T21:26:33,2025-10-09 22:09:10.441182,https://www.algemeiner.com/?p=754982
Israelis Celebrate Ceasefire to End Gaza War as Cabinet Convenes to Approve Hostage Deal,"US President Donald Trump declared on Thursday that he had succeeded in ending the war in Gaza, as Israel&#8217;s cabinet...",https://www.algemeiner.com/2025/10/09/israelis-celebrate-ceasefire-end-gaza-war-cabinet-convenes-approve-hostage-deal/,Algemeiner,Debbie Weiss,2025-10-09T21:43:11,2025-10-09 22:09:10.441142,https://www.algemeiner.com/?p=754994
"Newsom signs bills countering antisemitism, ‘hate in all its forms’","Eveie Wilpon, of FDD, told JNS that Jew-hatred isn’t sufficiently defined in the bill and that “so many of California’s leaders and educators openly stood against ensuring anti-Jewish biases are kept out of the classroom.” The post Newsom signs bills countering antisemitism, ‘hate in all its forms’ appeared first on JNS.org .",https://www.jns.org/newsom-signs-bills-countering-antisemitism-hate-in-all-its-forms/,JNS,Aaron Bandler,2025-10-09T20:01:21,2025-10-09 22:09:08.053625,https://www.jns.org/?p=593574
