title,description,link,source,author,published,scraped_at,guid
"Sa’ar: UN must act after 3,500 Hezbollah attacks on Israel","""I call on the U.N. Security Council to unequivocally condemn Hezbollah and designate the Iranian terror proxy as a terrorist organization,"" the Israeli foreign minister stated.",https://www.jns.org/news/israel-news/saar-un-must-act-after-3-500-hezbollah-attacks-on-israel,JNS,JNS Staff,2026-03-25T16:16:47,2026-03-25 16:35:32.916923,https://www.jns.org/news/israel-news/saar-un-must-act-after-3-500-hezbollah-attacks-on-israel
Senate health panel chair decries Mamdani 'far-left agenda that discriminates against Jewish families',"""Prioritizing a political agenda over compliance with these requirements risks both federal funding and the public health of New York City residents,"" stated Sen. Bill Cassidy (R-La.).",https://www.jns.org/news/u-s-news/senate-health-panel-chair-decries-mamdani-far-left-agenda-that-discriminates-against-jewish-families,JNS,,2026-03-25T16:24:54,2026-03-25 16:35:32.916885,https://www.jns.org/news/u-s-news/senate-health-panel-chair-decries-mamdani-far-left-agenda-that-discriminates-against-jewish-families
What the Iran War reveals about missile warfare - Sponsored Content,"Tal Inbar breaks down why cluster munitions are so difficult to intercept, how Israel’s air defense systems are performing, and what it all means for the future of Israeli strategy. The post What the Iran War reveals about missile warfare appeared first on The Times of Israel .",https://toi.li/9viLDJ,Times of Israel,,2026-03-25T15:39:40,2026-03-25 16:35:28.315214,https://www.timesofisrael.com/?post_type=spotlight&p=3787400
Iran’s regime was teetering. This war could be keeping it from collapse,"Rather than accelerate a change of leadership, Israeli and US strikes may have helped harden the resolve of those whose defection would be key to bringing down the Islamic Republic, experts say The post Iran&#8217;s regime was teetering. This war could be keeping it from collapse appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-regime-was-teetering-this-war-could-be-keeping-it-from-collapse/,Times of Israel,,2026-03-25T16:08:24,2026-03-25 16:35:28.315162,https://www.timesofisrael.com/?p=3780107
Backers of Jewish charter school launch federal challenge in Oklahoma,A lawsuit on behalf of the proposed Ben Gamla school hopes to set the stage for the nation's first publicly funded religious charter school. -- The post Backers of Jewish charter school launch federal challenge in Oklahoma appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/25/default/backers-of-jewish-charter-school-launch-federal-challenge-in-oklahoma,JTA,Asaf Elia-Shalev,2026-03-25T16:05:29,2026-03-25 16:35:23.410022,https://www.jta.org/?p=1898868
These pro-Palestine PACs are trying to beat AIPAC at its own game,(JTA) — Some critics of AIPAC are calling for it to be excised from electoral politics. Others are working to beat the pro-Israel lobby at its own game.&#160; At least [&#8230;],https://jweekly.com/2026/03/25/these-pro-palestine-pacs-are-trying-to-beat-aipac-at-its-own-game/,J. Weekly,Joseph Strauss,2026-03-25T16:33:56,2026-03-25 16:35:18.597286,https://jweekly.com/?p=301835
"Netanyahu coalition pushes to fast-track new Jewish towns in Arab, Bedouin areas","At the initiative of far-right Settlements Minister Orit Strock, the government seeks to significantly simplify bureaucratic procedures so that it can establish new Jewish towns in areas with large Arab and Bedouin communities without having to address professional opinions or present economic or planning justifications",https://www.haaretz.com/israel-news/israel-politics/2026-03-25/ty-article/.premium/netanyahu-coalition-pushes-to-fast-track-new-jewish-towns-in-arab-bedouin-areas/0000019d-24f4-d944-a5fd-7dff8cc00000,Haaretz,Simi Spolter,2026-03-25T14:36:29,2026-03-25 15:34:50.359222,https://www.haaretz.com/israel-news/israel-politics/2026-03-25/ty-article/.premium/netanyahu-coalition-pushes-to-fast-track-new-jewish-towns-in-arab-bedouin-areas/0000019d-24f4-d944-a5fd-7dff8cc00000
Israel's Knesset advances bill to create special tribunal for October 7 terrorists,"Under the proposed legislation, the special tribunal would be authorized to depart from procedural and evidentiary rules if deemed necessary to ascertain the truth and achieve justice. Some of the hearings will also be held in open court, subject to requests from October 7 victims and their families",https://www.haaretz.com/israel-news/israel-politics/2026-03-25/ty-article/.premium/knesset-advances-bill-to-create-special-tribunal-for-october-7-terrorists/0000019d-2514-d6e7-a39d-759e1c9b0000,Haaretz,Noa Shpigel,2026-03-25T15:32:13,2026-03-25 15:34:50.359181,https://www.haaretz.com/israel-news/israel-politics/2026-03-25/ty-article/.premium/knesset-advances-bill-to-create-special-tribunal-for-october-7-terrorists/0000019d-2514-d6e7-a39d-759e1c9b0000
"Iran appears to target Israeli power plant in missile attack, but misses","Senior Iranian official confirms receipt of US peace proposal, with Turkey and Pakistan possible venues for talks; IAF bombs Iran's sole facility for developing submarines The post Iran appears to target Israeli power plant in missile attack, but misses appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-appears-to-target-israeli-power-plant-in-missile-attack-but-misses/,Times of Israel,,2026-03-25T14:55:58,2026-03-25 15:34:38.407159,https://www.timesofisrael.com/?p=3787207
"Seeking a deal with different faces of the same regime, Trump risks subverting his own vital war goals","When the bombs stop, he promised Iranians, your government 'will be yours to take.' But it won't be. And as for his talk of potential 'guaranteed peace for Israel' - well, would that it were so The post Seeking a deal with different faces of the same regime, Trump risks subverting his own vital war goals appeared first on The Times of Israel .",https://www.timesofisrael.com/seeking-a-deal-with-different-faces-of-the-same-regime-trump-risks-subverting-his-own-vital-war-goals/,Times of Israel,,2026-03-25T15:04:37,2026-03-25 15:34:38.407117,https://www.timesofisrael.com/?p=3786075
"With war keeping customers and workers away, retailers struggle to keep doors open","As missiles rain down and schools remain closed, many small business owners are reducing hours or staying shut altogether, while those that open wonder if there is any point The post With war keeping customers and workers away, retailers struggle to keep doors open appeared first on The Times of Israel .",https://www.timesofisrael.com/with-war-keeping-customers-and-workers-away-retailers-struggle-to-keep-doors-open/,Times of Israel,,2026-03-25T15:27:13,2026-03-25 15:34:38.407062,https://www.timesofisrael.com/?p=3786187
Can an Israeli and a Palestinian restaurant coexist peacefully in the shadow of Columbia University?,"In the fall of 2023, in response to protests following Hamas’ Oct. 7 attack and Israel’s invasion of Gaza, Columbia University closed its wrought-iron gates. Since then, the Ivy League school in Manhattan’s Morningside Heights neighborhood has rarely left the news cycle. With the encampments, student occupation of Hamilton Hall, police in riot gear, congressional... The post Can an Israeli and a Palestinian restaurant coexist peacefully in the shadow of Columbia University? appeared first on The Forward .",https://forward.com/culture/814777/israeli-palestian-food-hinds-hall-ayat-miznon-abdul-elanani-eyal-shani/,The Forward,Andrew Silverstein,2026-03-25T14:39:04,2026-03-25 15:34:36.340495,https://forward.com/?p=814777
"For this unconventional Jewish organization, tradition takes a back seat to community","Despite a temporary boost after Oct. 7 — the so-called ‘solidarity spike’ — traditional Jewish community in the United States has been in decline for at least a generation. Synagogue attendance, regular Shabbat practice, paying congregational dues — never have these seemed less appealing to more Jews. This isn’t all that surprising. American Jewry is... The post For this unconventional Jewish organization, tradition takes a back seat to community appeared first on The Forward .",https://forward.com/culture/814996/judaism-unbound-digital-organization-learning-unconventional/,The Forward,Noah Hirsch-Rechter,2026-03-25T15:06:34,2026-03-25 15:34:36.340434,https://forward.com/?p=814996
Two men arrested after Hatzola ambulance arson attack in London,London police said they were “mindful” that surveillance footage suggested that there is a third suspect. -- The post Two men arrested after Hatzola ambulance arson attack in London appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/25/global/two-men-arrested-after-hatzola-ambulance-arson-attack-in-london,JTA,Grace Gilson,2026-03-25T14:44:25,2026-03-25 15:34:33.521776,https://www.jta.org/?p=1898856
Your Daily Phil: JNF-USA raises $10M for urgent Israeli needs in first weeks of war,The post Your Daily Phil: JNF-USA raises $10M for urgent Israeli needs in first weeks of war appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-jnf-usa-raises-10m-for-urgent-israeli-needs-in-first-weeks-of-war/,eJewish Philanthropy,EJP,2026-03-25T15:08:43,2026-03-25 15:34:31.291210,https://ejewishphilanthropy.com/?p=172886
"Analysis | In Iran, the Netanyahu Doctrine is now facing its ultimate test","Israel has failed in the past to change the map of the Middle East. Netanyahu is gambling that this time, he can succeed",https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article-magazine/.premium/in-iran-the-netanyahu-doctrine-is-now-facing-its-ultimate-test/0000019d-204b-d7c1-a59f-ee5ba7150000,Haaretz,Anshel Pfeffer,2026-03-25T13:41:39,2026-03-25 14:35:39.426326,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article-magazine/.premium/in-iran-the-netanyahu-doctrine-is-now-facing-its-ultimate-test/0000019d-204b-d7c1-a59f-ee5ba7150000
Israeli teen charged with filming near IDF headquarters in Tel Aviv for Iran,"According to the indictment, the 14-year-old received $1,170 in cryptocurrency in exchange for carrying out several tasks. He was even asked to graffiti the home of Foreign Minister Gideon Sa'ar and film it, and he replied that he was busy with school, but could do it during the break",https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/israeli-teen-charged-with-filming-near-idf-headquarters-in-tel-aviv-for-iran/0000019d-24c1-d08d-a3ff-bdd702c50000,Haaretz,Josh Breiner,2026-03-25T13:51:07,2026-03-25 14:35:39.426291,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/israeli-teen-charged-with-filming-near-idf-headquarters-in-tel-aviv-for-iran/0000019d-24c1-d08d-a3ff-bdd702c50000
Report: Volkswagen in talks to manufacture Iron Dome parts at German plant,"The German carmaker may team up with the Israeli Rafael Advanced Defense Systems, which specializes in air defense, to convert the company's Osnabrück plant to missile defense production to save jobs",https://www.haaretz.com/israel-news/security-aviation/2026-03-25/ty-article/report-volkswagen-in-talks-to-manufacture-iron-dome-parts-at-german-plant/0000019d-2416-d77a-a7ff-fff670830000,Haaretz,Haaretz,2026-03-25T14:00:21,2026-03-25 14:35:39.426249,https://www.haaretz.com/israel-news/security-aviation/2026-03-25/ty-article/report-volkswagen-in-talks-to-manufacture-iron-dome-parts-at-german-plant/0000019d-2416-d77a-a7ff-fff670830000
Israel said to have hit key Iran–Russia supply route in Caspian Sea strike,"The route links Russian and Iranian ports and allows the countries to swap weapons, drones, ammunition, oil and foodstuffs.",https://www.jns.org/israel-reportedly-hit-key-iran-russia-smuggling-hub-in-caspian-sea-strike,JNS,JNS Staff,2026-03-25T13:38:44,2026-03-25 14:35:32.132996,https://www.jns.org/israel-reportedly-hit-key-iran-russia-smuggling-hub-in-caspian-sea-strike
IDF strikes Hamas Nukhba Force terrorists in central Gaza,"The terrorists were conducting military drills and posed ""a threat to IDF soldiers and to the State of Israel,"" according to the Israeli military.",https://www.jns.org/news/israel-news/idf-strikes-hamas-nukhba-force-terrorists-in-central-gaza,JNS,JNS Staff,2026-03-25T13:49:31,2026-03-25 14:35:32.132966,https://www.jns.org/news/israel-news/idf-strikes-hamas-nukhba-force-terrorists-in-central-gaza
Danon shows UN Security Council clock counting down seconds Israelis have to shelter from missiles,“Imagine you are at home. You have three children. Which one do you take with you first?” the Israeli envoy told the council. “Do you go back for the others?”,https://www.jns.org/news/world/danon-shows-un-security-council-clock-counting-down-seconds-israelis-have-to-shelter-from-missiles,JNS,Mike Wagenheim,2026-03-25T13:51:27,2026-03-25 14:35:32.132932,https://www.jns.org/news/world/danon-shows-un-security-council-clock-counting-down-seconds-israelis-have-to-shelter-from-missiles
14-year-old boy indicted for spying for Iran in exchange for money,"Prosecutors say minor made contact with Iranian agent on Telegram, filmed footage of hospital, residential neighborhoods, and was asked to spy on FM Sa’ar, spray paint messages The post 14-year-old boy indicted for spying for Iran in exchange for money appeared first on The Times of Israel .",https://www.timesofisrael.com/14-year-old-boy-indicted-for-spying-for-iran-in-exchange-for-money/,Times of Israel,,2026-03-25T14:05:25,2026-03-25 14:35:27.643369,https://www.timesofisrael.com/?p=3787147
These pro-Palestine PACs are trying to beat AIPAC at its own game,"A super PAC called American Priorities says it will spend ""at least $10 million"" on this year's midterm elections to counter the pro-Israel lobby's spending. -- The post These pro-Palestine PACs are trying to beat AIPAC at its own game appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/25/politics/these-pro-palestine-pacs-are-trying-to-beat-aipac-at-its-own-game,JTA,Joseph Strauss,2026-03-25T14:05:54,2026-03-25 14:35:22.891427,https://www.jta.org/?p=1898680
"'Baboons,' 'retarded Moroccan': Netanyahu aide faces exit after report of slurs, criticism of PM","Ziv Agmon, who assumed the position of Netanyahu's acting chief of staff because his predecessor faces corruption allegations, denied the statements ascribed to him, saying he faces 'a grave injustice'",https://www.haaretz.com/israel-news/israel-politics/2026-03-25/ty-article/.premium/netanyahu-aide-faces-exit-after-report-of-slurs-criticism-of-pm/0000019d-24af-d868-a1bd-7eef0b4e0000,Haaretz,Jonathan Lis,2026-03-25T12:53:12,2026-03-25 13:39:24.463778,https://www.haaretz.com/israel-news/israel-politics/2026-03-25/ty-article/.premium/netanyahu-aide-faces-exit-after-report-of-slurs-criticism-of-pm/0000019d-24af-d868-a1bd-7eef0b4e0000
Leading group in anti-judicial overhaul protests shuts down,"Israel Democracy HQ, which organized protests against the government and judicial overhaul since 2023, has lost funding and protesters since the outbreak of the October 7 war. 'We'll work to establish a government that won't deepen our nation's rift,' it stated.",https://www.haaretz.com/israel-news/2026-03-25/ty-article/.premium/leading-group-in-anti-judicial-overhaul-protests-shuts-down/0000019d-2485-d9d3-a5df-36c5b1d50000,Haaretz,Bar Peleg,2026-03-25T12:54:26,2026-03-25 13:39:24.463744,https://www.haaretz.com/israel-news/2026-03-25/ty-article/.premium/leading-group-in-anti-judicial-overhaul-protests-shuts-down/0000019d-2485-d9d3-a5df-36c5b1d50000
American Jews won't be silenced. We have every right to oppose the Iran war,American Jews can be pro-Israel and still oppose this war. That is J Street's position: We reject 'pro-Israel' loyalty tests based on blind support for every Israeli government decision – and we have every right to question whether this conflict makes Israel or the United States safer,https://www.haaretz.com/opinion/2026-03-25/ty-article-opinion/.premium/american-jews-wont-be-silenced-we-have-every-right-to-oppose-the-iran-war/0000019d-2199-d7c1-a59f-efdb2cae0000,Haaretz,Ilan Goldenberg,2026-03-25T13:03:09,2026-03-25 13:39:24.463699,https://www.haaretz.com/opinion/2026-03-25/ty-article-opinion/.premium/american-jews-wont-be-silenced-we-have-every-right-to-oppose-the-iran-war/0000019d-2199-d7c1-a59f-efdb2cae0000
"Israel expands target bank after crossing 15,000 munitions dropped on Iran",Israeli Defense Minister Israel Katz and IDF Chief of Staff Lt. Gen. Eyal Zamir authorized new “quality strategic targets” in Iran and Lebanon.,https://www.jns.org/news/israel-news/israel-expands-target-bank-after-crossing-15-000-munitions-dropped-on-iran,JNS,JNS Staff,2026-03-25T13:00:33,2026-03-25 13:39:17.533186,https://www.jns.org/news/israel-news/israel-expands-target-bank-after-crossing-15-000-munitions-dropped-on-iran
Sa’ar touts Israel's Iran war gains in call with Greek FM,"Israel's foreign minister and his Greek counterpart discussed the war, regional tensions and Israel’s military successes against Iran on Greek Independence Day.",https://www.jns.org/news/world/saar-touts-israels-iran-war-gains-in-call-with-greek-fm,JNS,JNS Staff,2026-03-25T13:35:51,2026-03-25 13:39:17.533147,https://www.jns.org/news/world/saar-touts-israels-iran-war-gains-in-call-with-greek-fm
Conservatives gather for CPAC with the right openly divided over Iran war,"Trump maintains broad support among his base, but the fighting has put a strain on his party, with 'America First' activists questioning a conflict that has no clear end in sight The post Conservatives gather for CPAC with the right openly divided over Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/conservatives-gather-for-cpac-with-the-right-openly-divided-over-iran-war/,Times of Israel,,2026-03-25T12:26:36,2026-03-25 13:39:13.147442,https://www.timesofisrael.com/?p=3787161
"Iranian strikes pose ‘existential threat,’ Gulf states tell UN rights council","Council weighing draft resolution condemning Tehran's 'egregious attacks' on its neighbors; Iran urges unity 'against the evil plans of our common enemy Israel' The post Iranian strikes pose ‘existential threat,’ Gulf states tell UN rights council appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-strikes-pose-existential-threat-gulf-states-tell-un-rights-council/,Times of Israel,,2026-03-25T13:03:26,2026-03-25 13:39:13.147392,https://www.timesofisrael.com/?p=3787202
Russian-Iranian arms smuggling route said cut off by Israel’s Caspian Sea strikes,"Heavily sanctioned countries regularly transfer arms and food supplies across the inland sea, assisting each other with production of the Shahed drones they both favor in war The post Russian-Iranian arms smuggling route said cut off by Israel&#8217;s Caspian Sea strikes appeared first on The Times of Israel .",https://www.timesofisrael.com/russian-iranian-arms-smuggling-route-said-cut-off-by-israels-caspian-sea-strikes/,Times of Israel,,2026-03-25T13:03:29,2026-03-25 13:39:13.147318,https://www.timesofisrael.com/?p=3787110
Gavin Newsom says he regrets using the word ‘apartheid’ to describe Israel,"""I revere the state of Israel,"" Newsom told Politico -- The post Gavin Newsom says he regrets using the word &#8216;apartheid&#8217; to describe Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/25/politics/gavin-newsom-says-he-regrets-using-the-word-apartheid-to-describe-israel,JTA,Philissa Cramer,2026-03-25T12:54:48,2026-03-25 13:39:08.587805,https://www.jta.org/?p=1898850
Direct Israel-Lebanon truce talks stalled as neither side shows readiness,"One diplomat explained that the Lebanese fear another civil war, and the Israelis seek to finally disarm Hezbollah. Another reason for the lack of progress is Beirut's fear of being perceived as 'collaborating with the enemy' while Israel attacks across Lebanon",https://www.haaretz.com/middle-east-news/2026-03-25/ty-article/.premium/direct-israel-lebanon-truce-talks-stalled-as-neither-side-shows-readiness/0000019d-21f5-d938-ad9f-bdfd12bc0000,Haaretz,Liza Rozovsky,2026-03-25T12:05:30,2026-03-25 12:28:13.221065,https://www.haaretz.com/middle-east-news/2026-03-25/ty-article/.premium/direct-israel-lebanon-truce-talks-stalled-as-neither-side-shows-readiness/0000019d-21f5-d938-ad9f-bdfd12bc0000
Israel approves land for permanent US Embassy site in Jerusalem,"“At a time when Israel and the U.S. stand shoulder to shoulder in the campaign against the Iranian terrorist regime, this decision carries special significance.""",https://www.jns.org/israel-approves-land-for-permanent-us-embassy-site-in-jerusalem,JNS,JNS Staff,2026-03-25T11:16:40,2026-03-25 12:28:04.918035,https://www.jns.org/israel-approves-land-for-permanent-us-embassy-site-in-jerusalem
Israeli teen indicted for aiding suspected Iranian agents,"A 14-year-old Israeli boy allegedly carried out paid tasks for suspected Iranian operatives, filming sensitive sites and spraying pro-regime graffiti.",https://www.jns.org/news/israel-news/israeli-teen-indicted-for-aiding-suspected-iranian-agents,JNS,JNS Staff,2026-03-25T11:34:44,2026-03-25 12:28:04.918003,https://www.jns.org/news/israel-news/israeli-teen-indicted-for-aiding-suspected-iranian-agents
Jerusalem’s point man on antisemitism calls Spanish leader 'an enemy of Western civilization',"“We don't have time to waste,” said Minister Amichai Chikli of the threat of radical Islam in Europe,” as the Israeli government partners with right-wing parties with objectionable pasts.",https://www.jns.org/news/israel-news/jerusalems-point-man-on-antisemitism-calls-spanish-leader-an-enemy-of-western-civilization,JNS,Mike Wagenheim,2026-03-25T11:51:58,2026-03-25 12:28:04.917969,https://www.jns.org/news/israel-news/jerusalems-point-man-on-antisemitism-calls-spanish-leader-an-enemy-of-western-civilization
Daily Briefing Mar. 25 – Are Gulf states poised to enter Iran war?,Mideast expert Ksenia Svetlova gives deep context for Iran's relationships with its Arab neighbors and assesses whether the Islamic Republic is anywhere near regime change The post Daily Briefing Mar. 25 &#8211; Are Gulf states poised to enter Iran war? appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-mar-25-are-gulf-states-poised-to-enter-iran-war/,Times of Israel,,2026-03-25T12:09:51,2026-03-25 12:28:00.356479,https://www.timesofisrael.com/?p=3787073&preview=true&preview_id=3787073
Get Your Phil: Fraying at the Seams? Iran War Tests the Ties Between Israel and American Jewry,"Shifts in American foreign policy, different views on what constitutes an “existential threat” to their respective community and frustration with the Israeli government. All of these were offered on Tuesday night as possible causes for the distancing that some in Israel have reported feeling from their American Jewish peers during the current war with Iran,... Read More The post Get Your Phil: Fraying at the Seams? Iran War Tests the Ties Between Israel and American Jewry appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/get-your-phil-fraying-at-the-seams-iran-war-tests-the-ties-between-israel-and-american-jewry/,eJewish Philanthropy,Judah Ari Gross,2026-03-25T11:29:55,2026-03-25 12:27:53.374236,https://ejewishphilanthropy.com/?p=172837
JNF-USA raises $10 million for urgent Israeli needs in first weeks of war,"In the nearly four weeks since the U.S. and Israel launched military strikes against Iran, Jewish National Fund-USA has raised $10 million to meet urgent and long-term needs in Israel, providing bomb shelters, fire trucks, resilience centers and civilian security equipment, the organization’s CEO, Russell Robinson, told eJewishPhilanthropy. Every few days since Feb. 28, the... Read More The post JNF-USA raises $10 million for urgent Israeli needs in first weeks of war appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jnf-usa-raises-10-million-for-urgent-israeli-needs-in-first-weeks-of-war/,eJewish Philanthropy,Jay Deitcher,2026-03-25T12:07:51,2026-03-25 12:27:53.374177,https://ejewishphilanthropy.com/?p=172869
"Israel warns Iran may attempt to harm Jews, Israelis abroad during Passover","After a spate of antisemitic incidents in Europe and the U.K. over the past weeks, the Israeli organization cautioned against attending Jewish gatherings or staying for extended periods in Egypt or Jordan",https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/israel-warns-iran-may-attempt-to-harm-jews-israelis-abroad-during-passover/0000019d-23ec-dc71-a7ff-e3fe25df0000,Haaretz,Jonathan Lis,2026-03-25T10:39:04,2026-03-25 11:22:46.644083,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/israel-warns-iran-may-attempt-to-harm-jews-israelis-abroad-during-passover/0000019d-23ec-dc71-a7ff-e3fe25df0000
"Report: Iran demands Israel halt strikes on Hezbollah, payment for Hormuz passage as precondition for truce talks","Officials tell the NYT that paratroopers could be used to reinforce Marines near Kharg Island or the Strait of Hormuz, while the WSJ reports that Tehran is demanding the closure of all U.S. bases in the Gulf, reparations, and guarantees that hostilities will not resume",https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/report-iran-demands-israel-halt-strikes-on-hezbollah-as-precondition-for-talks/0000019d-23b6-d7c1-a59f-efff58890000,Haaretz,Haaretz,2026-03-25T11:10:13,2026-03-25 11:22:46.644043,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/report-iran-demands-israel-halt-strikes-on-hezbollah-as-precondition-for-talks/0000019d-23b6-d7c1-a59f-efff58890000
"UK, Dutch cops arrest suspects in attacks on Jewish targets",Two men held over London ambulance arson; Dutch teens accused of plotting synagogue attack amid surge in antisemitic incidents.,https://www.jns.org/news/antisemitism/uk-dutch-cops-arrest-suspects-in-attacks-on-jewish-targets,JNS,Canaan Lidor,2026-03-25T10:29:15,2026-03-25 11:22:39.188502,https://www.jns.org/news/antisemitism/uk-dutch-cops-arrest-suspects-in-attacks-on-jewish-targets
No injuries reported after Iranian missile barrages hit in central Israel,Rescue forces were dispatched to several impact sites in the Sharon coastal region.,https://www.jns.org/news/israel-news/no-injuries-reported-after-iranian-missile-barrages-hit-in-central-israel,JNS,JNS Staff,2026-03-25T10:33:12,2026-03-25 11:22:39.188474,https://www.jns.org/news/israel-news/no-injuries-reported-after-iranian-missile-barrages-hit-in-central-israel
Israel warns its citizens of Iranian-linked terror threats abroad,National Security Council urges travelers to stay alert and avoid unsecured holiday events.,https://www.jns.org/news/israel-news/israel-warns-its-citizens-of-iranian-linked-terror-threats-abroad,JNS,JNS Staff,2026-03-25T10:38:33,2026-03-25 11:22:39.188440,https://www.jns.org/news/israel-news/israel-warns-its-citizens-of-iranian-linked-terror-threats-abroad
Israel’s US envoy says settler violence a ‘stain’ costing the nation friends,"'Where are the rabbis?' asks Yechiel Leiter; says he's 'angry' at failure to stamp out growing attacks by extremists, while insisting serious efforts are being made to tackle issue The post Israel&#8217;s US envoy says settler violence a &#8216;stain&#8217; costing the nation friends appeared first on The Times of Israel .",https://www.timesofisrael.com/israels-us-envoy-says-settler-violence-a-stain-costing-the-nation-friends/,Times of Israel,,2026-03-25T10:17:08,2026-03-25 11:22:34.263047,https://www.timesofisrael.com/?p=3786966&preview=true&preview_id=3786966
"Ahead of Passover, Israelis warned of increased threats worldwide amid war with Iran","Jewish events or gatherings abroad considered risks, as National Security Council reaffirms assessment Iran 'will work more vigorously to carry out attacks against Israeli/Jewish targets' The post Ahead of Passover, Israelis warned of increased threats worldwide amid war with Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/ahead-of-passover-israelis-warned-of-increased-threats-worldwide-amid-war-with-iran/,Times of Israel,,2026-03-25T11:11:32,2026-03-25 11:22:34.263001,https://www.timesofisrael.com/?p=3787001
"Immigrating to Israel during war ‘closes a circle,’ Iranian-American Jew says","Sami Rahamim, whose parents left Shiraz in 1949, is one of 30 new citizens arriving Wednesday, despite travel restrictions The post Immigrating to Israel during war &#8216;closes a circle,&#8217; Iranian-American Jew says appeared first on The Times of Israel .",https://www.timesofisrael.com/immigrating-to-israel-during-war-closes-a-circle-iranian-american-jew-says/,Times of Israel,,2026-03-25T11:15:51,2026-03-25 11:22:34.262950,https://www.timesofisrael.com/?p=3787072
How teens have a real chance of fighting antisemitism,"When my mother was eight, living in the Former Soviet Union, her childhood depended on silence. Her mother secretly paid her teacher to hide her Jewish identity, simply so she could receive the same social and educational opportunities as everyone else. Silence was protection, and concealment reassured her family that they would be safe. Shortly... Read More The post How teens have a real chance of fighting antisemitism appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/how-teens-have-a-real-chance-of-fighting-antisemitism/,eJewish Philanthropy,Emme Strongin,2026-03-25T11:00:00,2026-03-25 11:22:27.152779,https://ejewishphilanthropy.com/?p=172853
Vance's office denies report VP raised anti-Palestinian riots with Netanyahu,"""The subject of this article was not even discussed,"" said Vance's press secretary.",https://www.jns.org/news/u-s-news/vances-office-denies-report-vp-raised-anti-palestinian-riots-with-netanyahu,JNS,JNS Staff,2026-03-25T10:03:25,2026-03-25 10:24:52.618716,https://www.jns.org/news/u-s-news/vances-office-denies-report-vp-raised-anti-palestinian-riots-with-netanyahu
Danon sounds missile alert to Security Council: 'You have 15 seconds',"""Imagine you are at home. You have three children. Which one do you take with you first?"" Danon asked the silent assembly of UN member states.",https://www.jns.org/news/israel-news/danon-sounds-missile-alert-to-security-council-you-have-15-seconds,JNS,David Isaac,2026-03-25T10:08:35,2026-03-25 10:24:52.618683,https://www.jns.org/news/israel-news/danon-sounds-missile-alert-to-security-council-you-have-15-seconds
"Iran said to toughen negotiating stance, tamping down chances of deal with US to end war","Report suggests Tehran will refuse to limit ballistic missile program, clashing with Trump's demands; Iranian army official says US 'negotiating with itself,' Iran will never make a deal The post Iran said to toughen negotiating stance, tamping down chances of deal with US to end war appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-said-to-toughen-negotiating-stance-tamping-down-chances-of-deal-with-us-to-end-war/,Times of Israel,,2026-03-25T09:27:29,2026-03-25 10:24:47.959080,https://www.timesofisrael.com/?p=3786965
Two arrested over antisemitic arson attack on London Jewish community ambulances,"Third suspect believed to still be at large, as police examine claim of responsibility by group with possible links to Iran The post Two arrested over antisemitic arson attack on London Jewish community ambulances appeared first on The Times of Israel .",https://www.timesofisrael.com/two-arrested-over-antisemitic-arson-attack-on-london-jewish-community-ambulances/,Times of Israel,,2026-03-25T10:12:06,2026-03-25 10:24:47.959030,https://www.timesofisrael.com/?p=3787058
"At Florida confab, rabbis pivot from ‘defense to offense’ in discussing Israel","As 150 North American rabbis gathered at a luxury Palm Beach, Fla., resort this week for the third annual “Zionism: A New Conversation” conference, several described the event as representing a pivotal shift from “defense to offense” on Israel-related issues. “There’s a desire that one day we’ll be able to do what rabbis do and... Read More The post At Florida confab, rabbis pivot from &#8216;defense to offense&#8217; in discussing Israel appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/at-florida-confab-rabbis-pivot-from-defense-to-offense-in-discussing-israel/,eJewish Philanthropy,Haley Cohen,2026-03-25T10:10:14,2026-03-25 10:24:41.163679,https://ejewishphilanthropy.com/?p=172851
