title,description,link,source,author,published,scraped_at,guid
"Meet Matt Turner, the only Jewish player on Team USA in the World Cup","Goalkeeper discovered his Jewish roots via paternal great-grandmother’s emigration papers that enabled her to flee Lithuania during Holocaust The post Meet Matt Turner, the only Jewish player on Team USA in the World Cup appeared first on The Times of Israel .",https://www.timesofisrael.com/meet-matt-turner-the-only-jewish-player-on-team-usa-in-the-world-cup/,Times of Israel,,2026-06-11T20:30:31,2026-06-11 20:58:41.556107,https://www.timesofisrael.com/?p=3841428
"UK defense secretary resigns, pans Starmer as not spending enough to keep country safe","John Healey says government plan 'falls well short' of what is needed at a time of 'rising threats,' leaving him with no choice but to step down in latest blow to embattled PM The post UK defense secretary resigns, pans Starmer as not spending enough to keep country safe appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-defense-secretary-resigns-pans-starmer-as-not-spending-enough-to-keep-country-safe/,Times of Israel,,2026-06-11T20:31:54,2026-06-11 20:58:41.556062,https://www.timesofisrael.com/?p=3841407
"AI models are absorbing antisemitism from humans, study says","Peer-reviewed psychology paper finds that, despite efforts to rein in bias, large language models replicate antisemitic tropes, with possible implications for areas like hiring The post AI models are absorbing antisemitism from humans, study says appeared first on The Times of Israel .",https://www.timesofisrael.com/ai-models-are-absorbing-antisemitism-from-humans-study-says/,Times of Israel,,2026-06-11T20:33:46,2026-06-11 20:58:41.555996,https://www.timesofisrael.com/?p=3840726
A Jewish nonprofit was training men to prevent sexual abuse. Then the funding disappeared,"When Jewish Women International began speaking out on behalf of Israeli women who experienced sexual violence during the Oct. 7 Hamas attack, or during captivity in Gaza, the organization quickly received new funding and partners for its “I Believe Israeli Women” campaign. Another project, focused on supporting young Jewish women who have felt isolated “in... The post A Jewish nonprofit was training men to prevent sexual abuse. Then the funding disappeared appeared first on The Forward .",https://forward.com/news/831041/jwi-doj-grants-layoffs-sexual-violence-women/,The Forward,Arno Rosenfeld,2026-06-11T20:01:34,2026-06-11 20:58:39.471526,https://forward.com/?p=831041
The battle between tradition and revolution in Soviet-Yiddish culture,"די סאָװעטיש־ייִדישע קולטור איז געװען עסטעטיש אָדער אידעאָלאָגיש פֿילזײַטיק, לכל־הפּחות אין משך פֿון די ערשטע פּאָר צענדליק יאָר. דאָס איז דער עיקר־טעזיס פֿון דער װאָגיקער שטודיע „רױטע ייִדן: דער ייִדיש־סאָװעטישער קולטור־פּראָיעקט“ פֿון דער ליטעראַטור־פֿאָרשערין דאַריע װאַכרושאָװאַס (אוניװערסיטעט פֿון מינכען). דער ציל פֿון דער פֿאָרשונג איז צו לאָזן דעם הײַנטיקן לײענער הערן די פֿאַרשײדענע שטימען אינעם... The post The battle between tradition and revolution in Soviet-Yiddish culture appeared first on The Forward .",https://forward.com/yiddish/830900/the-battle-between-tradition-and-revolution-in-soviet-yiddish-culture/,The Forward,מיכאל קרוטיקאָװ,2026-06-11T20:27:57,2026-06-11 20:58:39.471467,https://forward.com/?p=830900
"Trump admin nixes Mamdani’s meeting with Colombian president, a vocal Israel critic","Plus, Brad Lander says he is not endorsing Darializa Avila Chevalier after they appeared together in a Knicks post-game ad. -- The post Trump admin nixes Mamdani’s meeting with Colombian president, a vocal Israel critic appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/11/ny/trump-admin-nixes-mamdanis-meeting-with-colombian-president-a-vocal-israel-critic,JTA,New York Jewish Week Staff,2026-06-11T17:57:08,2026-06-11 20:58:37.115846,https://www.jta.org/?p=1902854
Helen Mirren criticizes Israel at film festival after being called ‘evil Zionist’ in viral video,"""Evil forces are rising everywhere, even in a country like Israel,” said the actor, who lived on a kibbutz in the 1960s. -- The post Helen Mirren criticizes Israel at film festival after being called &#8216;evil Zionist&#8217; in viral video appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/11/culture/helen-mirren-criticizes-israel-at-film-festival-after-being-called-evil-zionist-in-viral-video,JTA,Jackie Hajdenberg,2026-06-11T19:44:54,2026-06-11 20:58:37.115805,https://www.jta.org/?p=1902860
"After dozens of Jewish girls get lost in NY creek tunnel, antisemitic comments follow online","Commenters likened the incident to one involving Orthodox Jews in Brooklyn in 2024. -- The post After dozens of Jewish girls get lost in NY creek tunnel, antisemitic comments follow online appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/11/united-states/after-dozens-of-jewish-girls-get-lost-in-ny-creek-tunnel-antisemitic-comments-follow-online,JTA,Grace Gilson,2026-06-11T19:45:14,2026-06-11 20:58:37.115759,https://www.jta.org/?p=1902861
Her father added the N-word to ‘Blazing Saddles.’ Now Richard Pryor’s Jewish daughter is interrogating its role in her life.,Elizabeth Stordeur Pryor speaks to JTA about her complicated inheritance. -- The post Her father added the N-word to &#8216;Blazing Saddles.&#8217; Now Richard Pryor&#8217;s Jewish daughter is interrogating its role in her life. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/11/culture/her-father-added-the-n-word-to-blazing-saddles-now-richard-pryors-jewish-daughter-is-interrogating-its-role-in-her-life,JTA,Andrew Lapin,2026-06-11T20:06:27,2026-06-11 20:58:37.115714,https://www.jta.org/?p=1902832
Trump cancels scheduled strikes on Iran after discussions with Tehran,"The U.S. president's latest threats came after a flare-up between Iran and the United States overnight into Thursday. Speaking later to Fox News, Trump appeared to walk back some of his threats: 'I don't know if America has the appetite to do what I would really much prefer doing""",https://www.haaretz.com/us-news/2026-06-11/ty-article/trump-threatens-to-hit-iran-very-hard-tonight-hints-at-kharg-island-operation/0000019e-b6c4-da29-a79e-fff540a00000,Haaretz,Ben Samuels,2026-06-11T15:28:35,2026-06-11 19:12:04.076511,https://www.haaretz.com/us-news/2026-06-11/ty-article/trump-threatens-to-hit-iran-very-hard-tonight-hints-at-kharg-island-operation/0000019e-b6c4-da29-a79e-fff540a00000
"Left-wing U.K. leaders slam Israeli real estate event, alleging West Bank home sales","Organizers of the London event insist all properties on offer are within Israel's internationally recognized borders. It is unclear whether the event has decided not to market properties in the West Bank, or if it has merely removed any mention of settlements from its website",https://www.haaretz.com/world-news/europe/2026-06-11/ty-article/.premium/auction-of-stolen-land-left-wing-u-k-leaders-slam-israeli-real-estate-event/0000019e-b776-d415-a5fe-bfff149a0000,Haaretz,Ben Kroll,2026-06-11T18:06:43,2026-06-11 19:12:04.076460,https://www.haaretz.com/world-news/europe/2026-06-11/ty-article/.premium/auction-of-stolen-land-left-wing-u-k-leaders-slam-israeli-real-estate-event/0000019e-b776-d415-a5fe-bfff149a0000
"Israeli firm BlackCore suspected of meddling in NYC, Scotland elections, French official says","Last month, a Haaretz-Libération investigation uncovered systems for building an army of avatars, developed by Israeli company BlackCore, including a smear campaign of a left-wing French candidate",https://www.haaretz.com/israel-news/security-aviation/2026-06-11/ty-article/israeli-firm-blackcore-suspected-of-meddling-in-nyc-scotland-elections/0000019e-b7d1-d892-adde-f7df71710000,Haaretz,Reuters,2026-06-11T18:29:05,2026-06-11 19:12:04.076422,https://www.haaretz.com/israel-news/security-aviation/2026-06-11/ty-article/israeli-firm-blackcore-suspected-of-meddling-in-nyc-scotland-elections/0000019e-b7d1-d892-adde-f7df71710000
"Trump Cancels US Strikes on Iran, Citing Progress in Talks","President Donald Trump called off plans for renewed US military strikes on Iran at the last minute on Thursday, saying negotiations with Tehran had advanced to...",https://www.algemeiner.com/2026/06/11/trump-cancels-us-strikes-iran-citing-progress-talks/,Algemeiner,Reuters and Algemeiner Staff,2026-06-11T18:36:18,2026-06-11 19:11:59.440935,https://www.algemeiner.com/?p=774332
Slovenia Lifts Ban on Arms Trade With Israel,"Slovenia&#8216;s government has revoked a 2025 decision banning the export and transit of weapons and military equipment to Israel, as well as...",https://www.algemeiner.com/2026/06/11/slovenia-lifts-ban-arms-trade-israel/,Algemeiner,Reuters and Algemeiner Staff,2026-06-11T18:39:45,2026-06-11 19:11:59.440906,https://www.algemeiner.com/?p=774339
"US Plans to Deport Iranians to Central African Republic, Sources Say","The Trump administration plans to deport a number of Iranians and other migrants to Central African Republic, a chronically unstable country racked by violence and poverty,...",https://www.algemeiner.com/2026/06/11/us-plans-deport-iranians-central-african-republic-sources-say/,Algemeiner,Reuters and Algemeiner Staff,2026-06-11T18:49:54,2026-06-11 19:11:59.440876,https://www.algemeiner.com/?p=774343
"Seattle soccer league sparks outrage over name, showcasing 'terrorist imagery'","""Sports should bring communities together, not celebrate martyrdom,"" Regina Sassoon Friedland of the American Jewish Committee told JNS about the Fedayeen Football League.",https://www.jns.org/news/u-s-news/seattle-soccer-league-sparks-outrage-over-name-showcasing-terrorist-imagery,JNS,Jessica Russak-Hoffman,2026-06-11T17:41:21,2026-06-11 19:11:57.179485,https://www.jns.org/news/u-s-news/seattle-soccer-league-sparks-outrage-over-name-showcasing-terrorist-imagery
Owners of Jewish camp network file for bankruptcy as summer season begins,"Michael and David Shabsels, who operate 30 camps across four states, reported up to $1 billion in liabilities as a New Jersey court approved continued access to funds to keep camps operating.",https://www.jns.org/news/u-s-news/owners-of-jewish-camp-network-file-for-bankruptcy-as-summer-season-begins,JNS,,2026-06-11T18:05:18,2026-06-11 19:11:57.179456,https://www.jns.org/news/u-s-news/owners-of-jewish-camp-network-file-for-bankruptcy-as-summer-season-begins
Greece thwarts Hamas terror cell targeting Israelis,"Greek and Cypriot authorities, aided by international intelligence cooperation, dismantled an Islamic terrorist network planning attacks on Israeli targets in Europe.",https://www.jns.org/opinion/ioannis-e-kotoulas/greece-thwarts-hamas-terror-cell-targeting-israelis,JNS,Ioannis E. Kotoulas,2026-06-11T18:45:58,2026-06-11 19:11:57.179420,https://www.jns.org/opinion/ioannis-e-kotoulas/greece-thwarts-hamas-terror-cell-targeting-israelis
Moses Found Brevity to be the Soul of Levity and Wit,[&#8230;] The post Moses Found Brevity to be the Soul of Levity and Wit appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/389210/moses-found-brevity-to-be-the-soul-of-levity-and-wit/,Jewish Journal,Gershon Hepner,2026-06-11T18:41:27,2026-06-11 19:11:54.583247,https://jewishjournal.com/?p=389210
A Moment in Time: “29 Years in the Rabbinate”,[&#8230;] The post A Moment in Time: “29 Years in the Rabbinate” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/389170/a-moment-in-time-29-years-in-the-rabbinate/,Jewish Journal,Rabbi Zach Shapiro,2026-06-11T18:45:56,2026-06-11 19:11:54.583217,https://jewishjournal.com/?p=389170
A Bisl Torah — A Real Graduation Message,"We are meant to be learners. Our values guide our path, and our curious, thoughtful questions lead to a greater understanding of who we are meant to become. The post A Bisl Torah — A Real Graduation Message appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/389214/a-real-graduation-message/,Jewish Journal,Rabbi Nicole Guzik,2026-06-11T18:52:08,2026-06-11 19:11:54.583182,https://jewishjournal.com/?p=389214
"Biggest World Cup ever set for kickoff amid high ticket prices, visa issues","48 countries' soccer teams to compete in US, Mexico, and Canada; event, expected to generate $13 billion, already dogged by diplomatic controversies, including about Iran The post Biggest World Cup ever set for kickoff amid high ticket prices, visa issues appeared first on The Times of Israel .",https://www.timesofisrael.com/biggest-world-cup-ever-set-for-kickoff-amid-high-ticket-prices-visa-issues/,Times of Israel,,2026-06-11T17:44:01,2026-06-11 19:11:52.388443,https://www.timesofisrael.com/?p=3841324
"Thousands sit in traffic as Haredi protesters cut off central highways, block railroad","Protests, latest in escalating demonstrations, last about 2 hours; were called by extremist Jerusalem Faction in response to detention of 19 draft dodgers detained at riot at justice's house The post Thousands sit in traffic as Haredi protesters cut off central highways, block railroad appeared first on The Times of Israel .",https://www.timesofisrael.com/thousands-sit-in-traffic-as-haredi-protesters-cut-off-central-highways-block-railroad/,Times of Israel,,2026-06-11T18:30:46,2026-06-11 19:11:52.388395,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3841220
‘Dirty Dancing’ be damned. A new musical shows another side of the Borscht Belt,"When the Woodstock Music and Art Fair defined a generation, Pamela Gray was on the outside looking in — literally. She was 13 and summering at Dr. Locker’s Bungalow Colony in Mountaindale, New York. She remembers sitting by the pool with her little brother while the moms and bubbies played mahjong and glimpsing some long... The post &#8216;Dirty Dancing’ be damned. A new musical shows another side of the Borscht Belt appeared first on The Forward .",https://forward.com/culture/theater/830867/a-walk-on-the-moon-musical-pamela-gray-interview-jewish-catskills/,The Forward,PJ Grisar,2026-06-11T17:34:15,2026-06-11 19:11:50.284564,https://forward.com/?p=830867
Mamdani was set to meet Colombian president known for inflammatory Israel rhetoric,"New York City Mayor Zohran Mamdani had planned to meet this week with Colombian President Gustavo Petro — who has compared Israel’s leaders to Nazis and recently defended his use of the phrase &#8220;Heil Hitler&#8221; on social media — during the South American leader’s visit to New York, a source familiar with the mayor’s schedule... The post Mamdani was set to meet Colombian president known for inflammatory Israel rhetoric appeared first on The Forward .",https://forward.com/news/830936/zohran-mamdani-gustavo-petro-israel-hitler/,The Forward,Jacob Kornbluh,2026-06-11T18:28:01,2026-06-11 19:11:50.284517,https://forward.com/?p=830936
"Their nickname is the ‘Red Crosses,’ but these World Cup challengers practice at a Jewish day school","For years, San Diego Jewish Academy had been preparing for the World Cup. The school, serving students from pre-K through 12th grade, has one of the best soccer fields in California, and tournament organizer FIFA had approved the site to serve as a national team’s base camp — if any visiting countries were interested. When... The post Their nickname is the ‘Red Crosses,’ but these World Cup challengers practice at a Jewish day school appeared first on The Forward .",https://forward.com/news/sports/830969/switzerland-world-cup-san-diego-jewish/,The Forward,Louis Keene,2026-06-11T19:01:11,2026-06-11 19:11:50.284468,https://forward.com/?p=830969
"Meet Matt Turner, the only Jewish player on Team USA in the World Cup","(JTA) — When the U.S. squad suits up Friday night to face off against Paraguay in its opening contest in the 2026 World Cup, one Jewish player will be in the mix. Goalkeeper Matt Turner is not only the lone Jew on the U.S. team but he could well be the only Jewish player in... The post Meet Matt Turner, the only Jewish player on Team USA in the World Cup appeared first on The Forward .",https://forward.com/fast-forward/830888/meet-matt-turner-the-only-jewish-player-on-team-usa-in-the-world-cup/,The Forward,Jacob Gurvis,2026-06-11T19:09:54,2026-06-11 19:11:50.284411,https://forward.com/?p=830888
Seinfeld declines to say ‘free Palestine’ after Knicks game: ‘It doesn’t exist’,The exchange added to a number of dismissive comments by Seinfeld toward pro-Palestinian advocates in recent years. -- The post Seinfeld declines to say &#8216;free Palestine&#8217; after Knicks game: &#8216;It doesn’t exist&#8217; appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/11/united-states/seinfeld-declines-to-say-free-palestine-after-knicks-game-it-doesnt-exist,JTA,Shira Li Bartov,2026-06-11T18:35:18,2026-06-11 19:11:47.802331,https://www.jta.org/?p=1902847
"Adeena Sussman's new cookbook is ‘Easy, Breezy’ — just like her","Food coverage is supported by a generous donation from Susan and Moses Libitzky. As much as people love Adeena Sussman’s cookbooks, they also love the community she cultivates. “Adeena comes [&#8230;]",https://jweekly.com/2026/06/11/adeena-sussmans-new-cookbook-is-easy-breezy-tel-aviv-y-just-like-her/,J. Weekly,Alix Wall,2026-06-11T18:56:49,2026-06-11 19:11:43.111066,https://jweekly.com/?p=306139
"Trump threatens to hit Iran 'very hard tonight,' hints at Kharg Island operation","The U.S. president's latest threats came after a flare-up between Iran and the United States overnight into Thursday. Speaking later to Fox News, Trump appeared to walk back some of his threats: 'I don't know if America has the appetite to do what I would really much prefer doing""",https://www.haaretz.com/us-news/2026-06-11/ty-article/.premium/trump-threatens-to-hit-iran-very-hard-tonight-hints-at-kharg-island-operation/0000019e-b6c4-da29-a79e-fff540a00000,Haaretz,Ben Samuels,2026-06-11T15:28:35,2026-06-11 17:25:37.325744,https://www.haaretz.com/us-news/2026-06-11/ty-article/.premium/trump-threatens-to-hit-iran-very-hard-tonight-hints-at-kharg-island-operation/0000019e-b6c4-da29-a79e-fff540a00000
Hundreds of ultra-Orthodox protesters block key roads across central Israel over draft dodger arrests,"At several protest sites, violent clashes were reported between demonstrators and drivers stuck in traffic jams due to the blockades. A 93-year-old pedestrian was seriously wounded after being struck by a vehicle during the protests",https://www.haaretz.com/israel-news/israel-security/2026-06-11/ty-article/.premium/hundreds-of-haredi-anti-draft-protesters-block-key-roads-across-central-israel/0000019e-b75c-d415-a5fe-bfff0f1d0000,Haaretz,Yair Foldes,2026-06-11T16:19:38,2026-06-11 17:25:37.325711,https://www.haaretz.com/israel-news/israel-security/2026-06-11/ty-article/.premium/hundreds-of-haredi-anti-draft-protesters-block-key-roads-across-central-israel/0000019e-b75c-d415-a5fe-bfff0f1d0000
Why does the Jewish state keep deporting Diaspora Jews?,"Deporting Jewish activists who visit the West Bank to engage in protective presence used to be unthinkable. But since October, five Jews have been deported for participating in Israeli- and Jewish-led solidarity initiatives. Are left-wing Jewish young adults really enemies of the state?",https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/why-does-the-jewish-state-keep-deporting-diaspora-jews/0000019e-b5e2-d7bd-a3bf-bdee78bb0000,Haaretz,Sam Stein,2026-06-11T16:40:48,2026-06-11 17:25:37.325680,https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/why-does-the-jewish-state-keep-deporting-diaspora-jews/0000019e-b5e2-d7bd-a3bf-bdee78bb0000
'Israel is not at war with you': Netanyahu's odd habit of sweet-talking while bombing,"In diplomacy, symbolism and tone matter; insults and arrogance backed by bombs are not easily forgotten. Given Israel's actions in Gaza, the West Bank, and across the region, the last thing Lebanese want is a tone-deaf appeal from Netanyahu",https://www.haaretz.com/israel-news/haaretz-today/2026-06-11/ty-article/.highlight/the-snarky-tone-deaf-diplomacy-of-netanyahus-israel/0000019e-b6b3-d7a4-a9bf-f6fb0fa30000,Haaretz,Dahlia Scheindlin,2026-06-11T16:50:13,2026-06-11 17:25:37.325649,https://www.haaretz.com/israel-news/haaretz-today/2026-06-11/ty-article/.highlight/the-snarky-tone-deaf-diplomacy-of-netanyahus-israel/0000019e-b6b3-d7a4-a9bf-f6fb0fa30000
Netanyahu mulls canceling Likud primaries amid fears of strong showing by controversial candidates,"The prime minister is considering replacing party primaries with a committee-picked slate, a move likely to face resistance from lawmakers and party members who have spent months preparing for internal elections",https://www.haaretz.com/israel-news/elections/2026-06-11/ty-article/.premium/netanyahu-mulls-canceling-likud-primaries-fearing-controversial-candidates/0000019e-b716-dc1c-adbf-bf960c950000,Haaretz,Michael Hauser Tov,2026-06-11T16:55:11,2026-06-11 17:25:37.325618,https://www.haaretz.com/israel-news/elections/2026-06-11/ty-article/.premium/netanyahu-mulls-canceling-likud-primaries-fearing-controversial-candidates/0000019e-b716-dc1c-adbf-bf960c950000
The fake Gaza charity linked to the anti-left disinformation campaign in France,"A network of fake fitness coaches, Vietnamese bots, Facebook ads aimed at Brits - and a bogus 'humanitarian fund' for Gaza. A Haaretz and Libération investigation exposes a digital operation whose infrastructure leads back to BlackCore, the Israeli influence firm under investigation in France",https://www.haaretz.com/israel-news/security-aviation/2026-06-11/ty-article-magazine/.premium/the-fake-gaza-charity-linked-to-the-anti-left-disinformation-campaign-in-france/0000019e-b6a8-d7bd-a3bf-beec56f10000,Haaretz,Omer Benjakob,2026-06-11T16:57:09,2026-06-11 17:25:37.325588,https://www.haaretz.com/israel-news/security-aviation/2026-06-11/ty-article-magazine/.premium/the-fake-gaza-charity-linked-to-the-anti-left-disinformation-campaign-in-france/0000019e-b6a8-d7bd-a3bf-beec56f10000
"U.K., Australia and Canada unveil joint fund for Israeli-Palestinian peacebuilding","The 'Peace Fund' hopes to fill a gap left by Trump's USAID cuts, investing in grassroots initiatives and dialogue to advance a two-state solution, according to the countries. 'This could help to bridge the gap ... and actually shape young constituencies,' said ALLMEP's John Lyndon",https://www.haaretz.com/middle-east-news/palestinians/2026-06-11/ty-article/.premium/u-k-australia-canada-unveil-joint-fund-for-israeli-palestinian-peacebuilding/0000019e-b715-d7bd-a3bf-bffd30d30000,Haaretz,Linda Dayan,2026-06-11T17:23:28,2026-06-11 17:25:37.325545,https://www.haaretz.com/middle-east-news/palestinians/2026-06-11/ty-article/.premium/u-k-australia-canada-unveil-joint-fund-for-israeli-palestinian-peacebuilding/0000019e-b715-d7bd-a3bf-bffd30d30000
Pride and Prejudice: How Antisemitism Captured LGBTQ+ Spaces,Pride began as a celebration of survival. The foundational belief was simple and radical: the closet is a form of...,https://www.algemeiner.com/2026/06/11/pride-and-prejudice-how-antisemitism-captured-lgbtq-spaces/,Algemeiner,HonestReporting Staff,2026-06-11T16:05:17,2026-06-11 17:25:32.771586,https://www.algemeiner.com/?p=774293
How Did Zoroastrianism Affect Judaism?,There is a well-known quote from the Prophet Isaiah: “God says: Who creates light and creates darkness: Who makes peace...,https://www.algemeiner.com/2026/06/11/how-did-zoroastrianism-affect-judaism/,Algemeiner,Jeremy Rosen,2026-06-11T16:20:13,2026-06-11 17:25:32.771560,https://www.algemeiner.com/?p=774291
Banned From Turkey for Supporting Israel’s Right to Exist: The Price of Dissent,"“Are you a Zionist?” “Yes, of course.” That was all it took. After a short street interview in Jerusalem earlier...",https://www.algemeiner.com/2026/06/11/banned-from-turkey-for-supporting-israels-right-to-exist-the-price-of-dissent/,Algemeiner,Nira Broner Worcman,2026-06-11T16:26:19,2026-06-11 17:25:32.771531,https://www.algemeiner.com/?p=774283
The New York Times Is Spreading Hatred Against Jews — Why Do Brands Go Along?,I’ll be honest with you: I don’t read The New York Times anymore. After spreading the Al-Ahli hospital libel just...,https://www.algemeiner.com/2026/06/11/the-new-york-times-is-spreading-hatred-against-jews-why-do-brands-go-along/,Algemeiner,F. Scott Piro,2026-06-11T16:40:08,2026-06-11 17:25:32.771495,https://www.algemeiner.com/?p=774278
Trump’s civilizational moment,"The Iranian regime remains a threat not because it’s strong, but because America is weak.",https://www.jns.org/opinion/column/melanie-phillips/trumps-civilizational-moment,JNS,Melanie Phillips,2026-06-11T16:00:00,2026-06-11 17:25:30.412329,https://www.jns.org/opinion/column/melanie-phillips/trumps-civilizational-moment
California bill would bar hateful content from candidate statements in voter guides,"“As disinformation spreads, we must ensure state publications inform voters—not amplify antisemitic or xenophobic rhetoric,” Democratic Assemblywoman Gail Pellerin stated.",https://www.jns.org/news/u-s-news/california-bill-would-bar-hateful-content-from-candidate-statements-in-voter-guides,JNS,,2026-06-11T16:06:41,2026-06-11 17:25:30.412304,https://www.jns.org/news/u-s-news/california-bill-would-bar-hateful-content-from-candidate-statements-in-voter-guides
"Justice Dept expands Harvard antisemitism suit with new allegations of bias against Jewish, Israeli students",The department filed its amended complaint nearly a month after the Ivy League school filed a motion to dismiss the federal lawsuit.,https://www.jns.org/news/u-s-news/justice-dept-expands-harvard-antisemitism-suit-with-new-allegations-of-bias-against-jewish-israeli-students,JNS,Jessica Russak-Hoffman,2026-06-11T16:32:37,2026-06-11 17:25:30.412273,https://www.jns.org/news/u-s-news/justice-dept-expands-harvard-antisemitism-suit-with-new-allegations-of-bias-against-jewish-israeli-students
Israeli startup trains cancer-sniffing dogs to revolutionize early detection,A New Jersey-based medtech company founded in Israel is using beagles and AI to develop a non-invasive breath test for early cancer screening.,https://www.jns.org/feature/israeli-startup-trains-cancer-sniffing-dogs-to-revolutionize-early-detection,JNS,Etgar Lefkovits,2026-06-11T17:06:17,2026-06-11 17:25:30.412247,https://www.jns.org/feature/israeli-startup-trains-cancer-sniffing-dogs-to-revolutionize-early-detection
"California gubernatorial, congressional races show no ‘wave in either direction’ on Israel-related issues","“As we have seen time and again, it is a party that still contains both camps and did not settle the argument,” Jared Sclar, a Democratic political consultant, told JNS.",https://www.jns.org/news/u-s-news/california-gubernatorial-congressional-races-show-no-wave-in-either-direction-on-israel-related-issues,JNS,Aaron Bandler,2026-06-11T17:06:51,2026-06-11 17:25:30.412219,https://www.jns.org/news/u-s-news/california-gubernatorial-congressional-races-show-no-wave-in-either-direction-on-israel-related-issues
Pro-Israel lawmakers celebrate Jerusalem Day on Capitol Hill,"“We don’t just celebrate the importance of Jerusalem to the Jewish people but to all the faiths that call Jerusalem home,” said Rep. Josh Gottheimer.",https://www.jns.org/news/u-s-news/pro-israel-lawmakers-celebrate-jerusalem-day-on-capitol-hill,JNS,Mike Wagenheim,2026-06-11T17:09:29,2026-06-11 17:25:30.412187,https://www.jns.org/news/u-s-news/pro-israel-lawmakers-celebrate-jerusalem-day-on-capitol-hill
"At United Nations, Colombian president makes more Nazi references, Israel blamed further for Mid East violence",A U.S. diplomat told the U.N. Security Council that Iran's regime is holding “the world’s economy hostage by unlawfully attempting to restrict freedom of navigation in the Strait of Hormuz.”,https://www.jns.org/news/world/at-united-nations-colombian-president-makes-more-nazi-references-israel-blamed-further-for-mid-east-violence,JNS,Mike Wagenheim,2026-06-11T17:15:51,2026-06-11 17:25:30.412150,https://www.jns.org/news/world/at-united-nations-colombian-president-makes-more-nazi-references-israel-blamed-further-for-mid-east-violence
"Sleepless in Jerusalem, Mad About the Knicks","I’ve been a sports nut my whole life, so it was no big deal to be up in the middle of the night to follow a major sporting event. The post Sleepless in Jerusalem, Mad About the Knicks appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/389201/sleepless-in-jerusalem-mad-about-the-knicks/,Jewish Journal,David Suissa,2026-06-11T17:02:24,2026-06-11 17:25:28.124904,https://jewishjournal.com/?p=389201
Israel refuses entry to French journalist due to anti-Israeli statements,"After reporting from Israel and the West Bank for six years, Alice Froussard wasn't let in and was sent back to France, in a decision by Diaspora Minister Amichai Chikli The post Israel refuses entry to French journalist due to anti-Israeli statements appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-refuses-entry-to-french-journalist-due-to-anti-israeli-statements/,Times of Israel,,2026-06-11T15:35:46,2026-06-11 17:25:25.990836,https://www.timesofisrael.com/?p=3841130
Hostage czar position left empty as term ends; PM’s office says aiming to renew contract,"Gal Hirsch was government pointman for returning the 251 abducted by terrorists to Gaza; though all have returned, he faced sharp criticism from ex-hostages, relatives of captives The post Hostage czar position left empty as term ends; PM&#8217;s office says aiming to renew contract appeared first on The Times of Israel .",https://www.timesofisrael.com/hostage-czar-position-left-empty-as-term-ends-pms-office-says-aiming-to-renew-contract/,Times of Israel,,2026-06-11T16:40:42,2026-06-11 17:25:25.990796,https://www.timesofisrael.com/?p=3841277
"US takeover of Iran’s Kharg Island might be quick but would pose risks to troops, experts say","Trump has said he would like to seize key Iranian oil hub but soldiers could be exposed to missile and drone attacks; taking site could extend the war, say experts The post US takeover of Iran&#8217;s Kharg Island might be quick but would pose risks to troops, experts say appeared first on The Times of Israel .",https://www.timesofisrael.com/us-takeover-of-irans-kharg-island-might-be-quick-but-would-pose-risks-to-troops-experts-say/,Times of Israel,,2026-06-11T17:05:28,2026-06-11 17:25:25.990748,https://www.timesofisrael.com/?p=3841296
TORAH | Your reaction to encountering the unknown is a choice,The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. ShelachNumbers 13:1-15:41 Director Steven Spielberg released “Close Encounters of the Third Kind” nearly [&#8230;],https://jweekly.com/2026/06/11/your-reaction-to-encountering-the-unknown-is-a-choice/,J. Weekly,Rabbi Daniel Stein,2026-06-11T16:16:41,2026-06-11 17:25:16.294104,https://jweekly.com/?p=306171
The story of the Jews who helped bring soccer to America,This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. When the North American FIFA World Cup starts in [&#8230;],https://jweekly.com/2026/06/11/at-the-dawn-of-the-world-cup-the-story-of-the-jews-who-helped-bring-soccer-to-america/,J. Weekly,Dan Friedman,2026-06-11T16:32:38,2026-06-11 17:25:16.294068,https://jweekly.com/?p=306185
