title,description,link,source,author,published,scraped_at,guid
Targeted killings haven’t improved Israel’s strategic regional position — experts,"While multiple layers of leaders in Iran, Hamas and Hezbollah have been taken out, all three have managed to press on, while broader goals behind assassinations have gone unmet The post Targeted killings haven&#8217;t improved Israel&#8217;s strategic regional position — experts appeared first on The Times of Israel .",https://www.timesofisrael.com/targeted-killings-havent-improved-israels-strategic-regional-position-experts/,Times of Israel,,2026-05-28T13:41:55,2026-05-28 15:20:58.538503,https://www.timesofisrael.com/?p=3832178
"IDF strikes Beirut for first time in 3 weeks, as offensive in Lebanon intensifies","Target said to be head of an Iranian militia's missile force; unclear if he was killed; other strikes hit over 135 targets; Lebanese authorities say 14 killed, including children The post IDF strikes Beirut for first time in 3 weeks, as offensive in Lebanon intensifies appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-strikes-beirut-for-first-time-in-3-weeks-as-offensive-in-lebanon-intensifies/,Times of Israel,,2026-05-28T13:43:23,2026-05-28 15:20:58.538433,https://www.timesofisrael.com/?p=3832278
Senior Netanyahu aide Urich to be charged with security offenses over Bild leak,Adviser set to be indicted over allegations he leaked sensitive information to German newspaper in order to sway Israeli public opinion against a hostage deal with Hamas The post Senior Netanyahu aide Urich to be charged with security offenses over Bild leak appeared first on The Times of Israel .,https://www.timesofisrael.com/senior-netanyahu-aide-urich-to-be-charged-with-security-offenses-over-bild-leak/,Times of Israel,,2026-05-28T13:48:41,2026-05-28 15:20:58.538392,https://www.timesofisrael.com/?p=3832138
Three wounded by Swiss train station stabber allegedly yelling ‘Allahu akbar’,"Police arrest knifeman, investigating motive for attack in Winterthur, near Zurich; victims hospitalized, though condition unknown The post Three wounded by Swiss train station stabber allegedly yelling &#8216;Allahu akbar&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/three-wounded-by-swiss-train-station-stabber-allegedly-yelling-allahu-akbar/,Times of Israel,,2026-05-28T13:48:48,2026-05-28 15:20:58.538351,https://www.timesofisrael.com/?p=3832214
"Housing snapshot May 2026: Despite Iran war, home prices rise 0.3% in February-March","The Times of Israel’s regular feature on what is happening in the local property market right now The post Housing snapshot May 2026: Despite Iran war, home prices rise 0.3% in February-March appeared first on The Times of Israel .",https://www.timesofisrael.com/housing-snapshot-may-2026-despite-iran-war-home-prices-rise-0-3-in-february-march/,Times of Israel,,2026-05-28T13:53:12,2026-05-28 15:20:58.538303,https://www.timesofisrael.com/?p=3830878
Your Daily Phil: What is the Reform movement fighting about?,The post Your Daily Phil: What is the Reform movement fighting about? appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-what-is-the-reform-movement-fighting-about/,eJewish Philanthropy,EJP,2026-05-28T14:04:18,2026-05-28 15:20:51.345915,https://ejewishphilanthropy.com/?p=174771
'You culturally appropriate a lot. Some say you also took genocide – we did it first!',"With a Jewish wife and Nazi jokes, German Youtuber, model and comedian Mario Adrion's comedy was made for Tel Aviv. 'I'm not positioning myself as pro-Israel – which I'm not,' he tells Haaretz",https://www.haaretz.com/life/2026-05-28/ty-article-magazine/.premium/you-culturally-appropriate-a-lot-some-say-you-also-took-genocide-we-did-it-first/0000019e-6934-de90-a7be-fb3728100000,Haaretz,Itamar Katzir,2026-05-28T11:24:00,2026-05-28 13:33:28.092766,https://www.haaretz.com/life/2026-05-28/ty-article-magazine/.premium/you-culturally-appropriate-a-lot-some-say-you-also-took-genocide-we-did-it-first/0000019e-6934-de90-a7be-fb3728100000
Israel's AG slams state panel's decision to clear Netanyahu's Mossad chief pick,"The Attorney General told the High Court of Justice that testimony from a senior IDF official reinforced former Justice Grunis' minority opinion, strengthening findings of a serious flaw in incoming Mossad chief's 'integrity'",https://www.haaretz.com/israel-news/israel-politics/2026-05-28/ty-article/.premium/israels-ag-slams-state-panels-decision-to-clear-netanyahus-mossad-chief-pick/0000019e-6d55-d4de-abff-6dfd8e8d0000,Haaretz,Chen Maanit,2026-05-28T11:53:22,2026-05-28 13:33:28.092728,https://www.haaretz.com/israel-news/israel-politics/2026-05-28/ty-article/.premium/israels-ag-slams-state-panels-decision-to-clear-netanyahus-mossad-chief-pick/0000019e-6d55-d4de-abff-6dfd8e8d0000
How the Iran war destroyed Israel's deterrence,,https://www.haaretz.com/israel-news/podcasts/2026-05-28/ty-article-podcast/how-the-iran-war-destroyed-israels-deterrence/0000019e-6db1-d1b9-a9bf-fdbd80a10000,Haaretz,Haaretz Podcast,2026-05-28T13:12:58,2026-05-28 13:33:28.092689,https://www.haaretz.com/israel-news/podcasts/2026-05-28/ty-article-podcast/how-the-iran-war-destroyed-israels-deterrence/0000019e-6db1-d1b9-a9bf-fdbd80a10000
"IDF conducts precision strike in Beirut, first since May 6","The bombing targeted the commander of the missile force in the Imam Hussein Division, an Iranian unit that closely cooperates with Hezbollah.",https://www.jns.org/news/israel-news/israeli-military-conducts-precision-strike-in-beirut-first-since-may-6,JNS,JNS Staff,2026-05-28T11:27:49,2026-05-28 13:33:20.865548,https://www.jns.org/news/israel-news/israeli-military-conducts-precision-strike-in-beirut-first-since-may-6
The language of ‘resistance’,The issue is less whether a slogan directly instructs violence and more what repeated exposure does to the surrounding environment.,https://www.jns.org/opinion/asher-stern/the-language-of-resistance,JNS,Asher Stern,2026-05-28T11:45:00,2026-05-28 13:33:20.865519,https://www.jns.org/opinion/asher-stern/the-language-of-resistance
One arrested after suspected Islamist stabbing near Zurich,"Three people were wounded in the attack, according to Swiss police. The man was reportedly heard shouting ""Allahu akbar"" near schoolchildren at a train station in Winterthur.",https://www.jns.org/news/world/one-arrested-after-suspected-islamist-stabbing-near-zurich,JNS,,2026-05-28T12:54:31,2026-05-28 13:33:20.865485,https://www.jns.org/news/world/one-arrested-after-suspected-islamist-stabbing-near-zurich
"Print Issue: The Rise of Magen Am | May 22, 2026","How a Chabad rabbi built a community security movement in Los Angeles. The post Print Issue: The Rise of Magen Am | May 22, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/388972/print-issue-smart-fighting-may-22-2026-2/,Jewish Journal,Jewish Journal Staff,2026-05-28T13:14:44,2026-05-28 13:33:18.617118,https://jewishjournal.com/?p=388972
"Amid economic crisis in the West Bank, Eid al-Adha is more observed than celebrated","Israel’s withholding of PA tax revenues for the past year left public sector employees without salaries ahead of the holiday; merchants say markets are largely empty The post Amid economic crisis in the West Bank, Eid al-Adha is more observed than celebrated appeared first on The Times of Israel .",https://www.timesofisrael.com/amid-economic-crisis-in-the-west-bank-eid-al-adha-is-more-observed-than-celebrated/,Times of Israel,,2026-05-28T11:18:54,2026-05-28 13:33:16.387509,https://www.timesofisrael.com/?p=3831453
"In Tel Aviv, vintners, growers and enthusiasts celebrate year’s best wines","24th annual Eshkol Hazahav awards spotlight year's outstanding vintages, alongside words of wisdom from culinary leaders Assaf Granit, Hedai Offaim, David Kichka and others The post In Tel Aviv, vintners, growers and enthusiasts celebrate year&#8217;s best wines appeared first on The Times of Israel .",https://www.timesofisrael.com/in-tel-aviv-vintners-growers-and-enthusiasts-celebrate-years-best-wines/,Times of Israel,,2026-05-28T11:28:22,2026-05-28 13:33:16.387456,https://www.timesofisrael.com/?p=3831562
"Investors, governments eye Israeli AI startup sifting oceans of raw video for intel","Utilized in wake of Oct. 7 attack, Airis Labs says its platform can scan scads of visual data from smartphones, drones, CCTV, social media and more to find useful info faster than humans The post Investors, governments eye Israeli AI startup sifting oceans of raw video for intel appeared first on The Times of Israel .",https://www.timesofisrael.com/investors-governments-eye-israeli-ai-startup-sifting-oceans-of-raw-video-for-intel/,Times of Israel,,2026-05-28T12:28:50,2026-05-28 13:33:16.387414,https://www.timesofisrael.com/?p=3831757
"Give an at-risk child a summer of safety, healing, and joy - Sponsored Content","The Jaffa Institute launches an urgent campaign to provide a safe haven for hundreds of traumatized youth this summer The post Give an at-risk child a summer of safety, healing, and joy appeared first on The Times of Israel .",https://toi.li/Peo2PL,Times of Israel,,2026-05-28T12:48:57,2026-05-28 13:33:16.387367,https://www.timesofisrael.com/?post_type=spotlight&p=3832337
"British Museum postpones a Jewish Culture Month lecture, citing ‘disruption’ concerns","(JTA) — The British Museum has canceled a lecture titled ‘‘Ancient Israel and Judah” that was scheduled to take place today on its premises. In a statement on Wednesday, the museum said the decision was made because it was informed in recent days that “a significant proportion of registered attendees were individuals intending to deliberately... The post British Museum postpones a Jewish Culture Month lecture, citing &#8216;disruption&#8217; concerns appeared first on The Forward .",https://forward.com/fast-forward/827782/british-museum-postpones-a-jewish-culture-month-lecture-citing-disruption-concerns/,The Forward,Kelly Hartog,2026-05-28T13:17:24,2026-05-28 13:33:14.305176,https://forward.com/?p=827782
"For the Jews of Venice, an uneasy history of scapegoating and grudging tolerance","The First Ghetto: Venice and the Origins of Modern Antisemitism By Alexander Lee Basic Books, 432 pages, $34 When one thinks of Venice and the Jews, the first figure that probably comes to mind is Shylock, literary history’s famous Jewish villain, a moneylender who demands a “pound of flesh” from the titular character in Shakespeare’s... The post For the Jews of Venice, an uneasy history of scapegoating and grudging tolerance appeared first on The Forward .",https://forward.com/culture/books/827464/alexander-lee-venice-jews-first-ghetto/,The Forward,Nina Siegal,2026-05-28T13:30:32,2026-05-28 13:33:14.305116,https://forward.com/?p=827464
"British Museum postpones a Jewish Culture Month lecture, citing ‘disruption’ concerns","The museum said it made the decision following discussions with “organisers and security partners.” -- The post British Museum postpones a Jewish Culture Month lecture, citing &#8216;disruption&#8217; concerns appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/28/global/british-museum-postpones-a-jewish-culture-month-lecture-citing-disruption-concerns,JTA,Kelly Hartog,2026-05-28T13:04:00,2026-05-28 13:33:11.566550,https://www.jta.org/?p=1902180
Universalism vs. particularism: What is the Reform movement fighting about?,"There is a vigorous debate, potentially even a fissure, taking place within the Reform movement around Zionism, whose dividing lines are in some ways eminently clear —Zionism vs. anti-Zionism, universalism vs. particularism —but in others are entirely inscrutable, with the different sides often arguing past each other and employing nomenclature that can be defined in... Read More The post Universalism vs. particularism: What is the Reform movement fighting about? appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/universalism-vs-particularism-what-is-the-reform-movement-fighting-about/,eJewish Philanthropy,Judah Ari Gross,2026-05-28T12:17:25,2026-05-28 13:33:09.231694,https://ejewishphilanthropy.com/?p=174821
PM aide Yonatan Urich charged with sharing classified documents with 'intent to harm state security',"Urich is accused of working along with ex-PM spokesperson Eli Feldstein to extract classified information from IDF systems. According to Feldstein, Urich ordered to pass the information to foreign media and to the German daily 'Bild' to shape public opinion in Israel",https://www.haaretz.com/israel-news/israel-security/2026-05-28/ty-article/.premium/pm-aide-charged-with-intent-to-harm-state-security-by-sharing-secret-documents/0000019e-6d9b-d1b9-a9bf-fdbfb9d10000,Haaretz,Bar Peleg,2026-05-28T09:57:38,2026-05-28 11:23:00.303290,https://www.haaretz.com/israel-news/israel-security/2026-05-28/ty-article/.premium/pm-aide-charged-with-intent-to-harm-state-security-by-sharing-secret-documents/0000019e-6d9b-d1b9-a9bf-fdbfb9d10000
A tale of two holy cities: Hebron and Safed,Both share stories of violence and attacks against Jewish communities there in the 20th century.,https://www.jns.org/opinion/lyn-julius/a-tale-of-two-holy-cities-hebron-and-safed,JNS,Lyn Julius,2026-05-28T06:00:00,2026-05-28 11:22:52.623582,https://www.jns.org/opinion/lyn-julius/a-tale-of-two-holy-cities-hebron-and-safed
Netanyahu associate Yonatan Urich to be indicted over document leak,Defense attorneys Amit Hadad and Noa Milstein rejected the allegations.,https://www.jns.org/news/israel-news/netanyahu-associate-yonatan-urich-to-be-indicted-over-document-leak,JNS,Pesach Benson/TPS-IL,2026-05-28T09:30:53,2026-05-28 11:22:52.623524,https://www.jns.org/news/israel-news/netanyahu-associate-yonatan-urich-to-be-indicted-over-document-leak
Bank of Israel mulling intervention as USD continues to fall against the shekel,Finance Minister Smotrich urged local business leaders to lower prices amid the new shekel rate of 2.83 per dollar.,https://www.jns.org/news/israel-news/bank-of-israel-mulling-intervention-as-usd-continues-to-fall-against-the-shekel,JNS,JNS Staff,2026-05-28T09:42:44,2026-05-28 11:22:52.623501,https://www.jns.org/news/israel-news/bank-of-israel-mulling-intervention-as-usd-continues-to-fall-against-the-shekel
Yad Vashem to open first Holocaust education center outside Israel in Munich,"The new facility, set to open within three years, aims to combat rising antisemitism and Shoah distortion across Germany and Europe.",https://www.jns.org/news/antisemitism/yad-vashem-to-open-first-holocaust-education-center-outside-israel-in-munich,JNS,JNS Staff,2026-05-28T09:59:52,2026-05-28 11:22:52.623474,https://www.jns.org/news/antisemitism/yad-vashem-to-open-first-holocaust-education-center-outside-israel-in-munich
Anti-Zionism as a replacement theory,"What we are witnessing, at least in New York, is a realignment of political forces—a new Jewish establishment.",https://www.jns.org/opinion/yisrael-medad/anti-zionism-as-a-replacement-theory,JNS,Yisrael Medad,2026-05-28T10:15:00,2026-05-28 11:22:52.623447,https://www.jns.org/opinion/yisrael-medad/anti-zionism-as-a-replacement-theory
Iran unearthing missiles buried in underground facilities,Satellite images show that Tehran has been using the ceasefire to clear access points to projectiles struck by U.S. and Israeli forces.,https://www.jns.org/news/world/iran-unearthing-missiles-buried-in-underground-facilities,JNS,JNS Staff,2026-05-28T10:49:27,2026-05-28 11:22:52.623415,https://www.jns.org/news/world/iran-unearthing-missiles-buried-in-underground-facilities
"In Lithuania, World ORT marks its first gathering as a unified organization","There, it also formally recognized a leadership transition as it prepares for a next chapter.",https://www.jns.org/wire/ort/in-lithuania-world-ort-marks-its-first-gathering-as-a-unified-organization,JNS,,2026-05-28T11:18:40,2026-05-28 11:22:52.623387,https://www.jns.org/wire/ort/in-lithuania-world-ort-marks-its-first-gathering-as-a-unified-organization
Israel and Panama sign economic agreement,"The accord opens “significant opportunities for collaborations” between the two countries, Panama’s Ambassador to Israel told JNS.",https://www.jns.org/news/world/israel-and-panama-sign-economic-agreement,JNS,Etgar Lefkovits,2026-05-28T11:19:55,2026-05-28 11:22:52.623353,https://www.jns.org/news/world/israel-and-panama-sign-economic-agreement
Daily Briefing May 28 – US and Iran exchange fire as IDF ramps up on Lebanon front,"US bureau chief Jacob Magid on Trump's 'suggestion' that Gulf states enter the Abraham Accords, and a look at the leadership vacuum in the Gaza Strip The post Daily Briefing May 28 &#8211; US and Iran exchange fire as IDF ramps up on Lebanon front appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-may-28-us-and-iran-exchange-fire-as-idf-ramps-up-on-lebanon-front/,Times of Israel,,2026-05-28T09:34:06,2026-05-28 11:22:47.371518,https://www.timesofisrael.com/?p=3832114&preview=true&preview_id=3832114
"Uncool: Sweltering globe will smash heat records over next 5 years, UN forecasts","Projections show high chances for mercury to surge past warming limit threshold at least once by 2030, as spiking temperatures bring deadly extreme weather from droughts to floods The post Uncool: Sweltering globe will smash heat records over next 5 years, UN forecasts appeared first on The Times of Israel .",https://www.timesofisrael.com/uncool-sweltering-globe-will-smash-heat-records-over-next-5-years-un-forecasts/,Times of Israel,,2026-05-28T10:29:20,2026-05-28 11:22:47.371469,https://www.timesofisrael.com/?p=3832091
"In Miami, rekindling the Black-Jewish alliance that Clarence Jones insisted never died","The day before the March on Washington in 1963, a man who embodied much of what that civil rights action was all about left this world. The march went on, and changed history, in dedication to the life and work of W. E. B. Du Bois. During it, the NAACP’s Roy Wilkins told the crowd,... The post In Miami, rekindling the Black-Jewish alliance that Clarence Jones insisted never died appeared first on The Forward .",https://forward.com/opinion/827758/black-jewish-alliance-clarence-jones/,The Forward,Robin Washington,2026-05-28T11:10:54,2026-05-28 11:22:45.142535,https://forward.com/?p=827758
AJC selling its longtime Manhattan headquarters for $39 million,"The American Jewish Committee is selling its longtime Manhattan headquarters to real estate developer Gary Barnett’s Extell Development for $39 million, the industry publication The Real Deal reported on Tuesday. The sale appears to be linked to a larger development project two blocks away on Park Ave, though it is not immediately clear how. AJC... Read More The post AJC selling its longtime Manhattan headquarters for $39 million appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/ajc-selling-its-longtime-manhattan-headquarters-for-39-million/,eJewish Philanthropy,Judah Ari Gross,2026-05-28T10:23:41,2026-05-28 11:22:40.227177,https://ejewishphilanthropy.com/?p=174799
"After protests outside synagogues, New York makes it a crime to block entry to a house of worship",The governor signed the law after a series of protests outside synagogues hosting real estate events promoting immigration to Israel and the Israeli-occupied West Bank,https://www.haaretz.com/us-news/2026-05-28/ty-article/new-york-makes-it-a-crime-to-block-entry-to-a-house-of-worship/0000019e-6d62-d1b9-a9bf-fdeec14b0000,Haaretz,The Associated Press,2026-05-28T09:27:02,2026-05-28 09:30:16.331808,https://www.haaretz.com/us-news/2026-05-28/ty-article/new-york-makes-it-a-crime-to-block-entry-to-a-house-of-worship/0000019e-6d62-d1b9-a9bf-fdeec14b0000
IDF kills Hamas funds network chief in Khan Yunis strike,The Israeli military said it killed a financier and another terrorist in southern Gaza.,https://www.jns.org/news/israel-news/idf-kills-hamas-funds-network-chief-in-khan-yunis-strike,JNS,JNS Staff,2026-05-28T08:09:52,2026-05-28 09:30:09.459494,https://www.jns.org/news/israel-news/idf-kills-hamas-funds-network-chief-in-khan-yunis-strike
Israel set for contactless ATM cash withdrawals,"Customers of all private banks will be able to withdraw cash via contactless technology in any ATM by the end of 2030, according to the Bank of Israel.",https://www.jns.org/news/israel-news/israel-set-for-contactless-atm-cash-withdrawals,JNS,JNS Staff,2026-05-28T08:54:59,2026-05-28 09:30:09.459462,https://www.jns.org/news/israel-news/israel-set-for-contactless-atm-cash-withdrawals
Dozens more Assad-era chemical weapons found in Syria,"The discoveries included ""dozens of undeclared chemical munitions such as aerial bombs and rockets,"" the OPCW watchdog said.",https://www.jns.org/news/world/dozens-more-assad-era-chemical-weapons-found-in-syria,JNS,JNS Staff,2026-05-28T09:01:24,2026-05-28 09:30:09.459434,https://www.jns.org/news/world/dozens-more-assad-era-chemical-weapons-found-in-syria
Dutch Hamas financier gets suspended sentence,"Prosecutors sought years in prison for Amin Abou Rashed, but a bureaucratic error weakened the case against him.",https://www.jns.org/news/world/dutch-hamas-financier-gets-suspended-sentence,JNS,Canaan Lidor,2026-05-28T09:22:47,2026-05-28 09:30:09.459400,https://www.jns.org/news/world/dutch-hamas-financier-gets-suspended-sentence
Iran war may be dampening international enthusiasm for peacekeeping force in Gaza,"Board of Peace postwar plan in limbo as Arab and Muslim leaders from Indonesia to Kazakhstan seen balking at open cooperation with US and Israel in wake of attacks on Islamic Republic, Lebanon The post Iran war may be dampening international enthusiasm for peacekeeping force in Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-war-may-be-dampening-international-enthusiasm-for-peacekeeping-force-in-gaza/,Times of Israel,,2026-05-28T08:07:33,2026-05-28 09:30:03.588936,https://www.timesofisrael.com/?p=3832030
"Ceasefire rattled as US strikes Iran, drawing retaliatory attack on American base","Official says US forces took action against drones after Iran fired on ships crossing Strait of Hormuz, triggering tit-for-tat volley apparently in Kuwait, which deployed air defenses against 'hostile' threats The post Ceasefire rattled as US strikes Iran, drawing retaliatory attack on American base appeared first on The Times of Israel .",https://www.timesofisrael.com/ceasefire-rattled-as-us-strikes-iran-drawing-retaliatory-attack-on-american-base/,Times of Israel,,2026-05-28T09:08:03,2026-05-28 09:30:03.588890,https://www.timesofisrael.com/?p=3832058
"The story of Canadian Jewry: middle powers, small communities, big impact","When Mark Carney spoke at Davos in January about the role of “middle powers,” he offered a useful reframing of influence. Countries like Canada, he argued, are not defined by overwhelming size or hard power alone, but by their geopolitical positioning. Their ability to shape world affairs comes from the unique perspective, relationships and values... Read More The post The story of Canadian Jewry: middle powers, small communities, big impact appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-story-of-canadian-jewry-middle-powers-small-communities-big-impact/,eJewish Philanthropy,Karen Kollins,2026-05-28T09:00:00,2026-05-28 09:29:56.300310,https://ejewishphilanthropy.com/?p=174792
Burnout is driving Jewish early childhood educators out of the field,"During Mental Health Awareness Month, the Jewish communal world rightly turns attention to the well-being of our leaders: rabbis, cantors and nonprofit professionals. These conversations matter. But there is a group we keep leaving out, and the consequences of that omission are catching up to us. Early childhood centers are often where young families find... Read More The post Burnout is driving Jewish early childhood educators out of the field appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/burnout-is-driving-jewish-early-childhood-educators-out-of-the-field/,eJewish Philanthropy,Orna Siegel,2026-05-28T09:16:00,2026-05-28 09:29:56.300251,https://ejewishphilanthropy.com/?p=174788
Iran and U.S. trade air strikes after Trump dismisses report of Hormuz deal,"A Washington official said the U.S. shot down four Iranian attack drones and struck a ground control station in the port city of Bandar Abbas, prompting Iran's Revolutionary Guard to say it targeted a U.S. airbase • Meanwhile, the U.S. sanctioned the Persian Gulf Strait Authority",https://www.haaretz.com/middle-east-news/iran/2026-05-28/ty-article/iran-and-u-s-trade-air-strikes-after-trump-dismisses-report-of-hormuz-deal/0000019e-6d12-da7d-a1bf-fd939a060000,Haaretz,Reuters,2026-05-28T05:57:02,2026-05-28 07:38:43.258642,https://www.haaretz.com/middle-east-news/iran/2026-05-28/ty-article/iran-and-u-s-trade-air-strikes-after-trump-dismisses-report-of-hormuz-deal/0000019e-6d12-da7d-a1bf-fd939a060000
Wizz Air resumes flights to Israel,"The Budapest-based airline, which was planning to open a hub in Israel, is the first European budget carrier to restore service after the outbreak of war with Iran.",https://www.jns.org/news/israel-news/wizz-air-resumes-flights-to-israel,JNS,Etgar Lefkovits,2026-05-28T05:53:32,2026-05-28 07:38:35.799964,https://www.jns.org/news/israel-news/wizz-air-resumes-flights-to-israel
"Israel soldier KIA on northern border, raising IDF wartime toll to 949","The soldier was identified as Rotem Yanai, 20, from Giv'at Ada.",https://www.jns.org/news/israel-news/israel-soldier-kia-on-northern-border-raising-idf-wartime-toll-to-949,JNS,,2026-05-28T06:06:27,2026-05-28 07:38:35.799944,https://www.jns.org/news/israel-news/israel-soldier-kia-on-northern-border-raising-idf-wartime-toll-to-949
Netanyahu meets US lawmakers on Mideast security issues,The Israeli prime minister and foreign minister hosted U.S. Reps. Abraham Hamadeh and Marlin Stutzman in Jerusalem.,https://www.jns.org/news/israel-news/netanyahu-meets-us-lawmakers-on-mideast-security-issues,JNS,JNS Staff,2026-05-28T06:18:36,2026-05-28 07:38:35.799924,https://www.jns.org/news/israel-news/netanyahu-meets-us-lawmakers-on-mideast-security-issues
UN envoy slams 'political decision' to blacklist Israel,"Jerusalem provided evidence and invited U.N. officials to review allegations of sexual violence, but they declined and ignored facts, Danny Danon said.",https://www.jns.org/news/israel-news/un-envoy-slams-political-decision-to-blacklist-israel,JNS,JNS Staff,2026-05-28T06:41:05,2026-05-28 07:38:35.799906,https://www.jns.org/news/israel-news/un-envoy-slams-political-decision-to-blacklist-israel
Residents in northern Israel are trapped in a ceasefire,Residents of Rosh Hanikra describe life marked by relentless fire and persistent anxiety.,https://www.jns.org/feature/residents-in-northern-israel-are-trapped-in-a-ceasefire,JNS,Dean Brandstetter,2026-05-28T07:07:40,2026-05-28 07:38:35.799886,https://www.jns.org/feature/residents-in-northern-israel-are-trapped-in-a-ceasefire
Israeli undercover force nabs arms trafficker in Hebron,"The Palestinian was transferred for ""further handling and investigation"" by the Israel Security Agency.",https://www.jns.org/news/israel-news/israeli-undercover-force-nabs-arms-trafficker-in-hebron,JNS,JNS Staff,2026-05-28T07:08:32,2026-05-28 07:38:35.799867,https://www.jns.org/news/israel-news/israeli-undercover-force-nabs-arms-trafficker-in-hebron
"US conducts 'defensive' strikes, downs Iranian drones","The military intercepted the UAVs near Hormuz and hit a launch site, as Kuwait reported attacks.",https://www.jns.org/news/world/us-conducts-defensive-strikes-downs-iranian-drones,JNS,JNS Staff,2026-05-28T07:17:48,2026-05-28 07:38:35.799848,https://www.jns.org/news/world/us-conducts-defensive-strikes-downs-iranian-drones
IDF eliminates terrorist who killed soldier on May 19,The terrorist who killed Maj. (res.) Itamar Sapir was eliminated through tank fire and an Air Force strike.,https://www.jns.org/news/israel-news/idf-eliminates-terrorist-who-killed-soldier-on-may-19,JNS,JNS Staff,2026-05-28T07:19:24,2026-05-28 07:38:35.799830,https://www.jns.org/news/israel-news/idf-eliminates-terrorist-who-killed-soldier-on-may-19
Lecture at Bar-Ilan University to explore teachings of Rabbi Jonathan Sacks,"Delivering the second annual lecture endowed by the Cherrick family, Miriam Feldmann-Kaye, Ph.D., will explore Jewish ethics, leadership and moral responsibility through the biblical story of the burning bush.",https://www.jns.org/wire/american-friends-of-bar-ilan-university/lecture-at-bar-ilan-university-to-explore-teachings-of-rabbi-jonathan-sacks,JNS,,2026-05-28T07:20:13,2026-05-28 07:38:35.799810,https://www.jns.org/wire/american-friends-of-bar-ilan-university/lecture-at-bar-ilan-university-to-explore-teachings-of-rabbi-jonathan-sacks
IDF commandos arrest five wanted Palestinians in Samaria,"One of the terrorists was planning to execute an imminent attack, according to the Israeli military.",https://www.jns.org/news/israel-news/idf-commandos-arrest-five-wanted-palestinians-in-samaria,JNS,JNS Staff,2026-05-28T07:24:42,2026-05-28 07:38:35.799781,https://www.jns.org/news/israel-news/idf-commandos-arrest-five-wanted-palestinians-in-samaria
Fakesgiving Desserts and Drinks,It's a reminder that gathering with friends and family over a big meal can be done any time of year. The post Fakesgiving Desserts and Drinks appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/388938/fakesgiving-desserts-and-drinks/,Jewish Journal,Debra L. Eckerling,2026-05-28T05:53:58,2026-05-28 07:38:33.238949,https://jewishjournal.com/?p=388938
Shalom Everybody ft. Lauren Kagan,[&#8230;] The post Shalom Everybody ft. Lauren Kagan appeared first on Jewish Journal .,https://jewishjournal.com/podcasts/schmuckboys/388943/shalom-everybody-ft-lauren-kagan/,Jewish Journal,Schmuckboys Marla &#38; Libby,2026-05-28T05:55:09,2026-05-28 07:38:33.238926,https://jewishjournal.com/uncategorized/388943/shalom-everybody-ft-lauren-kagan/
Ancient Glory: Mediterranean Sea Bass,"I especially love the way Kalamata olives play against fish, adding a perfectly intense and satisfying umami profile. The post Ancient Glory: Mediterranean Sea Bass appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/388945/ancient-glory-mediterranean-sea-bass/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-05-28T05:58:18,2026-05-28 07:38:33.238906,https://jewishjournal.com/?p=388945
AJU Honors Rabbi Bradley Shavit Artson at Gala Marking 25-Year Legacy,"A leading voice in Conservative Judaism, Artson has long shaped Jewish thought and leadership far beyond the walls of AJU. The post AJU Honors Rabbi Bradley Shavit Artson at Gala Marking 25-Year Legacy appeared first on Jewish Journal .",https://jewishjournal.com/community/388947/aju-honors-rabbi-bradley-shavit-artson-at-gala-marking-25-year-legacy/,Jewish Journal,Ayala Or-El,2026-05-28T06:01:27,2026-05-28 07:38:33.238881,https://jewishjournal.com/?p=388947
From Antisemitism to Antizionism: Toronto Symposium Marks a New Era in Jewish Advocacy,The inaugural World Symposium Against Antizionism reflected a meaningful shift in how some Jewish thinkers and advocates believe the community should engage with the forces arrayed against it. The post From Antisemitism to Antizionism: Toronto Symposium Marks a New Era in Jewish Advocacy appeared first on Jewish Journal .,https://jewishjournal.com/community/388950/from-antisemitism-to-antizionism-toronto-symposium-marks-a-new-era-in-jewish-advocacy/,Jewish Journal,Naya Lekht,2026-05-28T06:19:01,2026-05-28 07:38:33.238849,https://jewishjournal.com/?p=388950
