title,description,link,source,author,published,scraped_at,guid
Lebanese president says Israel is 'being stubborn in negotiations',"The Lebanese president said Beirut would continue pursuing a diplomatic solution, while accusing Israel of obstructing cease-fire talks and failing to present a roadmap for ending the war, as Lebanon reported 15 deaths in the past 24 hours",https://www.haaretz.com/israel-news/israel-security/2026-06-12/ty-article/.premium/lebanese-president-says-israel-is-being-stubborn-in-negotiations/0000019e-b6fe-da29-a79e-ffff13990000,Haaretz,Rawan Suleiman,2026-06-11T21:44:52,2026-06-11 21:48:01.291623,https://www.haaretz.com/israel-news/israel-security/2026-06-12/ty-article/.premium/lebanese-president-says-israel-is-being-stubborn-in-negotiations/0000019e-b6fe-da29-a79e-ffff13990000
Antisemitism Becomes a Daily Reality for Jews in Germany as Hate Crimes Hit Record High,The relentless wave of antisemitism sweeping Germany has created an increasingly hostile and dangerous reality as antisemitic incidents surge to...,https://www.algemeiner.com/2026/06/11/antisemitism-becomes-daily-reality-jews-germany-hate-crimes-hit-record-high/,Algemeiner,Ailin Vilches Arguello,2026-06-11T21:04:25,2026-06-11 21:47:56.711578,https://www.algemeiner.com/?p=774342
"Iran Shows No Active Uranium Enrichment, but Nuclear Program Not Fully Dismantled, Experts Say","As the US seeks a deal to prevent the Iranian regime from building nuclear weapons, a new satellite imagery assessment...",https://www.algemeiner.com/2026/06/11/iran-shows-no-active-uranium-enrichment-nuclear-program-not-fully-dismantled-experts-say/,Algemeiner,Ailin Vilches Arguello,2026-06-11T21:25:24,2026-06-11 21:47:56.711549,https://www.algemeiner.com/?p=774360
Iran Says No Final Decision Made on Deal That Trump Hopes Could Be Signed Soon,President Donald Trump on Thursday said the United States and Iran could sign a peace deal as soon as this weekend that...,https://www.algemeiner.com/2026/06/11/iran-says-no-final-decision-made-deal-trump-hopes-could-be-signed-soon/,Algemeiner,Reuters and Algemeiner Staff,2026-06-11T21:35:27,2026-06-11 21:47:56.711514,https://www.algemeiner.com/?p=774366
Recalling the Six-Day War and its aftermath,"Israeli was once David facing an Arab Goliath; today, the world has seemingly reversed this role.",https://www.jns.org/opinion/joseph-puder/recalling-the-six-day-war-and-its-aftermath,JNS,Joseph Puder,2026-06-11T21:15:00,2026-06-11 21:47:54.441719,https://www.jns.org/opinion/joseph-puder/recalling-the-six-day-war-and-its-aftermath
The biggest threat to Israel's democracy? The Supreme Court,"“Think Twice” with Jonathan Tobin and guest Yonatan Green, Ep. 226",https://www.jns.org/jns-tv/think-twice/the-biggest-threat-to-israels-democracy-the-supreme-court,JNS,Jonathan S. Tobin,2026-06-11T21:30:00,2026-06-11 21:47:54.441686,https://www.jns.org/jns-tv/think-twice/the-biggest-threat-to-israels-democracy-the-supreme-court
"Palestinians allege methodical, ‘coordinated’ attack after sheep stolen, residents hurt","Claiming residents of Huwara had stolen sheep from a nearby outpost, settlers and soldiers first inspected pens and then returned in large numbers, taking dozens of animals and assaulting locals, Palestinians say The post Palestinians allege methodical, &#8216;coordinated&#8217; attack after sheep stolen, residents hurt appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinians-allege-methodical-coordinated-attack-after-sheep-stolen-residents-hurt/,Times of Israel,,2026-06-11T21:09:27,2026-06-11 21:47:49.795231,https://www.timesofisrael.com/?p=3838706
"Lander, NY Jewish progressive House candidate, acquitted after arrest in immigration court","Former NYC comptroller, a Mamdani ally running primary campaign against Jewish centrist Democratic congressman, says he is 'genuinely moved by the rule of law' The post Lander, NY Jewish progressive House candidate, acquitted after arrest in immigration court appeared first on The Times of Israel .",https://www.timesofisrael.com/lander-ny-jewish-progressive-house-candidate-acquitted-after-arrest-in-immigration-court/,Times of Israel,,2026-06-11T21:14:27,2026-06-11 21:47:49.795188,https://www.timesofisrael.com/?p=3841454
6 Jewish short films to watch this June on ChaiFlicks - Sponsored Content,"A new online film festival from ChaiFlicks and Reboot Studios highlights a curated selection of short films showcasing bold, innovative Jewish storytelling. The post 6 Jewish short films to watch this June on ChaiFlicks appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/6-jewish-short-films-to-watch-this-june-on-chaiflicks/,Times of Israel,,2026-06-11T21:44:55,2026-06-11 21:47:49.795142,https://www.timesofisrael.com/?post_type=spotlight&p=3841473
"After dozens of Jewish girls get lost in NY creek tunnel, antisemitic comments follow online","(JTA) — When dozens of Jewish girls emerged from a storm drain in Nyack, New York, Wednesday after becoming lost on a school trip, local officials described the episode as a fortunate ending to a potentially dangerous situation. On social media, however, the incident quickly drew a slew of antisemitic comments. “They can’t help it.... The post After dozens of Jewish girls get lost in NY creek tunnel, antisemitic comments follow online appeared first on The Forward .",https://forward.com/fast-forward/831068/after-dozens-of-jewish-girls-get-lost-in-ny-creek-tunnel-antisemitic-comments-follow-online/,The Forward,Grace Gilson,2026-06-11T21:11:47,2026-06-11 21:47:47.679920,https://forward.com/?p=831068
Helen Mirren criticizes Israel at film festival after being called ‘evil Zionist’ in viral video,"(JTA) — British actor Helen Mirren criticized Israel at a film festival in Italy, in her first public comments since security footage of a November incident where she was accused by a stranger of being an “evil Zionist b—h” went viral late last month. “Evil forces are rising everywhere, even in a country like Israel,”... The post Helen Mirren criticizes Israel at film festival after being called &#8216;evil Zionist&#8217; in viral video appeared first on The Forward .",https://forward.com/fast-forward/831074/helen-mirren-criticizes-israel-at-film-festival-after-being-called-evil-zionist-in-viral-video/,The Forward,Jackie Hajdenberg,2026-06-11T21:13:25,2026-06-11 21:47:47.679862,https://forward.com/?p=831074
Hundreds of Palestinians built careers in health care. An Israeli law took them away,"In the past year, hundreds of Palestinian imaging technicians have been dismissed due to a law that retroactively revoked recognition of degrees from universities in the Palestinian Authority",https://www.haaretz.com/science-and-health/2026-06-11/ty-article/hundreds-of-palestinians-built-careers-in-health-care-a-new-law-took-them-away/0000019e-b5e8-d123-abfe-bfeca96d0000,Haaretz,Ido Efrati,2026-06-11T19:11:43,2026-06-11 20:58:53.872622,https://www.haaretz.com/science-and-health/2026-06-11/ty-article/hundreds-of-palestinians-built-careers-in-health-care-a-new-law-took-them-away/0000019e-b5e8-d123-abfe-bfeca96d0000
Knesset passes law subordinating unit probing police misconduct to justice minister,Critics say the measure exposes investigations of police officers to political pressure and threatens the independence of law enforcement oversight,https://www.haaretz.com/israel-news/israel-crime/2026-06-11/ty-article/.premium/knesset-passes-law-placing-unit-probing-police-misconduct-under-justice-minister/0000019e-b7b8-d415-a5fe-bfbb27470000,Haaretz,Noa Shpigel,2026-06-11T19:24:59,2026-06-11 20:58:53.872595,https://www.haaretz.com/israel-news/israel-crime/2026-06-11/ty-article/.premium/knesset-passes-law-placing-unit-probing-police-misconduct-under-justice-minister/0000019e-b7b8-d415-a5fe-bfbb27470000
Woman accusing Netanyahu aide of sexual abuse provides police with injury photos,"The woman submitted photographs taken shortly after she met with Tzachi Braverman, a close confidant of PM Netanyahu and Israel's designated ambassador to the U.K., showing facial bruises. Police are set to renew efforts to persuade her to file a formal complaint",https://www.haaretz.com/israel-news/israel-politics/2026-06-11/ty-article/.premium/woman-accusing-netanyahu-aide-of-sexual-abuse-provides-police-with-injury-photos/0000019e-b7a2-d415-a5fe-bfbbb91d0000,Haaretz,Gidi Weitz,2026-06-11T20:07:09,2026-06-11 20:58:53.872568,https://www.haaretz.com/israel-news/israel-politics/2026-06-11/ty-article/.premium/woman-accusing-netanyahu-aide-of-sexual-abuse-provides-police-with-injury-photos/0000019e-b7a2-d415-a5fe-bfbbb91d0000
Forget op-eds and debates. Here's how to actually change people's minds,"Dr. Sarah Stein Lubrano shows that arguments and rational debate rarely change anyone's political opinions. Once that insight sinks in, it becomes clearer how real change can actually be achieved",https://www.haaretz.com/life/books/2026-06-11/ty-article-magazine/.highlight/forget-op-eds-and-debates-heres-how-to-actually-change-peoples-minds/0000019e-b7bc-d415-a5fe-bfbfc6550000,Haaretz,Itay Mashiach,2026-06-11T20:23:27,2026-06-11 20:58:53.872537,https://www.haaretz.com/life/books/2026-06-11/ty-article-magazine/.highlight/forget-op-eds-and-debates-heres-how-to-actually-change-peoples-minds/0000019e-b7bc-d415-a5fe-bfbfc6550000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-11/ty-article-opinion/haaretz-cartoon/0000019e-b84b-d202-a9df-fb5fb3370000,Haaretz,Amos Biderman,2026-06-11T20:27:17,2026-06-11 20:58:53.872508,https://www.haaretz.com/opinion/daily-cartoon/2026-06-11/ty-article-opinion/haaretz-cartoon/0000019e-b84b-d202-a9df-fb5fb3370000
It's water that may bring Iran to its knees,"Despite its veneer of toughness, Iran is beset not just by severe economic woes but environmental crises that could drive Iranians back into the streets in protest again",https://www.haaretz.com/middle-east-news/2026-06-11/ty-article/.premium/its-water-that-may-bring-iran-to-its-knees/0000019e-b6c8-d7a4-a9bf-f6c86d740000,Haaretz,David Rosenberg,2026-06-11T20:34:25,2026-06-11 20:58:53.872484,https://www.haaretz.com/middle-east-news/2026-06-11/ty-article/.premium/its-water-that-may-bring-iran-to-its-knees/0000019e-b6c8-d7a4-a9bf-f6c86d740000
Bennette's challenge is to draw in the women who may decide Israel's election,"As long as Bezalel Smotrich remains above the electoral threshold, Netanyahu retains a path to a governing coalition. Bennett's only viable strategy is to peel away voters who are close to the finance minister ideologically, but distant from him emotionally – these are mainly national-religious women",https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/bennettes-challenge-is-to-draw-in-the-women-who-may-decide-israels-election/0000019e-b815-d0c4-a3df-bf9516850000,Haaretz,Noa Landau,2026-06-11T20:38:25,2026-06-11 20:58:53.872456,https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/bennettes-challenge-is-to-draw-in-the-women-who-may-decide-israels-election/0000019e-b815-d0c4-a3df-bf9516850000
The government is taking revenge on Israel's top law enforcement watchdog,,https://www.haaretz.com/opinion/editorial/2026-06-11/ty-article-opinion/the-government-is-taking-revenge-on-israels-top-law-enforcement-watchdog/0000019e-b814-d415-a5fe-bfbf26d10000,Haaretz,Haaretz Editorial,2026-06-11T20:44:30,2026-06-11 20:58:53.872416,https://www.haaretz.com/opinion/editorial/2026-06-11/ty-article-opinion/the-government-is-taking-revenge-on-israels-top-law-enforcement-watchdog/0000019e-b814-d415-a5fe-bfbf26d10000
Netanyahu's endgame is the end of us all,October 7 exposed the failure at the heart of Netanyahu's life work. Everything since has been an attempt to bury it beneath larger disasters,https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/netanyahus-endgame-is-the-end-of-us-all/0000019e-b843-d003-adfe-bcd32b580000,Haaretz,Carolina Landsmann,2026-06-11T20:47:31,2026-06-11 20:58:53.872381,https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/netanyahus-endgame-is-the-end-of-us-all/0000019e-b843-d003-adfe-bcd32b580000
Pro-Israel Entertainment Industry Group Rejects Cultural Boycott of Israeli Director Nadav Lapid,"Creative Community for Peace (CCFP), an organization comprised of pro-Israel members of the entertainment industry, released a statement on Wednesday...",https://www.algemeiner.com/2026/06/11/pro-israel-entertainment-industry-group-rejects-cultural-boycott-israeli-director-nadav-lapid/,Algemeiner,Shiryn Ghermezian,2026-06-11T19:28:37,2026-06-11 20:58:49.289826,https://www.algemeiner.com/?p=774303
"Iran Warns It May Stop World Cup Matches if Provoked With Unauthorized Flags, Symbols",Iran&#8217;s Minister of Sports and Youth Affairs Ahmad Donyamali said the Iranian national soccer team will halt its matches at...,https://www.algemeiner.com/2026/06/11/iran-warns-may-stop-world-cup-matches-provoked-unauthorized-flags-symbols/,Algemeiner,Shiryn Ghermezian,2026-06-11T19:36:46,2026-06-11 20:58:49.289798,https://www.algemeiner.com/?p=774218
New Survey Suggests Americans View US-Israel Interests as ‘Aligned’,"A new YouGov survey suggests that Americans continue to view Israel as a strategic partner of the United States, with...",https://www.algemeiner.com/2026/06/11/new-survey-suggests-americans-view-us-israel-interests-aligned/,Algemeiner,Corey Walker,2026-06-11T19:49:14,2026-06-11 20:58:49.289769,https://www.algemeiner.com/?p=774322
UN Adviser Francesca Albanese Mocks Mother of Oct. 7 Victim,"Francesca Albanese, the United Nations&#8217; special rapporteur on the human rights situation in the Palestinian territories, is once again at...",https://www.algemeiner.com/2026/06/11/un-adviser-francesca-albanese-mocks-mother-oct-7-victim/,Algemeiner,Ailin Vilches Arguello,2026-06-11T20:20:41,2026-06-11 20:58:49.289731,https://www.algemeiner.com/?p=774269
"Trump calls off Iran strikes, says deal approved but Islamic Republic denies agreement reached","""Based on the fact that discussions with the Islamic Republican of Iran have been brought to the highest level of Iranian leadership and approved, I have, as president of the United States of America, canceled the scheduled strikes and bombings against Iran this evening,"" the president said.",https://www.jns.org/news/u-s-news/trump-calls-off-iran-strikes-says-deal-approved-but-islamic-republic-denies-agreement-reached,JNS,Jessica Russak-Hoffman,2026-06-11T19:38:20,2026-06-11 20:58:46.985968,https://www.jns.org/news/u-s-news/trump-calls-off-iran-strikes-says-deal-approved-but-islamic-republic-denies-agreement-reached
"Trump, the betrayer-in-chief?",What began as a campaign against Iranian aggression has devolved into accommodating Iranian demands.,https://www.jns.org/opinion/column/mitchell-bard/trump-the-betrayer-in-chief,JNS,Mitchell Bard,2026-06-11T20:00:00,2026-06-11 20:58:46.985933,https://www.jns.org/opinion/column/mitchell-bard/trump-the-betrayer-in-chief
"'Decisive action' needed after antisemitic vandalism at Ontario Chabad, rabbi says","Rabbi Raphi Steiner told JNS that he worries that his son is growing up in an environment ""wondering why some hater decided it would be a good idea to write on his shul that Jews don't belong here.""",https://www.jns.org/news/world/decisive-action-needed-after-antisemitic-vandalism-at-ontario-chabad-rabbi-says,JNS,Jessica Russak-Hoffman,2026-06-11T20:08:36,2026-06-11 20:58:46.985908,https://www.jns.org/news/world/decisive-action-needed-after-antisemitic-vandalism-at-ontario-chabad-rabbi-says
Judge orders removal of Columbia anti-Israel activist to Jordan,"The ruling follows a Board of Immigration Appeals determination that Mohsen Mahdawi is deportable, a decision he is now challenging in federal court.",https://www.jns.org/news/u-s-news/judge-orders-removal-of-columbia-anti-israel-activist-to-jordan,JNS,,2026-06-11T20:14:51,2026-06-11 20:58:46.985870,https://www.jns.org/news/u-s-news/judge-orders-removal-of-columbia-anti-israel-activist-to-jordan
Hamas co-founder in West Bank released without charge after 2.5 years in Israeli jail,"Hassan Yousef was put in administrative detention for latest time days after Oct. 7; his eldest son was a Shin Bet informant for 10 years, wrote about experience The post Hamas co-founder in West Bank released without charge after 2.5 years in Israeli jail appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-co-founder-in-west-bank-released-without-charge-after-2-5-years-in-israeli-jail/,Times of Israel,,2026-06-11T19:00:51,2026-06-11 20:58:41.556253,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3841374
"After backlash, Karhi drops bid to grant Netanyahu additional power over media during elections","Opposition MKs decry last-minute amendment to controversial broadcast overhaul bill, which one quips 'suddenly appeared in the middle of the night'; comms minister mocks 'clowns' The post After backlash, Karhi drops bid to grant Netanyahu additional power over media during elections appeared first on The Times of Israel .",https://www.timesofisrael.com/after-backlash-karhi-drops-bid-to-grant-netanyahu-additional-power-over-media-during-elections/,Times of Israel,,2026-06-11T19:47:03,2026-06-11 20:58:41.556218,https://www.timesofisrael.com/?p=3841297
IDF poised for offensive against Hezbollah in southern Lebanon city; soldier moderately injured by drone,Military officials says army covertly moved armor and troops into position to attack terror group stronghold of Nabatieh; Netanyahu vows to restore northern security The post IDF poised for offensive against Hezbollah in southern Lebanon city; soldier moderately injured by drone appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-poised-for-offensive-against-hezbollah-in-southern-lebanon-city-soldier-moderately-injured-by-drone/,Times of Israel,,2026-06-11T19:50:48,2026-06-11 20:58:41.556180,https://www.timesofisrael.com/?p=3841359
Canadian payment firm said to discuss buying Israeli-founded Payoneer for $2.7 billion,"A potential deal would combine Nuvei's payment processing business, helping merchants accept payments, with Payoneer's financial platform for sending online cross-border money transfers The post Canadian payment firm said to discuss buying Israeli-founded Payoneer for $2.7 billion appeared first on The Times of Israel .",https://www.timesofisrael.com/canadian-payment-firm-said-to-discuss-buying-israeli-founded-payoneer-for-2-7-billion/,Times of Israel,,2026-06-11T19:55:02,2026-06-11 20:58:41.556143,https://www.timesofisrael.com/?p=3841149
"Meet Matt Turner, the only Jewish player on Team USA in the World Cup","Goalkeeper discovered his Jewish roots via paternal great-grandmother’s emigration papers that enabled her to flee Lithuania during Holocaust The post Meet Matt Turner, the only Jewish player on Team USA in the World Cup appeared first on The Times of Israel .",https://www.timesofisrael.com/meet-matt-turner-the-only-jewish-player-on-team-usa-in-the-world-cup/,Times of Israel,,2026-06-11T20:30:31,2026-06-11 20:58:41.556107,https://www.timesofisrael.com/?p=3841428
"UK defense secretary resigns, pans Starmer as not spending enough to keep country safe","John Healey says government plan 'falls well short' of what is needed at a time of 'rising threats,' leaving him with no choice but to step down in latest blow to embattled PM The post UK defense secretary resigns, pans Starmer as not spending enough to keep country safe appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-defense-secretary-resigns-pans-starmer-as-not-spending-enough-to-keep-country-safe/,Times of Israel,,2026-06-11T20:31:54,2026-06-11 20:58:41.556062,https://www.timesofisrael.com/?p=3841407
"AI models are absorbing antisemitism from humans, study says","Peer-reviewed psychology paper finds that, despite efforts to rein in bias, large language models replicate antisemitic tropes, with possible implications for areas like hiring The post AI models are absorbing antisemitism from humans, study says appeared first on The Times of Israel .",https://www.timesofisrael.com/ai-models-are-absorbing-antisemitism-from-humans-study-says/,Times of Israel,,2026-06-11T20:33:46,2026-06-11 20:58:41.555996,https://www.timesofisrael.com/?p=3840726
A Jewish nonprofit was training men to prevent sexual abuse. Then the funding disappeared,"When Jewish Women International began speaking out on behalf of Israeli women who experienced sexual violence during the Oct. 7 Hamas attack, or during captivity in Gaza, the organization quickly received new funding and partners for its “I Believe Israeli Women” campaign. Another project, focused on supporting young Jewish women who have felt isolated “in... The post A Jewish nonprofit was training men to prevent sexual abuse. Then the funding disappeared appeared first on The Forward .",https://forward.com/news/831041/jwi-doj-grants-layoffs-sexual-violence-women/,The Forward,Arno Rosenfeld,2026-06-11T20:01:34,2026-06-11 20:58:39.471526,https://forward.com/?p=831041
The battle between tradition and revolution in Soviet-Yiddish culture,"די סאָװעטיש־ייִדישע קולטור איז געװען עסטעטיש אָדער אידעאָלאָגיש פֿילזײַטיק, לכל־הפּחות אין משך פֿון די ערשטע פּאָר צענדליק יאָר. דאָס איז דער עיקר־טעזיס פֿון דער װאָגיקער שטודיע „רױטע ייִדן: דער ייִדיש־סאָװעטישער קולטור־פּראָיעקט“ פֿון דער ליטעראַטור־פֿאָרשערין דאַריע װאַכרושאָװאַס (אוניװערסיטעט פֿון מינכען). דער ציל פֿון דער פֿאָרשונג איז צו לאָזן דעם הײַנטיקן לײענער הערן די פֿאַרשײדענע שטימען אינעם... The post The battle between tradition and revolution in Soviet-Yiddish culture appeared first on The Forward .",https://forward.com/yiddish/830900/the-battle-between-tradition-and-revolution-in-soviet-yiddish-culture/,The Forward,מיכאל קרוטיקאָװ,2026-06-11T20:27:57,2026-06-11 20:58:39.471467,https://forward.com/?p=830900
"Trump admin nixes Mamdani’s meeting with Colombian president, a vocal Israel critic","Plus, Brad Lander says he is not endorsing Darializa Avila Chevalier after they appeared together in a Knicks post-game ad. -- The post Trump admin nixes Mamdani’s meeting with Colombian president, a vocal Israel critic appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/11/ny/trump-admin-nixes-mamdanis-meeting-with-colombian-president-a-vocal-israel-critic,JTA,New York Jewish Week Staff,2026-06-11T17:57:08,2026-06-11 20:58:37.115846,https://www.jta.org/?p=1902854
Helen Mirren criticizes Israel at film festival after being called ‘evil Zionist’ in viral video,"""Evil forces are rising everywhere, even in a country like Israel,” said the actor, who lived on a kibbutz in the 1960s. -- The post Helen Mirren criticizes Israel at film festival after being called &#8216;evil Zionist&#8217; in viral video appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/11/culture/helen-mirren-criticizes-israel-at-film-festival-after-being-called-evil-zionist-in-viral-video,JTA,Jackie Hajdenberg,2026-06-11T19:44:54,2026-06-11 20:58:37.115805,https://www.jta.org/?p=1902860
"After dozens of Jewish girls get lost in NY creek tunnel, antisemitic comments follow online","Commenters likened the incident to one involving Orthodox Jews in Brooklyn in 2024. -- The post After dozens of Jewish girls get lost in NY creek tunnel, antisemitic comments follow online appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/11/united-states/after-dozens-of-jewish-girls-get-lost-in-ny-creek-tunnel-antisemitic-comments-follow-online,JTA,Grace Gilson,2026-06-11T19:45:14,2026-06-11 20:58:37.115759,https://www.jta.org/?p=1902861
Her father added the N-word to ‘Blazing Saddles.’ Now Richard Pryor’s Jewish daughter is interrogating its role in her life.,Elizabeth Stordeur Pryor speaks to JTA about her complicated inheritance. -- The post Her father added the N-word to &#8216;Blazing Saddles.&#8217; Now Richard Pryor&#8217;s Jewish daughter is interrogating its role in her life. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/11/culture/her-father-added-the-n-word-to-blazing-saddles-now-richard-pryors-jewish-daughter-is-interrogating-its-role-in-her-life,JTA,Andrew Lapin,2026-06-11T20:06:27,2026-06-11 20:58:37.115714,https://www.jta.org/?p=1902832
Trump cancels scheduled strikes on Iran after discussions with Tehran,"The U.S. president's latest threats came after a flare-up between Iran and the United States overnight into Thursday. Speaking later to Fox News, Trump appeared to walk back some of his threats: 'I don't know if America has the appetite to do what I would really much prefer doing""",https://www.haaretz.com/us-news/2026-06-11/ty-article/trump-threatens-to-hit-iran-very-hard-tonight-hints-at-kharg-island-operation/0000019e-b6c4-da29-a79e-fff540a00000,Haaretz,Ben Samuels,2026-06-11T15:28:35,2026-06-11 19:12:04.076511,https://www.haaretz.com/us-news/2026-06-11/ty-article/trump-threatens-to-hit-iran-very-hard-tonight-hints-at-kharg-island-operation/0000019e-b6c4-da29-a79e-fff540a00000
"Left-wing U.K. leaders slam Israeli real estate event, alleging West Bank home sales","Organizers of the London event insist all properties on offer are within Israel's internationally recognized borders. It is unclear whether the event has decided not to market properties in the West Bank, or if it has merely removed any mention of settlements from its website",https://www.haaretz.com/world-news/europe/2026-06-11/ty-article/.premium/auction-of-stolen-land-left-wing-u-k-leaders-slam-israeli-real-estate-event/0000019e-b776-d415-a5fe-bfff149a0000,Haaretz,Ben Kroll,2026-06-11T18:06:43,2026-06-11 19:12:04.076460,https://www.haaretz.com/world-news/europe/2026-06-11/ty-article/.premium/auction-of-stolen-land-left-wing-u-k-leaders-slam-israeli-real-estate-event/0000019e-b776-d415-a5fe-bfff149a0000
"Israeli firm BlackCore suspected of meddling in NYC, Scotland elections, French official says","Last month, a Haaretz-Libération investigation uncovered systems for building an army of avatars, developed by Israeli company BlackCore, including a smear campaign of a left-wing French candidate",https://www.haaretz.com/israel-news/security-aviation/2026-06-11/ty-article/israeli-firm-blackcore-suspected-of-meddling-in-nyc-scotland-elections/0000019e-b7d1-d892-adde-f7df71710000,Haaretz,Reuters,2026-06-11T18:29:05,2026-06-11 19:12:04.076422,https://www.haaretz.com/israel-news/security-aviation/2026-06-11/ty-article/israeli-firm-blackcore-suspected-of-meddling-in-nyc-scotland-elections/0000019e-b7d1-d892-adde-f7df71710000
"Trump Cancels US Strikes on Iran, Citing Progress in Talks","President Donald Trump called off plans for renewed US military strikes on Iran at the last minute on Thursday, saying negotiations with Tehran had advanced to...",https://www.algemeiner.com/2026/06/11/trump-cancels-us-strikes-iran-citing-progress-talks/,Algemeiner,Reuters and Algemeiner Staff,2026-06-11T18:36:18,2026-06-11 19:11:59.440935,https://www.algemeiner.com/?p=774332
Slovenia Lifts Ban on Arms Trade With Israel,"Slovenia&#8216;s government has revoked a 2025 decision banning the export and transit of weapons and military equipment to Israel, as well as...",https://www.algemeiner.com/2026/06/11/slovenia-lifts-ban-arms-trade-israel/,Algemeiner,Reuters and Algemeiner Staff,2026-06-11T18:39:45,2026-06-11 19:11:59.440906,https://www.algemeiner.com/?p=774339
"US Plans to Deport Iranians to Central African Republic, Sources Say","The Trump administration plans to deport a number of Iranians and other migrants to Central African Republic, a chronically unstable country racked by violence and poverty,...",https://www.algemeiner.com/2026/06/11/us-plans-deport-iranians-central-african-republic-sources-say/,Algemeiner,Reuters and Algemeiner Staff,2026-06-11T18:49:54,2026-06-11 19:11:59.440876,https://www.algemeiner.com/?p=774343
"Seattle soccer league sparks outrage over name, showcasing 'terrorist imagery'","""Sports should bring communities together, not celebrate martyrdom,"" Regina Sassoon Friedland of the American Jewish Committee told JNS about the Fedayeen Football League.",https://www.jns.org/news/u-s-news/seattle-soccer-league-sparks-outrage-over-name-showcasing-terrorist-imagery,JNS,Jessica Russak-Hoffman,2026-06-11T17:41:21,2026-06-11 19:11:57.179485,https://www.jns.org/news/u-s-news/seattle-soccer-league-sparks-outrage-over-name-showcasing-terrorist-imagery
Owners of Jewish camp network file for bankruptcy as summer season begins,"Michael and David Shabsels, who operate 30 camps across four states, reported up to $1 billion in liabilities as a New Jersey court approved continued access to funds to keep camps operating.",https://www.jns.org/news/u-s-news/owners-of-jewish-camp-network-file-for-bankruptcy-as-summer-season-begins,JNS,,2026-06-11T18:05:18,2026-06-11 19:11:57.179456,https://www.jns.org/news/u-s-news/owners-of-jewish-camp-network-file-for-bankruptcy-as-summer-season-begins
Greece thwarts Hamas terror cell targeting Israelis,"Greek and Cypriot authorities, aided by international intelligence cooperation, dismantled an Islamic terrorist network planning attacks on Israeli targets in Europe.",https://www.jns.org/opinion/ioannis-e-kotoulas/greece-thwarts-hamas-terror-cell-targeting-israelis,JNS,Ioannis E. Kotoulas,2026-06-11T18:45:58,2026-06-11 19:11:57.179420,https://www.jns.org/opinion/ioannis-e-kotoulas/greece-thwarts-hamas-terror-cell-targeting-israelis
Moses Found Brevity to be the Soul of Levity and Wit,[&#8230;] The post Moses Found Brevity to be the Soul of Levity and Wit appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/389210/moses-found-brevity-to-be-the-soul-of-levity-and-wit/,Jewish Journal,Gershon Hepner,2026-06-11T18:41:27,2026-06-11 19:11:54.583247,https://jewishjournal.com/?p=389210
A Moment in Time: “29 Years in the Rabbinate”,[&#8230;] The post A Moment in Time: “29 Years in the Rabbinate” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/389170/a-moment-in-time-29-years-in-the-rabbinate/,Jewish Journal,Rabbi Zach Shapiro,2026-06-11T18:45:56,2026-06-11 19:11:54.583217,https://jewishjournal.com/?p=389170
A Bisl Torah — A Real Graduation Message,"We are meant to be learners. Our values guide our path, and our curious, thoughtful questions lead to a greater understanding of who we are meant to become. The post A Bisl Torah — A Real Graduation Message appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/389214/a-real-graduation-message/,Jewish Journal,Rabbi Nicole Guzik,2026-06-11T18:52:08,2026-06-11 19:11:54.583182,https://jewishjournal.com/?p=389214
"Biggest World Cup ever set for kickoff amid high ticket prices, visa issues","48 countries' soccer teams to compete in US, Mexico, and Canada; event, expected to generate $13 billion, already dogged by diplomatic controversies, including about Iran The post Biggest World Cup ever set for kickoff amid high ticket prices, visa issues appeared first on The Times of Israel .",https://www.timesofisrael.com/biggest-world-cup-ever-set-for-kickoff-amid-high-ticket-prices-visa-issues/,Times of Israel,,2026-06-11T17:44:01,2026-06-11 19:11:52.388443,https://www.timesofisrael.com/?p=3841324
