title,description,link,source,author,published,scraped_at,guid
Whistleblower claims Trump’s campus antisemitism crackdown was a cash grab,"A new whistleblower report alleges that the Trump Administration’s investigations into campus antisemitism were merely efforts to extract millions from universities, under the pretense of rooting out hate. The report, written by the Washington, D.C.-based Government Accountability Project on behalf of former Department of Justice Attorney Haley Van Erem, alleges that the administration’s antisemitism task... The post Whistleblower claims Trump&#8217;s campus antisemitism crackdown was a cash grab appeared first on The Forward .",https://forward.com/news/845678/whistleblower-claims-trumps-campus-antisemitism-crackdown-was-a-cash-grab/,The Forward,Sage Lattman,2026-08-18T21:23:50,2026-08-18 21:24:35.970112,https://forward.com/?p=845678
"NYC schools have seen 250 antisemitic incidents since Oct. 7, report finds","Plus, antisemitic fliers targeting a housing redevelopment project were found in Chelsea. -- The post NYC schools have seen 250 antisemitic incidents since Oct. 7, report finds appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/18/ny/nyc-schools-have-seen-250-antisemitic-incidents-since-oct-7-report-finds,JTA,New York Jewish Week Staff,2026-08-18T21:20:03,2026-08-18 21:24:33.443857,https://www.jta.org/?p=1906408
Study: Young Jews are pulling back from Jewish life over Israel discourse,(JTA) — Nearly four in 10 Jewish young adults say events affecting Jews in recent years have led them to pull back from Jewish spaces or become more selective about [&#8230;],https://jweekly.com/2026/08/18/some-young-jews-are-pulling-back-from-jewish-life-over-israel-discourse-study-finds/,J. Weekly,Grace Gilson,2026-08-18T20:24:08,2026-08-18 21:24:28.823001,https://jweekly.com/?p=309925
OPINION | Ukraine visit after 4+ years of war revealed ongoing needs,"As I stood outside listening to the birds, it was cloudy and hot, and I could sense it was about to rain. The streets were abuzz, and the restaurants were [&#8230;]",https://jweekly.com/2026/08/18/a-ukraine-visit-after-4-years-of-war-revealed-the-ongoing-urgent-needs-there/,J. Weekly,Joy Sisisky,2026-08-18T21:09:12,2026-08-18 21:24:28.822954,https://jweekly.com/?p=309929
"Israel issues government tender for 1,200 homes in internationally condemned E1 settlement area in West Bank",Previous plans for construction in the highly contested area were delayed multiple times after drawing condemnations and warnings from multiple countries,https://www.haaretz.com/west-bank/2026-08-18/ty-article/.premium/israel-issues-tender-to-build-1-200-housing-units-in-contested-west-bank-e1-area/000001a0-1671-de4a-afe7-5ef3677d0000,Haaretz,Liza Rozovsky,2026-08-18T20:11:55,2026-08-18 20:24:08.761150,https://www.haaretz.com/west-bank/2026-08-18/ty-article/.premium/israel-issues-tender-to-build-1-200-housing-units-in-contested-west-bank-e1-area/000001a0-1671-de4a-afe7-5ef3677d0000
"Jews Targeted in Two-Thirds of All Religion-Based Hate Crimes in US, FBI Data Finds",New disturbing data released by the Federal Bureau of Investigation (FBI) underscored the ongoing reality of rising antisemitic discrimination and...,https://www.algemeiner.com/2026/08/18/jews-targeted-two-thirds-all-religion-based-hate-crimes-us-fbi-data-finds/,Algemeiner,Dion J. Pierre,2026-08-18T19:47:13,2026-08-18 20:24:04.263910,https://www.algemeiner.com/?p=777962
NYC public housing sees record-low violent crime in 2026,"Murders, shootings, shooting victims and robberies all fell to their lowest levels for the first seven months of any year, according to the governor’s office.",https://www.jns.org/news/u-s-news/nyc-public-housing-sees-record-low-violent-crime-in-2026,JNS,,2026-08-18T19:34:57,2026-08-18 20:24:01.961384,https://www.jns.org/news/u-s-news/nyc-public-housing-sees-record-low-violent-crime-in-2026
"US charges 17 Iranians in cyber campaign targeting universities, including Israeli schools",The U.S. Justice Department says the defendants stole 31.5 terabytes of academic data and intellectual property for the Iranian regime.,https://www.jns.org/news/u-s-news/us-charges-17-iranians-in-cyber-campaign-targeting-universities-including-israeli-schools,JNS,,2026-08-18T20:08:35,2026-08-18 20:24:01.961317,https://www.jns.org/news/u-s-news/us-charges-17-iranians-in-cyber-campaign-targeting-universities-including-israeli-schools
Vandals attack prominent Reform synagogue in Jerusalem,"(JTA) — JERUSALEM – Vandals broke into a Reform synagogue in Jerusalem over the weekend, damaging the building and artwork and tearing down Pride flags displayed by the congregation. Shortly [&#8230;]",https://jweekly.com/2026/08/18/vandals-attack-prominent-reform-synagogue-in-jerusalem/,J. Weekly,Deborah Danan,2026-08-18T20:17:09,2026-08-18 20:23:47.810395,https://jweekly.com/?p=309921
"Trump admin sanctions ICC president, senior trial lawyer","“The International Criminal Court is a corrupt and fatally politicized supranational court that has maliciously abused its authority,” U.S. Secretary of State Marco Rubio said.",https://www.jns.org/news/u-s-news/trump-admin-sanctions-icc-president-senior-trial-lawyer,JNS,Mike Wagenheim,2026-08-18T18:55:19,2026-08-18 19:27:39.022042,https://www.jns.org/news/u-s-news/trump-admin-sanctions-icc-president-senior-trial-lawyer
"Israeli flag 'symbolizes Jewish race,' judge rules in assault case","""It is quite a stretch to say that yanking on a flag tied around someone's neck is an objection to state policies,"" the judge wrote in a new ruling. ""Battery is not a legitimate form of protest.""",https://www.jns.org/news/u-s-news/israeli-flag-symbolizes-jewish-race-judge-rules-in-assault-case,JNS,Jessica Russak-Hoffman,2026-08-18T18:56:24,2026-08-18 19:27:39.022000,https://www.jns.org/news/u-s-news/israeli-flag-symbolizes-jewish-race-judge-rules-in-assault-case
An influential book of a Nazi leader’s confessions is now available in English,“Conversations with an Executioner” was written by a Polish political prisoner who shared a cell with an infamous Nazi war criminal. -- The post An influential book of a Nazi leader’s confessions is now available in English appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/18/culture/an-influential-book-of-a-nazi-leaders-confessions-is-now-available-in-english,JTA,Shira Li Bartov,2026-08-18T19:10:08,2026-08-18 19:27:29.875320,https://www.jta.org/?p=1906379
"Events: Dead Sea Scrolls lecture, Rosh Hashanah mitzvah","So much happens in our community every day that it can be hard to sift through all of the events. We’re highlighting a few here, in every corner of the [&#8230;]",https://jweekly.com/2026/08/18/upcoming-events-dead-sea-scrolls-lecture-rosh-hashanah-mitzvah/,J. Weekly,Rahel Knight,2026-08-18T19:11:05,2026-08-18 19:27:25.179694,https://jweekly.com/?p=309917
Likud's casualty list: The Netanyahu loyalists headed home after a brutal primary,"With Likud trailing in the polls and projected to lose some 10 seats in October, Tuesday's primary left senior ministers and key Netanyahu allies facing the exit despite years of loyalty",https://www.haaretz.com/israel-news/elections/2026-08-18/ty-article/.premium/likuds-casualty-list-the-netanyahu-loyalists-headed-home-after-brutal-primary/000001a0-15bb-d129-a3ba-57bb67660000,Haaretz,David Issacharoff,2026-08-18T17:42:47,2026-08-18 18:38:21.615286,https://www.haaretz.com/israel-news/elections/2026-08-18/ty-article/.premium/likuds-casualty-list-the-netanyahu-loyalists-headed-home-after-brutal-primary/000001a0-15bb-d129-a3ba-57bb67660000
U.S. envoy to Syria condemns Israeli strikes on military base in country,"The strikes came after a Turkish delegation visited the military airfield as part of a plan to rehabilitate runways damaged in previous attacks, according to the Qatari-owned outlet Al-Araby Al-Jadeed",https://www.haaretz.com/middle-east-news/syria/2026-08-18/ty-article/.premium/u-s-envoy-to-syria-condemns-israeli-strikes-on-military-base-in-country/000001a0-158a-df40-afe2-9dfbcff90000,Haaretz,Jack Khoury,2026-08-18T17:57:31,2026-08-18 18:38:21.615258,https://www.haaretz.com/middle-east-news/syria/2026-08-18/ty-article/.premium/u-s-envoy-to-syria-condemns-israeli-strikes-on-military-base-in-country/000001a0-158a-df40-afe2-9dfbcff90000
Venue Admits Discrimination Against Jewish Comedian at Edinburgh Festival Fringe in Scotland,A Scottish venue has admitted that it discriminated against Jewish stand-up comedian Philip Simon when it canceled his show in...,https://www.algemeiner.com/2026/08/18/venue-admits-discrimination-against-jewish-comedian-edinburgh-festival-fringe-scotland/,Algemeiner,Shiryn Ghermezian,2026-08-18T17:33:07,2026-08-18 18:38:16.910420,https://www.algemeiner.com/?p=777967
"Israeli Airstrikes Hit Syrian Airbase, Drawing Turkish Condemnation","Israel bombed an airbase in Syria on Tuesday, Syrian state media said, carrying out what appeared to be its first strike on Syrian government assets since...",https://www.algemeiner.com/2026/08/18/israeli-airstrikes-hit-syrian-airbase-drawing-turkish-condemnation/,Algemeiner,Reuters and Algemeiner Staff,2026-08-18T18:15:04,2026-08-18 18:38:16.910397,https://www.algemeiner.com/?p=777995
"Trump Says No Talks Planned With Iran, Tehran Says Strait of Hormuz Still Shut","US President Donald Trump said on Tuesday no talks were taking place with Iran and none were scheduled, and he insisted that the Strait of Hormuz was open, contradicting an...",https://www.algemeiner.com/2026/08/18/trump-says-no-talks-planned-iran-tehran-says-strait-hormuz-still-shut/,Algemeiner,Reuters and Algemeiner Staff,2026-08-18T18:32:17,2026-08-18 18:38:16.910369,https://www.algemeiner.com/?p=777999
Faith leaders at Justice Ministry Conference return home ready to transform their communities,"Among those attending were first-time lay leaders, experienced clergy and seasoned organizers, who spent the week learning alongside one another.",https://www.jns.org/wire/faith-leaders-at-annual-justice-ministry-conference-return-home-equipped-to-transform-their-communities,JNS,,2026-08-18T18:00:00,2026-08-18 18:38:14.574496,https://www.jns.org/wire/faith-leaders-at-annual-justice-ministry-conference-return-home-equipped-to-transform-their-communities
The red-green bargain,"Western leftists entering such a coalition are the junior partners in every sense, and junior partners in this particular arrangement have a history of being discarded once they’re no longer useful.",https://www.jns.org/opinion/karen-lehmann-eisner/the-red-green-bargain,JNS,Karen Lehmann,2026-08-18T18:30:00,2026-08-18 18:38:14.574466,https://www.jns.org/opinion/karen-lehmann-eisner/the-red-green-bargain
California Democratic primary pits AIPAC-backed candidate against progressive Israel critic,"(JTA) — AIPAC and its allies have poured millions of dollars into a California special election, transforming a race between two Democrats into a battleground over the pro-Israel group’s place in Democratic politics. The spending in the Bay Area’s 14th congressional district is aimed at boosting Melissa Hernandez, a moderate Democrat and president of the... The post California Democratic primary pits AIPAC-backed candidate against progressive Israel critic appeared first on The Forward .",https://forward.com/fast-forward/845636/california-democratic-primary-pits-aipac-backed-candidate-against-progressive-israel-critic/,The Forward,Grace Gilson,2026-08-18T18:06:11,2026-08-18 18:38:04.034801,https://forward.com/?p=845636
California Democratic primary pits AIPAC-backed candidate against progressive Israel critic,"The Bay Area congressional seat had been held by Eric Swalwell, who resigned. -- The post California Democratic primary pits AIPAC-backed candidate against progressive Israel critic appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/18/politics/california-democratic-primary-pits-aipac-backed-candidate-against-progressive-israel-critic,JTA,Grace Gilson,2026-08-18T18:00:34,2026-08-18 18:38:01.256796,https://www.jta.org/?p=1906383
Dutch farmer protest uses stickers referencing Holocaust-era yellow badges,"Members of the Farmers Defence Force handed out the stickers during the latest in a series of demonstrations dating back to 2019, in which farmers have been protesting the government's agricultural policies, according to Omroep Brabant",https://www.haaretz.com/world-news/europe/2026-08-18/ty-article/.premium/dutch-farmer-protest-uses-stickers-referencing-holocaust-era-yellow-badges/000001a0-1532-dcd0-adae-ff37ab070000,Haaretz,Ben Kroll,2026-08-18T16:32:30,2026-08-18 17:27:36.791841,https://www.haaretz.com/world-news/europe/2026-08-18/ty-article/.premium/dutch-farmer-protest-uses-stickers-referencing-holocaust-era-yellow-badges/000001a0-1532-dcd0-adae-ff37ab070000
The American Jewish establishment is defending an Israel that no longer exists,The endless rationalizations by American Jewish organizations for why an Israeli lawmaker's latest indefensible remarks should not change anyone's understanding of the country increasingly look like a refusal to confront what Israel has become,https://www.haaretz.com/israel-news/haaretz-today/2026-08-18/ty-article/.highlight/the-american-jewish-establishment-is-defending-an-israel-that-no-longer-exists/000001a0-14d7-df40-afe2-9df741e90000,Haaretz,Ben Samuels,2026-08-18T16:35:05,2026-08-18 17:27:36.791788,https://www.haaretz.com/israel-news/haaretz-today/2026-08-18/ty-article/.highlight/the-american-jewish-establishment-is-defending-an-israel-that-no-longer-exists/000001a0-14d7-df40-afe2-9df741e90000
"Rob Schneider Calls Out Hollywood ‘Ignorance,’ ‘Selective Outrage’ Regarding Hamas’s Oct. 7 Attack",Comedic actor Rob Schneider talked about ignorance and &#8220;selective outrage&#8221; and empathy in Hollywood regarding the Hamas-led terrorist attack in...,https://www.algemeiner.com/2026/08/18/rob-schneider-calls-out-hollywood-ignorance-selective-outrage-regarding-hamas-oct-7-attack/,Algemeiner,Shiryn Ghermezian,2026-08-18T16:36:16,2026-08-18 17:27:32.216230,https://www.algemeiner.com/?p=777866
Jewish American-Israeli Amar’e Stoudemire Inducted Into Basketball Hall of Fame,Jewish American-Israeli retired NBA player Amar&#8217;e Stoudemire was inducted into the Naismith Memorial Basketball Hall of Fame on Saturday in...,https://www.algemeiner.com/2026/08/18/jewish-american-israeli-amare-stoudemire-inducted-basketball-hall-fame/,Algemeiner,Shiryn Ghermezian,2026-08-18T17:26:53,2026-08-18 17:27:32.216189,https://www.algemeiner.com/?p=777958
Eastern exposure: A groundbreaking 1930s portrait series from Palestine,"Over two years on a Tel Aviv rooftop, Helmar Lerski shot portraits of a single man from countless angles. Now the Israel Museum has acquired several of them",https://www.haaretz.com/life/2026-08-18/ty-article-magazine/.premium/eastern-exposure-a-groundbreaking-1930s-portrait-series-from-palestine/000001a0-147f-df40-afe2-9dff97c90000,Haaretz,Naama Riba,2026-08-18T15:39:44,2026-08-18 16:31:48.129512,https://www.haaretz.com/life/2026-08-18/ty-article-magazine/.premium/eastern-exposure-a-groundbreaking-1930s-portrait-series-from-palestine/000001a0-147f-df40-afe2-9dff97c90000
Israel's Channel 14 told to correct polling data filed after Haaretz inquiry,"After Haaretz reported that Channel 14 was illegally withholding its polling data, the channel reported some of the data to the Central Elections Committee. Experts said the report fails to meet transparency standards, and leading questions may have skewed results",https://www.haaretz.com/israel-news/elections/2026-08-18/ty-article/.premium/israels-channel-14-told-to-correct-polling-data-filed-after-haaretz-inquiry/000001a0-13c4-d7e4-afbb-3fd74d9c0000,Haaretz,Noa Shpigel,2026-08-18T15:41:39,2026-08-18 16:31:48.129484,https://www.haaretz.com/israel-news/elections/2026-08-18/ty-article/.premium/israels-channel-14-told-to-correct-polling-data-filed-after-haaretz-inquiry/000001a0-13c4-d7e4-afbb-3fd74d9c0000
"Syria says nuclear material to remain under its control, international supervision",Al-Shaibani said Syria has the right to use nuclear energy 'for civilian and peaceful purposes' and will ensure the material is safely handled and stored. Syrian officials initially said they did not know the material was stored at the site,https://www.haaretz.com/middle-east-news/syria/2026-08-18/ty-article/syria-says-nuclear-material-to-remain-under-its-control-intl-supervision/000001a0-155f-dcd0-adae-ff5fec3f0000,Haaretz,Reuters,2026-08-18T15:54:25,2026-08-18 16:31:48.129442,https://www.haaretz.com/middle-east-news/syria/2026-08-18/ty-article/syria-says-nuclear-material-to-remain-under-its-control-intl-supervision/000001a0-155f-dcd0-adae-ff5fec3f0000
Is It Misinformation or Disinformation When NPR Refuses to Fact-Check the UN?,"On the Aug. 5 Morning Edition segment, &#8220;As ongoing wars create strain, a look at how Americans and Israelis view one...",https://www.algemeiner.com/2026/08/18/is-it-misinformation-or-disinformation-when-npr-refuses-to-fact-check-the-un/,Algemeiner,Jennifer Kouzi,2026-08-18T16:02:10,2026-08-18 16:31:43.630879,https://www.algemeiner.com/?p=777952
Hezbollah Attacked Israel — but the World Keeps Painting Israel as the Aggressor,"On the night of August 14/15, 2026, Hezbollah fired an explosive drone at Israeli soldiers stationed at the Ali Al-Taher Ridge, seriously...",https://www.algemeiner.com/2026/08/18/hezbollah-attacked-israel-but-the-world-keeps-painting-israel-as-the-aggressor/,Algemeiner,Chaim Lax,2026-08-18T16:07:10,2026-08-18 16:31:43.630846,https://www.algemeiner.com/?p=777944
Disclaimers Cannot Excuse Politicians Who Court Extremists,"Now that primary season is over, many general election campaigns and their parties face an inevitable crisis. Over the last...",https://www.algemeiner.com/2026/08/18/disclaimers-cannot-excuse-politicians-who-court-extremists/,Algemeiner,Erez Levin,2026-08-18T16:14:09,2026-08-18 16:31:43.630813,https://www.algemeiner.com/?p=777934
What a Redeemed Hostage and Grieving Parents Taught Me About Going Back to Campus,"This month marks two years since Hersh Goldberg-Polin was murdered in a tunnel beneath Rafah. Shortly before his yahrzeit, the...",https://www.algemeiner.com/2026/08/18/what-a-redeemed-hostage-and-grieving-parents-taught-me-about-going-back-to-campus/,Algemeiner,Rachel Rubin,2026-08-18T16:20:48,2026-08-18 16:31:43.630779,https://www.algemeiner.com/?p=777940
Mamdani and the rabbis,What will their sermons hold for anxious congregants wanting to know if Jews are safe in the city?,https://www.jns.org/opinion/column/yisrael-medad/mamdani-and-the-rabbis,JNS,Yisrael Medad,2026-08-18T16:00:00,2026-08-18 16:31:41.374371,https://www.jns.org/opinion/column/yisrael-medad/mamdani-and-the-rabbis
"Samuel Beckett’s characters may have seemed inert, but he didn’t wait to fight antisemitism","A newly published diary of Samuel Beckett’s extended trip to Nazi Germany in the late 1930s helps to explain why the Nobel Prize-winning Irish author became active in the Resistance movement in Occupied France. Already discussed and cited by Beckett scholars in such studies as Samuel Beckett’s German Diaries 1936–1937, the new book explains how... The post Samuel Beckett&#8217;s characters may have seemed inert, but he didn&#8217;t wait to fight antisemitism appeared first on The Forward .",https://forward.com/culture/books/845609/samuel-beckett-resistance-irish-nobel-winning-author-antisemitism-nazi/,The Forward,Benjamin Ivry,2026-08-18T16:04:21,2026-08-18 16:31:34.681126,https://forward.com/?p=845609
Jews have long fought antisemitism in court. Is the law built for the fight?,"Historian James Loeffler's new book, ""Exceptional Hatred,"" traces how America came to treat antisemitism and its Jewish victims as special cases. -- The post Jews have long fought antisemitism in court. Is the law built for the fight? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/18/ideas/jews-have-long-fought-antisemitism-in-court-is-the-law-built-for-the-fight,JTA,Andrew Silow-Carroll,2026-08-18T16:26:29,2026-08-18 16:31:32.195736,https://www.jta.org/?p=1906283
Your Daily Phil: Why is this community fighting so hard for Camp Lavi’s future?,The post Your Daily Phil: Why is this community fighting so hard for Camp Lavi’s future? appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-why-is-this-community-fighting-so-hard-for-camp-lavis-future/,eJewish Philanthropy,EJP,2026-08-18T15:45:19,2026-08-18 16:31:29.825875,https://ejewishphilanthropy.com/?p=178904
"Unexploded ordnance detonates, wounds six near Lebanese border in Israel's north",A police source told Haaretz that the unexploded ordnance that detonated Tuesday morning was likely a submunition from a cluster bomb fired from Lebanon. Three of those wounded were taken by helicopter to a hospital in Haifa,https://www.haaretz.com/israel-news/israel-security/2026-08-18/ty-article/.premium/unexploded-ordnance-detonates-wounding-six-in-northern-israel/000001a0-1518-dcd0-adae-ff1d6e490000,Haaretz,Adi Hashmonai,2026-08-18T14:46:29,2026-08-18 15:32:16.542482,https://www.haaretz.com/israel-news/israel-security/2026-08-18/ty-article/.premium/unexploded-ordnance-detonates-wounding-six-in-northern-israel/000001a0-1518-dcd0-adae-ff1d6e490000
"Israel barred entry to six comics, but this Palestinian comedy festival got the last laugh","Despite holding valid visas, six of the seven booked comedians were denied entry to Israel, and sets in Nablus and Jerusalem were canceled over safety concerns. But in Ramallah and Bethlehem, the 1,001 Laughs Palestine Comedy Festival returned for the first time since 2023",https://www.haaretz.com/middle-east-news/palestinians/2026-08-18/ty-article-magazine/.premium/palestinian-comedy-festival-goes-on-after-israel-bars-entry-to-six-comics/000001a0-13e0-de4a-afe7-5be29c280000,Haaretz,Nagham Zbeedat,2026-08-18T14:53:17,2026-08-18 15:32:16.542440,https://www.haaretz.com/middle-east-news/palestinians/2026-08-18/ty-article-magazine/.premium/palestinian-comedy-festival-goes-on-after-israel-bars-entry-to-six-comics/000001a0-13e0-de4a-afe7-5be29c280000
"Woodstock, 57 years later: Days of light and days of darkness","Anecdotes from August 1969, from one generation to another.",https://www.jns.org/opinion/deborah-fineblum/woodstock-57-years-later-days-of-light-and-days-of-darkness,JNS,Deborah Fineblum,2026-08-18T13:45:00,2026-08-18 14:33:39.724338,https://www.jns.org/opinion/deborah-fineblum/woodstock-57-years-later-days-of-light-and-days-of-darkness
Leo Terrell to kick off 15-city nationwide tour in the second week of September,"One of the tour’s goals is to put “indirect pressure” on cities whose leaders aren’t protecting Jewish residents, the chair of the Justice Department’s task force on Jew-hatred told JNS.",https://www.jns.org/news/u-s-news/leo-terrell-to-kick-off-15-city-nationwide-tour-in-the-second-week-of-september,JNS,Debra Nussbaum Cohen,2026-08-18T14:00:00,2026-08-18 14:33:39.724311,https://www.jns.org/news/u-s-news/leo-terrell-to-kick-off-15-city-nationwide-tour-in-the-second-week-of-september
"Shlock Rock performs 'Minyan Man' in Mobile, Alabama, for first time","""Of all the things left for Shlock Rock to do, this was one of them,"" lead singer Lenny Solomon told JNS. ""I had played Birmingham. I had played Montgomery, but I had never played Mobile.""",https://www.jns.org/news/u-s-news/shlock-rock-performs-minyan-man-in-mobile-alabama-for-first-time,JNS,Jessica Russak-Hoffman,2026-08-18T14:30:00,2026-08-18 14:33:39.724267,https://www.jns.org/news/u-s-news/shlock-rock-performs-minyan-man-in-mobile-alabama-for-first-time
EXCLUSIVE: Bay Area district’s ethnic studies curriculum blames ‘settler colonialism’ for ‘Palestinian dispossession’,"“This curriculum is another reminder that ethnic studies is a far-left political program meant to turn children into activists for left-wing causes,” Rhyen Staley, of Defending Education, told JNS.",https://www.jns.org/news/u-s-news/exclusive-bay-area-districts-ethnic-studies-curriculum-blames-settler-colonialism-for-palestinian-dispossession,JNS,Aaron Bandler,2026-08-18T13:00:00,2026-08-18 13:41:55.153104,https://www.jns.org/news/u-s-news/exclusive-bay-area-districts-ethnic-studies-curriculum-blames-settler-colonialism-for-palestinian-dispossession
"Jewish constituents feel ‘unsafe’ amid rising Jew-hatred, CA rep says","“Some older Jewish constituents are worried about their grandchildren, because they’re facing more antisemitism than they did in the past,” Rep. Luz Rivas told JNS.",https://www.jns.org/news/u-s-news/jewish-constituents-feel-unsafe-amid-rising-jew-hatred-ca-rep-says,JNS,Aaron Bandler,2026-08-18T13:30:00,2026-08-18 13:41:55.153068,https://www.jns.org/news/u-s-news/jewish-constituents-feel-unsafe-amid-rising-jew-hatred-ca-rep-says
GOP redistricting tests the strength of Florida’s pro-Israel Democrats,Incumbents Reps. Debbie Wasserman Schultz and Lois Frankel seek support from new voters. -- The post GOP redistricting tests the strength of Florida’s pro-Israel Democrats appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/18/default/republican-redistricting-tests-the-strength-of-floridas-pro-israel-democrats,JTA,Sharon Udasin,2026-08-18T13:12:42,2026-08-18 13:41:45.043230,https://www.jta.org/?p=1906340
"IDF investigating whether remains found in Syria belong to IDF soldier Yehuda Katz, killed in 1982","If Katz's body has indeed been found, only two other Israeli soldiers will remain missing. Katz is the last missing Israeli from the Battle of Sultan Yacoub in June 1982, considered one of the most violent battles of the First Lebanon War",https://www.haaretz.com/israel-news/israel-security/2026-08-18/ty-article/.premium/idf-investigating-whether-remains-in-syria-belong-to-idf-soldier-killed-in-1982/000001a0-13a7-d129-a3ba-53affc370000,Haaretz,Yaniv Kubovich,2026-08-18T11:32:27,2026-08-18 12:46:38.900724,https://www.haaretz.com/israel-news/israel-security/2026-08-18/ty-article/.premium/idf-investigating-whether-remains-in-syria-belong-to-idf-soldier-killed-in-1982/000001a0-13a7-d129-a3ba-53affc370000
United Hatzalah launches EMT program for Masa participants,The program enables young adults to earn an American-recognized EMT certification while living and studying in Israel.,https://www.jns.org/wire/united-hatzalah/united-hatzalah-launches-emt-program-for-masa-participants,JNS,,2026-08-18T11:58:22,2026-08-18 12:46:32.034011,https://www.jns.org/wire/united-hatzalah/united-hatzalah-launches-emt-program-for-masa-participants
Police probe 'offensive message' at Philadelphia Jewish museum,"An unidentified man defaced an art installation at the Weitzman National Museum of American Jewish History, prompting a law enforcement search.",https://www.jns.org/news/u-s-news/police-probe-offensive-message-at-philadelphia-jewish-museum,JNS,JNS Staff,2026-08-18T12:06:51,2026-08-18 12:46:32.033979,https://www.jns.org/news/u-s-news/police-probe-offensive-message-at-philadelphia-jewish-museum
Syria condemns alleged Israeli strikes on military base,"U.S. envoy Tom Barrack expressed ""deep concern"" over the attack, which the IDF has not commented on.",https://www.jns.org/news/israel-news/syria-condemns-alleged-israeli-strikes-on-military-base,JNS,JNS Staff,2026-08-18T12:16:32,2026-08-18 12:46:32.033941,https://www.jns.org/news/israel-news/syria-condemns-alleged-israeli-strikes-on-military-base
Why Camp Lavi means so much to this Modern Orthodox community,"Rabbi Joshua Lookstein is a glass-half-full type of person, but this summer his optimism is being tested. It was just one week before the late-June opening day at Camp Lavi in Lakewood, Pa., where Lookstein and his wife send their three children, when he heard the news about the Shabsels brothers’ bankruptcy that rocked the... Read More The post Why Camp Lavi means so much to this Modern Orthodox community appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-camp-lavi-means-so-much-to-this-modern-orthodox-community/,eJewish Philanthropy,Jay Deitcher,2026-08-18T09:00:00,2026-08-18 12:46:20.579321,https://ejewishphilanthropy.com/?p=178875
The boycott is breaking — now we must see it through,"In his recent piece for eJewishPhilanthropy, “Beyond Making Films: The Next Challenge for Israeli Cinema” (Aug. 4), Isaac Zablocki described what he heard from Israeli filmmakers at this years Jerusalem Film Festival: the hardest part of telling an Israeli story is no longer raising the money. Its getting the film seen. Thats true. And I... Read More The post The boycott is breaking — now we must see it through appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-boycott-is-breaking-now-we-must-see-it-through/,eJewish Philanthropy,Jim Berk,2026-08-18T11:45:00,2026-08-18 12:46:20.579273,https://ejewishphilanthropy.com/?p=178877
Carrying the broken tablets: Jewish education in a fractured moment,"The tensions surrounding Zionism today offer one of the clearest examples of what happens when complicated ideas are forced into binary categories — loyal or disloyal, pro- or anti-zionist, left or right. When students come to believe that every question about Israel must be sorted into categories of loyalty or betrayal, disagreement becomes a threat... Read More The post Carrying the broken tablets: Jewish education in a fractured moment appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/carrying-the-broken-tablets-jewish-education-in-a-fractured-moment/,eJewish Philanthropy,Rabbi Na&#8217;ama Levitz Applbaum,2026-08-18T12:44:11,2026-08-18 12:46:20.579215,https://ejewishphilanthropy.com/?p=178888
"Likud Primary: Netanyahu failed to purge his opponents, but still has reason to celebrate",The Likud primary rewarded quiet loyalists and judicial-coup architects alike – and the slate that emerged was fairly predictable. The Kahanist wing strengthened its bond with the Likud ballot,https://www.haaretz.com/israel-news/elections/2026-08-18/ty-article/.premium/netanyahu-failed-to-purge-his-opponents-but-still-has-reason-to-celebrate/000001a0-1404-d4bc-a3b1-1c3fe03d0000,Haaretz,Ravit Hecht,2026-08-18T10:42:13,2026-08-18 11:30:44.637577,https://www.haaretz.com/israel-news/elections/2026-08-18/ty-article/.premium/netanyahu-failed-to-purge-his-opponents-but-still-has-reason-to-celebrate/000001a0-1404-d4bc-a3b1-1c3fe03d0000
Israeli Police rescue green monkey from West Bank house,The monkey was handed over to inspectors from the Nature and Parks Authority and then to the Israeli monkey sanctuary. A resident of central Israel was arrested on suspicion of involvement and released under restrictive conditions,https://www.haaretz.com/science-and-health/nature-environment/2026-08-18/ty-article/.premium/israeli-police-rescue-green-monkey-from-west-bank-house/000001a0-1457-df40-afe2-9df773d90000,Haaretz,Haaretz,2026-08-18T10:54:26,2026-08-18 11:30:44.637513,https://www.haaretz.com/science-and-health/nature-environment/2026-08-18/ty-article/.premium/israeli-police-rescue-green-monkey-from-west-bank-house/000001a0-1457-df40-afe2-9df773d90000
Israel’s Haredi sector needs a third path,"Imagine a confident, flourishing community that combines commitment to Torah with economic responsibility, respect for those who protect the country and a thriving relationship with the state.",https://www.jns.org/opinion/menachem-fisher/israels-haredi-sector-needs-a-third-path,JNS,Menachem Fisher,2026-08-18T10:30:00,2026-08-18 11:30:37.628693,https://www.jns.org/opinion/menachem-fisher/israels-haredi-sector-needs-a-third-path
