title,description,link,source,author,published,scraped_at,guid
New Jersey man pleads guilty to ramming Chabad headquarters with his car,"Dan Sohail faces a maximum penalty of up to three years in prison and mandatory restitution, according to the U.S. Department of Justice.",https://www.jns.org/new-jersey-man-pleads-guilty-to-ramming-chabad-headquarters-with-his-car,JNS,,2026-05-13T23:52:50,2026-05-14 01:10:48.914600,https://www.jns.org/new-jersey-man-pleads-guilty-to-ramming-chabad-headquarters-with-his-car
The Remnant of Israel and the Meaning of Monticello,America’s third president’s home survived thanks to the efforts of a proud Jew thankful for freedom of religion in the United States. The post The Remnant of Israel and the Meaning of Monticello appeared first on Jewish Journal .,https://jewishjournal.com/judaism/388682/the-remnant-of-israel-and-the-meaning-of-monticello/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-05-14T00:34:43,2026-05-14 01:10:46.574073,https://jewishjournal.com/?p=388682
Rosner’s Domain | Remembering the Inimitable Abe Foxman,"In the introduction to the book about the U.S. community I wrote about a decade and a half ago, a little story about Foxman appeared, which I thought was appropriate as a farewell to this man and to an era. The post Rosner&#8217;s Domain | Remembering the Inimitable Abe Foxman appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/388685/remembering-the-inimitable-abe-foxman/,Jewish Journal,Shmuel Rosner,2026-05-14T00:49:17,2026-05-14 01:10:46.574037,https://jewishjournal.com/?p=388685
Synagogues Have Become the New Front Line for Jews in New York,"The moment Jewish houses of worship become targets for political intimidation, the line between activism and harassment disappears. The post Synagogues Have Become the New Front Line for Jews in New York appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388689/synagogues-have-become-the-new-front-line-for-jews-in-new-york/,Jewish Journal,Maoz Druskin,2026-05-14T00:54:10,2026-05-14 01:10:46.573999,https://jewishjournal.com/?p=388689
An American Shabbat,"When I travel in America, I love being invited to observe Shabbat building bridges – uniting tribes – among Christians. The post An American Shabbat appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388691/an-american-shabbat/,Jewish Journal,Jonathan Feldstein,2026-05-14T00:57:44,2026-05-14 01:10:46.573956,https://jewishjournal.com/?p=388691
‘Once Upon My Mother’ Brings Roland Perez’s Extraordinary True Story to the Screen,"The story centers on Esther Perez (portrayed by Leïla Bekhti), a Moroccan-Jewish immigrant and devoted mother of six. When her newborn son Roland is diagnosed with a clubfoot and given a bleak prognosis, Esther refuses to accept limits placed on his future. The post ‘Once Upon My Mother’ Brings Roland Perez’s Extraordinary True Story to the Screen appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/film/388693/once-upon-my-mother-brings-roland-perezs-extraordinary-true-story-to-the-screen/,Jewish Journal,Ayala Or-El,2026-05-14T01:05:48,2026-05-14 01:10:46.573912,https://jewishjournal.com/?p=388693
"Board of Peace envoy: Hamas tightening its grip on Gaza, taxing those with nothing left","Mladenov says disarmament plan wouldn't force the terror group to disappear as political movement, stresses Hamas would hand over weapons to technocratic government and not Israel The post Board of Peace envoy: Hamas tightening its grip on Gaza, taxing those with nothing left appeared first on The Times of Israel .",https://www.timesofisrael.com/board-of-peace-envoy-hamas-tightening-its-grip-on-gaza-taxing-those-with-nothing-left/,Times of Israel,,2026-05-13T23:48:04,2026-05-14 01:10:43.703185,https://www.timesofisrael.com/?p=3822896&preview=true&preview_id=3822896
"Saudi warplanes struck Iran-backed militias in Iraq during war, sources say","Riyadh said to have targeted sites near the kingdom's northern border from which drone and missiles were launched at Gulf states; Kuwait also said to have fired on Iraq The post Saudi warplanes struck Iran-backed militias in Iraq during war, sources say appeared first on The Times of Israel .",https://www.timesofisrael.com/saudi-warplanes-struck-iran-backed-militias-in-iraq-during-war-sources-say/,Times of Israel,,2026-05-14T00:30:03,2026-05-14 01:10:43.703137,https://www.timesofisrael.com/?p=3823010
"Kristof column alleging Israeli abuse of Palestinian prisoners sparks outrage, scrutiny and debate among Jews","The New York Times column details allegations of sexual abuse in Israeli prisons. -- The post Kristof column alleging Israeli abuse of Palestinian prisoners sparks outrage, scrutiny and debate among Jews appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/13/israel/kristof-column-alleging-israeli-abuse-of-palestinian-prisoners-sparks-outrage-scrutiny-and-debate-among-jews,JTA,Grace Gilson,2026-05-13T23:56:56,2026-05-14 01:10:38.930854,https://www.jta.org/?p=1901596
"From Rutgers speaker to Kristof column, disputed dog rape claim against Israel goes mainstream","Dog experts are skeptical about the allegation that has taken social media by storm. -- The post From Rutgers speaker to Kristof column, disputed dog rape claim against Israel goes mainstream appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/13/israel/from-rutgers-speaker-to-kristof-column-disputed-dog-rape-claim-against-israel-goes-mainstream,JTA,Grace Gilson,2026-05-14T00:01:51,2026-05-14 01:10:38.930802,https://www.jta.org/?p=1901595
Rand Paul’s son apologizes after reportedly making antisemitic attack on Rep. Mike Lawler,"William Paul said he was seeking help for a drinking problem after attacking Lawler, who is not Jewish. -- The post Rand Paul’s son apologizes after reportedly making antisemitic attack on Rep. Mike Lawler appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/13/politics/rand-pauls-son-apologizes-after-reportedly-making-antisemitic-attack-on-rep-mike-lawler,JTA,Jackie Hajdenberg,2026-05-14T00:21:36,2026-05-14 01:10:38.930756,https://www.jta.org/?p=1901609
Anti-Israel Rep. Thomas Massie Trails in Race as New Kentucky Ad Targets Jewish Donor With Rainbow Star of David,"A new poll is signaling growing trouble for US Rep. Thomas Massie in Kentucky&#8217;s Republican primary, with Trump-endorsed challenger Ed...",https://www.algemeiner.com/2026/05/13/anti-israel-rep-thomas-massie-trails-race-new-kentucky-ad-targets-jewish-donor-rainbow-star-david/,Algemeiner,Corey Walker,2026-05-13T23:27:36,2026-05-13 23:32:01.514571,https://www.algemeiner.com/?p=772229
US Embassy says Vatican honor for Iranian envoy is 'standard practice',"The award ""is a personal recognition and does not imply support or opposition to any policy or country,"" the U.S. Embassy to the Holy See said.",https://www.jns.org/news/world/us-embassy-says-vatican-honor-for-iranian-envoy-is-standard-practice,JNS,,2026-05-13T22:40:57,2026-05-13 23:31:59.232493,https://www.jns.org/news/world/us-embassy-says-vatican-honor-for-iranian-envoy-is-standard-practice
A New Jewish College,"This idea is not just about fleeing antisemitism, nor proving native loyalty. It is about experiencing life from a different angle than the coasts. The post A New Jewish College appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388676/a-new-jewish-college/,Jewish Journal,Daniel Ben-Moshe,2026-05-13T22:52:02,2026-05-13 23:31:56.728135,https://jewishjournal.com/?p=388676
Shavuot: Return to Sinai,"Shavuot is that moment in the year where all becomes one – People Israel, Torah, memory and the Divine – a unification begun at Sinai. The post Shavuot: Return to Sinai appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388678/shavuot-return-to-sinai/,Jewish Journal,Eva Robbins,2026-05-13T23:01:51,2026-05-13 23:31:56.728107,https://jewishjournal.com/?p=388678
The End of an Anti-Israel Propaganda NGO – More to Come?,"Perhaps this also signals a belated reckoning for other false-flag NGOs claiming to promote human rights. The damage from terror-supporting propaganda will take many years to reverse, but at least further abuse can finally be prevented. The post The End of an Anti-Israel Propaganda NGO – More to Come? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388680/the-end-of-an-anti-israel-propaganda-ngo-more-to-come/,Jewish Journal,Gerald M. Steinberg,2026-05-13T23:06:58,2026-05-13 23:31:56.728073,https://jewishjournal.com/?p=388680
Long Island school district pays $125K to settle lawsuit over erased pro-Palestinian student art,"(JTA) — A Long Island school district agreed to pay a $125,000 settlement to a former student whose pro-Palestinian artwork was painted over in a high school parking lot. The lawsuit stemmed from a September 2024 incident at Half Hollow Hills High School West, which permitted seniors to decorate their campus parking spots. A Muslim-American... The post Long Island school district pays $125K to settle lawsuit over erased pro-Palestinian student art appeared first on The Forward .",https://forward.com/fast-forward/825004/long-island-school-district-pays-125k-to-settle-lawsuit-over-erased-pro-palestinian-student-art/,The Forward,Grace Gilson,2026-05-13T22:54:41,2026-05-13 23:31:51.804098,https://forward.com/?p=825004
Assad Regime Remnants on the Ground in Lebanon Helping Hezbollah,"Senior officers from the former Assad regime in Syria are currently in neighboring Lebanon helping the terrorist group Hezbollah, raising...",https://www.algemeiner.com/2026/05/13/assad-regime-remnants-ground-lebanon-helping-hezbollah/,Algemeiner,Ailin Vilches Arguello,2026-05-13T21:40:28,2026-05-13 22:35:27.287082,https://www.algemeiner.com/?p=772220
Senator's son accused of antisemitic tirade against Lawler at Capitol Hill restaurant,"Rand Paul's son, William Paul, allegedly told the New York congressman, who is not Jewish, that “you Jews” would be responsible if Rep. Thomas Massie loses his Kentucky primary race.",https://www.jns.org/news/u-s-news/senators-son-accused-of-antisemitic-tirade-against-lawler-at-capitol-hill-restaurant,JNS,Mike Wagenheim,2026-05-13T21:53:06,2026-05-13 22:35:24.921680,https://www.jns.org/news/u-s-news/senators-son-accused-of-antisemitic-tirade-against-lawler-at-capitol-hill-restaurant
AIPAC and Israel Are Good for America,"Emphasizing Israel’s value to America must become a community-wide effort. From the ADL to the AJC to the Federation system to Hillel and every pro-Israel activist group in the country, the collective priority must be to strengthen the U.S.—Israeli relationship. The post AIPAC and Israel Are Good for America appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/388671/aipac-and-israel-are-good-for-america/,Jewish Journal,David Suissa,2026-05-13T21:46:31,2026-05-13 22:35:22.562267,https://jewishjournal.com/?p=388671
"Two Down, One to Go","So now, for my wife and me, it’s time for the mezinka, an Ashkenazi Jewish wedding custom that is observed when parents marry off their last child. The post Two Down, One to Go appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/388673/two-down-one-to-go/,Jewish Journal,Mark Schiff,2026-05-13T21:50:43,2026-05-13 22:35:22.562219,https://jewishjournal.com/?p=388673
IDF officers said to tell PM Jewish terror accounts for up to 80% of West Bank incidents,"Officers reportedly decry lack of tools to address the issue, which they warn is distracting them from offensive operations; Palestinian teen said killed by IDF after settler raid The post IDF officers said to tell PM Jewish terror accounts for up to 80% of West Bank incidents appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-officers-said-to-tell-pm-jewish-terror-accounts-for-up-to-80-of-west-bank-incidents/,Times of Israel,,2026-05-13T21:35:02,2026-05-13 22:35:19.700681,https://www.timesofisrael.com/?p=3823026
"Iranian FM threatens UAE, claims Tehran knew of Netanyahu’s visit to Abu Dhabi","PM’s former spokesman insists his account of wartime trip is true after the United Arab Emirates denies he visited * Rubio: China has ‘interest to resolve’ Gulf turmoil, needs to do more to change Iran’s behavior The post Iranian FM threatens UAE, claims Tehran knew of Netanyahu’s visit to Abu Dhabi appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-may-14-2026/,Times of Israel,,2026-05-13T22:21:24,2026-05-13 22:35:19.700631,https://www.timesofisrael.com/?p=3823083
U.S. Vice President Vance says progress is being made in Iran talks,,https://www.haaretz.com/israel-news/israel-security/2026-05-14/ty-article-live/u-s-vice-president-vance-says-progress-is-being-made-in-iran-talks/0000019e-2335-d336-a9be-2375e7ac0004,Haaretz,Haaretz,2026-05-13T21:29:09,2026-05-13 21:39:24.719190,https://www.haaretz.com/israel-news/israel-security/2026-05-14/ty-article-live/u-s-vice-president-vance-says-progress-is-being-made-in-iran-talks/0000019e-2335-d336-a9be-2375e7ac0004
They texted about Torah and mitzvahs. Feds say they were insider trading,"The suspects texted one another as though they had everyone fooled. “How&#8217;s the rabbi?” one asked in a message. “Is he still scheduled for surgery?” “We are still waiting for the doctor to check if it’s still needed,” came the response. But there was no surgery, authorities say, and there was no rabbi. Instead, prosecutors... The post They texted about Torah and mitzvahs. Feds say they were insider trading appeared first on The Forward .",https://forward.com/news/824782/insider-trading-nourafchan-jewish-code/,The Forward,Louis Keene,2026-05-13T20:53:27,2026-05-13 21:39:10.485702,https://forward.com/?p=824782
1912 Yiddish operetta tackles class conflict and women’s rights,One of the smash hits of New York’s thriving Yiddish theater scene in the early 20th century grappled with socio-political issues that still resonate 100-plus years later. It’s coming back for a very limited run and you don’t have to speak Yiddish to enjoy it. The production — a concert of songs from the 1912... The post 1912 Yiddish operetta tackles class conflict and women’s rights appeared first on The Forward .,https://forward.com/yiddish-world/825010/1912-yiddish-operetta-tackles-class-conflict-and-womens-rights/,The Forward,Jon Kalish,2026-05-13T21:12:17,2026-05-13 21:39:10.485645,https://forward.com/?p=825010
"Incoming Mossad chief Roman Gofman lied in military probe, top investigator told IDF colleagues","While in the army, soldiers under Gofman recruited a 17-year-old for an intelligence operation. The minor spent over a year in jail after Gofman denied involvement, but the official in charge of the investigation told other senior officials that Gofman lied in his questioning",https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article/.premium/senior-idf-officials-officer-who-questioned-incoming-mossad-chief-says-he-lied/0000019e-22a5-dccb-abde-6af7d58b0000,Haaretz,Yaniv Kubovich,2026-05-13T20:10:13,2026-05-13 20:42:41.540640,https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article/.premium/senior-idf-officials-officer-who-questioned-incoming-mossad-chief-says-he-lied/0000019e-22a5-dccb-abde-6af7d58b0000
"Coalition parties move to dissolve Knesset, paving way to elections","The ultra-Orthodox Degel Hatorah party is pushing for a September 1 election, while Shas prefers voting during the Jewish High Holidays in hopes of boosting turnout among traditional voters. The move followed Benjamin Netanyahu's decision not to advance a draft exemption law before elections",https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article/.premium/coalition-parties-move-to-dissolve-knesset-paving-way-to-elections/0000019e-22e8-d618-adde-32fad1ed0000,Haaretz,Michael Hauser Tov,2026-05-13T20:33:45,2026-05-13 20:42:41.540593,https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article/.premium/coalition-parties-move-to-dissolve-knesset-paving-way-to-elections/0000019e-22e8-d618-adde-32fad1ed0000
Civil Rights Group Blasts ‘Drop Hillel’ Campaign as Attack on Jewish Identity,A California-based civil rights advocacy group on Tuesday condemned a campaign to ban chapters of Hillel International from college campuses...,https://www.algemeiner.com/2026/05/13/civil-rights-group-blasts-drop-hillel-campaign-attack-jewish-identity/,Algemeiner,Dion J. Pierre,2026-05-13T20:05:21,2026-05-13 20:42:36.539495,https://www.algemeiner.com/?p=772192
Bipartisan lawmakers urge UK to designate Islamic Revolutionary Guard Corps as terrorist group,"“Every day the British Parliament fails to vote on this legislation is another day that the IRGC evades the full impact of our nations’ combined sanctions,” the lawmakers wrote.",https://www.jns.org/news/world/bipartisan-lawmakers-urge-uk-to-designate-islamic-revolutionary-guard-corps-as-terrorist-group,JNS,,2026-05-13T19:46:28,2026-05-13 20:42:34.088045,https://www.jns.org/news/world/bipartisan-lawmakers-urge-uk-to-designate-islamic-revolutionary-guard-corps-as-terrorist-group
"Netanyahu 'secretly visited' UAE during Iran war, prime minister's office says","The Israeli premier met with UAE President Sheikh Mohamed bin Zayed Al Nahyan during the U.S.-Israeli campaign against Iran, in a trip Jerusalem said marked a “historic breakthrough” in relations.",https://www.jns.org/news/israel-news/netanyahu-secretly-visited-uae-during-iran-war-prime-ministers-office-says,JNS,,2026-05-13T20:14:09,2026-05-13 20:42:34.088004,https://www.jns.org/news/israel-news/netanyahu-secretly-visited-uae-during-iran-war-prime-ministers-office-says
Government offers summer extension of school programs following wartime disruptions,"Optional camp activities to continue for an extra ten days until the end of July for kindergarten through to grade 6, along with 10-day catch-up scheme for middle-school students The post Government offers summer extension of school programs following wartime disruptions appeared first on The Times of Israel .",https://www.timesofisrael.com/government-offers-summer-extension-of-school-programs-following-wartime-disruptions/,Times of Israel,,2026-05-13T20:06:56,2026-05-13 20:42:29.534181,https://www.timesofisrael.com/?p=3822954
Trump announced a national Shabbat — and a giant celebration of Christianity the very next day,"To celebrate the 250th birthday of the United States, President Trump has announced several religious ceremonies. This weekend is Shabbat 250, in honor of Jewish Heritage month, beginning Friday night and carrying into Saturday. “We celebrate the contributions that Jewish Americans have made to our way of life, we honor their role in shaping the... The post Trump announced a national Shabbat — and a giant celebration of Christianity the very next day appeared first on The Forward .",https://forward.com/culture/824974/shabbat-250-rededication-trump-christianity/,The Forward,Mira Fox,2026-05-13T20:34:51,2026-05-13 20:42:27.334631,https://forward.com/?p=824974
Long Island school district pays $125K to settle lawsuit over erased pro-Palestinian student art,The Half Hollow Hills district was sued after administrators painted over watermelon imagery on a student's parking spot. -- The post Long Island school district pays $125K to settle lawsuit over erased pro-Palestinian student art appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/13/united-states/long-island-school-district-pays-125k-to-settle-lawsuit-over-erased-pro-palestinian-student-art,JTA,Grace Gilson,2026-05-13T20:27:43,2026-05-13 20:42:24.740095,https://www.jta.org/?p=1901564
"Netanyahu secretly visited UAE during Iran war, Prime Minister's Office confirms",The Prime Minister's Office called Benjamin Netanyahu's meeting with UAE President Mohammed bin Zayed a 'historic breakthrough' in ties between the countries. The visit came after reports Israel sent Iron Dome batteries and troops to help defend the Gulf state from Iranian attacks,https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article/.premium/netanyahu-secretly-visited-uae-during-iran-war-pms-office-confirms/0000019e-2288-d618-adde-32fa79220000,Haaretz,Jonathan Lis,2026-05-13T19:10:21,2026-05-13 19:39:38.732539,https://www.haaretz.com/israel-news/israel-security/2026-05-13/ty-article/.premium/netanyahu-secretly-visited-uae-during-iran-war-pms-office-confirms/0000019e-2288-d618-adde-32fa79220000
"Neo-Nazi, known as 'commander butcher,' gets 15 years for plot to poison Jewish kids in Brooklyn with candy","""The defendant is a hate-mongering menace, who intended to hurt and kill children in the Jewish community and in other minority communities in New York City,"" stated the U.S. attorney for the Eastern District of New York.",https://www.jns.org/news/u-s-news/neo-nazi-known-as-commander-butcher-gets-15-years-for-plot-to-poison-jewish-kids-in-brooklyn-with-candy,JNS,Jessica Russak-Hoffman,2026-05-13T18:53:37,2026-05-13 19:39:31.150354,https://www.jns.org/news/u-s-news/neo-nazi-known-as-commander-butcher-gets-15-years-for-plot-to-poison-jewish-kids-in-brooklyn-with-candy
"Are Americans Finally Ready to Denounce Violence — Left, Right and Jihadist?","Amid so much media noise, with social media creating Algorithmic Radicals, spiraling deeper and deeper into violence-inducing echo chambers, many believe the shriller the better. But words matter – and tone matters too. The post Are Americans Finally Ready to Denounce Violence — Left, Right and Jihadist? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388665/are-americans-finally-ready-to-denounce-violence-left-right-and-jihadist/,Jewish Journal,Gil Troy,2026-05-13T18:53:14,2026-05-13 19:39:28.640931,https://jewishjournal.com/?p=388665
Jews Who Make a Difference,"When the walls feel like they’re closing in, it’s tempting to shrink away, to hide or to assimilate. But instead, let’s learn from those among us, ordinary people who do extraordinary things. The post Jews Who Make a Difference appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/388667/jews-who-make-a-difference/,Jewish Journal,Dan Schnur,2026-05-13T18:59:52,2026-05-13 19:39:28.640881,https://jewishjournal.com/?p=388667
Michigan Mischief,"If I were a parent paying big bucks for my child to attend Michigan, I would want to know if Peterson is an outlier (what I believe) or if his malpractice is more widespread (what we should all fear). The post Michigan Mischief appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388669/michigan-mischief-2/,Jewish Journal,Michael Feuer,2026-05-13T19:04:28,2026-05-13 19:39:28.640835,https://jewishjournal.com/?p=388669
"From anti-Israel Legos to fake footage, Iran’s AI propaganda owns the digital battlefield","Harnessing artificial intelligence for cutesy songs and other content, Tehran proves adept at spreading its narrative, dominating Israel's attempts to win hearts and minds of internet users The post From anti-Israel Legos to fake footage, Iran&#8217;s AI propaganda owns the digital battlefield appeared first on The Times of Israel .",https://www.timesofisrael.com/from-anti-israel-legos-to-fake-footage-irans-ai-propaganda-owns-the-digital-battlefield/,Times of Israel,,2026-05-13T19:24:21,2026-05-13 19:39:26.467232,https://www.timesofisrael.com/?p=3815574
"Netanyahu reveals he secretly visited UAE during Iran war, hails ‘historic breakthrough’","Source says PM's meeting with the Emirati president took place on March 26 in a city close to the Oman border; trip marks first confirmed visit by Netanyahu to the Gulf state The post Netanyahu reveals he secretly visited UAE during Iran war, hails ‘historic breakthrough’ appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-reveals-he-secretly-visited-uae-during-iran-war-hails-historic-breakthrough/,Times of Israel,,2026-05-13T19:28:37,2026-05-13 19:39:26.467183,https://www.timesofisrael.com/?p=3822960
"At Jewish Democratic event, Jacob Frey says anti-Zionism can blur into antisemitism","(JTA) — WASHINGTON — Jacob Frey, the Jewish mayor of Minneapolis, decried some criticism of Israel during a Jewish Democratic event on Wednesday. Speaking at the national conference of the Jewish Democratic Council of America in Washington, D.C., Frey recounted visiting a local grocery store shortly after Hamas’ attack on Israel on Oct. 7, 2023.... The post At Jewish Democratic event, Jacob Frey says anti-Zionism can blur into antisemitism appeared first on The Forward .",https://forward.com/fast-forward/824956/at-jewish-democratic-event-jacob-frey-says-anti-zionism-can-blur-into-antisemitism/,The Forward,Joseph Strauss,2026-05-13T19:09:42,2026-05-13 19:39:24.348592,https://forward.com/?p=824956
Writer of sitcom airing instead of Eurovision in Ireland calls broadcaster’s boycott over Israel ‘disgraceful antisemitism’,"(JTA) — Irish comedy writer Graham Linehan accused Ireland’s public broadcaster of “disgraceful antisemitism” over its decision not to air this year’s Eurovision Song Contest because of Israel’s participation — even as his work will get prime airtime as a result. Instead of airing the annual international song contest’s finale Saturday, which Ireland and four... The post Writer of sitcom airing instead of Eurovision in Ireland calls broadcaster’s boycott over Israel ‘disgraceful antisemitism’ appeared first on The Forward .",https://forward.com/fast-forward/824962/writer-of-sitcom-airing-instead-of-eurovision-in-ireland-calls-broadcasters-boycott-over-israel-disgraceful-antisemitism/,The Forward,Grace Gilson,2026-05-13T19:11:15,2026-05-13 19:39:24.348536,https://forward.com/?p=824962
Writer of sitcom airing instead of Eurovision in Ireland calls broadcaster’s boycott over Israel ‘disgraceful antisemitism’,"""RTÉ's institutional antisemitism is poisoning Irish public life,"" Graham Linehan said. -- The post Writer of sitcom airing instead of Eurovision in Ireland calls broadcaster’s boycott over Israel ‘disgraceful antisemitism’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/13/global/writer-of-sitcom-airing-instead-of-eurovision-in-ireland-calls-broadcasters-boycott-over-israel-disgraceful-antisemitism,JTA,Grace Gilson,2026-05-13T18:55:38,2026-05-13 19:39:21.938390,https://www.jta.org/?p=1901548
Board of Peace Gaza envoy: 'We're not asking Hamas to disappear as a political movement',"The U.S.-led Board of Peace envoy Nickolay Mladenov said Hamas 'has a future' if it disarms, steps back from Gaza governance and accepts deradicalization under Donald Trump's plan, as mediators weigh advancing the framework with Israel even without Hamas consent amid stalled talks",https://www.haaretz.com/gaza/2026-05-13/ty-article/.premium/board-of-peace-does-not-ask-hamas-to-disappear-gaza-envoy-says/0000019e-21f1-d14f-abfe-23f57e910000,Haaretz,Liza Rozovsky,2026-05-13T17:48:23,2026-05-13 18:50:08.725839,https://www.haaretz.com/gaza/2026-05-13/ty-article/.premium/board-of-peace-does-not-ask-hamas-to-disappear-gaza-envoy-says/0000019e-21f1-d14f-abfe-23f57e910000
'Auschwitz is only sleeping': What Ceija Stojka's art told me about Gaza,"The Romani Holocaust survivor painted boots, barbed wire, smoke and smiling soldiers. As the daughter of survivors, the images felt horrifyingly familiar",https://www.haaretz.com/opinion/2026-05-13/ty-article/.premium/auschwitz-is-only-sleeping-what-ceija-stojkas-art-told-me-about-gaza/0000019e-20ed-d504-a7de-aced62210000,Haaretz,Amira Hass,2026-05-13T17:56:54,2026-05-13 18:50:08.725808,https://www.haaretz.com/opinion/2026-05-13/ty-article/.premium/auschwitz-is-only-sleeping-what-ceija-stojkas-art-told-me-about-gaza/0000019e-20ed-d504-a7de-aced62210000
The first dentist: How a single tooth changes what we thought about Neanderthals,"Evidence of caries treatment on a 60,000-year-old tooth found in Russia pushes back the birth of dentistry, a skill that archaeologists didn't expect to encounter in Neanderthals",https://www.haaretz.com/archaeology/2026-05-13/ty-article-magazine/the-first-dentist-how-a-single-tooth-changes-what-we-thought-about-neanderthals/0000019e-1c90-d1bd-a1bf-3d94c48b0000,Haaretz,Ariel David,2026-05-13T18:00:11,2026-05-13 18:50:08.725781,https://www.haaretz.com/archaeology/2026-05-13/ty-article-magazine/the-first-dentist-how-a-single-tooth-changes-what-we-thought-about-neanderthals/0000019e-1c90-d1bd-a1bf-3d94c48b0000
Microsoft Israel head exits amid scrutiny of IDF cloud services use,"Microsoft says Alon Haimovich is 'stepping down' after reports linked him to an internal probe over the Israeli military's use of Azure cloud services for intelligence gathering, prompting legal concerns in Europe and employee protests in the U.S.",https://www.haaretz.com/israel-news/tech-news/2026-05-13/ty-article/.premium/microsoft-israel-head-exits-amid-scrutiny-of-idf-cloud-services-use/0000019e-2231-d14f-abfe-23b526070000,Haaretz,Ben Kroll,2026-05-13T18:26:13,2026-05-13 18:50:08.725753,https://www.haaretz.com/israel-news/tech-news/2026-05-13/ty-article/.premium/microsoft-israel-head-exits-amid-scrutiny-of-idf-cloud-services-use/0000019e-2231-d14f-abfe-23b526070000
"CBS' Bari Weiss let Netanyahu pick interviewer for '60 Minutes' sitdown, report says","Netanyahu's '60 Minutes' interview reportedly followed CBS News chief Bari Weiss allowing his office to choose the interviewer, with Netanyahu's team picking Major Garrett over Lesley Stahl. A CBS insider told the New York Post Weiss 'did what she had to do to secure the interview.'",https://www.haaretz.com/israel-news/2026-05-13/ty-article/.premium/bari-weiss-let-netanyahu-pick-interviewer-for-60-minutes-report-says/0000019e-2259-d336-a9be-225d22d90000,Haaretz,Ben Kroll,2026-05-13T18:37:02,2026-05-13 18:50:08.725716,https://www.haaretz.com/israel-news/2026-05-13/ty-article/.premium/bari-weiss-let-netanyahu-pick-interviewer-for-60-minutes-report-says/0000019e-2259-d336-a9be-225d22d90000
Swiss Considering Rival Air Defenses After Washington Delays Patriots Over Iran War,"Switzerland said on Wednesday it will look into whether to buy air-defense systems from other suppliers, after the United States informed it...",https://www.algemeiner.com/2026/05/13/swiss-considering-rival-air-defenses-washington-delays-patriots-iran-war/,Algemeiner,Reuters and Algemeiner Staff,2026-05-13T18:13:46,2026-05-13 18:50:03.625181,https://www.algemeiner.com/?p=772211
"Saudi Warplanes Struck Militias in Iraq During War, Sources Say","Saudi fighter jets bombed targets linked to powerful Tehran-backed Shi&#8217;ite militias in Iraq during the Iran war, while retaliatory strikes were...",https://www.algemeiner.com/2026/05/13/saudi-warplanes-struck-militias-iraq-during-war-sources-say/,Algemeiner,Reuters and Algemeiner Staff,2026-05-13T18:23:26,2026-05-13 18:50:03.625155,https://www.algemeiner.com/?p=772214
Britain to Legislate to Tackle Threats From Hostile State Proxies After Wave of Antisemitic Attacks,"Britain will legislate to strengthen its ability to deal with proxies for malign state actors, taking powers to make it possible to ban them in light of...",https://www.algemeiner.com/2026/05/13/britain-legislate-tackle-threats-hostile-state-proxies-wave-antisemitic-attacks/,Algemeiner,Reuters and Algemeiner Staff,2026-05-13T18:27:56,2026-05-13 18:50:03.625128,https://www.algemeiner.com/?p=772217
Trump Says No Need for China’s Help on Iran as Shippers Seek Way Through Hormuz,"US President Donald Trump has said he does not expect to need China&#8217;s help to end the war in Iran and ease Tehran&#8217;s grip on the Strait of Hormuz,...",https://www.algemeiner.com/2026/05/13/trump-says-no-need-chinas-help-iran-shippers-seek-way-through-hormuz/,Algemeiner,Reuters and Algemeiner Staff,2026-05-13T18:34:50,2026-05-13 18:50:03.625099,https://www.algemeiner.com/?p=772219
