title,description,link,source,author,published,scraped_at,guid
Wall Street Journal: Trump tells aides to wrap up Iran conflict in coming weeks,,https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article-live/wall-street-journal-trump-tells-aides-to-wrap-up-iran-conflict-in-coming-weeks/0000019d-281c-d77a-a7ff-fffcacd50000,Haaretz,Haaretz,2026-03-26T03:20:31,2026-03-26 04:55:34.984385,https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article-live/wall-street-journal-trump-tells-aides-to-wrap-up-iran-conflict-in-coming-weeks/0000019d-281c-d77a-a7ff-fffcacd50000
Ending the war hinges on bridging the gap between Trump's delusions and Iran's resolve,"While Trump claims the war has already been won, the Iranian leadership gives off an aura of determination and presents far-reaching demands. In the coming days, the parties will attempt to bridge the vast gap between them, while the U.S. continues preparations for a ground operation ■ Increasing rocket fire from Hezbollah adds to the pressure on the Israeli government to act",https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/ending-war-hinges-on-bridging-gap-between-trumps-delusions-and-irans-resolve/0000019d-26ce-d8a3-abff-3eee16bd0000,Haaretz,Amos Harel,2026-03-26T04:04:22,2026-03-26 04:55:34.984348,https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/ending-war-hinges-on-bridging-gap-between-trumps-delusions-and-irans-resolve/0000019d-26ce-d8a3-abff-3eee16bd0000
"Trump, fearing slaughter, said to reject Netanyahu’s proposal to jointly call for Iranian uprising","PM said to ask Trump to issue the call after Israel killed senior Iranian officials, but Trump worried protesters would 'get mowed down'; Netanyahu later called for protests alone The post Trump, fearing slaughter, said to reject Netanyahu&#8217;s proposal to jointly call for Iranian uprising appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-fearing-slaughter-said-to-reject-netanyahus-proposal-to-jointly-call-for-iranian-uprising/,Times of Israel,,2026-03-26T03:15:34,2026-03-26 04:55:23.652624,https://www.timesofisrael.com/?p=3787665
Hezbollah fires missiles at central Israel; 2 soldiers seriously hurt in Lebanon,"Five other soldiers lightly hurt; woman moderately wounded while seeking shelter from attack; terror group claims salvo targeted IDF HQ, but army says missiles intercepted The post Hezbollah fires missiles at central Israel; 2 soldiers seriously hurt in Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/hezbollah-fires-missiles-at-central-israel-2-soldiers-seriously-hurt-in-lebanon/,Times of Israel,,2026-03-26T04:32:41,2026-03-26 04:55:23.652570,https://www.timesofisrael.com/?p=3787670
Mamdani cites 'halalflation' as he appoints street vendor czar,"""The city's 23,000 street vendors are squeezed by skyrocketing permit costs and government getting in the way,"" the New York City mayor said.",https://www.jns.org/news/u-s-news/mamdani-cites-halalflation-as-he-appoints-street-vendor-czar,JNS,,2026-03-26T02:27:20,2026-03-26 03:15:08.574416,https://www.jns.org/news/u-s-news/mamdani-cites-halalflation-as-he-appoints-street-vendor-czar
Trump: Iran wants deal ‘so badly’; White House says campaign ‘very close’ to meeting goals,"Tehran said to tell mediators ceasefire must include end to Israel-Hezbollah fighting; Iran's FM, parliament speaker said temporarily taken off US-Israeli hit list; Israel trying to hobble Iran's arms industry before war ends The post Trump: Iran wants deal &#8216;so badly&#8217;; White House says campaign &#8216;very close’ to meeting goals appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-iran-wants-deal-so-badly-white-house-says-campaign-very-close-to-meeting-goals/,Times of Israel,,2026-03-26T01:49:24,2026-03-26 03:15:03.419309,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3787616
Netanyahu's calls for Iranians to rebel have legitimized the next Palestinian intifada,,https://www.haaretz.com/opinion/2026-03-26/ty-article-opinion/.premium/netanyahus-calls-for-iranians-to-rebel-have-legitimized-the-next-intifada/0000019d-26d1-d868-a1bd-7ef115940000,Haaretz,Akiva Eldar,2026-03-26T01:02:41,2026-03-26 01:43:42.142878,https://www.haaretz.com/opinion/2026-03-26/ty-article-opinion/.premium/netanyahus-calls-for-iranians-to-rebel-have-legitimized-the-next-intifada/0000019d-26d1-d868-a1bd-7ef115940000
Nakba at the swimming pool,,https://www.haaretz.com/opinion/2026-03-26/ty-article-opinion/.premium/nakba-at-the-swimming-pool/0000019d-26bc-d77a-a7ff-fffc5f1b0000,Haaretz,Gideon Levy,2026-03-26T01:18:23,2026-03-26 01:43:42.142840,https://www.haaretz.com/opinion/2026-03-26/ty-article-opinion/.premium/nakba-at-the-swimming-pool/0000019d-26bc-d77a-a7ff-fffc5f1b0000
A Persian Pesach?,"As the Iranian people yearn for their liberation, a reflection on the improbable connection between ancient Persian civilization and the Jewish holiday of freedom. The post A Persian Pesach? appeared first on Jewish Journal .",https://jewishjournal.com/cover_story/387779/a-persian-pesach/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-03-26T01:00:12,2026-03-26 01:43:32.426026,https://jewishjournal.com/?p=387779
Hezbollah fires 6 rockets at central Israel; woman moderately injured running to shelter,"UK police will return to arresting supporters of Palestine Action * Australia bans visitors from Iran for 6 months * Fire breaks out at hospital, 4 injured The post Hezbollah fires 6 rockets at central Israel; woman moderately injured running to shelter appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-march-26-2026/,Times of Israel,,2026-03-26T01:01:56,2026-03-26 01:43:29.675509,https://www.timesofisrael.com/?p=3787645&preview=true&preview_id=3787645
Fortnite tops ADL’s new ‘leaderboard’ ranking video games on antisemitism safeguards,"(JTA) — The online video game Fortnite tops the Anti-Defamation League’s “leaderboard” ranking online video game companies on their efforts to curb antisemitism and extremism on their platforms. The Online Gaming Leaderboard, which the antisemitism watchdog billed as the “first comprehensive public evaluation” of how online multiplayer games address antisemitism, ranked 10 popular online games... The post Fortnite tops ADL’s new ‘leaderboard’ ranking video games on antisemitism safeguards appeared first on The Forward .",https://forward.com/fast-forward/815332/fortnite-tops-adls-new-leaderboard-ranking-video-games-on-antisemitism-safeguards/,The Forward,Grace Gilson,2026-03-26T01:15:33,2026-03-26 01:43:27.567470,https://forward.com/?p=815332
"50 years after the Dirty War, Argentinians remember the Jews who ‘disappeared’","(JTA) — BUENOS AIRES — As Argentina marks the 50th anniversary of the 1976 military coup, a lesser-known aspect of the dictatorship is gaining attention: the disproportionate number of Jews among the disappeared. Estimates suggest that as many as 1,900 Jews were abducted, tortured and murdered by the military junta during the six-year Dirty War,... The post 50 years after the Dirty War, Argentinians remember the Jews who &#8216;disappeared&#8217; appeared first on The Forward .",https://forward.com/fast-forward/815317/dirty-war-argentinian-jews-disappeared-50th-anniversary/,The Forward,Andrew Silow-Carroll,2026-03-26T01:18:27,2026-03-26 01:43:27.567411,https://forward.com/?p=815317
Sarah Silverman charms as JCCSF celebrates renovation,"The JCC of San Francisco celebrated the opening of its newly renovated Kanbar Hall with a March 19 appearance by comedian Sarah Silverman, filling every one of the 438 plush [&#8230;]",https://jweekly.com/2026/03/25/sarah-silverman-charms-crowd-as-jccsf-opens-2-5m-renovated-kanbar-hall/,J. Weekly,Sue Barnett,2026-03-26T01:23:02,2026-03-26 01:43:20.167907,https://jweekly.com/?p=301962
"I am a citizen of Israel, not Netanyahu's subject",,https://www.haaretz.com/opinion/2026-03-26/ty-article-opinion/.premium/i-am-a-citizen-of-israel-not-netanyahus-subject/0000019d-26cd-d77a-a7ff-ffed36d50000,Haaretz,Uri Misgav,2026-03-26T00:52:31,2026-03-26 00:53:34.094045,https://www.haaretz.com/opinion/2026-03-26/ty-article-opinion/.premium/i-am-a-citizen-of-israel-not-netanyahus-subject/0000019d-26cd-d77a-a7ff-ffed36d50000
Wikipedia mulling whether to rename entry on ‘Hamas beheading babies hoax’,"Daniel S. Mariaschin, CEO of B’nai B’rith International, told JNS that “the people behind this entry are nothing more than depraved apologists for terrorism.”",https://www.jns.org/news/u-s-news/wikipedia-mulling-whether-to-rename-entry-on-hamas-beheading-babies-hoax,JNS,Aaron Bandler,2026-03-25T23:06:56,2026-03-26 00:53:26.765927,https://www.jns.org/news/u-s-news/wikipedia-mulling-whether-to-rename-entry-on-hamas-beheading-babies-hoax
Hegseth announces reforms to military Chaplain Corps,The overhaul reduces faith categories and removes visible officer rank for chaplains.,https://www.jns.org/news/u-s-news/hegseth-announces-reforms-to-military-chaplain-corps,JNS,,2026-03-25T23:13:38,2026-03-26 00:53:26.765888,https://www.jns.org/news/u-s-news/hegseth-announces-reforms-to-military-chaplain-corps
"Jewish life at Columbia vibrant, even as a protest targets Israel event","“We don't deny the craziness,” Columbia's Hillel director told JNS. ""It exists and it's real and it's an ongoing challenge.""",https://www.jns.org/news/u-s-news/jewish-life-at-columbia-vibrant-even-as-a-protest-targets-israel-event,JNS,Jessica Russak-Hoffman,2026-03-25T23:25:52,2026-03-26 00:53:26.765860,https://www.jns.org/news/u-s-news/jewish-life-at-columbia-vibrant-even-as-a-protest-targets-israel-event
Tlaib backs CAIR leader in Washington state house race,"Imraan Siddiqi, who has accused Israel of “genocide” and Netanyahu of being a “war criminal,” is challenging a longtime Democratic incumbent.",https://www.jns.org/news/u-s-news/tlaib-backs-cair-leader-in-washington-state-house-race,JNS,,2026-03-25T23:32:21,2026-03-26 00:53:26.765822,https://www.jns.org/news/u-s-news/tlaib-backs-cair-leader-in-washington-state-house-race
The Grass Is Always Greenville,"During the current war with Iran, I’ve developed a love-hate relationship with my phone. The cacophony of noises it produces takes on a new life. When it’s your first line of defense against rocket attacks, you get to know each sound intimately. The post The Grass Is Always Greenville appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387771/the-grass-is-always-greenville/,Jewish Journal,Hayim Leiter,2026-03-26T00:30:44,2026-03-26 00:53:24.274456,https://jewishjournal.com/?p=387771
Rosner’s Domain | The War: A Cat’s Perspective,"Think about the cat that battled the elephant. It obviously cannot win, but if it survived the battle against the elephant with tolerable damage, it can certainly feel satisfied. The post Rosner&#8217;s Domain | The War: A Cat’s Perspective appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/387773/the-war-a-cats-perspective/,Jewish Journal,Shmuel Rosner,2026-03-26T00:45:18,2026-03-26 00:53:24.274413,https://jewishjournal.com/?p=387773
Climbing the Passover Ladder of Observance,"This year, rather than focusing just on the seder, maybe consider how you and your family might incorporate even just one more element of Jewish tradition into your lives during the eight days of the holiday. The post Climbing the Passover Ladder of Observance appeared first on Jewish Journal .",https://jewishjournal.com/judaism/holidays/387777/climbing-the-passover-ladder-of-observance/,Jewish Journal,Roberta Rosenthal Kwall,2026-03-26T00:49:18,2026-03-26 00:53:24.274363,https://jewishjournal.com/?p=387777
"Hopes for diplomatic end to Iran war give boost to shares, ease price of oil","S&#038;P 500 rises 0.5% and Dow Jones adds 0.7%, while markets climb more than 1% in London, Paris, and Shanghai, after US floats truce to Tehran The post Hopes for diplomatic end to Iran war give boost to shares, ease price of oil appeared first on The Times of Israel .",https://www.timesofisrael.com/hopes-for-diplomatic-end-to-iran-war-give-boost-to-shares-ease-price-of-oil/,Times of Israel,,2026-03-25T23:18:06,2026-03-26 00:53:22.047499,https://www.timesofisrael.com/?p=3787570
Netanyahu's government is pushing the IDF back into the Lebanese quagmire,,https://www.haaretz.com/opinion/editorial/2026-03-26/ty-article-opinion/netanyahus-government-is-pushing-the-idf-back-into-the-lebanese-quagmire/0000019d-26bb-d868-a1bd-7efbae050000,Haaretz,Haaretz Editorial,2026-03-25T22:30:08,2026-03-25 23:18:06.739635,https://www.haaretz.com/opinion/editorial/2026-03-26/ty-article-opinion/netanyahus-government-is-pushing-the-idf-back-into-the-lebanese-quagmire/0000019d-26bb-d868-a1bd-7efbae050000
Iran Posts AI Video Showing Missile Striking Statue of Liberty,"Iran on Tuesday released an AI-generated video depicting a missile striking the Statue of Liberty in New York Harbor, a...",https://www.algemeiner.com/2026/03/25/iran-posts-ai-video-showing-missile-striking-statue-liberty/,Algemeiner,Ailin Vilches Arguello,2026-03-25T23:00:31,2026-03-25 23:18:02.116746,https://www.algemeiner.com/?p=768801
When Antisemitism Reinvents Itself as Antizionism,Accusations once directed at Jews as individuals are now directed at Jews as a nation. The post When Antisemitism Reinvents Itself as Antizionism appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/387762/when-antisemitism-reinvents-itself-as-antizionism/,Jewish Journal,Fiamma Nirenstein,2026-03-25T22:27:47,2026-03-25 23:17:57.391475,https://jewishjournal.com/?p=387762
Satire Alert: George Washington’s Passover Advice to the Hebrews,Matzah meal and matzah farfel: Are these truly foodstuffs? They seem more suitable as gravel or buckshot. The post Satire Alert: George Washington’s Passover Advice to the Hebrews appeared first on Jewish Journal .,https://jewishjournal.com/commentary/387765/satire-alert-george-washingtons-passover-advice-to-the-hebrews/,Jewish Journal,Howard Zaharoff,2026-03-25T22:32:58,2026-03-25 23:17:57.391442,https://jewishjournal.com/?p=387765
When Political Correctness Starts Silencing Democracy,"Political correctness may have begun with the goal of promoting civility. Yet when social norms begin to narrow the boundaries of acceptable debate too sharply, democratic discourse itself can suffer. The post When Political Correctness Starts Silencing Democracy appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387768/when-political-correctness-starts-silencing-democracy/,Jewish Journal,Maoz Druskin,2026-03-25T22:36:34,2026-03-25 23:17:57.391396,https://jewishjournal.com/?p=387768
11 Palestinian families evicted after court found Jews owned their East Jerusalem homes before 1948,1970 law allowing Jews to reclaim property lost before establishment of Israel leads to families being forced from Silwan homes where they have lived for decades The post 11 Palestinian families evicted after court found Jews owned their East Jerusalem homes before 1948 appeared first on The Times of Israel .,https://www.timesofisrael.com/palestinians-evicted-after-court-found-jews-owned-their-east-jerusalem-homes-before-1948/,Times of Israel,,2026-03-25T22:46:21,2026-03-25 23:17:54.438098,https://www.timesofisrael.com/?p=3787540
Supporters of Jewish charter school file lawsuit challenging ban in Oklahoma,Backers of proposed Ben Gamla School hope court proceeding will set stage for the nation’s first publicly funded religious charter school The post Supporters of Jewish charter school file lawsuit challenging ban in Oklahoma appeared first on The Times of Israel .,https://www.timesofisrael.com/supporters-of-jewish-charter-school-file-lawsuit-challenging-ban-in-oklahoma/,Times of Israel,,2026-03-25T23:03:17,2026-03-25 23:17:54.438047,https://www.timesofisrael.com/?p=3787482
San Jose City Council declines to consider Israel divestment,"The San Jose City Council sidestepped calls from local activists to divest from Israel-linked companies during its meeting Tuesday. Instead, the council took up a proposal to unwind investments in [&#8230;]",https://jweekly.com/2026/03/25/san-jose-city-council-declines-to-consider-israel-divestment/,J. Weekly,Gabe Stutman,2026-03-25T22:47:42,2026-03-25 23:17:44.374125,https://jweekly.com/?p=301942
Netanyahu went to war with Iran while relying on an America that doesn't exist anymore,"Benjamin Netanyahu bought into the myth of America's omnipotence. He's now learning its limits, after starting an Israeli-U.S. war on Iran with Donald Trump, whose administration evinces a historic level of incompetence",https://www.haaretz.com/israel-news/2026-03-25/ty-article/.highlight/netanyahu-went-to-war-with-iran-while-relying-on-an-america-that-doesnt-exist/0000019d-268b-d77a-a7ff-ffeb7fe10000,Haaretz,Joshua Leifer,2026-03-25T21:23:15,2026-03-25 22:18:55.495979,https://www.haaretz.com/israel-news/2026-03-25/ty-article/.highlight/netanyahu-went-to-war-with-iran-while-relying-on-an-america-that-doesnt-exist/0000019d-268b-d77a-a7ff-ffeb7fe10000
"Report: Palestinian killed, several wounded after IDF soldiers fire at vehicle during West Bank pursuit","Footage from the incident shows vehicles traveling away from what appears to be a military checkpoint or inspection post. An eyewitness told Haaretz that occupants exited the vehicle after shots were fired. One person was killed after reentering the vehicle, which rolled and overturned",https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/report-palestinian-killed-after-idf-soldiers-fire-at-vehicle-during-wb-pursuit/0000019d-26e3-d62e-addd-27eb2ec20000,Haaretz,Jack Khoury,2026-03-25T21:40:17,2026-03-25 22:18:55.495943,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/report-palestinian-killed-after-idf-soldiers-fire-at-vehicle-during-wb-pursuit/0000019d-26e3-d62e-addd-27eb2ec20000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-03-25/ty-article-opinion/.premium/haaretz-cartoon/0000019d-26f7-dc71-a7ff-e7ff212c0000,Haaretz,Amos Biderman,2026-03-25T21:50:02,2026-03-25 22:18:55.495907,https://www.haaretz.com/opinion/daily-cartoon/2026-03-25/ty-article-opinion/.premium/haaretz-cartoon/0000019d-26f7-dc71-a7ff-e7ff212c0000
"Emigration can explain weak home sales in recent years, Bank of Israel says","The central bank's 2025 annual report says net negative migration will lower demand in coming years. Despite low profitability, developers continue to build to ensure continued cash flow",https://www.haaretz.com/israel-news/business/economy-finance/2026-03-26/ty-article/.premium/emigration-can-explain-weak-home-sales-in-recent-years-bank-of-israel-says/0000019d-26cf-d77a-a7ff-ffef9c1e0000,Haaretz,Hadar Horesh,2026-03-25T22:12:03,2026-03-25 22:18:55.495875,https://www.haaretz.com/israel-news/business/economy-finance/2026-03-26/ty-article/.premium/emigration-can-explain-weak-home-sales-in-recent-years-bank-of-israel-says/0000019d-26cf-d77a-a7ff-ffef9c1e0000
"‘We Need to Wake Up’: Sylvan Adams Warns of Organized, Coordinated Antisemitism After Oct. 7","The protests began before the war did. That, for Sylvan Adams, is the detail that should change how people understand...",https://www.algemeiner.com/2026/03/25/we-need-wake-up-sylvan-adams-warns-organized-coordinated-antisemitism-after-oct-7/,Algemeiner,David Taragin,2026-03-25T21:42:19,2026-03-25 22:18:50.422196,https://www.algemeiner.com/?p=768803
US Sen. Bill Cassidy Demands Answers From Mamdani on Taxpayer-Funded Anti-Israel Activity,A senior Republican lawmaker in the US Congress is sounding the alarm over actions by New York City Mayor Zohran...,https://www.algemeiner.com/2026/03/25/us-sen-bill-cassidy-demands-answers-mamdani-taxpayer-funded-anti-israel-activity/,Algemeiner,Corey Walker,2026-03-25T22:14:53,2026-03-25 22:18:50.422151,https://www.algemeiner.com/?p=768789
The Algorithm Knows: What AI Reveals About Antisemitism,"Antisemitism is not a defect that can be removed from a dataset. It has metastasized into the body language, and that cannot be undone. The post The Algorithm Knows: What AI Reveals About Antisemitism appeared first on Jewish Journal .",https://jewishjournal.com/culture/tech/387755/the-algorithm-knows-what-ai-reveals-about-antisemitism/,Jewish Journal,Eric Schwartzman,2026-03-25T22:02:14,2026-03-25 22:18:45.669969,https://jewishjournal.com/?p=387755
I Promise You: This Will Not Be the Last War,"We may be able to win this war – in Gaza, in Lebanon, and against Iran. But when we are surrounded by fundamentalist enemies that, like cancer cells, keep growing back, the promise of a ""last war"" is probably just wishful thinking. The post I Promise You: This Will Not Be the Last War appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387758/i-promise-you-this-will-not-be-the-last-war/,Jewish Journal,Shuki Friedman,2026-03-25T22:08:27,2026-03-25 22:18:45.669932,https://jewishjournal.com/?p=387758
Jews Must Stop Thinking and Start Acting,Jews in the Diaspora fail to see that there are so many threats against the Jewish people that cannot be resolved by intellectual efforts. The post Jews Must Stop Thinking and Start Acting appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/387760/jews-must-stop-thinking-and-start-acting/,Jewish Journal,Adam L. Fuller,2026-03-25T22:15:55,2026-03-25 22:18:45.669880,https://jewishjournal.com/?p=387760
Iran ‘present’ touted by Trump was passage of several fuel tankers through Hormuz,"US sought signal from Iran to see if worth pursuing diplomatic off-ramp; Trump has refrained from publicizing nature of gesture due to its limited impact, officials tell ToI The post Iran &#8216;present&#8217; touted by Trump was passage of several fuel tankers through Hormuz appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-present-touted-by-trump-was-passage-of-several-fuel-tankers-through-hormuz/,Times of Israel,,2026-03-25T21:10:34,2026-03-25 22:18:43.444028,https://www.timesofisrael.com/?p=3787530
US Justice Department’s Oct. 7 task force said to be unraveling,"An ambitious effort to prosecute Hamas members is being starved for resources amid broader upheaval in the federal judiciary, says Washington Post The post US Justice Department’s Oct. 7 task force said to be unraveling appeared first on The Times of Israel .",https://www.timesofisrael.com/us-justice-departments-oct-7-task-force-said-to-be-unraveling/,Times of Israel,,2026-03-25T21:34:21,2026-03-25 22:18:43.443979,https://www.timesofisrael.com/?p=3787517
Mamdani voices concerns about synagogue buffer zone bill poised to pass NYC Council,"The New York City Council is poised to pass legislation aimed at curbing disruptive protests outside synagogues, as officials weigh Jewish security concerns against free speech protections for pro-Palestinian and progressive activists. Mayor Zohran Mamdani has not taken an official position on the legislation. The 51-member legislative body is set to vote Thursday on two... The post Mamdani voices concerns about synagogue buffer zone bill poised to pass NYC Council appeared first on The Forward .",https://forward.com/news/815239/synagogues-protests-buffer-zone-nyc-mamdani/,The Forward,Jacob Kornbluh,2026-03-25T22:04:06,2026-03-25 22:18:41.235871,https://forward.com/?p=815239
"470 missiles, with rate rising: 25 days of the war with Iran","Iran has launched 470 missiles at Israel in the first 25 days of the conflict, with an initial surge followed by a steady daily rate that has recently ticked up. The IDF reports nine direct hits, including two in Tel Aviv, and 35 cluster missiles breaching air defenses, affecting more than 190 urban areas",https://www.haaretz.com/israel-news/security-aviation/2026-03-25/ty-article-magazine/.premium/470-missiles-with-rate-rising-25-days-of-the-war-with-iran/0000019d-2534-def8-a1fd-a5740c860000,Haaretz,Bar Peleg,2026-03-25T20:25:11,2026-03-25 21:19:30.601718,https://www.haaretz.com/israel-news/security-aviation/2026-03-25/ty-article-magazine/.premium/470-missiles-with-rate-rising-25-days-of-the-war-with-iran/0000019d-2534-def8-a1fd-a5740c860000
Israel's justice minister recuses himself from 17 pardon cases over personal involvement,"Levin recused himself from reviewing PM Netanyahu's pardon request earlier this month, saying he had testified in the PM's trial and has been 'very close to the prime minister for many years'",https://www.haaretz.com/israel-news/israel-politics/2026-03-25/ty-article/.premium/israels-justice-minister-steps-aside-from-17-pardon-cases-citing-personal-ties/0000019d-2667-d868-a1bd-7ee72b1a0000,Haaretz,Chen Maanit,2026-03-25T20:50:07,2026-03-25 21:19:30.601672,https://www.haaretz.com/israel-news/israel-politics/2026-03-25/ty-article/.premium/israels-justice-minister-steps-aside-from-17-pardon-cases-citing-personal-ties/0000019d-2667-d868-a1bd-7ee72b1a0000
Delta pushes back flights to Israel until September,Israel’s wartime restrictions on the country’s airspace are tentatively in place through April 16.,https://www.jns.org/delta-pushes-back-flights-to-israel-until-september,JNS,Etgar Lefkovits,2026-03-25T20:51:08,2026-03-25 21:19:23.786968,https://www.jns.org/delta-pushes-back-flights-to-israel-until-september
Trump admin moves to boost THAAD interceptor output amid rising missile threats,"The effort is aimed at “ensuring that the nation’s capacity to build and deploy this vital defensive weapon will outpace any adversary’s threat,” the U.S. Defense Department stated.",https://www.jns.org/news/u-s-news/trump-admin-moves-to-boost-thaad-interceptor-output-amid-rising-missile-threats,JNS,,2026-03-25T20:56:03,2026-03-25 21:19:23.786934,https://www.jns.org/news/u-s-news/trump-admin-moves-to-boost-thaad-interceptor-output-amid-rising-missile-threats
"Group behind European antisemitic attacks may be only a facade, warn experts","Targeting of Jewish sites in several cities raises concerns that Tehran may be behind newly-established, shadowy organization, already labeled 'Iranian-backed proxy' by Israel The post Group behind European antisemitic attacks may be only a facade, warn experts appeared first on The Times of Israel .",https://www.timesofisrael.com/group-behind-european-antisemitic-attacks-may-be-only-a-facade-warn-experts/,Times of Israel,,2026-03-25T20:28:52,2026-03-25 21:19:19.291698,https://www.timesofisrael.com/?p=3787407
"Netanyahu spokesman quits, admits to racist remarks on Mizrahi Jews, attacks on PM","Ziv Agmon says leaked comments were made before he worked for PM's office, were taken out of context; says allegations of racism 'ridiculous' due to family's Moroccan roots The post Netanyahu spokesman quits, admits to racist remarks on Mizrahi Jews, attacks on PM appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-spokesman-quits-admits-to-racist-remarks-on-mizrahi-jews-attacks-on-pm/,Times of Israel,,2026-03-25T20:52:32,2026-03-25 21:19:19.291654,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3787515
"Who is Hasan Piker, the left-wing streamer accused of being an antisemite?","(JTA) — Rep. Brad Schneider, an Illinois Democrat, delivered a forceful condemnation of the popular streamer Hasan Piker on Tuesday, warning his fellow Democrats against embracing figures he says traffic in hate. “Hasan Piker is an unapologetic antisemite,” Schneider, who chairs the New Democratic Coalition, wrote in a post on X. “Democrats risk losing our... The post Who is Hasan Piker, the left-wing streamer accused of being an antisemite? appeared first on The Forward .",https://forward.com/fast-forward/815290/who-is-hasan-piker-the-left-wing-streamer-accused-of-being-an-antisemite/,The Forward,Grace Gilson,2026-03-25T20:46:25,2026-03-25 21:19:17.193742,https://forward.com/?p=815290
Fortnite tops ADL’s new ‘leaderboard’ ranking video games on antisemitism safeguards,The ADL's Online Gaming Leaderboard ranks 10 top online games on their efforts to curb antisemitism. -- The post Fortnite tops ADL’s new ‘leaderboard’ ranking video games on antisemitism safeguards appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/25/united-states/fortnite-tops-adls-new-leaderboard-ranking-video-games-on-antisemitism-safeguards,JTA,Grace Gilson,2026-03-25T20:30:54,2026-03-25 21:19:14.770469,https://www.jta.org/?p=1898900
"Israel preparing to shift pace, targets of Iran strikes if Trump announces cease-fire","Under the plan, which Israel formulated before the outbreak of the war in the event that the U.S. decided to cease fighting on very short notice, the IDF would immediately change the sequence of its bombardments to maximize war objectives before any halt imposed by Washington",https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/israel-preparing-to-shift-pace-targets-of-iran-strikes-if-trump-announces-truce/0000019d-2690-dc71-a7ff-e7da0e1c0000,Haaretz,Michael Hauser Tov,2026-03-25T20:08:25,2026-03-25 20:20:14.759348,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/israel-preparing-to-shift-pace-targets-of-iran-strikes-if-trump-announces-truce/0000019d-2690-dc71-a7ff-e7da0e1c0000
"University of Wisconsin Student Government to Vote on BDS Resolution Accusing Israel of ‘Apartheid, Genocide’","The student government of the University of Wisconsin–Madison is preparing to vote on a resolution to endorse the boycott, divestment,...",https://www.algemeiner.com/2026/03/25/university-wisconsin-student-government-vote-bds-resolution-accusing-israel-apartheid-genocide/,Algemeiner,Dion J. Pierre,2026-03-25T19:30:54,2026-03-25 20:20:10.105071,https://www.algemeiner.com/?p=768740
"Sam Altman Shuts Down OpenAI’s Sora, Video Sharing App Notorious for Antisemitic Content","In a surprise move that has stunned industry watchers and killed a $1 billion licensing deal with Disney, OpenAI announced...",https://www.algemeiner.com/2026/03/25/sam-altman-shuts-down-openais-sora-video-sharing-app-notorious-antisemitic-content/,Algemeiner,David Michael Swindle,2026-03-25T19:47:34,2026-03-25 20:20:10.105037,https://www.algemeiner.com/?p=768771
"Hamas Tightens Grip on Gaza, New Analysis Shows, as Iran War Delays Second Phase of Ceasefire","As the international community struggles to advance the second phase of an already fragile ceasefire between Israel and Hamas, the...",https://www.algemeiner.com/2026/03/25/hamas-tightens-grip-gaza-new-analysis-shows-iran-war-delays-second-phase-ceasefire/,Algemeiner,Ailin Vilches Arguello,2026-03-25T20:17:39,2026-03-25 20:20:10.105001,https://www.algemeiner.com/?p=768781
EXCLUSIVE: Manischewitz reviewing matzah packaging over consumer concerns,"The brand told JNS that it will be ""evaluating packaging differentiation and working with our retail partners to ensure clearer in-store separation and signage where needed.""",https://www.jns.org/news/u-s-news/exclusive-manischewitz-reviewing-matzah-packaging-over-consumer-concerns,JNS,Jessica Russak-Hoffman,2026-03-25T19:23:19,2026-03-25 20:20:07.797402,https://www.jns.org/news/u-s-news/exclusive-manischewitz-reviewing-matzah-packaging-over-consumer-concerns
