title,description,link,source,author,published,scraped_at,guid
"In the world of Jewish translators, she was known as a mentor, a friend and a literary giant","Barbara Harshav, widely considered one of the most important translators of Jewish literature of our time, passed away June 24 at age 85. She translated from French, German, Hebrew, and Yiddish — and won acclaim from scholars and fellow translators for her range and high standards. Her curiosity and willingness to tackle difficult material were... The post In the world of Jewish translators, she was known as a mentor, a friend and a literary giant appeared first on The Forward .",https://forward.com/culture/836729/barbara-harshav-jewish-translator-yiddish-amichai-agnon-obituary-appreciation/,The Forward,Aviya Kushner,2026-07-08T20:34:41,2026-07-08 22:06:19.773402,https://forward.com/?p=836729
"Israel 'fails to address serious concerns' for detained Gaza doctor Hussam Abu Safiya's life, NGO says","The state denied that Hussam Abu Safiya's life is in danger after his lawyer alleged severe deterioration and abuse in custody. Physicians for Human Rights–Israel said Israel's response failed to address the concerns, warning that 'an independent medical examination' is urgently needed",https://www.haaretz.com/israel-news/israel-security/2026-07-08/ty-article/.premium/ngo-israel-fails-to-address-serious-concerns-for-detained-gaza-doctors-life/0000019f-4243-d269-af9f-46d77d540000,Haaretz,Linda Dayan,2026-07-08T18:28:45,2026-07-08 20:20:59.271887,https://www.haaretz.com/israel-news/israel-security/2026-07-08/ty-article/.premium/ngo-israel-fails-to-address-serious-concerns-for-detained-gaza-doctors-life/0000019f-4243-d269-af9f-46d77d540000
Israel gov't wrongly cites academia letter to justify curbing free speech on campuses,"The Council for Higher Education claimed that a proposed directive to limit freedom of protest and expression at universities and colleges was formulated at the request of institution heads. However, the letter obtained by Haaretz shows they were actually urging lawmakers to halt proposed legislation on the matter",https://www.haaretz.com/israel-news/israel-politics/2026-07-08/ty-article/.premium/israel-govt-wrongly-cites-academia-leaders-letter-to-curb-protests-on-campus/0000019f-41f6-d433-a1ff-43ff5cf40000,Haaretz,Noa Limone,2026-07-08T18:34:47,2026-07-08 20:20:59.271851,https://www.haaretz.com/israel-news/israel-politics/2026-07-08/ty-article/.premium/israel-govt-wrongly-cites-academia-leaders-letter-to-curb-protests-on-campus/0000019f-41f6-d433-a1ff-43ff5cf40000
"Germany refuses to cut the two-state solution's life support, but watches Israel poison it to death","Standing beside his Israeli counterpart, German FM Wadephul said that West Bank annexation 'could not be accepted.' The problem with the minister's words is that they described red lines that have already been crossed",https://www.haaretz.com/israel-news/haaretz-today/2026-07-08/ty-article/.highlight/germany-says-it-cant-accept-west-bank-annexation-but-does-nothing-to-stop-it/0000019f-42b4-d6c0-a9df-dfbf29630000,Haaretz,Vera Weidenbach,2026-07-08T18:38:13,2026-07-08 20:20:59.271818,https://www.haaretz.com/israel-news/haaretz-today/2026-07-08/ty-article/.highlight/germany-says-it-cant-accept-west-bank-annexation-but-does-nothing-to-stop-it/0000019f-42b4-d6c0-a9df-dfbf29630000
"Netanyahu's son Yair legally changed his name to 'Yonatan Hun,' documents show","Haaretz obtained Israel Tax Authority records showing the prime minister's son changed his registered name while keeping the same identification number. The move follows a similar change by his brother Avner, who said his new name was intended to provide anonymity and a lower profile while studying abroad",https://www.haaretz.com/israel-news/2026-07-08/ty-article/.premium/who-is-yonatan-hun-and-what-did-he-do-with-yair-netanyahu/0000019f-429a-d292-a99f-eadae4350000,Haaretz,Uri Misgav,2026-07-08T19:10:03,2026-07-08 20:20:59.271789,https://www.haaretz.com/israel-news/2026-07-08/ty-article/.premium/who-is-yonatan-hun-and-what-did-he-do-with-yair-netanyahu/0000019f-429a-d292-a99f-eadae4350000
Rahm Emanuel's tough love wins warm welcome in Tel Aviv,"Rahm Emanuel made sure to address the audience in Tel Aviv University directly. 'I understand your cynicism,' he said, but added that it was time for the United States to treat Israel like its other allies",https://www.haaretz.com/israel-news/2026-07-08/ty-article/.premium/rahm-emanuels-tough-love-wins-warm-welcome-in-tel-aviv/0000019f-4325-df3a-afbf-6f3dfdb70000,Haaretz,Linda Dayan,2026-07-08T20:08:21,2026-07-08 20:20:59.271756,https://www.haaretz.com/israel-news/2026-07-08/ty-article/.premium/rahm-emanuels-tough-love-wins-warm-welcome-in-tel-aviv/0000019f-4325-df3a-afbf-6f3dfdb70000
"Designed in Israel, made in Kurdistan, smuggled via Jordan: The mysterious firearms flooding Israel","A Haaretz investigation traced the trafficking of hundreds of firearms copied from Israeli-made pistols, reverse-engineered in Iraq and smuggled back into Israel, where they have ended up in the hands of terrorist groups and criminal gangs",https://www.haaretz.com/israel-news/security-aviation/2026-07-08/ty-article-magazine/made-in-kurdistan-smuggled-via-jordan-the-mysterious-firearms-flooding-israel/0000019f-3cd1-d07c-af9f-fcdde51a0000,Haaretz,Oded Yaron,2026-07-08T20:10:00,2026-07-08 20:20:59.271726,https://www.haaretz.com/israel-news/security-aviation/2026-07-08/ty-article-magazine/made-in-kurdistan-smuggled-via-jordan-the-mysterious-firearms-flooding-israel/0000019f-3cd1-d07c-af9f-fcdde51a0000
"Trump praises Erdogan as 'very good ally,' signals openness to Turkey F-35 sale","At NATO summit in Ankara, U.S. president praises Turkish leader as a 'very good ally' and says Turkey stayed out of Iran war. Trump also announces move to rescind Syria's terror designation, while Erdogan says Israeli opposition to F-35 sale 'has no place in my world'",https://www.haaretz.com/us-news/2026-07-08/ty-article/.premium/trump-praises-erdogan-as-very-good-ally-signals-openness-to-turkey-f-35-sale/0000019f-4332-d6c0-a9df-dfbff19d0000,Haaretz,Ben Samuels,2026-07-08T20:20:21,2026-07-08 20:20:59.271689,https://www.haaretz.com/us-news/2026-07-08/ty-article/.premium/trump-praises-erdogan-as-very-good-ally-signals-openness-to-turkey-f-35-sale/0000019f-4332-d6c0-a9df-dfbff19d0000
‘Destroy Israel’ Banner at Spain’s San Fermín Festival Sparks Outrage From Jewish Leaders and Officials,A banner calling for Israel&#8217;s destruction displayed during one of Spain&#8217;s most internationally recognized cultural celebrations has drawn condemnation from...,https://www.algemeiner.com/2026/07/08/destroy-israel-banner-at-spains-san-fermin-festival-sparks-outrage-from-jewish-leaders-and-officials/,Algemeiner,Ailin Vilches Arguello,2026-07-08T20:12:13,2026-07-08 20:20:53.824512,https://www.algemeiner.com/?p=775823
"Expected US Presidential Contender Rahm Emanuel Delivers Speech Criticizing Israel, Warning of Potential Isolation","Rahm Emanuel, the former US ambassador to Japan and a potential 2028 presidential contender, delivered an address in Tel Aviv...",https://www.algemeiner.com/2026/07/08/expected-us-presidential-contender-rahm-emanuel-delivers-speech-criticizing-israel-warning-of-potential-isolation/,Algemeiner,Corey Walker,2026-07-08T20:14:06,2026-07-08 20:20:53.824479,https://www.algemeiner.com/?p=775811
Israeli Earthquake Relief Mission in Venezuela Extended as Recovery Efforts Enter New Phase,"Israel&#8217;s earthquake relief mission in Venezuela will remain in the disaster-stricken country for an additional two weeks, officials announced Wednesday,...",https://www.algemeiner.com/2026/07/08/israeli-earthquake-relief-mission-in-venezuela-extended-as-recovery-efforts-enter-new-phase/,Algemeiner,Ailin Vilches Arguello,2026-07-08T20:16:16,2026-07-08 20:20:53.824442,https://www.algemeiner.com/?p=775815
Top Senate Foreign Relations Democrat meets Syrian president at NATO summit,"Sen. Jeanne Shaheen discussed lifting remaining U.S. sanctions on Syria, implementing an agreement with the Syrian Democratic Forces and removing Syria from the U.S. list of state sponsors of terrorism.",https://www.jns.org/news/u-s-news/top-senate-foreign-relations-democrat-meets-syrian-president-at-nato-summit,JNS,,2026-07-08T18:32:21,2026-07-08 20:20:51.557969,https://www.jns.org/news/u-s-news/top-senate-foreign-relations-democrat-meets-syrian-president-at-nato-summit
The Faster Labor Contracts Act could enable antisemitism,The case of Breads Bakery in New York City illustrates the dangers of fast-tracking contracts for ideological unions.,https://www.jns.org/opinion/brigette-herbst/the-faster-labor-contracts-act-could-enable-antisemitism,JNS,Brigette Herbst,2026-07-08T18:45:00,2026-07-08 20:20:51.557938,https://www.jns.org/opinion/brigette-herbst/the-faster-labor-contracts-act-could-enable-antisemitism
Trump claims Israel will withdraw from Lebanon,"“I talked to Bibi about that. I think they’re going to. I think they want to. I don’t think it’s a question,” the U.S. president told reporters. “They’ll leave.”",https://www.jns.org/news/trump-claims-israel-will-withdraw-from-lebanon,JNS,,2026-07-08T19:34:50,2026-07-08 20:20:51.557912,https://www.jns.org/news/trump-claims-israel-will-withdraw-from-lebanon
Trump to Congress: Syria to be removed from list of states that sponsor terrorism,"""This historic step opens new possibilities for economic opportunity and recovery, giving the Syrian people a chance at greatness,"" said U.S. Secretary of State Marco Rubio.",https://www.jns.org/news/u-s-news/trump-to-congress-syria-to-be-removed-from-list-of-states-that-sponsor-terrorism,JNS,,2026-07-08T19:50:57,2026-07-08 20:20:51.557878,https://www.jns.org/news/u-s-news/trump-to-congress-syria-to-be-removed-from-list-of-states-that-sponsor-terrorism
"America’s retreat is reshaping the Gulf, driving Oman toward Iran","Muscat is no longer choosing neutrality; it is succumbing to the cold reality that Tehran, not Washington, now holds the keys to its survival.",https://www.jns.org/opinion/habtom-ghebrezghiabher/americas-retreat-is-reshaping-the-gulf-driving-oman-toward-iran,JNS,Habtom Ghebrezghiabher,2026-07-08T20:00:00,2026-07-08 20:20:51.557846,https://www.jns.org/opinion/habtom-ghebrezghiabher/americas-retreat-is-reshaping-the-gulf-driving-oman-toward-iran
"Report finds UNESCO repeatedly identified Hamas, Islamic Jihad operatives as journalists","""UNESCO action to defend press freedom around the globe has tremendous potential,"" but has been ""squandered,"" UN Watch stated.",https://www.jns.org/news/israel-news/report-finds-unesco-repeatedly-identified-hamas-islamic-jihad-operatives-as-journalists,JNS,,2026-07-08T20:10:13,2026-07-08 20:20:51.557809,https://www.jns.org/news/israel-news/report-finds-unesco-repeatedly-identified-hamas-islamic-jihad-operatives-as-journalists
“Believe All Women” Should Not Be Political,Moral consistency is not a Republican value or a Democratic value. It is an American value. The post “Believe All Women” Should Not Be Political appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/389878/believe-all-women-should-not-be-political/,Jewish Journal,Shirin Yadegar,2026-07-08T19:40:35,2026-07-08 20:20:49.242966,https://jewishjournal.com/?p=389878
Masses gather in Iraq’s holy Shiite cities as Khamenei funeral frenzy crosses border,"Slain leader's body brought to Najaf and Karbala, where vast crowds of Iraqis pay tribute to man 'who cannot even be described'; Iran shows new footage from strike that killed him The post Masses gather in Iraq&#8217;s holy Shiite cities as Khamenei funeral frenzy crosses border appeared first on The Times of Israel .",https://www.timesofisrael.com/masses-gather-in-iraqs-holy-shiite-cities-as-khamenei-funeral-frenzy-crosses-border/,Times of Israel,,2026-07-08T18:50:32,2026-07-08 20:20:47.049455,https://www.timesofisrael.com/?p=3857544
Oil shoots back up and stocks slide as Trump indicates Iran ceasefire over,Brief spike above $80 a barrel declines somewhat later in the day; stocks also affected by AI boom The post Oil shoots back up and stocks slide as Trump indicates Iran ceasefire over appeared first on The Times of Israel .,https://www.timesofisrael.com/oil-shoots-back-up-and-stocks-slide-as-trump-indicates-iran-ceasefire-over/,Times of Israel,,2026-07-08T18:50:34,2026-07-08 20:20:47.049411,https://www.timesofisrael.com/?p=3857604
Arkia employees vow to fight potential Haredi buyout that would halt Shabbat flights,"Airline workers, who hold a 22% stake in company, threaten labor action and prepare further steps should talks with US real estate developer Rabbi Ezra Unger advance The post Arkia employees vow to fight potential Haredi buyout that would halt Shabbat flights appeared first on The Times of Israel .",https://www.timesofisrael.com/arkia-employees-vow-to-fight-potential-haredi-buyout-that-would-halt-shabbat-flights/,Times of Israel,,2026-07-08T19:15:09,2026-07-08 20:20:47.049367,https://www.timesofisrael.com/?p=3857345
VIDEO: Memories of the Workmen’s Circle in Montreal,מער ווי הונדערט יאָר לאַנג האָט דער אַרבעטער־רינג געשפּילט אַ וויכטיקע ראָלע אין דעם ייִדישן לעבן פֿון מאָנטרעאָל. די אָרגאַניזאַציע איז געווען איינע פֿון די וויכטיקסטע וועלטלעכע ייִדישע כּוחות אין דער שטאָט און האָט אין משך פֿון לאַנגע יאָרן אַנטוויקלט אַ רײַך קולטור־ און געזעלשאַפֿטלעך לעבן. אין דער רעקאָרדירונג וועט איר זיך באַקענען מיט שלום... The post VIDEO: Memories of the Workmen’s Circle in Montreal appeared first on The Forward .,https://forward.com/yiddish/836837/video-memories-of-the-workmens-circle-in-montreal/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-07-08T19:50:33,2026-07-08 20:20:44.928552,https://forward.com/?p=836837
‘True friends tell each other the truth’: Rahm Emanuel’s critique of Israel draws applause in Tel Aviv,"""You may not like this,"" the former White House chief of staff and possible presidential candidate told his audience. -- The post &#8216;True friends tell each other the truth&#8217;: Rahm Emanuel&#8217;s critique of Israel draws applause in Tel Aviv appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/08/israel/true-friends-tell-each-other-the-truth-rahm-emanuels-critique-of-israel-draws-applause-in-tel-aviv,JTA,Theia Chatelle,2026-07-08T18:50:13,2026-07-08 20:20:42.438629,https://www.jta.org/?p=1904236
"LETTERS | Dems should pick a side, Israel's missing constitution","Support your local Judaica shop For three decades, Afikomen Judaica in Berkeley has served as more than just a retail storefront; it has been a vital cultural anchor, a sanctuary [&#8230;]",https://jweekly.com/2026/07/08/support-your-local-judaica-shop-dems-should-pick-a-side-israels-missing-constitution/,J. Weekly,J. Readers,2026-07-08T18:00:00,2026-07-08 20:20:37.810083,https://jweekly.com/?p=307101
"Jewish nationalist crime in West Bank up by 560% since 2019, police data shows","Police data shows cases opened over nationalist crimes against Palestinians rose from 139 in 2019 to 779 in 2025, but only 6.6 percent resulted in indictments. A senior defense official attributed the rise in violence to illegal farms and outposts",https://www.haaretz.com/israel-news/israel-crime/2026-07-08/ty-article/.premium/jewish-nationalist-crime-in-west-bank-up-by-560-since-2019-police-data-shows/0000019f-421a-d085-a3ff-4a7e30840000,Haaretz,Josh Breiner,2026-07-08T16:53:40,2026-07-08 18:18:06.396365,https://www.haaretz.com/israel-news/israel-crime/2026-07-08/ty-article/.premium/jewish-nationalist-crime-in-west-bank-up-by-560-since-2019-police-data-shows/0000019f-421a-d085-a3ff-4a7e30840000
Israeli President Herzog: Security agencies loyal to the people – not to politicians,"Israel's president Isaac Herzog said the state's institutions 'belong to everyone and serve everyone,' and urged statesmanship amid growing polarization, a day after Shin Bet chief David Zini spoke about his loyalty to the current elected officials",https://www.haaretz.com/israel-news/israel-politics/2026-07-08/ty-article/.premium/herzog-israels-security-agencies-are-loyal-to-the-people-not-to-politicians/0000019f-428e-dbcf-a3bf-43befb9b0000,Haaretz,Jonathan Lis,2026-07-08T17:02:44,2026-07-08 18:18:06.396333,https://www.haaretz.com/israel-news/israel-politics/2026-07-08/ty-article/.premium/herzog-israels-security-agencies-are-loyal-to-the-people-not-to-politicians/0000019f-428e-dbcf-a3bf-43befb9b0000
Yad Sarah provides medical and mobility support for 22nd Maccabiah Games,"“Our goal is to ensure that everyone can experience these events with the utmost dignity, comfort and accessibility,” says Adele Goldberg, executive director of Friends of Yad Sarah (USA).",https://www.jns.org/wire/yad-sarah/yad-sarah-provides-medical-and-mobility-support-for-22nd-maccabiah-games,JNS,,2026-07-08T17:01:01,2026-07-08 18:17:59.288291,https://www.jns.org/wire/yad-sarah/yad-sarah-provides-medical-and-mobility-support-for-22nd-maccabiah-games
Board of Peace preparing ‘humanitarian pilot areas’ in southern Gaza,"The Israeli military would have “no contact” with civilians and “no role” in separating the zones from the rest of Gaza, a source tells JNS.",https://www.jns.org/news/israel-news/board-of-peace-preparing-humanitarian-pilot-areas-in-southern-gaza,JNS,Akiva Van Koningsveld,2026-07-08T17:06:17,2026-07-08 18:17:59.288266,https://www.jns.org/news/israel-news/board-of-peace-preparing-humanitarian-pilot-areas-in-southern-gaza
"Los Angeles ‘going to move heaven and earth’ to pursue hate crime perpetrators, district attorney says","A state report finding Jews were targets of three-quarters of hate crimes in California in 2025 “should be a gut-check for our entire society,” Nathan Hochman told JNS.",https://www.jns.org/news/u-s-news/los-angeles-going-to-move-heaven-and-earth-to-pursue-hate-crime-perpetrators-district-attorney-says,JNS,Aaron Bandler,2026-07-08T17:11:12,2026-07-08 18:17:59.288242,https://www.jns.org/news/u-s-news/los-angeles-going-to-move-heaven-and-earth-to-pursue-hate-crime-perpetrators-district-attorney-says
IDF arrests Hezbollah Radwan Force terrorist in Southern Lebanon,The Radwan Force is Hezbollah's commando unit that specializes in cross-border infiltration operations.,https://www.jns.org/news/israel-news/idf-arrests-hezbollah-radwan-force-terrorist-in-southern-lebanon,JNS,JNS Staff,2026-07-08T17:19:08,2026-07-08 18:17:59.288216,https://www.jns.org/news/israel-news/idf-arrests-hezbollah-radwan-force-terrorist-in-southern-lebanon
Turkey is no ally to entrust with the F-35,Ankara’s record—from hosting Hamas to buying Russian missile systems—raises questions about whether it should receive America’s most advanced fighter jet.,https://www.jns.org/opinion/column/fiamma-nirenstein/turkey-is-no-ally-to-entrust-with-the-f-35,JNS,Fiamma Nirenstein,2026-07-08T17:30:00,2026-07-08 18:17:59.288196,https://www.jns.org/opinion/column/fiamma-nirenstein/turkey-is-no-ally-to-entrust-with-the-f-35
"AI chatbots struggle to identify Jew-hatred in Persian, ADL finds",The report concluded that leading chatbots frequently failed to recognize antisemitic tropes in Persian and called on developers to improve the accuracy and quality of multilingual responses.,https://www.jns.org/news/u-s-news/ai-chatbots-struggle-to-identify-jew-hatred-in-persian-adl-finds,JNS,,2026-07-08T18:12:57,2026-07-08 18:17:59.288165,https://www.jns.org/news/u-s-news/ai-chatbots-struggle-to-identify-jew-hatred-in-persian-adl-finds
"EU aviation agency urges avoiding Iran, Iraq, Lebanon airspaces until August 31","Advisory comes amid flare-up in violence between US and Iran, replaces advisory urging caution in airspace of Israel, other countries; Arkia to resume Morocco route after 3 years The post EU aviation agency urges avoiding Iran, Iraq, Lebanon airspaces until August 31 appeared first on The Times of Israel .",https://www.timesofisrael.com/eu-aviation-agency-urges-avoiding-iran-iraq-lebanon-airspaces-until-august-31/,Times of Israel,,2026-07-08T16:31:43,2026-07-08 18:17:54.455859,https://www.timesofisrael.com/?p=3857470
"Called to serve, determined to succeed: The reservists redefining resilience at Reichman University - Sponsored Content","How students at Reichman University turned hundreds of days in uniform into degrees, friendships, and a renewed sense of purpose The post Called to serve, determined to succeed: The reservists redefining resilience at Reichman University appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/called-to-serve-determined-to-succeed-the-reservists-redefining-resilience-at-reichman-university/,Times of Israel,,2026-07-08T17:30:05,2026-07-08 18:17:54.455819,https://www.timesofisrael.com/?post_type=spotlight&p=3855927
"Haley Stevens takes aim at Netanyahu in Michigan Senate debate, as opponent Abdul El-Sayed calls Israel a ‘rogue state’","(JTA) — Viewers of Michigan’s Democratic Senate primary debate on Tuesday night could be forgiven for at times forgetting that one candidate comes with the heavy backing of pro-Israel donors. “The prime minister of Israel has failed,” Rep. Haley Stevens said when asked about Iran, saying that both Israel’s Prime Minister Benjamin Netanyahu and U.S.... The post Haley Stevens takes aim at Netanyahu in Michigan Senate debate, as opponent Abdul El-Sayed calls Israel a &#8216;rogue state&#8217; appeared first on The Forward .",https://forward.com/fast-forward/836645/haley-stevens-abdul-el-sayed-israel/,The Forward,Andrew Lapin,2026-07-08T16:48:03,2026-07-08 18:17:52.284920,https://forward.com/?p=836645
Artists are boycotting a show about Israel. The run’s already sold out,"In the third act of Jonathan Spector’s Birthright, the character Izzy delivers the closest thing the play has to a thesis. “I can go up on the bimah at my parents’ shul and I can say I am married to a woman, I can say I don’t keep kosher, I can say I don’t believe... The post Artists are boycotting a show about Israel. The run’s already sold out appeared first on The Forward .",https://forward.com/culture/836696/birthright-play-boycott-jonathan-spector-israel-palestine-mcc-theater-artists-ceasefire/,The Forward,PJ Grisar,2026-07-08T17:39:57,2026-07-08 18:17:52.284876,https://forward.com/?p=836696
Facebook suspends radio broadcaster’s account over video of Holocaust survivor,"Facebook has abruptly banned a Jewish broadcasting executive in Minnesota after he posted a link to a video of a 104 year-old Holocaust survivor in Texas sharing his story, prompting the Minnesota Attorney General to intervene. Joel Glaser, CEO of AMPERS, a group of community radio stations across Minnesota, received an email from Facebook last... The post Facebook suspends radio broadcaster&#8217;s account over video of Holocaust survivor appeared first on The Forward .",https://forward.com/news/836774/facebook-suspends-radio-broadcasters-account-over-video-of-holocaust-survivor/,The Forward,Jon Kalish,2026-07-08T18:17:49,2026-07-08 18:17:52.284798,https://forward.com/?p=836774
Mamdani is more popular among U.S. Jews than Netanyahu,"Plus, Columbia University will expand courses on Israel. -- The post Mamdani is more popular among U.S. Jews than Netanyahu appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/08/ny/mamdani-is-more-popular-among-u-s-jews-than-netanyahu,JTA,New York Jewish Week Staff,2026-07-08T16:44:33,2026-07-08 18:17:49.417397,https://www.jta.org/?p=1904221
European regulators loosen restrictions on flights to Israel,Decision comes after months of disrupted service. -- The post European regulators loosen restrictions on flights to Israel appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/07/08/israel/european-regulators-loosen-restrictions-on-flights-to-israel,JTA,Kelly Hartog,2026-07-08T17:23:46,2026-07-08 18:17:49.417364,https://www.jta.org/?p=1904218
"Your Daily Phil: HUC rising as fundraising, enrollment spike","The post Your Daily Phil: HUC rising as fundraising, enrollment spike appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-huc-rising-as-fundraising-enrollment-spike/,eJewish Philanthropy,EJP,2026-07-08T17:16:44,2026-07-08 18:17:45.798149,https://ejewishphilanthropy.com/?p=176990
Poll: Mamdani more popular than Netanyahu among U.S. Jews,"This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. New York City Mayor Zohran Mamdani, whose outspoken criticism [&#8230;]",https://jweekly.com/2026/07/08/mamdani-more-popular-than-netanyahu-among-u-s-jews-new-poll-shows/,J. Weekly,Jacob Kornbluh,2026-07-08T16:56:36,2026-07-08 18:17:43.414891,https://jweekly.com/?p=307075
"A synagogue will soar above the Venice Biennale’s politics, and its lagoon",This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. The wandering Jew. The rootless cosmopolitan. Being homeless and [&#8230;],https://jweekly.com/2026/07/08/a-synagogue-will-soar-above-the-venice-biennales-politics-and-its-lagoon/,J. Weekly,Mira Fox,2026-07-08T17:28:48,2026-07-08 18:17:43.414867,https://jweekly.com/?p=307079
How Bavarian Jewish immigrants helped shape San Francisco,"On Sept. 17, 1849, 16 Jewish businessmen gathered in a makeshift storeroom on Jackson Street in San Francisco to celebrate Rosh Hashanah, the Jewish New Year. Most were immigrants from [&#8230;]",https://jweekly.com/2026/07/08/how-bavarian-jewish-immigrants-helped-shape-san-francisco/,J. Weekly,Patrick Charell,2026-07-08T18:05:59,2026-07-08 18:17:43.414841,https://jweekly.com/?p=307084
Rachel Bloom will be honored by S.F. Jewish Film Festival,"Emmy-winning actor, writer and chaunteuse Rachel Bloom will receive the San Francisco Jewish Film Festival’s 2026 Freedom of Expression Award. How crazy is that? Bloom will be on hand to [&#8230;]",https://jweekly.com/2026/07/08/rachel-bloom-of-crazy-ex-girlfriend-fame-will-be-honored-by-s-f-jewish-film-fest/,J. Weekly,Dan Pine,2026-07-08T18:16:43,2026-07-08 18:17:43.414807,https://jweekly.com/?p=307092
18 women hospitalized after inhaling toxic gas at East Jerusalem beauty salon,"The women, who were injured in moderate and light condition, inhaled carbon dioxide released from a generator that had been improperly connected",https://www.haaretz.com/israel-news/2026-07-08/ty-article/.premium/medics-17-women-injured-by-toxic-inhalation-in-east-jerusalem-beauty-salon/0000019f-420f-d07c-af9f-ca5f44ca0000,Haaretz,Nir Hasson,2026-07-08T14:28:09,2026-07-08 16:39:46.436050,https://www.haaretz.com/israel-news/2026-07-08/ty-article/.premium/medics-17-women-injured-by-toxic-inhalation-in-east-jerusalem-beauty-salon/0000019f-420f-d07c-af9f-ca5f44ca0000
Israel police chief says force will obey all High Court rulings after spokesman declines to rule out defiance,"Danny Levy's remarks come after the police spokesman declined to rule out defying the court if its rulings conflicted with the position of Itamar Ben-Gvir. 'We obey the law,' he said. 'Regardless of anyone's political views'",https://www.haaretz.com/israel-news/israel-politics/2026-07-08/ty-article/.premium/israel-police-chief-says-force-will-uphold-all-high-court-rulings/0000019f-41aa-d1ae-abdf-f1bfa4c30000,Haaretz,Josh Breiner,2026-07-08T14:33:15,2026-07-08 16:39:46.436023,https://www.haaretz.com/israel-news/israel-politics/2026-07-08/ty-article/.premium/israel-police-chief-says-force-will-uphold-all-high-court-rulings/0000019f-41aa-d1ae-abdf-f1bfa4c30000
IDF says it foiled attempt to smuggle cigarettes hidden in pineapples into Gaza,"According to the IDF, the truck was allowed to enter Gaza as part of Israel's aid-supply mechanism. COGAT's chief said 'no exploitation of this mechanism will be tolerated' and ordered the company's authorization suspended",https://www.haaretz.com/israel-news/israel-security/2026-07-08/ty-article/.premium/idf-says-it-thwarted-attempt-to-smuggle-cigarettes-hidden-in-aid-convoy-to-gaza/0000019f-41fb-d07c-af9f-c9ffe0180000,Haaretz,Haaretz,2026-07-08T15:03:36,2026-07-08 16:39:46.435991,https://www.haaretz.com/israel-news/israel-security/2026-07-08/ty-article/.premium/idf-says-it-thwarted-attempt-to-smuggle-cigarettes-hidden-in-aid-convoy-to-gaza/0000019f-41fb-d07c-af9f-c9ffe0180000
"Punish the state, not just the settler: Israeli and Palestinian activists search for solutions to settler terror","A rare conference of Israeli and Palestinian activists, desperate to stop settler attacks, suggests help may only come from abroad. 'We have an opportunity here: a guy in the White House that Israel cannot say no to,' one panelist said",https://www.haaretz.com/israel-news/israel-security/2026-07-08/ty-article-magazine/.premium/israeli-palestinian-activists-search-for-new-tactics-against-settler-terror/0000019f-415e-d913-abff-dd7e210b0000,Haaretz,Linda Dayan,2026-07-08T15:15:10,2026-07-08 16:39:46.435955,https://www.haaretz.com/israel-news/israel-security/2026-07-08/ty-article-magazine/.premium/israeli-palestinian-activists-search-for-new-tactics-against-settler-terror/0000019f-415e-d913-abff-dd7e210b0000
"Jewish Hofstra University Professor Under Fire Over Comment to Minority Professor, His Former Latino Student Says It’s a Persecution","Hofstra University in Hempstead, Long Island is in the middle of a bitter faculty dispute that has free speech nonprofits,...",https://www.algemeiner.com/2026/07/08/jewish-hofstra-university-professor-under-fire-over-comment-to-minority-professor-his-former-latino-student-says-its-a-persecution/,Algemeiner,Dion J. Pierre,2026-07-08T15:10:07,2026-07-08 16:39:40.732578,https://www.algemeiner.com/?p=774683
Khamenei’s Funeral: The Invisible Majority of Iran That Quietly Celebrates,The Funeral the Cameras Missed: How Iranians Really Marked Khamenei’s Death IRAN — The world watched Ayatollah Ali Khamenei’s funeral...,https://www.algemeiner.com/2026/07/08/khameneis-funeral-invisible-majority-iran-quietly-celebrates/,Algemeiner,Maddie Ali,2026-07-08T15:47:05,2026-07-08 16:39:40.732537,https://www.algemeiner.com/?p=775804
Israeli airline to resume Morocco flights this summer,Arkia will operate twice-weekly flights to Marrakech starting on Aug. 24 after a three-year suspension of service on the route.,https://www.jns.org/news/israel-news/israeli-airline-to-resume-morocco-flights-this-summer,JNS,Etgar Lefkovits,2026-07-08T14:11:48,2026-07-08 16:39:38.372214,https://www.jns.org/news/israel-news/israeli-airline-to-resume-morocco-flights-this-summer
"IDF arrests 20 wanted Palestinians in overnight Judea, Samaria raids","Soldiers also conducted an ""airborne operation"" in the Jenin area in northern Samaria.",https://www.jns.org/news/israel-news/idf-arrests-20-wanted-palestinians-in-overnight-judea-samaria-raids,JNS,JNS Staff,2026-07-08T14:52:50,2026-07-08 16:39:38.372187,https://www.jns.org/news/israel-news/idf-arrests-20-wanted-palestinians-in-overnight-judea-samaria-raids
