title,description,link,source,author,published,scraped_at,guid
"Wave of state legislation supporting Israel, fighting Jew-hatred in new year","Several bills calling for states to refer to “Judea and Samaria” are a “return to historical truth,” Mark Goldfeder, of the National Jewish Advocacy Center, told JNS. The post Wave of state legislation supporting Israel, fighting Jew-hatred in new year appeared first on JNS.org .",https://www.jns.org/wave-of-state-legislation-supporting-israel-fighting-jew-hatred-in-new-year/,JNS,Jessica Russak-Hoffman,2026-01-16T18:27:19,2026-01-16 19:10:30.033280,https://www.jns.org/?p=628062
Orthodox Jewish baseball catcher Elie Kligman to play for University of Michigan team,"“While the sun is still up, I play, and once Shabbat begins, I leave and go to shul,” Kligman told JNS. The post Orthodox Jewish baseball catcher Elie Kligman to play for University of Michigan team appeared first on JNS.org .",https://www.jns.org/orthodox-jewish-baseball-catcher-elie-kligman-to-play-for-university-of-michigan-team/,JNS,Jessica Russak-Hoffman,2026-01-16T18:45:22,2026-01-16 19:10:30.033235,https://www.jns.org/?p=628051
"Israeli strike on vehicle in south Lebanon kills one, Beirut says","IDF says Hezbollah operative killed in strike on Thursday was violating ceasefire; UNIFIL says Israeli troops threw grenade at patrol, military says it was dropped 300 meters away The post Israeli strike on vehicle in south Lebanon kills one, Beirut says appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-strike-on-vehicle-in-south-lebanon-kills-one-beirut-says/,Times of Israel,,2026-01-16T18:37:06,2026-01-16 19:10:24.308304,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3735681
Larry Ellison once renamed a superyacht because its name spelled backwards was ‘I’m a Nazi’,The uberwealthy Oracle founder is a major donor to Jewish and pro-Israel causes. -- The post Larry Ellison once renamed a superyacht because its name spelled backwards was &#8216;I&#8217;m a Nazi&#8217; appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/16/culture/larry-ellison-once-renamed-a-superyacht-because-its-name-spelled-backwards-was-im-a-nazi,JTA,Jackie Hajdenberg,2026-01-16T18:30:24,2026-01-16 19:10:18.970830,https://www.jta.org/?p=1895337
Israel's defense minister commends IDF Gaza demolitions during cease-fire,"Defense Minister Israel Katz praised reports of the Israeli military demolishing over 2,500 structures in Gaza since the cease-fire took effect in October",https://www.haaretz.com/israel-news/2026-01-16/ty-article/israels-defense-minister-commends-idf-demolitions-in-gaza-during-cease-fire/0000019b-c77c-d85c-a9fb-f77fa5970000,Haaretz,Yaniv Kubovich,2026-01-16T17:11:26,2026-01-16 18:14:37.630085,https://www.haaretz.com/israel-news/2026-01-16/ty-article/israels-defense-minister-commends-idf-demolitions-in-gaza-during-cease-fire/0000019b-c77c-d85c-a9fb-f77fa5970000
Former maestro of Israel Philharmonic Zubin Mehta canceled Israeli concerts over Netanyahu policies,"The musical director of the Israeli Philharmonic Orchestra from 1981 until his retirement in 2019, Mehta said he is not able to divide his musical endeavors from politics, and urged musicians to take a stand on contentious issues",https://www.haaretz.com/world-news/2026-01-16/ty-article/ex-israel-philharmonic-maestro-canceled-israeli-concerts-over-netanyahu-policy/0000019b-c752-decf-a99f-cf7a5b360000,Haaretz,Shay Ringel,2026-01-16T18:11:32,2026-01-16 18:14:37.630045,https://www.haaretz.com/world-news/2026-01-16/ty-article/ex-israel-philharmonic-maestro-canceled-israeli-concerts-over-netanyahu-policy/0000019b-c752-decf-a99f-cf7a5b360000
Jewish Americans Shouldn’t Be Shocked by Scott Wiener’s Genocide Lie,"At first glance, California State Sen. and Democratic candidate for US Congress Scott Wiener is representative of what many consider...",https://www.algemeiner.com/2026/01/16/jewish-americans-shouldnt-be-shocked-scott-wieners-genocide-lie/,Algemeiner,Irit Tratt,2026-01-16T12:00:04,2026-01-16 18:14:30.994542,https://www.algemeiner.com/?p=763046
‘All Time Is Unredeemable’: A Core Message for Israel,"&#8220;If all time is eternally present, all time is unredeemable.&#8221; — T.S. Eliot, Burnt Norton Behind the current noise about...",https://www.algemeiner.com/2026/01/16/all-time-unredeemable-core-message-israel/,Algemeiner,Louis René Beres,2026-01-16T17:17:25,2026-01-16 18:14:30.994512,https://www.algemeiner.com/?p=763030
"Iran’s Leaders, Like Pharaoh, Won’t Budge Until They Pay a Real Price for Their Wickedness",There is a particular kind of self-destructive confidence that exists only at the very top of a brutal regime. It...,https://www.algemeiner.com/2026/01/16/irans-leaders-like-pharaoh-wont-budge-until-pay-real-price-their-wickedness/,Algemeiner,Pini Dunner,2026-01-16T17:30:33,2026-01-16 18:14:30.994480,https://www.algemeiner.com/?p=763040
"Iranian Regime’s Deadly Crackdown Quells Protests, Residents and Rights Group Say","Iran&#8216;s deadly crackdown appears to have broadly quelled protests for now, according to a rights group and residents, as state media reported more arrests on Friday...",https://www.algemeiner.com/2026/01/16/iranian-regimes-deadly-crackdown-quells-protests-residents-rights-group-say/,Algemeiner,Reuters and Algemeiner Staff,2026-01-16T18:00:36,2026-01-16 18:14:30.994442,https://www.algemeiner.com/?p=763053
Michigan event to feature daughter of convicted Hamas fundraiser,"The panel event will discuss what organizers call the “wrongful imprisonment” of the “Holy Land Five,” convicted in 2008 for funneling approximately $12.4 million to Hamas. The post Michigan event to feature daughter of convicted Hamas fundraiser appeared first on JNS.org .",https://www.jns.org/michigan-event-to-feature-daughter-of-convicted-hamas-fundraiser/,JNS,,2026-01-16T17:26:48,2026-01-16 18:14:28.553270,https://www.jns.org/?p=628033
"Mossad chief Barnea said in US to discuss Iran, as protests subside after killings","Putin discusses tensions in calls with Netanyahu, Pezeshkian; sporadic rallies still reported in country's northwest region; hardline cleric demands executions The post Mossad chief Barnea said in US to discuss Iran, as protests subside after killings appeared first on The Times of Israel .",https://www.timesofisrael.com/mossad-chief-barnea-said-in-us-to-discuss-iran-as-protests-subside-after-killings/,Times of Israel,,2026-01-16T17:34:27,2026-01-16 18:14:23.681039,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3735579
The Department of Labor told us to embrace ‘Americanism.’ What’s that?,"“Embrace Americanism,” reads a graphic shared by the U.S. Department of Labor on X, featuring a photo of George Washington’s bust on Mt. Rushmore. “America is for Americans,” the accompanying post says. What, exactly, is Americanism? Though it may sound like a made-up term that Donald Trump might sling in his speeches off the cuff,... The post The Department of Labor told us to embrace &#8216;Americanism.&#8217; What&#8217;s that? appeared first on The Forward .",https://forward.com/culture/798204/americanism-department-of-labor-ku-klux-klan/,The Forward,Mira Fox,2026-01-16T18:09:57,2026-01-16 18:14:21.461073,https://forward.com/?p=798204
Five Palestine Action activists plead not guilty over U.K. military base break-in,"The charges stem from a June 20 vandalism attack on Royal Air Force planes claimed by the Palestine Action group, which has since been banned as a terror organization in the U.K.",https://www.haaretz.com/world-news/2026-01-16/ty-article/five-pro-palestinian-activists-plead-not-guilty-over-u-k-military-base-break-in/0000019b-c71c-decf-a99f-cf7c10530000,Haaretz,Reuters,2026-01-16T16:32:11,2026-01-16 17:12:35.111137,https://www.haaretz.com/world-news/2026-01-16/ty-article/five-pro-palestinian-activists-plead-not-guilty-over-u-k-military-base-break-in/0000019b-c71c-decf-a99f-cf7c10530000
Analysis | The moral depravity of 'why aren't they demonstrating for Iran?',"Israelis who never joined demonstrations for their fellow citizens being killed in unprecedented numbers in a wave of criminal violence and wouldn't consider demonstrating for Gazan civilians, are appalled by what they perceive as the global left's silence on Iran",https://www.haaretz.com/israel-news/2026-01-16/ty-article-magazine/.premium/analysis-the-moral-depravity-of-why-arent-they-demonstrating-for-iran/0000019b-c76d-d85c-a9fb-f76f84c90000,Haaretz,Dahlia Scheindlin,2026-01-16T16:32:13,2026-01-16 17:12:35.111095,https://www.haaretz.com/israel-news/2026-01-16/ty-article-magazine/.premium/analysis-the-moral-depravity-of-why-arent-they-demonstrating-for-iran/0000019b-c76d-d85c-a9fb-f76f84c90000
Two Israeli citizens arrested at US-Canada border crossing,The driver claimed that he didn’t know someone was hiding under luggage in the back of the vehicle. The post Two Israeli citizens arrested at US-Canada border crossing appeared first on JNS.org .,https://www.jns.org/two-israeli-citizens-arrested-at-us-canada-border-crossing/,JNS,,2026-01-16T15:15:00,2026-01-16 17:12:27.011454,https://www.jns.org/?p=628027
‘One big family’: Hundreds at Shabbat service demand return of last hostage Ran Gvili,"Former captive Agam Berger plays violin at the event in Tel Aviv's Hostages Square, saying: 'We will not truly be home until Ran returns' The post &#8216;One big family&#8217;: Hundreds at Shabbat service demand return of last hostage Ran Gvili appeared first on The Times of Israel .",https://www.timesofisrael.com/one-big-family-hundreds-at-shabbat-service-demand-return-of-last-hostage-ran-gvili/,Times of Israel,,2026-01-16T16:53:26,2026-01-16 17:12:22.156361,https://www.timesofisrael.com/?p=3735617&preview=true&preview_id=3735617
Emotions run high as Iran’s exiles in Europe rally together against regime,"Members of diaspora, desperate for answers about loved ones amid internet blackout during unrest, express hope for an end to theocratic rule and creation of a democracy The post Emotions run high as Iran&#8217;s exiles in Europe rally together against regime appeared first on The Times of Israel .",https://www.timesofisrael.com/emotions-run-high-as-irans-exiles-in-europe-rally-together-against-regime/,Times of Israel,,2026-01-16T16:53:29,2026-01-16 17:12:22.156312,https://www.timesofisrael.com/?p=3735633
"College in Israel, Made Clearer: How “The Future Is Calling” Helps American Jewish Students Find Their Place","A Different College Search For many American Jewish families, the college search is no longer just about rankings and dorm tours. It’s about values, identity, belonging — and whether a campus will feel like a place where a Jewish student can actually breathe. Just as important, families want to know students won’t have to trade... The post College in Israel, Made Clearer: How “The Future Is Calling” Helps American Jewish Students Find Their Place appeared first on The Forward .",https://forward.com/sponsored/798135/college-in-israel-made-clearer-how-the-future-is-calling-helps-american-jewish-students-find-their-place/,The Forward,Tzemach David Foundation,2026-01-16T15:47:12,2026-01-16 17:12:20.022797,https://forward.com/?p=798135
Kathy Hochul proposed a 25-foot buffer zone around synagogues. Julie Menin wants to quadruple that.,"Plus, Mamdani says Mahmoud Khalil ""must remain free"" after a federal appeals court opened the door to the pro-Palestinian protester's rearrest. -- The post Kathy Hochul proposed a 25-foot buffer zone around synagogues. Julie Menin wants to quadruple that. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/16/ny/kathy-hochul-proposed-a-25-foot-buffer-zone-around-synagogues-julie-menin-wants-to-quadruple-that,JTA,New York Jewish Week Staff,2026-01-16T16:28:43,2026-01-16 17:12:17.390718,https://www.jta.org/?p=1895325
"Alex Bregman, who drew a Jewish star on his cap after Oct. 7, inks $175M deal with the Cubs","It's the second-biggest contract for a Jewish baseball player. -- The post Alex Bregman, who drew a Jewish star on his cap after Oct. 7, inks $175M deal with the Cubs appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/16/sports/alex-bregman-who-drew-a-jewish-star-on-his-cap-after-oct-7-inks-175m-deal-with-the-cubs,JTA,Jacob Gurvis,2026-01-16T16:38:35,2026-01-16 17:12:17.390668,https://www.jta.org/?p=1895322
How anti-Zionist rhetoric became a political brand at Missouri,"The university must distance itself from inflammatory talk about Israel and foster safe discourse, physical safety, and a diversion from woke and misguided radicalism. The post How anti-Zionist rhetoric became a political brand at Missouri appeared first on JNS.org .",https://www.jns.org/how-anti-zionist-rhetoric-became-a-political-brand-at-missouri/,JNS,Lucas Shugarman,2026-01-16T16:00:00,2026-01-16 16:12:24.696410,https://www.jns.org/?p=628005
Sailing French Polynesia with Windstar Cruises: A Return to Tahiti and Life at Sea,[&#8230;] The post Sailing French Polynesia with Windstar Cruises: A Return to Tahiti and Life at Sea appeared first on Jewish Journal .,https://jewishjournal.com/culture/travel/386278/sailing-french-polynesia-with-windstar-cruises-a-return-to-tahiti-and-life-at-sea/,Jewish Journal,Lisa Ellen Niver,2026-01-16T16:00:47,2026-01-16 16:12:21.927385,https://jewishjournal.com/?p=386278
Sharaa to meet with German chancellor as Berlin seeks to deport Syrian refugees,Syrian president's visit being protested by Kurdish and Alawite communities in Germany over violence against minorities in Syria since fall of Assad regime The post Sharaa to meet with German chancellor as Berlin seeks to deport Syrian refugees appeared first on The Times of Israel .,https://www.timesofisrael.com/sharaa-to-meet-with-german-chancellor-as-berlin-seeks-to-deport-syrian-refugees/,Times of Israel,,2026-01-16T15:25:44,2026-01-16 16:12:19.039969,https://www.timesofisrael.com/?p=3735518
The exceptional actress in the Yiddish film ‘I Have Sinned’,"איינער פֿון די פֿילמען וואָס מע ווײַזט די וואָך ווי אַ טייל פֿונעם ניו־יאָרקער ייִדישן קינאָ־פֿעסטיוואַל איז דער פּרעכטיקער ייִדישער פֿילם ,,על חטא“. דער פֿילם, וואָס איז געמאַכט געוואָרן אין פּוילן אין 1936, איז געווען אַ וויכטיקע דערגרייכונג אין דער געשיכטע פֿון ייִדישן קינאָ. ער איז געווען דער ערשטער ייִדישער פֿילם מיט קלאַנג און דיאַלאָג,... The post The exceptional actress in the Yiddish film &#8216;I Have Sinned&#8217; appeared first on The Forward .",https://forward.com/yiddish/798159/the-exceptional-actress-in-the-yiddish-film-i-have-sinned/,The Forward,שפֿרה בורשטין,2026-01-16T16:00:53,2026-01-16 16:12:16.388632,https://forward.com/?p=798159
"Rejecting Kahanists and rebuffing anti-Zionists, a new leader of the New Israel Fund makes its case for liberal democracy","Mickey Gitzin, filling in as its president goes on leave, is the first Israeli to lead the grant-making organization. -- The post Rejecting Kahanists and rebuffing anti-Zionists, a new leader of the New Israel Fund makes its case for liberal democracy appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/16/israel/rejecting-kahanists-and-anti-zionists-a-new-leader-of-the-new-israel-fund-makes-its-case-for-a-liberal-democratic-israel,JTA,Andrew Silow-Carroll,2026-01-16T16:00:33,2026-01-16 16:12:13.417324,https://www.jta.org/?p=1895234
"Iranian regime ‘afraid of own people,’ US envoy says at emergency Security Council session","“President Trump is a man of action, not endless talk like we see at the United Nations,” Mike Waltz said. The post Iranian regime ‘afraid of own people,’ US envoy says at emergency Security Council session appeared first on JNS.org .",https://www.jns.org/iranian-regime-afraid-of-own-people-us-envoy-says-at-emergency-security-council-session/,JNS,Mike Wagenheim,2026-01-16T14:08:31,2026-01-16 15:11:17.739476,https://www.jns.org/?p=627992
"Cori Bush blames AIPAC for past loss, seeks return to Congress","“AIPAC didn’t make me, so AIPAC can’t break me,” the former squad member said. The post Cori Bush blames AIPAC for past loss, seeks return to Congress appeared first on JNS.org .",https://www.jns.org/cori-bush-blames-aipac-for-past-loss-seeks-return-to-congress/,JNS,,2026-01-16T14:21:00,2026-01-16 15:11:17.739433,https://www.jns.org/?p=627994
"‘Where are all the Pro-Hamas, anti-Israel protesters’ on Iran, Grassley says","“You’d think they’d be out here supporting the people of Iran against the repressive regime,” the Senate Judiciary Committee chair said. The post ‘Where are all the Pro-Hamas, anti-Israel protesters’ on Iran, Grassley says appeared first on JNS.org .",https://www.jns.org/where-are-all-the-pro-hamas-anti-israel-protesters-on-iran-grassley-says/,JNS,,2026-01-16T14:26:22,2026-01-16 15:11:17.739395,https://www.jns.org/?p=627997
Make this year’s resolution one for your soul,"Since Oct. 7, Jewish communities worldwide have been experiencing an awakening as people seek deeper meaning and connection to their heritage. The post Make this year’s resolution one for your soul appeared first on JNS.org .",https://www.jns.org/make-this-years-resolution-one-for-your-soul/,JNS,Raphael Poch,2026-01-16T14:30:00,2026-01-16 15:11:17.739355,https://www.jns.org/?p=627898
Graham to ‘build on historic opportunities’ in Israel meeting with Netanyahu,"“The Trump-Netanyahu alliance has thus far been one of the strongest partnerships in the history of the U.S.-Israel relationship,” the Republican senator stated. The post Graham to ‘build on historic opportunities’ in Israel meeting with Netanyahu appeared first on JNS.org .",https://www.jns.org/graham-to-build-on-historic-opportunities-in-israel-meeting-with-netanyahu/,JNS,,2026-01-16T14:30:00,2026-01-16 15:11:17.739313,https://www.jns.org/?p=627854
Israel says Gaza strikes hit senior terrorists in response to truce violation,Hamas commander Muhammad al-Hawli and PIJ commander Ahraf al-Khatib killed in separate strikes; Israel says attacks were reaction to Tuesday exchange of fire in Rafah The post Israel says Gaza strikes hit senior terrorists in response to truce violation appeared first on The Times of Israel .,https://www.timesofisrael.com/israel-says-gaza-strikes-hit-senior-terrorists-in-response-to-truce-violation/,Times of Israel,,2026-01-16T14:24:35,2026-01-16 15:11:13.148348,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3735484
"After synagogue arson, Jackson’s Jews find solidarity, and complexity, at interfaith prayer service","“We live in the buckle of the Bible Belt,” said Beth israel Congregation's leader. “We just have to be grateful for the support that we're receiving."" -- The post After synagogue arson, Jackson’s Jews find solidarity, and complexity, at interfaith prayer service appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/16/united-states/after-synagogue-arson-jacksons-jews-find-solidarity-and-complexity-at-interfaith-prayer-service,JTA,Grace Gilson,2026-01-16T14:31:20,2026-01-16 15:11:08.379250,https://www.jta.org/?p=1895310
Your Daily Phil: How California’s Chabad snagged a 16-story tower in Pico-Robertson,The post Your Daily Phil: How California&#8217;s Chabad snagged a 16-story tower in Pico-Robertson appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-how-californias-chabad-snagged-a-16-story-tower-in-pico-robertson/,eJewish Philanthropy,EJP,2026-01-16T14:29:14,2026-01-16 15:11:05.808386,https://ejewishphilanthropy.com/?p=167846
Will Netanyahu pull a Trump and try to stay in power after losing an election?,"That option is in the works, sources say, and after all, Knesset Speaker Amir Ohana once said that not every High Court ruling must be respected ■ Benny Gantz loses his integrity, not just his former large constituency ■ How Education Minister Yoav Kisch is a fascist in the making",https://www.haaretz.com/israel-news/2026-01-16/ty-article/.premium/will-netanyahu-pull-a-trump-and-try-to-stay-in-power-after-losing-an-election/0000019b-c69e-decf-a99f-cffe9a600000,Haaretz,Yossi Verter,2026-01-16T13:23:31,2026-01-16 14:11:30.821143,https://www.haaretz.com/israel-news/2026-01-16/ty-article/.premium/will-netanyahu-pull-a-trump-and-try-to-stay-in-power-after-losing-an-election/0000019b-c69e-decf-a99f-cffe9a600000
'Birthright is tone-deaf': Why many young Jews don't want their free trip to Israel,,https://www.haaretz.com/israel-news/podcasts/2026-01-16/ty-article-podcast/birthright-is-tone-deaf-why-many-young-jews-dont-want-their-free-trip-to-israel/0000019b-c6f4-d810-a99f-d6f4c1ae0000,Haaretz,Haaretz Podcast,2026-01-16T14:04:06,2026-01-16 14:11:30.821077,https://www.haaretz.com/israel-news/podcasts/2026-01-16/ty-article-podcast/birthright-is-tone-deaf-why-many-young-jews-dont-want-their-free-trip-to-israel/0000019b-c6f4-d810-a99f-d6f4c1ae0000
"US, Israel launch strategic partnership on AI in Jerusalem","American and Israeli officials say the partnership is designed to strengthen innovation, security and trusted technology supply chains. The post US, Israel launch strategic partnership on AI in Jerusalem appeared first on JNS.org .",https://www.jns.org/us-israel-launch-strategic-partnership-on-ai-in-jerusalem/,JNS,Steve Linde,2026-01-16T13:41:24,2026-01-16 14:11:23.048132,https://www.jns.org/?p=627982
"To refer to ‘deep state,’ Israel’s official Hebrew language authority coined ‘shadow state’","The Academy of the Hebrew Language “determines the need for new Hebrew words through both professional demand and public inquiry,” its academic secretary told JNS. The post To refer to ‘deep state,’ Israel’s official Hebrew language authority coined ‘shadow state’ appeared first on JNS.org .",https://www.jns.org/to-refer-to-deep-state-israels-official-hebrew-language-authority-coined-shadow-state/,JNS,Anna Rahmanan,2026-01-16T13:55:25,2026-01-16 14:11:23.048072,https://www.jns.org/?p=627990
"In a bid for stability, Arab states have become a buffer zone between Iran and Trump","The Gulf states and Turkey are mounting an intensive diplomatic push to avert a U.S.–Iran clash that could trigger a costly regional war, offering economic incentives to ensure their territory and interests remain protected. So far, the effort appears to be working",https://www.haaretz.com/middle-east-news/2026-01-16/ty-article/.premium/in-a-bid-for-stability-arab-states-have-become-a-buffer-zone-between-iran-and-trump/0000019b-c662-d641-a9bf-c7f279ec0000,Haaretz,Zvi Bar'el,2026-01-16T12:19:09,2026-01-16 13:21:07.157618,https://www.haaretz.com/middle-east-news/2026-01-16/ty-article/.premium/in-a-bid-for-stability-arab-states-have-become-a-buffer-zone-between-iran-and-trump/0000019b-c662-d641-a9bf-c7f279ec0000
Report: Netanyahu asked Trump to delay Iran strike due to defense readiness concerns,"According to CNN, the Israeli prime minister asked Trump to delay any military action against Iran, citing concerns about Israel's capacity to adequately defend itself. Meanwhile, the head of Israel's Mossad arrived in Washington on Friday and is expected to meet with Witkoff to discuss Iran",https://www.haaretz.com/israel-news/2026-01-16/ty-article/.premium/report-netanyahu-asked-trump-to-delay-iran-strike-due-to-defense-readiness-concerns/0000019b-c6b3-d85c-a9fb-f7f74c5a0000,Haaretz,Haaretz,2026-01-16T13:05:05,2026-01-16 13:21:07.157577,https://www.haaretz.com/israel-news/2026-01-16/ty-article/.premium/report-netanyahu-asked-trump-to-delay-iran-strike-due-to-defense-readiness-concerns/0000019b-c6b3-d85c-a9fb-f7f74c5a0000
Not Masada or the Dead Sea: Young Diaspora Jews provide protective presence in the West Bank,"Several new programs, specifically designed for Jews from English-speaking countries, provide an opportunity to push back against settler violence by living among Palestinians and documenting their experiences",https://www.haaretz.com/jewish/2026-01-16/ty-article-magazine/.premium/not-masada-or-the-dead-sea-young-diaspora-jews-provide-protective-presence-in-west-bank/0000019b-b6cb-d66b-a5df-b6db7a430000,Haaretz,Judy Maltz,2026-01-16T13:17:13,2026-01-16 13:21:07.157535,https://www.haaretz.com/jewish/2026-01-16/ty-article-magazine/.premium/not-masada-or-the-dead-sea-young-diaspora-jews-provide-protective-presence-in-west-bank/0000019b-b6cb-d66b-a5df-b6db7a430000
A Bisl Torah – Vaera: When Patience Is Not a Virtue,That we are inured to the rising tide of antisemitism is dismaying—but it isn’t shocking. The post A Bisl Torah &#8211; Vaera: When Patience Is Not a Virtue appeared first on Jewish Journal .,https://jewishjournal.com/judaism/a-bisl-torah/386423/vaera-when-patience-is-not-a-virtue/,Jewish Journal,Moe Howard,2026-01-16T12:20:35,2026-01-16 13:20:56.959107,https://jewishjournal.com/?p=386423
An appeal to Jews: Stand with the Iranians,"5 ways to help those in need, honoring the ancient connection between the Jewish and Iranian peoples, who have most suffered from the violence of the current regime The post An appeal to Jews: Stand with the Iranians appeared first on The Times of Israel .",https://www.timesofisrael.com/an-appeal-to-jews-stand-with-the-iranians/,Times of Israel,,2026-01-16T13:06:37,2026-01-16 13:20:54.113272,https://www.timesofisrael.com/?p=3735492
Iranian forces raid cities in Oct. 7-style rampage,Harrowing testimonies reveal families targeted in their cars and hospitals overwhelmed by gunshot wounds resembling battlefield trauma. The post Iranian forces raid cities in Oct. 7-style rampage appeared first on JNS.org .,https://www.jns.org/iranian-forces-raid-cities-in-oct-7-style-rampage/,JNS,Neta Bar,2026-01-16T11:13:45,2026-01-16 12:16:41.968735,https://www.jns.org/?p=627949
"Putin, Netanyahu discuss Iran in phone call","The Kremlin said Moscow offered to mediate on Tehran after Washington signaled it favors a diplomatic path over military action. The post Putin, Netanyahu discuss Iran in phone call appeared first on JNS.org .",https://www.jns.org/putin-netanyahu-discuss-iran-in-phone-call/,JNS,Steve Linde,2026-01-16T11:26:12,2026-01-16 12:16:41.968695,https://www.jns.org/?p=627948
Woman in northern Israel indicted for allegedly aiding Hamas disinformation network,Shin Bet and police say 51-year-old Rania Dandan from Kiryat Motzkin assisted terrorist group spread 'false information' through fictitious social media profiles The post Woman in northern Israel indicted for allegedly aiding Hamas disinformation network appeared first on The Times of Israel .,https://www.timesofisrael.com/woman-in-northern-israel-indicted-for-allegedly-aiding-hamas-disinformation-network/,Times of Israel,,2026-01-16T11:10:07,2026-01-16 12:16:36.967659,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3735390
"After three days, rescuers find body of teen swept away by stream in downpour","Moshe Lodimer, 17, was pulled into the Nahal Modi’in stream during a heavy storm; deputy fire chief calls on citizens to stay away from flood sites, overflowing streams The post After three days, rescuers find body of teen swept away by stream in downpour appeared first on The Times of Israel .",https://www.timesofisrael.com/after-three-days-rescuers-find-body-of-teen-swept-away-by-stream-in-downpour/,Times of Israel,,2026-01-16T11:48:24,2026-01-16 12:16:36.967612,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3735451
Why a real estate developer donated a $100 million high-rise to Chabad of California,"For nearly two years, Chabad of California had been looking for a building to purchase to significantly expand its operations in the Los Angeles area. In July, the organization thought it had found a place that fit the bill, and last week, an hour before Shabbat, they hung a mezuzah by the front door of... Read More The post Why a real estate developer donated a $100 million high-rise to Chabad of California appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-a-real-estate-developer-donated-a-100-million-high-rise-to-chabad-of-california/,eJewish Philanthropy,Nira Dayanim,2026-01-16T11:57:26,2026-01-16 12:16:29.786885,https://ejewishphilanthropy.com/?p=167829
"'It has to succeed': Persian Jewish Israelis back Iran protesters, dream of visiting ancestral homeland","With tearful eyes, singing in Persian, and chanting 'Death to Khamenei,' a group of Israelis demonstrated in solidarity with the Iranian people on Wednesday. While everyone hoped for the protesters' success, some were pessimistic about Iran's future",https://www.haaretz.com/israel-news/2026-01-16/ty-article-magazine/.premium/from-israel-persian-jews-back-iran-protesters-dream-of-visiting-ancestral-homeland/0000019b-c63f-d810-a99f-d6ffde050000,Haaretz,Yair Foldes,2026-01-16T10:42:09,2026-01-16 11:09:42.877014,https://www.haaretz.com/israel-news/2026-01-16/ty-article-magazine/.premium/from-israel-persian-jews-back-iran-protesters-dream-of-visiting-ancestral-homeland/0000019b-c63f-d810-a99f-d6ffde050000
Fact vs. fiction: The Mossad’s role in the 2026 Iran uprising,"When protests began, rumors about Israeli intelligence involvement in spurring the nascent movement toward revolution spread like wildfire. The post Fact vs. fiction: The Mossad&#8217;s role in the 2026 Iran uprising appeared first on JNS.org .",https://www.jns.org/fact-vs-fiction-the-mossads-role-in-the-2026-iran-uprising/,JNS,Shimon Sherman,2026-01-16T10:35:16,2026-01-16 11:09:35.420679,https://www.jns.org/?p=627929
Ex-NYC Mayor Eric Adams’ new cryptocurrency loses 75% of value within a day,Insiders say Adams's former adviser Frank Carone and real estate investor Yosef Sefi Zvieli involved in NYC Token; some experts say rollout looked like 'rug pull' The post Ex-NYC Mayor Eric Adams&#8217; new cryptocurrency loses 75% of value within a day appeared first on The Times of Israel .,https://www.timesofisrael.com/ex-nyc-mayor-eric-adams-new-cryptocurrency-loses-75-of-value-within-a-day/,Times of Israel,,2026-01-16T10:38:31,2026-01-16 11:09:29.887918,https://www.timesofisrael.com/?p=3735355
New Torah tech tool shows which parts of the Bible are the ‘hottest’,"After a “hot” Shabbat last week, when Jews around the world sit in synagogue this Saturday, they will hear a Torah reading, Parashat Va’era, that is comparatively lukewarm. At least that’s according to a “heatmap” of the Torah created by Rabbi Daniel Bogard that shows users which chapters of the Torah have the most commentary... Read More The post New Torah tech tool shows which parts of the Bible are the &#8216;hottest&#8217; appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/new-torah-tech-tool-shows-which-parts-of-the-bible-are-the-hottest/,eJewish Philanthropy,Jay Deitcher,2026-01-16T10:53:06,2026-01-16 11:09:22.757953,https://ejewishphilanthropy.com/?p=167828
"Caught between U.S. doubts and Israeli concern, Trump delays a strike on Iran","The toppling of the Iranian regime, if it happens, would be a very positive strategic change in the Middle East. However, the main question which now justifiably troubles Israeli citizens is whether an American attack would in turn lead to an Iranian decision to launch missiles and drones at Israel",https://www.haaretz.com/middle-east-news/2026-01-16/ty-article/.premium/caught-between-u-s-doubts-and-israeli-concern-trump-delays-a-strike-on-iran/0000019b-c36a-d641-a9bf-c3faf5670000,Haaretz,Amos Harel,2026-01-16T09:18:43,2026-01-16 10:10:43.677790,https://www.haaretz.com/middle-east-news/2026-01-16/ty-article/.premium/caught-between-u-s-doubts-and-israeli-concern-trump-delays-a-strike-on-iran/0000019b-c36a-d641-a9bf-c3faf5670000
