title,description,link,source,author,published,scraped_at,guid
"Senior Hamas official: We never agreed to disarm, no one’s raised it with us directly","Moussa Abu Marzouk says, despite White House claims, that the group didn't talk 'for a single moment' about giving up its weapons, stresses Hamas regime still in control in Gaza The post Senior Hamas official: We never agreed to disarm, no one&#8217;s raised it with us directly appeared first on The Times of Israel .",https://www.timesofisrael.com/senior-hamas-official-we-never-agreed-to-disarm-no-ones-raised-it-with-us-directly/,Times of Israel,,2026-01-29T14:23:13,2026-01-29 15:18:21.010565,https://www.timesofisrael.com/?p=3744184
‘Beyond all imagination’: IDF shutters its Hostages HQ over two years after Oct. 7,Senior officer says it took until late 2024 to confirm 251 were abducted during attack; more rescue ops were planned but were 'increasingly operationally complex' to carry out The post &#8216;Beyond all imagination&#8217;: IDF shutters its Hostages HQ over two years after Oct. 7 appeared first on The Times of Israel .,https://www.timesofisrael.com/beyond-all-imagination-idf-shutters-its-hostages-hq-over-two-years-after-oct-7/,Times of Israel,,2026-01-29T15:10:52,2026-01-29 15:18:21.010515,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3744300
"24 visions of Leonard Cohen, no clear picture of who he was","The World of Leonard Cohen Edited by David R. Shumway Cambridge University Press, 398pp, $35 The Torah has 70 faces — how many did Leonard Cohen have? To go by bibliography, 70 seems conservative. Books devoted to the singer-songwriter and poet, including a graphic novel treatment, are a cottage industry. There are texts on the... The post 24 visions of Leonard Cohen, no clear picture of who he was appeared first on The Forward .",https://forward.com/culture/books/801300/world-of-leonard-cohen-essay-book/,The Forward,PJ Grisar,2026-01-29T15:06:14,2026-01-29 15:18:18.923486,https://forward.com/?p=801300
Indictment to be filed against 13 suspects involved in smuggling of goods to Gaza,Haaretz requested the gag order be lifted to provide additional details on the affair. The IDF suspects that Israeli civilians and even soldiers at times are taking advantage of lax border security to smuggle equipment into the Gaza Strip,https://www.haaretz.com/israel-news/2026-01-29/ty-article/indictment-to-be-filed-against-13-suspects-involved-in-smuggling-of-goods-to-gaza/0000019c-09a7-d9e0-a59f-0ba7769f0000,Haaretz,Josh Breiner,2026-01-29T13:35:24,2026-01-29 14:22:15.229094,https://www.haaretz.com/israel-news/2026-01-29/ty-article/indictment-to-be-filed-against-13-suspects-involved-in-smuggling-of-goods-to-gaza/0000019c-09a7-d9e0-a59f-0ba7769f0000
'I don't think a presidential candidate can win a Democratic primary by taking AIPAC money',"Political analyst Michael Lange predicted Zohran Mamdani's historic rise and coined the term 'Commie Corridor' to describe the New York City area inhabited by the young leftists that powered his win. In an interview with Haaretz, Lange discusses how these trends will play out in 2026",https://www.haaretz.com/us-news/2026-01-29/ty-article-magazine/.premium/a-presidential-candidate-cant-win-a-democratic-primary-by-taking-aipac-money/0000019b-e52b-d1e6-a99b-e7ab9e530000,Haaretz,Etan Nechin,2026-01-29T13:48:09,2026-01-29 14:22:15.229055,https://www.haaretz.com/us-news/2026-01-29/ty-article-magazine/.premium/a-presidential-candidate-cant-win-a-democratic-primary-by-taking-aipac-money/0000019b-e52b-d1e6-a99b-e7ab9e530000
Nefesh B’Nefesh: Tel Aviv top city for North America aliyah,The NGO hosted a community fair in the metropolis for 300 new Israelis. The post Nefesh B’Nefesh: Tel Aviv top city for North America aliyah appeared first on JNS.org .,https://www.jns.org/nefesh-bnefesh-tel-aviv-top-city-for-north-america-aliyah/,JNS,JNS Staff,2026-01-29T13:38:35,2026-01-29 14:22:08.227325,https://www.jns.org/?p=633281
BBC sorry for omitting Holocaust victims’ Jewish identity,"On several occasions covering International Holocaust Remembrance Day, presenters said 6 million ""people"" had been killed by the Nazis. The post BBC sorry for omitting Holocaust victims&#8217; Jewish identity appeared first on JNS.org .",https://www.jns.org/bbc-sorry-for-omitting-holocaust-victims-jewish-identity/,JNS,Canaan Lidor,2026-01-29T13:43:48,2026-01-29 14:22:08.227292,https://www.jns.org/?p=633285
"Sa’ar hosts Togo FM, vows stronger Israel ties","Israeli Foreign Minister Gideon Sa’ar met his Togolese counterpart Robert Dussey in Jerusalem, discussing joint efforts against terrorism. The post Sa’ar hosts Togo FM, vows stronger Israel ties appeared first on JNS.org .",https://www.jns.org/saar-hosts-togo-fm-vows-stronger-israel-ties/,JNS,JNS Staff,2026-01-29T13:54:00,2026-01-29 14:22:08.227259,https://www.jns.org/?p=633287
"Survey finds half of Brazilians ignorant about Holocaust, Auschwitz","Some two-thirds of Brazilians believe that it is mandatory to teach about the Holocaust in school. The post Survey finds half of Brazilians ignorant about Holocaust, Auschwitz appeared first on JNS.org .",https://www.jns.org/survey-finds-half-of-brazilians-ignorant-about-holocaust-asuchwitz/,JNS,Etgar Lefkovits,2026-01-29T14:09:00,2026-01-29 14:22:08.227214,https://www.jns.org/?p=632762
'The pager operation cost a billion shekels': a glimpse into the true price of Israel's wars,"Brig. Gen. Gil Pinchas, the newly retired financial adviser to the IDF, stresses that in expensive efforts like the beeper operation and Israel's airstrikes on Iran, 'part of the cost is things we invested in 15 to 20 years earlier'",https://www.haaretz.com/israel-news/2026-01-29/ty-article-magazine/.premium/the-pager-operation-cost-a-billion-shekels-inside-the-true-price-of-israels-war/0000019c-0545-dd8c-a1de-4fd59e3e0000,Haaretz,Sami Peretz,2026-01-29T12:31:42,2026-01-29 13:31:58.608302,https://www.haaretz.com/israel-news/2026-01-29/ty-article-magazine/.premium/the-pager-operation-cost-a-billion-shekels-inside-the-true-price-of-israels-war/0000019c-0545-dd8c-a1de-4fd59e3e0000
Playful post on Tel Aviv park omits that it was built on ruins of Palestinian neighborhood,"The city asked social media followers 'what was Charles Clore Garden meant to hide,' only to later delete the post, saying it was meant to refer to an ecological matter. The park was built on the ruins of Manshiya, whose residents were expelled by Israel in 1948",https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/playful-post-on-tel-aviv-park-omits-that-it-was-built-on-ruins-of-palestinian-neighborhood/0000019c-097a-de0b-a5de-5bfb954e0000,Haaretz,Yair Foldes,2026-01-29T12:37:26,2026-01-29 13:31:58.608271,https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/playful-post-on-tel-aviv-park-omits-that-it-was-built-on-ruins-of-palestinian-neighborhood/0000019c-097a-de0b-a5de-5bfb954e0000
Another moment of Arab unity in Israel: Relatives of violent crime victims refuse to remain silent,"Bereaved Arab families have long grown accustomed to living under the shadow of pain and fear of criminal violence, but are now beginning to unite in shared protest against the killings in their communities: 'Those who kept quiet weren't immune. We need to be the beginnings of change'",https://www.haaretz.com/israel-news/2026-01-29/ty-article-magazine/.premium/another-arab-unity-in-israel-relatives-of-violent-crime-victims-refuse-to-remain-silent/0000019c-0421-dc62-a5ff-ef67f1830000,Haaretz,Deiaa Haj Yahia,2026-01-29T12:46:30,2026-01-29 13:31:58.608238,https://www.haaretz.com/israel-news/2026-01-29/ty-article-magazine/.premium/another-arab-unity-in-israel-relatives-of-violent-crime-victims-refuse-to-remain-silent/0000019c-0421-dc62-a5ff-ef67f1830000
Police expected to question far-right agitator for blocking former Supreme Court President's car,"Mordechai David, who has close ties to National Security Minister Ben-Gvir, has been repeatedly questioned by the police and the Shin Bet for harassing and threatening protesters and journalists",https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/police-to-question-far-right-agitator-for-blocking-former-supreme-court-presidents-car/0000019c-098c-d5b4-a5bd-9fffa82d0000,Haaretz,Josh Breiner,2026-01-29T12:50:34,2026-01-29 13:31:58.608203,https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/police-to-question-far-right-agitator-for-blocking-former-supreme-court-presidents-car/0000019c-098c-d5b4-a5bd-9fffa82d0000
"Corals need their beauty sleep like we do, even though they have no brain","Yet while coral slumbers, its symbiotic algae inside stay busy doing their microbial duties",https://www.haaretz.com/science-and-health/2026-01-29/ty-article/coral-needs-to-sleep-too-researchers-discover/0000019c-096a-d2fd-a9de-cd7efef30000,Haaretz,Ruth Schuster,2026-01-29T12:58:07,2026-01-29 13:31:58.608168,https://www.haaretz.com/science-and-health/2026-01-29/ty-article/coral-needs-to-sleep-too-researchers-discover/0000019c-096a-d2fd-a9de-cd7efef30000
Huckabee condemns ‘reprehensible’ car-ramming at Chabad HQ,"The U.S. ambassador to Israel warned of the “poisonous hatred” of antisemitism, calling it “pure evil.” The post Huckabee condemns ‘reprehensible’ car-ramming at Chabad HQ appeared first on JNS.org .",https://www.jns.org/huckabee-condemns-reprehensible-car-ramming-at-chabad-hq/,JNS,JNS Staff,2026-01-29T12:18:43,2026-01-29 13:31:51.679578,https://www.jns.org/?p=633235
Senior Hamas official: We did not discuss disarmament ‘for a single moment’,"Musa Abu Marzouk claimed Hamas has veto power over members of the U.S.-backed National Committee for the Administration of Gaza, which is meant to exclude the terror group. The post Senior Hamas official: We did not discuss disarmament &#8216;for a single moment&#8217; appeared first on JNS.org .",https://www.jns.org/senior-hamas-official-we-did-not-discuss-disarmament-for-a-single-moment/,JNS,JNS Staff,2026-01-29T12:37:00,2026-01-29 13:31:51.679543,https://www.jns.org/?p=633223
Shekel continues its rise against the dollar,The current exchange rate of 3.09 was last seen in 2021 and in 1996. The post Shekel continues its rise against the dollar appeared first on JNS.org .,https://www.jns.org/shekel-continues-its-rise-against-the-dollar/,JNS,JNS Staff,2026-01-29T12:59:00,2026-01-29 13:31:51.679506,https://www.jns.org/?p=633269
Tel Aviv Municipality bars community center shop from selling items with anti-Israel symbols,The watermelon has become a pro-Palestinian symbol due to its colors resembling the Palestine Liberation Organization's banner. The post Tel Aviv Municipality bars community center shop from selling items with anti-Israel symbols appeared first on JNS.org .,https://www.jns.org/tel-aviv-municipality-bars-community-center-shop-from-selling-items-with-anti-israel-symbols/,JNS,JNS Staff,2026-01-29T13:18:00,2026-01-29 13:31:51.679471,https://www.jns.org/?p=632741
EU set to list Iran’s Revolutionary Guards as terrorist group after protest crackdown,"Top diplomat says listing will put IRGC on same footing as Hamas, al-Qaeda and ISIS: 'If you act as a terrorist, you should also be treated as terrorists' The post EU set to list Iran&#8217;s Revolutionary Guards as terrorist group after protest crackdown appeared first on The Times of Israel .",https://www.timesofisrael.com/eu-set-to-list-irans-revolutionary-guards-as-terrorist-group-after-protest-crackdown/,Times of Israel,,2026-01-29T12:24:46,2026-01-29 13:31:46.639730,https://www.timesofisrael.com/?p=3744153
"Russia, Turkey seeking US-Iran talks to stave off conflict amid Trump’s threats","Kremlin spokesperson warns of 'very dangerous consequences' if force used; officials say Turkish FM will offer mediation during meeting with Iranian counterpart The post Russia, Turkey seeking US-Iran talks to stave off conflict amid Trump&#8217;s threats appeared first on The Times of Israel .",https://www.timesofisrael.com/russia-turkey-seeking-us-iran-talks-to-stave-off-conflict-amid-trumps-threats/,Times of Israel,,2026-01-29T12:52:04,2026-01-29 13:31:46.639691,https://www.timesofisrael.com/?p=3744167
Daily Briefing Jan. 29 – Why Netanyahu picked a new fight with Biden,"Tol editor David Horovitz discusses the motivation and consequences of the PM's bombshell accusation against the previous US administration, plus Trump's Iran thinking and Gaza phase two The post Daily Briefing Jan. 29 &#8211; Why Netanyahu picked a new fight with Biden appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-jan-29-why-netanyahu-picked-a-new-fight-with-biden/,Times of Israel,,2026-01-29T12:52:06,2026-01-29 13:31:46.639651,https://www.timesofisrael.com/?p=3744191&preview=true&preview_id=3744191
Voluntary disclosure in Israel: What U.S. citizens living in Israel should know - Sponsored Content,"Many U.S. citizens in Israel still hold U.S. accounts, rentals, or family trusts. As transparency grows, voluntary disclosure may help close past reporting gaps before an audit begins The post Voluntary disclosure in Israel: What U.S. citizens living in Israel should know appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/voluntary-disclosure-in-israel-what-u-s-citizens-living-in-israel-should-know/,Times of Israel,,2026-01-29T13:06:01,2026-01-29 13:31:46.639602,https://www.timesofisrael.com/?post_type=spotlight&p=3741789
Senior ADL antisemitism researcher leaves to lead competing effort at watchdog Nexus,"Aryeh Tuchman will direct a new Nexus research center focused on improving data, definitions and public understanding of antisemitism. -- The post Senior ADL antisemitism researcher leaves to lead competing effort at watchdog Nexus appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/29/united-states/senior-adl-antisemitism-researcher-leaves-to-lead-competing-effort-at-watchdog-nexus,JTA,Asaf Elia-Shalev,2026-01-29T13:00:48,2026-01-29 13:31:41.899609,https://www.jta.org/?p=1895811
What a car-ramming in Brooklyn shows about the messiness of this moment,"The reports came in quickly last night, just before 9 p.m.: A driver repeatedly rammed his car into Chabad’s headquarters at 770 Eastern Parkway in Brooklyn. No injuries reported. With the reports came the commentary, tying the event to rising antisemitism generally and, more specifically, to New York City Mayor Zohran Mamdani’s anti-Israel rhetoric and... Read More The post What a car-ramming in Brooklyn shows about the messiness of this moment appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/what-a-car-ramming-in-brooklyn-shows-about-the-messiness-of-this-moment/,eJewish Philanthropy,Judah Ari Gross,2026-01-29T13:08:02,2026-01-29 13:31:39.446576,https://ejewishphilanthropy.com/?p=168212
"Global Jewry awards inaugural prizes for collaborations to Mem Global, Jewtina y Co.","Global Jewry, the emerging network of international Jewish organizations, awarded its inaugural prizes for collaboration to Mem Global’s Jewish Learning Collaborative and to a joint initiative by Jewtina y Co. on Wednesday, giving each a $10,000 cash prize for initiatives undertaken in partnership with other Jewish organizations. Global Jewry, which marked its second anniversary this... Read More The post Global Jewry awards inaugural prizes for collaborations to Mem Global, Jewtina y Co. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/global-jewry-awards-inaugural-prizes-for-collaborations-to-mem-global-jewtina-y-co/,eJewish Philanthropy,Judah Ari Gross,2026-01-29T13:18:06,2026-01-29 13:31:39.446521,https://ejewishphilanthropy.com/?p=168214
"14 years and 255 Gaza hostages later, Netanyahu stalls on adopting an official negotiating policy","The Shamgar committee issued recommendations in 2012 outlining a strict policy limiting prisoners and hostage swaps. While many officials, including Netanyahu, expressed doubts on the policy's efficiency, no cabinet has yet deliberated on it in the past 14 years",https://www.haaretz.com/israel-news/israel-security/2026-01-29/ty-article/.premium/14-years-and-255-hostages-later-netanyahu-stalls-adopting-an-official-negotiating-policy/0000019c-092b-d163-a3bc-adffb5c40000,Haaretz,Jonathan Lis,2026-01-29T12:02:23,2026-01-29 12:21:52.903177,https://www.haaretz.com/israel-news/israel-security/2026-01-29/ty-article/.premium/14-years-and-255-hostages-later-netanyahu-stalls-adopting-an-official-negotiating-policy/0000019c-092b-d163-a3bc-adffb5c40000
IDF disbands Hostages and Missing Persons Command after last hostage body was returned,"An official who spoke to Haaretz recounted the unbelievable difficulty in attaining and assessing information about hostages during the war, and how the IDF's conduct sometimes put them in more danger",https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/idf-disbands-hostages-and-missing-persons-command-after-last-hostage-body-was-returned/0000019c-0970-d163-a3bc-adf637c10000,Haaretz,Yaniv Kubovich,2026-01-29T12:18:53,2026-01-29 12:21:52.903138,https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/idf-disbands-hostages-and-missing-persons-command-after-last-hostage-body-was-returned/0000019c-0970-d163-a3bc-adf637c10000
The Greenland situation explained,"There were some fraught days when U.S. President Donald Trump was threatening to use a big stick to take the icy island away from the melancholy Danes, but the situation seems settled for the time being. The post The Greenland situation explained appeared first on JNS.org .",https://www.jns.org/the-greenland-situation-explained/,JNS,Clifford D. May,2026-01-29T11:15:00,2026-01-29 12:21:45.598066,https://www.jns.org/?p=633030
Honduras president receives credentials of Israeli ambassador on taking office,"It was ""a clear symbol of the friendship between our nations and the beginning of a new chapter in our relationship,"" Ambassador Nadav Goren wrote on X. The post Honduras president receives credentials of Israeli ambassador on taking office appeared first on JNS.org .",https://www.jns.org/honduras-president-receives-credentials-of-israeli-ambassador-on-taking-office/,JNS,JNS Staff,2026-01-29T11:19:00,2026-01-29 12:21:45.598031,https://www.jns.org/?p=632718
"Iran tensions, hostage pressure and US munitions shape Israel’s next strategic test","WATCH: “Israel Undiplomatic” with Mark Regev and Ruthie Blum The post Iran tensions, hostage pressure and US munitions shape Israel’s next strategic test appeared first on JNS.org .",https://www.jns.org/iran-tensions-hostage-pressure-and-us-munitions-shape-israels-next-strategic-test/,JNS,Ruthie Blum and Mark Regev,2026-01-29T11:22:30,2026-01-29 12:21:45.597989,https://www.jns.org/?p=633222
"At CyberTech Global 2026, Israel marks a bittersweet moment as it looks to the future","The event symbolized a new stage of national healing amid the retrieval of the final hostage from Gaza, and followed a record-breaking year for cybersecurity. The post At CyberTech Global 2026, Israel marks a bittersweet moment as it looks to the future appeared first on JNS.org .",https://www.jns.org/at-cybertech-global-2026-israel-marks-a-bittersweet-moment-as-it-looks-to-the-future/,JNS,James Spiro,2026-01-29T11:24:00,2026-01-29 12:21:45.597953,https://www.jns.org/?p=633199
"Palestinian indicted over deadly Beit She’an ramming, stabbing attack","Ahmad al-Rub went on a killing spree in northern Israel’s Gilboa region. The post Palestinian indicted over deadly Beit She’an ramming, stabbing attack appeared first on JNS.org .",https://www.jns.org/palestinian-indicted-over-deadly-beit-shean-ramming-stabbing-attack/,JNS,JNS Staff,2026-01-29T11:42:29,2026-01-29 12:21:45.597912,https://www.jns.org/?p=633228
Belev Echad expands care for IDF soldiers,"From daily therapy to long-term recovery, the nonprofit is scaling up to meet the needs of wounded warriors returning to civilian life. The post Belev Echad expands care for IDF soldiers appeared first on JNS.org .",https://www.jns.org/belev-echad-expands-care-for-idf-soldiers/,JNS,Howard Blas,2026-01-29T12:07:00,2026-01-29 12:21:45.597875,https://www.jns.org/?p=632501
"Boeing, Ben-Gurion University launch Aviation Cybersecurity Center","The partnership will develop security architectures, secure communication systems and resilient autonomous platforms. The post Boeing, Ben-Gurion University launch Aviation Cybersecurity Center appeared first on JNS.org .",https://www.jns.org/boeing-ben-gurion-university-launch-aviation-cybersecurity-center/,JNS,,2026-01-29T12:12:33,2026-01-29 12:21:45.597838,https://www.jns.org/?p=633246
"Despite reforms, Tunisia’s textbooks remain full of antisemitic rhetoric, study finds","While the curriculum “celebrates gender equality, condemns racism, and encourages civic duty, tolerance, and peaceful dialogue,” these values are “selectively applied,” according to Impact SE. The post Despite reforms, Tunisia’s textbooks remain full of antisemitic rhetoric, study finds appeared first on JNS.org .",https://www.jns.org/despite-reforms-tunisias-textbooks-remain-full-of-antisemitic-rhetoric-study-finds/,JNS,JNS Staff,2026-01-29T12:16:43,2026-01-29 12:21:45.597794,https://www.jns.org/?p=633224
"As Haredi protests spiral into perilous chaos, police are often nowhere to be found","Cops appear to be taking hands-off approach to unrest, allowing demonstrations to turn violent while employing excessive force once they do respond, souring already tense ties The post As Haredi protests spiral into perilous chaos, police are often nowhere to be found appeared first on The Times of Israel .",https://www.timesofisrael.com/as-haredi-protests-spiral-into-perilous-chaos-police-are-often-nowhere-to-be-found/,Times of Israel,,2026-01-29T11:24:29,2026-01-29 12:21:41.073281,https://www.timesofisrael.com/?p=3740782
"IDF accepts Gaza Health Ministry death toll of over 71,000 Palestinians killed during the war","Although many international experts have accepted the Health Ministry's data as reliable, and even conservative relative to the true death toll, Israel had refused to accept the Health Ministry's count until noiw",https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/idf-accepts-gaza-health-ministry-estimate-of-over-70-000-palestinians-killed-in-the-war/0000019c-0918-dec4-adfd-fd5dde830000,Haaretz,Yaniv Kubovich,2026-01-29T10:20:05,2026-01-29 11:17:30.295448,https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/idf-accepts-gaza-health-ministry-estimate-of-over-70-000-palestinians-killed-in-the-war/0000019c-0918-dec4-adfd-fd5dde830000
Yad Vashem nominated for Nobel Peace Prize,"“I believe that the Nobel committee should take a stand on antisemitism,” Norwegian lawmaker Joel Ystebø tells JNS.. The post Yad Vashem nominated for Nobel Peace Prize appeared first on JNS.org .",https://www.jns.org/yad-vashem-nominated-for-nobel-peace-prize/,JNS,Etgar Lefkovits,2026-01-29T10:24:45,2026-01-29 11:17:23.423713,https://www.jns.org/?p=633181
Netanyahu hosts Bosnia Serb leaders in Jerusalem,The Israeli prime minister thanked the president and former president of Republika Srpska for their strong stance against antisemitism. The post Netanyahu hosts Bosnia Serb leaders in Jerusalem appeared first on JNS.org .,https://www.jns.org/netanyahu-hosts-bosnia-serb-leaders-in-jerusalem/,JNS,JNS Staff,2026-01-29T10:40:03,2026-01-29 11:17:23.423675,https://www.jns.org/?p=633198
Most Europeans say Israel affects views of Jews,"An EU survey found a sharp rise in belief that events in the Mideast shape perceptions of Jews, alongside growing concern about antisemitism The post Most Europeans say Israel affects views of Jews appeared first on JNS.org .",https://www.jns.org/most-europeans-say-israel-affects-views-of-jews/,JNS,JNS Staff,2026-01-29T10:57:20,2026-01-29 11:17:23.423636,https://www.jns.org/?p=633197
Germany’s Merz says rules-based world not dead despite facing ‘rough winds’,"Chancellor advocates bolstering NATO in Europe while maintaining links to US, after standoff over Greenland and amid Russian war on Ukraine The post Germany&#8217;s Merz says rules-based world not dead despite facing &#8216;rough winds&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/germanys-merz-says-rules-based-world-not-dead-despite-facing-rough-winds/,Times of Israel,,2026-01-29T10:26:28,2026-01-29 11:17:17.741424,https://www.timesofisrael.com/?p=3744118
Haviv Rettig Gur: Hamas is holding Gazans hostage,"ToI's senior analyst on Israel's moment of relief with the recovery of the body of Master Sgt. Ran Gvili, and the current implausibility of the vision of 'New Gaza' The post Haviv Rettig Gur: Hamas is holding Gazans hostage appeared first on The Times of Israel .",https://www.timesofisrael.com/haviv-rettig-gur-hamas-is-holding-gazans-hostage/,Times of Israel,,2026-01-29T10:33:29,2026-01-29 11:17:17.741383,https://www.timesofisrael.com/?p=3743794&preview=true&preview_id=3743794
"Ahead of annual report, Climate Forum heads say even in wartime, they battle for change","In a joint interview before presenting findings to president, chair and CEO of environmental group discuss post-Oct. 7 programs, local government, and making good financial sense The post Ahead of annual report, Climate Forum heads say even in wartime, they battle for change appeared first on The Times of Israel .",https://www.timesofisrael.com/ahead-of-annual-report-climate-forum-heads-say-even-in-wartime-they-battle-for-change/,Times of Israel,,2026-01-29T10:35:06,2026-01-29 11:17:17.741338,https://www.timesofisrael.com/?p=3741439
"Man arrested after ramming car into 770 Eastern Parkway, Chabad’s Brooklyn headquarters","No one was injured in the incident, which drew NYPD chief Jessica Tisch and Mayor Zohran Mamdani to Crown Heights. -- The post Man arrested after ramming car into 770 Eastern Parkway, Chabad&#8217;s Brooklyn headquarters appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/29/ny/man-arrested-after-ramming-car-into-770-eastern-parkway-chabads-brooklyn-headquarters,JTA,Philissa Cramer,2026-01-29T11:01:33,2026-01-29 11:17:13.065759,https://www.jta.org/?p=1895909
"Eleven countries, including France and U.K., condemn Israel's demolition of UNRWA HQ","The countries said Israel's move to demolish the UN agency's East Jerusalem headquarters, the latest in an escalating campaign against UNRWA, was an 'unacceptable attempt to undermine the institution.' The Israeli government has announced plans to build housing units on the site",https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/eleven-countries-including-france-and-u-k-condemn-israels-demolition-of-unrwa-hq/0000019c-08f9-dec4-adfd-fcfd42210000,Haaretz,Haaretz,2026-01-29T09:41:53,2026-01-29 10:19:37.841566,https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/eleven-countries-including-france-and-u-k-condemn-israels-demolition-of-unrwa-hq/0000019c-08f9-dec4-adfd-fcfd42210000
Far-right Israeli agitator suspected of assaulting West Bank activists pressured into canceling Sting tribute show,"Roi Star, a far-right Israeli agitator under police investigations for harassing and assaulting left-wing activists, announced he would cancel two performances by his Sting cover band, after social activist Barak Cohen threatened to protest outside the venues",https://www.haaretz.com/israel-news/culture/2026-01-29/ty-article/.premium/far-right-agitator-suspected-of-assault-cancels-sting-tribute-show-amid-left-wing-pressure/0000019c-08e5-d9e0-a59f-0be7525a0000,Haaretz,Shay Ringel,2026-01-29T10:08:27,2026-01-29 10:19:37.841526,https://www.haaretz.com/israel-news/culture/2026-01-29/ty-article/.premium/far-right-agitator-suspected-of-assault-cancels-sting-tribute-show-amid-left-wing-pressure/0000019c-08e5-d9e0-a59f-0be7525a0000
‘Key architect’ of IDF’s two-year war joins US think tank JINSA,"“His recent leadership as head of the IDF Operations Directorate provides a rare, firsthand perspective on the evolving threats in the Middle East.” The post ‘Key architect’ of IDF’s two-year war joins US think tank JINSA appeared first on JNS.org .",https://www.jns.org/key-architect-of-idfs-two-year-war-joins-us-think-tank-jinsa/,JNS,JNS Staff,2026-01-29T09:21:44,2026-01-29 10:19:31.211671,https://www.jns.org/?p=633140
Khamenei adviser warns of strike on Tel Aviv,"Ali Shamkhani warns Tehran will hit “at the heart of Tel Aviv” if the U.S. launches any military action, as Trump sends carrier group to region. The post Khamenei adviser warns of strike on Tel Aviv appeared first on JNS.org .",https://www.jns.org/khamenei-adviser-warns-of-strike-on-tel-aviv/,JNS,Joshua Marks,2026-01-29T09:44:00,2026-01-29 10:19:31.211626,https://www.jns.org/?p=633152
Joseph’s Tomb sees first Jewish morning prayer since 2000,"“This morning’s prayer is another step in a process of rectification—restoring a permanent Jewish presence at Joseph’s Tomb,” said the Yesha Council. The post Joseph’s Tomb sees first Jewish morning prayer since 2000 appeared first on JNS.org .",https://www.jns.org/josephs-tomb-sees-first-jewish-morning-prayer-since-2000/,JNS,JNS Staff,2026-01-29T10:01:00,2026-01-29 10:19:31.211581,https://www.jns.org/?p=633183
Trump wants to create conditions for ‘regime change’ in Iran — US sources,"CNN reports Iran balked at demand to curb its missile program, Trump wants powerful strike to force a deal; US, Israeli officials said to warn air power alone can't topple theocracy The post Trump wants to create conditions for ‘regime change’ in Iran — US sources appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-wants-to-create-conditions-for-regime-change-in-iran-us-sources/,Times of Israel,,2026-01-29T09:38:27,2026-01-29 10:19:26.094878,https://www.timesofisrael.com/?p=3743997
Conservative pro-Israel commentator Douglas Murray joins Yeshiva University,"The British pundit, who has a BA in English literature from Oxford and has become one of the most prominent non-Jewish Israel supporters since Oct. 7, will teach a course on poetry The post Conservative pro-Israel commentator Douglas Murray joins Yeshiva University appeared first on The Times of Israel .",https://www.timesofisrael.com/conservative-pro-israel-commentator-douglas-murray-joins-yeshiva-university/,Times of Israel,,2026-01-29T09:53:34,2026-01-29 10:19:26.094822,https://www.timesofisrael.com/?p=3744058
What we know about the car ramming at Chabad-Lubavitch Headquarters in Brooklyn,"CROWN HEIGHTS — A driver crashed a car into an entrance of the Chabad-Lubavitch world headquarters in Brooklyn on Wednesday night, damaging the building on a night thousands had gathered there to celebrate. Video circulating online and verified by eyewitnesses shows a vehicle repeatedly driving into the building’s doors at 770 Eastern Parkway in the... The post What we know about the car ramming at Chabad-Lubavitch Headquarters in Brooklyn appeared first on The Forward .",https://forward.com/fast-forward/801357/chabad-headquarters-car-attack-lubavitch-brooklyn/,The Forward,Louis Keene,2026-01-29T06:27:02,2026-01-29 10:19:23.895531,https://forward.com/?p=801357
Building the next table: Shaping the culture of communal leadership,A baseball. A ring. A handmade menorah. A specially-designed shirt for cancer patients. A Holocaust survivor’s story. These were just some of the items participants brought with them to the kickoff of the Conference of Presidents of Major American Jewish Organizations’ new Ambassadors Young Leadership Program. Each participant was asked to bring a physical “artifact”... Read More The post Building the next table: Shaping the culture of communal leadership appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/building-the-next-table-shaping-the-culture-of-communal-leadership/,eJewish Philanthropy,Stephanie Hausner,2026-01-29T09:30:00,2026-01-29 10:19:19.123816,https://ejewishphilanthropy.com/?p=168205
