title,description,link,source,author,published,scraped_at,guid
"SpaceX files for IPO, offering investors stake in Musk’s moon, Mars ambitions","Rocket and satellite company could be valued above $1.7 trillion; filing follows merger with xAI; listing may revive sluggish IPO market, draw retail and institutional investors The post SpaceX files for IPO, offering investors stake in Musk’s moon, Mars ambitions appeared first on The Times of Israel .",https://www.timesofisrael.com/spacex-files-for-ipo-offering-investors-stake-in-musks-moon-mars-ambitions/,Times of Israel,,2026-04-01T19:33:12,2026-04-01 20:21:50.202896,https://www.timesofisrael.com/?p=3793101
Artemis II ready for launch as NASA set to make 1st trip around moon in over 50 years,"With the rocket fueled and the crew prepped for takeoff, NASA's ambitious moon mission looks to take 3 Americans and 1 Canadian further from Earth than any humans have ever been The post Artemis II ready for launch as NASA set to make 1st trip around moon in over 50 years appeared first on The Times of Israel .",https://www.timesofisrael.com/artemis-ii-ready-for-launch-as-nasa-set-to-make-1st-trip-around-moon-in-over-50-years/,Times of Israel,,2026-04-01T19:46:19,2026-04-01 20:21:50.202837,https://www.timesofisrael.com/?p=3793105
Fourth soldier killed in southern Lebanon clash on Monday laid to rest in Modiin,"Flowers sent by Staff Sgt. Gilad Harel to his girlfriend before entering combat arrive hours before funeral; family recalls driven, sensitive young man described as 'true friend' The post Fourth soldier killed in southern Lebanon clash on Monday laid to rest in Modiin appeared first on The Times of Israel .",https://www.timesofisrael.com/fourth-soldier-killed-in-southern-lebanon-clash-on-monday-laid-to-rest-in-modiin/,Times of Israel,,2026-04-01T20:01:54,2026-04-01 20:21:50.202787,https://www.timesofisrael.com/?p=3793137
Israel closed the Church of the Holy Sepulchre and set off a Holy Week firestorm,"Palm Sunday marks the beginning of Holy Week for Christians, the lead-up to Easter, when Christians believe that Jesus rose from the dead. Usually, it’s observed in large services with liturgical readings, where palm leaves are distributed to parishioners to commemorate the day that Jesus arrived in Jerusalem before his crucifixion. But this Holy Week,... The post Israel closed the Church of the Holy Sepulchre and set off a Holy Week firestorm appeared first on The Forward .",https://forward.com/culture/816688/pizzaballa-holy-sepulchre-closure-jerusalem-palm-sunday-holy-week/,The Forward,Mira Fox,2026-04-01T20:12:58,2026-04-01 20:21:48.124814,https://forward.com/?p=816688
Lawyers for NYC Palestinian activist targeted in firebomb plot call for broader probe,"Plus, a roundup of Passover seder options at restaurants in New York City. -- The post Lawyers for NYC Palestinian activist targeted in firebomb plot call for broader probe appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/01/ny/lawyers-for-nyc-palestinian-activist-targeted-in-firebomb-plot-call-for-broader-probe,JTA,New York Jewish Week Staff,2026-04-01T16:35:41,2026-04-01 20:21:45.534467,https://www.jta.org/?p=1899267
"Influencer Myron Gaines performs Nazi salute, denies Holocaust death toll at Ohio University event","The school’s student newspaper and Hillel chapter condemned Gaines’ appearance on campus. -- The post Influencer Myron Gaines performs Nazi salute, denies Holocaust death toll at Ohio University event appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/01/united-states/influencer-myron-gaines-performs-nazi-salute-denies-holocaust-death-toll-at-ohio-university-event,JTA,Grace Gilson,2026-04-01T19:36:15,2026-04-01 20:21:45.534422,https://www.jta.org/?p=1899282
3 more men arrested in London arson of ambulances owned by Jewish emergency service,The arrests come as the Metropolitan Police plans to use drones to monitor safety in Jewish neighborhoods during Passover. -- The post 3 more men arrested in London arson of ambulances owned by Jewish emergency service appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/01/global/3-more-men-arrested-in-london-arson-of-ambulances-owned-by-jewish-emergency-service,JTA,Jackie Hajdenberg,2026-04-01T19:47:03,2026-04-01 20:21:45.534378,https://www.jta.org/?p=1899294
Argentina designates Iran’s Revolutionary Guard a terrorist organization,The move was quickly praised by Israeli Foreign Minister Gideon Saar. -- The post Argentina designates Iran’s Revolutionary Guard a terrorist organization appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/01/global/argentina-designates-irans-revolutionary-guard-a-terrorist-organization,JTA,Juan Melamed,2026-04-01T20:03:40,2026-04-01 20:21:45.534329,https://www.jta.org/?p=1899318
Report: Trump threatened to stop military aid to Ukraine unless Europe joined Hormuz coalition,"NATO Secretary-General Mark Rutte reportedly insisted that key U.S. allies in Europe issue a statement vowing support for reopening the Strait of Hormuz, which they had previously deemed impossible so long as the Iran war continues",https://www.haaretz.com/world-news/europe/2026-04-01/ty-article/report-trump-threatened-ukraine-aid-halt-unless-europe-joined-hormuz-coalition/0000019d-4a4e-d38f-a1bd-7b6f93b20000,Haaretz,Haaretz,2026-04-01T19:29:47,2026-04-01 19:31:38.686242,https://www.haaretz.com/world-news/europe/2026-04-01/ty-article/report-trump-threatened-ukraine-aid-halt-unless-europe-joined-hormuz-coalition/0000019d-4a4e-d38f-a1bd-7b6f93b20000
"Wisconsin man who said he wanted to ""hunt"" Jews ""to extinction"" sentenced to three years on drug charges","Police officers found evidence that Dejaun Angelo was running a marijuana business in his apartment and ""hundreds of ammunition boxes"" in a storage unit.",https://www.jns.org/news/u-s-news/wisconsin-man-who-said-he-wanted-to-hunt-jews-to-extinction-sentenced-to-three-years-on-drug-charges,JNS,,2026-04-01T18:28:56,2026-04-01 19:31:31.872351,https://www.jns.org/news/u-s-news/wisconsin-man-who-said-he-wanted-to-hunt-jews-to-extinction-sentenced-to-three-years-on-drug-charges
"State Dept revamps diplomat training, drops diversity-aligned test questions","The new program adds ""America First foreign policy lectures"" and shifts focus to merit and core diplomatic skills.",https://www.jns.org/news/u-s-news/state-dept-revamps-diplomat-training-drops-diversity-aligned-test-questions,JNS,,2026-04-01T18:49:07,2026-04-01 19:31:31.872321,https://www.jns.org/news/u-s-news/state-dept-revamps-diplomat-training-drops-diversity-aligned-test-questions
Judge orders Penn to provide info about Jewish staff in federal probe,"A spokesman for the Ivy told JNS that the school believes being required “to create lists of Jewish faculty and staff, and to provide personal contact information, raises serious privacy and First Amendment concerns.”",https://www.jns.org/news/u-s-news/judge-orders-penn-to-provide-info-about-jewish-staff-in-federal-probe,JNS,,2026-04-01T18:52:29,2026-04-01 19:31:31.872290,https://www.jns.org/news/u-s-news/judge-orders-penn-to-provide-info-about-jewish-staff-in-federal-probe
"University of Washington removes Middle East center director, who wrote email blaming Israel for Iran war","JNS sought comment from Aria Fani and received an autoreply, ""On leave until September. Will not check email with capitalist frequency.""",https://www.jns.org/news/u-s-news/university-of-washington-removes-middle-east-center-director-who-wrote-email-blaming-israel-for-iran-war,JNS,Jessica Russak-Hoffman,2026-04-01T19:10:47,2026-04-01 19:31:31.872209,https://www.jns.org/news/u-s-news/university-of-washington-removes-middle-east-center-director-who-wrote-email-blaming-israel-for-iran-war
"Trump claims Iran wants truce, but set to say war will last 2-3 more weeks","US leader, who will give TV address Wednesday night, says he'll consider ceasefire offer 'when Hormuz Strait is open'; Iran denies claim as 'baseless'; aides say he's improvising The post Trump claims Iran wants truce, but set to say war will last 2-3 more weeks appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-claims-iran-wants-truce-but-set-to-say-war-will-last-2-3-more-weeks/,Times of Israel,,2026-04-01T19:09:22,2026-04-01 19:31:26.603295,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3793046
NY suspect indicted for ‘brutally assaulting’ Jewish man on subway,Neil Hurlock allegedly shouted antisemitic epithet at victim last month while punching and manhandling him on a Brooklyn train The post NY suspect indicted for &#8216;brutally assaulting&#8217; Jewish man on subway appeared first on The Times of Israel .,https://www.timesofisrael.com/ny-suspect-indicted-for-brutally-assaulting-jewish-man-on-subway/,Times of Israel,,2026-04-01T19:12:09,2026-04-01 19:31:26.603246,https://www.timesofisrael.com/?p=3793093
The stories of Passover and Pittsburgh share a common humanity,"At the heart of the Passover story is an act of courage that feels both ancient and urgent. Before the plagues, before the parting of the Red Sea, a man named Moses made a brave choice. Saved and raised by the Pharaoh&#8217;s daughter, he could have looked away from the suffering of others. But instead,... The post The stories of Passover and Pittsburgh share a common humanity appeared first on The Forward .",https://forward.com/opinion/816676/passover-tree-of-life-moses/,The Forward,Carole Zawatsky,2026-04-01T19:23:07,2026-04-01 19:31:24.408107,https://forward.com/?p=816676
"Democrats to weigh resolution condemning AIPAC, fueling concerns about ‘undercurrent of antisemitism’","The DNC resolution comes as rejecting the pro-Israel lobbying group's support has become a defining issue in Democratic races. -- The post Democrats to weigh resolution condemning AIPAC, fueling concerns about &#8216;undercurrent of antisemitism&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/01/politics/democrats-to-weigh-resolution-condemning-aipac-fueling-concerns-about-undercurrent-of-antisemitism,JTA,Joseph Strauss,2026-04-01T18:39:43,2026-04-01 19:31:21.872790,https://www.jta.org/?p=1899274
"Ahead of Passover, Israelis seeking to leave cut a reverse-Exodus path through Egypt","""The symbolism is almost too sharp to ignore,"" one Israeli wrote on social media. -- The post Ahead of Passover, Israelis seeking to leave cut a reverse-Exodus path through Egypt appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/01/global/ahead-of-passover-israelis-seeking-to-leave-cut-a-reverse-exodus-path-through-egypt,JTA,Jackie Hajdenberg,2026-04-01T19:05:09,2026-04-01 19:31:21.872743,https://www.jta.org/?p=1899275
Passover events in the Bay Area keep on coming,"Passover events don&#8217;t end with the seders on Wednesday and Thursday nights. Community seders continue over the next week, along with other kid-friendly fun and adult-oriented activities — some even [&#8230;]",https://jweekly.com/2026/04/01/passover-events-in-the-bay-area-keep-on-coming/,J. Weekly,Rahel Knight,2026-04-01T18:55:00,2026-04-01 19:31:17.182925,https://jweekly.com/?p=302498
Jewish Green Business Network to co-host Climate Week SF event,"Talya Herring recalls the moment she became a dedicated environmentalist. Years ago, while vacationing in Nepal as a law student, she was told to burn her household trash in the [&#8230;]",https://jweekly.com/2026/04/01/jewish-green-business-network-to-co-host-summit-during-climate-week-sf/,J. Weekly,Dan Pine,2026-04-01T19:30:00,2026-04-01 19:31:17.182881,https://jweekly.com/?p=302413
Israeli newspaper makes false claim that Israeli hostage was tortured after Sde Teiman abuse video leak,"The Israeli newspaper Yisrael Hayom claimed that former hostage Bar Kupershtein said hostages were tortured because of a leak of a video showing IDF soldiers sexually abusing a Palestinian prisoner sexually abused in an Israeli detention center, which happened a month later",https://www.haaretz.com/israel-news/israel-security/2026-04-01/ty-article/.premium/israeli-outlet-falsely-claims-hostage-was-tortured-after-idf-abuse-video-leak/0000019d-49bf-d905-a39d-d9bfdc1e0000,Haaretz,Josh Breiner,2026-04-01T18:06:02,2026-04-01 18:29:34.764161,https://www.haaretz.com/israel-news/israel-security/2026-04-01/ty-article/.premium/israeli-outlet-falsely-claims-hostage-was-tortured-after-idf-abuse-video-leak/0000019d-49bf-d905-a39d-d9bfdc1e0000
UK Police Arrest 3 More Men Over Arson Attack on Jewish Community Ambulances,British police said on Wednesday they had arrested three more men in connection with an arson attack on Jewish community ambulances in north London last month. The ambulances were set on fire on...,https://www.algemeiner.com/2026/04/01/uk-police-arrest-3-more-men-arson-attack-jewish-community-ambulances/,Algemeiner,Reuters and Algemeiner Staff,2026-04-01T17:47:06,2026-04-01 18:29:29.848502,https://www.algemeiner.com/?p=769331
"Trump Says US May Exit Iran War Soon, Threatens to Quit NATO","The United States will end its war on Iran fairly soon and could return for &#8220;spot hits&#8221; if needed, President Donald Trump told Reuters on Wednesday, hours before he...",https://www.algemeiner.com/2026/04/01/trump-says-us-may-exit-iran-war-soon-threatens-quit-nato/,Algemeiner,Reuters and Algemeiner Staff,2026-04-01T17:56:04,2026-04-01 18:29:29.848470,https://www.algemeiner.com/?p=769333
"MAGA Base Supports Israel, Military Operations in Iran, CPAC Straw Poll Shows",The results of last weekend&#8217;s straw poll from the Conservative Political Action Conference (CPAC) in Texas appear to push back...,https://www.algemeiner.com/2026/04/01/maga-base-supports-israel-military-operations-iran-cpac-straw-poll-shows/,Algemeiner,Jack Elbaum,2026-04-01T18:06:41,2026-04-01 18:29:29.848438,https://www.algemeiner.com/?p=769230
Jewish Leaders Criticize Announcement Ye Will Headline All 3 Nights of London’s Wireless Festival,"Organizers of the Wireless Festival in London have come under fire after announcing this week that Grammy-wining rapper Ye, formerly...",https://www.algemeiner.com/2026/04/01/jewish-leaders-criticize-announcement-ye-headline-all-three-nights-londons-wireless-festival/,Algemeiner,Shiryn Ghermezian,2026-04-01T18:11:33,2026-04-01 18:29:29.848403,https://www.algemeiner.com/?p=769305
New York City Mayor Mamdani Heckled While Speaking at Passover Seder in Manhattan After Comedian Drops Out,New York City Mayor Zohran Mamdani was reportedly heckled mid-speech at a Passover seder celebration in Manhattan on Monday night....,https://www.algemeiner.com/2026/04/01/new-york-city-mayor-mamdani-heckled-speaking-passover-seder-manhattan-comedian-drops-out/,Algemeiner,Shiryn Ghermezian,2026-04-01T18:18:55,2026-04-01 18:29:29.848364,https://www.algemeiner.com/?p=769288
"AOC reportedly signals opposition to all Israel aid, including defensive spending","Ocasio-Cortez, prominent US Democrat, also said to oppose IHRA definition of antisemitism; reported remarks come after she voted against 2025 amendment to strip Iron Dome funding The post AOC reportedly signals opposition to all Israel aid, including defensive spending appeared first on The Times of Israel .",https://www.timesofisrael.com/aoc-reportedly-signals-opposition-to-all-israel-aid-including-defensive-spending/,Times of Israel,,2026-04-01T17:41:19,2026-04-01 18:29:21.690868,https://www.timesofisrael.com/?p=3793067
"After attack, Michigan synagogue calls to add Lego to Seder plate","Detroit's Temple Israel, the site of last month's ramming attack, says suggested new ritual object symbolizes both vulnerability and rebuilding The post After attack, Michigan synagogue calls to add Lego to Seder plate appeared first on The Times of Israel .",https://www.timesofisrael.com/after-attack-michigan-synagogue-calls-to-add-lego-to-seder-plate/,Times of Israel,,2026-04-01T17:43:59,2026-04-01 18:29:21.690823,https://www.timesofisrael.com/?p=3793087
"AOC reportedly shifts on US aid to Israel, saying she opposes even defensive spending","(JTA) — Rep. Alexandria Ocasia-Cortez reportedly told members of the Democratic Socialists of America on Tuesday night that she would oppose all U.S. aid to Israel, including for defensive weapons. The comments marked a reversal for the progressive congresswoman, who previously has opposed aid that would support offensive weapons but has backed allocations for defensive... The post AOC reportedly shifts on US aid to Israel, saying she opposes even defensive spending appeared first on The Forward .",https://forward.com/fast-forward/816529/aoc-reportedly-shifts-on-us-aid-to-israel-saying-she-opposes-even-defensive-spending/,The Forward,Philissa Cramer,2026-04-01T18:02:42,2026-04-01 18:29:19.487737,https://forward.com/?p=816529
Seder subway stunt rolls Passover out in public — but watch that matzo ball soup,"It was one of those only-in-New-York moments: Roughly 60 Jews packed into a muggy subway car, grape juice sloshing with every bump, preparing to hold a Passover Seder on the ride from Union Square to the Bronx. Given the tight quarters, the meal was surprisingly comprehensive, complete with a rabbi, Seder plate, the Four Questions,... The post Seder subway stunt rolls Passover out in public — but watch that matzo ball soup appeared first on The Forward .",https://forward.com/news/816604/subway-seder-kosha-dillz-passover-jewish/,The Forward,Hannah Feuer,2026-04-01T18:26:42,2026-04-01 18:29:19.487680,https://forward.com/?p=816604
LOCAL VOICE | Passover recalls S.F.’s brush with neo-Nazis,"“In every generation, each person is obligated to see themselves as if they personally came out of Egypt.” —Passover haggadah On April 1, 1977, the eve of Passover, San Francisco’s identity [&#8230;]",https://jweekly.com/2026/04/01/passover-recalls-san-franciscos-brush-with-neo-nazis-in-1977/,J. Weekly,Morgan Blum Schneider,2026-04-01T18:00:00,2026-04-01 18:29:12.476165,https://jweekly.com/?p=302465
"As Israelis mark 'From Slavery to Freedom,' a quiet workforce shift unfolds","Israelis don't want to work blue-collar jobs, Palestinian labor largely disappeared after October 7, and the government now plans to import hundreds of thousands of migrant workers from Sri Lanka and Thailand. 'Perhaps the Zionist dream is adjusting'",https://www.haaretz.com/israel-news/2026-04-01/ty-article-magazine/.premium/as-israelis-mark-from-slavery-to-freedom-a-quiet-workforce-shift-unfolds/0000019d-49b5-d38f-a1bd-79f717770000,Haaretz,Uriel Schachter,2026-04-01T16:35:09,2026-04-01 17:26:29.422509,https://www.haaretz.com/israel-news/2026-04-01/ty-article-magazine/.premium/as-israelis-mark-from-slavery-to-freedom-a-quiet-workforce-shift-unfolds/0000019d-49b5-d38f-a1bd-79f717770000
The strategy behind the West Bank pogroms: Deir Yassin,"From 1948 to today, a brutal truth underlies the pursuit of Israeli supremacy",https://www.haaretz.com/opinion/2026-04-01/ty-article-opinion/.premium/the-strategy-behind-the-west-bank-pogroms-deir-yassin/0000019d-443c-d5be-afff-e5fc4f020000,Haaretz,Hagai El-Ad,2026-04-01T16:38:49,2026-04-01 17:26:29.422479,https://www.haaretz.com/opinion/2026-04-01/ty-article-opinion/.premium/the-strategy-behind-the-west-bank-pogroms-deir-yassin/0000019d-443c-d5be-afff-e5fc4f020000
Trump mulls withdrawing from 'paper tiger' NATO after U.S. allies refused to join Iran war,"Experts have long warned that remarks suggesting that the United States might not honor its NATO commitments could encourage Russia to test NATO members' readiness to enforce the alliance's Article 5, ‌which states that an armed attack against one member state is an attack on all",https://www.haaretz.com/middle-east-news/iran/2026-04-01/ty-article/.premium/trump-mulls-withdrawing-from-nato-after-u-s-allies-refused-to-join-iran-war/0000019d-4966-d8ab-adfd-cdef98d90000,Haaretz,Reuters,2026-04-01T16:38:49,2026-04-01 17:26:29.422454,https://www.haaretz.com/middle-east-news/iran/2026-04-01/ty-article/.premium/trump-mulls-withdrawing-from-nato-after-u-s-allies-refused-to-join-iran-war/0000019d-4966-d8ab-adfd-cdef98d90000
"Created during Iran war, Israeli video game is nostalgic portrait of '90s childhood","Inspired by indie hits like What Remains of Edith Finch and Outer Wilds, Alex Klexber's Eternal Afternoon has excited millions of gamers around the world",https://www.haaretz.com/life/2026-04-01/ty-article-magazine/.premium/created-during-iran-war-israeli-video-game-is-nostalgic-portrait-of-the-90s/0000019d-4340-d261-a3bf-53cf08c10000,Haaretz,Noa Liberman-Plashkes,2026-04-01T16:48:38,2026-04-01 17:26:29.422413,https://www.haaretz.com/life/2026-04-01/ty-article-magazine/.premium/created-during-iran-war-israeli-video-game-is-nostalgic-portrait-of-the-90s/0000019d-4340-d261-a3bf-53cf08c10000
The death penalty law reflects the total Kahanization of Israel's right,The passing of the death penalty law reflects the normalization of Kahanist ideology and betrays the values on which the state was founded. It sets Israel on a suicidal path,https://www.haaretz.com/israel-news/israel-politics/2026-04-01/ty-article/.premium/the-death-penalty-law-reflects-the-total-kahanization-of-israels-right/0000019d-484b-d068-a19f-4c5b86430000,Haaretz,Joshua Leifer,2026-04-01T17:00:25,2026-04-01 17:26:29.422374,https://www.haaretz.com/israel-news/israel-politics/2026-04-01/ty-article/.premium/the-death-penalty-law-reflects-the-total-kahanization-of-israels-right/0000019d-484b-d068-a19f-4c5b86430000
Israel Kills Top Hezbollah Commander in Beirut Strike,Israel&#8217;s military on Wednesday said it killed senior Hezbollah commander Haj Youssef Ismail Hashem in the biggest blow to the Iran-backed Lebanese terrorist group since...,https://www.algemeiner.com/2026/04/01/israel-kills-top-hezbollah-commander-beirut-strike/,Algemeiner,Reuters and Algemeiner Staff,2026-04-01T17:26:11,2026-04-01 17:26:24.978932,https://www.algemeiner.com/?p=769326
"In latest warning, Zamir says IDF faces ‘severe harm’ if manpower crunch isn’t solved","IDF chief says army could lose thousands of troops by January; he calls to extend service, reform reserves, push 'relevant' conscription law amid bid to enshrine Haredi exemption The post In latest warning, Zamir says IDF faces ‘severe harm’ if manpower crunch isn&#8217;t solved appeared first on The Times of Israel .",https://www.timesofisrael.com/in-latest-warning-zamir-says-idf-faces-severe-harm-if-manpower-crunch-isnt-solved/,Times of Israel,,2026-04-01T16:36:23,2026-04-01 17:26:17.188220,https://www.timesofisrael.com/?p=3793013
Israeli lab decodes the building talents of a tropical ant,Scientists at the Weizmann Institute use time-lapse tech and geometry to probe the collective cognitive unit of weaver ants The post Israeli lab decodes the building talents of a tropical ant appeared first on The Times of Israel .,https://www.timesofisrael.com/israeli-lab-decodes-the-building-talents-of-a-tropical-ant/,Times of Israel,,2026-04-01T16:39:08,2026-04-01 17:26:17.188143,https://www.timesofisrael.com/?p=3792340
Temple Israel calls for a Lego on the seder plate after attack,"(JTA) — At Temple Israel in suburban Detroit, where congregants are still reeling from last month’s attack in which a man drove a vehicle filled with explosives into the building, [&#8230;]",https://jweekly.com/2026/04/01/temple-israel-calls-for-a-lego-on-the-seder-plate-after-attack/,J. Weekly,Grace Gilson,2026-04-01T16:36:16,2026-04-01 17:26:07.612643,https://jweekly.com/?p=302543
Israelis mark Passover amid sound of missile sirens,"(JTA) — TEL AVIV — The day before Yael Ben Cnaan was set to take over ownership of Bishvil Flowers, a corner flower shop located in the upscale Lev Hair [&#8230;]",https://jweekly.com/2026/04/01/seder-under-sirens-israelis-mark-passover-in-the-shadow-of-war-with-iran/,J. Weekly,Theia Chatelle,2026-04-01T16:43:00,2026-04-01 17:26:07.612607,https://jweekly.com/?p=302546
TORAH | Passover points to the true source of antisemitism,The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. PassoverExodus 33:12-23 We arrive at a strange moment in the seder. We are [&#8230;],https://jweekly.com/2026/04/01/passover-points-to-the-true-source-of-antisemitism/,J. Weekly,Rabbi Dov Greenberg,2026-04-01T17:00:00,2026-04-01 17:26:07.612565,https://jweekly.com/?p=302424
IDF chief's response to CNN attack aims to silence criticism and advance the Judaization of the West Bank,"The immediate response in Israel to foreign reports about the occupation's violence is nothing new. This time, too, attacks by settlers and the soldiers assisting them will persist as long as authorities refrain from punishment – because these attacks serve their policy",https://www.haaretz.com/opinion/2026-04-01/ty-article/.premium/idf-chiefs-cnn-response-aims-to-silence-critics-advance-west-bank-judaization/0000019d-494d-d905-a39d-d9cf8d120000,Haaretz,Amira Hass,2026-04-01T15:39:44,2026-04-01 16:29:36.007685,https://www.haaretz.com/opinion/2026-04-01/ty-article/.premium/idf-chiefs-cnn-response-aims-to-silence-critics-advance-west-bank-judaization/0000019d-494d-d905-a39d-d9cf8d120000
A Message of Hope Ahead of Pesach: Israeli Negev Bedouin’s Response to Iranian Rockets,The Palestinian Authority (PA) wants Palestinians to believe that Israeli Arabs hate their country &#8212; Israel &#8212; and the Jews...,https://www.algemeiner.com/2026/04/01/a-message-of-hope-ahead-of-pesach-israeli-negev-bedouins-response-to-iranian-rockets/,Algemeiner,Ahron Shapiro,2026-04-01T16:00:24,2026-04-01 16:29:31.159448,https://www.algemeiner.com/?p=769293
From Spain to Passover: The Problem of Inherited Guilt,"In 2019, former Mexican President Andrés Manuel López Obrador formally asked Spain to apologize for abuses committed during his country’s...",https://www.algemeiner.com/2026/04/01/from-spain-to-passover-the-problem-of-inherited-guilt/,Algemeiner,Shlomo Levin,2026-04-01T16:09:01,2026-04-01 16:29:31.159417,https://www.algemeiner.com/?p=769307
The Spanish Sabotage: How NATO’s Weakest Link Endangers the War Effort,"As the Western alliance entered the second month of its existential struggle against the Iranian regime, the southern anchor of...",https://www.algemeiner.com/2026/04/01/the-spanish-sabotage-how-natos-weakest-link-endangers-the-war-effort/,Algemeiner,Amine Ayoub,2026-04-01T16:20:26,2026-04-01 16:29:31.159367,https://www.algemeiner.com/?p=769290
How Passover Impacted American Liberty,"Passover is a Jewish national liberation holiday, which features Moses and the Exodus. The legacy of Passover deeply impacted the first American settlers...",https://www.algemeiner.com/2026/04/01/how-passover-impacted-american-liberty/,Algemeiner,Yoram Ettinger,2026-04-01T16:22:32,2026-04-01 16:29:31.159331,https://www.algemeiner.com/?p=769299
"IDF chief extols Israeli troops for ‘superhuman’ effort, sacrifice for freedom","“In every generation, they rise up against us to destroy us,” Lt. Gen. Eyal Zamir posted, citing the words recited from the Haggadah during the Passover service.",https://www.jns.org/idf-chief-of-staff-lauds-israeli-troops-for-superhuman-effort-sacrifice-for-freedom,JNS,JNS Staff,2026-04-01T14:00:00,2026-04-01 16:29:28.820388,https://www.jns.org/idf-chief-of-staff-lauds-israeli-troops-for-superhuman-effort-sacrifice-for-freedom
"United Nations in wait-and-see mode for UNRWA, after Philippe Lazzarini steps down as head","“Real peace requires neutral humanitarian agencies, not those serving as an arm of Hamas,” the Israeli envoy to the global body in Geneva, told JNS.",https://www.jns.org/news/world/united-nations-in-wait-and-see-mode-for-unrwa-after-philippe-lazzarini-steps-down-as-head,JNS,Mike Wagenheim,2026-04-01T15:56:00,2026-04-01 16:29:28.820313,https://www.jns.org/news/world/united-nations-in-wait-and-see-mode-for-unrwa-after-philippe-lazzarini-steps-down-as-head
New Jersey court upholds civil commitment of sex offender citing antisemitic letters,"The man sent “several antisemitic and sexually derogatory letters” to the female prosecutor who tried his case, according to the ruling.",https://www.jns.org/news/u-s-news/new-jersey-court-upholds-civil-commitment-of-sex-offender-citing-antisemitic-letters,JNS,Mike Wagenheim,2026-04-01T16:13:33,2026-04-01 16:29:28.820274,https://www.jns.org/news/u-s-news/new-jersey-court-upholds-civil-commitment-of-sex-offender-citing-antisemitic-letters
"Order, Please – A poem for Passover","Ahoy! I have been to the supermarket – There is matzah on the end caps, and this time it’s not because it’s Hanukkah or Rosh Hashana! The post Order, Please &#8211; A poem for Passover appeared first on Jewish Journal .",https://jewishjournal.com/judaism/387861/order-please-a-poem-for-passover/,Jewish Journal,Rick Lupert,2026-04-01T16:00:13,2026-04-01 16:29:26.235023,https://jewishjournal.com/?p=387861
Iran fires largest missile barrage in weeks as Israelis set to sit down for Passover Seder,"IDF says at least 10 missiles fired in Iranian salvo at Israel, along with Hezbollah attacks, sending millions to shelters shortly before holiday set to begin; no injuries reported, damage caused to homes, cars, playground The post Iran fires largest missile barrage in weeks as Israelis set to sit down for Passover Seder appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-fires-largest-missile-barrage-in-weeks-as-israelis-set-to-sit-down-for-passover-seder/,Times of Israel,,2026-04-01T15:47:14,2026-04-01 16:29:22.705445,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3793014
Jewish basketball legend Amar’e Stoudemire to be inducted into Basketball Hall of Fame,"(JTA) — Amar’e Stoudemire, the American-Israeli basketball star who became a devout convert to Judaism after retiring, is reportedly headed to the hall of fame. Stoudemire will be inducted into the Naismith Basketball Hall of Fame Class of 2026 alongside Milwaukee Bucks coach Doc Rivers and WNBA legends Candace Parker and Elena Delle Donne, according... The post Jewish basketball legend Amar’e Stoudemire to be inducted into Basketball Hall of Fame appeared first on The Forward .",https://forward.com/fast-forward/816535/jewish-basketball-legend-amare-stoudemire-to-be-inducted-into-basketball-hall-of-fame/,The Forward,Jacob Gurvis,2026-04-01T16:11:00,2026-04-01 16:29:20.626654,https://forward.com/?p=816535
Seder under sirens: Israelis mark Passover in the shadow of war with Iran,"""It’s certainly not the worst conditions for a seder our people have had to endure,” one Israeli said. -- The post Seder under sirens: Israelis mark Passover in the shadow of war with Iran appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/01/israel/seder-under-sirens-israelis-mark-passover-in-the-shadow-of-war-with-iran,JTA,Theia Chatelle,2026-04-01T15:54:07,2026-04-01 16:29:17.835074,https://www.jta.org/?p=1899250
Bay Area archivists on preserving Jewish Americana,"I sat down with two wonderful historians and archivists, Lara Michels and Susan Morris, on March 22 to discuss the importance of preserving California Jewish history. We met up at [&#8230;]",https://jweekly.com/2026/04/01/preserving-jewish-history-and-americana-insights-from-two-bay-area-archivists/,J. Weekly,Maya Mirsky,2026-04-01T16:12:06,2026-04-01 16:29:13.033753,https://jweekly.com/?p=302489
