title,description,link,source,author,published,scraped_at,guid
Russia sharing satellite imagery and drone technology with Iran – report,Moscow said providing its own domestically produced components to improve strike capabilities of Iranian Shahed drones; White House says support not making any difference to war The post Russia sharing satellite imagery and drone technology with Iran &#8211; report appeared first on The Times of Israel .,https://www.timesofisrael.com/russia-sharing-satellite-imagery-and-drone-technology-with-iran-report/,Times of Israel,,2026-03-18T06:38:03,2026-03-18 07:30:16.764077,https://www.timesofisrael.com/?p=3780858
IDF ‘severing connection between Iran and Hezbollah’,"IAF completes 4,200 sorties against Tehran's regime, eliminates key Iranian personnel in Lebanon. The post IDF ‘severing connection between Iran and Hezbollah’ appeared first on JNS.org .",https://www.jns.org/idf-severing-connection-between-iran-and-hezbollah/,JNS,Yaakov Lappin,2026-03-13T05:49:43,2026-03-13 06:27:41.851277,https://www.jns.org/?p=652082
A refuge on the equator: The Jewish story of Ecuador,"In the 1930s, as Nazi persecution spread across Europe and countries slammed their doors shut to fleeing families, this Latin American nation became an unlikely sanctuary. The post A refuge on the equator: The Jewish story of Ecuador appeared first on JNS.org .",https://www.jns.org/a-refuge-on-the-equator-the-jewish-story-of-ecuador/,JNS,Michael Freund,2026-03-13T06:00:00,2026-03-13 06:27:41.851233,https://www.jns.org/?p=652256
Michigan synagogue’s security preparations credited with saving lives,"Temple Israel rabbi hails members of security team 'who neutralized the terrorist and saved everybody,' while praising teachers for following active shooter procedures The post Michigan synagogue&#8217;s security preparations credited with saving lives appeared first on The Times of Israel .",https://www.timesofisrael.com/michigan-synagogues-security-preparations-credited-with-saving-lives/,Times of Israel,,2026-03-13T04:56:38,2026-03-13 05:28:59.464422,https://www.timesofisrael.com/?p=3776782
Calls for increased security at Jewish institutions after attack on Michigan synagogue,"In Washington and New York, police departments pledge to beef up security after string of attacks against Jewish places of worship",https://www.haaretz.com/jewish/2026-03-13/ty-article/.premium/calls-for-increased-security-at-jewish-institutions-after-attack-on-mi-synagogue/0000019c-e51c-d02e-abdf-ed9ef7b80000,Haaretz,Etan Nechin,2026-03-13T03:50:53,2026-03-13 04:41:23.141684,https://www.haaretz.com/jewish/2026-03-13/ty-article/.premium/calls-for-increased-security-at-jewish-institutions-after-attack-on-mi-synagogue/0000019c-e51c-d02e-abdf-ed9ef7b80000
'When the sirens go off I don't move from my chair; I believe in God',"Meeting Israelis in bomb shelters: Zuheir Balawi taught himself how to make copper bracelets to ease the pain of the war, while Mazzy Sevilia notices how the social gaps narrow a bit down in the bomb shelter",https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/when-the-sirens-go-off-i-dont-move-from-my-chair-i-believe-in-god/0000019c-dc2d-dad4-abfd-fd7fbe700000,Haaretz,Mae Palty,2026-03-13T03:57:58,2026-03-13 04:41:23.141655,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/when-the-sirens-go-off-i-dont-move-from-my-chair-i-believe-in-god/0000019c-dc2d-dad4-abfd-fd7fbe700000
Netanyahu's villainous government keeps putting its own survival before that of Israeli citizens,"The Israeli government's guiding principle for allocating funding is neither reconstruction nor public health, but its own future. Yes, even now",https://www.haaretz.com/israel-news/israel-politics/2026-03-13/ty-article/.premium/netanyahus-villainous-government-puts-its-own-survival-before-that-of-israelis/0000019c-e3eb-db58-a9dd-f7ef52370000,Haaretz,Yossi Verter,2026-03-13T04:01:01,2026-03-13 04:41:23.141622,https://www.haaretz.com/israel-news/israel-politics/2026-03-13/ty-article/.premium/netanyahus-villainous-government-puts-its-own-survival-before-that-of-israelis/0000019c-e3eb-db58-a9dd-f7ef52370000
"With Iran undefeated and protestors cowed, Israel forced to lower expectations","Israeli and American war plans were not fully baked, aspirations of toppling the regime was overly ambitious - and the war assumed a recurring and familiar pattern ■ It seems the military is confused over which front currently takes priority ■ The IDF chief has a problematic message to deliver",https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/with-iran-undefeated-and-protestors-cowed-israel-forced-to-lower-expectations/0000019c-e3ea-d27a-abbf-f3fac42f0000,Haaretz,Amos Harel,2026-03-13T04:01:38,2026-03-13 04:41:23.141587,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/with-iran-undefeated-and-protestors-cowed-israel-forced-to-lower-expectations/0000019c-e3ea-d27a-abbf-f3fac42f0000
"Teen girl fatally run over, reportedly while rushing to shelter amid Iran missile attack","Hebrew media outlets say the 17-year-old was fatally struck by a car in Rehovot after receiving early warning of attack, though sirens didn't ultimately sound in the central city The post Teen girl fatally run over, reportedly while rushing to shelter amid Iran missile attack appeared first on The Times of Israel .",https://www.timesofisrael.com/teen-girl-fatally-run-over-reportedly-while-rushing-to-shelter-amid-iran-missile-attack/,Times of Israel,,2026-03-13T03:22:07,2026-03-13 04:41:11.244834,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3776771
Synagogue security team subdues armed attacker as staff evacuate early childhood center,"When news broke that an armed man had rammed a vehicle through the doors of Temple Israel in West Bloomfield Township, Mich., on Thursday afternoon, Jewish institutions across suburban Detroit immediately went into lockdown. Those included the local JCC, just over a mile from the synagogue, and Frankel Jewish Academy, a private high school located... Read More The post Synagogue security team subdues armed attacker as staff evacuate early childhood center appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/synagogue-security-team-subdues-armed-attacker-as-staff-evacuate-early-childhood-center/,eJewish Philanthropy,Nira Dayanim,2026-03-13T01:00:00,2026-03-13 04:41:03.969832,https://ejewishphilanthropy.com/?p=169896
"Dozens wounded, one moderately, in Iranian missile strike in northern Israeli town of Zarzir",,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article-live/dozens-wounded-one-moderately-in-iranian-missile-strike-in-northern-israel/0000019c-e502-db58-a9dd-f54eac480000,Haaretz,Haaretz,2026-03-13T02:59:41,2026-03-13 03:07:39.789352,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article-live/dozens-wounded-one-moderately-in-iranian-missile-strike-in-northern-israel/0000019c-e502-db58-a9dd-f54eac480000
Oct. 7 was the beginning of the end for Tehran,"After years of saber-rattling and funding proxy terror groups, its nuclear ambitions proved to be its undoing. The post Oct. 7 was the beginning of the end for Tehran appeared first on JNS.org .",https://www.jns.org/oct-7-was-the-beginning-of-the-end-for-tehran/,JNS,Joel Griffith and Ali Holcomb,2026-03-13T01:30:00,2026-03-13 03:07:32.440002,https://www.jns.org/?p=652224
"Netanyahu says he doesn’t know if Iranians will oust regime, threatens new supreme leader","'You can lead someone to water, you cannot make him drink,' says PM in first press conference since war's outset; scoffs that IRGC 'puppet' Mojtaba Khamenei can’t ‘show his face in public’ The post Netanyahu says he doesn&#8217;t know if Iranians will oust regime, threatens new supreme leader appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-says-he-doesnt-know-if-iranians-will-oust-regime-threatens-new-supreme-leader/,Times of Israel,,2026-03-13T02:11:57,2026-03-13 03:07:28.157684,https://www.timesofisrael.com/?p=3776621
"Woman moderately wounded by shrapnel, numerous others lightly hurt amid Iran missile attacks","Medics say most casualties in northern town of Zarzir were struck by broken glass or suffered acute anxiety * Michigan shul attacker ID'd as naturalized US citizen from Lebanon who reportedly lost relatives in Israeli strike The post Woman moderately wounded by shrapnel, numerous others lightly hurt amid Iran missile attacks appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-march-13-2026/,Times of Israel,,2026-03-13T02:29:26,2026-03-13 03:07:28.157624,https://www.timesofisrael.com/?p=3776763
"Suspect Dead after Car Crash, Shooting at Detroit-area Reform Temple, Largest in North America","The director of security at Temple Israel was injured in the attack, the Reform congregation said. The post Suspect Dead after Car Crash, Shooting at Detroit-area Reform Temple, Largest in North America appeared first on Jewish Journal .",https://jewishjournal.com/news/united-states/387557/suspect-dead-after-car-crash-shooting-at-detroit-area-reform-temple-largest-in-north-america/,Jewish Journal,"Mike Wagenheim, Jewish News Syndicate",2026-03-12T18:42:24,2026-03-13 01:41:14.524718,https://jewishjournal.com/?p=387557
Michigan shul is at least the 7th Diaspora synagogue targeted so far this month,"Ramming and shooting incident at Detroit-area congregation follows multiple attacks in Canada, a foiled plot in Azerbaijan, a blast in Belgium and vandalization in Maryland The post Michigan shul is at least the 7th Diaspora synagogue targeted so far this month appeared first on The Times of Israel .",https://www.timesofisrael.com/michigan-shul-is-at-least-the-7th-diaspora-synagogue-targeted-so-far-this-month/,Times of Israel,,2026-03-13T00:55:12,2026-03-13 01:41:11.657260,https://www.timesofisrael.com/?p=3776559
Political standoff causing DHS shutdown delays security grants for synagogues,"(JTA) — A shutdown at the Department of Homeland Security since Feb. 14 is halting the review of millions of dollars in security funding for nonprofits, leaving Jewish institutions and other vulnerable groups in limbo at a moment of heightened concern about antisemitic threats. The most recent threat came Thursday when an armed assailant rammed... The post Political standoff causing DHS shutdown delays security grants for synagogues appeared first on The Forward .",https://forward.com/fast-forward/812206/political-standoff-causing-dhs-shutdown-delays-security-grants-for-synagogues/,The Forward,Asaf Elia-Shalev,2026-03-13T01:09:08,2026-03-13 01:41:09.471764,https://forward.com/?p=812206
A gunman attacked a Michigan synagogue. Here’s what happens to the community next,"On Thursday, a driver rammed his pickup truck into Temple Israel in West Bloomfield Hills, Mich., a large Reform Temple about 25 miles from downtown Detroit. Blessedly, there were no casualties besides the shooter, whom security guards rapidly engaged. One guard was injured. Aside from that, everyone who was inside the synagogue, including 140 children... The post A gunman attacked a Michigan synagogue. Here&#8217;s what happens to the community next appeared first on The Forward .",https://forward.com/opinion/812215/temple-israel-michigan-bloomfield-what-next/,The Forward,Rob Eshman,2026-03-13T01:33:54,2026-03-13 01:41:09.471707,https://forward.com/?p=812215
Historical clues indicate: Germany secretly funded Israel's nuclear program,"For 12 years, via completely secret channels, the German chancellor funneled the equivalent of 20 billion shekels to Israel. The goal: to fund its Dimona nuclear reactor and secure the country's future",https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article-magazine/.highlight/historical-clues-indicate-germany-secretly-funded-israels-nuclear-program/0000019c-e17c-d9b7-a5fd-ef7e8c520000,Haaretz,Uri Bar-Joseph,2026-03-12T23:24:41,2026-03-13 00:47:54.226411,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article-magazine/.highlight/historical-clues-indicate-germany-secretly-funded-israels-nuclear-program/0000019c-e17c-d9b7-a5fd-ef7e8c520000
'I arrived in Israel a day before the war. The Iranians and I fell for the same misconception',"An industrial designer who feels it's easier to be a stranger abroad than an Israeli in Israel, and a retailer who thinks the country can be improved from within by facing reality rather than fleeing it",https://www.haaretz.com/israel-news/holylandings/2026-03-13/ty-article-magazine/.highlight/the-iranians-and-i-fell-for-the-same-misconception/0000019c-e460-d504-a39f-ef75eeb20000,Haaretz,Mae Palty,2026-03-13T00:18:51,2026-03-13 00:47:54.226375,https://www.haaretz.com/israel-news/holylandings/2026-03-13/ty-article-magazine/.highlight/the-iranians-and-i-fell-for-the-same-misconception/0000019c-e460-d504-a39f-ef75eeb20000
"Is Religious Knowledge Receding or Revealed via Tephilllin, Phylacteries?","[&#8230;] The post Is Religious Knowledge Receding or Revealed via Tephilllin, Phylacteries? appeared first on Jewish Journal .",https://jewishjournal.com/spiritual/poetry/387562/is-religious-knowledge-receding-or-revealed-via-tephilllin-phylacteries/,Jewish Journal,Gershon Hepner,2026-03-12T23:18:02,2026-03-13 00:47:45.319313,https://jewishjournal.com/?p=387562
A Bisl Torah — The Story You Need to Tell,"May the story you share be a reminder that through our fears and uncertainty, alongside the bitterness we experience, redemption awaits. The post A Bisl Torah — The Story You Need to Tell appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/387564/the-story-you-need-to-tell/,Jewish Journal,Rabbi Nicole Guzik,2026-03-12T23:35:01,2026-03-13 00:47:45.319277,https://jewishjournal.com/?p=387564
A Moment in Time: “When Losing an Hour Inspires Holiness”,[&#8230;] The post A Moment in Time: “When Losing an Hour Inspires Holiness” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/387523/a-moment-in-time-when-losing-an-hour-inspires-holiness/,Jewish Journal,Rabbi Zach Shapiro,2026-03-12T23:37:15,2026-03-13 00:47:45.319231,https://jewishjournal.com/?p=387523
Far-right activist with criminal past is serving as an aide to Ben Gvir — report,"Osher Gabbay, who has been convicted of assaulting and threating Palestinians, has accompanied minister to blast sites and prison security wings despite lack of security clearance The post Far-right activist with criminal past is serving as an aide to Ben Gvir &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/far-right-activist-with-criminal-past-is-serving-as-an-aide-to-ben-gvir-report/,Times of Israel,,2026-03-12T23:04:08,2026-03-13 00:47:42.499375,https://www.timesofisrael.com/?p=3776504
"US refueling plane crashes in Iraq due to apparent accident, rescue efforts ongoing","Second tanker involved in incident safely lands at Ben Gurion Airport after sending out international emergency signal The post US refueling plane crashes in Iraq due to apparent accident, rescue efforts ongoing appeared first on The Times of Israel .",https://www.timesofisrael.com/us-refueling-plane-crashes-in-iraq-due-to-apparent-accident-rescue-efforts-ongoing/,Times of Israel,,2026-03-13T00:16:20,2026-03-13 00:47:42.499325,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3776714
A gunman rammed a Michigan synagogue. Its security preparations may have saved lives.,"(JTA) — The suspected assailant, armed with rifles and smoke bombs, who rammed into Temple Israel on Thursday encountered a synagogue that was well prepared for just such an attack. He hit and injured the congregation’s security director with his car as he plowed through the synagogue’s doors and drove down a hallway. But he... The post A gunman rammed a Michigan synagogue. Its security preparations may have saved lives. appeared first on The Forward .",https://forward.com/fast-forward/812212/a-gunman-rammed-a-michigan-synagogue-its-security-preparations-may-have-saved-lives/,The Forward,Grace Gilson,2026-03-12T23:47:57,2026-03-13 00:47:40.347539,https://forward.com/?p=812212
Suspect dead after ramming attack on synagogue near Detroit,"Updated at 5:15 p.m. (JTA) — The suspected assailant who rammed into Temple Israel on Thursday, armed with rifles and smoke bombs, encountered a synagogue that was well prepared for [&#8230;]",https://jweekly.com/2026/03/12/armed-man-rammed-michigan-synaogue-its-security-preparations-may-have-saved-lives/,J. Weekly,JTA Staff,2026-03-13T00:15:34,2026-03-13 00:47:32.883261,https://jweekly.com/?p=300995
Israel's opposition rallies around Netanyahu's wars with no hesitation or doubt,"If most of the public has indeed been persuaded that the Iran war is intended to ensure peace and security, then almost any war Israel has waged or may someday wage with any other country or substate power in the region is necessarily a just one and isn't up for discussion",https://www.haaretz.com/opinion/2026-03-13/ty-article-opinion/.premium/israels-opposition-rallies-around-netanyahus-wars-with-no-hesitation-or-doubt/0000019c-e3e5-d02e-abdf-ebe707660000,Haaretz,Hanin Majadli,2026-03-12T22:13:16,2026-03-12 23:13:35.555866,https://www.haaretz.com/opinion/2026-03-13/ty-article-opinion/.premium/israels-opposition-rallies-around-netanyahus-wars-with-no-hesitation-or-doubt/0000019c-e3e5-d02e-abdf-ebe707660000
13 percent of Lebanon under Israeli evacuation orders amid fighting with Hezbollah,"The IDF called on all Lebanese residents south of the Zahrani River, about 40 km from the Lebanon-Israel border, to move north due to ""Hezbollah activity in the area."" According to Lebanon, more than 820,000 people have already been registered as displaced and 687 have been killed since the start of the war",https://www.haaretz.com/middle-east-news/2026-03-13/ty-article/.premium/13-percent-of-lebanon-under-israeli-evacuation-orders-amid-war-with-hezbollah/0000019c-e30c-d8a9-adbe-ef9c09940000,Haaretz,Rawan Suleiman,2026-03-12T22:22:36,2026-03-12 23:13:35.555835,https://www.haaretz.com/middle-east-news/2026-03-13/ty-article/.premium/13-percent-of-lebanon-under-israeli-evacuation-orders-amid-war-with-hezbollah/0000019c-e30c-d8a9-adbe-ef9c09940000
Believe settler extremists and Iranian leaders. Both mean what they say,"Although Rabbi Yosef Kelner, who teaches at the Bnei David yeshiva in Eli in the West Bank, said not observing Torah is 'treason' and should be punished by 'a bullet to the head.' This is the same reason why Iran must not obtain nuclear weapons: Religious fundamentalism",https://www.haaretz.com/opinion/2026-03-13/ty-article-opinion/.premium/believe-settler-extremists-and-iranian-leaders-both-mean-what-they-say/0000019c-e3d2-db58-a9dd-f7de9ec80000,Haaretz,Tomer Persico,2026-03-12T22:31:54,2026-03-12 23:13:35.555802,https://www.haaretz.com/opinion/2026-03-13/ty-article-opinion/.premium/believe-settler-extremists-and-iranian-leaders-both-mean-what-they-say/0000019c-e3d2-db58-a9dd-f7de9ec80000
"IDF chief says Hezbollah war 'won't be short'; Gov't has no plan for Lebanon, source says","While IDF Chief of Staff Eyal Zamir seemed assured of a lengthy conflict, a source told Haaretz that no political approval had been given for a far-reaching campaign in Lebanon, although decisions could be made soon",https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/idf-chief-hezbollah-war-wont-be-short-source-govt-has-no-plan-for-lebanon/0000019c-e370-d02e-abdf-ebf217080000,Haaretz,Yaniv Kubovich,2026-03-12T22:34:59,2026-03-12 23:13:35.555768,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/idf-chief-hezbollah-war-wont-be-short-source-govt-has-no-plan-for-lebanon/0000019c-e370-d02e-abdf-ebf217080000
'Just follow the money': How Hezbollah recovered and resurged in Lebanon,"The precision missiles Hezbollah are firing at Israel are mainly leftovers, but the group has already regained some of its military capabilities. It's time to examine their financial sources",https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/just-follow-the-money-how-hezbollah-recovered-and-resurged-in-lebanon/0000019c-dd57-ded9-afde-fddffa910000,Haaretz,Hagai Amit,2026-03-12T23:04:07,2026-03-12 23:13:35.555731,https://www.haaretz.com/israel-news/israel-security/2026-03-13/ty-article/.premium/just-follow-the-money-how-hezbollah-recovered-and-resurged-in-lebanon/0000019c-dd57-ded9-afde-fddffa910000
Gunman Dead After Car Ramming Attack at Michigan Synagogue,"Security guards assigned to protect Temple Israel, a synagogue in Oakland County, Michigan, killed a gunman who crashed his truck...",https://www.algemeiner.com/2026/03/12/gunman-dead-car-ramming-attack-michigan-synagogue/,Algemeiner,Dion J. Pierre,2026-03-12T22:38:22,2026-03-12 23:13:31.054217,https://www.algemeiner.com/?p=767697
"Trump Endorses Congressional Candidate Who Made Light of Holocaust, Nazis","US President Donald Trump has endorsed Republican congressional candidate Brandon Herrera in Texas, a move drawing renewed attention to controversial...",https://www.algemeiner.com/2026/03/12/trump-endorses-congressional-candidate-who-made-light-holocaust-nazis/,Algemeiner,Corey Walker,2026-03-12T22:50:09,2026-03-12 23:13:31.054191,https://www.algemeiner.com/?p=767746
One Arrested in Norway Following Car Chase Near Trondheim Synagogue,Norwegian police have arrested one person following an armed operation after a high-speed car chase near the Trondheim synagogue on...,https://www.algemeiner.com/2026/03/12/one-arrested-norway-following-car-chase-trondheim-synagogue/,Algemeiner,Ailin Vilches Arguello,2026-03-12T22:53:16,2026-03-12 23:13:31.054164,https://www.algemeiner.com/?p=767755
"Italy’s New Jewish Community Leader Sounds Alarm on Rising Antisemitism, Targeted Violence",The newly elected president of the Union of Italian Jewish Communities (UCEI) has warned that Jews across Italy are facing...,https://www.algemeiner.com/2026/03/12/italys-new-jewish-community-leader-sounds-alarm-rising-antisemitism-targeted-violence/,Algemeiner,Ailin Vilches Arguello,2026-03-12T23:07:52,2026-03-12 23:13:31.054127,https://www.algemeiner.com/?p=767732
Dancing While The War Raged On – A poem for Parsha Vayakhel-Pekudei,I just returned from B’nei Mitzvah in Chicago ... War broke out in the middle of the festivities The post Dancing While The War Raged On &#8211; A poem for Parsha Vayakhel-Pekudei appeared first on Jewish Journal .,https://jewishjournal.com/judaism/387477/dancing-while-the-war-raged-on-a-poem-for-parsha-vayakhel-pekudei/,Jewish Journal,Rick Lupert,2026-03-12T23:00:29,2026-03-12 23:13:26.550212,https://jewishjournal.com/?p=387477
Dutch Mistreat: Anti-Zionists in the Netherlands Tried Disrupting My Zoom Lecture,"Denouncing my invitation, anti-Zionists smashed over 25 plate-glass windows in two nights of vandalism. Their graffiti proclaimed: “Stop your Zionist war propaganda” and “stop zios.” The post Dutch Mistreat: Anti-Zionists in the Netherlands Tried Disrupting My Zoom Lecture appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/387560/dutch-mistreat-anti-zionists-in-the-netherlands-tried-disrupting-my-zoom-lecture/,Jewish Journal,Gil Troy,2026-03-12T23:06:06,2026-03-12 23:13:26.550169,https://jewishjournal.com/?p=387560
"Israel targets Iran’s Basij members and drones, as Tehran’s missile attacks continue","IDF says it destroyed over 250 Iranian drones and dozens of launchers as US boasts of hitting 6,000 targets since start of war; UAE, Saudi Arabia, Oman continue to intercept UAVs The post Israel targets Iran&#8217;s Basij members and drones, as Tehran&#8217;s missile attacks continue appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-targets-irans-basij-members-and-drones-as-tehrans-missile-attacks-continue/,Times of Israel,,2026-03-12T22:04:21,2026-03-12 23:13:23.608153,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3776495
Yeshiva University fans gear up for Sweet Sixteen run — and a Shabbat in Atlanta,"(JTA) — Yeshiva University’s men’s basketball team is set to play in the Sweet Sixteen round of March Madness on Friday, for the first time in the program’s history. If that sentence sounds familiar, that’s because the YU Maccabees have qualified for the Division III tournament’s Sweet Sixteen once before, in 2020. But that tournament... The post Yeshiva University fans gear up for Sweet Sixteen run — and a Shabbat in Atlanta appeared first on The Forward .",https://forward.com/fast-forward/812188/yeshiva-university-fans-gear-up-for-sweet-sixteen-run-and-a-shabbat-in-atlanta/,The Forward,Joseph Strauss,2026-03-12T22:28:13,2026-03-12 23:13:21.356284,https://forward.com/?p=812188
Political standoff causing DHS shutdown delays security grants for synagogues,The shutdown has halted security grant reviews even as threats continue — including a car attack on Temple Israel in suburban Detroit. -- The post Political standoff causing DHS shutdown delays security grants for synagogues appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/12/united-states/political-standoff-causing-dhs-shutdown-delays-security-grants-for-synagogues,JTA,Asaf Elia-Shalev,2026-03-12T22:45:25,2026-03-12 23:13:18.741298,https://www.jta.org/?p=1898217
A gunman rammed a Michigan synagogue. Its security preparations may have saved lives.,"“Everybody flees danger, and our team went straight toward it,"" said Rabbi Jen Lader of Temple Israel. -- The post A gunman rammed a Michigan synagogue. Its security preparations may have saved lives. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/12/united-states/a-gunman-rammed-a-michigan-synagogue-its-security-preparations-may-have-saved-lives,JTA,Joseph Strauss,2026-03-12T23:10:00,2026-03-12 23:13:18.741252,https://www.jta.org/?p=1898229
Democrats introduce bill to investigate killing of Palestinian girl Hind Rajab in Gaza,"Hind Rajab, who was killed with her family by IDF fire in Gaza in January 2024, has become a global symbol of Israel's war crimes in Gaza. 'We need answers and accountability,' said one senator",https://www.haaretz.com/us-news/2026-03-12/ty-article/.premium/democrats-push-bill-to-investigate-killing-of-hind-rajab-in-gaza/0000019c-e2cd-d02e-abdf-ebcf568e0000,Haaretz,Ben Samuels,2026-03-12T21:30:17,2026-03-12 22:11:37.780338,https://www.haaretz.com/us-news/2026-03-12/ty-article/.premium/democrats-push-bill-to-investigate-killing-of-hind-rajab-in-gaza/0000019c-e2cd-d02e-abdf-ebcf568e0000
"The Iran war shattered a taboo, unleashing the American right against Israel",A leading American podcast has exposed a tectonic change: Right-wing criticism of Israel is no longer confined to the margins – and it is beginning to shape the post-Trump era,https://www.haaretz.com/israel-news/israel-security/2026-03-12/ty-article-magazine/.highlight/the-iran-war-shattered-a-taboo-unleashing-the-american-right-against-israel/0000019c-e3bf-d504-a39f-ebffab5a0000,Haaretz,Nettanel Slyomovics,2026-03-12T21:35:07,2026-03-12 22:11:37.780308,https://www.haaretz.com/israel-news/israel-security/2026-03-12/ty-article-magazine/.highlight/the-iran-war-shattered-a-taboo-unleashing-the-american-right-against-israel/0000019c-e3bf-d504-a39f-ebffab5a0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-03-12/ty-article-opinion/haaretz-cartoon/0000019c-e3f9-d27a-abbf-f3fb70f60000,Haaretz,Eran Wolkowski,2026-03-12T21:37:43,2026-03-12 22:11:37.780274,https://www.haaretz.com/opinion/daily-cartoon/2026-03-12/ty-article-opinion/haaretz-cartoon/0000019c-e3f9-d27a-abbf-f3fb70f60000
"A message to all IDF soldiers: You may rampage, assault and abuse, and you will never be punished","The army is morally castrated when its heads – its top commander and the person responsible for upholding the rule of law in the military, i.e., the chief of staff and the military advocate general – don't take serious action against shameful military conduct that falls short of any conceivable standard for military service, preserving human life and human dignity, and basic humanity",https://www.haaretz.com/opinion/editorial/2026-03-12/ty-article-opinion/a-message-to-soldiers-you-may-rampage-assault-abuse-and-never-be-punished/0000019c-e3d2-d02e-abdf-ebd284aa0000,Haaretz,Haaretz Editorial,2026-03-12T21:41:21,2026-03-12 22:11:37.780244,https://www.haaretz.com/opinion/editorial/2026-03-12/ty-article-opinion/a-message-to-soldiers-you-may-rampage-assault-abuse-and-never-be-punished/0000019c-e3d2-d02e-abdf-ebd284aa0000
Herzog knows Netanyahu's pardon request is absurd. So why is he considering it?,"The Israeli president is trying to secure his political survival in the same way as Netanyahu: playing for time and waiting for the next elections. Only Herzog doesn't fear the law, but Netanyahu's poison machine, which will make him a target if he refuses",https://www.haaretz.com/israel-news/israel-politics/2026-03-12/ty-article/.premium/herzog-knows-netanyahus-pardon-request-is-absurd-so-why-is-he-considering-it/0000019c-e31c-d02e-abdf-eb9e88d60000,Haaretz,Gidi Weitz,2026-03-12T21:54:34,2026-03-12 22:11:37.780191,https://www.haaretz.com/israel-news/israel-politics/2026-03-12/ty-article/.premium/herzog-knows-netanyahus-pardon-request-is-absurd-so-why-is-he-considering-it/0000019c-e31c-d02e-abdf-eb9e88d60000
Iranian-linked hacker group targets Michigan-based technology company,"Handala Hack took credit for the cyberattack, saying it should serve as a warning to “Zionist-rooted” corporations. The post Iranian-linked hacker group targets Michigan-based technology company appeared first on JNS.org .",https://www.jns.org/iranian-linked-hacker-group-targets-michigan-based-technology-company/,JNS,,2026-03-12T20:48:58,2026-03-12 22:11:29.982363,https://www.jns.org/?p=652208
Minority militia groups: Vital in bringing down the ayatollah’s regime,"The United States and Israel must include the Kurds, Baluchis and Arab Ahwazis in eliminating the regime. The post Minority militia groups: Vital in bringing down the ayatollah’s regime appeared first on JNS.org .",https://www.jns.org/minority-militia-groups-vital-in-bringing-down-the-ayatollahs-regime/,JNS,Joseph Puder,2026-03-12T21:05:30,2026-03-12 22:11:29.982323,https://www.jns.org/?p=652188
FBI warning Iran may retaliate with attack in California noted ‘unverified’ source,"The White House said that ""ABC News"" should correct its story, which didn't note the ""unverified"" nature of the alert. The post FBI warning Iran may retaliate with attack in California noted &#8216;unverified&#8217; source appeared first on JNS.org .",https://www.jns.org/fbi-warning-iran-may-retaliate-with-attack-in-california-noted-unverified-source/,JNS,JNS Staff and Aaron Bandler,2026-03-12T21:20:46,2026-03-12 22:11:29.982271,https://www.jns.org/?p=652200
IDF top lawyer nixes charges against troops accused of abusing Palestinian detainee,"In shock decision on Sde Teiman case, new military advocate general says evidentiary 'complexity,' release of alleged victim to Gaza and leak scandal compromised defendants' right to fair trial The post IDF top lawyer nixes charges against troops accused of abusing Palestinian detainee appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-top-lawyer-nixes-charges-against-troops-accused-of-abusing-palestinian-detainee/,Times of Israel,,2026-03-12T21:32:23,2026-03-12 22:11:25.490798,https://www.timesofisrael.com/?p=3776414
Northern communities protest cuts to rehabilitation budget amid war,"Local bodies say cutting funds for frontline areas threatens recovery; coalition and opposition lawmakers critique move, as coalition okays billions in discretionary funds The post Northern communities protest cuts to rehabilitation budget amid war appeared first on The Times of Israel .",https://www.timesofisrael.com/northern-communities-protest-cuts-to-rehabilitation-budget-amid-war/,Times of Israel,,2026-03-12T21:32:25,2026-03-12 22:11:25.490761,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3776065
