title,description,link,source,author,published,scraped_at,guid
Kibbutz Bar’am curator returns to local museum amid tense calm on northern border,"Avi Ifergan opens three new exhibits at the Bar-David Art and Judaica Museum, anticipating visitors to the collective community on the Lebanese border as the Hezbollah threat quiets - for now The post Kibbutz Bar&#8217;am curator returns to local museum amid tense calm on northern border appeared first on The Times of Israel .",https://www.timesofisrael.com/kibbutz-baram-curator-returns-to-local-museum-amid-tense-calm-on-northern-border/,Times of Israel,,2025-12-03T06:50:24,2025-12-03 07:10:59.077809,https://www.timesofisrael.com/?p=3698637
"The struggle over Israel's democracy is being fought in the wrong place, top jurist warns","Prof. Yofi Tirosh has a wake-up call for secular Israelis: Gender segregation is the true litmus test of democracy - just like abortion in the United States. Equality is being steadily stripped away before our eyes, she warns",https://www.haaretz.com/israel-news/2025-11-28/ty-article-magazine/.highlight/the-struggle-over-israels-democracy-is-being-fought-in-the-wrong-place-top-jurist-warns/0000019a-b5cc-dd6e-a5fa-ffecd93e0000,Haaretz,Or Kashti,2025-11-28T06:13:40,2025-11-28 06:17:18.982605,https://www.haaretz.com/israel-news/2025-11-28/ty-article-magazine/.highlight/the-struggle-over-israels-democracy-is-being-fought-in-the-wrong-place-top-jurist-warns/0000019a-b5cc-dd6e-a5fa-ffecd93e0000
"Stressed from war and urban congestion, Israelis take to city rooftops to garden","With construction and postwar trauma everywhere, non-profits and communities are mobilizing to create green spaces in unlikely places The post Stressed from war and urban congestion, Israelis take to city rooftops to garden appeared first on The Times of Israel .",https://www.timesofisrael.com/stressed-from-war-and-urban-congestion-israelis-take-to-the-rooftops-to-garden/,Times of Israel,,2025-11-28T05:55:08,2025-11-28 06:17:06.480008,https://www.timesofisrael.com/?p=3693347
'Israel doesn't seem to be heading anywhere promising. So I'm trying to create a pleasant alternative',"This week at Ben-Gurion Airport: An Israeli father whose view of hard reality shifted through yoga, and two friends who met at a horror-film meetup heading off on a Down Under adventure",https://www.haaretz.com/israel-news/holylandings/2025-11-28/ty-article-magazine/.highlight/israel-isnt-heading-anywhere-promising-so-im-trying-to-create-a-pleasant-alternative/0000019a-c8b0-dcd7-a3be-dab91d2f0000,Haaretz,Mae Palty,2025-11-28T04:44:03,2025-11-28 05:10:03.549393,https://www.haaretz.com/israel-news/holylandings/2025-11-28/ty-article-magazine/.highlight/israel-isnt-heading-anywhere-promising-so-im-trying-to-create-a-pleasant-alternative/0000019a-c8b0-dcd7-a3be-dab91d2f0000
To wear or not to wear Judaica in public: A modern-day dilemma,The vulnerability comes not from activism but from visibility. The post To wear or not to wear Judaica in public: A modern-day dilemma appeared first on JNS.org .,https://www.jns.org/to-wear-or-not-to-wear-judaica-in-public-a-modern-day-dilemma/,JNS,Robin Friedman,2025-11-27T13:15:00,2025-11-28 05:09:56.532154,https://www.jns.org/?p=610573
Zamir's warning meets Katz's politics in a system built to break itself,"As Netanyahu boosts an outlet accusing Israel of 'historic crimes,' Katz blocks indictments and shields allies, dragging the defense establishment into his political trench wars. Even cabinet ministers now admit the army is kept in crisis to dodge a real inquiry",https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/zamirs-warning-meets-katzs-politics-in-a-system-built-to-break-itself/0000019a-c6d3-db2f-afdf-f6fbd8480000,Haaretz,Yossi Verter,2025-11-28T04:07:11,2025-11-28 04:11:43.977195,https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/zamirs-warning-meets-katzs-politics-in-a-system-built-to-break-itself/0000019a-c6d3-db2f-afdf-f6fbd8480000
"Balance of power shifts – in Lebanon, in Israel and vis-a-vis Trump administration",,https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/balance-of-power-shifts-in-lebanon-in-israel-and-vis-a-vis-trump-administration/0000019a-c6fc-d824-ad9e-efff4f960000,Haaretz,Amos Harel,2025-11-28T04:07:16,2025-11-28 04:11:43.977151,https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/balance-of-power-shifts-in-lebanon-in-israel-and-vis-a-vis-trump-administration/0000019a-c6fc-d824-ad9e-efff4f960000
Woman arrested on suspicion of stalking Israeli model Bar Refaeli,"Beersheba resident said to have violated previous restraining order, visiting the homes of Refaeli and her relatives; court orders her to undergo psychiatric evaluation The post Woman arrested on suspicion of stalking Israeli model Bar Refaeli appeared first on The Times of Israel .",https://www.timesofisrael.com/woman-arrested-on-suspicion-of-stalking-israeli-model-bar-refaeli/,Times of Israel,,2025-11-28T03:33:15,2025-11-28 04:11:30.115344,https://www.timesofisrael.com/?p=3699733
"Iran is funding Hezbollah through Dubai businesses, Wall Street Journal reports",,https://www.haaretz.com/israel-news/2025-11-28/ty-article-live/.premium/israeli-settlers-graffiti-set-fire-to-mosque-in-central-west-bank/0000019a-c85d-d824-ad9e-eb7faeb00000,Haaretz,Haaretz,2025-11-28T02:54:57,2025-11-28 03:29:04.593233,https://www.haaretz.com/israel-news/2025-11-28/ty-article-live/.premium/israeli-settlers-graffiti-set-fire-to-mosque-in-central-west-bank/0000019a-c85d-d824-ad9e-eb7faeb00000
Syrian media says two killed in Israeli strike on Beit Jinn; no comment from IDF,Reports say Israeli helicopters and artillery struck in the area of the southern Syria village * Trump says one US National Guard member has died of wounds sustained in DC shooting The post Syrian media says two killed in Israeli strike on Beit Jinn; no comment from IDF appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-november-28-2025/,Times of Israel,,2025-11-28T03:11:13,2025-11-28 03:28:50.730916,https://www.timesofisrael.com/?p=3699835
US National Guard member dies of wounds sustained in DC shooting,"Trump announces death of Sarah Beckstrom, 20, and eulogizes her as an 'incredible person, outstanding in every single way'; second victim said 'fighting for his life' in hospital The post US National Guard member dies of wounds sustained in DC shooting appeared first on The Times of Israel .",https://www.timesofisrael.com/us-national-guard-member-dies-of-wounds-sustained-in-dc-shooting/,Times of Israel,,2025-11-28T03:12:25,2025-11-28 03:28:50.730864,https://www.timesofisrael.com/?p=3699670
Three failed strategies of ‘inward advocacy’,"We correct falsehoods, supply statistics and deliver legalistic rebuttals, arguing against accusations that were never intended to be tested for truth. The post Three failed strategies of ‘inward advocacy’ appeared first on JNS.org .",https://www.jns.org/three-failed-strategies-of-inward-advocacy/,JNS,Naya Lekht,2025-11-28T01:30:00,2025-11-28 01:37:36.223629,https://www.jns.org/?p=610656
Off-duty soldier shoots Palestinian near Jerusalem who tried to enter Israel illegally,Police say off-duty soldier mistook effort to detain Palestinians entering Israel illegally as a security incident at the flashpoint site on Route 60 The post Off-duty soldier shoots Palestinian near Jerusalem who tried to enter Israel illegally appeared first on The Times of Israel .,https://www.timesofisrael.com/off-duty-soldier-shoots-palestinian-near-jerusalem-who-tried-to-enter-israel-illegally/,Times of Israel,,2025-11-28T00:55:11,2025-11-28 01:37:30.788522,https://www.timesofisrael.com/?p=3699579
"'When they spoke about Kaplan, you could see the loathing' : inside Netanyahu's war on protesters","Even amid Hamas attacks and Hezbollah threats, Netanyahu focused his fury on anti-government protesters. Police, Shin Bet, and courts were pressed to crack down – sometimes absurdly – while the Supreme Court allowed Justice Minister Levin to intervene in criminal probes",https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/when-they-spoke-about-kaplan-you-could-see-the-loathing-netanyahus-war-on-protesters/0000019a-c746-dcd7-a3be-df7f017e0000,Haaretz,Gidi Weitz,2025-11-27T23:24:43,2025-11-28 00:35:56.177423,https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/when-they-spoke-about-kaplan-you-could-see-the-loathing-netanyahus-war-on-protesters/0000019a-c746-dcd7-a3be-df7f017e0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-11-28/ty-article-opinion/haaretz-cartoon/0000019a-c7b0-d824-ad9e-efffabcd0001,Haaretz,Eran Wolkowski,2025-11-27T23:43:51,2025-11-28 00:35:56.177354,https://www.haaretz.com/opinion/daily-cartoon/2025-11-28/ty-article-opinion/haaretz-cartoon/0000019a-c7b0-d824-ad9e-efffabcd0001
Silencing the streets of Haifa: Mayor Yahav's war on protest and pluralism,,https://www.haaretz.com/opinion/editorial/2025-11-28/ty-article-opinion/silencing-the-streets-of-haifa-mayor-yahavs-war-on-protest-and-pluralism/0000019a-c6ba-db55-a7bb-effecf360000,Haaretz,Haaretz Editorial,2025-11-28T00:04:45,2025-11-28 00:35:56.177329,https://www.haaretz.com/opinion/editorial/2025-11-28/ty-article-opinion/silencing-the-streets-of-haifa-mayor-yahavs-war-on-protest-and-pluralism/0000019a-c6ba-db55-a7bb-effecf360000
Trauma under the olive tree,"Israelis have always claimed that Palestinian schools 'teach hate.' But after a police raid in Jerusalem shut down a children's play at El-Hakawati Theater this week, there is no confusion: Israeli fascism is destroying dreams",https://www.haaretz.com/opinion/2025-11-28/ty-article/.premium/trauma-under-the-olive-tree/0000019a-c69a-dcd7-a3be-debbccd00000,Haaretz,Hanin Majadli,2025-11-28T00:16:01,2025-11-28 00:35:56.177296,https://www.haaretz.com/opinion/2025-11-28/ty-article/.premium/trauma-under-the-olive-tree/0000019a-c69a-dcd7-a3be-debbccd00000
Netanyahu and his partners are working against Israel's interests,"The lie that a Palestinian state would be a terrorist state – even as Israel wreaks destruction in Gaza and the West Bank – ignores the Palestinian Authority's repeated pursuit of diplomacy. And while this month's UN Security Council resolution mirrors one from 2016, Netanyahu continues to ignore Israel's interests and its obligations to the people it occupies",https://www.haaretz.com/opinion/2025-11-28/ty-article/.premium/netanyahu-and-his-partners-are-working-against-israels-interests/0000019a-c6ba-db2f-afdf-f6ba3c2b0000,Haaretz,Amos Schocken,2025-11-28T00:20:08,2025-11-28 00:35:56.177257,https://www.haaretz.com/opinion/2025-11-28/ty-article/.premium/netanyahu-and-his-partners-are-working-against-israels-interests/0000019a-c6ba-db2f-afdf-f6ba3c2b0000
Former Obama aide Sarah Hurwitz ignites social media with remarks about Holocaust education,"Progressives, human rights advocates and pro-Palestinian activists slam the author’s comments on how some portrayals of the genocide can also cause young people to vilify Israel The post Former Obama aide Sarah Hurwitz ignites social media with remarks about Holocaust education appeared first on The Times of Israel .",https://www.timesofisrael.com/former-obama-aide-sarah-hurwitz-ignites-social-media-with-remarks-about-holocaust-education/,Times of Israel,,2025-11-27T23:36:55,2025-11-28 00:35:43.590360,https://www.timesofisrael.com/?p=3698908
Two Palestinian terror suspects shot dead in Jenin after surrendering to Border Police,Incident under investigation by officers' commanders; international pressure mounts as European nations condemn settler attacks in joint statement The post Two Palestinian terror suspects shot dead in Jenin after surrendering to Border Police appeared first on The Times of Israel .,https://www.timesofisrael.com/two-palestinian-terror-suspects-shot-dead-in-jenin-after-surrendering-to-border-police/,Times of Israel,,2025-11-28T00:23:38,2025-11-28 00:35:43.590312,https://www.timesofisrael.com/?p=3699511
Iran said funneling funds to Hezbollah via Dubai in attempt to help it rebuild,Wall Street Journal reports that Tehran has sent Hezbollah hundreds of millions of dollars obtained through oil sales over the past year; UAE says working to put a stop to it The post Iran said funneling funds to Hezbollah via Dubai in attempt to help it rebuild appeared first on The Times of Israel .,https://www.timesofisrael.com/iran-said-funneling-funds-to-hezbollah-via-dubai-in-attempt-to-help-it-rebuild/,Times of Israel,,2025-11-28T00:28:02,2025-11-28 00:35:43.590262,https://www.timesofisrael.com/?p=3699626
Peter Beinart’s Embrace of Jewish Powerlessness and anti-Zionism,"In contrast to his loyal followers in groups calling themselves “Jewish Voice for Peace” and “IfNotNow” Beinart has more than a trivial familiarity with Jewish tradition and texts, which he displays in presenting his views. The post Peter Beinart’s Embrace of Jewish Powerlessness and anti-Zionism appeared first on Jewish Journal .",https://jewishjournal.com/commentary/385259/peter-beinarts-embrace-of-jewish-powerlessness-and-anti-zionism/,Jewish Journal,Gerald M. Steinberg,2025-11-27T22:29:49,2025-11-27 23:08:52.231539,https://jewishjournal.com/?p=385259
Tucker Carlson’s New ‘West’: A Civilization with No Room for Mainstream Jews,"Carlson is not defending Western civilization. He is trying to redefine it into something smaller, harsher, and hostile to the very people who shaped it. The post Tucker Carlson’s New ‘West’: A Civilization with No Room for Mainstream Jews appeared first on Jewish Journal .",https://jewishjournal.com/commentary/385261/tucker-carlsons-new-west-a-civilization-with-no-room-for-mainstream-jews/,Jewish Journal,Mitch Danzig,2025-11-27T22:33:19,2025-11-27 23:08:52.231492,https://jewishjournal.com/?p=385261
Italian aerospace group Leonardo unveils ‘Michelangelo Dome’ air defense system,"Inspired by Israel’s Iron Dome, the system is set to be fully operational by 2028, will protect key sites from emerging threats, including hypersonic missiles and drones The post Italian aerospace group Leonardo unveils &#8216;Michelangelo Dome&#8217; air defense system appeared first on The Times of Israel .",https://www.timesofisrael.com/italian-aerospace-group-leonardo-unveils-michelangelo-dome-air-defense-system/,Times of Israel,,2025-11-27T22:47:27,2025-11-27 23:08:50.046026,https://www.timesofisrael.com/?p=3699565
U.K.'s Starmer reportedly 'very troubled' by intel that led to ban on Israeli Maccabi soccer fans,"The British PM told The Jewish Chronicle that police relied on false information to ban Israeli fans from attending a Europa League game in Birmingham earlier this month, to which over 700 officers were deployed",https://www.haaretz.com/jewish/2025-11-27/ty-article/report-starmer-very-troubled-by-intel-that-led-to-ban-on-israeli-maccabi-soccer-fans/0000019a-c70e-db2f-afdf-f73e273c0000,Haaretz,Haaretz Sports Staff,2025-11-27T21:24:06,2025-11-27 22:09:16.750789,https://www.haaretz.com/jewish/2025-11-27/ty-article/report-starmer-very-troubled-by-intel-that-led-to-ban-on-israeli-maccabi-soccer-fans/0000019a-c70e-db2f-afdf-f73e273c0000
"Trump, Mamdani and the need for moral clarity","Saying that the focus of their tête-à-tête was “affordability” is reminiscent of the myth about Italian dictator Benito Mussolini “making the trains run on time.” The post Trump, Mamdani and the need for moral clarity appeared first on JNS.org .",https://www.jns.org/trump-mamdani-and-the-need-for-moral-clarity/,JNS,Alan Newman,2025-11-27T21:45:00,2025-11-27 22:09:09.451728,https://www.jns.org/?p=610235
"Afghani man who shot officers in DC served in CIA-backed force, was granted US asylum","Trump urges removal of any non-citizen 'who does not belong here' after 29-year-old Rahmanullah Lakanwal allegedly drove across USA to carry out 'brazen and targeted' attack The post Afghani man who shot officers in DC served in CIA-backed force, was granted US asylum appeared first on The Times of Israel .",https://www.timesofisrael.com/afghani-man-who-shot-officers-in-dc-served-in-cia-backed-force-was-granted-us-asylum/,Times of Israel,,2025-11-27T21:05:50,2025-11-27 22:09:04.133494,https://www.timesofisrael.com/?p=3699343
"Ex-Mossad chief says Israeli operatives are active on Iranian soil, ‘not by proxy’","In recordings obtained by Haaretz from closed-door conference, Yossi Cohen suggests Saudi normalization can manage to 'skip over the Palestinian issue' The post Ex-Mossad chief says Israeli operatives are active on Iranian soil, &#8216;not by proxy&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-mossad-chief-says-israeli-operatives-are-active-on-iranian-soil-not-by-proxy/,Times of Israel,,2025-11-27T21:32:28,2025-11-27 22:09:04.133455,https://www.timesofisrael.com/?p=3699393
"On truce anniversary, Israel strikes Hezbollah as Lebanese PM criticizes terror group","Prime Minister Nawaf Salam says repeated strikes belie Hezbollah claim it must remain armed to deter Israeli attacks; IDF says it has killed 370 terror operatives since ceasefire The post On truce anniversary, Israel strikes Hezbollah as Lebanese PM criticizes terror group appeared first on The Times of Israel .",https://www.timesofisrael.com/on-truce-anniversary-israel-strikes-hezbollah-as-lebanese-pm-criticizes-terror-group/,Times of Israel,,2025-11-27T21:46:05,2025-11-27 22:09:04.133414,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3699422
Khamenei says Trump administration ‘not worthy of being approached’ by Iran,"Ayatollah claims US and Israeli strikes failed to achieve their goals, calls to preserve wartime 'public unity' exhibited even by people who have 'differences with the system' The post Khamenei says Trump administration &#8216;not worthy of being approached&#8217; by Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/khamenei-says-trump-administration-not-worthy-of-being-approached-by-iran/,Times of Israel,,2025-11-27T21:50:58,2025-11-27 22:09:04.133365,https://www.timesofisrael.com/?p=3699529
Spain announces it will boycott Eurovision if Israel competes,"Spain's public broadcasting authority said that 'Israel has systematically violated all competition rules and exploited them for political purposes, while other countries that did so were sanctioned'",https://www.haaretz.com/world-news/europe/2025-11-27/ty-article/.premium/spain-announces-it-will-boycott-eurovision-if-israel-competes/0000019a-c6cb-db55-a7bb-efdf8c510000,Haaretz,Haaretz,2025-11-27T20:35:45,2025-11-27 21:09:00.779115,https://www.haaretz.com/world-news/europe/2025-11-27/ty-article/.premium/spain-announces-it-will-boycott-eurovision-if-israel-competes/0000019a-c6cb-db55-a7bb-efdf8c510000
How Israel is waging a cheap war of neglect within its own borders,"It doesn't require tanks or airstrikes, just budgets quietly stripped from Arab towns, empty promises quietly shelved, and entire communities left to fend for themselves as illegal weapons flood our streets",https://www.haaretz.com/israel-news/haaretz-today/2025-11-27/ty-article/.highlight/how-israel-is-waging-a-cheap-war-of-neglect-within-its-own-borders/0000019a-c535-db2f-afdf-f73dabcd0000,Haaretz,Nagham Zbeedat,2025-11-27T20:41:05,2025-11-27 21:09:00.779078,https://www.haaretz.com/israel-news/haaretz-today/2025-11-27/ty-article/.highlight/how-israel-is-waging-a-cheap-war-of-neglect-within-its-own-borders/0000019a-c535-db2f-afdf-f73dabcd0000
Itai Ofir sworn in as military advocate general in period of ‘major crisis’ for unit,"Appointment follows resignation of predecessor Yifat Tomer-Yerushalmi over Sde Teiman video leak, comes as much of corps’ senior command remains under investigation The post Itai Ofir sworn in as military advocate general in period of &#8216;major crisis&#8217; for unit appeared first on The Times of Israel .",https://www.timesofisrael.com/itai-ofir-sworn-in-as-military-advocate-general-in-period-of-major-crisis-for-unit/,Times of Israel,,2025-11-27T20:46:16,2025-11-27 21:08:49.488085,https://www.timesofisrael.com/?p=3699337
Israel Police chief to reinstate senior official after probe into alleged abuse of power,Chief Superintendent Meni Benjamin was suspended about two weeks ago after the Justice Ministry launched an investigation into abuse of police power and breach of trust. The commissioner reinstated him after reviewing the investigation materials,https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/israel-police-chief-to-reinstate-senior-official-after-probe-into-conflict-of-interest/0000019a-c6a8-dcd7-a3be-deb9f2c80000,Haaretz,Josh Breiner,2025-11-27T19:33:58,2025-11-27 20:09:05.339141,https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/israel-police-chief-to-reinstate-senior-official-after-probe-into-conflict-of-interest/0000019a-c6a8-dcd7-a3be-deb9f2c80000
Israeli court issues two-meter restraining order against far-right activist who threatened reporter over Gaza abuse leak,"Mordechai David, an associate of tamar Ben-Gvir, threatened reporter Guy Peleg after he aired a leaked video showing IDF soldiers abusing a Palestinian detainee. The judge repeatedly rejected Peleg's request for a 500-meter distancing order, issuing a two-meter restraining order instead",https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/court-issues-restraining-order-against-far-right-activist-who-threatened-reporter/0000019a-c6b2-db2f-afdf-f6bafe2e0000,Haaretz,Yair Foldes,2025-11-27T19:52:29,2025-11-27 20:09:05.339099,https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/court-issues-restraining-order-against-far-right-activist-who-threatened-reporter/0000019a-c6b2-db2f-afdf-f6bafe2e0000
Grateful for the Stories We Create,Thanksgiving is an ideal time to seek out family stories. What gets in the way are those other stories that assault us every hour on social media and news sites. The post Grateful for the Stories We Create appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/385254/thankful-for-the-stories-we-create/,Jewish Journal,David Suissa,2025-11-27T19:16:25,2025-11-27 20:08:54.518093,https://jewishjournal.com/?p=385254
FIFA teams up with Switzerland to fund soccer fields for Palestinians in West Bank,"Swiss government gives $149,000 to construction of community 'FIFA arenas,' following organization chief's pledge to to 'help rebuild all football facilities in Gaza and Palestine' The post FIFA teams up with Switzerland to fund soccer fields for Palestinians in West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/fifa-teams-up-with-switzerland-to-fund-soccer-fields-for-palestinians-in-west-bank/,Times of Israel,,2025-11-27T19:16:54,2025-11-27 20:08:52.285409,https://www.timesofisrael.com/?p=3699265
"Bismuth presents bill exempting yeshiva students from IDF draft, loosening sanctions","Controversial legislation would only conscript members of ultra-Orthodox community who do not learn full-time in yeshiva, and lift all sanctions against draft dodgers once they turn 26 The post Bismuth presents bill exempting yeshiva students from IDF draft, loosening sanctions appeared first on The Times of Israel .",https://www.timesofisrael.com/bismuth-presents-bill-exempting-yeshiva-students-from-idf-draft-loosening-sanctions/,Times of Israel,,2025-11-27T19:19:32,2025-11-27 20:08:52.285367,https://www.timesofisrael.com/?p=3699322
Irish novelist says UK ban on Palestine Action could force her books off shelves,"After pledging royalties to anti-Israel group, author Sally Rooney says terror designation may criminalize her support and prevent publishers, producers from paying her The post Irish novelist says UK ban on Palestine Action could force her books off shelves appeared first on The Times of Israel .",https://www.timesofisrael.com/irish-novelist-says-uk-ban-on-palestine-action-could-force-her-books-off-shelves/,Times of Israel,,2025-11-27T19:52:27,2025-11-27 20:08:52.285317,https://www.timesofisrael.com/?p=3699305
EuroLeague approves return of basketball games to Israel after two years abroad,"Since October 7, 2023, Israeli teams have hosted their games in Europe. A request from the teams following the Israel-Hamas cease-fire was approved unanimously by the EuroLeague and in December, Hapoel Jerusalem will play Hamburg at Pais Arena in Jerusalem",https://www.haaretz.com/israel-news/sports/2025-11-27/ty-article/.premium/euroleague-approves-return-of-basketball-games-to-israel-after-two-years-abroad/0000019a-c650-d824-ad9e-ef7f1ab80000,Haaretz,Arie Livnat,2025-11-27T18:16:22,2025-11-27 19:08:40.258114,https://www.haaretz.com/israel-news/sports/2025-11-27/ty-article/.premium/euroleague-approves-return-of-basketball-games-to-israel-after-two-years-abroad/0000019a-c650-d824-ad9e-ef7f1ab80000
Israeli settler activists who crossed into Syria to establish outpost intercepted by IDF,"The settler activist group calls for the return of Jewish settlement to the historical Bashan region, a biblical area in what is now southern Syria. Dozens of Israelis from the same group, including parents with children, crossed through the Golan Heights border fence in April in an attempt to establish an outpost in Syria",https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/israeli-settler-activists-who-crossed-into-syria-to-establish-outpost-intercepted-by-idf/0000019a-c67a-db2f-afdf-f67acb790000,Haaretz,Yaniv Kubovich,2025-11-27T18:52:46,2025-11-27 19:08:40.258073,https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/israeli-settler-activists-who-crossed-into-syria-to-establish-outpost-intercepted-by-idf/0000019a-c67a-db2f-afdf-f67acb790000
Immigration drill tests Israel’s readiness for en masse ingathering of exiled Jews,"Learning from mistakes following Russian invasion of Ukraine, ministry simulates 10,000 immigrants inundating country over 2 weeks as it tries out newly formed plan for smoother absorption The post Immigration drill tests Israel&#8217;s readiness for en masse ingathering of exiled Jews appeared first on The Times of Israel .",https://www.timesofisrael.com/immigration-drill-tests-israels-readiness-for-en-masse-ingathering-of-exiled-jews/,Times of Israel,,2025-11-27T18:11:38,2025-11-27 19:08:26.676611,https://www.timesofisrael.com/?p=3699015
"On 1st trip abroad, Pope Leo calls for Turkey to be ‘source of stability’ in war-torn world","Erdogan hails new pope's 'astute stance' on Palestinian issue as they meet in Ankara; security cautions in place for Leo's visit to Lebanon on Sunday, Vatican says The post On 1st trip abroad, Pope Leo calls for Turkey to be &#8216;source of stability&#8217; in war-torn world appeared first on The Times of Israel .",https://www.timesofisrael.com/on-1st-trip-abroad-pope-leo-calls-for-turkey-to-be-source-of-stability-in-war-torn-world/,Times of Israel,,2025-11-27T18:43:40,2025-11-27 19:08:26.676558,https://www.timesofisrael.com/?p=3699166
Money for Nothing: The Israelis hooked on the online findom fetish,'He'll transfer money without asking questions and beg me to ask for more': Financial domination - better known as findom - is a fetish where pleasure is derived from monetary submission to a dominatrix without physical contact or traditional sexual gratification. It is costing Israelis millions and hurting both sides,https://www.haaretz.com/life/2025-11-27/ty-article-magazine/.premium/the-israelis-hooked-on-the-findom-fetish-sending-millions-to-strangers-theyve-never-met/0000019a-c5c5-d360-a5bb-f5dfc6c10000,Haaretz,Rona Nachmias,2025-11-27T17:03:54,2025-11-27 18:12:32.214194,https://www.haaretz.com/life/2025-11-27/ty-article-magazine/.premium/the-israelis-hooked-on-the-findom-fetish-sending-millions-to-strangers-theyve-never-met/0000019a-c5c5-d360-a5bb-f5dfc6c10000
Israeli forces filmed shooting dead two surrendered Palestinians in West Bank city of Jenin,The IDF said that 'the incident is under review by the commanders on the ground',https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/israeli-soldiers-filmed-shooting-dead-two-surrendered-palestinians-in-west-bank/0000019a-c654-d360-a5bb-f75f9c3f0000,Haaretz,Jack Khoury,2025-11-27T17:30:22,2025-11-27 18:12:32.214159,https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/israeli-soldiers-filmed-shooting-dead-two-surrendered-palestinians-in-west-bank/0000019a-c654-d360-a5bb-f75f9c3f0000
Italian-inspired Christmas décor in Beirut illuminates sectarian split ahead of Pope's visit,"A social media storm erupted over the annual Christmas light display, which some interpreted as Islamizing the Christian celebration. Others were quick to point out its Italian influences – especially as Lebanon prepares to welcome Pope Leo XIV",https://www.haaretz.com/middle-east-news/2025-11-27/ty-article/.premium/italy-inspired-christmas-decor-illuminates-sectarian-tensions-ahead-of-popes-beirut-visit/0000019a-c584-d824-ad9e-efff18890000,Haaretz,Nagham Zbeedat,2025-11-27T17:38:57,2025-11-27 18:12:32.214132,https://www.haaretz.com/middle-east-news/2025-11-27/ty-article/.premium/italy-inspired-christmas-decor-illuminates-sectarian-tensions-ahead-of-popes-beirut-visit/0000019a-c584-d824-ad9e-efff18890000
Man arrested on suspicion of involvement in attack at a Manchester synagogue that killed two,"Two congregation members were killed in the Yom Kippur attack, one of whom was accidentally shot by a police officer as congregants barricaded the synagogue to block the attacker from entering, who was killed by police. The man was detained on suspicion of 'commission, preparation and instigation of acts of terrorism'",https://www.haaretz.com/jewish/2025-11-27/ty-article/man-arrested-on-suspicion-of-involvement-in-manchester-synagogue-attack-that-killed-two/0000019a-c61a-dcd7-a3be-de3b90390000,Haaretz,The Associated Press,2025-11-27T17:42:33,2025-11-27 18:12:32.214094,https://www.haaretz.com/jewish/2025-11-27/ty-article/man-arrested-on-suspicion-of-involvement-in-manchester-synagogue-attack-that-killed-two/0000019a-c61a-dcd7-a3be-de3b90390000
'A love letter to my Jewishness' | This author had to know why Sid Caesar shaped generations of comedians - and vanished,'When Caesar Was King' documents the rise and fall of 1950s TV comedian Sid Caesar. Author and longtime Vanity Fair journalist David Margolick describes the book as celebration of a 'secular Jewish sensibility' that's disappearing,https://www.haaretz.com/life/books/2025-11-27/ty-article-magazine/.premium/this-author-had-to-find-out-why-sid-caesar-shaped-generations-of-comedians-and-vanished/0000019a-bfdc-dcd7-a3be-bffdb88e0000,Haaretz,Linda Dayan,2025-11-27T17:52:37,2025-11-27 18:12:32.214056,https://www.haaretz.com/life/books/2025-11-27/ty-article-magazine/.premium/this-author-had-to-find-out-why-sid-caesar-shaped-generations-of-comedians-and-vanished/0000019a-bfdc-dcd7-a3be-bffdb88e0000
Reform U.K. leader Nigel Farage dismisses antisemitism claims from ex-classmates after wave of allegations,"The far-right politician told the BBC he had never made any offensive comments 'with intent,' after a former classmate alleged he threatened to 'gas them.' Prime Minister Starmer called Farage 'spineless' and urged him to apologize",https://www.haaretz.com/jewish/2025-11-27/ty-article/nigel-farage-denies-antisemitism-claims-from-ex-classmates-after-wave-of-allegations/0000019a-c638-d824-ad9e-ef7fc71b0000,Haaretz,Ben Kroll,2025-11-27T18:04:59,2025-11-27 18:12:32.214011,https://www.haaretz.com/jewish/2025-11-27/ty-article/nigel-farage-denies-antisemitism-claims-from-ex-classmates-after-wave-of-allegations/0000019a-c638-d824-ad9e-ef7fc71b0000
