title,description,link,source,author,published,scraped_at,guid
D.C. Jewish federation rallies local schools to tap into federal tax-break scholarship program,"Jewish day schools in Greater Washington granted $25 million in tuition assistance last year to over half of their 2,700 students, but that figure is poised to rise dramatically as a result of a new federal tax-credit initiative that takes effect in January. Signed into law last July as part of President Donald Trump’s One... Read More The post D.C. Jewish federation rallies local schools to tap into federal tax-break scholarship program appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/d-c-jewish-federation-rallies-local-schools-to-tap-into-federal-tax-break-scholarship-program/,eJewish Philanthropy,Jay Deitcher,2026-05-18T18:53:25,2026-05-18 19:38:31.910092,https://ejewishphilanthropy.com/?p=174557
Revealed: An anti-left influence op in France leads to Tel Aviv,A smear campaign distributed phony AI-generated nudes of a left-wing French candidate. A Haaretz-Libération investigation has uncovered systems for building an army of avatars – developed in Israel,https://www.haaretz.com/israel-news/security-aviation/2026-05-18/ty-article-magazine/.premium/revealed-an-anti-left-influence-op-in-france-leads-to-tel-aviv/0000019e-3686-d4f9-a7bf-feaecb1b0000,Haaretz,Omer Benjakob,2026-05-18T17:54:01,2026-05-18 18:47:50.365494,https://www.haaretz.com/israel-news/security-aviation/2026-05-18/ty-article-magazine/.premium/revealed-an-anti-left-influence-op-in-france-leads-to-tel-aviv/0000019e-3686-d4f9-a7bf-feaecb1b0000
Have Benjamin Netanyahu's polling numbers hit a concrete ceiling?,"The prime minister's popularity has recouped from the dip that followed October 7, but Benjamin Netanyahu's political future is hanging on marginal shifts among voters the opposition could still woo",https://www.haaretz.com/israel-news/israel-politics/2026-05-18/ty-article-magazine/.premium/have-benjamin-netanyahus-polling-numbers-hit-a-concrete-ceiling/0000019e-3b79-df7e-a5be-3f7916f00000,Haaretz,Dahlia Scheindlin,2026-05-18T18:37:34,2026-05-18 18:47:50.365456,https://www.haaretz.com/israel-news/israel-politics/2026-05-18/ty-article-magazine/.premium/have-benjamin-netanyahus-polling-numbers-hit-a-concrete-ceiling/0000019e-3b79-df7e-a5be-3f7916f00000
"U.S. midterms: Will condemning Netanyahu be enough, or must Democrats question the 'Zionist project'?",Aspirational Democratic figures are navigating a seismic vibe shift in which they have to prove their willingness to hold Israel to account rather than stating their pro-Israel bona fides,https://www.haaretz.com/israel-news/haaretz-today/2026-05-18/ty-article/.highlight/will-condemning-netanyahu-be-enough-for-democratic-voters-these-midterms/0000019e-3b30-d0ff-afbe-7b7050c50000,Haaretz,Ben Samuels,2026-05-18T18:40:22,2026-05-18 18:47:50.365418,https://www.haaretz.com/israel-news/haaretz-today/2026-05-18/ty-article/.highlight/will-condemning-netanyahu-be-enough-for-democratic-voters-these-midterms/0000019e-3b30-d0ff-afbe-7b7050c50000
"U.S. shows 'flexibility' on Iran's nuclear program in talks, Iranian official says","According to an Iranian official who spoke with Reuters, Iran focused its new truce proposal to the U.S. on ending the war and allowing shipping in the Strait of Hormuz. Trump later told the New York Post that he was not open to concessions and that Tehran 'knows what will happen soon'",https://www.haaretz.com/middle-east-news/iran/2026-05-18/ty-article/iranian-official-u-s-shows-flexibility-on-irans-nuclear-program-in-talks/0000019e-3c2c-d5a4-afde-7ebfeae80000,Haaretz,Reuters,2026-05-18T18:40:22,2026-05-18 18:47:50.365381,https://www.haaretz.com/middle-east-news/iran/2026-05-18/ty-article/iranian-official-u-s-shows-flexibility-on-irans-nuclear-program-in-talks/0000019e-3c2c-d5a4-afde-7ebfeae80000
Recognizing Shabbat Is Not Establishing a Religion,The backlash to President Trump’s “Shabbat 250” proclamation reveals something deeper than disagreement over a single president or a single ceremonial gesture....,https://www.algemeiner.com/2026/05/18/recognizing-shabbat-is-not-establishing-a-religion/,Algemeiner,Samuel J. Abrams,2026-05-18T16:07:29,2026-05-18 18:47:44.940287,https://www.algemeiner.com/?p=772562
"Israel, Hezbollah War Persists Despite Truce Extension","Israel carried out airstrikes in southern Lebanon on Monday, Lebanese security sources and the state news agency said, while Hezbollah announced new...",https://www.algemeiner.com/2026/05/18/israel-hezbollah-war-persists-despite-truce-extension/,Algemeiner,Reuters and Algemeiner Staff,2026-05-18T18:44:00,2026-05-18 18:47:44.940242,https://www.algemeiner.com/?p=772571
California man faces 10 years in prison for 2024 Jew-hatred assault in Los Angeles,Federal prosecutors allege that Zaid Gitesatani punched a Jewish man outside Adas Torah Synagogue during an anti-Israel protest and later boasted about the attack on social media.,https://www.jns.org/news/u-s-news/california-man-faces-10-years-in-prison-for-2024-jew-hatred-assault-in-los-angeles,JNS,Jessica Russak-Hoffman,2026-05-18T18:21:39,2026-05-18 18:47:42.666942,https://www.jns.org/news/u-s-news/california-man-faces-10-years-in-prison-for-2024-jew-hatred-assault-in-los-angeles
"Smotrich attacks AG, rule of law in dramatic Knesset committee hearing","Opposition accuses coalition of dismantling checks on power in debate about bill to split AG’s role; finance minister blames her, previous government for Arab crime surge The post Smotrich attacks AG, rule of law in dramatic Knesset committee hearing appeared first on The Times of Israel .",https://www.timesofisrael.com/smotrich-attacks-ag-rule-of-law-in-dramatic-knesset-committee-hearing/,Times of Israel,,2026-05-18T17:52:01,2026-05-18 18:47:38.185972,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3826038
Stacey Bosworth selected as the Forward’s next Vice President of Development,"Forward Publisher and CEO Rachel Fishman Feddersen announced today that Stacey Bosworth has been selected as the Forward’s next Vice President of Development, beginning June 1, 2026. Bosworth comes to the Forward from documentarian Ken Burns’ Better Angels Society, where she served as Chief Development Officer, leading donor strategy and philanthropic initiatives. Prior to that,... The post Stacey Bosworth selected as the Forward’s next Vice President of Development appeared first on The Forward .",https://forward.com/communications/825925/stacey-bosworth-selected-as-the-forwards-next-vice-president-of-development/,The Forward,Forward Staff,2026-05-18T17:51:02,2026-05-18 18:47:36.041842,https://forward.com/?p=825925
Orthodox rabbi at U.S. Christian prayer rally: 'Antisemitism is un-American',"Rabbi Meir Soloveichik, the only non-Christian speaker at the 'Redicate 250' rally at the National Mall on Sunday, invoked Irving Berlin's 'God Bless America' to argue that Jewish refuge and American liberty are intertwined",https://www.haaretz.com/jewish/2026-05-18/ty-article/orthodox-rabbi-at-u-s-christian-prayer-rally-antisemitism-is-un-american/0000019e-3b70-d0ff-afbe-7b705c1b0000,Haaretz,JTA,2026-05-18T15:38:30,2026-05-18 17:07:33.607791,https://www.haaretz.com/jewish/2026-05-18/ty-article/orthodox-rabbi-at-u-s-christian-prayer-rally-antisemitism-is-un-american/0000019e-3b70-d0ff-afbe-7b705c1b0000
"Suspect arrested after Arab Israeli council head, deputy shot outside event hall","Police said the suspect is a 20-year-old resident of Jadeidi Makr in nothern Israel; Council head Suhail Melhem remains in serious condition after what his deputy described as an attack that came without prior threats, as he says Israel Police 'also need to bear responsibility'",https://www.haaretz.com/israel-news/israel-security/2026-05-18/ty-article/.premium/suspect-arrested-after-arab-israeli-council-head-deputy-shot-outside-event-hall/0000019e-3b3d-d799-ab9e-bf3d4edb0000,Haaretz,Adi Hashmonai,2026-05-18T16:21:17,2026-05-18 17:07:33.607761,https://www.haaretz.com/israel-news/israel-security/2026-05-18/ty-article/.premium/suspect-arrested-after-arab-israeli-council-head-deputy-shot-outside-event-hall/0000019e-3b3d-d799-ab9e-bf3d4edb0000
"Israel Police chief retracts decision, says officers will assist in arrest of Haredi draft dodgers","Police commissioner retracts his previous directive, which was to avoid the arrests amid fear of protests. An officer who encounters a Haredi deserter is now ordered to detain him, report and wait for a military police representative to arrest him",https://www.haaretz.com/israel-news/israel-security/2026-05-18/ty-article/.premium/israel-police-in-reversal-to-assist-idf-arrest-haredi-draft-dodgers/0000019e-3ba3-d889-a59e-bff738ee0000,Haaretz,Yaniv Kubovich,2026-05-18T16:41:48,2026-05-18 17:07:33.607722,https://www.haaretz.com/israel-news/israel-security/2026-05-18/ty-article/.premium/israel-police-in-reversal-to-assist-idf-arrest-haredi-draft-dodgers/0000019e-3ba3-d889-a59e-bff738ee0000
"Even After a Terrorist Attack and Royal Commission, Australia Doesn’t Take Antisemitism Seriously",This is not only an Australian story. Jewish communities across the diaspora are living through the same reality. People have...,https://www.algemeiner.com/2026/05/18/even-after-a-terrorist-attack-and-royal-commission-australia-doesnt-take-antisemitism-seriously/,Algemeiner,Michael Gencher,2026-05-18T16:00:19,2026-05-18 17:07:28.686691,https://www.algemeiner.com/?p=772547
"Despite Rule Changes, Israel Proved the Haters Wrong at Eurovision","The crowd in Austria booed when it was announced that Israel was in the lead, with only several countries remaining...",https://www.algemeiner.com/2026/05/18/despite-rule-changes-israel-proved-the-haters-wrong-at-eurovision/,Algemeiner,Alan Zeitlin,2026-05-18T16:05:08,2026-05-18 17:07:28.686659,https://www.algemeiner.com/?p=772545
Hezbollah Is Using the ‘Ceasefire’ to Produce More Drones for War Against Israel,Every ceasefire brokered over Lebanon in the last two decades has been sold to Western publics as a humanitarian achievement....,https://www.algemeiner.com/2026/05/18/hezbollah-is-using-the-ceasefire-to-produce-more-drones-for-war-against-israel/,Algemeiner,Amine Ayoub,2026-05-18T16:10:48,2026-05-18 17:07:28.686619,https://www.algemeiner.com/?p=772541
"Amid Conspiracy Theories, Eurovision Proves Ordinary People Are Still Willing to Treat Israel Fairly","For many Americans, Eurovision requires a brief explanation. It is a massive annual international music competition involving dozens of countries...",https://www.algemeiner.com/2026/05/18/amid-conspiracy-theories-eurovision-proves-that-ordinary-people-are-still-willing-to-treat-israel-fairly/,Algemeiner,Micha Danzig,2026-05-18T16:41:23,2026-05-18 17:07:28.686584,https://www.algemeiner.com/?p=772534
"Despite differences on Kosovo, Israeli-Serbian relationship improving, says Serbian minister","Nemanja Starović spoke with JNS during his visit to Washington, which included meetings about Jewish issues with AIPAC and State Department officials.",https://www.jns.org/news/world/despite-differences-on-kosovo-israeli-serbian-relationship-improving-says-serbian-minister,JNS,Mike Wagenheim,2026-05-18T16:46:14,2026-05-18 17:07:26.398548,https://www.jns.org/news/world/despite-differences-on-kosovo-israeli-serbian-relationship-improving-says-serbian-minister
Lone rabbi speaking at mass DC prayer rally calls antisemitism ‘utterly un-American’,"Rabbi Meir Soloveichik, a prominent Jewish political conservative, gives an homage to Irving Berlin's 'God Bless America,' drawing applause at largely Christian event The post Lone rabbi speaking at mass DC prayer rally calls antisemitism &#8216;utterly un-American&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/lone-rabbi-speaking-at-mass-dc-prayer-rally-calls-antisemitism-utterly-un-american/,Times of Israel,,2026-05-18T15:14:59,2026-05-18 17:07:21.979102,https://www.timesofisrael.com/?p=3826045
"Rebuked by court and military, police say they will detain draft evaders","Shas blasts arrests of 'precious Torah scholars'; Smotrich demands Haredi leaders endorse military service for those not engaged in full-time Torah study The post Rebuked by court and military, police say they will detain draft evaders appeared first on The Times of Israel .",https://www.timesofisrael.com/rebuked-by-court-and-military-police-say-they-will-detain-draft-evaders/,Times of Israel,,2026-05-18T15:31:41,2026-05-18 17:07:21.979062,https://www.timesofisrael.com/?p=3826059
Regulator demands fairness from Israeli banks as they cash in on hefty fees,"Banking supervisor warns that lenders that don't treat their customers well will be 'in trouble,' sees the entry of new players catalyzing competition in the local banking system The post Regulator demands fairness from Israeli banks as they cash in on hefty fees appeared first on The Times of Israel .",https://www.timesofisrael.com/regulator-demands-fairness-from-israeli-banks-as-they-cash-in-on-hefty-fees/,Times of Israel,,2026-05-18T16:03:56,2026-05-18 17:07:21.979024,https://www.timesofisrael.com/?p=3826078
"Romanians stabbed Iranian journalist in London at behest of Tehran, UK court told","Prosecutor says team of 3 targeted Pouria Zeraati, of opposition Iran International agency, in March 2024, causing him serious injury; Tehran denies involvement The post Romanians stabbed Iranian journalist in London at behest of Tehran, UK court told appeared first on The Times of Israel .",https://www.timesofisrael.com/romanians-stabbed-iranian-journalist-in-london-at-behest-of-tehran-uk-court-told/,Times of Israel,,2026-05-18T16:56:43,2026-05-18 17:07:21.978979,https://www.timesofisrael.com/?p=3826124
"On a new Israeli TV show, the secret lives of Orthodox Jewish atheists","When we think about “off-the-derech” Jews, those who have left Orthodoxy behind, we tend to think of rebellious youths in their teens and 20s, those who party and do drugs to shed the religious yoke. But there’s another category of Jews who’ve left the fold, ones who’ve lost their faith and yet remain Haredi. First... The post On a new Israeli TV show, the secret lives of Orthodox Jewish atheists appeared first on The Forward .",https://forward.com/culture/film-tv/825835/behasture-ambiguity-in-hiding-israeli-tv-show-orthodox-haredi-jewish-atheists/,The Forward,YA Greenfield,2026-05-18T16:42:49,2026-05-18 17:07:19.860546,https://forward.com/?p=825835
Iraqi charged with organizing synagogue attacks on behalf of Iran,"(JTA) — An Iraqi man who was recently arrested in Turkey has been charged with plotting an array of attacks against Jewish targets, including on a synagogue in New York [&#8230;]",https://jweekly.com/2026/05/18/u-s-charges-iraqi-with-organizing-synagogue-attacks-on-behalf-of-iran/,J. Weekly,Philissa Cramer,2026-05-18T16:03:00,2026-05-18 17:07:12.697104,https://jweekly.com/?p=305161
OPINION | The internal contradiction that could spell doom for Hillel,"This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. Shortly after I graduated from Swarthmore College, it became [&#8230;]",https://jweekly.com/2026/05/18/the-profound-internal-contradiction-that-could-spell-doom-for-hillel/,J. Weekly,Joel Swanson,2026-05-18T16:11:59,2026-05-18 17:07:12.697057,https://jweekly.com/?p=305166
"'We're restoring Jewish honor': They attempted to lynch an Arab man on camera. Five years on, most of them are still free","The 2021 attempted lynching of Sa'id Moussa in Bat Yam was captured in extraordinary detail. But many attackers were never identified, and most defendants still deny racist motives",https://www.haaretz.com/israel-news/israel-security/2026-05-18/ty-article-magazine/.premium/they-attempted-to-lynch-an-arab-man-on-camera-5-years-on-most-are-still-free/0000019e-34bc-d57b-ad9e-b6bd532a0000,Haaretz,Bar Peleg,2026-05-18T14:34:37,2026-05-18 15:14:43.132732,https://www.haaretz.com/israel-news/israel-security/2026-05-18/ty-article-magazine/.premium/they-attempted-to-lynch-an-arab-man-on-camera-5-years-on-most-are-still-free/0000019e-34bc-d57b-ad9e-b6bd532a0000
A huge fireball in the Israeli sky? Just preparations for more possible war with Iran,Demand for Tomer Ltd.'s rocket propulsion technology has surged as the Israel army replenishes its stockpiles of missile interceptors. A test by the company Saturday night sent nearby residents into a panic,https://www.haaretz.com/israel-news/israel-security/2026-05-18/ty-article-magazine/.premium/huge-fireball-in-the-israeli-sky-just-preparations-for-possible-war-with-iran/0000019e-3a48-def8-a3ff-3fea2f1c0000,Haaretz,Hagai Amit,2026-05-18T15:04:23,2026-05-18 15:14:43.132692,https://www.haaretz.com/israel-news/israel-security/2026-05-18/ty-article-magazine/.premium/huge-fireball-in-the-israeli-sky-just-preparations-for-possible-war-with-iran/0000019e-3a48-def8-a3ff-3fea2f1c0000
"Dems running to be next California governor ignoring Jew-hatred, ‘cancer within their party,’ Steve Hilton tells JNS",The GOP hopeful for the governor’s mansion called his Democratic opponents answers about whether Israel is guilty of committing genocide “shocking.”,https://www.jns.org/news/u-s-news/dems-running-to-be-next-california-governor-ignoring-jew-hatred-cancer-within-their-party-steve-hilton-tells-jns,JNS,Aaron Bandler,2026-05-18T14:27:04,2026-05-18 15:14:35.484377,https://www.jns.org/news/u-s-news/dems-running-to-be-next-california-governor-ignoring-jew-hatred-cancer-within-their-party-steve-hilton-tells-jns
"Albanese can’t avoid defamation lawsuit, US federal court says","The U.N. special rapporteur, who has a history of spreading Jew-hatred, was properly served by two Christian charities, who allege that she defamed them, according to a district court in Colorado.",https://www.jns.org/news/u-s-news/albanese-cant-avoid-defamation-lawsuit-us-federal-court-says,JNS,Mike Wagenheim,2026-05-18T14:52:27,2026-05-18 15:14:35.484331,https://www.jns.org/news/u-s-news/albanese-cant-avoid-defamation-lawsuit-us-federal-court-says
"Iran says it responded to ‘excessive’ US proposal, after Trump warns ‘clock ticking’","Tehran says it created new body to manage Hormuz Strait, warns Gulf countries against cooperating with Israel after reports that stream of Israeli leaders visited UAE during war The post Iran says it responded to ‘excessive’ US proposal, after Trump warns &#8216;clock ticking&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-says-it-responded-to-excessive-us-proposal-after-trump-warns-clock-ticking/,Times of Israel,,2026-05-18T13:35:05,2026-05-18 15:14:30.930526,https://www.timesofisrael.com/?p=3825896
The only Iran deal Trump can get is no better than Obama’s ‘horrible’ JCPOA,"The US president pulled out of his predecessor's 2015 agreement, saying it didn't address Tehran's ballistic missiles or proxies. Neither will any conceivable deal, even after weeks of bombing and a month of threats The post The only Iran deal Trump can get is no better than Obama&#8217;s &#8216;horrible&#8217; JCPOA appeared first on The Times of Israel .",https://www.timesofisrael.com/the-only-iran-deal-trump-can-get-is-no-better-than-obamas-horrible-jcpoa/,Times of Israel,,2026-05-18T13:49:44,2026-05-18 15:14:30.930470,https://www.timesofisrael.com/?p=3821983
Your Daily Phil: Israel on a high note: Noam Bettan at Eurovision,The post Your Daily Phil: Israel on a high note: Noam Bettan at Eurovision appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-israel-on-a-high-note-noam-bettan-at-eurovision/,eJewish Philanthropy,EJP,2026-05-18T13:40:01,2026-05-18 15:14:24.041078,https://ejewishphilanthropy.com/?p=174542
Archaeology at the service of government public relations,"According to the government minister in charge, the Israel Antiquities Authority's purpose is not to reveal this land's history scientifically, but rather to prove the Jewish people's right to the land. Like other authoritarian regimes, Israel's government views science as an enemy",https://www.haaretz.com/opinion/2026-05-18/ty-article-opinion/.premium/archaeology-at-the-service-of-government-public-relations/0000019e-3772-df7e-a5be-377b7b8f0000,Haaretz,Nir Hasson,2026-05-17T23:38:08,2026-05-18 13:32:17.620964,https://www.haaretz.com/opinion/2026-05-18/ty-article-opinion/.premium/archaeology-at-the-service-of-government-public-relations/0000019e-3772-df7e-a5be-377b7b8f0000
Ultra-Orthodox parties push Knesset dissolution: 'We don't believe Netanyahu's promises',"Ultra-Orthodox officials said the renewed discussion on the draft exemption bill was a hollow move intended to delay elections; another source said that if the next coalition comes down to the Haredi vote, 'there is a good chance Gadi Eisenkot will be the next prime minister'",https://www.haaretz.com/israel-news/israel-politics/2026-05-18/ty-article/.premium/haredi-parties-dont-believe-netanyahus-promises-over-draft-dodge-bill/0000019e-3a78-def8-a3ff-3ffa45790000,Haaretz,Aaron Rabinowitz,2026-05-18T12:25:23,2026-05-18 13:32:17.620901,https://www.haaretz.com/israel-news/israel-politics/2026-05-18/ty-article/.premium/haredi-parties-dont-believe-netanyahus-promises-over-draft-dodge-bill/0000019e-3a78-def8-a3ff-3ffa45790000
Somaliland’s first ambassador to Israel presents credentials to Herzog,The Jerusalem ceremony came on Somaliland’s Independence Day and marked another step in ties between the two countries after Israeli recognition in December.,https://www.jns.org/news/israel-news/somalilands-first-ambassador-to-israel-presents-credentials-to-herzog,JNS,Sasha Silber,2026-05-18T11:39:39,2026-05-18 13:32:10.756740,https://www.jns.org/news/israel-news/somalilands-first-ambassador-to-israel-presents-credentials-to-herzog
Israel kills Islamic Jihad commander for Lebanon's Beqaa Valley,"Wael Mahmoud Abd al-Halim died in a precision overnight strike in Baalbek, the IDF said.",https://www.jns.org/news/israel-news/israel-kills-islamic-jihad-commander-for-lebanons-beqaa-valley,JNS,JNS Staff,2026-05-18T12:24:00,2026-05-18 13:32:10.756703,https://www.jns.org/news/israel-news/israel-kills-islamic-jihad-commander-for-lebanons-beqaa-valley
Swiss teens clean up graves in Jewish cemetery to ‘take care of memory’,The Lausanne Project aims to build a generation that is proud of its identity and deeply connected to Jewish values and Israel.,https://www.jns.org/news/jewish-life/swiss-teens-clean-up-graves-in-jewish-cemetery-to-take-care-of-memory,JNS,JNS Staff,2026-05-18T12:44:00,2026-05-18 13:32:10.756672,https://www.jns.org/news/jewish-life/swiss-teens-clean-up-graves-in-jewish-cemetery-to-take-care-of-memory
"‘I don’t know what would have happened if we’d won,’ says Israel’s Eurovision chief","'The booing from the crowd was immense' when Israel briefly held the lead toward the end of the voting, says Yoav Tsafir, adding he felt relief that Noam Bettan’s entry was pipped at the post The post ‘I don’t know what would have happened if we’d won,’ says Israel’s Eurovision chief appeared first on The Times of Israel .",https://www.jewishnews.co.uk/i-dont-know-what-would-have-happened-if-wed-won-says-israels-eurovision-chief/,Times of Israel,,2026-05-18T11:18:32,2026-05-18 13:32:06.139609,https://www.timesofisrael.com/?p=3825935
Court petitioned against ‘deadly’ lifeline granted to coal-fired power station,"Predicting multiple deaths from pollution, Sharon-Carmel Cities Association, green NGOs, claim amended emissions permit violates Israeli law, European directives The post Court petitioned against &#8216;deadly&#8217; lifeline granted to coal-fired power station appeared first on The Times of Israel .",https://www.timesofisrael.com/court-petitioned-against-deadly-lifeline-granted-to-coal-fired-power-station/,Times of Israel,,2026-05-18T11:56:53,2026-05-18 13:32:06.139561,https://www.timesofisrael.com/?p=3825445
IDF struggles to throttle endless feed of soldiers posting misdeeds on social media,"Troops keep recording their own misconduct, including smashing a statue of Jesus in Lebanon, but the army claims progress in curbing posts that fuel international criticism and risk operational security The post IDF struggles to throttle endless feed of soldiers posting misdeeds on social media appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-struggles-to-throttle-endless-feed-of-soldiers-posting-misdeeds-on-social-media/,Times of Israel,,2026-05-18T12:15:03,2026-05-18 13:32:06.139514,https://www.timesofisrael.com/?p=3739179
A floating wooden synagogue at the 2026 Venice Biennale,"דאָס איז איינער פֿון אַ סעריע קורצע אַרטיקלען אָנגעשריבן אױף אַ רעלאַטיװ גרינגן ייִדיש און געצילעװעט אױף סטודענטן. די מחברטע איז אַלײן אַ ייִדיש־סטודענטקע. דאָ קען מען לײענען די פֿריִערדיקע אַרטיקלען אין דער סעריע. הײַיאָר צום דריטן מאָל לאָזט זיך ייִדיש באַמערקן בײַ דער באַרימטער אױסשטעלונג אין ווענעציע, איטאַליע — „װענעציער ביענאַלײ“, װאָס האָט זיך... The post A floating wooden synagogue at the 2026 Venice Biennale appeared first on The Forward .",https://forward.com/yiddish/825697/a-floating-wooden-synagogue-at-the-2026-venice-biennale/,The Forward,דזשעניפֿער־פֿייגל שטערן,2026-05-18T13:10:15,2026-05-18 13:32:04.059139,https://forward.com/?p=825697
Feds charge man with organizing synagogue attacks in Europe and NYC on behalf of Iran,"(JTA) — An Iraqi man who was recently arrested in Turkey has been charged with plotting an array of attacks against Jewish targets, including on a synagogue in New York City, in response to the U.S.-Israel war with Iran. A criminal complaint that was unsealed on Friday claims that Mohammad Baqer Saad Dawood al-Saadi, 32,... The post Feds charge man with organizing synagogue attacks in Europe and NYC on behalf of Iran appeared first on The Forward .",https://forward.com/fast-forward/825775/u-s-charges-man-with-organizing-synagogue-attacks-in-europe-and-nyc-on-behalf-of-iran/,The Forward,Philissa Cramer,2026-05-18T13:24:31,2026-05-18 13:32:04.059085,https://forward.com/?p=825775
US charges Iraqi man with organizing synagogue attacks in Europe and NYC on behalf of Iran,Mohammad al-Saadi allegedly directed the new group Harakat Ashab al-Yamin al-Islamiya. -- The post US charges Iraqi man with organizing synagogue attacks in Europe and NYC on behalf of Iran appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/18/united-states/us-charges-iraqi-man-with-organizing-synagogue-attacks-in-europe-and-nyc-on-behalf-of-iran,JTA,Philissa Cramer,2026-05-18T12:44:20,2026-05-18 13:32:01.683590,https://www.jta.org/?p=1901743
NYC Jewish leaders condemn Mamdani’s official Nakba Day video as divisive and one-sided,"""I’ve been doing this a long time and have never seen this kind of anger,"" said the head of a Jewish nonprofit. -- The post NYC Jewish leaders condemn Mamdani’s official Nakba Day video as divisive and one-sided appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/18/ny/nyc-jewish-leaders-condemn-mamdanis-official-nakba-day-video-as-divisive-and-one-sided,JTA,Philissa Cramer,2026-05-18T13:00:03,2026-05-18 13:32:01.683551,https://www.jta.org/?p=1901746
Orthodox rabbi at ‘Redicate 250’ rally: ‘Antisemitism is un-American’,Rabbi Meir Soloveitchik made the point by extolling Irving Berlin’s “God Bless America.” -- The post Orthodox rabbi at ‘Redicate 250’ rally: ‘Antisemitism is un-American’ appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/18/united-states/orthodox-rabbi-at-redicate-250-rally-antisemitism-is-un-american,JTA,Philissa Cramer,2026-05-18T13:06:12,2026-05-18 13:32:01.683505,https://www.jta.org/?p=1901749
The Dorot Foundation is shuttering; the anti-loneliness Dorot nonprofit is emphatically not,"There’s Jeffrey R. Solomon, the former president of the Andrea and Charles Bronfman Philanthropies, who’s not to be confused with Jeffrey M. Solomon, board chair of the Foundation for Jewish Camp. There’s David A. Harris, the former CEO of the American Jewish Committee, who’s not to be confused with the other David A. Harris, the... Read More The post The Dorot Foundation is shuttering; the anti-loneliness Dorot nonprofit is emphatically not appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-dorot-foundation-is-shuttering-the-anti-loneliness-dorot-nonprofit-is-emphatically-not/,eJewish Philanthropy,Judah Ari Gross,2026-05-18T11:47:54,2026-05-18 13:31:59.346147,https://ejewishphilanthropy.com/?p=174532
Israel’s second-place Eurovision finish offers hope as country faces diplomatic isolation,"On Saturday evening in Vienna, Israeli singer Noam Bettan finished second at the Eurovision Song Contest with his multilingual pop ballad Michelle” —marking the second year in a row that the Jewish state has claimed the runner-up spot in one of the world’s most-watched competitions. Born in the central Israeli town of Raanana to French-born... Read More The post Israel&#8217;s second-place Eurovision finish offers hope as country faces diplomatic isolation appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/israels-second-place-eurovision-finish-offers-hope-as-country-faces-diplomatic-isolation/,eJewish Philanthropy,Justin Hayet,2026-05-18T12:14:40,2026-05-18 13:31:59.346090,https://ejewishphilanthropy.com/?p=174536
America loves Israel. Until business gets in the way,"A bill regulating dual-use exports is advancing under heavy U.S. pressure. Israel is trying to balance security oversight with economic growth, but if it wants the next Nvidia to emerge here, it may have little choice but to follow Washington's dictates",https://www.haaretz.com/israel-news/business/2026-05-18/ty-article/.premium/america-loves-israel-until-business-gets-in-the-way/0000019e-35ea-d5a9-a5bf-75ff17840000,Haaretz,Meirav Arlosoroff,2026-05-18T10:11:41,2026-05-18 11:29:42.169164,https://www.haaretz.com/israel-news/business/2026-05-18/ty-article/.premium/america-loves-israel-until-business-gets-in-the-way/0000019e-35ea-d5a9-a5bf-75ff17840000
"Strangle, expel, collapse: The Smotrich doctrine for bringing down the Palestinian Authority",A religious-right Israeli outlet celebrates the freezing of Palestinian funds and the spread of chaos in the West Bank as political achievements,https://www.haaretz.com/opinion/2026-05-18/ty-article/.premium/the-smotrich-doctrine-for-bringing-down-the-palestinian-authority/0000019e-39b0-d799-ab9e-bfb58a510000,Haaretz,Amira Hass,2026-05-18T10:30:36,2026-05-18 11:29:42.169134,https://www.haaretz.com/opinion/2026-05-18/ty-article/.premium/the-smotrich-doctrine-for-bringing-down-the-palestinian-authority/0000019e-39b0-d799-ab9e-bfb58a510000
What it's like when a settler brutally assaults you,"On a protective presence outing aimed at helping Palestinian shepherds, I find myself face to face with two settlers – a father and son. The older man removes his kippa, stuffs it into his pocket and shoves me to the ground with the full weight of his body; I try to convey that I'm not there to fight, but the message doesn't get through",https://www.haaretz.com/israel-news/israel-security/2026-05-18/ty-article-magazine/.highlight/what-its-like-when-a-settler-brutally-assaults-you/0000019e-25e4-d3c2-a9ff-3ff75d290000,Haaretz,Uri Ben Shlomo,2026-05-18T10:54:03,2026-05-18 11:29:42.169105,https://www.haaretz.com/israel-news/israel-security/2026-05-18/ty-article-magazine/.highlight/what-its-like-when-a-settler-brutally-assaults-you/0000019e-25e4-d3c2-a9ff-3ff75d290000
