title,description,link,source,author,published,scraped_at,guid
Coalition lawmakers again promise to resettle Gaza but avoid saying how or when,"Knesset conference on the future of Gaza took place amid an election atmosphere, including mutual accusations by MKs and slamming of High Court rulings and threats against its president. Despite a moderator's efforts, no one would predict when the resettlement dream would be realized",https://www.haaretz.com/israel-news/2026-01-13/ty-article/.premium/coalition-lawmakers-again-promise-to-resettle-gaza-but-avoid-saying-how-or-when/0000019b-b490-d728-a7ff-f7d92af80000,Haaretz,Noa Shpigel,2026-01-13T00:42:52,2026-01-13 01:38:33.026997,https://www.haaretz.com/israel-news/2026-01-13/ty-article/.premium/coalition-lawmakers-again-promise-to-resettle-gaza-but-avoid-saying-how-or-when/0000019b-b490-d728-a7ff-f7d92af80000
China Warns Against Foreign ‘Interference’ in Iran as Trump Mulls Response to Regime Crackdown,"China on Monday expressed hope that the Iranian regime would &#8220;overcome&#8221; the current anti-government protests sweeping the country, warning against...",https://www.algemeiner.com/2026/01/12/china-warns-against-foreign-interference-iran-trump-mulls-response-regime-crackdown/,Algemeiner,Algemeiner Staff,2026-01-13T01:20:57,2026-01-13 01:38:27.798107,https://www.algemeiner.com/?p=762719
Freed hostage David Cunio says he mulled suicide during captivity by overdosing,"In interview, Cunio says for a long period, he lived off of 250ml of water, half a pita a day; walked 20km from morning to evening through tunnel to flee fighting while in Gaza The post Freed hostage David Cunio says he mulled suicide during captivity by overdosing appeared first on The Times of Israel .",https://www.timesofisrael.com/freed-hostage-david-cunio-says-he-mulled-suicide-during-captivity-by-overdosing/,Times of Israel,,2026-01-13T01:13:54,2026-01-13 01:38:20.968696,https://www.timesofisrael.com/?p=3732586
The war in Gaza was just. Hamas made it so,"When a moral judgment, such as 'the war became unjust,' rests on a factual claim such as 'Hamas could have been defeated by diplomatic means,' the latter should be grounded in something firmer than wishful thinking",https://www.haaretz.com/opinion/2026-01-13/ty-article-opinion/.premium/the-war-in-gaza-was-just-hamas-made-it-so/0000019b-b39a-d371-a1bf-b3fb15080000,Haaretz,Alexander Yakobson,2026-01-12T23:23:42,2026-01-13 00:36:12.260474,https://www.haaretz.com/opinion/2026-01-13/ty-article-opinion/.premium/the-war-in-gaza-was-just-hamas-made-it-so/0000019b-b39a-d371-a1bf-b3fb15080000
Legalizing corruption to save Netanyahu: Israeli Knesset marks a new low for brazenness,,https://www.haaretz.com/opinion/editorial/2026-01-13/ty-article-opinion/legalizing-corruption-to-save-netanyahu-israeli-knesset-marks-a-new-low-for-brazenness/0000019b-b3ff-d371-a1bf-b3ff7b970000,Haaretz,Haaretz Editorial,2026-01-12T23:33:55,2026-01-13 00:36:12.260441,https://www.haaretz.com/opinion/editorial/2026-01-13/ty-article-opinion/legalizing-corruption-to-save-netanyahu-israeli-knesset-marks-a-new-low-for-brazenness/0000019b-b3ff-d371-a1bf-b3ff7b970000
Haredi faction says it will withhold support for Israel's state budget over IDF exemption bill,"Degel Hatorah's chair, Moshe Gafni, said he told Netanyahu that if a bill exempting ultra-Orthodox men from military service failed to pass, his faction would not support the 2026 state budget. Agudat Yisrael party sources told Haaretz that penalties for draft dodgers would block the bill",https://www.haaretz.com/israel-news/2026-01-13/ty-article/.premium/haredi-draft-exemption-bill-a-threat-to-state-budget-again/0000019b-b3e1-d728-a7ff-f7e923150000,Haaretz,Aaron Rabinowitz,2026-01-12T23:34:13,2026-01-13 00:36:12.260403,https://www.haaretz.com/israel-news/2026-01-13/ty-article/.premium/haredi-draft-exemption-bill-a-threat-to-state-budget-again/0000019b-b3e1-d728-a7ff-f7e923150000
"Arson Suspect Targeted Mississippi Synagogue for ‘Jewish Ties,’ Laughed During Confession: FBI","The suspect believed to have intentionally ignited a catastrophic fire which decimated the Beth Israel Congregation synagogue in Jackson, Mississippi...",https://www.algemeiner.com/2026/01/12/arson-suspect-targeted-mississippi-synagogue-jewish-ties-laughed-during-confession-fbi/,Algemeiner,Dion J. Pierre,2026-01-13T00:03:53,2026-01-13 00:36:07.622280,https://www.algemeiner.com/?p=762638
Australia to hold ‘day of mourning’ on Jan. 22 for Hanukkah terror attack,Hamas civil defense reports three killed by structural collapse due to stormy weather * Former NYC mayor Adams launches cryptocurrency he says will combat antisemitism The post Australia to hold ‘day of mourning&#8217; on Jan. 22 for Hanukkah terror attack appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-january-13-2026/,Times of Israel,,2026-01-12T22:41:34,2026-01-13 00:36:00.722304,https://www.timesofisrael.com/?p=3732576&preview=true&preview_id=3732576
Synagogue arson suspect posted antisemitic cartoon on day of the attack,"Stephen Spencer Pittman, who has been charged with setting fire to Mississippi’s oldest synagogue, recently launched a website promoting “scripture-backed fitness” and shared antisemitic content on Instagram the day of the arson attack. Pittman, 19, was charged Monday in the Jan. 10 arson of Beth Israel Congregation in Jackson, Miss., which he targeted because it... The post Synagogue arson suspect posted antisemitic cartoon on day of the attack appeared first on The Forward .",https://forward.com/news/796632/stephen-spencer-pittman-mississippi-synagogue-fire-suspect/,The Forward,Louis Keene,2026-01-13T00:12:19,2026-01-13 00:35:58.519029,https://forward.com/?p=796632
"Freed hostage David Cunio: In captivity, you could hear people's stomachs rumbling. I thought about harming myself","In an interview with Channel 12 News, Cunio testified that his captors gave him a cup of water and half a pita per day, noting former Hamas chief Yayha Sinwar had visited the tunnel. 'There were terrible moments of crisis, but luckily I was with good people who constantly lifted me up,' he said",https://www.haaretz.com/gaza/2026-01-13/ty-article/freed-hostage-david-cunio-in-captivity-you-could-hear-peoples-stomachs-rumbling/0000019b-b3fa-d695-a19b-ffff95de0000,Haaretz,Haaretz,2026-01-12T22:32:41,2026-01-12 23:08:54.674914,https://www.haaretz.com/gaza/2026-01-13/ty-article/freed-hostage-david-cunio-in-captivity-you-could-hear-peoples-stomachs-rumbling/0000019b-b3fa-d695-a19b-ffff95de0000
"Suspect admits to arson attack on synagogue in Mississippi due to its ‘Jewish ties,’ FBI says","Stephen Spencer Pittman’s father contacted the FBI after his son admitted to committing an antisemitic attack on the Mississippi city’s only synagogue. The post Suspect admits to arson attack on synagogue in Mississippi due to its ‘Jewish ties,’ FBI says appeared first on JNS.org .",https://www.jns.org/suspect-admits-to-arson-attack-on-synagogue-in-mississippi-due-to-its-jewish-ties-fbi-says/,JNS,Jessica Russak-Hoffman,2026-01-12T22:06:54,2026-01-12 23:08:46.946092,https://www.jns.org/?p=626571
"No place for Jew-haters in GOP, Trump says","The U.S. president told “The New York Times” that he “absolutely” condemns antisemites, who don’t belong in his movement. The post No place for Jew-haters in GOP, Trump says appeared first on JNS.org .",https://www.jns.org/no-place-for-jew-haters-in-gop-trump-says/,JNS,,2026-01-12T22:29:31,2026-01-12 23:08:46.946043,https://www.jns.org/?p=626578
Answering the question of ‘why’,"Philosophy is fine, but what will be gained by it? The post Answering the question of ‘why’ appeared first on JNS.org .",https://www.jns.org/answering-the-question-of-why/,JNS,Rabbi Yossy Goldman,2026-01-12T22:30:00,2026-01-12 23:08:46.946003,https://www.jns.org/?p=626579
"25% tariff on all countries doing business with Iran, Trump says","""Strong move by President Trump,"" said Nikki Haley, a former U.S. ambassador to the United Nations. The post 25% tariff on all countries doing business with Iran, Trump says appeared first on JNS.org .",https://www.jns.org/25-tariff-on-all-countries-doing-business-with-iran-trump-says/,JNS,,2026-01-12T22:51:13,2026-01-12 23:08:46.945962,https://www.jns.org/?p=626586
Israel draws opponents for Eurovision semifinal slated for May 12 in Austria,"Past winners Greece, Portugal, Serbia and Sweden to face off against Israel in Vienna as song contest overshadowed by anti-Israel boycotts and protests The post Israel draws opponents for Eurovision semifinal slated for May 12 in Austria appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-draws-opponents-for-eurovision-semifinal-slated-for-may-12-in-austria/,Times of Israel,,2026-01-12T22:28:11,2026-01-12 23:08:42.424637,https://www.timesofisrael.com/?p=3732562
Australia to hold ‘day of mourning’ on Jan. 22 for Hanukkah terror attack,"Government tells High Court Haaretz daily ‘expresses support for the enemy during war’ * Wall collapses in Rishon Lezion amid stormy weather, damaging cars The post Australia to hold ‘day of mourning&#8217; on Jan. 22 for Hanukkah terror attack appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-january-13-2026-2/,Times of Israel,,2026-01-12T22:41:34,2026-01-12 23:08:42.424597,https://www.timesofisrael.com/?p=3732576&preview=true&preview_id=3732576
Mississippi suspect laughed as he confessed to torching ‘Synagogue of Satan’ — FBI,"Stephen Spencer Pittman burned Jackson congregation due to the 'building's Jewish ties,' criminal complaint says The post Mississippi suspect laughed as he confessed to torching &#8216;Synagogue of Satan&#8217; &#8212; FBI appeared first on The Times of Israel .",https://www.timesofisrael.com/mississippi-suspect-laughed-as-he-confessed-to-torching-synagogue-of-satan-fbi/,Times of Israel,,2026-01-12T22:54:35,2026-01-12 23:08:42.424545,https://www.timesofisrael.com/?p=3732544
The destroyed library at Jackson’s Beth Israel was a sanctuary for me. I have faith it will be one for all again.,A former fellow at the Institute for Southern Jewish Life recalls the dynamic community at the Mississippi synagogue damaged by arson. -- The post The destroyed library at Jackson&#8217;s Beth Israel was a sanctuary for me. I have faith it will be one for all again. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/12/ideas/the-destroyed-library-at-jacksons-beth-israel-was-a-sanctuary-for-me-i-have-faith-it-will-be-one-for-all-again,JTA,Rabbi Lex Rofeberg,2026-01-12T22:19:35,2026-01-12 23:08:37.484589,https://www.jta.org/?p=1895101
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-01-12/ty-article-opinion/haaretz-cartoon/0000019b-b40f-d371-a1bf-b4ff58f80000,Haaretz,Amos Biderman,2026-01-12T21:16:31,2026-01-12 22:09:47.912984,https://www.haaretz.com/opinion/daily-cartoon/2026-01-12/ty-article-opinion/haaretz-cartoon/0000019b-b40f-d371-a1bf-b4ff58f80000
"After Haaretz report, Israeli immigration authority reverses ban on French historian",Israel reversed its decision and will allow Prof. Vincent Lemire into the country after Haaretz reported on canceled visa. Lemire was told by French government officials that the decision to deny him entry was due to his anti-Zionist views,https://www.haaretz.com/israel-news/2026-01-12/ty-article/.premium/after-haaretz-report-israeli-immigration-authority-reverses-ban-on-french-historian/0000019b-b388-d371-a1bf-b3fbfe9b0000,Haaretz,Nir Hasson,2026-01-12T21:24:09,2026-01-12 22:09:47.912957,https://www.haaretz.com/israel-news/2026-01-12/ty-article/.premium/after-haaretz-report-israeli-immigration-authority-reverses-ban-on-french-historian/0000019b-b388-d371-a1bf-b3fbfe9b0000
"How can Jerusalem's mayor sleep while 2,000 Palestinians face homelessness","Just a few kilometers from the mayor's office at Jerusalem's city hall, more than 2,000 residents of Silwan are about to lose their homes due to a campaign of destruction and expulsion. Mayor Moshe Leon: Your duty is to protect them",https://www.haaretz.com/opinion/2026-01-12/ty-article-opinion/.premium/how-can-jerusalems-mayor-sleep-while-2-000-palestinians-face-homelessness/0000019b-b39a-d352-afbb-b7db35be0000,Haaretz,Yehudit Oppenheimer,2026-01-12T21:35:47,2026-01-12 22:09:47.912909,https://www.haaretz.com/opinion/2026-01-12/ty-article-opinion/.premium/how-can-jerusalems-mayor-sleep-while-2-000-palestinians-face-homelessness/0000019b-b39a-d352-afbb-b7db35be0000
Trump boasts he is 'least antisemitic person in history' and best U.S. president ever for Israel,"In an interview with The New York Times, Trump said that the 'shocking' antisemitism in the U.S. started with Obama, called himself the greatest president and initially said he did not know Nick Fuentes, the far-right conspiracy theorist who had dined at Mar-a-Lago",https://www.haaretz.com/us-news/2026-01-12/ty-article/trump-boasts-he-is-least-antisemitic-person-in-history-best-u-s-president-for-israel/0000019b-b3be-d352-afbb-b7ff651a0000,Haaretz,Haaretz,2026-01-12T21:44:05,2026-01-12 22:09:47.912876,https://www.haaretz.com/us-news/2026-01-12/ty-article/trump-boasts-he-is-least-antisemitic-person-in-history-best-u-s-president-for-israel/0000019b-b3be-d352-afbb-b7ff651a0000
"Israeli government accuses Haaretz of 'supporting enemy in wartime,' citing Gaza reporting",The state submitted an affidavit to the High Court of Justice in response to petitions against the decision to terminate its ties with the newspaper. it also accused Haaretz of 'defaming the state ... and the Zionist enterprise as a whole',https://www.haaretz.com/israel-news/2026-01-13/ty-article/.premium/israeli-government-accuses-haaretz-of-supporting-enemy-in-wartime-citing-gaza-reporting/0000019b-b42e-d371-a1bf-b4ffd9ab0000,Haaretz,Chen Maanit,2026-01-12T22:03:43,2026-01-12 22:09:47.912830,https://www.haaretz.com/israel-news/2026-01-13/ty-article/.premium/israeli-government-accuses-haaretz-of-supporting-enemy-in-wartime-citing-gaza-reporting/0000019b-b42e-d371-a1bf-b4ffd9ab0000
California Democrat Scott Wiener Accuses Israel of ‘Genocide’ in Sharp Reversal Following Debate Backlash,"California State Sen. Scott Wiener, a Democrat seeking to succeed former House Speaker Nancy Pelosi in the US Congress, announced...",https://www.algemeiner.com/2026/01/12/california-democrat-scott-wiener-accuses-israel-genocide-sharp-reversal-following-debate-backlash/,Algemeiner,Corey Walker,2026-01-12T21:32:13,2026-01-12 22:09:42.608687,https://www.algemeiner.com/?p=762697
Jerusalem Press Club ‘thrilled’ to sign up 100th member,"“There are less than 400 journalists at this point on the ground” in Israel, the club CEO told JNS. “A quarter of them are depending on their daily access and connections and context through JPC.” The post Jerusalem Press Club ‘thrilled’ to sign up 100th member appeared first on JNS.org .",https://www.jns.org/jerusalem-press-club-thrilled-to-sign-up-100th-member/,JNS,Jessica Russak-Hoffman,2026-01-12T21:19:08,2026-01-12 22:09:40.318048,https://www.jns.org/?p=626563
"AG: Government violating court order on Haredi draft, in ‘real danger’ to democracy","Baharav-Miara says government has failed to take 'first step' in creating enforcement policies for ultra-Orthodox enlistment, 'emptying of meaning' the principle of judicial review The post AG: Government violating court order on Haredi draft, in &#8216;real danger&#8217; to democracy appeared first on The Times of Israel .",https://www.timesofisrael.com/ag-government-violating-court-order-on-haredi-draft-in-real-danger-to-democracy/,Times of Israel,,2026-01-12T21:41:20,2026-01-12 22:09:35.798323,https://www.timesofisrael.com/?p=3732455
"IDF has demolished over 2,500 buildings in Gaza since start of ceasefire – report","NYT says Israel destroying buildings past Yellow Line, quotes Gazan as saying Hamas 'militarized civilian spaces,' gave IDF 'pretext'; army kills 3 armed men in Khan Younis strike The post IDF has demolished over 2,500 buildings in Gaza since start of ceasefire &#8211; report appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-has-demolished-over-2500-buildings-in-gaza-since-start-of-ceasefire-report/,Times of Israel,,2026-01-12T21:57:45,2026-01-12 22:09:35.798275,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3732486
Lindsey Graham quickly embraces Netanyahu’s desire to ‘taper’ off US military aid over next decade,"(JTA) — Israeli Prime Minister Benjamin Netanyahu has said for the first time that he wants to “taper off” U.S. military aid to Israel over the next decade until it reaches zero. The comments, made to the Economist on Thursday in Jerusalem, follow Netanyahu&#8217;s suggestion in May that it was time for Israel to “wean... The post Lindsey Graham quickly embraces Netanyahu’s desire to ‘taper’ off US military aid over next decade appeared first on The Forward .",https://forward.com/fast-forward/796497/lindsey-graham-quickly-embraces-netanyahus-desire-to-taper-off-us-military-aid-over-next-decade/,The Forward,Grace Gilson,2026-01-12T21:30:05,2026-01-12 22:09:33.613546,https://forward.com/?p=796497
Democrats compare ICE with the Gestapo as they push to curb agency’s power,"(JTA) — The Gestapo has become a cudgel in United States politics over recent days, as Democratic lawmakers compare ICE with Nazi Germany’s secret police and the White House calls them “unhinged” and “radical” for the parallel. State lawmakers across the country are pushing legislation to curb the Trump administration’s mass deportation campaign, which led... The post Democrats compare ICE with the Gestapo as they push to curb agency’s power appeared first on The Forward .",https://forward.com/fast-forward/796527/democrats-compare-ice-with-the-gestapo-as-they-push-to-curb-agencys-power/,The Forward,Shira Li Bartov,2026-01-12T21:36:57,2026-01-12 22:09:33.613496,https://forward.com/?p=796527
Fundraiser for ICE agent who killed Renee Good includes antisemitic attack on Minneapolis Mayor Jacob Frey,"(JTA) — Supporters of the Immigration and Customs Enforcement officer who shot and killed Renee Good, a U.S. citizen, in Minneapolis last week are flocking to an online fundraiser to, in its organizer’s words, “Defend the Agent Who Stopped a Deadly Attack on America&#8217;s Border Enforcers!” Included in the fundraiser’s pitch: antisemitic language directed at... The post Fundraiser for ICE agent who killed Renee Good includes antisemitic attack on Minneapolis Mayor Jacob Frey appeared first on The Forward .",https://forward.com/fast-forward/796596/fundraiser-for-ice-agent-who-killed-renee-good-includes-antisemitic-attack-on-minneapolis-mayor-jacob-frey/,The Forward,Andrew Lapin,2026-01-12T21:49:15,2026-01-12 22:09:33.613440,https://forward.com/?p=796596
Fundraiser for ICE agent who killed Renee Good includes antisemitic attack on Minneapolis Mayor Jacob Frey,The campaign deleted language noting that Frey is Jewish after drawing criticism online. -- The post Fundraiser for ICE agent who killed Renee Good includes antisemitic attack on Minneapolis Mayor Jacob Frey appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/12/politics/fundraiser-for-ice-agent-who-killed-renee-good-includes-antisemitic-attack-on-minneapolis-mayor-jacob-frey,JTA,Andrew Lapin,2026-01-12T21:25:18,2026-01-12 22:09:31.103572,https://www.jta.org/?p=1895089
"Man charged with setting fire to Mississippi synagogue targeted it due to its ‘Jewish ties,’ FBI says","Stephen Spencer Pittman, who alleged called Beth Israel Congregation a “synagogue of Satan,"" was charged on Monday. -- The post Man charged with setting fire to Mississippi synagogue targeted it due to its ‘Jewish ties,’ FBI says appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/12/default/man-charged-with-setting-fire-to-mississippi-synagogue-targeted-it-due-to-its-jewish-ties-fbi-says,JTA,Grace Gilson,2026-01-12T21:43:08,2026-01-12 22:09:31.103524,https://www.jta.org/?p=1895103
"Mississippi synagogue fire: Suspect admits targeting 'synagogue of Satan' over its 'Jewish ties,' FBI says","The 165-year-old synagogue, the largest in Mississippi and only one in Jackson, was badly damaged in the fire on Saturday. Security footage showed a masked man using a gas can to pour a liquid on the floor of the lobby",https://www.haaretz.com/us-news/2026-01-12/ty-article/suspect-arsonist-targeted-historic-mississippi-synagogue-over-jewish-ties-fbi-says/0000019b-b3cc-dc84-a7ff-b3ff96340000,Haaretz,The Associated Press,2026-01-12T20:22:32,2026-01-12 21:10:03.849456,https://www.haaretz.com/us-news/2026-01-12/ty-article/suspect-arsonist-targeted-historic-mississippi-synagogue-over-jewish-ties-fbi-says/0000019b-b3cc-dc84-a7ff-b3ff96340000
"Belgium Halts Consular Services for Citizens in Israeli Settlements, Sparking Outrage From Jewish Groups","Belgium has halted consular services for Belgian citizens living in Israeli settlements, affecting thousands of dual nationals and drawing outrage...",https://www.algemeiner.com/2026/01/12/belgium-halts-consular-services-citizens-israeli-settlements-sparking-outrage-jewish-groups/,Algemeiner,Ailin Vilches Arguello,2026-01-12T20:33:25,2026-01-12 21:09:59.082947,https://www.algemeiner.com/?p=762518
Megyn Kelly Gushes Over Nick Fuentes: ‘There Is Value to Be Derived From That Guy’s Messaging’,"Megyn Kelly expressed her sympathies for white nationalist Nick Fuentes and antisemite Candace Owens, two Holocaust deniers who are rising...",https://www.algemeiner.com/2026/01/12/megyn-kelly-gushes-nick-fuentes-there-is-value-be-derived-that-guys-messaging/,Algemeiner,David Swindle,2026-01-12T20:59:10,2026-01-12 21:09:59.082911,https://www.algemeiner.com/?p=762635
In the throes of real revolution,"The world has not seen an uprising of this scale in the Islamic Republic, at least not in contemporary times. The people are defiant and keep pouring into the streets. The post In the throes of real revolution appeared first on JNS.org .",https://www.jns.org/in-the-throes-of-real-revolution/,JNS,Sarah N. Stern,2026-01-12T19:05:00,2026-01-12 21:09:56.769866,https://www.jns.org/?p=626548
Orthodox Jewish man punched in the face in assault in Williamsburg,"The suspect was taken into custody and charged with assault and aggravated harassment, as well as aggravated harassment “race/religion.” The post Orthodox Jewish man punched in the face in assault in Williamsburg appeared first on JNS.org .",https://www.jns.org/orthodox-jewish-man-punched-in-the-face-in-assault-in-williamsburg/,JNS,,2026-01-12T20:45:24,2026-01-12 21:09:56.769824,https://www.jns.org/?p=626553
"‘Repugnant’ UC Davis still paying anti-Israel prof who hasn’t taught in two years, rabbi says","Kurt Schwartz, of CAMERA, told JNS that the professor got off with a “slap on the wrist” and that the public school is “effectively facilitating the hostile atmosphere that Jewish students face on UC campuses.” The post ‘Repugnant’ UC Davis still paying anti-Israel prof who hasn’t taught in two years, rabbi says appeared first on JNS.org .",https://www.jns.org/repugnant-uc-davis-still-paying-anti-israel-prof-who-hasnt-taught-in-two-years-rabbi-says/,JNS,Aaron Bandler,2026-01-12T20:54:58,2026-01-12 21:09:56.769777,https://www.jns.org/?p=626521
US says diplomacy with Iran the ‘first option’ as toll in protests rises to 648,"Tehran's foreign minister speaks to Trump envoy Witkoff in de-escalation attempt; Islamic Republic insists it is 'not seeking war,' but is 'prepared' The post US says diplomacy with Iran the &#8216;first option&#8217; as toll in protests rises to 648 appeared first on The Times of Israel .",https://www.timesofisrael.com/death-toll-rises-in-iran-whose-fm-speaks-to-witkoff-in-de-escalation-attempt/,Times of Israel,,2026-01-12T20:07:25,2026-01-12 21:09:51.578958,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3732357
"Netanyahu dismisses probe of his chief of staff, accuses critics of ‘hunting’ him","In social media video, PM accuses unnamed opponents of 'extortion,' says law enforcement wants to search his aides' phones for 'something embarrassing' The post Netanyahu dismisses probe of his chief of staff, accuses critics of &#8216;hunting&#8217; him appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-dismisses-probe-of-his-chief-of-staff-accuses-critics-of-hunting-him/,Times of Israel,,2026-01-12T20:21:05,2026-01-12 21:09:51.578907,https://www.timesofisrael.com/?p=3732454
Mississippi fire suspect called the temple a ‘synagogue of Satan’,"A man who confessed to setting fire to a historic Mississippi temple on Saturday told law enforcement it was the “synagogue of Satan.” Stephen Spencer Pittman was charged Monday with damaging or destroying a building by means of fire or an explosive. Security camera footage from Beth Israel Congregation — the only synagogue in Jackson,... The post Mississippi fire suspect called the temple a &#8216;synagogue of Satan&#8217; appeared first on The Forward .",https://forward.com/fast-forward/796503/stephen-spencer-pittman-mississippi-synagogue-fire/,The Forward,Louis Keene,2026-01-12T20:15:51,2026-01-12 21:09:49.484838,https://forward.com/?p=796503
Trump says Republicans ‘don’t like’ antisemites. Don’t trust him,"President Donald Trump claims to be “the least antisemitic person” in the world, and, in a new interview with The New York Times, insisted that antisemites have no home in the Republican Party. But with antisemitism erupting in right-wing circles, the narrative of Trump and the Republican Party as the Jewish people’s sole defenders is... The post Trump says Republicans &#8216;don&#8217;t like&#8217; antisemites. Don&#8217;t trust him appeared first on The Forward .",https://forward.com/opinion/796560/trump-antisemitism-republican-party/,The Forward,Sruli Fruchter,2026-01-12T20:39:07,2026-01-12 21:09:49.484780,https://forward.com/?p=796560
Israeli education minister advances plan to ban Haaretz articles from use in school exams,"Education Committee chairman Zvi Succot, of the far-right Otzma Yehudit party, announced his plan to target Haaretz earlier this month, and said the paper 'chose to stand by the enemy during the most difficult war in Israel's history'",https://www.haaretz.com/israel-news/2026-01-12/ty-article/.premium/israeli-education-minister-advances-plan-to-ban-haaretz-articles-from-school-exams/0000019b-b27b-d2d7-a79b-faffc4b30000,Haaretz,Linda Dayan,2026-01-12T19:19:41,2026-01-12 20:11:18.298370,https://www.haaretz.com/israel-news/2026-01-12/ty-article/.premium/israeli-education-minister-advances-plan-to-ban-haaretz-articles-from-school-exams/0000019b-b27b-d2d7-a79b-faffc4b30000
'Don't say it': London Mayor Sadiq Khan backs arrests over 'globalize the intifada' chants,The mayor urged Londoners to consider the heightened fear experienced by the city's Jews in recent years. 'Do you really want your neighbours who may be Jewish being scared?',https://www.haaretz.com/world-news/europe/2026-01-12/ty-article/dont-say-it-london-mayor-sadiq-khan-backs-arrests-over-globalize-the-intifada-chants/0000019b-b384-dc84-a7ff-b3f73bd70000,Haaretz,Haaretz,2026-01-12T19:28:41,2026-01-12 20:11:18.298336,https://www.haaretz.com/world-news/europe/2026-01-12/ty-article/dont-say-it-london-mayor-sadiq-khan-backs-arrests-over-globalize-the-intifada-chants/0000019b-b384-dc84-a7ff-b3f73bd70000
Former hostages Emily Damari and Romi Gonen fulfill dream from Gaza captivity to feature on Israeli radio show,"'I've always wanted to do something like this,' Gonen said in an interview last month, adding that appearing on the country's most popular show together became 'our joke' throughout Hamas captivity",https://www.haaretz.com/israel-news/2026-01-12/ty-article/.premium/former-hostages-emily-damari-and-romi-gonen-fulfill-dream-to-feature-on-israeli-radio-show/0000019b-b305-dc84-a7ff-b3777ddc0000,Haaretz,Ben Kroll,2026-01-12T19:59:58,2026-01-12 20:11:18.298304,https://www.haaretz.com/israel-news/2026-01-12/ty-article/.premium/former-hostages-emily-damari-and-romi-gonen-fulfill-dream-to-feature-on-israeli-radio-show/0000019b-b305-dc84-a7ff-b3777ddc0000
"Netanyahu gov't threatening Israeli democracy by violating top court ruling on Haredi draft, AG says","In response to a petition over the government ignoring court orders to formulate a policy on ultra-Orthodox men's enlistment, Gali Baharav-Miara sided with the courts and the petitioners. 'The violation of judicial orders – particularly when the violators are the prime minister and the government – means stripping courts' ability to conduct effective judicial review,' she wrote",https://www.haaretz.com/israel-news/2026-01-12/ty-article/.premium/netanyahu-govt-risking-democracy-by-violating-top-court-ruling-on-haredi-draft-ag-says/0000019b-b35a-dd9c-a7ff-bb5abf6c0000,Haaretz,Chen Maanit,2026-01-12T20:06:40,2026-01-12 20:11:18.298260,https://www.haaretz.com/israel-news/2026-01-12/ty-article/.premium/netanyahu-govt-risking-democracy-by-violating-top-court-ruling-on-haredi-draft-ag-says/0000019b-b35a-dd9c-a7ff-bb5abf6c0000
Jewish Woman Featured on Cover of Pro-Nazi Magazine as a Baby Dies at 91,A Jewish woman who was featured on the cover of a pro-Nazi magazine in Germany as a baby and promoted...,https://www.algemeiner.com/2026/01/12/jewish-woman-featured-cover-pro-nazi-magazine-baby-dies-91/,Algemeiner,Shiryn Ghermezian,2026-01-12T20:10:47,2026-01-12 20:11:13.197454,https://www.algemeiner.com/?p=762634
Honduran president-elect to meet with Rubio ahead of Israel visit,The U.S. secretary of state lauded Nasry Asfura for his “advocacy of U.S. strategic objectives” and pledge to strengthen the U.S.-Honduras partnership. The post Honduran president-elect to meet with Rubio ahead of Israel visit appeared first on JNS.org .,https://www.jns.org/honduran-president-elect-to-meet-with-rubio-ahead-of-israel-visit/,JNS,Mike Wagenheim,2026-01-12T19:30:38,2026-01-12 20:11:10.828044,https://www.jns.org/?p=626509
Don’t invoke the Holocaust in debate about ICE,Liberal Jews are rallying behind the partisan effort to use the death of Renee Good to end the enforcement of immigration laws. That isn’t defending Jewish interests or values. The post Don’t invoke the Holocaust in debate about ICE appeared first on JNS.org .,https://www.jns.org/dont-invoke-the-holocaust-in-debate-about-ice/,JNS,Jonathan S. Tobin,2026-01-12T20:01:29,2026-01-12 20:11:10.827997,https://www.jns.org/?p=626517
Anti-Israel activists drop lawsuit against Northwestern U antisemitism training,"Graduate student group had filed class-action lawsuit against video about discrimination against Jews, calling module 'morally harmful' The post Anti-Israel activists drop lawsuit against Northwestern U antisemitism training appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-israel-activists-drop-lawsuit-against-northwestern-u-antisemitism-training/,Times of Israel,,2026-01-12T19:07:47,2026-01-12 20:11:05.616000,https://www.timesofisrael.com/?p=3732342
