title,description,link,source,author,published,scraped_at,guid
S.F. Jewish chorus celebrates 100 years of songs for the people,"When Renée Enteen joined the Jewish Folk Chorus of San Francisco in the mid-1980s, the vocal ensemble was facing an uncertain future.&#160; Founded by socialist-minded Petaluma chicken farmers in 1926 [&#8230;]",https://jweekly.com/2026/06/09/jewish-folk-chorus-of-s-f-celebrates-100-years-with-renewed-energy/,J. Weekly,Andrew Gilbert,2026-06-09T21:57:32,2026-06-09 22:40:03.181037,https://jweekly.com/?p=306104
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-10/ty-article-opinion/haaretz-cartoon/0000019e-ae38-dd6c-a3df-fe7eecd70000,Haaretz,Amos Biderman,2026-06-09T21:12:50,2026-06-09 21:41:14.710940,https://www.haaretz.com/opinion/daily-cartoon/2026-06-10/ty-article-opinion/haaretz-cartoon/0000019e-ae38-dd6c-a3df-fe7eecd70000
Israel's Palestinian citizens don't have to apologize for each terror attack,,https://www.haaretz.com/opinion/2026-06-10/ty-article-opinion/.premium/israels-palestinian-citizens-dont-have-to-apologize-for-each-terror-attack/0000019e-ad63-d3e2-a3df-af73616b0000,Haaretz,Hanin Majadli,2026-06-09T21:21:58,2026-06-09 21:41:14.710916,https://www.haaretz.com/opinion/2026-06-10/ty-article-opinion/.premium/israels-palestinian-citizens-dont-have-to-apologize-for-each-terror-attack/0000019e-ad63-d3e2-a3df-af73616b0000
A decade of pogroms and Jewish terror: Welcome to the 60th year of occupation,"After 59 years of occupation, apartheid and Jewish terror, it's obvious that, as with mold – plastering or a government of change will not uproot the blight without treating the root cause: racism",https://www.haaretz.com/opinion/2026-06-10/ty-article-opinion/.premium/a-decade-of-pogroms-and-jewish-terror-welcome-to-the-60th-year-of-occupation/0000019e-adc3-d3e2-a3df-aff3b0700000,Haaretz,Michael Sfard,2026-06-09T21:33:14,2026-06-09 21:41:14.710889,https://www.haaretz.com/opinion/2026-06-10/ty-article-opinion/.premium/a-decade-of-pogroms-and-jewish-terror-welcome-to-the-60th-year-of-occupation/0000019e-adc3-d3e2-a3df-aff3b0700000
How Trump turned Israel into Washington's punchline,,https://www.haaretz.com/opinion/2026-06-10/ty-article-opinion/.premium/how-trump-turned-israel-into-washingtons-punchline/0000019e-ad62-df19-a59e-ff6b92570000,Haaretz,Zvi Bar'el,2026-06-09T21:36:38,2026-06-09 21:41:14.710842,https://www.haaretz.com/opinion/2026-06-10/ty-article-opinion/.premium/how-trump-turned-israel-into-washingtons-punchline/0000019e-ad62-df19-a59e-ff6b92570000
"US Federal Watchdog Finds Over 100 UNRWA Staffers Linked to Hamas, Oct. 7 Attack",More than 100 staffers at the United Nations Relief and Works Agency for Palestine Refugees (UNRWA) are affiliated with Hamas&#8217;...,https://www.algemeiner.com/2026/06/09/us-federal-watchdog-finds-over-100-unrwa-staffers-linked-hamas-oct-7-attack/,Algemeiner,Corey Walker,2026-06-09T21:26:02,2026-06-09 21:41:10.085667,https://www.algemeiner.com/?p=774178
"Los Angeles records 46 anti-Jewish hate crimes so far in 2026, LAPD says",The department investigated 98 anti-Jewish hate crimes in 2025 and says it continues to coordinate closely with Jewish organizations and institutions across the city.,https://www.jns.org/news/u-s-news/los-angeles-records-46-anti-jewish-hate-crimes-so-far-in-2026-lapd-says,JNS,Jessica Russak-Hoffman,2026-06-09T20:55:34,2026-06-09 21:41:07.653324,https://www.jns.org/news/u-s-news/los-angeles-records-46-anti-jewish-hate-crimes-so-far-in-2026-lapd-says
The data makes it undeniable: Facebook is suppressing Jewish voices,"“We’re talking about a public-safety crisis,” said Oren Segal, senior vice president of the Anti-Defamation League.",https://www.jns.org/opinion/melissa-brodsky/the-data-makes-it-undeniable-facebook-is-suppressing-jewish-voices,JNS,Melissa Brodsky,2026-06-09T21:00:00,2026-06-09 21:41:07.653294,https://www.jns.org/opinion/melissa-brodsky/the-data-makes-it-undeniable-facebook-is-suppressing-jewish-voices
"Lawfare Project urges US to revoke visa of World Cup journalist over alleged support for Hamas, Hezbollah","""Endorsing terrorism is disqualifying for visa purposes. We're asking the government to apply the law that it already wrote,"" an attorney with the advocacy group told JNS.",https://www.jns.org/news/u-s-news/lawfare-project-urges-us-to-revoke-visa-of-world-cup-journalist-over-alleged-support-for-hamas-hezbollah,JNS,Jessica Russak-Hoffman,2026-06-09T21:18:39,2026-06-09 21:41:07.653258,https://www.jns.org/news/u-s-news/lawfare-project-urges-us-to-revoke-visa-of-world-cup-journalist-over-alleged-support-for-hamas-hezbollah
"Hamas members executed and maimed dozens of Palestinians in Gaza, UN report says","Human rights office finds extrajudicial punishments carried out during war include 'executions, kneecapping, bone-breaking with metal pipes or cement bricks and beatings' The post Hamas members executed and maimed dozens of Palestinians in Gaza, UN report says appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-members-executed-and-maimed-dozens-of-palestinians-in-gaza-un-report-says/,Times of Israel,,2026-06-09T20:39:48,2026-06-09 21:41:02.441080,https://www.timesofisrael.com/?p=3839847
US anti-Zionist groups keep backing activists who are incarcerated for violence,"Protest organizations, such as Students for Justice in Palestine, offer support to those convicted of attacking Jews and other targets in New York, California, Colorado The post US anti-Zionist groups keep backing activists who are incarcerated for violence appeared first on The Times of Israel .",https://www.timesofisrael.com/us-anti-zionist-groups-keep-backing-activists-who-are-incarcerated-for-violence/,Times of Israel,,2026-06-09T20:49:47,2026-06-09 21:41:02.441040,https://www.timesofisrael.com/?p=3839840
"Trump accuses Iran of downing US helicopter over Hormuz, vows retaliation","But US president also tells WSJ that the incident 'wasn’t a big deal,' says 'the pilot is fine'; IDF chief touts plans to deal 'more significant and severe blow' to Iran after latest fighting The post Trump accuses Iran of downing US helicopter over Hormuz, vows retaliation appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-accuses-iran-of-downing-us-helicopter-over-hormuz-vows-retaliation/,Times of Israel,,2026-06-09T21:18:43,2026-06-09 21:41:02.440996,https://www.timesofisrael.com/?p=3839821
US military strikes Iran after downing of helicopter: ‘A proportional response’,CENTCOM describes the airstrikes as 'self-defense' * IDF says it intercepted Hezbollah rocket fired at troops in south Lebanon * ‘Does he want to continue?’ Trump muses about whether Netanyahu will run for reelection The post US military strikes Iran after downing of helicopter: &#8216;A proportional response&#8217; appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-june-10-2026/,Times of Israel,,2026-06-09T21:28:34,2026-06-09 21:41:02.440938,https://www.timesofisrael.com/?p=3839907
IDF's evacuation of Tyre's Christian quarter erases little normalcy left in south Lebanon,"In recent months, the neighborhood has absorbed hundreds of families displaced by Israeli strikes on villages and towns across southern Lebanon. The influx has strained local services and accommodation, but it has also strengthened Tyre's role as a refuge for those fleeing the fighting",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-09/ty-article/.premium/tyres-christian-quarter-evacuation-erases-little-normalcy-left-in-south-lebanon/0000019e-ad69-df19-a59e-ff69adb00000,Haaretz,Jack Khoury,2026-06-09T19:53:49,2026-06-09 20:50:07.197232,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-09/ty-article/.premium/tyres-christian-quarter-evacuation-erases-little-normalcy-left-in-south-lebanon/0000019e-ad69-df19-a59e-ff69adb00000
Footage shows IDF troops stood by after infant was shot in West Bank's Hebron,"B'Tselem footage from Hebron shows Israeli soldiers remaining nearby after a seven-month-old Palestinian infant was shot, as civilians tried to render aid. The family rejects the army's claim that there was any threat to the IDF soldiers",https://www.haaretz.com/west-bank/2026-06-09/ty-article/.premium/footage-shows-idf-troops-stood-by-after-infant-was-shot-in-hebron/0000019e-adfd-dd6c-a3df-fdff762e0000,Haaretz,Matan Golan,2026-06-09T20:38:58,2026-06-09 20:50:07.197193,https://www.haaretz.com/west-bank/2026-06-09/ty-article/.premium/footage-shows-idf-troops-stood-by-after-infant-was-shot-in-hebron/0000019e-adfd-dd6c-a3df-fdff762e0000
"Muslim Brotherhood Quietly Expanding Influence Networks Across Germany, Italy, New Israeli Gov’t Reports Warn","The Muslim Brotherhood has steadily built an extensive network of organizations, financial structures, and influence operations across Germany and Italy...",https://www.algemeiner.com/2026/06/09/muslim-brotherhood-quietly-expanding-influence-networks-germany-italy-new-israeli-govt-reports-warn/,Algemeiner,Ailin Vilches Arguello,2026-06-09T20:09:37,2026-06-09 20:50:02.639282,https://www.algemeiner.com/?p=774171
Eritrea: The forgotten Jews of the Red Sea,Their story underscores a sobering truth: Communities that take generations to build can disappear with startling speed.,https://www.jns.org/opinion/michael-freund/eritrea-the-forgotten-jews-of-the-red-sea,JNS,Michael Freund,2026-06-09T19:30:00,2026-06-09 20:50:00.358003,https://www.jns.org/opinion/michael-freund/eritrea-the-forgotten-jews-of-the-red-sea
Progressive city councilwoman advances to LA mayoral runoff,"Nithya Raman, who has supported calling Israel an apartheid state and its actions in Gaza as ""genocide,"" stated that she is ""incredibly honored"" to advance to the general election in November.",https://www.jns.org/news/u-s-news/progressive-city-councilwoman-advances-to-la-mayoral-runoff,JNS,,2026-06-09T20:40:24,2026-06-09 20:50:00.357975,https://www.jns.org/news/u-s-news/progressive-city-councilwoman-advances-to-la-mayoral-runoff
Trump says US will retaliate after Iran shoots down helicopter,"“Last night the Iranians shot down one of our highly sophisticated Apache helicopters while patrolling over the Strait of Hormuz,” the president wrote. “The United States must, of necessity, respond to this attack.”",https://www.jns.org/news/u-s-news/trump-says-us-will-retaliate-after-iran-shoots-down-helicopter,JNS,,2026-06-09T20:46:19,2026-06-09 20:50:00.357928,https://www.jns.org/news/u-s-news/trump-says-us-will-retaliate-after-iran-shoots-down-helicopter
Finance Committee moves to restore daycare subsidies for ultra-Orthodox draft dodgers,"New bill would only consider the employment status of a child's mother, no longer examine the father's eligibility for conscription; finance, justice ministries oppose legislation The post Finance Committee moves to restore daycare subsidies for ultra-Orthodox draft dodgers appeared first on The Times of Israel .",https://www.timesofisrael.com/finance-committee-moves-to-restore-daycare-subsidies-for-ultra-orthodox-draft-dodgers/,Times of Israel,,2026-06-09T19:37:05,2026-06-09 20:49:55.734745,https://www.timesofisrael.com/?p=3839779
"Knesset panel revises bill creating political Oct. 7 probe, preserves coalition control","Constitution Committee removes controversial clause added last week allowing comptroller to fill vacant seats on panel; bill allows probe to go ahead without opposition involved The post Knesset panel revises bill creating political Oct. 7 probe, preserves coalition control appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-panel-revises-bill-creating-political-oct-7-probe-preserves-coalition-control/,Times of Israel,,2026-06-09T20:12:54,2026-06-09 20:49:55.734701,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3839816
Colombian President Gustavo Petro sparks outcry over tweet reading ‘Heil Hitler’,"Two dozen Latin American lawmakers condemned Petro’s comment, arguing that references to Naziism “must not become a rhetorical tool.” -- The post Colombian President Gustavo Petro sparks outcry over tweet reading ‘Heil Hitler’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/09/global/colombian-president-gustavo-petro-sparks-outcry-over-tweet-reading-heil-hitler,JTA,Grace Gilson,2026-06-09T20:35:45,2026-06-09 20:49:50.992186,https://www.jta.org/?p=1902722
Pennsylvania High School Reassures Community After Publishing Antisemitic Quote in Senior Yearbook,Administrators at a small-town high school in western Pennsylvania scurried this week to assure parents and media that neo-Nazism is...,https://www.algemeiner.com/2026/06/09/pennsylvania-high-school-reassures-community-publishing-antisemitic-quote-senior-yearbook/,Algemeiner,Dion J. Pierre,2026-06-09T19:19:19,2026-06-09 19:47:23.413261,https://www.algemeiner.com/?p=774121
"Comptroller: Prison overcrowding has harmed Shin Bet, delayed Oct. 7 terror trials","Report says state was unprepared to absorb the influx of thousands of detainees during war, which led to the release of several high-level security prisoners back to Gaza The post Comptroller: Prison overcrowding has harmed Shin Bet, delayed Oct. 7 terror trials appeared first on The Times of Israel .",https://www.timesofisrael.com/comptroller-prison-overcrowding-has-harmed-shin-bet-delayed-oct-7-terror-trials/,Times of Israel,,2026-06-09T19:26:55,2026-06-09 19:47:16.564197,https://www.timesofisrael.com/?p=3839714
The Yiddishist Yeshiva is open for registration,"ס׳האָט זיך לעצטנס געשאַפֿן אַ נײַער סאָרט לייענקרײַז דורך פֿייסבוק, וווּ מע לערנט תּורה אויף ייִדיש צוזאַמען. אינעם לייענקרײַז, וואָס הייסט „די ייִדישיסטישע ישיבֿה“, לייענט מען חומש מיט רש״י — סײַ אויפֿן אָריגינעלן לשון־קודש סײַ אויף ייִדיש־טײַטש. „די גרופּע איז אָפֿן פֿאַר אַלע מינים מענטשן,“ האָט דערקלערט דער לינגוויסט און ייִדיש־אַקטיוויסט לייזער בורקאָ, וועלכער האָט... The post The Yiddishist Yeshiva is open for registration appeared first on The Forward .",https://forward.com/yiddish/830468/the-yiddishist-yeshiva-is-open-for-registration/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-06-09T19:08:16,2026-06-09 19:47:14.385563,https://forward.com/?p=830468
A Nazi tattoo hasn't stopped Graham Platner in Maine. Will pro-Israel donors and Jewish voters?,"In Maine's narrow race, antisemitism and Israel – dealbreaker issues for Jewish voters, who make up just over 1 percent of the state's electorate – could prove consequential not only for Graham Platner, but for Democrats broadly",https://www.haaretz.com/israel-news/haaretz-today/2026-06-09/ty-article/.highlight/a-nazi-tattoo-hasnt-stopped-graham-platner-in-maine-will-jewish-voters/0000019e-acac-db2a-a59f-eeaf18710000,Haaretz,Ben Samuels,2026-06-09T17:48:04,2026-06-09 18:56:10.342082,https://www.haaretz.com/israel-news/haaretz-today/2026-06-09/ty-article/.highlight/a-nazi-tattoo-hasnt-stopped-graham-platner-in-maine-will-jewish-voters/0000019e-acac-db2a-a59f-eeaf18710000
The latest Iran-Israel showdown saw Tehran push for a new world order,Iran is redefining the conflict and the role of its proxies. Its response to Israel's strike on Hezbollah in Beirut was part of a broader effort to portray the U.S. and Israel as one big 'Satan' arrayed against a defiant Iran,https://www.haaretz.com/israel-news/israel-security/2026-06-09/ty-article/.premium/the-latest-iran-israel-showdown-saw-tehran-push-for-a-new-world-order/0000019e-aca5-df19-a59e-ffed958d0000,Haaretz,Zvi Bar'el,2026-06-09T18:24:51,2026-06-09 18:56:10.342033,https://www.haaretz.com/israel-news/israel-security/2026-06-09/ty-article/.premium/the-latest-iran-israel-showdown-saw-tehran-push-for-a-new-world-order/0000019e-aca5-df19-a59e-ffed958d0000
Dave Matthews Clarifies His Pro-Palestinian Stance While Discussing ‘Deep Respect and Love’ for Jews,Dave Matthews discussed his pro-Palestinian views but also expressed &#8220;deep respect&#8221; and admiration for Jews while addressing the audience at...,https://www.algemeiner.com/2026/06/09/dave-matthews-clarifies-pro-palestinian-stance-discussing-deep-respect-love-jews/,Algemeiner,Shiryn Ghermezian,2026-06-09T18:28:29,2026-06-09 18:56:05.812461,https://www.algemeiner.com/?p=774113
‘I’ve Seen Hasidic Jews Breakdancing With Black Kids’: Fat Joe Says Knicks in NBA Finals Uniting New Yorkers,Bronx rapper and lifelong New York Knicks fan Fat Joe said the Knicks playing in the NBA Finals has united...,https://www.algemeiner.com/2026/06/09/hasidic-jews-breakdancing-black-kids-fat-joe-says-knicks-nba-finals-uniting-new-yorkers/,Algemeiner,Shiryn Ghermezian,2026-06-09T18:47:37,2026-06-09 18:56:05.812424,https://www.algemeiner.com/?p=774115
"Task force urges Canada to recognize anti-Zionism, extremist Islamist ideologies as drivers for Jew-hatred","""The sense of insecurity experienced by Jewish Canadians is now attracting international attention,"" the J7 Large Communities Task Force Against Antisemitism wrote.",https://www.jns.org/news/world/task-force-urges-canada-to-recognize-anti-zionism-extremist-islamist-ideologies-as-drivers-for-jew-hatred,JNS,,2026-06-09T18:07:44,2026-06-09 18:56:03.541391,https://www.jns.org/news/world/task-force-urges-canada-to-recognize-anti-zionism-extremist-islamist-ideologies-as-drivers-for-jew-hatred
Fifth suspect charged in March arson of Hatzola ambulances in London’s Golders Green,"Subhan Ahmed, an 18-year-old British national, is charged with 'assisting an offender' in connection with the arson attack, and is due to appear in court on June 16 The post Fifth suspect charged in March arson of Hatzola ambulances in London&#8217;s Golders Green appeared first on The Times of Israel .",https://www.timesofisrael.com/fifth-suspect-charged-in-march-arson-of-hatzola-ambulances-in-londons-golders-green/,Times of Israel,,2026-06-09T18:30:08,2026-06-09 18:55:58.962784,https://www.timesofisrael.com/?p=3839770
Tehilla Shwartz Altshuler: How AI is poisoning the information well,"Senior fellow at the Israel Democracy Institute warns that as Israel heads into elections, the field is wide open for mass influence campaigns with no regulations The post Tehilla Shwartz Altshuler: How AI is poisoning the information well appeared first on The Times of Israel .",https://www.timesofisrael.com/tehilla-shwartz-altshuler-how-ai-is-poisoning-the-information-well/,Times of Israel,,2026-06-09T18:35:30,2026-06-09 18:55:58.962735,https://www.timesofisrael.com/?p=3839627&preview=true&preview_id=3839627
"Upcoming events: Jewish chorus at 100, herbal medicine, Pride and pizza","So much happens in our community every day that it can be hard to sift through all of the events. We’re highlighting a few here, in every corner of the [&#8230;]",https://jweekly.com/2026/06/09/upcoming-events-jewish-folk-chorus-at-100-herbal-medicine-magic-pride-and-pizza/,J. Weekly,Rahel Knight,2026-06-09T18:54:50,2026-06-09 18:55:49.717584,https://jweekly.com/?p=306098
UN inquiry finds Israeli forces shield settlers during attacks on Palestinians,"The report said Israeli settler attacks on Palestinian villages and land had surged since 2023, rising by 130 percent. Israeli forces' presence during attacks amounts to a de facto collapse of the distinction between settlers and soldiers,' the report says",https://www.haaretz.com/west-bank/2026-06-09/ty-article/.premium/un-inquiry-finds-israeli-forces-shield-settlers-during-attacks-on-palestinians/0000019e-ac74-d3e2-a3df-ae76eb7c0000,Haaretz,Reuters,2026-06-09T17:05:25,2026-06-09 17:48:26.216314,https://www.haaretz.com/west-bank/2026-06-09/ty-article/.premium/un-inquiry-finds-israeli-forces-shield-settlers-during-attacks-on-palestinians/0000019e-ac74-d3e2-a3df-ae76eb7c0000
Comptroller: Post-Oct. 7 prison overcrowding forced release of 19 detainees,"State Comptroller report finds Israel was unprepared for the surge in security detainees after Oct. 7, harming Shin Bet operations, endangering guards and contributing to overcrowding that led to the release of 19 detainees deemed risky. Englman said failure 'must be viewed with gravity'",https://www.haaretz.com/israel-news/israel-security/2026-06-09/ty-article/.premium/comptroller-post-oct-7-prison-overcrowding-forced-release-of-19-detainees/0000019e-ad16-df93-abbe-bd963a7d0000,Haaretz,Chen Maanit,2026-06-09T17:34:04,2026-06-09 17:48:26.216281,https://www.haaretz.com/israel-news/israel-security/2026-06-09/ty-article/.premium/comptroller-post-oct-7-prison-overcrowding-forced-release-of-19-detainees/0000019e-ad16-df93-abbe-bd963a7d0000
"WhatsApp targeted again by NSO-linked phishing campaign, Meta says",A 2025 court injunction barred the Israeli spyware firm NSO Group from targeting WhatsApp users. Meta says the latest phishing campaign has violated that order,https://www.haaretz.com/israel-news/tech-news/2026-06-09/ty-article/.premium/whatsapp-targeted-again-by-nso-linked-phishing-campaign-meta-says/0000019e-acb9-d7a4-a9bf-fcf9026b0000,Haaretz,Ben Kroll,2026-06-09T17:46:04,2026-06-09 17:48:26.216241,https://www.haaretz.com/israel-news/tech-news/2026-06-09/ty-article/.premium/whatsapp-targeted-again-by-nso-linked-phishing-campaign-meta-says/0000019e-acb9-d7a4-a9bf-fcf9026b0000
"Trump Blames Iran for Hormuz Helicopter Attack, Says US Must Respond",President Donald Trump on Tuesday said Iran shot down a US Apache helicopter that was patrolling the Strait of Hormuz overnight and...,https://www.algemeiner.com/2026/06/09/trump-blames-iran-hormuz-helicopter-attack-says-us-must-respond/,Algemeiner,Reuters and Algemeiner Staff,2026-06-09T17:05:51,2026-06-09 17:48:21.611533,https://www.algemeiner.com/?p=774145
Stopping an Iran motivated by Islamism,The strategy that seeks to unite the world against Israel isn’t new. But it has gained steam through its terrorist proxies and supporters.,https://www.jns.org/opinion/moshe-dann/stopping-an-iran-motivated-by-islamism,JNS,Moshe Dann,2026-06-09T17:08:24,2026-06-09 17:48:19.159495,https://www.jns.org/opinion/moshe-dann/stopping-an-iran-motivated-by-islamism
Bay Area mayor trailing in re-election bid after controversy around Jew-hatred posts,"Eduardo Martinez “is a flagrant antisemite who used his platform to push hatred and misinformation against our community,” Tali Klima of the Bay Area Jewish Coalition-Action told JNS. “We are not sad to see him go.”",https://www.jns.org/news/u-s-news/bay-area-mayor-trailing-in-re-election-bid-after-controversy-around-jew-hatred-posts,JNS,Aaron Bandler,2026-06-09T17:25:11,2026-06-09 17:48:19.159463,https://www.jns.org/news/u-s-news/bay-area-mayor-trailing-in-re-election-bid-after-controversy-around-jew-hatred-posts
KKL-JNF education conference in DC focuses on strengthening Jewish identity amid rising antisemitism,"It functioned as an applied framework for developing practical tools, educational models and community-based initiatives designed for implementation in North American Jewish communities.",https://www.jns.org/wire/kkl-jnf/kkl-jnf-education-conference-in-dc-focuses-on-strengthening-jewish-identity-amid-rising-antisemitism,JNS,,2026-06-09T17:26:43,2026-06-09 17:48:19.159396,https://www.jns.org/wire/kkl-jnf/kkl-jnf-education-conference-in-dc-focuses-on-strengthening-jewish-identity-amid-rising-antisemitism
"Most Israelis no longer think Israel’s security a main concern for Trump, poll finds","Survey says just 29% of Jewish Israelis believe ending war with Iran through a deal is in Israel's interests, with most doubting it will address missile threat or weaken regime The post Most Israelis no longer think Israel’s security a main concern for Trump, poll finds appeared first on The Times of Israel .",https://www.timesofisrael.com/most-israelis-no-longer-think-israels-security-a-main-concern-for-trump-poll-finds/,Times of Israel,,2026-06-09T17:06:43,2026-06-09 17:48:13.876248,https://www.timesofisrael.com/?p=3839681
Israel looms large as Maine heads to the polls in Graham Platner’s Senate primary,"Jewish groups criticize the Democrat's recent comments about AIPAC, while some defenders tie negative press coverage of the candidate to Israel. -- The post Israel looms large as Maine heads to the polls in Graham Platner’s Senate primary appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/09/politics/israel-looms-large-as-maine-heads-to-the-polls-in-graham-platners-senate-primary,JTA,Andrew Lapin,2026-06-09T17:10:58,2026-06-09 17:48:09.073148,https://www.jta.org/?p=1902699
Micah Lasher says he is ‘exhausted’ by focus on Israel in NY-12 race,"The congressional candidate said he worries the political dialogue ""is obsessed with Israel"" during an Upper West Side synagogue forum. -- The post Micah Lasher says he is &#8216;exhausted&#8217; by focus on Israel in NY-12 race appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/09/ny/micah-lasher-says-he-is-exhausted-by-focus-on-israel-in-ny-12-race,JTA,Joseph Strauss,2026-06-09T17:21:14,2026-06-09 17:48:09.073098,https://www.jta.org/?p=1902711
Century-old photo album sparks search for forgotten images of Western Wall,"(JTA) — When David Freedman discovered a long-forgotten photo album in his parents’ Montreal basement last year, he found nearly 100 pages of century-old photographs from his grandfather’s year in [&#8230;]",https://jweekly.com/2026/06/09/a-century-old-jerusalem-photo-album-sparks-search-for-forgotten-images-of-the-western-wall/,J. Weekly,Deborah Danan,2026-06-09T17:06:04,2026-06-09 17:48:04.284255,https://jweekly.com/?p=306092
Israeli court sentences driver who ran over five anti-government protesters in Tel Aviv to one year in prison,"This is the harshest sentence imposed to date for running over protesters. The judge wrote that the incident also hurts Israel's 'political freedom of expression,' as it could deter people from protesting in the future",https://www.haaretz.com/israel-news/israel-crime/2026-06-09/ty-article/.premium/israeli-court-sentences-driver-who-ran-over-five-protesters-to-a-year-in-prison/0000019e-abe5-df93-abbe-bff7661b0000,Haaretz,Bar Peleg,2026-06-09T15:38:22,2026-06-09 17:05:30.621882,https://www.haaretz.com/israel-news/israel-crime/2026-06-09/ty-article/.premium/israeli-court-sentences-driver-who-ran-over-five-protesters-to-a-year-in-prison/0000019e-abe5-df93-abbe-bff7661b0000
Natalie Portman and film industry figures condemn boycott of Israeli director Nadav Lapid as 'intellectual failure',"Lapid, a harsh critic of the Israeli government, pulled out of his appearance at a French festival after organizers rescinded his jury invitation over pressure from pro-Palestinian filmmakers who threatened to withdraw their films",https://www.haaretz.com/life/2026-06-09/ty-article/natalie-portman-signs-open-letter-against-festival-boycott-of-israeli-director/0000019e-acf4-d7a4-a9bf-fcfcd3160000,Haaretz,Haaretz,2026-06-09T15:39:45,2026-06-09 17:05:30.621851,https://www.haaretz.com/life/2026-06-09/ty-article/natalie-portman-signs-open-letter-against-festival-boycott-of-israeli-director/0000019e-acf4-d7a4-a9bf-fcfcd3160000
"IDF fired thousands of artillery shells in past months, but there's no shortage","Some artillery batteries on the Hezbollah front report firing over 100 shells a day, costing hundreds of millions of shekels and leaving mass destruction in their wake ■ Meanwhile, two Israeli companies are reaping the financial benefits",https://www.haaretz.com/israel-news/israel-security/2026-06-09/ty-article/.premium/idf-fired-thousands-of-artillery-shells-in-past-months-but-theres-no-shortage/0000019e-ab2c-dd6c-a3df-fb6e8c9d0000,Haaretz,Hagai Amit,2026-06-09T15:54:51,2026-06-09 17:05:30.621819,https://www.haaretz.com/israel-news/israel-security/2026-06-09/ty-article/.premium/idf-fired-thousands-of-artillery-shells-in-past-months-but-theres-no-shortage/0000019e-ab2c-dd6c-a3df-fb6e8c9d0000
Israeli journalist Barak Ravid has unusual access to Trump. But at what cost?,Channel 12's Washington correspondent Barak Ravid has become one of Donald Trump's main channels to the Israeli public. But access to a president who thrives on flattery and punishes criticism comes with a journalistic price,https://www.haaretz.com/opinion/2026-06-09/ty-article-opinion/.premium/this-israeli-journalist-has-unusual-access-to-trump-but-at-what-cost/0000019e-ac6d-df70-a1be-fe6daaf80000,Haaretz,Yasmin Levy,2026-06-09T16:05:52,2026-06-09 17:05:30.621782,https://www.haaretz.com/opinion/2026-06-09/ty-article-opinion/.premium/this-israeli-journalist-has-unusual-access-to-trump-but-at-what-cost/0000019e-ac6d-df70-a1be-fe6daaf80000
"Israel's AG says Ben-Gvir uses police for political campaign, far-right propaganda","'These are serious violations that improperly intertwine the police's operational activities with the political messaging and campaigning of the minister and the Otzma Yehudit party,' Attorney General Gali Baharav-Miara wrote",https://www.haaretz.com/israel-news/elections/2026-06-09/ty-article/.premium/ag-says-ben-gvir-uses-police-for-political-campaign-far-right-propaganda/0000019e-ac54-d7a4-a9bf-fcdc56300000,Haaretz,Bar Peleg,2026-06-09T16:11:06,2026-06-09 17:05:30.621751,https://www.haaretz.com/israel-news/elections/2026-06-09/ty-article/.premium/ag-says-ben-gvir-uses-police-for-political-campaign-far-right-propaganda/0000019e-ac54-d7a4-a9bf-fcdc56300000
"Most Israelis don't want Netanyahu to run in the next election, poll finds",A new Israel Democracy Institute survey found that a quarter of right-wing respondents want Netanyahu to step down. It also showed that Israelis' confidence in Donald Trump's commitment to the country's security has fallen to a record low,https://www.haaretz.com/israel-news/elections/2026-06-09/ty-article/.premium/most-israelis-dont-want-netanyahu-to-run-in-the-next-election-poll-finds/0000019e-acd3-df19-a59e-fffb86a20000,Haaretz,Linda Dayan,2026-06-09T16:36:20,2026-06-09 17:05:30.621715,https://www.haaretz.com/israel-news/elections/2026-06-09/ty-article/.premium/most-israelis-dont-want-netanyahu-to-run-in-the-next-election-poll-finds/0000019e-acd3-df19-a59e-fffb86a20000
"Iran Attacked Israel, and the Palestinian Authority Blamed the Jewish State",The Palestinian Authority (PA) never misses an opportunity to libel Israel. PA TV&#8217;s Israel correspondent ignored a central element of...,https://www.algemeiner.com/2026/06/09/iran-attacked-israel-and-the-palestinian-authority-blamed-the-jewish-state/,Algemeiner,Ephraim D. Tepler,2026-06-09T16:06:29,2026-06-09 17:05:26.054474,https://www.algemeiner.com/?p=774101
What the Media Didn’t Tell You: Hezbollah Pushed Israel and Iran Back to the Brink of War,"A few days ago, the Islamic Republic of Iran fired multiple waves of missiles at Israel for the first time since...",https://www.algemeiner.com/2026/06/09/what-the-media-didnt-tell-you-hezbollah-pushed-israel-and-iran-back-to-the-brink-of-war/,Algemeiner,Chaim Lax,2026-06-09T16:10:35,2026-06-09 17:05:26.054448,https://www.algemeiner.com/?p=774105
