title,description,link,source,author,published,scraped_at,guid
European leaders downplayed the Holocaust. Now Trump is using their tactics against the Smithsonian,"A new White House report accusing the Smithsonian&#8217;s National Museum of American History of “extreme political activism,” and demanding the museum revise its exhibitions to elide the darker elements of the nation&#8217;s past, mirrors a troubling trend in Europe, where right-wing nationalist governments have spent the past decade forcing museums to minimize their countries&#8217; roles... The post European leaders downplayed the Holocaust. Now Trump is using their tactics against the Smithsonian appeared first on The Forward .",https://forward.com/opinion/836501/smithsonian-museum-trump-hungary-poland/,The Forward,Joel Swanson,2026-07-07T21:45:20,2026-07-07 23:02:23.074116,https://forward.com/?p=836501
Artist alters Whitney Museum display screens to protest Israel’s conduct in Gaza,"The Whitney Museum of American Art has over 27,000 pieces in its collection. On July 3, artist Jonathan Allen tried to add a couple more to call attention to what he considers “Israeli atrocities.” Late that night, Allen vandalized two electronic displays outside the Whitney, a contemporary art museum in Manhattan, plastering them with posters... The post Artist alters Whitney Museum display screens to protest Israel’s conduct in Gaza appeared first on The Forward .",https://forward.com/news/836522/whitney-vandalized-israel-protest/,The Forward,Sage Lattman,2026-07-07T21:58:57,2026-07-07 23:02:23.074067,https://forward.com/?p=836522
"Abdul El-Sayed has refused super PAC funding. An anti-AIPAC PAC says it will spend for him, anyway","(JTA) — A super PAC formed to counter the influence of pro-Israel political action committees confirmed that it will boost Abdul El-Sayed in Michigan’s Democratic U.S. Senate primary, despite the candidate’s pledge to refuse all super PAC funding. A spokesperson for American Priorities PAC, the anti-AIPAC PAC, told the Jewish Telegraphic Agency on Tuesday that... The post Abdul El-Sayed has refused super PAC funding. An anti-AIPAC PAC says it will spend for him, anyway appeared first on The Forward .",https://forward.com/fast-forward/836486/abdul-el-sayed-has-refused-super-pac-funding-an-anti-aipac-pac-says-it-will-spend-for-him-anyway/,The Forward,Andrew Lapin,2026-07-07T22:59:15,2026-07-07 23:02:23.074018,https://forward.com/?p=836486
The iconic crest worn by Messi and Argentina’s soccer team was designed by a Jewish superfan 50 years ag,(JTA) — BUENOS AIRES — Soccer fans around the world are familiar with the crest worn by Argentina and its star Lionel Messi: a vertical shield with laurel branches symbolizing victory and glory at the bottom and three stars at the top representing the team’s three World Cup titles. But few are aware that the... The post The iconic crest worn by Messi and Argentina&#8217;s soccer team was designed by a Jewish superfan 50 years ag appeared first on The Forward .,https://forward.com/fast-forward/836327/the-iconic-crest-worn-by-messi-and-argentinas-soccer-team-was-designed-by-a-jewish-superfan-50-years-ag/,The Forward,Juan Melamed,2026-07-07T23:00:54,2026-07-07 23:02:23.073958,https://forward.com/?p=836327
Holocaust lullaby at heart of local writer’s new documentary,"A Jewish child was born in Lithuania in 1939. Two years later, her father was dead and her mother smuggled the girl out of the Vilna Ghetto to be raised [&#8230;]",https://jweekly.com/2026/07/07/a-holocaust-lullaby-is-at-the-heart-of-a-local-writers-new-documentary/,J. Weekly,Sue Fishkoff,2026-07-07T22:49:31,2026-07-07 23:02:16.082911,https://jweekly.com/?p=307045
US reimposes oil sanctions on Iran,"The U.S. Treasury Department revoked its general license for the sale of Iranian oil, as the Islamic Republic continues to fire on ships transiting the Strait of Hormuz.",https://www.jns.org/news/u-s-news/us-reimposes-oil-sanctions-on-iran,JNS,,2026-07-07T20:15:20,2026-07-07 21:25:14.963998,https://www.jns.org/news/u-s-news/us-reimposes-oil-sanctions-on-iran
"At Haifa conference, scholars warn antisemitism is evolving through language and ideology","""Contemporary Antisemitism 2026"" explores ways that can influence how cultures identify, understand, and confront anti-Jewish and anti-Israel sentiment.",https://www.jns.org/feature/at-haifa-conference-scholars-warn-antisemitism-is-evolving-through-language-and-ideology,JNS,James Spiro,2026-07-07T20:32:35,2026-07-07 21:25:14.963967,https://www.jns.org/feature/at-haifa-conference-scholars-warn-antisemitism-is-evolving-through-language-and-ideology
"Iran’s regime is not mood, but machine",It is not a contest between moderates and hardliners that a rational negotiator can resolve.,https://www.jns.org/opinion/ali-saiadatan/irans-regime-is-not-mood-but-machine,JNS,Ali Saiadatan,2026-07-07T21:00:00,2026-07-07 21:25:14.963931,https://www.jns.org/opinion/ali-saiadatan/irans-regime-is-not-mood-but-machine
UK hard-right leader Farage quits as MP to force snap vote amid scrutiny of finances,"High-stakes gamble comes Farage's Reform party leads UK opinion polls, but faces mounting pressure over non-disclosure of gifts, including allegedly from convicted fraudster The post UK hard-right leader Farage quits as MP to force snap vote amid scrutiny of finances appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-hard-right-leader-farage-quits-as-mp-to-force-snap-vote-amid-scrutiny-of-finances/,Times of Israel,,2026-07-07T19:54:29,2026-07-07 21:25:07.643386,https://www.timesofisrael.com/?p=3856969
"In Tel Aviv speech, Rahm Emanuel to tear into Netanyahu for leading Israel to ‘dead end’","Israeli-descended Democrat and likely 2028 presidential candidate slated to accuse Jerusalem of denying aid to Gazans and call for sanctioning violent settlers along with firms that back settlements The post In Tel Aviv speech, Rahm Emanuel to tear into Netanyahu for leading Israel to &#8216;dead end&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/in-tel-aviv-speech-rahm-emanuel-to-tear-into-netanyahu-for-leading-israel-to-dead-end/,Times of Israel,,2026-07-07T19:55:12,2026-07-07 21:25:07.643346,https://www.timesofisrael.com/?p=3856891
Suspect in bombing that hurt sanctioned Jewish Ukrainian-born oligarch found dead,"Anastasiia Berezovska's body found near Kyiv with gunshot wounds to head and bullet cartridges nearby, days after blast that wounded Vadym Yermolaiev, partner and son in Monaco The post Suspect in bombing that hurt sanctioned Jewish Ukrainian-born oligarch found dead appeared first on The Times of Israel .",https://www.timesofisrael.com/suspect-in-bombing-that-hurt-sanctioned-jewish-ukrainian-born-oligarch-found-dead/,Times of Israel,,2026-07-07T20:42:08,2026-07-07 21:25:07.643301,https://www.timesofisrael.com/?p=3856989
Messi leads Argentina in stunning late 3-2 comeback to oust Egypt from World Cup,"Defending champions trailed 2-0 before turning tide in last 11 minutes to claim spot in quarterfinals; Egypt's coach accuses referee of 'injustice,' blasts noon start time The post Messi leads Argentina in stunning late 3-2 comeback to oust Egypt from World Cup appeared first on The Times of Israel .",https://www.timesofisrael.com/messi-leads-argentina-in-stunning-late-3-2-comeback-to-oust-egypt-from-world-cup/,Times of Israel,,2026-07-07T20:57:44,2026-07-07 21:25:07.643261,https://www.timesofisrael.com/?p=3857013
"IDF fire said to kill 7 in Gaza, including terror operative, aid worker and child","6 reportedly hurt in settler attack in South Hebron Hills, as Netanyahu blames ‘very lenient courts’ for unchecked violence by Israeli extremists in West Bank The post IDF fire said to kill 7 in Gaza, including terror operative, aid worker and child appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-fire-said-to-kill-7-in-gaza-including-terror-operative-aid-worker-and-child/,Times of Israel,,2026-07-07T20:57:54,2026-07-07 21:25:07.643213,https://www.timesofisrael.com/?p=3856961&preview=true&preview_id=3856961
"Mamdani more popular than Netanyahu among U.S. Jews, new poll shows","New York City Mayor Zohran Mamdani, whose outspoken criticism of Israel has made him a frequent target of Jewish and pro-Israel advocates, is viewed more favorably by American Jews than Israeli Prime Minister Benjamin Netanyahu, according to a new poll released Tuesday. The Associated Press-NORC Center for Public Affairs Research survey of 1,022 Jewish adults... The post Mamdani more popular than Netanyahu among U.S. Jews, new poll shows appeared first on The Forward .",https://forward.com/news/836468/mamdani-netanyahu-american-jews-poll/,The Forward,Jacob Kornbluh,2026-07-07T20:47:12,2026-07-07 21:25:05.449078,https://forward.com/?p=836468
"Abdul El-Sayed has refused super PAC funding. An anti-AIPAC PAC says it will spend for him, anyway","The Michigan Senate race is the latest target for American Priorities PAC. -- The post Abdul El-Sayed has refused super PAC funding. An anti-AIPAC PAC says it will spend for him, anyway appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/07/politics/abdul-el-sayed-has-refused-super-pac-funding-an-anti-aipac-pac-says-it-will-spend-for-him-anyway,JTA,Andrew Lapin,2026-07-07T20:50:15,2026-07-07 21:25:02.664430,https://www.jta.org/?p=1904171
"U.K. populist leader Farage to quit parliament, seek re-election after gift allegations","'This will be a people versus the establishment by-election,' Nigel Farage said during a televised announcement. 'It is a chance to stick two fingers up to the entire establishment.' Farage faces scrutiny over financial disclosures as his party continues to lead in polls",https://www.haaretz.com/world-news/europe/2026-07-07/ty-article/u-k-leader-farage-to-quit-parliament-seek-re-election-after-gift-allegations/0000019f-3d6a-d913-abff-bd7af6d20000,Haaretz,Reuters,2026-07-07T17:18:02,2026-07-07 19:56:26.423242,https://www.haaretz.com/world-news/europe/2026-07-07/ty-article/u-k-leader-farage-to-quit-parliament-seek-re-election-after-gift-allegations/0000019f-3d6a-d913-abff-bd7af6d20000
Netanyahu: Settler violence in the West Bank caused by '150 or so juvenile delinquents',"Netanyahu also condemned Turkey's purchase of U.S. F-35s, describing Ankara to CNN as 'a regime that's infected with the Muslim Brotherhood, which hates the United States'",https://www.haaretz.com/israel-news/israel-security/2026-07-07/ty-article/netanyahu-says-settler-attacks-caused-by-150-or-so-juvenile-delinquents/0000019f-3d9e-d07c-af9f-fddf6e160000,Haaretz,Haaretz,2026-07-07T17:48:02,2026-07-07 19:56:26.423211,https://www.haaretz.com/israel-news/israel-security/2026-07-07/ty-article/netanyahu-says-settler-attacks-caused-by-150-or-so-juvenile-delinquents/0000019f-3d9e-d07c-af9f-fddf6e160000
Inside the German pro-Israel lobby's campaign to defund UNRWA,"A report by the Rosa Luxemburg Foundation maps a network of Israel advocacy groups that work to influence Berlin to discredit the UN agency for Palestinians, which the groups say has ties to Hamas and is beyond reform. 'The debate over UNRWA was definitely not evidence-based,' a former policymaker tells Haaretz",https://www.haaretz.com/world-news/europe/2026-07-07/ty-article-magazine/.premium/inside-the-pro-israel-lobbys-campaign-to-cut-germanys-support-for-unrwa/0000019f-3cec-d379-abdf-bffe6f680000,Haaretz,David Issacharoff,2026-07-07T17:58:35,2026-07-07 19:56:26.423182,https://www.haaretz.com/world-news/europe/2026-07-07/ty-article-magazine/.premium/inside-the-pro-israel-lobbys-campaign-to-cut-germanys-support-for-unrwa/0000019f-3cec-d379-abdf-bffe6f680000
"Six years after prostitution ban took effect, enforcement falls short and could harm human trafficking victims","Police only shut down about three percent of brothels known to them between 2024-2025, while the report describes conduct and lack of enforcement that can push victims back into prostitution, harm Israel's ranking in the U.S. State Department's Trafficking in Persons Report, and even lead to sanctions",https://www.haaretz.com/israel-news/israel-crime/2026-07-07/ty-article/.premium/six-years-after-prostitution-ban-took-effect-in-israel-enforcement-falls-short/0000019f-3d08-d913-abff-bd78413f0000,Haaretz,Chen Maanit,2026-07-07T18:03:39,2026-07-07 19:56:26.423150,https://www.haaretz.com/israel-news/israel-crime/2026-07-07/ty-article/.premium/six-years-after-prostitution-ban-took-effect-in-israel-enforcement-falls-short/0000019f-3d08-d913-abff-bd78413f0000
30% of Jewish American adults say Israel committed genocide in Gaza,"'They're trying to wipe out a civilization as far as I'm concerned,' Harold Kalmus, a 69-year-old Democrat from Arden, Delaware who describes himself as Jewish by birth said of Israel's military action against the Palestinians",https://www.haaretz.com/us-news/2026-07-07/ty-article/30-of-jewish-american-adults-say-israel-committed-genocide-in-gaza/0000019f-3cc8-d913-abff-bdf87b060000,Haaretz,The Associated Press,2026-07-07T19:00:55,2026-07-07 19:56:26.423116,https://www.haaretz.com/us-news/2026-07-07/ty-article/30-of-jewish-american-adults-say-israel-committed-genocide-in-gaza/0000019f-3cc8-d913-abff-bdf87b060000
Netanyahu's government is stoking sedition,"With the government saying it will defy the Supreme Court's ruling on Israel's television regulator, noncompliance with judicial orders by individuals is almost certain",https://www.haaretz.com/opinion/2026-07-07/ty-article-opinion/.premium/netanyahus-government-is-stoking-sedition/0000019f-3d2f-d6c0-a9df-fdbff19c0000,Haaretz,Nava Ben-Or,2026-07-07T19:06:30,2026-07-07 19:56:26.423085,https://www.haaretz.com/opinion/2026-07-07/ty-article-opinion/.premium/netanyahus-government-is-stoking-sedition/0000019f-3d2f-d6c0-a9df-fdbff19c0000
Going ballistic: Israelis are thanking Iran for a 'crater of joy',An Iranian ballistic missile has created a 'spring' that Israeli tourists are bathing in. Whether it reflects the zeitgeist is another story,https://www.haaretz.com/israel-news/travel/2026-07-07/ty-article-magazine/.premium/going-ballistic-israelis-are-thanking-iran-for-a-crater-of-joy/0000019f-3c4e-d379-abdf-bf7e80dc0000,Haaretz,Eitan Leshem,2026-07-07T19:08:30,2026-07-07 19:56:26.423052,https://www.haaretz.com/israel-news/travel/2026-07-07/ty-article-magazine/.premium/going-ballistic-israelis-are-thanking-iran-for-a-crater-of-joy/0000019f-3c4e-d379-abdf-bf7e80dc0000
Jewish Austrian Artist Assaulted in Central Vienna as Antisemitic Tensions Escalate,‘You Are the Shame of Austria’: Jewish Artist Assaulted in Central Vienna After Protest at Antisemitic Mayor’s Monument Jewish Austrian...,https://www.algemeiner.com/2026/07/07/jewish-austrian-artist-assaulted-in-central-vienna-as-antisemitic-tensions-escalate/,Algemeiner,Ailin Vilches Arguello,2026-07-07T17:38:10,2026-07-07 19:56:21.956158,https://www.algemeiner.com/?p=775753
Platner campaign seeks research director amid calls for Senate candidate to withdraw,"Sen. Bernie Sanders, Rep. Rashida Tlaib and New York City Mayor Zohran Mamdani joined a growing list of Democrats urging Graham Platner to end his Maine Senate bid after he was accused of rape.",https://www.jns.org/news/u-s-news/platner-campaign-seeks-research-director-amid-calls-for-senate-candidate-to-withdraw,JNS,Jessica Russak-Hoffman,2026-07-07T17:39:06,2026-07-07 19:56:19.586480,https://www.jns.org/news/u-s-news/platner-campaign-seeks-research-director-amid-calls-for-senate-candidate-to-withdraw
Grassroots org asks Australian public commission to subpoena ‘NY Times’ over reporter leaking Jewish WhatsApp chat,"The Minority Impact Coalition made the request to the Royal Commission into Antisemitism and Social Cohesion after hundreds of Australian Jews were harassed, threatened and doxxed in 2024.",https://www.jns.org/news/world/grassroots-org-asks-australian-public-commission-to-subpoena-ny-times-over-reporter-leaking-jewish-whatsapp-chat,JNS,Rebecca Szlechter,2026-07-07T17:55:12,2026-07-07 19:56:19.586449,https://www.jns.org/news/world/grassroots-org-asks-australian-public-commission-to-subpoena-ny-times-over-reporter-leaking-jewish-whatsapp-chat
The United States and Zionism have a 250-year relationship,Zionism stands at the very heart of America's founding and the American idea.,https://www.jns.org/opinion/steve-feldman/the-united-states-and-zionism-have-a-250-year-relationship,JNS,Steve Feldman,2026-07-07T18:00:00,2026-07-07 19:56:19.586416,https://www.jns.org/opinion/steve-feldman/the-united-states-and-zionism-have-a-250-year-relationship
Elan Carr to step down as CEO of Israeli American Council,"“Following Oct. 7, Elan led our organization with remarkable strength, vision and compassion, guiding our community through one of the most challenging periods in its history,” IAC board co-chairs Tal Shuster and Avi Almozlino stated.",https://www.jns.org/news/u-s-news/elan-carr-to-step-down-as-ceo-of-israeli-american-council,JNS,,2026-07-07T18:12:04,2026-07-07 19:56:19.586389,https://www.jns.org/news/u-s-news/elan-carr-to-step-down-as-ceo-of-israeli-american-council
Israeli Consulate in New York evacuated after nearby building suffers structural damage,The consulate was evacuated as a precaution after structural columns buckled at a nearby Midtown Manhattan building that New York City Mayor Zohran Mamdani said “remains unstable.”,https://www.jns.org/news/u-s-news/israeli-consulate-in-new-york-evacuated-after-nearby-building-suffers-structural-damage,JNS,,2026-07-07T18:25:01,2026-07-07 19:56:19.586354,https://www.jns.org/news/u-s-news/israeli-consulate-in-new-york-evacuated-after-nearby-building-suffers-structural-damage
Catholic order asks appeals court to restore contraceptive mandate exemption,"""With the population of seniors rapidly growing, we cannot allow a government lawsuit to stop us from carrying out our mission,"" said Mother Loraine Marie Maguire of the Little Sisters of the Poor.",https://www.jns.org/news/u-s-news/catholic-order-asks-appeals-court-to-restore-contraceptive-mandate-exemption,JNS,,2026-07-07T18:40:24,2026-07-07 19:56:19.586318,https://www.jns.org/news/u-s-news/catholic-order-asks-appeals-court-to-restore-contraceptive-mandate-exemption
Student testimonial: Policy summit tops classroom test any day of the week,How can we inherit the world when we don’t actually know what’s really happening in it?,https://www.jns.org/opinion/ruth-wallach/student-testimonial-policy-summit-tops-classroom-test-any-day-of-the-week,JNS,Ruth Wallach,2026-07-07T19:05:00,2026-07-07 19:56:19.586276,https://www.jns.org/opinion/ruth-wallach/student-testimonial-policy-summit-tops-classroom-test-any-day-of-the-week
State comptroller: Government has no policy to combat foreign election meddling,Englman says in report that Iran and other hostile actors exploiting social media to create divisions in Israeli society and undermine public trust in results of fall election The post State comptroller: Government has no policy to combat foreign election meddling appeared first on The Times of Israel .,https://www.timesofisrael.com/state-comptroller-government-has-no-policy-to-combat-foreign-election-meddling/,Times of Israel,,2026-07-07T17:05:11,2026-07-07 19:56:14.073570,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3856849
Top Democrats urge anti-Israel candidate accused of rape to drop out of Senate race,"Graham Platner, who has covered up Nazi tattoo, denies allegation he forced himself on woman in late 2021, as Sanders, Warren call for him to withdraw from crucial Maine election The post Top Democrats urge anti-Israel candidate accused of rape to drop out of Senate race appeared first on The Times of Israel .",https://www.timesofisrael.com/top-democrats-urge-anti-israel-candidate-accused-of-rape-to-drop-out-of-senate-race/,Times of Israel,,2026-07-07T17:14:55,2026-07-07 19:56:14.073488,https://www.timesofisrael.com/?p=3856896
US training program aims to address concerns of antisemitism in psychology field,"2 academics from Harvard and Fordham University to lead initiative aimed at improving care for Jewish patients, amid widespread accusations of prejudice in mental health care The post US training program aims to address concerns of antisemitism in psychology field appeared first on The Times of Israel .",https://www.timesofisrael.com/us-training-program-aims-to-address-concerns-of-antisemitism-in-field-of-psychology/,Times of Israel,,2026-07-07T17:24:25,2026-07-07 19:56:14.073401,https://www.timesofisrael.com/?p=3856825
Jewish groups protest former California mayor appointed to lead local Rotary Club,"A former California mayor who began posting conspiracy-tinged anti-Israel messages on her social media shortly after she left office has been tapped as a local goodwill ambassador in Orange County, infuriating Jewish residents who say their concerns about her appointment have been ignored. Former Irvine Mayor Farrah Khan’s installation as president of the Rotary Club... The post Jewish groups protest former California mayor appointed to lead local Rotary Club appeared first on The Forward .",https://forward.com/news/836288/rotary-club-antisemitism-irvine-mayor-khan/,The Forward,Louis Keene,2026-07-07T17:50:38,2026-07-07 19:56:12.008266,https://forward.com/?p=836288
"After Platner’s collapse, Jewish Democrats say party can’t ignore candidates’ red flags","The collapse of Maine Senate candidate Graham Platner&#8217;s campaign in the wake of rape allegations is prompting Jewish Democrats to assess what they see as lessons about the perils of piling on to support untested candidates who are winning voter support by targeting the Democratic establishment as too supportive of Israel. Platner’s candidacy had already... The post After Platner&#8217;s collapse, Jewish Democrats say party can&#8217;t ignore candidates’ red flags appeared first on The Forward .",https://forward.com/news/836396/graham-platner-maine-democrats-jewish/,The Forward,Jacob Kornbluh,2026-07-07T18:49:02,2026-07-07 19:56:12.008210,https://forward.com/?p=836396
"After criticism, Stephen King says Maine Senate candidate Graham Platner should drop out if sexual assault allegation true","The bestselling author had invoked Jesus in his defense of the Democratic nominee: ""Let him without sin cast the first stone."" -- The post After criticism, Stephen King says Maine Senate candidate Graham Platner should drop out if sexual assault allegation true appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/07/politics/after-criticism-stephen-king-says-maine-senate-candidate-graham-platner-should-drop-out-if-sexual-assault-allegation-true,JTA,Grace Gilson,2026-07-07T17:44:00,2026-07-07 19:56:09.383962,https://www.jta.org/?p=1904152
"Upcoming events: Tiburon Jewish Fest, day of service","So much happens in our community every day that it can be hard to sift through all of the events. We’re highlighting a few here, in every corner of the [&#8230;]",https://jweekly.com/2026/07/07/upcoming-events-tiburon-jewish-festival-day-of-service-tu-y-yo-bav/,J. Weekly,Rahel Knight,2026-07-07T18:47:11,2026-07-07 19:56:04.626829,https://jweekly.com/?p=307034
"As one of the first gay rabbis, he defied odds and broke barriers","Rabbi Yoel Kahn was told he would never be admitted to rabbinical school if he was openly gay. So he hid his identity. When people began to find out, he [&#8230;]",https://jweekly.com/2026/07/07/as-one-of-the-first-openly-gay-rabbis-he-defied-odds-and-broke-barriers/,J. Weekly,David A.M. Wilensky,2026-07-07T18:54:28,2026-07-07 19:56:04.626781,https://jweekly.com/?p=307038
"Israeli settler outposts now control nearly fifth of West Bank, report says","Over the past three years, Israel has provided extensive funding, particularly for unauthorized outposts, while retroactively legalizing them and displacing Palestinian communities in the West Bank, according to a report by the Peace Now and Kerem Navot human rights group",https://www.haaretz.com/west-bank/2026-07-07/ty-article/.premium/israeli-settler-outposts-now-control-nearly-fifth-of-west-bank-report-says/0000019f-3c51-d07c-af9f-fc5dd64c0000,Haaretz,Matan Golan,2026-07-07T14:45:44,2026-07-07 17:14:43.655943,https://www.haaretz.com/west-bank/2026-07-07/ty-article/.premium/israeli-settler-outposts-now-control-nearly-fifth-of-west-bank-report-says/0000019f-3c51-d07c-af9f-fc5dd64c0000
"Eisenkot pulls even with Likud, edges Netanyahu for prime minister in new poll","A Channel 12 survey shows that both Gadi Eisenkot's Yashar party and Likud win 23 seats, while the opposition bloc retains a projected 68-seat majority, while Bennett's Together party slips to 16",https://www.haaretz.com/israel-news/elections/2026-07-07/ty-article/.premium/eisenkot-pulls-even-with-likud-edges-netanyahu-for-premier-in-new-poll/0000019f-3c9d-d271-a79f-3cff14b30000,Haaretz,Haaretz,2026-07-07T15:39:51,2026-07-07 17:14:43.655913,https://www.haaretz.com/israel-news/elections/2026-07-07/ty-article/.premium/eisenkot-pulls-even-with-likud-edges-netanyahu-for-premier-in-new-poll/0000019f-3c9d-d271-a79f-3cff14b30000
"Israel's Education Minister to restrict protests, freedom of expression in Israeli universities","The move, at the demand of Education Minister Yoav Kisch, prohibits institutions from taking a political stance or striking; their heads will be barred from expressing political views, and students and lecturers will be able to express themselves 'only privately'",https://www.haaretz.com/israel-news/2026-07-07/ty-article/.premium/netanyahu-government-moves-to-restrict-protests-in-israeli-universities/0000019f-3be2-d481-a99f-7bf76ff70000,Haaretz,Lior Dattel,2026-07-07T16:14:01,2026-07-07 17:14:43.655884,https://www.haaretz.com/israel-news/2026-07-07/ty-article/.premium/netanyahu-government-moves-to-restrict-protests-in-israeli-universities/0000019f-3be2-d481-a99f-7bf76ff70000
"Nazi tattoo or not, Platner's downfall must lead Democrats to some deep soul-searching","Platner's totenkopf may not necessarily mean that he was a secret Nazi or proved he was a dyed-in-the-wool antisemite, but too many of his apologists feigned incredulity about his unmistakable red flags",https://www.haaretz.com/israel-news/haaretz-today/2026-07-07/ty-article/.highlight/nazi-tattoo-or-not-platners-downfall-must-lead-democrats-to-soul-searching/0000019f-3cbf-d379-abdf-bfbfe5200000,Haaretz,Ben Samuels,2026-07-07T16:25:10,2026-07-07 17:14:43.655853,https://www.haaretz.com/israel-news/haaretz-today/2026-07-07/ty-article/.highlight/nazi-tattoo-or-not-platners-downfall-must-lead-democrats-to-soul-searching/0000019f-3cbf-d379-abdf-bfbfe5200000
Rahm Emanuel's landmark Tel Aviv speech to rebuke Netanyahu for leading Israel to diplomatic 'dead end',"Rahm Emanuel, a potential 2028 Democratic presidential candidate, will warn Israel that it has lost the world's support and become a 'regional pariah'. The alliance with the U.S. is 'at a crossroads,' the longtime Israel ally and experienced foreign policy operative will say, according to advance copy of his speech",https://www.haaretz.com/us-news/2026-07-07/ty-article/.premium/rahm-emanuels-speech-to-rebuke-netanyahu-for-leading-israel-to-dead-end/0000019f-3d5e-d07c-af9f-fd5fc6d20000,Haaretz,Haaretz,2026-07-07T16:45:17,2026-07-07 17:14:43.655822,https://www.haaretz.com/us-news/2026-07-07/ty-article/.premium/rahm-emanuels-speech-to-rebuke-netanyahu-for-leading-israel-to-dead-end/0000019f-3d5e-d07c-af9f-fd5fc6d20000
'Broad Zionist government': MK joins Reservists party ahead of 2026 election,"The new alliance announced it aims to build a broad coalition, drawing support from senior political leaders and adding bereaved family members to its slate",https://www.haaretz.com/israel-news/elections/2026-07-07/ty-article/.premium/broad-zionist-government-mk-joins-reservists-party-ahead-of-2026-election/0000019f-3ce8-d21b-addf-bffa97ee0000,Haaretz,Noa Shpigel,2026-07-07T16:51:50,2026-07-07 17:14:43.655780,https://www.haaretz.com/israel-news/elections/2026-07-07/ty-article/.premium/broad-zionist-government-mk-joins-reservists-party-ahead-of-2026-election/0000019f-3ce8-d21b-addf-bffa97ee0000
The War on Palestinian Schools - Schools across the West Bank have slashed instruction as Israel withholds billions in Palestinian tax revenues.,,https://jewishcurrents.org/the-war-on-palestinian-schools,Jewish Currents,Charlotte Ritz-Jack,2026-07-07T14:00:00,2026-07-07 17:14:41.354303,https://jewishcurrents.org/the-war-on-palestinian-schools
The United Nations Discredits Itself with a Biased Report Against Israel,"The June 18 Independent International Commission of Inquiry on the Occupied Palestinian Territory (COI) report, alleging that the Israeli military...",https://www.algemeiner.com/2026/07/07/the-united-nations-discredits-itself-with-a-biased-report-against-israel/,Algemeiner,Michael Starr,2026-07-07T16:27:29,2026-07-07 17:14:39.188899,https://www.algemeiner.com/?p=775744
The Most Dangerous Word After ‘Antisemitism’,"Every generation invents new excuses for tolerating antisemitism. Increasingly, the hatred itself is left unstated. Instead, what changes is the...",https://www.algemeiner.com/2026/07/07/the-most-dangerous-word-after-antisemitism/,Algemeiner,Micha Danzig,2026-07-07T16:27:36,2026-07-07 17:14:39.188872,https://www.algemeiner.com/?p=775714
The Ayatollah’s Funeral: Why Is the Media Hiding the Tyrant Behind the Propaganda?,"The eyes of the world are currently on Iran, as the Islamic Republic lays to rest its former Supreme Leader,...",https://www.algemeiner.com/2026/07/07/the-ayatollahs-funeral-why-is-the-media-hiding-the-tyrant-behind-the-propaganda/,Algemeiner,Chaim Lax,2026-07-07T16:27:43,2026-07-07 17:14:39.188844,https://www.algemeiner.com/?p=775725
"Palestinian Authority News Agency Hides Terror Attack, and Says All of Israel Is Occupied ‘Territory’","In one article, the official Palestinian Authority (PA) news agency, WAFA, did three things at once: It hid a Palestinian...",https://www.algemeiner.com/2026/07/07/palestinian-authority-news-agency-hides-terror-attack-and-says-all-of-israel-is-occupied-territory/,Algemeiner,Ephraim D. Tepler and Itamar Marcus,2026-07-07T16:27:49,2026-07-07 17:14:39.188813,https://www.algemeiner.com/?p=775716
‘A Red Line’: Democrats Abandon Platner After Sexual Assault Claim,Democrats across the country are rushing to condemn Maine Democratic Senate nominee Graham Platner and urge him to exit the...,https://www.algemeiner.com/2026/07/07/a-red-line-democrats-abandon-platner-after-sexual-assault-claim/,Algemeiner,Corey Walker,2026-07-07T16:33:53,2026-07-07 17:14:39.188776,https://www.algemeiner.com/?p=775749
NC governor highlights Jewish suffragist in US 250th anniversary message,Gov. Josh Stein said Gertrude Weil helped lead North Carolina's campaign for women's suffrage as he urged Americans to continue pursuing the nation's founding ideals.,https://www.jns.org/news/u-s-news/nc-governor-highlights-jewish-suffragist-in-us-250th-anniversary-message,JNS,,2026-07-07T15:31:56,2026-07-07 17:14:36.906331,https://www.jns.org/news/u-s-news/nc-governor-highlights-jewish-suffragist-in-us-250th-anniversary-message
The rise of a left-wing politics of contempt,What has happened since 9/11 to bring about a disturbing new crop of candidates in the Democratic Party?,https://www.jns.org/opinion/sara-yael-hirschhorn/the-rise-of-a-left-wing-politics-of-contempt,JNS,Sara Yael Hirschhorn,2026-07-07T16:00:00,2026-07-07 17:14:36.906300,https://www.jns.org/opinion/sara-yael-hirschhorn/the-rise-of-a-left-wing-politics-of-contempt
Erdoğan says ‘promise’ made on F-35 in Trump meeting,The U.S. president said he would lift sanctions on Turkey but was non-committal about a deal for the advanced fighter jets ahead of the NATO summit in Ankara.,https://www.jns.org/news/u-s-news/erdogan-says-promise-made-on-f-35-in-trump-meeting,JNS,,2026-07-07T17:03:16,2026-07-07 17:14:36.906266,https://www.jns.org/news/u-s-news/erdogan-says-promise-made-on-f-35-in-trump-meeting
