title,description,link,source,author,published,scraped_at,guid
Irish Government Removes Israeli-Made Navigation System From €53 Million State Jet in Latest Move Targeting Israel,Ireland’s anti-Israel procurement policy has left Prime Minister Micheál Martin’s new €53 million government jet without a standard Israeli-made vision...,https://www.algemeiner.com/2026/08/04/irish-government-removes-israeli-made-navigation-system-from-e53-million-state-jet-in-latest-move-targeting-israel/,Algemeiner,Ailin Vilches Arguello,2026-08-04T20:19:26,2026-08-04 21:14:54.233222,https://www.algemeiner.com/?p=777266
"OU, Kof-K haven’t heard from Mamdani about kosher food at city-run groceries, agencies tell JNS","New York City’s request for proposal states that operators at the five city groceries must offer “kosher, halal, gluten free, dairy-free, vegan, diabetic options.”",https://www.jns.org/news/u-s-news/ou-kof-k-havent-heard-from-mamdani-about-kosher-food-at-city-run-groceries-agencies-tell-jns,JNS,Rikki Zagelbaum,2026-08-04T19:47:40,2026-08-04 21:14:51.924517,https://www.jns.org/news/u-s-news/ou-kof-k-havent-heard-from-mamdani-about-kosher-food-at-city-run-groceries-agencies-tell-jns
Digital antisemitism threatens the West,America’s adversaries use online tools to demonize Jews worldwide.,https://www.jns.org/opinion/ron-jager/digital-antisemitism-threatens-the-west,JNS,Ron Jager,2026-08-04T21:00:00,2026-08-04 21:14:51.924474,https://www.jns.org/opinion/ron-jager/digital-antisemitism-threatens-the-west
A retired judge needed four Torahs rescued from Indiana. So he called his rabbi. And his dentist.,"Early on a Sunday morning in July a dentist pointed his black Toyota Sequoia south out of the Chicago suburbs, a rented box trailer swaying behind the hitch. In Champaign, Illinois, a rabbi who had spent the night at his mother’s house pulled onto the highway heading east. Their rendezvous: a century-old synagogue in Terre... The post A retired judge needed four Torahs rescued from Indiana. So he called his rabbi. And his dentist. appeared first on The Forward .",https://forward.com/news/842828/terre-haute-torah-united-hebrew-congregation-jerry-orbach/,The Forward,Benyamin Cohen,2026-08-04T20:02:23,2026-08-04 21:14:45.056357,https://forward.com/?p=842828
Archaeologists uncover treasures of Vilnius’ Great Synagogue as Lithuanian Jews dispute its future,"Plans for the recovered ruins have sparked a debate over what should be built on the site, and who gets to decide. -- The post Archaeologists uncover treasures of Vilnius&#8217; Great Synagogue as Lithuanian Jews dispute its future appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/04/global/archaeologists-uncover-treasures-of-vilnius-great-synagogue-as-jews-dispute-its-future,JTA,Shira Li Bartov,2026-08-04T20:01:46,2026-08-04 21:14:42.553174,https://www.jta.org/?p=1905544
"With 2 current films, director Rachel Israel offers comic relief for Jewish trauma","In ""The Floaters"" and ""Influenced,"" the New York filmmaker shows Jewish identity as the backdrop for friendship, family and ambition rather than antisemitism or crisis. -- The post With 2 current films, director Rachel Israel offers comic relief for Jewish trauma appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/04/culture/with-2-current-films-director-rachel-israel-offers-comic-relief-for-jewish-trauma,JTA,Stephen Silver,2026-08-04T20:23:05,2026-08-04 21:14:42.553125,https://www.jta.org/?p=1905553
Top court: Racial violence against Arabs 'contrary to Israel's core values',"The court increased the sentence of an Israeli man from nine months of community service to two years in prison for his role in a 2021 assault on two Arab men, saying racist violence 'harms the delicate fabric of relations between the different sectors in the country'",https://www.haaretz.com/israel-news/israel-crime/2026-08-04/ty-article/.premium/top-court-racial-violence-against-arabs-contrary-to-israels-core-values/0000019f-cd52-d024-adbf-ffdb45410000,Haaretz,Chen Maanit,2026-08-04T17:58:22,2026-08-04 19:37:59.899725,https://www.haaretz.com/israel-news/israel-crime/2026-08-04/ty-article/.premium/top-court-racial-violence-against-arabs-contrary-to-israels-core-values/0000019f-cd52-d024-adbf-ffdb45410000
"Israel, Ceuta and 'the real story': How to spot conspiratorial hogwash","No actual researcher, journalist or scholar should ever traffic in conspiracy theories. Our currency is empirical evidence. A search for the truth should start by admitting we don't have it – and then looking for evidence before drawing conclusions, not after",https://www.haaretz.com/israel-news/haaretz-today/2026-08-04/ty-article/.highlight/israel-ceuta-and-the-real-story-how-to-spot-conspiratorial-hogwash/0000019f-cd36-d312-a3ff-ef3fd1a90000,Haaretz,Dahlia Scheindlin,2026-08-04T18:22:32,2026-08-04 19:37:59.899690,https://www.haaretz.com/israel-news/haaretz-today/2026-08-04/ty-article/.highlight/israel-ceuta-and-the-real-story-how-to-spot-conspiratorial-hogwash/0000019f-cd36-d312-a3ff-ef3fd1a90000
"Israel limits Gaza assassinations, allows strikes if 'imminent danger' present",IDF's new directive allows strikes only in cases of 'imminent danger' as Palestinian officials accuse Israel of blocking progress and Netanyahu says Israel will not withdraw until Hamas is disarmed,https://www.haaretz.com/israel-news/israel-security/2026-08-04/ty-article/.premium/israel-limits-gaza-assassinations-allows-strikes-if-imminent-danger-present/0000019f-cd9b-d970-adff-cdfb061c0000,Haaretz,Yaniv Kubovich,2026-08-04T18:55:26,2026-08-04 19:37:59.899643,https://www.haaretz.com/israel-news/israel-security/2026-08-04/ty-article/.premium/israel-limits-gaza-assassinations-allows-strikes-if-imminent-danger-present/0000019f-cd9b-d970-adff-cdfb061c0000
Ohio Jewish congressman calls for ethics investigation on self over abuse allegations,"Rep. Max Miller said he would file for a House Ethics Committee investigation on himself after his ex-father-in-law, Sen. Bernie Moreno, called for him to resign over allegations of domestic abuse.",https://www.jns.org/news/u-s-news/ohio-jewish-congressman-calls-for-ethics-investigation-on-self-over-abuse-allegations,JNS,Andrew Bernard,2026-08-04T18:12:47,2026-08-04 19:37:52.318232,https://www.jns.org/news/u-s-news/ohio-jewish-congressman-calls-for-ethics-investigation-on-self-over-abuse-allegations
"More than half of professors teaching on Judaism, Israel at US colleges attack Jewish state publicly, per AI analysis","Miriam Elman of the Academic Engagement Network told JNS that “just because you sign a statement or position, it doesn’t mean you are teaching in a prejudicial way.”",https://www.jns.org/news/u-s-news/more-than-half-of-professors-teaching-on-judaism-israel-at-us-colleges-attack-jewish-state-publicly-per-ai-analysis,JNS,Debra Nussbaum Cohen,2026-08-04T18:26:03,2026-08-04 19:37:52.318194,https://www.jns.org/news/u-s-news/more-than-half-of-professors-teaching-on-judaism-israel-at-us-colleges-attack-jewish-state-publicly-per-ai-analysis
The genocide genie,No amount of argument will stop a word that gives permission to hate.,https://www.jns.org/opinion/daniel-winston/the-genocide-genie,JNS,Daniel Winston,2026-08-04T18:30:00,2026-08-04 19:37:52.318158,https://www.jns.org/opinion/daniel-winston/the-genocide-genie
The antisemites are converging—and Jews will not be fooled,The neo-Nazi siege of Jewish teens in Bulgaria exposed a disturbing reality: Jew-hatred from the far right and far left is increasingly feeding off the same hatred.,https://www.jns.org/opinion/column/fiamma-nirenstein/the-antisemites-are-converging-and-jews-will-not-be-fooled,JNS,Fiamma Nirenstein,2026-08-04T19:00:18,2026-08-04 19:37:52.318132,https://www.jns.org/opinion/column/fiamma-nirenstein/the-antisemites-are-converging-and-jews-will-not-be-fooled
"'We're still carrying,' Maryland synagogue security volunteers say, defying county gun ban","""I'd rather be judged by 12 than carried by six,"" an Orthodox Jewish volunteer in Silver Spring, Md., told JNS, after he brought his gun to synagogue as usual despite a recent ordinance.",https://www.jns.org/news/u-s-news/were-still-carrying-maryland-synagogue-security-volunteers-say-defying-county-gun-ban,JNS,Jessica Russak-Hoffman,2026-08-04T19:11:00,2026-08-04 19:37:52.318092,https://www.jns.org/news/u-s-news/were-still-carrying-maryland-synagogue-security-volunteers-say-defying-county-gun-ban
Justice Department pledges action on antisemitic hate crimes in New York as it recognizes Ari Halberstam murder as civil rights case,"More than 30 years after Ari Halberstam was killed in one of New York&#8217;s deadliest antisemitic attacks, the U.S. Justice Department has formally acknowledged that if his murder had happened today, it would be investigated as a federal hate crime and civil rights violation. At the same time, the Justice Department also pledged that it... The post Justice Department pledges action on antisemitic hate crimes in New York as it recognizes Ari Halberstam murder as civil rights case appeared first on The Forward .",https://forward.com/news/842804/justice-ari-halberstam-hate-crime-antisemitism/,The Forward,Jacob Kornbluh,2026-08-04T18:33:50,2026-08-04 19:37:45.676424,https://forward.com/?p=842804
Conservative rabbis just told interfaith couples they don’t count — again,"Acting improv students learn a fundamental tool called “Yes. . . And.” As you step into a scene, you take what you are given, you don’t ignore it, you don’t try to change it. YES, this is what I have to work with. Then comes the AND: here’s how I build on it. The guidance... The post Conservative rabbis just told interfaith couples they don’t count — again appeared first on The Forward .",https://forward.com/opinion/842786/conservative-rabbis-interfaith-weddings/,The Forward,Debbie Reichmann,2026-08-04T18:38:20,2026-08-04 19:37:45.676366,https://forward.com/?p=842786
A Maimonides statue in Córdoba was defaced. His writings have an answer to hate.,A rabbi explores how the great Jewish thinker understood antisemitism — and why he believed attempts to erase the Jews are doomed. -- The post A Maimonides statue in Córdoba was defaced. His writings have an answer to hate. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/04/ideas/a-maimonides-statue-in-cordoba-was-defaced-his-writings-have-an-answer-to-hate,JTA,Rabbi Jeffrey K. Salkin,2026-08-04T18:39:23,2026-08-04 19:37:43.207525,https://www.jta.org/?p=1905495
"Iran considered strikes on Ukraine as Caspian Sea tensions escalated, adviser says","Iran's warning of retaliation against Ukraine comes as both sides trade accusations over a strike that killed one Iranian crew member and wounded three others. 'Even if it was a mistake, it still requires compensation,' Mohsen Rezaee, a senior adviser to Iran's leadership, said",https://www.haaretz.com/middle-east-news/iran/2026-08-04/ty-article/.premium/iran-considered-strikes-on-ukraine-as-caspian-sea-tensions-spiked-adviser-says/0000019f-cc29-ddc4-adbf-deaf05830000,Haaretz,Haaretz,2026-08-04T15:32:20,2026-08-04 17:49:14.494937,https://www.haaretz.com/middle-east-news/iran/2026-08-04/ty-article/.premium/iran-considered-strikes-on-ukraine-as-caspian-sea-tensions-spiked-adviser-says/0000019f-cc29-ddc4-adbf-deaf05830000
Jewish billionaire and megadonor Ron Lauder reportedly stopped donating to GOP,"The 82-year-old president of the World Jewish Congress, one of New York's most reliable Republican donors, has made no political contributions this year, The New York Times reported",https://www.haaretz.com/us-news/2026-08-04/ty-article/ron-lauder-billionaire-megadonor-reportedly-stopped-donating-to-gop/0000019f-cd41-d970-adff-cd733fe60000,Haaretz,Haaretz,2026-08-04T16:22:24,2026-08-04 17:49:14.494913,https://www.haaretz.com/us-news/2026-08-04/ty-article/ron-lauder-billionaire-megadonor-reportedly-stopped-donating-to-gop/0000019f-cd41-d970-adff-cd733fe60000
Must the sex symbol suffer? A diss track of Saint Levant asks what famous Palestinians should be,"For Palestinian artists, invoking the cause invites accusations of exploiting it, while ignoring it invites accusations of abandoning it",https://www.haaretz.com/life/2026-08-04/ty-article-magazine/.premium/a-diss-track-of-rapper-saint-levant-asks-what-famous-palestinians-should-be/0000019f-ccfc-db33-a5ff-fefc6c000000,Haaretz,Nagham Zbeedat,2026-08-04T17:11:38,2026-08-04 17:49:14.494876,https://www.haaretz.com/life/2026-08-04/ty-article-magazine/.premium/a-diss-track-of-rapper-saint-levant-asks-what-famous-palestinians-should-be/0000019f-ccfc-db33-a5ff-fefc6c000000
Catholic League head urges Mamdani to skip Sept. 11 ceremony,"""Your reluctance to speak negatively about the role of radical Muslims in fostering oppression and warfare, including the attacks on 9/11, makes you unsuitable to preside over the ceremony honoring these innocent Americans,"" Bill Donohue said.",https://www.jns.org/news/u-s-news/catholic-league-head-urges-mamdani-to-skip-sept-11-ceremony,JNS,,2026-08-04T16:09:15,2026-08-04 17:49:07.526391,https://www.jns.org/news/u-s-news/catholic-league-head-urges-mamdani-to-skip-sept-11-ceremony
Fauci’s diary shows that Israeli data indicated waning COVID vaccine efficiency,Newly released records suggest Washington relied heavily on Israeli real-world evidence as it debated boosters.,https://www.jns.org/analysis/faucis-diary-shows-that-israeli-data-indicated-waning-covid-vaccine-efficiency,JNS,JNS Staff,2026-08-04T16:23:12,2026-08-04 17:49:07.526369,https://www.jns.org/analysis/faucis-diary-shows-that-israeli-data-indicated-waning-covid-vaccine-efficiency
Board of Peace briefs congressional leaders on implementing Israel-Hamas peace plan,"The board “emphasized the determination to work with Congress in a bipartisan manner to advance peace, security, governance and reconstruction in Gaza,” a Board of Peace official said.",https://www.jns.org/news/u-s-news/board-of-peace-briefs-congressional-leaders-on-implementing-israel-hamas-peace-plan,JNS,Mike Wagenheim,2026-08-04T16:26:18,2026-08-04 17:49:07.526346,https://www.jns.org/news/u-s-news/board-of-peace-briefs-congressional-leaders-on-implementing-israel-hamas-peace-plan
Lawmakers prepare federal bill to protect access to houses of worship,"Sen. Ted Cruz and Reps. Brad Knott and Tom Suozzi plan to introduce the Right to Worship Act, which would establish a 100-foot buffer zone around houses of worship during religious services.",https://www.jns.org/news/u-s-news/lawmakers-prepare-federal-bill-to-protect-access-to-houses-of-worship,JNS,,2026-08-04T16:35:31,2026-08-04 17:49:07.526325,https://www.jns.org/news/u-s-news/lawmakers-prepare-federal-bill-to-protect-access-to-houses-of-worship
"Can't just 'arrest our way out of hate,' JCRC head says, of NYPD hate crime data for July",Mark Treyger called for a broader citywide strategy to combat hate after new NYPD data showed Jewish New Yorkers continued to be targeted in the majority of reported hate crimes in New York City.,https://www.jns.org/news/u-s-news/cant-just-arrest-our-way-out-of-hate-jcrc-head-says-of-nypd-hate-crime-data-for-july,JNS,Rebecca Szlechter,2026-08-04T16:36:56,2026-08-04 17:49:07.526302,https://www.jns.org/news/u-s-news/cant-just-arrest-our-way-out-of-hate-jcrc-head-says-of-nypd-hate-crime-data-for-july
Trump’s Iran strategy validates Netanyahu’s war management,"As Washington balances military pressure with diplomacy toward Tehran, the U.S. leader is confronting many of the same strategic constraints that have shaped Israel’s multifront war.",https://www.jns.org/opinion/alex-traiman/trumps-iran-strategy-validates-netanyahus-war-management,JNS,Alex Traiman,2026-08-04T17:05:50,2026-08-04 17:49:07.526275,https://www.jns.org/opinion/alex-traiman/trumps-iran-strategy-validates-netanyahus-war-management
Cori Bush promised to bury AIPAC. Her rematch with Wesley Bell in Missouri tests that.,"The pro-Israel lobby is once again working to boost Bell, whose support for the Jewish state has remained strong heading into Tuesday's Democratic congressional primary. -- The post Cori Bush promised to bury AIPAC. Her rematch with Wesley Bell in Missouri tests that. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/03/politics/cori-bush-promised-to-bury-aipac-her-rematch-with-wesley-bell-in-missouri-tests-that,JTA,Sharon Udasin,2026-08-04T02:52:21,2026-08-04 17:48:57.905461,https://www.jta.org/?p=1905482
Reform UK deputy leader faces inquiry over Israel visit,Richard Tice says the complaint stems from what he describes as antisemitic claims of “pro-Israel influence.” -- The post Reform UK deputy leader faces inquiry over Israel visit appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/08/04/culture/reform-uk-deputy-leader-faces-inquiry-over-israel-visit,JTA,Kelly Hartog,2026-08-04T16:21:51,2026-08-04 17:48:57.905423,https://www.jta.org/?p=1905437
RECIPE | Roasted salmon works wonderfully in nicoise salad,"Food coverage is supported by a generous donation from Susan and Moses Libitzky. If nicoise salad is on the menu, there’s a 99% chance I’m ordering it. Most of my [&#8230;]",https://jweekly.com/2026/08/04/roasted-salmon-smashed-potatoes-work-wonderfully-in-nicoise-salad/,J. Weekly,Micah Siva,2026-08-04T17:05:28,2026-08-04 17:48:53.029074,https://jweekly.com/?p=307939
"Israel captured 230 square miles of Lebanon, razed villages and built new bases","The IDF has seized 230 square miles of Lebanese territory, where extensive construction is underway – including a base far from the Israeli border. Negotiations with Lebanon resumed today",https://www.haaretz.com/israel-news/security-aviation/2026-08-04/ty-article-magazine/.premium/new-bases-razed-villages-idf-entrenching-itself-deep-inside-southern-lebanon/0000019f-cc0c-db9d-a9ff-fdbcb2660000,Haaretz,Yarden Michaeli,2026-08-04T13:52:23,2026-08-04 15:27:18.712817,https://www.haaretz.com/israel-news/security-aviation/2026-08-04/ty-article-magazine/.premium/new-bases-razed-villages-idf-entrenching-itself-deep-inside-southern-lebanon/0000019f-cc0c-db9d-a9ff-fdbcb2660000
A concentration camp turned paintball arena is testing Serbia's Holocaust memory,"In 1941, some 6,500 Jewish and Roma men were murdered after being held at Topovske Šupe in Belgrade, one of the first camps the German invaders set up with the Jews in mind. Today, the site is crumbling, contested and close-to forgotten",https://www.haaretz.com/world-news/europe/2026-08-04/ty-article-magazine/.premium/a-concentration-camp-turned-paintball-arena-is-testing-serbias-holocaust-memory/0000019f-cbc3-db33-a5ff-fbf786220000,Haaretz,Ivana Nikolic,2026-08-04T14:30:23,2026-08-04 15:27:18.712784,https://www.haaretz.com/world-news/europe/2026-08-04/ty-article-magazine/.premium/a-concentration-camp-turned-paintball-arena-is-testing-serbias-holocaust-memory/0000019f-cbc3-db33-a5ff-fbf786220000
When prey becomes predator: A plant that Darwin thought was carnivorous really is,"Sticky hairs on the alpine flower Saxifraga led Darwin to posit that it might eat animals and 150+ years later, that has been shown to be true",https://www.haaretz.com/science-and-health/2026-08-04/ty-article/vindicated-a-plant-that-darwin-thought-was-carnivorous-really-is/0000019f-c19f-d3b5-a99f-edff31700000,Haaretz,Ruth Schuster,2026-08-04T15:01:05,2026-08-04 15:27:18.712744,https://www.haaretz.com/science-and-health/2026-08-04/ty-article/vindicated-a-plant-that-darwin-thought-was-carnivorous-really-is/0000019f-c19f-d3b5-a99f-edff31700000
Michigan's Democratic voters head to polls in 2026's most consequential primary on Israel,Today marks the end of what might be the most expensive Democratic primary in history. The battle between Haley Stevens and Abdul El-Sayed has shaped into a referendum on U.S.-Israel relations and a test of AIPAC's influence,https://www.haaretz.com/us-news/2026-08-04/ty-article-magazine/.premium/michigan-voters-head-to-polls-in-2026s-most-consequential-primary-on-israel/0000019f-cd32-d312-a3ff-ef3ba7820000,Haaretz,Etan Nechin,2026-08-04T15:13:24,2026-08-04 15:27:18.712707,https://www.haaretz.com/us-news/2026-08-04/ty-article-magazine/.premium/michigan-voters-head-to-polls-in-2026s-most-consequential-primary-on-israel/0000019f-cd32-d312-a3ff-ef3ba7820000
New public charter school offering Hebrew education to open outside Las Vegas,"“We're seeing real and growing demand for Hebrew charter schools, particularly from families who have concerns about their public-school options,” Valerie Khaytina of Hebrew Public told JNS.",https://www.jns.org/news/u-s-news/new-public-charter-school-offering-hebrew-education-to-open-outside-las-vegas,JNS,Mike Wagenheim,2026-08-04T13:15:00,2026-08-04 15:27:11.788565,https://www.jns.org/news/u-s-news/new-public-charter-school-offering-hebrew-education-to-open-outside-las-vegas
"To antisemites, Israel and the Jews are the reason for everything","Blaming the Jews for a crisis in a Spanish enclave in Morocco shows how “genocide” blood libels spread. Meanwhile, Europeans face a real problem: Muslim immigration.",https://www.jns.org/opinion/column/jonathan-s-tobin/to-antisemites-israel-and-the-jews-are-the-reason-for-everything,JNS,Jonathan S. Tobin,2026-08-04T14:00:00,2026-08-04 15:27:11.788528,https://www.jns.org/opinion/column/jonathan-s-tobin/to-antisemites-israel-and-the-jews-are-the-reason-for-everything
"Not ‘helpful’ to discuss Turkey occupying Cyprus, UN says after JNS asks why Guterres singles out Israeli action in Syria","“As long as Israel continues to be judged by a different set of standards, confidence in the United Nations and its institutions will continue to erode,"" Israeli envoy Danny Danon told JNS.",https://www.jns.org/news/world/not-helpful-to-discuss-turkey-occupying-cyprus-un-says-after-jns-asks-why-guterres-singles-out-israeli-action-in-syria,JNS,Mike Wagenheim,2026-08-04T14:18:53,2026-08-04 15:27:11.788493,https://www.jns.org/news/world/not-helpful-to-discuss-turkey-occupying-cyprus-un-says-after-jns-asks-why-guterres-singles-out-israeli-action-in-syria
In a new essay Rabbi Anchelle Perl makes the Jewish case for burial over cremation,The essay examines the religious and historical foundations of Jewish burial and presents a Torah-based perspective on honoring a loved one's final wishes.,https://www.jns.org/wire/chabad-mineola/in-a-new-essay-rabbi-anchelle-perl-makes-the-jewish-case-for-burial-over-cremation,JNS,,2026-08-04T14:24:57,2026-08-04 15:27:11.788456,https://www.jns.org/wire/chabad-mineola/in-a-new-essay-rabbi-anchelle-perl-makes-the-jewish-case-for-burial-over-cremation
Federal judge dismisses lawsuit alleging ‘pervasive and severe’ Jew-hatred at George Washington University,U.S. District Judge Trevor N. McFadden ruled that the nearly 200-page complaint against George Washington University violated federal pleading rules because it was excessively long but gave the plaintiffs 30 days to file a revised version.,https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-alleging-pervasive-and-severe-jew-hatred-at-george-washington-university,JNS,,2026-08-04T15:21:32,2026-08-04 15:27:11.788418,https://www.jns.org/news/u-s-news/federal-judge-dismisses-lawsuit-alleging-pervasive-and-severe-jew-hatred-at-george-washington-university
"In a world of AI run amok, Yiddish folktales are making these theater wizards ‘cranky’","A unique theatrical performance inspired by Yiddish folk tales features dead Jews dancing at a cemetery, a prophet appearing in the form of a bunny rabbit and a stone-munching worm named Shamir. It all takes place within the confines of a 2’ X 4’ box known as a cranky and it’s coming to New York... The post In a world of AI run amok, Yiddish folktales are making these theater wizards &#8216;cranky&#8217; appeared first on The Forward .",https://forward.com/culture/842603/shterna-and-the-lost-voice-yiddish-folktales-cranky/,The Forward,Jon Kalish,2026-08-04T14:00:12,2026-08-04 15:27:04.926641,https://forward.com/?p=842603
"Lawn signs for Abdul, door knocking for Haley: Michigan Jews split in Senate Democratic primary","(JTA) — OAK PARK, Michigan – Karen Bick has spent the days leading up to Michigan’s Democratic Senate primary fielding calls from Jewish friends urging her to vote for U.S. Rep. Haley Stevens. Despite the pressure, Bick, 69, said she plans to sit out the race altogether. As much as she is compelled by the... The post Lawn signs for Abdul, door knocking for Haley: Michigan Jews split in Senate Democratic primary appeared first on The Forward .",https://forward.com/fast-forward/842768/lawn-signs-for-abdul-door-knocking-for-haley-michigan-jews-split-in-senate-democratic-primary/,The Forward,Grace Gilson,2026-08-04T14:02:03,2026-08-04 15:27:04.926570,https://forward.com/?p=842768
Your Daily Phil: Mandel Foundation boosts rabbinic pipeline with $1M grant,The post Your Daily Phil: Mandel Foundation boosts rabbinic pipeline with $1M grant appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-mandel-foundation-boosts-rabbinic-pipeline-with-1m-grant/,eJewish Philanthropy,Contributing Author,2026-08-04T14:22:35,2026-08-04 15:27:00.067900,https://ejewishphilanthropy.com/?p=178210
"Michigan's largest synagogue is rebuilding, but trauma of March attack is here to stay","The car-ramming and shooting attack on Michigan's Reform synagogue in March was 'one more reason for there to be mistrust between communities,' according to Rabbi Josh Bennet. Despite toxic politics and safety concerns, he says the congregation's commitment to Zionism is unwavering",https://www.haaretz.com/jewish/2026-08-04/ty-article-magazine/.premium/ai-cameras-bulletproof-windows-how-michigans-temple-israel-is-rebuilding/0000019f-c8ed-db33-a5ff-fafd421d0000,Haaretz,Etan Nechin,2026-08-03T21:20:56,2026-08-04 13:02:58.617320,https://www.haaretz.com/jewish/2026-08-04/ty-article-magazine/.premium/ai-cameras-bulletproof-windows-how-michigans-temple-israel-is-rebuilding/0000019f-c8ed-db33-a5ff-fafd421d0000
"U.S., Iran trade conflicting claims over talks as Hormuz tensions persist","Trump said negotiations are underway, calling it Iran's 'last chance' for a deal, while Tehran has insisted no talks are planned and says discussions are limited to the Strait of Hormuz",https://www.haaretz.com/middle-east-news/iran/2026-08-04/ty-article/u-s-iran-trade-conflicting-claims-over-talks-as-hormuz-tensions-persist/0000019f-cbcd-db33-a5ff-fbfd85c20000,Haaretz,Reuters,2026-08-04T10:52:31,2026-08-04 13:02:58.617258,https://www.haaretz.com/middle-east-news/iran/2026-08-04/ty-article/u-s-iran-trade-conflicting-claims-over-talks-as-hormuz-tensions-persist/0000019f-cbcd-db33-a5ff-fbfd85c20000
"Israelis abroad removed from voter roll, compromising voting eligibility ahead of upcoming election","Citizens planning to fly home to vote struggled to verify or restore their registration, prompting a slew of complaints that eventually led to an extension of the appeals deadline",https://www.haaretz.com/israel-news/elections/2026-08-04/ty-article/.premium/israelis-abroad-removed-from-voter-rolls-ahead-of-upcoming-election/0000019f-cc4f-db33-a5ff-fe7f9e3e0000,Haaretz,Ran Shimoni,2026-08-04T12:34:27,2026-08-04 13:02:58.617227,https://www.haaretz.com/israel-news/elections/2026-08-04/ty-article/.premium/israelis-abroad-removed-from-voter-rolls-ahead-of-upcoming-election/0000019f-cc4f-db33-a5ff-fe7f9e3e0000
The time has come to move beyond Zionism and become Israelis,It is impossible to build a shared future on an idea with which a large proportion of the country's citizens cannot identify,https://www.haaretz.com/opinion/2026-08-04/ty-article-opinion/.premium/the-time-has-come-to-move-beyond-zionism-and-become-israelis/0000019f-cc98-d970-adff-ccfbc4910000,Haaretz,Yehudit Karp,2026-08-04T12:37:08,2026-08-04 13:02:58.617190,https://www.haaretz.com/opinion/2026-08-04/ty-article-opinion/.premium/the-time-has-come-to-move-beyond-zionism-and-become-israelis/0000019f-cc98-d970-adff-ccfbc4910000
British MP probed for not disclosing Israel trip in speech,"Antisemitism was behind the framing of a debate on the ""pro-Israel lobby,"" triggering an ethics investigation against him, according to Reform UK Deputy Leader Richard Tice.",https://www.jns.org/news/antisemitism/british-mp-probed-for-not-disclosing-israel-trip-in-speech,JNS,Canaan Lidor,2026-08-04T10:44:31,2026-08-04 13:02:51.723054,https://www.jns.org/news/antisemitism/british-mp-probed-for-not-disclosing-israel-trip-in-speech
Piers Morgan to Hamas spokesman: Why kidnap a baby?,"The British broadcaster blasted Ghazi Hamad over the terror group's Oct. 7 massacre and hostage-taking, drawing denials and deflection.",https://www.jns.org/news/israel-news/piers-morgan-to-hamas-spokesman-why-kidnap-a-baby,JNS,JNS Staff,2026-08-04T11:49:31,2026-08-04 13:02:51.723026,https://www.jns.org/news/israel-news/piers-morgan-to-hamas-spokesman-why-kidnap-a-baby
The madness of anti-Zionism,"People are so entrenched in their worldviews that they have lost the ability to judge themselves, their actions and their values, and refuse to be challenged with counter-information.",https://www.jns.org/opinion/column/yisrael-medad/the-madness-of-anti-zionism,JNS,Yisrael Medad,2026-08-04T12:05:00,2026-08-04 13:02:51.722998,https://www.jns.org/opinion/column/yisrael-medad/the-madness-of-anti-zionism
Hezbollah chief slams ‘humiliation’ of Israel-Lebanon talks in Rome,"Nasrallah's successor hinted Iran's Axis of Resistance would not back down until Israel's ""complete withdrawal"" from Lebanon.",https://www.jns.org/news/israel-news/hezbollah-chief-slams-humiliation-of-israel-lebanon-talks-in-rome,JNS,JNS Staff,2026-08-04T12:21:47,2026-08-04 13:02:51.722969,https://www.jns.org/news/israel-news/hezbollah-chief-slams-humiliation-of-israel-lebanon-talks-in-rome
Liberman says he would never trust opposition partner with defense portfolio,"In an early sign of opposition infighting, Avigdor Liberman of the Yisrael Beiteinu Party expressed his distrust of fellow opposition partner the Democrats Party.",https://www.jns.org/news/israel-news/liberman-says-he-would-never-trust-opposition-partner-with-defense-portfolio,JNS,JNS Staff,2026-08-04T12:23:31,2026-08-04 13:02:51.722918,https://www.jns.org/news/israel-news/liberman-says-he-would-never-trust-opposition-partner-with-defense-portfolio
Mladenov after talks with Netanyahu: Gaza plan entering ‘hard phase’,"""Not much of what we do now is dramatic. It is slow, grinding and technical work,” said the high representative for Gaza.",https://www.jns.org/news/israel-news/mladenov-after-talks-with-netanyahu-gaza-plan-entering-hard-phase,JNS,JNS Staff,2026-08-04T12:31:20,2026-08-04 13:02:51.722883,https://www.jns.org/news/israel-news/mladenov-after-talks-with-netanyahu-gaza-plan-entering-hard-phase
How Tehran is preparing to influence Israel’s elections,"Iranian influence operations are already underway, and security officials warn of an attempt to deepen divisions within Israeli society.",https://www.jns.org/analysis/how-tehran-is-preparing-to-influence-israels-elections,JNS,Danny Citrinowicz,2026-08-04T12:40:04,2026-08-04 13:02:51.722849,https://www.jns.org/analysis/how-tehran-is-preparing-to-influence-israels-elections
