title,description,link,source,author,published,scraped_at,guid
"Rubio says Iran opening up on nuclear issue, as Trump insists talks ‘continuous’","US diplomat tells Congress Iran must fully reopen Hormuz, sanctions relief will be contingent on nuclear concessions, also reports that Khamenei appears more involved in process The post Rubio says Iran opening up on nuclear issue, as Trump insists talks &#8216;continuous&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/rubio-says-iran-opening-up-on-nuclear-issue-as-trump-insists-talks-continuous/,Times of Israel,,2026-06-02T18:49:56,2026-06-02 19:28:23.326528,https://www.timesofisrael.com/?p=3835279
A guide to the Corpus interviews with European native Yiddish speakers,דאָס איז איינער פֿון אַ סעריע קורצע אַרטיקלען אָנגעשריבן אױף אַ רעלאַטיװ גרינגן ייִדיש און געצילעװעט אױף סטודענטן. די מחברטע איז אַלײן אַ ייִדיש־סטודענטקע. דאָ קען מען לײענען די פֿריִערדיקע אַרטיקלען אין דער סעריע. אַ דאַנק דעם נײַעם „קאָרפּוס פֿון דער ייִדישער שמועסשפּראַך אין אײראָפּע“ (קיש״אָ) קענען ייִדיש־סטודענטן אינטעראַקטיװ פֿאָרשן װידעאָ־אינטערװיוען מיט כּמעט 200 געבױרענע... The post A guide to the Corpus interviews with European native Yiddish speakers appeared first on The Forward .,https://forward.com/yiddish/828539/a-guide-to-the-corpus-interviews-with-european-native-yiddish-speakers/,The Forward,דזשעניפֿער־פֿייגל שטערן,2026-06-02T18:54:38,2026-06-02 19:28:21.228495,https://forward.com/?p=828539
"At the Vatican with Chicago’s mayor, a rabbi gave Pope Leo a White Sox kippah","Rabbi Lizzi Heydemann said she thanked the pontiff for recognizing the humanity of both Israelis and Palestinians. -- The post At the Vatican with Chicago’s mayor, a rabbi gave Pope Leo a White Sox kippah appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/02/religion/at-the-vatican-with-chicagos-mayor-a-rabbi-gave-pope-leo-a-white-sox-kippah,JTA,Grace Gilson,2026-06-02T18:02:14,2026-06-02 19:28:18.798623,https://www.jta.org/?p=1902464
"National Council of Jewish Women ejects LA chapter, other affiliates cut ties amid historic reboot","This story was originally published in the Forward. Click here to get the Forward’s free email newsletters delivered to your inbox. When wildfires blazed through Los Angeles last year, displacing tens of thousands [&#8230;]",https://jweekly.com/2026/06/02/national-council-of-jewish-women-ejects-la-chapter-other-affiliates-cut-ties-amid-historic-reboot/,J. Weekly,Louis Keene,2026-06-02T17:47:53,2026-06-02 19:28:13.972798,https://jweekly.com/?p=305848
"Upcoming events: Pride, comedy and service project","So much happens in our community every day that it can be hard to sift through all of the events. We’re highlighting a few here, in every corner of the [&#8230;]",https://jweekly.com/2026/06/02/upcoming-events-pride-comedy-grandmothers-and-a-service-project/,J. Weekly,Rahel Knight,2026-06-02T18:03:52,2026-06-02 19:28:13.972761,https://jweekly.com/?p=305857
"Scott Wiener, Spencer Pratt and Eric Swalwell’s replacement: 5 primaries Jews are watching in California",(JTA) — Jews in the Golden State head into Tuesday’s primaries grappling with a host of weighty questions. Can a Jewish progressive who believes Israel committed genocide still earn the support [&#8230;],https://jweekly.com/2026/06/02/scott-wiener-spencer-pratt-and-eric-swalwells-replacement-5-primaries-jews-are-watching-in-california/,J. Weekly,Andrew Lapin,2026-06-02T18:57:27,2026-06-02 19:28:13.972720,https://jweekly.com/?p=305859
Arms and Abraham Accords: Israel sells more weapons to Arab allies than to U.S.,"Exports to Abraham Accords countries jumped fivefold in two years, while Europe's share of Israeli defense sales fell sharply. Defense Ministry figures show a major shift in arms exports as sales hit a record $19.2 billion in 2025",https://www.haaretz.com/israel-news/israel-security/2026-06-02/ty-article/.premium/arms-and-abraham-accords-israel-sells-more-weapons-to-arab-allies-than-to-u-s/0000019e-87d2-db6c-adff-bffe88b80000,Haaretz,Hagai Amit,2026-06-02T15:45:22,2026-06-02 17:44:43.906060,https://www.haaretz.com/israel-news/israel-security/2026-06-02/ty-article/.premium/arms-and-abraham-accords-israel-sells-more-weapons-to-arab-allies-than-to-u-s/0000019e-87d2-db6c-adff-bffe88b80000
Netanyahu conquered the Mossad with the Israeli High Court's help,"The High Court once again dismissed the Attorney General Gali Baharav-Miara's opinion, as the government insists she is 'ousted.' It also showed indifference toward a man wrongly jailed for espionage after Gofman didn't acknowledge that his IDF division was operating him",https://www.haaretz.com/israel-news/israel-politics/2026-06-02/ty-article/.premium/netanyahu-conquered-the-mossad-with-the-israeli-high-courts-help/0000019e-8880-d123-a7ff-cadc017e0000,Haaretz,Gidi Weitz,2026-06-02T16:08:12,2026-06-02 17:44:43.906028,https://www.haaretz.com/israel-news/israel-politics/2026-06-02/ty-article/.premium/netanyahu-conquered-the-mossad-with-the-israeli-high-courts-help/0000019e-8880-d123-a7ff-cadc017e0000
Right-wing activists who assaulted October 7-bereaved father handed lenient sentences,"Gadi Kedem lost six members of his family on October 7. While rallying for the hostages' release in May 2024, he was assaulted by two right-wing activists. Shimon Bitton and Uri Harush were respectively handed 80 and 160 hours of community service",https://www.haaretz.com/israel-news/israel-crime/2026-06-02/ty-article/.premium/assaulters-of-october-7-bereaved-father-handed-lenient-sentences/0000019e-887b-dbb6-adbf-aefb96360000,Haaretz,Bar Peleg,2026-06-02T16:24:00,2026-06-02 17:44:43.905997,https://www.haaretz.com/israel-news/israel-crime/2026-06-02/ty-article/.premium/assaulters-of-october-7-bereaved-father-handed-lenient-sentences/0000019e-887b-dbb6-adbf-aefb96360000
'Complete doormat': Netanyahu rivals bash him for caving to Trump on Lebanon,"Lieberman joined Bennett and Lapid in accusing Netanyahu of turning Israel into a 'vassal' state by holding off attacks in Lebanon amid U.S. pressure, with even his ally Ben-Gvir criticizing the decision",https://www.haaretz.com/israel-news/israel-politics/2026-06-02/ty-article/.premium/complete-doormat-netanyahu-rivals-bash-him-for-caving-to-trump-on-lebanon/0000019e-8922-db6c-adff-b9fe97380000,Haaretz,Linda Dayan,2026-06-02T16:47:21,2026-06-02 17:44:43.905965,https://www.haaretz.com/israel-news/israel-politics/2026-06-02/ty-article/.premium/complete-doormat-netanyahu-rivals-bash-him-for-caving-to-trump-on-lebanon/0000019e-8922-db6c-adff-b9fe97380000
Iran studying deal to halt war with U.S. as stalemate persists,"Iran has not yet responded to a final memorandum of understanding proposal, and was taking a 'stern' approach given a history of U.S. non-compliance, a source told Mehr News Agency, as Tehran is seeking an end to Israel's incursion in Lebanon, officials said",https://www.haaretz.com/middle-east-news/iran/2026-06-02/ty-article/iran-studying-deal-to-halt-war-with-u-s-as-stalemate-persists/0000019e-88f8-db6c-adff-b8fed1c90000,Haaretz,Reuters,2026-06-02T17:04:30,2026-06-02 17:44:43.905934,https://www.haaretz.com/middle-east-news/iran/2026-06-02/ty-article/iran-studying-deal-to-halt-war-with-u-s-as-stalemate-persists/0000019e-88f8-db6c-adff-b8fed1c90000
Israel and Lebanon keep up direct talks after Trump curbed Israel's threats to strike Beirut,Lebanon is pushing for the cease-fire to be upheld and an Israeli withdrawal that would allow the country's south to be rebuilt and displaced residents to return. Israel insists that the Lebanese government help disarm Hezbollah,https://www.haaretz.com/middle-east-news/2026-06-02/ty-article/.premium/israel-and-lebanon-keep-up-direct-talks-after-trump-curbed-israels-threats/0000019e-88f4-d211-a3be-f9fd00f00000,Haaretz,Liza Rozovsky,2026-06-02T17:28:18,2026-06-02 17:44:43.905893,https://www.haaretz.com/middle-east-news/2026-06-02/ty-article/.premium/israel-and-lebanon-keep-up-direct-talks-after-trump-curbed-israels-threats/0000019e-88f4-d211-a3be-f9fd00f00000
Palestinian Authority Adds New Blood Libel Against Jews — This Time on the Temple Mount,"Official Palestinian Authority (PA) TV added a new blood libel to its growing inventory, saying that Jews who were on...",https://www.algemeiner.com/2026/06/02/palestinian-authority-adds-new-blood-libel-against-jews-this-time-on-the-temple-mount/,Algemeiner,Nan Jacques Zilberdik,2026-06-02T16:06:19,2026-06-02 17:44:39.264010,https://www.algemeiner.com/?p=773599
The Dangerous Idea That Alliances Between Democracies Should Depend on Who Is in Power,"Across Europe and parts of the West, criticism of Israeli Prime Minister Benjamin Netanyahu is increasingly turning into something larger:...",https://www.algemeiner.com/2026/06/02/the-dangerous-idea-that-alliances-between-democracies-should-depend-on-who-is-in-power/,Algemeiner,Daniel Rosen,2026-06-02T16:11:04,2026-06-02 17:44:39.263982,https://www.algemeiner.com/?p=773590
A New Report Shows Why the UN’s ‘Special Rapporteurs’ Are Biased Against Israel,"Here’s your job: Investigate violations of the rights to food, shelter, or freedom of expression for every single person on...",https://www.algemeiner.com/2026/06/02/a-new-report-shows-why-the-uns-special-rapporteurs-are-biased-against-israel/,Algemeiner,Shlomo Levin,2026-06-02T16:16:24,2026-06-02 17:44:39.263954,https://www.algemeiner.com/?p=773585
We Must Use AI to Counter Antisemitism; Monitoring by Jewish Groups Is No Longer Enough,"Recent years have seen Jewish organizations’ responses to antisemitism on social media follow a familiar pattern: monitor, document, report. They...",https://www.algemeiner.com/2026/06/02/we-must-use-ai-to-counter-antisemitism-monitoring-by-jewish-groups-is-no-longer-enough/,Algemeiner,Jonathan Myers,2026-06-02T16:19:26,2026-06-02 17:44:39.263925,https://www.algemeiner.com/?p=773595
Rubio: US Has Not Offered Iran Sanctions Relief to Reopen Strait of Hormuz,US Secretary of State Marco Rubio said on Tuesday that President Donald Trump&#8217;s negotiating team has not offered Iran sanctions relief in exchange for reopening the Strait of Hormuz and insisted...,https://www.algemeiner.com/2026/06/02/rubio-us-not-offered-iran-sanctions-relief-reopen-strait-hormuz/,Algemeiner,Reuters and Algemeiner Staff,2026-06-02T17:01:01,2026-06-02 17:44:39.263894,https://www.algemeiner.com/?p=773616
"Britons Held in Iran Lose Appeal Against 10-Year Prison Term, Family Says","A British couple held in Iran have lost their appeal against a 10-year ​prison sentence, their family said on Tuesday,...",https://www.algemeiner.com/2026/06/02/britons-held-iran-lose-appeal-against-10-year-prison-term-family-says/,Algemeiner,Reuters and Algemeiner Staff,2026-06-02T17:07:10,2026-06-02 17:44:39.263855,https://www.algemeiner.com/?p=773620
Federal judge dismisses Columbia janitors' suit against anti-Israel occupiers of Hamilton Hall,"A New York district court judge ruled that the janitors, who were subjected to anti-Jewish slurs, could not prove that the protesters occupied the campus building.",https://www.jns.org/news/u-s-news/federal-judge-dismisses-columbia-janitors-suit-against-anti-israel-occupiers-of-hamilton-hall,JNS,Jessica Russak-Hoffman,2026-06-02T15:46:11,2026-06-02 17:44:36.986016,https://www.jns.org/news/u-s-news/federal-judge-dismisses-columbia-janitors-suit-against-anti-israel-occupiers-of-hamilton-hall
Pro-Israel Dem group head pushes back on senator's call for Democrats to rethink support for Jewish state,"Sen. Chris Van Hollen's op-ed was ""historically inaccurate and out of touch,"" according to Democratic Majority for Israel.",https://www.jns.org/news/u-s-news/pro-israel-dem-group-head-pushes-back-on-senators-call-for-democrats-to-rethink-support-for-jewish-state,JNS,,2026-06-02T16:43:17,2026-06-02 17:44:36.985985,https://www.jns.org/news/u-s-news/pro-israel-dem-group-head-pushes-back-on-senators-call-for-democrats-to-rethink-support-for-jewish-state
Federal judge reviewing suit by Emory prof accused of aiding genocide for being part of Israeli military,"""We expect a decision in the coming months,"" an attorney working with the scholar told JNS. ""The case is now at an inflection point.""",https://www.jns.org/news/u-s-news/federal-judge-reviewing-suit-by-emory-prof-accused-of-aiding-genocide-for-being-part-of-israeli-military,JNS,Jessica Russak-Hoffman,2026-06-02T17:27:18,2026-06-02 17:44:36.985947,https://www.jns.org/news/u-s-news/federal-judge-reviewing-suit-by-emory-prof-accused-of-aiding-genocide-for-being-part-of-israeli-military
Roman Gofman sworn in as new Mossad chief after lengthy legal process,"At Jerusalem ceremony, Netanyahu says Gofman's mission is to ensure that Iran can no longer pose a threat, vows that Israel will 'help' the Iranian regime fall The post Roman Gofman sworn in as new Mossad chief after lengthy legal process appeared first on The Times of Israel .",https://www.timesofisrael.com/roman-gofman-sworn-in-as-new-mossad-chief-after-lengthy-legal-process/,Times of Israel,,2026-06-02T16:28:30,2026-06-02 17:44:02.116871,https://www.timesofisrael.com/?p=3835150
"Coalition MKs disrupt Knesset event on violence against Palestinians, threaten attendees","Lawmakers steal food, assail slain hostage's daughter-in-law, amid discussion of unchecked settler attacks; MK tells 'terrorist' colleagues they'll be expelled from country The post Coalition MKs disrupt Knesset event on violence against Palestinians, threaten attendees appeared first on The Times of Israel .",https://www.timesofisrael.com/coalition-mks-disrupt-knesset-event-on-violence-against-palestinians-threaten-attendees/,Times of Israel,,2026-06-02T16:48:06,2026-06-02 17:44:02.116832,https://www.timesofisrael.com/?p=3835214
Israel to send 2 delegations to UAE next week as ties strengthen amid Iran war,"Unnamed official says delegations to include transport ministry team for trade talks; would be first official visit to UAE since war started, though PM has said he secretly went The post Israel to send 2 delegations to UAE next week as ties strengthen amid Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-to-send-2-delegations-to-uae-next-week-as-ties-strengthen-amid-iran-war/,Times of Israel,,2026-06-02T17:09:02,2026-06-02 17:44:02.116784,https://www.timesofisrael.com/?p=3835192
Anti-Israel PAC is spending $2M to boost 3 progressives in NYC,"Plus, Dan Goldman and Brad Lander traded barbs about Israel in their first televised debate. -- The post Anti-Israel PAC is spending $2M to boost 3 progressives in NYC appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/02/ny/anti-israel-pac-is-spending-2m-to-boost-3-progressives-in-nyc,JTA,New York Jewish Week Staff,2026-06-02T16:35:34,2026-06-02 17:43:57.472405,https://www.jta.org/?p=1902457
Fake Haaretz site pushes bogus Ukraine gold story – and goes viral,"A cloned Haaretz website using fake registration details spreads fabricated claims about a Zelenskyy ally, reaching hundreds of thousands of users on social media",https://www.haaretz.com/israel-news/security-aviation/2026-06-02/ty-article/.premium/fake-haaretz-site-pushes-bogus-ukraine-gold-story-and-goes-viral/0000019e-886f-da5c-a9bf-df6fa9630000,Haaretz,Omer Benjakob,2026-06-02T13:35:09,2026-06-02 15:36:19.513328,https://www.haaretz.com/israel-news/security-aviation/2026-06-02/ty-article/.premium/fake-haaretz-site-pushes-bogus-ukraine-gold-story-and-goes-viral/0000019e-886f-da5c-a9bf-df6fa9630000
"'There's a lot of anger at Israel in the Gulf': Gregg Carlstrom on Lebanon, Gaza and the cease-fire with Iran that feels like war",,https://www.haaretz.com/israel-news/podcasts/2026-06-02/ty-article-podcast/gregg-carlstrom-on-lebanon-gaza-and-the-iran-cease-fire-that-feels-like-war/0000019e-87fb-d0a9-a7df-b7fb046f0000,Haaretz,Haaretz Podcast,2026-06-02T14:13:05,2026-06-02 15:36:19.513290,https://www.haaretz.com/israel-news/podcasts/2026-06-02/ty-article-podcast/gregg-carlstrom-on-lebanon-gaza-and-the-iran-cease-fire-that-feels-like-war/0000019e-87fb-d0a9-a7df-b7fb046f0000
"Israel had ‘no choice’ but to drive deeper into Lebanese territory, its UN envoy says, as Security Council pushes ceasefire","“Would you wait until the drones were buzzing over Paris?” Danny Danon, the Israeli ambassador to the global body, asked his French counterpart.",https://www.jns.org/news/israel-news/israel-had-no-choice-but-to-drive-deeper-into-lebanese-territory-its-un-envoy-says-as-security-council-pushes-ceasefire,JNS,Mike Wagenheim,2026-06-02T13:50:03,2026-06-02 15:36:12.327080,https://www.jns.org/news/israel-news/israel-had-no-choice-but-to-drive-deeper-into-lebanese-territory-its-un-envoy-says-as-security-council-pushes-ceasefire
Israel a central focus in first debate between Goldman and Lander for NY 10th Congressional District,"""I was proud to march in the Israel Day parade to celebrate the nation and the State of Israel, a Jewish and democratic state that is distinct from its government,"" Rep. Dan Goldman said at the debate.",https://www.jns.org/news/u-s-news/israel-a-central-focus-in-first-debate-between-goldman-and-lander-for-ny-10th-congressional-district,JNS,Debra Nussbaum Cohen,2026-06-02T14:08:27,2026-06-02 15:36:12.327049,https://www.jns.org/news/u-s-news/israel-a-central-focus-in-first-debate-between-goldman-and-lander-for-ny-10th-congressional-district
Israel signs letter of intent with Inter-American Development Bank to create new investment funds,"The Isaac Accords Fund will see public and private investment in Latin America and the Caribbean in “essential sectors for sustainable economic growth,” said Israeli Finance Minister Bezalel Smotrich.",https://www.jns.org/news/israel-news/israel-signs-letter-of-intent-with-inter-american-development-bank-to-create-new-investment-funds,JNS,Mike Wagenheim,2026-06-02T14:29:25,2026-06-02 15:36:12.327019,https://www.jns.org/news/israel-news/israel-signs-letter-of-intent-with-inter-american-development-bank-to-create-new-investment-funds
"Terror commander pleads not guilty, claims he is 'prisoner of war'","An alleged Keta'ib Hezbollah commander pleaded not guilty to plotting to attack a Manhattan synagogue, telling the court that he is not guilty because he is ""in a war situation.""",https://www.jns.org/news/u-s-news/terror-commander-pleads-not-guilty-claims-he-is-prisoner-of-war,JNS,Jessica Russak-Hoffman,2026-06-02T14:46:23,2026-06-02 15:36:12.326988,https://www.jns.org/news/u-s-news/terror-commander-pleads-not-guilty-claims-he-is-prisoner-of-war
The war on Jewish belonging,"When they cannot erase the story, they punish the storyteller. When they cannot force every student to disown Israel, they try to make communal life radioactive.",https://www.jns.org/opinion/moshe-david/the-war-on-jewish-belonging,JNS,Moshe David,2026-06-02T15:00:00,2026-06-02 15:36:12.326959,https://www.jns.org/opinion/moshe-david/the-war-on-jewish-belonging
Netanyahu welcomes new Mossad head to post,"A ceremony took place at Mossad headquarters to welcome its new director, who will serve a five-year term.",https://www.jns.org/news/israel-news/netanyahu-welcomes-new-mossad-head-to-post,JNS,JNS Staff,2026-06-02T15:11:44,2026-06-02 15:36:12.326920,https://www.jns.org/news/israel-news/netanyahu-welcomes-new-mossad-head-to-post
"California primaries could signal Dem Party’s direction on Israel, experts say","The Democratic political consultant Jared Sclar told JNS that “the results will cut in more than one direction, and that split is the story.”",https://www.jns.org/news/u-s-news/california-primaries-could-signal-dem-partys-direction-on-israel-experts-say,JNS,Aaron Bandler,2026-06-02T15:21:49,2026-06-02 15:36:12.326889,https://www.jns.org/news/u-s-news/california-primaries-could-signal-dem-partys-direction-on-israel-experts-say
Let’s Fight Antisemitism by Reclaiming Our Americanism,"Maybe it’s because our 250th birthday is right around the corner. Or maybe it’s a statement of defiance, a way of telling Jew-haters I’m giving them the very opposite of what they want. The post Let’s Fight Antisemitism by Reclaiming Our Americanism appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/389015/lets-fight-antisemitism-by-reclaiming-our-americanism/,Jewish Journal,David Suissa,2026-06-02T15:24:33,2026-06-02 15:36:09.849267,https://jewishjournal.com/?p=389015
"More Israelis now define identity as ‘Jewish first’ amid shifting Diaspora ties, survey finds","Diaspora Ministry study shows a rise of Jewish identity and pride alongside a declining sense of responsibility for overseas Jews The post More Israelis now define identity as ‘Jewish first’ amid shifting Diaspora ties, survey finds appeared first on The Times of Israel .",https://www.timesofisrael.com/more-israelis-now-define-identity-as-jewish-first-amid-shifting-diaspora-ties-survey-finds/,Times of Israel,,2026-06-02T13:54:19,2026-06-02 15:36:06.947398,https://www.timesofisrael.com/?p=3835027
Hamas operative who allegedly held Oron Shaul’s body in Gaza to be charged this week,"Ibrahim Hilu reportedly kept the remains of the 20-year-old soldier, killed in 2014 war, in a fridge under his shop in Gaza City, where they were recovered by the IDF in January 2025 The post Hamas operative who allegedly held Oron Shaul&#8217;s body in Gaza to be charged this week appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-operative-who-allegedly-held-oron-shauls-body-in-gaza-to-be-charged-this-week/,Times of Israel,,2026-06-02T14:02:44,2026-06-02 15:36:06.947355,https://www.timesofisrael.com/?p=3835046
"In California primaries, Jewish voters face a slate of races shaped by Israel, antisemitism","Tuesday's contests have some Jews weighing reality TV candidate over left-wing Israel critic, while others consider backing pro-Israel progressive who accused country of genocide The post In California primaries, Jewish voters face a slate of races shaped by Israel, antisemitism appeared first on The Times of Israel .",https://www.timesofisrael.com/in-california-primaries-jewish-voters-face-a-slate-of-races-shaped-by-israel-antisemitism/,Times of Israel,,2026-06-02T14:13:51,2026-06-02 15:36:06.947315,https://www.timesofisrael.com/?p=3834921
Trump taps inexperienced housing finance director as new acting US intelligence chief,"Trump loyalist Bill Pulte, replacing Tulsi Gabbard, isn't known to have any national security expertise; will also stay on as head of federal mortgage giants The post Trump taps inexperienced housing finance director as new acting US intelligence chief appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-taps-inexperienced-housing-finance-director-as-new-acting-us-intelligence-chief/,Times of Israel,,2026-06-02T14:55:29,2026-06-02 15:36:06.947277,https://www.timesofisrael.com/?p=3835121
Motorola Solutions buys Israeli drone defense startup D-Fend for $1.5 billion,Raanana-based firm uses radio waves to commandeer UAVs instead of jamming or intercepting them; system deployed in over 30 countries; described as largest-ever Israeli defense tech exit The post Motorola Solutions buys Israeli drone defense startup D-Fend for $1.5 billion appeared first on The Times of Israel .,https://www.timesofisrael.com/motorola-solutions-buys-israeli-drone-defense-startup-d-fend-for-1-5-billion/,Times of Israel,,2026-06-02T15:04:28,2026-06-02 15:36:06.947240,https://www.timesofisrael.com/?p=3835095
10 Israelis deported from Thailand amid crackdown on foreign-linked crime — report,"Local media alleges that the Israeli nationals were involved in an extensive nominee company scheme involving 32 businesses, estimated to have caused over $6 million in damage The post 10 Israelis deported from Thailand amid crackdown on foreign-linked crime &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/10-israelis-deported-from-thailand-amid-crackdown-on-foreign-linked-crime-report/,Times of Israel,,2026-06-02T15:04:47,2026-06-02 15:36:06.947201,https://www.timesofisrael.com/?p=3835069
"85 years after Baghdad’s Farhud massacre, survivors fear their story is being forgotten","Inaugural commemoration Monday sees Iraqi Jews remember the June 1, 1941, pogrom that killed about 180 Jews and marked the decline of one of the world's oldest Jewish communities The post 85 years after Baghdad&#8217;s Farhud massacre, survivors fear their story is being forgotten appeared first on The Times of Israel .",https://www.timesofisrael.com/85-years-after-baghdads-farhud-massacre-survivors-fear-their-story-is-being-forgotten/,Times of Israel,,2026-06-02T15:16:54,2026-06-02 15:36:06.947152,https://www.timesofisrael.com/?p=3834830
Mamdani 'offended' by participation of far-right Israeli MKs in Israel Day Parade,The New York Mayor joins chorus of criticism from New York officials and Jewish organizations over participation of Bezalel Smotrich and other extremists in annual salute to Israel,https://www.haaretz.com/us-news/2026-06-02/ty-article/mamdani-offended-by-participation-of-far-right-israeli-pols-in-israel-parade/0000019e-8523-d0a9-a7df-b5bb43350000,Haaretz,Etan Nechin,2026-06-01T23:08:21,2026-06-02 13:36:19.615816,https://www.haaretz.com/us-news/2026-06-02/ty-article/mamdani-offended-by-participation-of-far-right-israeli-pols-in-israel-parade/0000019e-8523-d0a9-a7df-b5bb43350000
Netanyahu's Mossad chief pick takes over spy agency after High Court clearance,"Roman Gofman, an IDF general, has no prior Mossad service and faces questions over his role in an influence operation involving a minor. Outgoing Mossad chief Barnea, who opposed the appointment, told staff he expects them 'to stand by him'",https://www.haaretz.com/israel-news/israel-security/2026-06-02/ty-article/.premium/netanyahus-mossad-chief-pick-set-to-assume-office-after-petitions-dismissed/0000019e-8802-da5c-a9bf-df2e3c020000,Haaretz,Jonathan Lis,2026-06-02T12:42:55,2026-06-02 13:36:19.615722,https://www.haaretz.com/israel-news/israel-security/2026-06-02/ty-article/.premium/netanyahus-mossad-chief-pick-set-to-assume-office-after-petitions-dismissed/0000019e-8802-da5c-a9bf-df2e3c020000
Ben-Gvir is not alone: these are his collaborators in the illegal treatment of Palestinian prisoners,"Israel's national security minister Itamar Ben-Gvir's shameless policy of severely mistreating Palestinian prisoners is not a one-man job. A series of officials across and beyond the prison system are enabling him, or turning a blind eye",https://www.haaretz.com/opinion/2026-06-02/ty-article-opinion/.premium/ben-gvir-has-accomplices-in-the-illegal-treatment-of-palestinian-prisoners/0000019e-8267-d311-adff-9bef07ef0000,Haaretz,Hagar Shezaf,2026-06-02T12:49:39,2026-06-02 13:36:19.615680,https://www.haaretz.com/opinion/2026-06-02/ty-article-opinion/.premium/ben-gvir-has-accomplices-in-the-illegal-treatment-of-palestinian-prisoners/0000019e-8267-d311-adff-9bef07ef0000
"Israel aims to lead next phase of AI revolution, PMO official says",National Artificial Intelligence Directorate head Erez Eshel said Israel’s competitive edge lies in applying artificial intelligence to real-world challenges.,https://www.jns.org/news/israel-news/israel-aims-to-lead-next-phase-of-ai-revolution-pmo-official-says,JNS,JNS Staff,2026-06-02T11:45:20,2026-06-02 13:36:12.779484,https://www.jns.org/news/israel-news/israel-aims-to-lead-next-phase-of-ai-revolution-pmo-official-says
Solomon’s Pools: Jerusalem’s ancient liquid asset,A monumental water system south of Israel's capital offers a rare glimpse into life during the Second Temple period.,https://www.jns.org/promo/solomons-pools-jerusalems-ancient-liquid-asset,JNS,Eve Harow,2026-06-02T11:54:36,2026-06-02 13:36:12.779455,https://www.jns.org/promo/solomons-pools-jerusalems-ancient-liquid-asset
Israel to indict Hamas terrorist who held IDF soldier's body,Ibrahim Hilo held Oron Shaul’s body for nearly a decade before his remains were recovered in a 2025 Gaza operation.,https://www.jns.org/news/israel-news/israel-to-indict-hamas-terrorist-who-held-idf-soldiers-body,JNS,JNS Staff,2026-06-02T12:25:10,2026-06-02 13:36:12.779429,https://www.jns.org/news/israel-news/israel-to-indict-hamas-terrorist-who-held-idf-soldiers-body
Israeli defense minister again threatens to strike Beirut in response to Hezbollah launches,"Israel's stance was reflected in Israeli Prime Minister Benjamin Netanyahu's call with U.S. President Donald Trump, said Israel Katz.",https://www.jns.org/news/israel-news/israeli-defense-minister-again-threatens-to-strike-beirut-in-response-to-hezbollah-launches,JNS,JNS Staff,2026-06-02T12:27:30,2026-06-02 13:36:12.779401,https://www.jns.org/news/israel-news/israeli-defense-minister-again-threatens-to-strike-beirut-in-response-to-hezbollah-launches
Knesset passes in first reading bill to split AG role,"The purpose of the legislation is to reduce the power of Israel's attorney general, who both advises the government and manages criminal proceedings against elected officials.",https://www.jns.org/news/israel-news/knesset-passes-in-first-reading-bill-to-split-ag-role,JNS,David Isaac,2026-06-02T12:43:00,2026-06-02 13:36:12.779373,https://www.jns.org/news/israel-news/knesset-passes-in-first-reading-bill-to-split-ag-role
The parade was no place for an anti-Zionist Jew-hater,Mayor Zohran Mamdani’s absence from New York City’s annual Israel Day shindig was appropriate. But efforts to deny his antisemitism by citing a skewed poll point to deeper problems.,https://www.jns.org/opinion/column/jonathan-s-tobin/the-parade-was-no-place-for-an-anti-zionist-jew-hater,JNS,Jonathan S. Tobin,2026-06-02T13:32:00,2026-06-02 13:36:12.779343,https://www.jns.org/opinion/column/jonathan-s-tobin/the-parade-was-no-place-for-an-anti-zionist-jew-hater
Israeli embassy in Washington marks year since murders of two of its staffers,"“It is very easy to lose hope, and even when you have hope, it requires more,” said Robert Milgrim, whose daughter Sarah was killed by a gunman outside the Capital Jewish Museum.",https://www.jns.org/news/u-s-news/israeli-embassy-in-washington-marks-year-since-murders-of-two-of-its-staffers,JNS,Mike Wagenheim,2026-06-02T13:34:56,2026-06-02 13:36:12.779304,https://www.jns.org/news/u-s-news/israeli-embassy-in-washington-marks-year-since-murders-of-two-of-its-staffers
"At UN Security Council, envoys blame Hezbollah for Lebanon violence, pan Israeli response","Assistant secretary-general says Israel's push into northern neighbor violates UN resolution, as does Hezbollah's refusal to disarm; France holds terror group, Iran responsible for fighting The post At UN Security Council, envoys blame Hezbollah for Lebanon violence, pan Israeli response appeared first on The Times of Israel .",https://www.timesofisrael.com/at-un-security-council-envoys-blame-hezbollah-for-lebanon-violence-pan-israeli-response/,Times of Israel,,2026-06-02T12:01:07,2026-06-02 13:36:08.053242,https://www.timesofisrael.com/?p=3834902
