title,description,link,source,author,published,scraped_at,guid
Trump and Netanyahu's Meetings: A Trail of Broken Promises,From Trump's proposal to turn Gaza into the 'Riviera of the Middle East' to Netanyahu's private promise that triggered a global crisis: What the two leaders pledged at their meetings in the U.S. over the past 18 months - and what actually happened,https://www.haaretz.com/us-news/2026-07-28/ty-article-magazine/.premium/trump-and-netanyahus-meetings-a-trail-of-broken-promises/0000019f-a943-d993-af9f-b9574c610000,Haaretz,Yotam Frost,2026-07-28T18:03:38,2026-07-28 18:14:52.968234,https://www.haaretz.com/us-news/2026-07-28/ty-article-magazine/.premium/trump-and-netanyahus-meetings-a-trail-of-broken-promises/0000019f-a943-d993-af9f-b9574c610000
"Israel rabies cases soar hundreds of percent in four years, Health Ministry warns","Health Ministry warns animal rabies cases are on track to reach about 150 this year, with dogs overtaking jackals as the main carriers and more people requiring preventive treatment after exposure",https://www.haaretz.com/israel-news/2026-07-28/ty-article/.premium/israel-rabies-cases-soar-hundreds-of-percent-in-four-years-health-ministry-warns/0000019f-a935-d912-a39f-e97db4d70000,Haaretz,Yair Foldes,2026-07-28T18:11:23,2026-07-28 18:14:52.968189,https://www.haaretz.com/israel-news/2026-07-28/ty-article/.premium/israel-rabies-cases-soar-hundreds-of-percent-in-four-years-health-ministry-warns/0000019f-a935-d912-a39f-e97db4d70000
"Netanyahu, Trump meeting in DC ‘positive, productive’","It comes amid questions about the direction of the war in Iran, with Trump continuing to pursue negotiations with the Islamic Republic after suggesting last week that he was prepared to carry out a “higher level” of strikes.",https://www.jns.org/news/u-s-news/netanyahu-trump-meeting-positive-and-productive,JNS,Andrew Bernard,2026-07-28T17:43:38,2026-07-28 18:14:46.189404,https://www.jns.org/news/u-s-news/netanyahu-trump-meeting-positive-and-productive
High-wire artists return to Jerusalem skies for Israel Festival tribute to Philippe Petit,"The 65th Israel Festival opened with a breathtaking aerial performance over the Hinnom Valley, recreating an iconic 1987 crossing between east and west Jerusalem.",https://www.jns.org/feature/high-wire-artists-return-to-jerusalem-skies-for-israel-festival-tribute-to-philippe-petit,JNS,Steve Linde,2026-07-28T17:52:52,2026-07-28 18:14:46.189370,https://www.jns.org/feature/high-wire-artists-return-to-jerusalem-skies-for-israel-festival-tribute-to-philippe-petit
SCOOP: Anti-Israel Washington state human-rights commissioner appears to have term renewed,"Han Tran, whose term on the Washington State Human Rights Commission expired at the end of June, wrote that ""antisemitism was being instrumentalized to justify the slaughter of Palestinians.""",https://www.jns.org/news/u-s-news/scoop-anti-israel-washington-state-human-rights-commissioner-appears-to-have-term-renewed,JNS,Jessica Russak-Hoffman,2026-07-28T17:58:55,2026-07-28 18:14:46.189341,https://www.jns.org/news/u-s-news/scoop-anti-israel-washington-state-human-rights-commissioner-appears-to-have-term-renewed
Bernie Sanders and the Jew-washing of the American left,The senator from Vermont has given a kosher certificate to left-wing antisemitism.,https://www.jns.org/opinion/daniel-winston/bernie-sanders-and-the-jew-washing-of-the-american-left,JNS,Daniel Winston,2026-07-28T18:00:00,2026-07-28 18:14:46.189309,https://www.jns.org/opinion/daniel-winston/bernie-sanders-and-the-jew-washing-of-the-american-left
"Israeli envoy urges UN to designate Hamas, says terrorist group blocking Gaza plan","“Israel will do everything in our power to disarm Hamas,” Danny Danon said during a U.N. Security Council debate. “The question is, when will you?”",https://www.jns.org/news/israel-news/israeli-envoy-urges-un-to-designate-hamas-says-terrorist-group-blocking-gaza-plan,JNS,Rebecca Szlechter,2026-07-28T18:04:08,2026-07-28 18:14:46.189261,https://www.jns.org/news/israel-news/israeli-envoy-urges-un-to-designate-hamas-says-terrorist-group-blocking-gaza-plan
The man who changed Jewish bedtime stories is still reinventing himself at 97,(JTA) — Most people spend their later years looking back. Harold Grinspoon has spent his reinventing himself. The businessman became a philanthropist. The philanthropist discovered Jewish children’s books and created [&#8230;],https://jweekly.com/2026/07/28/the-man-who-changed-jewish-bedtime-stories-is-still-reinventing-himself-at-97/,J. Weekly,Penny Schwartz,2026-07-28T17:15:00,2026-07-28 18:14:32.463350,https://jweekly.com/?p=307730
Should Israeli architect Ram Karmi's 'megalomaniacal' designs have stayed on paper?,"A comprehensive exhibition revisits the works of Karmi, who designed controversial projects like Tel Aviv's Central Bus Station and Jerusalem's Holyland",https://www.haaretz.com/israel-news/culture/2026-07-28/ty-article-magazine/.premium/should-architect-ram-karmis-megalomaniacal-designs-have-stayed-on-paper/0000019f-64f4-d802-a9ff-fcfc639c0000,Haaretz,Naama Riba,2026-07-28T14:16:55,2026-07-28 16:40:29.916395,https://www.haaretz.com/israel-news/culture/2026-07-28/ty-article-magazine/.premium/should-architect-ram-karmis-megalomaniacal-designs-have-stayed-on-paper/0000019f-64f4-d802-a9ff-fcfc639c0000
These Palestinian artists exhibit a rare courage to look within,"The Jewish Israeli curator of the Rahat Art Gallery called the artists' participation 'an act of courage' at a time when, he says, silence has become the default response to violence – particularly in Jewish society, the subject of a new post-Gaza war book",https://www.haaretz.com/life/2026-07-28/ty-article-magazine/.premium/these-palestinian-artists-exhibit-a-rare-courage-to-look-within/0000019f-a3e2-df92-a7ff-a7e2e36b0000,Haaretz,Avshalom Halutz,2026-07-28T14:35:58,2026-07-28 16:40:29.916368,https://www.haaretz.com/life/2026-07-28/ty-article-magazine/.premium/these-palestinian-artists-exhibit-a-rare-courage-to-look-within/0000019f-a3e2-df92-a7ff-a7e2e36b0000
Netanyahu meets with Trump at closed-door meeting at White House,"Netanyahu is meeting Trump at the White House in talks closed to the press, following a secretive departure from Israel that journalists were barred from covering. The meeting comes amid growing tensions between the two leaders over Iran",https://www.haaretz.com/us-news/2026-07-28/ty-article/.premium/netanyahu-to-meet-trump-behind-closed-doors-at-white-house/0000019f-a8ef-d798-a3bf-baff93be0000,Haaretz,Ben Samuels,2026-07-28T14:36:38,2026-07-28 16:40:29.916333,https://www.haaretz.com/us-news/2026-07-28/ty-article/.premium/netanyahu-to-meet-trump-behind-closed-doors-at-white-house/0000019f-a8ef-d798-a3bf-baff93be0000
Gulf states back plan to let Iran collect voluntary fees to use Hormuz,"Iran wants to manage the strait alongside Oman, which controls the opposite shore, while Washington ‌wants to return to the status quo before the war, when ships were able to pass freely with no payments, claiming that charging mandatory fees would be illegal",https://www.haaretz.com/middle-east-news/iran/2026-07-28/ty-article/gulf-states-back-plan-to-let-iran-collect-voluntary-fees-to-use-hormuz/0000019f-a8a1-de01-a5bf-ffe160530000,Haaretz,Reuters,2026-07-28T15:19:36,2026-07-28 16:40:29.916300,https://www.haaretz.com/middle-east-news/iran/2026-07-28/ty-article/gulf-states-back-plan-to-let-iran-collect-voluntary-fees-to-use-hormuz/0000019f-a8a1-de01-a5bf-ffe160530000
"Nearly half of Americans want Netanyahu arrested on U.S. soil, poll finds","Almost a quarter of Trump voters believe Netanyahu should be arrested during his U.S. visit, a new poll finds. Netanyahu has made several trips to the U.S. over the past year, as Trump has vowed he will not be arrested over alleged Gaza war crimes",https://www.haaretz.com/us-news/2026-07-28/ty-article/.premium/nearly-half-of-americans-want-netanyahu-arrested-on-u-s-soil-poll-finds/0000019f-a96f-d993-af9f-b97f58520000,Haaretz,Ben Samuels,2026-07-28T16:04:07,2026-07-28 16:40:29.916258,https://www.haaretz.com/us-news/2026-07-28/ty-article/.premium/nearly-half-of-americans-want-netanyahu-arrested-on-u-s-soil-poll-finds/0000019f-a96f-d993-af9f-b97f58520000
How Qatar spent billions to reshape Western universities,,https://www.jns.org/jns-tv/how-qatar-spent-billions-to-reshape-western-universities,JNS,Fleur Hassan-Nahoum,2026-07-28T14:13:42,2026-07-28 16:40:21.973409,https://www.jns.org/jns-tv/how-qatar-spent-billions-to-reshape-western-universities
Legal group asks court to use 'substitution test' in Harvard Jew-hatred case,The National Jewish Advocacy Center argued that evidence of Jewish students hiding their identities would be viewed differently if they belonged to another protected group.,https://www.jns.org/news/u-s-news/legal-group-asks-court-to-use-substitution-test-in-harvard-jew-hatred-case,JNS,Jessica Russak-Hoffman,2026-07-28T14:30:00,2026-07-28 16:40:21.973383,https://www.jns.org/news/u-s-news/legal-group-asks-court-to-use-substitution-test-in-harvard-jew-hatred-case
Rabbi Doron Perez: ‘We’ve never lost hope’,"In an interview with JNS, the World Zionist Organization president reflects on the loss of his son, rising anti-Zionism and the need for Jewish unity.",https://www.jns.org/feature/rabbi-doron-perez-weve-never-lost-hope,JNS,Steve Linde,2026-07-28T14:30:35,2026-07-28 16:40:21.973353,https://www.jns.org/feature/rabbi-doron-perez-weve-never-lost-hope
The dangerous normalization of antisemitic violence,"“The Quad” is a dynamic weekly panel show hosted by Fleur Hassan-Nahoum, Israel’s innovation envoy and former deputy mayor of Jerusalem. The series brings together a powerhouse lineup of bold, insightful women to tackle the most pressing stories from Israel, the Middle East and the Jewish world. With Fleur at the helm, “The Quad” features regular co-hosts, including Shoshana Keats-Jaskel, founder of Chochmat Nashim; journalist and human-rights activist Emily Schrader and other leading voices shaping conversation and change. Through sharp analysis, diverse perspectives and unapologetic commentary, “The Quad” confronts the complex political, cultural and social challenges facing Israel and the Jewish people. Each episode cuts through noise and narrative spin to deliver insight and debate, and to empower female perspectives on issues that define our time. Bold, informed and refreshingly authentic, “The Quad” redefines how Israel and the Middle East are discussed, one conversation at a time. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/the-quad/the-dangerous-normalization-of-antisemitic-violence,JNS,Fleur Hassan-Nahoum,2026-07-28T14:32:05,2026-07-28 16:40:21.973324,https://www.jns.org/jns-tv/the-quad/the-dangerous-normalization-of-antisemitic-violence
"Illinois appellate court upholds ruling that man, who said he'd kill former employer, called him 'dirty Jew,' remain in custody","Oleksiy Tsyapalo's lawyer told the court that his client wasn't dangerous and that “as a Jewish man, standing right next to him, I do not feel any threat from my client.”",https://www.jns.org/news/u-s-news/illinois-appellate-court-upholds-ruling-that-man-who-said-hed-kill-former-employer-called-him-dirty-jew-remain-in-custody,JNS,JNS Staff,2026-07-28T15:00:00,2026-07-28 16:40:21.973246,https://www.jns.org/news/u-s-news/illinois-appellate-court-upholds-ruling-that-man-who-said-hed-kill-former-employer-called-him-dirty-jew-remain-in-custody
Palestine is Europe?,"New findings about a 3,000-year-old conflict could lead to peace.",https://www.jns.org/opinion/gol-kalev/palestine-is-europe,JNS,Gol Kalev,2026-07-28T15:30:00,2026-07-28 16:40:21.973211,https://www.jns.org/opinion/gol-kalev/palestine-is-europe
Pasadena Jewish community ‘determined to be very Jewish’ after vandalism of synagogue mural,"“There are very sad, bad actors who go about their frustrations in the wrong ways, but we can’t let that keep us down,” Melissa Levy of Pasadena Jewish Temple and Center told JNS.",https://www.jns.org/news/u-s-news/pasadena-jewish-community-determined-to-be-very-jewish-after-vandalism-of-synagogue-mural,JNS,Aaron Bandler,2026-07-28T16:07:03,2026-07-28 16:40:21.973174,https://www.jns.org/news/u-s-news/pasadena-jewish-community-determined-to-be-very-jewish-after-vandalism-of-synagogue-mural
Over 12 Torah scrolls stolen from Paris suburb synagogue,"(JTA) — Over a dozen Torah scrolls have been stolen from a French synagogue in an attack the local rabbi called “antisemitic.” The burglary hit the Grand Synagogue of Levallois-Perret, a wealthy suburb of Paris, between Sunday night and Monday morning. Rabbi Chalom Lellouche said the Jewish community was “violated” by the theft. “It is,... The post Over 12 Torah scrolls stolen from Paris suburb synagogue appeared first on The Forward .",https://forward.com/fast-forward/841115/over-12-torah-scrolls-stolen-from-paris-suburb-synagogue/,The Forward,Shira Li Bartov,2026-07-28T15:02:04,2026-07-28 16:40:14.532463,https://forward.com/?p=841115
Why I stand with Israel — and don’t let nasty reader responses faze me,"I’m often asked why I take a public stand on behalf of Israel. Some have asked how I have the fortitude to do so. Others wonder about the “reputational risk.” Still others wonder about subjecting myself to the “awful” comments. To me, they’re like weather reports — a way to gauge the sentiments of those... The post Why I stand with Israel — and don&#8217;t let nasty reader responses faze me appeared first on The Forward .",https://forward.com/opinion/841127/why-i-stand-with-israel/,The Forward,Peter Himmelman,2026-07-28T15:20:47,2026-07-28 16:40:14.532415,https://forward.com/?p=841127
Antisemitic vitriol claims an unlikely new victim — a flamboyant and popular French DJ,"The celebrated French DJ Barbara Butch, whose flamboyant performance at the 2024 Olympic Games in Paris was condemned by Catholics and conservatives, is proudly lesbian and unabashedly Jewish. Last week, the latter quality sparked yet another flare up of antisemitism in France. On the evening of July 18, about 20 minutes after Butch began a... The post Antisemitic vitriol claims an unlikely new victim — a flamboyant and popular French DJ appeared first on The Forward .",https://forward.com/opinion/841133/barbara-butch-french-dj-antisemitism-genocide-unbowed-france-melenchon/,The Forward,Robert Zaretsky,2026-07-28T15:41:51,2026-07-28 16:40:14.532359,https://forward.com/?p=841133
"Charles Asher Small hails ISGAP successes in curbing Qatar, but says: ‘We’re losing the war’","Addressing a conference hosted by one of Israel’s top national security think tanks on Monday, former Israeli Prime Minister Naftali Bennett, one of the leading contenders to replace Prime Minister Benjamin Netanyahu, vowed to “immediately” declare Qatar an enemy state upon entering office. In his speech, Bennett called the country “a violent antisemitic cancer that... Read More The post Charles Asher Small hails ISGAP successes in curbing Qatar, but says: ‘We’re losing the war’ appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/charles-asher-small-hails-isgap-successes-in-curbing-qatar-but-says-were-losing-the-war/,eJewish Philanthropy,Judah Ari Gross,2026-07-28T14:34:50,2026-07-28 16:40:09.234749,https://ejewishphilanthropy.com/?p=177856
Your Daily Phil: Arab Israeli family honors father slain in gun violence through education,The post Your Daily Phil: Arab Israeli family honors father slain in gun violence through education appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-arab-israeli-family-honors-father-slain-in-gun-violence-through-education/,eJewish Philanthropy,EJP,2026-07-28T16:19:17,2026-07-28 16:40:09.234693,https://ejewishphilanthropy.com/?p=177867
"Family, friends of slain Blackstone executive Wesley LePatner launch foundation in her memory","One year after Jewish philanthropist and Blackstone executive Wesley LePatner was killed in a shooting at the firm’s Manhattan headquarters, her husband and community members announced they are launching a foundation in her memory to incubate lay leaders and promote civic engagement. According to a statement, the Wesley Mittman LePatner (WML) Foundation’s central goal is... Read More The post Family, friends of slain Blackstone executive Wesley LePatner launch foundation in her memory appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/family-friends-of-slain-blackstone-executive-wesley-lepatner-launch-foundation-in-her-memory/,eJewish Philanthropy,Nira Dayanim,2026-07-28T16:28:43,2026-07-28 16:40:09.234650,https://ejewishphilanthropy.com/?p=177876
Report: Torah scrolls stolen in break-in at synagogue near Paris,"At least 12 Torah scrolls were stolen Monday from the Grand Synagogue in Levallois-Perret, local authorities said, just two days after six suspects were detained over an alleged foiled terror attack targeting a synagogue in northern Paris",https://www.haaretz.com/jewish/2026-07-28/ty-article/report-torah-scrolls-stolen-in-break-in-at-synagogue-near-paris/0000019f-a7f0-dfac-a5df-bff186d70000,Haaretz,Haaretz,2026-07-28T12:37:20,2026-07-28 14:07:36.724160,https://www.haaretz.com/jewish/2026-07-28/ty-article/report-torah-scrolls-stolen-in-break-in-at-synagogue-near-paris/0000019f-a7f0-dfac-a5df-bff186d70000
'We need to finish the job': The town where Itamar Ben-Gvir ranks second only to the messiah,The ultra-Orthodox parties used to command overwhelming support in Kfar Chabad until Itamar Ben-Gvir came along. His list topped the polls here in the past two elections and seems poised to make an even stronger showing in October. A trip to the most political 'apolitical' town in Israel,https://www.haaretz.com/israel-news/elections/2026-07-28/ty-article-magazine/.premium/in-kfar-chabad-only-the-messiah-is-more-popular-than-ben-gvir/0000019f-9340-df92-a7ff-b7c26b210000,Haaretz,Judy Maltz,2026-07-28T13:05:16,2026-07-28 14:07:36.724130,https://www.haaretz.com/israel-news/elections/2026-07-28/ty-article-magazine/.premium/in-kfar-chabad-only-the-messiah-is-more-popular-than-ben-gvir/0000019f-9340-df92-a7ff-b7c26b210000
When Israeli girls' bodies become properties belonging to the state,"'Podium,' a new Israeli play on young women specializing in synchronized swimming, makes a stinging political statement: It's not good to die or be wounded for our country in any form – even artistically",https://www.haaretz.com/life/2026-07-28/ty-article-review/.premium/when-israeli-girls-bodies-become-properties-belonging-to-the-state/0000019f-a899-d993-af9f-b8df1b6e0000,Haaretz,Nano Shabtai,2026-07-28T13:16:05,2026-07-28 14:07:36.724096,https://www.haaretz.com/life/2026-07-28/ty-article-review/.premium/when-israeli-girls-bodies-become-properties-belonging-to-the-state/0000019f-a899-d993-af9f-b8df1b6e0000
Israeli settlers are running a security Ponzi scheme,Settlers want the rest of us to believe they provide the 'security belt of the State of Israel.' Every attack proves that settlements are essential; so does every quiet day. The argument is built so reality can never touch it,https://www.haaretz.com/opinion/2026-07-28/ty-article-opinion/.premium/israeli-settlers-are-running-a-security-ponzi-scheme/0000019f-a81f-d87e-ab9f-bc5f7ee30000,Haaretz,Yoana Gonen,2026-07-28T13:56:41,2026-07-28 14:07:36.724061,https://www.haaretz.com/opinion/2026-07-28/ty-article-opinion/.premium/israeli-settlers-are-running-a-security-ponzi-scheme/0000019f-a81f-d87e-ab9f-bc5f7ee30000
"Israel's Defense Minister orders IDF takeover of refugee camp, expulsion of Palestinians","Defense Minister Katz's statements followed Friday's clashes in the village of Tell that left two Israelis and four Palestinians dead. Earlier on Tuesday, Palestinian media reported that the IDF carried out raids in several West Bank communities, including Nablus, Hebron and Bethlehem",https://www.haaretz.com/west-bank/2026-07-28/ty-article/.premium/defense-minister-orders-idf-takeover-of-refugee-camp-expulsion-of-palestinians/0000019f-a88a-dfac-a5df-b9db2fdc0000,Haaretz,Matan Golan,2026-07-28T14:01:28,2026-07-28 14:07:36.724024,https://www.haaretz.com/west-bank/2026-07-28/ty-article/.premium/defense-minister-orders-idf-takeover-of-refugee-camp-expulsion-of-palestinians/0000019f-a88a-dfac-a5df-b9db2fdc0000
"‘Uncivilized,’ Brought to You by Qatar","A YouTube channel with 440,000 subscribers just published a video that surpassed 450,000 views in six days. The channel, Uncivilized, brands...",https://www.algemeiner.com/2026/07/28/uncivilized-brought-to-you-by-qatar/,Algemeiner,Micha Danzig,2026-07-28T13:57:32,2026-07-28 14:07:31.314384,https://www.algemeiner.com/?p=776852
The Erasure of History and the Changing of Historical Memory,"There is a disconcerting erasure phenomenon currently occurring in North America, across educational, political, and government institutions. Jewish and minority...",https://www.algemeiner.com/2026/07/28/the-erasure-of-history-and-the-changing-of-historical-memory/,Algemeiner,Alix Kahn,2026-07-28T13:57:36,2026-07-28 14:07:31.314356,https://www.algemeiner.com/?p=776855
Another Group Silently Removes 8 Terrorism-Linked Individuals From Slain Gazan Journalist List,Eight individuals with connections to terrorist organizations were silently removed from the International Federation of Journalists’ (IFJ) list of Palestinian media workers...,https://www.algemeiner.com/2026/07/28/another-group-silently-removes-8-terrorism-linked-individuals-from-slain-gazan-journalist-list/,Algemeiner,HonestReporting Staff,2026-07-28T13:57:40,2026-07-28 14:07:31.314327,https://www.algemeiner.com/?p=776862
Trump Reaffirms Administration Considering Selling F-35 Fighter Jets to Turkey,"US President Donald Trump reaffirmed his administration considering selling American military aircrafts to Turkey on Monday, downplaying concerns that the...",https://www.algemeiner.com/2026/07/28/trump-reaffirms-administration-considering-selling-f-35-fighter-jets-to-turkey/,Algemeiner,Corey Walker,2026-07-28T13:57:59,2026-07-28 14:07:31.314289,https://www.algemeiner.com/?p=776836
Boy George drops pro-Israel anthem 'We Will Dance Again',"The Culture Club singer's viral new track honors Oct. 7 victims and defends Israel, expressing strong solidarity with the Jewish community.",https://www.jns.org/news/culture-and-society/boy-george-drops-pro-israel-anthem-we-will-dance-again,JNS,JNS Staff,2026-07-28T12:18:40,2026-07-28 14:07:29.107794,https://www.jns.org/news/culture-and-society/boy-george-drops-pro-israel-anthem-we-will-dance-again
"Herzog marks Majdal Shams attack, launches Druze plan","The Israeli president cited the 12 children killed by Hezbollah and unveiled the ""Dorna"" leadership initiative as an IDF spokesperson video commemorated the victims.",https://www.jns.org/news/israel-news/herzog-marks-majdal-shams-attack-launches-druze-plan,JNS,JNS Staff,2026-07-28T12:25:38,2026-07-28 14:07:29.107769,https://www.jns.org/news/israel-news/herzog-marks-majdal-shams-attack-launches-druze-plan
Will Israel’s elections turn on the military draft?,Nearly three years of war have highlighted the insufficient participation of certain sectors of society in the nation’s critical needs.,https://www.jns.org/opinion/column/yisrael-medad/will-israels-elections-turn-on-the-military-draft,JNS,Yisrael Medad,2026-07-28T12:40:00,2026-07-28 14:07:29.107743,https://www.jns.org/opinion/column/yisrael-medad/will-israels-elections-turn-on-the-military-draft
US envoy attacks Belgian anti-circumcision activist,"Moshe Aryeh Friedman, who launched the prosecution of three Antwerp mohels, is a ""fraud"" with no mandate from Belgium's Jewish community, said Ambassador Bill White.",https://www.jns.org/news/world/us-envoy-attacks-belgian-anti-circumcision-activist,JNS,Canaan Lidor,2026-07-28T12:44:00,2026-07-28 14:07:29.107715,https://www.jns.org/news/world/us-envoy-attacks-belgian-anti-circumcision-activist
"Former Navy SEAL, motivated by Jew-hatred, sentenced to 16 months for plan to bomb police in California","Gregory Vandenberg was found to have ""clothing displaying antisemitic, anti-Israel and extremist imagery, including a shirt bearing the al-Qaeda flag and another calling for the destruction of Judea.""",https://www.jns.org/news/u-s-news/former-navy-seal-motivated-by-jew-hatred-sentenced-to-16-months-for-plan-to-bomb-police-in-california,JNS,JNS Staff,2026-07-28T13:00:00,2026-07-28 14:07:29.107688,https://www.jns.org/news/u-s-news/former-navy-seal-motivated-by-jew-hatred-sentenced-to-16-months-for-plan-to-bomb-police-in-california
"Trump, Netanyahu to discuss winning Iran war, 'peace through strength,' Israeli official tells JNS","Trump and Netanyahu will discuss ""the defining issues of our time,"" the official said.",https://www.jns.org/news/israel-news/trump-netanyahu-to-discuss-winning-iran-war-peace-through-strength-israeli-official-tells-jns,JNS,Akiva Van Koningsveld,2026-07-28T13:16:20,2026-07-28 14:07:29.107658,https://www.jns.org/news/israel-news/trump-netanyahu-to-discuss-winning-iran-war-peace-through-strength-israeli-official-tells-jns
"Houston man, who said 'hoping to kill the infidels,' pleads guilty to supporting ISIS","Anas Said faces up to 15 years in prison and $500,000 in fines for concealing material support to a foreign terrorist organization and making false statements.",https://www.jns.org/news/u-s-news/houston-man-who-said-hoping-to-kill-the-infidels-pleads-guilty-to-supporting-isis,JNS,JNS Staff,2026-07-28T13:30:00,2026-07-28 14:07:29.107629,https://www.jns.org/news/u-s-news/houston-man-who-said-hoping-to-kill-the-infidels-pleads-guilty-to-supporting-isis
Pennsylvania governor announces $10 million in state funds to fight hate crimes,"""We’re continuing to support critical security enhancements to help ensure that community members can safely gather, worship, and access services without fear,"" the state said.",https://www.jns.org/news/u-s-news/pennsylvania-governor-announces-10-million-in-state-funds-to-fight-hate-crimes,JNS,JNS Staff,2026-07-28T14:00:00,2026-07-28 14:07:29.107584,https://www.jns.org/news/u-s-news/pennsylvania-governor-announces-10-million-in-state-funds-to-fight-hate-crimes
AIPAC is the top issue at final primary debate between Stevens and El-Sayed in Michigan,(JTA) — SOUTHFIELD – The two figures standing on the suburban Detroit debate stage vying for the right to battle for Michigan’s rights on Capitol Hill were U.S. Rep. Haley Stevens and former county health official Abdul El-Sayed. But the dominant topic Monday night wasn’t either of them: it was AIPAC. In Michigan’s closely watched... The post AIPAC is the top issue at final primary debate between Stevens and El-Sayed in Michigan appeared first on The Forward .,https://forward.com/fast-forward/841103/aipac-is-the-top-issue-at-final-primary-debate-between-stevens-and-el-sayed-in-michigan/,The Forward,Andrew Lapin,2026-07-28T12:35:31,2026-07-28 14:07:22.301389,https://forward.com/?p=841103
"Feeling excluded in the literary world, Jews are launching their own publishing houses","Meg Keene, an activist whose own novel failed to sell, is helming an eponymous imprint at Wicked Son Books. -- The post Feeling excluded in the literary world, Jews are launching their own publishing houses appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/28/culture/feeling-excluded-in-the-literary-world-jews-are-launching-their-own-publishing-houses,JTA,Philissa Cramer,2026-07-28T12:00:39,2026-07-28 14:07:19.874389,https://www.jta.org/?p=1905156
AIPAC is the top issue at final primary debate between Stevens and El-Sayed in Michigan,Stevens repeatedly dodged questions about her relationship to the pro-Israel lobbying group. -- The post AIPAC is the top issue at final primary debate between Stevens and El-Sayed in Michigan appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/07/28/politics/aipac-is-the-top-issue-at-final-primary-debate-between-stevens-and-el-sayed-in-michigan,JTA,Andrew Lapin,2026-07-28T12:31:14,2026-07-28 14:07:19.874354,https://www.jta.org/?p=1905157
Over 12 Torah scrolls stolen from Paris suburb synagogue,"A local Jewish leader called the burglary ""a profound spiritual trauma."" -- The post Over 12 Torah scrolls stolen from Paris suburb synagogue appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/28/global/over-12-torah-scrolls-stolen-from-paris-suburb-synagogue,JTA,Shira Li Bartov,2026-07-28T13:16:47,2026-07-28 14:07:19.874317,https://www.jta.org/?p=1905175
This Jewish holiday of love isn’t just for couples. It’s for a fractured people.,"Tu B'Av's ancient rituals of belonging offer a model for healing a polarized community, writes a Jewish educator. -- The post This Jewish holiday of love isn&#8217;t just for couples. It&#8217;s for a fractured people. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/28/ideas/this-jewish-holiday-of-love-isnt-just-for-couples-its-for-a-fractured-people,JTA,Samantha Vinokor-Meinrath,2026-07-28T14:02:13,2026-07-28 14:07:19.874277,https://www.jta.org/?p=1905181
‘Wherever you can help — help’: A bereaved family’s answer to gun violence in Arab society,"Every spring for the past 50 years, Levinsky-Wingate Academic College has held a ceremony on Jerusalem Day honoring its outstanding students. This spring, Noa Menin, a 27-year-old special education teacher from the southern city of Eilat, traveled with her parents to Tel Aviv for the ceremony, at which she was awarded a scholarship for excellence... Read More The post ‘Wherever you can help — help&#8217;: A bereaved family&#8217;s answer to gun violence in Arab society appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/wherever-you-can-help-help-a-bereaved-familys-answer-to-gun-violence-in-arab-society/,eJewish Philanthropy,Contributing Author,2026-07-28T12:13:32,2026-07-28 14:07:17.534557,https://ejewishphilanthropy.com/?p=177849
"Israel gives anti-Muslim Geert Wilders high-level welcome, West Bank settlement tour",The Dutch far-right leader met with Israel's defense and foreign ministers during a visit hosted by a settler leader – whom the Dutch parliament has called to sanction – and who took Wilders to several West Bank settlements,https://www.haaretz.com/israel-news/israel-politics/2026-07-27/ty-article/.premium/in-israel-anti-muslim-geert-wilders-gets-top-meetings-sweeping-settlement-tour/0000019f-a42d-db22-a5df-e53f32540000,Haaretz,David Issacharoff,2026-07-27T16:40:00,2026-07-28 11:58:24.785277,https://www.haaretz.com/israel-news/israel-politics/2026-07-27/ty-article/.premium/in-israel-anti-muslim-geert-wilders-gets-top-meetings-sweeping-settlement-tour/0000019f-a42d-db22-a5df-e53f32540000
"Israel's Channel 12 News entry door shattered, threatening letter left at scene","This is the second attack on the Channel 12 newsroom, following an attack on Haaretz's office. A letter was also left behind, warning: 'Shame, someone will eventually die' • Channel 12 News in response called on the gov't to 'stop its unrestrained, inflammatory attacks on the free press'",https://www.haaretz.com/israel-news/israel-crime/2026-07-28/ty-article/.premium/israels-channel-12-news-entry-door-shattered-threatening-letter-left-at-scene/0000019f-a7a9-d5e4-afff-afe9f6f50000,Haaretz,Yair Foldes,2026-07-28T09:49:20,2026-07-28 11:58:24.785175,https://www.haaretz.com/israel-news/israel-crime/2026-07-28/ty-article/.premium/israels-channel-12-news-entry-door-shattered-threatening-letter-left-at-scene/0000019f-a7a9-d5e4-afff-afe9f6f50000
