title,description,link,source,author,published,scraped_at,guid
Judaism as a Covenant for the Ages,"Given the realities of our current time, we are more in need than ever of the depth, wisdom, and joy that Jewish tradition offers. The post Judaism as a Covenant for the Ages appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/391753/judaism-as-a-covenant-for-the-ages/,Jewish Journal,Roberta Rosenthal Kwall,2026-09-02T07:33:28,2026-09-02 08:28:18.076047,https://jewishjournal.com/?p=391753
A New Borscht Belt?,"If renewed exclusion teaches us only to become more protective of Jewish work, we will have learned the wrong lesson from the original Borscht Belt. The post A New Borscht Belt? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/391756/a-new-borscht-belt/,Jewish Journal,Amitai Fraiman,2026-09-02T07:39:06,2026-09-02 08:28:18.076027,https://jewishjournal.com/?p=391756
Deuteronomy’s Directions for America,Moses’ speech was addressed to people standing on the threshold of a new chapter. The American story is similarly turning a new page. The post Deuteronomy’s Directions for America appeared first on Jewish Journal .,https://jewishjournal.com/judaism/391761/deuteronomys-directions-for-america/,Jewish Journal,Rabbi Dr. Stuart Halpern,2026-09-02T07:44:47,2026-09-02 08:28:18.076000,https://jewishjournal.com/?p=391761
The Jewish terrorists of today are the heirs of Levinger and Porat,,https://www.haaretz.com/opinion/2026-09-02/ty-article-opinion/.premium/the-jewish-terrorists-of-today-are-the-heirs-of-levinger-and-porat/000001a0-5e58-d4eb-affc-5f787b680000,Haaretz,Zvi Bar'el,2026-09-01T23:54:29,2026-09-02 03:16:10.101861,https://www.haaretz.com/opinion/2026-09-02/ty-article-opinion/.premium/the-jewish-terrorists-of-today-are-the-heirs-of-levinger-and-porat/000001a0-5e58-d4eb-affc-5f787b680000
Tzvi Succot smashed a Palestinian monument. Israel has been destroying Palestine for generations,,https://www.haaretz.com/opinion/2026-09-02/ty-article/.premium/an-mk-smashed-a-monument-israel-has-been-destroying-palestine-for-generations/000001a0-5de9-d9b7-abaf-ffffbadf0000,Haaretz,Tamer Nafar,2026-09-02T00:03:25,2026-09-02 03:16:10.101837,https://www.haaretz.com/opinion/2026-09-02/ty-article/.premium/an-mk-smashed-a-monument-israel-has-been-destroying-palestine-for-generations/000001a0-5de9-d9b7-abaf-ffffbadf0000
IDF says interceptors launched in north after drone 'likely crossed from Lebanon into Israeli territory',,https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article-live/iran-attacks-american-base-in-jordan-after-u-s-hits-iranian-targets-in-hormuz/000001a0-5fe5-d43a-affe-5ff7ddab0000,Haaretz,Haaretz,2026-09-02T02:29:08,2026-09-02 03:16:10.101809,https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article-live/iran-attacks-american-base-in-jordan-after-u-s-hits-iranian-targets-in-hormuz/000001a0-5fe5-d43a-affe-5ff7ddab0000
"Arrest of top official in heart of Gaza could yield vital intel, but won't end Hamas rule","The area under Hamas control is crowded, which may explain the reliance on militias and while the organization's commanders are anonymous - the group is far from collapse ▪ Meanwhile, rabbis and politicians have condemned the punishment meted out to male soldiers who harmed operational activity by refusing to sit next to a woman",https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/arrest-of-top-official-in-gaza-could-yield-vital-intel-but-wont-end-hamas-rule/000001a0-5e92-d4eb-affc-5fbaaeaa0000,Haaretz,Amos Harel,2026-09-02T02:58:56,2026-09-02 03:16:10.101770,https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/arrest-of-top-official-in-gaza-could-yield-vital-intel-but-wont-end-hamas-rule/000001a0-5e92-d4eb-affc-5fbaaeaa0000
"Queen Esther would want Jews to save humanity at their own expense, said Michigan’s attorney general. Would she?","Queen Esther has been name-checked not once, but twice in the last week by sitting politicians in New York and Michigan in addresses to Jewish constituents. The first reference passed largely without notice. The second caused a national Jewish uproar. Promising better protections for the Jews of New York, Governor Kathy Hochul said Friday night... The post Queen Esther would want Jews to save humanity at their own expense, said Michigan’s attorney general. Would she? appeared first on The Forward .",https://forward.com/news/847967/dana-nessel-queen-esther-comparison-michigan/,The Forward,Louis Keene,2026-09-02T00:33:16,2026-09-02 03:15:56.610743,https://forward.com/?p=847967
"Markey, a progressive critic of Israel, wins Massachusetts Democratic primary","'We need to end the war in Iran, and stop the bombing in Gaza,' the 80-year-old incumbent told his supporters. -- The post Markey, a progressive critic of Israel, wins Massachusetts Democratic primary appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/01/politics/markey-projected-to-win-massachusetts-democratic-primary-in-a-landslide,JTA,Sharon Udasin,2026-09-02T00:45:29,2026-09-02 03:15:54.030049,https://www.jta.org/?p=1907314
"Daily Cartoon, September 2, 2026",,https://www.haaretz.com/opinion/daily-cartoon/2026-09-02/ty-article-opinion/daily-cartoon-sept/000001a0-5ef0-d4eb-affc-5ff835ff0000,Haaretz,La Familia,2026-09-01T22:01:46,2026-09-01 23:50:28.674677,https://www.haaretz.com/opinion/daily-cartoon/2026-09-02/ty-article-opinion/daily-cartoon-sept/000001a0-5ef0-d4eb-affc-5ff835ff0000
Israel's war in Gaza exposes the very human problem behind dangerous AI,"AI researchers worry about models that evade the rules and values humans set for them, but humanity has done the same for centuries – and Israel's sanitized language for killing Palestinians and destroying Gaza shows how easily moral rules can be cast aside",https://www.haaretz.com/opinion/2026-09-02/ty-article-opinion/.premium/israels-war-in-gaza-exposes-the-very-human-problem-behind-dangerous-ai/000001a0-5e37-d4eb-affc-5f3f83620000,Haaretz,Hagai El-Ad,2026-09-01T22:22:15,2026-09-01 23:50:28.674653,https://www.haaretz.com/opinion/2026-09-02/ty-article-opinion/.premium/israels-war-in-gaza-exposes-the-very-human-problem-behind-dangerous-ai/000001a0-5e37-d4eb-affc-5f3f83620000
Bringing the day: This Arab-Jewish partnership offers Israel hope,,https://www.haaretz.com/opinion/editorial/2026-09-02/ty-article-opinion/bringing-the-day-this-arab-jewish-partnership-offers-israel-hope/000001a0-5eec-d822-a3b8-5eff57060000,Haaretz,Haaretz Editorial,2026-09-01T22:39:03,2026-09-01 23:50:28.674614,https://www.haaretz.com/opinion/editorial/2026-09-02/ty-article-opinion/bringing-the-day-this-arab-jewish-partnership-offers-israel-hope/000001a0-5eec-d822-a3b8-5eff57060000
U.S. launches new strikes on Iran as Tehran hits back in widening conflict,"U.S. military says it launched new strikes on IRGC targets in Iran as Trump threatens more attacks if Tehran retaliates; Iranian media report multiple attacks, including at wedding and civilian airport",https://www.haaretz.com/middle-east-news/2026-09-02/ty-article/u-s-launches-new-strikes-on-iran-as-tehran-hits-back-in-widening-conflict/000001a0-5f34-d43a-affe-5ff6f32e0000,Haaretz,Reuters,2026-09-01T23:10:30,2026-09-01 23:50:28.674579,https://www.haaretz.com/middle-east-news/2026-09-02/ty-article/u-s-launches-new-strikes-on-iran-as-tehran-hits-back-in-widening-conflict/000001a0-5f34-d43a-affe-5ff6f32e0000
"Belgian Airline Workers Threaten Strike Over Mandatory Tel Aviv Flights, Citing Security and ‘Ethical’ Concerns",Belgian airline workers have filed a formal strike notice over Brussels Airlines’ decision to resume flights to Tel Aviv while...,https://www.algemeiner.com/2026/09/01/belgian-airline-workers-threaten-strike-over-mandatory-tel-aviv-flights-citing-security-and-ethical-concerns/,Algemeiner,Ailin Vilches Arguello,2026-09-01T22:05:43,2026-09-01 23:50:23.781982,https://www.algemeiner.com/?p=778847
"J.D. Vance Addresses Republican Jewish Coalition Amid Tense Relations With Jewish Community, Draws Mixed Reviews","As he lays the groundwork for his expected 2028 presidential campaign, Vice President J.D. Vance delivered an address at a...",https://www.algemeiner.com/2026/09/01/j-d-vance-addresses-republican-jewish-coalition-amid-tense-relations-with-jewish-community-draws-mixed-reviews/,Algemeiner,Corey Walker,2026-09-01T22:05:50,2026-09-01 23:50:23.781944,https://www.algemeiner.com/?p=778839
Iran’s Nuclear Debate Erupts Into Political Storm as Top Officials Question Cost of Enrichment,"Iran’s nuclear program has erupted into an unexpected political storm, after President Masoud Pezeshkian’s son and a key adviser openly...",https://www.algemeiner.com/2026/09/01/irans-nuclear-debate-erupts-into-political-storm-as-top-officials-question-cost-of-enrichment/,Algemeiner,Ailin Vilches Arguello,2026-09-01T22:05:59,2026-09-01 23:50:23.781893,https://www.algemeiner.com/?p=778840
"Tovah Feldshuh on Israel’s Critics, Her Career and ‘Tovah,’ a New Documentary","Feldshuh said the documentary has provided an opportunity to look back on a career she has never been particularly interested in viewing as finished. The post Tovah Feldshuh on Israel’s Critics, Her Career and ‘Tovah,’ a New Documentary appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/film/391734/tovah-feldshuh-on-israels-critics-her-career-and-tovah-a-new-documentary/,Jewish Journal,Ryan Torok,2026-09-01T22:13:24,2026-09-01 23:50:19.085421,https://jewishjournal.com/?p=391734
Vance meets with Temple Israel rabbi on Michigan visit,"Meanwhile, several of the state's Jewish leaders signed a petition pledging to vote for Democratic Senate candidate Abdul El-Sayed's GOP opponent. -- The post Vance meets with Temple Israel rabbi on Michigan visit appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/01/politics/vance-meets-with-temple-israel-rabbi-on-michigan-visit,JTA,Andrew Lapin,2026-09-01T23:21:43,2026-09-01 23:50:12.303441,https://www.jta.org/?p=1907289
Jewish leader slams Bruce Blakeman for ‘Islamophobia’ after post of Hochul in a hijab,"Plus, a Kandinsky painting that was returned to Jewish heirs is being auctioned. -- The post Jewish leader slams Bruce Blakeman for &#8216;Islamophobia&#8217; after post of Hochul in a hijab appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/01/ny/jewish-leader-slams-bruce-blakeman-for-islamophobia-after-post-of-hochul-in-a-hijab,JTA,New York Jewish Week Staff,2026-09-01T23:35:41,2026-09-01 23:50:12.303393,https://www.jta.org/?p=1907296
Updated: Where to buy Rosh Hashanah foods across Bay Area,"Food coverage is supported by a generous donation from Susan and Moses Libitzky. The High Holidays arrive before the start of fall this year, with Rosh Hashanah beginning at sundown [&#8230;]",https://jweekly.com/2026/09/01/where-to-buy-rosh-hashanah-foods-including-round-challah-across-bay-area/,J. Weekly,Rahel Knight,2026-09-01T21:55:36,2026-09-01 23:50:07.712167,https://jweekly.com/?p=310170
California bill to classify Jews as an ethnic group heads to Newsom,"California is on track to become the first state to classify “Jewish” as an ethnic identity for the purpose of collecting demographic data, after lawmakers gave final approval to SB [&#8230;]",https://jweekly.com/2026/09/01/california-bill-to-classify-jews-as-an-ethnic-group-heads-to-newsom/,J. Weekly,Asaf Elia-Shalev,2026-09-01T22:36:16,2026-09-01 23:50:07.712125,https://jweekly.com/?p=310578
Brad Lander dismisses New York protesters who cursed him as a 'Zionist',"Footage of protesters cursing the presumptive congressman at a Manhattan rally against Hindu nationalism went viral. 'I won't stop joining rallies against hate ... because of a couple of loud numbskulls,' Lander said",https://www.haaretz.com/us-news/2026-09-01/ty-article/.premium/brad-lander-dismisses-new-york-protesters-who-cursed-him-as-a-zionist/000001a0-5ce0-d822-a3b8-5eff73a20000,Haaretz,Ben Kroll,2026-09-01T18:15:37,2026-09-01 21:37:46.675809,https://www.haaretz.com/us-news/2026-09-01/ty-article/.premium/brad-lander-dismisses-new-york-protesters-who-cursed-him-as-a-zionist/000001a0-5ce0-d822-a3b8-5eff73a20000
"Iran fires drones and missiles in response to US strikes, Iranian semi-official media says","Explosions were heard across southern Iran's coast and in the Strait of Hormuz amid the renewed strikes, and the U.S. embassies in Jordan, Bahrain, Qatar and Israel issued security alerts, warning of 'unforeseen escalation' in the Middle East",https://www.haaretz.com/middle-east-news/iran/2026-09-01/ty-article/u-s-military-says-it-hit-iranian-targets-citing-attempted-attacks-on-its-forces/000001a0-5de0-d822-a3b8-5fff29410000,Haaretz,Haaretz,2026-09-01T18:24:08,2026-09-01 21:37:46.675780,https://www.haaretz.com/middle-east-news/iran/2026-09-01/ty-article/u-s-military-says-it-hit-iranian-targets-citing-attempted-attacks-on-its-forces/000001a0-5de0-d822-a3b8-5fff29410000
The Israelization of East Jerusalem schools is narrowing gaps – but not inequality,The shift to the Israeli curriculum can narrow gaps and open opportunities for Palestinian students. But deeper integration also exposes the contradiction of a city where hundreds of thousands live under Israeli rule without citizenship,https://www.haaretz.com/israel-news/israel-politics/2026-09-01/ty-article/.premium/israelization-of-east-jerusalem-schools-is-narrowing-gaps-but-not-inequality/000001a0-5c8a-dbca-a7ea-ffeaae8d0000,Haaretz,Nir Hasson,2026-09-01T18:42:57,2026-09-01 21:37:46.675749,https://www.haaretz.com/israel-news/israel-politics/2026-09-01/ty-article/.premium/israelization-of-east-jerusalem-schools-is-narrowing-gaps-but-not-inequality/000001a0-5c8a-dbca-a7ea-ffeaae8d0000
Petah Tikva or Petah Tiqwa? Israel allocates 250k shekels to standardize spelling,"In a bid to help confused drivers decipher road signs, a government committee will cooperate with the Academy for the Hebrew Language to unify different spellings and transliterations of all Israeli localities",https://www.haaretz.com/israel-news/2026-09-01/ty-article/.premium/petah-tikva-or-petah-tiqwa-israel-allocates-250k-shekels-to-decide/000001a0-5d14-d4eb-affc-5d3c0f5a0000,Haaretz,Jonathan Lis,2026-09-01T18:58:57,2026-09-01 21:37:46.675715,https://www.haaretz.com/israel-news/2026-09-01/ty-article/.premium/petah-tikva-or-petah-tiqwa-israel-allocates-250k-shekels-to-decide/000001a0-5d14-d4eb-affc-5d3c0f5a0000
Brussels Airlines' Israel flights face strike threat from major Belgian union,"Belgium's largest trade union threatened action against the country's flag carrier over mandatory crew assignments on its Ben-Gurion route, citing safety and ethical concerns about flying to a 'war zone'",https://www.haaretz.com/world-news/europe/2026-09-01/ty-article/.premium/brussels-airlines-israel-flights-at-risk-over-mandatory-crew-scheduling/000001a0-5e4d-d43a-affe-5fdf41fa0000,Haaretz,Ben Kroll,2026-09-01T19:05:05,2026-09-01 21:37:46.675686,https://www.haaretz.com/world-news/europe/2026-09-01/ty-article/.premium/brussels-airlines-israel-flights-at-risk-over-mandatory-crew-scheduling/000001a0-5e4d-d43a-affe-5fdf41fa0000
'Israel is playing with absolute fire': An interview with New Yorker editor David Remnick,"Longtime editor of the New Yorker David Remnick on settler violence, the possibility of an Israeli January 6, what can and can't change after Netanyahu, how parts of the American left mirror the Ben-Gvir camp and why he recommends you listen to Joe Rogen",https://www.haaretz.com/israel-news/2026-09-01/ty-article-magazine/.premium/israel-is-playing-with-fire-an-interview-with-new-yorker-editor-david-remnick/000001a0-56ae-d692-a5e3-f6fe464a0000,Haaretz,Joshua Leifer,2026-09-01T20:05:36,2026-09-01 21:37:46.675657,https://www.haaretz.com/israel-news/2026-09-01/ty-article-magazine/.premium/israel-is-playing-with-fire-an-interview-with-new-yorker-editor-david-remnick/000001a0-56ae-d692-a5e3-f6fe464a0000
"Staving off crisis, Israeli banks reach agreement to keep working with Palestinian counterparts through 2026",Bank of Israel warns that the next government must solve the long-term Palestinian banking crisis or risk financial isolation,https://www.haaretz.com/israel-news/business/economy-finance/2026-09-01/ty-article/bank-of-israel-next-government-must-solve-palestinian-banking-crisis/000001a0-5e95-d9b7-abaf-fef7abc20000,Haaretz,Reuters,2026-09-01T20:45:11,2026-09-01 21:37:46.675623,https://www.haaretz.com/israel-news/business/economy-finance/2026-09-01/ty-article/bank-of-israel-next-government-must-solve-palestinian-banking-crisis/000001a0-5e95-d9b7-abaf-fef7abc20000
"On the Lebanese border, Metula's school opens its gates after three years of war","After many of its students evacuated and studied in temporary schools elsewhere, Metula's children are returning to a town still rebuilding from the war with Hezbollah",https://www.haaretz.com/israel-news/2026-09-02/ty-article/.premium/on-the-lebanese-border-metulas-school-opens-its-gates-after-three-years-of-war/000001a0-5e29-d44f-a5b2-feb930c90000,Haaretz,Adi Hashmonai,2026-09-01T21:28:46,2026-09-01 21:37:46.675587,https://www.haaretz.com/israel-news/2026-09-02/ty-article/.premium/on-the-lebanese-border-metulas-school-opens-its-gates-after-three-years-of-war/000001a0-5e29-d44f-a5b2-feb930c90000
"Hochul, Mamdani accuse Trump admin of endangering American lives by withholding federal counterterror funding","“If you don’t release the counterterrorism funding, you’re betraying every family that lost someone on 9/11,” the New York governor said. “You’re betraying every police officer and firefighter who puts their lives on the line every single day.”",https://www.jns.org/news/u-s-news/hochul-mamdani-accuse-trump-admin-of-endangering-american-lives-by-withholding-federal-counterterror-funding,JNS,Rikki Zagelbaum,2026-09-01T19:03:59,2026-09-01 21:37:39.323770,https://www.jns.org/news/u-s-news/hochul-mamdani-accuse-trump-admin-of-endangering-american-lives-by-withholding-federal-counterterror-funding
"Justice Dept seizes $560,000 in Hamas-linked cryptocurrency","“This is a message to Hamas: We will stop your fundraising for terror,” stated Jeanine Ferris Pirro, U.S. attorney for the District of Columbia.",https://www.jns.org/news/u-s-news/justice-dept-seizes-560-000-in-hamas-linked-cryptocurrency,JNS,,2026-09-01T19:08:13,2026-09-01 21:37:39.323736,https://www.jns.org/news/u-s-news/justice-dept-seizes-560-000-in-hamas-linked-cryptocurrency
The McCarran-Walter Act and the questions it raised,The issues of subversion and the limits of the law remain as salient today as in 1952.,https://www.jns.org/opinion/jonathan-s-greenwald/the-mccarran-walter-act-and-the-questions-it-raised,JNS,Jonathan S. Greenwald,2026-09-01T19:45:00,2026-09-01 21:37:39.323705,https://www.jns.org/opinion/jonathan-s-greenwald/the-mccarran-walter-act-and-the-questions-it-raised
"House passes stopgap spending bill, averting pre-election shutdown","“Responsible governance means putting the well-being and stability of the nation first, and this legislation does just that,” stated Rep. Tom Cole, chair of the House Appropriations Committee.",https://www.jns.org/news/u-s-news/house-passes-stopgap-spending-bill-averting-pre-election-shutdown,JNS,,2026-09-01T19:55:27,2026-09-01 21:37:39.323679,https://www.jns.org/news/u-s-news/house-passes-stopgap-spending-bill-averting-pre-election-shutdown
"Mamdani talks Islamophobia, 9/11, religious names on ‘Ebro, Laura & Rosenberg Show’","“I will be there at the event as I was last year to commemorate those who were stolen from us,” the mayor said, of the upcoming Sept. 11 commemoration.",https://www.jns.org/news/u-s-news/mamdani-talks-islamophobia-9-11-religious-names-on-ebro-laura-rosenberg-show,JNS,Rebecca Szlechter,2026-09-01T20:48:56,2026-09-01 21:37:39.323644,https://www.jns.org/news/u-s-news/mamdani-talks-islamophobia-9-11-religious-names-on-ebro-laura-rosenberg-show
Bay Area coffee shop closes indefinitely amid lawsuits alleging discrimination against Jewish customers,"“These lawsuits represent the ongoing efforts of Zionist organizations and the federal government to use the courts as a tool to repress free speech and public political commitments to Palestine,” Jerusalem Coffee House in Oakland, Calif., stated.",https://www.jns.org/news/u-s-news/bay-area-coffee-shop-closes-indefinitely-amid-lawsuits-alleging-discrimination-against-jewish-customers,JNS,,2026-09-01T20:56:56,2026-09-01 21:37:39.323605,https://www.jns.org/news/u-s-news/bay-area-coffee-shop-closes-indefinitely-amid-lawsuits-alleging-discrimination-against-jewish-customers
The shrinking Jewish middle,Conservative Judaism is declining precisely when it ought to be growing.,https://www.jns.org/opinion/steve-rosenberg/the-shrinking-jewish-middle,JNS,Steve Rosenberg,2026-09-01T21:00:54,2026-09-01 21:37:39.323563,https://www.jns.org/opinion/steve-rosenberg/the-shrinking-jewish-middle
"If elected, Bruce Blakeman will protect Jews forcefully, GOP NY gubernatorial hopeful challenging Hochul tells JNS","""I wouldn't let Zohran Mamdani get away with the virulent antisemitic comments he's made,"" he said. ""I would tell him to stop and if he didn't, I would take action, which the governor has the power to do.""",https://www.jns.org/news/u-s-news/if-elected-bruce-blakeman-will-protect-jews-forcefully-gop-ny-gubernatorial-hopeful-challenging-hochul-tells-jns,JNS,Debra Nussbaum Cohen,2026-09-01T21:12:33,2026-09-01 21:37:39.323529,https://www.jns.org/news/u-s-news/if-elected-bruce-blakeman-will-protect-jews-forcefully-gop-ny-gubernatorial-hopeful-challenging-hochul-tells-jns
She was elected the first Jewish president of the Catholic Biblical Association. Then came the hate.,"When Amy-Jill Levine was elected president of the Catholic Biblical Association earlier this month, she faced vicious backlash. Those who opposed her election couldn’t exactly point to a lack of qualifications. Levine has written dozens of books on the New Testament, taught a New Testament course at the prestigious Pontifical Biblical Institute in Rome, served... The post She was elected the first Jewish president of the Catholic Biblical Association. Then came the hate. appeared first on The Forward .",https://forward.com/news/847928/catholic-biblical-association-amy-jill-levine-jewish/,The Forward,Hannah Feuer,2026-09-01T20:33:15,2026-09-01 21:37:32.680590,https://forward.com/?p=847928
"Vance courts Jewish Republicans, stays silent on Carlson","(JTA) — LAS VEGAS – Vice President JD Vance emphasized the importance of the American-Israel relationship, pinned rising antisemitism on immigration, and sidestepped a question about podcasters like Tucker Carlson, [&#8230;]",https://jweekly.com/2026/09/01/vance-courts-jewish-republicans-but-leaves-tucker-carlson-ties-unanswered/,J. Weekly,Joseph Strauss,2026-09-01T18:17:37,2026-09-01 21:37:25.401938,https://jweekly.com/?p=310568
"Events: Round challah bake, new Magnes exhibit, Ron Dermer talk","So much happens in our community every day that it can be hard to sift through all of the events. We’re highlighting a few here, in every corner of the [&#8230;]",https://jweekly.com/2026/09/01/upcoming-events-round-challah-bake-new-magnes-exhibit-ron-dermer-talk/,J. Weekly,Rahel Knight,2026-09-01T20:39:00,2026-09-01 21:37:25.401900,https://jweekly.com/?p=310571
Updated: Free or low-cost High Holiday services in the Bay Area,Welcome to our annual list of free and low-cost High Holiday services open to the public. All services listed here cost $100 or less. (Many accept donations or offer sliding [&#8230;],https://jweekly.com/2026/09/01/free-or-low-cost-rosh-hashanah-and-yom-kippur-services-around-the-bay-area/,J. Weekly,Rahel Knight,2026-09-01T21:20:29,2026-09-01 21:37:25.401855,https://jweekly.com/?p=310102
"U.K. to unveil 'comprehensive' measures against Israeli settlements in coming weeks, Miliband says","The British foreign secretary said his country would not 'acquiesce in the destruction of the two-state solution.' Israel's foreign minister, Gideon Sa'ar, said Israel was prepared to retaliate against such measures",https://www.haaretz.com/israel-news/israel-security/2026-09-01/ty-article/miliband-u-k-to-unveil-comprehensive-measures-against-israeli-settlements/000001a0-5d5d-d4eb-affc-5d7dd0990000,Haaretz,Liza Rozovsky,2026-09-01T14:48:32,2026-09-01 18:12:19.185540,https://www.haaretz.com/israel-news/israel-security/2026-09-01/ty-article/miliband-u-k-to-unveil-comprehensive-measures-against-israeli-settlements/000001a0-5d5d-d4eb-affc-5d7dd0990000
Iran says it 'will reciprocate' if U.S. honors June deal as tensions rise,"President Masoud Pezeshkian said Tehran would respond if Washington returned to its commitments under the interim agreement, as oil prices rose following renewed U.S.-Iran strikes and attacks on two tankers in the Strait of Hormuz",https://www.haaretz.com/middle-east-news/iran/2026-09-01/ty-article/iran-says-it-will-reciprocate-if-u-s-honors-june-deal-as-tensions-rise/000001a0-5cf3-d9b7-abaf-fef75f0c0000,Haaretz,Reuters,2026-09-01T16:38:20,2026-09-01 18:12:19.185510,https://www.haaretz.com/middle-east-news/iran/2026-09-01/ty-article/iran-says-it-will-reciprocate-if-u-s-honors-june-deal-as-tensions-rise/000001a0-5cf3-d9b7-abaf-fef75f0c0000
Israel establishes two settlements deep in Palestinian areas of West Bank,"Netanyahu ministers attended a groundbreaking for a new settlement in the southern West Bank, while settler leader Yossi Dagan hailed another in the north as a 'restoration of justice' and an 'absolute victory'",https://www.haaretz.com/west-bank/2026-09-01/ty-article/.premium/israel-establishes-two-settlements-deep-in-palestinian-areas-of-west-bank/000001a0-5c31-d0e6-a7f4-7fb9334a0000,Haaretz,Matan Golan,2026-09-01T16:41:52,2026-09-01 18:12:19.185480,https://www.haaretz.com/west-bank/2026-09-01/ty-article/.premium/israel-establishes-two-settlements-deep-in-palestinian-areas-of-west-bank/000001a0-5c31-d0e6-a7f4-7fb9334a0000
A Jewish cop joining an Islamist party might just save us all,"Israelis are now watching a new paradigm form, in which a cop with all the Zionist bona fides – not some peacenik leftist – can openly talk about moving forward with Arabs as partners, and translate that message into action",https://www.haaretz.com/israel-news/haaretz-today/2026-09-01/ty-article/.highlight/a-jewish-cop-joining-an-islamist-party-might-just-save-us-all/000001a0-5ccd-d4eb-affc-5dfd42090000,Haaretz,Linda Dayan,2026-09-01T16:47:19,2026-09-01 18:12:19.185450,https://www.haaretz.com/israel-news/haaretz-today/2026-09-01/ty-article/.highlight/a-jewish-cop-joining-an-islamist-party-might-just-save-us-all/000001a0-5ccd-d4eb-affc-5dfd42090000
Are Arabs turning away from the Palestinian cause? A concert incident ignites debate,A viral video of Lebanese singer Elissa tossing aside a kaffiyeh has sparked an uproar across the Arab world – and a broader debate over changing attitudes toward Palestinians,https://www.haaretz.com/middle-east-news/2026-09-01/ty-article-magazine/.premium/are-arabs-turning-away-from-the-palestinian-cause-a-concert-ignites-debate/000001a0-572d-d085-a3fd-7feff1d90000,Haaretz,Sheren Falah Saab,2026-09-01T17:04:19,2026-09-01 18:12:19.185415,https://www.haaretz.com/middle-east-news/2026-09-01/ty-article-magazine/.premium/are-arabs-turning-away-from-the-palestinian-cause-a-concert-ignites-debate/000001a0-572d-d085-a3fd-7feff1d90000
Arab-led party alliance slams United Arab List for new 'Zionist' member,"The Joint List, a political alliance of Arab-led partues accused its rival's party leader of choosing a 'Zionist' partner over cooperation with Arab parties, as some Joint List members warn the attack could hurt future coordination",https://www.haaretz.com/israel-news/elections/2026-09-01/ty-article/.premium/arab-led-party-alliance-slams-united-arab-list-for-new-zionist-member/000001a0-5d04-d163-a3a3-5f17e2b40000,Haaretz,Jack Khoury,2026-09-01T17:17:00,2026-09-01 18:12:19.185380,https://www.haaretz.com/israel-news/elections/2026-09-01/ty-article/.premium/arab-led-party-alliance-slams-united-arab-list-for-new-zionist-member/000001a0-5d04-d163-a3a3-5f17e2b40000
Smotrich allys with fringe ex-lawmaker as Netanyahu bids to consolidate his bloc,"Moshe Feiglin received the No. 2 spot on the far-right Religious Zionism slate. Ahead of the merger, the party had been hovering around the electoral threshold, with Itamar Ben-Gvir vowing to run independently",https://www.haaretz.com/israel-news/elections/2026-09-01/ty-article/.premium/smotrich-allys-with-fringe-ex-lawmaker-as-netanyahu-bids-to-consolidate-his-bloc/000001a0-5d92-d18d-afae-5d93c9a10000,Haaretz,Michael Hauser Tov,2026-09-01T17:24:56,2026-09-01 18:12:19.185349,https://www.haaretz.com/israel-news/elections/2026-09-01/ty-article/.premium/smotrich-allys-with-fringe-ex-lawmaker-as-netanyahu-bids-to-consolidate-his-bloc/000001a0-5d92-d18d-afae-5d93c9a10000
Five of Israel's six desalination plants shut as algae hits Mediterranean coast,"The shutdown has cut about 80 percent of Israel's desalinated water supply, as experts examine whether algae linked to sewage from Gaza and the Nile Delta contributed to the disruption",https://www.haaretz.com/israel-news/2026-09-01/ty-article/.premium/five-of-israels-six-desalination-plants-shut-as-algae-hits-mediterranean-coast/000001a0-5d8d-dcca-ade6-5fff0c630000,Haaretz,Zafrir Rinat,2026-09-01T17:31:50,2026-09-01 18:12:19.185318,https://www.haaretz.com/israel-news/2026-09-01/ty-article/.premium/five-of-israels-six-desalination-plants-shut-as-algae-hits-mediterranean-coast/000001a0-5d8d-dcca-ade6-5fff0c630000
Israel denies entry to Palestinian teachers in Jerusalem Christian institutions,The churches operating the schools say that entry permits for faculty were not extended 'suddenly and without prior notice.' The teachers eventually received their permits but still missed the first day of the school year,https://www.haaretz.com/israel-news/2026-09-01/ty-article/.premium/israel-denies-entry-to-palestinian-teachers-in-jerusalem-christian-schools/000001a0-5d49-dbca-a7ea-ff6b88620000,Haaretz,Nir Hasson,2026-09-01T17:38:53,2026-09-01 18:12:19.185283,https://www.haaretz.com/israel-news/2026-09-01/ty-article/.premium/israel-denies-entry-to-palestinian-teachers-in-jerusalem-christian-schools/000001a0-5d49-dbca-a7ea-ff6b88620000
