title,description,link,source,author,published,scraped_at,guid
The only people entitled to ‘Ukraine fatigue’ are the Ukrainians,"There is a familiar and troubling pattern in how distant crises are received: They arrive with urgency. They dominate the headlines. And then, gradually, they fade from view, not because they have ended, but because something newer, louder or more immediate has taken their place. The plight of Ukrainians, living through a prolonged war they... Read More The post The only people entitled to &#8216;Ukraine fatigue&#8217; are the Ukrainians appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-only-people-entitled-to-ukraine-fatigue-are-the-ukrainians/,eJewish Philanthropy,David Weisberg,2026-02-24T13:16:53,2026-02-24 13:37:23.150044,https://ejewishphilanthropy.com/?p=169217
The multibillion-dollar arms deals driving India's Modi's visit to Israel,Indian media estimate the deals could total $10 billion and are expected to focus on air defense systems against missiles and drones. 'The mini-war with Pakistan last year led to a shift. India woke up',https://www.haaretz.com/israel-news/israel-security/2026-02-24/ty-article/.premium/the-multibillion-dollar-arms-deals-driving-modis-visit-to-israel/0000019c-8f5b-daff-a5bc-9fdfd7a00000,Haaretz,Hagai Amit,2026-02-24T11:55:36,2026-02-24 12:26:10.221543,https://www.haaretz.com/israel-news/israel-security/2026-02-24/ty-article/.premium/the-multibillion-dollar-arms-deals-driving-modis-visit-to-israel/0000019c-8f5b-daff-a5bc-9fdfd7a00000
Board of Peace launches official website,"The Trump-led Board of Peace unveils its official site featuring founding principles, members and mission to help rebuild Gaza. The post Board of Peace launches official website appeared first on JNS.org .",https://www.jns.org/board-of-peace-launches-official-website/,JNS,JNS Staff,2026-02-24T11:21:00,2026-02-24 12:26:02.648179,https://www.jns.org/?p=642620
New Palestinian constitution slams door on Mideast peace,"It is more like a declaration of war, reaffirming four belligerent policies that have blocked “two states for two peoples” for decades. The post New Palestinian constitution slams door on Mideast peace appeared first on JNS.org .",https://www.jns.org/new-palestinian-constitution-slams-door-on-mideast-peace/,JNS,James Sinkinson,2026-02-24T11:30:38,2026-02-24 12:26:02.648139,https://www.jns.org/?p=642675
Israel honors missing fallen soldiers at annual Mt. Herzl ceremony,The post Israel honors missing fallen soldiers at annual Mt. Herzl ceremony appeared first on JNS.org .,https://www.jns.org/israel-honors-missing-fallen-soldiers-at-annual-mt-herzl-ceremony/,JNS,JNS Staff,2026-02-24T11:42:27,2026-02-24 12:26:02.648100,https://www.jns.org/?p=642580
"Israel to donate over 100 generators to Ukraine, FM says on war anniversary","Gideon Sa'ar announced the move in a call with Rabbi Meir Stambler, chairman of the Federation of Jewish Communities of Ukraine. The post Israel to donate over 100 generators to Ukraine, FM says on war anniversary appeared first on JNS.org .",https://www.jns.org/israel-to-donate-over-100-generators-to-ukraine-fm-says-on-war-anniversary/,JNS,JNS Staff,2026-02-24T11:47:16,2026-02-24 12:26:02.648069,https://www.jns.org/?p=642628
IDF launches multi-day counter-terrorism op in southern Samaria,"""Increased movement of security forces may be felt in the area, and gunfire and explosions may be heard,"" local residents were told. The post IDF launches multi-day counter-terrorism op in southern Samaria appeared first on JNS.org .",https://www.jns.org/idf-launches-multi-day-counter-terrorism-op-in-southern-samaria/,JNS,JNS Staff,2026-02-24T11:59:00,2026-02-24 12:26:02.648026,https://www.jns.org/?p=642668
UK premier visits Poland with family to find wife’s ancestral Jewish home,"Victoria Starmer's grandparents fled rising antisemitism before WWI; decades later, the family members who stayed were killed by the Nazis The post UK premier visits Poland with family to find wife&#8217;s ancestral Jewish home appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-premier-visits-poland-with-family-to-find-wifes-ancestral-jewish-home/,Times of Israel,,2026-02-24T11:46:25,2026-02-24 12:25:58.267439,https://www.timesofisrael.com/?p=3761060
Report finds geopolitics driving Chinese pivot toward antisemitism,"JPPI says Beijing's escalating rivalry with the United States, alignment with Muslim nations, and adoption of anti-Western narratives changing previously positive attitude toward Jews The post Report finds geopolitics driving Chinese pivot toward antisemitism appeared first on The Times of Israel .",https://www.timesofisrael.com/report-finds-geopolitics-driving-chinese-pivot-toward-antisemitism/,Times of Israel,,2026-02-24T12:02:05,2026-02-24 12:25:58.267392,https://www.timesofisrael.com/?p=3760469
Outgoing B’nai B’rith CEO calls for caution in Israel critiques: ‘People look to Jews for cues’,"When Daniel Mariaschin was in third grade, his teacher asked him to do a presentation on Hanukkah in front of his entirely non-Jewish classmates. Until that moment, he had done his best to blend into the New Hampshire town he grew up in, where his family was one of four Jewish families during the 1950s,... Read More The post Outgoing B’nai B’rith CEO calls for caution in Israel critiques: ‘People look to Jews for cues’ appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/outgoing-bnai-brith-ceo-calls-for-caution-in-israel-critiques-people-look-to-jews-for-cues/,eJewish Philanthropy,Jay Deitcher,2026-02-24T12:14:13,2026-02-24 12:25:51.329528,https://ejewishphilanthropy.com/?p=169199
"'De facto annexation': France, Spain condemn Israeli moves to expand West Bank control",The signatories urged Israel to prosecute violent settlers and demanded the immediate release of withheld tax revenues to the Palestinian Authority. The statement follows Israel's decision to register Palestinian land in the West Bank's Area C as state property,https://www.haaretz.com/israel-news/israel-politics/2026-02-24/ty-article/.premium/france-spain-condemn-israeli-moves-to-expand-west-bank-control/0000019c-8eab-da2e-afdd-8fff945a0000,Haaretz,Liza Rozovsky,2026-02-24T10:39:52,2026-02-24 11:23:07.847455,https://www.haaretz.com/israel-news/israel-politics/2026-02-24/ty-article/.premium/france-spain-condemn-israeli-moves-to-expand-west-bank-control/0000019c-8eab-da2e-afdd-8fff945a0000
The right side of history,"The entire autocratic theocracy has got to be removed, as well as its terror proxies and the abysmal treatment of its diverse citizenry. The post The right side of history appeared first on JNS.org .",https://www.jns.org/the-right-side-of-history/,JNS,Sarah N. Stern,2026-02-24T09:00:00,2026-02-24 11:23:01.097253,https://www.jns.org/?p=642600
British actor distances from Zionism after eulogy for Israeli,"Hugh Laurie wrote kind words about 'Tehran' producer Dana Eden, before responding to anti-Israel critics that he had never identified as a Zionist. The post British actor distances from Zionism after eulogy for Israeli appeared first on JNS.org .",https://www.jns.org/british-actor-distances-from-zionism-after-eulogy-for-israeli/,JNS,Canaan Lidor,2026-02-24T10:45:00,2026-02-24 11:23:01.097209,https://www.jns.org/?p=642611
The antisemitism laundromat is open for business,The Nexus framework does not clarify a definition of what comprises Jew-hatred. It obscures it. The post The antisemitism laundromat is open for business appeared first on JNS.org .,https://www.jns.org/the-antisemitism-laundromat-is-open-for-business/,JNS,Gregg Roman,2026-02-24T10:55:16,2026-02-24 11:23:01.097174,https://www.jns.org/?p=642656
Trump’s Iran nuclear ultimatum and the risk of regional war,WATCH: “The Quad” with Fleur Hassan-Nahoum The post Trump’s Iran nuclear ultimatum and the risk of regional war appeared first on JNS.org .,https://www.jns.org/trumps-iran-nuclear-ultimatum-and-the-risk-of-regional-war/,JNS,Fleur Hassan-Nahoum,2026-02-24T11:05:04,2026-02-24 11:23:01.097139,https://www.jns.org/?p=642661
How false media narratives spread about Judea and Samaria,"WATCH: ""Judeacation"" with Josh Hasten The post How false media narratives spread about Judea and Samaria appeared first on JNS.org .",https://www.jns.org/how-false-media-narratives-spread-about-judea-and-samaria/,JNS,Josh Hasten,2026-02-24T11:09:00,2026-02-24 11:23:01.097088,https://www.jns.org/?p=642670
Trump said frustrated with limits of military leverage against Iran,"US president reportedly to base strike decision on Witkoff, Kushner’s assessments of Tehran’s intentions after Thursday talks; Iran says protesting students must respect 'red lines' The post Trump said frustrated with limits of military leverage against Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-said-frustrated-with-limits-of-military-leverage-against-iran/,Times of Israel,,2026-02-24T10:49:48,2026-02-24 11:22:56.287385,https://www.timesofisrael.com/?p=3761028
Anti-Zionist group’s planned protest of keffiyeh ban at Buchenwald memorial sparks outrage,"A German court has ruled that the former concentration camp may refuse entry to visitors wearing the traditional Palestinian headscarf, which has been adopted by pro-Palestinian protesters The post Anti-Zionist group&#8217;s planned protest of keffiyeh ban at Buchenwald memorial sparks outrage appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-zionist-groups-planned-protest-of-keffiyeh-ban-at-buchenwald-memorial-sparks-outrage/,Times of Israel,,2026-02-24T10:55:42,2026-02-24 11:22:56.287341,https://www.timesofisrael.com/?p=3760999
"After 4 years of war, Ukraine’s Jews face increasing sirens, shortages and uncertainty","On the grim anniversary of the Russian invasion, those in the Jewish community who haven't fled meet in shelters to light Shabbat candles, while elderly rely on intermittent aid packages The post After 4 years of war, Ukraine&#8217;s Jews face increasing sirens, shortages and uncertainty appeared first on The Times of Israel .",https://www.timesofisrael.com/after-4-years-of-war-ukraines-jews-face-increasing-sirens-shortages-and-uncertainty/,Times of Israel,,2026-02-24T10:55:46,2026-02-24 11:22:56.287297,https://www.timesofisrael.com/?p=3760920
Jewish students warn US Commission on Civil Rights against politicizing campus antisemitism,"During a hearing on how the federal government has responded to Jew-hatred at educational institutions, Democrats and Republicans argue over whose administration handled the issue most poorly The post Jewish students warn US Commission on Civil Rights against politicizing campus antisemitism appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-students-warn-us-commission-on-civil-rights-against-politicizing-campus-antisemitism/,Times of Israel,,2026-02-24T10:55:49,2026-02-24 11:22:56.287251,https://www.timesofisrael.com/?p=3761023
"Decisive hours: Progress on a new nuclear deal, or countdown to a US strike?","As a condition for continuing talks, the US has demanded that Tehran set out the concessions it is willing to offer, but it's unlikely that the emerging Iranian proposal will meet Trump's threshold requirements. Will he then order a strike, and of what intensity? The post Decisive hours: Progress on a new nuclear deal, or countdown to a US strike? appeared first on The Times of Israel .",https://www.timesofisrael.com/decisive-hours-progress-on-a-new-nuclear-deal-or-countdown-to-a-us-strike/,Times of Israel,,2026-02-24T11:07:02,2026-02-24 11:22:56.287200,https://www.timesofisrael.com/?p=3761059
"Why I support the Ezrat Yisrael egalitarian prayer space, separate from the Kotel","I am not Reform or Conservative. I am an Orthodox rabbi, fully committed to halakha and Jewish tradition. Yet I am deeply disturbed by proposed legislative actions to cancel the egalitarian prayer space separate from the Western Wall, or Kotel, in Jerusalem. A new bill, up for first reading on Wednesday, would put the area,... Read More The post Why I support the Ezrat Yisrael egalitarian prayer space, separate from the Kotel appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-i-support-the-ezrat-yisrael-egalitarian-prayer-space-separate-from-the-kotel/,eJewish Philanthropy,Rabbi Kenneth Brander,2026-02-24T10:30:38,2026-02-24 11:22:49.269857,https://ejewishphilanthropy.com/?p=169189
Behind the numbers: The truth about Gaza's death list,"Gaza's fatalities list is an explosive and controversial document. Critics claim the Hamas-run Gaza Health Ministry duplicates names, counts Hamas militants as civilians and inflates the number of women and minors. Haaretz took a deep dive into how the list of nearly 70,000 names was compiled to test those claims",https://www.haaretz.com/gaza/2026-02-24/ty-article-static/.premium/behind-the-numbers-the-truth-about-gazas-death-list/0000019c-756b-d759-a7bf-fffba5a50000,Haaretz,Nir Hasson,2026-02-24T09:37:00,2026-02-24 10:25:21.434591,https://www.haaretz.com/gaza/2026-02-24/ty-article-static/.premium/behind-the-numbers-the-truth-about-gazas-death-list/0000019c-756b-d759-a7bf-fffba5a50000
"Against the law, Ben-Gvir uses the police and prison service to promote political propaganda","The national security minister shared videos of himself from police facilities, on police boats and in prisons as part of a campaign to promote the death penalty for terrorists bill, in violation of elections legislation and court orders to stop",https://www.haaretz.com/israel-news/israel-security/2026-02-24/ty-article/.premium/against-the-law-ben-gvir-uses-the-police-to-promote-political-propaganda/0000019c-8c0a-d930-ad9f-fcffc5b50000,Haaretz,Josh Breiner,2026-02-24T09:46:01,2026-02-24 10:25:21.434551,https://www.haaretz.com/israel-news/israel-security/2026-02-24/ty-article/.premium/against-the-law-ben-gvir-uses-the-police-to-promote-political-propaganda/0000019c-8c0a-d930-ad9f-fcffc5b50000
Fact-Check: Debunking Carlson’s claims on Israel,"Claims on Netanyahu’s family, the USS Liberty, and Christian populations in Qatar are contradicted by historical and official records. The post Fact-Check: Debunking Carlson’s claims on Israel appeared first on JNS.org .",https://www.jns.org/fact-check-debunking-carlsons-claims-on-israel/,JNS,Josh Hasten,2026-02-23T22:47:00,2026-02-24 10:25:14.288251,https://www.jns.org/?p=642577
Herzog: Mideast peace depends on united front against Tehran,"The peoples of the region face a unique opportunity to expand the Abraham Accords and together build a “diverse and vibrant society,” the president said. The post Herzog: Mideast peace depends on united front against Tehran appeared first on JNS.org .",https://www.jns.org/herzog-mideast-peace-depends-on-united-front-against-tehran/,JNS,JNS Staff,2026-02-24T09:37:29,2026-02-24 10:25:14.288194,https://www.jns.org/?p=642561
Smotrich: Jerusalem will ‘never’ cede control of Judea and Samaria,"""It is part of Israel, part of the State of Israel,"" Smotrich told JNS, ""and with God's help, this can never be changed."" The post Smotrich: Jerusalem will &#8216;never&#8217; cede control of Judea and Samaria appeared first on JNS.org .",https://www.jns.org/smotrich-jerusalem-will-never-cede-control-of-judea-and-samaria/,JNS,Akiva Van Koningsveld and Amelie Botbol,2026-02-24T09:57:03,2026-02-24 10:25:14.288153,https://www.jns.org/?p=642533
"WATCH: Huckabee, Friedman dedicate Elvis Presley song to Tucker Carlson","The current and past U.S. ambassadors to Israel performed on stage in the wake of anti-Israel Tucker Carlson’s interview with Mike Huckabee. The post WATCH: Huckabee, Friedman dedicate Elvis Presley song to Tucker Carlson appeared first on JNS.org .",https://www.jns.org/watch-huckabee-friedman-dedicate-elvis-presley-song-to-tucker-carlson/,JNS,JNS Staff,2026-02-24T10:15:00,2026-02-24 10:25:14.288110,https://www.jns.org/?p=642602
Peace now? The Palestinian and Jewish artists daring to use a 'forbidden' word,"From a building-sized call for peace in Tel Aviv to a hostage-turned-style icon celebrating her self-expression and a music festival focused on reinvention, artists across Israel are forging a hopeful vision for the country's identity and future",https://www.haaretz.com/life/2026-02-24/ty-article-magazine/.premium/ex-israeli-eurovision-singer-i-dont-get-why-israel-insists-on-participating/0000019c-8aaf-d981-a1be-9abf92910000,Haaretz,Avshalom Halutz,2026-02-24T08:36:00,2026-02-24 09:27:01.908005,https://www.haaretz.com/life/2026-02-24/ty-article-magazine/.premium/ex-israeli-eurovision-singer-i-dont-get-why-israel-insists-on-participating/0000019c-8aaf-d981-a1be-9abf92910000
Israel submits ‘Michelle’ for Eurovision Song Contest 2026,Noam Bettan is set to represent the Jewish state at the musical contest in Vienna with a song to be presented on March 5. The post Israel submits ‘Michelle’ for Eurovision Song Contest 2026 appeared first on JNS.org .,https://www.jns.org/israel-submits-michelle-for-eurovision-song-contest-2026/,JNS,JNS Staff,2026-02-24T08:41:04,2026-02-24 09:26:55.027797,https://www.jns.org/?p=642520
Nearly 20 nations slam Israel’s West Bank moves as step toward ‘de facto annexation’,Statement condemns decision to facilitate Jewish settlement as a 'direct attack on the viability of the Palestinian state and the implementation of the two-state solution' The post Nearly 20 nations slam Israel&#8217;s West Bank moves as step toward ‘de facto annexation’ appeared first on The Times of Israel .,https://www.timesofisrael.com/nearly-20-nations-slam-israels-west-bank-moves-as-step-toward-de-facto-annexation/,Times of Israel,,2026-02-24T08:27:30,2026-02-24 09:26:46.788508,https://www.timesofisrael.com/?p=3760931
"Israeli settlers shot three Palestinians in the West Bank, as IDF troops looked on","Residents of Mukhmas, which was attacked by settlers last week, spoke of settlers 'behaving like animals,' and soldiers standing by who 'smoked as if nothing was happening'",https://www.haaretz.com/israel-news/2026-02-24/ty-article-magazine/.premium/palestinians-soldiers-looked-on-as-settlers-shot-three-killed-teen/0000019c-8c49-d930-ad9f-fcfdfffc0000,Haaretz,Matan Golan,2026-02-23T23:13:04,2026-02-24 08:24:21.840369,https://www.haaretz.com/israel-news/2026-02-24/ty-article-magazine/.premium/palestinians-soldiers-looked-on-as-settlers-shot-three-killed-teen/0000019c-8c49-d930-ad9f-fcfdfffc0000
Police arrest dozens of Bedouin Israelis on suspicion of weapons trafficking,"Police said undercover officers purchased weapons worth over 1 million shekels (around $320,000) from the suspects, including 13 M-16 rifles and 11 Glock pistols. Dozens of weapons were also confiscated during the operation.",https://www.haaretz.com/israel-news/israel-security/2026-02-24/ty-article/.premium/police-arrest-dozens-of-bedouin-israelis-on-suspicion-of-weapons-trafficking/0000019c-8e4d-da96-a39e-8f4dc83d0000,Haaretz,Eden Solomon,2026-02-24T07:57:18,2026-02-24 08:24:21.840303,https://www.haaretz.com/israel-news/israel-security/2026-02-24/ty-article/.premium/police-arrest-dozens-of-bedouin-israelis-on-suspicion-of-weapons-trafficking/0000019c-8e4d-da96-a39e-8f4dc83d0000
Trump warns of ‘very bad day’ for Iran if no deal reached,"""Everything that has been written about a potential war with Iran has been written incorrectly,"" said the U.S. president. The post Trump warns of ‘very bad day’ for Iran if no deal reached appeared first on JNS.org .",https://www.jns.org/trump-warns-of-very-bad-day-for-iran-if-no-deal-reached/,JNS,JNS Staff,2026-02-24T08:13:44,2026-02-24 08:24:11.757153,https://www.jns.org/?p=642474
Netanyahu: Cabinet accelerated AI data centers ‘because we’re a threatened country’,Israel’s longest-serving prime minister said that leading the artificial intelligence field “will be decisive in continuing to strengthen our power.” The post Netanyahu: Cabinet accelerated AI data centers ‘because we’re a threatened country’ appeared first on JNS.org .,https://www.jns.org/netanyahu-cabinet-accelerated-ai-data-centers-because-were-a-threatened-country/,JNS,JNS Staff,2026-02-24T08:14:50,2026-02-24 08:24:11.757110,https://www.jns.org/?p=642525
Ukraine war exhibit opens at Berlin museum in former Nazi bunker,"Four years into grueling war with Russia, museum curator says new display hopes to show 'physical reality' of war, as it hammers importance of Ukraine as 'shield' of Europe The post Ukraine war exhibit opens at Berlin museum in former Nazi bunker appeared first on The Times of Israel .",https://www.timesofisrael.com/ukraine-war-exhibit-opens-at-berlin-museum-in-former-nazi-bunker/,Times of Israel,,2026-02-24T07:58:05,2026-02-24 08:24:07.314245,https://www.timesofisrael.com/?p=3760943
Australia begins inquiry into antisemitism after Bondi shooting,"The Royal Commission, the most powerful type of government inquiry in Australia, will consider the events of the shooting as well as antisemitism and social cohesion in Australia, and is expected to report its findings by December this year",https://www.haaretz.com/jewish/2026-02-24/ty-article/.premium/australia-begins-inquiry-into-antisemitism-after-bondi-shooting/0000019c-8e5d-d930-ad9f-fefdcff10000,Haaretz,Reuters,2026-02-24T07:04:11,2026-02-24 07:29:11.959661,https://www.haaretz.com/jewish/2026-02-24/ty-article/.premium/australia-begins-inquiry-into-antisemitism-after-bondi-shooting/0000019c-8e5d-d930-ad9f-fefdcff10000
Will Israel be able to screen future Gazan police officers?,Former defense officials offer differing assessments of U.S.-backed recruitment drive. The post Will Israel be able to screen future Gazan police officers? appeared first on JNS.org .,https://www.jns.org/will-israel-be-able-to-screen-future-gazan-police-officers/,JNS,Yaakov Lappin,2026-02-24T06:35:00,2026-02-24 07:29:04.973298,https://www.jns.org/?p=642491
Australia opens Sydney terror inquiry,"A Royal Commission led by retired judge Virginia Bell begins probing December’s Bondi Beach attack, antisemitism and security failures. The post Australia opens Sydney terror inquiry appeared first on JNS.org .",https://www.jns.org/australia-opens-sydney-terror-inquiry/,JNS,JNS Staff,2026-02-24T07:01:53,2026-02-24 07:29:04.973264,https://www.jns.org/?p=642471
Meet the US aircraft deployed to Ben-Gurion Airport,The KC-46 Pegasus aerial refueling planes now stationed in Israel extend the range of fighter jets and bombers. Israel has purchased the same model and is awaiting delivery. The aircraft has faced sharp criticism over its high cost and multiple malfunctions. The post Meet the US aircraft deployed to Ben-Gurion Airport appeared first on JNS.org .,https://www.jns.org/meet-the-us-aircraft-deployed-to-ben-gurion-airport/,JNS,,2026-02-24T07:17:04,2026-02-24 07:29:04.973217,https://www.jns.org/?p=642492
Footage from 2022 shows Hamas commanders overseeing dry run of October 7 attack,"Video aired by Channel 13 shows terror group's military brass in 'war room,' planning assault by land and sea to secure release of security prisoners, saying Israel is 'confused' The post Footage from 2022 shows Hamas commanders overseeing dry run of October 7 attack appeared first on The Times of Israel .",https://www.timesofisrael.com/footage-from-2022-shows-hamas-commanders-overseeing-dry-run-of-october-7-attack/,Times of Israel,,2026-02-24T07:03:25,2026-02-24 07:28:59.760001,https://www.timesofisrael.com/?p=3760916
From Startup Nation to human adaptation: An Israeli manual for surviving the AI era,Fears of becoming irrelevant in the age of AI are already reshaping Israel's job market. Educated young people are increasingly turning to self-employment in manual professions. The pay isn't bad either,https://www.haaretz.com/israel-news/business/2026-02-24/ty-article-magazine/.premium/from-startup-nation-to-human-adaptation-an-israeli-manual-for-surviving-ai/0000019c-89ff-d981-a1be-9bff6d1d0000,Haaretz,Michal Palti,2026-02-24T06:22:31,2026-02-24 06:32:03.956558,https://www.haaretz.com/israel-news/business/2026-02-24/ty-article-magazine/.premium/from-startup-nation-to-human-adaptation-an-israeli-manual-for-surviving-ai/0000019c-89ff-d981-a1be-9bff6d1d0000
Sha’ar HaNegev sports complex honors slain council head Ofir Libstein,U.S. donors and Israeli partners inaugurate the Jewish National Fund-USA sports hub aimed at strengthening life on the Gaza border. The post Sha’ar HaNegev sports complex honors slain council head Ofir Libstein appeared first on JNS.org .,https://www.jns.org/shaar-hanegev-sports-complex-honors-slain-council-head-ofir-libstein/,JNS,Steve Linde,2026-02-24T05:34:00,2026-02-24 06:31:55.604675,https://www.jns.org/?p=642220
Temple Mount groups call on Netanyahu to reinstate Jewish afternoon prayers during Ramadan,"“Israel must not agree to a policy that effectively shuts Jewish prayer out of the Temple Mount during the midday hours,” the Beyadenu NGO said. The post Temple Mount groups call on Netanyahu to reinstate Jewish afternoon prayers during Ramadan appeared first on JNS.org .",https://www.jns.org/temple-mount-groups-call-on-netanyahu-to-reinstate-jewish-afternoon-prayers-during-ramadan/,JNS,JNS Staff,2026-02-24T06:11:00,2026-02-24 06:31:55.604629,https://www.jns.org/?p=642167
Israeli elections 2026: Meet the parliament—MK Sasson Guetta,"""It will be hard—wars are no fun—but we need to do this so that our children will not experience what we experience, so that they will have greater quiet,” the lawmaker told JNS. The post Israeli elections 2026: Meet the parliament—MK Sasson Guetta appeared first on JNS.org .",https://www.jns.org/israeli-elections-2026-meet-the-parliament-mk-sasson-guetta/,JNS,Amelie Botbol,2026-02-24T05:01:00,2026-02-24 05:34:18.847774,https://www.jns.org/?p=641931
57 killed in 54 days: Arab Israeli man fatally shot as homicide rates surge,"A 20-year-old was shot dead in an Arab Bedouin town in Israel's north, as targeted shootings continue to ravage Arab Israeli society. President Herzog said Monday that 'We are in a state of emergency' amid the country's inaction against crime",https://www.haaretz.com/israel-news/2026-02-24/ty-article/.premium/57-killed-in-54-days-arab-israeli-man-fatally-shot-as-homicide-rates-surge/0000019c-8b90-d1ad-afff-efb2aaca0000,Haaretz,Adi Hashmonai,2026-02-24T04:01:50,2026-02-24 04:44:06.039683,https://www.haaretz.com/israel-news/2026-02-24/ty-article/.premium/57-killed-in-54-days-arab-israeli-man-fatally-shot-as-homicide-rates-surge/0000019c-8b90-d1ad-afff-efb2aaca0000
Australia begins antisemitism inquiry after December Bondi attack,,https://www.haaretz.com/israel-news/2026-02-24/ty-article-live/.premium/australia-begins-antisemitism-inquiry-after-december-bondi-attack/0000019c-8dd1-d981-a1be-9ffba8750000,Haaretz,Haaretz,2026-02-24T04:12:02,2026-02-24 04:44:06.039641,https://www.haaretz.com/israel-news/2026-02-24/ty-article-live/.premium/australia-begins-antisemitism-inquiry-after-december-bondi-attack/0000019c-8dd1-d981-a1be-9ffba8750000
Exploring Nazi Symbolism in Music in ‘This Ain’t Rock ‘n’ Roll’,“[My book] is an attempt to unravel the disturbing contradiction of art and the Holocaust that has defined the ongoing history of popular music.” – Daniel Rachel The post Exploring Nazi Symbolism in Music in ‘This Ain&#8217;t Rock &#8216;n&#8217; Roll’ appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/books/387206/exploring-nazi-symbolism-in-music-in-this-aint-rock-n-roll/,Jewish Journal,Kylie Ora Lobell,2026-02-24T04:27:59,2026-02-24 04:43:56.033234,https://jewishjournal.com/?p=387206
Knesset revokes measure that made more online purchases tax-exempt,"Smotrich order lifting VAT on purchases of up to $150 from abroad was praised by consumers, decried by small businesses; finance minister lashes out at critics, vows to try again The post Knesset revokes measure that made more online purchases tax-exempt appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-revokes-measure-that-made-more-online-purchases-tax-exempt/,Times of Israel,,2026-02-24T03:39:20,2026-02-24 04:43:53.275283,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3760901
Vanderbilt to probe instructor over math question accusing Israel of occupation,"'From the river to the sea, Palestine (…) was approximately 100 km. in 1946,' read the problem given to calculus students; school says it has been removed The post Vanderbilt to probe instructor over math question accusing Israel of occupation appeared first on The Times of Israel .",https://www.timesofisrael.com/vanderbilt-to-probe-instructor-over-math-question-accusing-israel-of-occupation/,Times of Israel,,2026-02-24T04:23:05,2026-02-24 04:43:53.275238,https://www.timesofisrael.com/?p=3760910
"Trump: Top general doesn’t oppose Iran war, thinks it would be ‘easily won’","US president denies reports that Dan Caine said striking Iran could cause US to lose forces, weapons stocks; Netanyahu holds security meeting, hospitals prep for conflict The post Trump: Top general doesn&#8217;t oppose Iran war, thinks it would be &#8216;easily won&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/denying-reports-trump-says-top-general-isnt-against-iran-war-thinks-it-would-be-easily-won/,Times of Israel,,2026-02-24T01:53:18,2026-02-24 03:10:13.873387,https://www.timesofisrael.com/?p=3760876
"US Coast Guard removes swastika from training center, launches inquiry","Ahead of war’s 4th anniversary, Zelensky asks Trump to be on Ukraine’s side * Trump administration steps up efforts to scrutinize foreign funding of universities The post US Coast Guard removes swastika from training center, launches inquiry appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-february-24-2026/,Times of Israel,,2026-02-24T02:43:48,2026-02-24 03:10:13.873335,https://www.timesofisrael.com/?p=3760889&preview=true&preview_id=3760889
Vanderbilt launches inquiry into instructor after math question about Israeli occupation draws criticism,"(JTA) — Vanderbilt University has launched an inquiry into a mathematics lecturer whose classroom exercise about Palestinian territory drew criticism from the activist group StopAntisemitism. Tekin Karadağ, a senior lecturer at the university’s department of mathematics, drew the ire of the antisemitism watchdog after it obtained a slide from one of his lectures that used... The post Vanderbilt launches inquiry into instructor after math question about Israeli occupation draws criticism appeared first on The Forward .",https://forward.com/fast-forward/807244/vanderbilt-launches-inquiry-into-instructor-after-math-question-about-israeli-occupation-draws-criticism/,The Forward,Grace Gilson,2026-02-24T01:42:44,2026-02-24 03:10:11.766061,https://forward.com/?p=807244
Peace now? The Palestinian and Jewish artists daring to use a 'forbidden' word,"From a building-sized call for peace in Tel Aviv to a hostage-turned-style icon celebrating her self-expression and a music festival focused on reinvention, artists across Israel are forging a hopeful vision for the country's identity and future",https://www.haaretz.com/life/2026-02-24/ty-article-magazine/.premium/peace-now-the-palestinian-and-jewish-artists-daring-to-use-a-forbidden-word/0000019c-8aaf-d981-a1be-9abf92910000,Haaretz,Avshalom Halutz,2026-02-24T01:14:12,2026-02-24 01:42:11.000481,https://www.haaretz.com/life/2026-02-24/ty-article-magazine/.premium/peace-now-the-palestinian-and-jewish-artists-daring-to-use-a-forbidden-word/0000019c-8aaf-d981-a1be-9abf92910000
"At US Commission on Civil Rights hearing, Jewish students warn against politicizing campus antisemitism","(JTA) — Instead of practicing with her a capella group or preparing to lead Shabbat services, University of Maryland senior Tekoa Sultan-Reisler spent her Friday afternoon testifying about campus antisemitism in front of the United States Commission on Civil Rights. She shared that she had witnessed antisemitism at her school, and heard about it from... The post At US Commission on Civil Rights hearing, Jewish students warn against politicizing campus antisemitism appeared first on The Forward .",https://forward.com/fast-forward/807370/at-us-commission-on-civil-rights-hearing-jewish-students-warn-against-politicizing-campus-antisemitism/,The Forward,Jackie Hajdenberg,2026-02-24T00:48:24,2026-02-24 01:41:56.955606,https://forward.com/?p=807370
