title,description,link,source,author,published,scraped_at,guid
"Two Israelis charged with spying for Iran, one planned to meet handler abroad","A 19-year-old accused of carrying out missions for Iran is accused of recruiting his 21-year-old friend to forge documents, and even planned to undergo training in an Arab country, Israeli security agencies said",https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/two-israelis-charged-with-spying-for-iran-one-planned-to-meet-handler-abroad/0000019d-ab35-d726-a39f-bfb54f950000,Haaretz,Josh Breiner,2026-04-20T20:04:29,2026-04-20 20:22:25.163165,https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/two-israelis-charged-with-spying-for-iran-one-planned-to-meet-handler-abroad/0000019d-ab35-d726-a39f-bfb54f950000
"Boy George Defends Eurovision Appearance Despite Israel Controversy, Expresses Solidarity With ‘Jewish Friends’",British music legend Boy George said he will not turn his back on his Jewish friends in response to those...,https://www.algemeiner.com/2026/04/20/boy-george-defends-eurovision-appearance-despite-israel-controversy-expresses-solidarity-jewish-friends/,Algemeiner,Shiryn Ghermezian,2026-04-20T19:38:49,2026-04-20 20:22:20.577026,https://www.algemeiner.com/?p=770359
Child Pregnancies Surge in Gaza Amid Reports of Hamas Fighters Demanding Sex From ‘Wives of Martyrs’ for Food,"The sexual depravity that Hamas proudly broadcast to the world during its Oct. 7, 2023, rampage across southern Israel has...",https://www.algemeiner.com/2026/04/20/child-pregnancies-surge-gaza-amid-reports-hamas-fighters-demanding-sex-wives-martyrs-food/,Algemeiner,David Michael Swindle,2026-04-20T20:21:50,2026-04-20 20:22:20.576988,https://www.algemeiner.com/?p=770382
Iranian national extradited from Panama to face U.S. sanctions-evasion charges,Reza Dindar is accused of using a China-based front company to procure U.S. goods and illegally route them to Iran in violation of export controls.,https://www.jns.org/news/u-s-news/iranian-national-extradited-from-panama-to-face-u-s-sanctions-evasion-charges,JNS,Mike Wagenheim,2026-04-20T20:11:05,2026-04-20 20:22:18.246270,https://www.jns.org/news/u-s-news/iranian-national-extradited-from-panama-to-face-u-s-sanctions-evasion-charges
Several military and police officers charged with corruption in multiple cases,7 IDF and police officers accused of money laundering as cops seize NIS 50 million; IDF officer charged for smuggling goods to Gaza The post Several military and police officers charged with corruption in multiple cases appeared first on The Times of Israel .,https://www.timesofisrael.com/several-military-and-police-officers-charged-with-corruption-in-multiple-cases/,Times of Israel,,2026-04-20T19:17:41,2026-04-20 20:22:12.652290,https://www.timesofisrael.com/?p=3806417
Joint Israeli-Palestinian Memorial Day event held in secret amid far-right threats,"Jaffa location kept quiet over security fears, with parallel ceremony in Jericho; bereaved Israelis and Palestinians share stories of loss from Oct 7, Gaza war, West Bank violence The post Joint Israeli-Palestinian Memorial Day event held in secret amid far-right threats appeared first on The Times of Israel .",https://www.timesofisrael.com/joint-israeli-palestinian-memorial-day-event-held-in-secret-amid-far-right-threats/,Times of Israel,,2026-04-20T19:29:29,2026-04-20 20:22:12.652246,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3806465
Congress thinks my college is failing on antisemitism. My Jewish students disagree,"When the House Education and Workforce Committee released its report on campus antisemitism last month, I learned about it from a news alert on my phone. That surprised me. The college at which I teach Jewish studies — Sarah Lawrence, a small liberal arts school in Bronxville, New York — is named in the report... The post Congress thinks my college is failing on antisemitism. My Jewish students disagree appeared first on The Forward .",https://forward.com/opinion/819769/campus-antisemitism-house-report-sarah-lawrence/,The Forward,Joel Swanson,2026-04-20T20:07:54,2026-04-20 20:22:10.535464,https://forward.com/?p=819769
In Tel Aviv and Jericho: Israelis and Palestinians in joint Memorial Day ceremony say 'enough',"Bereaved Israelis and Palestinians gathered at an undisclosed location in Israel for the 21st joint Memorial Day ceremony, with screenings in the West Bank and around the world, as relatives of Oct. 7 victims and survivors of the Gaza war declared: 'This reality is not an eternal fate'",https://www.haaretz.com/israel-news/2026-04-20/ty-article/.premium/israelis-and-palestinians-in-joint-memorial-day-ceremony-say-enough/0000019d-ac22-deab-ab9d-bdf777960000,Haaretz,Linda Dayan,2026-04-20T18:59:48,2026-04-20 19:31:58.645420,https://www.haaretz.com/israel-news/2026-04-20/ty-article/.premium/israelis-and-palestinians-in-joint-memorial-day-ceremony-say-enough/0000019d-ac22-deab-ab9d-bdf777960000
Rahm Emanuel made surprising remarks on Israel. What he left unsaid is just as big,"Rahm Emanuel, a U.S. presidential hopeful and pro-Israel hawk, has called for rethinking U.S.-Israel ties, reflecting a shift in the Democratic consensus. Will that be enough for those outraged by the Netanyahu government and its actions in Gaza?",https://www.haaretz.com/israel-news/haaretz-today/2026-04-20/ty-article/.highlight/rahm-emanuels-surprising-remarks-on-israel-what-he-left-unsaid-is-just-as-big/0000019d-ab87-dbb2-a19d-bfd76e470000,Haaretz,Joshua Leifer,2026-04-20T19:07:33,2026-04-20 19:31:58.645384,https://www.haaretz.com/israel-news/haaretz-today/2026-04-20/ty-article/.highlight/rahm-emanuels-surprising-remarks-on-israel-what-he-left-unsaid-is-just-as-big/0000019d-ab87-dbb2-a19d-bfd76e470000
"Israel, Lebanon to hold second round of talks in Washington on Thursday, Israeli source tells Haaretz","The talks will be the first since a ten-day U.S.-brokered cease-fire took effect after weeks of fighting between Israel and Hezbollah • Regional source to Haaretz: Potential meeting between Netanyahu and Aoun could take place in a month, pending both parties' consent",https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/source-israel-lebanon-to-hold-second-round-of-talks-in-washington-on-thursday/0000019d-abc4-dbb2-a19d-bfd646bc0000,Haaretz,Liza Rozovsky,2026-04-20T19:22:38,2026-04-20 19:31:58.645346,https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/source-israel-lebanon-to-hold-second-round-of-talks-in-washington-on-thursday/0000019d-abc4-dbb2-a19d-bfd646bc0000
Fate of Iran Peace Talks Uncertain as Deadline Approaches for End of Ceasefire,"Iran is considering attending peace talks with the United States in Pakistan, a senior Iranian official told Reuters on Monday, following moves by Islamabad to end a...",https://www.algemeiner.com/2026/04/20/fate-iran-peace-talks-uncertain-deadline-approaches-end-ceasefire/,Algemeiner,Reuters and Algemeiner Staff,2026-04-20T18:40:48,2026-04-20 19:31:54.183368,https://www.algemeiner.com/?p=770386
"Israel, Lebanon to Hold Second Round of Talks in Washington on Thursday","Israeli and Lebanese representatives will hold talks in Washington on Thursday, a US State Department spokesperson and an Israeli source speaking on the condition of anonymity told...",https://www.algemeiner.com/2026/04/20/israel-lebanon-hold-second-round-talks-washington-thursday/,Algemeiner,Reuters and Algemeiner Staff,2026-04-20T18:50:36,2026-04-20 19:31:54.183332,https://www.algemeiner.com/?p=770389
UK Police Examine Iran Links to Arson Attacks on Jewish Targets,"British police said they are investigating possible Iran links to a series of arson attacks on Jewish targets in London, which the...",https://www.algemeiner.com/2026/04/20/uk-police-examine-iran-links-arson-attacks-jewish-targets/,Algemeiner,Reuters and Algemeiner Staff,2026-04-20T18:58:36,2026-04-20 19:31:54.183301,https://www.algemeiner.com/?p=770394
Trump: Israel Never Talked Me Into War With Iran,"President Donald Trump said on Monday that Israel did not persuade him to attack Iran, after news reports that Israeli leader Benjamin Netanyahu influenced the US...",https://www.algemeiner.com/2026/04/20/trump-israel-never-talked-me-war-iran/,Algemeiner,Reuters and Algemeiner Staff,2026-04-20T19:11:22,2026-04-20 19:31:54.183258,https://www.algemeiner.com/?p=770399
"The Strokes End Coachella Set With Video Montage to Denounce US, Israel Bombings in Iran, Gaza","The American rock band The Strokes ended their performance on Saturday night, during the second weekend of the Coachella music...",https://www.algemeiner.com/2026/04/20/the-strokes-end-coachella-set-video-montage-denounce-us-israel-bombings-iran-gaza/,Algemeiner,Shiryn Ghermezian,2026-04-20T19:19:25,2026-04-20 19:31:54.183221,https://www.algemeiner.com/?p=770341
Nations convene in Budapest to counter Iran-backed terrorism,"The U.S.-led forum focused on how to “effectively disrupt and deter Iran’s terrorist plots and other illicit schemes,” the U.S. State Department said.",https://www.jns.org/news/u-s-news/nations-convene-in-budapest-to-counter-iran-backed-terrorism,JNS,Mike Wagenheim,2026-04-20T18:34:08,2026-04-20 19:31:51.901443,https://www.jns.org/news/u-s-news/nations-convene-in-budapest-to-counter-iran-backed-terrorism
Trump: 'Israel never talked me into the war with Iran',"""The results in Iran will be amazing,"" the U.S. president wrote. ""And if Iran’s new leaders are smart, Iran can have a great and prosperous future.""",https://www.jns.org/news/u-s-news/trump-israel-never-talked-me-into-the-war-with-iran,JNS,,2026-04-20T19:00:01,2026-04-20 19:31:51.901405,https://www.jns.org/news/u-s-news/trump-israel-never-talked-me-into-the-war-with-iran
"A nose is a nose is a nose: A Brooklyn artist’s quest to paint 100 Jewish noses, including mine","I have never been good at resisting advertising, but one day last July, I came across a poster aimed at me like a heat-seeking missile: “Are you Jewish? Do you have a nose?” Check and check. The flyer went on: “Looking for noses for the 100 Jewish Noses Project, a series of 100 Jewish nose... The post A nose is a nose is a nose: A Brooklyn artist&#8217;s quest to paint 100 Jewish noses, including mine appeared first on The Forward .",https://forward.com/culture/819376/goldie-gross-jewish-nose-brooklyn-artist/,The Forward,Clara Shapiro,2026-04-20T18:58:54,2026-04-20 19:31:44.731392,https://forward.com/?p=819376
"Israeli security agencies: Iranian plot to target Israelis, Jews in Azerbaijan foiled","The Iranian-run network had allegedly planned attacks on Israeli and Jewish targets in Azerbaijan. Senior IRGC commanders who headed the network were recently killed in Israeli airstrikes during the Iran war, Israel said",https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/israeli-security-agencies-iranian-plot-to-target-israelis-jews-in-baku-foiled/0000019d-aa89-db5c-ab9f-aab976d20000,Haaretz,Jonathan Lis,2026-04-20T17:36:49,2026-04-20 18:32:00.010233,https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/israeli-security-agencies-iranian-plot-to-target-israelis-jews-in-baku-foiled/0000019d-aa89-db5c-ab9f-aab976d20000
Trump: 'No problem' meeting Iranian leaders; Sources: Tehran will attend Islamabad talks,"Amid vague confirmations by U.S. and Iran sources that delegations would attend the talks in Pakistan's capital, Trump warned that if a deal isn't reached by the end of the cease-fire, set to expire 8:00 P.M. EST on Tuesday, 'lots of bombs' will be dropped on Iran",https://www.haaretz.com/us-news/2026-04-20/ty-article/.premium/trump-no-problem-meeting-iranian-leaders-sources-tehran-will-attend-talks/0000019d-abbe-d45b-a39f-efbe2bf80000,Haaretz,Haaretz,2026-04-20T18:29:19,2026-04-20 18:32:00.010200,https://www.haaretz.com/us-news/2026-04-20/ty-article/.premium/trump-no-problem-meeting-iranian-leaders-sources-tehran-will-attend-talks/0000019d-abbe-d45b-a39f-efbe2bf80000
"Raging at ‘fake news,’ Trump denies Israel ‘talked me into the war with Iran’","US president insists decision to launch strikes on Islamic Republic was due to conviction it can't have nuclear weapons, his view reinforced by Hamas Oct.7 attack on Israel The post Raging at &#8216;fake news,&#8217; Trump denies Israel &#8216;talked me into the war with Iran&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/raging-at-fake-news-trump-denies-israel-talked-me-into-the-war-with-iran/,Times of Israel,,2026-04-20T17:34:47,2026-04-20 18:31:47.949206,https://www.timesofisrael.com/?p=3806356
"40 Israelis detained at Moscow airport, reportedly over war with Iran","Israel confirms incident, says it immediately contacted Russian authorities to secure release of travelers, who say they were told any enemy of Tehran is 'our enemy as well' The post 40 Israelis detained at Moscow airport, reportedly over war with Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/40-israelis-detained-in-moscow-airport-reportedly-over-war-with-iran/,Times of Israel,,2026-04-20T18:12:42,2026-04-20 18:31:47.949158,https://www.timesofisrael.com/?p=3806403
"Trump, on eve of new ceasefire talks: ‘Israel never talked me into the war with Iran’","(JTA) — President Donald Trump insisted that “Israel never talked me into the war with Iran” on his social network Monday, apparently seeking to tamp down a series of reports — including from members of his own administration — that the Israeli government had manipulated him into striking the Islamic Republic. In the same post... The post Trump, on eve of new ceasefire talks: &#8216;Israel never talked me into the war with Iran&#8217; appeared first on The Forward .",https://forward.com/fast-forward/819751/trump-on-eve-of-new-ceasefire-talks-israel-never-talked-me-into-the-war-with-iran/,The Forward,Andrew Lapin,2026-04-20T17:49:32,2026-04-20 18:31:45.781703,https://forward.com/?p=819751
End of an era as Central Park bench is dedicated to Israeli hostages,"Plus, parents call for school board president in Scarsdale, NY to resign over anti-Israel incident. -- The post End of an era as Central Park bench is dedicated to Israeli hostages appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/20/ny/end-of-an-era-as-central-park-bench-is-dedicated-to-israeli-hostages,JTA,New York Jewish Week Staff,2026-04-20T18:26:49,2026-04-20 18:31:43.356038,https://www.jta.org/?p=1900214
Rachel Goldberg-Polin on grief and her 'failure' to bring hostage son Hersh home alive,"In an interview for 60 Minutes, host Anderson Cooper apologized for being the one to tell Hersh's family about the video of his abduction, which he was shown by Israeli soldiers shortly after October 7",https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/rachel-goldberg-polin-on-grief-and-her-failure-to-bring-son-hersh-home-alive/0000019d-ab50-ded5-abdd-bf78d0240000,Haaretz,Haaretz,2026-04-20T16:48:48,2026-04-20 17:32:39.178332,https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/rachel-goldberg-polin-on-grief-and-her-failure-to-bring-son-hersh-home-alive/0000019d-ab50-ded5-abdd-bf78d0240000
Israel begins marking Memorial Day after another year of war,"This is the third Memorial Day since October 7, 2023, and follows a year of wars in Gaza, Lebanon and Iran. 174 Israeli soldiers and 79 civilians have been killed since the previous Memorial Day, the Defense Ministry said",https://www.haaretz.com/israel-news/2026-04-20/ty-article/.premium/israel-begins-marking-memorial-day-after-another-year-of-war/0000019d-abcd-dbb2-a19d-bfdf35b80000,Haaretz,Haaretz,2026-04-20T16:54:15,2026-04-20 17:32:39.178302,https://www.haaretz.com/israel-news/2026-04-20/ty-article/.premium/israel-begins-marking-memorial-day-after-another-year-of-war/0000019d-abcd-dbb2-a19d-bfdf35b80000
"Israel demolishes tent camp on ruins of Bedouin village, without housing alternative","A long-running dispute between an unauthorized Bedouin village and Israel continues without housing solutions. Residents call the demolitions unjustified, while authorities cite repeated court rulings against the illegal settlement",https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/israel-demolishes-tent-camp-on-ruins-of-bedouin-village-without-alternative/0000019d-a9b4-d096-a3df-eff55a010000,Haaretz,Eden Solomon,2026-04-20T17:19:38,2026-04-20 17:32:39.178269,https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/israel-demolishes-tent-camp-on-ruins-of-bedouin-village-without-alternative/0000019d-a9b4-d096-a3df-eff55a010000
PM-elect Magyar says Netanyahu 'knows' Hungary must arrest him amid ICC warrant,"Netanyahu said Hungary's incoming prime minister invited him to a Budapest ceremony marking 70 years since the Soviet revolt. Magyar has not explicitly confirmed it, saying Hungary would be 'obligated' to arrest any leader 'wanted' by the ICC as it moves to rejoin the court",https://www.haaretz.com/world-news/europe/2026-04-20/ty-article/.premium/pm-elect-magyar-says-netanyahu-knows-hungary-must-arrest-him-amid-icc-warrant/0000019d-aba5-d11d-a9bf-abf7676f0000,Haaretz,Liza Rozovsky,2026-04-20T17:28:55,2026-04-20 17:32:39.178233,https://www.haaretz.com/world-news/europe/2026-04-20/ty-article/.premium/pm-elect-magyar-says-netanyahu-knows-hungary-must-arrest-him-amid-icc-warrant/0000019d-aba5-d11d-a9bf-abf7676f0000
"On Memorial Day, Netanyahu frames Israel's fallen as 'foundation of our independence'","""The people remember. The people salute. The people are deeply grateful to the sons and daughters, thanks to whom our existence is assured,"" the prime minister said.",https://www.jns.org/news/israel-news/on-memorial-day-netanyahu-frames-israels-fallen-as-foundation-of-our-independence,JNS,JNS Staff,2026-04-20T17:09:43,2026-04-20 17:30:09.452685,https://www.jns.org/news/israel-news/on-memorial-day-netanyahu-frames-israels-fallen-as-foundation-of-our-independence
Seattle police arrest three anti-Israel protesters outside event with Miss Israel,"""People have every right to protest, but what’s happening here goes beyond that,"" Regina Sassoon Friedland, of the American Jewish Committee, told JNS. ""The Jewish people will not be intimidated to halt our events and activities.""",https://www.jns.org/news/u-s-news/seattle-police-arrest-three-anti-israel-protesters-outside-event-with-miss-israel,JNS,Jessica Russak-Hoffman,2026-04-20T17:13:37,2026-04-20 17:30:09.452648,https://www.jns.org/news/u-s-news/seattle-police-arrest-three-anti-israel-protesters-outside-event-with-miss-israel
New round of Israel-Lebanon talks set for Thursday as US said trying to extend truce,Talks to take place in Washington with envoy Yechiel Leiter leading Israeli side; Hezbollah lawmaker says terror group to remain armed; Lebanese PM: Aim is for Israel to withdraw The post New round of Israel-Lebanon talks set for Thursday as US said trying to extend truce appeared first on The Times of Israel .,https://www.timesofisrael.com/new-round-of-israel-lebanon-talks-set-for-thursday-as-us-said-trying-to-extend-truce/,Times of Israel,,2026-04-20T16:43:48,2026-04-20 17:30:04.200403,https://www.timesofisrael.com/?p=3806323
"In Jerusalem, young composers partner with bereaved families to create musical memories","The Tarbut Movement pairs families who lost loved ones on or after Oct. 7, 2023, with local school musical programs to create and record songs commemorating them in the styles they loved The post In Jerusalem, young composers partner with bereaved families to create musical memories appeared first on The Times of Israel .",https://www.timesofisrael.com/in-jerusalem-young-composers-partner-with-bereaved-families-to-create-musical-memories/,Times of Israel,,2026-04-20T17:01:59,2026-04-20 17:30:04.200355,https://www.timesofisrael.com/?p=3805481
"‘I’m fragmented, and a surviving remnant’: The story of Westerbork prisoner 8331","As prisoner 8331 at the Nazis’ Westerbork transit camp in Holland, Jacob Boas must have witnessed the sorrow and fear of hundreds if not thousands of fellow inmates before they were loaded onto cattle cars and sent to die at Auschwitz. But he has no memory of it. Jacob Boas, a Dutch Jew, was born... The post &#8216;I&#8217;m fragmented, and a surviving remnant&#8217;: The story of Westerbork prisoner 8331 appeared first on The Forward .",https://forward.com/culture/819409/jack-boas-holocaust-survivor-nazi-westerbork-camp/,The Forward,Terrence Petty,2026-04-20T16:51:48,2026-04-20 17:30:02.073681,https://forward.com/?p=819409
"Trump, on eve of new ceasefire talks: ‘Israel never talked me into the war with Iran’","The U.S. president is battling the perception that Israel's Benjamin Netanyahu is the reason for the war. -- The post Trump, on eve of new ceasefire talks: &#8216;Israel never talked me into the war with Iran&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/20/united-states/trump-on-eve-of-new-ceasefire-talks-israel-never-talked-me-into-the-war-with-iran,JTA,Andrew Lapin,2026-04-20T17:07:54,2026-04-20 17:29:59.611887,https://www.jta.org/?p=1900179
Jewish groups urge Trump to prioritize Americans held in Iran,"(JTA) — The American Jewish Committee is calling on President Donald Trump to make the return of Americans in Iranian custody an “urgent national priority,” as his administration works to [&#8230;]",https://jweekly.com/2026/04/20/jewish-groups-urge-trump-to-prioritize-americans-held-in-iran-during-ceasefire-talks/,J. Weekly,Grace Gilson,2026-04-20T16:35:58,2026-04-20 17:29:54.981462,https://jweekly.com/?p=303242
A Reform synagogue makes way for a booming Iranian community,This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. Temple Beth-El is an island of Reform Judaism in [&#8230;],https://jweekly.com/2026/04/20/a-pioneering-reform-synagogue-makes-way-for-a-booming-iranian-jewish-community/,J. Weekly,Lauren Hakimi,2026-04-20T16:42:24,2026-04-20 17:29:54.981425,https://jweekly.com/?p=303247
"HEALTH | Forgetfulness isn’t a disease, but don’t ignore it","Should I be alarmed when I forget a name? A woman in her early 60s, whom I will call Sonia, came to see me because she was concerned that forgetting [&#8230;]",https://jweekly.com/2026/04/20/forgetfulness-isnt-a-disease-but-dont-ignore-it-lifestyle-changes-can-help/,J. Weekly,Dr. Jerry Saliman,2026-04-20T16:56:56,2026-04-20 17:29:54.981385,https://jweekly.com/?p=303254
Likud's culture minister questioned in Histadrut labor federation corruption probe,Culture Minister Miki Zohar has denied any wrongdoing after a 12-hour questioning; police suspect insurance businessman Ezra Gabai traded political backing for favors in the sprawling Histadrut case,https://www.haaretz.com/israel-news/israel-politics/2026-04-20/ty-article/.premium/netanyahus-culture-minister-questioned-in-histadrut-corruption-probe/0000019d-a87f-d31c-a1df-ae7f1f520000,Haaretz,Josh Breiner,2026-04-20T15:55:03,2026-04-20 16:36:00.713861,https://www.haaretz.com/israel-news/israel-politics/2026-04-20/ty-article/.premium/netanyahus-culture-minister-questioned-in-histadrut-corruption-probe/0000019d-a87f-d31c-a1df-ae7f1f520000
"Off the rails? Israel no longer shielded from European sanctions, even by its allies","Across the EU and in capitals across Europe, Israel's attacks on Lebanon, West Bank violence and the death penalty law for Palestinian convicts are fueling high tensions. Losing a defense pact with Italy and Viktor Orbán's veto in the same week is raising alarm in Jerusalem",https://www.haaretz.com/world-news/europe/2026-04-20/ty-article/.premium/off-the-rails-israel-no-longer-shielded-from-european-sanctions-by-its-allies/0000019d-ab8f-d45b-a39f-ef8f55db0000,Haaretz,Liza Rozovsky,2026-04-20T16:13:54,2026-04-20 16:36:00.713826,https://www.haaretz.com/world-news/europe/2026-04-20/ty-article/.premium/off-the-rails-israel-no-longer-shielded-from-european-sanctions-by-its-allies/0000019d-ab8f-d45b-a39f-ef8f55db0000
The Jewish Bund Was Popular — But It Couldn’t Save Lives Like a Jewish State Could,"If you are a fan of klezmer music, you may be familiar with a catchy up-tempo Yiddish song &#8220;Barikadn&#8221; (barricades), recorded by...",https://www.algemeiner.com/2026/04/20/the-jewish-bund-was-popular-but-it-couldnt-save-lives-like-a-jewish-state-could/,Algemeiner,Jacob Sivak,2026-04-20T16:09:50,2026-04-20 16:35:56.082374,https://www.algemeiner.com/?p=770358
The Media Is Biased Against Israel; What Should We Do About It?,Where do we turn when we want to understand Israel as it actually is? Many people still instinctively answer with...,https://www.algemeiner.com/2026/04/20/the-media-is-biased-against-israel-what-should-we-do-about-it/,Algemeiner,Sabine Sterk,2026-04-20T16:17:25,2026-04-20 16:35:56.082345,https://www.algemeiner.com/?p=770354
Podcast Hosts and Others Must Continue to Call Out Tucker Carlson for His Hatred,"Patrick Bet-David, host of the PBD podcast, made an open video to Tucker Carlson in which he offered to have...",https://www.algemeiner.com/2026/04/20/podcast-hosts-and-others-must-continue-to-call-out-tucker-carlson-for-his-hatred/,Algemeiner,Alan Zeitlin,2026-04-20T16:20:16,2026-04-20 16:35:56.082319,https://www.algemeiner.com/?p=770367
"If Iran Won’t Deal, Trump Must Make the Cost of Refusal Unbearable",The ceasefire with Iran is expiring. The talks collapsed after 21 hours in Islamabad. Iran has closed the Strait of...,https://www.algemeiner.com/2026/04/20/if-iran-wont-deal-trump-must-make-the-cost-of-refusal-unbearable/,Algemeiner,Amine Ayoub,2026-04-20T16:23:54,2026-04-20 16:35:56.082276,https://www.algemeiner.com/?p=770350
‘Substantial’ number of identifiable Jews at annual gun association meeting,"“I would wager that Jews are overrepresented as NRA members versus our percentage of the population,” Ed Friedman, who edits the NRA’s “Shooting Illustrated magazine,” told JNS.",https://www.jns.org/news/u-s-news/substantial-number-of-identifiable-jews-at-annual-gun-association-meeting,JNS,Mike Wagenheim,2026-04-20T16:08:37,2026-04-20 16:35:53.731814,https://www.jns.org/news/u-s-news/substantial-number-of-identifiable-jews-at-annual-gun-association-meeting
"'World actually goes on without me,' says Shabbat-keeping California state senator","""I'm in there as the religious Jewish guy,"" Henry Stern told JNS. ""There's got to be room for me, too.""",https://www.jns.org/news/u-s-news/world-actually-goes-on-without-me-says-shabbat-keeping-california-state-senator,JNS,Jessica Russak-Hoffman,2026-04-20T16:30:00,2026-04-20 16:35:53.731774,https://www.jns.org/news/u-s-news/world-actually-goes-on-without-me-says-shabbat-keeping-california-state-senator
"Polish FM says IDF soldiers ‘admit to war crimes,’ setting up clash with Sa’ar","Israel's top diplomat says 'baseless' accusations from his Warsaw counterpart reveal 'profound ignorance,' lauds IDF's terrorist-to-civilian casualty ratio The post Polish FM says IDF soldiers &#8216;admit to war crimes,&#8217; setting up clash with Sa&#8217;ar appeared first on The Times of Israel .",https://www.timesofisrael.com/polish-fm-says-idf-soldiers-admit-to-war-crimes-setting-up-clash-with-saar/,Times of Israel,,2026-04-20T15:40:21,2026-04-20 16:35:48.438569,https://www.timesofisrael.com/?p=3806264
"Over 40% of European Jews experienced antisemitism last year, survey finds","Nearly half of European Jews feel unsafe in their countries, but feel more connected to their Jewish communities than do North American Jews, Jewish Agency says The post Over 40% of European Jews experienced antisemitism last year, survey finds appeared first on The Times of Israel .",https://www.timesofisrael.com/over-40-of-european-jews-experienced-antisemitism-last-year-survey-finds/,Times of Israel,,2026-04-20T15:47:05,2026-04-20 16:35:48.438524,https://www.timesofisrael.com/?p=3806321
"Kanye West concerts scrapped in Poland, Switzerland as backlash over antisemitic remarks continues","(JTA) — Concerts by Ye, the rapper formerly known as Kanye West, have now been called off in Poland and Switzerland amid growing backlash over his past antisemitic comments, further disrupting plans for his upcoming international tour. Ye also said he had postponed a June concert in Marseille as French media reported that Interior Minister... The post Kanye West concerts scrapped in Poland, Switzerland as backlash over antisemitic remarks continues appeared first on The Forward .",https://forward.com/fast-forward/819712/kanye-west-concerts-scrapped-in-poland-switzerland-as-backlash-over-antisemitic-remarks-continues/,The Forward,Grace Gilson,2026-04-20T16:34:41,2026-04-20 16:35:46.278083,https://forward.com/?p=819712
"Steeped in history, Pensacola Jews celebrate the 150th anniversary of Florida’s oldest synagogue","The celebration included a gala and a visit to the grave of Florida's first Jewish mayor. -- The post Steeped in history, Pensacola Jews celebrate the 150th anniversary of Florida’s oldest synagogue appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/20/united-states/steeped-in-history-pensacola-jews-celebrate-the-150th-anniversary-of-floridas-oldest-synagogue,JTA,Larry Luxner,2026-04-20T16:17:55,2026-04-20 16:35:43.485947,https://www.jta.org/?p=1899726
"Michigan Democrats back pro-Palestinian candidate for university board, sidelining pro-Israel Jewish incumbent","Amir Makled won the backing despite social media posts that praised Hezbollah and included antisemitic memes. -- The post Michigan Democrats back pro-Palestinian candidate for university board, sidelining pro-Israel Jewish incumbent appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/20/politics/michigan-democrats-back-pro-palestinian-candidate-for-university-board-sidelining-pro-israel-jewish-incumbent,JTA,Andrew Lapin,2026-04-20T16:27:11,2026-04-20 16:35:43.485897,https://www.jta.org/?p=1900167
IDF officer accused of smuggling goods to Gaza in exchange for payment,"The indicted officer, who served at the Kerem Shalom Crossing, made millions of shekels by helping smuggle a truck full of goods into Gaza",https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/idf-officer-accused-of-smuggling-goods-to-gaza-in-exchange-for-payment/0000019d-ab21-d726-a39f-bfb5d7400000,Haaretz,Yaniv Kubovich,2026-04-20T15:20:19,2026-04-20 15:38:30.675778,https://www.haaretz.com/israel-news/israel-security/2026-04-20/ty-article/.premium/idf-officer-accused-of-smuggling-goods-to-gaza-in-exchange-for-payment/0000019d-ab21-d726-a39f-bfb5d7400000
"Ye concerts scrapped in Poland, Switzerland as backlash over antisemitic remarks continues","Ye also postponed an upcoming concert in France as officials reportedly weighed a ban. -- The post Ye concerts scrapped in Poland, Switzerland as backlash over antisemitic remarks continues appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/20/culture/ye-concerts-scrapped-in-poland-switzerland-as-backlash-over-antisemitic-remarks-continues,JTA,Grace Gilson,2026-04-20T15:13:42,2026-04-20 15:38:13.830526,https://www.jta.org/?p=1900174
