title,description,link,source,author,published,scraped_at,guid
Your Daily Phil: Robert Kraft raps Macklemore,The post Your Daily Phil: Robert Kraft raps Macklemore appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-robert-kraft-raps-macklemore/,eJewish Philanthropy,EJP,2026-09-15T14:35:21,2026-09-15 16:25:57.345955,https://ejewishphilanthropy.com/?p=180083
NAZA controversy: Israelis are blind to how the world sees our country,What the new documentary about the Gaza war proves more than anything else is how detached most Israelis are from the global discourse on Gaza,https://www.haaretz.com/opinion/2026-09-15/ty-article-opinion/.premium/naza-controversy-israelis-are-blind-to-how-the-world-sees-our-country/000001a0-a3d3-d219-a3ed-bfdb138b0000,Haaretz,Eli W. Kowaz,2026-09-15T06:56:36,2026-09-15 11:15:30.330550,https://www.haaretz.com/opinion/2026-09-15/ty-article-opinion/.premium/naza-controversy-israelis-are-blind-to-how-the-world-sees-our-country/000001a0-a3d3-d219-a3ed-bfdb138b0000
"If they can strip 'NAZA' filmmakers of Israeli citizenship, they can strip ours too",Culture Minister Miki Zohar's threat against Rachel Szor and Yuval Abraham targets every Israeli who speaks out against war crimes in Gaza. What is citizenship worth if keeping it means keeping quiet?,https://www.haaretz.com/opinion/2026-09-15/ty-article-opinion/.premium/if-they-can-strip-naza-makers-of-israeli-citizenship-they-can-strip-ours-too/000001a0-a417-d219-a3ed-bddfbb760000,Haaretz,Rogel Alpher,2026-09-15T08:37:38,2026-09-15 11:15:30.330525,https://www.haaretz.com/opinion/2026-09-15/ty-article-opinion/.premium/if-they-can-strip-naza-makers-of-israeli-citizenship-they-can-strip-ours-too/000001a0-a417-d219-a3ed-bddfbb760000
Israeli startup founder pleads guilty in $27 million U.S. fraud case,"Ilit Raz, the former CEO of the defunct human-resources tech firm Joonko, can receive up to 20 years in prison for misleading investors about revenues, number of customers and their identities",https://www.haaretz.com/israel-news/2026-09-15/ty-article/.premium/israeli-startup-founder-pleads-guilty-in-27-million-u-s-fraud-case/000001a0-a05f-de76-a1f7-bb5f75a10000,Haaretz,Ofir Dor,2026-09-15T08:44:11,2026-09-15 11:15:30.330499,https://www.haaretz.com/israel-news/2026-09-15/ty-article/.premium/israeli-startup-founder-pleads-guilty-in-27-million-u-s-fraud-case/000001a0-a05f-de76-a1f7-bb5f75a10000
19-year-old Arab citizen of Israel arrested on suspicion of planning terror attack,,https://www.haaretz.com/israel-news/israel-security/2026-09-15/ty-article/.premium/arab-israeli-arrested-on-suspicion-of-planning-terror-attack-inspired-by-oct-7/000001a0-a435-dfa9-ada3-ee77ce260000,Haaretz,Yaniv Kubovich,2026-09-15T08:53:37,2026-09-15 11:15:30.330473,https://www.haaretz.com/israel-news/israel-security/2026-09-15/ty-article/.premium/arab-israeli-arrested-on-suspicion-of-planning-terror-attack-inspired-by-oct-7/000001a0-a435-dfa9-ada3-ee77ce260000
The Ceuta crisis exposed Europe's schism on asylum. The hard-liners are winning,Europe is split between the Danish and Spanish approaches to asylum: a fortress Europe curbing migration and a more open Continent attuned to its labor needs and the integration of migrants over the long term,https://www.haaretz.com/world-news/europe/2026-09-15/ty-article-magazine/.premium/the-ceuta-crisis-exposed-europes-schism-on-asylum-the-hard-liners-are-winning/000001a0-9f3c-dfa9-ada3-df7ed14c0000,Haaretz,Liam Hoare,2026-09-15T09:11:34,2026-09-15 11:15:30.330452,https://www.haaretz.com/world-news/europe/2026-09-15/ty-article-magazine/.premium/the-ceuta-crisis-exposed-europes-schism-on-asylum-the-hard-liners-are-winning/000001a0-9f3c-dfa9-ada3-df7ed14c0000
"Photo Essay: The Golan Heights, a Wild West of ruins and structures of power",A photographic exploration of a frontier landscape in a year when even trying to reach it was a risk,https://www.haaretz.com/photo-blog/2026-09-15/ty-article-magazine/.premium/photo-essay-the-golan-heights-a-wild-west-of-ruins-and-structures-of-power/000001a0-a395-ddf1-a3b3-e3b7c9a60000,Haaretz,Ilay Bittan,2026-09-15T09:11:50,2026-09-15 11:15:30.330426,https://www.haaretz.com/photo-blog/2026-09-15/ty-article-magazine/.premium/photo-essay-the-golan-heights-a-wild-west-of-ruins-and-structures-of-power/000001a0-a395-ddf1-a3b3-e3b7c9a60000
The Minister of Scabies isn't done dragging Israeli society down,"Overcrowding, filth and medical neglect have bred a scabies epidemic among Palestinian prisoners – and Itamar Ben-Gvir has vowed to grind conditions down further still",https://www.haaretz.com/opinion/2026-09-15/ty-article-opinion/.premium/the-minister-of-scabies-isnt-done-dragging-israeli-society-down/000001a0-a446-de76-a1f7-bf4e84910000,Haaretz,Amira Hass,2026-09-15T09:36:51,2026-09-15 11:15:30.330402,https://www.haaretz.com/opinion/2026-09-15/ty-article-opinion/.premium/the-minister-of-scabies-isnt-done-dragging-israeli-society-down/000001a0-a446-de76-a1f7-bf4e84910000
Israeli international law scholars call for independent probe into suspected Gaza war crimes,Israeli legal experts reject blanket denials and call for an independent probe into alleged violations during the Gaza war amid U.N. concerns over possible atrocities,https://www.haaretz.com/gaza/2026-09-15/ty-article/.premium/israeli-law-scholars-call-for-independent-probe-into-suspected-gaza-war-crimes/000001a0-a466-d9a4-a3a7-bf76fea50000,Haaretz,Nir Hasson,2026-09-15T09:52:07,2026-09-15 11:15:30.330369,https://www.haaretz.com/gaza/2026-09-15/ty-article/.premium/israeli-law-scholars-call-for-independent-probe-into-suspected-gaza-war-crimes/000001a0-a466-d9a4-a3a7-bf76fea50000
"Police search for missing East Jerusalem woman, fear for her life",,https://www.haaretz.com/israel-news/israel-crime/2026-09-15/ty-article/.premium/police-search-for-missing-east-jerusalem-woman-fear-for-her-life/000001a0-a4a8-dea8-afe0-e4ac2ccf0000,Haaretz,Aaron Rabinowitz,2026-09-15T10:46:59,2026-09-15 11:15:30.330343,https://www.haaretz.com/israel-news/israel-crime/2026-09-15/ty-article/.premium/police-search-for-missing-east-jerusalem-woman-fear-for-her-life/000001a0-a4a8-dea8-afe0-e4ac2ccf0000
Health Ministry advises northern Israeli city to boil tap water after abnormal tests,,https://www.haaretz.com/israel-news/2026-09-15/ty-article/.premium/health-ministry-advises-northern-israeli-city-to-boil-tap-water/000001a0-a488-d1ba-a7af-fdaa1f300000,Haaretz,Maya Roman,2026-09-15T10:48:29,2026-09-15 11:15:30.330321,https://www.haaretz.com/israel-news/2026-09-15/ty-article/.premium/health-ministry-advises-northern-israeli-city-to-boil-tap-water/000001a0-a488-d1ba-a7af-fdaa1f300000
Netanyahu posts election campaign video on official account after Likud denied connection,"The 'Bee Bee' campaign, initiated by a businessman known to be a Netanyahu supporter, sold merchandise on a designated online platform. The same businessman sold Kahanist-branded merchandise on a different website",https://www.haaretz.com/israel-news/elections/2026-09-15/ty-article/.premium/likud-denies-connection-to-secret-online-netanyahu-election-campaign/000001a0-a465-de76-a1f7-bf6d19ce0000,Haaretz,Bar Peleg,2026-09-15T10:49:07,2026-09-15 11:15:30.330291,https://www.haaretz.com/israel-news/elections/2026-09-15/ty-article/.premium/likud-denies-connection-to-secret-online-netanyahu-election-campaign/000001a0-a465-de76-a1f7-bf6d19ce0000
Israel revives ancient grape varieties in Negev vineyards,"Researchers and winemakers are cultivating grapes linked to varieties grown in the region during the Byzantine era, hoping to give Israeli wine a distinctly local flavor.",https://www.jns.org/feature/israel-revives-ancient-grape-varieties-in-negev-vineyards,JNS,Linda Gradstein,2026-09-15T06:51:46,2026-09-15 11:15:22.791917,https://www.jns.org/feature/israel-revives-ancient-grape-varieties-in-negev-vineyards
Global song to mark third anniversary of Oct. 7,"Friends of Zion founder Mike Evans said the international music project, featuring voices representing 17 countries and cultures, was inspired by “We Are the World.”",https://www.jns.org/news/world/global-song-to-mark-third-anniversary-of-oct-7,JNS,Steve Linde,2026-09-15T06:56:42,2026-09-15 11:15:22.791893,https://www.jns.org/news/world/global-song-to-mark-third-anniversary-of-oct-7
"Strong community ties linked to lower mortality risk, Israeli study finds",Study of more than 1.2 million Israelis finds kibbutz residents had significantly lower mortality risk than ultra-Orthodox and non-ultra-Orthodox Jews living in urban communities.,https://www.jns.org/wire/jerusalem-college-of-technology/strong-community-ties-linked-to-lower-mortality-risk-israeli-study-finds,JNS,,2026-09-15T07:15:46,2026-09-15 11:15:22.791859,https://www.jns.org/wire/jerusalem-college-of-technology/strong-community-ties-linked-to-lower-mortality-risk-israeli-study-finds
Netanyahu congratulates Sid Rosenberg on Hall of Fame induction,"The Israeli prime minister praised the New York radio host as a ""voice of truth for Israel"" in a video message ahead of the ceremony.",https://www.jns.org/news/u-s-news/netanyahu-congratulates-sid-rosenberg-on-hall-of-fame-induction,JNS,JNS Staff,2026-09-15T07:22:36,2026-09-15 11:15:22.791834,https://www.jns.org/news/u-s-news/netanyahu-congratulates-sid-rosenberg-on-hall-of-fame-induction
The media’s bloody hands,The next Jew killed will be murdered by a man who watched a broadcast.,https://www.jns.org/opinion/daniel-winston/the-medias-bloody-hands,JNS,Daniel Winston,2026-09-15T07:30:00,2026-09-15 11:15:22.791812,https://www.jns.org/opinion/daniel-winston/the-medias-bloody-hands
"Shin Bet, police arrest Arab-Israeli teen suspected of planning terror attack","Mustafa Issa sought bomb-making guides and materials, according to the security forces who took him into custody.",https://www.jns.org/news/israel-news/shin-bet-police-arrest-arab-israeli-teen-suspected-of-planning-terror-attack,JNS,JNS Staff,2026-09-15T08:03:13,2026-09-15 11:15:22.791792,https://www.jns.org/news/israel-news/shin-bet-police-arrest-arab-israeli-teen-suspected-of-planning-terror-attack
UN Watch report: UNRWA overstated reform implementation,"The NGO's investigation revealed that the agency marked recommendations complete on paper, while leaving systemic terror-screening and curriculum flaws unaddressed.",https://www.jns.org/news/world/un-watch-report-unrwa-overstated-reform-implementation,JNS,JNS Staff,2026-09-15T08:34:21,2026-09-15 11:15:22.791770,https://www.jns.org/news/world/un-watch-report-unrwa-overstated-reform-implementation
"Jewish worshippers pray, sound shofar on Temple Mount on Rosh Hashanah","Praying with hundreds of fellow worshippers on Judaism’s holiest site was a “liberated prayer experience,” said Hebron spokesman Yishai Fleisher.",https://www.jns.org/news/israel-news/jewish-worshippers-pray-sound-shofar-on-temple-mount-on-rosh-hashanah,JNS,JNS Staff,2026-09-15T08:50:59,2026-09-15 11:15:22.791747,https://www.jns.org/news/israel-news/jewish-worshippers-pray-sound-shofar-on-temple-mount-on-rosh-hashanah
Herzog attends Selichot prayers at Western Wall,"""Let us understand that we are all one people,"" the president said. ""May you and the entire House of Israel be sealed for a good year.""",https://www.jns.org/news/israel-news/herzog-attends-selichot-prayers-at-western-wall,JNS,JNS Staff,2026-09-15T09:34:43,2026-09-15 11:15:22.791723,https://www.jns.org/news/israel-news/herzog-attends-selichot-prayers-at-western-wall
Poll: 72% of Israeli Jews want Gaza security perimeter,Most are open to several years of IDF rule in the Strip; Netanyahu leads rivals on suitability to serve as prime minister.,https://www.jns.org/news/israel-news/poll-72-of-israeli-jews-want-gaza-security-perimeter,JNS,Canaan Lidor,2026-09-15T09:48:23,2026-09-15 11:15:22.791700,https://www.jns.org/news/israel-news/poll-72-of-israeli-jews-want-gaza-security-perimeter
The Israeli election that could reshape the Middle East,"“The Meira K Show” brings a fresh, unfiltered look at society and politics in Israel and the Middle East. With her trademark energy and candor, she tackles stories too often ignored or distorted by mainstream media—offering clarity, courage and context in real time. Whether it’s breaking news, border tensions, political drama or cultural shifts, Meira delivers the facts and emotion behind the headlines with honesty and heart. Fast-paced, fearless and fiercely authentic, “The Meira K Show” gives viewers a frontline perspective on Israel’s most pressing challenges and inspiring moments. Each episode captures the urgency of the moment while keeping it grounded in truth and humanity. If you want to stay informed, inspired and connected to the real Israel, this is the show to watch. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/meira-k-show/the-israeli-election-that-could-reshape-the-middle-east,JNS,Meira K,2026-09-15T10:12:05,2026-09-15 11:15:22.791677,https://www.jns.org/jns-tv/meira-k-show/the-israeli-election-that-could-reshape-the-middle-east
Academia under fire,The open and covert struggle for the future of Israeli research.,https://www.jns.org/opinion/tom-yohay/academia-under-fire,JNS,Tom Yohay,2026-09-15T10:15:00,2026-09-15 11:15:22.791617,https://www.jns.org/opinion/tom-yohay/academia-under-fire
The West learned nothing from Oct. 7,"Welcome to “Straight Up,” the bold, unfiltered JNS news show hosted by former director of Israel’s Government Press Office, Danny Seaman. Drawing on decades at the forefront of Israeli media and public diplomacy, he delivers sharp, unapologetic analysis on the issues shaping Israel, the Middle East and the global news narrative. From dismantling myths about the Oslo Accords in the 1990s to the Abraham Accords of 2020 to exposing the Iran-Hezbollah-Hamas alliance and the Western media’s bias against Israel, Seaman’s commentary is fearless, factual and grounded in firsthand experience. His direct, authoritative voice cuts through propaganda to reveal what’s driving events in the region. Each week, “Straight Up” dives deep into the biggest stories in Israeli news, featuring in-depth conversations with journalists, security experts and policymakers who know the facts behind the headlines. Seaman’s no-spin approach sheds light on the moral, strategic and political challenges facing Israel—from countering terror and defending democracy to navigating its relationships with the United States and Arab world. Candid, uncompromising and deeply informed, “Straight Up” is the show for viewers who want to understand Israel and the Middle East as they truly are—without filters, without fear and straight to the point. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/straight-up/the-west-learned-nothing-from-oct-7,JNS,Daniel Seaman,2026-09-15T10:17:15,2026-09-15 11:15:22.791597,https://www.jns.org/jns-tv/straight-up/the-west-learned-nothing-from-oct-7
The West forgot 9/11. Israel can’t afford to,"“The Quad” is a dynamic weekly panel show hosted by Fleur Hassan-Nahoum, Israel’s innovation envoy and former deputy mayor of Jerusalem. The series brings together a powerhouse lineup of bold, insightful women to tackle the most pressing stories from Israel, the Middle East and the Jewish world. With Fleur at the helm, “The Quad” features regular co-hosts, including Shoshana Keats-Jaskel, founder of Chochmat Nashim; journalist and human-rights activist Emily Schrader and other leading voices shaping conversation and change. Through sharp analysis, diverse perspectives and unapologetic commentary, “The Quad” confronts the complex political, cultural and social challenges facing Israel and the Jewish people. Each episode cuts through noise and narrative spin to deliver insight and debate, and to empower female perspectives on issues that define our time. Bold, informed and refreshingly authentic, “The Quad” redefines how Israel and the Middle East are discussed, one conversation at a time. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/the-quad/the-west-forgot-9-11-israel-cant-afford-to,JNS,Emily Schrader,2026-09-15T10:21:14,2026-09-15 11:15:22.791519,https://www.jns.org/jns-tv/the-quad/the-west-forgot-9-11-israel-cant-afford-to
Second Israeli carrier to fly to Morocco this fall,El Al’s subsidiary Sun d’Or said it will offer service to Marrakech starting in November.,https://www.jns.org/news/israel-news/second-israeli-carrier-to-fly-to-morocco-this-fall,JNS,Etgar Lefkovits,2026-09-15T10:24:21,2026-09-15 11:15:22.791450,https://www.jns.org/news/israel-news/second-israeli-carrier-to-fly-to-morocco-this-fall
President Eisenhower’s great-grandson to headline Stan Greenspon Holocaust Education Center event,"Merrill Eisenhower Atwater will discuss Holocaust remembrance, education and his great-grandfather’s legacy at the Knight Theater Sept. 30.",https://www.jns.org/wire/stan-greenspon-holocaust-education-center/president-eisenhowers-great-grandson-to-headline-stan-greenspon-holocaust-education-center-event,JNS,,2026-09-15T10:25:09,2026-09-15 11:15:22.791427,https://www.jns.org/wire/stan-greenspon-holocaust-education-center/president-eisenhowers-great-grandson-to-headline-stan-greenspon-holocaust-education-center-event
How Iran and the Houthis turned AI into a weapon,"Welcome to “Axis of Truth,” a fearless JNS series hosted by Emily Schrader—renowned journalist, human-rights activist and outspoken critic of authoritarian regimes. Each week, Schrader cuts through spin and censorship to uncover the political agendas, media manipulation and propaganda shaping Israel news and the broader Middle East. From Tehran to Tel Aviv and Washington to Damascus, “Axis of Truth” confronts the narratives driving conflict, misinformation and moral confusion in global coverage of Israel. Whether dissecting the Iranian regime’s election theater, Hamas’s tactics or the Western media’s distortion of Jewish self-defense, Schrader brings clarity and courage to stories too often clouded by ideology. Featuring in-depth interviews with dissidents, security experts, political leaders and journalists, Axis of Truth delivers hard-hitting analysis and unfiltered commentary on the issues that define the Middle East today. Episodes range from exclusive reporting on Gaza and Iran to exposés of Western hypocrisy, social media disinformation and the global networks enabling terror. With a sharp focus on facts, context and accountability, Schrader challenges both policymakers and the press to tell the truth about Israel’s fight for survival and the threats facing free societies. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/axis-of-truth/how-iran-and-the-houthis-turned-ai-into-a-weapon,JNS,Emily Schrader,2026-09-15T10:25:22,2026-09-15 11:15:22.791397,https://www.jns.org/jns-tv/axis-of-truth/how-iran-and-the-houthis-turned-ai-into-a-weapon
Democrats Party seeks to bar Ben-Gvir’s faction from Knesset elections,"Israel’s National Security Minister slammed the slate led by Gen. (res.) Yair Golan, dubbing it “an antisemitic, anti-Israel party.”",https://www.jns.org/news/israel-news/democrats-party-seeks-to-bar-ben-gvirs-faction-from-knesset-elections,JNS,JNS Staff,2026-09-15T10:53:41,2026-09-15 11:15:22.791307,https://www.jns.org/news/israel-news/democrats-party-seeks-to-bar-ben-gvirs-faction-from-knesset-elections
'NAZA' filmmaker says he fears returning to Israel,Yuval Abraham pledged to work on screening the film there quickly.,https://www.jns.org/news/culture-and-society/naza-filmmaker-says-he-fears-returning-to-israel,JNS,JNS Staff,2026-09-15T11:12:38,2026-09-15 11:15:22.791268,https://www.jns.org/news/culture-and-society/naza-filmmaker-says-he-fears-returning-to-israel
Police investigating threats against prominent Munich Holocaust survivor and AfD opponent,"(JTA) — Police said they are investigating death threats made against a senior Jewish leader in Germany, after she criticized the far-right Alternative for Germany (AfD) party. A witness found graffiti scrawled in white ink on a park bench and a trash bin in Munich’s English Garden park, threatening the life of 93-year-old Holocaust survivor... The post Police investigating threats against prominent Munich Holocaust survivor and AfD opponent appeared first on The Forward .",https://forward.com/fast-forward/850154/police-investigating-threats-against-prominent-munich-holocaust-survivor-and-afd-opponent/,The Forward,Toby Axelrod,2026-09-15T08:37:42,2026-09-15 11:15:15.972574,https://forward.com/?p=850154
NAZA exposes Israel’s crisis of credibility over Gaza,"More than two decades ago, when I was the The Associated Press bureau chief for Israel, the West Bank and Gaza, the Israeli military called off an attack on a senior Hamas leader after learning at the last moment that family members and children were inside the targeted building. What stayed with me was what... The post NAZA exposes Israel’s crisis of credibility over Gaza appeared first on The Forward .",https://forward.com/opinion/850157/naza-israel-crisis-of-credibility-gaza/,The Forward,Dan Perry,2026-09-15T08:40:27,2026-09-15 11:15:15.972520,https://forward.com/?p=850157
Police investigating threats against prominent Munich Holocaust survivor and AfD opponent,"In a separate incident, a woman wearing a Star of David necklace attacked in Berlin -- The post Police investigating threats against prominent Munich Holocaust survivor and AfD opponent appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/15/global/police-investigating-threats-against-prominent-munich-holocaust-survivor-and-afd-opponent,JTA,Toby Axelrod,2026-09-15T07:30:51,2026-09-15 11:15:13.208279,https://www.jta.org/?p=1908141
Staunch Israel supporter Coons expected to win Delaware Democratic Senate primary handily,Progressives have pushed back against his refusal to back measures that would cut military aid to Israel. -- The post Staunch Israel supporter Coons expected to win Delaware Democratic Senate primary handily appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/15/politics/staunch-israel-supporter-coons-expected-to-win-delaware-democratic-senate-primary-handily,JTA,Sharon Udasin,2026-09-15T11:12:13,2026-09-15 11:15:13.208240,https://www.jta.org/?p=1908132
Don’t cancel the ritual: The case for annual galas,"For 10 years without fail, while we still lived in the United States and our kids were young, my family made the same trip: Every summer, we would drive up to Story Land and the North Conway area of New Hampshire. Each time, we did more or less the same things we did the year... Read More The post Don&#8217;t cancel the ritual: The case for annual galas appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/dont-cancel-the-ritual-the-case-for-annual-galas/,eJewish Philanthropy,Jonah Halper,2026-09-15T06:32:34,2026-09-15 11:15:10.233228,https://ejewishphilanthropy.com/?p=179998
"In 5787, we celebrate Jewish excellence","I grew up in Northern California in the ‘90s — a time and place that could certainly contend for a top-five spot on any “Golden Age of American Jews” list. The safety and comfort of my childhood stood in stark contrast to that of my grandparents, both Holocaust survivors. Some of my earliest lessons about... Read More The post In 5787, we celebrate Jewish excellence appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/in-5787-we-celebrate-jewish-excellence/,eJewish Philanthropy,Emily Kane Miller,2026-09-15T09:13:00,2026-09-15 11:15:10.233179,https://ejewishphilanthropy.com/?p=180027
"Defense chiefs say regional solution, not solo Israeli action, best response to Houthi threat","Officials argue a targeted military response is insufficient and urge an international coalition to counter the threat, citing serious risks to global shipping and stability",https://www.haaretz.com/israel-news/israel-security/2026-09-15/ty-article/.premium/defense-chiefs-say-regional-solution-is-best-response-to-houthi-threat/000001a0-a18e-dfa9-ada3-ebce5ad60000,Haaretz,Yaniv Kubovich,2026-09-15T00:41:25,2026-09-15 05:55:09.378453,https://www.haaretz.com/israel-news/israel-security/2026-09-15/ty-article/.premium/defense-chiefs-say-regional-solution-is-best-response-to-houthi-threat/000001a0-a18e-dfa9-ada3-ebce5ad60000
"Assistant in Israeli daycare center jailed for seven years for abusing, assaulting infants",Kindergarten teacher's assistant sentenced to seven years in prison for' systematically and cruelly' abusing children in her care,https://www.haaretz.com/israel-news/israel-crime/2026-09-15/ty-article/.premium/daycare-aide-jailed-for-seven-years-for-abusing-assaulting-infants/000001a0-a185-dceb-abe2-ad8d137b0000,Haaretz,Yair Foldes,2026-09-15T00:51:33,2026-09-15 05:55:09.378420,https://www.haaretz.com/israel-news/israel-crime/2026-09-15/ty-article/.premium/daycare-aide-jailed-for-seven-years-for-abusing-assaulting-infants/000001a0-a185-dceb-abe2-ad8d137b0000
Saudi-led coalition says 13 civilians wounded in Houthi attacks on three Saudi cities,,https://www.haaretz.com/israel-news/israel-security/2026-09-15/ty-article-live/saudi-led-coalition-says-13-injured-in-houthi-attacks-on-three-saudi-cities/000001a0-a2c3-dceb-abe2-aecbaeef0000,Haaretz,Haaretz,2026-09-15T02:05:03,2026-09-15 05:55:09.378390,https://www.haaretz.com/israel-news/israel-security/2026-09-15/ty-article-live/saudi-led-coalition-says-13-injured-in-houthi-attacks-on-three-saudi-cities/000001a0-a2c3-dceb-abe2-aecbaeef0000
Activists sue Columbia for alleged failure to protect pro-Palestinian students,"The lawsuit accuses Columbia of failing to protect students from threats, doxxing and harassment over their Palestinian advocacy. Mahmoud Khalil, who spent 104 days in immigration detention, still faces possible deportation",https://www.haaretz.com/us-news/2026-09-15/ty-article/activists-sue-columbia-for-alleged-failure-to-protect-pro-palestinian-students/000001a0-a2e0-d219-a3ed-bffa91850000,Haaretz,Reuters,2026-09-15T02:32:38,2026-09-15 05:55:09.378357,https://www.haaretz.com/us-news/2026-09-15/ty-article/activists-sue-columbia-for-alleged-failure-to-protect-pro-palestinian-students/000001a0-a2e0-d219-a3ed-bffa91850000
Police officer tied to illegal West Bank antiquities thefts also visited Area A cave,"Meir Rotter, head of the police ultra-Orthodox unit, entered a West Bank cave with soldiers without authority following previous allegations of unauthorized artifact seizures",https://www.haaretz.com/israel-news/israel-security/2026-09-15/ty-article/.premium/police-officer-tied-to-illegal-west-bank-antiquities-thefts-visited-area-a-cave/000001a0-a18f-de76-a1f7-bbcf34ad0000,Haaretz,Nir Hasson,2026-09-15T03:00:23,2026-09-15 05:55:09.378319,https://www.haaretz.com/israel-news/israel-security/2026-09-15/ty-article/.premium/police-officer-tied-to-illegal-west-bank-antiquities-thefts-visited-area-a-cave/000001a0-a18f-de76-a1f7-bbcf34ad0000
The cynicism behind Labour’s ban on Israeli goods,"Why sanctions are about London ballots, not Middle East peace.",https://www.jns.org/opinion/adam-mallerman/the-cynicism-behind-labours-ban-on-israeli-goods,JNS,Adam Mallerman,2026-09-15T04:15:00,2026-09-15 05:55:02.629322,https://www.jns.org/opinion/adam-mallerman/the-cynicism-behind-labours-ban-on-israeli-goods
New discoveries shed light on ancient Jerusalem at City of David conference,"Archaeologists presented fresh findings on the Israeli capital's ancient fortifications, water systems, roads and pilgrimage routes.",https://www.jns.org/feature/new-discoveries-shed-light-on-ancient-jerusalem-at-city-of-david-conference,JNS,Eve Harow,2026-09-15T05:39:07,2026-09-15 05:55:02.629295,https://www.jns.org/feature/new-discoveries-shed-light-on-ancient-jerusalem-at-city-of-david-conference
‘Aliyah in One’ makes aliyah easier for aspiring North American immigrants,"A Nefesh B’Nefesh October event in Queens offers Jewish Agency interviews, apostille services, federal background checks and more.",https://www.jns.org/aliyah-in-one-makes-aliyah-easier-for-aspiring-north-american-immigrants,JNS,Howard Blas,2026-09-15T05:47:06,2026-09-15 05:55:02.629256,https://www.jns.org/aliyah-in-one-makes-aliyah-easier-for-aspiring-north-american-immigrants
"Daily Cartoon, September 15, 2026",,https://www.haaretz.com/opinion/daily-cartoon/2026-09-15/ty-article-opinion/daily-cartoon-september-15-2026/000001a0-a1df-dceb-abe2-addf17bd0000,Haaretz,Amos Biderman,2026-09-14T21:47:44,2026-09-15 00:21:46.660766,https://www.haaretz.com/opinion/daily-cartoon/2026-09-15/ty-article-opinion/daily-cartoon-september-15-2026/000001a0-a1df-dceb-abe2-addf17bd0000
"Over 200 Israeli filmmakers sign petition in support of creators of 'NAZA,' which features allegations of Israeli mass killing in Gaza","Amid vociferous criticism of the film, which won the special jury prize at the Venice Film Festival, the petition states that 'the central role of art and journalism is to hold a mirror up to the society in which they exist'",https://www.haaretz.com/israel-news/israel-politics/2026-09-15/ty-article/over-200-israeli-filmmakers-sign-petition-supporting-the-creators-of-naza/000001a0-9fb2-dc0f-a1ab-dfb2b15b0000,Haaretz,Nirit Anderman,2026-09-14T22:03:38,2026-09-15 00:21:46.660746,https://www.haaretz.com/israel-news/israel-politics/2026-09-15/ty-article/over-200-israeli-filmmakers-sign-petition-supporting-the-creators-of-naza/000001a0-9fb2-dc0f-a1ab-dfb2b15b0000
Israel must stop lecturing 'NAZA' filmmakers and let the press do its job in Gaza,,https://www.haaretz.com/opinion/2026-09-15/ty-article-opinion/.premium/israel-must-stop-lecturing-filmmakers-and-let-the-press-do-its-job-in-gaza/000001a0-a129-d219-a3ed-bdfbb8080000,Haaretz,Noa Landau,2026-09-14T22:20:03,2026-09-15 00:21:46.660714,https://www.haaretz.com/opinion/2026-09-15/ty-article-opinion/.premium/israel-must-stop-lecturing-filmmakers-and-let-the-press-do-its-job-in-gaza/000001a0-a129-d219-a3ed-bdfbb8080000
Israel's ugly and undemocratic efforts to bar Arab parties must end,The Netanyahu bloc's latest effort to bar Arab parties is not about defending democracy. It is about weakening the opposition and denying a fifth of Israel's citizens their full political representation,https://www.haaretz.com/opinion/editorial/2026-09-15/ty-article-opinion/israels-ugly-and-undemocratic-efforts-to-bar-arab-parties-must-end/000001a0-a180-dfa9-ada3-ebc21e270000,Haaretz,Haaretz Editorial,2026-09-14T22:26:05,2026-09-15 00:21:46.660682,https://www.haaretz.com/opinion/editorial/2026-09-15/ty-article-opinion/israels-ugly-and-undemocratic-efforts-to-bar-arab-parties-must-end/000001a0-a180-dfa9-ada3-ebc21e270000
"Who am I, really?","The soul is awakened on Yom Kippur, and we encounter who we really and truly are.",https://www.jns.org/opinion/column/rabbi-yossy-goldman/who-am-i-really,JNS,Rabbi Yossy Goldman,2026-09-14T21:00:00,2026-09-15 00:21:39.538009,https://www.jns.org/opinion/column/rabbi-yossy-goldman/who-am-i-really
Michigan synagogue returns Torah to ark for first time after terror attack,"After months of holding services in borrowed spaces, congregants returned to their sanctuary nearly six months after a truck attack targeted Temple Israel in West Bloomfield Township, Mich.",https://www.jns.org/news/u-s-news/michigan-synagogue-returns-torah-to-ark-for-first-time-after-terror-attack,JNS,,2026-09-14T21:45:07,2026-09-15 00:21:39.537971,https://www.jns.org/news/u-s-news/michigan-synagogue-returns-torah-to-ark-for-first-time-after-terror-attack
