doi,title,authors,journal_name,journal_abbrev,issn,volume,issue,pages,abstract,url,published_online,published_print,published_date,subjects,article_type,scraped_at
10.1007/s12397-025-09709-3,Perceptions of Danger Around Jewish Pilgrimages to Uman in Times of Insecurity,"Marchenko, Alla",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,"Abstract This text examines Uman in contemporary Ukraine as a significant Jewish pilgrimage destination in Europe, with a particular focus on the period of 2019–2024. Through the lens of integrated threat theory of prejudice, the author analyzes popular perceptions of danger among pilgrims and local residents. Utilizing qualitative content analysis of posts and comments in Facebook groups, as well as field observations during that period, the research highlights the gendered aspects of these perceptions. Findings reveal several categories related to pilgrimage and danger: pilgrims as appropriators, pilgrims as a threat to local life, the spiritual danger of pilgrimage cancellation, and the wartime insecurities of pilgrimage. Within these dynamics, women emerge both as those perceived to be at risk—especially in discourses of local harassment and vulnerability—and as those shaping debates on safety online. The idea of space holiness is articulated in a limited domain belonging to discourses of pilgrims.",https://doi.org/10.1007/s12397-025-09709-3,2026-01-23T00:00:00,2026-03-01T00:00:00,2026-01-23T00:00:00,,journal-article,2026-01-30 06:19:44.570431
10.1007/s12397-025-09707-5,"Shlomit Levy, 1937–2025","DellaPergola, Sergio; Rebhun, Uzi",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-025-09707-5,2026-01-23T00:00:00,2026-03-01T00:00:00,2026-01-23T00:00:00,,journal-article,2026-01-30 06:19:44.570026
10.1007/s12397-025-09702-w,"Book Review: Francine Klagsbrun, Henrietta Szold: Hadassah and the Zionist Dream","Herzog, Hanna",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-025-09702-w,2026-01-27T00:00:00,2026-03-01T00:00:00,2026-01-27T00:00:00,,journal-article,2026-01-30 06:19:44.570012
10.1007/s12397-026-09710-4,"Book Review: Susannah Heschel and Sarah Imhoff,The Woman Question in Jewish Studies","Hartman, Harriet",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09710-4,2026-01-29T00:00:00,2026-03-01T00:00:00,2026-01-29T00:00:00,,journal-article,2026-01-30 06:19:44.570001
10.1007/s12397-026-09711-3,"Book Review: Lawrence Grossman, Living in Both Worlds: Modern Orthodox Judaism in the United States, 1945–2025","Eleff, Zev",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-026-09711-3,2026-01-23T00:00:00,2026-03-01T00:00:00,2026-01-23T00:00:00,,journal-article,2026-01-30 06:19:44.569990
10.1007/s12397-025-09708-4,"Book Review: Ayelet Brinn, A Revolution in Type: Gender and the Making of the American Yiddish Press","Glinter, Ezra",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-025-09708-4,2026-01-23T00:00:00,2026-03-01T00:00:00,2026-01-23T00:00:00,,journal-article,2026-01-30 06:19:44.569977
10.1007/s12397-025-09705-7,"Book Review: Barry S. Strauss, Jews vs. Rome: Two Centuries of Rebellion Against the World’s Mightiest Empire","Fine, Steven",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-025-09705-7,2026-01-23T00:00:00,2026-03-01T00:00:00,2026-01-23T00:00:00,,journal-article,2026-01-30 06:19:44.569961
10.1093/hgs/dcaf064,"<i>Japan's Holocaust: History of Imperial Japan's Mass Murder and Rape During World War II</i>
                    , Bryan Mark Rigg","Xu, Cheng",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf064,2026-01-21T00:00:00,,2026-01-21T00:00:00,,journal-article,2026-01-23 06:10:29.872547
10.1093/hgs/dcaf054,"No Moment of Peace: Terror, Panic, and Horror in Responses to Nazi Violence Against Jews, 1933 and 1938","Kabalek, Kobi",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract Studies and public references to the Holocaust frequently speak of the terror, panic, and horror that engulfed the persecuted Jews. Yet these concepts are rarely explained or discussed in any depth. This article examines the impact of Nazi violence and terror on its German Jewish victims during the 1930s, with a focus on the transformative years of 1933 and 1938, which witnessed unprecedented outbursts of antisemitic violence and mayhem. When did German Jews and international observers invoke terror, panic, and horror in diaries, letters, and memoirs and what were they trying to convey? This article's first part looks at the Nazis’ anti-Jewish attempts to frighten and harass German Jews, and Jews’ responses and emotions. The second part examines panic, an extreme form of terror, in responses to the April 1933 boycott of Jewish businesses and the violent year 1938. The third part identifies moments of horror in both 1933 and 1938, expressed in immobility and accompanied by a shattering realization about humanity and of what people are capable. The article points at the shared features of terror, panic, and horror (fear and anxiety, lack of peace, loss of trust, etc.), while also showing the particular bodily and mental characteristics of each.",https://doi.org/10.1093/hgs/dcaf054,2026-01-21T00:00:00,,2026-01-21T00:00:00,,journal-article,2026-01-23 06:10:29.872530
10.1080/13501674.2026.2614284,"Traditions of composing wills among central European Jews, in particular in Warsaw during the first half of the nineteenth century","Dybala-Pacholak, Anna",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-18,,https://doi.org/10.1080/13501674.2026.2614284,2026-01-21T00:00:00,,2026-01-21T00:00:00,,journal-article,2026-01-23 06:10:29.246832
10.1080/14725886.2025.2597954,Philosophical consistency and Mendelssohn's theopolitics: a response to Allan Arkush,"Weiss, Daniel H.",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-13,,https://doi.org/10.1080/14725886.2025.2597954,2026-01-19T00:00:00,,2026-01-19T00:00:00,,journal-article,2026-01-23 06:10:25.323145
10.1080/13501674.2026.2612701,No man’s land: between refugee geography of Małkinia and Holocaust memory of Treblinka,"Zessin-Jurek, Lidia",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-23,,https://doi.org/10.1080/13501674.2026.2612701,2026-01-14T00:00:00,,2026-01-14T00:00:00,,journal-article,2026-01-16 06:11:27.345742
10.1080/14725886.2025.2606715,Charismatic seeker: A.D. Gordon in the eyes of his contemporaries and in his own eyes,"Jobani, Yuval",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-28,,https://doi.org/10.1080/14725886.2025.2606715,2026-01-12T00:00:00,,2026-01-12T00:00:00,,journal-article,2026-01-16 06:10:52.059954
10.1080/14725886.2026.2614489,The swipe and the shadchan: navigating tradition and technology in Haredi Matchmaking,"Katz, Nissim",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-17,,https://doi.org/10.1080/14725886.2026.2614489,2026-01-12T00:00:00,,2026-01-12T00:00:00,,journal-article,2026-01-16 06:10:52.059937
10.1007/s12397-025-09703-9,"Book Review: Jonathan L. Friedmann, Chai Noon: Jews and the Cinematic Wild West","Harris, Rachel S.",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-025-09703-9,2026-01-10T00:00:00,2026-03-01T00:00:00,2026-01-10T00:00:00,,journal-article,2026-01-16 06:10:41.143678
10.1007/s12397-025-09701-x,"Book Review: Jonathan K. Crane, Emily Filler, and Mira Beth Wasserman, Eds.: Modern Jewish Ethics Since 1970: Writings on Methods, Sources, and Issues","Dorff, Elliot N.",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-025-09701-x,2026-01-10T00:00:00,2026-03-01T00:00:00,2026-01-10T00:00:00,,journal-article,2026-01-16 06:10:41.143663
10.1007/s12397-025-09699-2,Book Review: Didier Long and Dov Maïmon: La fin des juifs de France?,"DellaPergola, Sergio",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-025-09699-2,2026-01-14T00:00:00,2026-03-01T00:00:00,2026-01-14T00:00:00,,journal-article,2026-01-16 06:10:41.143644
10.1080/14725886.2025.2586649,Jews and the wine trade in medieval Europe: principles and pressures,"Pattison, Joel",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2025.2586649,2026-01-08T00:00:00,,2026-01-08T00:00:00,,journal-article,2026-01-09 06:10:21.534228
10.1007/s12397-025-09706-6,"Book Review: Pavel Brunssen, The Making of “Jew Clubs”: Performing Jewishness and Antisemitism in European Football and Fan Cultures","Solomon, Sophia",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-025-09706-6,2026-01-08T00:00:00,2026-03-01T00:00:00,2026-01-08T00:00:00,,journal-article,2026-01-09 06:10:20.595842
10.1007/s10835-025-09481-9,Rashi and Ibn Ezra in Naḥmanides’s Early Writing,"Copperman, Arie",Jewish History,Jewish Hist,0334-701X,,,,"Abstract Moses Naḥmanides’s complex relationship in his commentary to the Torah with the two great Jewish Bible commentators who preceded him—Rashi and Ibn Ezra—is well known. As he declares in the introductory poem to the commentary, he does not treat them equally. He grants Rashi “the right of the first-born,” relegating Ibn Ezra to second place, and that his relationship with Ibn Ezra will be far more fraught—one of “open rebuke and hidden love.” This article maintains, however, that neither Naḥmanides’s stated preference for Rashi nor his sharp criticism of Ibn Ezra reflects his original exegetical stance. At the outset of his interpretive career, it was in fact Ibn Ezra who commanded Naḥmanides’s special admiration. Ibn Ezra’s commentary—not Rashi’s—served as the point of departure for Naḥmanides’s earliest exegetical work. Rashi’s influence entered Naḥmanides’s corpus only gradually, forming part of the larger cultural transformation he experienced as his intellectual orientation shifted from Andalusia to northern France.",https://doi.org/10.1007/s10835-025-09481-9,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334550
10.1007/s10835-025-09491-7,"Rabbinic Agency in the Age of Print: Manuscript, Print, and the Epistemology of Crisis","Kahana, Maoz",Jewish History,Jewish Hist,0334-701X,,,,"Abstract This article reconsiders the Ḥatam Sofer’s attitude toward print, arguing that it reflects a historically specific response to a crisis of rabbinic authority and transmission. Instead of approaching print as a neutral technological development, the article shows how Sofer employed the contrast between manuscript and print as a symbolic language for expressing substantive views on authority, loss, and an idealized past in which Torah knowledge was guardedly transmitted and evaluated. His nostalgic portrayal of the manuscript age—historically inaccurate yet rhetorically effective—served to imagine an idealized world of learning governed by rabbinic judgment, restraint, and ordered transmission. Drawing on responsa, letters, and biographical contexts, the article demonstrates that Sofer’s reflections on print are closely tied to his self-identification as a teacher rather than an “author”—a distinctive model of rabbinic authority inherited from his own teacher, Rabbi Natan Adler. In this paradigm, manuscript culture persists not only as a material practice in the age of print but as a symbolic framework through which Sofer asserted authority, expressed anxiety, and shaped his scholarly persona. Viewed through the prism of rabbinic agency, the article reconceives standard approaches in the history of the book and shows how concepts internal to rabbinic culture—such as Torah study undertaken for its own sake ( lishmah ) and innovative interpretation ( ḥiddush )—actively shaped modes of knowledge production rather than merely reflecting broader, universal patterns.",https://doi.org/10.1007/s10835-025-09491-7,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334500
10.1007/s10835-025-09482-8,"Maimonides, the Reluctant Paytan: A Philosopher Picks Up the Poet’s Pen for Penitence","Holzer, Aton M.",Jewish History,Jewish Hist,0334-701X,,,,,https://doi.org/10.1007/s10835-025-09482-8,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334427
10.1007/s10835-025-09487-3,"Uncertain Empire: Jews, Nationalism, and the Fate of British Imperialism. By Elizabeth E. Imber.","Almagor, Laura",Jewish History,Jewish Hist,0334-701X,,,,,https://doi.org/10.1007/s10835-025-09487-3,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334421
10.1007/s10835-025-09484-6,Between Borders: The Great Jewish Migration from Eastern Europe. By Tobias Brinkmann.,"Bon Tempo, Carl",Jewish History,Jewish Hist,0334-701X,,,,,https://doi.org/10.1007/s10835-025-09484-6,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334413
10.1007/s10835-025-09490-8,"The Marital Knot: Agunot in the Ashkenazi Realm, 1648–1850. By Noa Shashar.","Teplitsky, Joshua",Jewish History,Jewish Hist,0334-701X,,,,,https://doi.org/10.1007/s10835-025-09490-8,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334406
10.1007/s10835-025-09488-2,The Jewish South: An American History. By Shari Rabin.,"Weinfeld, David",Jewish History,Jewish Hist,0334-701X,,,,,https://doi.org/10.1007/s10835-025-09488-2,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334394
10.1007/s10835-025-09485-5,"No Return: Jews, Christian Usurers, and the Spread of Mass Expulsion in Medieval Europe. By Rowan Dorin.","Barzilay, Tzafrir",Jewish History,Jewish Hist,0334-701X,,,,,https://doi.org/10.1007/s10835-025-09485-5,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334387
10.1007/s10835-025-09489-1,Homes of the Past: A Lost Jewish Museum. By Jeffrey Shandler.,"Berlinger, Gabrielle A.",Jewish History,Jewish Hist,0334-701X,,,,,https://doi.org/10.1007/s10835-025-09489-1,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334380
10.1007/s10835-025-09492-6,"Of Making Many Books [in the Age of Mechanical Reproduction]: The Ḥatam Sofer on Print, Scholarship, and Knowledge","Sakal, Vered",Jewish History,Jewish Hist,0334-701X,,,,"Abstract This essay examines a responsa by Moses Schreiber (Ḥatam Sofer) in which he addresses the implications of print and mechanical reproduction for Jewish books. Schreiber’s approach to print is strikingly ambivalent. On the one hand, he was an active and influential figure in the world of Hebrew printing—regulating printing activity, supporting publishers, endorsing books, and writing haskamot (approbations). On the other hand, he adamantly refused to allow his own writings to be printed. While scholarship on Schreiber has noted and documented this refusal, the present essay offers an additional layer of interpretation. I argue that Schreiber’s objections to the printing of his own work open a window onto his working methods and his views on scholarship and knowledge. Reading his responsa through two conceptual frameworks— migrating knowledge and the history of the book —this essay explores questions of the creation, transmission, and transformation of knowledge; the contrasting qualities attributed to hand-copied and press-printed texts; and the perceived fixity of the printed book and its impact on scholarly practice.",https://doi.org/10.1007/s10835-025-09492-6,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334370
10.1007/s10835-025-09486-4,The Light of Learning: Hasidism in Poland on the Eve of the Holocaust. By Glenn Dynner.,"Mahla, Daniel",Jewish History,Jewish Hist,0334-701X,,,,,https://doi.org/10.1007/s10835-025-09486-4,2026-01-07T00:00:00,,2026-01-07T00:00:00,,journal-article,2026-01-09 06:10:19.334308
10.1007/s10835-025-09483-7,Mapping the Environment: Flooding and Boundaries in Seventeenth-Century Worms,"Kaplan, Debra",Jewish History,Jewish Hist,0334-701X,,,,"Abstract Severe flooding in the city of Worms in 1651 was documented by the communal shamash (sexton), Juspe Schammes. This article maps his account of the flood as a tool for exploring Jewish familiarity, use, and perceptions of the early modern city in which he lived. By comparing Juspe’s descriptions to what he would have seen, utilizing early modern maps, the article further explores the gaps between reality and representation. This case study models how mapping may be used as a historical tool for exploring Jewish and Christian neighborhoods in early modern Europe.",https://doi.org/10.1007/s10835-025-09483-7,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334295
10.1007/s10835-025-09480-w,Caleb Afendopolo (1455–1523): A Karaite Scholar’s Perception of Jesus and Christianity,"Akhiezer, Golda",Jewish History,Jewish Hist,0334-701X,,,,"Abstract Caleb Afendopolo, a prominent Karaite scholar of the 15th–16th centuries Byzantine-Ottoman realm, was a commentator, philosopher, and poet. A prolific author, he composed numerous works on Karaite principles of faith, halakhah, exegesis, philosophy, and sciences. He was a product of the Byzantine Greek-speaking Karaite society and a contemporary of the enormous wave of immigration in the Ottoman Empire of Jews expelled from the Iberian Peninsula who brought with them new intellectual trends that influenced his views and thought. His writings include fragments that contain anti-Christian polemics that have remained beyond the scope of scholarly research. Afendopolo’s polemical discourse addresses mainly heresiographic and legal issues based on historical arguments. His approach demonstrates a striking gap between a surprisingly positive image of the historical Jesus and fierce criticism of Christianity, encompassing some of its contemporary practices. The present study aims to reconstruct his perspective of Christianity in the context of major Rabbanite and especially Karaite polemical tendencies. For the first time, this article also presents fragments of anti-Christian polemics from Afendopolo’s works.",https://doi.org/10.1007/s10835-025-09480-w,2026-01-06T00:00:00,,2026-01-06T00:00:00,,journal-article,2026-01-09 06:10:19.334244
10.1080/1462169x.2026.2609486,"Distrust, Animosity, and Solidarity: Jews and Non-Jews During the Holocaust in the USSR","Kjerte, Emil",Jewish Culture and History,Jewish Cult Hist,2167-9428,,,1-3,,https://doi.org/10.1080/1462169x.2026.2609486,2025-12-28T00:00:00,,2025-12-28T00:00:00,,journal-article,2026-01-02 06:10:16.452418
10.1080/14725886.2025.2595040,Created in the image? Holocaust perpetrators in Israeli fiction,"Siertsema, Bettine",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2025.2595040,2025-12-28T00:00:00,,2025-12-28T00:00:00,,journal-article,2026-01-02 06:10:15.257820
10.1080/14725886.2025.2590021,In the footsteps of the Jews of Greece,"Bowman, Steven",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-1,,https://doi.org/10.1080/14725886.2025.2590021,2025-12-24T00:00:00,,2025-12-24T00:00:00,,journal-article,2025-12-26 06:10:04.618679
10.1080/14725886.2025.2596779,Daniel H. Weiss's newfound Mendelssohn: a covert theopolitical radical,"Arkush, Allan",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-15,,https://doi.org/10.1080/14725886.2025.2596779,2025-12-24T00:00:00,,2025-12-24T00:00:00,,journal-article,2025-12-26 06:10:04.618663
10.1007/s12397-025-09700-y,"Book Review: Peter Beinart, Being Jewish after the Destruction of Gaza: A Reckoning","Steinberg, Gerald M.",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-025-09700-y,2025-12-22T00:00:00,2026-03-01T00:00:00,2025-12-22T00:00:00,,journal-article,2025-12-26 06:10:03.616159
10.1007/s12397-025-09704-8,"Book Review: Steven Weitzman, Disasters of Biblical Proportions: The Ten Plagues Then, Now, and at the End of the World","Brettler, Marc Zvi",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-025-09704-8,2025-12-20T00:00:00,2026-03-01T00:00:00,2025-12-20T00:00:00,,journal-article,2025-12-26 06:10:03.616142
10.1093/hgs/dcaf062,Anger and Disgust in Liberator Narratives,"Celinscak, Mark",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract This article analyzes two emotions present in liberator narratives concerning Nazi camps: anger and disgust. When the Bergen-Belsen concentration camp was liberated, even the most battle-hardened soldier was overwhelmed by the aftermath of the brutal crimes perpetrated in the camp, and many Allied personnel were angered to the point that they exacted violent reprisals on members of the Schutzstaffel (SS). Moreover, in the eyes of the liberators the behavior of the survivors was abnormal and illogical, and the sight and smell of them evoked feelings of disgust. Personnel often described the survivors using animal metaphors—a type of zoomorphic language. Liberators experienced a broad range of negative emotions, and yet their responses demonstrate similar patterns of thought, language, imagery, and metaphors. While each soldier presented their own perspective of the experience, there is a discernible overlap in what they documented.",https://doi.org/10.1093/hgs/dcaf062,2025-12-12T00:00:00,,2025-12-12T00:00:00,,journal-article,2025-12-19 06:09:55.771779
10.1007/s12397-025-09696-5,"Book Review: Mark A. Raider, Zohar Segev, and Gary Phillip Zola, Eds. An Equal Share of Freedom: American Jews, Zionism, and World War I.","Soyer, Daniel",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,,https://doi.org/10.1007/s12397-025-09696-5,2025-12-18T00:00:00,2026-03-01T00:00:00,2025-12-18T00:00:00,,journal-article,2025-12-19 06:09:48.907839
10.1007/s12397-025-09693-8,Jewish Educational Interventions in an Era of Diversity: Birthright Israel’s Impact on Participants from Different Religious and Cultural Backgrounds,"Wright, Graham; Volodarsky, Sasha; Hecht, Shahar; Saxe, Leonard",Contemporary Jewry,Contemp Jewry,0147-1694,46.0,1.0,,"Abstract Ensuring that Jewish educational initiatives address the growing diversity of the US Jewish community requires, in part, understanding the background characteristics of participants and how a given educational program affects the trajectory of Jewish engagement for those with little, moderate, or a substantial amount of prior Jewish education and experiences. The present paper undertakes this analysis using the example of Birthright Israel. First, using latent class analysis, we develop a data-informed typology for classifying different religious and cultural childhood experiences of American Jewish young adults. We then examine the extent to which each group in the typology is impacted by participation in Birthright Israel, using an analytic approach that compares pre- and post-trip responses for both individuals who participated in Birthright Israel and a comparison group of those who applied but did not participate. We find that for some measures, Birthright Israel has a significant impact on participants with a variety of background experiences, while for other outcomes, Birthright Israel’s impact is concentrated among those with the least exposure to Jewish life.",https://doi.org/10.1007/s12397-025-09693-8,2025-12-18T00:00:00,2026-03-01T00:00:00,2025-12-18T00:00:00,,journal-article,2025-12-19 06:09:48.907822
10.1007/s12397-025-09689-4,Participatory Action Research with Ultra-Orthodox Social Work Students on Sexual Abuse: Increasing Openness in Addressing a Social Taboo,"Weishut, Daniel J. N.; Beker, Yitzhak",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09689-4,2025-12-17T00:00:00,2025-12-01T00:00:00,2025-12-17T00:00:00,,journal-article,2025-12-19 06:09:48.907447
10.1093/hgs/dcaf032,"<i>The Eichmann Trial Reconsidered</i>
                    , ed. Rebecca Wittmann","Schabas, William",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf032,2025-12-09T00:00:00,,2025-12-09T00:00:00,,journal-article,2025-12-12 06:10:12.954262
10.1093/hgs/dcaf031,"<i>The Jews Should Keep Quiet: Franklin D. Roosevelt, Rabbi Stephen S. Wise, and the Holocaust</i>
                    , Rafael Medoff","Smith, Dana",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf031,2025-12-09T00:00:00,,2025-12-09T00:00:00,,journal-article,2025-12-12 06:10:12.954249
10.1080/13501674.2025.2599268,"Table tennis, Jewish issues and antisemitism in interwar Romania","Rotar, Marius; Ginghină, Octav",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-19,,https://doi.org/10.1080/13501674.2025.2599268,2025-12-11T00:00:00,,2025-12-11T00:00:00,,journal-article,2025-12-12 06:10:12.060683
10.1080/13501674.2025.2596635,Anti-Zionism of the communist party in Hungary during the Rákosi Era (1948-1953),"Szabó, Róbert Győri",East European Jewish Affairs,East Eur Jewish Aff,1743-971X,,,1-20,,https://doi.org/10.1080/13501674.2025.2596635,2025-12-09T00:00:00,,2025-12-09T00:00:00,,journal-article,2025-12-12 06:10:12.060665
10.1080/14725886.2025.2595041,Creativity and conflict: Jews in interwar Poland. essays and assessments,"Zohar, Emma",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2025.2595041,2025-12-04T00:00:00,,2025-12-04T00:00:00,,journal-article,2025-12-12 06:10:08.402497
10.1080/14725886.2025.2595044,Kabbalah and the rupture of modernity: an existential history of Chabad Hasidism,"Sachs-Shmueli, Leore",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2025.2595044,2025-12-04T00:00:00,,2025-12-04T00:00:00,,journal-article,2025-12-12 06:10:08.402489
10.1080/14725886.2025.2595043,"First lady of laughs: the forgotten story of Jean Carroll, America’s first Jewish woman stand-up comedian","Miller, Thaïs",Journal of Modern Jewish Studies,J Mod Jewish Stud,1472-5894,,,1-2,,https://doi.org/10.1080/14725886.2025.2595043,2025-12-04T00:00:00,,2025-12-04T00:00:00,,journal-article,2025-12-12 06:10:08.402475
10.1007/s12397-025-09694-7,Research Updates,"Sheskin, Ira M.",Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09694-7,2025-12-12T00:00:00,2025-12-01T00:00:00,2025-12-12T00:00:00,,journal-article,2025-12-12 06:10:07.213329
10.1007/s12397-025-09697-4,Contemporary Jewry Reviewer List 2025,,Contemporary Jewry,Contemp Jewry,0147-1694,45.0,4.0,,,https://doi.org/10.1007/s12397-025-09697-4,2025-12-05T00:00:00,2025-12-01T00:00:00,2025-12-05T00:00:00,,journal-article,2025-12-12 06:10:07.213308
10.1080/15244113.2025.2594759,A Framework to Memorize the Mishnah Using the Loci Mnemonic: A Pilot Study,"Gruen, Benny; Kennedy, Desiree; Epstein, Michael",Journal of Jewish Education,J Jewish Ed,1524-4113,,,1-27,,https://doi.org/10.1080/15244113.2025.2594759,2025-12-09T00:00:00,,2025-12-09T00:00:00,,journal-article,2025-12-12 06:10:04.158793
10.1093/hgs/dcaf058,"<i>Through the Morgue Door: One Woman's Story of Survival and Saving Children in German-Occupied Paris</i>
                    , Collette Brull-Ulmann and Jean-Christophe Portes, trans., Anne Landau and Margaret Sinclair, introduction by Anne Landau","Putnam, Jennifer",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf058,2025-11-28T00:00:00,,2025-11-28T00:00:00,,journal-article,2025-12-05 06:10:08.862595
10.1093/hgs/dcaf061,"<i>Hope and Honor: Jewish Resistance During the Holocaust</i>
                    , Rachel L. Einwohner","Maher, Thomas V",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,,https://doi.org/10.1093/hgs/dcaf061,2025-11-28T00:00:00,,2025-11-28T00:00:00,,journal-article,2025-12-05 06:10:08.862584
10.1093/hgs/dcaf052,Emotions in Holocaust Studies: An Introduction,"Fischer, Stefanie; Kabalek, Kobi",Holocaust and Genocide Studies,Holo Geno Stud,8756-6583,,,,"Abstract To say that emotions play a central role in past and present references to the Holocaust is to state the obvious.1 Strong emotional experiences constitute much of how people encounter the topic through moving testimonies and melodramatic representations. Many popular depictions of the Holocaust, along with museum exhibitions and memorials, make explicit use of personal objects that belonged to the victims, as well as photographs, individual accounts, and artworks made of and by Holocaust victims. They give viewers, readers, and visitors a sense of personal and emotional connection that elicits empathy for the suffering of unfamiliar people from the past.2 In doing so, such artifacts and sites of commemoration also aim to regulate what feelings are “appropriate” and what behavior is expected from members of a particular society and group.3 For example, as Esra Özyürek has shown, a guide in a German concentration camp memorial felt uneasy about visits of students from Turkish and Arab families, who “start to feel they will be sent there next.” Rather than display the requisite public performance of empathy toward Jewish victims and accepting historical responsibility as part of the German “nation of perpetrators,” the students expressed their own fears of becoming victims in a society that had witnessed an increase in Islamophobia over the last decade.4",https://doi.org/10.1093/hgs/dcaf052,2025-12-02T00:00:00,,2025-12-02T00:00:00,,journal-article,2025-12-05 06:10:08.862567
