title,description,link,source,author,published,scraped_at,guid
Expensive war: soaring jet fuel prices double the cost of Israel's Iran strikes,"With jet fuel now over $200 a barrel, sortie costs have surged. Israel is also fueling U.S. aircraft, and the Defense Ministry is turning to imports despite maxed-out domestic production",https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article/.premium/expensive-war-soaring-jet-fuel-prices-double-the-cost-of-israels-iran-strikes/0000019d-146c-df0e-abfd-f47d4aad0000,Haaretz,Hagai Amit,2026-03-23T17:02:43,2026-03-23 17:25:55.096469,https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article/.premium/expensive-war-soaring-jet-fuel-prices-double-the-cost-of-israels-iran-strikes/0000019d-146c-df0e-abfd-f47d4aad0000
From Fatwa to Conspiracy: Joe Kent’s Iran Case Falls Apart,Joe Kent chose a revealing place to begin his claim that Iran posed no imminent threat to the United States....,https://www.algemeiner.com/2026/03/23/from-fatwa-to-conspiracy-joe-kents-iran-case-falls-apart/,Algemeiner,Micha Danzig,2026-03-23T16:44:41,2026-03-23 17:25:50.242433,https://www.algemeiner.com/?p=768511
Far-right Otzma Yehudit party pushes ahead with contentious death penalty for terrorists bill,"Military lawyers said the bill, which the Knesset might vote on this week, violates international law. MK Gilad Kariv said it 'puts IDF commanders in clear legal danger'",https://www.haaretz.com/israel-news/israel-politics/2026-03-22/ty-article/.premium/contentious-death-penalty-for-terrorists-bill-advances-in-israels-knesset/0000019d-1b18-dfb2-affd-5b9b925f0000,Haaretz,Noa Shpigel,2026-03-22T19:00:00,2026-03-23 16:28:00.804054,https://www.haaretz.com/israel-news/israel-politics/2026-03-22/ty-article/.premium/contentious-death-penalty-for-terrorists-bill-advances-in-israels-knesset/0000019d-1b18-dfb2-affd-5b9b925f0000
Israel's top court rules city 'recklessly' used AI in child special needs case,"Israel's Supreme Court awarded the father of a child in special education almost $10,000 after the city of Ramat Gan denied him transportation services, citing fabricated rulings and directives. There was 'no doubt' the city relied on artificial intelligence, the court said",https://www.haaretz.com/israel-news/2026-03-23/ty-article/.premium/israels-top-court-rules-city-recklessly-used-ai-in-child-special-needs-case/0000019d-1b3c-d4e5-afdf-bbfd2f040000,Haaretz,Efrat Neuman,2026-03-23T16:22:01,2026-03-23 16:28:00.803950,https://www.haaretz.com/israel-news/2026-03-23/ty-article/.premium/israels-top-court-rules-city-recklessly-used-ai-in-child-special-needs-case/0000019d-1b3c-d4e5-afdf-bbfd2f040000
Why Did the US Just Lift Sanctions on Iranian Oil?,"According to estimates, on the eve of the current war, some 140 million barrels of Iranian oil were floating at...",https://www.algemeiner.com/2026/03/23/why-did-the-us-just-lift-sanctions-on-iranian-oil/,Algemeiner,Elai Rettig,2026-03-23T16:06:33,2026-03-23 16:27:54.588318,https://www.algemeiner.com/?p=768524
Lessons From South Africa for Israel,There was a time when South Africa found itself pushed to the margins of the international community. The reason was...,https://www.algemeiner.com/2026/03/23/lessons-from-south-africa-for-israel/,Algemeiner,Sabine Sterk,2026-03-23T16:13:27,2026-03-23 16:27:54.588291,https://www.algemeiner.com/?p=768519
Israel and Canada Both Use American Fighter Jets — But Politics Keeps Them Apart,"After the attack by the US and Israel on Iran, Canada issued a statement recognizing that Iran is the main source of...",https://www.algemeiner.com/2026/03/23/israel-and-canada-both-use-american-fighter-jets-but-politics-keeps-them-apart/,Algemeiner,Jacob Sivak,2026-03-23T16:22:23,2026-03-23 16:27:54.588260,https://www.algemeiner.com/?p=768513
"New AI service at Vilnius University to unlock handwritten Yiddish, Hebrew archives","VILNISH seeks to help scholars and individuals convert historical manuscripts into searchable digital text for research, genealogy and legal documentation.",https://www.jns.org/news/jewish-life/new-ai-service-at-vilnius-university-to-unlock-handwritten-yiddish-hebrew-archives,JNS,,2026-03-23T15:25:49,2026-03-23 16:27:52.253668,https://www.jns.org/news/jewish-life/new-ai-service-at-vilnius-university-to-unlock-handwritten-yiddish-hebrew-archives
Yad Vashem chair says 'warm and highly constructive' meeting with pope,"Dani Dayan said that he and the pontiff ""addressed the alarming rise in antisemitism worldwide and the urgent need for coordinated, decisive action to confront it.""",https://www.jns.org/news/israel-news/yad-vashem-chair-says-warm-and-highly-constructive-meeting-with-pope,JNS,,2026-03-23T15:58:39,2026-03-23 16:27:52.253638,https://www.jns.org/news/israel-news/yad-vashem-chair-says-warm-and-highly-constructive-meeting-with-pope
"US talking to a 'top person' in Iran but not supreme leader, Trump says","""We just spoke to Israel a little while ago. I think they'll be very happy,"" he told reporters.",https://www.jns.org/news/u-s-news/us-talking-to-a-top-person-in-iran-but-not-supreme-leader-trump-says,JNS,,2026-03-23T16:06:55,2026-03-23 16:27:52.253603,https://www.jns.org/news/u-s-news/us-talking-to-a-top-person-in-iran-but-not-supreme-leader-trump-says
How long can Israel hold on? - Sponsored Content,"As the war drags on, the big questions are only getting sharper: Is there a real strategy? What does victory actually look like? And how long can Israeli society sustain this? The post How long can Israel hold on? appeared first on The Times of Israel .",https://toi.li/dfvMer,Times of Israel,,2026-03-23T14:44:07,2026-03-23 16:27:47.698577,https://www.timesofisrael.com/?post_type=spotlight&p=3785366
"Fresh flight restrictions thwart Israelis’ Passover plans, send carriers scrambling","Arkia shifts activity to Egypt and Jordan, El Al limits flights to just 7 locations after authorities tighten passenger quota, halve takeoffs and landings amid Iranian attacks The post Fresh flight restrictions thwart Israelis&#8217; Passover plans, send carriers scrambling appeared first on The Times of Israel .",https://www.timesofisrael.com/fresh-flight-restrictions-thwart-israelis-passover-plans-send-carriers-scrambling/,Times of Israel,,2026-03-23T14:48:20,2026-03-23 16:27:47.698542,https://www.timesofisrael.com/?p=3785097
"As Trump steers away from war with Iran, Israel rediscovers cost of riding with him","For third time in a year, the president wants to cut a deal that ends fighting before Israel is ready. Now Netanyahu has to make sure regime truly cannot get to the bomb, and that Hezbollah doesn't get off the hook as well The post As Trump steers away from war with Iran, Israel rediscovers cost of riding with him appeared first on The Times of Israel .",https://www.timesofisrael.com/as-trump-steers-away-from-war-with-iran-israel-discovers-cost-of-riding-with-us/,Times of Israel,,2026-03-23T14:59:33,2026-03-23 16:27:47.698503,https://www.timesofisrael.com/?p=3785225
"Two injured, one seriously, as Hezbollah pounds north with rockets","Victim hit in face by shrapnel as salvo reaches border town of Kiryat Shmona; IDF strikes IRGC official in Beirut, blows up Litani River crossing The post Two injured, one seriously, as Hezbollah pounds north with rockets appeared first on The Times of Israel .",https://www.timesofisrael.com/two-injured-one-seriously-as-hezbollah-pounds-north-with-rockets/,Times of Israel,,2026-03-23T15:52:36,2026-03-23 16:27:47.698461,https://www.timesofisrael.com/?p=3785304
Trump: Deal with Iran to end war close; Israel will be happy; strikes on energy sites postponed,"Iran denies talks as US president claims it will agree to hand over enriched uranium, refrain from seeking a nuclear weapon; Iran's parliament speaker Qalibaf said leading Tehran's side The post Trump: Deal with Iran to end war close; Israel will be happy; strikes on energy sites postponed appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-deal-with-iran-to-end-war-close-israel-will-be-happy-strikes-on-energy-sites-postponed/,Times of Israel,,2026-03-23T16:06:23,2026-03-23 16:27:47.698417,https://www.timesofisrael.com/?p=3785215
Forverts podcast episode 11: Passover,"דער פֿאָרווערטס האָט שוין אַרויסגעלאָזט דעם עלעפֿטן קאַפּיטל פֿונעם ייִדישן פּאָדקאַסט, Yiddish With Rukhl. דאָס מאָל איז די טעמע „פּסח“. אין דעם קאַפּיטל וועט איר הערן צוויי אַרטיקלען. דער ערשטער, געשריבן פֿון אַני הקטנה, איז וועגן די אַמאָליקע סעקולערע ייִדן וואָס האָבן אָפּגעריכט אַ טראַדיציאָנעלן סדר. דער קאַפּיטל נעמט אַרײַן אַ רעקאָרדירונג פֿון אַזאַ סדר... The post Forverts podcast episode 11: Passover appeared first on The Forward .",https://forward.com/yiddish/814438/forverts-podcast-episode-11-passover/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-03-23T16:14:12,2026-03-23 16:27:45.454741,https://forward.com/?p=814438
"As Americans drink much less wine, kosher demand stays strong","(JTA) — OXNARD, California — On Friday nights, in Jewish homes around the world, a familiar ritual unfolds: a blessing over wine, poured into a cup and passed around the table. That ritual, multiplied during Passover, may help explain why kosher wine is holding steady even as the broader wine industry struggles. Across the United... The post As Americans drink much less wine, kosher demand stays strong appeared first on The Forward .",https://forward.com/fast-forward/814444/as-americans-drink-much-less-wine-kosher-demand-stays-strong/,The Forward,Asaf Elia-Shalev,2026-03-23T16:25:11,2026-03-23 16:27:45.454676,https://forward.com/?p=814444
"Trump says US in ‘productive’ talks with Iran to end war, delays strikes after ultimatum","(JTA) — President Donald Trump announced on Monday that the United States had been negotiating an end to the war in Iran for the past two days, marking the first signal from the president of high-level talks with Tehran since the war began with joint U.S.-Israeli strikes last month. The talks had been “very good... The post Trump says US in ‘productive’ talks with Iran to end war, delays strikes after ultimatum appeared first on The Forward .",https://forward.com/fast-forward/814465/trump-says-us-in-productive-talks-with-iran-to-end-war-delays-strikes-after-ultimatum/,The Forward,Grace Gilson,2026-03-23T16:27:31,2026-03-23 16:27:45.454622,https://forward.com/?p=814465
"As Americans drink much less wine, kosher demand stays strong","A built-in ritual market and evolving consumer base are helping kosher wine outperform the industry -- The post As Americans drink much less wine, kosher demand stays strong appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/23/food/as-americans-drink-much-less-wine-kosher-demand-stays-strong,JTA,Asaf Elia-Shalev,2026-03-23T16:00:37,2026-03-23 16:27:42.853651,https://www.jta.org/?p=1898644
"Trump says US in ‘productive’ talks with Iran to end war, delays strikes after ultimatum","Trump's announcement comes days after Iran struck two southern Israeli cities on Saturday, injuring nearly 200. -- The post Trump says US in ‘productive’ talks with Iran to end war, delays strikes after ultimatum appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/23/global/trump-says-us-in-productive-talks-with-iran-to-end-war-delays-strikes-after-ultimatum,JTA,Grace Gilson,2026-03-23T16:13:27,2026-03-23 16:27:42.853607,https://www.jta.org/?p=1898728
Joseph and Rebecca Bau’s love story is now a global film. Can we save the museum that preserves their legacy?,"I first visited the Joseph Bau Museum in March 2024 during a volunteer trip to Israel. I expected to learn about art and history; instead, I found family. Joseph Bau’s daughters, Clila and Hadasa Bau, greeted me warmly inside their father’s former studio in Tel Aviv. They quickly noticed my last name and laughed, declaring... Read More The post Joseph and Rebecca Bau’s love story is now a global film. Can we save the museum that preserves their legacy? appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/joseph-and-rebecca-baus-love-story-is-now-a-global-film-can-we-save-the-museum-that-preserves-their-legacy/,eJewish Philanthropy,Lee Tanenbaum,2026-03-23T08:00:00,2026-03-23 16:27:40.100774,https://ejewishphilanthropy.com/?p=172202
Your Daily Phil: Study: Post-10/7 Birthright participants more engaged; their peers are losing ties,The post Your Daily Phil: Study: Post-10/7 Birthright participants more engaged; their peers are losing ties appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-study-post-10-7-birthright-participants-more-engaged-their-peers-are-losing-ties/,eJewish Philanthropy,EJP,2026-03-23T15:34:33,2026-03-23 16:27:40.100676,https://ejewishphilanthropy.com/?p=172279
"Article 5, the terrifying proviso that lurks behind the Trump-NATO tension","The alliance has invoked Article 5 only once, after 9/11. Does it obligate America's allies to take part as the United States and Israel bash Iran?",https://www.haaretz.com/us-news/2026-03-23/ty-article-magazine/.premium/article-5-the-terrifying-proviso-that-lurks-behind-the-trump-nato-tension/0000019d-1a5e-da49-a79f-fefe455d0000,Haaretz,Yishai Halper,2026-03-23T14:53:18,2026-03-23 15:30:19.844758,https://www.haaretz.com/us-news/2026-03-23/ty-article-magazine/.premium/article-5-the-terrifying-proviso-that-lurks-behind-the-trump-nato-tension/0000019d-1a5e-da49-a79f-fefe455d0000
British couple held in Iran 'war zone' urge U.K. PM to reject Iran spying accusation,"British national Craig Foreman, who has been held along with his wife Lindsay in Tehran's notorious Evin Prison for over a year and charged with espionage, has called on Prime Minister Keith Starmer to publicly speak out against the charge",https://www.haaretz.com/middle-east-news/iran/2026-03-23/ty-article/.premium/british-couple-held-in-iran-urge-u-k-pm-to-reject-iran-spying-accusation/0000019d-1b14-de08-a79d-ffb53bc80000,Haaretz,Reuters,2026-03-23T15:27:02,2026-03-23 15:30:19.844716,https://www.haaretz.com/middle-east-news/iran/2026-03-23/ty-article/.premium/british-couple-held-in-iran-urge-u-k-pm-to-reject-iran-spying-accusation/0000019d-1b14-de08-a79d-ffb53bc80000
Two injured as Hezbollah rocket hits Kiryat Shmona,The projectile from Lebanon wounded two men as Israeli rescue teams responded across the north.,https://www.jns.org/news/israel-news/two-injured-as-hezbollah-rocket-hits-kiryat-shmona,JNS,JNS Staff,2026-03-23T13:37:11,2026-03-23 15:30:10.975530,https://www.jns.org/news/israel-news/two-injured-as-hezbollah-rocket-hits-kiryat-shmona
NY village officials decry 'antisemitic message' in Metro-North train station,"""We unequivocally denounce this hateful act in the strongest possible terms,"" Irvington officials said.",https://www.jns.org/news/u-s-news/ny-village-officials-decry-antisemitic-message-in-metro-north-train-station,JNS,,2026-03-23T14:22:39,2026-03-23 15:30:10.975492,https://www.jns.org/news/u-s-news/ny-village-officials-decry-antisemitic-message-in-metro-north-train-station
It’s getting more dangerous to be a comedian — but was it ever safe?,"Can We Laugh at That?: Comedy in a Conflicted Age Jacques Berlinerblau University of California Press, 256 pages, $24.95 Even in these polarized, politically turbulent times, Jacques Berlinerblau argues that the United States still agrees — mostly — on the importance of free speech, in all its complexity and messiness. He calls this the Pre-Digital... The post It&#8217;s getting more dangerous to be a comedian — but was it ever safe? appeared first on The Forward .",https://forward.com/culture/812929/jacques-berlinerblau-can-we-laugh-at-that-book-review/,The Forward,Julia M. Klein,2026-03-23T15:23:30,2026-03-23 15:30:03.518781,https://forward.com/?p=812929
Daily Briefing Mar. 23 – All eyes on the Strait of Hormuz as world awaits next move,Diplomatic correspondent Lazar Berman gives several scenarios as Israel is set to expand ops in Lebanon. Is there an endgame? The post Daily Briefing Mar. 23 &#8211; All eyes on the Strait of Hormuz as world awaits next move appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-mar-23-all-eyes-on-the-strait-of-hormuz-as-world-awaits-next-move/,Times of Israel,,2026-03-23T13:40:31,2026-03-23 14:33:22.652144,https://www.timesofisrael.com/?p=3785238&preview=true&preview_id=3785238
"Ancient coins from Hasmonean kingdoms, Jewish revolts seized after suspected smuggling","Police say they found the artifacts last month as they inspected a vehicle belonging to a Palestinian doctor as he crossed the Hizma checkpoint north of Jerusalem into Israel The post Ancient coins from Hasmonean kingdoms, Jewish revolts seized after suspected smuggling appeared first on The Times of Israel .",https://www.timesofisrael.com/ancient-coins-from-hasmonean-kingdoms-jewish-revolts-seized-after-suspected-smuggling/,Times of Israel,,2026-03-23T13:43:38,2026-03-23 14:33:22.652095,https://www.timesofisrael.com/?p=3785038
"Birthright participants are more Orthodox, more right-wing and more familiar with Israel than before Oct. 7","(JTA) — Len Saxe, a researcher at Brandeis University, has been studying the impact of Birthright trips to Israel since the initiative launched in 1999. Last year, he noticed something unusual in the data. At a rate far outpacing anything he’d ever detected before, people who signed up for Birthright in summer 2025 but did... The post Birthright participants are more Orthodox, more right-wing and more familiar with Israel than before Oct. 7 appeared first on The Forward .",https://forward.com/fast-forward/814378/birthright-participants-orthodox-right-wing-israel-oct-7/,The Forward,Andrew Lapin,2026-03-23T13:55:14,2026-03-23 14:33:20.562743,https://forward.com/?p=814378
Is Trump pivoting toward a major U-turn in Iran?,"Trump faces a choice between a negotiated deal or declaring military damage a victory. A deal means engaging a regime he sought to topple, while claiming victory leaves it intact. Iran's regime, meanwhile, faces its own dilemmas too",https://www.haaretz.com/us-news/2026-03-23/ty-article/.premium/is-trump-pivoting-toward-a-major-u-turn-on-iran/0000019d-19cd-d362-a7fd-1dcf294b0000,Haaretz,Zvi Bar'el,2026-03-23T12:34:58,2026-03-23 13:40:05.918623,https://www.haaretz.com/us-news/2026-03-23/ty-article/.premium/is-trump-pivoting-toward-a-major-u-turn-on-iran/0000019d-19cd-d362-a7fd-1dcf294b0000
'What are we guilty of?' Lebanese Christians caught between Israel and Hezbollah,"Told by the IDF not to evacuate and wary of the terror militia, residents in Christian villages in southern Lebanon say they are the ones paying the price",https://www.haaretz.com/middle-east-news/2026-03-23/ty-article/.premium/what-are-we-guilty-of-lebanese-christians-caught-between-israel-and-hezbollah/0000019d-1a15-d548-abbd-bf5717300000,Haaretz,Sheren Falah Saab,2026-03-23T12:47:39,2026-03-23 13:40:05.918592,https://www.haaretz.com/middle-east-news/2026-03-23/ty-article/.premium/what-are-we-guilty-of-lebanese-christians-caught-between-israel-and-hezbollah/0000019d-1a15-d548-abbd-bf5717300000
Trump: U.S.-Iran talks on 'complete' resolution of Mideast hostilities,"Trump said he ordered to postpone military strikes against Iranian power plants and energy infrastructure for five days, effectively backtracking Saturday's 48-hour deadline he would strike Iranian energy facilities if the Strait of Hormuz remains closed",https://www.haaretz.com/middle-east-news/iran/2026-03-23/ty-article/.premium/trump-u-s-iran-talks-on-complete-resolution-of-mideast-hostilities/0000019d-1ab2-dd21-a1df-ffb76ece0000,Haaretz,Ben Samuels,2026-03-23T13:20:47,2026-03-23 13:40:05.918555,https://www.haaretz.com/middle-east-news/iran/2026-03-23/ty-article/.premium/trump-u-s-iran-talks-on-complete-resolution-of-mideast-hostilities/0000019d-1ab2-dd21-a1df-ffb76ece0000
IDF strikes Tehran terror targets on 23rd day of 'Operation Roaring Lion',"The raid follows Sunday's attacks on Iran's Defense and Intelligence ministries, the IRGC Air Force and Internal Security Forces.",https://www.jns.org/news/israel-news/idf-strikes-tehran-terror-targets-on-23rd-day-of-operation-roaring-lion,JNS,JNS Staff,2026-03-23T12:59:09,2026-03-23 13:39:59.134243,https://www.jns.org/news/israel-news/idf-strikes-tehran-terror-targets-on-23rd-day-of-operation-roaring-lion
Israel Police raids printing house in Ramallah that spread incitement,Two suspects were arrested on suspicion of disseminating materials glorifying terrorism.,https://www.jns.org/news/israel-news/israel-police-raids-printing-house-in-ramallah-that-spread-incitement,JNS,JNS Staff,2026-03-23T13:17:00,2026-03-23 13:39:59.134208,https://www.jns.org/news/israel-news/israel-police-raids-printing-house-in-ramallah-that-spread-incitement
French far-right National Rally fails to win major cities in boost to mainstream rivals,Closely watched municipal elections seen as test of popular support for mainstream parties ahead of 2027 presidential vote; Socialist Party wins key races in Paris and Marseille The post French far-right National Rally fails to win major cities in boost to mainstream rivals appeared first on The Times of Israel .,https://www.timesofisrael.com/french-far-right-national-rally-fails-to-win-major-cities-in-boost-to-mainstream-rivals/,Times of Israel,,2026-03-23T12:26:42,2026-03-23 13:39:54.735304,https://www.timesofisrael.com/?p=3785126
"IDF probe finds farmer killed in north was hit by Israeli shelling, not Hezbollah","Artillery unit supporting troops in Lebanon fired shells at wrong angle, hitting Israeli territory, killing Ofer Moskovitz, military says; brother says no hard feelings toward army The post IDF probe finds farmer killed in north was hit by Israeli shelling, not Hezbollah appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-probe-finds-farmer-killed-in-north-was-hit-by-israeli-shelling-not-hezbollah/,Times of Israel,,2026-03-23T12:41:55,2026-03-23 13:39:54.735257,https://www.timesofisrael.com/?p=3785089
Counter-terrorism police investigating after 4 Hatzola ambulances are torched in London,The ambulances belonged to a Jewish volunteer emergency service. -- The post Counter-terrorism police investigating after 4 Hatzola ambulances are torched in London appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/23/global/counter-terrorism-police-investigating-after-4-hatzola-ambulances-are-torched-in-london,JTA,Philissa Cramer,2026-03-23T12:53:27,2026-03-23 13:39:50.224547,https://www.jta.org/?p=1898719
"Birthright participants are more Orthodox, more right-wing and more familiar with Israel than before Oct. 7","Plus, those who didn't end up traveling grew less connected to Judaism, an analysis found. -- The post Birthright participants are more Orthodox, more right-wing and more familiar with Israel than before Oct. 7 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/23/israel/birthright-participants-are-more-orthodox-more-right-wing-and-more-familiar-with-israel-than-before-oct-7,JTA,Andrew Lapin,2026-03-23T13:00:31,2026-03-23 13:39:50.224505,https://www.jta.org/?p=1898707
"Birthright participants are far more engaged; their peers are losing ties to Judaism, study finds","A new study of Birthright Israel participants indicates that in the wake of the Oct. 7 terror attacks, the free 10-day trip to Israel is performing a markedly different function for the Jewish community than it did in the past. Instead of serving as an entry point for young Jewish adults into the Jewish world,... Read More The post Birthright participants are far more engaged; their peers are losing ties to Judaism, study finds appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/172271-2/,eJewish Philanthropy,Judah Ari Gross,2026-03-23T13:00:00,2026-03-23 13:39:48.025480,https://ejewishphilanthropy.com/?p=172271
'We won't be blackmailed by terrorists': UAE signals deeper U.S. ties amid Iran war,"Two Iranian attacks targeted the UAE on Monday, authorities in Abu Dhabi said, with at least seven ballistic missiles and 16 drones launched from Iran intercepted by",https://www.haaretz.com/middle-east-news/2026-03-23/ty-article/.premium/wont-be-blackmailed-by-terrorists-uae-signals-deeper-u-s-ties-amid-iran-war/0000019d-1a73-d362-a7fd-1ff32c350000,Haaretz,Haaretz,2026-03-23T11:42:15,2026-03-23 12:28:30.591747,https://www.haaretz.com/middle-east-news/2026-03-23/ty-article/.premium/wont-be-blackmailed-by-terrorists-uae-signals-deeper-u-s-ties-amid-iran-war/0000019d-1a73-d362-a7fd-1ff32c350000
"IDF: Israeli killed near Lebanon border struck by IDF fire, not Hezbollah","An IDF general said the incident in which Misgav Am's Ofer Moskovitz was killed involved 'several serious operational failures' in planning and execution, adding that the shells were fired at an incorrect angle and not in line with procedures",https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article/.premium/idf-man-killed-near-lebanon-border-struck-by-army-shelling-not-hezbollah-fire/0000019d-1a33-dd21-a1df-ff37aace0000,Haaretz,Adi Hashmonai,2026-03-23T11:42:59,2026-03-23 12:28:30.591711,https://www.haaretz.com/israel-news/israel-security/2026-03-23/ty-article/.premium/idf-man-killed-near-lebanon-border-struck-by-army-shelling-not-hezbollah-fire/0000019d-1a33-dd21-a1df-ff37aace0000
"Karim Khan still under investigation for sexual misconduct, ICC says","""The disciplinary process before the Bureau is ongoing and remains confidential. No decisions have been taken, and no weight should be ⁠given to recent media speculation,"" an internal ICC memo said.",https://www.jns.org/news/israel-news/karim-khan-still-under-investigation-for-sexual-misconduct-icc-says,JNS,David Isaac,2026-03-23T12:25:26,2026-03-23 12:28:22.836385,https://www.jns.org/news/israel-news/karim-khan-still-under-investigation-for-sexual-misconduct-icc-says
"As Israel and US have tried to take down Iran from the air, history shows the idea lacks legs","Since the 19th century, airpower has enticed military planners with dreams of a clean, short victory using cutting-edge technology. That has proven elusive without ground troops The post As Israel and US have tried to take down Iran from the air, history shows the idea lacks legs appeared first on The Times of Israel .",https://www.timesofisrael.com/as-israel-and-us-have-tried-to-take-down-iran-from-the-air-history-shows-the-idea-lacks-legs/,Times of Israel,,2026-03-23T11:55:48,2026-03-23 12:28:18.394192,https://www.timesofisrael.com/?p=3768520
"10 reported injured as settlers torch cars, property in West Bank Palestinian town","Security forces responding to attack seize weapons, arrest 5 Israelis; policeman hurt in attack by settlers; attacks follow Saturday death of 18-year-old in crash probed as terror The post 10 reported injured as settlers torch cars, property in West Bank Palestinian town appeared first on The Times of Israel .",https://www.timesofisrael.com/10-reported-injured-as-settlers-torch-cars-property-in-west-bank-palestinian-town/,Times of Israel,,2026-03-23T12:02:54,2026-03-23 12:28:18.394141,https://www.timesofisrael.com/?p=3784910
IAF eliminates terror cell in central Gaza vehicle strike,"Steps were taken to mitigate harm to noncombatants, according to the Israeli military.",https://www.jns.org/news/israel-news/iaf-strikes-vehicle-in-central-gaza-eliminating-terror-cell,JNS,JNS Staff,2026-03-23T10:36:16,2026-03-23 11:23:29.857590,https://www.jns.org/news/israel-news/iaf-strikes-vehicle-in-central-gaza-eliminating-terror-cell
"Israeli Health Ministry: 4,713 treated since start of 'Roaring Lion'","The ministry says 123 remain hospitalized, including 15 in serious condition.",https://www.jns.org/news/israel-news/israeli-health-ministry-4-713-treated-since-start-of-roaring-lion,JNS,JNS Staff,2026-03-23T10:57:00,2026-03-23 11:23:29.857559,https://www.jns.org/news/israel-news/israeli-health-ministry-4-713-treated-since-start-of-roaring-lion
"Iran warns it will hit Israeli, Gulf power plants if US targets Iranian electric stations","'If you hit electricity, we hit electricity,' IRGC says, warns will also mine Gulf waters if invaded; Israel launches extensive strikes on Tehran as Iran continues missile attacks The post Iran warns it will hit Israeli, Gulf power plants if US targets Iranian electric stations appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-warns-it-will-hit-israeli-gulf-power-plants-if-us-targets-iranian-electric-stations/,Times of Israel,,2026-03-23T10:48:01,2026-03-23 11:23:24.940667,https://www.timesofisrael.com/?p=3785009
"IEA chief: Energy crisis due to Iran war a ‘major, major threat’ to global economy","Closure of the Strait of Hormuz and attacks on energy infrastructure more disruptive than 1970s oil shocks, Birol says; Trump and Iran threaten to start targeting power plants The post IEA chief: Energy crisis due to Iran war a &#8216;major, major threat&#8217; to global economy appeared first on The Times of Israel .",https://www.timesofisrael.com/iea-chief-energy-crisis-due-to-iran-war-a-major-major-threat-to-global-economy/,Times of Israel,,2026-03-23T11:14:09,2026-03-23 11:23:24.940624,https://www.timesofisrael.com/?p=3784973
"Israel has sufficient oil and petroleum reserves, for now — energy expert","But with costs rising, gasoline prices could go up by NIS 1 per liter, or $1.21 per gallon, next month unless Finance Ministry cuts fuel tax to soften the pinch The post Israel has sufficient oil and petroleum reserves, for now &#8212; energy expert appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-has-sufficient-oil-and-petroleum-reserves-for-now-energy-expert/,Times of Israel,,2026-03-23T11:14:28,2026-03-23 11:23:24.940577,https://www.timesofisrael.com/?p=3784490
The promised land is… Oklahoma? Inside Tulsa’s campaign to court young Jews,"TULSA, Okla. — The house had prairie views, four bedrooms and a pantry large enough to support a small diaspora. More than 50 people wandered through the kitchen inspecting cabinets, opening drawers and video chatting with relatives back home as if they had stumbled upon a newly discovered continent. They were not, strictly speaking, house... The post The promised land is… Oklahoma? Inside Tulsa’s campaign to court young Jews appeared first on The Forward .",https://forward.com/news/814312/tulsa-tomorrow-oklahoma-jews-moving-canada/,The Forward,Benyamin Cohen,2026-03-23T10:59:27,2026-03-23 11:23:22.851998,https://forward.com/?p=814312
'We warned about it': Doctors are leaving Israel in growing numbers,"About 100,000 Israelis left the country from 2023–2024, including hundreds of doctors, according to a new study from Tel Aviv University",https://www.haaretz.com/israel-news/2026-03-23/ty-article/.premium/we-warned-about-it-doctors-are-leaving-israel-in-growing-numbers/0000019d-062b-da5c-a3bd-0e2baa510000,Haaretz,Shir Angel,2026-03-23T09:34:00,2026-03-23 10:29:38.482564,https://www.haaretz.com/israel-news/2026-03-23/ty-article/.premium/we-warned-about-it-doctors-are-leaving-israel-in-growing-numbers/0000019d-062b-da5c-a3bd-0e2baa510000
IDF probe: Civilian killed by ‘friendly fire’ at border,Army says Ofer “Poshko” Moskovitz died when Israeli artillery mistakenly struck Misgav Am during operations near the Lebanon frontier.,https://www.jns.org/news/israel-news/idf-probe-civilian-killed-by-friendly-fire-at-border,JNS,JNS Staff,2026-03-23T10:12:41,2026-03-23 10:29:31.339160,https://www.jns.org/news/israel-news/idf-probe-civilian-killed-by-friendly-fire-at-border
