title,description,link,source,author,published,scraped_at,guid
"Settlers erect first-ever outpost within Jerusalem city limits, attack local Palestinians","Two weeks ago, Israelis from the West Bank and Jerusalem set up a tent near the Palestinian village of Nu'man. 'The government's policy is to pressure us,' says the mukhtar of neighbouring Umm Tuba",https://www.haaretz.com/israel-news/israel-security/2026-04-07/ty-article/.premium/settlers-erect-first-ever-outpost-within-jerusalem-city-limits-attack-locals/0000019d-6420-db3c-a3df-eda5ac810000,Haaretz,Nir Hasson,2026-04-07T03:01:39,2026-04-07 03:15:12.320831,https://www.haaretz.com/israel-news/israel-security/2026-04-07/ty-article/.premium/settlers-erect-first-ever-outpost-within-jerusalem-city-limits-attack-locals/0000019d-6420-db3c-a3df-eda5ac810000
Dallas Stars bans fan 'indefinitely' over Nazi salute incident,"The team said that the person it banned purchased tickets, which were used by people who performed a Nazi salute.",https://www.jns.org/news/u-s-news/dallas-stars-bans-fan-indefinitely-over-nazi-salute-incident,JNS,,2026-04-07T02:23:53,2026-04-07 03:15:05.475045,https://www.jns.org/news/u-s-news/dallas-stars-bans-fan-indefinitely-over-nazi-salute-incident
Hungary’s Orbán has long annoyed the European Union. Now some hope he faces defeat,"Longtime PM has exploited bloc's rules to oppose key moves and extract more funding, leading some to call him a 'Trojan horse'; his opponent in April 12 election wants to mend ties The post Hungary&#8217;s Orbán has long annoyed the European Union. Now some hope he faces defeat appeared first on The Times of Israel .",https://www.timesofisrael.com/hungarys-orban-has-long-annoyed-the-european-union-now-some-hope-he-faces-defeat/,Times of Israel,,2026-04-07T01:46:35,2026-04-07 03:15:00.848588,https://www.timesofisrael.com/?p=3796674
Hamas given until week’s end to accept disarmament proposal — sources,"Board of Peace's Gaza envoy Mladenov determined to advance Trump plan's reconstruction phase, but Hamas and Israel unlikely to cooperate, diplomat from mediating country tells ToI The post Hamas given until week&#8217;s end to accept disarmament proposal — sources appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-given-until-weeks-end-to-accept-disarmament-proposal-sources/,Times of Israel,,2026-04-07T02:18:10,2026-04-07 03:15:00.848540,https://www.timesofisrael.com/?p=3796618&preview=true&preview_id=3796618
Florida governor signs law letting state officials blacklist groups as terror organizations,"Free speech and Muslim advocacy groups oppose the law, say it raises free speech and due process concerns; DeSantis casts it as framework to combat extremism The post Florida governor signs law letting state officials blacklist groups as terror organizations appeared first on The Times of Israel .",https://www.timesofisrael.com/florida-governor-signs-law-letting-state-officials-blacklist-groups-as-terror-organizations/,Times of Israel,,2026-04-07T02:32:16,2026-04-07 03:15:00.848485,https://www.timesofisrael.com/?p=3796682
Trump: US has plan to destroy every bridge and power plant in Iran Tuesday night if no deal,"All of Iran ‘can be taken out in one night... might be tomorrow night,’ leader warns, calling Tehran's truce offer 'significant' yet insufficient; Iran: 'Baseless threats' by a 'delusional US president' The post Trump: US has plan to destroy every bridge and power plant in Iran Tuesday night if no deal appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-us-has-plan-to-destroy-every-bridge-and-power-plant-in-iran-tuesday-night-if-no-deal/,Times of Israel,,2026-04-06T23:44:09,2026-04-07 00:54:35.399839,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3796596
UN Security Council expected to vote Tuesday on watered-down Hormuz resolution,"Seeking to avoid veto, latest text drops explicit authorization of use of force * Israel okays plan to partially reopen schools starting Sunday * IDF strikes series of regime targets in Iran The post UN Security Council expected to vote Tuesday on watered-down Hormuz resolution appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-7-2026/,Times of Israel,,2026-04-07T00:02:08,2026-04-07 00:54:35.399784,https://www.timesofisrael.com/?p=3796654
A new Jewish Fillmore? S.F. repairs harms of ’60s 'urban renewal',"While many pockets in San Francisco retain their Victorian charms, one area decidedly does not: the seven-block section of Geary Boulevard between Laguna and Divisadero streets. Wider than a highway [&#8230;]",https://jweekly.com/2026/04/06/jewish-fillmore-back-in-the-spotlight-as-s-f-seeks-to-undo-60s-urban-renewal/,J. Weekly,Dan Pine,2026-04-06T23:58:01,2026-04-07 00:54:26.045638,https://jweekly.com/?p=302418
"While Israelis were dying in the rubble, Netanyahu was lashing out at two familiar targets","While rescue forces tried to extract people trapped beneath the ruins of Haifa building that was hit by an Iranian missile, the prime minister made it clear yet again that nothing is sacred in his eyes – apart from his continued grip on power",https://www.haaretz.com/israel-news/israel-politics/2026-04-07/ty-article/.premium/while-israelis-died-in-the-rubble-netanyahu-lashed-out-at-two-familiar-targets/0000019d-648b-db3c-a3df-ed8fbed70000,Haaretz,Yossi Verter,2026-04-06T22:54:49,2026-04-06 23:18:44.657551,https://www.haaretz.com/israel-news/israel-politics/2026-04-07/ty-article/.premium/while-israelis-died-in-the-rubble-netanyahu-lashed-out-at-two-familiar-targets/0000019d-648b-db3c-a3df-ed8fbed70000
Contributor to Drop Site News Says Israelis Should ‘Be Removed From Our Planet’,"Abubaker Abed, a self-described Palestinian journalist and contributor to the far-left news outlet Drop Site News, has come under intense...",https://www.algemeiner.com/2026/04/06/contributor-drop-site-news-says-israelis-should-removed-our-planet/,Algemeiner,Corey Walker,2026-04-06T22:34:19,2026-04-06 23:18:39.752662,https://www.algemeiner.com/?p=769512
"‘I’m very upset’: Trump says US tried to arm Iranian protesters, but guns were diverted","After earlier blaming the Kurds for taking the guns for themselves, US president says 'certain group of people' will 'pay a big price for that' The post &#8216;I&#8217;m very upset&#8217;: Trump says US tried to arm Iranian protesters, but guns were diverted appeared first on The Times of Israel .",https://www.timesofisrael.com/im-very-upset-trump-says-us-tried-to-arm-iranian-protesters-but-guns-were-diverted/,Times of Israel,,2026-04-06T22:10:51,2026-04-06 23:18:32.821511,https://www.timesofisrael.com/?p=3796571
"Michigan Democrats, Jewish leaders uneasy over Senate candidate’s alliance with Hasan Piker","(JTA) — Just weeks after an attack on a Michigan synagogue, a U.S. Senate candidate’s decision to campaign in the state with Hasan Piker — a streamer accused of antisemitic rhetoric — is prompting unease among Jewish leaders and fellow Democrats. Abdul El-Sayed, a physician and former county health executive, is set to appear with... The post Michigan Democrats, Jewish leaders uneasy over Senate candidate’s alliance with Hasan Piker appeared first on The Forward .",https://forward.com/fast-forward/817213/michigan-democrats-jewish-leaders-uneasy-over-senate-candidates-alliance-with-hasan-piker/,The Forward,Andrew Lapin,2026-04-06T22:20:08,2026-04-06 23:18:30.712560,https://forward.com/?p=817213
Palestinian-French lawmaker arrested after praising 1972 bomber of Ben Gurion Airport,"(JTA) — French police detained Rima Hassan, a member of the European Parliament from France, on suspicion of “advocating for terrorism” after she quoted one of the perpetrators of a 1972 terror attack on ​an Israeli airport in a social media post. Hassan, 33, was detained for several hours on Thursday by French authorities over... The post Palestinian-French lawmaker arrested after praising 1972 bomber of Ben Gurion Airport appeared first on The Forward .",https://forward.com/fast-forward/817249/palestinian-french-lawmaker-arrested-after-praising-1972-bomber-of-ben-gurion-airport/,The Forward,Grace Gilson,2026-04-06T22:25:54,2026-04-06 23:18:30.712511,https://forward.com/?p=817249
"Israeli, Serbian leaders denounce antisemitic statements at Belgrade protest","(JTA) — Israeli and Serbian officials are denouncing antisemitic comments made by demonstrators during a clash between Serbian students and police at a protest last week. “Death to Vučić and all the Jews around him,” one protester said in a televised interview, referring to Serbian President Aleksandar Vučić. “Long live Serbia.” The protest last Tuesday... The post Israeli, Serbian leaders denounce antisemitic statements at Belgrade protest appeared first on The Forward .",https://forward.com/fast-forward/817207/israeli-serbian-leaders-denounce-antisemitic-statements-at-belgrade-protest/,The Forward,Grace Gilson,2026-04-06T22:42:00,2026-04-06 23:18:30.712463,https://forward.com/?p=817207
"Frankfurt cinema declines to participate in Jewish film festival, spurring backlash","(JTA) — A Frankfurt cinema’s decision not to participate in the local Jewish film festival is spurring allegations of antisemitism, even as its manager says the move was financial. The Jewish Community of Frankfurt announced last week that the Astor Film Lounge did not wish to host movies during Jewish Film Days this year. The... The post Frankfurt cinema declines to participate in Jewish film festival, spurring backlash appeared first on The Forward .",https://forward.com/fast-forward/817180/frankfurt-cinema-declines-to-participate-in-jewish-film-festival-spurring-backlash/,The Forward,Philissa Cramer,2026-04-06T22:44:33,2026-04-06 23:18:30.712406,https://forward.com/?p=817180
"Under Netanyahu and his government, Passover has become a Festival of Emergency","It's hard to celebrate under the heavy burden of the double state of emergency. Israelis are exhausted from fearing for their lives, constant trips to the shelter and economic uncertainty, but we must not despair. To save democracy, we must mobilize en masse, so that next Passover will once again be the Festival of Freedom",https://www.haaretz.com/opinion/editorial/2026-04-07/ty-article-opinion/under-netanyahu-and-his-government-passover-has-become-a-festival-of-emergency/0000019d-645e-d68a-a39d-657ff2e30000,Haaretz,Haaretz Editorial,2026-04-06T21:26:34,2026-04-06 22:17:53.773413,https://www.haaretz.com/opinion/editorial/2026-04-07/ty-article-opinion/under-netanyahu-and-his-government-passover-has-become-a-festival-of-emergency/0000019d-645e-d68a-a39d-657ff2e30000
"Over Half of All New York City Hate Crimes Have Targeted Jews Since Mamdani Took Office, Police Says",The majority of all hate crimes in New York City over the first three months of this year have targeted...,https://www.algemeiner.com/2026/04/06/over-half-all-new-york-city-hate-crimes-targeted-jews-since-mamdani-took-office-police-says/,Algemeiner,David Michael Swindle,2026-04-06T22:01:57,2026-04-06 22:17:49.324183,https://www.algemeiner.com/?p=769493
"US Court of Appeals affirms $655.5 million judgement against PLO, Palestinian Authority",The Israeli Foreign Ministry called the decision a “major step in holding the Palestinian authority accountable for its long-lasting terror support—financially and legally.”,https://www.jns.org/news/u-s-news/us-court-of-appeals-affirms-655-5-million-judgement-against-plo-palestinian-authority,JNS,Andrew Bernard,2026-04-06T21:39:34,2026-04-06 22:17:47.048368,https://www.jns.org/news/u-s-news/us-court-of-appeals-affirms-655-5-million-judgement-against-plo-palestinian-authority
"Australia, UNESCO open pilot program to train educators on combating Jew-hatred in schools","“To have that full commitment and engagement, both at the public level, but also in the faith school system, is incredibly powerful,” Heather Mann, a project officer with UNESCO, told JNS.",https://www.jns.org/news/world/australia-unesco-open-pilot-program-to-train-educators-on-combating-jew-hatred-in-schools,JNS,Mike Wagenheim,2026-04-06T21:53:29,2026-04-06 22:17:47.048337,https://www.jns.org/news/world/australia-unesco-open-pilot-program-to-train-educators-on-combating-jew-hatred-in-schools
Dan Goldman outraises Brand Lander by three times in first quarter,"Although AIPAC supports Goldman, a source on the congressman’s campaign told JNS that “it makes no sense to suggest that we’re in the hands of AIPAC.”",https://www.jns.org/news/u-s-news/dan-goldman-outraises-brand-lander-by-three-times-in-first-quarter,JNS,Debra Nussbaum Cohen,2026-04-06T22:10:39,2026-04-06 22:17:47.048298,https://www.jns.org/news/u-s-news/dan-goldman-outraises-brand-lander-by-three-times-in-first-quarter
Israel antiwar protests spur intensifying government crackdown,"TEL AVIV, Israel — It was a strange sight, even for wartime Israel: A line of police horses descended into the vast public bomb shelter beneath Tel Aviv’s Habima Square — hooves clattering against the concrete as officers led them to safety. While the horses got a police escort, just a few feet away, 17 antiwar... The post Israel antiwar protests spur intensifying government crackdown appeared first on The Forward .",https://forward.com/news/817210/israel-iran-anti-war-protests/,The Forward,Rachel Fink,2026-04-06T21:20:35,2026-04-06 22:17:39.844228,https://forward.com/?p=817210
Palestinian-French lawmaker arrested after praising 1972 bomber of Ben Gurion Airport,"Rima Hassan decried the charges, writing on social media that she was the ""target of political, judicial, and media harassment.” -- The post Palestinian-French lawmaker arrested after praising 1972 bomber of Ben Gurion Airport appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/06/global/palestinian-french-lawmaker-arrested-after-praising-1972-bomber-of-ben-gurion-airport,JTA,Grace Gilson,2026-04-06T21:58:26,2026-04-06 22:17:37.198341,https://www.jta.org/?p=1899336
4.7 magnitude earthquake off coast of Lebanon felt in northern Israel,"The epicenter of the earthquake was off the coast of Sidon in southern Lebanon, and while no casualties or damage were reported, a recent State Comptroller's report says that Israel is not prepared for a major earthquake incident",https://www.haaretz.com/science-and-health/nature-environment/2026-04-06/ty-article/.premium/4-7-magnitude-earthquake-off-coast-of-lebanon-felt-in-northern-israel/0000019d-637a-d759-ab9d-7bfb06430000,Haaretz,Haaretz,2026-04-06T20:41:15,2026-04-06 21:20:04.093968,https://www.haaretz.com/science-and-health/nature-environment/2026-04-06/ty-article/.premium/4-7-magnitude-earthquake-off-coast-of-lebanon-felt-in-northern-israel/0000019d-637a-d759-ab9d-7bfb06430000
Jewish Georgetown Student Defeats $10 Million Lawsuit Filed by Fired Official Who Promoted Antisemitism,A Jewish undergraduate student has defeated a $10 million lawsuit brought by a fired Georgetown University administrator who filed the...,https://www.algemeiner.com/2026/04/06/jewish-georgetown-student-defeats-10-million-lawsuit-filed-fired-official-who-promoted-antisemitism/,Algemeiner,Dion J. Pierre,2026-04-06T20:24:22,2026-04-06 21:19:58.451955,https://www.algemeiner.com/?p=769492
French MEP Rima Hassan Faces Trial Over X Post Glorifying 1970s Israeli Airport Attack,French far-left Member of the European Parliament Rima Hassan is set to face trial in July over an incendiary post...,https://www.algemeiner.com/2026/04/06/french-mep-rima-hassan-faces-trial-x-post-glorifying-1970s-israeli-airport-attack/,Algemeiner,Ailin Vilches Arguello,2026-04-06T21:16:10,2026-04-06 21:19:58.451916,https://www.algemeiner.com/?p=769522
"Iran ‘embarrassed and humiliated’ by F-15 rescue, CIA director says",The U.S. president told reporters that the next 24 hours were a “critical period” as Iran faces a deadline to reach a deal.,https://www.jns.org/iran-embarrassed-and-humiliated-by-f-15-rescue-cia-director-says,JNS,Andrew Bernard,2026-04-06T20:23:38,2026-04-06 21:19:56.077857,https://www.jns.org/iran-embarrassed-and-humiliated-by-f-15-rescue-cia-director-says
"University of West Florida to hold virtual mini-institute on Jew-hatred, free speech","The program aims to address “antisemitism as both a rhetorical challenge and an ever-shifting but persistent social reality,” Kelly Carr, an associate professor at the university, stated.",https://www.jns.org/news/u-s-news/university-of-west-florida-to-hold-virtual-mini-institute-on-jew-hatred-free-speech,JNS,,2026-04-06T20:27:48,2026-04-06 21:19:56.077819,https://www.jns.org/news/u-s-news/university-of-west-florida-to-hold-virtual-mini-institute-on-jew-hatred-free-speech
Netanyahu said to ask Trump not to move forward with Iran ceasefire at this stage,Premier said to raise issue while congratulating president on rescue of downed US airman; cabinet said told a truce with Iran wouldn't stop Israel from continuing Lebanon ground op The post Netanyahu said to ask Trump not to move forward with Iran ceasefire at this stage appeared first on The Times of Israel .,https://www.timesofisrael.com/netanyahu-said-to-ask-trump-not-to-move-forward-with-iran-ceasefire-at-this-stage/,Times of Israel,,2026-04-06T20:37:11,2026-04-06 21:19:50.816694,https://www.timesofisrael.com/?p=3796432
Artemis II astronauts reach farther from Earth than any humans in history,"While looping around the moon, the four astronauts aboard the Orion capsule surpass Apollo 13's record, journeying over 250,000 miles away from home The post Artemis II astronauts reach farther from Earth than any humans in history appeared first on The Times of Israel .",https://www.timesofisrael.com/artemis-ii-astronauts-reach-farther-from-earth-than-any-humans-in-history/,Times of Israel,,2026-04-06T20:37:36,2026-04-06 21:19:50.816653,https://www.timesofisrael.com/?p=3796506
Four members of the Gershovitz family identified as victims of Haifa missile attack,"Tributes pour in for Lena Ostrovsky Gershovitz, a veteran acting teacher and doyenne of the theater community, killed alongside husband Vladimir, son Dimitri, and his wife Lucille Jane The post Four members of the Gershovitz family identified as victims of Haifa missile attack appeared first on The Times of Israel .",https://www.timesofisrael.com/four-members-of-the-gershovitz-family-identified-as-victims-of-haifa-missile-attack/,Times of Israel,,2026-04-06T20:50:26,2026-04-06 21:19:50.816608,https://www.timesofisrael.com/?p=3796449
"Michigan Democrats, Jewish leaders uneasy over Senate candidate’s alliance with Hasan Piker","Abdul El-Sayed is set to hold two rallies with the leftist streamer who has been accused of antisemitism. -- The post Michigan Democrats, Jewish leaders uneasy over Senate candidate’s alliance with Hasan Piker appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/06/politics/michigan-democrats-jewish-leaders-uneasy-over-senate-candidates-alliance-with-hasan-piker,JTA,Andrew Lapin,2026-04-06T20:54:44,2026-04-06 21:19:46.170739,https://www.jta.org/?p=1899298
Collete Avital says she 'went to protest so the Iran war will end.' Police then threw her to the ground,"When Colette Avital, an octogenarian former Knesset member and Holocaust survivor, was thrown to the ground by police at a peace protest in Tel Aviv, the true purpose of Netanyahu's government came to light: to destroy Israel's founding democratic principles, one at a time",https://www.haaretz.com/opinion/2026-04-06/ty-article-opinion/.premium/she-protested-so-the-iran-war-will-end-police-then-threw-her-to-the-ground/0000019d-63d2-db3c-a3df-ebd78a200000,Haaretz,Noa Landau,2026-04-06T19:41:52,2026-04-06 20:21:08.500659,https://www.haaretz.com/opinion/2026-04-06/ty-article-opinion/.premium/she-protested-so-the-iran-war-will-end-police-then-threw-her-to-the-ground/0000019d-63d2-db3c-a3df-ebd78a200000
Two Netanyahu allies win 'lottery' to attend Passover blessing at Jerusalem's Western Wall,"Amid wartime legal and political debates on restrictions on public worship, American Jewish billionaire Simon Falic and former U.S. Ambassador to Israel David Friedman 'won' seats for the priestly blessing service at Jerusalem's Western Wall",https://www.haaretz.com/israel-news/israel-politics/2026-04-06/ty-article/.premium/two-netanyahu-allies-win-lottery-to-attend-passover-blessing-at-western-wall/0000019d-6415-db3c-a3df-ed95fff10000,Haaretz,Yael Freidson,2026-04-06T19:43:07,2026-04-06 20:21:08.500625,https://www.haaretz.com/israel-news/israel-politics/2026-04-06/ty-article/.premium/two-netanyahu-allies-win-lottery-to-attend-passover-blessing-at-western-wall/0000019d-6415-db3c-a3df-ed95fff10000
"IDF killed head of Iran's Revolutionary Guards intelligence agency, Israel's defense minister says","According to the IDF's statement, Majid Khademi was 'one of the IRGC's most senior commanders.' Defense Minister Israel Katz declared Israel will continue its attacks on Iran's infrastructure",https://www.haaretz.com/israel-news/israel-security/2026-04-06/ty-article/.premium/idf-killed-head-of-irgc-intelligence-israels-defense-minister-says/0000019d-6308-d759-ab9d-7b999d700000,Haaretz,Haaretz,2026-04-06T19:53:09,2026-04-06 20:21:08.500592,https://www.haaretz.com/israel-news/israel-security/2026-04-06/ty-article/.premium/idf-killed-head-of-irgc-intelligence-israels-defense-minister-says/0000019d-6308-d759-ab9d-7b999d700000
Police investigate Israelis suspected of manufacturing explosives for Iran,"The latest investigation comes on the heels of several other espionage cases over the past few weeks involving Israelis working for Iranian agents, some even involving minors",https://www.haaretz.com/israel-news/israel-security/2026-04-06/ty-article/.premium/police-investigate-israelis-suspected-of-manufacturing-explosives-for-iran/0000019d-6360-db38-afbf-776b86be0000,Haaretz,Josh Breiner,2026-04-06T20:00:05,2026-04-06 20:21:08.500557,https://www.haaretz.com/israel-news/israel-security/2026-04-06/ty-article/.premium/police-investigate-israelis-suspected-of-manufacturing-explosives-for-iran/0000019d-6360-db38-afbf-776b86be0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-04-06/ty-article-opinion/haaretz-cartoon/0000019d-646f-db3c-a3df-edefe9c90000,Haaretz,Amos Biderman,2026-04-06T20:18:24,2026-04-06 20:21:08.500516,https://www.haaretz.com/opinion/daily-cartoon/2026-04-06/ty-article-opinion/haaretz-cartoon/0000019d-646f-db3c-a3df-edefe9c90000
Iran’s Internet Blackout Hits Record Length as Regime Tries to Crush Dissent in Digital Darkness,"Iran&#8217;s internet blackout became the longest such nationwide shutdown ever recorded over the weekend, as the regime continued to face...",https://www.algemeiner.com/2026/04/06/irans-internet-blackout-hits-record-length-regime-tries-crush-dissent-digital-darkness/,Algemeiner,Ailin Vilches Arguello,2026-04-06T20:10:06,2026-04-06 20:21:03.969022,https://www.algemeiner.com/?p=769507
University of Washington bars anti-Israel rally on Quad during cherry blossom season,"Students for a Democratic Society stated that the event seeks to ""expose UW's refusal to divest from war and genocide during tourism season.""",https://www.jns.org/news/u-s-news/university-of-washington-bars-anti-israel-rally-on-quad-during-cherry-blossom-season,JNS,Jessica Russak-Hoffman,2026-04-06T19:38:42,2026-04-06 20:21:01.112811,https://www.jns.org/news/u-s-news/university-of-washington-bars-anti-israel-rally-on-quad-during-cherry-blossom-season
"New Jersey man charged with arson, criminal trespass and bias intimidation","Prosecutors said Dalin Brown, 24, allegedly broke into a house under construction, started a fire and carved antisemitic messages into the walls.",https://www.jns.org/news/u-s-news/new-jersey-man-charged-with-arson-criminal-trespass-and-bias-intimidation,JNS,,2026-04-06T19:51:05,2026-04-06 20:21:01.112775,https://www.jns.org/news/u-s-news/new-jersey-man-charged-with-arson-criminal-trespass-and-bias-intimidation
"Israeli, Serbian leaders denounce antisemitic statements at Belgrade protest","“Death to Vučić and all the Jews around him,” one protester said in a televised interview. -- The post Israeli, Serbian leaders denounce antisemitic statements at Belgrade protest appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/06/global/israeli-serbian-leaders-denounce-antisemitic-statements-at-belgrade-protest,JTA,Grace Gilson,2026-04-06T20:00:30,2026-04-06 20:20:51.735066,https://www.jta.org/?p=1899428
Never forget: Holocaust remembrances across the Bay Area,"Jewish organizations across the Bay Area have scheduled commemorations to remember survivors and victims of the Holocaust for Yom HaShoah, or Holocaust Remembrance Day, which starts at sundown April 13. [&#8230;]",https://jweekly.com/2026/04/06/never-forget-holocaust-remembrance-day-events-around-the-bay-area/,J. Weekly,Rahel Knight,2026-04-06T19:46:43,2026-04-06 20:20:46.875779,https://jweekly.com/?p=302565
Land of Milk and Rubble: What Israelis and Palestinians have lost and share,"Images of apartments reduced to rubble across Israel reflect the seriousness of Iranian missile attacks on the country amid the war. At the same time, Israeli authorities destroy Palestinian homes in East Jerusalem",https://www.haaretz.com/israel-news/haaretz-today/2026-04-06/ty-article/.highlight/land-of-milk-and-rubble-what-israelis-and-palestinians-have-lost-and-share/0000019d-632b-db3c-a3df-ebaf7e7f0000,Haaretz,Nagham Zbeedat,2026-04-06T18:41:15,2026-04-06 19:30:02.355512,https://www.haaretz.com/israel-news/haaretz-today/2026-04-06/ty-article/.highlight/land-of-milk-and-rubble-what-israelis-and-palestinians-have-lost-and-share/0000019d-632b-db3c-a3df-ebaf7e7f0000
Israeli settlers establish new West Bank outpost – accompanied by IDF soldiers,"Palestinians living in the area described a situation of 'settlers in military uniforms,' alleging attacks, abuse and incidents of looting involving both soldiers and settlers. They also said that Israeli forces arrive and leave without taking action",https://www.haaretz.com/west-bank/2026-04-06/ty-article/.premium/israeli-settlers-establish-new-west-bank-outpost-accompanied-by-idf-soldiers/0000019d-62ac-d759-ab9d-7bbd93d90000,Haaretz,Matan Golan,2026-04-06T19:08:13,2026-04-06 19:30:02.355472,https://www.haaretz.com/west-bank/2026-04-06/ty-article/.premium/israeli-settlers-establish-new-west-bank-outpost-accompanied-by-idf-soldiers/0000019d-62ac-d759-ab9d-7bbd93d90000
Pressure Mounts on UK Government to Ban Kanye West After Festival Backlash,The British government was under growing pressure on Monday to bar US rapper Kanye West from entering the country after he was named as the headline act for the...,https://www.algemeiner.com/2026/04/06/pressure-mounts-uk-government-ban-kanye-west-festival-backlash/,Algemeiner,Reuters and Algemeiner Staff,2026-04-06T18:32:02,2026-04-06 19:29:57.935136,https://www.algemeiner.com/?p=769500
Ukraine Missile Maker Targets ‘Game Changer’ Air Defense System by 2027,"Fire Point, maker of Ukraine&#8216;s Flamingo cruise missile, is in talks with European companies to launch a new air defense system by next year, a senior executive...",https://www.algemeiner.com/2026/04/06/ukraine-missile-maker-targets-game-changer-air-defense-system-2027/,Algemeiner,Reuters and Algemeiner Staff,2026-04-06T18:44:47,2026-04-06 19:29:57.935100,https://www.algemeiner.com/?p=769503
Trump: Ceasefire negotiations with Iran 'significant step' but 'not good enough',"""The people there now are much more reasonable than the lunatics,"" the U.S. president said of Tehran's current leadership.",https://www.jns.org/news/u-s-news/trump-ceasefire-negotiations-with-iran-significant-step-but-not-good-enough,JNS,,2026-04-06T19:15:27,2026-04-06 19:29:55.633338,https://www.jns.org/news/u-s-news/trump-ceasefire-negotiations-with-iran-significant-step-but-not-good-enough
I trusted Israel Police to protect me at the anti-Iran war protest. I was wrong,"The police have enough power to violently disperse protesters. But there are enough citizens here who are against the war and want a future, we won't let them take it away from us",https://www.haaretz.com/opinion/2026-04-06/ty-article-opinion/.premium/i-trusted-israel-police-to-protect-me-at-the-anti-iran-war-protest-i-was-wrong/0000019d-6333-da4e-a5df-6b3f37b00000,Haaretz,Alon-Lee Green,2026-04-06T17:21:05,2026-04-06 18:29:47.067838,https://www.haaretz.com/opinion/2026-04-06/ty-article-opinion/.premium/i-trusted-israel-police-to-protect-me-at-the-anti-iran-war-protest-i-was-wrong/0000019d-6333-da4e-a5df-6b3f37b00000
Former MK and Holocaust survivor Colette Avital shoved by Israeli police at anti-Iran war protest,"Avital, born in Bucharest, served for decades in Israel's foreign service; she said the protest in Tel Aviv was peaceful at first and believes officers moved in after receiving 'orders' from above as Romania's foreign minister called for an investigation",https://www.haaretz.com/israel-news/2026-04-06/ty-article/.premium/ex-mk-a-holocaust-survivor-shoved-by-israeli-police-at-anti-iran-war-protest/0000019d-63bb-d759-ab9d-7bbbe2300000,Haaretz,Ben Kroll,2026-04-06T17:29:33,2026-04-06 18:29:47.067807,https://www.haaretz.com/israel-news/2026-04-06/ty-article/.premium/ex-mk-a-holocaust-survivor-shoved-by-israeli-police-at-anti-iran-war-protest/0000019d-63bb-d759-ab9d-7bbbe2300000
"A 12-hour drive through wartime Iran offers glimpses of destruction, defiance and daily life","Driving from the Turkish border to Tehran, a team of journalists saw Iranians in various cities going about life as usual amid the rubble of buildings destroyed by Israeli and U.S. strikes, commenting on the historic nature of the Iran-U.S. conflict",https://www.haaretz.com/middle-east-news/iran/2026-04-06/ty-article/.premium/a-drive-through-wartime-iran-offers-glimpses-of-destruction-defiance/0000019d-63a4-d759-ab9d-7bbdd4690000,Haaretz,The Associated Press,2026-04-06T17:38:01,2026-04-06 18:29:47.067773,https://www.haaretz.com/middle-east-news/iran/2026-04-06/ty-article/.premium/a-drive-through-wartime-iran-offers-glimpses-of-destruction-defiance/0000019d-63a4-d759-ab9d-7bbdd4690000
"What Trump got wrong about Iran, what the IDF got wrong about Hezbollah: Amos Harel on wars with no exit strategy",,https://www.haaretz.com/israel-news/podcasts/2026-04-06/ty-article-podcast/what-trump-got-wrong-about-iran-what-the-idf-got-wrong-about-hezbollah/0000019d-6383-db3c-a3df-eb877f960000,Haaretz,Haaretz Podcast,2026-04-06T17:57:47,2026-04-06 18:29:47.067725,https://www.haaretz.com/israel-news/podcasts/2026-04-06/ty-article-podcast/what-trump-got-wrong-about-iran-what-the-idf-got-wrong-about-hezbollah/0000019d-6383-db3c-a3df-eb877f960000
Their newly renovated building had no safe room. Then an Iranian missile struck,"Urban renewal is currently the best solution for older buildings whose apartment owners don't want or don't have the means to fund the construction of safe rooms, but the designation for preservation often imposes planning limitations that prevent this",https://www.haaretz.com/israel-news/business/real-estate/2026-04-06/ty-article/.premium/their-newly-renovated-building-had-no-safe-room-then-an-iranian-missile-struck/0000019d-45a1-d068-a19f-4df1efb30000,Haaretz,Shlomit Tsur,2026-04-06T18:13:07,2026-04-06 18:29:47.067660,https://www.haaretz.com/israel-news/business/real-estate/2026-04-06/ty-article/.premium/their-newly-renovated-building-had-no-safe-room-then-an-iranian-missile-struck/0000019d-45a1-d068-a19f-4df1efb30000
