title,description,link,source,author,published,scraped_at,guid
London police probe suspected arson at memorial wall outside synagogue,The probe is being led by Counter Terrorism Policing London.,https://www.jns.org/news/antisemitism/london-police-probe-suspected-arson-at-memorial-wall-outside-synagogue,JNS,,2026-04-28T12:53:18,2026-04-28 13:44:15.321556,https://www.jns.org/news/antisemitism/london-police-probe-suspected-arson-at-memorial-wall-outside-synagogue
Independence Day killing puts spotlight on youth violence wracking Petah Tikva’s streets,Murder of Pizza Hut employee by gang of teens seen as part of larger trend of delinquent adolescents roving sidewalks and starting fights in central Israel city and beyond The post Independence Day killing puts spotlight on youth violence wracking Petah Tikva&#8217;s streets appeared first on The Times of Israel .,https://www.timesofisrael.com/independence-day-killing-puts-spotlight-on-youth-violence-wracking-petah-tikvas-streets/,Times of Israel,,2026-04-28T13:25:08,2026-04-28 13:44:10.195765,https://www.timesofisrael.com/?p=3811551
Lapid said willing to drop to third spot on ticket with Bennett if Eisenkot joins,"Eisenkot resists invitation, welcomes economist Shaul Meridor into his own party's electoral slate; Gantz says Bennett-Lapid merger doesn't serve the country's interests The post Lapid said willing to drop to third spot on ticket with Bennett if Eisenkot joins appeared first on The Times of Israel .",https://www.timesofisrael.com/lapid-said-willing-to-drop-to-third-spot-on-ticket-with-bennett-if-eisenkot-joins/,Times of Israel,,2026-04-28T13:25:19,2026-04-28 13:44:10.195717,https://www.timesofisrael.com/?p=3811801
"With summer approaching, Mandel pledges $60 million in 4-to-1 matching grant to Cleveland camps","As the summer camp season approaches, the Cleveland-based Jack, Joseph and Morton Mandel Supporting Foundation has pledged up to $60 million to the city’s Jewish Community Center to overhaul its day and overnight camps and youth programming. The donation is structured as a 4-to-1 match: For every dollar that the community raises for the project,... Read More The post With summer approaching, Mandel pledges $60 million in 4-to-1 matching grant to Cleveland camps appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/with-summer-approaching-mandel-pledges-60-million-in-4-to-1-matching-grant-to-cleveland-camps/,eJewish Philanthropy,Nira Dayanim,2026-04-28T13:02:36,2026-04-28 13:44:03.235473,https://ejewishphilanthropy.com/?p=173793
L.A.’s nondenominational Kadima Day School to shutter after yearslong funding crisis,"Los Angeles’ nondenominational Kadima Day School is shutting down at the end of the school year and hopes to sell its campus to another Jewish day school, in light of growing financial struggles and diminishing enrollment, the institution informed parents, staff and other stakeholders this week. The closure comes less than a year after the... Read More The post L.A.’s nondenominational Kadima Day School to shutter after yearslong funding crisis appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/l-a-s-nondenominational-kadima-day-school-to-shutter-after-yearslong-funding-crisis/,eJewish Philanthropy,Ayala Or-El,2026-04-28T13:05:08,2026-04-28 13:44:03.235413,https://ejewishphilanthropy.com/?p=173794
"Northern officials, residents slam Lebanon truce: ‘Stop using our kids as sitting ducks’","Council head says decision-makers should move north with their families to see the reality; security cabinet member Regev concedes situation is more of a 'porous ceasefire' The post Northern officials, residents slam Lebanon truce: &#8216;Stop using our kids as sitting ducks&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/northern-officials-residents-slam-lebanon-truce-stop-using-our-kids-as-sitting-ducks/,Times of Israel,,2026-04-28T11:52:32,2026-04-28 12:50:57.528589,https://www.timesofisrael.com/?p=3811723
Police launch major operation to combat youth violence after deadly stabbings,Law enforcement to increase presence; controversial National Guard to be deployed in Tel Aviv; main suspect in Petah Tikva killing said to be refusing to cooperate with police The post Police launch major operation to combat youth violence after deadly stabbings appeared first on The Times of Israel .,https://www.timesofisrael.com/police-launch-major-operation-to-combat-youth-violence-after-deadly-stabbings/,Times of Israel,,2026-04-28T12:06:17,2026-04-28 12:50:57.528539,https://www.timesofisrael.com/?p=3811761
Concert to benefit Bondi Beach victims canceled after Greek choir refuses to sing with Jews,"""There's a bit of antisemitism in the Greek community,"" said the Greek choir's director. -- The post Concert to benefit Bondi Beach victims canceled after Greek choir refuses to sing with Jews appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/28/global/concert-to-benefit-bondi-beach-victims-canceled-after-greek-choir-refuses-to-sing-with-jews,JTA,Philissa Cramer,2026-04-28T04:48:38,2026-04-28 12:50:52.852809,https://www.jta.org/?p=1900772
What do looming changes to 990 Forms mean for nonprofits? Greater transparency and more red tape,"Last week, the Treasury Department announced planned changes to IRS tax Form 990 in a move that could lead to better transparency in how nonprofits use funding and expose foreign interference in the nonprofit world. But experts told eJewishPhilanthropy that the change would still allow funders to hide their donations and would add an additional... Read More The post What do looming changes to 990 Forms mean for nonprofits? Greater transparency and more red tape appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/what-do-looming-changes-to-990-forms-mean-for-nonprofits-greater-transparency-and-more-red-tape/,eJewish Philanthropy,Jay Deitcher,2026-04-28T12:49:28,2026-04-28 12:50:50.648258,https://ejewishphilanthropy.com/?p=173792
"Rebuilding Gaza's healthcare will take $10 billion over next five years, WHO says","According to the report, more than 1,800 healthcare facilities have been destroyed or damaged across the Strip, about 70 percent of medical equipment has been depleted and at least half of essential medicines are unavailable",https://www.haaretz.com/gaza/2026-04-28/ty-article/.premium/rebuilding-gazas-healthcare-will-take-10-billion-over-five-years-who-says/0000019d-d37c-d95a-afbd-f37e8d7a0000,Haaretz,Ido Efrati,2026-04-28T10:54:37,2026-04-28 11:39:49.316978,https://www.haaretz.com/gaza/2026-04-28/ty-article/.premium/rebuilding-gazas-healthcare-will-take-10-billion-over-five-years-who-says/0000019d-d37c-d95a-afbd-f37e8d7a0000
Germany honors Israeli defense officials for Arrow 3 project,"The awards highlight the Israelis' leadership in advancing the Arrow 3 system’s deployment in Germany, which reached operational capability in December 2025.",https://www.jns.org/news/israel-news/germany-honors-israeli-defense-officials-for-arrow-3-project,JNS,JNS Staff,2026-04-28T11:09:37,2026-04-28 11:39:42.525380,https://www.jns.org/news/israel-news/germany-honors-israeli-defense-officials-for-arrow-3-project
"'Crooked' ICC prosecutor bought off by Qatar, says Israeli foreign ministry","A new witness statement reportedly claims that Qatar offered to ""look after"" Karim Khan if he went after Israeli leaders.",https://www.jns.org/news/israel-news/crooked-icc-prosecutor-bought-off-by-qatar-says-israeli-foreign-ministry,JNS,JNS Staff,2026-04-28T11:25:32,2026-04-28 11:39:42.525345,https://www.jns.org/news/israel-news/crooked-icc-prosecutor-bought-off-by-qatar-says-israeli-foreign-ministry
Israel denounces Iran for recruiting terrorists through London embassy,"""Diplomatic cover cannot be a shield for terror activity,"" said Israel's Foreign Ministry.",https://www.jns.org/news/world/israel-denounces-iran-for-recruiting-terrorists-through-london-embassy,JNS,JNS Staff,2026-04-28T11:36:44,2026-04-28 11:39:42.525310,https://www.jns.org/news/world/israel-denounces-iran-for-recruiting-terrorists-through-london-embassy
Bondi benefit concert canceled after choir opposes singing with Jewish group,Over half of Australian Hellenic Choir votes against joining Sydney Jewish Choral Society on stage; choir head: 'Didn’t realize the extent of' antisemitism in the local Greek community' The post Bondi benefit concert canceled after choir opposes singing with Jewish group appeared first on The Times of Israel .,https://www.timesofisrael.com/bondi-benefit-concert-canceled-after-choir-opposes-singing-with-jewish-group/,Times of Israel,,2026-04-28T11:15:09,2026-04-28 11:39:38.042874,https://www.timesofisrael.com/?p=3811616
"Mossad chief says agency’s operations penetrated ‘core’ of Iran, Lebanon secrets","Barnea commends 10 operations and projects for outstanding achievements in 2025, notes that cooperation with the military had 'changed Israel’s strategic posture' The post Mossad chief says agency&#8217;s operations penetrated ‘core’ of Iran, Lebanon secrets appeared first on The Times of Israel .",https://www.timesofisrael.com/mossad-chief-says-agencys-operations-penetrated-core-of-iran-lebanon-secrets/,Times of Israel,,2026-04-28T11:15:49,2026-04-28 11:39:38.042820,https://www.timesofisrael.com/?p=3811696
A day of reckoning and renewal at the Rabbinate,"Yesterday, a group of extraordinary women stood at the gates of the Israeli religious establishment, not with hammers to break them down, but with the profound scholarship of years of intensive Torah study. They arrived at the Ministry of Religious Affairs to take the Chief Rabbinate’s exams — the same rigorous examinations that define the... Read More The post A day of reckoning and renewal at the Rabbinate appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/a-day-of-reckoning-and-renewal-at-the-rabbinate/,eJewish Philanthropy,Rabbi Seth Farber,2026-04-28T11:31:05,2026-04-28 11:39:30.588201,https://ejewishphilanthropy.com/?p=173766
Israeli Band's TikTok hit 'Self Aware' becomes a global streaming success,Temper City's debut track surges past 50 million Spotify streams – a rare scale for Israeli pop,https://www.haaretz.com/israel-news/culture/2026-04-28/ty-article/.premium/israeli-bands-tiktok-hit-self-aware-becomes-a-global-streaming-success/0000019d-c9e8-d623-ad9f-fffbaa030000,Haaretz,Ben Shalev,2026-04-28T10:13:59,2026-04-28 10:48:35.726151,https://www.haaretz.com/israel-news/culture/2026-04-28/ty-article/.premium/israeli-bands-tiktok-hit-self-aware-becomes-a-global-streaming-success/0000019d-c9e8-d623-ad9f-fffbaa030000
"Zelenskyy says Israel broke own law by buying stolen Ukrainian wheat from Russia, vows sanctions",The president's comments come as another ship suspected of carrying grain stolen from occupied territory in Ukraine arrived on Sunday in Haifa Bay. The European Union said it was mulling sanctions on Israeli individuals and entities aiding Russia,https://www.haaretz.com/israel-news/security-aviation/2026-04-28/ty-article/.premium/zelenskyy-says-israel-broke-own-law-by-buying-stolen-ukrainian-wheat-from-russia/0000019d-d389-d623-ad9f-ffdb6ded0000,Haaretz,Liza Rozovsky,2026-04-28T10:22:05,2026-04-28 10:48:35.726112,https://www.haaretz.com/israel-news/security-aviation/2026-04-28/ty-article/.premium/zelenskyy-says-israel-broke-own-law-by-buying-stolen-ukrainian-wheat-from-russia/0000019d-d389-d623-ad9f-ffdb6ded0000
"Mossad chief says Iran, Lebanon ops proved 'powerful, innovative' capabilities","""We will not rest on our laurels, and when we see a threat, we will act with full force,"" Israel's top spy concluded.",https://www.jns.org/news/israel-news/mossad-chief-says-iran-lebanon-ops-proved-powerful-innovative-capabilities,JNS,JNS Staff,2026-04-28T10:07:47,2026-04-28 10:48:29.031495,https://www.jns.org/news/israel-news/mossad-chief-says-iran-lebanon-ops-proved-powerful-innovative-capabilities
Ukraine threatens Israel with sanctions over 'stolen' grain shipments,"In response, Israel's foreign minister said that no evidence had been provided by Kyiv, which he criticized for raising the issue in the media rather than diplomatic channels.",https://www.jns.org/news/israel-news/ukraine-threatens-israel-with-sanctions-over-stolen-grain-shipments,JNS,JNS Staff,2026-04-28T10:43:05,2026-04-28 10:48:29.031459,https://www.jns.org/news/israel-news/ukraine-threatens-israel-with-sanctions-over-stolen-grain-shipments
Tel Aviv’s ‘Open Houses’ offers fresh peek at private and public spaces,"City's annual Batim Mibifnim, Hebrew for 'homes from the inside,' event opens for registration on May 1 The post Tel Aviv&#8217;s &#8216;Open Houses&#8217; offers fresh peek at private and public spaces appeared first on The Times of Israel .",https://www.timesofisrael.com/tel-avivs-open-houses-offers-fresh-peek-at-private-and-public-spaces/,Times of Israel,,2026-04-28T10:21:48,2026-04-28 10:48:24.524595,https://www.timesofisrael.com/?p=3810962
Daily Briefing Apr. 28 – Untangling the Iran-Russia-Hezbollah web,Mideast expert Ksenia Svetlova gives deep context for the Tehran-Moscow relationship and assesses that Gulf countries are at a crossroads as they plan for a potential nuclear Iran The post Daily Briefing Apr. 28 &#8211; Untangling the Iran-Russia-Hezbollah web appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-apr-28-untangling-the-iran-russia-hezbollah-web/,Times of Israel,,2026-04-28T10:30:29,2026-04-28 10:48:24.524549,https://www.timesofisrael.com/?p=3811748&preview=true&preview_id=3811748
The opposite of helplessness,"I am a congregant at Temple Israel, the synagogue in West Bloomfield, Mich., targeted in a terror attack last month. I was not at Temple Israel on March 12, and the story of what happened there that day is not mine to tell. Those stories are still being pieced together, understood by the people who... Read More The post The opposite of helplessness appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-opposite-of-helplessness/,eJewish Philanthropy,Erika Bocknek,2026-04-28T10:30:00,2026-04-28 10:48:17.735294,https://ejewishphilanthropy.com/?p=173770
Let's clear up Israel's commemoration chaos and put up real memorials,"Two and a half years since October 7, the dusty, peeling sticker walls at train stations and city squares aren't standing the test of time. The memorial at the Knesset is a better example",https://www.haaretz.com/opinion/2026-04-28/ty-article-opinion/.premium/lets-clear-up-israels-commemoration-chaos-and-put-up-real-memorials/0000019d-ba15-d326-a1fd-ff5f15180000,Haaretz,Naama Riba,2026-04-28T09:04:03,2026-04-28 09:55:32.911813,https://www.haaretz.com/opinion/2026-04-28/ty-article-opinion/.premium/lets-clear-up-israels-commemoration-chaos-and-put-up-real-memorials/0000019d-ba15-d326-a1fd-ff5f15180000
Gaza's water system is crumbling under war and continued military activity,"European, UN and World Bank reports point to severe damage across the Strip's water infrastructure. A small Israeli-backed project offers hope, but only limited relief",https://www.haaretz.com/israel-news/2026-04-28/ty-article/.premium/gazas-water-system-is-crumbling-under-war-and-continued-military-activity/0000019d-d298-d69c-a9df-d7fa51cb0002,Haaretz,Zafrir Rinat,2026-04-28T09:17:59,2026-04-28 09:55:32.911777,https://www.haaretz.com/israel-news/2026-04-28/ty-article/.premium/gazas-water-system-is-crumbling-under-war-and-continued-military-activity/0000019d-d298-d69c-a9df-d7fa51cb0002
"Top Israeli police officer calls Arab lawmakers 'terrorists, dogs' online","Chief Superintendent Doron Ahrak's wrath was primarily focused on Arab lawmakers, whom he often referred to as 'dogs' and 'terrorists' ■ Many of the posts were deleted following Haaretz's inquiry on the matter, but some remain online",https://www.haaretz.com/israel-news/israel-politics/2026-04-28/ty-article/.premium/top-israeli-police-officer-calls-arab-lawmakers-terrorists-dogs-online/0000019d-d2e7-dc2f-addf-ffffa86f0000,Haaretz,Josh Breiner,2026-04-28T09:37:07,2026-04-28 09:55:32.911742,https://www.haaretz.com/israel-news/israel-politics/2026-04-28/ty-article/.premium/top-israeli-police-officer-calls-arab-lawmakers-terrorists-dogs-online/0000019d-d2e7-dc2f-addf-ffffa86f0000
Iran regime braces for renewed protests amid economic crisis—report,Security officials warn mass unrest could erupt within days as economy deteriorates.,https://www.jns.org/news/world/iran-regime-braces-for-renewed-protests-amid-economic-crisis-report,JNS,JNS Staff,2026-04-28T09:37:10,2026-04-28 09:55:25.954588,https://www.jns.org/news/world/iran-regime-braces-for-renewed-protests-amid-economic-crisis-report
Israeli forces neutralize explosive device planted near Jewish community in Samaria,"The bomb, which according to media reports was attached to a Palestinian flag, was defused.",https://www.jns.org/news/israel-news/israeli-forces-neutralize-explosive-device-planted-near-jewish-community-in-samaria,JNS,JNS Staff,2026-04-28T09:53:06,2026-04-28 09:55:25.954554,https://www.jns.org/news/israel-news/israeli-forces-neutralize-explosive-device-planted-near-jewish-community-in-samaria
Trump reportedly unhappy with Iran’s proposal to reopen Hormuz but shelve nuclear issue,"Vance said to express concern war depleting US arms stockpiles; Iran reportedly resorting to 'junk storage' for oil amid US blockade on exports, will soon run out of space for crude The post Trump reportedly unhappy with Iran&#8217;s proposal to reopen Hormuz but shelve nuclear issue appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-reportedly-unhappy-with-irans-proposal-to-reopen-hormuz-but-shelve-nuclear-issue/,Times of Israel,,2026-04-28T08:47:33,2026-04-28 09:55:20.814201,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3811571
"Ex-Mossad chief: Settler violence an existential threat, curbing it could spark civil war","Tamir Pardo tours Palestinian West Bank villages that suffered attacks; says violence reminds him of Holocaust, failure to stop it could lead to another Oct. 7 The post Ex-Mossad chief: Settler violence an existential threat, curbing it could spark civil war appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-mossad-chief-settler-violence-an-existential-threat-curbing-it-could-spark-civil-war/,Times of Israel,,2026-04-28T09:26:49,2026-04-28 09:55:20.814154,https://www.timesofisrael.com/?p=3811555
IDF soldier severely wounded as Hezbollah drones target troops in southern Lebanon,Army fires interceptors at drones as ceasefire sees continued attacks on Israeli soldiers; IDF probing officer who let soldiers into combat zone to recite Kaddish The post IDF soldier severely wounded as Hezbollah drones target troops in southern Lebanon appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-soldier-severely-wounded-as-hezbollah-drones-target-troops-in-southern-lebanon/,Times of Israel,,2026-04-28T09:31:23,2026-04-28 09:55:20.814103,https://www.timesofisrael.com/?p=3811617
"Iran war disruptions to global gas market to linger for years, report shows","According to the report, the war is expected to result in a loss of 120 billion cubic meters of natural gas by the end of the decade. Israel is one of the countries that has not been directly harmed by the closing of the Strait of Hormuz, due to its domestic supply",https://www.haaretz.com/middle-east-news/2026-04-28/ty-article/.premium/iran-war-disruptions-to-global-gas-market-to-linger-for-years-report-shows/0000019d-ceb2-dc2f-addf-effbe83c0000,Haaretz,Idan Binyamin,2026-04-28T07:07:08,2026-04-28 09:01:35.284599,https://www.haaretz.com/middle-east-news/2026-04-28/ty-article/.premium/iran-war-disruptions-to-global-gas-market-to-linger-for-years-report-shows/0000019d-ceb2-dc2f-addf-effbe83c0000
Woman accusing Netanyahu confidant of sexual abuse offered witness protection,"Israeli police agreed to place the woman into a program typically used in organized crime cases after assessing risks tied to her allegations against Tzachi Braverman, a Netanyahu confidant and prospective envoy to London",https://www.haaretz.com/israel-news/israel-politics/2026-04-28/ty-article/.premium/woman-accusing-netanyahu-confidant-of-sexual-abuse-offered-witness-protection/0000019d-d2fe-d95a-afbd-f3fe86da0000,Haaretz,Gidi Weitz,2026-04-28T08:38:30,2026-04-28 09:01:35.284554,https://www.haaretz.com/israel-news/israel-politics/2026-04-28/ty-article/.premium/woman-accusing-netanyahu-confidant-of-sexual-abuse-offered-witness-protection/0000019d-d2fe-d95a-afbd-f3fe86da0000
"White House: Trump's red lines for Iran deal 'very, very clear'",A U.S. official told Reuters that the U.S. president was unhappy with the Islamic Republic's latest proposal.,https://www.jns.org/news/u-s-news/white-house-trumps-red-lines-for-iran-deal-very-very-clear,JNS,JNS Staff,2026-04-28T07:23:03,2026-04-28 09:01:28.594163,https://www.jns.org/news/u-s-news/white-house-trumps-red-lines-for-iran-deal-very-very-clear
Israel offers income-tax break to encourage aliyah,The five-year exemption plan targets new immigrants and returning residents amid a global outreach effort.,https://www.jns.org/news/israel-news/israel-offers-income-tax-break-to-encourage-aliyah,JNS,Howard Blas,2026-04-28T07:39:56,2026-04-28 09:01:28.594110,https://www.jns.org/news/israel-news/israel-offers-income-tax-break-to-encourage-aliyah
WATCH: Milan Liberation Day rally turns antisemitic,Jewish community members reportedly marched only a few hundred yards before being subjected to abuse.,https://www.jns.org/news/antisemitism/watch-milan-liberation-day-rally-turns-antisemitic,JNS,JNS Staff,2026-04-28T08:04:24,2026-04-28 09:01:28.594083,https://www.jns.org/news/antisemitism/watch-milan-liberation-day-rally-turns-antisemitic
"War of Redemption likely to continue through 2026, IDF chief says","""We are still in a multi-front operation,"" the head of the Israeli military stressed.",https://www.jns.org/news/israel-news/war-of-redemption-likely-to-continue-through-2026-idf-chief-says,JNS,JNS Staff,2026-04-28T08:26:35,2026-04-28 09:01:28.594051,https://www.jns.org/news/israel-news/war-of-redemption-likely-to-continue-through-2026-idf-chief-says
Why does Judaism have denominations? - Sponsored Content,"Orthodox, Conservative, Reform, Reconstructionist: where do they come from? Zev Eleff, president of Gratz College, is here to lay out the fascinating origins of denominations. The post Why does Judaism have denominations? appeared first on The Times of Israel .",https://toi.li/kyV02W,Times of Israel,,2026-04-28T08:11:50,2026-04-28 09:01:23.796204,https://www.timesofisrael.com/?post_type=spotlight&p=3811666
Hope can’t be just a feeling. It must be a strategy.,"There is a particular kind of hope I have been thinking about since Oct. 7, 2023 — and now again after Israel celebrated 78 years of independence. This “hope” is not naïveté that floats above reality, untethered to facts; nor is it the Israeli expression yihiyeh beseder — “everything will be OK” — that waits... Read More The post Hope can&#8217;t be just a feeling. It must be a strategy. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/hope-cant-be-just-a-feeling-it-must-be-a-strategy/,eJewish Philanthropy,Contributing Author,2026-04-28T09:00:00,2026-04-28 09:01:16.958735,https://ejewishphilanthropy.com/?p=173761
"Two Israeli soldiers wounded, one seriously, in 'explosive' drone strike in southern Lebanon, IDF says","In a separate incident, the IDF said troops attempted to intercept a 'suspicious aerial target' while operating in southern Lebanon. In an interview, U.S. Secretary of State Marco Rubio maintained Israel had 'a right to defend itself from an attack from Hezbollah elements'",https://www.haaretz.com/israel-news/israel-security/2026-04-28/ty-article/.premium/israeli-soldier-seriously-wounded-in-southern-lebanon-drone-attack-idf-says/0000019d-d29f-d623-ad9f-fedfaa920000,Haaretz,Yaniv Kubovich,2026-04-28T06:09:22,2026-04-28 07:09:25.147592,https://www.haaretz.com/israel-news/israel-security/2026-04-28/ty-article/.premium/israeli-soldier-seriously-wounded-in-southern-lebanon-drone-attack-idf-says/0000019d-d29f-d623-ad9f-fedfaa920000
"Trump not happy with latest Iran proposal to end the war, U.S. official says","Iran's latest proposal would set aside discussion of Iran's nuclear program until the war is ended and disputes over shipping from the Gulf are resolved. That is unlikely to satisfy the U.S., which says nuclear issues must be dealt with from the outset",https://www.haaretz.com/middle-east-news/iran/2026-04-28/ty-article/trump-not-happy-with-latest-iran-proposal-to-end-the-war-u-s-official-says/0000019d-d2cd-d3b0-af9d-f2df5ef70000,Haaretz,Reuters,2026-04-28T06:54:23,2026-04-28 07:09:25.147550,https://www.haaretz.com/middle-east-news/iran/2026-04-28/ty-article/trump-not-happy-with-latest-iran-proposal-to-end-the-war-u-s-official-says/0000019d-d2cd-d3b0-af9d-f2df5ef70000
Israeli FM tells UN Lebanon coordinator Hezbollah increasingly operating near UNIFIL sites,"The conduct of the Iranian-backed terrorist organization is undermining the ceasefire against Lebanon’s interests, said Gideon Sa'ar.",https://www.jns.org/news/israel-news/israeli-fm-tells-un-lebanon-coordinator-hezbollah-increasingly-operating-near-unifil-sites,JNS,JNS Staff,2026-04-28T06:02:50,2026-04-28 07:09:18.532412,https://www.jns.org/news/israel-news/israeli-fm-tells-un-lebanon-coordinator-hezbollah-increasingly-operating-near-unifil-sites
"Hezbollah drone strike wounds two IDF soldiers, one seriously","UAVs are one of ""two major threats"" Israel still faces from Lebanon, said Israeli Prime Minister Benjamin Netanyahu.",https://www.jns.org/news/israel-news/hezbollah-drone-strike-wounds-two-idf-soldiers-one-seriously,JNS,JNS Staff,2026-04-28T06:09:28,2026-04-28 07:09:18.532383,https://www.jns.org/news/israel-news/hezbollah-drone-strike-wounds-two-idf-soldiers-one-seriously
Germans could face five years in jail for 'from the river to the sea' — report,"The proposed legislation comes amid an 83% increase in antisemitism in Germany since Oct. 7, 2023.",https://www.jns.org/news/world/germans-could-face-five-years-in-jail-for-from-the-river-to-the-sea-report,JNS,JNS Staff,2026-04-28T06:57:34,2026-04-28 07:09:18.532355,https://www.jns.org/news/world/germans-could-face-five-years-in-jail-for-from-the-river-to-the-sea-report
Herzog warns Iran may use Kyrgyzstan as smuggling route,"The Israeli president raised concerns during his Kazakhstan visit, citing an Iranian defense official's trip to Bishkek.",https://www.jns.org/news/world/herzog-warns-iran-may-use-kyrgyzstan-as-smuggling-route,JNS,Canaan Lidor,2026-04-28T07:00:36,2026-04-28 07:09:18.532300,https://www.jns.org/news/world/herzog-warns-iran-may-use-kyrgyzstan-as-smuggling-route
"Around 20,000 seafarers stranded in Persian Gulf as Hormuz stays shut despite ceasefire","Mariners, mostly from India, endure fear and insolation amid missile blasts and food shortages as they remain trapped at sea since the Iran war began two months ago The post Around 20,000 seafarers stranded in Persian Gulf as Hormuz stays shut despite ceasefire appeared first on The Times of Israel .",https://www.timesofisrael.com/around-20000-seafarers-stranded-in-persian-gulf-as-hormuz-stays-shut-despite-ceasefire/,Times of Israel,,2026-04-28T05:23:26,2026-04-28 07:09:14.120526,https://www.timesofisrael.com/?p=3811530
Outgoing Mossad chief reportedly says Qatargate affair didn’t seem to harm state security,"David Barnea said to stress that his comments, which contradict position of ex-Shin Bet chief Ronen Bar, don't touch on potential corruption allegations against Netanyahu's aides The post Outgoing Mossad chief reportedly says Qatargate affair didn&#8217;t seem to harm state security appeared first on The Times of Israel .",https://www.timesofisrael.com/outgoing-mossad-chief-reportedly-says-qatargate-affair-didnt-seem-to-harm-state-security/,Times of Israel,,2026-04-28T06:14:17,2026-04-28 07:09:14.120484,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3811532
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With your help, your tax-deductible gift funds tomorrow's leaders through Jewish higher education. Continue the chain of education. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/lYZEJU,Times of Israel,,2026-04-28T06:27:58,2026-04-28 07:09:14.120443,https://www.timesofisrael.com/?post_type=spotlight&p=3811576
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With your help, your tax-deductible gift funds tomorrow's leaders through Jewish higher education. Continue the chain of education. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/wYwpyW,Times of Israel,,2026-04-28T06:29:28,2026-04-28 07:09:14.120409,https://www.timesofisrael.com/?post_type=spotlight&p=3811580
"Northern council head, five others arrested on suspicion of bribery","Police allege suspects were part of scam involving computer service contractors who offered kickbacks to secure tenders in several local municipalities The post Northern council head, five others arrested on suspicion of bribery appeared first on The Times of Israel .",https://www.timesofisrael.com/northern-council-head-five-others-arrested-on-suspicion-of-bribery/,Times of Israel,,2026-04-28T06:43:18,2026-04-28 07:09:14.120369,https://www.timesofisrael.com/?p=3811539
Venice Biennale judges won’t consider Israel due to Netanyahu’s ICC arrest warrant,"Artist and sculptor Belu-Simion Fainaru, representing Israel, says he believes 'art thrives on openness'; Foreign Ministry: 'Spectacle of false, anti-Israeli political indoctrination' The post Venice Biennale judges won&#8217;t consider Israel due to Netanyahu&#8217;s ICC arrest warrant appeared first on The Times of Israel .",https://www.timesofisrael.com/venice-biennale-judges-wont-consider-israel-due-to-netanyahus-icc-arrest-warrant/,Times of Israel,,2026-04-28T06:57:30,2026-04-28 07:09:14.120306,https://www.timesofisrael.com/?p=3811546
Biden’s deputy secretary of state: Netanyahu helped ‘create a genocide in Gaza’,Veteran Jewish diplomat Wendy Sherman says US also responsible for what unfolded in the Strip before clarifying that she can't make legal analysis whether genocide literally occurred The post Biden&#8217;s deputy secretary of state: Netanyahu helped &#8216;create a genocide in Gaza&#8217; appeared first on The Times of Israel .,https://www.timesofisrael.com/bidens-deputy-secretary-of-state-netanyahu-helped-create-a-genocide-in-gaza/,Times of Israel,,2026-04-28T03:23:57,2026-04-28 05:16:39.001256,https://www.timesofisrael.com/?p=3811523&preview=true&preview_id=3811523
"For Israeli parents, family time shrinks as quality of life slips","In the OECD, Israelis toil the second most hours a week but receive very little public investment in their children, according to the Berl Katznelson Center's Family Policy Index. The war has only made it worse",https://www.haaretz.com/israel-news/2026-04-28/ty-article-magazine/.premium/for-israeli-parents-family-time-shrinks-as-quality-of-life-slips/0000019d-ba7c-dd70-affd-befcd5230000,Haaretz,Netanel Gamss,2026-04-28T01:46:52,2026-04-28 03:18:53.899350,https://www.haaretz.com/israel-news/2026-04-28/ty-article-magazine/.premium/for-israeli-parents-family-time-shrinks-as-quality-of-life-slips/0000019d-ba7c-dd70-affd-befcd5230000
"Trump unhappy with Iranian proposal, U.S. official says",,https://www.haaretz.com/israel-news/israel-security/2026-04-28/ty-article-live/trump-unhappy-with-iranian-proposal-u-s-official-says/0000019d-d1cd-dc2f-addf-ffdf5da30000,Haaretz,Haaretz,2026-04-28T02:04:54,2026-04-28 03:18:53.899317,https://www.haaretz.com/israel-news/israel-security/2026-04-28/ty-article-live/trump-unhappy-with-iranian-proposal-u-s-official-says/0000019d-d1cd-dc2f-addf-ffdf5da30000
