title,description,link,source,author,published,scraped_at,guid
"U.S. officials, public figures divided over U.K. West Bank settlement sanctions","Democratic lawmaker Castro praised the move and urged President Trump to do the same, while republican representative Fine called the sanctions a 'vanity project in support of Muslim terror.' The White House declined to comment",https://www.haaretz.com/israel-news/israel-politics/2026-09-08/ty-article/.premium/u-s-officials-public-figures-divided-over-u-k-west-bank-settlement-sanctions/000001a0-816c-d4aa-a7fd-f36e7a260000,Haaretz,Arno Rosenfeld,2026-09-08T17:22:22,2026-09-08 17:47:14.334513,https://www.haaretz.com/israel-news/israel-politics/2026-09-08/ty-article/.premium/u-s-officials-public-figures-divided-over-u-k-west-bank-settlement-sanctions/000001a0-816c-d4aa-a7fd-f36e7a260000
"UAE says intelligence is shared with Israel, no comment on Netanyahu warning","UAE said it does not comment on leaders' conversations, but stresses that relevant intelligence is shared with Israel through established channels",https://www.haaretz.com/middle-east-news/2026-09-08/ty-article/.premium/uae-says-intelligence-is-shared-with-israel-no-comment-on-netanyahu-warning/000001a0-820e-dc23-adf2-c25f39d80000,Haaretz,Haaretz,2026-09-08T17:43:15,2026-09-08 17:47:14.334476,https://www.haaretz.com/middle-east-news/2026-09-08/ty-article/.premium/uae-says-intelligence-is-shared-with-israel-no-comment-on-netanyahu-warning/000001a0-820e-dc23-adf2-c25f39d80000
New York Magazine Doubles Down on Attacking Israel,"Stung by criticism that the theme of its Aug. 10, 2026, issue erased Israel and Jews, editors of New York Magazine pushed back...",https://www.algemeiner.com/2026/09/08/new-york-magazine-doubles-down-attacking-israel/,Algemeiner,David Gerstman,2026-09-08T16:36:57,2026-09-08 17:47:09.837819,https://www.algemeiner.com/?p=779180
How High School Students Can Learn to Be Comfortable Talking About Israel,"I attend a secular private high school in the Bay Area of Northern California. When I was a sophomore, a...",https://www.algemeiner.com/2026/09/08/how-high-school-students-can-learn-be-comfortable-talking-israel/,Algemeiner,Hazel Levinson,2026-09-08T16:43:48,2026-09-08 17:47:09.837786,https://www.algemeiner.com/?p=779152
How ‘The Concept’ Failed Israel in October 1973 and October 2023,"October 7. And October 6. Two dates burned into Israel&#8217;s memory. The first was October 6, 1973, Yom Kippur, the...",https://www.algemeiner.com/2026/09/08/how-the-concept-failed-israel-october-1973-october-2023/,Algemeiner,Itamar Tzur,2026-09-08T16:57:01,2026-09-08 17:47:09.837761,https://www.algemeiner.com/?p=779167
LinkedIn Asked Me to Reconsider Using the Word ‘Antisemitism’,I did not write a slur. I did not threaten anyone. I drafted one sentence to a friend on LinkedIn....,https://www.algemeiner.com/2026/09/08/linkedin-asked-me-reconsider-using-word-antisemitism/,Algemeiner,Jeffrey Lax,2026-09-08T17:04:38,2026-09-08 17:47:09.837733,https://www.algemeiner.com/?p=779163
US Treasury Targets Iran’s Aviation Sector With Sweeping New Sanctions,The United States on Tuesday issued 36 fresh Iran-related sanctions targeting Iran&#8217;s aviation sector and other companies as part of a broad push to escalate economic pressure...,https://www.algemeiner.com/2026/09/08/us-treasury-targets-irans-aviation-sector-sweeping-new-sanctions/,Algemeiner,Reuters and Algemeiner Staff,2026-09-08T17:16:06,2026-09-08 17:47:09.837704,https://www.algemeiner.com/?p=779235
"Iran-Backed Houthis Attack Four Saudi Cities in Expansion of Middle East War, 73 Hurt","Yemen&#8217;s Iran-backed Houthis attacked four cities in the south of US ally Saudi Arabia on Tuesday, wounding more than 70 people and setting oil installations ablaze in...",https://www.algemeiner.com/2026/09/08/iran-backed-houthis-attack-four-saudi-cities-expansion-middle-east-war-73-hurt/,Algemeiner,Reuters and Algemeiner Staff,2026-09-08T17:42:08,2026-09-08 17:47:09.837665,https://www.algemeiner.com/?p=779238
"Montreal may have won a battle, but the war for its heart and soul is far from over","Although a motion against Israel did not pass, its underlying allegations received a platform inside one of Canada’s most important democratic institutions.",https://www.jns.org/opinion/michal-cotler-wunsh/montreal-may-have-won-a-battle-but-the-war-for-its-heart-and-soul-is-far-from-over,JNS,Nadav Steinman,2026-09-08T13:30:00,2026-09-08 17:47:07.557020,https://www.jns.org/opinion/michal-cotler-wunsh/montreal-may-have-won-a-battle-but-the-war-for-its-heart-and-soul-is-far-from-over
"Last all-Christian village under Palestinian Authority calls on US citizens, permanent residents to prep for lawsuit",The Taybeh municipality said it was filing a civil case in the United States seeking damages in relation to so-called settler violence.,https://www.jns.org/news/israel-news/last-all-christian-village-under-palestinian-authority-calls-on-us-citizens-permanent-residents-to-prep-for-lawsuit,JNS,Mike Wagenheim,2026-09-08T13:45:00,2026-09-08 17:47:07.556989,https://www.jns.org/news/israel-news/last-all-christian-village-under-palestinian-authority-calls-on-us-citizens-permanent-residents-to-prep-for-lawsuit
How the fight over Israel moved into state Democratic parties,"What started as internal pressure over Israel is harder to dismiss as fringe, as state parties turn activist priorities into written policy.",https://www.jns.org/opinion/sloan-rachmuth/how-the-fight-over-israel-moved-into-state-democratic-parties,JNS,Sloan Rachmuth,2026-09-08T15:00:00,2026-09-08 17:47:07.556960,https://www.jns.org/opinion/sloan-rachmuth/how-the-fight-over-israel-moved-into-state-democratic-parties
BGU appoints Melissa B. Greenberg as CEO of Americans for Ben-Gurion University,"“The university embodies humanitarian ideals and the belief that a Jewish state can be a light unto the nations through its contributions to humanity,” she said.",https://www.jns.org/wire/americans-for-ben-gurion-university-a4bgu/bgu-appoints-melissa-b-greenberg-as-ceo-of-americans-for-ben-gurion-university,JNS,,2026-09-08T16:00:00,2026-09-08 17:47:07.556932,https://www.jns.org/wire/americans-for-ben-gurion-university-a4bgu/bgu-appoints-melissa-b-greenberg-as-ceo-of-americans-for-ben-gurion-university
France leads 11 other nations calling for sanctions against 'settlement' goods,"The other countries were Canada, Denmark, Finland, Iceland, Ireland, Norway, Poland, Portugal, Spain, Sweden and the United Kingdom.",https://www.jns.org/news/world/france-leads-11-other-nations-calling-for-sanctions-against-settlement-goods,JNS,JNS Staff,2026-09-08T16:09:53,2026-09-08 17:47:07.556890,https://www.jns.org/news/world/france-leads-11-other-nations-calling-for-sanctions-against-settlement-goods
Nessel’s secret admission,A Jewish Democrat lets slip that the progressive-Islamist movement is an existential threat to American Jews.,https://www.jns.org/opinion/column/benjamin-kerstein/nessels-secret-admission,JNS,Benjamin Kerstein,2026-09-08T17:30:00,2026-09-08 17:47:07.556855,https://www.jns.org/opinion/column/benjamin-kerstein/nessels-secret-admission
Tidbits: New German textbooks about the Jewish religion,"Tidbits is a Forverts feature of easy news briefs in Yiddish that you can listen to or read, or both! If you read the article and don’t know a word, just click on it and the translation appears. Listen to the report here: צום ערשטן מאָל זינט דעם חורבן האָבן די דײַטשישע עפֿנטלעכע שולן באַקומען... The post Tidbits: New German textbooks about the Jewish religion appeared first on The Forward .",https://forward.com/yiddish/848909/tidbits-new-german-textbooks-about-the-jewish-religion/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-09-08T14:13:08,2026-09-08 17:47:00.895256,https://forward.com/?p=848909
Did Netanyahu ignore Oct. 7 warning? An independent inquiry could cost him re-election.,"Israel’s election campaign effectively begins today, as political parties submit their list of candidates who will contest the Oct. 27 election. It is difficult to imagine a more politically explosive moment for the publication of a new investigation into the failures surrounding Oct. 7. Today’s report in the Haaretz newspaper alleges that Benjamin Netanyahu received... The post Did Netanyahu ignore Oct. 7 warning? An independent inquiry could cost him re-election. appeared first on The Forward .",https://forward.com/opinion/849011/netanyahu-warned-before-october-7-election-impact/,The Forward,Dan Perry,2026-09-08T17:26:34,2026-09-08 17:47:00.895204,https://forward.com/?p=849011
Adidas apologizes for campaign with Israeli veteran amputee after calls to boycott,The campaign faced backlash from pro-Palestinian activists who referenced Gaza’s high number of amputees. -- The post Adidas apologizes for campaign with Israeli veteran amputee after calls to boycott appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/08/global/adidas-apologizes-for-campaign-with-israeli-veteran-amputee-after-calls-to-boycott,JTA,Shira Li Bartov,2026-09-08T17:23:50,2026-09-08 17:46:58.523896,https://www.jta.org/?p=1907685
Portuguese artists pull out of Jerry Seinfeld-headlined festival,"Though none of the artists named Seinfeld, some hinted at a boycott against his pro-Israel views. -- The post Portuguese artists pull out of Jerry Seinfeld-headlined festival appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/08/default/portuguese-artists-pull-out-of-jerry-seinfeld-headlined-festival,JTA,Shira Li Bartov,2026-09-08T17:33:59,2026-09-08 17:46:58.523849,https://www.jta.org/?p=1907690
Your Daily Phil: What grassroots groups can learn from MACA’s turmoil,The post Your Daily Phil: What grassroots groups can learn from MACA’s turmoil appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-what-grassroots-groups-can-learn-from-macas-turmoil/,eJewish Philanthropy,EJP,2026-09-08T14:41:51,2026-09-08 17:46:56.188627,https://ejewishphilanthropy.com/?p=179801
"'Baby, an update: He's just died': Israeli prison guards' texts expose a routine of abuse","'We got tired of beating them': After a Palestinian prisoner died at Ketziot Prison in 2023, investigators uncovered Israeli Prison Service guards boasting about beatings and implicating their commanders",https://www.haaretz.com/israel-news/israel-security/2026-09-08/ty-article-magazine/.premium/baby-an-update-hes-just-died-israeli-guards-texts-reveal-abuse-in-prison/000001a0-7ab4-d46f-a5ef-7bbe46360000,Haaretz,Josh Breiner,2026-09-08T09:36:01,2026-09-08 13:21:58.410632,https://www.haaretz.com/israel-news/israel-security/2026-09-08/ty-article-magazine/.premium/baby-an-update-hes-just-died-israeli-guards-texts-reveal-abuse-in-prison/000001a0-7ab4-d46f-a5ef-7bbe46360000
Woman selected to run on an Israeli ultra-Orthodox party slate for the first time,"The new Haredi Public party has appointed Dr. Nechumi Yaffe, a political psychologist and former adviser on ultra-Orthodox affairs at the National Security Council. Recent polls suggest the party is unlikely to clear the electoral threshold",https://www.haaretz.com/israel-news/elections/2026-09-08/ty-article/.premium/first-woman-selected-to-run-on-an-israeli-ultra-orthodox-party-slate/000001a0-801a-db70-a9e3-d1ba98490000,Haaretz,Yael Freidson,2026-09-08T10:35:16,2026-09-08 13:21:58.410603,https://www.haaretz.com/israel-news/elections/2026-09-08/ty-article/.premium/first-woman-selected-to-run-on-an-israeli-ultra-orthodox-party-slate/000001a0-801a-db70-a9e3-d1ba98490000
A Haredi political revolt is brewing – and it could shake up Israel's election,"Veteran Haredi politicians are losing favor with top rabbis, shaking up party slates. Meanwhile, new parties are outflanking the establishment on its left and right. But will they really be any different?",https://www.haaretz.com/israel-news/israel-politics/2026-09-08/ty-article-magazine/.premium/a-haredi-political-revolt-is-brewing-and-it-could-shake-up-israels-election/000001a0-7ab8-d21d-a5ac-fbfd83300000,Haaretz,Aaron Rabinowitz,2026-09-08T10:43:46,2026-09-08 13:21:58.410569,https://www.haaretz.com/israel-news/israel-politics/2026-09-08/ty-article-magazine/.premium/a-haredi-political-revolt-is-brewing-and-it-could-shake-up-israels-election/000001a0-7ab8-d21d-a5ac-fbfd83300000
Ben-Gvir's No. 8 candidate attacked protesters and offered to host rape suspects,"Tzachi Eliyahu, who has a tattoo of the outlawed ultranationalist Kach movement's symbol, has also posed with an IDF soldier convicted of killing a wounded Palestinian assailant and promoted an October 7 conspiracy theory",https://www.haaretz.com/israel-news/elections/2026-09-08/ty-article/.premium/ben-gvirs-no-8-candidate-attacked-protesters-and-offered-to-host-rape-suspects/000001a0-7fce-d49d-ada5-ffdf21bd0000,Haaretz,Noa Shpigel,2026-09-08T11:16:40,2026-09-08 13:21:58.410537,https://www.haaretz.com/israel-news/elections/2026-09-08/ty-article/.premium/ben-gvirs-no-8-candidate-attacked-protesters-and-offered-to-host-rape-suspects/000001a0-7fce-d49d-ada5-ffdf21bd0000
"Proxies, fundamentalism, security zones: Are Israel's war tactics taken from Iran's playbook?","Whether by design or not, many of Israel's security tactics since October 7 resemble those of the Iranian regime. Experts warn that even if there is no clear Israeli 'axis of resistance,' the path that Israel is going down is dangerous",https://www.haaretz.com/israel-news/israel-security/2026-09-08/ty-article-magazine/.premium/are-israels-war-tactics-taken-from-irans-playbook/000001a0-7fd5-d5e7-a7a0-7fd528eb0000,Haaretz,Dahlia Scheindlin,2026-09-08T11:38:19,2026-09-08 13:21:58.410507,https://www.haaretz.com/israel-news/israel-security/2026-09-08/ty-article-magazine/.premium/are-israels-war-tactics-taken-from-irans-playbook/000001a0-7fd5-d5e7-a7a0-7fd528eb0000
"U.K. settlement sanctions are about accountability, not antisemitism",Jewish establishment organizations in the U.K. have led a bad-faith campaign against new settlement sanctions. Their arguments are far from convincing,https://www.haaretz.com/opinion/2026-09-08/ty-article-opinion/.premium/u-k-settlement-sanctions-are-about-accountability-not-antisemitism/000001a0-8104-d4aa-a7fd-f346be820000,Haaretz,Em Hilton,2026-09-08T12:49:04,2026-09-08 13:21:58.410475,https://www.haaretz.com/opinion/2026-09-08/ty-article-opinion/.premium/u-k-settlement-sanctions-are-about-accountability-not-antisemitism/000001a0-8104-d4aa-a7fd-f346be820000
From cars to Iron Dome: How a Volkswagen plant is sidestepping Qatari opposition,"To circumvent opposition from Qatar's sovereign wealth fund, a major Volkswagen shareholder, Aurelius Capital and the state of Lower Saxony will acquire the Osnabrück plant before striking the deal with Israel's Rafael",https://www.haaretz.com/israel-news/israel-security/2026-09-08/ty-article/.premium/from-cars-to-iron-dome-how-a-volkswagen-plant-is-sidestepping-qatari-opposition/000001a0-8091-d9e5-a9ba-cad5c1090000,Haaretz,Ofir Dor,2026-09-08T12:51:09,2026-09-08 13:21:58.410448,https://www.haaretz.com/israel-news/israel-security/2026-09-08/ty-article/.premium/from-cars-to-iron-dome-how-a-volkswagen-plant-is-sidestepping-qatari-opposition/000001a0-8091-d9e5-a9ba-cad5c1090000
"'Not once did you use the word peace:' In English, Yair Golan strikes a centrist tone","Even though the Democrats' leader touched on their policies of diplomacy over war, ending settler violence and bringing the Haredim into the national fold, some immigrant attendees felt the event lacked a distinctly left-wing message",https://www.haaretz.com/israel-news/elections/2026-09-08/ty-article-magazine/.premium/not-once-did-you-say-peace-in-english-yair-golan-strikes-a-centrist-tone/000001a0-8013-d5e7-a7a0-a21742ae0000,Haaretz,Linda Dayan,2026-09-08T13:21:40,2026-09-08 13:21:58.410409,https://www.haaretz.com/israel-news/elections/2026-09-08/ty-article-magazine/.premium/not-once-did-you-say-peace-in-english-yair-golan-strikes-a-centrist-tone/000001a0-8013-d5e7-a7a0-a21742ae0000
Israeli carrier to launch first-ever flights from Tel Aviv to the Philippines,"Arkia will offer weekly direct flights to Manila, starting on Jan. 3.",https://www.jns.org/news/israel-news/israeli-carrier-to-launch-first-ever-flights-from-tel-aviv-to-the-philippines,JNS,Etgar Lefkovits,2026-09-08T09:15:29,2026-09-08 13:21:51.052544,https://www.jns.org/news/israel-news/israeli-carrier-to-launch-first-ever-flights-from-tel-aviv-to-the-philippines
Israel keeps Europe’s homeland safe,"Governments, including those that denounce the Jewish state, rely on its air-defense technology when their own skies are at stake.",https://www.jns.org/opinion/lawrence-solomon/israel-keeps-europes-homeland-safe,JNS,Lawrence Solomon,2026-09-08T09:45:00,2026-09-08 13:21:51.052519,https://www.jns.org/opinion/lawrence-solomon/israel-keeps-europes-homeland-safe
Trump warns his biggest attack on Iran is still to come,"“Jerusalem Minute” is your JNS weekly news briefing filmed in the JNS Media Hub in Jerusalem, the heart of where some of Israel’s biggest stories unfold. Hosted by Alex Traiman, JNS CEO and Jerusalem bureau chief, and Middle East correspondent Josh Hasten, the show delivers sharp, real-time analysis on the events shaping Israel and the Middle East. From Gaza to Lebanon to Iran’s regional aggression, U.S.-Israel diplomacy and domestic political turmoil, “Jerusalem Minute” offers an up-to-the-minute picture of what’s happening and why it matters. Bring an understanding of the history of the Middle East and insider perspectives, Traiman and Hasten unpack Israel’s most urgent developments. Each episode connects breaking news to the broader geopolitical landscape—examining how global decisions, regional tensions and media narratives impact Israel’s security and diplomacy. For anyone seeking a credible, fast-moving analysis of Israel news and Middle East affairs, “Jerusalem Minute” delivers context and clarity you won’t find anywhere else. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/jlminute/trump-warns-his-biggest-attack-on-iran-is-still-to-come,JNS,Josh Hasten,2026-09-08T10:12:41,2026-09-08 13:21:51.052489,https://www.jns.org/jns-tv/jlminute/trump-warns-his-biggest-attack-on-iran-is-still-to-come
"Huckabee: Trump bombing, bankrupting Iran to protect America",The U.S. envoy said that Washington was dismantling Tehran militarily and economically after the Islamic Republic targeted the West for decades.,https://www.jns.org/news/u-s-news/huckabee-trump-bombing-bankrupting-iran-to-protect-america,JNS,JNS Staff,2026-09-08T11:02:37,2026-09-08 13:21:51.052407,https://www.jns.org/news/u-s-news/huckabee-trump-bombing-bankrupting-iran-to-protect-america
Eisenkot unveils Yashar electoral list ahead of Oct. 27 vote,"“We are a winning list that includes all parts of Israeli society,” MK Farkash-Hacohen told JNS.",https://www.jns.org/news/israel-news/eisenkots-yashar-unveils-electoral-list-ahead-of-oct-27-vote,JNS,Natan Galula,2026-09-08T11:28:27,2026-09-08 13:21:51.052380,https://www.jns.org/news/israel-news/eisenkots-yashar-unveils-electoral-list-ahead-of-oct-27-vote
"Ben-Gvir unveils Otzma slate, welcomes Fleisher to Knesset run",The Hebron spokesman secured the 12th slot after MK Tzvika Foghel opted not to seek reelection.,https://www.jns.org/news/israel-news/ben-gvir-unveils-otzma-slate-welcomes-fleisher-to-knesset-run,JNS,Amelie Botbol,2026-09-08T12:19:05,2026-09-08 13:21:51.052354,https://www.jns.org/news/israel-news/ben-gvir-unveils-otzma-slate-welcomes-fleisher-to-knesset-run
Why do Jews lead so many of America’s top universities?,"They must simultaneously serve as scholars, CEOs, diplomats, fundraisers and public figures while navigating intense political polarization.",https://www.jns.org/wire/The-Genesis-Prize-Foundation/why-do-jews-lead-so-many-of-americas-top-universities,JNS,,2026-09-08T13:00:00,2026-09-08 13:21:51.052326,https://www.jns.org/wire/The-Genesis-Prize-Foundation/why-do-jews-lead-so-many-of-americas-top-universities
"Job had questions, history gave him ‘patience’","“During this moment of spiking antisemitism, Jews can take a measure of comfort in recalling to ourselves and to all Americans how Hebraic ideas have helped shape American political language,” Rabbi Stu Halpern, of Yeshiva University, told JNS.",https://www.jns.org/feature/job-had-questions-history-gave-him-patience,JNS,Menachem Wecker,2026-09-08T13:00:00,2026-09-08 13:21:51.052288,https://www.jns.org/feature/job-had-questions-history-gave-him-patience
"‘Very unlikely’ anti-Jewish hate crimes will return to pre-Oct. 7 levels anytime soon, expert says",Ayal Feinberg of Gratz College told JNS that “antisemitism is becoming more normalized in this country.”,https://www.jns.org/news/u-s-news/very-unlikely-anti-jewish-hate-crimes-will-return-to-pre-oct-7-levels-anytime-soon-expert-says,JNS,Aaron Bandler,2026-09-08T13:15:00,2026-09-08 13:21:51.052248,https://www.jns.org/news/u-s-news/very-unlikely-anti-jewish-hate-crimes-will-return-to-pre-oct-7-levels-anytime-soon-expert-says
"Chosen Links by Boaz – Ep 19 | 9/11: Remembrance and Resilience, 25 Years Later (Part One)","[&#8230;] The post Chosen Links by Boaz &#8211; Ep 19 | 9/11: Remembrance and Resilience, 25 Years Later (Part One) appeared first on Jewish Journal .",https://jewishjournal.com/community/chosen-links/391943/9-11-remembrance-and-resilience-25-years-later-part-one/,Jewish Journal,Boaz Hepner,2026-09-08T08:40:58,2026-09-08 13:21:48.792581,https://jewishjournal.com/?p=391943
What Jewish leaders can learn from nine months of Mothers Against College Antisemitism infighting,"On Friday evening, the popular, often boisterous grassroots advocacy Facebook group Mothers Against College Antisemitism instituted new rules: “Pausing” discussions about its “internal dispute” and prioritizing “posts that directly support our mission of addressing college and university antisemitism and supporting Jewish students, Jewish faculty, and their families.” Titled “Moving forward and Shabbat shalom,” the post... Read More The post What Jewish leaders can learn from nine months of Mothers Against College Antisemitism infighting appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/what-jewish-leaders-can-learn-from-nine-months-of-mothers-against-college-antisemitism-infighting/,eJewish Philanthropy,Jay Deitcher,2026-09-08T12:01:57,2026-09-08 13:21:39.671512,https://ejewishphilanthropy.com/?p=179766
Americans for Ben-Gurion University taps Melissa B. Greenberg as next CEO,"Americans for Ben-Gurion University has tapped Melissa B. Greenberg as its next CEO, eJewishPhilanthropy has learned. A veteran fundraiser, Greenberg grew philanthropic giving at Hebrew Union College, the Reform movement’s rabbinical seminary, by some 300% over four years as its chief philanthropy officer, according to Americans for Ben-Gurion University. She previously served as the executive... Read More The post Americans for Ben-Gurion University taps Melissa B. Greenberg as next CEO appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/americans-for-ben-gurion-university-taps-melissa-b-greenberg-as-next-ceo/,eJewish Philanthropy,Justin Hayet,2026-09-08T12:23:44,2026-09-08 13:21:39.671458,https://ejewishphilanthropy.com/?p=179768
A philanthropic odyssey,"IneJewishPhilanthropy’s exclusive opinion column The 501(C) Suite, leading foundation executives share what they are working on and thinking about with the wider philanthropic field. “Describe your philanthropic journey.” Influential funders are often asked to narrate their giving arc for others. These stories describe people or institutions recognizing what matters to them and setting a course... Read More The post A philanthropic odyssey appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/a-philanthropic-odyssey/,eJewish Philanthropy,Idana Goldberg,2026-09-08T12:24:53,2026-09-08 13:21:39.671407,https://ejewishphilanthropy.com/?p=179763
"From empty desert to a ‘small town,’ ADI Negev marks 20 years of making Israel a more caring place","In speeches and interviews, Maj. Gen. (res.) Doron Almog, chairman of the Jewish Agency, often says that his greatest teacher was not a former commanding officer, teacher or professor; it was his son, Eran, who was born with severe autism and intellectual disabilities. Eran was “the greatest teacher of my life — the son who... Read More The post From empty desert to a ‘small town,’ ADI Negev marks 20 years of making Israel a more caring place appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/from-empty-desert-to-a-small-town-adi-negev-marks-20-years-of-making-israel-a-more-caring-place/,eJewish Philanthropy,Justin Hayet,2026-09-08T12:41:03,2026-09-08 13:21:39.671350,https://ejewishphilanthropy.com/?p=179767
"Israeli ministers: Recognize Argentina's Falklands claim, expel British ambassador","As Britain is poised to ban trade with Israeli settlements in the West Bank, Itamar Ben-Gvir called on Netanyahu to recognize Argentina's sovereignty over the Falkland Islands – echoing a call by Netanyahu's son that angered the British right",https://www.haaretz.com/israel-news/israel-politics/2026-09-08/ty-article/.premium/israeli-ministers-recognize-argentinas-falklands-claim-expel-british-envoy/000001a0-7fa2-da8b-afbe-7fe73e4c0000,Haaretz,Liza Rozovsky,2026-09-08T07:11:07,2026-09-08 08:40:02.206560,https://www.haaretz.com/israel-news/israel-politics/2026-09-08/ty-article/.premium/israeli-ministers-recognize-argentinas-falklands-claim-expel-british-envoy/000001a0-7fa2-da8b-afbe-7fe73e4c0000
"Netanyahu led Israel 'blindly to disaster,' Eisenkot says after Haaretz exposé on UAE warning before Oct. 7","Israel's opposition leaders responded to a Haaretz report that Netanyahu received an explicit warning from the UAE President that Hamas was planning a major operation. Eisenkot said the PM was unfit to serve, others called the revelations 'criminal'",https://www.haaretz.com/israel-news/israel-politics/2026-09-08/ty-article/.premium/eisenkot-netanyahu-led-israel-blindly-to-disaster-despite-oct-7-warning/000001a0-7fba-d5e7-a7a0-7fbe83760000,Haaretz,Noa Shpigel,2026-09-08T08:28:28,2026-09-08 08:40:02.206517,https://www.haaretz.com/israel-news/israel-politics/2026-09-08/ty-article/.premium/eisenkot-netanyahu-led-israel-blindly-to-disaster-despite-oct-7-warning/000001a0-7fba-d5e7-a7a0-7fbe83760000
Israir brings forward launch of New York flights to September 15,"The move comes as U.S. carriers, led by Delta and United, return to Israel during the busy fall holiday season after months when service was frozen due to the Iran war, sending airfares soaring.",https://www.jns.org/news/israel-news/israir-brings-forward-launch-of-new-york-flights-to-september-15,JNS,Etgar Lefkovits,2026-09-08T04:00:00,2026-09-08 08:39:55.366703,https://www.jns.org/news/israel-news/israir-brings-forward-launch-of-new-york-flights-to-september-15
Halting arms sales to Qatar is only the first step,Israel’s decision to end defense exports to Qatar addresses only part of the problem.,https://www.jns.org/analysis/halting-arms-sales-to-qatar-is-only-the-first-step,JNS,Ariel Admoni,2026-09-08T04:07:00,2026-09-08 08:39:55.366675,https://www.jns.org/analysis/halting-arms-sales-to-qatar-is-only-the-first-step
Western Wall Foundation completes pre-holiday removal of prayer notes from holy site,"Among the moving prayers requesting peace were missives sent from Iran, Yemen, Iraq, Qatar and Lebanon.",https://www.jns.org/news/israel-news/western-wall-foundation-completes-pre-holiday-removal-of-prayer-notes-from-holy-site,JNS,JNS Staff,2026-09-08T04:17:00,2026-09-08 08:39:55.366650,https://www.jns.org/news/israel-news/western-wall-foundation-completes-pre-holiday-removal-of-prayer-notes-from-holy-site
"Israeli traffic fatalities at 309 in 2026, down 3%, watchdog says","Casualty tolls reflect ongoing Transportation Ministry failures, said Or Yarok, urging the adoption of a comprehensive multi-year plan.",https://www.jns.org/news/israel-news/israeli-traffic-fatalities-at-309-in-2026-down-3-watchdog-says,JNS,JNS Staff,2026-09-08T04:47:00,2026-09-08 08:39:55.366626,https://www.jns.org/news/israel-news/israeli-traffic-fatalities-at-309-in-2026-down-3-watchdog-says
Iranian regime ‘running out of options’,Observers weigh whether financial strangulation raises the odds of an Iranian strike.,https://www.jns.org/analysis/iranian-regime-running-out-of-options,JNS,Yaakov Lappin,2026-09-08T05:08:00,2026-09-08 08:39:55.366601,https://www.jns.org/analysis/iranian-regime-running-out-of-options
No longer passing through: Jewish life takes root across Asia,"40 years after Chabad sent its first emissary to the region, communities once centered on travelers and business people are building schools, mikvahs and cemeteries for Jews who have come to stay.",https://www.jns.org/feature/no-longer-passing-through-jewish-life-takes-root-across-asia,JNS,Tania Shalom Michaelian,2026-09-08T05:24:26,2026-09-08 08:39:55.366577,https://www.jns.org/feature/no-longer-passing-through-jewish-life-takes-root-across-asia
Daniel Pinsky becomes first Israeli sailor to embark on 250-day global race,Competitors of the 2026 Golden Globe Race are allowed to navigate only single-handedly and without modern technology.,https://www.jns.org/news/israel-news/daniel-pinksy-becomes-first-israeli-sailor-to-embark-on-250-day-global-race,JNS,JNS Staff,2026-09-08T05:37:25,2026-09-08 08:39:55.366548,https://www.jns.org/news/israel-news/daniel-pinksy-becomes-first-israeli-sailor-to-embark-on-250-day-global-race
Israeli-German study uncovers new path to understanding cancer,"The researchers have identified a previously unknown mechanism, potentially shedding additional light on how tumors develop.",https://www.jns.org/israeli-german-study-uncovers-new-path-to-understanding-cancer,JNS,Pesach Benson/TPS-IL,2026-09-08T06:14:09,2026-09-08 08:39:55.366523,https://www.jns.org/israeli-german-study-uncovers-new-path-to-understanding-cancer
Red Cross visits to imprisoned terrorists resume as Israeli High Court decision takes effect,The June decision reversed an Oct. 2025 order by Israeli Defense Minister Israel Katz prohibiting visits by Red Cross representatives for security reasons.,https://www.jns.org/news/israel-news/red-cross-visits-to-imprisoned-terrorists-resume-as-israeli-high-court-decision-takes-effect,JNS,David Isaac,2026-09-08T06:23:00,2026-09-08 08:39:55.366499,https://www.jns.org/news/israel-news/red-cross-visits-to-imprisoned-terrorists-resume-as-israeli-high-court-decision-takes-effect
VW plans German plant sale for Rafael air-defense project,Lower Saxony and Israeli firm Aurelius aim to develop Volkswagen’s Osnabrück site into a defense hub after vehicle production ends in 2027.,https://www.jns.org/news/world/vw-plans-german-plant-sale-for-rafael-air-defense-project,JNS,JNS Staff,2026-09-08T06:24:12,2026-09-08 08:39:55.366471,https://www.jns.org/news/world/vw-plans-german-plant-sale-for-rafael-air-defense-project
