title,description,link,source,author,published,scraped_at,guid
"John Sterling, Jewish Yankees ‘radio legend,’ dies at 87","“He informed and entertained generations of fans with a theatrical and unapologetic style that was uniquely his own,” the New York Yankees stated.",https://www.jns.org/news/u-s-news/john-sterling-jewish-yankees-radio-legend-dies-at-87,JNS,Jonathan D. Salant,2026-05-04T23:01:46,2026-05-04 23:26:14.494706,https://www.jns.org/news/u-s-news/john-sterling-jewish-yankees-radio-legend-dies-at-87
PM Starmer: Use UK’s Toolbox to Crush Domestic Terrorists Targeting Jews or Hand it Over to a Leader Who Will,"When will PM Starmer open his eyes to the truth? This isn’t about foreign policy disputes, or “Middle East tensions.” The post PM Starmer: Use UK’s Toolbox to Crush Domestic Terrorists Targeting Jews or Hand it Over to a Leader Who Will appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388509/pm-starmer-use-uks-toolbox-to-crush-domestic-terrorists-targeting-jews-or-hand-it-over-to-a-leader-who-will/,Jewish Journal,"Rabbi Abraham Cooper, Ariel Gelblung and Daniel Schuster",2026-05-04T23:15:16,2026-05-04 23:26:12.163475,https://jewishjournal.com/?p=388509
Jewish authors borrow from the past in new ‘mini-genre’ of ‘how-to’ activism literature,"Arriving at a moment of protest fatigue and political polarization, three books for would-be dissidents draw on a long tradition of making good trouble The post Jewish authors borrow from the past in new &#8216;mini-genre&#8217; of &#8216;how-to&#8217; activism literature appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-authors-borrow-from-the-past-in-new-mini-genre-of-how-to-activism-literature/,Times of Israel,,2026-05-04T22:23:33,2026-05-04 23:26:09.249721,https://www.timesofisrael.com/?p=3815887
Organizers tout uptick in pilgrims to Tunisia Lag B’Omer fest 3 years after attack,"Around 200 Jewish pilgrims make trip from abroad to Africa's oldest synagogue, after annual fest that once attracted thousands only saw several dozen participants in last 2 years The post Organizers tout uptick in pilgrims to Tunisia Lag B&#8217;Omer fest 3 years after attack appeared first on The Times of Israel .",https://www.timesofisrael.com/organizers-tout-uptick-in-visitors-to-tunisia-lag-bomer-pilgrimage-3-years-after-attack/,Times of Israel,,2026-05-04T22:59:59,2026-05-04 23:26:09.249685,https://www.timesofisrael.com/?p=3816485
"Leon Botstein, Bard College’s pioneering Jewish president, to retire amid Jeffrey Epstein ties","(JTA) — Leon Botstein will end his half-century tenure as president of Bard College following an investigation commissioned by the school into his ties to disgraced financier Jeffrey Epstein, the school’s Board of Trustees announced late Friday. “Nothing that President Botstein did in connection with his relationship with Jeffrey Epstein was illegal, but President Botstein... The post Leon Botstein, Bard College&#8217;s pioneering Jewish president, to retire amid Jeffrey Epstein ties appeared first on The Forward .",https://forward.com/fast-forward/822781/leon-botstein-bard-colleges-pioneering-jewish-president-to-retire-amid-jeffrey-epstein-ties/,The Forward,Philissa Cramer,2026-05-04T22:50:04,2026-05-04 23:26:07.087900,https://forward.com/?p=822781
U of Michigan apologizes after faculty chair praises pro-Palestinian students during commencement speech,"(JTA) — The University of Michigan has issued a formal apology after its faculty senate chair went off-script to praise pro-Palestinian student protesters during last weekend’s commencement address. Derek Peterson, who also praised the memory of the school’s first Jewish professor in his speech, had drawn criticism from Michigan Hillel and from major organizations including... The post U of Michigan apologizes after faculty chair praises pro-Palestinian students during commencement speech appeared first on The Forward .",https://forward.com/fast-forward/822838/u-of-michigan-apologizes-after-faculty-chair-praises-pro-palestinian-students-during-commencement-speech/,The Forward,Andrew Lapin,2026-05-04T22:51:53,2026-05-04 23:26:07.087863,https://forward.com/?p=822838
Cornell’s Jewish president clashes with students following on-campus debate about Israel,"(JTA) — Cornell University President Michael Kotlikoff and student protesters are trading accusations after an incident in which protesters surrounded the president’s car following an on-campus debate about Israel. The protesters, from a group called Students for a Democratic Cornell, released a video appearing to show that President Michael Kotlikoff had backed up into one... The post Cornell&#8217;s Jewish president clashes with students following on-campus debate about Israel appeared first on The Forward .",https://forward.com/fast-forward/822769/cornells-jewish-president-clashes-with-students-following-on-campus-debate-about-israel/,The Forward,Philissa Cramer,2026-05-04T23:01:59,2026-05-04 23:26:07.087817,https://forward.com/?p=822769
"Jewish library and Chabad near Buenos Aires attacked, Argentine Jewish advocates say","(JTA) — Counterterrorism officials in Buenos Aires are investigating after a Jewish library and a Chabad center in a suburb in the Argentine capital were attacked last week. On Thursday night, a Molotov cocktail was thrown at the Israeli Literary Center and Max Nordau Library in La Plata, according to a statement published Friday by... The post Jewish library and Chabad near Buenos Aires attacked, Argentine Jewish advocates say appeared first on The Forward .",https://forward.com/fast-forward/822748/jewish-library-and-chabad-near-buenos-aires-attacked-argentine-jewish-advocates-say/,The Forward,Jackie Hajdenberg,2026-05-04T23:10:06,2026-05-04 23:26:07.087779,https://forward.com/?p=822748
A new Hebrew press in Berlin argues that Israel doesn’t own the language,"(JTA) — Dory Manor and Moshe Sakal, who run a press for Hebrew literature in Berlin, are often asked if their business is Israeli. The partners in life and publishing come from Israel, though they have lived in Berlin and Paris for the better part of two decades. But they say their publishing house, Altneuland,... The post A new Hebrew press in Berlin argues that Israel doesn’t own the language appeared first on The Forward .",https://forward.com/fast-forward/822757/a-new-hebrew-press-in-berlin-argues-that-israel-doesnt-own-the-language/,The Forward,Shira Li Bartov,2026-05-04T23:12:16,2026-05-04 23:26:07.087737,https://forward.com/?p=822757
U of Michigan apologizes after faculty chair praises pro-Palestinian students during commencement speech,"The speech, focusing on trailblazers, also invoked the university’s first Jewish professor. -- The post U of Michigan apologizes after faculty chair praises pro-Palestinian students during commencement speech appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/04/united-states/u-of-michigan-apologizes-after-faculty-chair-praises-pro-palestinian-students-during-commencement-speech,JTA,Andrew Lapin,2026-05-04T22:35:19,2026-05-04 23:26:04.554959,https://www.jta.org/?p=1901138
New opera explores how Elie Wiesel helped a child of survivors begin to heal,A new opera coming to San Francisco seeks to use music to express the torment that words alone cannot for descendants of Holocaust survivors — and to show how the [&#8230;],https://jweekly.com/2026/05/04/new-opera-explores-how-elie-wiesel-helped-a-child-of-survivors-begin-to-heal/,J. Weekly,Lea Loeb,2026-05-04T22:59:52,2026-05-04 23:25:59.628627,https://jweekly.com/?p=304200
"In reversal, Shin Bet lifts ban on BibiLeaks suspect accessing Netanyahu's office","Yonatan Urich, an advisor to the Israeli prime minister, has been barred from his boss' bureau due to suspicions he has committed security offenses",https://www.haaretz.com/israel-news/israel-politics/2026-05-05/ty-article/.premium/in-reversal-shin-bet-lifts-ban-on-bibileaks-suspect-accessing-netanyahu-office/0000019d-f4b9-d369-a19d-f7ffb3be0000,Haaretz,Gidi Weitz,2026-05-04T21:38:35,2026-05-04 22:28:46.680706,https://www.haaretz.com/israel-news/israel-politics/2026-05-05/ty-article/.premium/in-reversal-shin-bet-lifts-ban-on-bibileaks-suspect-accessing-netanyahu-office/0000019d-f4b9-d369-a19d-f7ffb3be0000
"Their government disparages human dignity and lives, so Israeli teens soak in violence",,https://www.haaretz.com/opinion/editorial/2026-05-05/ty-article-opinion/government-disparages-human-dignity-and-lives-so-israeli-teens-soak-in-violence/0000019d-f49e-df01-a3dd-f7bfe30e0000,Haaretz,Haaretz Editorial,2026-05-04T22:14:03,2026-05-04 22:28:46.680667,https://www.haaretz.com/opinion/editorial/2026-05-05/ty-article-opinion/government-disparages-human-dignity-and-lives-so-israeli-teens-soak-in-violence/0000019d-f49e-df01-a3dd-f7bfe30e0000
National Education Association Accused of Antisemitism in Bombshell Civil Rights Complaint,"The largest teachers union in the US has been accused of proliferating antisemitism across its interstate network of chapters, offices,...",https://www.algemeiner.com/2026/05/04/national-education-association-accused-antisemitism-bombshell-civil-rights-complaint/,Algemeiner,Dion J. Pierre,2026-05-04T21:44:48,2026-05-04 22:28:42.182692,https://www.algemeiner.com/?p=771447
Germany’s Main Mosque Network Under Fire Over Speakers Accused of Antisemitic Incitement,"Germany&#8217;s main mosque association is facing growing controversy over speakers scheduled for its Cultural Days, a public program of community...",https://www.algemeiner.com/2026/05/04/germanys-main-mosque-network-under-fire-speakers-accused-antisemitic-incitement/,Algemeiner,Ailin Vilches Arguello,2026-05-04T22:07:35,2026-05-04 22:28:42.182655,https://www.algemeiner.com/?p=771515
Maryland county executive rejects synagogues' request for security grant program,"""The focus of our county work to protect synagogues and other vulnerable institutions should remain with our Police Department and Hate Crimes Prevention Program,"" Steuart Pittman stated.",https://www.jns.org/news/u-s-news/maryland-county-executive-rejects-synagogues-request-for-security-grant-program,JNS,,2026-05-04T21:46:55,2026-05-04 22:28:39.896274,https://www.jns.org/news/u-s-news/maryland-county-executive-rejects-synagogues-request-for-security-grant-program
"Rhode Island bill would allocate $75,000 to Jewish social-services nonprofit","The measure, scheduled for a finance committee hearing, directs funding to Jewish Collaborative Services for the fiscal year 2026-27.",https://www.jns.org/news/u-s-news/rhode-island-bill-would-allocate-75-000-to-jewish-social-services-nonprofit,JNS,,2026-05-04T22:00:00,2026-05-04 22:28:39.896242,https://www.jns.org/news/u-s-news/rhode-island-bill-would-allocate-75-000-to-jewish-social-services-nonprofit
Secret Service shoots armed suspect near Washington Monument,"The suspect opened fire after being confronted by officers, prompting a lockdown of parts of the National Mall and the White House.",https://www.jns.org/news/u-s-news/secret-service-shoots-armed-suspect-near-washington-monument,JNS,Mike Wagenheim,2026-05-04T22:12:12,2026-05-04 22:28:39.896206,https://www.jns.org/news/u-s-news/secret-service-shoots-armed-suspect-near-washington-monument
Reform Judaism helped craft the Voting Rights Act. Its evisceration gives Jews a new mission,"Last week, the Supreme Court further gutted what is left of the Voting Rights Act of 1965. The Court’s ruling was terrible for the country, and particularly for communities of color whose votes will be diminished by this decision. But the ruling touched another, very personal nerve because the Voting Rights Act was partially drafted... The post Reform Judaism helped craft the Voting Rights Act. Its evisceration gives Jews a new mission appeared first on The Forward .",https://forward.com/opinion/822799/voting-rights-act-civil-rights-jews/,The Forward,Jonah Dov Pesner,2026-05-04T21:50:49,2026-05-04 22:28:33.192988,https://forward.com/?p=822799
Park Slope Food Coop condemns member over “Jewish supremacy” remark amid widening dispute,"Denouncing antisemitism, the Park Slope Food Coop’s general manager also rebuked a separate member’s reference to “Arab supremacy.” -- The post Park Slope Food Coop condemns member over “Jewish supremacy” remark amid widening dispute appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/04/ny/park-slope-food-coop-condemns-member-over-jewish-supremacy-remark-amid-widening-dispute,JTA,Grace Gilson,2026-05-04T22:19:33,2026-05-04 22:28:30.791187,https://www.jta.org/?p=1901133
Lebanon needs its own Marshall Plan – otherwise 'nothing will be resolved',,https://www.haaretz.com/opinion/2026-05-05/ty-article-opinion/.premium/lebanon-needs-its-own-marshall-plan-otherwise-nothing-will-be-resolved/0000019d-f456-de15-a7df-f67f44f40000,Haaretz,Yossi Ben Ari,2026-05-04T21:01:10,2026-05-04 21:31:28.356704,https://www.haaretz.com/opinion/2026-05-05/ty-article-opinion/.premium/lebanon-needs-its-own-marshall-plan-otherwise-nothing-will-be-resolved/0000019d-f456-de15-a7df-f67f44f40000
Noose cakes and death-cult politics in Ben-Gvir's Israel,,https://www.haaretz.com/opinion/2026-05-05/ty-article-opinion/.premium/noose-cakes-and-death-cult-politics-in-ben-gvirs-israel/0000019d-f455-d369-a19d-f77fb52d0000,Haaretz,Noa Limone,2026-05-04T21:04:35,2026-05-04 21:31:28.356676,https://www.haaretz.com/opinion/2026-05-05/ty-article-opinion/.premium/noose-cakes-and-death-cult-politics-in-ben-gvirs-israel/0000019d-f455-d369-a19d-f77fb52d0000
"Israel's military supremacy has become a trap, not a solution",,https://www.haaretz.com/opinion/2026-05-05/ty-article-opinion/.premium/israels-military-supremacy-has-become-a-trap-not-a-solution/0000019d-f455-df01-a3dd-f7fd8d000000,Haaretz,Hanin Majadli,2026-05-04T21:06:03,2026-05-04 21:31:28.356648,https://www.haaretz.com/opinion/2026-05-05/ty-article-opinion/.premium/israels-military-supremacy-has-become-a-trap-not-a-solution/0000019d-f455-df01-a3dd-f7fd8d000000
Israel Launches Mobile Climate Lab in Kenya to Improve Africa’s Data Collection for Environmental Policy,Israel&#8217;s Ambassador to Kenya has announced an initiative to deploy a mobile climate laboratory to grow data collection in the...,https://www.algemeiner.com/2026/05/04/israel-launches-mobile-climate-lab-kenya-improve-africas-data-collection-environmental-policy/,Algemeiner,David Michael Swindle,2026-05-04T20:52:12,2026-05-04 21:31:23.823045,https://www.algemeiner.com/?p=771468
Molotov Cocktail Attacks Target Jewish Institutions in Argentina in Two Incidents Within a Week,Argentine Jews are on edge after Jewish institutions in Buenos Aires were targeted in Molotov cocktail attacks in two separate...,https://www.algemeiner.com/2026/05/04/molotov-cocktail-attacks-target-jewish-institutions-argentina-two-incidents-within-week/,Algemeiner,Ailin Vilches Arguello,2026-05-04T21:16:20,2026-05-04 21:31:23.823011,https://www.algemeiner.com/?p=771478
"Majority of New York City Jewish Voters Dissatisfied With Mamdani, Poll Shows","A new poll of Jewish voters in New York City points to deep dissatisfaction with Mayor Zohran Mamdani&#8217;s leadership, particularly...",https://www.algemeiner.com/2026/05/04/majority-new-york-city-jewish-voters-dissatisfied-mamdani-poll-shows/,Algemeiner,Corey Walker,2026-05-04T21:25:48,2026-05-04 21:31:23.822978,https://www.algemeiner.com/?p=771470
University of Michigan apologizes after professor praises anti-Israel activists at commencement,"“The chair’s remarks were expected to be congratulatory, not a platform for personal or political expression,” university president Domenico Grasso stated.",https://www.jns.org/news/u-s-news/university-of-michigan-apologizes-after-professor-praises-anti-israel-activists-at-commencement,JNS,,2026-05-04T20:37:39,2026-05-04 21:31:21.551499,https://www.jns.org/news/u-s-news/university-of-michigan-apologizes-after-professor-praises-anti-israel-activists-at-commencement
"Iran fires missiles and drones at UAE, causing injuries","The attacks are ""a dangerous escalation in violation of the principles of international law and the charter of the United Nations,"" according to the UAE Ministry of Foreign Affairs.",https://www.jns.org/news/world/iran-fires-missiles-and-drones-at-uae-causing-injuries,JNS,,2026-05-04T20:45:00,2026-05-04 21:31:21.551468,https://www.jns.org/news/world/iran-fires-missiles-and-drones-at-uae-causing-injuries
"US, Gulf states push new UN resolution targeting Iranian mines in Strait of Hormuz",The narrower U.N. Security Council measure would require Tehran to disclose mine locations and halt attacks on commercial shipping in the strategic waterway.,https://www.jns.org/news/u-s-news/us-gulf-states-push-new-un-resolution-targeting-iranian-mines-in-strait-of-hormuz,JNS,Mike Wagenheim,2026-05-04T21:07:35,2026-05-04 21:31:21.551436,https://www.jns.org/news/u-s-news/us-gulf-states-push-new-un-resolution-targeting-iranian-mines-in-strait-of-hormuz
New School rejects student government’s vote to pause Hillel chapter's funding,The private university stated that the student senate “is using its platform to target fellow students in a misguided attempt to hold those students responsible for the acts of governments.”,https://www.jns.org/news/u-s-news/new-school-rejects-student-governments-vote-to-pause-hillel-chapters-funding,JNS,,2026-05-04T21:25:01,2026-05-04 21:31:21.551397,https://www.jns.org/news/u-s-news/new-school-rejects-student-governments-vote-to-pause-hillel-chapters-funding
"In world first, Israeli scientists map digital atlas of healthy human liver","Weizmann Institute, Sheba Medical Center, and Mayo Clinic researchers find differences in human and mouse livers; study can help improve treatment for fatty liver disease The post In world first, Israeli scientists map digital atlas of healthy human liver appeared first on The Times of Israel .",https://www.timesofisrael.com/in-world-first-israeli-scientists-map-digital-atlas-of-healthy-human-liver/,Times of Israel,,2026-05-04T20:45:43,2026-05-04 21:31:16.309098,https://www.timesofisrael.com/?p=3810662
Bennett says Netanyahu gov't 'boycotting' West Bank settlements amid Carrefour subsidy deal,"A new program subsidizing products at select Carrefour supermarkets notably excludes the West Bank. After Bennett's criticism, Israel's economy minister defended Netanyahu's West Bank policy, touting the construction of '100 new settlements'",https://www.haaretz.com/israel-news/israel-politics/2026-05-04/ty-article/.premium/bennett-says-govt-boycotting-west-bank-settlements-amid-carrefour-deal/0000019d-f415-d22e-a9ff-feff6b400000,Haaretz,Ben Kroll,2026-05-04T19:59:05,2026-05-04 20:38:32.764024,https://www.haaretz.com/israel-news/israel-politics/2026-05-04/ty-article/.premium/bennett-says-govt-boycotting-west-bank-settlements-amid-carrefour-deal/0000019d-f415-d22e-a9ff-feff6b400000
Jewish political groups withhold support from Graham Platner after he emerges as Maine Democratic frontrunner,"After Gov. Janet Mills withdrew, Platner gained party backing but faces pushback from Jewish organizations over a Nazi-themed tattoo and sharp criticism of Israel and the Gaza war. Jewish Democratic Council said he 'doesn't represent vast majority of American Jews'",https://www.haaretz.com/us-news/2026-05-04/ty-article/.premium/jewish-groups-withhold-support-as-platner-becomes-maine-frontrunner/0000019d-f412-de15-a7df-f67ba8b30000,Haaretz,Etan Nechin,2026-05-04T20:11:04,2026-05-04 20:38:32.763990,https://www.haaretz.com/us-news/2026-05-04/ty-article/.premium/jewish-groups-withhold-support-as-platner-becomes-maine-frontrunner/0000019d-f412-de15-a7df-f67ba8b30000
Back to the original holy war: Against Christians,"A rupture between the ""new"" Israel and Europe, stupidly framed as a holy war, would be yet another loss of judgment under Netanyahu's and his allies' destructive rule",https://www.haaretz.com/opinion/2026-05-04/ty-article-opinion/.premium/back-to-the-original-holy-war-against-christians/0000019d-f455-d22e-a9ff-feffd70c0000,Haaretz,Sefy Hendler,2026-05-04T20:16:29,2026-05-04 20:38:32.763951,https://www.haaretz.com/opinion/2026-05-04/ty-article-opinion/.premium/back-to-the-original-holy-war-against-christians/0000019d-f455-d22e-a9ff-feffd70c0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-05-04/ty-article-opinion/haaretz-cartoon/0000019d-f49b-de15-a7df-f6fb664f0000,Haaretz,Eran Wolkowski,2026-05-04T20:21:45,2026-05-04 20:38:32.763909,https://www.haaretz.com/opinion/daily-cartoon/2026-05-04/ty-article-opinion/haaretz-cartoon/0000019d-f49b-de15-a7df-f6fb664f0000
Jewish Sites in New York City Struck With Antisemitic Graffiti as Police Report Jews Targeted in 60% of Hate Crimes,Jewish residents of the Queens borough of New York City were outraged on Monday following an overnight spree of vandalism...,https://www.algemeiner.com/2026/05/04/jewish-sites-new-york-city-struck-antisemitic-graffiti-police-report-jews-targeted-60-percent-hate-crimes/,Algemeiner,Dion J. Pierre,2026-05-04T20:17:55,2026-05-04 20:38:28.299054,https://www.algemeiner.com/?p=771467
US sinks Iranian boats in Strait of Hormuz,"""We've shot down seven small boats, or, as they like to call them,'fast' boats. It's all they have left,"" U.S. President Trump said.",https://www.jns.org/news/world/us-sinks-iranian-boats-in-strait-of-hormuz,JNS,,2026-05-04T20:03:18,2026-05-04 20:38:25.790061,https://www.jns.org/news/world/us-sinks-iranian-boats-in-strait-of-hormuz
"EU, PA announce program to support Palestinians facing settler violence in West Bank","6 million euros invested in documenting attacks and providing 'protective presence and protective equipment' to threatened villages The post EU, PA announce program to support Palestinians facing settler violence in West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/eu-pa-announce-program-to-support-palestinians-facing-settler-violence-in-west-bank/,Times of Israel,,2026-05-04T20:02:40,2026-05-04 20:38:20.585972,https://www.timesofisrael.com/?p=3816359
Israeli fintech startup partners with Elon Musk’s X to gauge market sentiment,"BridgeWise will merge data from the world's biggest financial conversation network into its AI investment intelligence tool to provide analysis across 70,000 securities The post Israeli fintech startup partners with Elon Musk&#8217;s X to gauge market sentiment appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-fintech-startup-partners-with-elon-musks-x-to-gauge-market-sentiment/,Times of Israel,,2026-05-04T20:17:23,2026-05-04 20:38:20.585929,https://www.timesofisrael.com/?p=3816309
No Mets? No problem. NYers get their Jewish Celebration Day in Brooklyn.,A group of Holocaust survivors threw the first pitch at the Brooklyn Cyclones game Sunday. -- The post No Mets? No problem. NYers get their Jewish Celebration Day in Brooklyn. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/04/sports/no-mets-no-problem-nyers-get-their-jewish-celebration-day-in-brooklyn,JTA,Joseph Strauss,2026-05-04T20:11:18,2026-05-04 20:38:15.916662,https://www.jta.org/?p=1901124
"Venice Biennale Jury Resigns Amid Israel, Russia Controversy; Organizers Announce New Awards, Ceremony",The jury for the 2026 Venice Biennale announced their resignation mere days before the 61st edition of the show is...,https://www.algemeiner.com/2026/05/04/venice-biennale-jury-resigns-amid-israel-russia-controversy-organizers-announce-new-awards-ceremony/,Algemeiner,Shiryn Ghermezian,2026-05-04T18:59:09,2026-05-04 19:40:26.423834,https://www.algemeiner.com/?p=771444
All Major Jewish Organizations in Norway Criticize Holocaust Center for Repeatedly ‘Relativizing the Holocaust’,Representatives from the largest Jewish organizations in Norway collectively published an open letter on Monday that accused the Norwegian Center...,https://www.algemeiner.com/2026/05/04/all-major-jewish-organizations-norway-criticize-holocaust-center-repeatedly-relativizing-holocaust/,Algemeiner,Shiryn Ghermezian,2026-05-04T19:09:06,2026-05-04 19:40:26.423799,https://www.algemeiner.com/?p=771456
A new Hebrew press in Berlin argues that Israel doesn’t own the language,Altneuland is the first non-religious Hebrew publishing house to set up outside of Israel since the state was established. -- The post A new Hebrew press in Berlin argues that Israel doesn’t own the language appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/04/global/a-new-hebrew-press-in-berlin-argues-that-israel-doesnt-own-the-language,JTA,Shira Li Bartov,2026-05-04T19:00:17,2026-05-04 19:40:13.896379,https://www.jta.org/?p=1900438
"Jewish library and Chabad near Buenos Aires attacked, Argentine Jewish advocates say","Jewish community representatives reported a Molotov cocktail was thrown at a local Jewish library Thursday in the Buenos Aires suburb of La Plata. -- The post Jewish library and Chabad near Buenos Aires attacked, Argentine Jewish advocates say appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/04/global/jewish-library-and-chabad-near-buenos-aires-attacked-argentine-jewish-advocates-say,JTA,Jackie Hajdenberg,2026-05-04T19:00:50,2026-05-04 19:40:13.896337,https://www.jta.org/?p=1901111
Cornell’s Jewish president clashes with students following on-campus debate about Israel,"The students said Michael Kotlikoff hit one of them with his car. He said he had experienced ""harassment and discrimination."" -- The post Cornell&#8217;s Jewish president clashes with students following on-campus debate about Israel appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/04/united-states/cornells-jewish-president-clashes-with-pro-palestinian-protesters,JTA,Philissa Cramer,2026-05-04T19:10:17,2026-05-04 19:40:13.896299,https://www.jta.org/?p=1901113
"Leon Botstein, Bard College’s pioneering Jewish president, to retire amid Jeffrey Epstein ties","Botstein will continue to live and work on campus, he told the community. -- The post Leon Botstein, Bard College&#8217;s pioneering Jewish president, to retire amid Jeffrey Epstein ties appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/04/united-states/leon-botstein-bard-colleges-pioneering-jewish-president-to-retire-amid-jeffrey-epstein-ties,JTA,Philissa Cramer,2026-05-04T19:34:27,2026-05-04 19:40:13.896253,https://www.jta.org/?p=1901122
Toronto Police treating gel blaster incident targeting Jews as hate crime,"The incident occurred near Bathurst Street, police said, noting the suspect fired a 'replica firearm' before fleeing the scene; three were reportedly wounded. A leading Jewish Canadian group called the shooting 'an escalation of antisemitic violence'",https://www.haaretz.com/jewish/2026-05-04/ty-article/.premium/toronto-police-probing-gel-blaster-incident-targeting-jews-as-hate-crime/0000019d-f32c-d22e-a9ff-fbfecce60000,Haaretz,Ben Kroll,2026-05-04T17:45:24,2026-05-04 18:45:24.807505,https://www.haaretz.com/jewish/2026-05-04/ty-article/.premium/toronto-police-probing-gel-blaster-incident-targeting-jews-as-hate-crime/0000019d-f32c-d22e-a9ff-fbfecce60000
IDF on high alert after UAE reports Iranian missile attacks,"The UAE said Tehran fired at least four missiles at the country, with three intercepted over UAE territorial waters. CNN reported that the interceptions were conducted with an Israeli air defense system, deployed secretly at the beginning of the war with Iran alongside IDF soldiers",https://www.haaretz.com/news/middle-east/middle-east-updates/2026-05-04/ty-article/idf-on-high-alert-after-uae-reports-iranian-missile-attacks/0000019d-f3ae-d369-a19d-f3efdf1c0000,Haaretz,Bar Peleg,2026-05-04T18:14:16,2026-05-04 18:45:24.807453,https://www.haaretz.com/news/middle-east/middle-east-updates/2026-05-04/ty-article/idf-on-high-alert-after-uae-reports-iranian-missile-attacks/0000019d-f3ae-d369-a19d-f3efdf1c0000
"Several NYC synagogues, homes vandalized with swastikas, antisemitic graffiti","Police are searching for at least four individuals, Council Speaker Julie Menin said. New York City Mayor Zohran Mamdani said he was 'horrified and angered' by the vandalism",https://www.haaretz.com/us-news/2026-05-04/ty-article/.premium/swastikas-antisemitic-graffiti-found-on-several-new-york-synagogues-homes/0000019d-f423-de15-a7df-f67b42770000,Haaretz,Etan Nechin,2026-05-04T18:37:24,2026-05-04 18:45:24.807416,https://www.haaretz.com/us-news/2026-05-04/ty-article/.premium/swastikas-antisemitic-graffiti-found-on-several-new-york-synagogues-homes/0000019d-f423-de15-a7df-f67b42770000
Iran Hits Ships and UAE Oil Port in Show of Force After Trump Orders Navy to Open Strait,"Iran hit several ships in the Strait of Hormuz on Monday and set a UAE oil port ablaze, following President Donald Trump&#8216;s announcement that he will use the US...",https://www.algemeiner.com/2026/05/04/iran-hits-ships-uae-oil-port-show-force-after-trump-orders-navy-open-strait/,Algemeiner,Reuters and Algemeiner Staff,2026-05-04T18:16:09,2026-05-04 18:45:20.184191,https://www.algemeiner.com/?p=771469
Australia Begins Hearings Into Bondi Beach Attack and Rising Antisemitism,"Australia began public hearings on Monday in an inquiry into the Bondi Beach mass shooting in December, with Jewish Australians giving evidence of their experience of rising domestic antisemitism. The attack on...",https://www.algemeiner.com/2026/05/04/australia-begins-hearings-bondi-beach-attack-rising-antisemitism/,Algemeiner,Reuters and Algemeiner Staff,2026-05-04T18:20:54,2026-05-04 18:45:20.184148,https://www.algemeiner.com/?p=771473
"NYPD searching for four suspects in antisemitic graffiti spree targeting Queens synagogues, homes","The vandalism is ""absolutely unacceptable,"" New York City Council member Phil Wong stated. ""There is no place for this kind of hatred in our community.""",https://www.jns.org/news/u-s-news/nypd-searching-for-four-suspects-in-antisemitic-graffiti-spree-targeting-queens-synagogues-homes,JNS,Jessica Russak-Hoffman,2026-05-04T18:18:37,2026-05-04 18:45:17.447733,https://www.jns.org/news/u-s-news/nypd-searching-for-four-suspects-in-antisemitic-graffiti-spree-targeting-queens-synagogues-homes
Shin Bet quietly reverses ban on Urich accessing Prime Minister’s Office – report,"Security agency said to grant Netanyahu aide, a key suspect in several police probes, renewed access after talks with senior PMO official The post Shin Bet quietly reverses ban on Urich accessing Prime Minister&#8217;s Office &#8211; report appeared first on The Times of Israel .",https://www.timesofisrael.com/shin-bet-quietly-reverses-ban-on-urich-accessing-prime-ministers-office-report/,Times of Israel,,2026-05-04T17:56:30,2026-05-04 18:45:12.021327,https://www.timesofisrael.com/?p=3816228
NYC Jews targeted in 60% of hate crimes last month; swastika sprayed on synagogue,"NYPD reports 30 confirmed anti-Jewish incidents in April; Nazi graffiti found on Kristallnacht memorial, Jewish homes in Queens The post NYC Jews targeted in 60% of hate crimes last month; swastika sprayed on synagogue appeared first on The Times of Israel .",https://www.timesofisrael.com/nyc-jews-targeted-in-60-of-hate-crimes-last-month-swastika-sprayed-on-synagogue/,Times of Israel,,2026-05-04T18:13:41,2026-05-04 18:45:12.021279,https://www.timesofisrael.com/?p=3816290
A new musical wonders: What happened to solidarity with English Jews?,"The Battle of Cable Street, a 1936 street scuffle off an obscure stretch of road in London’s East End, holds a totemic importance to the Jews of England, and, given how few they are in number, a correspondingly small significance in the larger British imagination. The musical Cable Street, dramatizing that showdown between Jewish and... The post A new musical wonders: What happened to solidarity with English Jews? appeared first on The Forward .",https://forward.com/culture/theater/822625/cable-street-musical-off-broadway-london-antisemitism/,The Forward,PJ Grisar,2026-05-04T17:57:31,2026-05-04 18:45:09.890875,https://forward.com/?p=822625
