title,description,link,source,author,published,scraped_at,guid
Poland nabs student suspected of planning Christmas market attack in support of ISIS,"Authorities say student at Catholic University of Lublin wanted to use explosives in attack, sought to contact terror group to obtain support The post Poland nabs student suspected of planning Christmas market attack in support of ISIS appeared first on The Times of Israel .",https://www.timesofisrael.com/poland-nabs-student-suspected-of-planning-christmas-market-attack-in-support-of-isis/,Times of Israel,,2025-12-16T11:19:02,2025-12-16 12:16:38.460571,https://www.timesofisrael.com/?p=3713277
"US hosts forum in Qatar on international Gaza force, with Turkey reportedly left out","Dozens of countries, from major European and Middle Eastern powers to tiny states, convene in Doha, as proposed stabilization force continues to faces major challenges The post US hosts forum in Qatar on international Gaza force, with Turkey reportedly left out appeared first on The Times of Israel .",https://www.timesofisrael.com/us-hosts-forum-in-qatar-on-international-gaza-force-with-turkey-reportedly-left-out/,Times of Israel,,2025-12-16T11:19:15,2025-12-16 12:16:38.460524,https://www.timesofisrael.com/?p=3713194&preview=true&preview_id=3713194
"Jewish donors help raise $1.3M for Ahmed al Ahmed, the Muslim man who disarmed a Bondi Beach attacker","(JTA) — A crowdfunding campaign to support Ahmed al Ahmed, the Muslim fruit seller shot after disarming one of the men who was attacking a Hanukkah event in Sydney, generated $1.3 in its first day — with the largest donation coming from the American Jewish billionaire Bill Ackman. Ackman gave $66,000 to the GoFundMe for... The post Jewish donors help raise $1.3M for Ahmed al Ahmed, the Muslim man who disarmed a Bondi Beach attacker appeared first on The Forward .",https://forward.com/fast-forward/791032/jewish-donors-help-raise-1-3m-for-ahmed-al-ahmed-the-muslim-man-who-disarmed-a-bondi-beach-attacker/,The Forward,Grace Gilson,2025-12-16T11:10:24,2025-12-16 12:16:35.832967,https://forward.com/?p=791032
"Antisemitism tensions rise as NYC Young Republicans host white nationalists, conspiracy theorists at annual gala","(JTA) — The guest list at the New York Young Republican Club’s annual gala on Saturday included white nationalists, antisemitic conspiracy theorists and a Jewish City Councilwoman, who ultimately decided not to attend. Inna Vernikov, a Jewish City Council member who represents a south Brooklyn district with a large Russian Jewish population, did not attend... The post Antisemitism tensions rise as NYC Young Republicans host white nationalists, conspiracy theorists at annual gala appeared first on The Forward .",https://forward.com/fast-forward/791038/antisemitism-tensions-rise-as-nyc-young-republicans-host-white-nationalists-conspiracy-theorists-at-annual-gala/,The Forward,Joseph Strauss,2025-12-16T11:15:22,2025-12-16 12:16:35.832909,https://forward.com/?p=791038
"Martin Rosen, lawyer, philanthropist and founding trustee of Simon Wiesenthal Center, dies at 100","Like many Jewish meet-cutes during the 1950s, the relationship between Martin Rosen, his future wife, Joan, and the UJA-Federation of New York began in the Borscht Belt. Rosen was on the baseball field, playing with friends at a “young leaders” weekend in the Catskill Mountains organized by one of the groups that would later merge... Read More The post Martin Rosen, lawyer, philanthropist and founding trustee of Simon Wiesenthal Center, dies at 100 appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/martin-rosen-lawyer-philanthropist-and-founding-trustee-of-simon-wiesenthal-center-dies-at-100/,eJewish Philanthropy,Jay Deitcher,2025-12-16T11:15:07,2025-12-16 12:16:30.610129,https://ejewishphilanthropy.com/?p=167003
Israel's justice minister asks top court to reconsider nominee for Sde Teiman abuse leak inquiry after judges block appointment,"The High Court of Justice rejected Levin's candidate to head the investigation in November, saying he did not meet the conditions the court had set, with one judge saying 'the fear arises that that person will serve as the minister's emissary'",https://www.haaretz.com/israel-news/2025-12-16/ty-article/.premium/justice-minister-seeks-court-review-after-judges-block-sde-teiman-leak-inquiry-nominee/0000019b-26ab-d60f-a5db-6fafdf770000,Haaretz,Chen Maanit,2025-12-16T10:28:15,2025-12-16 11:09:40.320927,https://www.haaretz.com/israel-news/2025-12-16/ty-article/.premium/justice-minister-seeks-court-review-after-judges-block-sde-teiman-leak-inquiry-nominee/0000019b-26ab-d60f-a5db-6fafdf770000
New dashcam video reportedly shows couple tried to disarm Sydney attacker before being killed,"The couple, identified by The Sydney Morning Herald as Boris and Sofia Gurman, were the first two victims of Sunday's attack at a Chabad event at the famous Bondi Beach",https://www.haaretz.com/world-news/2025-12-16/ty-article/new-video-reportedly-shows-couple-tried-to-disarm-sydney-attacker-before-being-killed/0000019b-26a0-dc39-abbb-fff286200000,Haaretz,Haaretz,2025-12-16T10:35:42,2025-12-16 11:09:40.320882,https://www.haaretz.com/world-news/2025-12-16/ty-article/new-video-reportedly-shows-couple-tried-to-disarm-sydney-attacker-before-being-killed/0000019b-26a0-dc39-abbb-fff286200000
"Limits of nuclear military power, Israel and the ‘sting of the bee’","Even while Jerusalem remains the only regional nuclear power, an “asymmetrical nuclear war” with a non-nuclear enemy remains worrisome. The post Limits of nuclear military power, Israel and the ‘sting of the bee’ appeared first on JNS.org .",https://www.jns.org/limits-of-nuclear-military-power-israel-and-the-sting-of-the-bee/,JNS,Louis René Beres,2025-12-16T10:30:00,2025-12-16 11:09:32.328452,https://www.jns.org/?p=617285
Dashcam footage reveals Sydney couple’s heroic fight with terrorist,Boris and Sofia Gurman tackled one of the Islamic State-inspired attackers before being murdered along with 13 others. The post Dashcam footage reveals Sydney couple&#8217;s heroic fight with terrorist appeared first on JNS.org .,https://www.jns.org/dashcam-footage-reveals-sydney-couples-heroic-fight-with-terrorist/,JNS,Erez Linn,2025-12-16T10:39:09,2025-12-16 11:09:32.328407,https://www.jns.org/?p=617459
"Bondi Hanukkah terrorist was teen preacher for Islamic group, follower of radical cleric","At 17, Naveed Akram was member of Street Dawah movement urging people to spread word of Islam; several members with ties to ISIS have been convicted on terror charges The post Bondi Hanukkah terrorist was teen preacher for Islamic group, follower of radical cleric appeared first on The Times of Israel .",https://www.timesofisrael.com/bondi-hanukkah-terrorist-was-teen-preacher-for-islamic-group-follower-of-radical-cleric/,Times of Israel,,2025-12-16T11:02:08,2025-12-16 11:09:27.023513,https://www.timesofisrael.com/?p=3713235
"The Bondi Beach attack is inspiring Jewish pride. For our children’s sake, we need to allow our fear, too.","(JTA) — Just last Monday night, I experienced one of the pinnacles of my professional life: interviewing Rachel Goldberg-Polin and Jon Polin. That evening, Rachel, who herself has endured unimaginable suffering, reminded us that hope is a commandment. Not a passive wish, but an active pursuit. The conversation took place at the Jewish Futures Conference,... The post The Bondi Beach attack is inspiring Jewish pride. For our children’s sake, we need to allow our fear, too. appeared first on The Forward .",https://forward.com/opinion/791011/the-bondi-beach-attack-is-inspiring-jewish-pride-for-our-childrens-sake-we-need-to-allow-our-fear-too/,The Forward,David Bryfman,2025-12-16T11:00:59,2025-12-16 11:09:24.493490,https://forward.com/?p=791011
4 members of pro-Palestinian group arrested for planning bombings across Los Angeles,"(JTA) — Federal authorities have arrested four people in connection to an alleged plot to bomb locations across Southern California on New Year&#8217;s Eve. The four suspects — Audrey Ilene Carroll, 30, Dante Garfield, 24, Zachary Aaron Page, 32, and Tina Lai, 41 — are members of the Turtle Island Liberation Front, an offshoot of... The post 4 members of pro-Palestinian group arrested for planning bombings across Los Angeles appeared first on The Forward .",https://forward.com/fast-forward/791026/4-members-of-pro-palestinian-group-arrested-for-planning-bombings-across-los-angeles/,The Forward,Grace Gilson,2025-12-16T11:05:41,2025-12-16 11:09:24.493431,https://forward.com/?p=791026
Thousands of people from around the world raise $1.5M for man who disarmed Bondi terrorist,"Tens of thousands of people from around the world — Jews, Muslims and others —have donated $1.5 million (AUD 2.2 million) to Ahmed al-Ahmed, a Syrian-born father of two who was seriously injured after disarming one of the gunmen during Sunday’s deadly terror attack in Sydney, Australia. Video footage from the shooting attack showed an... Read More The post Thousands of people from around the world raise $1.5M for man who disarmed Bondi terrorist appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/thousands-of-people-from-around-the-world-raise-1-5m-for-man-who-disarmed-bondi-terrorist/,eJewish Philanthropy,Judah Ari Gross,2025-12-16T11:05:38,2025-12-16 11:09:18.763476,https://ejewishphilanthropy.com/?p=167001
Hapoel Tel Aviv supporters threaten top court petition over police ban on protest shirts,"Police barred fans from entering recent matches wearing shirts critical of the police, the ultra-nationalist Kach movement and rival soccer club Maccabi Tel Aviv; supporters say the move violates freedom of expression",https://www.haaretz.com/israel-news/sports/2025-12-16/ty-article/.premium/hapoel-tel-aviv-supporters-threaten-top-court-petition-over-police-ban-on-protest-shirts/0000019b-2685-d60f-a5db-6f8f1d7e0000,Haaretz,Josh Breiner,2025-12-16T09:59:56,2025-12-16 10:11:15.994248,https://www.haaretz.com/israel-news/sports/2025-12-16/ty-article/.premium/hapoel-tel-aviv-supporters-threaten-top-court-petition-over-police-ban-on-protest-shirts/0000019b-2685-d60f-a5db-6f8f1d7e0000
From 'Spinal Tap' to 'When Harry Met Sally': Rob Reiner peaked early but never faded away,Rob Reiner – whose shocking death alongside his wife Michelle at their L.A. home was reported on Monday - was a true mensch and a master of numerous genres. Does it matter that his most beloved works were all made in the first decade of his filmmaking career?,https://www.haaretz.com/israel-news/culture/leisure/2025-12-16/ty-article-magazine/.premium/from-spinal-tap-to-when-harry-met-sally-rob-reiner-peaked-early-but-never-faded-away/0000019b-22d5-dc39-abbb-fff726d10000,Haaretz,Adrian Hennigan,2025-12-16T10:02:59,2025-12-16 10:11:15.994209,https://www.haaretz.com/israel-news/culture/leisure/2025-12-16/ty-article-magazine/.premium/from-spinal-tap-to-when-harry-met-sally-rob-reiner-peaked-early-but-never-faded-away/0000019b-22d5-dc39-abbb-fff726d10000
‘Politics in the guise of law’: Israel slams ICC ruling allowing Gaza probe to proceed,"The ruling upheld a decision to allow the investigation of alleged crimes in the war on Hamas in Gaza as part of its ""Palestine"" probe, opened in 2021. The post &#8216;Politics in the guise of law&#8217;: Israel slams ICC ruling allowing Gaza probe to proceed appeared first on JNS.org .",https://www.jns.org/politics-in-the-guise-of-law-israel-slams-icc-ruling-allowing-gaza-probe-to-proceed/,JNS,JNS Staff,2025-12-16T09:13:45,2025-12-16 10:11:08.099536,https://www.jns.org/?p=617423
New Israeli fossil research shows some winged dinosaurs lost ability to fly,"Study of molting patterns in fossilized colored feathers suggests evolution of dinosaurs and birds was 'more complex than previously believed,' says ornithologist The post New Israeli fossil research shows some winged dinosaurs lost ability to fly appeared first on The Times of Israel .",https://www.timesofisrael.com/new-israeli-fossil-research-shows-some-winged-dinosaurs-lost-ability-to-fly/,Times of Israel,,2025-12-16T09:48:33,2025-12-16 10:11:02.651437,https://www.timesofisrael.com/?p=3712362
"Iranian rial plummets to new record low amid sanctions, regional hostilities","Currency trades at over 1.3 million to the US dollar as inflation drives up costs of food and gas, making daily life increasingly harsh for Iranian public The post Iranian rial plummets to new record low amid sanctions, regional hostilities appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-rial-plummets-to-new-record-low-amid-sanctions-regional-hostilities/,Times of Israel,,2025-12-16T09:48:41,2025-12-16 10:11:02.651391,https://www.timesofisrael.com/?p=3713193
"Trump sues the BBC for defamation over editing of January 6 speech, seeks up to $10 billion in damages","The lawsuit comes amid broader scrutiny of the BBC's editorial standards, including criticism of its Gaza documentaries",https://www.haaretz.com/world-news/europe/2025-12-16/ty-article/trump-sues-the-bbc-for-defamation-seeks-up-to-10-billion-in-damages/0000019b-261a-d932-a7bf-6f3b31da0000,Haaretz,Reuters,2025-12-16T08:17:24,2025-12-16 09:13:14.798882,https://www.haaretz.com/world-news/europe/2025-12-16/ty-article/trump-sues-the-bbc-for-defamation-seeks-up-to-10-billion-in-damages/0000019b-261a-d932-a7bf-6f3b31da0000
"Jewish donors help raise $1.3M for Ahmed al Ahmed, who disarmed a Bondi Beach attacker","Jewish hedge fund billionaire Bill Ackman donated $66,500 to a GoFundMe page for al Ahmed, who was recorded on Sunday crouching behind a car before jumping into action as one of the terrorists shot a firearm at the Jewish celebration at Sydney's Bondi Beach",https://www.haaretz.com/world-news/2025-12-16/ty-article/jewish-donors-help-raise-1-3m-for-ahmed-al-ahmed-who-disarmed-a-bondi-beach-attacker/0000019b-2642-dc39-abbb-fff2e0f00000,Haaretz,JTA,2025-12-16T09:06:05,2025-12-16 09:13:14.798846,https://www.haaretz.com/world-news/2025-12-16/ty-article/jewish-donors-help-raise-1-3m-for-ahmed-al-ahmed-who-disarmed-a-bondi-beach-attacker/0000019b-2642-dc39-abbb-fff2e0f00000
"Iranian regional influence ‘extremely negative’ and a ‘source of instability,’ says Lebanese FM","""By the end of 2025, the area south of the Litani River must be free of all illegal weapons,"" he said of Iranian-backed Hezbollah. The post Iranian regional influence &#8216;extremely negative&#8217; and a &#8216;source of instability,&#8217; says Lebanese FM appeared first on JNS.org .",https://www.jns.org/iranian-regional-influence-extremely-negative-and-source-of-instability-lebanese-fm-says/,JNS,JNS Staff,2025-12-16T08:20:00,2025-12-16 09:13:07.744489,https://www.jns.org/?p=617400
Australian officials: Chanukah attack inspired by Islamic State,Investigators are probing a Philippines training trip the father-and-son gunmen took weeks before the Bondi Beach shooting that killed 15 people. The post Australian officials: Chanukah attack inspired by Islamic State appeared first on JNS.org .,https://www.jns.org/australian-officials-chanukah-attack-inspired-by-islamic-state/,JNS,Joshua Marks,2025-12-16T08:43:00,2025-12-16 09:13:07.744443,https://www.jns.org/?p=617391
Daughter of Holocaust survivor shot in attack: Antisemitism ‘allowed to fester’ in Australia,"Victoria Teplitsky says her father, who was shot in the leg, is 'in good spirits, but he's also very angry'; Israeli envoy: I was 'very clear' about dangers facing Jewish community The post Daughter of Holocaust survivor shot in attack: Antisemitism &#8216;allowed to fester&#8217; in Australia appeared first on The Times of Israel .",https://www.timesofisrael.com/daughter-of-holocaust-survivor-shot-in-attack-antisemitism-allowed-to-fester-in-australia/,Times of Israel,,2025-12-16T08:15:37,2025-12-16 09:13:02.566386,https://www.timesofisrael.com/?p=3713138
"Frankly, My Deer","Fine caviar, Persian carpets, a potential Nazi, cold-blooded murder, and some of the last 'olim' to leave Iran before the Revolution The post Frankly, My Deer appeared first on The Times of Israel .",https://www.timesofisrael.com/frankly-my-deer/,Times of Israel,,2025-12-16T08:23:41,2025-12-16 09:13:02.566333,https://www.timesofisrael.com/?p=3713202&preview=true&preview_id=3713202
The Impact Forum and the next chapter of Jewish philanthropy,"Twenty years ago, I made a pivotal decision that changed my professional life: After a successful business career, I chose to shift my focus from making money to maximizing impact. I committed my wealth, time, energy, experience and networks to venture philanthropy, a strategic approach to fighting antisemitism, strengthening the American way of life and... Read More The post The Impact Forum and the next chapter of Jewish philanthropy appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-impact-forum-and-the-next-chapter-of-jewish-philanthropy/,eJewish Philanthropy,Adam Milstein,2025-12-16T09:00:00,2025-12-16 09:12:55.482525,https://ejewishphilanthropy.com/?p=166993
"Nearly two years after Gaza paramedic's death at Sde Teiman, Israel has yet to provide answers to his family","The paramedic died in Israeli military custody the same day he was detained during a coordinated medical evacuation in northern Gaza. His family learned of his death only after petitioning the court, and the autopsy results remain undisclosed",https://www.haaretz.com/gaza/2025-12-16/ty-article/.premium/nearly-two-years-after-gaza-paramedics-death-at-sde-teiman-family-still-awaits-answers/0000019b-25d6-dc39-abbb-fff6d34f0000,Haaretz,Yaniv Kubovich,2025-12-16T07:15:05,2025-12-16 08:13:55.665537,https://www.haaretz.com/gaza/2025-12-16/ty-article/.premium/nearly-two-years-after-gaza-paramedics-death-at-sde-teiman-family-still-awaits-answers/0000019b-25d6-dc39-abbb-fff6d34f0000
"Mass shooting at Sydney's Bondi Beach inspired by Islamic State, Australian police say","A Tuesday news conference by state officials marked the first official confirmation of the suspects' suspected ideologies, with the Australian PM revealing that evidence from the scene included Islamic State flags. The New South Wales Police chief suggested a possible link between them and Muslim militant groups in the Philippines",https://www.haaretz.com/world-news/asia-and-australia/2025-12-16/ty-article/mass-shooting-at-sydneys-bondi-beach-inspired-by-islamic-state-australian-police-say/0000019b-25d7-dc39-abbb-fff7e0020000,Haaretz,The Associated Press,2025-12-16T07:27:15,2025-12-16 08:13:55.665496,https://www.haaretz.com/world-news/asia-and-australia/2025-12-16/ty-article/mass-shooting-at-sydneys-bondi-beach-inspired-by-islamic-state-australian-police-say/0000019b-25d7-dc39-abbb-fff7e0020000
Pope urges prayers after Sydney terror shooting,"""Enough with this antisemitic violence! Let us eliminate hatred from our hearts."" The post Pope urges prayers after Sydney terror shooting appeared first on JNS.org .",https://www.jns.org/pope-urges-prayers-after-sydney-terror-shooting/,JNS,JNS Staff,2025-12-16T07:59:00,2025-12-16 08:13:48.104154,https://www.jns.org/?p=617389
The world’s oldest Jewish cemetery is getting an upgrade. Not everyone is at peace with it,"Plans for a major visitor center at the Mount of Olives in East Jerusalem promise education and security, but opponents say it's a right-wing project designed to push out Arab neighbors The post The world’s oldest Jewish cemetery is getting an upgrade. Not everyone is at peace with it appeared first on The Times of Israel .",https://www.timesofisrael.com/the-worlds-oldest-jewish-cemetery-is-getting-an-upgrade-not-everyone-is-at-peace-with-it/,Times of Israel,,2025-12-16T07:35:23,2025-12-16 08:13:42.618996,https://www.timesofisrael.com/?p=3691533
"Jerusalem, Defense Ministry sign strategic pact","“Jerusalem is being built, developing and growing stronger as the eternal capital of the State of Israel and of the Jewish people,"" said Defense Minister Israel Katz. The post Jerusalem, Defense Ministry sign strategic pact appeared first on JNS.org .",https://www.jns.org/jerusalem-defense-ministry-sign-strategic-pact/,JNS,JNS Staff,2025-12-16T06:11:00,2025-12-16 07:12:22.371191,https://www.jns.org/?p=617133
WATCH: Middle East’s largest Christmas tree lit in Nazareth,"The Christian population in Israel stands at approximately 180,300, accounting for 1.8% of the country’s total population. The post WATCH: Middle East&#8217;s largest Christmas tree lit in Nazareth appeared first on JNS.org .",https://www.jns.org/watch-middle-easts-largest-christmas-tree-lit-in-nazareth/,JNS,JNS Staff,2025-12-16T06:30:00,2025-12-16 07:12:22.371154,https://www.jns.org/?p=617127
The genocide smear: A victim-blaming blood libel,A state bent on killing an entire people does not facilitate the welfare of the population it intends to destroy. The post The genocide smear: A victim-blaming blood libel appeared first on JNS.org .,https://www.jns.org/the-genocide-smear-a-victim-blaming-blood-libel/,JNS,Mark Friedgut,2025-12-16T06:50:00,2025-12-16 07:12:22.371116,https://www.jns.org/?p=617298
Australian Jews call gun laws a deflection after Sydney massacre,Community leaders argue Islamist immigration and antisemitism — not firearms regulations — drove the deadly Chanukah attack at Bondi Beach. The post Australian Jews call gun laws a deflection after Sydney massacre appeared first on JNS.org .,https://www.jns.org/australian-jews-call-gun-laws-a-deflection-after-sydney-massacre/,JNS,Canaan Lidor,2025-12-16T06:53:09,2025-12-16 07:12:22.371075,https://www.jns.org/?p=617132
"Australian officials: Bondi terror attack inspired by ISIS, bombs found in shooters’ car","PM Albanese says homemade Islamic State flags also found in vehicle, younger terrorist was probed in 2019 but not considered a threat; visits 'true Australian hero' who tackled shooter The post Australian officials: Bondi terror attack inspired by ISIS, bombs found in shooters&#8217; car appeared first on The Times of Israel .",https://www.timesofisrael.com/australian-officials-bondi-terror-attack-inspired-by-isis-bombs-found-in-shooters-car/,Times of Israel,,2025-12-16T06:46:41,2025-12-16 07:12:16.546800,https://www.timesofisrael.com/?p=3713122
Sa’ar to convene ‘J-50’ Forum amid rising Jew-hatred,"During the conference, scheduled for Dec. 21–24, participants will receive policy briefings, engage in public diplomacy and take part in workshops. The post Sa&#8217;ar to convene &#8216;J-50&#8217; Forum amid rising Jew-hatred appeared first on JNS.org .",https://www.jns.org/saar-to-convene-j-50-forum-amid-rising-jew-hatred/,JNS,,2025-12-16T05:21:00,2025-12-16 06:14:45.216015,https://www.jns.org/?p=617381
"1,300-year-old menorah pendant shows Jews ‘didn’t stop’ visiting Jerusalem","The rare find, bearing the menorah symbol on both sides, was uncovered during recent excavations in the Temple Mount area. The post 1,300-year-old menorah pendant shows Jews ‘didn’t stop’ visiting Jerusalem appeared first on JNS.org .",https://www.jns.org/1300-year-old-menorah-pendant-shows-jews-didnt-stop-visiting-jerusalem/,JNS,JNS Staff,2025-12-16T05:45:00,2025-12-16 06:14:45.215964,https://www.jns.org/?p=617067
Israeli-led discovery redefines how dinosaurs took flight,"The Tel Aviv University study indicates that some feathered dinosaurs may have lost the ability to fly, revealing that evolution of flight could be more complex than once believed. The post Israeli-led discovery redefines how dinosaurs took flight appeared first on JNS.org .",https://www.jns.org/israeli-led-discovery-redefines-how-dinosaurs-took-flight/,JNS,JNS Staff,2025-12-16T05:01:00,2025-12-16 05:11:39.957855,https://www.jns.org/?p=617080
Jewish donors help raise $1.3M for the Muslim man who disarmed a Bondi Beach attacker,"Sponsors of GoFundMe campaign hail Ahmed Al Ahmed for his 'selfless, instinctive, and undeniably heroic actions,' as he recovers in the hospital after being shot twice The post Jewish donors help raise $1.3M for the Muslim man who disarmed a Bondi Beach attacker appeared first on The Times of Israel .",https://www.timesofisrael.com/jewish-donors-help-raise-1-3m-for-the-muslim-man-who-disarmed-a-bondi-beach-attacker/,Times of Israel,,2025-12-16T04:42:50,2025-12-16 05:11:35.514650,https://www.timesofisrael.com/?p=3713099
Lebanon is flexing its muscles with Iran - but war with Israel could play into Tehran's hands,"Beirut needs international support to curb Iranian efforts to maintain its presence in Lebanon while it continues to support Hezbollah. The resumption of war would free Tehran from this dilemma, as it fears the complete crushing of its regional sphere of influence",https://www.haaretz.com/israel-news/2025-12-16/ty-article/.premium/lebanon-flexes-its-muscles-with-iran-but-war-with-israel-could-play-into-tehrans-hands/0000019b-2447-d5c5-a3df-bee7c4d10000,Haaretz,Zvi Bar'el,2025-12-16T04:11:43,2025-12-16 04:20:11.790524,https://www.haaretz.com/israel-news/2025-12-16/ty-article/.premium/lebanon-flexes-its-muscles-with-iran-but-war-with-israel-could-play-into-tehrans-hands/0000019b-2447-d5c5-a3df-bee7c4d10000
"Bondi Beach shooting was inspired by Islamic State, Australian police chief says",,https://www.haaretz.com/israel-news/2025-12-16/ty-article-live/at-bondi-memorial-israeli-ambassador-calls-for-greater-protection-for-australian-jews/0000019b-252b-d5c5-a3df-bfef7b8c0000,Haaretz,Haaretz,2025-12-16T03:26:21,2025-12-16 03:37:40.598970,https://www.haaretz.com/israel-news/2025-12-16/ty-article-live/at-bondi-memorial-israeli-ambassador-calls-for-greater-protection-for-australian-jews/0000019b-252b-d5c5-a3df-bfef7b8c0000
Sydney Opera House lit up with giant menorah in tribute to Bondi Beach attack victims,Memorial events held across Australia on Monday to commemorate the 15 people killed and dozens wounded by terrorists at Hanukkah event The post Sydney Opera House lit up with giant menorah in tribute to Bondi Beach attack victims appeared first on The Times of Israel .,https://www.timesofisrael.com/sydney-opera-house-lit-up-with-giant-menorah-in-tribute-to-bondi-beach-attack-victims/,Times of Israel,,2025-12-16T02:46:17,2025-12-16 03:37:28.016591,https://www.timesofisrael.com/?p=3713089
Antisemitism tensions rise as NYC Young Republicans host the far-right,"A Jewish Republican lawmaker turned down her invitation, despite being touted by the group as an ""honored guest."" -- The post Antisemitism tensions rise as NYC Young Republicans host the far-right appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/15/politics/antisemitism-tensions-rise-as-nyc-young-republicans-host-the-far-right,JTA,Joseph Strauss,2025-12-16T02:53:13,2025-12-16 03:37:23.266958,https://www.jta.org/?p=1893902
"Exiled in Moscow, toppled Syrian dictator said to make quiet return to ophthalmology","Report says Bashar al-Assad and his family are living a quiet and luxurious life in Russia and UAE, though are cut off from political power and considered 'irrelevant' by Putin The post Exiled in Moscow, toppled Syrian dictator said to make quiet return to ophthalmology appeared first on The Times of Israel .",https://www.timesofisrael.com/exiled-in-moscow-toppled-syrian-dictator-said-to-make-quiet-return-to-ophthalmology/,Times of Israel,,2025-12-16T02:16:10,2025-12-16 02:44:39.350314,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3713092
"Jewish donors help raise $1.3M for Ahmed al Ahmed, the Muslim man who disarmed a Bondi Beach attacker","Jewish hedge fund billionaire Bill Ackman donated $66,500 to a GoFundMe page for al Ahmed. -- The post Jewish donors help raise $1.3M for Ahmed al Ahmed, the Muslim man who disarmed a Bondi Beach attacker appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/15/global/jewish-donors-help-raise-1-3m-for-ahmed-al-ahmed-the-muslim-man-who-disarmed-a-bondi-beach-attacker,JTA,Grace Gilson,2025-12-16T01:42:55,2025-12-16 02:44:34.445499,https://www.jta.org/?p=1893886
Pomona College Reaches Resolution Agreement on Antisemitism Lawsuit,"Pomona College has reached a voluntary resolution agreement with the Anti-Defamation League (ADL), the Louis D. Brandeis Center for Human Rights Under Law (Brandeis Center), and Hillel International following allegations of antisemitism The post Pomona College Reaches Resolution Agreement on Antisemitism Lawsuit appeared first on Jewish Journal .",https://jewishjournal.com/community/385660/pomona-college-reaches-resolution-agreement-on-antisemitism-lawsuit/,Jewish Journal,Kylie Ora Lobell,2025-12-16T01:23:03,2025-12-16 01:38:05.925919,https://jewishjournal.com/?p=385660
JIMENA Study Shows Gaps – and Progress – in Sephardi and Mizrahi Inclusion in Jewish Schools and Camps,"According to the study, 79% of educators report feeling comfortable teaching about other cultures, but only 31% feel confident in their knowledge of both Sephardi and Mizrahi culture and history. The post JIMENA Study Shows Gaps – and Progress – in Sephardi and Mizrahi Inclusion in Jewish Schools and Camps appeared first on Jewish Journal .",https://jewishjournal.com/community/385662/jimena-study-shows-gaps-and-progress-in-sephardi-and-mizrahi-inclusion-in-jewish-schools-and-camps/,Jewish Journal,Kylie Ora Lobell,2025-12-16T01:29:42,2025-12-16 01:38:05.925873,https://jewishjournal.com/?p=385662
Israeli envoy urges Australia to better protect its Jews: ‘Only they are forced to worship behind closed doors’,Mourners in Sydney pay tribute to victims of massacre * Aussie PM notes ones of the terrorists was previously on radar of intelligence agency but wasn't considered an imminent threat The post Israeli envoy urges Australia to better protect its Jews: ‘Only they are forced to worship behind closed doors’ appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-december-16-2025/,Times of Israel,,2025-12-16T00:52:16,2025-12-16 01:38:03.043761,https://www.timesofisrael.com/?p=3713078
Israel extends administrative detention of Palestinian rights activist for five more months,"Ayman Ghrayeb, who documents the forcible displacement of Jordan Valley communities, has been in 'administrative detention,' custody without trial, since November 17. On Monday his custody was extended by five months. Friends say that before his arrest, two Shin Bet agents told him they were fed up with his activism",https://www.haaretz.com/israel-news/2025-12-16/ty-article/.premium/israel-extends-administrative-detention-of-palestinian-activist-for-five-more-months/0000019b-243a-d5c5-a3df-befebba90000,Haaretz,Matan Golan,2025-12-15T23:09:30,2025-12-16 00:39:45.270645,https://www.haaretz.com/israel-news/2025-12-16/ty-article/.premium/israel-extends-administrative-detention-of-palestinian-activist-for-five-more-months/0000019b-243a-d5c5-a3df-befebba90000
New York City councilor slammed for call to expel Muslims in the wake of Bondi attack,Mayor-elect Zohran Mamdani blasts 'vile Islamophobia' after Republican council member Vickie Paladino wrote on X that 'we need to take very seriously the need to begin the expulsion of Muslims from Western nations',https://www.haaretz.com/israel-news/2025-12-16/ty-article/.premium/new-york-city-councilor-slammed-for-call-to-expel-muslims-in-the-wake-of-bondi-attack/0000019b-246e-d5c5-a3df-beeed74f0000,Haaretz,Etan Nechin,2025-12-16T00:17:49,2025-12-16 00:39:45.270589,https://www.haaretz.com/israel-news/2025-12-16/ty-article/.premium/new-york-city-councilor-slammed-for-call-to-expel-muslims-in-the-wake-of-bondi-attack/0000019b-246e-d5c5-a3df-beeed74f0000
A painful reminder of the true meaning of Chanukah,The Bondi Beach massacre is the result of incitement rooted in demonization of Israel. The only response must be a defiant refusal to let the antisemites and their enablers prevail. The post A painful reminder of the true meaning of Chanukah appeared first on JNS.org .,https://www.jns.org/a-painful-reminder-of-the-true-meaning-of-chanukah/,JNS,Jonathan S. Tobin,2025-12-15T23:20:12,2025-12-16 00:39:37.367743,https://www.jns.org/?p=617362
