title,description,link,source,author,published,scraped_at,guid
UN inquiry says Israel 'deliberately' targeted Gaza children in acts of genocide,"Israeli forces used heavy munitions in densely populated areas despite mounting child casualties, a U.N. probe said, concluding that 20,179 children were killed. Israel dismissed the report as a 'libelous sham'",https://www.haaretz.com/israel-news/2026-06-23/ty-article/israel-targeted-gaza-children-resulting-in-genocide-un-inquiry-says/0000019e-f468-d4c5-a9fe-fd6a8b6d0000,Haaretz,Reuters,2026-06-23T13:54:19,2026-06-23 15:10:49.848022,https://www.haaretz.com/israel-news/2026-06-23/ty-article/israel-targeted-gaza-children-resulting-in-genocide-un-inquiry-says/0000019e-f468-d4c5-a9fe-fd6a8b6d0000
"Trump says Iran agreed to nuclear inspections into 'infinity', Tehran denies U.S. claims","President Trump said that Iran had agreed to 'the highest level nuclear inspections long into the future (Infinity!!!)' and said unfrozen assets would be placed in escrow for U.S. food and farm purchases. Iranian officials rejected the claim, saying they had not agreed to invite back IAEA inspectors",https://www.haaretz.com/middle-east-news/iran/2026-06-23/ty-article/trump-says-iran-agreed-to-nuclear-inspections-tehran-denies-u-s-claims/0000019e-f4a9-d803-abdf-fcb942f90000,Haaretz,Reuters,2026-06-23T14:40:26,2026-06-23 15:10:49.847985,https://www.haaretz.com/middle-east-news/iran/2026-06-23/ty-article/trump-says-iran-agreed-to-nuclear-inspections-tehran-denies-u-s-claims/0000019e-f4a9-d803-abdf-fcb942f90000
"In negotiations with Lebanon, Israeli envoy in DC to draw on ‘resilience’ developed grieving his son, killed in battle by Hamas",Yechiel Leiter told JNS that he wrote in his introductory letter to the U.S. secretary of state that he represents “the people indigenous to the land of Israel. Period.”,https://www.jns.org/news/u-s-news/in-negotiations-with-lebanon-israeli-envoy-in-dc-to-draw-on-resilience-developed-grieving-his-son-killed-in-battle-by-hamas,JNS,Mike Wagenheim,2026-06-23T13:22:14,2026-06-23 15:10:41.626297,https://www.jns.org/news/u-s-news/in-negotiations-with-lebanon-israeli-envoy-in-dc-to-draw-on-resilience-developed-grieving-his-son-killed-in-battle-by-hamas
"Two more arrested in foiled plot to attack White House UFC event, pro-Israel politicians","""We will continue taking decisive action against those who seek to endanger national security and threaten the safety of Americans,"" the U.S. attorney for the Western District of Missouri said.",https://www.jns.org/news/u-s-news/two-more-arrested-in-foiled-plot-to-attack-white-house-ufc-event-pro-israel-politicians,JNS,,2026-06-23T13:58:53,2026-06-23 15:10:41.626262,https://www.jns.org/news/u-s-news/two-more-arrested-in-foiled-plot-to-attack-white-house-ufc-event-pro-israel-politicians
Israeli entrepreneur urges African Abraham Accords,"The Jewish state's ""success in overcoming national challenges offers practical solutions"" to many of the continent's needs, Haim Taib tells the JNS Policy Conference.",https://www.jns.org/news/israel-news/israeli-entrepreneur-urges-african-abraham-accords,JNS,Etgar Lefkovits,2026-06-23T14:25:20,2026-06-23 15:10:41.626233,https://www.jns.org/news/israel-news/israeli-entrepreneur-urges-african-abraham-accords
"Former white nationalist apologizes for ‘vitriol, dehumanization’ directed at Jews","""The unhinged rants, dehumanizing rhetoric and irrational antisemitism I was spreading were poisoning my own life and terrifying innocent people,"" Lucas Gage wrote for Canary Mission.",https://www.jns.org/news/u-s-news/former-white-nationalist-apologizes-for-vitriol-dehumanization-directed-at-jews,JNS,,2026-06-23T14:38:24,2026-06-23 15:10:41.626205,https://www.jns.org/news/u-s-news/former-white-nationalist-apologizes-for-vitriol-dehumanization-directed-at-jews
Report: Downed US pilot sighted ‘jellyfish’ drone formation over Iran skies,The debriefing of the airman has propelled a debate over whether Tehran has advanced Chinese and Russian capabilities.,https://www.jns.org/news/u-s-news/report-downed-us-pilot-sighted-jellyfish-drone-formation-over-iran-skies,JNS,JNS Staff,2026-06-23T14:43:54,2026-06-23 15:10:41.626173,https://www.jns.org/news/u-s-news/report-downed-us-pilot-sighted-jellyfish-drone-formation-over-iran-skies
Trump went to war to end Iran’s missile threat. Now he endorses it,"Any deal must cap the country’s missile stockpile and ban missile production, as well as open its missile and drone sites to inspectors.",https://www.jns.org/opinion/ari-cicurel/trump-went-to-war-to-end-irans-missile-threat-now-he-endorses-it,JNS,Ari Cicurel,2026-06-23T15:00:00,2026-06-23 15:10:41.626140,https://www.jns.org/opinion/ari-cicurel/trump-went-to-war-to-end-irans-missile-threat-now-he-endorses-it
"Israel, AIPAC and Zohran Mamdani take center stage in Tuesday’s NY primaries","From country’s most Jewish congressional district to left-wing challenges against incumbents, contests will test where Democrats stand on Jewish state The post Israel, AIPAC and Zohran Mamdani take center stage in Tuesday’s NY primaries appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-aipac-and-zohran-mamdani-take-center-stage-in-tuesdays-ny-primaries/,Times of Israel,,2026-06-23T13:16:26,2026-06-23 15:10:36.120090,https://www.timesofisrael.com/?p=3848321
"As talks sideline Israel, Netanyahu says ‘we need to free ourselves of dependence’ on US arms","Premier says fight with Iran and its proxies 'not over yet,' requires domestic weapon production, in comments made to IDF soldiers in West Bank against backdrop of US-Iran talks The post As talks sideline Israel, Netanyahu says &#8216;we need to free ourselves of dependence’ on US arms appeared first on The Times of Israel .",https://www.timesofisrael.com/as-talks-sideline-israel-netanyahu-says-we-need-to-free-ourselves-of-dependence-on-us-arms/,Times of Israel,,2026-06-23T13:21:11,2026-06-23 15:10:36.120049,https://www.timesofisrael.com/?p=3848459
"Ebola suspicion ruled out, as expert says ‘very low’ chance current strain will reach Israel","However, Health Ministry is taking precautions as there are no vaccines yet for Bundibugyo virus; UN health agency reports 896 confirmed cases and 232 suspected deaths The post Ebola suspicion ruled out, as expert says &#8216;very low&#8217; chance current strain will reach Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/ebola-suspicion-ruled-out-as-expert-says-very-low-chance-current-strain-will-reach-israel/,Times of Israel,,2026-06-23T14:03:42,2026-06-23 15:10:36.119999,https://www.timesofisrael.com/?p=3848455
"Backed by Google and Meta, Israeli ad performance company raises over $1 billion","AppsFlyer gets capital injection from 4 top ad platforms to develop independent ad measurement tools for the AI era, designed to help firms gauge the success of marketing campaigns The post Backed by Google and Meta, Israeli ad performance company raises over $1 billion appeared first on The Times of Israel .",https://www.timesofisrael.com/backed-by-google-and-meta-israeli-ad-performance-company-raises-over-1-billion/,Times of Israel,,2026-06-23T14:25:49,2026-06-23 15:10:36.119957,https://www.timesofisrael.com/?p=3848405
US pilot downed over Iran reported seeing jellyfish-like drone formation — report,"'Meshed networking' of drones may have allowed Iran to shoot down F-15; US intelligence said unsure if pilot's account accurate, previously did not assess Tehran to have capability The post US pilot downed over Iran reported seeing jellyfish-like drone formation &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/us-pilot-downed-over-iran-reported-seeing-jellyfish-like-drone-formation-report/,Times of Israel,,2026-06-23T14:40:23,2026-06-23 15:10:36.119909,https://www.timesofisrael.com/?p=3848509
Israeli citizen Michael Mizrahi killed in Montreal shooting,"(JTA) — Michael Mizrahi, an Israeli citizen and longtime member of Montreal’s Jewish community, has been identified as the civilian killed in Monday’s shooting involving a gunman and Canadian police officers in Montreal’s Côte-des-Neiges neighborhood. The suspected gunman was killed during the incident, the investigation of which is ongoing. Police have not publicly released the... The post Israeli citizen Michael Mizrahi killed in Montreal shooting appeared first on The Forward .",https://forward.com/fast-forward/833051/israeli-citizen-michael-mizrahi-killed-in-montreal-shooting/,The Forward,Kelly Hartog,2026-06-23T14:20:54,2026-06-23 15:10:33.977534,https://forward.com/?p=833051
"A Jewish soldier died saving a Christian friend. Eighty years later, a grave reunited their families.","At a cemetery outside Florence, Italy, two families gathered around the grave of a young American soldier. For decades, they were unknown to each other. Yet they had been connected for 80 years. Private First Class Frank T. Kurzinger was born in Germany and arrived in the United States with his family in 1938 after... The post A Jewish soldier died saving a Christian friend. Eighty years later, a grave reunited their families. appeared first on The Forward .",https://forward.com/news/832811/operation-benjamin-grave-frank-kurzinger/,The Forward,Austin Albanese,2026-06-23T14:44:23,2026-06-23 15:10:33.977482,https://forward.com/?p=832811
"As a straight ally for LGBTQ Jews, I’ve learned that support has to be seen","Jews grateful for allies should be allies to LGBTQ Jews, writes an advocate for queer youth. -- The post As a straight ally for LGBTQ Jews, I’ve learned that support has to be seen appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/23/ideas/as-a-straight-ally-for-lgbtq-jews-ive-learned-that-support-has-to-be-seen,JTA,Gila Romanoff,2026-06-23T14:00:56,2026-06-23 15:10:31.046116,https://www.jta.org/?p=1903020
"Your Daily Phil: The Israeli kids are not all right, Taub Center survey shows","The post Your Daily Phil: The Israeli kids are not all right, Taub Center survey shows appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-the-israeli-kids-are-not-all-right-taub-center-survey-shows/,eJewish Philanthropy,Rachel Kohn,2026-06-23T14:30:17,2026-06-23 15:10:28.645725,https://ejewishphilanthropy.com/?p=176310
"Undoing History | As the world watched Gaza, settlers charged ahead in the West Bank. A clash is imminent",18 settlements and 8 army bases cut deep inside Palestinian areas. This is what it looks like,https://www.haaretz.com/israel-news/security-aviation/2026-06-23/ty-article-static/.premium/as-the-world-watched-gaza-israeli-settlers-charged-ahead-in-the-west-bank-a-clash-is-imminent/0000019e-b6d1-d7bd-a3bf-befd20750000,Haaretz,Yarden Michaeli,2026-06-23T11:43:00,2026-06-23 13:14:24.368364,https://www.haaretz.com/israel-news/security-aviation/2026-06-23/ty-article-static/.premium/as-the-world-watched-gaza-israeli-settlers-charged-ahead-in-the-west-bank-a-clash-is-imminent/0000019e-b6d1-d7bd-a3bf-befd20750000
Deafening silence: Why Netanyahu is too scared to fight Trump's Iran deal,,https://www.haaretz.com/opinion/2026-06-23/ty-article-opinion/.premium/defeaning-silence-why-netanyahu-is-too-scared-to-fight-trumps-iran-deal/0000019e-f06a-d58e-afbf-f47b35430000,Haaretz,Nimrod Novik,2026-06-23T12:20:25,2026-06-23 13:14:24.368336,https://www.haaretz.com/opinion/2026-06-23/ty-article-opinion/.premium/defeaning-silence-why-netanyahu-is-too-scared-to-fight-trumps-iran-deal/0000019e-f06a-d58e-afbf-f47b35430000
Report: Mossad asked to assess whether Netanyahu aides harmed Israel's security,"According to Channel 13 and i24News, the opinion was recently submitted to the State Prosecutor's Office but returned for further clarification, delaying indictments against the suspects, who allegedly worked on Qatar's behalf during the Gaza war",https://www.haaretz.com/israel-news/israel-security/2026-06-23/ty-article/.premium/report-mossad-asked-to-determine-if-netanyahus-aides-harmed-israels-security/0000019e-f3dd-d76e-adbf-fffdc2be0000,Haaretz,Haaretz,2026-06-23T12:56:10,2026-06-23 13:14:24.368302,https://www.haaretz.com/israel-news/israel-security/2026-06-23/ty-article/.premium/report-mossad-asked-to-determine-if-netanyahus-aides-harmed-israels-security/0000019e-f3dd-d76e-adbf-fffdc2be0000
Herzog urges Israelis to support Upper Galilee residents amid ceasefire,"“Our victory will be to see more families, more children, and more citizens choosing to build their homes in the north,” the president said.",https://www.jns.org/news/israel-news/herzog-urges-israelis-to-support-upper-galilee-residents-amid-ceasefire,JNS,JNS Staff,2026-06-23T11:42:45,2026-06-23 13:14:17.688543,https://www.jns.org/news/israel-news/herzog-urges-israelis-to-support-upper-galilee-residents-amid-ceasefire
Israel reports no Ebola cases after two suspected infections test negative,The country has never recorded a confirmed Ebola case.,https://www.jns.org/news/israel-news/israel-reports-no-ebola-cases-after-two-suspected-infections-test-negative,JNS,Pesach Benson/TPS-IL,2026-06-23T11:59:01,2026-06-23 13:14:17.688514,https://www.jns.org/news/israel-news/israel-reports-no-ebola-cases-after-two-suspected-infections-test-negative
Israeli supermarket chain's Gaza windfall raises questions about firms selling to Strip,"Sixty-five percent of Victory's 152 million shekel ($50 million) first-quarter year-over-year growth came from Gaza, according to a supplemental report released on June 14.",https://www.jns.org/news/israel-news/israeli-supermarket-chains-gaza-windfall-raises-questions-about-firms-selling-to-strip,JNS,David Isaac,2026-06-23T12:01:44,2026-06-23 13:14:17.688490,https://www.jns.org/news/israel-news/israeli-supermarket-chains-gaza-windfall-raises-questions-about-firms-selling-to-strip
"Talks would have ended if Iran hadn't agreed to nuclear inspections, says Trump","""Despite their protestations and false statements to the contrary,"" said the U.S. president, ""Iran has fully and completely agreed to highest level nuclear inspections long into the future.""",https://www.jns.org/news/u-s-news/talks-would-have-ended-if-iran-hadnt-agreed-to-nuclear-inspections-says-trump,JNS,JNS Staff,2026-06-23T12:08:43,2026-06-23 13:14:17.688461,https://www.jns.org/news/u-s-news/talks-would-have-ended-if-iran-hadnt-agreed-to-nuclear-inspections-says-trump
Facing the challenge of expanding the Abraham Accords,"“It’s time to move forward and realize the potential of the Abraham Accords 2.0,” says Asher Fredman, director for Israel at the Abraham Accords Peace Institute.",https://www.jns.org/news/israel-news/facing-the-challenge-of-expanding-the-abraham-accords,JNS,Amelie Botbol,2026-06-23T12:23:16,2026-06-23 13:14:17.688431,https://www.jns.org/news/israel-news/facing-the-challenge-of-expanding-the-abraham-accords
Hamakom honors rabbis who united two Valley synagogues into one community,Nearly 700 attendees celebrate the legacy of Rabbis Richard Camras and Stewart Vogel and launch Generations Together: The Camras-Vogel Legacy Project.,https://www.jns.org/wire/Hamakom/hamakom-honors-rabbis-who-united-two-valley-synagogues-into-one-community,JNS,,2026-06-23T12:40:28,2026-06-23 13:14:17.688395,https://www.jns.org/wire/Hamakom/hamakom-honors-rabbis-who-united-two-valley-synagogues-into-one-community
'We can all be reservists',"JNS panel highlights the families, businesses and volunteers sustaining Israel’s war effort.",https://www.jns.org/news/israel-news/we-can-all-be-reservists,JNS,Tania Shalom Michaelian,2026-06-23T12:49:46,2026-06-23 13:14:17.688363,https://www.jns.org/news/israel-news/we-can-all-be-reservists
Self-defense and its libertarian enemies,A message to a movement that forgot there is such a thing as just war.,https://www.jns.org/opinion/walter-e-block/self-defense-and-its-libertarian-enemies,JNS,Oded J.K. Faran,2026-06-23T13:00:00,2026-06-23 13:14:17.688328,https://www.jns.org/opinion/walter-e-block/self-defense-and-its-libertarian-enemies
Officials agree to election-day moratorium on draft dodger arrests,"Citing 'importance of right to vote,' Central Elections Committee, AG, police remove threat of detention from thousands of ultra-Orthodox evaders The post Officials agree to election-day moratorium on draft dodger arrests appeared first on The Times of Israel .",https://www.timesofisrael.com/officials-agree-to-election-day-moratorium-on-draft-dodger-arrests/,Times of Israel,,2026-06-23T11:21:29,2026-06-23 13:14:13.235898,https://www.timesofisrael.com/?p=3848387
"Contradicting Vance, Iran says no plans for IAEA inspections of damaged nuclear sites","In 2nd apparent pushback against Trump's VP, envoy says Iran will be ‘only country’ to determine how to use its unfrozen assets, warns Lebanon clash poses risk to deal The post Contradicting Vance, Iran says no plans for IAEA inspections of damaged nuclear sites appeared first on The Times of Israel .",https://www.timesofisrael.com/contradicting-vance-iran-says-no-plans-for-iaea-inspections-of-damaged-nuclear-sites/,Times of Israel,,2026-06-23T11:39:11,2026-06-23 13:14:13.235852,https://www.timesofisrael.com/?p=3848384
Israeli citizen Michael Mizrahi killed in Montreal shooting,"Police have not yet given a motive for the attack, which also left one police officer dead and another critically wounded. -- The post Israeli citizen Michael Mizrahi killed in Montreal shooting appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/23/global/israeli-citizen-michel-mizrahi-killed-in-montreal-shooting,JTA,Kelly Hartog,2026-06-23T13:01:25,2026-06-23 13:14:08.183609,https://www.jta.org/?p=1903368
Taub Center survey warns Israeli kids face dire conditions after nearly 3 years of war,"The Taub Center, the Israeli social policy think tank, released its annual “Picture of the Nation” report today —and it is not a pretty picture for much of Israeli society. After nearly three years of war, the Israeli economy, while resilient, has been struggling, with rising living costs, public debt and financial inequality. The government... Read More The post Taub Center survey warns Israeli kids face dire conditions after nearly 3 years of war appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/taub-center-survey-warns-israeli-kids-face-dire-conditions-after-nearly-3-years-of-war/,eJewish Philanthropy,Judah Ari Gross,2026-06-23T11:35:17,2026-06-23 13:14:05.336871,https://ejewishphilanthropy.com/?p=176296
'Closest ally' or Nazi appeaser? Israel's right wrestles with Trump's Iran deal,"At the JNS conference, Netanyahu allies blasted the Trump administration, while President Herzog said he 'rejects any derogatory statements' about U.S. leaders but voiced concerns over the Iran talks. Bennett, meanwhile, urged Israel not to end its war in Lebanon",https://www.haaretz.com/israel-news/israel-politics/2026-06-23/ty-article/.premium/closest-ally-or-nazi-appeaser-israels-right-wrestles-with-trumps-iran-deal/0000019e-f3d1-d4c5-a9fe-ffd31c0c0000,Haaretz,Linda Dayan,2026-06-23T10:02:04,2026-06-23 11:12:10.987245,https://www.haaretz.com/israel-news/israel-politics/2026-06-23/ty-article/.premium/closest-ally-or-nazi-appeaser-israels-right-wrestles-with-trumps-iran-deal/0000019e-f3d1-d4c5-a9fe-ffd31c0c0000
"Israeli killed in Montreal attack, shooter allegedly linked to incel ideology","Canadian media identified the suspect as a recent arrival from Alberta who allegedly left behind a 104-page document attacking women, urging people to arm themselves and calling for a 'global revolution'",https://www.haaretz.com/jewish/2026-06-23/ty-article/.premium/israeli-killed-in-montreal-attack-shooter-allegedly-linked-to-incel-ideology/0000019e-f3ae-d0cc-af9e-f7fffc490000,Haaretz,Ben Kroll,2026-06-23T10:09:12,2026-06-23 11:12:10.987204,https://www.haaretz.com/jewish/2026-06-23/ty-article/.premium/israeli-killed-in-montreal-attack-shooter-allegedly-linked-to-incel-ideology/0000019e-f3ae-d0cc-af9e-f7fffc490000
US Supreme Court reinstates conviction in Etan Patz 1979 murder case,The justices said the appeals court “exceeded its authority” in overturning suspect's conviction.,https://www.jns.org/news/u-s-news/us-supreme-court-reinstates-conviction-in-etan-patz-1979-murder-case,JNS,JNS Staff,2026-06-23T09:39:06,2026-06-23 11:12:04.096642,https://www.jns.org/news/u-s-news/us-supreme-court-reinstates-conviction-in-etan-patz-1979-murder-case
IDF strike kills Gaza terrorist who held Israeli hostage,"Abu Hasna took part in holding Omer Shem Tov, who was taken by Hamas gunmen at the Nova festival on Oct. 7, 2023.",https://www.jns.org/news/israel-news/idf-strike-kills-terrorist-who-held-israeli-hostage,JNS,,2026-06-23T09:57:00,2026-06-23 11:12:04.096615,https://www.jns.org/news/israel-news/idf-strike-kills-terrorist-who-held-israeli-hostage
Netanyahu: Israel must achieve ‘weapons independence’,"“I greatly appreciate the support we have received from our American friends, but we must free ourselves from dependence,” the premier said.",https://www.jns.org/news/israel-news/netanyahu-israel-must-achieve-weapons-independence,JNS,JNS Staff,2026-06-23T10:11:00,2026-06-23 11:12:04.096585,https://www.jns.org/news/israel-news/netanyahu-israel-must-achieve-weapons-independence
Unabashedly American and Jewish at 250,The United States is built on Jewish foundations.,https://www.jns.org/news/culture-and-society/leonard-grunstein/unabashedly-american-and-jewish-at-250,JNS,Leonard Grunstein,2026-06-23T10:15:00,2026-06-23 11:12:04.096556,https://www.jns.org/news/culture-and-society/leonard-grunstein/unabashedly-american-and-jewish-at-250
‘Green Prince’ blasts Trump’s role in Iran war,The former Hamas insider said U.S. intervention disrupted Israel’s momentum against Tehran.,https://www.jns.org/news/israel-news/green-prince-blasts-trumps-role-in-iran-war,JNS,Canaan Lidor,2026-06-23T10:20:15,2026-06-23 11:12:04.096533,https://www.jns.org/news/israel-news/green-prince-blasts-trumps-role-in-iran-war
Montana Tucker: Staying silent on Israel is not an option,"“As long as I have a voice, I will use it for Israel and the Jewish people,” said the U.S. influencer.",https://www.jns.org/news/israel-news/montana-tucker-staying-silent-on-israel-is-not-an-option,JNS,Etgar Lefkovits,2026-06-23T10:20:47,2026-06-23 11:12:04.096506,https://www.jns.org/news/israel-news/montana-tucker-staying-silent-on-israel-is-not-an-option
Gilad Erdan: Israel 'refuses to surrender' to enemies,"The former ambassador has served as the global president of Magen David Adom, Israel's national emergency medical service, since 2024.",https://www.jns.org/news/israel-news/gilad-erdan-israel-refuses-to-surrender-to-enemies,JNS,JNS Staff,2026-06-23T10:31:10,2026-06-23 11:12:04.096470,https://www.jns.org/news/israel-news/gilad-erdan-israel-refuses-to-surrender-to-enemies
Chikli: Israel stands with Montreal shooting victims,"""Shootings have become a common reality for Jewish communities in Canada,"" the Diaspora affairs minister said.",https://www.jns.org/news/israel-news/chikli-israel-stands-with-montreal-shooting-victims,JNS,JNS Staff,2026-06-23T10:38:46,2026-06-23 11:12:04.096442,https://www.jns.org/news/israel-news/chikli-israel-stands-with-montreal-shooting-victims
IDF strikes Hezbollah terror cell in Southern Lebanon,Tuesday's announcement marked the first reported airstrike in Lebanon in three days.,https://www.jns.org/news/israel-news/idf-strikes-hezbollah-terror-cell-in-southern-lebanon,JNS,JNS Staff,2026-06-23T10:45:35,2026-06-23 11:12:04.096409,https://www.jns.org/news/israel-news/idf-strikes-hezbollah-terror-cell-in-southern-lebanon
"Bennett calls to dismantle illegal settlement outposts, draws right-wing leaders’ ire","Head of Together party stresses he's 'in favor of legal settlement in Area C,' but not on Palestinians' private land or areas A and B, which are to be part of 'Palestinian autonomy' The post Bennett calls to dismantle illegal settlement outposts, draws right-wing leaders&#8217; ire appeared first on The Times of Israel .",https://www.timesofisrael.com/bennett-calls-to-dismantle-illegal-settlement-outposts-draws-right-wing-leaders-ire/,Times of Israel,,2026-06-23T09:17:22,2026-06-23 11:11:59.433109,https://www.timesofisrael.com/?p=3848259
Daily Briefing June 23: Underground Hezbollah base put all of Israel in range,"Military correspondent Emanuel Fabian on his tour of a drone facility in Lebanon, the army's frustration with the porous ceasefire, and IDF strikes in Gaza that killed known Hamas terrorists The post Daily Briefing June 23: Underground Hezbollah base put all of Israel in range appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-june-23-underground-hezbollah-base-put-all-of-israel-in-range/,Times of Israel,,2026-06-23T10:20:15,2026-06-23 11:11:59.433065,https://www.timesofisrael.com/?p=3848306&preview=true&preview_id=3848306
Help Magen break the silence around child sexual abuse - Sponsored Content,"Help Magen protect children, support survivors, and advance critical advocacy. Donate by Wednesday evening and every $1 you give will be matched with an additional $1.50. The post Help Magen break the silence around child sexual abuse appeared first on The Times of Israel .",https://toi.li/ODfeDq,Times of Israel,,2026-06-23T10:38:14,2026-06-23 11:11:59.433024,https://www.timesofisrael.com/?post_type=spotlight&p=3848414
Help Magen break the silence around child sexual abuse - Sponsored Content,"Help Magen protect children, support survivors, and advance critical advocacy. Donate by Wednesday evening and every $1 you give will be matched with an additional $1.50 The post Help Magen break the silence around child sexual abuse appeared first on The Times of Israel .",https://toi.li/x7OeKS,Times of Israel,,2026-06-23T10:56:56,2026-06-23 11:11:59.432973,https://www.timesofisrael.com/?post_type=spotlight&p=3848428
"Stitch by stitch, an Israeli artist confronts the destruction of Gaza","Israeli activist and artist Rachel Hagigi embroiders images of the bombing of Gaza, forcing viewers to slow down and confront Palestinian suffering. Also this week: Major Israeli paintings could soon be yours provided you have a spare $300,000; and Tel Aviv's student film festival opens",https://www.haaretz.com/life/2026-06-23/ty-article-magazine/.premium/stitch-by-stitch-an-israeli-artist-confronts-the-destruction-of-gaza/0000019e-ef00-d514-a9bf-ff7b04d90000,Haaretz,Avshalom Halutz,2026-06-22T21:18:24,2026-06-23 09:21:54.651038,https://www.haaretz.com/life/2026-06-23/ty-article-magazine/.premium/stitch-by-stitch-an-israeli-artist-confronts-the-destruction-of-gaza/0000019e-ef00-d514-a9bf-ff7b04d90000
Dogs and cats face rising risk of blindness from superbugs,"Like humans, animals have adapted to resist drugs and so our pets are now more vulnerable to infections. Horses are too",https://www.haaretz.com/science-and-health/2026-06-23/ty-article/dogs-and-cats-face-rising-risk-of-blindness-from-superbugs/0000019e-da12-d2be-abbf-fbded4000000,Haaretz,Ruth Schuster,2026-06-23T09:16:01,2026-06-23 09:21:54.650967,https://www.haaretz.com/science-and-health/2026-06-23/ty-article/dogs-and-cats-face-rising-risk-of-blindness-from-superbugs/0000019e-da12-d2be-abbf-fbded4000000
Abu Yair: The Israeli left’s new superstar,Former IDF Gen. Yair Golan and his party will be a significant political force for years to come.,https://www.jns.org/opinion/maoz-druskin/abu-yair-the-israeli-lefts-new-superstar,JNS,Maoz Druskin,2026-06-23T07:30:00,2026-06-23 09:21:47.390160,https://www.jns.org/opinion/maoz-druskin/abu-yair-the-israeli-lefts-new-superstar
"Starmer exit unlikely to help Israel ties, says top Tory pol","At the JNS summit, speakers linked Europe's anti-Israel turn to demographic shifts, anti-Trump sentiment, migration and rising antisemitism.",https://www.jns.org/news/world/starmer-exit-unlikely-to-help-israel-ties-says-top-tory-pol,JNS,Canaan Lidor,2026-06-23T07:45:22,2026-06-23 09:21:47.390134,https://www.jns.org/news/world/starmer-exit-unlikely-to-help-israel-ties-says-top-tory-pol
IDF seizes 240 firearms concealed in civilian areas in Judea and Samaria,"“These findings provide further evidence of attempts by terrorist groups to exploit civilian infrastructure for terrorist purposes,” said the military.",https://www.jns.org/news/israel-news/idf-seizes-240-firearms-concealed-in-civilian-areas-in-judea-and-samaria,JNS,JNS Staff,2026-06-23T07:53:59,2026-06-23 09:21:47.390107,https://www.jns.org/news/israel-news/idf-seizes-240-firearms-concealed-in-civilian-areas-in-judea-and-samaria
Tehran's chief negotiator: Strait of Hormuz won't return to pre-war status,"""Iran will administer the strait,"" Parliament Speaker Mohammad Bagher Ghalibaf said.",https://www.jns.org/news/world/tehrans-chief-negotiator-strait-of-hormuz-wont-return-to-pre-war-status,JNS,JNS Staff,2026-06-23T08:11:00,2026-06-23 09:21:47.390075,https://www.jns.org/news/world/tehrans-chief-negotiator-strait-of-hormuz-wont-return-to-pre-war-status
Iran: 'No plans' to allow IAEA officials to inspect nuclear sites,The statement came a day after U.S. Vice President JD Vance said Tehran had agreed to invite inspectors back.,https://www.jns.org/news/world/iran-no-plans-to-allow-iaea-officials-to-inspect-nuclear-sites,JNS,JNS Staff,2026-06-23T08:29:06,2026-06-23 09:21:47.390043,https://www.jns.org/news/world/iran-no-plans-to-allow-iaea-officials-to-inspect-nuclear-sites
ADI Negev wins Israel’s national B league wheelchair basketball championship,The team provides passionate patient-athletes with opportunities for disability empowerment and advancement within an unmatched supportive familial framework.,https://www.jns.org/wire/adi/adi-negev-wins-israels-national-b-league-wheelchair-basketball-championship,JNS,,2026-06-23T08:40:57,2026-06-23 09:21:47.390008,https://www.jns.org/wire/adi/adi-negev-wins-israels-national-b-league-wheelchair-basketball-championship
Netanyahu can’t run the playbook he used to fight the 2015 Iran deal — and Trump knows it,"Faced with Obama's deal, the PM addressed Congress and pro-Israel groups waged a fierce battle. That effort failed, and changed times make a repeat impossible The post Netanyahu can&#8217;t run the playbook he used to fight the 2015 Iran deal — and Trump knows it appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-cant-run-the-playbook-he-used-to-fight-the-2015-iran-deal-and-trump-knows-it/,Times of Israel,,2026-06-23T07:49:38,2026-06-23 09:21:42.708102,https://www.timesofisrael.com/?p=3847098
"Florida’s collapsed Champlain Towers South not built to standard, probe finds","Deadly 2021 cave-in happened slowly over weeks, according to standards institute report; alterations over 40 years meant pool deck was unable to support additional weight The post Florida&#8217;s collapsed Champlain Towers South not built to standard, probe finds appeared first on The Times of Israel .",https://www.timesofisrael.com/floridas-collapsed-champlain-towers-south-not-built-to-standard-probe-finds/,Times of Israel,,2026-06-23T07:53:09,2026-06-23 09:21:42.708054,https://www.timesofisrael.com/?p=3848264
An unexpected confession - Sponsored Content,Some wounds do not disappear simply because the perpetrators grow old. The post An unexpected confession appeared first on The Times of Israel .,https://www.timesofisrael.com/spotlight/an-unexpected-confession/,Times of Israel,,2026-06-23T08:37:55,2026-06-23 09:21:42.708007,https://www.timesofisrael.com/?post_type=spotlight&p=3847234
