title,description,link,source,author,published,scraped_at,guid
"Israel bars YouTuber Tyler Oliveira from entering country, citing ‘harassment of Jews’ on social media","(JTA) — Israel’s Diaspora affairs minister, Amichai Chikli, confirmed on Monday that right-wing YouTube provocateur Tyler Oliveira had been barred from entering Israel, accusing him of coming to the country with the “aim of spreading hatred.” Amid reports that Oliveira had been rebuffed at Ben Gurion Airport, Chikli resurrected a weeks-old post from the YouTuber... The post Israel bars YouTuber Tyler Oliveira from entering country, citing &#8216;harassment of Jews&#8217; on social media appeared first on The Forward .",https://forward.com/fast-forward/824494/israel-bars-youtuber-tyler-oliveira-from-entering-country-citing-harassment-of-jews-on-social-media/,The Forward,Grace Gilson,2026-05-11T22:32:33,2026-05-11 23:27:05.093737,https://forward.com/?p=824494
"NYC community garden that barred Zionist members will now allow them, following legal settlement","Plus, Jews rally against antisemitism in Queens following local vandalism spree -- The post NYC community garden that barred Zionist members will now allow them, following legal settlement appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/11/ny/nyc-community-garden-that-barred-zionist-members-will-now-allow-them-following-legal-settlement,JTA,New York Jewish Week Staff,2026-05-11T16:40:45,2026-05-11 23:27:02.504722,https://www.jta.org/?p=1901428
S.F. Jewish Week kicks off with a knish here and a pickle there,The second annual San Francisco Jewish Week kicked off Saturday night by bringing chefs and diners together to indulge in Jewish foods from across the Bay Area. About 150 people [&#8230;],https://jweekly.com/2026/05/11/s-f-jewish-week-kicks-off-with-a-knish-here-and-a-pickle-there/,J. Weekly,Aaron Levy-Wolins,2026-05-11T23:24:02,2026-05-11 23:26:57.616059,https://jweekly.com/?p=304634
Israel's real police commander lives in the West Bank settlement of Kiryat Arba,,https://www.haaretz.com/opinion/editorial/2026-05-12/ty-article-opinion/israels-real-police-commander-lives-in-the-west-bank-settlement-of-kiryat-arba/0000019e-1849-d907-ad9e-1effe7060000,Haaretz,Haaretz Editorial,2026-05-11T21:40:49,2026-05-11 22:30:34.507256,https://www.haaretz.com/opinion/editorial/2026-05-12/ty-article-opinion/israels-real-police-commander-lives-in-the-west-bank-settlement-of-kiryat-arba/0000019e-1849-d907-ad9e-1effe7060000
How architecture can help solve Israel's youth-violence epidemic,"As evening falls, the streets become deserted, without inviting lighting and without solutions for teens who lack a place to blow off steam safely. As an architect, the 'responsible adult' is not just a person, it's a plan",https://www.haaretz.com/opinion/2026-05-12/ty-article-opinion/.premium/how-architecture-can-help-solve-israels-youth-violence-epidemic/0000019e-1849-dfbd-affe-3c5ba4a90000,Haaretz,Orna Angel,2026-05-11T21:49:36,2026-05-11 22:30:34.507230,https://www.haaretz.com/opinion/2026-05-12/ty-article-opinion/.premium/how-architecture-can-help-solve-israels-youth-violence-epidemic/0000019e-1849-dfbd-affe-3c5ba4a90000
Supporting the 'nation-state law' means ceding Israel to Ben-Gvir and his ilk,,https://www.haaretz.com/opinion/2026-05-12/ty-article/.premium/supporting-the-nation-state-law-means-ceding-israel-to-ben-gvir-and-his-ilk/0000019e-1849-d14f-abfe-1bcdb8520000,Haaretz,Odeh Bisharat,2026-05-11T22:07:19,2026-05-11 22:30:34.507197,https://www.haaretz.com/opinion/2026-05-12/ty-article/.premium/supporting-the-nation-state-law-means-ceding-israel-to-ben-gvir-and-his-ilk/0000019e-1849-d14f-abfe-1bcdb8520000
Trump and Netanyahu's amateurish plan has left Iran weakened - but more of a threat,,https://www.haaretz.com/opinion/2026-05-12/ty-article/.premium/trump-and-netanyahus-amateurish-plan-has-left-iran-weaker-but-more-of-a-threat/0000019e-1849-dfca-a7df-bb59c88c0000,Haaretz,Raviv Drucker,2026-05-11T22:19:54,2026-05-11 22:30:34.507164,https://www.haaretz.com/opinion/2026-05-12/ty-article/.premium/trump-and-netanyahus-amateurish-plan-has-left-iran-weaker-but-more-of-a-threat/0000019e-1849-dfca-a7df-bb59c88c0000
Ukraine’s envoy laments Israel’s lack of ‘interest’ in Kyiv drone expertise,"Yevgen Korniychuk says he hears frustration that 'Israel is missing an opportunity to save more of its soldiers’ lives,' as IDF chief said to still be searching for solution The post Ukraine&#8217;s envoy laments Israel&#8217;s lack of &#8216;interest&#8217; in Kyiv drone expertise appeared first on The Times of Israel .",https://www.timesofisrael.com/ukraines-envoy-laments-israels-lack-of-interest-in-kyiv-drone-expertise/,Times of Israel,,2026-05-11T21:52:33,2026-05-11 22:30:22.380757,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3821387
"Israel bars YouTuber Tyler Oliveira from entering country, citing ‘harassment of Jews’ on social media","Israeli Diaspora Affairs Minister Amichai Chikli said he intervened to block the conservative influencer, whose videos about Orthodox and Hasidic communities drew accusations of antisemitism and millions of views online. -- The post Israel bars YouTuber Tyler Oliveira from entering country, citing &#8216;harassment of Jews&#8217; on social media appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/11/israel/israel-bars-youtuber-tyler-oliveira-from-entering-country-citing-harassment-of-jews-on-social-media,JTA,Grace Gilson,2026-05-11T22:21:20,2026-05-11 22:30:17.669642,https://www.jta.org/?p=1901443
"United against Netanyahu, his rivals show divisions over Israel's Jewish democracy","Centrist Yair Lapid, right-wing Avigdor Lieberman and center-left Democrats chairman Yair Golan gathered in Jerusalem to debate what it means to live in a Jewish and democratic state – while acknowledging its inherent contradictions",https://www.haaretz.com/israel-news/2026-05-12/ty-article-magazine/.premium/united-against-netanyahu-rivals-show-divisions-over-israels-jewish-democracy/0000019e-1807-dfbd-affe-3c17ee250000,Haaretz,Linda Dayan,2026-05-11T21:06:31,2026-05-11 21:36:47.915316,https://www.haaretz.com/israel-news/2026-05-12/ty-article-magazine/.premium/united-against-netanyahu-rivals-show-divisions-over-israels-jewish-democracy/0000019e-1807-dfbd-affe-3c17ee250000
"Rahat man killed by police was shot in the back, investigation finds","An investigation into the fatal shooting of Ahmad al-Naami by a Border Police officer on Saturday finds he was unarmed and did not pose a threat when he was shot. However, officials, including the forensic unit, have yet to publish their conclusion",https://www.haaretz.com/israel-news/2026-05-12/ty-article/.premium/man-killed-by-police-was-shot-in-the-back/0000019e-182b-d14f-abfe-1baf65490000,Haaretz,Josh Breiner,2026-05-11T21:19:40,2026-05-11 21:36:47.915280,https://www.haaretz.com/israel-news/2026-05-12/ty-article/.premium/man-killed-by-police-was-shot-in-the-back/0000019e-182b-d14f-abfe-1baf65490000
Netanyahu's rivals cannot ignore how tired and defeated he appeared in his '60 Minutes' interview,"More telling than his spin-heavy refusal to take responsibility was the Israeli prime minister's physical state: pale, defeated and visibly drained",https://www.haaretz.com/israel-news/israel-politics/2026-05-12/ty-article/.premium/netanyahus-rivals-cannot-ignore-how-tired-and-defeated-he-appears/0000019e-189c-dfbd-affe-3c9e6e440000,Haaretz,Yossi Verter,2026-05-11T21:27:07,2026-05-11 21:36:47.915242,https://www.haaretz.com/israel-news/israel-politics/2026-05-12/ty-article/.premium/netanyahus-rivals-cannot-ignore-how-tired-and-defeated-he-appears/0000019e-189c-dfbd-affe-3c9e6e440000
Montana commerce department website appears to recognize Palestinian state,"The state said that it is giving its 2025 Montana Exporter of the Year Award to a company that exports ""$5.4 million worth of products to Canada, Egypt, European Union, Japan, Kuwait, Palestine, Qatar, Saudi Arabia, South Korea, United Kingdom and United Arab Emirates.""",https://www.jns.org/news/u-s-news/montana-commerce-department-appears-to-recognize-palestinian-state,JNS,JNS Staff,2026-05-11T20:56:44,2026-05-11 21:36:40.818878,https://www.jns.org/news/u-s-news/montana-commerce-department-appears-to-recognize-palestinian-state
Experts slam New York Times column alleging dogs used in sexual abuse of Palestinian prisoners,"The opinion piece, written by columnist Nicholas Kristof, parroted ""cartoonishly evil Hamas propaganda that would make Goebbels blush,"" Eitan Fischberger, a Middle East analyst, stated.",https://www.jns.org/news/u-s-news/experts-slam-new-york-times-column-alleging-dogs-used-in-sexual-abuse-of-palestinian-prisoners,JNS,Jessica Russak-Hoffman,2026-05-11T21:01:14,2026-05-11 21:36:40.818843,https://www.jns.org/news/u-s-news/experts-slam-new-york-times-column-alleging-dogs-used-in-sexual-abuse-of-palestinian-prisoners
Pennsylvania Supreme Court justice leaves Democratic Party over Jew-hatred concerns,"""The Democratic Party has changed,"" David Wecht said. ""Hateful anti-Jewish invective and actions are minimized, ignored and even coddled.""",https://www.jns.org/news/u-s-news/pennsylvania-supreme-court-justice-leaves-democratic-party-over-jew-hatred-concerns,JNS,,2026-05-11T21:19:08,2026-05-11 21:36:40.818805,https://www.jns.org/news/u-s-news/pennsylvania-supreme-court-justice-leaves-democratic-party-over-jew-hatred-concerns
Israel blocks antisemitic YouTuber Tyler Oliveira from entering country,"After confirming entry refusal, Diaspora affairs minister says, 'Whoever comes here with the goal of sowing hatred can go back where they came from' The post Israel blocks antisemitic YouTuber Tyler Oliveira from entering country appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-blocks-antisemitic-youtuber-tyler-oliveira-from-entering-country/,Times of Israel,,2026-05-11T20:45:22,2026-05-11 21:36:35.584572,https://www.timesofisrael.com/?p=3821376
Upcoming symposium against anti-Zionism shows movement gaining steam,"Gathering in Toronto aimed at 'confronting third era of Jew-hatred,' the first of its kind, signals expansion of push to label anti-Zionism as contemporary hatred The post Upcoming symposium against anti-Zionism shows movement gaining steam appeared first on The Times of Israel .",https://www.timesofisrael.com/upcoming-symposium-against-anti-zionism-shows-movement-gaining-steam/,Times of Israel,,2026-05-11T21:26:11,2026-05-11 21:36:35.584528,https://www.timesofisrael.com/?p=3821128
"Middlebury College Hillel votes to rebrand, distancing from parent on Israel","The student leaders of the campus Hillel at a small liberal arts school in Vermont have voted to rename the student group, moving to distance it from an international organization they say is too pro-Israel. Middlebury College’s Hillel student board made the decision last week after a yearlong consultation process with active participants in the... The post Middlebury College Hillel votes to rebrand, distancing from parent on Israel appeared first on The Forward .",https://forward.com/news/824410/middlebury-college-hillel-votes-to-rebrand-distancing-from-parent-on-israel/,The Forward,Louis Keene,2026-05-11T20:44:26,2026-05-11 21:36:33.499336,https://forward.com/?p=824410
Hochul makes play for Orthodox voters with tuition relief and synagogue buffer zones,"New York Gov. Kathy Hochul is making an early play for Jewish voters ahead in her reelection bid, coupling a major initiative to help families pay for yeshivas with tough-on-antisemitism legislation. The moves aid Orthodox Jewish voting blocs — before her Republican challenger, Bruce Blakeman, gains traction. A recent Siena University poll of 804 voters... The post Hochul makes play for Orthodox voters with tuition relief and synagogue buffer zones appeared first on The Forward .",https://forward.com/news/824353/kathy-hochul-orthodox-jewish-school-choice/,The Forward,Jacob Kornbluh,2026-05-11T21:03:50,2026-05-11 21:36:33.499278,https://forward.com/?p=824353
Almost everything you think you know about how Israelis vote is wrong,"Myths about the Arab impact on elections, how Russian immigrants vote, game-changing Haredis or an Ashkenazi-Mizrachi divide dominate election season. But while demographics do influence voting, most theories are exaggerated or even outright wrong",https://www.haaretz.com/israel-news/elections/2026-05-11/ty-article-magazine/.premium/almost-everything-israelis-think-they-know-about-how-israelis-vote-is-wrong/0000019e-17d0-d14f-abfe-17d4d9760000,Haaretz,Dahlia Scheindlin,2026-05-11T20:11:31,2026-05-11 20:43:31.788189,https://www.haaretz.com/israel-news/elections/2026-05-11/ty-article-magazine/.premium/almost-everything-israelis-think-they-know-about-how-israelis-vote-is-wrong/0000019e-17d0-d14f-abfe-17d4d9760000
'A very great risk': Outgoing Mossad chief warns against Gofman appointment in letter to top Israeli court,"In a letter first published by i24 News, David Barnea wrote that if Roman Gofman knew about the organization's deployment and subsequent arrest of a minor 'there is a severe moral problem here that disqualifies him from holding the position'",https://www.haaretz.com/israel-news/israel-security/2026-05-11/ty-article/outgoing-mossad-chief-warns-against-gofman-appointment-in-letter-to-high-court/0000019e-186d-d179-a9be-1aed498d0000,Haaretz,Michael Hauser Tov,2026-05-11T20:39:00,2026-05-11 20:43:31.788152,https://www.haaretz.com/israel-news/israel-security/2026-05-11/ty-article/outgoing-mossad-chief-warns-against-gofman-appointment-in-letter-to-high-court/0000019e-186d-d179-a9be-1aed498d0000
‘Antisemitism Crisis in America’: Swastika Graffiti Again Appears Across New York City Boro,"Antisemitic vandals in Queens, New York City are painting the town Nazi red, having added over the weekend two new...",https://www.algemeiner.com/2026/05/11/antisemitism-crisis-in-america-swastika-graffiti-again-appears-across-new-york-city-boro/,Algemeiner,Dion J. Pierre,2026-05-11T20:18:49,2026-05-11 20:43:27.325709,https://www.algemeiner.com/?p=771995
Treasury Dept sanctions IRGC oil network as Trump claims Iran ceasefire “on life support”,"The department “will continue to deprive the regime of funding for its weapons programs, terrorist proxies and nuclear ambitions,” the U.S. treasury secretary said.",https://www.jns.org/news/u-s-news/treasury-dept-sanctions-irgc-oil-network-as-trump-claims-iran-ceasefire-on-life-support,JNS,Mike Wagenheim,2026-05-11T20:16:21,2026-05-11 20:43:24.997653,https://www.jns.org/news/u-s-news/treasury-dept-sanctions-irgc-oil-network-as-trump-claims-iran-ceasefire-on-life-support
Clashes over Israel again define Eurovision — this time under the shadow of the Holocaust,"VIENNA — Lisa Wegenstein is putting shakshuka on the menu. She hopes it won’t get her any hate. Wegenstein, 59, runs Kantine, a laid-back café and bar in Vienna’s Museumsquartier, a hip museum area next to the historic inner city. Kantine has been a local staple for the past 23 years, with a generous cocktail... The post Clashes over Israel again define Eurovision — this time under the shadow of the Holocaust appeared first on The Forward .",https://forward.com/culture/824296/eurovision-israel-vienna-2026/,The Forward,Anna Goldenberg,2026-05-11T20:02:57,2026-05-11 20:43:18.361931,https://forward.com/?p=824296
Abe Foxman built the Jewish establishment. He died troubled by what it had become,"Abe Foxman never texted me Shabbat Shalom, and he didn’t always answer my calls. I couldn&#8217;t blame him, because I was often looking for something more from Foxman than his comment on current events. Foxman, who died on Sunday, was a consummate insider who had become troubled by what he viewed as the cowardice of... The post Abe Foxman built the Jewish establishment. He died troubled by what it had become appeared first on The Forward .",https://forward.com/news/antisemitism-decoded/824344/abe-foxman-anti-defamation-league-fox-news-trump/,The Forward,Arno Rosenfeld,2026-05-11T20:17:09,2026-05-11 20:43:18.361879,https://forward.com/?p=824344
‘Time Zone’ — poetry by Jake Schneider,"צײַטזאָנע (אַטלאַס) פֿאַר די ייִדיש־שרײַבערס פֿון יאָר 2100 אַן עסײ־פּאָעמע געשריבן אין יאַנואַר 2026 12:00 טײל פּאַסאַזשירן דרײען צוריק די זײגערלעך בײַם אָפּפֿלי, אַנדערע בײַ דער לאַנדונג. רובֿ פּאַסאַזשירן אָבער טראָגן מער נישט קײן זײגערלעך און װאַרטן ביז די מאָבילקעס פֿאַרבינדן זיך מיט דער נײַער צײַט. די צײַט באַשטײט פֿון פֿאַרבינדונגען. אױף די עקראַנען: מאַפּעס... The post ‘Time Zone’ — poetry by Jake Schneider appeared first on The Forward .",https://forward.com/yiddish/824347/time-zone-poetry-by-jake-schneider/,The Forward,דזשײק שנײַדער,2026-05-11T20:20:57,2026-05-11 20:43:18.361820,https://forward.com/?p=824347
German Court Sparks Outrage by Allowing Anti-Israel Protest at Nazi-Era Jewish Deportation Site,German authorities are facing mounting outrage from the country’s Jewish community after an anti-Israel protest encampment was allowed to remain...,https://www.algemeiner.com/2026/05/11/german-court-sparks-outrage-by-allowing-anti-israel-protest-at-nazi-era-jewish-deportation-site/,Algemeiner,Ailin Vilches Arguello,2026-05-11T19:07:51,2026-05-11 19:39:30.542116,https://www.algemeiner.com/?p=772005
"Jews rally against hatred in Queens, NY; police search for vandalism suspects","""We have to make sure that every antisemite knows that we will not back down,"" Bruce Blakeman, Nassau County Executive and a New York gubernatorial candidate, said at the May 10 rally.",https://www.jns.org/news/antisemitism/jews-rally-against-hatred-in-queens-ny-police-search-for-vandalism-suspects,JNS,,2026-05-11T18:55:57,2026-05-11 19:39:28.080296,https://www.jns.org/news/antisemitism/jews-rally-against-hatred-in-queens-ny-police-search-for-vandalism-suspects
NYPD investigating new wave of antisemitic graffiti in Queens,"“This is yet another hateful incident meant to intimidate Jewish New Yorkers and divide our city,” New York City officials stated after swastikas were discovered in Highland Park and Forest Park.",https://www.jns.org/news/u-s-news/nypd-investigating-new-wave-of-antisemitic-graffiti-in-queens,JNS,Jessica Russak-Hoffman,2026-05-11T19:20:55,2026-05-11 19:39:28.080255,https://www.jns.org/news/u-s-news/nypd-investigating-new-wave-of-antisemitic-graffiti-in-queens
Netanyahu defends Mossad chief pick after reportedly blasting Barnea for opposition,PM suggests attempts to disqualify nomination of Roman Gofman are due to IDF general not being 'part of the clique' or 'political considerations' The post Netanyahu defends Mossad chief pick after reportedly blasting Barnea for opposition appeared first on The Times of Israel .,https://www.timesofisrael.com/netanyahu-defends-mossad-chief-pick-after-reportedly-blasting-barnea-for-opposition/,Times of Israel,,2026-05-11T18:57:04,2026-05-11 19:39:23.477072,https://www.timesofisrael.com/?p=3821235&preview=true&preview_id=3821235
Polish novel portrays nostalgic image of the Jewish life that once existed there,"ס׳איז לעצטנס אַרויס אַן ענגלישע איבערזעצונג פֿונעם ראָמאַן „איך הייס שטראַמער“, וועגן אַ ייִדישער משפּחה אין דער פּױלישער שטאָט טאַרנע (טאַרנאָוו). דאָס בוך האָט אָנגעשריבן דער פּױלישער שרײַבער מיקאָלײַ לאָזינסקי. אין משך פֿון העכער װי 150 יאָר האָט טאַרנע געהערט צו דער עסטרײַכישער פּראָװינץ גאַליציע. אונטער דער עסטרײַכישער אימפּעריע האָבן ייִדן ניט געליטן פֿון מלוכישן... The post Polish novel portrays nostalgic image of the Jewish life that once existed there appeared first on The Forward .",https://forward.com/yiddish/824266/polish-novel-portrays-nostalgic-image-of-the-jewish-life-that-once-existed-there/,The Forward,מיכאל קרוטיקאָװ,2026-05-11T19:25:17,2026-05-11 19:39:21.227218,https://forward.com/?p=824266
Eurovision opens in Vienna amid scrutiny over Israel’s participation and voting campaigns,"Five countries are boycotting this year’s competition, where Noam Bettan is competing for Israel. -- The post Eurovision opens in Vienna amid scrutiny over Israel’s participation and voting campaigns appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/11/israel/eurovision-opens-in-vienna-amid-scrutiny-over-israels-participation-and-voting-campaigns,JTA,Grace Gilson,2026-05-11T19:21:02,2026-05-11 19:39:18.589649,https://www.jta.org/?p=1901436
Outgoing Mossad chief sends Netanyahu letter opposing PM's pick for successor,"Barnea sent Netanyahu a copy of his letter to the attorney general opposing Roman Gofman's nomination after a tense exchange where the prime minister demanded it, as the attonrye general urged the High Court to disqualify the appointment over alleged moral and procedural flaws",https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/outgoing-mossad-chief-sent-netanyahu-letter-opposing-his-pick-for-successor/0000019e-17b2-dd8a-a3bf-b7bec2060000,Haaretz,Michael Hauser Tov,2026-05-11T17:54:45,2026-05-11 18:48:59.613878,https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/outgoing-mossad-chief-sent-netanyahu-letter-opposing-his-pick-for-successor/0000019e-17b2-dd8a-a3bf-b7bec2060000
U.S. far-right activist behind 'Jewish invasion' conspiracy in New Jersey denied entry to Israel,"Far-right activist Laura Loomer said Diaspora Affairs Minister Amichai Chikli confirmed to her that far-right activist Tyler Oliveira was denied entry to Israel days after appearing on Tucker Carlson's show, where he criticized Israel and the American Jewish community",https://www.haaretz.com/us-news/2026-05-11/ty-article/.premium/israel-denies-entry-to-u-s-far-right-after-laura-loomer-contacts-minister/0000019e-17f6-d14f-abfe-17f6ce870000,Haaretz,Ben Samuels,2026-05-11T18:16:23,2026-05-11 18:48:59.613842,https://www.haaretz.com/us-news/2026-05-11/ty-article/.premium/israel-denies-entry-to-u-s-far-right-after-laura-loomer-contacts-minister/0000019e-17f6-d14f-abfe-17f6ce870000
'Gaza: Doctors Under Attack' wins BAFTA after being shelved by the BBC,"Journalist Ramita Navai accepted the award in the current affairs category and criticized the BBC, which funded the film yet declined to air it, saying, 'We refuse to be silenced'",https://www.haaretz.com/world-news/europe/2026-05-11/ty-article/.premium/gaza-doctors-under-attack-wins-bafta-after-being-shelved-by-the-bbc/0000019e-180a-d14f-abfe-1b8eac120000,Haaretz,Nirit Anderman,2026-05-11T18:34:06,2026-05-11 18:48:59.613801,https://www.haaretz.com/world-news/europe/2026-05-11/ty-article/.premium/gaza-doctors-under-attack-wins-bafta-after-being-shelved-by-the-bbc/0000019e-180a-d14f-abfe-1b8eac120000
There Are No ‘Moderates’: Most of the Democratic Party Is Turning Against Israel,Americans are bracing for a politically charged summer as momentum builds for radical Democrats in key races across the country....,https://www.algemeiner.com/2026/05/11/there-are-no-moderates-most-of-the-democratic-party-is-turning-against-israel/,Algemeiner,Irit Tratt,2026-05-11T16:10:26,2026-05-11 18:48:55.037101,https://www.algemeiner.com/?p=771933
Jerusalem park dedicated to late city development leader,"“Eyal Park” honors Eyal Haimovsky, the longtime CEO of the Jerusalem Development Authority.",https://www.jns.org/news/israel-news/jerusalem-park-dedicated-to-late-city-development-leader,JNS,JNS Staff,2026-05-11T18:44:45,2026-05-11 18:48:52.676103,https://www.jns.org/news/israel-news/jerusalem-park-dedicated-to-late-city-development-leader
"EU foreign ministers approve sanctions on violent Israeli settlers, Hamas leaders","New Hungarian leadership lifts veto on measure, which targets 7 organizations and individuals; FM Sa'ar 'firmly rejects' decision and implied equivalence with terrorists The post EU foreign ministers approve sanctions on violent Israeli settlers, Hamas leaders appeared first on The Times of Israel .",https://www.timesofisrael.com/eu-foreign-ministers-approve-sanctions-on-violent-israeli-settlers-hamas-leaders/,Times of Israel,,2026-05-11T18:36:43,2026-05-11 18:48:48.024510,https://www.timesofisrael.com/?p=3821154&preview=true&preview_id=3821154
Israel's future holds its own 'Handmaid's Tale' if this group gets its way,"A right-wing group with supporters at the highest levels of power is systematically advancing a plan for a halakhic, Gilead-like Israel rooted in Jewish supremacy and a harsh religious vision. The sequel to the 'The Handmaid's Tale' – 'The Testaments' – offers inspiration for resistance",https://www.haaretz.com/israel-news/haaretz-today/2026-05-11/ty-article/.highlight/israels-future-holds-its-own-handmaids-tale-if-this-group-gets-its-way/0000019e-172f-dfca-a7df-bf7f5f1d0001,Haaretz,Allison Kaplan Sommer,2026-05-11T17:10:09,2026-05-11 17:46:55.410561,https://www.haaretz.com/israel-news/haaretz-today/2026-05-11/ty-article/.highlight/israels-future-holds-its-own-handmaids-tale-if-this-group-gets-its-way/0000019e-172f-dfca-a7df-bf7f5f1d0001
Ex-PM residence worker settles claim alleging Sara Netanyahu threw food at her,"The Prime Minister's Office said the woman was employed by a contractor and not the PMO, adding it had 'not paid her anything' and 'refused to even enter negotiations' with her claims, despite the settlement concluded with the staffing agency",https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/ex-pm-residence-worker-settles-claim-alleging-sara-netanyahu-threw-food-at-her/0000019e-175f-d449-afdf-b7dfdaeb0000,Haaretz,Chen Maanit,2026-05-11T17:11:52,2026-05-11 17:46:55.410521,https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/ex-pm-residence-worker-settles-claim-alleging-sara-netanyahu-threw-food-at-her/0000019e-175f-d449-afdf-b7dfdaeb0000
George Washington University Says Substance Dropped Near Israel Fest Was ‘Stink Bomb’,George Washington University confirmed on Friday that the substance which injured a Jewish student after being dropped in &#8220;vials&#8221; near...,https://www.algemeiner.com/2026/05/11/george-washington-university-says-substance-dropped-near-israel-fest-stink-bomb/,Algemeiner,Dion J. Pierre,2026-05-11T17:38:33,2026-05-11 17:46:50.224514,https://www.algemeiner.com/?p=771958
UK slaps sanctions on dozen people and entities deemed ‘criminal proxies’ of Iran,"New measures come amid wave of arson attacks, allegedly backed by Tehran, on Jewish sites in London, though specific Iran-linked terror group not on list The post UK slaps sanctions on dozen people and entities deemed &#8216;criminal proxies&#8217; of Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-slaps-sanctions-on-dozen-people-and-entities-deemed-criminal-proxies-of-iran/,Times of Israel,,2026-05-11T17:25:45,2026-05-11 17:46:42.889616,https://www.timesofisrael.com/?p=3821254
Mother of hostage killed by IDF in Gaza says troops had sweeping fire orders,"Speaking to Channel 13, Iris Haim, mother of hostage Yotam killed by IDF fire, describes a conversation with a soldier involved in the Shujaiyeh shooting and says troops told her they had 'unequivocal orders' to shoot to kill 'everything you see' in Gaza, and recalls a call saying 'Let me finish it'",https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/mother-of-hostage-killed-by-idf-in-gaza-says-troops-had-sweeping-fire-orders/0000019e-1719-dfbd-affe-3f1be7dd0000,Haaretz,Ben Kroll,2026-05-11T15:42:12,2026-05-11 17:04:38.051249,https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/mother-of-hostage-killed-by-idf-in-gaza-says-troops-had-sweeping-fire-orders/0000019e-1719-dfbd-affe-3f1be7dd0000
"Israel's prison chief set to be indicted for obstruction of justice, breach of trust","Considered a close associate of National Security Minister Itamar Ben-Gvir, Israel Prison Service Commissioner Kobi Yaakobi is expected to be formally charged, triggering his removal from the position",https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/israeli-prison-chief-to-be-indicted-for-obstruction-of-justice-breach-of-trust/0000019e-1743-dfca-a7df-bf5b980b0000,Haaretz,Josh Breiner,2026-05-11T16:03:44,2026-05-11 17:04:38.051215,https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/israeli-prison-chief-to-be-indicted-for-obstruction-of-justice-breach-of-trust/0000019e-1743-dfca-a7df-bf5b980b0000
"Driven by Iran war, Israel jet fuel consumption more than doubles in March","Kerosene consumption, a fuel primarily used for aviation, jumped more than twice over in March compared to the monthly average in 2025. Diesel consumption for power plants has nearly tenfolded due to the shutdown of gas rigs during the war",https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/driven-by-iran-war-israel-jet-fuel-consumption-more-than-doubles-in-march/0000019e-174e-d933-a7be-bf6edc590000,Haaretz,Idan Binyamin,2026-05-11T16:33:45,2026-05-11 17:04:38.051181,https://www.haaretz.com/israel-news/2026-05-11/ty-article/.premium/driven-by-iran-war-israel-jet-fuel-consumption-more-than-doubles-in-march/0000019e-174e-d933-a7be-bf6edc590000
Trump Rejects Latest Iran Proposal as Hormuz Closure Persists,President Donald Trump has swiftly rejected Iran&#8216;s response to a US peace proposal to end the 10-week-old conflict between the...,https://www.algemeiner.com/2026/05/11/trump-rejects-latest-iran-proposal-hormuz-closure-persists/,Algemeiner,Reuters and Algemeiner Staff,2026-05-11T16:00:58,2026-05-11 17:04:33.504912,https://www.algemeiner.com/?p=771961
A New Book Shows How Archaeology Proves the Jewish Connection to Jerusalem and Israel,I have always enjoyed history and archaeology. That&#8217;s why I bought a new book that was recommended to me: When...,https://www.algemeiner.com/2026/05/11/a-new-book-shows-how-archaeology-proves-the-jewish-connection-to-jerusalem-and-israel/,Algemeiner,Jeremy Rosen,2026-05-11T16:06:56,2026-05-11 17:04:33.504884,https://www.algemeiner.com/?p=771937
"Iron Dome Nearly 99% Effective Against Incoming Missiles, Maker Rafael’s Chairman Says","Israel&#8217;s Iron Dome has been nearly 99% effective against missiles from Hamas and Hezbollah terrorists and has knocked out most missiles from Iran, the chairman of state-owned Iron Dome maker Rafael Advanced Defense Systems Ltd said on...",https://www.algemeiner.com/2026/05/11/iron-dome-nearly-99-effective-against-incoming-missiles-maker-rafaels-chairman-says/,Algemeiner,Reuters and Algemeiner Staff,2026-05-11T16:12:46,2026-05-11 17:04:33.504840,https://www.algemeiner.com/?p=771971
Trump’s Effort to Open the Strait of Hormuz: Saudi Arabia Decided Washington Isn’t Worth the Risk,There is a structural problem with Gulf Arab reliability that &#8220;Project Freedom&#8221; &#8212; President Trump&#8217;s plan to secure the Strait...,https://www.algemeiner.com/2026/05/11/trumps-effort-to-open-the-strait-of-hormuz-saudi-arabia-decided-washington-isnt-worth-the-risk/,Algemeiner,Amine Ayoub,2026-05-11T16:14:28,2026-05-11 17:04:33.504808,https://www.algemeiner.com/?p=771928
