title,description,link,source,author,published,scraped_at,guid
"Deni Avdija places seventh in NBA All-Star Game voting, continuing breakout season","24-year-old Portland Trail Blazers forward could become first-ever Israeli All-Star, on the heels of becoming Israel's all-time leading NBA scorer earlier this month The post Deni Avdija places seventh in NBA All-Star Game voting, continuing breakout season appeared first on The Times of Israel .",https://www.timesofisrael.com/deni-avdija-places-seventh-in-nba-all-star-game-voting-continuing-breakout-season/,Times of Israel,,2025-12-30T17:30:20,2025-12-30 18:13:32.568904,https://www.timesofisrael.com/?p=3723427
Being both Jewish and Slavic in America hasn’t always been simple — but sharing stories and culture is helping me make sense of who I am,"A teen leader of a high school cultural club discovers how food, language and tradition can connect communities. -- The post Being both Jewish and Slavic in America hasn’t always been simple — but sharing stories and culture is helping me make sense of who I am appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/30/culture/being-both-jewish-and-slavic-in-america-hasnt-always-been-simple-but-sharing-stories-and-culture-is-helping-me-make-sense-of-who-i-am,JTA,Vick Volovnyk,2025-12-30T18:00:36,2025-12-30 18:13:27.596068,https://www.jta.org/?p=1894270
Iran's government offers dialogue to protesters rallying against rising inflation,"In response to protests across Iran over rising inflation, the government has signaled a shift towards dialogue with demonstrators. President Pezeshkian announced plans for a dialogue mechanism, amid the rial's record low value",https://www.haaretz.com/middle-east-news/iran/2025-12-30/ty-article/irans-government-offers-dialogue-to-protesters-rallying-against-rising-inflation/0000019b-6faf-dd15-a3fb-ffef49930000,Haaretz,Reuters,2025-12-30T17:02:30,2025-12-30 17:10:34.744349,https://www.haaretz.com/middle-east-news/iran/2025-12-30/ty-article/irans-government-offers-dialogue-to-protesters-rallying-against-rising-inflation/0000019b-6faf-dd15-a3fb-ffef49930000
CNN’s Women’s Rights Narrative on Israel Collapses Under Misleading Data,"Israeli women are living in a dystopian reality where, year by year, they are being stripped of their most basic...",https://www.algemeiner.com/2025/12/30/cnns-womens-rights-narrative-on-israel-collapses-under-misleading-data/,Algemeiner,Sharon Levy,2025-12-30T17:07:20,2025-12-30 17:10:29.356030,https://www.algemeiner.com/?p=761518
Canadian Universities Risk Silencing Debate Over Israel,"When I sat before the governance committee of my student union last month, I came with one clear recommendation: do...",https://www.algemeiner.com/2025/12/30/canadian-universities-risk-silencing-debate-over-israel/,Algemeiner,Adam Katz,2025-12-30T17:08:01,2025-12-30 17:10:29.356001,https://www.algemeiner.com/?p=761394
The US Coast Guard Keeps Trying to Loosen Restrictions on Swastikas — Have We Passed a Point of No Return?,It is hard to describe the insanity of what the US Coast Guard just did &#8212; or nearly did &#8212;...,https://www.algemeiner.com/2025/12/30/the-us-coast-guard-keeps-trying-to-loosen-restrictions-on-swastikas-have-we-passed-a-point-of-no-return/,Algemeiner,Samuel J. Abrams,2025-12-30T17:08:44,2025-12-30 17:10:29.355970,https://www.algemeiner.com/?p=761276
"The ‘Zombie’ Caliphate: While the World Celebrates the Muslim Brotherhood’s Demise, Its Billion-Dollar Empire Thrives in Plain Sight","In Washington and Arab capitals, a comforting narrative has taken hold: The Muslim Brotherhood is finished. We are told that...",https://www.algemeiner.com/2025/12/30/the-zombie-caliphate-while-the-world-celebrates-the-muslim-brotherhoods-demise-its-billion-dollar-empire-thrives-in-plain-sight/,Algemeiner,Amine Ayoub,2025-12-30T17:09:47,2025-12-30 17:10:29.355931,https://www.algemeiner.com/?p=761403
2025: When Israel took the war beyond its borders,"The message was unmistakable: Those who plan, finance and coordinate terror are combatants, regardless of how far they sit from the front lines. The post 2025: When Israel took the war beyond its borders appeared first on JNS.org .",https://www.jns.org/2025-when-israel-took-the-war-beyond-its-borders/,JNS,Stephen M. Flatow,2025-12-30T16:25:00,2025-12-30 17:10:26.874183,https://www.jns.org/?p=621957
US extends duty-free access for some Israeli farm items through 2026,A White House proclamation will allow specific quantities of designated agricultural products to enter the U.S. market without tariffs. The post US extends duty-free access for some Israeli farm items through 2026 appeared first on JNS.org .,https://www.jns.org/us-extends-duty-free-access-for-some-israeli-farm-items-through-2026/,JNS,,2025-12-30T16:43:36,2025-12-30 17:10:26.874146,https://www.jns.org/?p=621968
Conference of Presidents welcomes Israel’s recognition of Somaliland,"The Jewish umbrella group says the move strengthens security cooperation, regional stability and shared interests in the Red Sea region. The post Conference of Presidents welcomes Israel’s recognition of Somaliland appeared first on JNS.org .",https://www.jns.org/conference-of-presidents-welcomes-israels-recognition-of-somaliland/,JNS,,2025-12-30T17:01:11,2025-12-30 17:10:26.874101,https://www.jns.org/?p=621979
"Escalation in Yemen threatens to reignite civil war, widen tensions in Gulf region","UAE-backed separatists have upended a years-old political arrangement among anti-Houthi partners in Yemen after more than a decade of complex sectarian violence The post Escalation in Yemen threatens to reignite civil war, widen tensions in Gulf region appeared first on The Times of Israel .",https://www.timesofisrael.com/escalation-in-yemen-threatens-to-reignite-civil-war-widen-tensions-in-gulf-region/,Times of Israel,,2025-12-30T16:49:51,2025-12-30 17:10:22.127906,https://www.timesofisrael.com/?p=3723394
"How I found freedom in a Passover Seder, an amp and a red Fender Duo-Sonic guitar","Passover at my cousin Doug’s house was always a strange blend of ritual, impatience and barely contained chaos. None of us was particularly religious, but we knew the drill: Read the Haggadah, dip the bitter herbs, eat a boatload of matzo, and laugh along as Uncle Sonny delivered his annual denunciation of religion. We rushed... The post How I found freedom in a Passover Seder, an amp and a red Fender Duo-Sonic guitar appeared first on The Forward .",https://forward.com/culture/music/793645/peter-himmelman-memoir-passover-seder-duo-sonic-guitar/,The Forward,Peter Himmelman,2025-12-30T16:18:37,2025-12-30 17:10:19.978890,https://forward.com/?p=793645
U.K. to review 'serious failures' over support of Egyptian-British activist who reportedly called to kill Zionists,"Foreign Secretary Yvette Cooper wrote that neither she nor her predecessors were briefed on the social media history of activist Alaa Abd el-Fattah, who was welcomed to the U.K. by ministers after his release from Egyptian prison",https://www.haaretz.com/jewish/2025-12-30/ty-article/.premium/u-k-to-review-failures-over-support-of-activist-who-reportedly-called-to-kill-zionists/0000019b-6f3b-d6b4-a3bb-efbf395a0000,Haaretz,Ben Kroll,2025-12-30T15:18:49,2025-12-30 16:11:46.085476,https://www.haaretz.com/jewish/2025-12-30/ty-article/.premium/u-k-to-review-failures-over-support-of-activist-who-reportedly-called-to-kill-zionists/0000019b-6f3b-d6b4-a3bb-efbf395a0000
Russia reportedly mediating between Israel and Iran to prevent escalation,"Amwaj Media reported that Israel signaled it is not seeking to strike Iran, and Iran replied 'in a conditional and non-binding manner.' The Kremlin publicly urged restraint after Trump said Washington would back another strike to halt Iran's weapons buildup",https://www.haaretz.com/middle-east-news/2025-12-30/ty-article/russia-reportedly-mediating-between-israel-and-iran-to-prevent-escalation/0000019b-6fab-df89-ab9b-efefed3f0000,Haaretz,Haaretz,2025-12-30T15:58:06,2025-12-30 16:11:46.085443,https://www.haaretz.com/middle-east-news/2025-12-30/ty-article/russia-reportedly-mediating-between-israel-and-iran-to-prevent-escalation/0000019b-6fab-df89-ab9b-efefed3f0000
"Israeli police raid anti-crime Arab activist's home, detain her over Palestinian flags","The 60-year-old activist, who leads weekly anti-crime protests, was questioned on suspicion of incitement after police found Palestinian flags and magnets in a search that she says left her children terrified, calling it 'political'",https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/israeli-police-raid-anti-crime-arab-activists-home-detain-her-over-palestinian-flags/0000019b-6f67-d47f-a59f-ff7fa24b0000,Haaretz,Josh Breiner,2025-12-30T16:04:36,2025-12-30 16:11:46.085409,https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/israeli-police-raid-anti-crime-arab-activists-home-detain-her-over-palestinian-flags/0000019b-6f67-d47f-a59f-ff7fa24b0000
The Israeli distiller preserving an ancient Jewish tradition and turning honey into gin,"Shalom Bringher raises bees as 'a hobby that got out of control.' The advantage of using natural ingredients with as little interference as possible is uncertainty. 'Sometimes it comes out this way, sometimes that way'",https://www.haaretz.com/food/2025-12-30/ty-article-magazine/.premium/the-israeli-distiller-preserving-an-ancient-jewish-tradition-and-turning-honey-into-gin/0000019b-6f77-d5ec-abdf-6f7f32a00000,Haaretz,Roni Kashmin,2025-12-30T16:08:51,2025-12-30 16:11:46.085370,https://www.haaretz.com/food/2025-12-30/ty-article-magazine/.premium/the-israeli-distiller-preserving-an-ancient-jewish-tradition-and-turning-honey-into-gin/0000019b-6f77-d5ec-abdf-6f7f32a00000
"US CENTCOM says ISIS operatives captured, killed in Syria post-Dec. 19 strike","“We are steadfast in commitment to working with regional partners to root out the ISIS threat posed to U.S. and regional security,” stated Adm. Brad Cooper, commander of CENTCOM. The post US CENTCOM says ISIS operatives captured, killed in Syria post-Dec. 19 strike appeared first on JNS.org .",https://www.jns.org/us-centcom-says-isis-operatives-captured-killed-in-syria-post-dec-19-strike/,JNS,,2025-12-30T15:00:00,2025-12-30 16:11:38.476824,https://www.jns.org/?p=621920
Barak Ravid’s ‘rift’ wish,"Where there’s a will for a schism between Trump and Netanyahu, the latter’s detractors will find a way to fabricate one. The post Barak Ravid’s ‘rift’ wish appeared first on JNS.org .",https://www.jns.org/barak-ravids-rift-wish/,JNS,Ruthie Blum,2025-12-30T15:45:00,2025-12-30 16:11:38.476780,https://www.jns.org/?p=621915
AJC joins legal challenge to laws that mandate public schools display the Ten Commandments,The organization stated that the religious text has “critical differences in wording among faiths and denominations.” The post AJC joins legal challenge to laws that mandate public schools display the Ten Commandments appeared first on JNS.org .,https://www.jns.org/ajc-joins-legal-challenge-to-laws-that-mandate-public-schools-display-the-ten-commandments/,JNS,,2025-12-30T16:05:08,2025-12-30 16:11:38.476737,https://www.jns.org/?p=621951
Stand-up comedian Liz Glazer: ‘Israel is the reason I exist’,"Soon in Israel for the annual Comedy for Koby tour, the former law prof -- the wife of a female rabbi -- explains why she is the very last person to call to find out What Matters Now The post Stand-up comedian Liz Glazer: &#8216;Israel is the reason I exist&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/stand-up-comedian-liz-glazer-israel-is-the-reason-i-exist/,Times of Israel,,2025-12-30T15:06:17,2025-12-30 16:11:32.786881,https://www.timesofisrael.com/?p=3722480&preview=true&preview_id=3722480
"After Trump’s warning of strike, Iran threatens ‘harsh’ response to any attack","Pezeshkian warns against 'any cruel aggression' following US president's remarks alongside Netanyahu that he'd OK new action if Tehran rebuilds nuclear or ballistic missile program The post After Trump&#8217;s warning of strike, Iran threatens &#8216;harsh&#8217; response to any attack appeared first on The Times of Israel .",https://www.timesofisrael.com/after-trumps-warning-of-strike-iran-threatens-harsh-response-to-any-attack/,Times of Israel,,2025-12-30T15:21:12,2025-12-30 16:11:32.786838,https://www.timesofisrael.com/?p=3723441
"Mammoth defense spending at risk of overburdening Israel, report warns","Think tank cautions that welfare expenditures could suffer unless economy revs back up and state invests in infrastructure and human capital; cost of living still sky-high The post Mammoth defense spending at risk of overburdening Israel, report warns appeared first on The Times of Israel .",https://www.timesofisrael.com/mammoth-defense-spending-at-risk-of-overburdening-israel-report-warns/,Times of Israel,,2025-12-30T15:40:10,2025-12-30 16:11:32.786792,https://www.timesofisrael.com/?p=3722470
Bennett: Netanyahu aides who ‘served the enemy’ in Qatargate deserve life sentence,"Former premier, running in upcoming election against current PM, notes recent reports revealing details of scandal, alleges aides smeared Egypt to help 'enemy' Qatar The post Bennett: Netanyahu aides who &#8216;served the enemy&#8217; in Qatargate deserve life sentence appeared first on The Times of Israel .",https://www.timesofisrael.com/bennett-netanyahu-aides-who-served-the-enemy-in-qatargate-deserve-life-sentence/,Times of Israel,,2025-12-30T16:04:09,2025-12-30 16:11:32.786741,https://www.timesofisrael.com/?p=3723437
"Fire, fear and freedom: Israel in 2025, through the eyes of Haaretz photographers",,https://www.haaretz.com/israel-news/2025-12-30/ty-article-static/.premium/fire-fear-and-freedom-israel-in-2025-through-the-eyes-of-haaretz-photographers/0000019b-4f67-d2b2-affb-5f6f53c10000,Haaretz,haaretz,2025-12-30T14:09:00,2025-12-30 15:10:15.045545,https://www.haaretz.com/israel-news/2025-12-30/ty-article-static/.premium/fire-fear-and-freedom-israel-in-2025-through-the-eyes-of-haaretz-photographers/0000019b-4f67-d2b2-affb-5f6f53c10000
From Trump's Gaza Riviera to the Iran war and Qatargate: Israel's 2025 in review,,https://www.haaretz.com/israel-news/podcasts/2025-12-30/ty-article-podcast/from-trumps-gaza-riviera-to-the-iran-war-and-qatargate-israels-2025-in-review/0000019b-6f67-d5ec-abdf-6f6fe87f0000,Haaretz,Haaretz Podcast,2025-12-30T14:59:15,2025-12-30 15:10:15.045515,https://www.haaretz.com/israel-news/podcasts/2025-12-30/ty-article-podcast/from-trumps-gaza-riviera-to-the-iran-war-and-qatargate-israels-2025-in-review/0000019b-6f67-d5ec-abdf-6f6fe87f0000
Israel gives millions to religious-nationalist groups without required approval,"The Education Ministry's legal adviser approved giving additions based on coalition deals worth 11 million shekels to Garin Torani groups, claiming the decision was based on professional recommendations, written just two days after the fact",https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/israel-gives-millions-to-religious-nationalist-groups-without-required-approval/0000019b-6f21-de3e-adbf-ef232caf0000,Haaretz,Noa Limone,2025-12-30T15:02:05,2025-12-30 15:10:15.045479,https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/israel-gives-millions-to-religious-nationalist-groups-without-required-approval/0000019b-6f21-de3e-adbf-ef232caf0000
Netanyahu holds ‘warm’ conversation with Vance,"The meeting, which focused on ""regional issues,"" followed Netanyahu's ""successful meeting"" with President Donald Trump. The post Netanyahu holds ‘warm’ conversation with Vance appeared first on JNS.org .",https://www.jns.org/netanyahu-holds-warm-conversation-with-vance/,JNS,JNS Staff,2025-12-30T14:10:00,2025-12-30 15:10:07.448432,https://www.jns.org/?p=621894
"No evidence Chanukah shooters part of ‘broader terrorist cell,’ say Australian police","Sajid Akram, 50, and his 24-year-old son Naveed Akram ""are alleged to have acted alone,"" police stated. The post No evidence Chanukah shooters part of &#8216;broader terrorist cell,&#8217; say Australian police appeared first on JNS.org .",https://www.jns.org/no-evidence-chanukah-shooters-part-of-broader-terrorist-cell-say-australian-police/,JNS,JNS Staff,2025-12-30T14:43:00,2025-12-30 15:10:07.448386,https://www.jns.org/?p=621873
Israel Police find no evidence linking Bedouin Israeli killed near Egypt border to smuggling,"The 22-year-old victim, Ayoub Mohammed Toukhy, was shot after a civilian and soldier chased his car; the suspected shooter is under house arrest as police investigate negligent homicide",https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/police-find-no-evidence-linking-bedouin-israeli-killed-near-egypt-border-to-smuggling/0000019b-6ece-d303-a7df-6eff79670000,Haaretz,Eden Solomon,2025-12-30T13:22:47,2025-12-30 14:10:37.431052,https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/police-find-no-evidence-linking-bedouin-israeli-killed-near-egypt-border-to-smuggling/0000019b-6ece-d303-a7df-6eff79670000
"After the Hezbollah attack, the world wants Israel's exploding pagers. There's one problem","Since Israel's pager bomb operation against Hezbollah, private defense contractors have gotten requests for 'kinetic cyber' tools able to turn electronic devices into bombs. They don't exist",https://www.haaretz.com/israel-news/security-aviation/2025-12-30/ty-article-magazine/.premium/the-cyber-weapon-states-want-to-buy-from-israel-doesnt-exist/0000019b-65c9-d347-abbf-f5db49010000,Haaretz,Omer Benjakob,2025-12-30T13:46:00,2025-12-30 14:10:37.431013,https://www.haaretz.com/israel-news/security-aviation/2025-12-30/ty-article-magazine/.premium/the-cyber-weapon-states-want-to-buy-from-israel-doesnt-exist/0000019b-65c9-d347-abbf-f5db49010000
Sa’ar meets Canadian deputy opposition leader in Jerusalem,"They discussed the P.A.'s ""distorted ongoing policy of paying salaries to terrorists and their families."" The post Sa&#8217;ar meets Canadian deputy opposition leader in Jerusalem appeared first on JNS.org .",https://www.jns.org/saar-meets-canadian-deputy-opposition-leader-in-jerusalem/,JNS,JNS Staff,2025-12-30T12:37:00,2025-12-30 14:10:29.189354,https://www.jns.org/?p=621841
"Iran warns of ‘harsh’ response to any US, Israeli strikes","""The Islamic Republic of Iran's response to any tyrannical aggression will be harsh and remorseful,"" tweeted Masoud Pezeshkian. The post Iran warns of ‘harsh’ response to any US, Israeli strikes appeared first on JNS.org .",https://www.jns.org/iranian-president-warns-of-harsh-response-to-any-us-israeli-strikes-on-nuclear-missile-sites/,JNS,JNS Staff,2025-12-30T13:28:00,2025-12-30 14:10:29.189319,https://www.jns.org/?p=621860
Shekel nears 4-year high at 3.17 per dollar,"Israeli currency's surge is being driven by tech exits, defense exports and hedging flows. The post Shekel nears 4-year high at 3.17 per dollar appeared first on JNS.org .",https://www.jns.org/shekel-nears-4-year-high-at-3-17-per-dollar/,JNS,JNS Staff,2025-12-30T13:49:33,2025-12-30 14:10:29.189271,https://www.jns.org/?p=621867
"In a first, President Donald Trump to receive Israel Prize, the country’s top civilian honor","Israeli Prime Minister Benjamin Netanyahu announced on Monday that President Donald Trump will receive the Israel Prize in 2026, marking the first time the award will be bestowed to a foreign leader. Trump was informed he had won the prize during a meeting with Netanyahu at his Mar-a–Lago estate as the pair discussed plans to... The post In a first, President Donald Trump to receive Israel Prize, the country’s top civilian honor appeared first on The Forward .",https://forward.com/fast-forward/794053/in-a-first-president-donald-trump-to-receive-israel-prize-the-countrys-top-civilian-honor/,The Forward,Grace Gilson,2025-12-30T13:58:04,2025-12-30 14:10:22.773497,https://forward.com/?p=794053
Syrian American Jews buy over $250 million in Jerusalem real estate amid growing diaspora investment in Israel's capital,"Billion-shekel purchases by overseas buyers are fueling criticism that much of Jerusalem's new housing is beyond the reach of local residents, even as officials say rising antisemitism worldwide is driving demand from Jews abroad",https://www.haaretz.com/israel-news/business/real-estate/2025-12-30/ty-article-magazine/.premium/syrian-american-jews-buy-over-250-million-in-jerusalem-real-estate/0000019b-6e9a-dbc6-afff-febe25880000,Haaretz,Ranit Nahum-Halevy,2025-12-30T11:06:57,2025-12-30 13:20:47.259987,https://www.haaretz.com/israel-news/business/real-estate/2025-12-30/ty-article-magazine/.premium/syrian-american-jews-buy-over-250-million-in-jerusalem-real-estate/0000019b-6e9a-dbc6-afff-febe25880000
"Facing Gaza's reality, Hamas must choose between armed resistance to Israel and governing Palestinians","Hamas conveys 'business as usual' despite losing most of its leadership and control of around half of Gaza. However, its narrative is seen as disconnected by a public in dire need of basic humanitarian aid and leaders who value life over 'resistance and liberation'",https://www.haaretz.com/gaza/2025-12-30/ty-article/.premium/gazas-reality-leaves-hamas-at-a-crossroads-resisting-israel-or-governing-the-strip/0000019b-6eb8-d303-a7df-6efb60c00000,Haaretz,Jack Khoury,2025-12-30T12:32:30,2025-12-30 13:20:47.259954,https://www.haaretz.com/gaza/2025-12-30/ty-article/.premium/gazas-reality-leaves-hamas-at-a-crossroads-resisting-israel-or-governing-the-strip/0000019b-6eb8-d303-a7df-6efb60c00000
IDF to expand support for the families of soldiers who died by suicide after Gaza service,"The expanded support reflects recognition of the exceptional psychological burden placed on IDF soldiers since the outbreak of the war in Gaza, and the understanding that some carry mental injury even after discharge, which in many cases leads to suicidality",https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/idf-to-expand-support-for-families-of-troops-who-died-by-suicide-after-gaza-war/0000019b-6ee2-d427-a9bb-6efebfc00000,Haaretz,Yaniv Kubovich,2025-12-30T12:35:45,2025-12-30 13:20:47.259919,https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/idf-to-expand-support-for-families-of-troops-who-died-by-suicide-after-gaza-war/0000019b-6ee2-d427-a9bb-6efebfc00000
Thousands attend funeral of 18-year-old Israeli killed in Friday terror attack in northern Israel,"Aviv Maor, who died in a stabbing attack in northern Israel on Friday, was remembered by her family for her kindness and her love of horseback riding. 'You were my air, my light. I felt so safe with you. Now I feel empty,' eulogized her teen sister",https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/thousands-attend-funeral-of-18-year-old-israeli-killed-in-terror-attack/0000019b-6f0b-de3e-adbf-ef0b1d7f0000,Haaretz,Adi Hashmonai,2025-12-30T13:01:08,2025-12-30 13:20:47.259884,https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/thousands-attend-funeral-of-18-year-old-israeli-killed-in-terror-attack/0000019b-6f0b-de3e-adbf-ef0b1d7f0000
Israel's skyline race: The ten tallest towers in the country,A construction boom around Tel Aviv is pushing the Israel's skyline into uncharted territory,https://www.haaretz.com/israel-news/business/real-estate/2025-12-30/ty-article-magazine/.premium/israels-skyline-race-the-ten-tallest-towers-in-the-country/0000019b-6f0f-d303-a59f-7fbf0a3a0000,Haaretz,David Naji,2025-12-30T13:04:26,2025-12-30 13:20:47.259837,https://www.haaretz.com/israel-news/business/real-estate/2025-12-30/ty-article-magazine/.premium/israels-skyline-race-the-ten-tallest-towers-in-the-country/0000019b-6f0f-d303-a59f-7fbf0a3a0000
Israel’s Oct. 7 probe: The political battle over an accountability mechanism,"At stake is not only how Israel investigates one of the darkest days in its history, but whether the country preserves national cohesion, moral clarity and strategic focus during an existential war. The post Israel&#8217;s Oct. 7 probe: The political battle over an accountability mechanism appeared first on JNS.org .",https://www.jns.org/israels-oct-7-probe-the-political-battle-over-an-accountability-mechanism/,JNS,Israel Kasnett,2025-12-30T11:18:02,2025-12-30 12:16:30.543028,https://www.jns.org/?p=621835
"Smotrich slams top justice, says court stifles democracy","Israeli opposition leader Yair Lapid (Yesh Atid Party) called on Finance Minister Bezalel Smotrich to apologize for what he said amounted to a murder threat against the Supreme Court president.. The post Smotrich slams top justice, says court stifles democracy appeared first on JNS.org .",https://www.jns.org/smotrich-slams-top-justice-says-court-stifles-democracy/,JNS,JNS Staff,2025-12-30T11:48:55,2025-12-30 12:16:30.542987,https://www.jns.org/?p=621789
"Qatar links, Gaza talks and inquiry bill collide as Netanyahu heads to Florida","WATCH: “Jerusalem Minute” with Middle East correspondent Josh Hasten The post Qatar links, Gaza talks and inquiry bill collide as Netanyahu heads to Florida appeared first on JNS.org .",https://www.jns.org/qatar-links-gaza-talks-and-inquiry-bill-collide-as-netanyahu-heads-to-florida/,JNS,Josh Hasten and Alex Traiman,2025-12-30T12:07:40,2025-12-30 12:16:30.542944,https://www.jns.org/?p=621826
Iranian president urges government to heed economic protests,"After Tehran storekeepers shutter their premises with rial currency hitting new low, Masoud Pezeshkian urges interior ministry to open dialogue with disgruntled traders The post Iranian president urges government to heed economic protests appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-president-urges-government-to-heed-economic-protests/,Times of Israel,,2025-12-30T11:21:05,2025-12-30 12:16:26.026598,https://www.timesofisrael.com/?p=3723286
"Daily Briefing Dec. 30: Day 816 – In Florida, a jovial Trump is hawkish on Gaza and Iran","Diplomatic correspondent Lazar Berman reports on a day of meetings for Netanyahu, culminating in the Mar-a-Lago summit with the US president The post Daily Briefing Dec. 30: Day 816 &#8211; In Florida, a jovial Trump is hawkish on Gaza and Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-dec-30-day-816-in-florida-a-jovial-trump-is-hawkish-on-gaza-and-iran/,Times of Israel,,2025-12-30T11:41:13,2025-12-30 12:16:26.026560,https://www.timesofisrael.com/?p=3723218&preview=true&preview_id=3723218
Smotrich doubles down on vow to ‘trample’ Supreme Court president,"Asked about his comments, far-right minister says he has 'no more-delicate words' for Isaac Amit, clarifies he is not calling for 'practical violence' The post Smotrich doubles down on vow to &#8216;trample&#8217; Supreme Court president appeared first on The Times of Israel .",https://www.timesofisrael.com/smotrich-doubles-down-on-vow-to-trample-supreme-court-president/,Times of Israel,,2025-12-30T12:02:47,2025-12-30 12:16:26.026515,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3723311
"In tit-for-tat, Iran designates Royal Canadian Navy a terrorist organization","Tehran says move is retaliation for Canada blacklisting Islamic Revolutionary Guard Corps last year, doesn't specify ramifications The post In tit-for-tat, Iran designates Royal Canadian Navy a terrorist organization appeared first on The Times of Israel .",https://www.timesofisrael.com/in-tit-for-tat-iran-designates-royal-canadian-navy-a-terrorist-organization/,Times of Israel,,2025-12-30T12:03:39,2025-12-30 12:16:26.026459,https://www.timesofisrael.com/?p=3723326
Trump's embrace of Netanyahu is a strategic tactic that offers little clarity on post-war Gaza,"Public praise has long masked deep disagreements between Trump and Netanyahu, but the prime minister's aides now fear the U.S. president may push demands Netanyahu's fragile coalition cannot accept",https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/trumps-embrace-of-netanyahu-is-a-tactic-that-offers-little-clarity-on-post-war-gaza/0000019b-6e9f-dc6a-a19b-7edf78ee0000,Haaretz,Jonathan Lis,2025-12-30T10:36:51,2025-12-30 11:09:23.342361,https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/trumps-embrace-of-netanyahu-is-a-tactic-that-offers-little-clarity-on-post-war-gaza/0000019b-6e9f-dc6a-a19b-7edf78ee0000
Syrian American Jews buy over $250 million in Jerusalem real estate amid growing diaspora investment in Israel's capital,"Billion-shekel purchases by overseas buyers are fueling criticism that much of Jerusalem's new housing is beyond the reach of local residents, even as officials say rising antisemitism worldwide is driving demand from Jews abroad",https://www.haaretz.com/israel-news/2025-12-30/ty-article-magazine/.premium/syrian-american-jews-buy-over-250-million-in-jerusalem-real-estate/0000019b-6e9a-dbc6-afff-febe25880000,Haaretz,Ranit Nahum-Halevy,2025-12-30T11:06:57,2025-12-30 11:09:23.342323,https://www.haaretz.com/israel-news/2025-12-30/ty-article-magazine/.premium/syrian-american-jews-buy-over-250-million-in-jerusalem-real-estate/0000019b-6e9a-dbc6-afff-febe25880000
Former US Army colonel launches Citizen Defenders to train Israeli civilians,WATCH: Steve Linde with guest Yonatan Zadanski The post Former US Army colonel launches Citizen Defenders to train Israeli civilians appeared first on JNS.org .,https://www.jns.org/former-us-army-colonel-launches-citizen-defenders-to-train-israeli-civilians/,JNS,Steve Linde,2025-12-30T10:28:53,2025-12-30 11:09:15.016537,https://www.jns.org/?p=621816
Iranian official hints at strike on Israel amid protests,A spokesperson for Supreme Leader Ali Khamenei issued a veiled threat in Hebrew as rallies were held over record inflation in the Islamic Republic. The post Iranian official hints at strike on Israel amid protests appeared first on JNS.org .,https://www.jns.org/iranian-official-hints-at-strike-on-israel-amid-protests/,JNS,Canaan Lidor,2025-12-30T10:34:00,2025-12-30 11:09:15.016506,https://www.jns.org/?p=621808
The Palestinian Authority’s malevolent strategy in Judea and Samaria,"It has never wanted peace, coexistence or state-building. Every tactic serves to wage war while posing as a victim. The post The Palestinian Authority’s malevolent strategy in Judea and Samaria appeared first on JNS.org .",https://www.jns.org/the-palestinian-authoritys-malevolent-strategy-in-judea-and-samaria/,JNS,Nachum Kaplan,2025-12-30T10:35:00,2025-12-30 11:09:15.016469,https://www.jns.org/?p=621633
Israeli lawmakers pass law to cut UNRWA utilities,The Knesset approved legislation to cut electricity and water to UNRWA facilities and allow state seizures of some UNRWA-used properties in Jerusalem. The post Israeli lawmakers pass law to cut UNRWA utilities appeared first on JNS.org .,https://www.jns.org/israeli-lawmakers-pass-law-to-cut-unrwa-utilities/,JNS,JNS Staff,2025-12-30T10:51:46,2025-12-30 11:09:15.016422,https://www.jns.org/?p=621810
Far-right minister Smotrich doubles down on call for violence against Supreme Court president,"Smotrich refused to apologize for calling the Supreme Court president 'a violent, ruthless megalomaniac.' His remarks come amid escalating right-wing criticism of Israel's Supreme Court and judicial system. A former Supreme Court president warns: 'This is a level of incitement that can endanger lives'",https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/far-right-minister-smotrich-reiterates-call-for-violence-against-top-court-president/0000019b-6e49-db5f-adfb-eed9e0740000,Haaretz,Noa Shpigel,2025-12-30T09:18:23,2025-12-30 10:10:33.550037,https://www.haaretz.com/israel-news/2025-12-30/ty-article/.premium/far-right-minister-smotrich-reiterates-call-for-violence-against-top-court-president/0000019b-6e49-db5f-adfb-eed9e0740000
